[0.8353, 0.8431],[0.6954, 0.789],[0.6162, 0.6577],[0.661, 0.5191],[0.7489, 0.4459],[0.6846, 0.5203],[0.6857, 0.3473],[0.7016, 0.235],[0.7201, 0.1384],[0.7638, 0.5038],[0.7427, 0.3177],[0.7227, 0.1974],[0.7098, 0.0912],[0.8451, 0.5197],[0.8595, 0.3597],[0.8235, 0.421],[0.7962, 0.4988],[0.9299, 0.561],[0.9263, 0.4505],[0.8811, 0.4763],[0.8405, 0.5275]
[0.8261, 0.8963],[0.681, 0.7965],[0.6018, 0.6571],[0.6507, 0.513],[0.7458, 0.4358],[0.6702, 0.5226],[0.6723, 0.34],[0.6877, 0.2318],[0.7052, 0.1323],[0.7484, 0.5113],[0.7253, 0.3105],[0.7078, 0.196],[0.6975, 0.0921],[0.8286, 0.5298],[0.8518, 0.3548],[0.8183, 0.4239],[0.7921, 0.5124],[0.9161, 0.5691],[0.9135, 0.4502],[0.8759, 0.4835],[0.843, 0.546]
[0.8261, 0.9012],[0.6815, 0.8],[0.6059, 0.6545],[0.6589, 0.5072],[0.7541, 0.4277],[0.6702, 0.5185],[0.6754, 0.3403],[0.6923, 0.231],[0.7103, 0.1309],[0.7484, 0.5087],[0.7237, 0.3111],[0.7057, 0.1965],[0.6954, 0.0933],[0.8291, 0.5307],[0.8549, 0.36],[0.8209, 0.4251],[0.7921, 0.5093],[0.9171, 0.5726],[0.9176, 0.454],[0.8775, 0.4855],[0.8405, 0.5454]
[0.8214, 0.9007],[0.679, 0.8032],[0.6013, 0.6591],[0.6481, 0.5139],[0.7438, 0.4366],[0.662, 0.5237],[0.6651, 0.347],[0.6826, 0.2414],[0.7021, 0.145],[0.7407, 0.513],[0.7181, 0.3111],[0.7026, 0.1965],[0.6939, 0.0912],[0.823, 0.533],[0.843, 0.3574],[0.8111, 0.4251],[0.7849, 0.5095],[0.913, 0.5735],[0.9104, 0.4523],[0.8723, 0.4841],[0.8379, 0.5434]
[0.8209, 0.9012],[0.6785, 0.802],[0.5987, 0.6603],[0.6445, 0.5136],[0.7412, 0.4317],[0.6615, 0.5237],[0.6635, 0.3444],[0.6795, 0.2373],[0.697, 0.139],[0.7407, 0.5133],[0.7175, 0.3111],[0.699, 0.1965],[0.6882, 0.0915],[0.8225, 0.533],[0.8471, 0.358],[0.8086, 0.4254],[0.7782, 0.5121],[0.9119, 0.5735],[0.9099, 0.4526],[0.8677, 0.4824],[0.8297, 0.5417]
[0.8204, 0.9015],[0.6769, 0.8043],[0.5972, 0.66],[0.6455, 0.5124],[0.7427, 0.4335],[0.6605, 0.5217],[0.6635, 0.3415],[0.68, 0.2347],[0.697, 0.1367],[0.7402, 0.511],[0.715, 0.3091],[0.697, 0.1954],[0.6867, 0.0918],[0.8214, 0.5312],[0.843, 0.3565],[0.8081, 0.4245],[0.7803, 0.5104],[0.9099, 0.572],[0.9078, 0.452],[0.8672, 0.4832],[0.8312, 0.5431]
[0.8178, 0.9007],[0.6754, 0.8014],[0.5967, 0.6577],[0.6466, 0.5121],[0.7422, 0.4326],[0.6615, 0.5205],[0.6641, 0.3389],[0.6785, 0.2318],[0.6939, 0.1341],[0.7402, 0.5107],[0.7165, 0.3082],[0.698, 0.1936],[0.6862, 0.0904],[0.8204, 0.531],[0.8451, 0.3554],[0.8081, 0.4236],[0.7777, 0.5104],[0.9073, 0.5715],[0.9073, 0.4502],[0.8662, 0.4812],[0.8291, 0.5414]
[0.8194, 0.9004],[0.6749, 0.7997],[0.5987, 0.6571],[0.6491, 0.5113],[0.7443, 0.4314],[0.663, 0.52],[0.6651, 0.3377],[0.679, 0.2307],[0.6944, 0.1335],[0.7412, 0.5104],[0.7181, 0.3085],[0.699, 0.1939],[0.6877, 0.0918],[0.8219, 0.531],[0.8446, 0.3594],[0.8065, 0.4283],[0.7762, 0.5133],[0.9099, 0.5703],[0.9068, 0.4523],[0.8672, 0.4855],[0.8327, 0.5451]
[0.8214, 0.8992],[0.6774, 0.7991],[0.5987, 0.6551],[0.6502, 0.5093],[0.7469, 0.4294],[0.6594, 0.5185],[0.663, 0.3389],[0.679, 0.2313],[0.6949, 0.1329],[0.7386, 0.5078],[0.7155, 0.3085],[0.698, 0.1936],[0.6867, 0.0892],[0.8204, 0.5284],[0.8441, 0.3585],[0.8075, 0.4283],[0.7772, 0.5139],[0.9089, 0.5683],[0.9068, 0.4531],[0.8677, 0.4855],[0.8327, 0.5445]
[0.8163, 0.9004],[0.6728, 0.798],[0.5972, 0.653],[0.6517, 0.5084],[0.7505, 0.4303],[0.6574, 0.5203],[0.6625, 0.34],[0.6785, 0.2324],[0.6949, 0.1343],[0.7366, 0.511],[0.7134, 0.3088],[0.6954, 0.1942],[0.6836, 0.0904],[0.8183, 0.5321],[0.8425, 0.3588],[0.8075, 0.4254],[0.7793, 0.5095],[0.9063, 0.572],[0.9063, 0.4526],[0.8687, 0.4841],[0.8348, 0.5431]
[0.8147, 0.8957],[0.6713, 0.7956],[0.5962, 0.6545],[0.6461, 0.5098],[0.7391, 0.43],[0.6594, 0.5142],[0.6635, 0.3368],[0.679, 0.2315],[0.6954, 0.1343],[0.7376, 0.5052],[0.7129, 0.3082],[0.6959, 0.1957],[0.6851, 0.0921],[0.8183, 0.5269],[0.8405, 0.3568],[0.8045, 0.4245],[0.7741, 0.5081],[0.9063, 0.5686],[0.9032, 0.4517],[0.8646, 0.485],[0.8302, 0.5443]
[0.8219, 0.9018],[0.6764, 0.8026],[0.5962, 0.6565],[0.6455, 0.5087],[0.7417, 0.43],[0.6584, 0.522],[0.6615, 0.3435],[0.6785, 0.2359],[0.6975, 0.1369],[0.7371, 0.5098],[0.7124, 0.3128],[0.6949, 0.1983],[0.6851, 0.0944],[0.8183, 0.5295],[0.8446, 0.3559],[0.8091, 0.4245],[0.7787, 0.5121],[0.9068, 0.5694],[0.9047, 0.4514],[0.8662, 0.485],[0.8317, 0.548]
[0.8168, 0.8989],[0.6738, 0.7985],[0.5972, 0.6551],[0.6466, 0.509],[0.7412, 0.4294],[0.6594, 0.5171],[0.6635, 0.3415],[0.6826, 0.2341],[0.7026, 0.1349],[0.7376, 0.5067],[0.7134, 0.3105],[0.6965, 0.198],[0.6867, 0.0941],[0.8189, 0.5269],[0.842, 0.3551],[0.8081, 0.4248],[0.7823, 0.5116],[0.9073, 0.568],[0.9022, 0.4511],[0.8657, 0.4864],[0.8358, 0.5489]
[0.8178, 0.8998],[0.6733, 0.8014],[0.5957, 0.6551],[0.6476, 0.5087],[0.7427, 0.4309],[0.6543, 0.5234],[0.6589, 0.3455],[0.6779, 0.2379],[0.698, 0.1404],[0.734, 0.5113],[0.7109, 0.3117],[0.6939, 0.1965],[0.6841, 0.0904],[0.8158, 0.5301],[0.842, 0.3542],[0.8086, 0.4268],[0.7818, 0.5165],[0.9047, 0.5697],[0.9022, 0.4508],[0.8657, 0.487],[0.8338, 0.5512]
[0.8127, 0.9033],[0.6651, 0.7994],[0.5879, 0.6539],[0.6399, 0.5072],[0.7381, 0.4329],[0.6497, 0.5174],[0.6507, 0.3447],[0.6646, 0.2399],[0.6821, 0.1439],[0.7289, 0.5061],[0.7042, 0.3111],[0.6877, 0.1963],[0.681, 0.0907],[0.8111, 0.5278],[0.8363, 0.3606],[0.7978, 0.4317],[0.7679, 0.5176],[0.9006, 0.5709],[0.8996, 0.4537],[0.8579, 0.4887],[0.8225, 0.5492]
[0.8101, 0.8983],[0.6671, 0.8011],[0.5915, 0.6588],[0.6373, 0.511],[0.7325, 0.4306],[0.6517, 0.5124],[0.6538, 0.3371],[0.6666, 0.2318],[0.6815, 0.1364],[0.7304, 0.5035],[0.7047, 0.3056],[0.6862, 0.1919],[0.6759, 0.0898],[0.8117, 0.5263],[0.8322, 0.3542],[0.7978, 0.4236],[0.7705, 0.5084],[0.8996, 0.5683],[0.8939, 0.4523],[0.8554, 0.4879],[0.8235, 0.548]
[0.8147, 0.8995],[0.6723, 0.8043],[0.5905, 0.6582],[0.6389, 0.511],[0.7397, 0.4364],[0.6476, 0.5226],[0.6517, 0.3444],[0.6682, 0.2373],[0.6857, 0.1404],[0.7283, 0.5104],[0.7047, 0.3091],[0.6877, 0.1942],[0.6779, 0.091],[0.8106, 0.5292],[0.8353, 0.3556],[0.8014, 0.4283],[0.7741, 0.5165],[0.8981, 0.5686],[0.895, 0.4494],[0.8574, 0.4835],[0.8245, 0.5451]
[0.8127, 0.8972],[0.6687, 0.8046],[0.5905, 0.6591],[0.6409, 0.5116],[0.735, 0.4338],[0.6553, 0.5185],[0.6584, 0.3412],[0.6718, 0.2341],[0.6862, 0.1369],[0.7335, 0.5078],[0.7093, 0.3076],[0.6898, 0.1948],[0.6779, 0.0938],[0.8132, 0.5278],[0.8389, 0.3528],[0.8014, 0.4271],[0.7715, 0.5171],[0.8996, 0.5683],[0.8945, 0.45],[0.8564, 0.4879],[0.8235, 0.5515]
[0.8153, 0.8986],[0.6713, 0.8037],[0.5879, 0.66],[0.6358, 0.5133],[0.733, 0.4352],[0.6527, 0.5203],[0.6563, 0.3403],[0.6728, 0.2327],[0.6908, 0.1352],[0.7314, 0.5078],[0.7057, 0.3065],[0.6857, 0.1931],[0.6743, 0.0912],[0.8122, 0.5263],[0.8363, 0.3536],[0.8009, 0.4309],[0.7726, 0.522],[0.8996, 0.566],[0.8955, 0.4482],[0.8569, 0.4864],[0.8235, 0.5503]
[0.8127, 0.9027],[0.6702, 0.804],[0.5926, 0.6608],[0.6363, 0.5136],[0.7289, 0.4332],[0.6589, 0.5182],[0.6605, 0.3383],[0.6749, 0.2301],[0.6918, 0.132],[0.7366, 0.5084],[0.7119, 0.3076],[0.6918, 0.1957],[0.679, 0.0938],[0.8168, 0.5289],[0.8399, 0.3525],[0.8003, 0.4254],[0.769, 0.515],[0.9032, 0.5723],[0.8981, 0.4511],[0.8559, 0.4847],[0.8173, 0.5469]
[0.8142, 0.9012],[0.6692, 0.7988],[0.5885, 0.6568],[0.6358, 0.5124],[0.7325, 0.4335],[0.6512, 0.5203],[0.6538, 0.3429],[0.6697, 0.2359],[0.6872, 0.1384],[0.7304, 0.5078],[0.7057, 0.307],[0.6867, 0.1928],[0.6759, 0.0872],[0.8117, 0.5272],[0.8369, 0.3559],[0.8003, 0.4312],[0.77, 0.5185],[0.8996, 0.5689],[0.8991, 0.4523],[0.8585, 0.4879],[0.8209, 0.5477]
[0.8096, 0.8992],[0.6656, 0.8014],[0.5874, 0.66],[0.6353, 0.5168],[0.7273, 0.4392],[0.6553, 0.5156],[0.6579, 0.3348],[0.6713, 0.2286],[0.6867, 0.1317],[0.7335, 0.5049],[0.7083, 0.3044],[0.6877, 0.1905],[0.6738, 0.0883],[0.8132, 0.5255],[0.8343, 0.3539],[0.7993, 0.4222],[0.77, 0.5095],[0.8996, 0.568],[0.897, 0.4488],[0.8569, 0.4806],[0.8194, 0.5417]
[0.8132, 0.9024],[0.6661, 0.7997],[0.5869, 0.6574],[0.6347, 0.5145],[0.7294, 0.4384],[0.6517, 0.5211],[0.6548, 0.3441],[0.6707, 0.2382],[0.6882, 0.1404],[0.7309, 0.5075],[0.7083, 0.3082],[0.6882, 0.1942],[0.6743, 0.0892],[0.8111, 0.5257],[0.8343, 0.3539],[0.7967, 0.4285],[0.7654, 0.5179],[0.8991, 0.5674],[0.8975, 0.4479],[0.8564, 0.4824],[0.8189, 0.5445]
[0.8091, 0.8981],[0.663, 0.8],[0.5854, 0.66],[0.6327, 0.5162],[0.7237, 0.4384],[0.6517, 0.5176],[0.6558, 0.34],[0.6707, 0.2339],[0.6877, 0.1364],[0.7304, 0.5069],[0.7067, 0.3076],[0.6862, 0.1936],[0.6733, 0.0895],[0.8106, 0.5266],[0.8327, 0.3533],[0.7942, 0.4233],[0.7633, 0.5104],[0.897, 0.5683],[0.895, 0.4494],[0.8533, 0.4818],[0.8158, 0.5419]
[0.8111, 0.8995],[0.6651, 0.8029],[0.5854, 0.6629],[0.6311, 0.5168],[0.7222, 0.4375],[0.6527, 0.5197],[0.6548, 0.3377],[0.6697, 0.2307],[0.6862, 0.1323],[0.7314, 0.5075],[0.7067, 0.3056],[0.6867, 0.1916],[0.6728, 0.0886],[0.8117, 0.5266],[0.8312, 0.351],[0.7967, 0.4254],[0.7685, 0.5162],[0.8981, 0.5683],[0.8945, 0.4482],[0.8549, 0.4844],[0.8194, 0.548]
[0.8091, 0.8995],[0.663, 0.8009],[0.5838, 0.6614],[0.6296, 0.5179],[0.7211, 0.4392],[0.6543, 0.5174],[0.6558, 0.3354],[0.6692, 0.2284],[0.6836, 0.1309],[0.7325, 0.5064],[0.7078, 0.305],[0.6862, 0.1913],[0.6713, 0.0898],[0.8122, 0.5263],[0.8317, 0.3554],[0.7952, 0.4283],[0.7659, 0.5159],[0.8986, 0.5689],[0.8945, 0.4494],[0.8549, 0.4861],[0.8199, 0.548]
[0.807, 0.8946],[0.6615, 0.7985],[0.5843, 0.6611],[0.6311, 0.5171],[0.7196, 0.4384],[0.6548, 0.5188],[0.6558, 0.34],[0.6692, 0.2339],[0.6851, 0.1369],[0.7314, 0.5078],[0.7067, 0.3065],[0.6867, 0.1916],[0.6743, 0.0878],[0.8111, 0.5275],[0.8327, 0.3545],[0.7952, 0.4219],[0.7643, 0.5075],[0.8981, 0.5694],[0.895, 0.4526],[0.8518, 0.4818],[0.8122, 0.5388]
[0.8091, 0.8931],[0.6615, 0.7956],[0.5849, 0.6588],[0.6332, 0.5156],[0.7242, 0.4366],[0.6548, 0.5188],[0.6569, 0.34],[0.6702, 0.2336],[0.6857, 0.1364],[0.7319, 0.5069],[0.7073, 0.3068],[0.6862, 0.1925],[0.6733, 0.0892],[0.8111, 0.526],[0.8333, 0.3545],[0.7962, 0.4239],[0.7664, 0.5107],[0.8981, 0.5677],[0.8955, 0.4526],[0.8533, 0.4835],[0.8137, 0.5417]
[0.8091, 0.8981],[0.661, 0.7985],[0.5854, 0.6597],[0.6347, 0.5168],[0.7232, 0.4364],[0.6538, 0.5179],[0.6548, 0.3383],[0.6692, 0.2318],[0.6851, 0.1343],[0.7309, 0.5067],[0.7057, 0.307],[0.6857, 0.1928],[0.6743, 0.0892],[0.8106, 0.5269],[0.8317, 0.3542],[0.7962, 0.4242],[0.7679, 0.5121],[0.8991, 0.5691],[0.896, 0.452],[0.8538, 0.4832],[0.8153, 0.5428]
[0.8096, 0.8952],[0.6641, 0.7968],[0.5885, 0.6597],[0.6353, 0.5162],[0.7258, 0.4349],[0.6563, 0.5162],[0.6584, 0.338],[0.6733, 0.2318],[0.6908, 0.1338],[0.7335, 0.5052],[0.7078, 0.307],[0.6877, 0.1957],[0.6759, 0.0933],[0.8132, 0.524],[0.8348, 0.3522],[0.7988, 0.4242],[0.771, 0.5121],[0.9006, 0.5654],[0.896, 0.4497],[0.8564, 0.4844],[0.8225, 0.5448]
[0.8091, 0.8937],[0.6635, 0.7962],[0.5879, 0.6582],[0.6368, 0.5148],[0.7314, 0.4366],[0.6527, 0.5113],[0.6553, 0.3354],[0.6702, 0.2295],[0.6867, 0.1341],[0.7319, 0.502],[0.7073, 0.3024],[0.6867, 0.1902],[0.6738, 0.0898],[0.8137, 0.5234],[0.8322, 0.3562],[0.7967, 0.4274],[0.769, 0.5116],[0.9017, 0.5654],[0.8939, 0.4502],[0.8559, 0.4881],[0.825, 0.5486]
[0.8127, 0.8978],[0.6635, 0.7991],[0.5879, 0.6603],[0.6383, 0.5159],[0.7309, 0.4392],[0.6527, 0.5168],[0.6558, 0.3386],[0.6713, 0.2318],[0.6898, 0.1341],[0.7309, 0.5049],[0.7047, 0.3062],[0.6841, 0.1913],[0.6733, 0.0869],[0.8117, 0.5249],[0.8338, 0.3542],[0.7967, 0.4268],[0.7664, 0.5148],[0.9001, 0.5668],[0.895, 0.4523],[0.8523, 0.4864],[0.8142, 0.546]
[0.8122, 0.8949],[0.6646, 0.7974],[0.5859, 0.6603],[0.6347, 0.5162],[0.7299, 0.4366],[0.6538, 0.5162],[0.6563, 0.3366],[0.6713, 0.2292],[0.6877, 0.1314],[0.7309, 0.5043],[0.7042, 0.3039],[0.6841, 0.1902],[0.6723, 0.0881],[0.8111, 0.5243],[0.8338, 0.3551],[0.7988, 0.4271],[0.7705, 0.5133],[0.8991, 0.5657],[0.895, 0.4494],[0.8549, 0.4847],[0.8183, 0.5445]
[0.8117, 0.8978],[0.6646, 0.8],[0.5854, 0.6623],[0.6322, 0.5176],[0.7247, 0.439],[0.6548, 0.5179],[0.6574, 0.3374],[0.6713, 0.2304],[0.6882, 0.1323],[0.7314, 0.5069],[0.7062, 0.3062],[0.6851, 0.1919],[0.6718, 0.0881],[0.8106, 0.5263],[0.8348, 0.3548],[0.7962, 0.428],[0.7649, 0.5168],[0.8986, 0.5689],[0.896, 0.4511],[0.8538, 0.4864],[0.8147, 0.5483]
[0.8106, 0.8943],[0.663, 0.7968],[0.5854, 0.6606],[0.6332, 0.5168],[0.7232, 0.4366],[0.6527, 0.5179],[0.6548, 0.3394],[0.6687, 0.2333],[0.6851, 0.1358],[0.7294, 0.5061],[0.7037, 0.3068],[0.6841, 0.1928],[0.6728, 0.0892],[0.8091, 0.5252],[0.8317, 0.3554],[0.7983, 0.4262],[0.7715, 0.5127],[0.8965, 0.5662],[0.8939, 0.45],[0.8554, 0.4858],[0.8219, 0.5472]
[0.8122, 0.8911],[0.6651, 0.7985],[0.5854, 0.6611],[0.6332, 0.5176],[0.7242, 0.439],[0.6548, 0.5182],[0.6558, 0.34],[0.6677, 0.2339],[0.6821, 0.1367],[0.7319, 0.5058],[0.7062, 0.3047],[0.6862, 0.1905],[0.6743, 0.0898],[0.8117, 0.5252],[0.8327, 0.3536],[0.7983, 0.4259],[0.771, 0.5145],[0.8975, 0.5654],[0.8939, 0.4474],[0.8569, 0.4847],[0.825, 0.5486]
[0.8096, 0.8931],[0.663, 0.8003],[0.5859, 0.6614],[0.6337, 0.5168],[0.7242, 0.439],[0.6538, 0.5188],[0.6558, 0.3409],[0.6702, 0.2341],[0.6877, 0.1358],[0.7304, 0.5067],[0.7042, 0.3079],[0.6831, 0.1939],[0.6713, 0.0915],[0.8101, 0.5257],[0.8327, 0.3522],[0.7957, 0.4228],[0.7664, 0.5116],[0.8975, 0.5671],[0.8929, 0.4485],[0.8538, 0.4847],[0.8199, 0.5486]
[0.8122, 0.8934],[0.6656, 0.8009],[0.5869, 0.662],[0.6342, 0.5168],[0.7242, 0.4384],[0.6533, 0.5237],[0.6548, 0.3432],[0.6692, 0.2359],[0.6857, 0.1369],[0.7309, 0.5104],[0.7047, 0.3096],[0.6841, 0.1957],[0.6723, 0.0924],[0.8106, 0.5281],[0.8327, 0.3516],[0.7962, 0.4236],[0.7674, 0.5139],[0.8975, 0.5683],[0.8924, 0.4502],[0.8533, 0.4867],[0.8189, 0.5509]
[0.8111, 0.892],[0.6651, 0.8003],[0.5843, 0.6591],[0.6347, 0.5136],[0.7299, 0.4364],[0.6553, 0.5168],[0.6553, 0.3351],[0.6666, 0.2263],[0.681, 0.1274],[0.7319, 0.5067],[0.7067, 0.3059],[0.6851, 0.1919],[0.6723, 0.091],[0.8117, 0.5269],[0.8348, 0.3551],[0.7957, 0.4236],[0.7654, 0.5104],[0.8986, 0.5674],[0.8934, 0.4491],[0.8528, 0.4847],[0.8183, 0.5474]
[0.8101, 0.8963],[0.6646, 0.8003],[0.5864, 0.6582],[0.6358, 0.513],[0.7299, 0.4358],[0.6548, 0.5217],[0.6558, 0.34],[0.6697, 0.2318],[0.6862, 0.1329],[0.7314, 0.5098],[0.7047, 0.3082],[0.6831, 0.1936],[0.6702, 0.0904],[0.8117, 0.5281],[0.8338, 0.3542],[0.7962, 0.4225],[0.7664, 0.5107],[0.8991, 0.5686],[0.895, 0.4485],[0.8528, 0.4815],[0.8147, 0.5445]
[0.8106, 0.8978],[0.6646, 0.8003],[0.5859, 0.6597],[0.6337, 0.5159],[0.7253, 0.4361],[0.6522, 0.5205],[0.6527, 0.34],[0.6671, 0.2333],[0.6831, 0.1361],[0.7294, 0.5084],[0.7037, 0.3076],[0.6836, 0.1939],[0.6718, 0.091],[0.8096, 0.5266],[0.8317, 0.3519],[0.7962, 0.4231],[0.769, 0.511],[0.8975, 0.5671],[0.8929, 0.4505],[0.8533, 0.4861],[0.8194, 0.548]
[0.8096, 0.8986],[0.6656, 0.8029],[0.5838, 0.6617],[0.6311, 0.5165],[0.7278, 0.4398],[0.6497, 0.522],[0.6512, 0.3412],[0.6666, 0.233],[0.6841, 0.1343],[0.7278, 0.5081],[0.7021, 0.3079],[0.6815, 0.1945],[0.6687, 0.0912],[0.8091, 0.5257],[0.8322, 0.3528],[0.7973, 0.4285],[0.7695, 0.5194],[0.896, 0.5668],[0.8914, 0.4482],[0.8523, 0.487],[0.8194, 0.5524]
[0.8075, 0.8972],[0.662, 0.8017],[0.5813, 0.66],[0.6306, 0.5148],[0.7258, 0.4381],[0.6497, 0.5197],[0.6522, 0.34],[0.6671, 0.2321],[0.6836, 0.1332],[0.7283, 0.5067],[0.7026, 0.3062],[0.681, 0.1939],[0.6682, 0.0924],[0.8096, 0.5249],[0.8312, 0.3539],[0.7947, 0.4288],[0.7674, 0.5179],[0.896, 0.5662],[0.8898, 0.4476],[0.8513, 0.487],[0.8209, 0.5515]
[0.8055, 0.8928],[0.6625, 0.7985],[0.5823, 0.6591],[0.6291, 0.5168],[0.7227, 0.4416],[0.6486, 0.5203],[0.6486, 0.3415],[0.663, 0.2339],[0.679, 0.1367],[0.7263, 0.5069],[0.7011, 0.3036],[0.681, 0.1905],[0.6692, 0.0875],[0.807, 0.5246],[0.8286, 0.3522],[0.7926, 0.4317],[0.7659, 0.5231],[0.8934, 0.5668],[0.8878, 0.4491],[0.8482, 0.4887],[0.8158, 0.5524]
[0.8075, 0.8978],[0.663, 0.8032],[0.5802, 0.6623],[0.6275, 0.5179],[0.7263, 0.4401],[0.6476, 0.5214],[0.6486, 0.342],[0.6646, 0.2321],[0.6836, 0.1329],[0.7258, 0.5075],[0.6995, 0.3059],[0.6769, 0.1922],[0.6641, 0.0889],[0.8065, 0.5257],[0.8291, 0.3528],[0.7916, 0.4314],[0.7628, 0.5226],[0.8929, 0.5686],[0.8873, 0.4482],[0.8466, 0.4873],[0.8117, 0.5518]
