[0.5636, 1.0446],[0.4212, 0.9628],[0.3477, 0.8178],[0.4382, 0.6702],[0.5461, 0.5705],[0.3402, 0.578],[0.3504, 0.3743],[0.3796, 0.2406],[0.4126, 0.1197],[0.4441, 0.5576],[0.3896, 0.3342],[0.3786, 0.1996],[0.3794, 0.0699],[0.5507, 0.5893],[0.6041, 0.4219],[0.6029, 0.5604],[0.5828, 0.6801],[0.6594, 0.6556],[0.6918, 0.5296],[0.676, 0.6054],[0.6437, 0.6876]
[0.5676, 1.0425],[0.4251, 0.9678],[0.3499, 0.8237],[0.4361, 0.6742],[0.5404, 0.5718],[0.3413, 0.5816],[0.3543, 0.3782],[0.3858, 0.2445],[0.4215, 0.1236],[0.4447, 0.5601],[0.3898, 0.3291],[0.3764, 0.1874],[0.3763, 0.0491],[0.5517, 0.592],[0.6041, 0.4199],[0.6028, 0.5607],[0.5831, 0.6817],[0.6622, 0.6603],[0.6914, 0.5317],[0.6753, 0.6085],[0.6431, 0.6908]
[0.572, 1.0469],[0.4302, 0.9711],[0.3548, 0.8291],[0.4322, 0.678],[0.5334, 0.5755],[0.3449, 0.5873],[0.3565, 0.3807],[0.3825, 0.2474],[0.4122, 0.1262],[0.448, 0.5648],[0.3928, 0.3408],[0.3794, 0.203],[0.3768, 0.0705],[0.555, 0.593],[0.6048, 0.4249],[0.6067, 0.5596],[0.5878, 0.6781],[0.6656, 0.6551],[0.695, 0.53],[0.6776, 0.6054],[0.6429, 0.6879]
[0.5709, 1.0394],[0.4359, 0.9693],[0.3591, 0.8346],[0.4305, 0.6807],[0.5251, 0.5694],[0.3417, 0.584],[0.3543, 0.3802],[0.3861, 0.2487],[0.4223, 0.1297],[0.4434, 0.561],[0.3861, 0.3259],[0.3703, 0.1813],[0.3666, 0.0406],[0.5499, 0.5903],[0.6019, 0.4233],[0.6048, 0.5632],[0.5867, 0.6821],[0.6602, 0.6555],[0.6958, 0.5314],[0.6788, 0.6127],[0.6424, 0.6983]
[0.5487, 1.0391],[0.4203, 0.9625],[0.3514, 0.8193],[0.4305, 0.6637],[0.5384, 0.5594],[0.3422, 0.5749],[0.3556, 0.3688],[0.3857, 0.2348],[0.4184, 0.114],[0.4441, 0.5567],[0.3863, 0.3219],[0.3703, 0.1786],[0.3659, 0.0396],[0.5512, 0.5908],[0.6029, 0.4281],[0.5986, 0.5697],[0.5751, 0.6856],[0.6612, 0.6602],[0.6946, 0.5325],[0.676, 0.6208],[0.6416, 0.7093]
[0.5491, 1.0411],[0.4185, 0.9618],[0.3504, 0.8195],[0.428, 0.6686],[0.5307, 0.5655],[0.3429, 0.5754],[0.3571, 0.3708],[0.3832, 0.2371],[0.4143, 0.1158],[0.446, 0.5569],[0.3901, 0.3157],[0.3718, 0.1631],[0.3684, 0.019],[0.552, 0.5905],[0.6044, 0.4255],[0.5976, 0.5624],[0.5748, 0.6791],[0.6583, 0.6582],[0.6902, 0.5356],[0.6723, 0.6211],[0.6406, 0.708]
[0.5456, 1.0362],[0.4172, 0.9536],[0.351, 0.8135],[0.4279, 0.6671],[0.5313, 0.5656],[0.3444, 0.5697],[0.3592, 0.3701],[0.3868, 0.2396],[0.4187, 0.1213],[0.447, 0.5515],[0.392, 0.3126],[0.3748, 0.1633],[0.3717, 0.0227],[0.5529, 0.5854],[0.6051, 0.4272],[0.5983, 0.5646],[0.5746, 0.6805],[0.6591, 0.6542],[0.6922, 0.5332],[0.6733, 0.6178],[0.6397, 0.7036]
[0.5441, 1.0418],[0.4134, 0.9584],[0.3476, 0.8157],[0.4303, 0.6677],[0.5344, 0.5644],[0.3458, 0.5733],[0.357, 0.3696],[0.3807, 0.2356],[0.4089, 0.1155],[0.4493, 0.5562],[0.3962, 0.3155],[0.3783, 0.1696],[0.3765, 0.0352],[0.5554, 0.5902],[0.6078, 0.4304],[0.5948, 0.5631],[0.5697, 0.6759],[0.6614, 0.6577],[0.6909, 0.5364],[0.6693, 0.6199],[0.6366, 0.7041]
[0.5421, 1.042],[0.413, 0.9598],[0.35, 0.8164],[0.4298, 0.6708],[0.5304, 0.5692],[0.3439, 0.5758],[0.3585, 0.3724],[0.3833, 0.2382],[0.4128, 0.117],[0.4467, 0.5575],[0.3925, 0.3144],[0.375, 0.1638],[0.3726, 0.0227],[0.5532, 0.5903],[0.6035, 0.4247],[0.5933, 0.5557],[0.5688, 0.6689],[0.6604, 0.6573],[0.6906, 0.5371],[0.6697, 0.6206],[0.6365, 0.7051]
[0.5506, 1.0423],[0.4204, 0.9595],[0.3561, 0.8171],[0.4361, 0.6692],[0.535, 0.5653],[0.3434, 0.5775],[0.3601, 0.374],[0.3859, 0.2399],[0.4157, 0.1191],[0.4471, 0.5567],[0.3936, 0.3148],[0.379, 0.1631],[0.3776, 0.0224],[0.5542, 0.5872],[0.6067, 0.4281],[0.6031, 0.5606],[0.5812, 0.6748],[0.6613, 0.6516],[0.6918, 0.5358],[0.6768, 0.6226],[0.6475, 0.7086]
[0.553, 1.0516],[0.418, 0.9612],[0.3545, 0.8161],[0.4372, 0.6693],[0.5388, 0.5701],[0.3468, 0.5804],[0.3613, 0.3792],[0.3866, 0.2467],[0.416, 0.1266],[0.4496, 0.5602],[0.3947, 0.3208],[0.3784, 0.1693],[0.376, 0.0274],[0.5557, 0.5921],[0.6091, 0.4289],[0.6051, 0.5615],[0.5836, 0.6786],[0.6626, 0.6578],[0.6961, 0.5364],[0.678, 0.6186],[0.645, 0.7047]
[0.5516, 1.0467],[0.419, 0.9575],[0.3556, 0.8142],[0.4385, 0.6689],[0.5432, 0.5744],[0.3439, 0.5793],[0.3617, 0.3787],[0.3903, 0.2467],[0.4222, 0.1265],[0.445, 0.5587],[0.3904, 0.3154],[0.375, 0.1623],[0.3712, 0.0152],[0.5508, 0.5901],[0.6077, 0.4232],[0.6095, 0.5602],[0.589, 0.6798],[0.6577, 0.6574],[0.6944, 0.5382],[0.6833, 0.6204],[0.6543, 0.7059]
[0.5515, 1.0452],[0.4178, 0.9545],[0.3531, 0.809],[0.4386, 0.6626],[0.5471, 0.565],[0.3457, 0.5733],[0.3614, 0.3725],[0.3897, 0.2404],[0.4211, 0.119],[0.4478, 0.5541],[0.3889, 0.3078],[0.3703, 0.1485],[0.3641, -0.0049],[0.5541, 0.5885],[0.6089, 0.4248],[0.6086, 0.565],[0.5857, 0.6849],[0.6618, 0.658],[0.6985, 0.5337],[0.6848, 0.6191],[0.6508, 0.7069]
[0.5551, 1.0533],[0.4118, 0.9661],[0.3438, 0.8177],[0.4347, 0.6739],[0.5419, 0.5796],[0.342, 0.5799],[0.3553, 0.376],[0.3864, 0.2435],[0.4218, 0.1242],[0.4439, 0.56],[0.3872, 0.3169],[0.3728, 0.1649],[0.3736, 0.0236],[0.5503, 0.591],[0.6086, 0.4287],[0.608, 0.565],[0.5874, 0.6861],[0.6586, 0.6565],[0.6938, 0.5341],[0.6849, 0.6119],[0.6586, 0.6955]
[0.5525, 1.0441],[0.4129, 0.9563],[0.3469, 0.811],[0.4342, 0.6717],[0.5421, 0.58],[0.3423, 0.5708],[0.3575, 0.3716],[0.386, 0.2419],[0.418, 0.1235],[0.4447, 0.5536],[0.3892, 0.3185],[0.3737, 0.1701],[0.3702, 0.0279],[0.5514, 0.5876],[0.6059, 0.4247],[0.6044, 0.5654],[0.5808, 0.6858],[0.6594, 0.6565],[0.6935, 0.5328],[0.6795, 0.6158],[0.647, 0.7016]
[0.5481, 1.0425],[0.4106, 0.9564],[0.3453, 0.812],[0.432, 0.6715],[0.5393, 0.5782],[0.3409, 0.5745],[0.357, 0.3762],[0.3873, 0.2451],[0.4218, 0.1248],[0.4426, 0.555],[0.3855, 0.3128],[0.367, 0.1541],[0.3617, -0.0001],[0.549, 0.5884],[0.6037, 0.4232],[0.6013, 0.5627],[0.5775, 0.6833],[0.6567, 0.6574],[0.6911, 0.534],[0.6775, 0.6157],[0.6446, 0.701]
[0.5362, 1.042],[0.3992, 0.9498],[0.3369, 0.7997],[0.4252, 0.6624],[0.5385, 0.5776],[0.3387, 0.5759],[0.3556, 0.3713],[0.3866, 0.2392],[0.4207, 0.1234],[0.4417, 0.5592],[0.3905, 0.3199],[0.3765, 0.1762],[0.3791, 0.041],[0.5501, 0.5924],[0.607, 0.4254],[0.595, 0.555],[0.5689, 0.6686],[0.6587, 0.6632],[0.6914, 0.5348],[0.6676, 0.6093],[0.6318, 0.6909]
[0.5397, 1.0393],[0.4064, 0.9556],[0.3432, 0.8087],[0.425, 0.6675],[0.5321, 0.5777],[0.3395, 0.5826],[0.3581, 0.3775],[0.3911, 0.243],[0.4277, 0.1239],[0.4396, 0.5621],[0.3851, 0.3183],[0.3684, 0.1642],[0.3685, 0.017],[0.5458, 0.5921],[0.6011, 0.4211],[0.5956, 0.5529],[0.5735, 0.6695],[0.6545, 0.6597],[0.6877, 0.533],[0.6669, 0.6088],[0.6315, 0.6914]
[0.5385, 1.0345],[0.4066, 0.953],[0.343, 0.8119],[0.4219, 0.6709],[0.5304, 0.5822],[0.3403, 0.5757],[0.3579, 0.3711],[0.3898, 0.2401],[0.4249, 0.1249],[0.4428, 0.5564],[0.3926, 0.3185],[0.3824, 0.1754],[0.3854, 0.0412],[0.5502, 0.5879],[0.6051, 0.4219],[0.6017, 0.5559],[0.5805, 0.6727],[0.6589, 0.6564],[0.6914, 0.5335],[0.6714, 0.6105],[0.6361, 0.6939]
[0.5427, 1.0338],[0.4094, 0.9582],[0.3442, 0.8188],[0.4253, 0.6772],[0.5291, 0.5822],[0.3394, 0.5805],[0.3594, 0.3768],[0.3922, 0.2436],[0.4284, 0.1253],[0.4412, 0.5581],[0.3884, 0.3187],[0.375, 0.168],[0.375, 0.0252],[0.5481, 0.5871],[0.6038, 0.4208],[0.6054, 0.5568],[0.5863, 0.675],[0.6577, 0.6522],[0.6911, 0.5337],[0.6765, 0.6118],[0.6439, 0.6938]
[0.5431, 1.037],[0.4091, 0.9626],[0.3427, 0.8206],[0.4253, 0.6766],[0.5287, 0.5787],[0.3363, 0.5807],[0.3547, 0.3746],[0.388, 0.241],[0.4249, 0.1219],[0.4394, 0.5587],[0.388, 0.3205],[0.3758, 0.1703],[0.3761, 0.0268],[0.5473, 0.5892],[0.6044, 0.4228],[0.6052, 0.5602],[0.5848, 0.677],[0.6573, 0.6562],[0.6914, 0.5347],[0.6748, 0.6136],[0.6394, 0.6952]
[0.5401, 1.0368],[0.4052, 0.9607],[0.3405, 0.8188],[0.4243, 0.6767],[0.5294, 0.5835],[0.3354, 0.5736],[0.3531, 0.3704],[0.3849, 0.2388],[0.4206, 0.1207],[0.4381, 0.5546],[0.385, 0.3167],[0.3722, 0.1692],[0.3726, 0.0279],[0.5454, 0.587],[0.6021, 0.4226],[0.6018, 0.5607],[0.5814, 0.6796],[0.6542, 0.6567],[0.6898, 0.5345],[0.6752, 0.6178],[0.6423, 0.705]
[0.5372, 1.0402],[0.4063, 0.9602],[0.3434, 0.8164],[0.4229, 0.6727],[0.5277, 0.5796],[0.3365, 0.5807],[0.357, 0.3733],[0.387, 0.2407],[0.4191, 0.1208],[0.4398, 0.56],[0.3901, 0.322],[0.3789, 0.1787],[0.3799, 0.0418],[0.5475, 0.5896],[0.6028, 0.4261],[0.6031, 0.5629],[0.5836, 0.6805],[0.6559, 0.6569],[0.6894, 0.5338],[0.6746, 0.6183],[0.644, 0.7068]
[0.5441, 1.0398],[0.4093, 0.9622],[0.345, 0.8191],[0.4254, 0.676],[0.5267, 0.5786],[0.3367, 0.582],[0.3566, 0.3785],[0.3887, 0.2446],[0.4236, 0.124],[0.4382, 0.5595],[0.3825, 0.3135],[0.3651, 0.1561],[0.3615, 0.0043],[0.5452, 0.5887],[0.5998, 0.4216],[0.5999, 0.5575],[0.5801, 0.6754],[0.6541, 0.6557],[0.6887, 0.5336],[0.673, 0.6162],[0.6398, 0.7028]
[0.5436, 1.0466],[0.4078, 0.9653],[0.3418, 0.8182],[0.4266, 0.6716],[0.5336, 0.5746],[0.3367, 0.5825],[0.3554, 0.3768],[0.387, 0.2441],[0.4209, 0.123],[0.4407, 0.5605],[0.3852, 0.3194],[0.3691, 0.168],[0.366, 0.0211],[0.5487, 0.5909],[0.5989, 0.426],[0.5969, 0.5636],[0.5761, 0.6819],[0.6586, 0.6593],[0.6896, 0.5345],[0.6706, 0.6207],[0.6357, 0.7112]
[0.5422, 1.0551],[0.4043, 0.972],[0.3381, 0.8257],[0.4211, 0.6805],[0.5238, 0.583],[0.3324, 0.5905],[0.3531, 0.3848],[0.3869, 0.2503],[0.4246, 0.1275],[0.4356, 0.5669],[0.3786, 0.3212],[0.3593, 0.1616],[0.3557, 0.007],[0.5436, 0.5959],[0.5984, 0.4234],[0.596, 0.5572],[0.5754, 0.6766],[0.6538, 0.6629],[0.6856, 0.5353],[0.6676, 0.6153],[0.6342, 0.7027]
[0.5386, 1.0529],[0.4045, 0.969],[0.3372, 0.8234],[0.4183, 0.6794],[0.5248, 0.5856],[0.335, 0.5845],[0.3539, 0.3777],[0.3861, 0.2446],[0.4212, 0.1228],[0.4385, 0.563],[0.3827, 0.3198],[0.3664, 0.1663],[0.3634, 0.0172],[0.546, 0.5943],[0.5974, 0.4237],[0.5952, 0.5606],[0.5743, 0.6816],[0.6551, 0.6637],[0.6857, 0.5369],[0.6671, 0.6193],[0.6334, 0.7095]
[0.5354, 1.0526],[0.4019, 0.97],[0.3352, 0.8252],[0.4191, 0.6809],[0.5249, 0.5852],[0.3333, 0.5851],[0.3547, 0.3795],[0.3889, 0.2467],[0.4257, 0.1255],[0.4362, 0.5617],[0.3815, 0.3159],[0.3657, 0.1585],[0.3632, 0.0067],[0.5432, 0.5932],[0.5984, 0.4222],[0.5989, 0.5581],[0.579, 0.6788],[0.6518, 0.6633],[0.6859, 0.538],[0.6691, 0.6161],[0.6345, 0.7023]
[0.5436, 1.0465],[0.4076, 0.9635],[0.3401, 0.8226],[0.419, 0.6791],[0.522, 0.5806],[0.3373, 0.5807],[0.356, 0.3784],[0.3831, 0.2463],[0.4131, 0.1279],[0.4401, 0.5608],[0.3908, 0.3306],[0.3797, 0.1963],[0.3796, 0.0706],[0.5469, 0.5917],[0.598, 0.4294],[0.5979, 0.5678],[0.5781, 0.6881],[0.655, 0.6612],[0.6857, 0.5371],[0.6714, 0.6189],[0.6414, 0.7079]
[0.546, 1.0372],[0.4091, 0.9545],[0.347, 0.8161],[0.4303, 0.68],[0.5341, 0.59],[0.3416, 0.5786],[0.3608, 0.3739],[0.3916, 0.2422],[0.4243, 0.1231],[0.4451, 0.5623],[0.3934, 0.3297],[0.3821, 0.188],[0.3803, 0.0529],[0.5534, 0.5944],[0.6043, 0.4293],[0.6049, 0.5645],[0.5826, 0.684],[0.6636, 0.6632],[0.6945, 0.5395],[0.6791, 0.6149],[0.6443, 0.6999]
[0.5451, 1.0331],[0.4104, 0.9573],[0.345, 0.8201],[0.4286, 0.6736],[0.5341, 0.5766],[0.3398, 0.5776],[0.3615, 0.3737],[0.3949, 0.2391],[0.4297, 0.1154],[0.4437, 0.5566],[0.388, 0.317],[0.3696, 0.1639],[0.3625, 0.0136],[0.5514, 0.5891],[0.6047, 0.4251],[0.6061, 0.5679],[0.5854, 0.6899],[0.6602, 0.6612],[0.6932, 0.5389],[0.6796, 0.622],[0.6462, 0.7109]
[0.5455, 1.0348],[0.4058, 0.9515],[0.3411, 0.8108],[0.4267, 0.6701],[0.535, 0.5765],[0.3415, 0.5796],[0.3613, 0.3759],[0.3935, 0.243],[0.4269, 0.1211],[0.4458, 0.5597],[0.3932, 0.324],[0.3812, 0.1759],[0.3785, 0.0339],[0.5527, 0.5906],[0.605, 0.4308],[0.6076, 0.5713],[0.5865, 0.6925],[0.6604, 0.6577],[0.693, 0.5356],[0.6796, 0.6191],[0.6455, 0.7085]
[0.5496, 1.0318],[0.4099, 0.9494],[0.3428, 0.8132],[0.4275, 0.6706],[0.5359, 0.5787],[0.344, 0.5764],[0.3632, 0.373],[0.3937, 0.2425],[0.4261, 0.1226],[0.4474, 0.5562],[0.393, 0.3194],[0.3781, 0.1682],[0.3743, 0.0242],[0.5543, 0.5869],[0.6055, 0.4277],[0.6094, 0.5657],[0.5903, 0.6863],[0.6628, 0.6534],[0.6962, 0.5356],[0.6796, 0.6182],[0.6427, 0.7073]
[0.547, 1.0414],[0.4082, 0.9567],[0.3436, 0.8156],[0.4298, 0.6723],[0.5368, 0.5795],[0.3445, 0.5839],[0.3623, 0.3776],[0.3921, 0.2447],[0.4241, 0.1238],[0.4487, 0.5635],[0.393, 0.3198],[0.3758, 0.1622],[0.3713, 0.0131],[0.556, 0.5943],[0.6058, 0.4257],[0.606, 0.5627],[0.5871, 0.685],[0.6641, 0.6608],[0.6944, 0.5375],[0.6782, 0.6187],[0.6452, 0.7078]
[0.5462, 1.0476],[0.4098, 0.9599],[0.3484, 0.8135],[0.4367, 0.6705],[0.546, 0.5786],[0.3458, 0.5811],[0.3618, 0.3761],[0.39, 0.2442],[0.4212, 0.1244],[0.4489, 0.5627],[0.3946, 0.3209],[0.3782, 0.1686],[0.3751, 0.0252],[0.555, 0.5952],[0.6084, 0.4272],[0.6069, 0.5652],[0.587, 0.6872],[0.6613, 0.6624],[0.6947, 0.5398],[0.6772, 0.6177],[0.6436, 0.7033]
[0.5423, 1.0455],[0.4085, 0.9562],[0.3497, 0.8095],[0.4375, 0.6731],[0.5461, 0.5848],[0.3458, 0.579],[0.3654, 0.3768],[0.3964, 0.2446],[0.4295, 0.1245],[0.446, 0.5615],[0.39, 0.3075],[0.3695, 0.1427],[0.3634, -0.0149],[0.552, 0.5953],[0.6068, 0.4269],[0.6048, 0.5641],[0.5841, 0.6846],[0.6594, 0.6661],[0.694, 0.5403],[0.6784, 0.6202],[0.6467, 0.7066]
[0.5421, 1.0479],[0.4085, 0.9615],[0.3483, 0.8155],[0.4368, 0.6749],[0.5437, 0.5787],[0.3445, 0.5783],[0.36, 0.3721],[0.389, 0.239],[0.4207, 0.119],[0.446, 0.5622],[0.3934, 0.3132],[0.378, 0.1587],[0.3771, 0.0139],[0.5523, 0.597],[0.6089, 0.4334],[0.6022, 0.5682],[0.5784, 0.6855],[0.6597, 0.6659],[0.6945, 0.541],[0.6781, 0.6203],[0.6457, 0.7045]
[0.5512, 1.0511],[0.4182, 0.9703],[0.3523, 0.8238],[0.4348, 0.6761],[0.5406, 0.5759],[0.3425, 0.5841],[0.3603, 0.3752],[0.3906, 0.2396],[0.4238, 0.1174],[0.4442, 0.5642],[0.39, 0.3132],[0.3734, 0.1543],[0.3706, 0.0039],[0.5501, 0.5971],[0.6073, 0.4277],[0.6058, 0.5637],[0.5847, 0.6816],[0.6572, 0.666],[0.692, 0.539],[0.6786, 0.6195],[0.6485, 0.7045]
[0.553, 1.0545],[0.4126, 0.9703],[0.3461, 0.8204],[0.4404, 0.6767],[0.5533, 0.5788],[0.3435, 0.5819],[0.3601, 0.3764],[0.3924, 0.2428],[0.426, 0.1213],[0.4469, 0.563],[0.3928, 0.3182],[0.3766, 0.1639],[0.3734, 0.0165],[0.5529, 0.5974],[0.6087, 0.4323],[0.6037, 0.5723],[0.5795, 0.6922],[0.6605, 0.6665],[0.6959, 0.5401],[0.6788, 0.6212],[0.644, 0.707]
[0.5463, 1.0482],[0.4128, 0.9644],[0.3475, 0.8207],[0.436, 0.6799],[0.5484, 0.5868],[0.342, 0.5757],[0.3597, 0.371],[0.3919, 0.2401],[0.4258, 0.1219],[0.4447, 0.5598],[0.3929, 0.3183],[0.3802, 0.1711],[0.3788, 0.0312],[0.5502, 0.5962],[0.6075, 0.432],[0.6054, 0.5714],[0.5823, 0.6903],[0.6566, 0.6668],[0.6927, 0.5438],[0.6791, 0.6254],[0.6473, 0.7103]
[0.546, 1.0404],[0.4076, 0.9578],[0.3471, 0.8141],[0.4399, 0.6758],[0.5486, 0.5853],[0.345, 0.575],[0.3611, 0.3727],[0.3861, 0.2407],[0.4158, 0.1208],[0.4479, 0.5552],[0.3919, 0.3218],[0.3782, 0.178],[0.3777, 0.0416],[0.5536, 0.5867],[0.6061, 0.4279],[0.6081, 0.5696],[0.5898, 0.6915],[0.6593, 0.6532],[0.6928, 0.5371],[0.6782, 0.6231],[0.6464, 0.7126]
[0.5477, 1.045],[0.4111, 0.9711],[0.3484, 0.8273],[0.4342, 0.6793],[0.5374, 0.5788],[0.3434, 0.5818],[0.3621, 0.3755],[0.392, 0.241],[0.4264, 0.1186],[0.4449, 0.5605],[0.3875, 0.3175],[0.3687, 0.1604],[0.3642, 0.0101],[0.5504, 0.5921],[0.6011, 0.4268],[0.6021, 0.5695],[0.5834, 0.6909],[0.6578, 0.6593],[0.6914, 0.5388],[0.6751, 0.6256],[0.6414, 0.7144]
[0.5507, 1.053],[0.4104, 0.9753],[0.3461, 0.8289],[0.4315, 0.6843],[0.5368, 0.5891],[0.343, 0.5832],[0.3576, 0.3754],[0.3833, 0.2412],[0.4148, 0.1195],[0.4456, 0.5641],[0.3901, 0.3296],[0.3762, 0.1802],[0.3763, 0.0392],[0.5517, 0.5962],[0.6031, 0.4335],[0.6037, 0.5742],[0.5835, 0.6956],[0.6595, 0.6629],[0.6926, 0.5395],[0.6765, 0.6246],[0.6423, 0.7137]
[0.5488, 1.0497],[0.414, 0.9748],[0.3507, 0.8299],[0.4317, 0.6861],[0.5325, 0.5932],[0.3392, 0.5844],[0.3581, 0.381],[0.3905, 0.2483],[0.4277, 0.1278],[0.4408, 0.5648],[0.3864, 0.3268],[0.3681, 0.1716],[0.3642, 0.0219],[0.5472, 0.5978],[0.6021, 0.429],[0.5998, 0.5687],[0.5787, 0.69],[0.6556, 0.6674],[0.6892, 0.5461],[0.6707, 0.6271],[0.6365, 0.7127]
[0.5424, 1.0506],[0.4063, 0.9712],[0.3436, 0.8258],[0.4323, 0.6818],[0.5428, 0.592],[0.3379, 0.5827],[0.3549, 0.3741],[0.3869, 0.2411],[0.4229, 0.1218],[0.4415, 0.5646],[0.3892, 0.3315],[0.3766, 0.1851],[0.3761, 0.0462],[0.5485, 0.5986],[0.6034, 0.432],[0.6004, 0.57],[0.5771, 0.6904],[0.6569, 0.6684],[0.6924, 0.5449],[0.6735, 0.626],[0.6367, 0.7136]
[0.543, 1.0476],[0.4078, 0.9784],[0.3462, 0.8353],[0.4273, 0.6886],[0.5314, 0.5968],[0.3369, 0.5856],[0.3564, 0.379],[0.3879, 0.2447],[0.4237, 0.1229],[0.4372, 0.565],[0.3791, 0.3166],[0.356, 0.1502],[0.3476, -0.0117],[0.544, 0.5976],[0.6002, 0.4243],[0.5994, 0.5698],[0.5788, 0.6937],[0.6537, 0.6675],[0.6888, 0.5436],[0.6724, 0.631],[0.6389, 0.7195]
[0.5405, 1.0585],[0.402, 0.9762],[0.3422, 0.8276],[0.4324, 0.6818],[0.5411, 0.5913],[0.3362, 0.5892],[0.3541, 0.3797],[0.3853, 0.2464],[0.4196, 0.1233],[0.44, 0.5699],[0.3855, 0.3297],[0.3691, 0.1741],[0.3654, 0.0241],[0.5475, 0.6039],[0.6027, 0.4326],[0.5981, 0.5743],[0.5719, 0.6969],[0.6562, 0.6723],[0.6919, 0.5457],[0.6728, 0.6288],[0.634, 0.7162]
[0.5508, 1.0485],[0.4123, 0.9809],[0.3391, 0.8407],[0.419, 0.6955],[0.5238, 0.5983],[0.3294, 0.5842],[0.3463, 0.3801],[0.3776, 0.2447],[0.4128, 0.1237],[0.4318, 0.5634],[0.3759, 0.3205],[0.3592, 0.1697],[0.3566, 0.0252],[0.5391, 0.5945],[0.5958, 0.4317],[0.5928, 0.5731],[0.5714, 0.6922],[0.6483, 0.6623],[0.6805, 0.5445],[0.666, 0.6307],[0.6369, 0.716]
[0.5473, 1.0597],[0.4049, 0.9803],[0.3369, 0.8293],[0.4214, 0.6827],[0.5293, 0.5887],[0.3294, 0.5857],[0.3386, 0.3744],[0.3629, 0.2365],[0.3905, 0.1112],[0.4353, 0.5665],[0.3809, 0.3395],[0.3662, 0.1975],[0.3626, 0.0609],[0.5444, 0.599],[0.5945, 0.437],[0.5911, 0.5795],[0.5678, 0.6996],[0.6549, 0.667],[0.6874, 0.5443],[0.6634, 0.6305],[0.6222, 0.7204]
[0.5529, 1.0502],[0.4155, 0.9828],[0.3407, 0.8411],[0.4141, 0.6903],[0.5209, 0.5943],[0.3267, 0.585],[0.343, 0.3785],[0.3742, 0.2422],[0.4091, 0.1191],[0.4295, 0.5639],[0.3707, 0.3207],[0.3521, 0.1686],[0.347, 0.0206],[0.5371, 0.5963],[0.5933, 0.4286],[0.5909, 0.5706],[0.5684, 0.6897],[0.647, 0.6659],[0.6802, 0.5449],[0.6618, 0.6317],[0.6265, 0.7188]
[0.5454, 1.0637],[0.4048, 0.9823],[0.3348, 0.8331],[0.4141, 0.6848],[0.5219, 0.5896],[0.3279, 0.5885],[0.3395, 0.3747],[0.3641, 0.2369],[0.3915, 0.1132],[0.4334, 0.5707],[0.3793, 0.3402],[0.3649, 0.198],[0.3604, 0.0617],[0.5424, 0.6043],[0.5924, 0.438],[0.5911, 0.5736],[0.5681, 0.691],[0.653, 0.6731],[0.6872, 0.546],[0.665, 0.6286],[0.624, 0.7181]
[0.5463, 1.0492],[0.4158, 0.9778],[0.3461, 0.8366],[0.4244, 0.6854],[0.528, 0.5845],[0.33, 0.5836],[0.3446, 0.3743],[0.3754, 0.239],[0.4097, 0.1178],[0.4338, 0.5628],[0.3747, 0.3185],[0.3571, 0.1664],[0.353, 0.0205],[0.5422, 0.5949],[0.5909, 0.4316],[0.59, 0.5728],[0.5706, 0.6925],[0.6528, 0.6638],[0.6811, 0.5457],[0.6651, 0.6322],[0.6347, 0.7211]
[0.538, 1.0435],[0.4012, 0.9617],[0.3411, 0.8152],[0.4281, 0.6785],[0.539, 0.5909],[0.3318, 0.5793],[0.3443, 0.3733],[0.3723, 0.2413],[0.4033, 0.1204],[0.4348, 0.5628],[0.3787, 0.3197],[0.3587, 0.1653],[0.3517, 0.0169],[0.543, 0.5957],[0.5981, 0.4381],[0.59, 0.5847],[0.5631, 0.7044],[0.6511, 0.6639],[0.6822, 0.5425],[0.664, 0.634],[0.6302, 0.7209]
[0.5316, 1.0522],[0.3957, 0.9719],[0.3344, 0.8263],[0.4221, 0.6853],[0.5284, 0.5941],[0.329, 0.584],[0.3443, 0.3737],[0.3723, 0.2381],[0.4038, 0.1143],[0.4337, 0.5661],[0.3784, 0.3236],[0.3605, 0.1708],[0.3553, 0.0236],[0.5418, 0.6002],[0.5973, 0.4334],[0.5922, 0.5747],[0.5666, 0.6942],[0.6501, 0.67],[0.6829, 0.5429],[0.6658, 0.6285],[0.631, 0.7157]
[0.5309, 1.0571],[0.3994, 0.973],[0.339, 0.8261],[0.4219, 0.6869],[0.5274, 0.5956],[0.3311, 0.5859],[0.3494, 0.3766],[0.3784, 0.2426],[0.4107, 0.1202],[0.4335, 0.5688],[0.3816, 0.3298],[0.3662, 0.1816],[0.3627, 0.0387],[0.5402, 0.6032],[0.5957, 0.4318],[0.5958, 0.5681],[0.574, 0.6866],[0.6486, 0.6736],[0.6822, 0.5455],[0.6673, 0.6234],[0.634, 0.7073]
[0.5379, 1.0557],[0.4027, 0.9793],[0.3395, 0.8328],[0.4212, 0.6939],[0.5207, 0.6007],[0.3296, 0.5863],[0.347, 0.383],[0.3775, 0.2476],[0.4127, 0.1253],[0.4308, 0.5655],[0.373, 0.3206],[0.3533, 0.1636],[0.3481, 0.0097],[0.5377, 0.5988],[0.5947, 0.4252],[0.5953, 0.5676],[0.5744, 0.6887],[0.6471, 0.6707],[0.6805, 0.5466],[0.6662, 0.6266],[0.6335, 0.7093]
