[0.5419, 0.901],[0.4534, 0.807],[0.4105, 0.6774],[0.4574, 0.5542],[0.5268, 0.4649],[0.3733, 0.5451],[0.3861, 0.391],[0.4094, 0.2904],[0.4319, 0.204],[0.4471, 0.5363],[0.4186, 0.3735],[0.4139, 0.2747],[0.4155, 0.1871],[0.5253, 0.5607],[0.5629, 0.4382],[0.5619, 0.5174],[0.5481, 0.586],[0.6037, 0.6003],[0.6263, 0.5126],[0.6197, 0.5581],[0.6052, 0.6033]
[0.5442, 0.901],[0.4538, 0.8097],[0.4083, 0.682],[0.454, 0.5597],[0.5249, 0.476],[0.3759, 0.5446],[0.3877, 0.3922],[0.4106, 0.2917],[0.4338, 0.2068],[0.4499, 0.5363],[0.421, 0.3717],[0.4166, 0.273],[0.4196, 0.1863],[0.5289, 0.5621],[0.5675, 0.4379],[0.5667, 0.5162],[0.5538, 0.586],[0.6078, 0.6055],[0.6311, 0.5179],[0.6261, 0.5608],[0.6127, 0.6047]
[0.5453, 0.9012],[0.4567, 0.8078],[0.4145, 0.6801],[0.4598, 0.5612],[0.5266, 0.4769],[0.3749, 0.5414],[0.3876, 0.389],[0.4094, 0.2889],[0.4318, 0.2038],[0.449, 0.5347],[0.4217, 0.3732],[0.4185, 0.2751],[0.4217, 0.188],[0.528, 0.5615],[0.5678, 0.4384],[0.5668, 0.5192],[0.5526, 0.5883],[0.6068, 0.6048],[0.631, 0.5227],[0.6251, 0.568],[0.6108, 0.6101]
[0.5421, 0.8986],[0.4507, 0.8048],[0.4076, 0.6769],[0.4566, 0.5559],[0.5268, 0.4687],[0.3766, 0.54],[0.3888, 0.3887],[0.4114, 0.2887],[0.4335, 0.2027],[0.4503, 0.5353],[0.4221, 0.3716],[0.4176, 0.2752],[0.42, 0.1878],[0.5279, 0.5636],[0.5689, 0.4439],[0.5629, 0.529],[0.5449, 0.5956],[0.6066, 0.607],[0.632, 0.5228],[0.6193, 0.5737],[0.5976, 0.6171]
[0.5417, 0.8896],[0.4452, 0.7963],[0.3969, 0.6665],[0.4497, 0.547],[0.5227, 0.4706],[0.3776, 0.533],[0.3881, 0.3852],[0.4098, 0.2884],[0.4326, 0.2048],[0.4514, 0.5304],[0.4224, 0.3713],[0.4186, 0.2724],[0.4225, 0.1845],[0.5291, 0.5603],[0.5684, 0.4394],[0.5631, 0.5238],[0.5456, 0.5932],[0.6076, 0.6043],[0.6286, 0.5214],[0.618, 0.5743],[0.6005, 0.6201]
[0.542, 0.8884],[0.4473, 0.7971],[0.3986, 0.6703],[0.4494, 0.5511],[0.5209, 0.4741],[0.3747, 0.5378],[0.3856, 0.3876],[0.4063, 0.2896],[0.4277, 0.2057],[0.4493, 0.5322],[0.4237, 0.3737],[0.4227, 0.2757],[0.427, 0.1868],[0.5285, 0.5593],[0.5669, 0.4366],[0.5644, 0.517],[0.5485, 0.5878],[0.6072, 0.6029],[0.6269, 0.5197],[0.62, 0.5659],[0.6047, 0.6112]
[0.5425, 0.889],[0.4449, 0.7964],[0.4005, 0.6683],[0.4549, 0.548],[0.5267, 0.4695],[0.3734, 0.542],[0.3863, 0.3908],[0.4102, 0.292],[0.4351, 0.2083],[0.4488, 0.5347],[0.421, 0.373],[0.4184, 0.2735],[0.422, 0.1841],[0.5284, 0.5601],[0.5653, 0.4335],[0.5632, 0.5103],[0.549, 0.5811],[0.6081, 0.6019],[0.6289, 0.5176],[0.6209, 0.5605],[0.6043, 0.6055]
[0.5422, 0.8917],[0.4425, 0.8008],[0.4001, 0.6665],[0.4594, 0.547],[0.5341, 0.4703],[0.3745, 0.5393],[0.388, 0.3885],[0.4115, 0.2905],[0.4349, 0.207],[0.45, 0.5328],[0.4225, 0.3717],[0.4183, 0.2724],[0.4205, 0.1842],[0.529, 0.5589],[0.5642, 0.4348],[0.5602, 0.5143],[0.5449, 0.5838],[0.609, 0.599],[0.6304, 0.5117],[0.6197, 0.5574],[0.6013, 0.603]
[0.5402, 0.8922],[0.4413, 0.7997],[0.3996, 0.6699],[0.4571, 0.5521],[0.5321, 0.4788],[0.3744, 0.5348],[0.3866, 0.3851],[0.4098, 0.287],[0.4342, 0.2034],[0.4505, 0.5287],[0.4216, 0.3715],[0.417, 0.2731],[0.42, 0.1872],[0.5298, 0.5555],[0.5635, 0.4293],[0.5612, 0.5078],[0.5491, 0.5812],[0.6099, 0.5963],[0.6285, 0.5094],[0.6199, 0.5529],[0.6053, 0.5999]
[0.538, 0.8921],[0.4414, 0.7971],[0.3987, 0.6679],[0.4562, 0.5498],[0.5297, 0.4702],[0.3718, 0.536],[0.3851, 0.3866],[0.4109, 0.2878],[0.4374, 0.2037],[0.4487, 0.5307],[0.4198, 0.3725],[0.416, 0.2738],[0.4198, 0.187],[0.5281, 0.5584],[0.5647, 0.4345],[0.5615, 0.514],[0.5465, 0.5835],[0.608, 0.5992],[0.6297, 0.5107],[0.6192, 0.5581],[0.6009, 0.605]
[0.5393, 0.8905],[0.4444, 0.7953],[0.4039, 0.6644],[0.4637, 0.5456],[0.5394, 0.4686],[0.3748, 0.5391],[0.3882, 0.3879],[0.4122, 0.2889],[0.4367, 0.2054],[0.4511, 0.533],[0.4226, 0.3728],[0.4181, 0.2728],[0.4218, 0.1854],[0.5297, 0.56],[0.5655, 0.4379],[0.561, 0.5158],[0.5463, 0.5844],[0.6085, 0.6011],[0.6298, 0.5157],[0.6196, 0.5598],[0.6031, 0.6044]
[0.5402, 0.8939],[0.4436, 0.7989],[0.4021, 0.6681],[0.4592, 0.5502],[0.5356, 0.4746],[0.3756, 0.5367],[0.3885, 0.3878],[0.4124, 0.2893],[0.4369, 0.2051],[0.4516, 0.5317],[0.4233, 0.3732],[0.4172, 0.2747],[0.419, 0.1871],[0.5301, 0.5599],[0.5665, 0.4344],[0.5605, 0.514],[0.5449, 0.5854],[0.6093, 0.6027],[0.6313, 0.515],[0.6206, 0.5602],[0.6032, 0.6065]
[0.543, 0.8934],[0.4481, 0.799],[0.4076, 0.669],[0.4653, 0.5506],[0.5415, 0.4772],[0.3768, 0.5383],[0.3893, 0.3865],[0.4133, 0.2877],[0.4374, 0.204],[0.4531, 0.5324],[0.4246, 0.3725],[0.4196, 0.2741],[0.422, 0.1875],[0.5322, 0.5594],[0.5677, 0.4374],[0.562, 0.5171],[0.5464, 0.5877],[0.6107, 0.601],[0.6323, 0.5158],[0.6217, 0.56],[0.6048, 0.6049]
[0.5454, 0.8986],[0.448, 0.8024],[0.4068, 0.6711],[0.4651, 0.5526],[0.5424, 0.4788],[0.3794, 0.5389],[0.3905, 0.3885],[0.4132, 0.2899],[0.436, 0.2058],[0.4552, 0.5323],[0.4259, 0.3736],[0.4199, 0.2752],[0.4214, 0.1886],[0.5339, 0.5589],[0.5674, 0.4348],[0.5627, 0.5145],[0.5486, 0.5865],[0.6128, 0.6003],[0.6318, 0.5116],[0.6213, 0.5558],[0.605, 0.6027]
[0.5481, 0.897],[0.4551, 0.7993],[0.4124, 0.6708],[0.4693, 0.5545],[0.5467, 0.4779],[0.3841, 0.5386],[0.3941, 0.3892],[0.4157, 0.2918],[0.4369, 0.2078],[0.4597, 0.5331],[0.4306, 0.3729],[0.4261, 0.2744],[0.4281, 0.1867],[0.538, 0.561],[0.5733, 0.4417],[0.5711, 0.5229],[0.5564, 0.5925],[0.6154, 0.6036],[0.6354, 0.5147],[0.6272, 0.5622],[0.6107, 0.61]
[0.549, 0.8958],[0.454, 0.7988],[0.4099, 0.6719],[0.4677, 0.5552],[0.5456, 0.4804],[0.3845, 0.5383],[0.3948, 0.3901],[0.4175, 0.2927],[0.4405, 0.2086],[0.4594, 0.5321],[0.4299, 0.3746],[0.4251, 0.276],[0.4279, 0.1885],[0.537, 0.5594],[0.5744, 0.4399],[0.5711, 0.5188],[0.5561, 0.5899],[0.6147, 0.6015],[0.6374, 0.5129],[0.6275, 0.557],[0.6096, 0.6046]
[0.5472, 0.8954],[0.4541, 0.8012],[0.4127, 0.6759],[0.4658, 0.5574],[0.5362, 0.4707],[0.3851, 0.5395],[0.3969, 0.3891],[0.4197, 0.2913],[0.4426, 0.206],[0.4606, 0.5339],[0.4329, 0.3737],[0.4271, 0.2769],[0.4288, 0.1901],[0.5385, 0.5617],[0.575, 0.4418],[0.5688, 0.5194],[0.553, 0.5873],[0.6164, 0.6047],[0.639, 0.5168],[0.628, 0.5605],[0.6106, 0.6051]
[0.5473, 0.8932],[0.455, 0.8018],[0.4133, 0.6748],[0.4636, 0.5559],[0.5346, 0.4707],[0.3847, 0.5377],[0.3962, 0.3866],[0.4189, 0.288],[0.4416, 0.2034],[0.459, 0.5317],[0.4299, 0.3706],[0.4241, 0.2746],[0.4265, 0.1896],[0.5365, 0.5589],[0.572, 0.4381],[0.5669, 0.5184],[0.5524, 0.5873],[0.6147, 0.601],[0.6376, 0.5141],[0.6271, 0.5605],[0.6109, 0.606]
[0.5455, 0.8991],[0.452, 0.8038],[0.4119, 0.6763],[0.4636, 0.5554],[0.5342, 0.4697],[0.3794, 0.5404],[0.3913, 0.3897],[0.4146, 0.2902],[0.4374, 0.2056],[0.4542, 0.5335],[0.4258, 0.3735],[0.4211, 0.2748],[0.4231, 0.1903],[0.5317, 0.5603],[0.5668, 0.4382],[0.5654, 0.5146],[0.5522, 0.5831],[0.6097, 0.6002],[0.6316, 0.5124],[0.6252, 0.5546],[0.6107, 0.5988]
[0.5463, 0.8962],[0.4508, 0.8048],[0.4058, 0.6791],[0.4575, 0.5589],[0.5272, 0.4765],[0.38, 0.542],[0.3909, 0.3893],[0.4119, 0.2914],[0.4325, 0.2083],[0.4532, 0.5341],[0.4231, 0.3722],[0.4197, 0.2734],[0.4217, 0.189],[0.5301, 0.5596],[0.5642, 0.4363],[0.566, 0.513],[0.5531, 0.583],[0.6079, 0.5997],[0.63, 0.5104],[0.6247, 0.5537],[0.6101, 0.5999]
[0.544, 0.8944],[0.4482, 0.8092],[0.401, 0.6871],[0.45, 0.5693],[0.516, 0.4873],[0.381, 0.5438],[0.3941, 0.3929],[0.4155, 0.2955],[0.4369, 0.2116],[0.4528, 0.5336],[0.4245, 0.3711],[0.4201, 0.2729],[0.4211, 0.1858],[0.529, 0.5577],[0.5663, 0.4323],[0.5667, 0.5085],[0.5529, 0.5775],[0.607, 0.6],[0.6309, 0.5109],[0.6237, 0.5556],[0.6071, 0.6022]
[0.545, 0.8921],[0.4511, 0.8068],[0.405, 0.6858],[0.4517, 0.5694],[0.5146, 0.4861],[0.3808, 0.5465],[0.3944, 0.3958],[0.4153, 0.298],[0.4361, 0.2138],[0.4521, 0.5348],[0.4246, 0.3712],[0.4218, 0.2731],[0.4233, 0.1849],[0.5279, 0.5576],[0.5669, 0.4333],[0.5682, 0.5089],[0.5533, 0.5773],[0.6046, 0.6003],[0.6317, 0.5104],[0.6253, 0.5536],[0.6068, 0.5998]
[0.5433, 0.8921],[0.447, 0.8049],[0.4018, 0.6817],[0.4523, 0.565],[0.5177, 0.4842],[0.3814, 0.546],[0.3951, 0.3959],[0.4159, 0.2983],[0.4366, 0.2137],[0.4522, 0.5345],[0.4248, 0.3726],[0.4208, 0.2751],[0.422, 0.1858],[0.5279, 0.5577],[0.5667, 0.4313],[0.5662, 0.5086],[0.5513, 0.5786],[0.6059, 0.6012],[0.6318, 0.5112],[0.6235, 0.5533],[0.6045, 0.599]
[0.545, 0.8917],[0.451, 0.8043],[0.4055, 0.6811],[0.4545, 0.5655],[0.5207, 0.4869],[0.3818, 0.5484],[0.395, 0.3976],[0.4155, 0.2994],[0.4355, 0.2148],[0.4521, 0.5358],[0.4249, 0.3739],[0.4228, 0.2756],[0.425, 0.1865],[0.5279, 0.5578],[0.5655, 0.4312],[0.567, 0.5068],[0.5531, 0.5767],[0.6055, 0.5999],[0.6311, 0.5091],[0.6236, 0.5501],[0.6049, 0.5966]
[0.5429, 0.8937],[0.4476, 0.8001],[0.4055, 0.6724],[0.4607, 0.5524],[0.5324, 0.4715],[0.3774, 0.5448],[0.3895, 0.3915],[0.4109, 0.2928],[0.4323, 0.2087],[0.4507, 0.5364],[0.4234, 0.3755],[0.4196, 0.2759],[0.4229, 0.1896],[0.5282, 0.5609],[0.5632, 0.4351],[0.5624, 0.5072],[0.5508, 0.5766],[0.607, 0.6002],[0.6282, 0.5118],[0.6203, 0.551],[0.6054, 0.5963]
[0.546, 0.8952],[0.4517, 0.8029],[0.4072, 0.6726],[0.4596, 0.5526],[0.5308, 0.4737],[0.3803, 0.5442],[0.3897, 0.3924],[0.4102, 0.2941],[0.4309, 0.2101],[0.4524, 0.5358],[0.4234, 0.3753],[0.4199, 0.2766],[0.4232, 0.1896],[0.5292, 0.5606],[0.5638, 0.4359],[0.5639, 0.5099],[0.5526, 0.58],[0.6077, 0.6012],[0.6289, 0.5118],[0.6219, 0.5503],[0.6078, 0.5949]
[0.5444, 0.894],[0.4505, 0.8006],[0.407, 0.669],[0.4609, 0.5489],[0.5351, 0.4713],[0.38, 0.5429],[0.39, 0.3907],[0.4111, 0.2927],[0.4321, 0.2088],[0.4523, 0.5358],[0.424, 0.3754],[0.4202, 0.2758],[0.4243, 0.1893],[0.5294, 0.5606],[0.5639, 0.4387],[0.5631, 0.5125],[0.5526, 0.5813],[0.6078, 0.599],[0.6269, 0.511],[0.6198, 0.5512],[0.6077, 0.5959]
[0.5452, 0.8901],[0.4469, 0.7961],[0.4034, 0.6675],[0.4589, 0.5501],[0.5332, 0.4767],[0.3779, 0.5409],[0.3874, 0.3902],[0.4098, 0.2926],[0.4327, 0.2083],[0.4518, 0.5321],[0.4213, 0.3738],[0.4172, 0.2747],[0.4205, 0.1874],[0.5297, 0.5562],[0.5621, 0.4337],[0.5626, 0.5104],[0.5525, 0.5819],[0.6089, 0.5957],[0.6283, 0.5085],[0.6214, 0.5495],[0.6078, 0.5953]
[0.5407, 0.8965],[0.4445, 0.7947],[0.4051, 0.6632],[0.4572, 0.5441],[0.526, 0.4619],[0.3762, 0.5477],[0.39, 0.3953],[0.4134, 0.2964],[0.4345, 0.2094],[0.4499, 0.5392],[0.4228, 0.3811],[0.4166, 0.2817],[0.4148, 0.193],[0.5278, 0.5616],[0.5643, 0.4412],[0.5592, 0.5188],[0.5401, 0.5873],[0.6073, 0.5969],[0.6312, 0.5072],[0.6181, 0.5529],[0.5953, 0.6005]
[0.5416, 0.8937],[0.4459, 0.7895],[0.4074, 0.6617],[0.4612, 0.5445],[0.5339, 0.4645],[0.3752, 0.5368],[0.3877, 0.3843],[0.4087, 0.2848],[0.4273, 0.1996],[0.4523, 0.5326],[0.4264, 0.3757],[0.4204, 0.2771],[0.4202, 0.1942],[0.5314, 0.5587],[0.5663, 0.4428],[0.562, 0.5174],[0.546, 0.5829],[0.611, 0.5937],[0.6333, 0.5096],[0.6199, 0.5545],[0.5991, 0.5998]
[0.544, 0.8967],[0.4481, 0.7956],[0.4089, 0.6668],[0.4633, 0.5477],[0.5355, 0.4684],[0.3789, 0.5422],[0.3892, 0.3898],[0.4114, 0.2898],[0.4325, 0.2041],[0.4538, 0.5349],[0.4256, 0.3767],[0.4193, 0.2789],[0.4201, 0.1955],[0.5313, 0.5593],[0.566, 0.4394],[0.5617, 0.5152],[0.5464, 0.5848],[0.61, 0.5958],[0.6331, 0.509],[0.6204, 0.5517],[0.5993, 0.5985]
[0.5464, 0.8974],[0.4517, 0.7993],[0.4114, 0.6697],[0.4616, 0.5504],[0.5311, 0.4695],[0.3819, 0.5403],[0.3908, 0.3874],[0.4124, 0.2887],[0.4329, 0.2044],[0.4568, 0.5337],[0.4287, 0.3744],[0.4244, 0.2775],[0.4259, 0.1955],[0.535, 0.5588],[0.5675, 0.4396],[0.5654, 0.5163],[0.5509, 0.5842],[0.6145, 0.595],[0.6349, 0.5069],[0.6238, 0.5533],[0.6044, 0.6009]
[0.5468, 0.9005],[0.451, 0.8017],[0.4117, 0.6724],[0.461, 0.5525],[0.5306, 0.4735],[0.3798, 0.5387],[0.3904, 0.3866],[0.4116, 0.2875],[0.4312, 0.2031],[0.4558, 0.5324],[0.4285, 0.3738],[0.4237, 0.2756],[0.4236, 0.1931],[0.534, 0.5587],[0.5676, 0.4383],[0.5662, 0.5123],[0.5505, 0.5809],[0.6132, 0.5961],[0.6351, 0.5082],[0.6252, 0.551],[0.6041, 0.5978]
[0.5474, 0.8949],[0.4491, 0.8007],[0.409, 0.6706],[0.4602, 0.5529],[0.5288, 0.4782],[0.3822, 0.5355],[0.3914, 0.3842],[0.411, 0.2868],[0.4292, 0.2035],[0.457, 0.5297],[0.4296, 0.3707],[0.4258, 0.2748],[0.4257, 0.1928],[0.5341, 0.5559],[0.5679, 0.4375],[0.5669, 0.5138],[0.5502, 0.5811],[0.6123, 0.5938],[0.6348, 0.507],[0.6246, 0.5517],[0.603, 0.5983]
[0.5456, 0.8988],[0.4487, 0.8015],[0.4103, 0.6702],[0.4627, 0.5518],[0.5337, 0.476],[0.383, 0.5354],[0.3922, 0.385],[0.4114, 0.2869],[0.4286, 0.2029],[0.4587, 0.5311],[0.4324, 0.3731],[0.427, 0.2773],[0.425, 0.1943],[0.5358, 0.559],[0.5701, 0.4408],[0.5671, 0.516],[0.549, 0.5828],[0.6133, 0.5979],[0.6361, 0.5081],[0.6254, 0.5516],[0.6034, 0.5987]
[0.5478, 0.8994],[0.452, 0.805],[0.4106, 0.6751],[0.4568, 0.5557],[0.5248, 0.4792],[0.3841, 0.5385],[0.3931, 0.3866],[0.4135, 0.2884],[0.4325, 0.2039],[0.4586, 0.5322],[0.4311, 0.3726],[0.4253, 0.2755],[0.4238, 0.1919],[0.5355, 0.558],[0.5682, 0.4376],[0.5673, 0.5144],[0.5522, 0.5839],[0.6137, 0.5961],[0.6345, 0.5071],[0.6261, 0.552],[0.6081, 0.6003]
[0.5462, 0.8975],[0.4493, 0.8016],[0.4096, 0.6723],[0.4631, 0.5563],[0.5314, 0.4767],[0.3826, 0.5399],[0.3939, 0.3915],[0.4161, 0.2948],[0.4366, 0.2105],[0.4571, 0.5322],[0.4263, 0.373],[0.4221, 0.2779],[0.4225, 0.1932],[0.5351, 0.5576],[0.5676, 0.4367],[0.5669, 0.5176],[0.5506, 0.5856],[0.6146, 0.5964],[0.6349, 0.5073],[0.6254, 0.5564],[0.6057, 0.6035]
[0.5472, 0.9001],[0.4519, 0.8039],[0.4109, 0.6757],[0.4627, 0.5593],[0.5312, 0.4794],[0.3843, 0.5448],[0.3953, 0.3953],[0.4162, 0.2979],[0.4359, 0.2124],[0.4582, 0.5357],[0.4272, 0.3763],[0.4222, 0.2797],[0.4225, 0.1935],[0.5354, 0.5602],[0.5697, 0.4369],[0.5695, 0.5165],[0.5539, 0.5869],[0.6144, 0.5992],[0.6369, 0.5086],[0.6288, 0.5552],[0.6103, 0.6034]
[0.5479, 0.8987],[0.4531, 0.8004],[0.4151, 0.6751],[0.4656, 0.5611],[0.5327, 0.4827],[0.3844, 0.5387],[0.3948, 0.39],[0.4143, 0.2929],[0.4333, 0.2091],[0.4584, 0.5322],[0.4287, 0.3755],[0.4234, 0.2783],[0.4239, 0.1947],[0.5351, 0.5587],[0.569, 0.4355],[0.5676, 0.5128],[0.5516, 0.5824],[0.6139, 0.5974],[0.6358, 0.5107],[0.6264, 0.5555],[0.6066, 0.6019]
[0.548, 0.8989],[0.4522, 0.8021],[0.4133, 0.6722],[0.4648, 0.5547],[0.5329, 0.4763],[0.3838, 0.5364],[0.3944, 0.3876],[0.4151, 0.2903],[0.4349, 0.2065],[0.4583, 0.5316],[0.4295, 0.3746],[0.4228, 0.278],[0.4227, 0.1953],[0.5354, 0.5592],[0.5685, 0.4398],[0.5641, 0.5194],[0.5476, 0.5875],[0.614, 0.5976],[0.6345, 0.5127],[0.6237, 0.5588],[0.6049, 0.6038]
[0.5484, 0.9009],[0.4546, 0.8001],[0.4137, 0.6724],[0.4639, 0.5546],[0.538, 0.4765],[0.3814, 0.5454],[0.3931, 0.3948],[0.4156, 0.2957],[0.4361, 0.2113],[0.4554, 0.5403],[0.4282, 0.379],[0.4238, 0.2797],[0.4236, 0.1919],[0.5326, 0.5672],[0.57, 0.4415],[0.5649, 0.5198],[0.5452, 0.589],[0.6114, 0.6053],[0.6354, 0.5182],[0.6256, 0.5598],[0.6044, 0.602]
[0.5474, 0.899],[0.4564, 0.8003],[0.4149, 0.6724],[0.4631, 0.5526],[0.5366, 0.4699],[0.3798, 0.5513],[0.3925, 0.3988],[0.4175, 0.299],[0.441, 0.2141],[0.4526, 0.5442],[0.4234, 0.3819],[0.4195, 0.2819],[0.4207, 0.1937],[0.53, 0.5694],[0.5681, 0.4445],[0.5651, 0.5253],[0.548, 0.5948],[0.6094, 0.6069],[0.6346, 0.5192],[0.625, 0.564],[0.6053, 0.6078]
[0.547, 0.8975],[0.4547, 0.8023],[0.4139, 0.6783],[0.4592, 0.5578],[0.5273, 0.4704],[0.3792, 0.5491],[0.3915, 0.3961],[0.4154, 0.2967],[0.4386, 0.2119],[0.453, 0.5416],[0.4241, 0.3798],[0.4196, 0.2809],[0.4202, 0.1946],[0.5302, 0.5665],[0.5682, 0.4415],[0.5654, 0.5181],[0.5482, 0.5875],[0.609, 0.6046],[0.6352, 0.5152],[0.6239, 0.5582],[0.6005, 0.6046]
[0.5461, 0.8979],[0.454, 0.8051],[0.4138, 0.6814],[0.4596, 0.5621],[0.5263, 0.4775],[0.3792, 0.5443],[0.391, 0.3925],[0.415, 0.294],[0.4392, 0.2101],[0.4523, 0.5377],[0.4244, 0.3779],[0.4208, 0.2796],[0.4226, 0.1935],[0.5293, 0.5641],[0.5675, 0.4377],[0.5643, 0.5158],[0.5473, 0.5872],[0.6084, 0.6037],[0.6344, 0.5143],[0.623, 0.557],[0.6, 0.6036]
[0.5461, 0.9031],[0.4526, 0.8086],[0.4144, 0.6795],[0.4648, 0.5591],[0.5337, 0.4759],[0.3778, 0.5475],[0.39, 0.3949],[0.415, 0.2953],[0.4394, 0.2107],[0.4517, 0.5401],[0.4227, 0.3796],[0.4191, 0.2799],[0.4208, 0.1926],[0.5291, 0.5667],[0.5658, 0.4369],[0.5642, 0.5139],[0.5486, 0.5853],[0.6088, 0.6057],[0.6325, 0.5143],[0.6216, 0.5555],[0.5992, 0.6018]
[0.5466, 0.9002],[0.4531, 0.804],[0.4138, 0.6758],[0.4637, 0.557],[0.5345, 0.4764],[0.3796, 0.5455],[0.3907, 0.3936],[0.4141, 0.2955],[0.4364, 0.212],[0.4534, 0.5384],[0.4237, 0.377],[0.4202, 0.2783],[0.4214, 0.1924],[0.5308, 0.5643],[0.5671, 0.4388],[0.5651, 0.5177],[0.5486, 0.5885],[0.6097, 0.6017],[0.6332, 0.5115],[0.6218, 0.5567],[0.599, 0.6053]
[0.5444, 0.8956],[0.4493, 0.8015],[0.4104, 0.6729],[0.4676, 0.555],[0.5429, 0.4759],[0.3806, 0.5396],[0.3913, 0.391],[0.415, 0.2933],[0.4377, 0.2101],[0.4545, 0.5337],[0.4238, 0.3744],[0.4192, 0.2769],[0.4207, 0.1924],[0.5312, 0.5611],[0.5665, 0.4407],[0.5631, 0.5208],[0.5463, 0.5895],[0.6094, 0.6004],[0.6325, 0.5119],[0.6199, 0.5604],[0.5971, 0.6089]
[0.5438, 0.893],[0.4467, 0.798],[0.4088, 0.6721],[0.466, 0.5559],[0.5413, 0.4781],[0.3828, 0.5346],[0.3917, 0.3863],[0.4122, 0.2879],[0.4328, 0.2046],[0.4573, 0.5311],[0.4276, 0.3727],[0.4219, 0.2759],[0.4229, 0.1927],[0.5329, 0.5595],[0.5687, 0.4414],[0.5632, 0.5212],[0.5452, 0.59],[0.6092, 0.5983],[0.6326, 0.511],[0.6199, 0.5591],[0.5968, 0.6075]
[0.543, 0.8963],[0.4474, 0.8018],[0.4084, 0.673],[0.464, 0.5555],[0.5398, 0.4791],[0.3831, 0.538],[0.3928, 0.3898],[0.4146, 0.2916],[0.4362, 0.208],[0.4567, 0.5332],[0.4267, 0.3749],[0.4197, 0.2768],[0.4195, 0.1914],[0.5321, 0.5611],[0.5679, 0.4388],[0.5627, 0.5161],[0.5446, 0.5859],[0.6092, 0.6009],[0.6329, 0.5093],[0.6205, 0.5532],[0.5969, 0.6016]
[0.5439, 0.894],[0.4448, 0.7984],[0.4053, 0.6695],[0.4627, 0.5542],[0.535, 0.48],[0.3858, 0.5384],[0.3944, 0.3886],[0.4138, 0.2914],[0.4339, 0.2075],[0.4598, 0.5339],[0.4308, 0.3748],[0.4246, 0.2758],[0.4261, 0.1906],[0.5345, 0.5619],[0.5701, 0.4363],[0.5637, 0.5108],[0.5459, 0.5819],[0.6107, 0.6018],[0.6339, 0.5097],[0.6217, 0.5508],[0.6, 0.5994]
[0.5451, 0.8934],[0.4496, 0.7971],[0.4117, 0.6673],[0.4689, 0.5506],[0.5423, 0.4748],[0.3826, 0.5368],[0.3919, 0.3862],[0.4127, 0.2877],[0.4332, 0.2039],[0.4581, 0.5326],[0.4288, 0.374],[0.424, 0.275],[0.4259, 0.1917],[0.534, 0.5606],[0.5679, 0.4377],[0.5652, 0.5126],[0.5496, 0.5822],[0.6107, 0.5986],[0.6328, 0.5115],[0.6248, 0.5519],[0.6065, 0.5965]
[0.5463, 0.8949],[0.4448, 0.7996],[0.4054, 0.6671],[0.4664, 0.55],[0.5402, 0.4739],[0.3831, 0.5404],[0.3929, 0.3891],[0.4143, 0.2905],[0.4363, 0.2065],[0.4579, 0.5345],[0.4288, 0.3752],[0.4238, 0.2755],[0.4271, 0.1919],[0.5338, 0.5613],[0.5686, 0.4382],[0.5654, 0.5152],[0.5509, 0.5851],[0.6118, 0.5989],[0.6348, 0.5116],[0.6257, 0.5539],[0.6081, 0.5988]
[0.551, 0.8956],[0.4563, 0.8026],[0.4129, 0.6751],[0.462, 0.555],[0.5304, 0.4708],[0.3814, 0.5457],[0.3923, 0.3924],[0.4136, 0.2927],[0.4333, 0.2081],[0.4562, 0.537],[0.4278, 0.3767],[0.4245, 0.2756],[0.426, 0.1906],[0.5332, 0.5618],[0.5668, 0.4347],[0.5687, 0.5058],[0.5552, 0.5738],[0.6114, 0.5972],[0.6323, 0.5096],[0.6256, 0.5477],[0.6076, 0.5911]
[0.5504, 0.8962],[0.4563, 0.8009],[0.4169, 0.67],[0.4685, 0.5479],[0.5386, 0.4637],[0.3805, 0.5512],[0.3931, 0.3959],[0.415, 0.2953],[0.4346, 0.2093],[0.4549, 0.543],[0.4277, 0.3808],[0.4235, 0.2798],[0.4253, 0.1928],[0.532, 0.5663],[0.5677, 0.4407],[0.565, 0.5144],[0.5501, 0.5814],[0.6103, 0.6003],[0.632, 0.5117],[0.6222, 0.5499],[0.6037, 0.5922]
[0.5503, 0.8922],[0.4523, 0.7951],[0.412, 0.6668],[0.4669, 0.5472],[0.5399, 0.4665],[0.3823, 0.5438],[0.3915, 0.3896],[0.411, 0.2893],[0.4293, 0.2047],[0.4576, 0.5387],[0.432, 0.3782],[0.4274, 0.2769],[0.43, 0.1923],[0.5341, 0.5642],[0.5685, 0.446],[0.5646, 0.5162],[0.5512, 0.5794],[0.6116, 0.5985],[0.6328, 0.5144],[0.6213, 0.5518],[0.6035, 0.5921]
[0.5505, 0.8986],[0.4541, 0.8018],[0.4147, 0.6695],[0.4684, 0.5488],[0.5406, 0.467],[0.3814, 0.5469],[0.3915, 0.392],[0.412, 0.2912],[0.4309, 0.2063],[0.4565, 0.5411],[0.4319, 0.3808],[0.4281, 0.2792],[0.431, 0.1935],[0.5336, 0.5664],[0.5683, 0.4433],[0.5657, 0.5138],[0.5529, 0.5787],[0.6118, 0.6009],[0.6314, 0.5151],[0.6222, 0.5512],[0.6064, 0.5908]
