"[0.4962, 0.4753]","[0.4849, 0.5017]","[0.4791, 0.5537]","[0.4778, 0.6059]","[0.4748, 0.6481]","[0.4556, 0.5819]","[0.4443, 0.6602]","[0.4372, 0.7005]","[0.431, 0.7341]","[0.4754, 0.5865]","[0.4904, 0.6515]","[0.5061, 0.6829]","[0.5174, 0.7097]","[0.4921, 0.5834]","[0.4995, 0.6121]","[0.498, 0.58]","[0.4955, 0.5591]","[0.503, 0.5765]","[0.508, 0.5957]","[0.5068, 0.5702]","[0.5052, 0.5516]"
"[0.4959, 0.47]","[0.4823, 0.4973]","[0.4784, 0.5527]","[0.479, 0.6072]","[0.4794, 0.6546]","[0.4576, 0.5852]","[0.4465, 0.6625]","[0.4385, 0.7054]","[0.4328, 0.7407]","[0.4775, 0.5899]","[0.4909, 0.6543]","[0.5063, 0.6905]","[0.5195, 0.7179]","[0.4947, 0.585]","[0.5011, 0.6132]","[0.4985, 0.5823]","[0.4954, 0.5625]","[0.5062, 0.5748]","[0.5103, 0.5994]","[0.5087, 0.5761]","[0.5073, 0.5575]"
"[0.4971, 0.4662]","[0.485, 0.4938]","[0.4798, 0.5528]","[0.48, 0.608]","[0.4798, 0.6566]","[0.4593, 0.5866]","[0.4486, 0.6625]","[0.4405, 0.7042]","[0.4347, 0.7382]","[0.4781, 0.5902]","[0.4944, 0.654]","[0.5105, 0.6911]","[0.5237, 0.72]","[0.4945, 0.584]","[0.5052, 0.6073]","[0.502, 0.5754]","[0.497, 0.5564]","[0.5056, 0.5724]","[0.5142, 0.5907]","[0.5124, 0.5648]","[0.5093, 0.5461]"
"[0.4979, 0.4684]","[0.4885, 0.4952]","[0.4825, 0.5513]","[0.48, 0.6057]","[0.4781, 0.6531]","[0.4586, 0.5884]","[0.4476, 0.6624]","[0.4395, 0.7035]","[0.4334, 0.7383]","[0.4758, 0.5931]","[0.4922, 0.6515]","[0.5098, 0.6885]","[0.5239, 0.7184]","[0.4908, 0.588]","[0.5035, 0.6083]","[0.5038, 0.5742]","[0.5004, 0.5537]","[0.5011, 0.5773]","[0.5124, 0.5931]","[0.5131, 0.5669]","[0.5106, 0.5479]"
"[0.4966, 0.4697]","[0.4856, 0.4979]","[0.4806, 0.5545]","[0.4791, 0.6067]","[0.4778, 0.6549]","[0.4578, 0.5918]","[0.4468, 0.6653]","[0.4384, 0.7052]","[0.4326, 0.7393]","[0.477, 0.5935]","[0.4916, 0.6545]","[0.5082, 0.6896]","[0.5228, 0.7167]","[0.4938, 0.5854]","[0.5022, 0.609]","[0.4994, 0.5768]","[0.4949, 0.5582]","[0.5053, 0.5729]","[0.5116, 0.5952]","[0.5098, 0.5702]","[0.5068, 0.5517]"
"[0.4969, 0.467]","[0.4807, 0.4972]","[0.4768, 0.5553]","[0.4784, 0.608]","[0.4793, 0.6545]","[0.4579, 0.5881]","[0.4476, 0.6663]","[0.4396, 0.7079]","[0.4336, 0.7418]","[0.4797, 0.5886]","[0.4927, 0.6564]","[0.5074, 0.6902]","[0.5202, 0.7146]","[0.498, 0.5799]","[0.5007, 0.6166]","[0.4954, 0.5887]","[0.491, 0.57]","[0.5106, 0.5671]","[0.5112, 0.6007]","[0.5067, 0.5792]","[0.5037, 0.561]"
"[0.4973, 0.4632]","[0.4758, 0.498]","[0.4725, 0.5575]","[0.477, 0.61]","[0.4809, 0.6564]","[0.4596, 0.5755]","[0.4489, 0.6614]","[0.4405, 0.7061]","[0.4347, 0.7421]","[0.4829, 0.5748]","[0.4941, 0.6512]","[0.508, 0.6913]","[0.5213, 0.7205]","[0.502, 0.5672]","[0.5017, 0.6158]","[0.4948, 0.5913]","[0.491, 0.5717]","[0.5154, 0.5572]","[0.5122, 0.6012]","[0.5062, 0.5828]","[0.5044, 0.5647]"
"[0.4991, 0.469]","[0.4849, 0.4986]","[0.481, 0.5543]","[0.4811, 0.6075]","[0.4798, 0.654]","[0.4583, 0.5869]","[0.4482, 0.6631]","[0.4407, 0.705]","[0.4351, 0.7397]","[0.4782, 0.5911]","[0.4927, 0.6518]","[0.5094, 0.6883]","[0.5232, 0.7175]","[0.4953, 0.5861]","[0.5007, 0.615]","[0.4972, 0.5849]","[0.4933, 0.5659]","[0.5075, 0.5755]","[0.5105, 0.6005]","[0.5078, 0.5778]","[0.5059, 0.5601]"
"[0.4977, 0.4682]","[0.4855, 0.4973]","[0.4807, 0.5545]","[0.4803, 0.6071]","[0.4801, 0.6559]","[0.4586, 0.5867]","[0.4483, 0.6634]","[0.4404, 0.7048]","[0.4339, 0.7409]","[0.4778, 0.5883]","[0.4935, 0.6521]","[0.5098, 0.6864]","[0.5229, 0.7123]","[0.4941, 0.5817]","[0.504, 0.611]","[0.501, 0.5787]","[0.4957, 0.5583]","[0.5048, 0.5719]","[0.5138, 0.5951]","[0.5116, 0.5694]","[0.5075, 0.5496]"
"[0.4988, 0.4673]","[0.4837, 0.4953]","[0.4789, 0.5524]","[0.4796, 0.606]","[0.4798, 0.654]","[0.459, 0.5864]","[0.4484, 0.6644]","[0.4402, 0.7055]","[0.434, 0.7401]","[0.4797, 0.5881]","[0.4937, 0.6533]","[0.5084, 0.6873]","[0.5209, 0.7124]","[0.4969, 0.5806]","[0.5025, 0.6121]","[0.498, 0.582]","[0.4934, 0.5631]","[0.5084, 0.5695]","[0.5123, 0.5967]","[0.509, 0.5733]","[0.506, 0.5549]"
"[0.4979, 0.4649]","[0.4813, 0.4954]","[0.4771, 0.553]","[0.4796, 0.6057]","[0.4803, 0.6543]","[0.4595, 0.5861]","[0.4489, 0.6638]","[0.4404, 0.7049]","[0.4343, 0.7394]","[0.4805, 0.5863]","[0.4949, 0.6521]","[0.5101, 0.6889]","[0.5237, 0.7167]","[0.498, 0.5777]","[0.5026, 0.6112]","[0.4967, 0.5815]","[0.4917, 0.5626]","[0.51, 0.5656]","[0.5126, 0.596]","[0.5082, 0.5735]","[0.5049, 0.5557]"
"[0.4981, 0.4662]","[0.4828, 0.4957]","[0.4788, 0.5518]","[0.4806, 0.6054]","[0.4805, 0.6534]","[0.4589, 0.5864]","[0.4487, 0.6622]","[0.4405, 0.7035]","[0.4347, 0.7385]","[0.4791, 0.5896]","[0.4936, 0.6508]","[0.51, 0.688]","[0.5242, 0.7182]","[0.4963, 0.5832]","[0.502, 0.6105]","[0.497, 0.5815]","[0.4918, 0.5649]","[0.5088, 0.5718]","[0.512, 0.5948]","[0.5079, 0.5735]","[0.5042, 0.5589]"
"[0.4986, 0.4661]","[0.4837, 0.4951]","[0.4786, 0.5515]","[0.4795, 0.6041]","[0.4801, 0.6522]","[0.4595, 0.5876]","[0.4488, 0.6625]","[0.4407, 0.7035]","[0.4347, 0.7379]","[0.4794, 0.5898]","[0.4946, 0.6511]","[0.5107, 0.6884]","[0.5244, 0.7173]","[0.4962, 0.5822]","[0.5035, 0.609]","[0.4985, 0.5788]","[0.4928, 0.5607]","[0.5077, 0.57]","[0.5134, 0.5921]","[0.5099, 0.569]","[0.5061, 0.5519]"
"[0.4987, 0.4644]","[0.482, 0.4933]","[0.4776, 0.5506]","[0.4794, 0.6047]","[0.4804, 0.6525]","[0.4599, 0.5843]","[0.4487, 0.6611]","[0.4405, 0.7026]","[0.4346, 0.7372]","[0.481, 0.5862]","[0.4944, 0.6509]","[0.5095, 0.6892]","[0.523, 0.7188]","[0.4984, 0.5784]","[0.5018, 0.6114]","[0.4962, 0.5825]","[0.4918, 0.564]","[0.5104, 0.566]","[0.5118, 0.5954]","[0.5079, 0.5737]","[0.5055, 0.5562]"
"[0.4995, 0.4628]","[0.4817, 0.4925]","[0.4777, 0.5506]","[0.4798, 0.6056]","[0.4794, 0.6536]","[0.4606, 0.5778]","[0.4487, 0.6589]","[0.4406, 0.7022]","[0.4349, 0.7372]","[0.4819, 0.5804]","[0.4958, 0.6478]","[0.5114, 0.6884]","[0.5252, 0.7181]","[0.4995, 0.5742]","[0.5031, 0.6113]","[0.4972, 0.5841]","[0.4928, 0.5638]","[0.5118, 0.5637]","[0.5136, 0.5961]","[0.5094, 0.5757]","[0.5071, 0.5565]"
"[0.4989, 0.4654]","[0.4868, 0.4941]","[0.4821, 0.5501]","[0.4816, 0.6045]","[0.4797, 0.6516]","[0.4602, 0.5849]","[0.4491, 0.6605]","[0.441, 0.702]","[0.435, 0.7367]","[0.4791, 0.5884]","[0.4943, 0.6501]","[0.5109, 0.6876]","[0.5248, 0.717]","[0.4956, 0.5824]","[0.5044, 0.6095]","[0.5019, 0.5789]","[0.4981, 0.559]","[0.5068, 0.5712]","[0.5137, 0.5944]","[0.5126, 0.5706]","[0.5106, 0.5514]"
"[0.4991, 0.4652]","[0.4834, 0.4932]","[0.4785, 0.5503]","[0.4792, 0.6045]","[0.4791, 0.6519]","[0.4603, 0.5817]","[0.4488, 0.6594]","[0.4405, 0.7011]","[0.4344, 0.7359]","[0.4808, 0.5848]","[0.4945, 0.65]","[0.5096, 0.6881]","[0.523, 0.7167]","[0.4981, 0.5782]","[0.5033, 0.6094]","[0.4997, 0.5778]","[0.4966, 0.5563]","[0.5097, 0.5668]","[0.5132, 0.5947]","[0.5109, 0.5711]","[0.5097, 0.5512]"
"[0.4983, 0.4633]","[0.483, 0.4918]","[0.479, 0.5489]","[0.4796, 0.6034]","[0.4795, 0.6514]","[0.4606, 0.5772]","[0.4491, 0.6569]","[0.4404, 0.6994]","[0.434, 0.7346]","[0.4812, 0.5805]","[0.4946, 0.6476]","[0.5095, 0.6871]","[0.523, 0.7167]","[0.4986, 0.5744]","[0.5026, 0.6093]","[0.4981, 0.5806]","[0.4945, 0.5601]","[0.5105, 0.5644]","[0.5126, 0.5954]","[0.5096, 0.5737]","[0.5081, 0.5546]"
"[0.4985, 0.4607]","[0.4787, 0.4927]","[0.4757, 0.5504]","[0.4787, 0.6032]","[0.4792, 0.6497]","[0.4609, 0.5687]","[0.4493, 0.6534]","[0.4408, 0.6982]","[0.4346, 0.7346]","[0.4828, 0.5724]","[0.4939, 0.6452]","[0.5077, 0.6862]","[0.5206, 0.7163]","[0.5009, 0.5682]","[0.5029, 0.6098]","[0.4979, 0.5819]","[0.4948, 0.5601]","[0.5133, 0.56]","[0.5135, 0.5954]","[0.5096, 0.5749]","[0.5086, 0.5552]"
"[0.4981, 0.4611]","[0.4784, 0.4942]","[0.4761, 0.5514]","[0.4791, 0.6041]","[0.4798, 0.6505]","[0.4611, 0.5673]","[0.4491, 0.6524]","[0.441, 0.6979]","[0.435, 0.7348]","[0.4836, 0.5704]","[0.4946, 0.6438]","[0.5083, 0.686]","[0.5213, 0.7175]","[0.5023, 0.5662]","[0.5029, 0.6129]","[0.4967, 0.585]","[0.4936, 0.5619]","[0.5153, 0.558]","[0.5135, 0.5982]","[0.5087, 0.5786]","[0.5076, 0.5583]"
"[0.4984, 0.4645]","[0.4816, 0.4946]","[0.4783, 0.5502]","[0.4798, 0.6035]","[0.4797, 0.6502]","[0.4602, 0.5744]","[0.4491, 0.6558]","[0.441, 0.6996]","[0.4347, 0.7351]","[0.4813, 0.578]","[0.4936, 0.6469]","[0.5084, 0.6884]","[0.5215, 0.7201]","[0.4995, 0.5731]","[0.5037, 0.6112]","[0.4999, 0.5814]","[0.497, 0.559]","[0.5123, 0.5628]","[0.5143, 0.5957]","[0.5115, 0.5737]","[0.5105, 0.5537]"
"[0.4983, 0.4664]","[0.4813, 0.4947]","[0.478, 0.5502]","[0.48, 0.6033]","[0.4803, 0.6505]","[0.4607, 0.5824]","[0.4488, 0.6596]","[0.4407, 0.7016]","[0.4349, 0.7364]","[0.4818, 0.5852]","[0.4949, 0.6494]","[0.51, 0.6886]","[0.5236, 0.7185]","[0.4995, 0.5783]","[0.5039, 0.6091]","[0.4991, 0.5797]","[0.4952, 0.5594]","[0.5114, 0.5665]","[0.5133, 0.5947]","[0.5099, 0.5732]","[0.5082, 0.555]"
"[0.4989, 0.4661]","[0.481, 0.4937]","[0.4772, 0.5502]","[0.4796, 0.6036]","[0.4803, 0.6512]","[0.4608, 0.581]","[0.4492, 0.6606]","[0.4409, 0.7029]","[0.4348, 0.737]","[0.4823, 0.5837]","[0.4954, 0.6481]","[0.5108, 0.6878]","[0.5246, 0.7179]","[0.5001, 0.5769]","[0.5025, 0.6099]","[0.4972, 0.5815]","[0.4933, 0.562]","[0.5123, 0.5656]","[0.5127, 0.5957]","[0.5091, 0.5741]","[0.5077, 0.5564]"
"[0.4993, 0.463]","[0.4809, 0.4914]","[0.477, 0.5489]","[0.4793, 0.603]","[0.4804, 0.6513]","[0.4605, 0.5791]","[0.4492, 0.6592]","[0.441, 0.7021]","[0.4349, 0.737]","[0.4823, 0.5808]","[0.4957, 0.647]","[0.5106, 0.6876]","[0.5241, 0.718]","[0.5006, 0.5732]","[0.5029, 0.6105]","[0.497, 0.584]","[0.4931, 0.5645]","[0.5131, 0.5617]","[0.513, 0.5968]","[0.5088, 0.5767]","[0.507, 0.5587]"
"[0.4995, 0.4621]","[0.4806, 0.4917]","[0.4768, 0.5491]","[0.4787, 0.603]","[0.4795, 0.651]","[0.4605, 0.576]","[0.449, 0.6569]","[0.4407, 0.6999]","[0.4347, 0.7357]","[0.4825, 0.5794]","[0.4947, 0.6468]","[0.5092, 0.6872]","[0.5225, 0.7182]","[0.5008, 0.5737]","[0.5019, 0.6123]","[0.4961, 0.5839]","[0.4927, 0.5632]","[0.513, 0.5638]","[0.5121, 0.599]","[0.5077, 0.5786]","[0.5063, 0.5599]"
"[0.499, 0.4617]","[0.4808, 0.4923]","[0.4775, 0.55]","[0.4793, 0.6038]","[0.4796, 0.6517]","[0.4598, 0.5761]","[0.4491, 0.6568]","[0.441, 0.6998]","[0.4349, 0.7354]","[0.4814, 0.5791]","[0.4948, 0.6462]","[0.5093, 0.6863]","[0.5225, 0.717]","[0.4999, 0.5736]","[0.5031, 0.6121]","[0.498, 0.5837]","[0.4947, 0.5623]","[0.5127, 0.5635]","[0.5133, 0.5977]","[0.5096, 0.5767]","[0.5084, 0.5572]"
"[0.4997, 0.4627]","[0.4829, 0.4925]","[0.4793, 0.5494]","[0.4811, 0.6038]","[0.4815, 0.6508]","[0.4601, 0.5804]","[0.4486, 0.659]","[0.4401, 0.701]","[0.4341, 0.7356]","[0.4813, 0.5837]","[0.4924, 0.6494]","[0.5068, 0.6866]","[0.52, 0.7154]","[0.4992, 0.5781]","[0.501, 0.6102]","[0.4962, 0.5829]","[0.4926, 0.5654]","[0.5117, 0.5678]","[0.5103, 0.5959]","[0.5065, 0.5757]","[0.5046, 0.5595]"
"[0.4998, 0.4617]","[0.4849, 0.49]","[0.4805, 0.5481]","[0.4816, 0.6029]","[0.4812, 0.651]","[0.4602, 0.582]","[0.4489, 0.6591]","[0.4403, 0.7003]","[0.4342, 0.7341]","[0.4806, 0.585]","[0.4946, 0.6497]","[0.5102, 0.686]","[0.5238, 0.714]","[0.4981, 0.5783]","[0.5018, 0.6083]","[0.497, 0.5797]","[0.4926, 0.5627]","[0.5103, 0.5667]","[0.5119, 0.5923]","[0.5084, 0.5704]","[0.5059, 0.5542]"
"[0.498, 0.4573]","[0.4763, 0.4892]","[0.4724, 0.549]","[0.4771, 0.6026]","[0.4796, 0.6498]","[0.4598, 0.5677]","[0.4482, 0.653]","[0.4394, 0.6969]","[0.4333, 0.7327]","[0.4827, 0.5683]","[0.4937, 0.6428]","[0.5077, 0.6852]","[0.5212, 0.7168]","[0.5015, 0.5622]","[0.5019, 0.6081]","[0.4953, 0.5811]","[0.4916, 0.5608]","[0.5145, 0.5528]","[0.5121, 0.5933]","[0.5067, 0.5737]","[0.5051, 0.5558]"
"[0.498, 0.4569]","[0.4798, 0.4899]","[0.4763, 0.5463]","[0.4782, 0.5994]","[0.4785, 0.6453]","[0.4574, 0.5723]","[0.4478, 0.6525]","[0.4399, 0.6961]","[0.4337, 0.7317]","[0.479, 0.5732]","[0.4915, 0.6414]","[0.5061, 0.6804]","[0.5184, 0.7105]","[0.4978, 0.567]","[0.5033, 0.6036]","[0.5003, 0.5753]","[0.4973, 0.5541]","[0.5111, 0.556]","[0.5146, 0.5876]","[0.5125, 0.5655]","[0.5114, 0.5459]"
"[0.4979, 0.4602]","[0.4808, 0.4918]","[0.4772, 0.5488]","[0.4792, 0.6018]","[0.48, 0.6487]","[0.4583, 0.5792]","[0.4478, 0.656]","[0.4395, 0.6973]","[0.4335, 0.7324]","[0.4795, 0.5804]","[0.4922, 0.646]","[0.507, 0.6828]","[0.5202, 0.7116]","[0.4974, 0.5729]","[0.5024, 0.6056]","[0.4975, 0.577]","[0.4926, 0.5583]","[0.5098, 0.5607]","[0.5118, 0.5897]","[0.5079, 0.5684]","[0.5051, 0.5509]"
"[0.4997, 0.4577]","[0.4851, 0.4846]","[0.4797, 0.542]","[0.4799, 0.5968]","[0.4784, 0.6449]","[0.4593, 0.5757]","[0.448, 0.6533]","[0.4395, 0.695]","[0.4332, 0.7295]","[0.4793, 0.5792]","[0.4941, 0.6435]","[0.5096, 0.6816]","[0.5227, 0.7104]","[0.4962, 0.5736]","[0.5035, 0.6027]","[0.5002, 0.5722]","[0.4962, 0.5519]","[0.5074, 0.5633]","[0.5133, 0.5881]","[0.5114, 0.5642]","[0.5093, 0.5449]"
"[0.501, 0.4538]","[0.4823, 0.4803]","[0.4771, 0.5383]","[0.4785, 0.594]","[0.4784, 0.6429]","[0.4598, 0.5641]","[0.4475, 0.6463]","[0.4387, 0.6891]","[0.4323, 0.7248]","[0.4809, 0.5693]","[0.4938, 0.6389]","[0.5078, 0.6791]","[0.5205, 0.7094]","[0.4983, 0.5657]","[0.5008, 0.604]","[0.4955, 0.5762]","[0.492, 0.5562]","[0.5098, 0.5581]","[0.5103, 0.5909]","[0.5066, 0.5699]","[0.5053, 0.551]"
"[0.4994, 0.4536]","[0.4848, 0.4805]","[0.4804, 0.5382]","[0.4806, 0.5927]","[0.4794, 0.6398]","[0.4593, 0.5703]","[0.4474, 0.6479]","[0.4389, 0.6891]","[0.4325, 0.7236]","[0.4797, 0.5737]","[0.4937, 0.64]","[0.5092, 0.6781]","[0.5227, 0.7074]","[0.4971, 0.5673]","[0.5025, 0.6015]","[0.4982, 0.5714]","[0.4938, 0.5513]","[0.5087, 0.5555]","[0.5125, 0.5853]","[0.5096, 0.5625]","[0.5073, 0.5431]"
"[0.5004, 0.4544]","[0.4837, 0.4829]","[0.4795, 0.5394]","[0.4806, 0.5931]","[0.479, 0.6409]","[0.4596, 0.5705]","[0.4482, 0.6482]","[0.4398, 0.6902]","[0.4337, 0.7248]","[0.4803, 0.5733]","[0.4944, 0.6389]","[0.5101, 0.6784]","[0.524, 0.7084]","[0.4982, 0.567]","[0.5027, 0.6006]","[0.4987, 0.5724]","[0.4951, 0.5529]","[0.5104, 0.5556]","[0.5129, 0.5869]","[0.5102, 0.5652]","[0.5089, 0.5463]"
"[0.5, 0.4552]","[0.4836, 0.4824]","[0.4786, 0.5388]","[0.4799, 0.592]","[0.4795, 0.6397]","[0.4605, 0.5717]","[0.4484, 0.6486]","[0.4395, 0.6897]","[0.4331, 0.7241]","[0.4809, 0.5748]","[0.4943, 0.6402]","[0.5093, 0.6776]","[0.5228, 0.7063]","[0.4982, 0.5682]","[0.5027, 0.5997]","[0.498, 0.57]","[0.4938, 0.5508]","[0.5099, 0.5563]","[0.5129, 0.5838]","[0.5097, 0.5616]","[0.5077, 0.5435]"
"[0.5007, 0.4527]","[0.4819, 0.4795]","[0.4768, 0.5358]","[0.4787, 0.5897]","[0.4786, 0.638]","[0.4602, 0.5674]","[0.448, 0.6451]","[0.4393, 0.687]","[0.4334, 0.7216]","[0.4812, 0.5718]","[0.4938, 0.6369]","[0.5089, 0.6767]","[0.5228, 0.7069]","[0.4988, 0.5663]","[0.5019, 0.5983]","[0.4969, 0.5689]","[0.4932, 0.5495]","[0.511, 0.5557]","[0.5117, 0.5842]","[0.5085, 0.5628]","[0.5072, 0.5457]"
"[0.5011, 0.4517]","[0.4817, 0.4791]","[0.4767, 0.5349]","[0.4778, 0.5885]","[0.4782, 0.6369]","[0.461, 0.5647]","[0.4481, 0.6438]","[0.4391, 0.6859]","[0.4329, 0.7209]","[0.4823, 0.5688]","[0.4935, 0.6362]","[0.5077, 0.6748]","[0.5212, 0.704]","[0.5, 0.5636]","[0.5016, 0.5992]","[0.4963, 0.57]","[0.4928, 0.55]","[0.512, 0.5534]","[0.5119, 0.5855]","[0.5082, 0.5644]","[0.5071, 0.5459]"
"[0.5015, 0.455]","[0.4866, 0.4806]","[0.4816, 0.5365]","[0.4817, 0.5911]","[0.4803, 0.6384]","[0.4597, 0.5695]","[0.4479, 0.6465]","[0.4398, 0.6879]","[0.4337, 0.7223]","[0.4798, 0.574]","[0.4927, 0.6378]","[0.5083, 0.6755]","[0.5217, 0.7056]","[0.4972, 0.5691]","[0.5011, 0.603]","[0.4974, 0.5744]","[0.4935, 0.5557]","[0.5092, 0.5581]","[0.5114, 0.5876]","[0.509, 0.5652]","[0.5074, 0.5467]"
"[0.4997, 0.4552]","[0.4916, 0.4834]","[0.485, 0.539]","[0.4811, 0.5908]","[0.4778, 0.6372]","[0.4597, 0.5777]","[0.4477, 0.649]","[0.4394, 0.689]","[0.4327, 0.723]","[0.476, 0.5808]","[0.4923, 0.6394]","[0.5094, 0.677]","[0.523, 0.7067]","[0.4905, 0.5742]","[0.5058, 0.593]","[0.5061, 0.5591]","[0.5017, 0.5387]","[0.5004, 0.5628]","[0.5147, 0.5761]","[0.5158, 0.5491]","[0.5125, 0.53]"
