[0.6081, 1.0],[0.3567, 0.9246],[0.2398, 0.7517],[0.153, 0.6216],[0.165, 0.5138],[0.583, 0.4307],[0.4994, 0.1931],[0.3403, 0.1609],[0.214, 0.2147],[0.6527, 0.4399],[0.302, 0.4017],[0.2712, 0.5863],[0.3567, 0.6531],[0.6647, 0.4869],[0.297, 0.4915],[0.2938, 0.6566],[0.3781, 0.7054],[0.6251, 0.5598],[0.3265, 0.5605],[0.3259, 0.6853],[0.4051, 0.738]
[0.6477, 1.0],[0.3642, 0.9342],[0.2492, 0.7567],[0.1618, 0.6114],[0.1694, 0.5081],[0.5893, 0.4367],[0.4855, 0.1963],[0.329, 0.162],[0.2065, 0.2182],[0.659, 0.4434],[0.3026, 0.3968],[0.2806, 0.5792],[0.3693, 0.6542],[0.6641, 0.4862],[0.2919, 0.4873],[0.3039, 0.6588],[0.3925, 0.7097],[0.6144, 0.5527],[0.3215, 0.5527],[0.3359, 0.6796],[0.4195, 0.7263]
[0.6509, 1.0],[0.3605, 0.9349],[0.2461, 0.7546],[0.1568, 0.6085],[0.1669, 0.5042],[0.5805, 0.4335],[0.4893, 0.2009],[0.3328, 0.1641],[0.2039, 0.2179],[0.6521, 0.4367],[0.2963, 0.378],[0.2737, 0.564],[0.363, 0.645],[0.6615, 0.4788],[0.2831, 0.4714],[0.2963, 0.6467],[0.3869, 0.6994],[0.615, 0.5463],[0.3127, 0.5499],[0.3271, 0.6786],[0.4133, 0.7231]
[0.6521, 1.0],[0.3598, 0.9409],[0.2461, 0.7592],[0.1587, 0.6128],[0.1694, 0.5141],[0.5773, 0.4349],[0.4862, 0.2019],[0.3278, 0.1613],[0.1977, 0.2164],[0.6502, 0.4392],[0.2938, 0.3823],[0.2687, 0.5721],[0.3579, 0.651],[0.6609, 0.4823],[0.2831, 0.476],[0.2913, 0.6517],[0.3806, 0.7015],[0.6157, 0.5523],[0.3114, 0.5548],[0.3227, 0.6839],[0.4082, 0.7281]
[0.6509, 1.0],[0.3554, 0.9413],[0.2429, 0.7602],[0.1593, 0.616],[0.1706, 0.5152],[0.5855, 0.4402],[0.4862, 0.2051],[0.3284, 0.1673],[0.2014, 0.2214],[0.654, 0.4455],[0.3001, 0.3876],[0.2787, 0.5778],[0.3699, 0.6545],[0.6603, 0.4873],[0.2869, 0.4763],[0.2989, 0.6534],[0.3913, 0.7026],[0.6113, 0.5548],[0.3139, 0.5527],[0.3303, 0.6828],[0.4183, 0.7273]
[0.6565, 1.0],[0.3617, 0.9448],[0.2498, 0.7652],[0.1637, 0.6206],[0.1694, 0.5219],[0.5867, 0.4427],[0.4874, 0.2051],[0.3322, 0.1669],[0.2052, 0.2186],[0.6559, 0.4487],[0.2976, 0.3936],[0.2769, 0.5859],[0.3699, 0.6626],[0.6603, 0.4926],[0.2863, 0.4883],[0.2989, 0.6669],[0.3919, 0.7121],[0.6106, 0.5615],[0.3139, 0.5629],[0.3315, 0.6955],[0.4208, 0.738]
[0.6584, 1.0],[0.3661, 0.9512],[0.2517, 0.7669],[0.165, 0.6184],[0.1744, 0.523],[0.5955, 0.4438],[0.4931, 0.203],[0.3334, 0.1662],[0.2065, 0.2193],[0.6615, 0.4505],[0.2982, 0.3907],[0.2769, 0.5806],[0.3699, 0.6588],[0.6647, 0.4947],[0.2894, 0.4851],[0.2989, 0.6616],[0.39, 0.7083],[0.6138, 0.5651],[0.3183, 0.5608],[0.3328, 0.6927],[0.4195, 0.7383]
[0.6622, 1.0],[0.3667, 0.954],[0.2536, 0.7698],[0.1662, 0.6209],[0.1687, 0.5194],[0.5955, 0.4452],[0.4937, 0.1998],[0.3341, 0.168],[0.209, 0.2242],[0.6647, 0.4526],[0.3001, 0.395],[0.2756, 0.5831],[0.3667, 0.6655],[0.6685, 0.4982],[0.2913, 0.4869],[0.2976, 0.6626],[0.3869, 0.7157],[0.6175, 0.5682],[0.3253, 0.5626],[0.3359, 0.6931],[0.4189, 0.7418]
[0.6578, 1.0],[0.363, 0.949],[0.2523, 0.7694],[0.1662, 0.6213],[0.1763, 0.518],[0.5899, 0.4448],[0.495, 0.2048],[0.3359, 0.1676],[0.2071, 0.2196],[0.6622, 0.4523],[0.3026, 0.395],[0.2769, 0.5831],[0.368, 0.6637],[0.6678, 0.4979],[0.2919, 0.4859],[0.3001, 0.663],[0.3906, 0.7143],[0.6188, 0.5679],[0.324, 0.5633],[0.3353, 0.6945],[0.4208, 0.7411]
[0.654, 1.0],[0.3598, 0.9434],[0.2448, 0.7669],[0.1587, 0.6188],[0.1731, 0.5205],[0.5855, 0.4395],[0.4937, 0.2062],[0.3378, 0.1662],[0.2083, 0.2189],[0.659, 0.4494],[0.3014, 0.389],[0.2781, 0.5788],[0.3693, 0.6577],[0.6685, 0.4972],[0.2907, 0.4837],[0.2995, 0.6602],[0.3906, 0.709],[0.6213, 0.5721],[0.3202, 0.5654],[0.3347, 0.6948],[0.4233, 0.7383]
[0.654, 1.0],[0.3611, 0.9444],[0.2448, 0.7698],[0.1574, 0.6216],[0.1713, 0.5209],[0.5874, 0.4427],[0.4931, 0.2055],[0.3347, 0.1662],[0.2065, 0.22],[0.6597, 0.4512],[0.2995, 0.3922],[0.275, 0.5813],[0.3674, 0.6584],[0.6666, 0.4972],[0.2863, 0.4848],[0.2945, 0.6612],[0.385, 0.709],[0.6169, 0.5693],[0.3139, 0.564],[0.3284, 0.6934],[0.4183, 0.7358]
[0.6509, 1.0],[0.3586, 0.9416],[0.2461, 0.7666],[0.1593, 0.6234],[0.1681, 0.5194],[0.5817, 0.442],[0.4868, 0.2044],[0.329, 0.1673],[0.2027, 0.2217],[0.6578, 0.4509],[0.2982, 0.3971],[0.2718, 0.5859],[0.3649, 0.6651],[0.6672, 0.4986],[0.2875, 0.4873],[0.2951, 0.6644],[0.3875, 0.7146],[0.6213, 0.5721],[0.3171, 0.5647],[0.3284, 0.6948],[0.4158, 0.7408]
[0.6553, 1.0],[0.3617, 0.9317],[0.2523, 0.7673],[0.1643, 0.6287],[0.1681, 0.5237],[0.5855, 0.4413],[0.4824, 0.2044],[0.3259, 0.1701],[0.2021, 0.2285],[0.6584, 0.4519],[0.3001, 0.395],[0.2781, 0.5849],[0.3749, 0.6626],[0.6641, 0.5],[0.2857, 0.4869],[0.2995, 0.6641],[0.3957, 0.7146],[0.615, 0.5686],[0.3127, 0.5622],[0.3271, 0.6938],[0.4151, 0.7397]
[0.654, 1.0],[0.3605, 0.9466],[0.2473, 0.7722],[0.1637, 0.6283],[0.1719, 0.5255],[0.5874, 0.4427],[0.4855, 0.2058],[0.3271, 0.1701],[0.2027, 0.2263],[0.6609, 0.4512],[0.3045, 0.401],[0.2813, 0.5866],[0.3724, 0.6634],[0.6666, 0.4986],[0.2901, 0.4894],[0.2995, 0.6637],[0.3906, 0.7167],[0.6169, 0.5714],[0.3183, 0.5619],[0.329, 0.6906],[0.4133, 0.7408]
[0.6521, 1.0],[0.3598, 0.9508],[0.2467, 0.7779],[0.1625, 0.6276],[0.1706, 0.5255],[0.5943, 0.448],[0.4899, 0.2055],[0.3303, 0.1712],[0.2046, 0.2302],[0.6641, 0.4537],[0.2989, 0.3985],[0.2731, 0.5856],[0.363, 0.6619],[0.6666, 0.4958],[0.2882, 0.494],[0.2926, 0.6676],[0.3806, 0.7182],[0.6125, 0.5633],[0.3183, 0.5693],[0.3284, 0.6976],[0.4114, 0.7429]
[0.6408, 1.0],[0.3567, 0.9536],[0.2473, 0.7744],[0.1656, 0.6301],[0.1599, 0.5301],[0.5849, 0.4509],[0.4912, 0.2104],[0.3328, 0.1761],[0.2077, 0.2327],[0.6546, 0.4551],[0.2907, 0.4098],[0.2643, 0.6004],[0.3548, 0.68],[0.6622, 0.4979],[0.285, 0.5004],[0.2919, 0.6782],[0.3806, 0.7305],[0.6182, 0.5675],[0.3215, 0.5732],[0.3328, 0.7022],[0.4158, 0.7471]
[0.6509, 1.0],[0.3579, 0.9565],[0.2435, 0.7765],[0.1625, 0.6305],[0.1637, 0.5297],[0.5823, 0.4487],[0.4918, 0.2087],[0.3334, 0.1726],[0.2052, 0.2299],[0.6546, 0.454],[0.2932, 0.4049],[0.2687, 0.5944],[0.3592, 0.6736],[0.6634, 0.4972],[0.2863, 0.4968],[0.2951, 0.6718],[0.385, 0.7217],[0.6175, 0.5672],[0.3221, 0.5739],[0.3366, 0.7001],[0.4227, 0.7408]
[0.649, 1.0],[0.3561, 0.9561],[0.2435, 0.7737],[0.1631, 0.6238],[0.17, 0.5293],[0.5911, 0.4537],[0.4862, 0.2122],[0.3278, 0.1768],[0.2033, 0.2331],[0.6578, 0.46],[0.297, 0.4042],[0.2762, 0.5912],[0.368, 0.6679],[0.659, 0.5039],[0.285, 0.4947],[0.2976, 0.6679],[0.3894, 0.7153],[0.6069, 0.5735],[0.3152, 0.5697],[0.3328, 0.6966],[0.4208, 0.7394]
[0.6496, 1.0],[0.3579, 0.9582],[0.2461, 0.7765],[0.1631, 0.6344],[0.1662, 0.5308],[0.588, 0.454],[0.4893, 0.2122],[0.3309, 0.1772],[0.2046, 0.2331],[0.6571, 0.4622],[0.297, 0.4084],[0.2756, 0.5962],[0.3686, 0.6747],[0.6622, 0.5078],[0.2869, 0.5039],[0.2989, 0.6782],[0.3913, 0.7249],[0.6144, 0.5792],[0.3202, 0.5788],[0.3359, 0.7068],[0.4227, 0.7482]
[0.6433, 1.0],[0.3586, 0.9529],[0.2454, 0.7747],[0.1612, 0.6368],[0.1662, 0.5347],[0.5886, 0.4509],[0.4887, 0.2097],[0.3322, 0.1758],[0.2077, 0.2331],[0.6603, 0.4625],[0.3007, 0.4123],[0.2825, 0.6022],[0.3774, 0.6754],[0.6685, 0.5103],[0.2919, 0.5064],[0.3051, 0.6817],[0.3969, 0.7259],[0.6219, 0.5845],[0.324, 0.5796],[0.3403, 0.7058],[0.4277, 0.745]
[0.6521, 1.0],[0.3605, 0.954],[0.2486, 0.7768],[0.1656, 0.6344],[0.165, 0.5347],[0.5899, 0.4512],[0.4906, 0.2154],[0.3359, 0.1786],[0.2109, 0.2338],[0.6597, 0.4586],[0.297, 0.4006],[0.2775, 0.5916],[0.3705, 0.6658],[0.6634, 0.5025],[0.2857, 0.5004],[0.2995, 0.6764],[0.3906, 0.7199],[0.6125, 0.5718],[0.3165, 0.5778],[0.3372, 0.7058],[0.4271, 0.7422]
[0.6483, 1.0],[0.3598, 0.9579],[0.2435, 0.7783],[0.1574, 0.6344],[0.1612, 0.5332],[0.5779, 0.4498],[0.4893, 0.2143],[0.3328, 0.179],[0.2065, 0.2345],[0.6515, 0.4562],[0.2932, 0.4049],[0.2706, 0.5933],[0.3617, 0.6672],[0.6615, 0.5025],[0.2844, 0.4986],[0.2938, 0.6725],[0.3825, 0.7185],[0.615, 0.5764],[0.3165, 0.5764],[0.3297, 0.7012],[0.4145, 0.7415]
[0.6452, 1.0],[0.3542, 0.9543],[0.2366, 0.7751],[0.1499, 0.6298],[0.1562, 0.5315],[0.5761, 0.4505],[0.4843, 0.2101],[0.3265, 0.1751],[0.2014, 0.2323],[0.6496, 0.4562],[0.2888, 0.4056],[0.2668, 0.5962],[0.3598, 0.6708],[0.6597, 0.5014],[0.2806, 0.5018],[0.2901, 0.6775],[0.3812, 0.7224],[0.6131, 0.5753],[0.3089, 0.5778],[0.3253, 0.7068],[0.4151, 0.7479]
[0.6389, 1.0],[0.351, 0.9529],[0.2385, 0.7751],[0.1562, 0.6301],[0.1612, 0.5332],[0.5798, 0.4509],[0.4811, 0.2118],[0.3246, 0.1744],[0.2008, 0.2295],[0.6509, 0.4604],[0.2919, 0.4049],[0.2712, 0.593],[0.3649, 0.6623],[0.6571, 0.5071],[0.2813, 0.5025],[0.2913, 0.6747],[0.3831, 0.7164],[0.6069, 0.5796],[0.3089, 0.5771],[0.3246, 0.7022],[0.4133, 0.7418]
[0.649, 1.0],[0.3529, 0.9512],[0.2366, 0.7712],[0.1543, 0.6227],[0.1662, 0.5279],[0.5748, 0.4463],[0.4811, 0.215],[0.3259, 0.174],[0.1989, 0.227],[0.6477, 0.4547],[0.2932, 0.3957],[0.2737, 0.587],[0.3661, 0.6619],[0.6559, 0.5011],[0.28, 0.4989],[0.2932, 0.6743],[0.3869, 0.7167],[0.61, 0.5739],[0.3083, 0.5788],[0.3278, 0.7058],[0.4189, 0.7429]
[0.6427, 1.0],[0.3523, 0.955],[0.2379, 0.7754],[0.1537, 0.6301],[0.1637, 0.5329],[0.5723, 0.4505],[0.4786, 0.2111],[0.3202, 0.1744],[0.197, 0.2316],[0.6465, 0.4593],[0.2913, 0.3989],[0.2624, 0.5866],[0.3529, 0.6623],[0.6546, 0.5067],[0.2806, 0.4947],[0.2831, 0.6662],[0.3737, 0.7132],[0.6069, 0.5803],[0.3083, 0.5728],[0.3146, 0.6973],[0.3994, 0.7411]
[0.6471, 1.0],[0.3579, 0.9593],[0.2429, 0.7811],[0.1549, 0.6344],[0.1587, 0.5322],[0.5798, 0.4544],[0.4805, 0.2125],[0.3227, 0.1758],[0.1977, 0.2309],[0.6496, 0.4611],[0.2863, 0.4077],[0.2681, 0.5972],[0.3642, 0.6718],[0.6553, 0.5049],[0.2769, 0.5018],[0.2913, 0.6775],[0.3869, 0.7227],[0.6081, 0.5739],[0.3077, 0.5735],[0.3259, 0.7026],[0.417, 0.744]
[0.6471, 1.0],[0.3573, 0.9642],[0.2435, 0.7829],[0.1587, 0.6344],[0.1593, 0.5311],[0.5817, 0.4526],[0.4786, 0.2062],[0.3183, 0.1722],[0.1945, 0.2323],[0.6521, 0.4608],[0.2882, 0.4031],[0.2668, 0.5919],[0.3611, 0.6687],[0.6571, 0.5067],[0.2775, 0.4965],[0.2875, 0.6708],[0.3799, 0.7199],[0.6056, 0.5771],[0.3064, 0.5721],[0.3202, 0.7008],[0.4076, 0.7457]
[0.6458, 1.0],[0.3561, 0.9575],[0.2448, 0.7797],[0.1587, 0.6358],[0.1587, 0.5297],[0.583, 0.4544],[0.4805, 0.2125],[0.3227, 0.1775],[0.1945, 0.232],[0.6515, 0.4629],[0.2894, 0.4148],[0.2699, 0.5994],[0.3605, 0.6757],[0.6546, 0.5071],[0.2781, 0.5035],[0.2913, 0.6775],[0.3818, 0.7288],[0.6043, 0.5735],[0.3089, 0.5735],[0.3234, 0.7033],[0.4082, 0.7514]
[0.6458, 1.0],[0.3529, 0.9628],[0.241, 0.7814],[0.1562, 0.6351],[0.1625, 0.5308],[0.5786, 0.4565],[0.4793, 0.2157],[0.3221, 0.1797],[0.1939, 0.2355],[0.6496, 0.4629],[0.2926, 0.4074],[0.2737, 0.5951],[0.3655, 0.6754],[0.6565, 0.506],[0.2794, 0.5],[0.2926, 0.6764],[0.3837, 0.7288],[0.6069, 0.5735],[0.3077, 0.5718],[0.3227, 0.7033],[0.4089, 0.7507]
[0.6389, 1.0],[0.3479, 0.9625],[0.2385, 0.7836],[0.1568, 0.6397],[0.1625, 0.5368],[0.5735, 0.4604],[0.4793, 0.2214],[0.3227, 0.1846],[0.1939, 0.2405],[0.6471, 0.4657],[0.2882, 0.4144],[0.2655, 0.6032],[0.3542, 0.6863],[0.6584, 0.5081],[0.2769, 0.5049],[0.2901, 0.6824],[0.3787, 0.738],[0.6138, 0.5771],[0.3083, 0.5799],[0.324, 0.7104],[0.4101, 0.7556]
[0.6433, 1.0],[0.3529, 0.9628],[0.2404, 0.7846],[0.1543, 0.6404],[0.1662, 0.5392],[0.5805, 0.4583],[0.4805, 0.2179],[0.3215, 0.185],[0.1939, 0.2398],[0.6527, 0.4675],[0.2907, 0.4127],[0.2643, 0.6011],[0.3523, 0.6867],[0.659, 0.5149],[0.2794, 0.5057],[0.2869, 0.681],[0.3755, 0.7372],[0.61, 0.5873],[0.3114, 0.5813],[0.3209, 0.709],[0.4032, 0.7578]
[0.6414, 1.0],[0.3535, 0.9586],[0.2398, 0.7804],[0.1537, 0.6326],[0.165, 0.5339],[0.5773, 0.4576],[0.4824, 0.2203],[0.324, 0.1832],[0.1958, 0.2377],[0.6496, 0.465],[0.2863, 0.4151],[0.2649, 0.6075],[0.3579, 0.6877],[0.6597, 0.5103],[0.2787, 0.5085],[0.2913, 0.687],[0.385, 0.738],[0.615, 0.581],[0.3133, 0.5838],[0.3297, 0.7136],[0.4195, 0.7567]
[0.6521, 1.0],[0.3611, 0.9664],[0.2435, 0.7857],[0.1568, 0.6365],[0.1687, 0.5378],[0.583, 0.4586],[0.4837, 0.2203],[0.3265, 0.1811],[0.1995, 0.2359],[0.6534, 0.4678],[0.2894, 0.4144],[0.2712, 0.6054],[0.3649, 0.68],[0.659, 0.5145],[0.28, 0.511],[0.2932, 0.6846],[0.3856, 0.7291],[0.6069, 0.5866],[0.3089, 0.5866],[0.3265, 0.7111],[0.4151, 0.7503]
[0.6496, 1.0],[0.3561, 0.9646],[0.241, 0.785],[0.1524, 0.6372],[0.1606, 0.5368],[0.583, 0.4576],[0.4818, 0.2203],[0.324, 0.1828],[0.197, 0.2366],[0.6527, 0.4668],[0.2919, 0.3975],[0.2712, 0.5895],[0.3649, 0.6683],[0.6578, 0.5131],[0.2787, 0.4975],[0.2888, 0.6725],[0.3825, 0.7178],[0.605, 0.5838],[0.3039, 0.5792],[0.319, 0.7068],[0.4082, 0.7482]
[0.6395, 1.0],[0.3529, 0.9632],[0.2373, 0.7832],[0.1511, 0.6372],[0.165, 0.5378],[0.5685, 0.4565],[0.4793, 0.22],[0.3221, 0.1804],[0.1951, 0.2355],[0.6433, 0.4646],[0.2894, 0.4116],[0.2681, 0.6004],[0.3605, 0.675],[0.6553, 0.511],[0.2787, 0.5028],[0.2901, 0.6764],[0.3825, 0.7238],[0.61, 0.5834],[0.3083, 0.5785],[0.3209, 0.7015],[0.4082, 0.7422]
[0.6408, 1.0],[0.3523, 0.9678],[0.2379, 0.7832],[0.153, 0.6382],[0.1637, 0.5435],[0.5729, 0.4583],[0.4774, 0.2175],[0.3177, 0.1793],[0.1914, 0.2355],[0.6458, 0.4685],[0.2907, 0.4159],[0.2668, 0.6008],[0.3567, 0.6775],[0.654, 0.5163],[0.28, 0.5131],[0.2882, 0.6824],[0.3781, 0.7288],[0.6075, 0.5891],[0.3108, 0.5852],[0.3234, 0.7068],[0.4082, 0.7486]
[0.6433, 1.0],[0.3535, 0.9657],[0.2385, 0.7811],[0.1537, 0.6379],[0.1618, 0.5378],[0.5805, 0.4611],[0.483, 0.2196],[0.3221, 0.1818],[0.1951, 0.2384],[0.6515, 0.4689],[0.2938, 0.4159],[0.2725, 0.6022],[0.3649, 0.6757],[0.6584, 0.5138],[0.2813, 0.5134],[0.2932, 0.6839],[0.3837, 0.7281],[0.6087, 0.5842],[0.3095, 0.587],[0.3253, 0.7111],[0.412, 0.7493]
[0.637, 1.0],[0.3548, 0.9593],[0.2417, 0.7818],[0.1581, 0.6404],[0.1662, 0.5421],[0.5773, 0.4562],[0.4843, 0.2221],[0.3259, 0.1857],[0.1989, 0.2415],[0.6521, 0.4639],[0.2913, 0.4141],[0.2662, 0.5994],[0.3561, 0.6743],[0.6634, 0.512],[0.2838, 0.5124],[0.2907, 0.6814],[0.3793, 0.7284],[0.6188, 0.5866],[0.3139, 0.5859],[0.3215, 0.7086],[0.4019, 0.7525]
[0.6439, 1.0],[0.3586, 0.9614],[0.2454, 0.7818],[0.1593, 0.6397],[0.1681, 0.5407],[0.583, 0.4579],[0.4906, 0.2171],[0.3315, 0.18],[0.2071, 0.2369],[0.659, 0.4678],[0.2976, 0.4081],[0.2655, 0.593],[0.3529, 0.6708],[0.6691, 0.5163],[0.2888, 0.5053],[0.2882, 0.6747],[0.3749, 0.7235],[0.6201, 0.5902],[0.3171, 0.5813],[0.3215, 0.7051],[0.4019, 0.75]
[0.6471, 1.0],[0.3611, 0.9621],[0.2479, 0.7829],[0.1643, 0.6319],[0.175, 0.5301],[0.5874, 0.46],[0.4925, 0.2182],[0.3334, 0.1828],[0.2083, 0.2405],[0.6584, 0.4682],[0.2919, 0.4212],[0.2699, 0.6135],[0.3686, 0.6846],[0.6653, 0.5134],[0.2875, 0.5173],[0.2976, 0.6923],[0.3925, 0.7351],[0.6163, 0.5842],[0.319, 0.5898],[0.3359, 0.7167],[0.4271, 0.7556]
[0.6421, 1.0],[0.3561, 0.9603],[0.2454, 0.7825],[0.1606, 0.6333],[0.1687, 0.5332],[0.5792, 0.4554],[0.4899, 0.2186],[0.3309, 0.1839],[0.2033, 0.2405],[0.6546, 0.4618],[0.2894, 0.4109],[0.2655, 0.6025],[0.3586, 0.6796],[0.6653, 0.5088],[0.2844, 0.5099],[0.2938, 0.6842],[0.3837, 0.7316],[0.6188, 0.5806],[0.3152, 0.5842],[0.3278, 0.7093],[0.4126, 0.7503]
[0.6383, 1.0],[0.3548, 0.9589],[0.2448, 0.7804],[0.1631, 0.6308],[0.1719, 0.5332],[0.5805, 0.4554],[0.4811, 0.2171],[0.324, 0.1839],[0.2021, 0.244],[0.6521, 0.465],[0.2863, 0.4141],[0.2655, 0.605],[0.3611, 0.6778],[0.6603, 0.5117],[0.2794, 0.5081],[0.2913, 0.6817],[0.3843, 0.7252],[0.6131, 0.5834],[0.3108, 0.5806],[0.3259, 0.704],[0.4139, 0.7429]
[0.6389, 1.0],[0.3517, 0.9603],[0.2435, 0.78],[0.1643, 0.6305],[0.1725, 0.5357],[0.5823, 0.4544],[0.4799, 0.2175],[0.324, 0.1843],[0.2008, 0.2419],[0.6521, 0.4643],[0.2857, 0.4169],[0.2655, 0.6068],[0.3586, 0.6831],[0.6565, 0.5113],[0.2762, 0.5078],[0.2875, 0.6817],[0.3787, 0.7295],[0.6087, 0.5831],[0.3095, 0.5785],[0.3221, 0.704],[0.4063, 0.7486]
[0.6395, 1.0],[0.3517, 0.9621],[0.2423, 0.7811],[0.1618, 0.6319],[0.1643, 0.5332],[0.5805, 0.4576],[0.4811, 0.2171],[0.324, 0.1843],[0.2014, 0.2426],[0.6496, 0.4639],[0.285, 0.4144],[0.263, 0.6064],[0.3573, 0.6842],[0.6553, 0.5085],[0.2781, 0.5042],[0.2888, 0.6807],[0.3799, 0.7291],[0.6075, 0.5785],[0.3121, 0.581],[0.3271, 0.7072],[0.4133, 0.7493]
