[0.8941, 0.9098],[0.5528, 0.727],[0.3787, 0.5265],[0.2567, 0.3497],[0.3026, 0.2437],[0.7866, 0.1252],[0.6905, 0.0],[0.5082, 0.0],[0.3542, 0.0],[0.8746, 0.1263],[0.4629, 0.0789],[0.4529, 0.3013],[0.5629, 0.3745],[0.8973, 0.1726],[0.4642, 0.1977],[0.4931, 0.4056],[0.6075, 0.4452],[0.8608, 0.2582],[0.5019, 0.2985],[0.5365, 0.4551],[0.654, 0.4929]
[0.9017, 0.9105],[0.5522, 0.7249],[0.3749, 0.5248],[0.2549, 0.3437],[0.3095, 0.2479],[0.7898, 0.127],[0.6898, 0.0],[0.5057, 0.0],[0.3529, 0.0],[0.8778, 0.1309],[0.4635, 0.0785],[0.4529, 0.3048],[0.566, 0.3731],[0.8973, 0.1797],[0.4635, 0.1938],[0.4906, 0.4042],[0.6062, 0.4427],[0.8589, 0.2681],[0.5044, 0.3024],[0.539, 0.4583],[0.6571, 0.4979]
[0.901, 0.9045],[0.5534, 0.7266],[0.3768, 0.5251],[0.2574, 0.3448],[0.3077, 0.2511],[0.7847, 0.1259],[0.6879, 0.0],[0.505, 0.0],[0.3548, 0.0],[0.8727, 0.1277],[0.4623, 0.0718],[0.4491, 0.2988],[0.5622, 0.3717],[0.8947, 0.1761],[0.4642, 0.1885],[0.4881, 0.4017],[0.6037, 0.4417],[0.8583, 0.2645],[0.5063, 0.2988],[0.5377, 0.4565],[0.654, 0.4961]
[0.8966, 0.9013],[0.5559, 0.727],[0.3787, 0.5237],[0.2586, 0.3423],[0.3083, 0.2415],[0.7797, 0.1224],[0.6879, 0.0],[0.5044, 0.0],[0.3535, 0.0],[0.8721, 0.1242],[0.4667, 0.0697],[0.4497, 0.2963],[0.561, 0.3667],[0.8985, 0.1729],[0.4705, 0.1892],[0.4906, 0.3982],[0.6056, 0.4342],[0.8658, 0.2617],[0.5113, 0.2939],[0.5396, 0.4484],[0.6559, 0.4862]
[0.8947, 0.8974],[0.5597, 0.7231],[0.3831, 0.5255],[0.2637, 0.3427],[0.3165, 0.2454],[0.791, 0.1252],[0.6898, 0.0],[0.5063, 0.0],[0.3586, 0.0],[0.879, 0.1298],[0.4692, 0.0722],[0.4535, 0.3002],[0.5673, 0.3678],[0.9017, 0.1786],[0.4736, 0.1892],[0.4937, 0.3985],[0.6094, 0.4335],[0.8683, 0.2663],[0.5176, 0.2956],[0.544, 0.4509],[0.6584, 0.4908]
[0.9042, 0.9094],[0.5679, 0.7277],[0.3931, 0.5332],[0.2699, 0.3572],[0.3146, 0.244],[0.7967, 0.1305],[0.6967, 0.0],[0.5157, 0.0],[0.3661, 0.0],[0.8828, 0.1337],[0.4711, 0.0838],[0.4585, 0.3115],[0.5723, 0.3784],[0.9023, 0.179],[0.4742, 0.2005],[0.4987, 0.4088],[0.6163, 0.4413],[0.8658, 0.2613],[0.5157, 0.3006],[0.5478, 0.4569],[0.6666, 0.4922]
[0.9035, 0.9024],[0.561, 0.7284],[0.3887, 0.5329],[0.2687, 0.3561],[0.3102, 0.2483],[0.7885, 0.1333],[0.6892, 0.0],[0.5075, 0.0],[0.3573, 0.0],[0.8765, 0.1298],[0.4648, 0.0782],[0.4541, 0.3048],[0.5673, 0.3773],[0.9017, 0.1705],[0.4698, 0.1892],[0.4975, 0.4017],[0.6138, 0.4427],[0.8696, 0.2521],[0.517, 0.3006],[0.5515, 0.459],[0.6697, 0.4968]
[0.8998, 0.9073],[0.5629, 0.7302],[0.3862, 0.5304],[0.2655, 0.3487],[0.3158, 0.243],[0.7854, 0.1273],[0.6911, 0.0],[0.5094, 0.0],[0.3573, 0.0],[0.8746, 0.1284],[0.4667, 0.0785],[0.4529, 0.3048],[0.5629, 0.3709],[0.8979, 0.1733],[0.4686, 0.192],[0.4912, 0.4021],[0.6056, 0.4364],[0.8633, 0.2575],[0.5063, 0.2974],[0.5358, 0.454],[0.6521, 0.4905]
[0.9042, 0.8935],[0.566, 0.7196],[0.3881, 0.5237],[0.2668, 0.3469],[0.3196, 0.2415],[0.7917, 0.1231],[0.6936, 0.0],[0.5113, 0.0],[0.3611, 0.0],[0.8815, 0.122],[0.473, 0.0676],[0.4579, 0.2981],[0.5698, 0.3755],[0.9067, 0.1666],[0.4755, 0.1811],[0.4975, 0.3957],[0.6144, 0.4395],[0.8753, 0.2521],[0.5157, 0.2879],[0.544, 0.4484],[0.6628, 0.4912]
[0.9035, 0.8964],[0.5603, 0.7132],[0.3831, 0.524],[0.2649, 0.3448],[0.3202, 0.2377],[0.7923, 0.1192],[0.6873, 0.0],[0.5069, 0.0],[0.3554, 0.0],[0.879, 0.1245],[0.4679, 0.0785],[0.4573, 0.3041],[0.5698, 0.3692],[0.8985, 0.1726],[0.4698, 0.1927],[0.4931, 0.4006],[0.6087, 0.4364],[0.8614, 0.2592],[0.5088, 0.2939],[0.5383, 0.448],[0.6546, 0.4876]
[0.9029, 0.8914],[0.5616, 0.7143],[0.3856, 0.5269],[0.2668, 0.3494],[0.3265, 0.2334],[0.7954, 0.1213],[0.6949, 0.0],[0.5094, 0.0],[0.3573, 0.0],[0.8847, 0.1245],[0.4767, 0.0686],[0.4617, 0.2978],[0.5742, 0.3618],[0.9079, 0.1694],[0.4786, 0.185],[0.5, 0.3964],[0.615, 0.43],[0.8727, 0.2536],[0.5138, 0.2868],[0.5421, 0.4455],[0.6597, 0.4823]
[0.9149, 0.8999],[0.5717, 0.7174],[0.3913, 0.5258],[0.2687, 0.3462],[0.3234, 0.2369],[0.8074, 0.1252],[0.6986, 0.0],[0.517, 0.0],[0.3642, 0.0],[0.8916, 0.1291],[0.4811, 0.0757],[0.4717, 0.3009],[0.5855, 0.3618],[0.9092, 0.1754],[0.4811, 0.1973],[0.5082, 0.4052],[0.6263, 0.4314],[0.8709, 0.2582],[0.5176, 0.2967],[0.5522, 0.4516],[0.6735, 0.4806]
[0.9042, 0.8985],[0.5622, 0.727],[0.3837, 0.5258],[0.2668, 0.3412],[0.3215, 0.2426],[0.7948, 0.1288],[0.6949, 0.0],[0.5126, 0.0],[0.3636, 0.0],[0.8809, 0.1291],[0.4761, 0.0722],[0.4617, 0.2999],[0.5729, 0.3685],[0.9023, 0.1733],[0.4786, 0.1871],[0.4994, 0.4014],[0.6163, 0.4385],[0.8702, 0.2567],[0.522, 0.2889],[0.5497, 0.4491],[0.6666, 0.4887]
[0.9073, 0.9017],[0.5704, 0.7238],[0.3887, 0.5293],[0.2655, 0.3526],[0.3183, 0.2369],[0.7967, 0.1266],[0.7024, 0.0],[0.5214, 0.0],[0.3699, 0.0],[0.8822, 0.128],[0.4742, 0.0711],[0.4623, 0.2988],[0.5735, 0.3653],[0.9042, 0.1705],[0.4761, 0.1949],[0.5038, 0.406],[0.6213, 0.4371],[0.8727, 0.25],[0.5182, 0.296],[0.5522, 0.453],[0.6722, 0.4837]
[0.9079, 0.8971],[0.5767, 0.7298],[0.395, 0.5336],[0.2693, 0.3519],[0.3196, 0.2444],[0.8055, 0.1316],[0.7062, 0.0],[0.522, 0.0],[0.3743, 0.0],[0.8891, 0.1326],[0.4793, 0.0648],[0.4585, 0.2935],[0.5691, 0.3656],[0.9086, 0.1747],[0.4818, 0.1881],[0.5013, 0.3996],[0.6182, 0.436],[0.874, 0.2539],[0.5239, 0.2893],[0.5503, 0.4498],[0.6666, 0.4887]
[0.9086, 0.908],[0.5704, 0.7192],[0.3931, 0.529],[0.2725, 0.3533],[0.3215, 0.2415],[0.7986, 0.1295],[0.6993, 0.0],[0.5233, 0.0],[0.3762, 0.0],[0.8847, 0.1355],[0.478, 0.0824],[0.4679, 0.3133],[0.5861, 0.3717],[0.9042, 0.1825],[0.4811, 0.2005],[0.5069, 0.4123],[0.6276, 0.4388],[0.8721, 0.2638],[0.5226, 0.2992],[0.5572, 0.4547],[0.6798, 0.4848]
[0.9243, 0.8999],[0.5817, 0.7217],[0.4007, 0.5279],[0.2781, 0.3412],[0.3397, 0.2391],[0.8111, 0.1312],[0.7175, 0.0],[0.5327, 0.0],[0.3812, 0.0],[0.8998, 0.1316],[0.4912, 0.0701],[0.4774, 0.2981],[0.5905, 0.3649],[0.9218, 0.1758],[0.4899, 0.192],[0.517, 0.4038],[0.6358, 0.4378],[0.8866, 0.2557],[0.5245, 0.2921],[0.5578, 0.4526],[0.6785, 0.488]
[0.9161, 0.9066],[0.5779, 0.7256],[0.3982, 0.5255],[0.28, 0.3405],[0.3416, 0.2359],[0.8111, 0.1277],[0.7093, 0.0],[0.5314, 0.0],[0.385, 0.0],[0.9017, 0.1316],[0.4956, 0.0736],[0.4881, 0.3027],[0.6012, 0.3653],[0.9268, 0.1793],[0.4975, 0.1927],[0.5239, 0.406],[0.6395, 0.4388],[0.8954, 0.2659],[0.5365, 0.2917],[0.5679, 0.4512],[0.6854, 0.4905]
[0.9211, 0.9172],[0.5855, 0.7348],[0.4082, 0.5368],[0.2857, 0.3579],[0.3347, 0.2468],[0.7986, 0.1337],[0.7181, 0.0],[0.544, 0.0],[0.39, 0.0],[0.891, 0.1344],[0.4862, 0.0877],[0.4755, 0.3112],[0.5855, 0.3805],[0.9211, 0.1782],[0.4943, 0.2023],[0.522, 0.4109],[0.6364, 0.4473],[0.8954, 0.2606],[0.5415, 0.2981],[0.5735, 0.4547],[0.6898, 0.4908]
[0.9281, 0.9063],[0.5817, 0.7235],[0.4026, 0.5293],[0.2831, 0.348],[0.3466, 0.2437],[0.8143, 0.1316],[0.7187, 0.0],[0.5383, 0.0],[0.3887, 0.0],[0.9048, 0.1333],[0.4994, 0.0725],[0.4818, 0.3041],[0.5949, 0.3773],[0.9299, 0.1797],[0.5031, 0.1935],[0.5239, 0.4074],[0.6408, 0.4487],[0.8998, 0.2631],[0.5453, 0.2974],[0.5729, 0.4583],[0.6905, 0.5011]
[0.9268, 0.9045],[0.5811, 0.7153],[0.4101, 0.5248],[0.2932, 0.3497],[0.3454, 0.2384],[0.8143, 0.1245],[0.7238, 0.0],[0.5446, 0.0],[0.3938, 0.0],[0.9073, 0.1252],[0.4981, 0.0729],[0.4887, 0.302],[0.6037, 0.3731],[0.9356, 0.1733],[0.5019, 0.1903],[0.5295, 0.4031],[0.6471, 0.4438],[0.9054, 0.2628],[0.5409, 0.2925],[0.5729, 0.4519],[0.6923, 0.4936]
[0.9249, 0.9038],[0.588, 0.7344],[0.4133, 0.5364],[0.2932, 0.3533],[0.3441, 0.2444],[0.8067, 0.1323],[0.7187, 0.0],[0.5421, 0.0],[0.3938, 0.0],[0.8991, 0.133],[0.5006, 0.0732],[0.4874, 0.2988],[0.5974, 0.372],[0.9274, 0.1786],[0.5057, 0.192],[0.5289, 0.4038],[0.6433, 0.4434],[0.8985, 0.2642],[0.5497, 0.296],[0.5798, 0.4537],[0.6961, 0.4936]
[0.9255, 0.8988],[0.5842, 0.7298],[0.4038, 0.5304],[0.2863, 0.3409],[0.3491, 0.2366],[0.8049, 0.1312],[0.72, 0.0],[0.5396, 0.0],[0.39, 0.0],[0.896, 0.1326],[0.4981, 0.0725],[0.4855, 0.2949],[0.5981, 0.3678],[0.9224, 0.1779],[0.5044, 0.1871],[0.5264, 0.3953],[0.6421, 0.4367],[0.8916, 0.2606],[0.5459, 0.2907],[0.5742, 0.4487],[0.6892, 0.4936]
[0.913, 0.8946],[0.5773, 0.7295],[0.3975, 0.5269],[0.2794, 0.3434],[0.3391, 0.238],[0.7898, 0.1206],[0.7099, 0.0],[0.5283, 0.0],[0.3799, 0.0],[0.8859, 0.1224],[0.4849, 0.0736],[0.4736, 0.3024],[0.5911, 0.3709],[0.9199, 0.1712],[0.5, 0.1892],[0.5233, 0.3985],[0.6389, 0.436],[0.8998, 0.2585],[0.5503, 0.291],[0.5779, 0.4463],[0.693, 0.4876]
[0.9186, 0.9034],[0.5817, 0.7252],[0.3994, 0.5272],[0.28, 0.3483],[0.3309, 0.2384],[0.7954, 0.1203],[0.7106, 0.0],[0.5339, 0.0],[0.3837, 0.0],[0.8866, 0.1245],[0.4811, 0.0909],[0.4705, 0.313],[0.5823, 0.3773],[0.9123, 0.1744],[0.4912, 0.209],[0.5163, 0.412],[0.6295, 0.4459],[0.8841, 0.2606],[0.5383, 0.3073],[0.5666, 0.4569],[0.6791, 0.4926]
[0.9142, 0.9027],[0.5742, 0.7252],[0.3913, 0.5251],[0.2706, 0.3448],[0.3253, 0.2426],[0.7885, 0.1224],[0.7049, 0.0],[0.5245, 0.0],[0.3787, 0.0],[0.8797, 0.1284],[0.4761, 0.0778],[0.4598, 0.3069],[0.5767, 0.3695],[0.9073, 0.179],[0.4843, 0.1984],[0.5044, 0.4077],[0.6245, 0.4388],[0.8815, 0.2649],[0.5264, 0.3002],[0.5541, 0.4551],[0.6747, 0.4905]
[0.9092, 0.9034],[0.5717, 0.7334],[0.3837, 0.5212],[0.2643, 0.3335],[0.3315, 0.2391],[0.7785, 0.1203],[0.7018, 0.0],[0.5239, 0.0],[0.3787, 0.0],[0.8734, 0.1234],[0.4761, 0.0796],[0.4623, 0.3073],[0.5767, 0.3702],[0.9067, 0.1722],[0.4887, 0.2009],[0.5101, 0.406],[0.6263, 0.436],[0.8828, 0.2575],[0.5295, 0.2985],[0.5578, 0.4512],[0.6773, 0.4848]
[0.913, 0.8981],[0.5735, 0.7298],[0.3875, 0.5216],[0.2674, 0.3349],[0.3334, 0.2369],[0.781, 0.121],[0.6993, 0.0],[0.5207, 0.0],[0.3762, 0.0],[0.8753, 0.1242],[0.4818, 0.0757],[0.4711, 0.3038],[0.5886, 0.3678],[0.9086, 0.1719],[0.4937, 0.1966],[0.5176, 0.4045],[0.637, 0.4364],[0.8872, 0.2546],[0.5365, 0.2917],[0.566, 0.4477],[0.6867, 0.4834]
[0.9218, 0.8992],[0.5811, 0.721],[0.3938, 0.5145],[0.2725, 0.3246],[0.3435, 0.226],[0.8055, 0.1164],[0.7055, 0.0],[0.5251, 0.0],[0.3818, 0.0],[0.8922, 0.1217],[0.4881, 0.0648],[0.478, 0.2946],[0.5968, 0.3536],[0.9155, 0.1715],[0.4943, 0.1843],[0.5182, 0.3943],[0.6383, 0.4212],[0.8828, 0.2578],[0.5295, 0.2854],[0.561, 0.4424],[0.6842, 0.4756]
[0.9281, 0.8956],[0.5855, 0.7238],[0.4007, 0.5212],[0.28, 0.3331],[0.3479, 0.2285],[0.8118, 0.116],[0.7099, 0.0],[0.5277, 0.0],[0.3837, 0.0],[0.9004, 0.1217],[0.4899, 0.0648],[0.4755, 0.296],[0.5924, 0.3564],[0.9237, 0.1733],[0.4987, 0.1892],[0.5189, 0.3989],[0.637, 0.425],[0.891, 0.2635],[0.5377, 0.2914],[0.5666, 0.447],[0.6873, 0.4802]
[0.9274, 0.8953],[0.5855, 0.7213],[0.4019, 0.5205],[0.2831, 0.3352],[0.3416, 0.2263],[0.8017, 0.1167],[0.7112, 0.0],[0.5358, 0.0],[0.3887, 0.0],[0.8935, 0.1196],[0.4874, 0.0743],[0.478, 0.2985],[0.5924, 0.3572],[0.9193, 0.1705],[0.4962, 0.1945],[0.5207, 0.3985],[0.637, 0.4247],[0.8872, 0.2599],[0.5358, 0.2981],[0.5685, 0.4484],[0.6879, 0.4784]
