[0.6923, 1.0],[0.4736, 1.0],[0.3705, 0.9204],[0.2869, 0.8115],[0.3033, 0.7376],[0.6867, 0.6156],[0.6301, 0.4035],[0.4981, 0.3427],[0.3799, 0.3342],[0.7414, 0.6114],[0.4158, 0.5541],[0.3843, 0.7213],[0.4617, 0.7981],[0.7458, 0.6414],[0.4151, 0.6305],[0.4076, 0.7821],[0.4893, 0.8437],[0.7106, 0.6966],[0.4472, 0.6743],[0.429, 0.7938],[0.4925, 0.8688]
[0.7671, 1.0],[0.5189, 1.0],[0.4101, 0.9522],[0.3152, 0.8366],[0.3303, 0.7549],[0.7307, 0.651],[0.6351, 0.436],[0.4906, 0.3784],[0.3617, 0.3812],[0.786, 0.6534],[0.4661, 0.5757],[0.4353, 0.7376],[0.5044, 0.8263],[0.781, 0.687],[0.4485, 0.6411],[0.4447, 0.8002],[0.5195, 0.873],[0.7275, 0.7422],[0.4679, 0.7086],[0.4629, 0.8253],[0.527, 0.8935]
[0.7653, 1.0],[0.5182, 1.0],[0.4076, 0.9512],[0.3133, 0.8352],[0.3303, 0.756],[0.7231, 0.6513],[0.632, 0.4342],[0.4887, 0.3766],[0.3611, 0.3798],[0.7822, 0.652],[0.4635, 0.5753],[0.4309, 0.7383],[0.4981, 0.8274],[0.7816, 0.6856],[0.4485, 0.6414],[0.4447, 0.8005],[0.517, 0.8755],[0.7332, 0.7418],[0.4723, 0.7068],[0.4648, 0.8235],[0.5258, 0.8946]
[0.7734, 1.0],[0.5251, 1.0],[0.4101, 0.9533],[0.3171, 0.8366],[0.3322, 0.7609],[0.7288, 0.6549],[0.632, 0.4371],[0.4899, 0.3763],[0.3617, 0.3763],[0.786, 0.6545],[0.4705, 0.5728],[0.4415, 0.7355],[0.5101, 0.8225],[0.7816, 0.687],[0.4522, 0.6411],[0.4503, 0.8005],[0.5226, 0.872],[0.7338, 0.7415],[0.4755, 0.7065],[0.4717, 0.8232],[0.5327, 0.8921]
[0.7659, 1.0],[0.5176, 1.0],[0.4076, 0.9526],[0.3158, 0.8334],[0.3322, 0.7602],[0.7376, 0.6517],[0.6339, 0.4378],[0.4931, 0.3787],[0.3661, 0.3766],[0.7898, 0.6527],[0.4686, 0.5721],[0.4415, 0.7387],[0.5119, 0.8221],[0.7829, 0.687],[0.4547, 0.6414],[0.4529, 0.8023],[0.5251, 0.8716],[0.7326, 0.7447],[0.4805, 0.7136],[0.4767, 0.8299],[0.5371, 0.8967]
[0.7665, 1.0],[0.5182, 1.0],[0.4082, 0.9494],[0.3152, 0.8288],[0.3422, 0.7539],[0.7332, 0.6499],[0.6389, 0.4349],[0.4975, 0.3798],[0.3718, 0.3847],[0.791, 0.6506],[0.4642, 0.5781],[0.4384, 0.7436],[0.5119, 0.8271],[0.7891, 0.6856],[0.4522, 0.6517],[0.4535, 0.8094],[0.5289, 0.8769],[0.7395, 0.7426],[0.478, 0.7167],[0.4755, 0.8317],[0.5377, 0.8974]
[0.7734, 1.0],[0.522, 1.0],[0.4095, 0.954],[0.3158, 0.8331],[0.3429, 0.7585],[0.7319, 0.6538],[0.637, 0.4385],[0.4994, 0.3808],[0.3743, 0.3805],[0.7885, 0.6556],[0.4648, 0.5799],[0.4434, 0.7475],[0.5189, 0.8295],[0.786, 0.687],[0.451, 0.6506],[0.4579, 0.8129],[0.5365, 0.8776],[0.7401, 0.7394],[0.4793, 0.7146],[0.483, 0.8341],[0.5509, 0.8964]
[0.7772, 1.0],[0.5264, 1.0],[0.4114, 0.9501],[0.3177, 0.8292],[0.3366, 0.7606],[0.7338, 0.6506],[0.6339, 0.4371],[0.4962, 0.3812],[0.3705, 0.3784],[0.786, 0.6559],[0.4667, 0.5803],[0.4478, 0.7521],[0.5251, 0.8327],[0.781, 0.6899],[0.4541, 0.6538],[0.4623, 0.8207],[0.5415, 0.8843],[0.737, 0.7426],[0.483, 0.7189],[0.4868, 0.8416],[0.5528, 0.9055]
[0.7703, 1.0],[0.5195, 1.0],[0.4095, 0.9512],[0.3183, 0.8285],[0.3378, 0.7602],[0.737, 0.6559],[0.6358, 0.441],[0.4956, 0.3819],[0.3667, 0.3752],[0.7917, 0.6598],[0.473, 0.5796],[0.4497, 0.7457],[0.5207, 0.8295],[0.7866, 0.6938],[0.4591, 0.6538],[0.4629, 0.8164],[0.5365, 0.8843],[0.7401, 0.7471],[0.4855, 0.7171],[0.4855, 0.837],[0.5465, 0.9048]
[0.7778, 1.0],[0.5233, 1.0],[0.4133, 0.9473],[0.3202, 0.8292],[0.3391, 0.7602],[0.7363, 0.6534],[0.6326, 0.4399],[0.4956, 0.384],[0.3699, 0.383],[0.7904, 0.6588],[0.4723, 0.582],[0.4535, 0.7489],[0.5277, 0.8295],[0.7841, 0.692],[0.4573, 0.652],[0.4648, 0.8161],[0.5415, 0.8819],[0.7363, 0.7433],[0.483, 0.7224],[0.4874, 0.8423],[0.5522, 0.9052]
[0.7778, 1.0],[0.5239, 1.0],[0.412, 0.9466],[0.319, 0.8232],[0.3429, 0.7595],[0.7389, 0.6556],[0.6364, 0.4441],[0.4987, 0.3858],[0.3699, 0.3798],[0.7929, 0.6595],[0.4767, 0.5788],[0.4579, 0.7468],[0.5314, 0.8274],[0.7873, 0.6931],[0.4598, 0.6506],[0.4667, 0.8147],[0.5427, 0.8801],[0.7401, 0.7461],[0.4843, 0.7206],[0.4868, 0.8412],[0.5509, 0.9059]
[0.7803, 1.0],[0.527, 1.0],[0.4151, 0.9497],[0.324, 0.8317],[0.3429, 0.7613],[0.7351, 0.6542],[0.6389, 0.442],[0.4981, 0.3805],[0.3693, 0.3808],[0.7904, 0.6595],[0.4742, 0.5806],[0.4529, 0.7517],[0.5289, 0.8324],[0.7891, 0.6945],[0.4554, 0.6552],[0.4635, 0.8196],[0.5446, 0.8847],[0.747, 0.7496],[0.4824, 0.7249],[0.4862, 0.844],[0.5559, 0.9059]
[0.7785, 1.0],[0.5251, 1.0],[0.4183, 0.9487],[0.3253, 0.8327],[0.3391, 0.7602],[0.7389, 0.658],[0.6389, 0.4466],[0.5025, 0.3872],[0.373, 0.3826],[0.7929, 0.6626],[0.4755, 0.5827],[0.4541, 0.7514],[0.5264, 0.837],[0.7891, 0.6962],[0.4585, 0.6517],[0.4661, 0.8182],[0.5434, 0.8889],[0.7464, 0.7475],[0.4849, 0.7203],[0.4899, 0.8437],[0.5578, 0.9091]
[0.7803, 1.0],[0.5302, 1.0],[0.4221, 0.9582],[0.3297, 0.8437],[0.3385, 0.7645],[0.7414, 0.657],[0.6377, 0.4427],[0.5, 0.3854],[0.3737, 0.3826],[0.7967, 0.6591],[0.4755, 0.5824],[0.4503, 0.7528],[0.5201, 0.8391],[0.7929, 0.6934],[0.4598, 0.6531],[0.4635, 0.8186],[0.5371, 0.8914],[0.7483, 0.7486],[0.4887, 0.7206],[0.4868, 0.8416],[0.5478, 0.9105]
[0.7797, 1.0],[0.5308, 1.0],[0.4202, 0.9565],[0.3303, 0.8352],[0.3454, 0.7645],[0.7414, 0.6591],[0.6395, 0.448],[0.5006, 0.3876],[0.3737, 0.3858],[0.7992, 0.658],[0.4805, 0.5785],[0.4529, 0.7443],[0.5189, 0.8324],[0.7973, 0.6902],[0.4648, 0.6496],[0.4648, 0.8094],[0.5346, 0.8836],[0.7508, 0.745],[0.4918, 0.7153],[0.4893, 0.8302],[0.5497, 0.8981]
[0.7822, 1.0],[0.5339, 1.0],[0.4233, 0.9568],[0.3303, 0.8391],[0.3447, 0.7652],[0.747, 0.6542],[0.6439, 0.4427],[0.5044, 0.3879],[0.3787, 0.3883],[0.8005, 0.6577],[0.478, 0.5803],[0.4541, 0.75],[0.527, 0.837],[0.7961, 0.6938],[0.4635, 0.6513],[0.4673, 0.8168],[0.544, 0.8882],[0.7502, 0.7521],[0.4925, 0.7206],[0.4912, 0.8387],[0.5541, 0.9059]
[0.7904, 1.0],[0.5421, 1.0],[0.4265, 0.9607],[0.3328, 0.8412],[0.3429, 0.7705],[0.7502, 0.6609],[0.6389, 0.4463],[0.5044, 0.389],[0.3812, 0.384],[0.7992, 0.6605],[0.4799, 0.582],[0.4623, 0.7542],[0.5352, 0.8377],[0.7923, 0.6902],[0.4667, 0.6559],[0.4761, 0.8196],[0.5522, 0.8854],[0.7495, 0.7415],[0.4987, 0.7227],[0.5031, 0.8412],[0.566, 0.9055]
[0.786, 1.0],[0.5415, 1.0],[0.4233, 0.9692],[0.3328, 0.8433],[0.3378, 0.7634],[0.7514, 0.6683],[0.6383, 0.4484],[0.5006, 0.3872],[0.3774, 0.383],[0.7998, 0.6612],[0.4793, 0.5831],[0.4573, 0.7567],[0.5295, 0.8391],[0.7935, 0.6874],[0.4717, 0.6538],[0.4742, 0.8161],[0.5465, 0.8826],[0.7508, 0.7376],[0.5031, 0.7157],[0.5, 0.8338],[0.5578, 0.9027]
[0.7766, 1.0],[0.5371, 1.0],[0.4252, 0.9664],[0.3328, 0.849],[0.3347, 0.7645],[0.747, 0.6612],[0.6433, 0.4413],[0.5006, 0.3837],[0.3774, 0.3847],[0.7979, 0.6623],[0.473, 0.5866],[0.4447, 0.7542],[0.517, 0.8387],[0.791, 0.6945],[0.4661, 0.6588],[0.4642, 0.8161],[0.5371, 0.8836],[0.7433, 0.7482],[0.4969, 0.7231],[0.4899, 0.8391],[0.5471, 0.9077]
[0.7803, 1.0],[0.5383, 1.0],[0.4151, 0.9649],[0.3221, 0.8398],[0.3422, 0.762],[0.7401, 0.6672],[0.6339, 0.4353],[0.4943, 0.3794],[0.3749, 0.3858],[0.7891, 0.6669],[0.4698, 0.5887],[0.4466, 0.7581],[0.522, 0.8394],[0.7822, 0.6962],[0.4629, 0.6623],[0.4642, 0.8189],[0.5396, 0.8797],[0.7414, 0.7464],[0.4994, 0.7263],[0.4969, 0.8405],[0.5566, 0.9038]
[0.7766, 1.0],[0.5308, 1.0],[0.4183, 0.9649],[0.3271, 0.8458],[0.3359, 0.7673],[0.7407, 0.6591],[0.6339, 0.4427],[0.4937, 0.3861],[0.3705, 0.3858],[0.7898, 0.6612],[0.4673, 0.5796],[0.4409, 0.7479],[0.5145, 0.8317],[0.7822, 0.6962],[0.4566, 0.6538],[0.4573, 0.8143],[0.5333, 0.8794],[0.7382, 0.7535],[0.4893, 0.7295],[0.4893, 0.8447],[0.5541, 0.9094]
[0.7829, 1.0],[0.5308, 1.0],[0.4233, 0.9632],[0.3265, 0.8483],[0.3309, 0.7691],[0.7477, 0.657],[0.6339, 0.4427],[0.4937, 0.3879],[0.3686, 0.3837],[0.7967, 0.6605],[0.4736, 0.5753],[0.4491, 0.7447],[0.522, 0.8295],[0.7854, 0.6966],[0.461, 0.6496],[0.4617, 0.8122],[0.5352, 0.8826],[0.7326, 0.7532],[0.4887, 0.7259],[0.4874, 0.844],[0.5478, 0.9126]
[0.7734, 1.0],[0.5277, 1.0],[0.4227, 0.9593],[0.3315, 0.8433],[0.3359, 0.7694],[0.7533, 0.6531],[0.6395, 0.4399],[0.4975, 0.3844],[0.373, 0.3847],[0.7998, 0.6552],[0.473, 0.5714],[0.4459, 0.7418],[0.5182, 0.8274],[0.7898, 0.6902],[0.4635, 0.646],[0.461, 0.808],[0.5327, 0.8794],[0.7389, 0.7482],[0.4943, 0.7189],[0.4868, 0.837],[0.5427, 0.9091]
[0.781, 1.0],[0.5339, 1.0],[0.4202, 0.954],[0.3284, 0.8324],[0.3466, 0.7627],[0.7533, 0.6605],[0.6383, 0.4303],[0.4969, 0.3798],[0.3749, 0.3872],[0.8017, 0.6602],[0.473, 0.5831],[0.4503, 0.7503],[0.5226, 0.8373],[0.7904, 0.6927],[0.4648, 0.6612],[0.4661, 0.8182],[0.5396, 0.8854],[0.7382, 0.7464],[0.4943, 0.7319],[0.4931, 0.8469],[0.5528, 0.9108]
[0.7898, 1.0],[0.5515, 1.0],[0.4258, 0.9611],[0.3303, 0.832],[0.3416, 0.7652],[0.7521, 0.6641],[0.632, 0.4406],[0.4962, 0.3854],[0.3768, 0.3897],[0.803, 0.6556],[0.4799, 0.5859],[0.4598, 0.7496],[0.5302, 0.8352],[0.7954, 0.6846],[0.4742, 0.6637],[0.4742, 0.8179],[0.5453, 0.8829],[0.7502, 0.7372],[0.5044, 0.7263],[0.5031, 0.8412],[0.5635, 0.9045]
[0.7954, 1.0],[0.5484, 1.0],[0.4315, 0.9607],[0.3385, 0.838],[0.3517, 0.7694],[0.7521, 0.6637],[0.6421, 0.4509],[0.5057, 0.3936],[0.3812, 0.3925],[0.8049, 0.6612],[0.4855, 0.5859],[0.4667, 0.7549],[0.5377, 0.8394],[0.7979, 0.6927],[0.4749, 0.6626],[0.4805, 0.8235],[0.5528, 0.8907],[0.7521, 0.7461],[0.5038, 0.7252],[0.5031, 0.8447],[0.5622, 0.913]
[0.7891, 1.0],[0.5415, 1.0],[0.4321, 0.9596],[0.3366, 0.8437],[0.3479, 0.7669],[0.7514, 0.6573],[0.6458, 0.4448],[0.5025, 0.3936],[0.3749, 0.3957],[0.8042, 0.6616],[0.4811, 0.5895],[0.456, 0.7609],[0.5289, 0.8479],[0.7986, 0.6991],[0.4717, 0.6598],[0.4723, 0.8242],[0.5453, 0.8974],[0.7495, 0.7574],[0.5013, 0.7235],[0.495, 0.8444],[0.5522, 0.919]
[0.8017, 1.0],[0.5616, 1.0],[0.4346, 0.9681],[0.3403, 0.8391],[0.3473, 0.7722],[0.7615, 0.6725],[0.6345, 0.4487],[0.4975, 0.396],[0.3781, 0.3957],[0.8086, 0.6641],[0.4862, 0.5859],[0.4673, 0.7556],[0.5396, 0.8416],[0.7973, 0.6906],[0.4793, 0.6616],[0.4843, 0.8193],[0.5578, 0.8843],[0.7502, 0.7408],[0.5107, 0.7242],[0.5107, 0.8412],[0.5691, 0.9087]
[0.7973, 1.0],[0.5547, 1.0],[0.4384, 0.9674],[0.3441, 0.8479],[0.3491, 0.7701],[0.7627, 0.6679],[0.6446, 0.4491],[0.5031, 0.395],[0.3762, 0.3932],[0.813, 0.6637],[0.4906, 0.5817],[0.4698, 0.75],[0.5402, 0.8377],[0.803, 0.6952],[0.4799, 0.6549],[0.4824, 0.8147],[0.5547, 0.8865],[0.7508, 0.7486],[0.5069, 0.722],[0.5031, 0.8408],[0.5616, 0.9105]
[0.8111, 1.0],[0.5641, 1.0],[0.439, 0.9667],[0.3454, 0.8387],[0.3561, 0.773],[0.7646, 0.6793],[0.6433, 0.4618],[0.5075, 0.4035],[0.3862, 0.3978],[0.8162, 0.6676],[0.4975, 0.5838],[0.4755, 0.7514],[0.5421, 0.8419],[0.8086, 0.6927],[0.4849, 0.6609],[0.4887, 0.8196],[0.561, 0.8907],[0.7621, 0.7429],[0.5138, 0.7284],[0.5163, 0.8437],[0.5779, 0.9094]
[0.8036, 1.0],[0.5566, 1.0],[0.4365, 0.9692],[0.3435, 0.8465],[0.3542, 0.7722],[0.7615, 0.6747],[0.6471, 0.4477],[0.5069, 0.3971],[0.3837, 0.3968],[0.8086, 0.6701],[0.4918, 0.5976],[0.4711, 0.7733],[0.544, 0.8557],[0.8017, 0.6962],[0.4837, 0.6687],[0.4906, 0.8324],[0.5629, 0.8995],[0.7602, 0.7429],[0.5195, 0.7284],[0.5176, 0.8511],[0.5742, 0.9225]
[0.8049, 1.0],[0.5735, 1.0],[0.4422, 0.9826],[0.3491, 0.8437],[0.3579, 0.7768],[0.7659, 0.7026],[0.605, 0.4894],[0.483, 0.4364],[0.3869, 0.413],[0.8105, 0.6768],[0.4987, 0.5958],[0.4799, 0.7638],[0.5453, 0.8532],[0.7998, 0.6796],[0.4931, 0.6503],[0.4987, 0.8073],[0.5679, 0.8766],[0.7627, 0.7022],[0.5289, 0.6913],[0.5289, 0.8051],[0.5842, 0.8751]
[0.7942, 1.0],[0.5509, 1.0],[0.4378, 0.9706],[0.346, 0.8486],[0.3548, 0.7747],[0.7609, 0.6701],[0.6578, 0.4501],[0.5132, 0.3989],[0.3894, 0.3968],[0.8118, 0.669],[0.4868, 0.6107],[0.4661, 0.7832],[0.5484, 0.8532],[0.8042, 0.6991],[0.4786, 0.6708],[0.4843, 0.8359],[0.5679, 0.8946],[0.7615, 0.7503],[0.5132, 0.7334],[0.5094, 0.8557],[0.5729, 0.9225]
[0.7979, 1.0],[0.5528, 1.0],[0.4384, 0.971],[0.3397, 0.85],[0.3561, 0.7765],[0.764, 0.6775],[0.6521, 0.4516],[0.5145, 0.401],[0.3919, 0.4038],[0.8118, 0.6796],[0.4925, 0.6015],[0.4723, 0.7677],[0.5459, 0.8511],[0.7998, 0.7129],[0.478, 0.675],[0.4824, 0.8345],[0.5578, 0.8999],[0.7477, 0.7659],[0.5038, 0.7447],[0.5063, 0.8599],[0.571, 0.9215]
[0.803, 1.0],[0.5572, 1.0],[0.4346, 0.9791],[0.3397, 0.8465],[0.3554, 0.7825],[0.7627, 0.6839],[0.6427, 0.4597],[0.5075, 0.4038],[0.3869, 0.4042],[0.8118, 0.6793],[0.4925, 0.6043],[0.4736, 0.7747],[0.5465, 0.8546],[0.8017, 0.7083],[0.4811, 0.6807],[0.4855, 0.8377],[0.5597, 0.8992],[0.7558, 0.7592],[0.5119, 0.744],[0.5145, 0.8589],[0.5779, 0.9211]
[0.7979, 1.0],[0.5503, 1.0],[0.4371, 0.9766],[0.3429, 0.8507],[0.3535, 0.779],[0.769, 0.6782],[0.6527, 0.4583],[0.5101, 0.4038],[0.3825, 0.4017],[0.8181, 0.6764],[0.4912, 0.5933],[0.4686, 0.7655],[0.5409, 0.8497],[0.8067, 0.709],[0.4793, 0.6697],[0.4818, 0.8324],[0.5566, 0.9002],[0.7539, 0.7645],[0.5063, 0.7376],[0.5025, 0.8596],[0.5629, 0.9307]
[0.8111, 1.0],[0.5666, 1.0],[0.4466, 0.9869],[0.3491, 0.8613],[0.3554, 0.7889],[0.7697, 0.6909],[0.6433, 0.4664],[0.5094, 0.4084],[0.3913, 0.4049],[0.8137, 0.6807],[0.5019, 0.5944],[0.4793, 0.7698],[0.5459, 0.861],[0.8023, 0.704],[0.4874, 0.6697],[0.4899, 0.8327],[0.5591, 0.9045],[0.7539, 0.75],[0.5157, 0.7362],[0.5176, 0.8546],[0.5767, 0.9222]
[0.7973, 1.0],[0.5515, 1.0],[0.4428, 0.9794],[0.3466, 0.8592],[0.3567, 0.7821],[0.769, 0.6775],[0.6609, 0.4554],[0.5151, 0.4028],[0.3875, 0.407],[0.8162, 0.68],[0.4943, 0.5986],[0.4692, 0.7662],[0.5421, 0.8497],[0.8049, 0.7136],[0.4799, 0.6711],[0.4799, 0.8313],[0.5534, 0.8988],[0.7521, 0.7684],[0.5057, 0.7369],[0.5025, 0.856],[0.5641, 0.9253]
[0.8111, 1.0],[0.5566, 1.0],[0.4434, 0.9741],[0.346, 0.856],[0.3567, 0.7825],[0.7621, 0.6839],[0.649, 0.4618],[0.5119, 0.4067],[0.3913, 0.406],[0.8099, 0.681],[0.5069, 0.5895],[0.4824, 0.7595],[0.5509, 0.8497],[0.7998, 0.7107],[0.4855, 0.6701],[0.4881, 0.8324],[0.5603, 0.9017],[0.7502, 0.7592],[0.5107, 0.7415],[0.5145, 0.8613],[0.5767, 0.9271]
[0.7898, 1.0],[0.544, 1.0],[0.4378, 0.9784],[0.3447, 0.8589],[0.3561, 0.779],[0.7653, 0.675],[0.6615, 0.4554],[0.5138, 0.4024],[0.385, 0.406],[0.8168, 0.6782],[0.4943, 0.5958],[0.4679, 0.7627],[0.5402, 0.8461],[0.8086, 0.7118],[0.4811, 0.6665],[0.4805, 0.8285],[0.5547, 0.8981],[0.7571, 0.7673],[0.5082, 0.7358],[0.5031, 0.8582],[0.5629, 0.9289]
[0.7998, 1.0],[0.549, 1.0],[0.4384, 0.9734],[0.3422, 0.8564],[0.3617, 0.7779],[0.7646, 0.6778],[0.6584, 0.4516],[0.5145, 0.4006],[0.39, 0.4102],[0.8168, 0.6831],[0.4943, 0.6022],[0.4679, 0.7659],[0.5415, 0.85],[0.8067, 0.7178],[0.4786, 0.6743],[0.4786, 0.8306],[0.5541, 0.8964],[0.7539, 0.7712],[0.505, 0.7426],[0.5057, 0.8557],[0.5698, 0.9186]
[0.8042, 1.0],[0.5528, 1.0],[0.4403, 0.9738],[0.3447, 0.8529],[0.3586, 0.779],[0.7659, 0.6789],[0.6502, 0.4576],[0.5113, 0.4038],[0.3881, 0.4063],[0.8124, 0.6814],[0.4956, 0.5979],[0.4761, 0.7652],[0.5515, 0.8437],[0.8011, 0.7136],[0.4805, 0.6743],[0.4868, 0.8306],[0.5629, 0.8907],[0.7527, 0.7645],[0.5082, 0.7426],[0.5126, 0.8557],[0.5761, 0.9158]
[0.8023, 1.0],[0.5566, 1.0],[0.4384, 0.9802],[0.3498, 0.8536],[0.3535, 0.7829],[0.7653, 0.6881],[0.649, 0.4643],[0.5094, 0.406],[0.3843, 0.3999],[0.813, 0.6796],[0.4937, 0.5965],[0.4749, 0.7669],[0.5465, 0.8529],[0.8042, 0.704],[0.483, 0.6651],[0.4868, 0.8274],[0.5597, 0.8956],[0.7596, 0.7521],[0.5126, 0.7231],[0.5119, 0.844],[0.5704, 0.9158]
[0.7942, 1.0],[0.5478, 1.0],[0.439, 0.977],[0.3479, 0.8585],[0.3598, 0.7821],[0.769, 0.6761],[0.659, 0.4579],[0.5157, 0.4056],[0.3881, 0.4074],[0.8199, 0.6782],[0.4906, 0.599],[0.4679, 0.7691],[0.5427, 0.856],[0.8124, 0.7111],[0.4818, 0.6665],[0.483, 0.8299],[0.5572, 0.9017],[0.7621, 0.7677],[0.5132, 0.7326],[0.5075, 0.8539],[0.566, 0.9268]
[0.8011, 1.0],[0.5515, 1.0],[0.4397, 0.9734],[0.3466, 0.8539],[0.3636, 0.78],[0.7627, 0.6807],[0.6571, 0.4576],[0.5189, 0.4049],[0.395, 0.4098],[0.8162, 0.6817],[0.4931, 0.6036],[0.4698, 0.7726],[0.5434, 0.8596],[0.8093, 0.7139],[0.4811, 0.6757],[0.4818, 0.8341],[0.5559, 0.9013],[0.7583, 0.7655],[0.5088, 0.738],[0.5069, 0.8546],[0.5685, 0.9204]
[0.7986, 1.0],[0.5497, 1.0],[0.439, 0.9756],[0.346, 0.8553],[0.3636, 0.7821],[0.7684, 0.6831],[0.6584, 0.459],[0.5176, 0.4056],[0.3913, 0.4067],[0.8212, 0.6831],[0.5031, 0.5979],[0.4755, 0.7662],[0.5434, 0.8557],[0.8111, 0.7143],[0.4855, 0.6711],[0.483, 0.8327],[0.5541, 0.9052],[0.7577, 0.7652],[0.5113, 0.7362],[0.5069, 0.8568],[0.5666, 0.9282]
[0.8055, 1.0],[0.5497, 1.0],[0.4403, 0.9713],[0.3466, 0.8525],[0.3674, 0.7807],[0.7627, 0.6817],[0.6597, 0.4572],[0.517, 0.4017],[0.3906, 0.4042],[0.8187, 0.6846],[0.5006, 0.6085],[0.4736, 0.7779],[0.5453, 0.8684],[0.8118, 0.7171],[0.4824, 0.6789],[0.483, 0.8401],[0.5578, 0.9126],[0.7609, 0.7677],[0.5101, 0.7436],[0.5075, 0.8628],[0.5698, 0.9328]
[0.8061, 1.0],[0.5522, 1.0],[0.4378, 0.9738],[0.346, 0.8504],[0.3636, 0.7768],[0.7634, 0.6824],[0.6515, 0.46],[0.5138, 0.4035],[0.39, 0.401],[0.8162, 0.681],[0.5044, 0.5905],[0.4799, 0.7645],[0.5509, 0.85],[0.8086, 0.7107],[0.4874, 0.6669],[0.4906, 0.8306],[0.5641, 0.8999],[0.7602, 0.7609],[0.5145, 0.7362],[0.5126, 0.8557],[0.5723, 0.9246]
[0.7973, 1.0],[0.5484, 1.0],[0.4403, 0.9787],[0.3491, 0.8603],[0.3592, 0.779],[0.7703, 0.6768],[0.6565, 0.4551],[0.5138, 0.4014],[0.3869, 0.4014],[0.8199, 0.6775],[0.4987, 0.5887],[0.4736, 0.7595],[0.5465, 0.8433],[0.8093, 0.7107],[0.4837, 0.6641],[0.4837, 0.8274],[0.5585, 0.8949],[0.7583, 0.7655],[0.5126, 0.7362],[0.5088, 0.856],[0.5691, 0.9236]
[0.8049, 1.0],[0.561, 1.0],[0.4447, 0.9787],[0.3498, 0.8592],[0.3617, 0.78],[0.7684, 0.6831],[0.6527, 0.4554],[0.5151, 0.4006],[0.3938, 0.4024],[0.8193, 0.6771],[0.4987, 0.5997],[0.4761, 0.7691],[0.5478, 0.8589],[0.8105, 0.7044],[0.4868, 0.6725],[0.4874, 0.8324],[0.561, 0.9024],[0.759, 0.7517],[0.5138, 0.7337],[0.5132, 0.8515],[0.5748, 0.9176]
[0.8086, 1.0],[0.5541, 1.0],[0.4428, 0.977],[0.3479, 0.8585],[0.3611, 0.7776],[0.7697, 0.6831],[0.6546, 0.4615],[0.517, 0.4031],[0.3931, 0.3996],[0.8199, 0.6782],[0.5063, 0.5905],[0.4793, 0.7648],[0.5478, 0.8585],[0.8105, 0.7058],[0.4881, 0.6655],[0.4881, 0.8309],[0.5616, 0.9055],[0.7583, 0.7528],[0.5132, 0.7358],[0.5138, 0.8582],[0.5779, 0.9271]
[0.8005, 1.0],[0.5509, 1.0],[0.4422, 0.9784],[0.3479, 0.8603],[0.3592, 0.7765],[0.7697, 0.6803],[0.6578, 0.4576],[0.5138, 0.4031],[0.3856, 0.4031],[0.8212, 0.6764],[0.495, 0.5972],[0.4692, 0.7684],[0.5409, 0.8589],[0.8124, 0.7061],[0.4811, 0.6658],[0.483, 0.8302],[0.5578, 0.9048],[0.7596, 0.757],[0.5088, 0.7323],[0.505, 0.8553],[0.566, 0.9278]
[0.7998, 1.0],[0.5515, 1.0],[0.4409, 0.9731],[0.3466, 0.8539],[0.3642, 0.7779],[0.7715, 0.6786],[0.6584, 0.4562],[0.5163, 0.4028],[0.39, 0.4056],[0.8237, 0.6786],[0.5038, 0.5983],[0.4761, 0.7666],[0.5459, 0.8557],[0.8143, 0.7097],[0.4874, 0.6679],[0.4855, 0.8295],[0.5585, 0.902],[0.7602, 0.7606],[0.5126, 0.7309],[0.5088, 0.8511],[0.5685, 0.9218]
[0.803, 1.0],[0.5559, 1.0],[0.4441, 0.972],[0.3529, 0.8543],[0.3661, 0.7797],[0.7697, 0.6789],[0.6578, 0.46],[0.5195, 0.4035],[0.3944, 0.4042],[0.825, 0.6761],[0.5, 0.5994],[0.4786, 0.7662],[0.5497, 0.855],[0.8199, 0.7065],[0.4868, 0.6697],[0.4899, 0.8295],[0.5635, 0.8995],[0.7703, 0.7595],[0.5157, 0.7337],[0.5151, 0.8518],[0.5761, 0.9183]
[0.8168, 1.0],[0.5735, 1.0],[0.4459, 0.9833],[0.3535, 0.8522],[0.3711, 0.7832],[0.7747, 0.6934],[0.6433, 0.4661],[0.5119, 0.4056],[0.3982, 0.3964],[0.8199, 0.681],[0.5013, 0.5972],[0.483, 0.7776],[0.5553, 0.8691],[0.8124, 0.6987],[0.495, 0.6715],[0.5019, 0.8377],[0.5735, 0.908],[0.7747, 0.7426],[0.5333, 0.7355],[0.5358, 0.855],[0.593, 0.9229]
[0.7992, 1.0],[0.5597, 1.0],[0.4428, 0.9756],[0.3523, 0.8497],[0.3636, 0.7786],[0.7678, 0.6782],[0.6584, 0.4547],[0.517, 0.4024],[0.3919, 0.4038],[0.8187, 0.6733],[0.495, 0.6022],[0.478, 0.7768],[0.5528, 0.8613],[0.8155, 0.7019],[0.4887, 0.6729],[0.4975, 0.8373],[0.5729, 0.9063],[0.7766, 0.7553],[0.5251, 0.7351],[0.5245, 0.8557],[0.5842, 0.9261]
