[0.6001, 0.7164],[0.3999, 0.5705],[0.2834, 0.4224],[0.2144, 0.2992],[0.2523, 0.1836],[0.586, 0.1863],[0.5219, 0.0],[0.3868, 0.0],[0.2761, 0.0],[0.6413, 0.1874],[0.3723, 0.135],[0.3645, 0.3088],[0.4553, 0.3385],[0.6642, 0.2025],[0.38, 0.1885],[0.3859, 0.3467],[0.4767, 0.3623],[0.6613, 0.2394],[0.4203, 0.2167],[0.415, 0.3355],[0.4947, 0.3694]
[0.6569, 0.738],[0.431, 0.576],[0.3111, 0.4311],[0.2338, 0.3019],[0.2751, 0.1842],[0.5908, 0.1836],[0.5379, 0.0],[0.4033, 0.0],[0.2863, 0.0],[0.6549, 0.1844],[0.381, 0.1268],[0.3616, 0.2973],[0.4485, 0.3538],[0.6855, 0.2063],[0.3922, 0.1855],[0.4009, 0.3465],[0.4937, 0.3795],[0.6831, 0.2467],[0.4291, 0.223],[0.4378, 0.3445],[0.5291, 0.3792]
[0.6472, 0.7388],[0.4262, 0.5831],[0.3086, 0.4347],[0.2348, 0.3027],[0.2766, 0.1855],[0.5908, 0.1828],[0.5427, 0.0],[0.4077, 0.0],[0.2892, 0.0],[0.6583, 0.1833],[0.3912, 0.126],[0.365, 0.2954],[0.4427, 0.3538],[0.6919, 0.2057],[0.3985, 0.1863],[0.4009, 0.3429],[0.4874, 0.3809],[0.6851, 0.2489],[0.4286, 0.2235],[0.4335, 0.3383],[0.5209, 0.3773]
[0.6525, 0.7363],[0.4271, 0.5839],[0.3062, 0.4325],[0.2314, 0.3038],[0.2727, 0.1896],[0.5714, 0.1866],[0.5316, 0.0],[0.3999, 0.0],[0.2824, 0.0],[0.6423, 0.1874],[0.3965, 0.1227],[0.3703, 0.2885],[0.4461, 0.35],[0.6802, 0.2079],[0.3975, 0.1904],[0.4033, 0.3448],[0.4908, 0.3806],[0.6807, 0.2454],[0.4257, 0.2243],[0.432, 0.3426],[0.5175, 0.3795]
[0.6554, 0.738],[0.4276, 0.588],[0.3033, 0.4363],[0.2285, 0.3022],[0.2766, 0.1858],[0.5947, 0.1861],[0.5355, 0.0],[0.399, 0.0],[0.2814, 0.0],[0.6608, 0.1866],[0.3946, 0.129],[0.3669, 0.2989],[0.4427, 0.3552],[0.6885, 0.2077],[0.3965, 0.1907],[0.4004, 0.3484],[0.4883, 0.3814],[0.6758, 0.2484],[0.4213, 0.2243],[0.4315, 0.3437],[0.5219, 0.3809]
[0.6496, 0.7361],[0.4276, 0.5907],[0.3057, 0.438],[0.2295, 0.3085],[0.2673, 0.1907],[0.5792, 0.1844],[0.5291, 0.0],[0.3941, 0.0],[0.2761, 0.0],[0.6481, 0.1847],[0.3868, 0.1287],[0.3591, 0.2954],[0.4354, 0.3516],[0.6826, 0.2071],[0.3941, 0.1902],[0.3961, 0.3445],[0.4825, 0.3768],[0.6773, 0.2489],[0.4228, 0.2249],[0.4271, 0.3426],[0.5131, 0.3792]
[0.6535, 0.7358],[0.4247, 0.5866],[0.3018, 0.4347],[0.2256, 0.3011],[0.2703, 0.1891],[0.5869, 0.1825],[0.5316, 0.0],[0.3956, 0.0],[0.2771, 0.0],[0.6535, 0.1828],[0.3859, 0.1268],[0.3582, 0.2951],[0.4359, 0.3514],[0.6826, 0.2052],[0.3917, 0.1883],[0.3946, 0.3426],[0.4835, 0.3757],[0.671, 0.2478],[0.4184, 0.2251],[0.4262, 0.3424],[0.516, 0.3798]
[0.6535, 0.7388],[0.4296, 0.5833],[0.3047, 0.4322],[0.2265, 0.3003],[0.2707, 0.1863],[0.5835, 0.1861],[0.5291, 0.0],[0.3951, 0.0],[0.2775, 0.0],[0.6477, 0.1869],[0.3805, 0.1303],[0.3567, 0.2981],[0.4383, 0.3514],[0.6778, 0.2085],[0.3907, 0.1885],[0.3965, 0.3432],[0.4879, 0.3743],[0.6729, 0.2478],[0.4237, 0.2227],[0.431, 0.3402],[0.5209, 0.3762]
[0.6549, 0.7402],[0.4291, 0.585],[0.3043, 0.4339],[0.228, 0.3019],[0.2722, 0.1869],[0.5821, 0.188],[0.5287, 0.0],[0.3961, 0.0],[0.2805, 0.0],[0.6467, 0.1885],[0.3829, 0.1287],[0.3621, 0.2965],[0.4437, 0.353],[0.6773, 0.2093],[0.3902, 0.188],[0.3985, 0.344],[0.4893, 0.3776],[0.6724, 0.2486],[0.4203, 0.2224],[0.4301, 0.3415],[0.5214, 0.3787]
[0.6583, 0.7412],[0.431, 0.5858],[0.3052, 0.435],[0.228, 0.3016],[0.2717, 0.1869],[0.5874, 0.1885],[0.5291, 0.0],[0.3941, 0.0],[0.2775, 0.0],[0.6506, 0.1888],[0.382, 0.1282],[0.3601, 0.2959],[0.4403, 0.3555],[0.6797, 0.2098],[0.3893, 0.1891],[0.399, 0.3451],[0.4893, 0.3806],[0.6734, 0.25],[0.4199, 0.2232],[0.432, 0.3424],[0.5238, 0.3806]
[0.6535, 0.7407],[0.4267, 0.5872],[0.3018, 0.4322],[0.228, 0.2995],[0.2751, 0.1853],[0.5821, 0.1874],[0.533, 0.0],[0.3995, 0.0],[0.2834, 0.0],[0.6491, 0.1885],[0.3893, 0.1273],[0.3674, 0.2948],[0.4475, 0.3541],[0.6826, 0.2096],[0.3941, 0.1883],[0.4043, 0.3448],[0.4951, 0.3803],[0.6783, 0.2492],[0.4213, 0.2216],[0.4339, 0.3413],[0.5262, 0.379]
[0.6632, 0.7426],[0.4359, 0.5877],[0.3081, 0.435],[0.2319, 0.3011],[0.279, 0.1847],[0.5933, 0.1937],[0.535, 0.0],[0.4009, 0.0],[0.2839, 0.0],[0.6569, 0.1935],[0.3888, 0.1314],[0.3698, 0.3011],[0.4534, 0.3571],[0.6855, 0.2126],[0.3956, 0.1907],[0.4053, 0.3497],[0.4971, 0.3828],[0.6797, 0.2495],[0.4262, 0.223],[0.4383, 0.3443],[0.5311, 0.3812]
[0.6642, 0.7432],[0.4364, 0.5877],[0.3101, 0.4361],[0.2343, 0.303],[0.2814, 0.1844],[0.5869, 0.1943],[0.5379, 0.0],[0.4038, 0.0],[0.2868, 0.0],[0.653, 0.1948],[0.3912, 0.1358],[0.3723, 0.3022],[0.4548, 0.359],[0.6851, 0.2148],[0.399, 0.1954],[0.4077, 0.3495],[0.4976, 0.3828],[0.6807, 0.2511],[0.4281, 0.2265],[0.4373, 0.3451],[0.5272, 0.3814]
[0.6656, 0.7426],[0.4373, 0.5921],[0.3106, 0.4399],[0.2358, 0.3052],[0.2829, 0.1894],[0.5967, 0.1943],[0.5413, 0.0],[0.4067, 0.0],[0.2897, 0.0],[0.6622, 0.1951],[0.3965, 0.1374],[0.3752, 0.303],[0.4539, 0.3645],[0.6914, 0.2161],[0.4019, 0.1965],[0.4092, 0.3511],[0.4966, 0.3888],[0.6846, 0.2555],[0.432, 0.2292],[0.4422, 0.3462],[0.5316, 0.3858]
[0.6593, 0.7396],[0.431, 0.5921],[0.3077, 0.4429],[0.2348, 0.3115],[0.2771, 0.1943],[0.5835, 0.1891],[0.5325, 0.0],[0.3995, 0.0],[0.2824, 0.0],[0.653, 0.1913],[0.3936, 0.1383],[0.3737, 0.3047],[0.4553, 0.3571],[0.686, 0.2148],[0.4014, 0.2016],[0.4077, 0.3541],[0.4961, 0.3828],[0.6817, 0.2557],[0.4315, 0.2347],[0.4393, 0.3506],[0.5272, 0.3836]
[0.6545, 0.7418],[0.4301, 0.5893],[0.3101, 0.441],[0.2358, 0.3115],[0.278, 0.1956],[0.5884, 0.1937],[0.5379, 0.0003],[0.4043, 0.0],[0.2863, 0.0],[0.6564, 0.1948],[0.3917, 0.1383],[0.3747, 0.3082],[0.4582, 0.3593],[0.6885, 0.2156],[0.3975, 0.1956],[0.4077, 0.3546],[0.4985, 0.3855],[0.6831, 0.2538],[0.4267, 0.2287],[0.4388, 0.3486],[0.5306, 0.3842]
[0.6613, 0.7503],[0.4354, 0.5943],[0.3149, 0.4464],[0.2387, 0.3169],[0.28, 0.2047],[0.5903, 0.2014],[0.5393, 0.0088],[0.4092, 0.0],[0.2926, 0.0],[0.6564, 0.2033],[0.3951, 0.1437],[0.3781, 0.3134],[0.4616, 0.3667],[0.6889, 0.223],[0.4043, 0.2025],[0.416, 0.3593],[0.5087, 0.3907],[0.6851, 0.2585],[0.4369, 0.2372],[0.449, 0.3555],[0.5408, 0.3904]
[0.67, 0.7541],[0.4407, 0.5978],[0.3145, 0.444],[0.2401, 0.3112],[0.2902, 0.1989],[0.6083, 0.1992],[0.5423, 0.0036],[0.4058, 0.0],[0.2907, 0.0],[0.6749, 0.2011],[0.4043, 0.1445],[0.3829, 0.3137],[0.4655, 0.3691],[0.7025, 0.2251],[0.4097, 0.2038],[0.4184, 0.3609],[0.5097, 0.394],[0.6899, 0.2689],[0.4378, 0.2391],[0.449, 0.3577],[0.5408, 0.3962]
[0.669, 0.7511],[0.4383, 0.6005],[0.3154, 0.4475],[0.2406, 0.3156],[0.2853, 0.2027],[0.585, 0.1997],[0.5413, 0.0047],[0.4092, 0.0],[0.2911, 0.0],[0.6559, 0.2006],[0.4053, 0.1394],[0.3834, 0.3041],[0.4607, 0.3683],[0.6923, 0.2221],[0.4082, 0.2027],[0.4189, 0.356],[0.5068, 0.3956],[0.6894, 0.2601],[0.4359, 0.2366],[0.4475, 0.3536],[0.5359, 0.3932]
[0.6671, 0.7456],[0.4349, 0.5967],[0.3135, 0.4473],[0.2397, 0.3148],[0.2829, 0.1995],[0.5991, 0.1959],[0.5389, 0.0036],[0.4024, 0.0],[0.2868, 0.0],[0.6661, 0.1956],[0.3965, 0.1372],[0.3747, 0.3063],[0.4543, 0.3639],[0.6967, 0.2175],[0.4043, 0.1986],[0.4121, 0.3563],[0.5, 0.3904],[0.6875, 0.2604],[0.432, 0.2366],[0.4441, 0.3546],[0.534, 0.391]
[0.6744, 0.7437],[0.4407, 0.5951],[0.3164, 0.4451],[0.2416, 0.3107],[0.2853, 0.194],[0.603, 0.1902],[0.5423, 0.0014],[0.4043, 0.0],[0.2843, 0.0],[0.6729, 0.191],[0.4043, 0.1358],[0.38, 0.3027],[0.4582, 0.3637],[0.703, 0.2145],[0.4077, 0.1981],[0.4169, 0.3522],[0.5063, 0.3891],[0.6904, 0.2571],[0.4335, 0.2333],[0.4456, 0.35],[0.5355, 0.3877]
[0.6681, 0.7382],[0.4393, 0.5915],[0.3174, 0.4424],[0.2445, 0.3101],[0.2863, 0.1937],[0.5933, 0.1904],[0.5447, 0.0],[0.4082, 0.0],[0.2902, 0.0],[0.6661, 0.1924],[0.4072, 0.135],[0.3829, 0.3027],[0.4631, 0.3587],[0.7016, 0.2145],[0.4111, 0.2006],[0.4208, 0.3546],[0.5126, 0.3861],[0.6948, 0.2538],[0.4364, 0.2336],[0.4475, 0.3519],[0.5389, 0.3858]
[0.6642, 0.7333],[0.4373, 0.5858],[0.3159, 0.4393],[0.2416, 0.3088],[0.2834, 0.1945],[0.584, 0.1888],[0.5384, 0.0],[0.4038, 0.0],[0.2873, 0.0],[0.6545, 0.1885],[0.4024, 0.1276],[0.3786, 0.2954],[0.4582, 0.3538],[0.6914, 0.2093],[0.4067, 0.1918],[0.416, 0.3478],[0.5063, 0.3828],[0.6899, 0.2484],[0.4354, 0.2251],[0.4451, 0.3437],[0.534, 0.3806]
[0.6598, 0.7317],[0.4373, 0.5885],[0.3149, 0.4426],[0.2392, 0.3112],[0.2824, 0.1978],[0.5899, 0.1918],[0.5359, 0.0],[0.4029, 0.0],[0.2877, 0.0],[0.6579, 0.1929],[0.398, 0.1347],[0.3795, 0.3],[0.4592, 0.3604],[0.6923, 0.2142],[0.4048, 0.1976],[0.4155, 0.3503],[0.5029, 0.3883],[0.6894, 0.2544],[0.4378, 0.2325],[0.449, 0.3462],[0.5369, 0.3855]
[0.6656, 0.7352],[0.4383, 0.5893],[0.3174, 0.4434],[0.2416, 0.3109],[0.2834, 0.1992],[0.6039, 0.1943],[0.5423, 0.0011],[0.4053, 0.0],[0.2877, 0.0],[0.6695, 0.1951],[0.4004, 0.1361],[0.382, 0.3038],[0.467, 0.3601],[0.6987, 0.2153],[0.4063, 0.1935],[0.4145, 0.3478],[0.5063, 0.3831],[0.6889, 0.2536],[0.4364, 0.2287],[0.4471, 0.3443],[0.5384, 0.3825]
[0.6715, 0.7374],[0.4403, 0.5913],[0.3164, 0.4404],[0.2416, 0.3085],[0.2848, 0.1995],[0.5981, 0.188],[0.5403, 0.0],[0.4053, 0.0],[0.2887, 0.0],[0.6681, 0.1896],[0.4048, 0.1336],[0.3839, 0.3],[0.465, 0.3593],[0.7001, 0.212],[0.4092, 0.1951],[0.4184, 0.3475],[0.5087, 0.3833],[0.6919, 0.2527],[0.4369, 0.2309],[0.4485, 0.3462],[0.5384, 0.3836]
[0.6846, 0.7445],[0.449, 0.5907],[0.3222, 0.4473],[0.2445, 0.3134],[0.2882, 0.1924],[0.5967, 0.1978],[0.5486, 0.0082],[0.4165, 0.0],[0.3009, 0.0],[0.6656, 0.197],[0.414, 0.1306],[0.3907, 0.2973],[0.4718, 0.3579],[0.6962, 0.2161],[0.4106, 0.1976],[0.4208, 0.3508],[0.5151, 0.3866],[0.6885, 0.2489],[0.433, 0.2344],[0.4466, 0.3511],[0.5418, 0.3858]
[0.6651, 0.7393],[0.4422, 0.5934],[0.3193, 0.4445],[0.2435, 0.3118],[0.2882, 0.1967],[0.5918, 0.1921],[0.5476, 0.0],[0.4101, 0.0],[0.2936, 0.0],[0.6593, 0.1899],[0.3965, 0.1282],[0.3732, 0.2967],[0.4548, 0.3536],[0.6948, 0.2096],[0.4043, 0.1924],[0.415, 0.3514],[0.5087, 0.3836],[0.6928, 0.25],[0.4315, 0.2303],[0.4427, 0.3519],[0.5374, 0.3855]
[0.6749, 0.7412],[0.4446, 0.594],[0.3198, 0.4462],[0.2435, 0.3123],[0.2873, 0.1951],[0.5947, 0.1932],[0.5452, 0.0025],[0.4106, 0.0],[0.2931, 0.0],[0.6642, 0.1937],[0.4033, 0.1364],[0.3844, 0.3033],[0.4684, 0.3574],[0.6972, 0.2139],[0.4097, 0.1973],[0.4213, 0.3503],[0.5146, 0.3822],[0.6914, 0.2511],[0.4364, 0.2344],[0.45, 0.3503],[0.5442, 0.3831]
[0.6729, 0.7396],[0.4412, 0.5907],[0.3183, 0.4451],[0.244, 0.3128],[0.2873, 0.1948],[0.5933, 0.1896],[0.5471, 0.0036],[0.4116, 0.0],[0.2931, 0.0],[0.6632, 0.1902],[0.4082, 0.1353],[0.3859, 0.3019],[0.4665, 0.3568],[0.6972, 0.2118],[0.4106, 0.2006],[0.4208, 0.3538],[0.5131, 0.3847],[0.6914, 0.2511],[0.4335, 0.2363],[0.4466, 0.3533],[0.5408, 0.385]
[0.6705, 0.7385],[0.4432, 0.5934],[0.3188, 0.4448],[0.245, 0.3134],[0.2873, 0.1978],[0.5942, 0.1954],[0.5481, 0.003],[0.4126, 0.0],[0.296, 0.0],[0.6613, 0.1959],[0.4053, 0.1366],[0.3839, 0.3041],[0.466, 0.3596],[0.6953, 0.2156],[0.4106, 0.1976],[0.4194, 0.3514],[0.5112, 0.3833],[0.6928, 0.2533],[0.4383, 0.2331],[0.449, 0.3497],[0.5418, 0.3836]
[0.67, 0.7448],[0.4446, 0.5967],[0.3208, 0.4454],[0.245, 0.3142],[0.2873, 0.2038],[0.6044, 0.1959],[0.5486, 0.0071],[0.415, 0.0],[0.2994, 0.0],[0.671, 0.1956],[0.4009, 0.1418],[0.3795, 0.3118],[0.4636, 0.3669],[0.703, 0.2161],[0.4126, 0.1986],[0.4184, 0.3555],[0.5092, 0.3893],[0.6982, 0.256],[0.4451, 0.2336],[0.4534, 0.3506],[0.5442, 0.3877]
[0.6719, 0.7459],[0.4446, 0.5934],[0.3222, 0.4432],[0.245, 0.3142],[0.2868, 0.2049],[0.5976, 0.1937],[0.5423, 0.0025],[0.4082, 0.0],[0.2916, 0.0],[0.6676, 0.1959],[0.4029, 0.1418],[0.3834, 0.3098],[0.4665, 0.3659],[0.7025, 0.2186],[0.4126, 0.2011],[0.4218, 0.3549],[0.5131, 0.3885],[0.6982, 0.259],[0.4427, 0.2353],[0.4529, 0.3511],[0.5432, 0.3869]
[0.6749, 0.7489],[0.4427, 0.5954],[0.3217, 0.4462],[0.2455, 0.3148],[0.2873, 0.2033],[0.5981, 0.1954],[0.5461, 0.0082],[0.4135, 0.0],[0.2975, 0.0],[0.6666, 0.1967],[0.4082, 0.1361],[0.3849, 0.3049],[0.465, 0.3618],[0.7001, 0.2191],[0.4126, 0.2038],[0.4199, 0.3577],[0.5102, 0.3904],[0.6948, 0.2588],[0.4407, 0.2404],[0.4505, 0.3563],[0.5413, 0.3913]
[0.6739, 0.7475],[0.4441, 0.5975],[0.3222, 0.4484],[0.245, 0.3175],[0.2863, 0.2033],[0.6005, 0.1929],[0.5466, 0.0036],[0.4111, 0.0],[0.2945, 0.0],[0.669, 0.1935],[0.4048, 0.1396],[0.3815, 0.3079],[0.4616, 0.3609],[0.7021, 0.2159],[0.4126, 0.2036],[0.4208, 0.3587],[0.5117, 0.3885],[0.6948, 0.2566],[0.4398, 0.2396],[0.4509, 0.3579],[0.5432, 0.391]
[0.6734, 0.7486],[0.4446, 0.5981],[0.3247, 0.4497],[0.2484, 0.3167],[0.2911, 0.2],[0.5986, 0.2],[0.5476, 0.0107],[0.416, 0.0],[0.3013, 0.0],[0.6666, 0.2003],[0.4121, 0.1361],[0.3922, 0.3044],[0.4738, 0.3598],[0.7006, 0.2197],[0.415, 0.2019],[0.4242, 0.3568],[0.516, 0.3891],[0.6948, 0.256],[0.4403, 0.2394],[0.4529, 0.356],[0.5461, 0.3899]
[0.6651, 0.7448],[0.4412, 0.5951],[0.3193, 0.4451],[0.2465, 0.3139],[0.2916, 0.2014],[0.5942, 0.1935],[0.5476, 0.0047],[0.4135, 0.0],[0.296, 0.0],[0.6637, 0.1943],[0.4077, 0.1399],[0.3883, 0.3085],[0.4704, 0.3615],[0.7006, 0.2148],[0.414, 0.2036],[0.4271, 0.3593],[0.5199, 0.3891],[0.6991, 0.2538],[0.4427, 0.2394],[0.4563, 0.3585],[0.5505, 0.3899]
[0.6768, 0.7557],[0.4495, 0.5954],[0.3295, 0.4525],[0.2508, 0.3227],[0.2882, 0.2047],[0.6005, 0.2044],[0.5505, 0.0153],[0.4179, 0.0],[0.3004, 0.0],[0.6661, 0.2044],[0.4048, 0.1435],[0.3849, 0.3112],[0.4699, 0.3686],[0.6982, 0.2227],[0.4106, 0.2014],[0.4223, 0.3579],[0.518, 0.3934],[0.6957, 0.2563],[0.4412, 0.2342],[0.4519, 0.3538],[0.5466, 0.3918]
[0.6744, 0.7519],[0.4534, 0.6016],[0.3271, 0.45],[0.2499, 0.3183],[0.2921, 0.2077],[0.6054, 0.1984],[0.5544, 0.0112],[0.4194, 0.0],[0.3023, 0.0],[0.6695, 0.2003],[0.4024, 0.1415],[0.3829, 0.3088],[0.4655, 0.3661],[0.7021, 0.2216],[0.4111, 0.2036],[0.4213, 0.3582],[0.5126, 0.3921],[0.7006, 0.2615],[0.4461, 0.2396],[0.4553, 0.3563],[0.5457, 0.3926]
[0.6715, 0.7511],[0.4485, 0.5981],[0.3251, 0.4473],[0.2518, 0.3175],[0.296, 0.2055],[0.6044, 0.1978],[0.5534, 0.0123],[0.4203, 0.0],[0.3028, 0.0],[0.6729, 0.1995],[0.4101, 0.144],[0.3951, 0.3104],[0.4791, 0.3648],[0.7089, 0.221],[0.4169, 0.2038],[0.431, 0.3593],[0.5228, 0.3921],[0.7079, 0.2623],[0.4485, 0.2385],[0.4611, 0.3557],[0.5529, 0.3918]
[0.6773, 0.7533],[0.4519, 0.6046],[0.3276, 0.4522],[0.2523, 0.3189],[0.2979, 0.209],[0.6049, 0.1997],[0.5539, 0.0118],[0.4218, 0.0],[0.3052, 0.0],[0.6739, 0.2006],[0.415, 0.1399],[0.3956, 0.309],[0.4777, 0.3672],[0.7089, 0.2219],[0.4194, 0.2047],[0.432, 0.3615],[0.5248, 0.3956],[0.7059, 0.2615],[0.4505, 0.241],[0.4626, 0.3585],[0.5549, 0.3945]
[0.6768, 0.7606],[0.4505, 0.6005],[0.3319, 0.4549],[0.2571, 0.3249],[0.2994, 0.2093],[0.6103, 0.2093],[0.5573, 0.0191],[0.4262, 0.0],[0.3111, 0.0],[0.6773, 0.2112],[0.4155, 0.1486],[0.3995, 0.3167],[0.4864, 0.3686],[0.7113, 0.2306],[0.4203, 0.2079],[0.4325, 0.3648],[0.5277, 0.397],[0.7069, 0.2667],[0.4495, 0.2413],[0.4621, 0.3593],[0.5563, 0.3954]
[0.6797, 0.7574],[0.4534, 0.6046],[0.3315, 0.453],[0.2586, 0.3221],[0.3018, 0.2055],[0.6064, 0.2033],[0.5559, 0.0134],[0.4218, 0.0],[0.3062, 0.0],[0.6768, 0.2055],[0.4262, 0.1402],[0.4033, 0.3082],[0.4835, 0.3659],[0.7118, 0.2268],[0.4242, 0.2096],[0.433, 0.3653],[0.5238, 0.3978],[0.7084, 0.2653],[0.4514, 0.2443],[0.4621, 0.362],[0.5544, 0.3954]
[0.688, 0.7647],[0.4568, 0.6052],[0.3363, 0.4563],[0.2605, 0.3254],[0.3004, 0.2101],[0.6132, 0.2112],[0.5622, 0.0189],[0.4286, 0.0],[0.313, 0.0],[0.6807, 0.2123],[0.4262, 0.1465],[0.4024, 0.312],[0.4835, 0.3724],[0.7132, 0.2309],[0.4262, 0.2071],[0.4354, 0.3615],[0.5282, 0.4],[0.7074, 0.2637],[0.4514, 0.2396],[0.4621, 0.3571],[0.5554, 0.3962]
[0.6885, 0.7579],[0.4577, 0.6104],[0.3334, 0.4568],[0.2581, 0.3221],[0.3028, 0.2077],[0.6171, 0.2066],[0.5617, 0.012],[0.4257, 0.0],[0.3106, 0.0],[0.6846, 0.2066],[0.4203, 0.1424],[0.3931, 0.3098],[0.4713, 0.3732],[0.7161, 0.2273],[0.4242, 0.2071],[0.4296, 0.3631],[0.5185, 0.4008],[0.7093, 0.2669],[0.4534, 0.2454],[0.4626, 0.3634],[0.5525, 0.4011]
