[0.7569, 0.9503],[0.5646, 0.8505],[0.4689, 0.7243],[0.4043, 0.6145],[0.416, 0.509],[0.7516, 0.4716],[0.6904, 0.2866],[0.5612, 0.241],[0.4641, 0.2623],[0.7982, 0.477],[0.5175, 0.4347],[0.4932, 0.588],[0.5729, 0.6249],[0.7997, 0.5115],[0.5107, 0.512],[0.5044, 0.6475],[0.584, 0.6672],[0.7676, 0.5716],[0.5306, 0.5724],[0.5306, 0.6699],[0.6064, 0.6981]
[0.8181, 1.0],[0.5879, 0.8798],[0.4845, 0.741],[0.4067, 0.6199],[0.4033, 0.5087],[0.7599, 0.4784],[0.688, 0.279],[0.5563, 0.2459],[0.4519, 0.2836],[0.8143, 0.4828],[0.5189, 0.4306],[0.4985, 0.5836],[0.5714, 0.6437],[0.8167, 0.5161],[0.5126, 0.5123],[0.5223, 0.6557],[0.5962, 0.688],[0.7764, 0.5699],[0.5369, 0.582],[0.5549, 0.6855],[0.6297, 0.7096]
[0.8157, 1.0],[0.5865, 0.8776],[0.4849, 0.7377],[0.4067, 0.6191],[0.4043, 0.5109],[0.7589, 0.4751],[0.6831, 0.2765],[0.5529, 0.2456],[0.4509, 0.2825],[0.8104, 0.4822],[0.517, 0.4352],[0.4917, 0.5844],[0.5607, 0.6467],[0.8089, 0.5178],[0.5112, 0.5164],[0.5165, 0.6555],[0.5874, 0.6904],[0.7657, 0.5724],[0.5355, 0.5811],[0.5481, 0.6833],[0.6175, 0.7126]
[0.8181, 1.0],[0.586, 0.8784],[0.4845, 0.7402],[0.4067, 0.6224],[0.4019, 0.5145],[0.7545, 0.4724],[0.6797, 0.2757],[0.5491, 0.2451],[0.4461, 0.2822],[0.8084, 0.479],[0.5151, 0.4333],[0.4888, 0.5839],[0.5563, 0.6478],[0.8099, 0.5145],[0.5102, 0.515],[0.5165, 0.6555],[0.586, 0.6923],[0.7705, 0.571],[0.5374, 0.5842],[0.5515, 0.6852],[0.6205, 0.7131]
[0.8172, 1.0],[0.5874, 0.8789],[0.484, 0.7402],[0.4048, 0.6216],[0.4014, 0.5109],[0.7579, 0.4732],[0.6826, 0.2754],[0.5495, 0.244],[0.4471, 0.282],[0.8104, 0.4801],[0.5151, 0.4331],[0.4903, 0.5839],[0.5607, 0.6456],[0.8109, 0.5158],[0.5102, 0.515],[0.517, 0.6549],[0.5894, 0.6891],[0.7705, 0.5721],[0.5359, 0.5844],[0.551, 0.6855],[0.6229, 0.7123]
[0.8191, 1.0],[0.5903, 0.8817],[0.4869, 0.7412],[0.4063, 0.6213],[0.399, 0.5101],[0.7589, 0.4727],[0.6807, 0.2735],[0.5481, 0.2443],[0.4461, 0.2836],[0.8113, 0.4801],[0.5151, 0.435],[0.4898, 0.5852],[0.5597, 0.6494],[0.8118, 0.5175],[0.5112, 0.5172],[0.5175, 0.6571],[0.5889, 0.6934],[0.771, 0.5749],[0.5389, 0.585],[0.5529, 0.6861],[0.6229, 0.715]
[0.8186, 1.0],[0.5894, 0.88],[0.4864, 0.7402],[0.4077, 0.621],[0.4009, 0.5101],[0.7589, 0.4724],[0.6797, 0.2746],[0.5486, 0.2445],[0.4475, 0.2842],[0.8099, 0.4809],[0.5155, 0.4339],[0.4908, 0.5828],[0.5602, 0.6445],[0.8089, 0.518],[0.5107, 0.5178],[0.5175, 0.6549],[0.5884, 0.6882],[0.7667, 0.574],[0.5374, 0.5844],[0.5515, 0.6839],[0.6209, 0.7096]
[0.8191, 1.0],[0.5869, 0.8768],[0.4845, 0.7391],[0.4048, 0.6205],[0.4014, 0.5098],[0.7574, 0.4727],[0.6807, 0.2741],[0.5486, 0.2437],[0.4461, 0.2833],[0.8104, 0.4814],[0.518, 0.4342],[0.4937, 0.5836],[0.5636, 0.6456],[0.8104, 0.5189],[0.5117, 0.5161],[0.518, 0.6546],[0.5899, 0.6896],[0.7686, 0.5751],[0.5369, 0.5844],[0.552, 0.685],[0.6234, 0.7123]
[0.822, 1.0],[0.5884, 0.8787],[0.4835, 0.7385],[0.4043, 0.6186],[0.4009, 0.5077],[0.7535, 0.4719],[0.6787, 0.2732],[0.5476, 0.2429],[0.4456, 0.2831],[0.8079, 0.4795],[0.5151, 0.4339],[0.4932, 0.5842],[0.5651, 0.6451],[0.8089, 0.5167],[0.5102, 0.5164],[0.5175, 0.6555],[0.5908, 0.6885],[0.7681, 0.5732],[0.5355, 0.5844],[0.551, 0.685],[0.6239, 0.7104]
[0.8172, 1.0],[0.586, 0.8765],[0.484, 0.7388],[0.4043, 0.6202],[0.4004, 0.5096],[0.7569, 0.4732],[0.6783, 0.2741],[0.5466, 0.2437],[0.4441, 0.2844],[0.8094, 0.4801],[0.5131, 0.4325],[0.4913, 0.5833],[0.5627, 0.6445],[0.8094, 0.5158],[0.5087, 0.5134],[0.5155, 0.6544],[0.5879, 0.6882],[0.7671, 0.5708],[0.5335, 0.582],[0.5481, 0.6841],[0.62, 0.7098]
[0.8157, 1.0],[0.5845, 0.8746],[0.4815, 0.7358],[0.4043, 0.6169],[0.4014, 0.5071],[0.7574, 0.4735],[0.6817, 0.2768],[0.5491, 0.2448],[0.4446, 0.2836],[0.8089, 0.4803],[0.5165, 0.4347],[0.4932, 0.5833],[0.5636, 0.6459],[0.8089, 0.5148],[0.5097, 0.5161],[0.518, 0.6546],[0.5899, 0.6888],[0.7671, 0.5686],[0.5345, 0.5825],[0.551, 0.6833],[0.6234, 0.7087]
[0.8186, 1.0],[0.5889, 0.8727],[0.4879, 0.7322],[0.4087, 0.6145],[0.4058, 0.5101],[0.7608, 0.4708],[0.688, 0.2773],[0.5559, 0.2443],[0.45, 0.2817],[0.8128, 0.4743],[0.5151, 0.429],[0.4956, 0.5825],[0.567, 0.6475],[0.8167, 0.5087],[0.5126, 0.5164],[0.5257, 0.6585],[0.5976, 0.6934],[0.7783, 0.5656],[0.5408, 0.5842],[0.5607, 0.6855],[0.6331, 0.7101]
[0.8254, 1.0],[0.5903, 0.8699],[0.4917, 0.7317],[0.414, 0.6131],[0.4077, 0.5066],[0.7667, 0.4708],[0.6923, 0.2754],[0.5597, 0.2445],[0.4539, 0.2809],[0.8201, 0.4757],[0.5199, 0.429],[0.4961, 0.5833],[0.5665, 0.6481],[0.8211, 0.5109],[0.5165, 0.5115],[0.5223, 0.6541],[0.5942, 0.691],[0.7788, 0.5672],[0.5423, 0.5762],[0.5554, 0.6792],[0.6258, 0.7093]
[0.8211, 1.0],[0.5884, 0.8686],[0.4908, 0.7306],[0.414, 0.6109],[0.4101, 0.5038],[0.7642, 0.4702],[0.6909, 0.2727],[0.5597, 0.2429],[0.4568, 0.2806],[0.8177, 0.4749],[0.5209, 0.4303],[0.4961, 0.5817],[0.5656, 0.6456],[0.8186, 0.5093],[0.5165, 0.5115],[0.5228, 0.6514],[0.5947, 0.6874],[0.7764, 0.5634],[0.5413, 0.5732],[0.5534, 0.6757],[0.6224, 0.7066]
[0.822, 1.0],[0.5908, 0.8691],[0.4917, 0.7336],[0.4145, 0.6126],[0.4082, 0.5025],[0.7686, 0.471],[0.6904, 0.273],[0.5593, 0.2443],[0.4573, 0.2809],[0.8186, 0.4776],[0.5228, 0.4301],[0.4951, 0.5803],[0.5636, 0.6437],[0.8162, 0.5126],[0.517, 0.5109],[0.5209, 0.6511],[0.5923, 0.6869],[0.7725, 0.5667],[0.5413, 0.5757],[0.5534, 0.6792],[0.6239, 0.7098]
[0.8211, 1.0],[0.5894, 0.8664],[0.4898, 0.7322],[0.4131, 0.6101],[0.4082, 0.5014],[0.7642, 0.4708],[0.687, 0.2741],[0.5563, 0.2424],[0.4534, 0.2784],[0.8167, 0.4765],[0.5199, 0.4279],[0.4947, 0.5811],[0.5656, 0.6423],[0.8172, 0.5104],[0.5155, 0.5096],[0.5209, 0.6511],[0.5933, 0.685],[0.7754, 0.5639],[0.5398, 0.5768],[0.5539, 0.6798],[0.6268, 0.7071]
[0.8196, 1.0],[0.5874, 0.8647],[0.4869, 0.7295],[0.4111, 0.6098],[0.4048, 0.503],[0.7579, 0.4672],[0.686, 0.273],[0.5549, 0.2404],[0.4509, 0.2784],[0.8128, 0.473],[0.516, 0.4292],[0.4942, 0.5839],[0.5661, 0.6437],[0.8172, 0.5066],[0.5126, 0.5115],[0.5214, 0.6538],[0.5947, 0.6858],[0.7793, 0.5607],[0.5389, 0.5773],[0.5563, 0.6803],[0.6307, 0.7041]
[0.8181, 1.0],[0.5869, 0.8661],[0.4879, 0.73],[0.4116, 0.6101],[0.4058, 0.5014],[0.7603, 0.4683],[0.6885, 0.276],[0.5593, 0.241],[0.4548, 0.2738],[0.8147, 0.4724],[0.5185, 0.4284],[0.4961, 0.5811],[0.567, 0.6418],[0.8177, 0.5057],[0.5141, 0.5079],[0.5209, 0.6503],[0.5933, 0.685],[0.7778, 0.5601],[0.5384, 0.5743],[0.5529, 0.6781],[0.6258, 0.706]
[0.8201, 1.0],[0.5865, 0.8656],[0.4854, 0.729],[0.4092, 0.6071],[0.4092, 0.5005],[0.7579, 0.4667],[0.686, 0.276],[0.5573, 0.2432],[0.4553, 0.2787],[0.8128, 0.4721],[0.5199, 0.4254],[0.4942, 0.5773],[0.5627, 0.6396],[0.8152, 0.5068],[0.516, 0.5079],[0.5204, 0.6484],[0.5903, 0.6836],[0.7744, 0.5623],[0.5398, 0.5765],[0.5539, 0.6787],[0.6248, 0.7074]
[0.8191, 1.0],[0.5879, 0.8694],[0.4859, 0.7322],[0.4072, 0.6131],[0.4072, 0.5052],[0.7535, 0.4667],[0.6836, 0.2765],[0.5554, 0.2437],[0.4529, 0.279],[0.8089, 0.4719],[0.517, 0.4279],[0.4917, 0.5781],[0.5597, 0.6407],[0.8128, 0.5079],[0.5151, 0.5098],[0.5199, 0.6489],[0.5894, 0.685],[0.7754, 0.565],[0.5418, 0.5765],[0.5549, 0.6773],[0.6253, 0.7068]
[0.824, 1.0],[0.5913, 0.8699],[0.4879, 0.7358],[0.4077, 0.6167],[0.4058, 0.5057],[0.7608, 0.4699],[0.6836, 0.2773],[0.5539, 0.2451],[0.4505, 0.2795],[0.8138, 0.476],[0.5194, 0.4243],[0.4927, 0.5765],[0.5602, 0.6399],[0.8143, 0.5115],[0.5146, 0.5074],[0.5189, 0.6484],[0.5899, 0.6847],[0.773, 0.5672],[0.5403, 0.5776],[0.5554, 0.6795],[0.6273, 0.709]
[0.8215, 1.0],[0.5874, 0.8675],[0.4864, 0.735],[0.4072, 0.6147],[0.4082, 0.5055],[0.7618, 0.4699],[0.6826, 0.2751],[0.552, 0.2454],[0.4495, 0.2828],[0.8143, 0.4773],[0.5189, 0.4271],[0.4937, 0.5784],[0.5631, 0.6396],[0.8123, 0.5131],[0.5136, 0.5109],[0.517, 0.6508],[0.5884, 0.6852],[0.7681, 0.5672],[0.5369, 0.5779],[0.5491, 0.6806],[0.6195, 0.7104]
[0.8191, 1.0],[0.5884, 0.871],[0.4864, 0.735],[0.4067, 0.6123],[0.4097, 0.5044],[0.7642, 0.4702],[0.6821, 0.273],[0.552, 0.2445],[0.4514, 0.2809],[0.8143, 0.477],[0.5194, 0.4268],[0.4932, 0.5746],[0.5602, 0.6374],[0.8109, 0.5137],[0.5146, 0.5109],[0.5185, 0.6486],[0.5879, 0.6836],[0.7667, 0.5699],[0.5398, 0.5781],[0.5525, 0.6787],[0.6214, 0.709]
[0.8201, 1.0],[0.5879, 0.8724],[0.4854, 0.7339],[0.4072, 0.6115],[0.4067, 0.5022],[0.7584, 0.4683],[0.6846, 0.2735],[0.5534, 0.2437],[0.4514, 0.2817],[0.8109, 0.4743],[0.5189, 0.4279],[0.4932, 0.5776],[0.5627, 0.6393],[0.8104, 0.5096],[0.5141, 0.5115],[0.5185, 0.6494],[0.5903, 0.682],[0.7676, 0.5645],[0.5369, 0.5757],[0.55, 0.6768],[0.6214, 0.7046]
[0.8191, 1.0],[0.586, 0.8691],[0.4854, 0.7344],[0.4082, 0.6131],[0.4063, 0.5022],[0.7555, 0.4683],[0.6831, 0.2741],[0.5529, 0.2415],[0.45, 0.2782],[0.8089, 0.4738],[0.5151, 0.4295],[0.4913, 0.5801],[0.5617, 0.6402],[0.8099, 0.5087],[0.5107, 0.5123],[0.518, 0.6514],[0.5903, 0.6836],[0.7686, 0.5642],[0.535, 0.5795],[0.552, 0.6803],[0.6253, 0.7049]
[0.8186, 1.0],[0.5874, 0.8743],[0.4849, 0.7366],[0.4067, 0.6139],[0.4072, 0.5036],[0.7589, 0.4727],[0.6787, 0.2743],[0.5476, 0.2445],[0.4466, 0.2831],[0.8104, 0.4779],[0.5155, 0.4295],[0.4913, 0.5809],[0.5622, 0.6421],[0.8094, 0.5117],[0.5102, 0.5109],[0.5155, 0.6514],[0.5879, 0.6844],[0.7671, 0.5653],[0.5345, 0.577],[0.55, 0.6792],[0.6229, 0.7055]
[0.8157, 1.0],[0.5869, 0.8697],[0.4879, 0.7341],[0.4092, 0.6158],[0.4029, 0.5057],[0.7633, 0.4721],[0.6831, 0.2746],[0.5505, 0.2456],[0.4475, 0.2842],[0.8138, 0.4781],[0.516, 0.4317],[0.4942, 0.5847],[0.567, 0.6462],[0.8128, 0.5112],[0.5107, 0.5112],[0.5204, 0.6535],[0.5952, 0.688],[0.7705, 0.5642],[0.5374, 0.5776],[0.5563, 0.6806],[0.6316, 0.7063]
[0.8181, 1.0],[0.5874, 0.8748],[0.4883, 0.7385],[0.4116, 0.6175],[0.4048, 0.5074],[0.7618, 0.4727],[0.6865, 0.2741],[0.5534, 0.2448],[0.45, 0.2866],[0.8143, 0.4773],[0.5151, 0.4374],[0.4917, 0.5904],[0.5651, 0.6516],[0.8147, 0.5093],[0.5131, 0.5167],[0.5209, 0.6582],[0.5947, 0.6921],[0.7735, 0.5612],[0.5408, 0.5809],[0.5593, 0.6844],[0.6331, 0.7093]
[0.8245, 1.0],[0.5894, 0.8732],[0.4874, 0.7363],[0.4101, 0.6158],[0.4077, 0.5068],[0.7613, 0.4716],[0.6875, 0.2757],[0.5559, 0.2448],[0.4509, 0.2839],[0.8162, 0.4757],[0.5199, 0.4287],[0.4956, 0.5809],[0.5656, 0.6437],[0.8196, 0.509],[0.5165, 0.5115],[0.5228, 0.6538],[0.5942, 0.6893],[0.7803, 0.5642],[0.5437, 0.5806],[0.5612, 0.6825],[0.6341, 0.7076]
[0.822, 1.0],[0.5869, 0.8721],[0.4869, 0.7355],[0.4092, 0.6156],[0.4121, 0.5074],[0.7623, 0.4719],[0.688, 0.2762],[0.5578, 0.247],[0.4543, 0.2858],[0.8177, 0.476],[0.5243, 0.423],[0.4981, 0.5768],[0.567, 0.6423],[0.8211, 0.509],[0.5194, 0.5068],[0.5257, 0.6497],[0.5981, 0.6877],[0.7817, 0.5634],[0.5457, 0.5776],[0.5612, 0.6806],[0.6336, 0.7087]
[0.8201, 1.0],[0.585, 0.8708],[0.4849, 0.732],[0.4097, 0.6112],[0.4121, 0.5055],[0.7569, 0.4697],[0.6841, 0.2751],[0.5534, 0.2462],[0.4505, 0.2869],[0.8118, 0.4746],[0.5219, 0.4281],[0.4951, 0.5801],[0.5651, 0.6437],[0.8147, 0.5079],[0.516, 0.5079],[0.5199, 0.6486],[0.5918, 0.685],[0.7754, 0.5617],[0.5403, 0.5738],[0.5529, 0.6762],[0.6248, 0.7049]
[0.8162, 1.0],[0.5811, 0.871],[0.4811, 0.7325],[0.4058, 0.6117],[0.4058, 0.5071],[0.7531, 0.4699],[0.6812, 0.2735],[0.5481, 0.2443],[0.4441, 0.288],[0.8089, 0.4743],[0.5151, 0.4333],[0.4942, 0.5858],[0.5685, 0.6454],[0.8133, 0.5068],[0.5117, 0.5131],[0.5194, 0.6535],[0.5933, 0.6861],[0.7739, 0.5593],[0.5359, 0.5754],[0.551, 0.6781],[0.6248, 0.7033]
[0.8186, 1.0],[0.5811, 0.8688],[0.4815, 0.7314],[0.4043, 0.6115],[0.4043, 0.5055],[0.754, 0.4697],[0.6802, 0.273],[0.5471, 0.2454],[0.4417, 0.2863],[0.8084, 0.4735],[0.5146, 0.4281],[0.4913, 0.5814],[0.5622, 0.6459],[0.8109, 0.5066],[0.5092, 0.5115],[0.5175, 0.6535],[0.5903, 0.6893],[0.7696, 0.5604],[0.5345, 0.5757],[0.5515, 0.6787],[0.6253, 0.7057]
[0.8191, 1.0],[0.5782, 0.8732],[0.4757, 0.7331],[0.3985, 0.6101],[0.4058, 0.5041],[0.7526, 0.468],[0.6753, 0.2716],[0.5437, 0.2462],[0.4412, 0.288],[0.8075, 0.473],[0.5141, 0.4227],[0.4879, 0.577],[0.5568, 0.6448],[0.8089, 0.5082],[0.5102, 0.5055],[0.5141, 0.6475],[0.5845, 0.6869],[0.7667, 0.5648],[0.5364, 0.5746],[0.5495, 0.6773],[0.6205, 0.7082]
[0.8133, 1.0],[0.5772, 0.8699],[0.4747, 0.7306],[0.397, 0.6104],[0.4029, 0.506],[0.7448, 0.4637],[0.6715, 0.2667],[0.5398, 0.2432],[0.4393, 0.2891],[0.8007, 0.4697],[0.5087, 0.4254],[0.484, 0.5779],[0.552, 0.6434],[0.805, 0.506],[0.5068, 0.5093],[0.5146, 0.6497],[0.585, 0.6874],[0.7671, 0.5639],[0.5369, 0.576],[0.552, 0.677],[0.6219, 0.7057]
[0.8084, 1.0],[0.5772, 0.8686],[0.4743, 0.7303],[0.3951, 0.6087],[0.4053, 0.4995],[0.7506, 0.4689],[0.6734, 0.2683],[0.5403, 0.2432],[0.4388, 0.285],[0.8041, 0.4762],[0.5117, 0.4268],[0.4859, 0.5781],[0.5544, 0.641],[0.8055, 0.5117],[0.5058, 0.5117],[0.5126, 0.6519],[0.584, 0.6869],[0.7647, 0.5667],[0.5311, 0.5768],[0.5466, 0.6798],[0.618, 0.7082]
[0.8113, 1.0],[0.5772, 0.8672],[0.4738, 0.7295],[0.3951, 0.609],[0.4033, 0.4989],[0.7492, 0.4691],[0.67, 0.27],[0.5389, 0.2435],[0.4369, 0.2831],[0.8036, 0.4768],[0.5121, 0.4301],[0.4864, 0.5784],[0.5539, 0.6413],[0.8036, 0.5128],[0.5053, 0.5134],[0.5112, 0.6511],[0.5811, 0.6861],[0.7599, 0.5678],[0.5287, 0.5738],[0.5437, 0.6749],[0.6141, 0.7044]
[0.8055, 1.0],[0.5724, 0.8604],[0.4709, 0.7276],[0.3917, 0.6096],[0.3985, 0.5033],[0.7399, 0.4631],[0.6642, 0.2672],[0.5335, 0.2432],[0.4325, 0.2874],[0.7968, 0.4689],[0.5034, 0.4287],[0.4796, 0.5795],[0.5491, 0.644],[0.8016, 0.5038],[0.5, 0.5109],[0.5078, 0.6505],[0.5792, 0.6869],[0.7628, 0.5596],[0.5267, 0.5732],[0.5432, 0.6743],[0.6156, 0.7027]
[0.8113, 1.0],[0.5777, 0.8686],[0.4738, 0.7309],[0.3941, 0.6131],[0.397, 0.5019],[0.7453, 0.4656],[0.6681, 0.2667],[0.534, 0.2435],[0.432, 0.2885],[0.7992, 0.4732],[0.5053, 0.4314],[0.4811, 0.5814],[0.5534, 0.6407],[0.7997, 0.5109],[0.5, 0.518],[0.5073, 0.6563],[0.5811, 0.6863],[0.7579, 0.5669],[0.5272, 0.5792],[0.5418, 0.6814],[0.6137, 0.7066]
[0.8094, 1.0],[0.5767, 0.8688],[0.4743, 0.732],[0.3946, 0.6153],[0.3946, 0.5071],[0.7463, 0.4658],[0.6676, 0.2689],[0.535, 0.2448],[0.4349, 0.2888],[0.7997, 0.4751],[0.5044, 0.4314],[0.4806, 0.5795],[0.5525, 0.6388],[0.7997, 0.5137],[0.5, 0.5189],[0.5068, 0.6552],[0.5806, 0.6847],[0.7584, 0.5708],[0.5267, 0.5809],[0.5398, 0.6809],[0.6107, 0.7066]
[0.8079, 1.0],[0.5743, 0.8677],[0.4738, 0.7314],[0.3956, 0.6139],[0.3951, 0.5055],[0.7448, 0.468],[0.6705, 0.2724],[0.5379, 0.2465],[0.4354, 0.2896],[0.7982, 0.4757],[0.5053, 0.4333],[0.4796, 0.5811],[0.551, 0.6413],[0.7987, 0.5115],[0.4995, 0.5167],[0.5053, 0.6533],[0.5782, 0.6852],[0.7574, 0.5653],[0.5238, 0.5784],[0.5369, 0.68],[0.6083, 0.7068]
[0.8109, 1.0],[0.5748, 0.8718],[0.4728, 0.7344],[0.3931, 0.615],[0.3961, 0.5038],[0.7433, 0.4691],[0.6676, 0.2738],[0.5355, 0.2467],[0.4335, 0.291],[0.7977, 0.4746],[0.5049, 0.4292],[0.4801, 0.5798],[0.5525, 0.6421],[0.7997, 0.5096],[0.499, 0.5139],[0.5053, 0.6527],[0.5787, 0.6863],[0.7579, 0.5639],[0.5233, 0.5787],[0.5393, 0.6803],[0.6132, 0.7063]
[0.8104, 1.0],[0.5709, 0.8688],[0.4694, 0.7317],[0.3912, 0.6126],[0.3975, 0.5036],[0.7399, 0.4637],[0.6661, 0.2727],[0.5345, 0.2451],[0.432, 0.2883],[0.7948, 0.4694],[0.5024, 0.4257],[0.4767, 0.5776],[0.5471, 0.6421],[0.7973, 0.5066],[0.4995, 0.5115],[0.5034, 0.6503],[0.5753, 0.6855],[0.756, 0.5634],[0.5233, 0.5776],[0.5364, 0.6781],[0.6078, 0.706]
[0.8094, 1.0],[0.5714, 0.8697],[0.4694, 0.7331],[0.3888, 0.6145],[0.3922, 0.5044],[0.7414, 0.468],[0.6622, 0.2741],[0.5296, 0.2467],[0.4276, 0.2874],[0.7948, 0.4746],[0.5, 0.4306],[0.4762, 0.5822],[0.5481, 0.6445],[0.7953, 0.5115],[0.4956, 0.5139],[0.5015, 0.6538],[0.5748, 0.688],[0.7535, 0.568],[0.5209, 0.5806],[0.5364, 0.6811],[0.6098, 0.7079]
[0.8036, 1.0],[0.5685, 0.8691],[0.467, 0.7311],[0.3878, 0.6139],[0.3931, 0.5057],[0.737, 0.4669],[0.6593, 0.2721],[0.5272, 0.2454],[0.4247, 0.2863],[0.7924, 0.4735],[0.4985, 0.4311],[0.4728, 0.5814],[0.5423, 0.6451],[0.7948, 0.5104],[0.4942, 0.5134],[0.5, 0.6519],[0.5709, 0.6882],[0.755, 0.5675],[0.5214, 0.5809],[0.5345, 0.6809],[0.6039, 0.7093]
