[0.3757, 0.8224],[0.5996, 0.6765],[0.703, 0.5104],[0.7832, 0.3863],[0.7633, 0.3049],[0.3805, 0.2369],[0.4903, 0.023],[0.6292, 0.0],[0.7365, 0.0484],[0.3295, 0.2634],[0.6501, 0.2161],[0.671, 0.3697],[0.5962, 0.4268],[0.3358, 0.3074],[0.6515, 0.2863],[0.6462, 0.4325],[0.569, 0.4773],[0.3786, 0.359],[0.6263, 0.3448],[0.6171, 0.4571],[0.5486, 0.4989]
[0.3708, 0.8268],[0.6001, 0.6751],[0.7001, 0.5096],[0.7788, 0.3907],[0.7691, 0.3057],[0.3781, 0.2358],[0.4913, 0.0254],[0.6292, 0.0],[0.738, 0.0459],[0.3276, 0.2648],[0.6549, 0.221],[0.6724, 0.3773],[0.5971, 0.4336],[0.3349, 0.3079],[0.6559, 0.2883],[0.6472, 0.4391],[0.568, 0.4814],[0.3781, 0.3571],[0.6282, 0.3437],[0.6166, 0.4604],[0.5457, 0.5014]
[0.3679, 0.8276],[0.5947, 0.6773],[0.6991, 0.5074],[0.7793, 0.3869],[0.7628, 0.3071],[0.3805, 0.2336],[0.4913, 0.0273],[0.6292, 0.0],[0.7375, 0.0429],[0.331, 0.2618],[0.653, 0.2189],[0.671, 0.371],[0.5962, 0.4265],[0.3383, 0.3063],[0.6554, 0.2883],[0.6472, 0.4374],[0.5695, 0.4795],[0.381, 0.3587],[0.6273, 0.3399],[0.6185, 0.4546],[0.5515, 0.4967]
[0.3732, 0.8224],[0.5967, 0.6776],[0.6996, 0.509],[0.7798, 0.3877],[0.7628, 0.3063],[0.3815, 0.2314],[0.4932, 0.0249],[0.6321, 0.0014],[0.7404, 0.0492],[0.3315, 0.2618],[0.653, 0.2189],[0.669, 0.371],[0.5933, 0.4216],[0.3402, 0.3085],[0.6569, 0.2861],[0.6462, 0.4347],[0.5665, 0.4743],[0.3844, 0.362],[0.6253, 0.3361],[0.6156, 0.4505],[0.5486, 0.4932]
[0.3723, 0.8254],[0.5967, 0.6798],[0.7001, 0.5112],[0.7807, 0.3896],[0.7642, 0.3019],[0.3834, 0.2369],[0.4942, 0.0295],[0.6311, 0.0041],[0.7375, 0.0481],[0.3324, 0.265],[0.6535, 0.2238],[0.6676, 0.3803],[0.5899, 0.4314],[0.3387, 0.3079],[0.654, 0.2863],[0.6423, 0.4377],[0.5607, 0.4779],[0.3786, 0.3566],[0.6219, 0.3377],[0.6103, 0.4533],[0.5393, 0.4943]
[0.3737, 0.8221],[0.5928, 0.6751],[0.6933, 0.5109],[0.7803, 0.385],[0.7584, 0.2962],[0.3829, 0.2366],[0.4879, 0.0314],[0.6234, 0.0044],[0.7297, 0.0443],[0.3349, 0.2667],[0.6491, 0.2178],[0.6661, 0.3746],[0.5884, 0.4251],[0.3417, 0.3101],[0.6491, 0.2842],[0.6413, 0.4363],[0.5583, 0.4732],[0.382, 0.3587],[0.6239, 0.3388],[0.6117, 0.4563],[0.5369, 0.4964]
[0.3737, 0.8158],[0.5947, 0.6615],[0.6948, 0.5003],[0.7822, 0.3751],[0.7501, 0.294],[0.3868, 0.2336],[0.4956, 0.0334],[0.6282, 0.0055],[0.7327, 0.038],[0.3397, 0.2691],[0.6457, 0.2169],[0.6583, 0.3776],[0.5816, 0.4268],[0.3465, 0.3115],[0.6443, 0.2833],[0.6326, 0.4383],[0.55, 0.4724],[0.3859, 0.3549],[0.6171, 0.3347],[0.6001, 0.4536],[0.5243, 0.4921]
[0.3727, 0.8126],[0.5889, 0.6751],[0.6938, 0.5082],[0.7793, 0.3812],[0.7531, 0.2997],[0.3849, 0.2309],[0.4942, 0.0295],[0.6273, 0.0049],[0.7336, 0.0426],[0.3368, 0.2593],[0.6549, 0.223],[0.6632, 0.3809],[0.584, 0.4268],[0.3417, 0.3019],[0.6511, 0.2883],[0.6341, 0.4396],[0.55, 0.4721],[0.3791, 0.3495],[0.6175, 0.3369],[0.6005, 0.4533],[0.5257, 0.4923]
[0.3723, 0.8147],[0.5908, 0.6732],[0.6938, 0.5128],[0.7793, 0.388],[0.7608, 0.2967],[0.382, 0.2342],[0.4908, 0.0295],[0.6253, 0.003],[0.7327, 0.0415],[0.3349, 0.2631],[0.654, 0.2262],[0.6637, 0.3858],[0.5835, 0.429],[0.3417, 0.3041],[0.6515, 0.2902],[0.6375, 0.4432],[0.5515, 0.4738],[0.3805, 0.3495],[0.6219, 0.3388],[0.6054, 0.4566],[0.5277, 0.4937]
[0.3693, 0.815],[0.5869, 0.6768],[0.6923, 0.5142],[0.7783, 0.3891],[0.7613, 0.2997],[0.3776, 0.2328],[0.4932, 0.0298],[0.6273, 0.0022],[0.7331, 0.0358],[0.3334, 0.2623],[0.652, 0.2268],[0.6622, 0.3847],[0.5826, 0.4301],[0.3436, 0.3038],[0.652, 0.2866],[0.637, 0.4391],[0.552, 0.4719],[0.3844, 0.3486],[0.6224, 0.3322],[0.6064, 0.45],[0.5311, 0.4885]
[0.3674, 0.8156],[0.585, 0.6839],[0.6914, 0.5186],[0.7769, 0.3913],[0.7647, 0.3057],[0.3781, 0.2328],[0.4917, 0.0303],[0.6287, 0.0011],[0.7361, 0.0364],[0.3344, 0.2598],[0.652, 0.2282],[0.6651, 0.3828],[0.5865, 0.4298],[0.3465, 0.3016],[0.653, 0.2874],[0.6409, 0.4369],[0.5583, 0.4716],[0.3897, 0.3475],[0.6277, 0.3333],[0.6127, 0.45],[0.5393, 0.4888]
[0.3737, 0.8136],[0.5894, 0.6809],[0.6943, 0.515],[0.7759, 0.3932],[0.7657, 0.3055],[0.3878, 0.2301],[0.4922, 0.0262],[0.6297, 0.0],[0.738, 0.0377],[0.3383, 0.2549],[0.6525, 0.2238],[0.67, 0.3743],[0.5933, 0.424],[0.3455, 0.2984],[0.652, 0.282],[0.6447, 0.4301],[0.5661, 0.4702],[0.3863, 0.3489],[0.6248, 0.3301],[0.6146, 0.4456],[0.5461, 0.488]
[0.3742, 0.8153],[0.5947, 0.6751],[0.7001, 0.5117],[0.7851, 0.388],[0.7662, 0.3003],[0.3931, 0.2317],[0.4951, 0.0238],[0.6345, 0.0],[0.7458, 0.0415],[0.3417, 0.2607],[0.6559, 0.2221],[0.6749, 0.3768],[0.5991, 0.4268],[0.347, 0.3052],[0.6535, 0.2833],[0.6486, 0.4336],[0.5695, 0.4721],[0.3868, 0.3549],[0.6287, 0.3314],[0.6185, 0.4492],[0.5476, 0.4923]
[0.3766, 0.8175],[0.5996, 0.6721],[0.7025, 0.5098],[0.7871, 0.3869],[0.7691, 0.2978],[0.3912, 0.229],[0.4981, 0.0262],[0.635, 0.0008],[0.7429, 0.0437],[0.3387, 0.2596],[0.6564, 0.2186],[0.6729, 0.3751],[0.5962, 0.4249],[0.3421, 0.3033],[0.653, 0.2847],[0.6467, 0.4377],[0.5661, 0.4749],[0.3805, 0.3527],[0.6268, 0.3369],[0.6156, 0.4552],[0.5408, 0.4964]
[0.3761, 0.8251],[0.6001, 0.682],[0.7045, 0.5142],[0.7885, 0.3888],[0.7681, 0.3041],[0.3907, 0.2355],[0.4995, 0.0301],[0.637, 0.0022],[0.7453, 0.0424],[0.3407, 0.2637],[0.6583, 0.2254],[0.6744, 0.3825],[0.5967, 0.4352],[0.3455, 0.3052],[0.6564, 0.2896],[0.6496, 0.4421],[0.568, 0.4801],[0.3844, 0.3533],[0.6302, 0.3418],[0.618, 0.4609],[0.5442, 0.5014]
[0.3771, 0.8273],[0.6039, 0.6787],[0.7055, 0.5117],[0.7875, 0.3885],[0.7691, 0.3027],[0.3863, 0.2372],[0.499, 0.0323],[0.6355, 0.0044],[0.7414, 0.0437],[0.3373, 0.2686],[0.6593, 0.2241],[0.6783, 0.3814],[0.601, 0.4317],[0.3446, 0.3118],[0.6579, 0.2902],[0.6525, 0.4434],[0.5709, 0.4795],[0.3868, 0.3604],[0.6307, 0.3445],[0.6209, 0.4623],[0.5481, 0.5014]
[0.3805, 0.8333],[0.6064, 0.6746],[0.7069, 0.5109],[0.7905, 0.3924],[0.7681, 0.3126],[0.3844, 0.2429],[0.5049, 0.0374],[0.6404, 0.0093],[0.7448, 0.0465],[0.3329, 0.2702],[0.652, 0.221],[0.6749, 0.3787],[0.6015, 0.4448],[0.3397, 0.3118],[0.6496, 0.2863],[0.6501, 0.4385],[0.5748, 0.4869],[0.3839, 0.3587],[0.6331, 0.3451],[0.6229, 0.4631],[0.5525, 0.5068]
[0.3781, 0.8289],[0.601, 0.6776],[0.7055, 0.5096],[0.7919, 0.3858],[0.7623, 0.306],[0.3878, 0.2385],[0.4951, 0.0344],[0.6316, 0.0058],[0.7404, 0.0443],[0.3368, 0.2708],[0.653, 0.2262],[0.6734, 0.3817],[0.5971, 0.4336],[0.3431, 0.3156],[0.6511, 0.2907],[0.6511, 0.4421],[0.5729, 0.4809],[0.3859, 0.3645],[0.6316, 0.3448],[0.6229, 0.4639],[0.552, 0.5066]
[0.3776, 0.8238],[0.6025, 0.6694],[0.7045, 0.5093],[0.7919, 0.3885],[0.7652, 0.3019],[0.3893, 0.2358],[0.4985, 0.0314],[0.6345, 0.0041],[0.7429, 0.044],[0.3378, 0.2689],[0.6545, 0.2208],[0.6729, 0.3784],[0.5967, 0.4279],[0.3426, 0.3145],[0.6506, 0.288],[0.6486, 0.4404],[0.568, 0.4765],[0.3829, 0.3642],[0.6282, 0.3407],[0.6195, 0.4593],[0.5457, 0.5011]
[0.3791, 0.8213],[0.6049, 0.6653],[0.704, 0.5079],[0.7905, 0.3877],[0.7662, 0.2981],[0.3893, 0.2347],[0.4966, 0.0295],[0.6316, 0.0025],[0.7404, 0.0443],[0.3383, 0.2689],[0.6564, 0.22],[0.6729, 0.3795],[0.5952, 0.4281],[0.3436, 0.3148],[0.653, 0.2874],[0.6496, 0.4421],[0.568, 0.4776],[0.3844, 0.3645],[0.6297, 0.3418],[0.6195, 0.462],[0.5437, 0.5036]
[0.3786, 0.8183],[0.6064, 0.6694],[0.7069, 0.5082],[0.789, 0.3869],[0.7657, 0.3019],[0.3854, 0.2333],[0.4985, 0.0279],[0.636, 0.0022],[0.7443, 0.0476],[0.3344, 0.2645],[0.6564, 0.2219],[0.6729, 0.3757],[0.5957, 0.4249],[0.3417, 0.3098],[0.6564, 0.2885],[0.6501, 0.4369],[0.5695, 0.4743],[0.3854, 0.3598],[0.6326, 0.3426],[0.6219, 0.4579],[0.5505, 0.497]
[0.3781, 0.8213],[0.6039, 0.6757],[0.7055, 0.5139],[0.7856, 0.391],[0.7652, 0.3112],[0.38, 0.2385],[0.4913, 0.0287],[0.6307, 0.0025],[0.739, 0.0511],[0.3305, 0.2664],[0.654, 0.2224],[0.6734, 0.3743],[0.5962, 0.4284],[0.3402, 0.3101],[0.6559, 0.2869],[0.6501, 0.4325],[0.5699, 0.4757],[0.3849, 0.3601],[0.6316, 0.3432],[0.6214, 0.4555],[0.5505, 0.4962]
[0.3732, 0.8246],[0.602, 0.6754],[0.7035, 0.5139],[0.7832, 0.3932],[0.7647, 0.309],[0.3805, 0.2394],[0.4908, 0.0328],[0.6297, 0.0058],[0.739, 0.0522],[0.3319, 0.2672],[0.653, 0.2243],[0.6729, 0.3757],[0.5976, 0.4301],[0.3421, 0.312],[0.6579, 0.2899],[0.6511, 0.4366],[0.5724, 0.4817],[0.3859, 0.3639],[0.6326, 0.3462],[0.6229, 0.4596],[0.5534, 0.5027]
[0.381, 0.8232],[0.6054, 0.6768],[0.7055, 0.5156],[0.7837, 0.3959],[0.7681, 0.3049],[0.3844, 0.2418],[0.4951, 0.0312],[0.6341, 0.0055],[0.7433, 0.0527],[0.3344, 0.2694],[0.6545, 0.2249],[0.6768, 0.3751],[0.6044, 0.4306],[0.3421, 0.3145],[0.6583, 0.2918],[0.6535, 0.4377],[0.5763, 0.4839],[0.3844, 0.3664],[0.6336, 0.3478],[0.6253, 0.4615],[0.5568, 0.5057]
[0.3781, 0.8218],[0.6039, 0.6768],[0.7055, 0.5137],[0.7832, 0.3948],[0.7671, 0.309],[0.3863, 0.2383],[0.4937, 0.0314],[0.6316, 0.0055],[0.7414, 0.0519],[0.3373, 0.2667],[0.6545, 0.2213],[0.6778, 0.3727],[0.6069, 0.4281],[0.3455, 0.3123],[0.6564, 0.2869],[0.6535, 0.4333],[0.5787, 0.4801],[0.3883, 0.3648],[0.6311, 0.3432],[0.6243, 0.4571],[0.5583, 0.5027]
[0.381, 0.8243],[0.602, 0.6825],[0.7055, 0.5161],[0.7832, 0.3954],[0.7696, 0.3068],[0.3927, 0.2366],[0.4971, 0.0328],[0.6336, 0.0063],[0.7433, 0.0514],[0.3426, 0.2639],[0.6593, 0.2224],[0.6792, 0.3738],[0.6064, 0.4279],[0.3485, 0.3115],[0.6588, 0.2902],[0.653, 0.4358],[0.5763, 0.4801],[0.3888, 0.3683],[0.6311, 0.3467],[0.6219, 0.4601],[0.5529, 0.5044]
[0.3781, 0.8246],[0.603, 0.6765],[0.7069, 0.5093],[0.79, 0.3828],[0.7589, 0.3011],[0.3965, 0.2339],[0.5058, 0.0317],[0.6413, 0.0055],[0.7477, 0.0426],[0.3455, 0.2661],[0.6583, 0.226],[0.6729, 0.3825],[0.5962, 0.4301],[0.3489, 0.3126],[0.654, 0.2934],[0.6467, 0.444],[0.5661, 0.4757],[0.3873, 0.3639],[0.6273, 0.3448],[0.6171, 0.4596],[0.5447, 0.4975]
[0.3752, 0.8254],[0.6015, 0.6732],[0.704, 0.5066],[0.7875, 0.3822],[0.7603, 0.3052],[0.3936, 0.2314],[0.5049, 0.0309],[0.6413, 0.0055],[0.7472, 0.0446],[0.3436, 0.2645],[0.6588, 0.2235],[0.6739, 0.3784],[0.5967, 0.4279],[0.3494, 0.3109],[0.6588, 0.291],[0.6486, 0.4404],[0.567, 0.476],[0.3902, 0.3626],[0.6311, 0.344],[0.6175, 0.4587],[0.5447, 0.4973]
[0.3761, 0.8259],[0.6054, 0.6686],[0.705, 0.5085],[0.7866, 0.3891],[0.7671, 0.3049],[0.3854, 0.2355],[0.5053, 0.0317],[0.6433, 0.0055],[0.7497, 0.0459],[0.3344, 0.2667],[0.6603, 0.2216],[0.6802, 0.3754],[0.6044, 0.4271],[0.3397, 0.3123],[0.6579, 0.2902],[0.652, 0.4396],[0.5695, 0.4792],[0.3805, 0.3661],[0.6297, 0.3456],[0.6224, 0.4587],[0.55, 0.5008]
[0.3727, 0.8238],[0.5996, 0.6738],[0.7021, 0.5107],[0.7837, 0.3893],[0.7671, 0.3082],[0.3839, 0.235],[0.4971, 0.0293],[0.637, 0.0022],[0.7467, 0.047],[0.3353, 0.2664],[0.6559, 0.2238],[0.6758, 0.3743],[0.601, 0.4246],[0.3436, 0.3134],[0.6574, 0.2924],[0.652, 0.438],[0.5724, 0.477],[0.3873, 0.3661],[0.6326, 0.3445],[0.6239, 0.4574],[0.5539, 0.4986]
[0.3703, 0.8265],[0.6015, 0.6746],[0.703, 0.5109],[0.7846, 0.3899],[0.7671, 0.306],[0.3854, 0.2363],[0.4971, 0.0312],[0.6341, 0.0025],[0.7429, 0.0473],[0.3349, 0.2653],[0.6583, 0.2241],[0.6763, 0.3765],[0.6015, 0.4284],[0.3412, 0.3109],[0.6574, 0.2918],[0.6525, 0.4393],[0.5738, 0.4795],[0.3844, 0.3642],[0.6331, 0.3445],[0.6239, 0.459],[0.5534, 0.5008]
[0.3732, 0.8298],[0.602, 0.6749],[0.7045, 0.5093],[0.7861, 0.3866],[0.7642, 0.3093],[0.3834, 0.2366],[0.4942, 0.0325],[0.6336, 0.003],[0.7443, 0.0476],[0.3329, 0.2653],[0.6554, 0.2219],[0.6768, 0.373],[0.6039, 0.4284],[0.3402, 0.3118],[0.6549, 0.2924],[0.6525, 0.4385],[0.5763, 0.482],[0.3839, 0.3661],[0.6307, 0.3473],[0.6234, 0.4598],[0.5554, 0.5027]
[0.3713, 0.8292],[0.5976, 0.6746],[0.6987, 0.5107],[0.7827, 0.3877],[0.7603, 0.306],[0.3854, 0.2353],[0.4956, 0.0331],[0.6345, 0.0033],[0.7438, 0.0448],[0.3378, 0.2661],[0.6535, 0.2254],[0.6729, 0.3779],[0.5967, 0.4292],[0.3475, 0.3131],[0.6545, 0.2932],[0.6501, 0.441],[0.5709, 0.4781],[0.3922, 0.3656],[0.6331, 0.3445],[0.6229, 0.459],[0.5529, 0.4989]
[0.3723, 0.8251],[0.5986, 0.6727],[0.7001, 0.5087],[0.7856, 0.3847],[0.7594, 0.3047],[0.3839, 0.235],[0.4951, 0.0325],[0.6336, 0.0033],[0.7433, 0.0437],[0.3349, 0.2672],[0.654, 0.2262],[0.6715, 0.3814],[0.5947, 0.432],[0.3441, 0.3128],[0.6549, 0.2932],[0.6481, 0.4448],[0.5685, 0.4814],[0.3888, 0.3626],[0.6311, 0.3429],[0.6195, 0.4612],[0.5491, 0.5022]
[0.3713, 0.8232],[0.6005, 0.6653],[0.6991, 0.5074],[0.7837, 0.3891],[0.7623, 0.3066],[0.3815, 0.2342],[0.4976, 0.0334],[0.635, 0.0058],[0.7433, 0.0462],[0.3324, 0.2678],[0.6511, 0.2238],[0.6685, 0.3784],[0.5928, 0.4301],[0.3436, 0.3128],[0.653, 0.2904],[0.6477, 0.4421],[0.5685, 0.4779],[0.3917, 0.3598],[0.6341, 0.3415],[0.6214, 0.4598],[0.5505, 0.4986]
[0.3737, 0.8251],[0.5996, 0.6751],[0.7021, 0.5104],[0.7827, 0.3896],[0.7628, 0.3131],[0.381, 0.2369],[0.4937, 0.0342],[0.6321, 0.0071],[0.7424, 0.0517],[0.3305, 0.2659],[0.654, 0.2243],[0.6729, 0.3757],[0.6001, 0.4292],[0.3383, 0.3115],[0.6545, 0.2918],[0.6477, 0.4391],[0.5709, 0.4809],[0.3825, 0.3634],[0.6282, 0.3459],[0.6175, 0.4615],[0.5495, 0.5036]
[0.3698, 0.8232],[0.5967, 0.676],[0.7006, 0.5101],[0.7837, 0.3866],[0.7594, 0.3107],[0.3829, 0.2361],[0.4947, 0.0325],[0.6326, 0.0066],[0.7429, 0.0514],[0.3339, 0.2678],[0.6515, 0.2254],[0.6676, 0.3787],[0.5928, 0.4292],[0.3426, 0.3139],[0.6535, 0.2921],[0.6447, 0.4402],[0.5661, 0.4779],[0.3878, 0.3645],[0.6311, 0.3459],[0.618, 0.4628],[0.5471, 0.5036]
[0.3684, 0.8268],[0.5967, 0.6776],[0.6996, 0.5153],[0.7832, 0.3924],[0.7618, 0.3112],[0.3805, 0.2369],[0.4981, 0.0347],[0.6336, 0.0088],[0.7399, 0.0503],[0.3305, 0.2672],[0.6535, 0.2295],[0.6661, 0.3866],[0.5884, 0.4383],[0.3387, 0.3109],[0.654, 0.297],[0.6423, 0.4489],[0.5617, 0.4866],[0.3829, 0.3582],[0.6282, 0.3492],[0.6117, 0.468],[0.5389, 0.5082]
[0.3693, 0.827],[0.5947, 0.6787],[0.6977, 0.515],[0.7798, 0.3929],[0.7647, 0.312],[0.3854, 0.2391],[0.4922, 0.0347],[0.6316, 0.0063],[0.7429, 0.0489],[0.3363, 0.2719],[0.6525, 0.2295],[0.669, 0.3842],[0.5928, 0.4339],[0.3451, 0.3183],[0.6545, 0.2945],[0.6462, 0.4445],[0.5661, 0.4828],[0.3883, 0.3686],[0.6292, 0.3465],[0.6156, 0.4634],[0.5442, 0.5046]
[0.3752, 0.8249],[0.6035, 0.6746],[0.7055, 0.509],[0.7856, 0.3858],[0.7637, 0.3049],[0.3873, 0.2361],[0.4947, 0.0298],[0.6345, 0.0022],[0.7463, 0.0497],[0.3353, 0.2664],[0.6579, 0.2279],[0.6734, 0.3822],[0.5976, 0.4298],[0.3412, 0.3131],[0.6579, 0.2943],[0.6501, 0.4426],[0.5699, 0.4787],[0.3829, 0.3661],[0.6292, 0.3462],[0.6185, 0.4623],[0.5481, 0.503]
[0.3815, 0.8281],[0.6049, 0.6768],[0.7113, 0.515],[0.7929, 0.3948],[0.7628, 0.3057],[0.3931, 0.2366],[0.4981, 0.0303],[0.6345, 0.0033],[0.7424, 0.0514],[0.3397, 0.2612],[0.6583, 0.2241],[0.6821, 0.3836],[0.6103, 0.4391],[0.3436, 0.3052],[0.6535, 0.291],[0.6515, 0.4429],[0.5758, 0.4902],[0.381, 0.3582],[0.6224, 0.3478],[0.6161, 0.4658],[0.5481, 0.5128]
[0.3761, 0.8232],[0.5986, 0.6795],[0.705, 0.5164],[0.7934, 0.3926],[0.7667, 0.3033],[0.3897, 0.2374],[0.5029, 0.029],[0.6399, 0.0047],[0.7472, 0.0508],[0.3421, 0.2686],[0.6608, 0.2271],[0.6749, 0.3858],[0.5991, 0.4369],[0.3519, 0.3145],[0.6613, 0.2918],[0.6511, 0.4426],[0.5724, 0.4836],[0.3951, 0.3637],[0.6316, 0.344],[0.6195, 0.4604],[0.551, 0.5033]
[0.3795, 0.8265],[0.6064, 0.6743],[0.7127, 0.512],[0.7963, 0.3913],[0.7686, 0.3049],[0.3931, 0.2366],[0.5029, 0.0282],[0.6409, 0.0041],[0.7487, 0.0519],[0.3402, 0.2648],[0.6651, 0.2227],[0.6817, 0.3831],[0.6044, 0.4317],[0.3441, 0.3093],[0.6622, 0.2915],[0.6549, 0.4437],[0.5738, 0.4825],[0.3834, 0.3623],[0.6307, 0.3467],[0.6219, 0.4637],[0.5505, 0.506]
[0.3766, 0.8262],[0.6039, 0.6787],[0.7089, 0.5158],[0.7953, 0.3932],[0.7696, 0.3052],[0.3922, 0.2383],[0.5034, 0.0282],[0.6389, 0.0049],[0.7443, 0.0497],[0.3402, 0.2686],[0.6656, 0.2232],[0.6797, 0.385],[0.6001, 0.4325],[0.3465, 0.3123],[0.6622, 0.2913],[0.6535, 0.4451],[0.5719, 0.4806],[0.3893, 0.3612],[0.6345, 0.3465],[0.6224, 0.465],[0.5505, 0.5049]
[0.3761, 0.8287],[0.6025, 0.6798],[0.7074, 0.5153],[0.7953, 0.3913],[0.7701, 0.3052],[0.3941, 0.2377],[0.5024, 0.029],[0.6389, 0.0066],[0.7453, 0.0547],[0.3407, 0.2675],[0.6661, 0.2243],[0.6807, 0.3847],[0.602, 0.4336],[0.3451, 0.3112],[0.6627, 0.2926],[0.6535, 0.4464],[0.5719, 0.4822],[0.3863, 0.3612],[0.6355, 0.3465],[0.6229, 0.4648],[0.55, 0.5046]
[0.3737, 0.8281],[0.5986, 0.682],[0.7045, 0.5169],[0.7934, 0.3929],[0.7681, 0.3082],[0.3956, 0.2361],[0.5053, 0.0309],[0.6404, 0.0082],[0.7458, 0.0544],[0.3446, 0.268],[0.6637, 0.2273],[0.6744, 0.3869],[0.5952, 0.4361],[0.3509, 0.3134],[0.6627, 0.2943],[0.6501, 0.4478],[0.569, 0.4831],[0.3936, 0.3628],[0.635, 0.3489],[0.6195, 0.4678],[0.5476, 0.5071]
[0.3757, 0.8289],[0.603, 0.6743],[0.7069, 0.5093],[0.7963, 0.3855],[0.7633, 0.3079],[0.397, 0.2339],[0.5102, 0.0325],[0.6457, 0.0093],[0.7506, 0.0525],[0.3451, 0.268],[0.6603, 0.2235],[0.6734, 0.3839],[0.5952, 0.435],[0.3504, 0.3134],[0.6579, 0.2913],[0.6481, 0.4467],[0.5675, 0.4831],[0.3927, 0.3628],[0.6331, 0.3456],[0.619, 0.4653],[0.5457, 0.5066]
[0.3742, 0.8289],[0.6039, 0.6743],[0.7069, 0.5101],[0.7948, 0.3866],[0.7623, 0.309],[0.3936, 0.2372],[0.5107, 0.0339],[0.6457, 0.0107],[0.7492, 0.0522],[0.3441, 0.2708],[0.6608, 0.2249],[0.6739, 0.3863],[0.5947, 0.4404],[0.3509, 0.3159],[0.6588, 0.291],[0.6496, 0.4464],[0.569, 0.4869],[0.3941, 0.3637],[0.6326, 0.344],[0.6195, 0.4631],[0.5476, 0.5066]
[0.3757, 0.8311],[0.6083, 0.6729],[0.7113, 0.5098],[0.7973, 0.3869],[0.7642, 0.3055],[0.3941, 0.2385],[0.5073, 0.0334],[0.6433, 0.0093],[0.7497, 0.0533],[0.3412, 0.2716],[0.6608, 0.2224],[0.6773, 0.3839],[0.6005, 0.4366],[0.3451, 0.3172],[0.6579, 0.2899],[0.6525, 0.4454],[0.5724, 0.4852],[0.3854, 0.3697],[0.6311, 0.3451],[0.6224, 0.4631],[0.5495, 0.5068]
[0.3737, 0.8317],[0.6039, 0.6678],[0.7045, 0.5115],[0.7982, 0.3891],[0.7618, 0.3079],[0.4009, 0.2396],[0.5092, 0.0366],[0.6423, 0.0101],[0.7472, 0.0484],[0.3489, 0.2768],[0.6559, 0.2235],[0.6705, 0.3891],[0.5928, 0.4437],[0.3533, 0.3227],[0.6535, 0.2921],[0.6486, 0.4516],[0.569, 0.4902],[0.3951, 0.3691],[0.6336, 0.3456],[0.62, 0.4689],[0.5447, 0.5123]
[0.38, 0.8265],[0.6103, 0.6781],[0.7108, 0.5126],[0.7939, 0.3896],[0.7637, 0.3115],[0.3985, 0.2377],[0.5073, 0.032],[0.6467, 0.0082],[0.7531, 0.0527],[0.3455, 0.2716],[0.6647, 0.2276],[0.6821, 0.3833],[0.6035, 0.4322],[0.3514, 0.3172],[0.6632, 0.2929],[0.6559, 0.4451],[0.5743, 0.482],[0.3941, 0.3689],[0.6355, 0.3448],[0.6258, 0.4615],[0.5534, 0.5033]
[0.3834, 0.8336],[0.6112, 0.685],[0.7142, 0.5202],[0.7982, 0.3995],[0.7759, 0.3159],[0.399, 0.2432],[0.5044, 0.0353],[0.6428, 0.0093],[0.7506, 0.0601],[0.346, 0.2716],[0.6676, 0.2344],[0.6894, 0.3863],[0.6166, 0.4388],[0.3504, 0.3169],[0.6666, 0.2973],[0.6632, 0.4448],[0.5869, 0.4869],[0.3902, 0.3719],[0.6394, 0.3486],[0.6321, 0.4639],[0.5641, 0.509]
[0.3927, 0.835],[0.6214, 0.6877],[0.7205, 0.523],[0.7973, 0.4036],[0.7812, 0.3224],[0.4063, 0.244],[0.5049, 0.0328],[0.6462, 0.0082],[0.7569, 0.0659],[0.3489, 0.268],[0.6685, 0.2292],[0.6972, 0.3817],[0.6273, 0.4388],[0.3499, 0.3159],[0.6651, 0.3025],[0.6681, 0.4475],[0.5933, 0.4964],[0.3873, 0.3757],[0.6394, 0.3639],[0.6365, 0.4746],[0.5695, 0.5199]
[0.3849, 0.8355],[0.6166, 0.6869],[0.7176, 0.5219],[0.7987, 0.3978],[0.7773, 0.3134],[0.4029, 0.2478],[0.5044, 0.032],[0.6443, 0.0104],[0.7526, 0.0661],[0.348, 0.273],[0.6642, 0.2251],[0.6928, 0.3771],[0.6209, 0.4377],[0.3509, 0.3175],[0.6661, 0.2986],[0.6685, 0.4445],[0.5928, 0.4921],[0.3907, 0.373],[0.6438, 0.3596],[0.6389, 0.4735],[0.569, 0.5183]
[0.3771, 0.8341],[0.6078, 0.6915],[0.7113, 0.5213],[0.7939, 0.3948],[0.7725, 0.3167],[0.3922, 0.2413],[0.5068, 0.0317],[0.6457, 0.0109],[0.7511, 0.0634],[0.3397, 0.2705],[0.6651, 0.229],[0.6831, 0.3825],[0.6064, 0.4402],[0.346, 0.3183],[0.6661, 0.2975],[0.6579, 0.4454],[0.5792, 0.4932],[0.3878, 0.374],[0.6365, 0.3579],[0.6273, 0.4705],[0.5593, 0.5153]
[0.3781, 0.833],[0.6049, 0.6822],[0.7103, 0.5189],[0.7968, 0.3959],[0.7691, 0.3145],[0.397, 0.2421],[0.5053, 0.0336],[0.6438, 0.0096],[0.7511, 0.0612],[0.3441, 0.2713],[0.6588, 0.2309],[0.6802, 0.3861],[0.6069, 0.4454],[0.3494, 0.318],[0.6588, 0.2965],[0.6559, 0.4464],[0.5806, 0.4948],[0.3897, 0.3716],[0.6341, 0.3527],[0.6263, 0.4675],[0.5583, 0.5137]
