[0.6059, 0.7291],[0.3941, 0.5746],[0.2706, 0.4178],[0.1976, 0.2874],[0.2377, 0.165],[0.591, 0.1679],[0.5231, 0.0],[0.3802, 0.0],[0.2629, 0.0],[0.6497, 0.1691],[0.3647, 0.1135],[0.3565, 0.2975],[0.4527, 0.329],[0.6738, 0.185],[0.373, 0.1702],[0.3791, 0.3377],[0.4753, 0.3542],[0.6707, 0.224],[0.4157, 0.2],[0.41, 0.3259],[0.4943, 0.3617]
[0.6738, 0.747],[0.4337, 0.5908],[0.3051, 0.4358],[0.2264, 0.2975],[0.2706, 0.1766],[0.589, 0.1705],[0.5406, 0.0],[0.3982, 0.0],[0.2747, 0.0],[0.6635, 0.1702],[0.3966, 0.1057],[0.3714, 0.2833],[0.4558, 0.3452],[0.7026, 0.1922],[0.4013, 0.1737],[0.411, 0.3389],[0.5067, 0.3759],[0.7011, 0.2336],[0.4316, 0.209],[0.4419, 0.3345],[0.536, 0.3736]
[0.6692, 0.7453],[0.4337, 0.5937],[0.3041, 0.4392],[0.2238, 0.3001],[0.2696, 0.18],[0.5951, 0.1737],[0.5381, 0.0],[0.3971, 0.0],[0.2753, 0.0],[0.6671, 0.1748],[0.392, 0.1132],[0.3725, 0.2882],[0.4568, 0.3522],[0.7037, 0.1974],[0.3992, 0.1798],[0.4105, 0.3415],[0.5031, 0.3817],[0.7006, 0.2399],[0.4342, 0.2168],[0.446, 0.3371],[0.5391, 0.3788]
[0.6754, 0.7491],[0.4347, 0.5946],[0.3066, 0.4401],[0.2264, 0.2998],[0.2706, 0.1815],[0.6101, 0.1763],[0.5447, 0.0],[0.3997, 0.0],[0.2753, 0.0],[0.6795, 0.1772],[0.3946, 0.1147],[0.375, 0.2923],[0.465, 0.3519],[0.7103, 0.1986],[0.4007, 0.1754],[0.4095, 0.3389],[0.5067, 0.3762],[0.7001, 0.2391],[0.4326, 0.2127],[0.4439, 0.3351],[0.5406, 0.3756]
[0.6815, 0.7514],[0.4367, 0.5966],[0.3056, 0.4369],[0.2264, 0.2972],[0.2722, 0.1818],[0.6039, 0.1696],[0.5427, 0.0],[0.3997, 0.0],[0.2763, 0.0],[0.6779, 0.1714],[0.3992, 0.1121],[0.3771, 0.2882],[0.463, 0.351],[0.7119, 0.1951],[0.4038, 0.1772],[0.4136, 0.3386],[0.5093, 0.3765],[0.7031, 0.2382],[0.4331, 0.2151],[0.4455, 0.3371],[0.5406, 0.3768]
[0.6954, 0.7589],[0.446, 0.596],[0.3118, 0.4442],[0.2295, 0.3024],[0.2758, 0.1743],[0.6023, 0.18],[0.5514, 0.0],[0.4115, 0.0],[0.2891, 0.0],[0.6754, 0.1792],[0.409, 0.1089],[0.3843, 0.2854],[0.4702, 0.3496],[0.7078, 0.1994],[0.4054, 0.1798],[0.4162, 0.342],[0.5159, 0.3799],[0.6995, 0.2341],[0.429, 0.2188],[0.4434, 0.3423],[0.5442, 0.3791]
[0.6749, 0.7534],[0.4388, 0.5989],[0.3087, 0.4413],[0.2285, 0.3007],[0.2758, 0.1789],[0.5972, 0.174],[0.5504, 0.0],[0.4049, 0.0],[0.2814, 0.0],[0.6687, 0.1717],[0.3905, 0.1063],[0.3658, 0.2848],[0.4522, 0.3449],[0.7062, 0.1925],[0.3987, 0.1743],[0.41, 0.3426],[0.5093, 0.3768],[0.7042, 0.2353],[0.4275, 0.2145],[0.4393, 0.3432],[0.5396, 0.3788]
[0.6851, 0.7554],[0.4414, 0.5995],[0.3092, 0.443],[0.2285, 0.3013],[0.2747, 0.1772],[0.6003, 0.1751],[0.5478, 0.0],[0.4054, 0.0],[0.2809, 0.0],[0.6738, 0.1757],[0.3977, 0.115],[0.3776, 0.2917],[0.4666, 0.349],[0.7088, 0.1971],[0.4043, 0.1795],[0.4167, 0.3415],[0.5154, 0.3753],[0.7026, 0.2365],[0.4326, 0.2188],[0.447, 0.3415],[0.5468, 0.3762]
[0.6831, 0.7537],[0.4378, 0.596],[0.3077, 0.4419],[0.229, 0.3018],[0.2747, 0.1769],[0.5987, 0.1714],[0.5499, 0.0],[0.4064, 0.0],[0.2809, 0.0],[0.6728, 0.1719],[0.4028, 0.1138],[0.3791, 0.2903],[0.4645, 0.3484],[0.7088, 0.1948],[0.4054, 0.1829],[0.4162, 0.3452],[0.5139, 0.3779],[0.7026, 0.2365],[0.4295, 0.2208],[0.4434, 0.3447],[0.5432, 0.3782]
[0.6805, 0.7525],[0.4398, 0.5989],[0.3082, 0.4416],[0.23, 0.3024],[0.2747, 0.18],[0.5998, 0.1774],[0.5509, 0.0],[0.4074, 0.0],[0.284, 0.0],[0.6707, 0.178],[0.3997, 0.1153],[0.3771, 0.2926],[0.464, 0.3513],[0.7067, 0.1989],[0.4054, 0.1798],[0.4146, 0.3426],[0.5118, 0.3765],[0.7042, 0.2388],[0.4347, 0.2174],[0.446, 0.3409],[0.5442, 0.3768]
[0.68, 0.7592],[0.4414, 0.6024],[0.3102, 0.4421],[0.23, 0.3033],[0.2747, 0.1864],[0.6106, 0.178],[0.5514, 0.0],[0.41, 0.0],[0.2876, 0.0],[0.681, 0.1777],[0.3951, 0.1207],[0.3725, 0.3007],[0.4614, 0.3591],[0.715, 0.1994],[0.4074, 0.1809],[0.4136, 0.347],[0.5098, 0.3828],[0.7098, 0.2417],[0.4419, 0.2179],[0.4506, 0.3418],[0.5468, 0.3811]
[0.6821, 0.7604],[0.4414, 0.5989],[0.3118, 0.4398],[0.23, 0.3033],[0.2742, 0.1876],[0.6034, 0.1757],[0.5447, 0.0],[0.4028, 0.0],[0.2794, 0.0],[0.6774, 0.178],[0.3971, 0.1207],[0.3766, 0.2987],[0.4645, 0.358],[0.7145, 0.202],[0.4074, 0.1835],[0.4172, 0.3464],[0.5139, 0.382],[0.7098, 0.2448],[0.4393, 0.2197],[0.4501, 0.3423],[0.5458, 0.3802]
[0.6851, 0.7635],[0.4393, 0.601],[0.3113, 0.443],[0.2305, 0.3039],[0.2747, 0.1858],[0.6039, 0.1774],[0.5489, 0.0],[0.4085, 0.0],[0.2855, 0.0],[0.6764, 0.1789],[0.4028, 0.1147],[0.3781, 0.2934],[0.463, 0.3536],[0.7119, 0.2026],[0.4074, 0.1864],[0.4151, 0.3493],[0.5108, 0.384],[0.7062, 0.2446],[0.4373, 0.2252],[0.4475, 0.3478],[0.5437, 0.3849]
[0.6841, 0.7621],[0.4409, 0.6033],[0.3118, 0.4453],[0.23, 0.3068],[0.2737, 0.1858],[0.6065, 0.1748],[0.5494, 0.0],[0.4059, 0.0],[0.2825, 0.0],[0.679, 0.1754],[0.3992, 0.1184],[0.3745, 0.2966],[0.4594, 0.3528],[0.7139, 0.1991],[0.4074, 0.1861],[0.4162, 0.3504],[0.5123, 0.382],[0.7062, 0.2422],[0.4362, 0.2243],[0.4481, 0.3496],[0.5458, 0.3846]
[0.6836, 0.7632],[0.4414, 0.6039],[0.3143, 0.4468],[0.2336, 0.3059],[0.2789, 0.1824],[0.6044, 0.1824],[0.5504, 0.0],[0.411, 0.0],[0.2897, 0.0],[0.6764, 0.1827],[0.4069, 0.1147],[0.3858, 0.2929],[0.4722, 0.3516],[0.7124, 0.2032],[0.41, 0.1844],[0.4198, 0.3484],[0.517, 0.3825],[0.7062, 0.2417],[0.4367, 0.224],[0.4501, 0.3475],[0.5489, 0.3834]
[0.6749, 0.7592],[0.4378, 0.6007],[0.3087, 0.4419],[0.2315, 0.303],[0.2794, 0.1838],[0.5998, 0.1754],[0.5504, 0.0],[0.4085, 0.0],[0.284, 0.0],[0.6733, 0.1763],[0.4023, 0.1187],[0.3817, 0.2972],[0.4686, 0.3533],[0.7124, 0.198],[0.409, 0.1861],[0.4229, 0.351],[0.5211, 0.3825],[0.7109, 0.2394],[0.4393, 0.224],[0.4537, 0.3502],[0.5535, 0.3834]
[0.6872, 0.7708],[0.4465, 0.601],[0.3195, 0.4497],[0.2362, 0.3123],[0.2758, 0.1873],[0.6065, 0.187],[0.5535, 0.0],[0.4131, 0.0],[0.2886, 0.0],[0.6759, 0.187],[0.3992, 0.1225],[0.3781, 0.3001],[0.4681, 0.3609],[0.7098, 0.2064],[0.4054, 0.1838],[0.4177, 0.3496],[0.519, 0.3872],[0.7073, 0.242],[0.4378, 0.2185],[0.4491, 0.3452],[0.5494, 0.3854]
[0.6846, 0.7667],[0.4506, 0.6076],[0.3169, 0.4471],[0.2351, 0.3076],[0.2799, 0.1905],[0.6116, 0.1806],[0.5576, 0.0],[0.4146, 0.0],[0.2907, 0.0],[0.6795, 0.1827],[0.3966, 0.1205],[0.3761, 0.2975],[0.4635, 0.3583],[0.7139, 0.2052],[0.4059, 0.1861],[0.4167, 0.3499],[0.5134, 0.3857],[0.7124, 0.2475],[0.4429, 0.2243],[0.4527, 0.3478],[0.5483, 0.3863]
[0.6815, 0.7659],[0.4455, 0.6039],[0.3149, 0.4442],[0.2372, 0.3068],[0.284, 0.1882],[0.6106, 0.18],[0.5566, 0.0],[0.4157, 0.0],[0.2912, 0.0],[0.6831, 0.1818],[0.4049, 0.1231],[0.3889, 0.2992],[0.4779, 0.3568],[0.7211, 0.2046],[0.4121, 0.1864],[0.427, 0.351],[0.5242, 0.3857],[0.7201, 0.2483],[0.4455, 0.2232],[0.4589, 0.3473],[0.5561, 0.3854]
[0.6877, 0.7682],[0.4491, 0.6108],[0.3174, 0.4494],[0.2377, 0.3082],[0.2861, 0.1919],[0.6111, 0.1821],[0.5571, 0.0],[0.4172, 0.0],[0.2938, 0.0],[0.6841, 0.1829],[0.41, 0.1187],[0.3894, 0.2978],[0.4763, 0.3594],[0.7211, 0.2055],[0.4146, 0.1873],[0.428, 0.3533],[0.5262, 0.3895],[0.7181, 0.2475],[0.4475, 0.2258],[0.4604, 0.3502],[0.5581, 0.3883]
[0.6872, 0.776],[0.4475, 0.6065],[0.3221, 0.4523],[0.2429, 0.3146],[0.2876, 0.1922],[0.6167, 0.1922],[0.5607, 0.0],[0.4218, 0.0],[0.2999, 0.0],[0.6877, 0.1942],[0.4105, 0.128],[0.3935, 0.3059],[0.4856, 0.3609],[0.7237, 0.2148],[0.4157, 0.1908],[0.4285, 0.3568],[0.5293, 0.3909],[0.7191, 0.253],[0.4465, 0.226],[0.4599, 0.351],[0.5597, 0.3892]
[0.6903, 0.7725],[0.4506, 0.6108],[0.3215, 0.4502],[0.2444, 0.3117],[0.2902, 0.1882],[0.6126, 0.1858],[0.5591, 0.0],[0.4172, 0.0],[0.2948, 0.0],[0.6872, 0.1882],[0.4218, 0.119],[0.3977, 0.2969],[0.4825, 0.358],[0.7242, 0.2107],[0.4198, 0.1925],[0.429, 0.3574],[0.5252, 0.3918],[0.7206, 0.2515],[0.4486, 0.2292],[0.4599, 0.3539],[0.5576, 0.3892]
[0.699, 0.7803],[0.4542, 0.6114],[0.3267, 0.4537],[0.2465, 0.3151],[0.2886, 0.1931],[0.6198, 0.1942],[0.5658, 0.0],[0.4244, 0.0],[0.302, 0.0],[0.6913, 0.1954],[0.4218, 0.1257],[0.3966, 0.301],[0.4825, 0.3649],[0.7258, 0.2151],[0.4218, 0.1899],[0.4316, 0.3533],[0.5298, 0.3941],[0.7196, 0.2498],[0.4486, 0.2243],[0.4599, 0.3487],[0.5586, 0.3901]
[0.6995, 0.7731],[0.4553, 0.6169],[0.3236, 0.4543],[0.2439, 0.3117],[0.2912, 0.1905],[0.6239, 0.1893],[0.5653, 0.0],[0.4213, 0.0],[0.2994, 0.0],[0.6954, 0.1893],[0.4157, 0.1213],[0.3869, 0.2987],[0.4697, 0.3658],[0.7289, 0.2113],[0.4198, 0.1899],[0.4254, 0.3551],[0.5195, 0.395],[0.7217, 0.2532],[0.4506, 0.2304],[0.4604, 0.3554],[0.5555, 0.3953]
