[0.7866, 0.8115],[0.5257, 0.6716],[0.3897, 0.5194],[0.295, 0.3795],[0.3319, 0.3033],[0.7045, 0.2118],[0.6438, 0.0],[0.5034, 0.0],[0.3883, 0.0],[0.7705, 0.2126],[0.4587, 0.1577],[0.4407, 0.3306],[0.5253, 0.3885],[0.7841, 0.2462],[0.4587, 0.2503],[0.4689, 0.4115],[0.5554, 0.4448],[0.7531, 0.3063],[0.4854, 0.3268],[0.5024, 0.4516],[0.5879, 0.4883]
[0.7929, 0.8164],[0.5335, 0.677],[0.3961, 0.5213],[0.3013, 0.3814],[0.3349, 0.2986],[0.7069, 0.2077],[0.6447, 0.0],[0.5058, 0.0],[0.3931, 0.0],[0.773, 0.2101],[0.4577, 0.1604],[0.4373, 0.3372],[0.5238, 0.3959],[0.7871, 0.247],[0.4602, 0.2514],[0.4679, 0.4137],[0.5563, 0.4481],[0.7555, 0.3115],[0.4879, 0.329],[0.5034, 0.4533],[0.5899, 0.4915]
[0.7924, 0.8065],[0.5257, 0.6738],[0.3893, 0.5183],[0.2989, 0.3738],[0.3412, 0.2924],[0.704, 0.2041],[0.6472, 0.0],[0.5058, 0.0],[0.3917, 0.0],[0.7735, 0.2063],[0.4568, 0.1615],[0.4388, 0.3355],[0.5253, 0.3932],[0.7909, 0.2456],[0.4626, 0.256],[0.4752, 0.4153],[0.5627, 0.4478],[0.7623, 0.3142],[0.4951, 0.3385],[0.5131, 0.4585],[0.6001, 0.4923]
[0.7861, 0.8175],[0.5243, 0.6727],[0.3912, 0.5178],[0.3013, 0.3784],[0.3412, 0.2945],[0.7084, 0.2057],[0.6491, 0.0006],[0.5121, 0.0],[0.3985, 0.0],[0.7759, 0.212],[0.4568, 0.1732],[0.4388, 0.3451],[0.5233, 0.4003],[0.7909, 0.2541],[0.4607, 0.2667],[0.4709, 0.423],[0.5559, 0.4552],[0.7618, 0.3249],[0.4942, 0.3459],[0.5092, 0.4612],[0.5923, 0.4959]
[0.7953, 0.8197],[0.5301, 0.6773],[0.3961, 0.5257],[0.3047, 0.3932],[0.3358, 0.3011],[0.7118, 0.2096],[0.6467, 0.0025],[0.5097, 0.0],[0.3946, 0.0],[0.7778, 0.212],[0.4548, 0.1738],[0.4378, 0.3459],[0.5233, 0.4041],[0.7905, 0.2516],[0.4592, 0.2653],[0.4699, 0.4243],[0.5549, 0.4574],[0.7594, 0.321],[0.4932, 0.3486],[0.5102, 0.4664],[0.5947, 0.4978]
[0.7875, 0.8235],[0.5204, 0.6822],[0.3893, 0.5249],[0.3004, 0.382],[0.3353, 0.3055],[0.7103, 0.2148],[0.6399, 0.0003],[0.5, 0.0],[0.3873, 0.0],[0.7769, 0.2178],[0.4548, 0.1689],[0.4403, 0.3451],[0.5296, 0.3967],[0.7875, 0.2568],[0.4539, 0.2623],[0.4665, 0.423],[0.5568, 0.4486],[0.7501, 0.3254],[0.4815, 0.3514],[0.5044, 0.4705],[0.5947, 0.497]
[0.7841, 0.8218],[0.5219, 0.6811],[0.3888, 0.5246],[0.3009, 0.3828],[0.3339, 0.3033],[0.6977, 0.2129],[0.6394, 0.0],[0.5005, 0.0],[0.3868, 0.0],[0.7662, 0.2153],[0.4456, 0.1705],[0.4325, 0.3473],[0.5223, 0.4008],[0.7822, 0.2536],[0.4485, 0.2639],[0.4641, 0.426],[0.5534, 0.4538],[0.7526, 0.3219],[0.4811, 0.35],[0.5024, 0.4702],[0.5903, 0.4975]
[0.7807, 0.8224],[0.5165, 0.6768],[0.3863, 0.521],[0.2994, 0.3787],[0.3319, 0.2995],[0.7011, 0.2093],[0.637, 0.0025],[0.499, 0.0],[0.3859, 0.0],[0.7701, 0.2126],[0.448, 0.1694],[0.4339, 0.3465],[0.5214, 0.3995],[0.7861, 0.2536],[0.4495, 0.2634],[0.4636, 0.4246],[0.551, 0.453],[0.7545, 0.3254],[0.4801, 0.3497],[0.501, 0.4672],[0.5889, 0.4956]
[0.7841, 0.8213],[0.5185, 0.674],[0.3873, 0.5216],[0.2979, 0.3817],[0.3305, 0.3016],[0.7011, 0.2082],[0.635, 0.0074],[0.4971, 0.0],[0.38, 0.0],[0.7696, 0.2104],[0.4471, 0.1749],[0.4373, 0.3519],[0.5267, 0.4025],[0.7856, 0.2506],[0.4505, 0.2667],[0.4665, 0.4276],[0.5544, 0.4546],[0.7535, 0.3221],[0.4806, 0.3525],[0.5034, 0.4697],[0.5928, 0.4962]
[0.7861, 0.8104],[0.5209, 0.674],[0.3844, 0.5216],[0.2926, 0.3779],[0.3339, 0.2986],[0.6996, 0.2055],[0.6331, 0.0],[0.4922, 0.0],[0.3771, 0.0],[0.7671, 0.2079],[0.4475, 0.1623],[0.4359, 0.3424],[0.5253, 0.3989],[0.7832, 0.2462],[0.448, 0.2609],[0.466, 0.4257],[0.5568, 0.4549],[0.7531, 0.3153],[0.4762, 0.3508],[0.5005, 0.4724],[0.5928, 0.4992]
[0.7905, 0.8139],[0.5306, 0.674],[0.3936, 0.5232],[0.2975, 0.3828],[0.3334, 0.294],[0.7064, 0.2109],[0.6389, 0.0033],[0.4995, 0.0],[0.3844, 0.0],[0.7735, 0.2129],[0.4495, 0.1683],[0.4364, 0.3459],[0.5248, 0.4019],[0.79, 0.2486],[0.4534, 0.2629],[0.4694, 0.4271],[0.5588, 0.4571],[0.7623, 0.3134],[0.484, 0.3429],[0.5053, 0.4658],[0.5947, 0.4964]
[0.7909, 0.8079],[0.5253, 0.6672],[0.3878, 0.5137],[0.2955, 0.373],[0.3353, 0.2943],[0.7035, 0.2066],[0.637, 0.0],[0.4961, 0.0],[0.3791, 0.0],[0.7705, 0.2085],[0.4553, 0.1612],[0.4451, 0.3404],[0.5345, 0.3965],[0.7875, 0.2437],[0.4543, 0.2574],[0.4743, 0.423],[0.5665, 0.4511],[0.7613, 0.3079],[0.4811, 0.338],[0.5068, 0.4626],[0.601, 0.4907]
[0.7924, 0.8098],[0.5355, 0.6688],[0.3995, 0.5167],[0.3052, 0.3787],[0.3417, 0.2978],[0.7137, 0.2057],[0.6399, 0.0],[0.4985, 0.0],[0.3834, 0.0],[0.7803, 0.209],[0.4611, 0.1664],[0.4471, 0.3451],[0.5345, 0.4019],[0.7958, 0.247],[0.4621, 0.2544],[0.4767, 0.4202],[0.5661, 0.4519],[0.7696, 0.315],[0.4908, 0.3271],[0.5087, 0.4527],[0.5971, 0.4888]
[0.7992, 0.8071],[0.5359, 0.671],[0.397, 0.5137],[0.3047, 0.3705],[0.346, 0.2948],[0.7176, 0.2022],[0.6457, 0.0],[0.5039, 0.0],[0.3878, 0.0],[0.7861, 0.2052],[0.4655, 0.1631],[0.45, 0.3388],[0.5355, 0.3943],[0.8021, 0.2448],[0.467, 0.2552],[0.4801, 0.4175],[0.568, 0.4475],[0.773, 0.3161],[0.4966, 0.3369],[0.517, 0.4579],[0.6059, 0.4907]
[0.8021, 0.809],[0.5413, 0.6776],[0.4043, 0.5202],[0.3096, 0.3795],[0.3417, 0.2965],[0.7142, 0.2074],[0.6428, 0.0],[0.5039, 0.0],[0.3868, 0.0],[0.7827, 0.2068],[0.4665, 0.1721],[0.4592, 0.3465],[0.5471, 0.4033],[0.8002, 0.2421],[0.4684, 0.2631],[0.4903, 0.4268],[0.5806, 0.4579],[0.7725, 0.3068],[0.4985, 0.3402],[0.5257, 0.4639],[0.6185, 0.4934]
[0.8045, 0.8167],[0.5408, 0.6754],[0.4063, 0.5205],[0.312, 0.3839],[0.3475, 0.3019],[0.7215, 0.2104],[0.6472, 0.006],[0.5063, 0.0],[0.3873, 0.0],[0.7895, 0.2112],[0.4713, 0.1746],[0.4636, 0.3465],[0.5486, 0.403],[0.807, 0.247],[0.4723, 0.2664],[0.4947, 0.4271],[0.5831, 0.4577],[0.7788, 0.3131],[0.5015, 0.3443],[0.5282, 0.4653],[0.619, 0.4945]
[0.8104, 0.8172],[0.5403, 0.6738],[0.4033, 0.5191],[0.3106, 0.3792],[0.3528, 0.3052],[0.7239, 0.2118],[0.6467, 0.0071],[0.5044, 0.0],[0.3863, 0.0],[0.7919, 0.2148],[0.4718, 0.1743],[0.4636, 0.3492],[0.551, 0.4019],[0.807, 0.2525],[0.4718, 0.2634],[0.4927, 0.426],[0.5821, 0.4557],[0.7773, 0.3208],[0.5034, 0.3473],[0.5301, 0.4678],[0.6214, 0.4984]
[0.8099, 0.8126],[0.5413, 0.6751],[0.4048, 0.5194],[0.3125, 0.3801],[0.3514, 0.3077],[0.72, 0.2109],[0.6452, 0.0033],[0.5039, 0.0],[0.3878, 0.0],[0.788, 0.2123],[0.4709, 0.1691],[0.4607, 0.3445],[0.5481, 0.4008],[0.805, 0.2497],[0.4723, 0.2593],[0.4908, 0.424],[0.5801, 0.4549],[0.7769, 0.318],[0.5049, 0.3445],[0.5291, 0.4664],[0.619, 0.497]
[0.8065, 0.8101],[0.5432, 0.6754],[0.4063, 0.5183],[0.3135, 0.3781],[0.3519, 0.3003],[0.7161, 0.2082],[0.6452, 0.0082],[0.5034, 0.0],[0.3868, 0.0],[0.7875, 0.2096],[0.4743, 0.1675],[0.4611, 0.3426],[0.5471, 0.397],[0.8079, 0.2473],[0.4772, 0.2598],[0.4927, 0.4213],[0.5816, 0.4492],[0.7827, 0.3159],[0.5087, 0.3407],[0.5306, 0.4601],[0.6205, 0.4893]
[0.805, 0.8071],[0.5461, 0.6724],[0.4097, 0.5197],[0.3174, 0.3784],[0.3582, 0.3033],[0.7249, 0.2104],[0.6467, 0.0044],[0.5049, 0.0],[0.3907, 0.0],[0.7929, 0.2139],[0.4762, 0.1694],[0.4641, 0.3456],[0.552, 0.3978],[0.8104, 0.2516],[0.4796, 0.2598],[0.4951, 0.4216],[0.5845, 0.4486],[0.7846, 0.3194],[0.5136, 0.3421],[0.534, 0.462],[0.6224, 0.4929]
[0.8123, 0.8164],[0.5525, 0.676],[0.4174, 0.5257],[0.3222, 0.3896],[0.3567, 0.3022],[0.7293, 0.2145],[0.652, 0.0131],[0.5121, 0.0],[0.3965, 0.0],[0.7958, 0.2169],[0.4777, 0.1784],[0.4679, 0.3544],[0.5559, 0.406],[0.8109, 0.2519],[0.4801, 0.2686],[0.499, 0.4295],[0.5899, 0.4546],[0.7827, 0.3156],[0.5121, 0.3459],[0.5369, 0.4667],[0.6287, 0.494]
[0.8118, 0.8109],[0.5471, 0.6765],[0.414, 0.5254],[0.3213, 0.3888],[0.3533, 0.3055],[0.7229, 0.2167],[0.6462, 0.0068],[0.5058, 0.0],[0.3897, 0.0],[0.7909, 0.2139],[0.4728, 0.1741],[0.4645, 0.3492],[0.552, 0.4052],[0.8104, 0.2454],[0.4767, 0.2598],[0.4981, 0.424],[0.5879, 0.4557],[0.7856, 0.3085],[0.5131, 0.3459],[0.5398, 0.4683],[0.6311, 0.4975]
[0.8089, 0.8147],[0.5486, 0.6779],[0.4121, 0.5235],[0.3188, 0.3831],[0.3577, 0.3014],[0.7205, 0.212],[0.6477, 0.0126],[0.5073, 0.0],[0.3897, 0.0],[0.7895, 0.2129],[0.4743, 0.1743],[0.4636, 0.3492],[0.5486, 0.4003],[0.8075, 0.2476],[0.4757, 0.262],[0.4932, 0.4243],[0.5816, 0.4508],[0.7807, 0.3126],[0.5049, 0.3434],[0.5277, 0.4645],[0.6175, 0.4926]
[0.8123, 0.8041],[0.551, 0.6697],[0.4135, 0.5183],[0.3198, 0.3817],[0.3606, 0.3003],[0.7254, 0.2088],[0.6496, 0.0036],[0.5087, 0.0],[0.3927, 0.0],[0.7948, 0.2079],[0.4791, 0.1659],[0.4675, 0.344],[0.5539, 0.4038],[0.8143, 0.2424],[0.4811, 0.2536],[0.4981, 0.4194],[0.5884, 0.4533],[0.79, 0.3085],[0.5121, 0.3361],[0.534, 0.4601],[0.6258, 0.4932]
[0.8118, 0.8063],[0.5466, 0.6647],[0.4097, 0.5186],[0.3183, 0.3801],[0.3611, 0.2973],[0.7259, 0.2057],[0.6447, 0.0074],[0.5053, 0.0],[0.3883, 0.0],[0.7929, 0.2098],[0.4752, 0.1743],[0.467, 0.3486],[0.5539, 0.3989],[0.8079, 0.247],[0.4767, 0.2626],[0.4947, 0.4232],[0.584, 0.4508],[0.7793, 0.3139],[0.5068, 0.3407],[0.5296, 0.4598],[0.6195, 0.4904]
[0.8113, 0.8024],[0.5476, 0.6656],[0.4116, 0.5208],[0.3198, 0.3836],[0.3659, 0.294],[0.7283, 0.2074],[0.6506, 0.0058],[0.5073, 0.0],[0.3897, 0.0],[0.7973, 0.2098],[0.482, 0.1667],[0.4704, 0.3437],[0.5573, 0.3932],[0.8152, 0.2445],[0.4835, 0.2566],[0.5, 0.4199],[0.5889, 0.4459],[0.788, 0.3096],[0.5107, 0.3353],[0.5325, 0.4579],[0.6234, 0.4863]
[0.8206, 0.809],[0.5554, 0.668],[0.416, 0.5199],[0.3213, 0.3812],[0.3635, 0.2967],[0.7375, 0.2104],[0.6535, 0.0096],[0.5131, 0.0],[0.3951, 0.0],[0.8026, 0.2134],[0.4854, 0.1721],[0.4781, 0.3462],[0.5661, 0.3932],[0.8162, 0.2492],[0.4854, 0.2661],[0.5063, 0.4268],[0.5976, 0.447],[0.7866, 0.3131],[0.5136, 0.3429],[0.5403, 0.4626],[0.6341, 0.485]
[0.8123, 0.8079],[0.5481, 0.6754],[0.4101, 0.5199],[0.3198, 0.3773],[0.3621, 0.3011],[0.7278, 0.2131],[0.6506, 0.0033],[0.5097, 0.0],[0.3946, 0.0],[0.7943, 0.2134],[0.4815, 0.1694],[0.4704, 0.3454],[0.5563, 0.3984],[0.8109, 0.2476],[0.4835, 0.2582],[0.4995, 0.4238],[0.5899, 0.4525],[0.7861, 0.312],[0.517, 0.3369],[0.5384, 0.4607],[0.6287, 0.4913]
[0.8147, 0.8104],[0.5544, 0.6729],[0.414, 0.5227],[0.3188, 0.3861],[0.3596, 0.2967],[0.7293, 0.2115],[0.6564, 0.0107],[0.5165, 0.0],[0.3995, 0.0],[0.7953, 0.2126],[0.4801, 0.1686],[0.4709, 0.3445],[0.5568, 0.3959],[0.8123, 0.2454],[0.4815, 0.2642],[0.5029, 0.4273],[0.5937, 0.4514],[0.788, 0.3068],[0.5141, 0.3424],[0.5403, 0.4637],[0.6331, 0.4874]
[0.8152, 0.8068],[0.5593, 0.6776],[0.4189, 0.526],[0.3217, 0.3855],[0.3606, 0.3025],[0.7361, 0.2153],[0.6593, 0.0047],[0.517, 0.0],[0.4029, 0.0],[0.8007, 0.2161],[0.484, 0.1637],[0.4679, 0.3404],[0.5534, 0.3962],[0.8157, 0.2486],[0.4859, 0.259],[0.501, 0.4224],[0.5913, 0.4505],[0.789, 0.3098],[0.5185, 0.3372],[0.5389, 0.4612],[0.6287, 0.4913]
[0.8157, 0.8153],[0.5544, 0.6694],[0.4174, 0.5224],[0.3242, 0.3866],[0.3621, 0.3003],[0.7307, 0.2137],[0.654, 0.0112],[0.518, 0.0],[0.4043, 0.0],[0.7973, 0.2183],[0.483, 0.1773],[0.4752, 0.3557],[0.5665, 0.4008],[0.8123, 0.2547],[0.4854, 0.2686],[0.5053, 0.4322],[0.5986, 0.4527],[0.7875, 0.3175],[0.5175, 0.3448],[0.5442, 0.465],[0.6389, 0.4883]
[0.8279, 0.809],[0.5631, 0.6713],[0.4233, 0.5216],[0.3285, 0.3773],[0.3761, 0.2984],[0.7404, 0.215],[0.6681, 0.0066],[0.5253, 0.0],[0.4082, 0.0],[0.8089, 0.2153],[0.4932, 0.1678],[0.4825, 0.344],[0.5699, 0.3956],[0.8259, 0.2495],[0.4922, 0.262],[0.5131, 0.4257],[0.6049, 0.4519],[0.7987, 0.3112],[0.5189, 0.3393],[0.5447, 0.4634],[0.6379, 0.4907]
[0.8215, 0.8142],[0.5602, 0.6743],[0.4213, 0.5197],[0.33, 0.3768],[0.3776, 0.2959],[0.7404, 0.2123],[0.6617, 0.0047],[0.5243, 0.0],[0.4111, 0.0],[0.8104, 0.2153],[0.4966, 0.1705],[0.4908, 0.3475],[0.5782, 0.3959],[0.8298, 0.2522],[0.4981, 0.2626],[0.5185, 0.4273],[0.6078, 0.4527],[0.8055, 0.3191],[0.5282, 0.3391],[0.5525, 0.4623],[0.6433, 0.4926]
[0.8254, 0.8224],[0.5661, 0.6814],[0.4291, 0.5284],[0.3344, 0.3902],[0.3723, 0.3044],[0.7307, 0.2169],[0.6685, 0.0167],[0.534, 0.0],[0.415, 0.0],[0.8021, 0.2175],[0.4893, 0.1814],[0.4811, 0.3541],[0.5661, 0.4077],[0.8254, 0.2514],[0.4956, 0.27],[0.517, 0.4311],[0.6054, 0.4593],[0.8055, 0.315],[0.5321, 0.344],[0.5568, 0.465],[0.6467, 0.4929]
[0.8308, 0.8139],[0.5631, 0.6727],[0.4247, 0.5227],[0.3324, 0.3825],[0.3815, 0.3019],[0.7429, 0.2153],[0.669, 0.0079],[0.5296, 0.0],[0.414, 0.0],[0.8128, 0.2167],[0.4995, 0.1697],[0.4859, 0.3486],[0.5733, 0.4052],[0.8322, 0.2525],[0.5024, 0.2631],[0.5185, 0.4284],[0.6088, 0.4604],[0.8089, 0.3169],[0.535, 0.3434],[0.5563, 0.4678],[0.6472, 0.5008]
[0.8298, 0.8126],[0.5627, 0.6664],[0.4305, 0.5191],[0.3402, 0.3839],[0.3805, 0.2978],[0.7429, 0.2098],[0.6729, 0.0058],[0.5345, 0.0],[0.4179, 0.0],[0.8147, 0.2104],[0.4985, 0.17],[0.4913, 0.347],[0.5801, 0.4019],[0.8366, 0.2476],[0.5015, 0.2607],[0.5228, 0.4251],[0.6137, 0.4566],[0.8133, 0.3167],[0.5316, 0.3396],[0.5563, 0.4628],[0.6486, 0.4951]
[0.8283, 0.812],[0.568, 0.6811],[0.433, 0.5281],[0.3402, 0.3866],[0.3795, 0.3025],[0.737, 0.2159],[0.669, 0.0055],[0.5325, 0.0],[0.4179, 0.0],[0.8084, 0.2164],[0.5005, 0.1702],[0.4903, 0.3445],[0.5753, 0.4011],[0.8303, 0.2516],[0.5044, 0.262],[0.5223, 0.4257],[0.6107, 0.4563],[0.8079, 0.3178],[0.5384, 0.3424],[0.5617, 0.4642],[0.6515, 0.4951]
[0.8288, 0.8082],[0.5651, 0.6776],[0.4257, 0.5235],[0.3349, 0.3771],[0.3834, 0.2965],[0.7356, 0.215],[0.67, 0.0047],[0.5306, 0.0],[0.415, 0.0],[0.806, 0.2161],[0.4985, 0.1697],[0.4888, 0.3415],[0.5758, 0.3978],[0.8264, 0.2511],[0.5034, 0.2582],[0.5204, 0.4191],[0.6098, 0.4511],[0.8026, 0.315],[0.5355, 0.3383],[0.5573, 0.4604],[0.6462, 0.4951]
[0.8191, 0.8049],[0.5597, 0.6773],[0.4208, 0.5208],[0.3295, 0.379],[0.3757, 0.2975],[0.7239, 0.2068],[0.6622, 0.0],[0.5219, 0.0],[0.4072, 0.0],[0.7982, 0.2082],[0.4883, 0.1705],[0.4796, 0.3473],[0.5704, 0.4003],[0.8245, 0.2459],[0.5, 0.2598],[0.518, 0.4216],[0.6073, 0.4505],[0.8089, 0.3134],[0.5389, 0.3385],[0.5602, 0.4585],[0.6491, 0.4904]
[0.8235, 0.8117],[0.5631, 0.674],[0.4223, 0.521],[0.33, 0.3828],[0.3693, 0.2978],[0.7283, 0.2066],[0.6627, 0.0052],[0.5262, 0.0],[0.4101, 0.0],[0.7987, 0.2098],[0.4854, 0.1839],[0.4772, 0.3555],[0.5636, 0.4052],[0.8186, 0.2484],[0.4932, 0.2751],[0.5126, 0.432],[0.6001, 0.4582],[0.7968, 0.315],[0.5296, 0.3511],[0.5515, 0.4667],[0.6384, 0.4943]
[0.8201, 0.8112],[0.5573, 0.674],[0.416, 0.5194],[0.3227, 0.3801],[0.365, 0.3011],[0.7229, 0.2082],[0.6583, 0.003],[0.5189, 0.0],[0.4063, 0.0],[0.7934, 0.2129],[0.4815, 0.1738],[0.4689, 0.3508],[0.5593, 0.3992],[0.8147, 0.2519],[0.4879, 0.2669],[0.5034, 0.4287],[0.5962, 0.4527],[0.7948, 0.3183],[0.5204, 0.3456],[0.5418, 0.4653],[0.635, 0.4926]
[0.8162, 0.8117],[0.5554, 0.6803],[0.4101, 0.5164],[0.3179, 0.3713],[0.3698, 0.2984],[0.7152, 0.2066],[0.6559, 0.0033],[0.5185, 0.0],[0.4063, 0.0],[0.7885, 0.209],[0.4815, 0.1751],[0.4709, 0.3511],[0.5593, 0.3997],[0.8143, 0.2467],[0.4913, 0.2689],[0.5078, 0.4273],[0.5976, 0.4505],[0.7958, 0.3126],[0.5228, 0.3443],[0.5447, 0.4623],[0.637, 0.4883]
[0.8191, 0.8076],[0.5568, 0.6776],[0.4131, 0.5167],[0.3203, 0.3724],[0.3713, 0.2967],[0.7171, 0.2071],[0.654, 0.0011],[0.516, 0.0],[0.4043, 0.0],[0.79, 0.2096],[0.4859, 0.1721],[0.4777, 0.3484],[0.5685, 0.3978],[0.8157, 0.2465],[0.4951, 0.2656],[0.5136, 0.4262],[0.6059, 0.4508],[0.7992, 0.3104],[0.5282, 0.3391],[0.551, 0.4596],[0.6443, 0.4872]
[0.8259, 0.8085],[0.5627, 0.6708],[0.4179, 0.5112],[0.3242, 0.3645],[0.3791, 0.2883],[0.7361, 0.2036],[0.6588, 0.0011],[0.5194, 0.0],[0.4087, 0.0],[0.8031, 0.2077],[0.4908, 0.1637],[0.483, 0.3413],[0.5748, 0.3869],[0.8211, 0.2462],[0.4956, 0.256],[0.5141, 0.4183],[0.6069, 0.4391],[0.7958, 0.3128],[0.5228, 0.3342],[0.5471, 0.4555],[0.6423, 0.4811]
[0.8308, 0.8057],[0.5661, 0.6729],[0.4233, 0.5164],[0.33, 0.371],[0.3825, 0.2902],[0.7409, 0.2033],[0.6622, 0.0],[0.5214, 0.0],[0.4101, 0.0],[0.8094, 0.2077],[0.4922, 0.1637],[0.4811, 0.3424],[0.5714, 0.3891],[0.8274, 0.2476],[0.499, 0.2598],[0.5146, 0.4219],[0.6059, 0.4421],[0.8021, 0.3172],[0.5291, 0.3388],[0.5515, 0.459],[0.6447, 0.4847]
[0.8303, 0.8055],[0.5661, 0.671],[0.4242, 0.5158],[0.3324, 0.3727],[0.3776, 0.2885],[0.7331, 0.2038],[0.6632, 0.0041],[0.5277, 0.0],[0.414, 0.0],[0.8041, 0.206],[0.4903, 0.1711],[0.483, 0.3443],[0.5714, 0.3896],[0.824, 0.2454],[0.4971, 0.2639],[0.516, 0.4216],[0.6059, 0.4418],[0.7992, 0.3145],[0.5277, 0.344],[0.5529, 0.4601],[0.6452, 0.4833]
