[0.8086, 0.5689],[0.5786, 0.5233],[0.4045, 0.3692],[0.3051, 0.2281],[0.3259, 0.1128],[0.6754, 0.0],[0.5861, 0.0],[0.4177, 0.0],[0.2951, 0.0],[0.7514, 0.0],[0.4334, 0.0],[0.4277, 0.1782],[0.5251, 0.2497],[0.7998, 0.0],[0.4736, 0.023],[0.495, 0.215],[0.6043, 0.2631],[0.8262, 0.0255],[0.5465, 0.069],[0.544, 0.2196],[0.6414, 0.2762]
[0.9042, 0.6474],[0.6163, 0.5598],[0.4283, 0.3886],[0.3058, 0.2341],[0.3466, 0.1234],[0.681, 0.0085],[0.5893, 0.0],[0.4252, 0.0],[0.2913, 0.0],[0.7678, 0.0],[0.4629, 0.0],[0.4761, 0.1655],[0.5735, 0.2529],[0.8225, 0.0075],[0.4843, 0.0488],[0.5365, 0.2331],[0.6433, 0.2992],[0.8382, 0.0584],[0.5421, 0.0952],[0.5717, 0.2387],[0.6678, 0.297]
[0.8941, 0.6443],[0.6043, 0.5499],[0.4265, 0.39],[0.3058, 0.2426],[0.3454, 0.121],[0.6961, 0.0064],[0.5968, 0.0],[0.4277, 0.0],[0.2913, 0.0],[0.781, 0.0],[0.4642, 0.0],[0.4717, 0.1719],[0.566, 0.2628],[0.8313, 0.0089],[0.4837, 0.0421],[0.5283, 0.2331],[0.6301, 0.3084],[0.8451, 0.0623],[0.5459, 0.0934],[0.571, 0.2401],[0.6647, 0.3055]
[0.9023, 0.6489],[0.6138, 0.5594],[0.429, 0.3897],[0.3064, 0.2373],[0.3447, 0.1231],[0.6873, 0.0117],[0.5962, 0.0],[0.4321, 0.0],[0.2982, 0.0],[0.7747, 0.0],[0.4723, 0.0],[0.4742, 0.1609],[0.5647, 0.256],[0.8275, 0.01],[0.4868, 0.0421],[0.5314, 0.2309],[0.6351, 0.3062],[0.8413, 0.0609],[0.5446, 0.0891],[0.5723, 0.2362],[0.6685, 0.302]
[0.9042, 0.6513],[0.6087, 0.5534],[0.4265, 0.3865],[0.3051, 0.2391],[0.3441, 0.1164],[0.7024, 0.0054],[0.5968, 0.0],[0.4283, 0.0],[0.2926, 0.0],[0.7866, 0.0],[0.4717, 0.0],[0.4736, 0.168],[0.5629, 0.2589],[0.835, 0.0075],[0.4881, 0.0393],[0.527, 0.2327],[0.627, 0.3055],[0.8445, 0.0623],[0.5446, 0.0891],[0.5691, 0.2362],[0.6641, 0.2992]
[0.9086, 0.6513],[0.6163, 0.5615],[0.4283, 0.389],[0.3058, 0.2373],[0.3454, 0.1178],[0.6917, 0.0107],[0.5974, 0.0],[0.4327, 0.0],[0.2982, 0.0],[0.7772, 0.0],[0.4698, 0.0],[0.4723, 0.1669],[0.5622, 0.2603],[0.83, 0.0043],[0.4906, 0.0411],[0.5308, 0.2299],[0.6301, 0.3034],[0.8451, 0.0538],[0.5515, 0.0895],[0.5792, 0.2377],[0.676, 0.3013]
[0.9035, 0.6492],[0.6106, 0.5527],[0.4309, 0.3911],[0.3089, 0.2447],[0.3447, 0.1203],[0.6986, 0.0128],[0.6012, 0.0],[0.4327, 0.0],[0.2957, 0.0],[0.7816, 0.0],[0.4642, 0.0],[0.4717, 0.1768],[0.5666, 0.2631],[0.8319, 0.0107],[0.4906, 0.0428],[0.5314, 0.2348],[0.6314, 0.3038],[0.8457, 0.0605],[0.5541, 0.0891],[0.5786, 0.238],[0.6722, 0.2992]
[0.9123, 0.6485],[0.6188, 0.5587],[0.4353, 0.3925],[0.3158, 0.2419],[0.3542, 0.1199],[0.7112, 0.0124],[0.6043, 0.0],[0.4353, 0.0],[0.297, 0.0],[0.7935, 0.0],[0.4761, 0.0],[0.4786, 0.1768],[0.5704, 0.2681],[0.8407, 0.016],[0.4981, 0.0435],[0.5358, 0.2348],[0.6339, 0.3084],[0.8514, 0.0676],[0.5585, 0.0916],[0.5823, 0.2391],[0.6754, 0.3031]
[0.9117, 0.6542],[0.6276, 0.5665],[0.4403, 0.3982],[0.3209, 0.243],[0.3655, 0.121],[0.7081, 0.0138],[0.6075, 0.0],[0.4422, 0.0],[0.3102, 0.0],[0.7923, 0.0],[0.4881, 0.0],[0.4855, 0.1726],[0.5735, 0.2673],[0.8432, 0.0135],[0.5075, 0.0499],[0.5446, 0.2384],[0.6446, 0.3123],[0.8583, 0.0648],[0.5685, 0.0976],[0.5918, 0.2426],[0.6854, 0.3045]
[0.9155, 0.6534],[0.6182, 0.5569],[0.4353, 0.3911],[0.3146, 0.2401],[0.3586, 0.1288],[0.7074, 0.0114],[0.6081, 0.0],[0.4415, 0.0],[0.307, 0.0],[0.7948, 0.0],[0.4818, 0.0],[0.4899, 0.1726],[0.5842, 0.2539],[0.8463, 0.01],[0.5006, 0.0559],[0.5446, 0.2394],[0.6471, 0.2981],[0.857, 0.063],[0.5572, 0.1036],[0.5893, 0.2468],[0.6886, 0.2995]
[0.9142, 0.6556],[0.6138, 0.5544],[0.4365, 0.39],[0.3177, 0.2422],[0.3548, 0.1227],[0.7131, 0.0061],[0.6106, 0.0],[0.4415, 0.0],[0.3039, 0.0],[0.7992, 0.0],[0.4767, 0.0],[0.4824, 0.1712],[0.5767, 0.2557],[0.8482, 0.0068],[0.4975, 0.046],[0.539, 0.2359],[0.6408, 0.2985],[0.8558, 0.064],[0.5553, 0.1001],[0.5849, 0.2475],[0.6835, 0.3027]
[0.9136, 0.6517],[0.6138, 0.553],[0.4334, 0.3869],[0.3139, 0.2391],[0.3498, 0.1291],[0.7055, 0.0011],[0.605, 0.0],[0.4353, 0.0],[0.2989, 0.0],[0.7954, 0.0],[0.4717, 0.0],[0.4749, 0.1715],[0.5679, 0.2575],[0.8482, 0.0004],[0.4943, 0.0442],[0.5346, 0.2334],[0.6358, 0.2999],[0.8583, 0.0584],[0.5559, 0.0937],[0.5773, 0.2422],[0.6678, 0.3052]
[0.9224, 0.6552],[0.6207, 0.5605],[0.4334, 0.3922],[0.3108, 0.2387],[0.3479, 0.1312],[0.7011, 0.0114],[0.6012, 0.0],[0.4365, 0.0],[0.3033, 0.0],[0.7898, 0.0],[0.4793, 0.0],[0.4774, 0.1595],[0.5666, 0.2599],[0.8438, 0.0092],[0.495, 0.0457],[0.5365, 0.2331],[0.6389, 0.3087],[0.8583, 0.0626],[0.5572, 0.0962],[0.5842, 0.2391],[0.681, 0.3034]
[0.913, 0.6545],[0.6119, 0.5509],[0.4346, 0.3897],[0.3152, 0.2415],[0.3523, 0.127],[0.7049, 0.0071],[0.5987, 0.0],[0.4296, 0.0],[0.2963, 0.0],[0.7935, 0.0],[0.4736, 0.0],[0.4799, 0.1708],[0.5761, 0.2592],[0.847, 0.011],[0.4937, 0.0474],[0.5377, 0.2369],[0.6414, 0.3055],[0.8602, 0.069],[0.5547, 0.1019],[0.583, 0.2454],[0.681, 0.3052]
[0.9274, 0.6588],[0.6226, 0.5619],[0.4371, 0.3922],[0.3152, 0.243],[0.3473, 0.1245],[0.6999, 0.0128],[0.5962, 0.0],[0.4353, 0.0],[0.3039, 0.0],[0.7891, 0.0],[0.4874, 0.0],[0.4881, 0.1493],[0.5729, 0.2546],[0.8419, 0.0103],[0.4962, 0.0439],[0.5365, 0.2327],[0.6351, 0.3094],[0.8545, 0.0637],[0.5534, 0.0952],[0.5798, 0.2405],[0.6735, 0.3048]
[0.9086, 0.6595],[0.6106, 0.558],[0.4283, 0.3893],[0.3095, 0.2355],[0.351, 0.121],[0.6942, 0.005],[0.5924, 0.0],[0.4258, 0.0],[0.2919, 0.0],[0.7841, 0.0],[0.4642, 0.0],[0.4742, 0.174],[0.5704, 0.2613],[0.8419, 0.0061],[0.4931, 0.0464],[0.5377, 0.2366],[0.6402, 0.3041],[0.8602, 0.0658],[0.5572, 0.0983],[0.5842, 0.2451],[0.6791, 0.3069]
[0.9061, 0.6549],[0.6113, 0.5612],[0.4283, 0.3918],[0.3108, 0.2447],[0.3447, 0.1302],[0.6873, 0.0096],[0.5899, 0.0],[0.4265, 0.0],[0.2938, 0.0],[0.7772, 0.0],[0.4679, 0.0],[0.4774, 0.1655],[0.5704, 0.2582],[0.8338, 0.0078],[0.4899, 0.0467],[0.5352, 0.2334],[0.6351, 0.3059],[0.8533, 0.063],[0.5566, 0.0962],[0.5811, 0.2405],[0.671, 0.3045]
[0.9111, 0.6556],[0.6119, 0.5633],[0.4271, 0.3918],[0.307, 0.2408],[0.3447, 0.1256],[0.6955, 0.0103],[0.593, 0.0],[0.429, 0.0],[0.2963, 0.0],[0.786, 0.0],[0.478, 0.0],[0.4786, 0.1652],[0.566, 0.2617],[0.8394, 0.0114],[0.4931, 0.0446],[0.5302, 0.2338],[0.6276, 0.3101],[0.852, 0.0672],[0.5503, 0.0934],[0.5723, 0.2394],[0.6634, 0.3073]
[0.9186, 0.6595],[0.6175, 0.5601],[0.4346, 0.3957],[0.3146, 0.25],[0.3535, 0.1234],[0.7087, 0.0103],[0.5962, 0.0],[0.4277, 0.0],[0.2932, 0.0],[0.7935, 0.0],[0.4843, 0.0],[0.4824, 0.1687],[0.5704, 0.2681],[0.8419, 0.0184],[0.495, 0.0439],[0.5333, 0.238],[0.6339, 0.3172],[0.8501, 0.0743],[0.5509, 0.0902],[0.5735, 0.2355],[0.6672, 0.3027]
[0.9092, 0.658],[0.6094, 0.5612],[0.4258, 0.3922],[0.3058, 0.2444],[0.3454, 0.1295],[0.6886, 0.0131],[0.5949, 0.0],[0.4309, 0.0],[0.2976, 0.0],[0.7803, 0.0],[0.4774, 0.0],[0.4761, 0.163],[0.5622, 0.2631],[0.8369, 0.0142],[0.4931, 0.0499],[0.5339, 0.2391],[0.6326, 0.3186],[0.8526, 0.0669],[0.5509, 0.0937],[0.5742, 0.238],[0.6653, 0.3059]
[0.9092, 0.6616],[0.6119, 0.5661],[0.4277, 0.3957],[0.3064, 0.2461],[0.3435, 0.1298],[0.6955, 0.0163],[0.5962, 0.0],[0.4346, 0.0],[0.3007, 0.0],[0.7835, 0.0],[0.4749, 0.0],[0.4767, 0.1715],[0.5622, 0.2688],[0.8363, 0.0128],[0.4931, 0.0538],[0.5346, 0.2437],[0.6333, 0.3183],[0.8482, 0.0662],[0.5497, 0.1005],[0.5767, 0.2461],[0.6703, 0.3091]
[0.9123, 0.6634],[0.6119, 0.5647],[0.4309, 0.401],[0.3077, 0.2529],[0.3422, 0.1309],[0.7055, 0.0145],[0.5974, 0.0],[0.4296, 0.0],[0.2919, 0.0],[0.7898, 0.0],[0.4686, 0.0],[0.4755, 0.1821],[0.5691, 0.2755],[0.8394, 0.0156],[0.4881, 0.0499],[0.5295, 0.2451],[0.6314, 0.3207],[0.8501, 0.0711],[0.5497, 0.0998],[0.5735, 0.249],[0.6666, 0.3165]
[0.9186, 0.6637],[0.615, 0.57],[0.429, 0.4024],[0.3058, 0.2518],[0.3435, 0.1358],[0.698, 0.0181],[0.5911, 0.0],[0.4258, 0.0],[0.2926, 0.0],[0.786, 0.0011],[0.4723, 0.0],[0.4755, 0.1779],[0.566, 0.273],[0.8375, 0.0198],[0.4912, 0.0545],[0.5321, 0.2451],[0.6314, 0.3207],[0.8489, 0.0739],[0.5515, 0.1033],[0.5761, 0.2511],[0.6685, 0.3183]
[0.9149, 0.6676],[0.6106, 0.5668],[0.4302, 0.3999],[0.3095, 0.2504],[0.346, 0.1302],[0.7024, 0.0184],[0.5924, 0.0],[0.4258, 0.0],[0.2907, 0.0],[0.7879, 0.0025],[0.4736, 0.0],[0.4767, 0.1765],[0.5647, 0.2702],[0.8375, 0.0213],[0.4899, 0.0517],[0.5333, 0.2472],[0.6339, 0.3214],[0.8476, 0.0757],[0.5484, 0.1044],[0.5754, 0.2521],[0.6685, 0.314]
[0.9067, 0.6733],[0.6075, 0.5725],[0.4258, 0.3999],[0.3077, 0.2486],[0.3498, 0.1404],[0.7005, 0.0184],[0.5937, 0.0],[0.4271, 0.0],[0.2957, 0.0],[0.7898, 0.0015],[0.4705, 0.0],[0.4667, 0.1811],[0.5547, 0.278],[0.8426, 0.0216],[0.4925, 0.0556],[0.5277, 0.2465],[0.6257, 0.3222],[0.8526, 0.0792],[0.5515, 0.1044],[0.571, 0.2472],[0.6628, 0.3115]
[0.9174, 0.68],[0.6188, 0.5834],[0.4321, 0.4095],[0.3102, 0.2582],[0.3479, 0.1464],[0.6879, 0.0294],[0.5949, 0.0],[0.4327, 0.0],[0.2976, 0.0],[0.7778, 0.0082],[0.4679, 0.0],[0.4761, 0.1821],[0.5673, 0.2758],[0.8344, 0.0234],[0.4887, 0.0633],[0.5358, 0.2529],[0.6377, 0.3222],[0.8514, 0.0754],[0.5484, 0.1089],[0.5761, 0.2557],[0.671, 0.3161]
[0.9111, 0.6803],[0.6131, 0.5813],[0.4302, 0.4113],[0.3102, 0.2617],[0.3498, 0.1454],[0.7037, 0.028],[0.5962, 0.0],[0.4277, 0.0],[0.2938, 0.0],[0.7904, 0.0107],[0.4642, 0.0],[0.4711, 0.1973],[0.566, 0.2868],[0.8438, 0.0283],[0.4906, 0.0658],[0.5333, 0.2585],[0.6345, 0.3264],[0.857, 0.0838],[0.5528, 0.116],[0.5798, 0.2638],[0.6741, 0.3239]
[0.9142, 0.6856],[0.6175, 0.5863],[0.434, 0.4144],[0.3139, 0.2663],[0.3504, 0.1553],[0.6974, 0.0273],[0.5937, 0.0],[0.4296, 0.0],[0.297, 0.0],[0.7879, 0.0092],[0.4736, 0.0],[0.4767, 0.1956],[0.5654, 0.2917],[0.8426, 0.028],[0.4937, 0.0718],[0.5365, 0.2652],[0.6345, 0.3384],[0.857, 0.0853],[0.5566, 0.1206],[0.5823, 0.2666],[0.6735, 0.3285]
[0.918, 0.6853],[0.6175, 0.5849],[0.4327, 0.4123],[0.3133, 0.261],[0.3561, 0.1496],[0.7055, 0.0252],[0.593, 0.0],[0.429, 0.0],[0.2982, 0.0],[0.7967, 0.0071],[0.4837, 0.0],[0.4855, 0.1913],[0.5717, 0.296],[0.8507, 0.0283],[0.5031, 0.0743],[0.5409, 0.2652],[0.6339, 0.3451],[0.8627, 0.0881],[0.5673, 0.1249],[0.5886, 0.2684],[0.6747, 0.3349]
[0.9186, 0.6846],[0.6182, 0.5866],[0.4315, 0.4113],[0.3121, 0.2589],[0.3542, 0.1493],[0.7062, 0.023],[0.5962, 0.0],[0.4309, 0.0],[0.2976, 0.0],[0.7986, 0.0046],[0.4805, 0.0],[0.4774, 0.191],[0.5622, 0.2896],[0.852, 0.0262],[0.5025, 0.0718],[0.5365, 0.262],[0.6295, 0.3381],[0.8621, 0.0877],[0.566, 0.1234],[0.5855, 0.2673],[0.6716, 0.3317]
[0.9211, 0.687],[0.6194, 0.5895],[0.4359, 0.4194],[0.3139, 0.267],[0.3535, 0.1503],[0.7018, 0.0234],[0.593, 0.0],[0.4296, 0.0],[0.297, 0.0],[0.7967, 0.0054],[0.4767, 0.0],[0.4736, 0.1917],[0.5603, 0.2857],[0.8514, 0.0283],[0.5006, 0.0711],[0.5352, 0.2631],[0.6314, 0.3345],[0.8614, 0.0916],[0.561, 0.1245],[0.5836, 0.2691],[0.6754, 0.3303]
[0.9167, 0.6874],[0.6169, 0.5877],[0.434, 0.4197],[0.3127, 0.2705],[0.3422, 0.1531],[0.6923, 0.0241],[0.5899, 0.0],[0.4227, 0.0],[0.2894, 0.0],[0.7891, 0.0054],[0.4711, 0.0],[0.4686, 0.1906],[0.5572, 0.2854],[0.8463, 0.0298],[0.4969, 0.0718],[0.5333, 0.261],[0.6301, 0.3345],[0.8602, 0.0934],[0.5616, 0.1231],[0.5817, 0.2638],[0.671, 0.3275]
[0.9193, 0.6839],[0.6144, 0.5859],[0.4252, 0.413],[0.3026, 0.2596],[0.3447, 0.1468],[0.6936, 0.0206],[0.5899, 0.0],[0.4265, 0.0],[0.2932, 0.0],[0.7898, 0.0022],[0.473, 0.0],[0.4755, 0.1889],[0.5647, 0.2822],[0.8457, 0.0269],[0.4962, 0.0725],[0.5365, 0.2582],[0.6339, 0.3278],[0.857, 0.0909],[0.5572, 0.1245],[0.5823, 0.2638],[0.6747, 0.3225]
[0.9193, 0.681],[0.6182, 0.587],[0.4265, 0.4155],[0.3007, 0.2603],[0.3435, 0.1464],[0.6886, 0.0276],[0.5911, 0.0],[0.4252, 0.0],[0.2907, 0.0],[0.7803, 0.0071],[0.4692, 0.0],[0.4723, 0.1857],[0.5641, 0.2787],[0.8363, 0.0266],[0.4899, 0.0693],[0.5352, 0.2589],[0.6402, 0.3271],[0.8514, 0.0842],[0.5503, 0.122],[0.5823, 0.2666],[0.6835, 0.3246]
[0.9054, 0.6778],[0.6144, 0.587],[0.4239, 0.4173],[0.2989, 0.2666],[0.3372, 0.1507],[0.6785, 0.0283],[0.5861, 0.0],[0.417, 0.0],[0.28, 0.0],[0.7684, 0.0075],[0.4529, 0.0],[0.4604, 0.1963],[0.5578, 0.2826],[0.8281, 0.0248],[0.4849, 0.0697],[0.5314, 0.2596],[0.6364, 0.3246],[0.852, 0.0792],[0.5528, 0.1196],[0.5817, 0.2666],[0.6798, 0.3246]
[0.8979, 0.6747],[0.6043, 0.582],[0.417, 0.4081],[0.2951, 0.2575],[0.3259, 0.1507],[0.676, 0.0244],[0.5817, 0.0],[0.4133, 0.0],[0.2762, 0.0],[0.7653, 0.005],[0.4428, 0.0],[0.456, 0.1956],[0.5566, 0.278],[0.8237, 0.0223],[0.4736, 0.0697],[0.5245, 0.2553],[0.6301, 0.3183],[0.847, 0.0761],[0.5459, 0.1199],[0.5742, 0.2635],[0.6703, 0.3204]
[0.8966, 0.6708],[0.6056, 0.5849],[0.4101, 0.4084],[0.2869, 0.25],[0.3284, 0.1475],[0.6603, 0.0216],[0.571, 0.0],[0.4057, 0.0],[0.2731, 0.0],[0.7527, 0.0],[0.4447, 0.0],[0.456, 0.191],[0.5534, 0.2772],[0.8149, 0.016],[0.4749, 0.0715],[0.5233, 0.2543],[0.6282, 0.3169],[0.8382, 0.0715],[0.5402, 0.1192],[0.5679, 0.2628],[0.6628, 0.32]
[0.891, 0.6672],[0.5924, 0.5803],[0.4007, 0.4102],[0.2781, 0.2582],[0.3196, 0.151],[0.6509, 0.0259],[0.5622, 0.0],[0.3957, 0.0],[0.2618, 0.0],[0.7407, 0.0046],[0.4302, 0.0],[0.4478, 0.1892],[0.5509, 0.2748],[0.8017, 0.0213],[0.4604, 0.0672],[0.5132, 0.2507],[0.6207, 0.3165],[0.83, 0.0722],[0.5302, 0.1111],[0.5603, 0.255],[0.6571, 0.3165]
[0.8841, 0.6683],[0.5849, 0.5767],[0.3963, 0.4105],[0.2737, 0.2635],[0.3095, 0.1486],[0.6465, 0.0198],[0.5528, 0.0],[0.3862, 0.0],[0.2549, 0.0],[0.737, 0.0],[0.4252, 0.0],[0.4296, 0.1814],[0.5239, 0.2691],[0.7967, 0.0184],[0.4529, 0.0612],[0.4956, 0.2465],[0.5987, 0.3144],[0.8231, 0.0739],[0.5214, 0.1114],[0.549, 0.2536],[0.6471, 0.3151]
[0.8834, 0.6644],[0.5849, 0.5725],[0.3988, 0.4102],[0.2725, 0.2606],[0.3114, 0.1369],[0.654, 0.0121],[0.5534, 0.0],[0.3869, 0.0],[0.2523, 0.0],[0.7464, 0.0],[0.4321, 0.0],[0.4359, 0.1782],[0.5245, 0.2691],[0.8036, 0.0128],[0.456, 0.0587],[0.4981, 0.2465],[0.5968, 0.3165],[0.8206, 0.0736],[0.5176, 0.1135],[0.5446, 0.2575],[0.6395, 0.3183]
[0.896, 0.6616],[0.593, 0.5725],[0.4057, 0.4091],[0.28, 0.2606],[0.3114, 0.1305],[0.6634, 0.0135],[0.5553, 0.0],[0.39, 0.0],[0.2567, 0.0],[0.7508, 0.0],[0.4403, 0.0],[0.4459, 0.1737],[0.5352, 0.2673],[0.803, 0.0142],[0.4598, 0.0524],[0.5038, 0.2444],[0.6031, 0.3197],[0.8168, 0.0701],[0.5195, 0.1054],[0.5497, 0.2525],[0.6452, 0.3158]
[0.8916, 0.663],[0.5905, 0.5672],[0.4057, 0.4049],[0.2819, 0.255],[0.3196, 0.1344],[0.6779, 0.0092],[0.5666, 0.0],[0.3957, 0.0],[0.2586, 0.0],[0.7646, 0.0],[0.4346, 0.0],[0.4409, 0.1871],[0.5365, 0.2769],[0.8149, 0.0153],[0.461, 0.0563],[0.5031, 0.2475],[0.605, 0.32],[0.8269, 0.0761],[0.5258, 0.1118],[0.549, 0.2578],[0.6427, 0.3211]
[0.8966, 0.658],[0.6043, 0.5732],[0.4145, 0.4095],[0.2907, 0.2557],[0.3303, 0.1376],[0.6672, 0.0184],[0.5666, 0.0],[0.3975, 0.0],[0.2624, 0.0],[0.7552, 0.0022],[0.4447, 0.0],[0.4541, 0.1853],[0.5515, 0.2748],[0.8105, 0.0195],[0.4711, 0.0605],[0.5207, 0.249],[0.627, 0.3179],[0.8319, 0.0708],[0.5365, 0.1097],[0.5666, 0.2514],[0.6641, 0.3069]
[0.9029, 0.6651],[0.6069, 0.5739],[0.4214, 0.407],[0.2982, 0.2532],[0.3391, 0.1411],[0.6823, 0.0206],[0.5849, 0.0],[0.4151, 0.0],[0.2756, 0.0],[0.764, 0.0043],[0.4485, 0.0],[0.4648, 0.1885],[0.5673, 0.2734],[0.8155, 0.0206],[0.4742, 0.0591],[0.5295, 0.2518],[0.6414, 0.3172],[0.835, 0.0718],[0.5383, 0.1114],[0.5748, 0.2575],[0.6791, 0.3133]
