[0.6653, 0.6984],[0.4019, 0.6093],[0.258, 0.4579],[0.1537, 0.3179],[0.1977, 0.2539],[0.6025, 0.092],[0.5358, 0.0],[0.3768, 0.0],[0.2479, 0.0],[0.6678, 0.08],[0.3045, 0.0658],[0.2857, 0.255],[0.3831, 0.3197],[0.6766, 0.1153],[0.3139, 0.1542],[0.324, 0.3204],[0.429, 0.3656],[0.6433, 0.1807],[0.3429, 0.2125],[0.3347, 0.354],[0.417, 0.4247]
[0.7169, 0.7479],[0.4101, 0.6146],[0.2649, 0.4675],[0.1587, 0.3243],[0.1989, 0.2507],[0.6037, 0.0966],[0.5088, 0.0],[0.3498, 0.0],[0.2215, 0.0],[0.6691, 0.0916],[0.3064, 0.0492],[0.2951, 0.2327],[0.3894, 0.3098],[0.6722, 0.1288],[0.3014, 0.145],[0.324, 0.3197],[0.4214, 0.3798],[0.6245, 0.1959],[0.3284, 0.2235],[0.341, 0.3646],[0.4221, 0.4293]
[0.7131, 0.745],[0.4114, 0.6209],[0.2655, 0.4717],[0.1587, 0.3296],[0.1983, 0.2529],[0.6043, 0.0998],[0.5126, 0.0],[0.3535, 0.0],[0.2259, 0.0],[0.6691, 0.0937],[0.3026, 0.0488],[0.2901, 0.2348],[0.3856, 0.3126],[0.671, 0.1319],[0.2976, 0.144],[0.3183, 0.3204],[0.4151, 0.3791],[0.6232, 0.1991],[0.3303, 0.2278],[0.341, 0.3717],[0.4214, 0.4349]
[0.7175, 0.7468],[0.4151, 0.6202],[0.2674, 0.4696],[0.1568, 0.3257],[0.1989, 0.2511],[0.6062, 0.099],[0.5075, 0.0],[0.351, 0.0],[0.2241, 0.0],[0.6697, 0.0927],[0.3051, 0.0481],[0.2957, 0.2295],[0.3913, 0.3062],[0.6716, 0.1319],[0.2976, 0.15],[0.3209, 0.3232],[0.4183, 0.3787],[0.6232, 0.1991],[0.329, 0.2274],[0.3447, 0.3678],[0.4265, 0.4293]
[0.7225, 0.7471],[0.4151, 0.6255],[0.2668, 0.4671],[0.1599, 0.3218],[0.2027, 0.25],[0.6119, 0.1015],[0.5094, 0.0],[0.3473, 0.0],[0.219, 0.0],[0.6741, 0.0948],[0.3095, 0.0488],[0.3007, 0.2299],[0.3994, 0.3045],[0.6716, 0.1341],[0.2989, 0.1496],[0.3227, 0.3236],[0.4227, 0.3741],[0.6194, 0.2023],[0.3253, 0.2299],[0.3422, 0.3724],[0.4277, 0.4296]
[0.715, 0.7517],[0.4101, 0.6209],[0.2618, 0.4622],[0.1581, 0.3172],[0.2027, 0.2468],[0.6018, 0.1012],[0.5145, 0.0],[0.3561, 0.0],[0.2259, 0.0],[0.6672, 0.093],[0.3089, 0.0478],[0.3007, 0.2302],[0.3975, 0.3094],[0.6729, 0.128],[0.2989, 0.144],[0.3265, 0.3197],[0.429, 0.3759],[0.627, 0.1938],[0.3227, 0.2242],[0.3416, 0.3688],[0.4296, 0.4293]
[0.7156, 0.7503],[0.4139, 0.6252],[0.2655, 0.4699],[0.1631, 0.3225],[0.2077, 0.2518],[0.5937, 0.1068],[0.5151, 0.0],[0.3567, 0.0],[0.2253, 0.0],[0.6622, 0.0969],[0.3039, 0.0566],[0.2963, 0.2426],[0.3975, 0.3176],[0.671, 0.1305],[0.302, 0.15],[0.3309, 0.3268],[0.4353, 0.377],[0.6307, 0.1949],[0.3322, 0.2263],[0.3517, 0.3706],[0.4409, 0.4268]
[0.7162, 0.7489],[0.4082, 0.6199],[0.2618, 0.4675],[0.1549, 0.3214],[0.1964, 0.255],[0.5974, 0.1005],[0.5113, 0.0],[0.3491, 0.0],[0.2203, 0.0],[0.6659, 0.0959],[0.3039, 0.0513],[0.2938, 0.2369],[0.3931, 0.308],[0.6716, 0.1358],[0.2989, 0.1517],[0.3253, 0.3257],[0.4271, 0.3741],[0.6245, 0.2065],[0.3278, 0.2334],[0.3498, 0.3717],[0.4397, 0.4254]
[0.7093, 0.7493],[0.4032, 0.616],[0.2567, 0.4597],[0.153, 0.3158],[0.1926, 0.2529],[0.5899, 0.0998],[0.5031, 0.0],[0.346, 0.0],[0.214, 0.0],[0.6578, 0.0927],[0.2963, 0.051],[0.2963, 0.2387],[0.3975, 0.3147],[0.6672, 0.1266],[0.2901, 0.1436],[0.3265, 0.3246],[0.4321, 0.3777],[0.6282, 0.1927],[0.3209, 0.2224],[0.346, 0.3681],[0.4371, 0.4247]
[0.7068, 0.7464],[0.4013, 0.6153],[0.2511, 0.4615],[0.1467, 0.3204],[0.1876, 0.2529],[0.5742, 0.1015],[0.4981, 0.0],[0.3422, 0.0],[0.2058, 0.0],[0.6446, 0.0937],[0.2894, 0.0598],[0.2913, 0.2483],[0.3925, 0.3285],[0.6603, 0.1273],[0.2882, 0.1496],[0.3297, 0.3292],[0.4371, 0.3861],[0.6307, 0.1917],[0.3246, 0.2217],[0.3517, 0.3639],[0.4459, 0.4197]
[0.7043, 0.7429],[0.3969, 0.6192],[0.2505, 0.4692],[0.1455, 0.3239],[0.1851, 0.2532],[0.5836, 0.1008],[0.4969, 0.0],[0.3378, 0.0],[0.2071, 0.0],[0.6527, 0.0923],[0.2932, 0.0598],[0.2869, 0.2472],[0.385, 0.3243],[0.6622, 0.1277],[0.2907, 0.1539],[0.3196, 0.3324],[0.4214, 0.3897],[0.6226, 0.1935],[0.3221, 0.2253],[0.3397, 0.3702],[0.4271, 0.4321]
[0.7011, 0.7461],[0.3994, 0.6153],[0.2492, 0.4597],[0.143, 0.3161],[0.1845, 0.2536],[0.571, 0.0913],[0.495, 0.0],[0.3378, 0.0],[0.2052, 0.0],[0.6433, 0.0835],[0.2901, 0.052],[0.2844, 0.2394],[0.3812, 0.3137],[0.659, 0.1199],[0.2863, 0.1468],[0.3177, 0.3239],[0.4208, 0.377],[0.6251, 0.1892],[0.3177, 0.2256],[0.3378, 0.3671],[0.4277, 0.4233]
[0.7011, 0.7447],[0.3957, 0.6142],[0.2498, 0.4611],[0.1461, 0.3222],[0.1851, 0.2543],[0.5698, 0.0962],[0.4969, 0.0],[0.3391, 0.0],[0.2058, 0.0],[0.6439, 0.0874],[0.2932, 0.0517],[0.2831, 0.2384],[0.3774, 0.3158],[0.6597, 0.1227],[0.2863, 0.1436],[0.3152, 0.3211],[0.4164, 0.3784],[0.6232, 0.1913],[0.3139, 0.2239],[0.3322, 0.3681],[0.4208, 0.4279]
[0.6993, 0.7383],[0.3975, 0.6167],[0.2486, 0.4625],[0.1442, 0.3197],[0.1882, 0.2483],[0.5723, 0.0962],[0.4943, 0.0],[0.3353, 0.0],[0.2033, 0.0],[0.6446, 0.0863],[0.2901, 0.0549],[0.2831, 0.2398],[0.3799, 0.3165],[0.6578, 0.1213],[0.2857, 0.1447],[0.3146, 0.3211],[0.4151, 0.378],[0.6194, 0.1903],[0.3158, 0.2246],[0.3341, 0.3681],[0.4208, 0.4293]
[0.7112, 0.7397],[0.4089, 0.617],[0.2599, 0.4685],[0.153, 0.3236],[0.1914, 0.2497],[0.605, 0.0983],[0.4962, 0.0],[0.3322, 0.0],[0.1995, 0.0],[0.6647, 0.0916],[0.2932, 0.051],[0.2882, 0.2366],[0.3881, 0.3094],[0.6622, 0.1277],[0.285, 0.144],[0.3139, 0.3236],[0.4164, 0.3734],[0.6125, 0.1959],[0.3127, 0.2253],[0.3341, 0.3702],[0.4227, 0.4243]
[0.7087, 0.745],[0.4038, 0.6096],[0.2574, 0.4622],[0.1505, 0.3246],[0.192, 0.2497],[0.5981, 0.0983],[0.5006, 0.0],[0.3435, 0.0],[0.2121, 0.0],[0.659, 0.0948],[0.3014, 0.0559],[0.2982, 0.2405],[0.395, 0.3193],[0.6622, 0.1319],[0.2926, 0.1592],[0.3246, 0.3374],[0.4233, 0.3922],[0.6201, 0.1995],[0.3221, 0.2387],[0.3447, 0.3819],[0.4315, 0.4367]
[0.7118, 0.7482],[0.4101, 0.6184],[0.2611, 0.4714],[0.1511, 0.3299],[0.1926, 0.2529],[0.5962, 0.1075],[0.5031, 0.0],[0.3435, 0.0],[0.2146, 0.0],[0.6603, 0.0998],[0.3014, 0.0577],[0.2963, 0.2415],[0.3944, 0.319],[0.6647, 0.1326],[0.2932, 0.1539],[0.3246, 0.3317],[0.4271, 0.3865],[0.6226, 0.1952],[0.3196, 0.2338],[0.341, 0.3798],[0.4296, 0.4378]
[0.7118, 0.7443],[0.4095, 0.6245],[0.2605, 0.4742],[0.1549, 0.3292],[0.1951, 0.256],[0.5981, 0.104],[0.5013, 0.0],[0.3372, 0.0],[0.2083, 0.0],[0.6634, 0.0973],[0.3001, 0.0556],[0.2926, 0.2401],[0.3919, 0.3094],[0.6672, 0.1337],[0.2932, 0.1584],[0.3215, 0.3335],[0.4246, 0.3798],[0.6207, 0.2009],[0.324, 0.2348],[0.3429, 0.3777],[0.4302, 0.4328]
[0.7112, 0.7471],[0.4101, 0.6269],[0.2586, 0.4724],[0.1499, 0.3278],[0.1964, 0.2596],[0.6012, 0.1065],[0.5006, 0.0],[0.3403, 0.0],[0.2127, 0.0],[0.6634, 0.1022],[0.3089, 0.058],[0.3026, 0.2401],[0.3982, 0.3183],[0.6653, 0.139],[0.3001, 0.1581],[0.3265, 0.3342],[0.4233, 0.3907],[0.6175, 0.2062],[0.329, 0.2341],[0.3485, 0.3748],[0.4327, 0.4332]
[0.7049, 0.7514],[0.4057, 0.6276],[0.2586, 0.4777],[0.1505, 0.3338],[0.1958, 0.261],[0.5974, 0.1089],[0.5038, 0.0],[0.3429, 0.0],[0.2134, 0.0],[0.6622, 0.1019],[0.3033, 0.0609],[0.2938, 0.2454],[0.3881, 0.3268],[0.6672, 0.1355],[0.2989, 0.1609],[0.324, 0.3377],[0.4195, 0.3989],[0.6213, 0.2009],[0.3309, 0.2362],[0.3473, 0.3766],[0.4302, 0.4374]
[0.698, 0.7535],[0.3988, 0.6206],[0.2549, 0.476],[0.1486, 0.3317],[0.1958, 0.2628],[0.588, 0.1079],[0.5025, 0.0],[0.3441, 0.0],[0.2153, 0.0],[0.6578, 0.1008],[0.2976, 0.0587],[0.2901, 0.2451],[0.3869, 0.3183],[0.6672, 0.1351],[0.2932, 0.1584],[0.3202, 0.3352],[0.4189, 0.3876],[0.6251, 0.2016],[0.3234, 0.2341],[0.341, 0.3741],[0.4258, 0.4303]
[0.7062, 0.7539],[0.4032, 0.622],[0.2555, 0.4738],[0.1499, 0.3275],[0.1958, 0.2578],[0.5968, 0.1072],[0.5013, 0.0],[0.3435, 0.0],[0.2115, 0.0],[0.6647, 0.098],[0.2963, 0.0616],[0.2926, 0.2486],[0.3931, 0.3183],[0.6703, 0.1319],[0.2901, 0.1581],[0.3196, 0.3356],[0.4221, 0.3837],[0.6251, 0.1977],[0.3215, 0.2345],[0.3416, 0.3766],[0.429, 0.4325]
[0.7068, 0.7539],[0.4051, 0.6223],[0.2593, 0.4756],[0.1511, 0.3338],[0.1895, 0.2557],[0.593, 0.1079],[0.4994, 0.0],[0.3429, 0.0],[0.2121, 0.0],[0.6597, 0.0994],[0.2894, 0.0609],[0.2888, 0.2479],[0.39, 0.3193],[0.6653, 0.133],[0.2869, 0.1567],[0.3202, 0.3342],[0.4227, 0.3826],[0.6201, 0.1995],[0.3221, 0.2384],[0.3485, 0.3784],[0.4384, 0.4289]
[0.7049, 0.7532],[0.4051, 0.6234],[0.2599, 0.4749],[0.1524, 0.3328],[0.1876, 0.2529],[0.5937, 0.1093],[0.5006, 0.0],[0.3435, 0.0],[0.2102, 0.0],[0.659, 0.1001],[0.2894, 0.0609],[0.2863, 0.2504],[0.385, 0.326],[0.6647, 0.1326],[0.2863, 0.1531],[0.3165, 0.3335],[0.4183, 0.3872],[0.6201, 0.1984],[0.3196, 0.2362],[0.3422, 0.3784],[0.4309, 0.4335]
[0.7043, 0.7556],[0.4051, 0.6213],[0.2567, 0.4745],[0.1467, 0.3328],[0.1857, 0.2504],[0.5867, 0.1114],[0.4994, 0.0],[0.341, 0.0],[0.2052, 0.0],[0.6527, 0.1033],[0.2901, 0.0651],[0.2869, 0.255],[0.3869, 0.3306],[0.6609, 0.1344],[0.285, 0.1521],[0.3183, 0.3338],[0.4227, 0.3879],[0.6207, 0.1973],[0.3183, 0.2292],[0.3422, 0.3717],[0.434, 0.4265]
[0.7055, 0.7521],[0.4038, 0.6269],[0.2561, 0.477],[0.148, 0.331],[0.1876, 0.2596],[0.5962, 0.1033],[0.4975, 0.0],[0.3341, 0.0],[0.2027, 0.0],[0.6609, 0.0987],[0.2913, 0.0644],[0.2838, 0.2525],[0.3837, 0.3229],[0.6641, 0.1376],[0.2875, 0.1623],[0.3133, 0.3381],[0.4151, 0.3872],[0.6163, 0.2083],[0.3215, 0.2412],[0.341, 0.3816],[0.4302, 0.4378]
[0.7043, 0.7429],[0.4019, 0.6209],[0.2567, 0.4767],[0.1493, 0.3384],[0.1857, 0.2571],[0.5911, 0.1033],[0.495, 0.0],[0.3353, 0.0],[0.2046, 0.0],[0.6571, 0.0955],[0.2919, 0.0552],[0.285, 0.2394],[0.3818, 0.3151],[0.6622, 0.133],[0.2863, 0.1496],[0.3127, 0.325],[0.4107, 0.3787],[0.6169, 0.2016],[0.3227, 0.2334],[0.3435, 0.3717],[0.429, 0.4272]
[0.7055, 0.7372],[0.4032, 0.6213],[0.2517, 0.4724],[0.1392, 0.3306],[0.1838, 0.256],[0.583, 0.1029],[0.4937, 0.0],[0.3334, 0.0],[0.2039, 0.0],[0.6527, 0.0948],[0.2907, 0.0559],[0.2857, 0.2401],[0.3837, 0.3176],[0.6615, 0.1309],[0.2894, 0.1524],[0.3171, 0.3264],[0.4151, 0.3808],[0.6194, 0.198],[0.3259, 0.2313],[0.3435, 0.3709],[0.4258, 0.4296]
[0.698, 0.7355],[0.3988, 0.61],[0.2467, 0.4583],[0.1398, 0.3112],[0.1857, 0.25],[0.5717, 0.0927],[0.4868, 0.0],[0.3265, 0.0],[0.1964, 0.0],[0.6427, 0.0846],[0.2863, 0.0587],[0.2838, 0.2437],[0.3831, 0.3222],[0.6571, 0.1206],[0.2838, 0.1489],[0.3183, 0.325],[0.4195, 0.3837],[0.6251, 0.1892],[0.319, 0.2224],[0.3391, 0.3621],[0.4252, 0.4229]
[0.6974, 0.7358],[0.3975, 0.6128],[0.2517, 0.4678],[0.1417, 0.3271],[0.1819, 0.256],[0.5798, 0.0927],[0.4874, 0.0],[0.3265, 0.0],[0.1964, 0.0],[0.649, 0.0856],[0.2869, 0.0531],[0.2813, 0.2384],[0.3781, 0.3158],[0.6597, 0.1238],[0.2819, 0.1471],[0.3102, 0.3232],[0.4082, 0.3826],[0.6201, 0.1949],[0.3158, 0.2235],[0.3328, 0.3632],[0.4158, 0.4257]
[0.6961, 0.7334],[0.3963, 0.6139],[0.2467, 0.4685],[0.1367, 0.326],[0.1826, 0.2472],[0.5748, 0.0945],[0.4881, 0.0],[0.329, 0.0],[0.197, 0.0],[0.6446, 0.0853],[0.2857, 0.0499],[0.2787, 0.2352],[0.3749, 0.3133],[0.6553, 0.1192],[0.2813, 0.1422],[0.3095, 0.3183],[0.4076, 0.3759],[0.615, 0.1864],[0.3158, 0.2232],[0.3322, 0.3639],[0.4151, 0.424]
[0.6936, 0.7358],[0.3944, 0.6093],[0.2448, 0.4618],[0.1373, 0.3154],[0.1819, 0.2479],[0.5723, 0.0934],[0.4843, 0.0],[0.3259, 0.0],[0.1951, 0.0],[0.6427, 0.0838],[0.2819, 0.052],[0.2794, 0.2373],[0.3787, 0.3073],[0.6559, 0.1178],[0.2787, 0.1464],[0.3089, 0.3207],[0.4114, 0.3699],[0.6188, 0.1864],[0.3089, 0.2207],[0.3259, 0.3618],[0.412, 0.4197]
[0.6892, 0.7362],[0.3881, 0.6068],[0.2379, 0.4583],[0.131, 0.3144],[0.1782, 0.2437],[0.5647, 0.092],[0.4793, 0.0],[0.3215, 0.0],[0.1895, 0.0],[0.6364, 0.0824],[0.2787, 0.0527],[0.2787, 0.2401],[0.3799, 0.3112],[0.6509, 0.1171],[0.2756, 0.1401],[0.3095, 0.3172],[0.4139, 0.3678],[0.6131, 0.1878],[0.3058, 0.2189],[0.3278, 0.3593],[0.4183, 0.4155]
[0.6861, 0.7387],[0.3881, 0.6117],[0.236, 0.4593],[0.1304, 0.3158],[0.1744, 0.2444],[0.5679, 0.0909],[0.4805, 0.0],[0.3253, 0.0],[0.1933, 0.0],[0.637, 0.0814],[0.2781, 0.0492],[0.2737, 0.2394],[0.3718, 0.313],[0.6502, 0.1167],[0.2775, 0.144],[0.307, 0.3207],[0.4089, 0.3709],[0.6131, 0.1881],[0.3108, 0.2203],[0.3284, 0.3603],[0.4151, 0.4169]
[0.6854, 0.7351],[0.3881, 0.6078],[0.2417, 0.4654],[0.1361, 0.3289],[0.175, 0.2507],[0.5735, 0.0927],[0.483, 0.0],[0.3265, 0.0],[0.1933, 0.0],[0.6414, 0.0821],[0.2769, 0.0527],[0.2725, 0.2433],[0.3711, 0.3158],[0.6521, 0.116],[0.2743, 0.1454],[0.3045, 0.3236],[0.407, 0.3734],[0.6131, 0.1864],[0.3108, 0.2239],[0.3303, 0.3632],[0.4183, 0.4173]
[0.6791, 0.7323],[0.3887, 0.6054],[0.2423, 0.4636],[0.1348, 0.3253],[0.1763, 0.2543],[0.5673, 0.0937],[0.4849, 0.0],[0.3297, 0.0],[0.1977, 0.0],[0.6345, 0.0849],[0.2787, 0.0513],[0.2725, 0.238],[0.368, 0.3158],[0.6465, 0.1178],[0.2787, 0.144],[0.307, 0.3179],[0.4063, 0.3734],[0.6094, 0.1853],[0.3139, 0.2214],[0.3297, 0.3582],[0.4139, 0.4151]
[0.6804, 0.7298],[0.3919, 0.6047],[0.2435, 0.4618],[0.1373, 0.3222],[0.1807, 0.2525],[0.5754, 0.0941],[0.4868, 0.0],[0.329, 0.0],[0.1977, 0.0],[0.6395, 0.086],[0.2787, 0.0556],[0.2787, 0.2415],[0.3787, 0.3101],[0.6483, 0.1178],[0.2743, 0.1531],[0.3083, 0.3268],[0.412, 0.3709],[0.6087, 0.1836],[0.3058, 0.2278],[0.3284, 0.366],[0.4183, 0.4148]
[0.6898, 0.7277],[0.3975, 0.6061],[0.2454, 0.4625],[0.1373, 0.3239],[0.1832, 0.2511],[0.5786, 0.0994],[0.4887, 0.0],[0.3278, 0.0],[0.1933, 0.0],[0.6395, 0.0909],[0.2813, 0.0556],[0.2819, 0.2433],[0.3837, 0.3197],[0.649, 0.1199],[0.275, 0.1528],[0.3133, 0.3331],[0.4208, 0.3833],[0.6138, 0.1821],[0.3089, 0.2267],[0.3359, 0.3681],[0.4321, 0.4169]
[0.6873, 0.7372],[0.3906, 0.6128],[0.2404, 0.459],[0.1367, 0.3176],[0.1807, 0.2543],[0.5823, 0.0994],[0.4837, 0.0],[0.324, 0.0],[0.1914, 0.0],[0.649, 0.0916],[0.2863, 0.0616],[0.285, 0.2497],[0.3843, 0.3239],[0.6597, 0.1245],[0.2857, 0.156],[0.3165, 0.3345],[0.417, 0.3872],[0.6232, 0.191],[0.3196, 0.2278],[0.3372, 0.3706],[0.4221, 0.4265]
[0.6886, 0.744],[0.3944, 0.616],[0.2435, 0.4544],[0.1392, 0.313],[0.1863, 0.2493],[0.5698, 0.0983],[0.4843, 0.0],[0.3303, 0.0],[0.1989, 0.0],[0.6383, 0.0877],[0.2857, 0.0531],[0.285, 0.2384],[0.3825, 0.319],[0.6553, 0.1203],[0.2844, 0.144],[0.3183, 0.3232],[0.4202, 0.3801],[0.6257, 0.1871],[0.3183, 0.2175],[0.3366, 0.3593],[0.4239, 0.4166]
[0.7037, 0.7429],[0.4007, 0.6234],[0.2486, 0.4682],[0.1398, 0.3239],[0.1819, 0.2585],[0.5805, 0.1051],[0.4868, 0.0],[0.329, 0.0],[0.1939, 0.0],[0.6496, 0.0948],[0.2913, 0.0584],[0.2875, 0.2437],[0.3831, 0.3239],[0.6609, 0.1273],[0.2894, 0.1531],[0.3202, 0.3317],[0.4202, 0.3876],[0.6238, 0.1931],[0.3227, 0.2278],[0.3429, 0.3706],[0.4302, 0.4272]
[0.7118, 0.7468],[0.4057, 0.6248],[0.2567, 0.4781],[0.1493, 0.3377],[0.187, 0.261],[0.5855, 0.1047],[0.4943, 0.0],[0.3353, 0.0],[0.2033, 0.0],[0.654, 0.0941],[0.2875, 0.0619],[0.2806, 0.25],[0.3774, 0.3275],[0.6622, 0.1288],[0.2875, 0.1584],[0.3146, 0.3363],[0.4139, 0.3918],[0.6201, 0.1966],[0.3215, 0.2331],[0.3397, 0.3763],[0.4252, 0.4349]
[0.6993, 0.7408],[0.3994, 0.6227],[0.253, 0.4721],[0.1474, 0.3278],[0.1914, 0.2564],[0.5748, 0.1033],[0.4937, 0.0],[0.3341, 0.0],[0.2033, 0.0],[0.6471, 0.0937],[0.2907, 0.0609],[0.2831, 0.2458],[0.3787, 0.3243],[0.6578, 0.1302],[0.2882, 0.1489],[0.3152, 0.325],[0.412, 0.384],[0.6169, 0.2019],[0.3183, 0.226],[0.3328, 0.3692],[0.4139, 0.4346]
[0.7068, 0.7404],[0.4038, 0.622],[0.253, 0.4664],[0.143, 0.3193],[0.1876, 0.2564],[0.583, 0.099],[0.4887, 0.0],[0.3303, 0.0],[0.2021, 0.0],[0.6521, 0.0906],[0.2938, 0.0584],[0.2875, 0.2412],[0.3825, 0.3183],[0.6597, 0.1284],[0.2907, 0.1521],[0.3165, 0.3253],[0.4126, 0.3816],[0.615, 0.1995],[0.3202, 0.2274],[0.3359, 0.3671],[0.4183, 0.4293]
[0.7037, 0.7401],[0.4013, 0.6195],[0.253, 0.4654],[0.1455, 0.325],[0.187, 0.2543],[0.5773, 0.0976],[0.4899, 0.0],[0.3297, 0.0],[0.1995, 0.0],[0.6477, 0.0881],[0.2919, 0.0549],[0.285, 0.2401],[0.3806, 0.3218],[0.6609, 0.1252],[0.2901, 0.1489],[0.3183, 0.3257],[0.4151, 0.3869],[0.6232, 0.197],[0.3246, 0.226],[0.3403, 0.3667],[0.4227, 0.4296]
