[0.2281, 0.9344],[0.4407, 0.8605],[0.5895, 0.7248],[0.6954, 0.6151],[0.6617, 0.5351],[0.3644, 0.4062],[0.4671, 0.2265],[0.603, 0.2098],[0.7043, 0.2581],[0.2991, 0.4031],[0.588, 0.4137],[0.5918, 0.5782],[0.5127, 0.6302],[0.2727, 0.4229],[0.5538, 0.4669],[0.531, 0.6208],[0.4444, 0.6623],[0.2693, 0.4654],[0.5108, 0.4961],[0.4946, 0.6165],[0.4173, 0.6637]
[0.2269, 0.9309],[0.4376, 0.8599],[0.5851, 0.73],[0.6936, 0.6213],[0.6609, 0.5366],[0.3583, 0.4068],[0.4663, 0.2274],[0.6038, 0.2121],[0.7062, 0.2623],[0.2934, 0.4038],[0.585, 0.4137],[0.5911, 0.5801],[0.515, 0.6351],[0.269, 0.4242],[0.5519, 0.4649],[0.5318, 0.6199],[0.4478, 0.6664],[0.2689, 0.4668],[0.5102, 0.4931],[0.4968, 0.616],[0.4228, 0.6687]
[0.2291, 0.9319],[0.437, 0.8632],[0.5857, 0.7364],[0.6961, 0.6254],[0.6629, 0.5385],[0.3607, 0.4118],[0.4665, 0.2286],[0.6051, 0.2105],[0.7081, 0.2613],[0.2964, 0.4075],[0.5846, 0.4142],[0.5912, 0.58],[0.5151, 0.6339],[0.272, 0.4259],[0.5518, 0.466],[0.5315, 0.6183],[0.4465, 0.6635],[0.2704, 0.4659],[0.5097, 0.4949],[0.4957, 0.6148],[0.421, 0.6657]
[0.2361, 0.9327],[0.4412, 0.8643],[0.5895, 0.736],[0.6984, 0.6236],[0.662, 0.5408],[0.3725, 0.412],[0.4709, 0.2297],[0.6079, 0.2121],[0.7104, 0.2646],[0.3067, 0.4072],[0.5893, 0.4179],[0.5926, 0.5847],[0.5144, 0.6378],[0.2785, 0.4268],[0.5539, 0.469],[0.5322, 0.6219],[0.4468, 0.6669],[0.2718, 0.4685],[0.5098, 0.4964],[0.4968, 0.6164],[0.4225, 0.6672]
[0.2358, 0.9341],[0.4425, 0.8649],[0.59, 0.7376],[0.6999, 0.6253],[0.6638, 0.5399],[0.3674, 0.415],[0.4696, 0.2334],[0.6081, 0.2139],[0.7101, 0.2626],[0.3007, 0.4098],[0.5931, 0.4216],[0.5918, 0.589],[0.5064, 0.6392],[0.274, 0.4271],[0.5597, 0.4716],[0.5342, 0.6273],[0.443, 0.6682],[0.2704, 0.466],[0.5162, 0.4989],[0.4994, 0.6223],[0.4198, 0.6705]
[0.2375, 0.9341],[0.4447, 0.863],[0.5899, 0.7366],[0.6992, 0.6261],[0.6658, 0.5391],[0.3636, 0.4151],[0.4674, 0.2323],[0.6079, 0.2136],[0.7109, 0.2637],[0.2978, 0.4107],[0.5924, 0.4221],[0.5927, 0.5871],[0.508, 0.6339],[0.2734, 0.4291],[0.5613, 0.4755],[0.5367, 0.6288],[0.4455, 0.6668],[0.2724, 0.4687],[0.519, 0.5048],[0.5007, 0.6263],[0.4203, 0.6719]
[0.2387, 0.9337],[0.446, 0.8593],[0.5919, 0.7343],[0.6973, 0.625],[0.6611, 0.5388],[0.3637, 0.4151],[0.4675, 0.2343],[0.6061, 0.2162],[0.7102, 0.2648],[0.2964, 0.4103],[0.5882, 0.424],[0.5871, 0.5897],[0.5046, 0.6364],[0.2704, 0.4291],[0.5564, 0.4774],[0.5321, 0.6306],[0.4438, 0.6692],[0.2686, 0.4684],[0.5131, 0.5056],[0.4954, 0.6262],[0.4168, 0.671]
[0.2441, 0.9344],[0.445, 0.8638],[0.5912, 0.7379],[0.6975, 0.6276],[0.6623, 0.5376],[0.3739, 0.419],[0.4693, 0.2334],[0.6064, 0.2158],[0.7078, 0.2691],[0.3064, 0.4134],[0.5882, 0.4259],[0.5857, 0.5897],[0.5026, 0.6365],[0.2776, 0.4315],[0.5564, 0.4817],[0.5301, 0.6322],[0.4416, 0.6707],[0.2699, 0.4708],[0.5117, 0.5125],[0.4932, 0.6323],[0.4155, 0.6778]
[0.2407, 0.9326],[0.4417, 0.8618],[0.5907, 0.7364],[0.6967, 0.6238],[0.6567, 0.5378],[0.372, 0.4185],[0.4713, 0.2314],[0.6093, 0.2165],[0.7107, 0.2675],[0.3038, 0.4122],[0.5866, 0.4233],[0.5853, 0.59],[0.5021, 0.6396],[0.274, 0.4291],[0.5524, 0.4782],[0.5265, 0.6307],[0.4381, 0.6712],[0.2657, 0.4672],[0.5078, 0.5083],[0.49, 0.6275],[0.4119, 0.6731]
[0.2364, 0.9336],[0.4406, 0.8629],[0.589, 0.7349],[0.6964, 0.6234],[0.6594, 0.5371],[0.3695, 0.4147],[0.47, 0.2306],[0.6077, 0.214],[0.7097, 0.2667],[0.3007, 0.4095],[0.5873, 0.4214],[0.5868, 0.5887],[0.506, 0.6375],[0.2721, 0.4279],[0.5532, 0.4758],[0.5285, 0.6296],[0.4415, 0.6704],[0.2663, 0.4679],[0.5098, 0.5061],[0.4932, 0.627],[0.4162, 0.6734]
[0.2344, 0.9352],[0.4382, 0.8618],[0.5864, 0.734],[0.6935, 0.6225],[0.6566, 0.5364],[0.3665, 0.4132],[0.4669, 0.2314],[0.6047, 0.2151],[0.7081, 0.2655],[0.2996, 0.4076],[0.5857, 0.4195],[0.5876, 0.5867],[0.5086, 0.6375],[0.2711, 0.4268],[0.5515, 0.474],[0.5282, 0.6279],[0.4415, 0.6701],[0.2644, 0.4682],[0.5066, 0.5051],[0.4914, 0.6254],[0.4143, 0.672]
[0.2368, 0.9398],[0.442, 0.8657],[0.5868, 0.7348],[0.6911, 0.6245],[0.6565, 0.54],[0.3603, 0.4158],[0.4637, 0.2349],[0.6012, 0.2184],[0.7037, 0.2675],[0.2937, 0.4108],[0.5838, 0.4249],[0.5844, 0.5914],[0.5047, 0.6398],[0.2671, 0.4303],[0.5494, 0.4806],[0.5248, 0.6344],[0.4384, 0.6738],[0.2633, 0.4715],[0.506, 0.5121],[0.489, 0.6321],[0.4115, 0.6763]
[0.2394, 0.9499],[0.4398, 0.8782],[0.5863, 0.7485],[0.6915, 0.6365],[0.6549, 0.5509],[0.3653, 0.4226],[0.4616, 0.2411],[0.5994, 0.2226],[0.7036, 0.273],[0.2959, 0.418],[0.5826, 0.4326],[0.5845, 0.5986],[0.5056, 0.6508],[0.2652, 0.4391],[0.5453, 0.4887],[0.5228, 0.6408],[0.4375, 0.6842],[0.2571, 0.4822],[0.5004, 0.5253],[0.484, 0.6421],[0.4067, 0.6862]
[0.2472, 0.9533],[0.4475, 0.8767],[0.591, 0.7433],[0.6914, 0.6314],[0.6498, 0.5503],[0.3689, 0.4254],[0.4638, 0.2424],[0.6003, 0.2243],[0.7028, 0.2755],[0.2979, 0.4196],[0.5803, 0.4358],[0.5802, 0.6024],[0.4997, 0.6539],[0.2652, 0.4402],[0.5422, 0.4927],[0.5189, 0.6458],[0.4338, 0.6871],[0.2549, 0.4824],[0.496, 0.5278],[0.4796, 0.6458],[0.4034, 0.6882]
[0.2449, 0.9533],[0.4474, 0.8739],[0.589, 0.7401],[0.6915, 0.6272],[0.6478, 0.5507],[0.3654, 0.4254],[0.4593, 0.2406],[0.597, 0.2233],[0.7006, 0.2753],[0.2955, 0.4206],[0.579, 0.4367],[0.5776, 0.6043],[0.4948, 0.6524],[0.2637, 0.4417],[0.5427, 0.4962],[0.5174, 0.6496],[0.4286, 0.6874],[0.2531, 0.4841],[0.4933, 0.5325],[0.4753, 0.6485],[0.3961, 0.6867]
[0.2444, 0.953],[0.4483, 0.8722],[0.5891, 0.7402],[0.6906, 0.6291],[0.6469, 0.5495],[0.363, 0.4258],[0.459, 0.2401],[0.5967, 0.2223],[0.7009, 0.2745],[0.2923, 0.4222],[0.5763, 0.4374],[0.5768, 0.606],[0.496, 0.6566],[0.2613, 0.4437],[0.5403, 0.4938],[0.5177, 0.6487],[0.4305, 0.6902],[0.253, 0.4858],[0.4939, 0.5297],[0.4779, 0.6476],[0.3996, 0.6888]
[0.2416, 0.9508],[0.4441, 0.869],[0.5886, 0.7374],[0.6894, 0.6291],[0.6486, 0.5494],[0.3493, 0.423],[0.4575, 0.2376],[0.5979, 0.2237],[0.7048, 0.2749],[0.2782, 0.4201],[0.5744, 0.4354],[0.5725, 0.6002],[0.4937, 0.647],[0.251, 0.4456],[0.5416, 0.4943],[0.5173, 0.6455],[0.4349, 0.6858],[0.2508, 0.4914],[0.4963, 0.5289],[0.4807, 0.6454],[0.4087, 0.6901]
[0.2409, 0.9496],[0.4451, 0.869],[0.5865, 0.7402],[0.6892, 0.6338],[0.6546, 0.5519],[0.3509, 0.4217],[0.4555, 0.2375],[0.5969, 0.221],[0.7052, 0.2753],[0.2803, 0.4192],[0.5725, 0.4338],[0.5702, 0.6002],[0.4901, 0.6485],[0.2532, 0.4441],[0.5411, 0.4916],[0.5168, 0.6441],[0.4312, 0.6864],[0.2522, 0.4897],[0.4961, 0.5286],[0.479, 0.6456],[0.4028, 0.6894]
[0.2462, 0.9607],[0.4475, 0.8761],[0.5897, 0.7479],[0.6892, 0.6415],[0.6496, 0.5631],[0.346, 0.4326],[0.4523, 0.2472],[0.595, 0.2267],[0.7031, 0.2783],[0.2739, 0.429],[0.565, 0.4469],[0.5663, 0.609],[0.4878, 0.6576],[0.2463, 0.4534],[0.5332, 0.5005],[0.5128, 0.6504],[0.4298, 0.6946],[0.246, 0.498],[0.4899, 0.5367],[0.4765, 0.652],[0.4032, 0.6979]
[0.2407, 0.9623],[0.4459, 0.8757],[0.5866, 0.7488],[0.6828, 0.6447],[0.6432, 0.5669],[0.3468, 0.4327],[0.4487, 0.2498],[0.5901, 0.2299],[0.6996, 0.2826],[0.2745, 0.4299],[0.5615, 0.4495],[0.563, 0.612],[0.4848, 0.6623],[0.2452, 0.4565],[0.5275, 0.5041],[0.508, 0.6541],[0.425, 0.7003],[0.2411, 0.5041],[0.4813, 0.5426],[0.4696, 0.6576],[0.3962, 0.7045]
[0.2361, 0.9735],[0.4414, 0.8828],[0.5837, 0.7498],[0.6832, 0.6417],[0.6399, 0.5695],[0.3405, 0.4382],[0.4433, 0.2557],[0.5862, 0.2342],[0.6964, 0.2843],[0.2674, 0.4371],[0.5567, 0.4532],[0.558, 0.6161],[0.4799, 0.6654],[0.238, 0.4625],[0.5235, 0.5092],[0.5031, 0.6603],[0.4201, 0.7049],[0.2342, 0.5084],[0.4777, 0.5428],[0.4655, 0.6587],[0.3929, 0.7059]
[0.2417, 0.9724],[0.4428, 0.8851],[0.5827, 0.7517],[0.6801, 0.6433],[0.6357, 0.5719],[0.345, 0.4395],[0.4436, 0.2522],[0.5847, 0.2344],[0.6931, 0.2886],[0.2718, 0.4394],[0.5577, 0.4508],[0.5616, 0.6159],[0.4842, 0.6677],[0.2409, 0.4647],[0.5224, 0.5097],[0.5024, 0.6628],[0.4188, 0.7086],[0.2343, 0.5094],[0.4749, 0.5432],[0.4626, 0.6602],[0.3893, 0.7081]
[0.247, 0.9722],[0.4445, 0.8858],[0.5827, 0.7528],[0.6813, 0.6428],[0.6359, 0.5693],[0.3435, 0.4418],[0.4406, 0.252],[0.5848, 0.2337],[0.6936, 0.2904],[0.2701, 0.4402],[0.5559, 0.4487],[0.5619, 0.6152],[0.4825, 0.6628],[0.2408, 0.4646],[0.5228, 0.5057],[0.5049, 0.6604],[0.4186, 0.703],[0.2362, 0.5096],[0.4778, 0.5446],[0.4652, 0.6629],[0.3881, 0.7079]
[0.2425, 0.9672],[0.4423, 0.8816],[0.5825, 0.7513],[0.6798, 0.6425],[0.6338, 0.5674],[0.3446, 0.44],[0.4436, 0.2535],[0.5843, 0.2344],[0.6916, 0.2872],[0.2714, 0.4375],[0.5545, 0.4463],[0.5585, 0.6139],[0.4802, 0.6624],[0.2413, 0.4611],[0.5207, 0.5058],[0.502, 0.6609],[0.4174, 0.7029],[0.2352, 0.5055],[0.4754, 0.5455],[0.4623, 0.663],[0.3863, 0.7059]
[0.2448, 0.9672],[0.4432, 0.8842],[0.5831, 0.7544],[0.6825, 0.6421],[0.637, 0.5615],[0.3473, 0.4402],[0.4435, 0.2536],[0.5843, 0.2343],[0.6929, 0.2873],[0.2737, 0.4375],[0.5583, 0.4448],[0.5626, 0.613],[0.4855, 0.6639],[0.2432, 0.4607],[0.5229, 0.5063],[0.5038, 0.6612],[0.4201, 0.7048],[0.238, 0.5049],[0.4775, 0.5469],[0.464, 0.664],[0.3886, 0.7074]
[0.2494, 0.9588],[0.447, 0.8746],[0.5854, 0.7471],[0.6804, 0.639],[0.6358, 0.5598],[0.3507, 0.4354],[0.4461, 0.2518],[0.5855, 0.2324],[0.6935, 0.2845],[0.2766, 0.4338],[0.5579, 0.441],[0.564, 0.6067],[0.4886, 0.6609],[0.2452, 0.4584],[0.5207, 0.5033],[0.5027, 0.6577],[0.4207, 0.7044],[0.2389, 0.5033],[0.4761, 0.5445],[0.4633, 0.6612],[0.3884, 0.7063]
[0.2453, 0.956],[0.4435, 0.877],[0.5821, 0.7503],[0.6794, 0.6402],[0.6375, 0.5593],[0.3496, 0.4329],[0.4441, 0.248],[0.5838, 0.228],[0.692, 0.2851],[0.2761, 0.4297],[0.5604, 0.4415],[0.5665, 0.6091],[0.4899, 0.6633],[0.2453, 0.4532],[0.5242, 0.5002],[0.5071, 0.6554],[0.4239, 0.7032],[0.2393, 0.4987],[0.4781, 0.5393],[0.4671, 0.6573],[0.3932, 0.7039]
[0.2444, 0.9562],[0.4429, 0.8784],[0.5826, 0.7519],[0.6823, 0.6421],[0.6431, 0.5607],[0.3512, 0.4339],[0.4477, 0.2483],[0.5893, 0.2288],[0.6962, 0.2854],[0.2788, 0.429],[0.5626, 0.4417],[0.5708, 0.6098],[0.4938, 0.6654],[0.248, 0.451],[0.5263, 0.4969],[0.5097, 0.6523],[0.4251, 0.702],[0.2412, 0.4955],[0.4815, 0.5354],[0.4713, 0.6536],[0.3962, 0.7022]
[0.2522, 0.9545],[0.4526, 0.8733],[0.5894, 0.747],[0.6853, 0.6415],[0.6461, 0.5618],[0.3527, 0.4328],[0.4517, 0.2468],[0.5958, 0.2307],[0.7019, 0.2893],[0.2794, 0.4304],[0.5651, 0.4466],[0.5728, 0.6089],[0.4924, 0.658],[0.2503, 0.455],[0.5317, 0.5039],[0.515, 0.6554],[0.4273, 0.698],[0.2462, 0.5005],[0.4863, 0.5396],[0.4756, 0.6566],[0.3983, 0.7014]
[0.2485, 0.9568],[0.4518, 0.8722],[0.59, 0.7469],[0.688, 0.6398],[0.6473, 0.5577],[0.354, 0.4313],[0.456, 0.2479],[0.5984, 0.23],[0.7058, 0.284],[0.2798, 0.4278],[0.5664, 0.4467],[0.5719, 0.6122],[0.4916, 0.6622],[0.2498, 0.4531],[0.5332, 0.5014],[0.5167, 0.6554],[0.43, 0.6999],[0.2455, 0.5001],[0.4882, 0.5387],[0.4794, 0.6576],[0.4037, 0.7036]
[0.2418, 0.9593],[0.4505, 0.8739],[0.5908, 0.7428],[0.689, 0.6366],[0.6482, 0.5593],[0.357, 0.4271],[0.4599, 0.2463],[0.6021, 0.2294],[0.7085, 0.2858],[0.283, 0.4243],[0.5712, 0.4439],[0.5752, 0.6109],[0.4942, 0.6591],[0.2523, 0.45],[0.5366, 0.5005],[0.5177, 0.6572],[0.4298, 0.7],[0.2462, 0.4988],[0.4902, 0.5383],[0.4785, 0.6602],[0.4013, 0.7057]
[0.2414, 0.959],[0.4432, 0.8778],[0.5858, 0.7455],[0.686, 0.6355],[0.646, 0.5545],[0.3604, 0.4281],[0.4596, 0.2475],[0.6003, 0.2297],[0.707, 0.2804],[0.2882, 0.4228],[0.5708, 0.4392],[0.5748, 0.6065],[0.4951, 0.6596],[0.2554, 0.4456],[0.5327, 0.4974],[0.5131, 0.6526],[0.4269, 0.6962],[0.2457, 0.4908],[0.4863, 0.5336],[0.4738, 0.6535],[0.3975, 0.6989]
[0.2472, 0.9551],[0.4435, 0.8753],[0.5853, 0.7447],[0.6851, 0.6326],[0.6439, 0.5467],[0.3611, 0.4304],[0.459, 0.2453],[0.5993, 0.2275],[0.705, 0.278],[0.288, 0.4248],[0.5695, 0.4378],[0.5749, 0.6055],[0.4964, 0.6561],[0.255, 0.4469],[0.5304, 0.4963],[0.5116, 0.6519],[0.4268, 0.6928],[0.2452, 0.4906],[0.4838, 0.5293],[0.4721, 0.6502],[0.3968, 0.6953]
[0.2373, 0.9592],[0.4418, 0.8789],[0.5847, 0.7483],[0.6891, 0.6373],[0.6487, 0.5553],[0.3598, 0.4301],[0.4616, 0.2455],[0.6035, 0.2274],[0.7108, 0.2821],[0.2876, 0.4257],[0.5714, 0.4414],[0.5727, 0.6101],[0.4923, 0.6571],[0.2565, 0.4489],[0.5357, 0.4968],[0.5145, 0.6533],[0.4271, 0.6928],[0.2493, 0.4945],[0.49, 0.5301],[0.4759, 0.6519],[0.3984, 0.697]
[0.2463, 0.9632],[0.4468, 0.8795],[0.5874, 0.7481],[0.6864, 0.6394],[0.6475, 0.5571],[0.3611, 0.4337],[0.4626, 0.2492],[0.6021, 0.2312],[0.7072, 0.2803],[0.2887, 0.4293],[0.5715, 0.4377],[0.5775, 0.603],[0.5018, 0.6595],[0.257, 0.4515],[0.5337, 0.4973],[0.5152, 0.6522],[0.4336, 0.6995],[0.2499, 0.4949],[0.4883, 0.5296],[0.4763, 0.6494],[0.403, 0.6983]
[0.2454, 0.9608],[0.448, 0.8776],[0.5893, 0.7463],[0.6893, 0.6381],[0.6476, 0.558],[0.3602, 0.4287],[0.4615, 0.2446],[0.6028, 0.2288],[0.7095, 0.2845],[0.2888, 0.4249],[0.5739, 0.4432],[0.5773, 0.6099],[0.4978, 0.6568],[0.2584, 0.4498],[0.5375, 0.5016],[0.518, 0.6557],[0.4323, 0.6951],[0.2515, 0.4961],[0.4893, 0.5347],[0.4769, 0.6549],[0.4012, 0.6993]
[0.2508, 0.9565],[0.4519, 0.8735],[0.5924, 0.7484],[0.6926, 0.6412],[0.6513, 0.5563],[0.3641, 0.4288],[0.462, 0.2449],[0.6039, 0.2281],[0.7101, 0.2828],[0.2921, 0.4249],[0.5746, 0.4408],[0.5815, 0.6072],[0.5037, 0.6576],[0.261, 0.4477],[0.5385, 0.4979],[0.5212, 0.6522],[0.4357, 0.6958],[0.2529, 0.4918],[0.4943, 0.5332],[0.4832, 0.6537],[0.4068, 0.7004]
[0.2517, 0.9542],[0.4535, 0.8747],[0.5941, 0.7482],[0.6948, 0.6409],[0.6543, 0.5575],[0.3637, 0.428],[0.464, 0.2461],[0.6063, 0.2278],[0.7142, 0.2812],[0.2906, 0.424],[0.5748, 0.4392],[0.5812, 0.6057],[0.5049, 0.6593],[0.2595, 0.4461],[0.5396, 0.4965],[0.5219, 0.6504],[0.4375, 0.6977],[0.2524, 0.4904],[0.4956, 0.5348],[0.4845, 0.6532],[0.4097, 0.7004]
[0.2459, 0.9529],[0.4451, 0.8762],[0.59, 0.7487],[0.6931, 0.6382],[0.6496, 0.5554],[0.3615, 0.427],[0.4635, 0.244],[0.6041, 0.2248],[0.7103, 0.2781],[0.2879, 0.4227],[0.5741, 0.4348],[0.5813, 0.6024],[0.5051, 0.6557],[0.257, 0.4465],[0.5369, 0.4935],[0.5196, 0.6473],[0.4358, 0.6934],[0.2515, 0.4933],[0.494, 0.5316],[0.4841, 0.6492],[0.4104, 0.6966]
[0.2449, 0.9526],[0.4455, 0.875],[0.5883, 0.7494],[0.6911, 0.6412],[0.6539, 0.5529],[0.3621, 0.4243],[0.4618, 0.2429],[0.6016, 0.223],[0.7073, 0.2763],[0.2897, 0.4195],[0.5772, 0.4358],[0.5828, 0.6036],[0.5047, 0.6567],[0.2586, 0.443],[0.5391, 0.4925],[0.5209, 0.647],[0.4354, 0.6938],[0.2512, 0.4897],[0.4939, 0.5293],[0.4856, 0.6483],[0.412, 0.6972]
[0.239, 0.9594],[0.4397, 0.88],[0.5846, 0.7506],[0.6892, 0.6408],[0.6506, 0.5558],[0.3618, 0.428],[0.4585, 0.2423],[0.5992, 0.2227],[0.7057, 0.2766],[0.292, 0.4235],[0.5759, 0.4292],[0.5844, 0.5968],[0.5081, 0.6544],[0.2612, 0.4455],[0.5396, 0.4873],[0.5215, 0.641],[0.4368, 0.6884],[0.2537, 0.4898],[0.4942, 0.5247],[0.481, 0.6426],[0.4039, 0.69]
[0.2389, 0.9587],[0.4412, 0.878],[0.5849, 0.7456],[0.6866, 0.6355],[0.6453, 0.5552],[0.3604, 0.4255],[0.4587, 0.2397],[0.5985, 0.2237],[0.7026, 0.2792],[0.2902, 0.4209],[0.5765, 0.4309],[0.5847, 0.5984],[0.5078, 0.658],[0.2593, 0.4445],[0.5383, 0.4905],[0.5203, 0.6446],[0.437, 0.6923],[0.2518, 0.4904],[0.4924, 0.528],[0.48, 0.6468],[0.405, 0.6947]
[0.2391, 0.9617],[0.4435, 0.8784],[0.5857, 0.7449],[0.6848, 0.637],[0.6442, 0.558],[0.3572, 0.4272],[0.456, 0.2405],[0.5959, 0.2245],[0.7004, 0.2787],[0.2871, 0.4245],[0.5735, 0.4322],[0.5816, 0.599],[0.5054, 0.6591],[0.2566, 0.4484],[0.537, 0.4908],[0.519, 0.6451],[0.4359, 0.695],[0.2501, 0.4938],[0.4914, 0.5297],[0.4786, 0.6487],[0.4037, 0.6982]
[0.2355, 0.9634],[0.4424, 0.8762],[0.5834, 0.7427],[0.6835, 0.6353],[0.644, 0.5571],[0.3513, 0.4266],[0.453, 0.2449],[0.5924, 0.2263],[0.6992, 0.278],[0.2813, 0.4252],[0.5715, 0.4345],[0.5766, 0.6002],[0.5006, 0.6569],[0.253, 0.4505],[0.5353, 0.4925],[0.5159, 0.6466],[0.433, 0.6944],[0.2494, 0.4972],[0.4915, 0.529],[0.4771, 0.6477],[0.4008, 0.696]
[0.2387, 0.9646],[0.4424, 0.8804],[0.5848, 0.7464],[0.6845, 0.6374],[0.6422, 0.5566],[0.3541, 0.4286],[0.456, 0.2451],[0.5948, 0.2271],[0.7003, 0.2806],[0.2832, 0.4263],[0.5695, 0.4369],[0.5765, 0.6036],[0.5004, 0.6598],[0.2533, 0.4512],[0.5329, 0.492],[0.5161, 0.6481],[0.4332, 0.6952],[0.2479, 0.4978],[0.4892, 0.5286],[0.476, 0.6497],[0.3998, 0.6984]
[0.2421, 0.9625],[0.4465, 0.8818],[0.5874, 0.7491],[0.687, 0.6391],[0.6454, 0.5586],[0.3616, 0.4327],[0.4575, 0.2426],[0.5978, 0.2273],[0.7042, 0.2851],[0.2898, 0.4309],[0.5735, 0.4365],[0.5796, 0.6051],[0.5021, 0.6591],[0.2582, 0.4539],[0.5358, 0.4932],[0.5173, 0.6503],[0.4316, 0.6952],[0.2505, 0.4975],[0.4897, 0.531],[0.4741, 0.6515],[0.3948, 0.6967]
[0.246, 0.9658],[0.448, 0.882],[0.589, 0.7491],[0.6894, 0.639],[0.6493, 0.5598],[0.3599, 0.4322],[0.4574, 0.2491],[0.5987, 0.2309],[0.7061, 0.2818],[0.2897, 0.4283],[0.5747, 0.4415],[0.5808, 0.6081],[0.5025, 0.6609],[0.2591, 0.4515],[0.5366, 0.4976],[0.5178, 0.6528],[0.4315, 0.6972],[0.2504, 0.4959],[0.4904, 0.5355],[0.4764, 0.6534],[0.3975, 0.6978]
[0.2414, 0.9643],[0.4454, 0.8786],[0.5892, 0.7439],[0.6886, 0.6323],[0.6448, 0.5535],[0.3601, 0.4298],[0.4597, 0.2517],[0.5985, 0.2309],[0.7066, 0.2788],[0.2894, 0.4262],[0.5744, 0.4398],[0.579, 0.6077],[0.5011, 0.6591],[0.258, 0.4504],[0.535, 0.4974],[0.5154, 0.6532],[0.4293, 0.694],[0.2485, 0.4962],[0.4866, 0.5327],[0.4723, 0.6508],[0.3934, 0.6932]
[0.2382, 0.9608],[0.4389, 0.8782],[0.5843, 0.7446],[0.6882, 0.6323],[0.6486, 0.5493],[0.3586, 0.4284],[0.459, 0.2495],[0.5971, 0.2302],[0.7031, 0.2779],[0.289, 0.4231],[0.5734, 0.4346],[0.5807, 0.6024],[0.5042, 0.6553],[0.258, 0.4464],[0.5345, 0.4946],[0.5159, 0.6504],[0.4307, 0.6916],[0.2491, 0.4926],[0.4875, 0.5302],[0.4741, 0.6494],[0.3962, 0.693]
[0.2387, 0.9601],[0.4403, 0.8769],[0.5853, 0.7425],[0.6871, 0.6315],[0.649, 0.5496],[0.3585, 0.426],[0.4586, 0.2484],[0.5964, 0.2299],[0.7022, 0.2768],[0.2888, 0.4203],[0.574, 0.4346],[0.5802, 0.602],[0.5036, 0.6566],[0.2576, 0.4429],[0.5353, 0.4939],[0.5152, 0.6489],[0.4297, 0.6922],[0.2486, 0.4888],[0.4894, 0.5282],[0.476, 0.6484],[0.3988, 0.694]
[0.2372, 0.9583],[0.4414, 0.8758],[0.5846, 0.7407],[0.6854, 0.6278],[0.6448, 0.5458],[0.358, 0.4277],[0.457, 0.2478],[0.5949, 0.2292],[0.6999, 0.2783],[0.289, 0.4225],[0.5734, 0.4354],[0.578, 0.6008],[0.4987, 0.6512],[0.259, 0.4454],[0.535, 0.4944],[0.5141, 0.6476],[0.4265, 0.687],[0.2515, 0.4908],[0.4906, 0.5307],[0.4755, 0.6486],[0.3959, 0.6907]
[0.2432, 0.9533],[0.4425, 0.8755],[0.5862, 0.7433],[0.687, 0.6308],[0.6467, 0.5465],[0.3644, 0.4299],[0.4607, 0.2474],[0.5979, 0.2282],[0.7015, 0.2784],[0.2942, 0.4233],[0.5734, 0.436],[0.5811, 0.6015],[0.5048, 0.6562],[0.2622, 0.4448],[0.533, 0.4945],[0.5142, 0.6473],[0.4298, 0.6902],[0.2516, 0.4882],[0.4859, 0.5305],[0.4725, 0.6477],[0.396, 0.6917]
[0.2476, 0.9554],[0.4477, 0.8757],[0.587, 0.7429],[0.6876, 0.6317],[0.6472, 0.5479],[0.3623, 0.4313],[0.4604, 0.2444],[0.5995, 0.2275],[0.7034, 0.281],[0.2905, 0.4262],[0.5743, 0.4333],[0.5824, 0.5993],[0.5061, 0.6527],[0.2593, 0.4479],[0.5365, 0.4951],[0.5178, 0.6489],[0.4332, 0.6911],[0.2526, 0.4912],[0.4895, 0.5333],[0.4756, 0.6509],[0.3994, 0.693]
[0.2457, 0.9541],[0.4494, 0.8731],[0.5886, 0.7419],[0.688, 0.63],[0.6444, 0.552],[0.3656, 0.4304],[0.4613, 0.2444],[0.6012, 0.2265],[0.706, 0.2788],[0.2944, 0.4255],[0.5734, 0.4357],[0.5774, 0.6017],[0.4975, 0.6512],[0.2627, 0.4461],[0.5361, 0.4948],[0.5157, 0.6477],[0.4285, 0.6874],[0.2535, 0.487],[0.4898, 0.5292],[0.476, 0.6466],[0.3983, 0.6884]
[0.246, 0.9544],[0.4482, 0.8737],[0.5875, 0.7429],[0.6886, 0.632],[0.6463, 0.5512],[0.366, 0.4303],[0.4599, 0.2456],[0.5986, 0.2251],[0.7041, 0.276],[0.2944, 0.4261],[0.5754, 0.435],[0.5807, 0.6025],[0.5026, 0.653],[0.2625, 0.447],[0.5376, 0.4934],[0.5183, 0.6484],[0.4321, 0.6887],[0.2527, 0.4886],[0.49, 0.529],[0.4759, 0.6482],[0.3981, 0.6905]
[0.2436, 0.9497],[0.4458, 0.8722],[0.5889, 0.7407],[0.6897, 0.6268],[0.647, 0.5427],[0.3664, 0.4273],[0.46, 0.2445],[0.5996, 0.224],[0.7039, 0.2753],[0.2949, 0.4216],[0.5748, 0.4308],[0.5842, 0.5959],[0.5055, 0.6454],[0.2639, 0.444],[0.5357, 0.4923],[0.5197, 0.6451],[0.4343, 0.684],[0.2555, 0.4891],[0.4906, 0.5319],[0.4788, 0.6492],[0.4022, 0.6913]
