[0.8199, 0.8272],[0.5437, 0.688],[0.3987, 0.5214],[0.2984, 0.3724],[0.3323, 0.2845],[0.7268, 0.1902],[0.6512, 0.0],[0.5041, 0.0],[0.3802, 0.0],[0.7993, 0.1896],[0.4645, 0.1529],[0.4568, 0.3374],[0.5499, 0.3976],[0.8178, 0.2269],[0.4666, 0.2492],[0.4897, 0.4225],[0.5854, 0.4554],[0.7885, 0.2955],[0.4985, 0.3308],[0.5273, 0.4618],[0.6255, 0.4931]
[0.8225, 0.8353],[0.5432, 0.6857],[0.4007, 0.5217],[0.301, 0.3771],[0.3385, 0.2903],[0.7345, 0.1934],[0.6558, 0.0],[0.5067, 0.0],[0.3807, 0.0],[0.8065, 0.1942],[0.4697, 0.1555],[0.4614, 0.3374],[0.5514, 0.3973],[0.825, 0.2321],[0.4707, 0.2527],[0.4943, 0.4228],[0.5879, 0.4552],[0.7952, 0.3021],[0.5015, 0.3351],[0.5298, 0.4633],[0.626, 0.4942]
[0.8286, 0.8359],[0.5427, 0.684],[0.3977, 0.5203],[0.2994, 0.3721],[0.3442, 0.2937],[0.7371, 0.1948],[0.6553, 0.0],[0.5046, 0.0],[0.3797, 0.0],[0.8091, 0.198],[0.4702, 0.1552],[0.4614, 0.3403],[0.554, 0.3961],[0.825, 0.2379],[0.4702, 0.2495],[0.4923, 0.4216],[0.5869, 0.4531],[0.7937, 0.3102],[0.5036, 0.3383],[0.5319, 0.4659],[0.6286, 0.4983]
[0.8281, 0.8309],[0.5437, 0.6854],[0.3992, 0.5205],[0.3015, 0.373],[0.3426, 0.2963],[0.733, 0.1939],[0.6538, 0.0],[0.5041, 0.0],[0.3812, 0.0],[0.805, 0.1954],[0.4691, 0.1497],[0.4583, 0.3354],[0.5509, 0.395],[0.823, 0.235],[0.4707, 0.2451],[0.4902, 0.4196],[0.5849, 0.4523],[0.7931, 0.3073],[0.5051, 0.3354],[0.5309, 0.4644],[0.626, 0.4968]
[0.8245, 0.8283],[0.5458, 0.6857],[0.4007, 0.5194],[0.3025, 0.371],[0.3431, 0.2885],[0.7289, 0.191],[0.6538, 0.0],[0.5036, 0.0],[0.3802, 0.0],[0.8045, 0.1925],[0.4727, 0.1479],[0.4589, 0.3334],[0.5499, 0.3909],[0.8261, 0.2324],[0.4758, 0.2457],[0.4923, 0.4167],[0.5864, 0.4462],[0.7993, 0.305],[0.5093, 0.3313],[0.5324, 0.4578],[0.6275, 0.4887]
[0.823, 0.8252],[0.5489, 0.6825],[0.4043, 0.5208],[0.3066, 0.3713],[0.3498, 0.2917],[0.7381, 0.1934],[0.6553, 0.0],[0.5051, 0.0],[0.3843, 0.0],[0.8101, 0.1971],[0.4748, 0.15],[0.4619, 0.3366],[0.555, 0.3918],[0.8286, 0.237],[0.4784, 0.2457],[0.4949, 0.417],[0.5895, 0.4456],[0.8014, 0.3088],[0.5144, 0.3328],[0.536, 0.4598],[0.6296, 0.4925]
[0.8307, 0.835],[0.5555, 0.6863],[0.4126, 0.5272],[0.3118, 0.3831],[0.3483, 0.2906],[0.7427, 0.1977],[0.661, 0.0],[0.5129, 0.0],[0.3905, 0.0],[0.8132, 0.2003],[0.4763, 0.1595],[0.4661, 0.3458],[0.5591, 0.4005],[0.8291, 0.2373],[0.4789, 0.255],[0.499, 0.4254],[0.5951, 0.452],[0.7993, 0.3047],[0.5129, 0.3368],[0.5391, 0.4647],[0.6363, 0.4936]
[0.8302, 0.8292],[0.5499, 0.6869],[0.409, 0.5269],[0.3107, 0.3823],[0.3447, 0.294],[0.7361, 0.2],[0.6548, 0.0],[0.5062, 0.0],[0.3833, 0.0],[0.8081, 0.1971],[0.4712, 0.1549],[0.4625, 0.3403],[0.555, 0.3996],[0.8286, 0.2304],[0.4753, 0.2457],[0.4979, 0.4196],[0.5931, 0.4531],[0.8024, 0.2972],[0.5139, 0.3368],[0.5422, 0.4664],[0.6389, 0.4974]
[0.8271, 0.8333],[0.5514, 0.6883],[0.4069, 0.5249],[0.3082, 0.3762],[0.3493, 0.2897],[0.7335, 0.1951],[0.6563, 0.0],[0.5077, 0.0],[0.3833, 0.0],[0.8065, 0.196],[0.4727, 0.1552],[0.4614, 0.3403],[0.5514, 0.3944],[0.8255, 0.2327],[0.4743, 0.248],[0.4928, 0.4199],[0.5864, 0.4479],[0.7973, 0.3016],[0.5051, 0.3342],[0.5293, 0.4624],[0.6245, 0.4922]
[0.8307, 0.822],[0.554, 0.6796],[0.4085, 0.5194],[0.3092, 0.3747],[0.3524, 0.2885],[0.7386, 0.1916],[0.6584, 0.0],[0.5093, 0.0],[0.3863, 0.0],[0.8122, 0.1908],[0.4779, 0.1462],[0.4655, 0.3348],[0.5571, 0.3982],[0.8327, 0.2272],[0.4799, 0.2391],[0.4979, 0.4147],[0.5936, 0.4505],[0.807, 0.2972],[0.5129, 0.3264],[0.536, 0.4578],[0.6332, 0.4928]
[0.8302, 0.8243],[0.5494, 0.6744],[0.4043, 0.5197],[0.3077, 0.373],[0.3529, 0.2854],[0.7391, 0.1884],[0.6533, 0.0],[0.5057, 0.0],[0.3817, 0.0],[0.8101, 0.1928],[0.4738, 0.1552],[0.465, 0.3397],[0.5571, 0.393],[0.8261, 0.2321],[0.4753, 0.2486],[0.4943, 0.4187],[0.589, 0.4479],[0.7957, 0.303],[0.5072, 0.3313],[0.5314, 0.4575],[0.6265, 0.4899]
[0.8297, 0.8202],[0.5504, 0.6753],[0.4064, 0.522],[0.3092, 0.3768],[0.3581, 0.2819],[0.7417, 0.1902],[0.6594, 0.0],[0.5077, 0.0],[0.3833, 0.0],[0.8147, 0.1928],[0.481, 0.1471],[0.4686, 0.3345],[0.5607, 0.3869],[0.8338, 0.2295],[0.4825, 0.2422],[0.5, 0.4152],[0.5941, 0.4427],[0.805, 0.2984],[0.5113, 0.3256],[0.5345, 0.4554],[0.6306, 0.4855]
[0.8394, 0.8272],[0.5586, 0.6779],[0.411, 0.5211],[0.3107, 0.3742],[0.3555, 0.2848],[0.7515, 0.1934],[0.6625, 0.0],[0.5139, 0.0],[0.3889, 0.0],[0.8204, 0.1965],[0.4846, 0.1529],[0.4769, 0.3371],[0.5699, 0.3869],[0.8348, 0.2344],[0.4846, 0.2524],[0.5067, 0.4225],[0.6034, 0.4439],[0.8034, 0.3021],[0.5144, 0.3337],[0.5427, 0.4604],[0.6419, 0.4841]
[0.8307, 0.826],[0.5509, 0.6857],[0.4049, 0.5211],[0.3092, 0.3701],[0.3539, 0.2894],[0.7412, 0.1963],[0.6594, 0.0],[0.5103, 0.0],[0.3884, 0.0],[0.8117, 0.1965],[0.4805, 0.15],[0.4686, 0.3363],[0.5597, 0.3924],[0.8291, 0.2327],[0.4825, 0.244],[0.4995, 0.4193],[0.5951, 0.4497],[0.8029, 0.301],[0.518, 0.3273],[0.5406, 0.4583],[0.6363, 0.4907]
[0.8333, 0.8286],[0.5576, 0.6831],[0.409, 0.524],[0.3082, 0.3794],[0.3514, 0.2848],[0.7427, 0.1945],[0.6656, 0.0],[0.5175, 0.0],[0.3935, 0.0],[0.8127, 0.1957],[0.4789, 0.1491],[0.4691, 0.3354],[0.5602, 0.3898],[0.8307, 0.2304],[0.4805, 0.2503],[0.5031, 0.4231],[0.5993, 0.4485],[0.805, 0.2955],[0.5149, 0.3331],[0.5427, 0.4615],[0.6409, 0.4867]
[0.8338, 0.8249],[0.5627, 0.688],[0.4141, 0.5275],[0.3113, 0.3788],[0.3524, 0.2908],[0.7499, 0.1986],[0.6687, 0.0],[0.518, 0.0],[0.3971, 0.0],[0.8183, 0.1994],[0.483, 0.1439],[0.4661, 0.3311],[0.5566, 0.3901],[0.8343, 0.2339],[0.4851, 0.2448],[0.501, 0.4178],[0.5967, 0.4476],[0.806, 0.2987],[0.5195, 0.3276],[0.5411, 0.4589],[0.6363, 0.4907]
[0.8343, 0.8338],[0.5576, 0.6794],[0.4126, 0.5237],[0.3138, 0.3799],[0.3539, 0.2885],[0.7443, 0.1968],[0.663, 0.0],[0.519, 0.0],[0.3987, 0.0],[0.8147, 0.2017],[0.482, 0.1584],[0.4738, 0.3473],[0.5705, 0.395],[0.8307, 0.2402],[0.4846, 0.255],[0.5057, 0.4283],[0.6044, 0.45],[0.8045, 0.3068],[0.5185, 0.3357],[0.5468, 0.463],[0.6471, 0.4876]
[0.8471, 0.8272],[0.5669, 0.6814],[0.4187, 0.5229],[0.3185, 0.3701],[0.3689, 0.2865],[0.7546, 0.1983],[0.6779, 0.0],[0.5267, 0.0],[0.4028, 0.0],[0.8271, 0.1986],[0.4928, 0.1482],[0.4815, 0.3348],[0.5741, 0.3895],[0.8451, 0.2347],[0.4918, 0.248],[0.5139, 0.4213],[0.6111, 0.4491],[0.8163, 0.3001],[0.5201, 0.3299],[0.5473, 0.4612],[0.6461, 0.4902]
[0.8405, 0.8327],[0.5638, 0.6846],[0.4167, 0.5208],[0.32, 0.3695],[0.3704, 0.2839],[0.7546, 0.1954],[0.6713, 0.0],[0.5257, 0.0],[0.4059, 0.0],[0.8286, 0.1986],[0.4964, 0.1511],[0.4902, 0.3386],[0.5828, 0.3898],[0.8492, 0.2376],[0.4979, 0.2486],[0.5195, 0.4231],[0.6142, 0.45],[0.8235, 0.3085],[0.5298, 0.3296],[0.5555, 0.4601],[0.6517, 0.4922]
[0.8446, 0.8414],[0.5699, 0.6921],[0.4249, 0.5301],[0.3246, 0.3837],[0.3647, 0.2929],[0.7443, 0.2003],[0.6785, 0.0],[0.536, 0.0],[0.41, 0.0],[0.8199, 0.2009],[0.4887, 0.1627],[0.4799, 0.3455],[0.5699, 0.4022],[0.8446, 0.2367],[0.4954, 0.2564],[0.518, 0.4271],[0.6116, 0.4569],[0.8235, 0.3042],[0.5339, 0.3348],[0.5602, 0.463],[0.6553, 0.4925]
[0.8502, 0.8324],[0.5669, 0.6828],[0.4203, 0.524],[0.3226, 0.3756],[0.3745, 0.2903],[0.7571, 0.1986],[0.679, 0.0],[0.5314, 0.0],[0.409, 0.0],[0.8312, 0.2],[0.4995, 0.1503],[0.4851, 0.3397],[0.5777, 0.3996],[0.8518, 0.2379],[0.5026, 0.2492],[0.5195, 0.4242],[0.6152, 0.4581],[0.8271, 0.3062],[0.537, 0.3342],[0.5597, 0.4659],[0.6558, 0.5009]
[0.8492, 0.8309],[0.5663, 0.6762],[0.4265, 0.5203],[0.3308, 0.3771],[0.3735, 0.2859],[0.7571, 0.1928],[0.6831, 0.0],[0.5365, 0.0],[0.4131, 0.0],[0.8333, 0.1934],[0.4985, 0.1505],[0.4907, 0.338],[0.5849, 0.3961],[0.8564, 0.2327],[0.5015, 0.2466],[0.5242, 0.4207],[0.6203, 0.454],[0.8317, 0.3059],[0.5334, 0.3302],[0.5597, 0.4607],[0.6574, 0.4948]
[0.8477, 0.8304],[0.572, 0.6918],[0.429, 0.5298],[0.3308, 0.3799],[0.3725, 0.2908],[0.751, 0.1991],[0.679, 0.0],[0.5345, 0.0],[0.4131, 0.0],[0.8266, 0.1997],[0.5005, 0.1508],[0.4897, 0.3354],[0.5797, 0.3953],[0.8497, 0.237],[0.5046, 0.248],[0.5237, 0.4213],[0.6173, 0.4537],[0.8261, 0.307],[0.5406, 0.3331],[0.5653, 0.4621],[0.6605, 0.4948]
[0.8482, 0.8263],[0.5689, 0.688],[0.4213, 0.5249],[0.3251, 0.3698],[0.3766, 0.2845],[0.7494, 0.1983],[0.68, 0.0],[0.5324, 0.0],[0.41, 0.0],[0.824, 0.1994],[0.4985, 0.1503],[0.4882, 0.3322],[0.5802, 0.3918],[0.8456, 0.2365],[0.5036, 0.244],[0.5216, 0.4144],[0.6162, 0.4482],[0.8204, 0.3042],[0.5375, 0.3287],[0.5607, 0.4581],[0.6548, 0.4948]
[0.8379, 0.8228],[0.5633, 0.6877],[0.4162, 0.522],[0.3195, 0.3718],[0.3683, 0.2856],[0.7371, 0.1896],[0.6718, 0.0],[0.5231, 0.0],[0.4018, 0.0],[0.8158, 0.191],[0.4877, 0.1511],[0.4784, 0.3383],[0.5746, 0.3944],[0.8435, 0.231],[0.5, 0.2457],[0.519, 0.417],[0.6137, 0.4476],[0.8271, 0.3024],[0.5411, 0.329],[0.5638, 0.456],[0.6579, 0.4899]
[0.8425, 0.8301],[0.5669, 0.6843],[0.4177, 0.5223],[0.32, 0.3759],[0.3617, 0.2859],[0.7417, 0.1893],[0.6723, 0.0],[0.5278, 0.0],[0.4049, 0.0],[0.8163, 0.1928],[0.4846, 0.1653],[0.4758, 0.347],[0.5674, 0.3996],[0.8374, 0.2336],[0.4928, 0.2619],[0.5134, 0.428],[0.6059, 0.4557],[0.8142, 0.3042],[0.5314, 0.3423],[0.5545, 0.4647],[0.6466, 0.4939]
[0.8389, 0.8295],[0.5607, 0.6843],[0.411, 0.5205],[0.3123, 0.373],[0.357, 0.2894],[0.7361, 0.191],[0.6677, 0.0],[0.5201, 0.0],[0.4007, 0.0],[0.8106, 0.196],[0.4805, 0.1546],[0.4671, 0.342],[0.5627, 0.3933],[0.8333, 0.2373],[0.4871, 0.2532],[0.5036, 0.4245],[0.6018, 0.45],[0.8122, 0.3076],[0.5216, 0.3366],[0.5442, 0.4633],[0.643, 0.4922]
[0.8348, 0.8301],[0.5586, 0.6909],[0.4049, 0.5174],[0.3071, 0.3637],[0.3622, 0.2865],[0.7278, 0.1893],[0.6651, 0.0],[0.5195, 0.0],[0.4007, 0.0],[0.8055, 0.1919],[0.4805, 0.156],[0.4691, 0.3423],[0.5627, 0.3938],[0.8327, 0.2318],[0.4907, 0.2553],[0.5082, 0.4231],[0.6034, 0.4476],[0.8132, 0.3016],[0.5242, 0.3351],[0.5473, 0.4601],[0.645, 0.4876]
[0.8379, 0.8257],[0.5602, 0.688],[0.4079, 0.5176],[0.3097, 0.3649],[0.3637, 0.2848],[0.7299, 0.1899],[0.663, 0.0],[0.517, 0.0],[0.3987, 0.0],[0.807, 0.1925],[0.4851, 0.1529],[0.4763, 0.3394],[0.5725, 0.3918],[0.8343, 0.2315],[0.4949, 0.2518],[0.5144, 0.4219],[0.6121, 0.4479],[0.8168, 0.2992],[0.5298, 0.3296],[0.554, 0.4572],[0.6527, 0.4864]
[0.8451, 0.8266],[0.5663, 0.6808],[0.4131, 0.5119],[0.3138, 0.3565],[0.3719, 0.2758],[0.7499, 0.1861],[0.6682, 0.0],[0.5206, 0.0],[0.4033, 0.0],[0.8209, 0.1905],[0.4902, 0.1439],[0.482, 0.3319],[0.5792, 0.3802],[0.8399, 0.2313],[0.4954, 0.2417],[0.5149, 0.4135],[0.6131, 0.4355],[0.8132, 0.3018],[0.5242, 0.3244],[0.5499, 0.4528],[0.6507, 0.48]
[0.8502, 0.8237],[0.5699, 0.6831],[0.4187, 0.5174],[0.32, 0.3635],[0.3755, 0.2778],[0.7551, 0.1858],[0.6718, 0.0],[0.5226, 0.0],[0.4049, 0.0],[0.8276, 0.1905],[0.4918, 0.1439],[0.4799, 0.3331],[0.5756, 0.3825],[0.8466, 0.2327],[0.499, 0.2457],[0.5154, 0.4173],[0.6121, 0.4387],[0.8199, 0.3065],[0.5309, 0.3293],[0.5545, 0.4566],[0.6533, 0.4838]
[0.8497, 0.8234],[0.5699, 0.6811],[0.4198, 0.5168],[0.3226, 0.3652],[0.3704, 0.2761],[0.7469, 0.1864],[0.6728, 0.0],[0.5293, 0.0],[0.409, 0.0],[0.8219, 0.1887],[0.4897, 0.1517],[0.482, 0.3351],[0.5756, 0.3831],[0.843, 0.2304],[0.4969, 0.2501],[0.517, 0.417],[0.6121, 0.4384],[0.8168, 0.3036],[0.5293, 0.3348],[0.5561, 0.4578],[0.6538, 0.4824]
