"[0.4521, 0.5357]","[0.4914, 0.5188]","[0.5107, 0.4744]","[0.5264, 0.4394]","[0.5245, 0.4154]","[0.4576, 0.3651]","[0.481, 0.3088]","[0.5086, 0.298]","[0.5291, 0.3095]","[0.4497, 0.3648]","[0.5116, 0.369]","[0.5135, 0.4233]","[0.4984, 0.4465]","[0.452, 0.3731]","[0.5129, 0.3855]","[0.5097, 0.4375]","[0.4942, 0.4543]","[0.4601, 0.3871]","[0.5092, 0.4053]","[0.5053, 0.4435]","[0.4916, 0.4557]"
"[0.446, 0.5472]","[0.4871, 0.5208]","[0.5101, 0.4785]","[0.5273, 0.4455]","[0.5257, 0.4205]","[0.4606, 0.3678]","[0.4851, 0.3146]","[0.5124, 0.3056]","[0.5335, 0.3149]","[0.4537, 0.3663]","[0.5116, 0.3778]","[0.5123, 0.4319]","[0.4966, 0.4541]","[0.4558, 0.376]","[0.512, 0.3945]","[0.5069, 0.4461]","[0.4898, 0.4621]","[0.4628, 0.392]","[0.5082, 0.4113]","[0.5029, 0.4512]","[0.4881, 0.4648]"
"[0.4475, 0.5442]","[0.4877, 0.5197]","[0.5106, 0.4774]","[0.528, 0.4436]","[0.5252, 0.4199]","[0.4614, 0.3684]","[0.4858, 0.3136]","[0.513, 0.3054]","[0.5336, 0.3149]","[0.4538, 0.3671]","[0.5109, 0.3745]","[0.5125, 0.4275]","[0.4975, 0.4494]","[0.4558, 0.3769]","[0.5111, 0.3918]","[0.5069, 0.4425]","[0.4908, 0.4595]","[0.4633, 0.3936]","[0.5085, 0.4112]","[0.5037, 0.4503]","[0.4895, 0.4653]"
"[0.4468, 0.5448]","[0.4874, 0.5208]","[0.5102, 0.4792]","[0.5275, 0.4464]","[0.5259, 0.4229]","[0.4602, 0.367]","[0.4856, 0.3133]","[0.5128, 0.3055]","[0.5337, 0.3165]","[0.453, 0.3659]","[0.5124, 0.3758]","[0.5129, 0.4297]","[0.4973, 0.4516]","[0.4551, 0.3756]","[0.5128, 0.3935]","[0.5071, 0.4446]","[0.4903, 0.4614]","[0.4628, 0.3912]","[0.509, 0.4111]","[0.5035, 0.4509]","[0.4892, 0.465]"
"[0.4458, 0.5466]","[0.4875, 0.5223]","[0.5106, 0.4788]","[0.5276, 0.4453]","[0.5257, 0.4221]","[0.4604, 0.3679]","[0.4858, 0.3141]","[0.5129, 0.3051]","[0.5337, 0.3161]","[0.4528, 0.3661]","[0.5121, 0.376]","[0.5123, 0.4294]","[0.4963, 0.4516]","[0.455, 0.376]","[0.5127, 0.3939]","[0.507, 0.4449]","[0.49, 0.4614]","[0.4631, 0.3924]","[0.5096, 0.4123]","[0.5042, 0.4519]","[0.4896, 0.466]"
"[0.4455, 0.5466]","[0.4876, 0.5211]","[0.5107, 0.4775]","[0.5279, 0.4434]","[0.5246, 0.4208]","[0.4612, 0.369]","[0.4854, 0.3148]","[0.5126, 0.3063]","[0.5334, 0.3165]","[0.4531, 0.3671]","[0.511, 0.3755]","[0.5127, 0.4283]","[0.498, 0.4511]","[0.4548, 0.3769]","[0.511, 0.3928]","[0.507, 0.4435]","[0.4914, 0.4614]","[0.4626, 0.3935]","[0.5087, 0.412]","[0.5041, 0.4516]","[0.4903, 0.4671]"
"[0.446, 0.5466]","[0.4878, 0.521]","[0.5108, 0.4776]","[0.5282, 0.443]","[0.5245, 0.4198]","[0.4606, 0.3687]","[0.4854, 0.3148]","[0.5125, 0.3067]","[0.5334, 0.3168]","[0.4529, 0.3673]","[0.5104, 0.3759]","[0.5115, 0.4287]","[0.4964, 0.45]","[0.455, 0.377]","[0.5106, 0.3924]","[0.5066, 0.443]","[0.4907, 0.4602]","[0.463, 0.3934]","[0.5089, 0.4119]","[0.504, 0.4515]","[0.4897, 0.4666]"
"[0.4461, 0.5467]","[0.4875, 0.5215]","[0.5109, 0.478]","[0.5284, 0.4428]","[0.5247, 0.42]","[0.4608, 0.3691]","[0.4858, 0.3154]","[0.513, 0.3071]","[0.5339, 0.3168]","[0.4533, 0.367]","[0.511, 0.375]","[0.512, 0.4272]","[0.4967, 0.4477]","[0.4555, 0.3766]","[0.5115, 0.3923]","[0.507, 0.4426]","[0.4906, 0.4588]","[0.4636, 0.3933]","[0.5096, 0.412]","[0.504, 0.4512]","[0.4891, 0.4656]"
"[0.4468, 0.5465]","[0.4887, 0.52]","[0.5114, 0.4784]","[0.5292, 0.4445]","[0.5257, 0.4195]","[0.4605, 0.3702]","[0.4859, 0.3167]","[0.5131, 0.3085]","[0.5342, 0.318]","[0.4532, 0.3689]","[0.5111, 0.3769]","[0.5123, 0.4293]","[0.4973, 0.4502]","[0.4556, 0.3783]","[0.5119, 0.3936]","[0.5075, 0.4441]","[0.4911, 0.4607]","[0.4637, 0.3941]","[0.5099, 0.4135]","[0.5044, 0.4527]","[0.4895, 0.4668]"
"[0.4481, 0.5455]","[0.4909, 0.52]","[0.5132, 0.4768]","[0.5297, 0.4418]","[0.5248, 0.4193]","[0.4616, 0.3694]","[0.4866, 0.3152]","[0.5138, 0.3082]","[0.5351, 0.3202]","[0.4535, 0.3678]","[0.5125, 0.3773]","[0.5127, 0.4302]","[0.4969, 0.4494]","[0.455, 0.3771]","[0.5131, 0.395]","[0.5078, 0.4453]","[0.4905, 0.4605]","[0.4622, 0.393]","[0.5099, 0.4136]","[0.5046, 0.4532]","[0.4896, 0.4665]"
"[0.4483, 0.5468]","[0.4918, 0.5202]","[0.5135, 0.4769]","[0.5294, 0.4445]","[0.5269, 0.421]","[0.4625, 0.3695]","[0.488, 0.315]","[0.5148, 0.3074]","[0.536, 0.3198]","[0.4539, 0.3679]","[0.5133, 0.3768]","[0.5152, 0.4308]","[0.5011, 0.4555]","[0.4552, 0.3769]","[0.5137, 0.3935]","[0.509, 0.4463]","[0.4928, 0.4668]","[0.4621, 0.3918]","[0.51, 0.4105]","[0.5061, 0.4524]","[0.4927, 0.4699]"
"[0.4474, 0.5462]","[0.4903, 0.5194]","[0.5129, 0.4779]","[0.5303, 0.4454]","[0.5274, 0.4202]","[0.462, 0.3693]","[0.4878, 0.3157]","[0.5149, 0.308]","[0.5362, 0.3202]","[0.4537, 0.3682]","[0.5128, 0.3759]","[0.514, 0.4284]","[0.4993, 0.4503]","[0.4554, 0.3775]","[0.5134, 0.3938]","[0.509, 0.4446]","[0.4931, 0.4624]","[0.4631, 0.3929]","[0.5105, 0.4121]","[0.5063, 0.4518]","[0.4927, 0.4667]"
"[0.4496, 0.5457]","[0.4923, 0.5175]","[0.5139, 0.4754]","[0.5308, 0.4419]","[0.5273, 0.4181]","[0.4625, 0.3686]","[0.4875, 0.315]","[0.5149, 0.3076]","[0.5362, 0.3204]","[0.4543, 0.3678]","[0.5135, 0.3752]","[0.5148, 0.4283]","[0.4998, 0.4486]","[0.4559, 0.377]","[0.5135, 0.3938]","[0.5093, 0.4447]","[0.4929, 0.4611]","[0.4632, 0.3926]","[0.5101, 0.4115]","[0.5059, 0.4504]","[0.4919, 0.4642]"
"[0.4477, 0.5461]","[0.4912, 0.5171]","[0.5133, 0.4757]","[0.5304, 0.4435]","[0.5277, 0.4194]","[0.4624, 0.3676]","[0.4883, 0.3151]","[0.515, 0.3076]","[0.5367, 0.3201]","[0.4539, 0.367]","[0.5136, 0.3748]","[0.5145, 0.4276]","[0.5002, 0.4492]","[0.4553, 0.3771]","[0.5135, 0.3943]","[0.5088, 0.4451]","[0.4927, 0.4631]","[0.4627, 0.3934]","[0.5099, 0.412]","[0.506, 0.4518]","[0.4926, 0.4673]"
"[0.447, 0.5469]","[0.4902, 0.5211]","[0.5129, 0.4777]","[0.5297, 0.4422]","[0.5264, 0.4197]","[0.4611, 0.3695]","[0.487, 0.3162]","[0.5149, 0.3071]","[0.5362, 0.3167]","[0.4539, 0.3677]","[0.5132, 0.3767]","[0.5139, 0.4289]","[0.498, 0.449]","[0.4567, 0.3768]","[0.5142, 0.3938]","[0.5089, 0.4444]","[0.4919, 0.4602]","[0.4651, 0.3918]","[0.5115, 0.4132]","[0.5061, 0.4525]","[0.4918, 0.4655]"
"[0.4474, 0.546]","[0.49, 0.52]","[0.5125, 0.4778]","[0.5297, 0.4432]","[0.5266, 0.4203]","[0.4615, 0.3686]","[0.4876, 0.316]","[0.5157, 0.3075]","[0.5372, 0.3174]","[0.4545, 0.3673]","[0.5128, 0.3781]","[0.5138, 0.4312]","[0.4984, 0.4523]","[0.4573, 0.377]","[0.5137, 0.3938]","[0.509, 0.4448]","[0.4925, 0.4614]","[0.4656, 0.3929]","[0.5113, 0.4127]","[0.5062, 0.4525]","[0.4921, 0.4666]"
"[0.4471, 0.5475]","[0.4913, 0.5185]","[0.5134, 0.4748]","[0.5299, 0.4403]","[0.5257, 0.4198]","[0.4617, 0.3681]","[0.4875, 0.3163]","[0.5153, 0.3077]","[0.537, 0.3171]","[0.4544, 0.3676]","[0.5132, 0.3769]","[0.514, 0.43]","[0.4986, 0.4506]","[0.4567, 0.3774]","[0.5137, 0.3943]","[0.5089, 0.4455]","[0.4923, 0.4612]","[0.4646, 0.3934]","[0.511, 0.4135]","[0.5057, 0.4531]","[0.4913, 0.4662]"
"[0.4454, 0.5482]","[0.4896, 0.5187]","[0.5116, 0.4751]","[0.5294, 0.4399]","[0.5256, 0.418]","[0.4604, 0.3693]","[0.4868, 0.3177]","[0.5146, 0.3081]","[0.5367, 0.3154]","[0.4535, 0.3681]","[0.5119, 0.376]","[0.513, 0.4303]","[0.4981, 0.4519]","[0.4562, 0.3761]","[0.513, 0.3905]","[0.5087, 0.4423]","[0.4923, 0.4588]","[0.4642, 0.3901]","[0.5114, 0.4114]","[0.5058, 0.4507]","[0.4908, 0.463]"
"[0.4467, 0.5464]","[0.4899, 0.5161]","[0.5113, 0.4727]","[0.5289, 0.439]","[0.5272, 0.4143]","[0.461, 0.3687]","[0.4867, 0.3144]","[0.5141, 0.3073]","[0.5358, 0.3169]","[0.4533, 0.3682]","[0.5118, 0.3763]","[0.5126, 0.4305]","[0.4977, 0.4498]","[0.4553, 0.3771]","[0.513, 0.3923]","[0.5083, 0.4449]","[0.4918, 0.4594]","[0.4632, 0.3921]","[0.5104, 0.412]","[0.5048, 0.4525]","[0.4901, 0.4642]"
"[0.4456, 0.5476]","[0.4903, 0.5172]","[0.5124, 0.4737]","[0.5298, 0.441]","[0.527, 0.4173]","[0.4623, 0.3679]","[0.4871, 0.3167]","[0.5147, 0.3085]","[0.5365, 0.3184]","[0.4543, 0.3668]","[0.5121, 0.3771]","[0.5131, 0.4301]","[0.4985, 0.451]","[0.456, 0.3765]","[0.5128, 0.3948]","[0.5083, 0.4463]","[0.4921, 0.4617]","[0.4633, 0.3927]","[0.5103, 0.4129]","[0.505, 0.4529]","[0.4904, 0.466]"
"[0.4463, 0.5485]","[0.4899, 0.5167]","[0.5114, 0.4734]","[0.529, 0.4397]","[0.5268, 0.4159]","[0.4616, 0.3692]","[0.4873, 0.3158]","[0.5144, 0.3076]","[0.536, 0.3163]","[0.4536, 0.369]","[0.5123, 0.3768]","[0.513, 0.4308]","[0.4983, 0.4512]","[0.4554, 0.3783]","[0.5129, 0.3929]","[0.5081, 0.445]","[0.4917, 0.4606]","[0.463, 0.3937]","[0.5102, 0.4105]","[0.5047, 0.4505]","[0.4901, 0.4635]"
"[0.4465, 0.5466]","[0.4907, 0.5192]","[0.5129, 0.4753]","[0.5296, 0.4412]","[0.5269, 0.4188]","[0.462, 0.3679]","[0.4876, 0.3146]","[0.5155, 0.3078]","[0.5371, 0.3195]","[0.4541, 0.3661]","[0.5131, 0.3767]","[0.5138, 0.431]","[0.4981, 0.4507]","[0.4561, 0.3752]","[0.5141, 0.3929]","[0.5093, 0.4455]","[0.4921, 0.4608]","[0.4635, 0.391]","[0.5116, 0.4116]","[0.5063, 0.4523]","[0.4911, 0.4652]"
"[0.4476, 0.5464]","[0.4919, 0.5191]","[0.5135, 0.4751]","[0.5296, 0.441]","[0.5271, 0.4172]","[0.4629, 0.3685]","[0.4879, 0.3152]","[0.5151, 0.3071]","[0.5364, 0.3182]","[0.4542, 0.3667]","[0.5134, 0.3754]","[0.5144, 0.4293]","[0.4994, 0.4515]","[0.4555, 0.3758]","[0.5137, 0.395]","[0.5089, 0.4469]","[0.4926, 0.4638]","[0.4625, 0.3919]","[0.5102, 0.4134]","[0.5055, 0.4534]","[0.4915, 0.4672]"
"[0.4473, 0.546]","[0.4904, 0.52]","[0.5129, 0.4781]","[0.5299, 0.4429]","[0.5266, 0.4191]","[0.4627, 0.3702]","[0.4871, 0.3151]","[0.515, 0.3068]","[0.5364, 0.3192]","[0.4545, 0.3687]","[0.5128, 0.3767]","[0.5138, 0.4293]","[0.4981, 0.4479]","[0.456, 0.3777]","[0.5129, 0.3951]","[0.5087, 0.4456]","[0.4921, 0.4604]","[0.4629, 0.3933]","[0.5095, 0.4126]","[0.5053, 0.451]","[0.4913, 0.4639]"
"[0.4468, 0.5463]","[0.4906, 0.5188]","[0.5128, 0.4772]","[0.5301, 0.4432]","[0.5267, 0.4187]","[0.4625, 0.3695]","[0.4868, 0.3154]","[0.514, 0.3073]","[0.5356, 0.3194]","[0.4544, 0.368]","[0.5131, 0.3759]","[0.5132, 0.4286]","[0.4974, 0.4468]","[0.4559, 0.3772]","[0.5134, 0.3951]","[0.5085, 0.4459]","[0.4916, 0.46]","[0.463, 0.3935]","[0.5101, 0.4135]","[0.5053, 0.4524]","[0.4907, 0.4647]"
"[0.4464, 0.5471]","[0.49, 0.5207]","[0.5124, 0.4788]","[0.5297, 0.4447]","[0.5268, 0.4193]","[0.4616, 0.3698]","[0.4872, 0.3161]","[0.5146, 0.308]","[0.536, 0.3193]","[0.4536, 0.3685]","[0.513, 0.3752]","[0.5133, 0.428]","[0.4974, 0.4463]","[0.4554, 0.378]","[0.5133, 0.3946]","[0.5084, 0.4453]","[0.4913, 0.4598]","[0.4629, 0.3943]","[0.5104, 0.4148]","[0.5053, 0.4534]","[0.4905, 0.4655]"
"[0.4461, 0.5473]","[0.4901, 0.52]","[0.5122, 0.4773]","[0.5289, 0.4444]","[0.5269, 0.4193]","[0.4624, 0.368]","[0.4885, 0.3161]","[0.5158, 0.3088]","[0.5373, 0.3206]","[0.4541, 0.3665]","[0.513, 0.3788]","[0.5136, 0.4327]","[0.4988, 0.454]","[0.4556, 0.3767]","[0.5129, 0.3972]","[0.5081, 0.4486]","[0.4919, 0.4654]","[0.4628, 0.3935]","[0.5093, 0.4156]","[0.5046, 0.4556]","[0.4906, 0.4698]"
"[0.4456, 0.5495]","[0.4911, 0.5228]","[0.5134, 0.4779]","[0.5285, 0.4451]","[0.5271, 0.4214]","[0.4626, 0.3697]","[0.4883, 0.3181]","[0.5154, 0.3092]","[0.537, 0.3189]","[0.454, 0.3675]","[0.5144, 0.3779]","[0.5147, 0.4319]","[0.4992, 0.4545]","[0.4549, 0.377]","[0.514, 0.3971]","[0.5086, 0.4495]","[0.4918, 0.467]","[0.4616, 0.3939]","[0.5098, 0.4141]","[0.5057, 0.4555]","[0.4921, 0.4712]"
