[0.8877, 0.9214],[0.5348, 0.7321],[0.3508, 0.5262],[0.2227, 0.337],[0.2726, 0.2339],[0.7767, 0.11],[0.6945, 0.0],[0.5046, 0.0],[0.3489, 0.0],[0.866, 0.1111],[0.4441, 0.0368],[0.4198, 0.2708],[0.5342, 0.3492],[0.8844, 0.1566],[0.4441, 0.1621],[0.4579, 0.3802],[0.5749, 0.4253],[0.8424, 0.2379],[0.4803, 0.2656],[0.5033, 0.4346],[0.6189, 0.4841]
[0.8963, 0.928],[0.5453, 0.7395],[0.3594, 0.5288],[0.2312, 0.3396],[0.2766, 0.2276],[0.7799, 0.1045],[0.6958, 0.0],[0.5079, 0.0],[0.3554, 0.0],[0.8693, 0.1078],[0.4428, 0.0405],[0.4152, 0.2797],[0.5322, 0.3592],[0.8884, 0.1577],[0.4461, 0.1636],[0.4566, 0.3832],[0.5762, 0.4298],[0.8457, 0.2449],[0.4836, 0.2686],[0.5046, 0.4368],[0.6216, 0.4885]
[0.8956, 0.9147],[0.5348, 0.7351],[0.3502, 0.5248],[0.2279, 0.3292],[0.2851, 0.2191],[0.776, 0.0997],[0.6991, 0.0],[0.5079, 0.0],[0.3535, 0.0],[0.87, 0.1026],[0.4415, 0.042],[0.4172, 0.2775],[0.5342, 0.3555],[0.8936, 0.1559],[0.4494, 0.1699],[0.4665, 0.3854],[0.5848, 0.4294],[0.8549, 0.2486],[0.4934, 0.2815],[0.5177, 0.4438],[0.6354, 0.4897]
[0.8871, 0.9295],[0.5329, 0.7336],[0.3528, 0.524],[0.2312, 0.3355],[0.2851, 0.222],[0.7819, 0.1019],[0.7017, 0.0],[0.5164, 0.0],[0.3627, 0.0],[0.8733, 0.1104],[0.4415, 0.0579],[0.4172, 0.2904],[0.5315, 0.3651],[0.8936, 0.1673],[0.4468, 0.1843],[0.4606, 0.3958],[0.5756, 0.4394],[0.8542, 0.2631],[0.4921, 0.2915],[0.5125, 0.4475],[0.6249, 0.4945]
[0.8995, 0.9325],[0.5407, 0.7399],[0.3594, 0.5347],[0.2358, 0.3555],[0.2779, 0.2309],[0.7865, 0.1071],[0.6985, 0.0],[0.5131, 0.0],[0.3574, 0.0],[0.8759, 0.1104],[0.4389, 0.0586],[0.4159, 0.2915],[0.5315, 0.3703],[0.893, 0.164],[0.4448, 0.1825],[0.4593, 0.3976],[0.5743, 0.4423],[0.8509, 0.2579],[0.4908, 0.2952],[0.5138, 0.4545],[0.6281, 0.497]
[0.889, 0.9377],[0.5276, 0.7466],[0.3502, 0.5336],[0.2299, 0.3403],[0.2772, 0.2368],[0.7845, 0.1141],[0.6893, 0.0],[0.5, 0.0],[0.3475, 0.0],[0.8746, 0.1182],[0.4389, 0.052],[0.4192, 0.2904],[0.5401, 0.3603],[0.889, 0.171],[0.4376, 0.1784],[0.4547, 0.3958],[0.5769, 0.4305],[0.8384, 0.2638],[0.475, 0.2989],[0.5059, 0.4601],[0.6281, 0.4959]
[0.8844, 0.9354],[0.5296, 0.7451],[0.3495, 0.5333],[0.2306, 0.3414],[0.2753, 0.2339],[0.7675, 0.1115],[0.6886, 0.0],[0.5007, 0.0],[0.3469, 0.0],[0.8601, 0.1148],[0.4264, 0.0542],[0.4087, 0.2934],[0.5302, 0.3658],[0.8818, 0.1666],[0.4303, 0.1806],[0.4514, 0.3998],[0.5723, 0.4375],[0.8417, 0.259],[0.4744, 0.2971],[0.5033, 0.4597],[0.6222, 0.4967]
[0.8798, 0.9362],[0.5223, 0.7392],[0.3462, 0.5285],[0.2286, 0.3359],[0.2726, 0.2287],[0.7721, 0.1067],[0.6853, 0.0],[0.4987, 0.0],[0.3456, 0.0],[0.8654, 0.1111],[0.4297, 0.0527],[0.4106, 0.2923],[0.5289, 0.364],[0.8871, 0.1666],[0.4317, 0.1799],[0.4507, 0.398],[0.569, 0.4364],[0.8443, 0.2638],[0.4731, 0.2967],[0.5013, 0.4556],[0.6203, 0.4941]
[0.8844, 0.9347],[0.525, 0.7355],[0.3475, 0.5292],[0.2266, 0.3399],[0.2707, 0.2316],[0.7721, 0.1052],[0.6827, 0.0],[0.4961, 0.0],[0.3377, 0.0],[0.8647, 0.1082],[0.4284, 0.0601],[0.4152, 0.2997],[0.5361, 0.368],[0.8864, 0.1625],[0.433, 0.1843],[0.4547, 0.402],[0.5736, 0.4386],[0.843, 0.2594],[0.4737, 0.3004],[0.5046, 0.459],[0.6255, 0.4948]
[0.8871, 0.9199],[0.5283, 0.7355],[0.3436, 0.5292],[0.2194, 0.3348],[0.2753, 0.2276],[0.7701, 0.1015],[0.6801, 0.0],[0.4895, 0.0],[0.3337, 0.0],[0.8614, 0.1049],[0.429, 0.0431],[0.4133, 0.2867],[0.5342, 0.3632],[0.8831, 0.1566],[0.4297, 0.1766],[0.454, 0.3995],[0.5769, 0.439],[0.8424, 0.2501],[0.4678, 0.2982],[0.5007, 0.4627],[0.6255, 0.4989]
[0.893, 0.9247],[0.5414, 0.7355],[0.3561, 0.5314],[0.226, 0.3414],[0.2746, 0.2213],[0.7793, 0.1089],[0.6879, 0.0],[0.4993, 0.0],[0.3436, 0.0],[0.87, 0.1115],[0.4317, 0.0513],[0.4139, 0.2915],[0.5335, 0.3673],[0.8923, 0.1599],[0.4369, 0.1792],[0.4586, 0.4013],[0.5795, 0.442],[0.8549, 0.2475],[0.4783, 0.2875],[0.5072, 0.4538],[0.6281, 0.4952]
[0.8936, 0.9166],[0.5342, 0.7262],[0.3482, 0.5185],[0.2233, 0.3281],[0.2772, 0.2217],[0.7753, 0.103],[0.6853, 0.0],[0.4947, 0.0],[0.3364, 0.0],[0.866, 0.1056],[0.4395, 0.0416],[0.4257, 0.2841],[0.5467, 0.3599],[0.889, 0.1533],[0.4382, 0.1718],[0.4652, 0.3958],[0.59, 0.4338],[0.8535, 0.2401],[0.4744, 0.2808],[0.5092, 0.4494],[0.6367, 0.4874]
[0.8956, 0.9192],[0.548, 0.7284],[0.364, 0.5225],[0.2365, 0.3359],[0.2858, 0.2265],[0.7891, 0.1019],[0.6893, 0.0],[0.498, 0.0],[0.3423, 0.0],[0.8792, 0.1063],[0.4474, 0.0487],[0.4284, 0.2904],[0.5467, 0.3673],[0.9002, 0.1577],[0.4487, 0.1677],[0.4685, 0.3921],[0.5894, 0.4349],[0.8647, 0.2498],[0.4875, 0.266],[0.5118, 0.4361],[0.6314, 0.4848]
[0.9048, 0.9155],[0.5486, 0.7314],[0.3607, 0.5185],[0.2358, 0.3248],[0.2917, 0.2224],[0.7944, 0.0971],[0.6971, 0.0],[0.5053, 0.0],[0.3482, 0.0],[0.8871, 0.1012],[0.4533, 0.0442],[0.4323, 0.2819],[0.548, 0.3569],[0.9087, 0.1548],[0.4553, 0.1688],[0.4731, 0.3884],[0.592, 0.429],[0.8693, 0.2512],[0.4954, 0.2793],[0.523, 0.4431],[0.6433, 0.4874]
[0.9087, 0.9181],[0.5559, 0.7403],[0.3705, 0.5274],[0.2424, 0.337],[0.2858, 0.2246],[0.7898, 0.1041],[0.6932, 0.0],[0.5053, 0.0],[0.3469, 0.0],[0.8825, 0.1034],[0.4547, 0.0564],[0.4448, 0.2923],[0.5637, 0.3691],[0.9061, 0.1511],[0.4573, 0.1795],[0.4869, 0.4009],[0.6091, 0.4431],[0.8687, 0.2387],[0.498, 0.2838],[0.5348, 0.4512],[0.6603, 0.4911]
[0.912, 0.9284],[0.5552, 0.7373],[0.3732, 0.5277],[0.2457, 0.3429],[0.2937, 0.232],[0.7997, 0.1082],[0.6991, 0.0],[0.5085, 0.0],[0.3475, 0.0],[0.8917, 0.1093],[0.4612, 0.0598],[0.4507, 0.2923],[0.5657, 0.3688],[0.9153, 0.1577],[0.4625, 0.184],[0.4928, 0.4013],[0.6124, 0.4427],[0.8772, 0.2472],[0.502, 0.2893],[0.5381, 0.4531],[0.661, 0.4926]
[0.9199, 0.9292],[0.5545, 0.7351],[0.3692, 0.5259],[0.2437, 0.3366],[0.3009, 0.2364],[0.8029, 0.11],[0.6985, 0.0],[0.5059, 0.0],[0.3462, 0.0],[0.8949, 0.1141],[0.4619, 0.0594],[0.4507, 0.296],[0.569, 0.3673],[0.9153, 0.1651],[0.4619, 0.1799],[0.4901, 0.3998],[0.6111, 0.4401],[0.8752, 0.2575],[0.5046, 0.2934],[0.5407, 0.4564],[0.6643, 0.4978]
[0.9193, 0.9229],[0.5559, 0.7369],[0.3712, 0.5262],[0.2463, 0.3377],[0.2989, 0.2398],[0.7977, 0.1089],[0.6965, 0.0],[0.5053, 0.0],[0.3482, 0.0],[0.8897, 0.1108],[0.4606, 0.0524],[0.4468, 0.2897],[0.5651, 0.3658],[0.9127, 0.1614],[0.4625, 0.1743],[0.4875, 0.3972],[0.6084, 0.439],[0.8746, 0.2538],[0.5066, 0.2897],[0.5394, 0.4545],[0.661, 0.4959]
[0.9147, 0.9195],[0.5585, 0.7373],[0.3732, 0.5248],[0.2477, 0.3351],[0.2996, 0.2298],[0.7924, 0.1052],[0.6965, 0.0],[0.5046, 0.0],[0.3469, 0.0],[0.889, 0.1071],[0.4652, 0.0501],[0.4474, 0.2871],[0.5637, 0.3606],[0.9166, 0.1581],[0.4691, 0.1751],[0.4901, 0.3935],[0.6104, 0.4312],[0.8825, 0.2509],[0.5118, 0.2845],[0.5414, 0.446],[0.663, 0.4856]
[0.9127, 0.9155],[0.5624, 0.7332],[0.3778, 0.5266],[0.2529, 0.3355],[0.3081, 0.2339],[0.8043, 0.1082],[0.6985, 0.0],[0.5066, 0.0],[0.3521, 0.0],[0.8963, 0.113],[0.4678, 0.0527],[0.4514, 0.2912],[0.5703, 0.3618],[0.9199, 0.164],[0.4724, 0.1751],[0.4934, 0.3939],[0.6143, 0.4305],[0.8851, 0.2557],[0.5184, 0.2863],[0.546, 0.4486],[0.6656, 0.4904]
[0.9225, 0.928],[0.571, 0.7381],[0.3883, 0.5347],[0.2595, 0.3507],[0.3061, 0.2324],[0.8102, 0.1137],[0.7057, 0.0],[0.5164, 0.0],[0.36, 0.0],[0.9002, 0.117],[0.4698, 0.0649],[0.4566, 0.303],[0.5756, 0.3728],[0.9206, 0.1644],[0.4731, 0.1869],[0.4987, 0.4046],[0.6216, 0.4386],[0.8825, 0.2505],[0.5164, 0.2915],[0.5499, 0.4549],[0.6741, 0.4919]
[0.9219, 0.9207],[0.5637, 0.7388],[0.3837, 0.5344],[0.2582, 0.3496],[0.3015, 0.2368],[0.8016, 0.1167],[0.6978, 0.0],[0.5079, 0.0],[0.3508, 0.0],[0.8936, 0.113],[0.4632, 0.059],[0.452, 0.296],[0.5703, 0.3717],[0.9199, 0.1555],[0.4685, 0.1751],[0.4974, 0.3972],[0.6189, 0.4401],[0.8864, 0.2409],[0.5177, 0.2915],[0.5539, 0.4571],[0.6774, 0.4967]
[0.9179, 0.9258],[0.5657, 0.7406],[0.3811, 0.5318],[0.2549, 0.3418],[0.3075, 0.2313],[0.7983, 0.1104],[0.6998, 0.0],[0.5099, 0.0],[0.3508, 0.0],[0.8917, 0.1115],[0.4652, 0.0594],[0.4507, 0.296],[0.5657, 0.3651],[0.916, 0.1585],[0.4671, 0.178],[0.4908, 0.3976],[0.6104, 0.4335],[0.8798, 0.2464],[0.5066, 0.2882],[0.5375, 0.4519],[0.659, 0.49]
[0.9225, 0.9114],[0.569, 0.7295],[0.383, 0.5248],[0.2562, 0.3399],[0.3114, 0.2298],[0.8049, 0.106],[0.7024, 0.0],[0.5118, 0.0],[0.3548, 0.0],[0.8989, 0.1049],[0.4717, 0.0479],[0.456, 0.2889],[0.5729, 0.3699],[0.9252, 0.1514],[0.4744, 0.1666],[0.4974, 0.391],[0.6196, 0.4368],[0.8923, 0.2409],[0.5164, 0.2782],[0.546, 0.446],[0.6702, 0.4908]
[0.9219, 0.9144],[0.5631, 0.7229],[0.3778, 0.5251],[0.2542, 0.3377],[0.3121, 0.2257],[0.8056, 0.1019],[0.6958, 0.0],[0.5072, 0.0],[0.3489, 0.0],[0.8963, 0.1074],[0.4665, 0.0594],[0.4553, 0.2952],[0.5729, 0.3632],[0.9166, 0.1577],[0.4685, 0.1788],[0.4928, 0.3961],[0.6137, 0.4335],[0.8779, 0.2483],[0.5092, 0.2845],[0.5401, 0.4457],[0.6617, 0.4871]
[0.9212, 0.9092],[0.5644, 0.724],[0.3804, 0.5281],[0.2562, 0.3425],[0.3186, 0.2213],[0.8089, 0.1041],[0.7037, 0.0],[0.5099, 0.0],[0.3508, 0.0],[0.9022, 0.1074],[0.4757, 0.049],[0.4599, 0.2886],[0.5775, 0.3555],[0.9265, 0.1544],[0.4777, 0.1706],[0.5, 0.3917],[0.6203, 0.4268],[0.8897, 0.2424],[0.5145, 0.2771],[0.544, 0.4431],[0.6669, 0.4815]
[0.9337, 0.9181],[0.5749, 0.7273],[0.3863, 0.527],[0.2582, 0.3392],[0.3153, 0.225],[0.8213, 0.1082],[0.7077, 0.0],[0.5177, 0.0],[0.3581, 0.0],[0.9094, 0.1122],[0.4803, 0.0564],[0.4704, 0.2919],[0.5894, 0.3555],[0.9278, 0.1607],[0.4803, 0.1836],[0.5085, 0.4009],[0.6321, 0.4283],[0.8877, 0.2472],[0.5184, 0.2875],[0.5545, 0.4494],[0.6814, 0.4797]
[0.9225, 0.9166],[0.5651, 0.7373],[0.3784, 0.527],[0.2562, 0.334],[0.3134, 0.2309],[0.8082, 0.1119],[0.7037, 0.0],[0.5131, 0.0],[0.3574, 0.0],[0.8982, 0.1122],[0.475, 0.0527],[0.4599, 0.2908],[0.5762, 0.3625],[0.9206, 0.1585],[0.4777, 0.1729],[0.4993, 0.3969],[0.6216, 0.4357],[0.8871, 0.2457],[0.523, 0.2793],[0.5519, 0.4468],[0.6741, 0.4882]
[0.9258, 0.9199],[0.5736, 0.734],[0.3837, 0.5307],[0.2549, 0.3459],[0.3101, 0.225],[0.8102, 0.1097],[0.7116, 0.0],[0.5223, 0.0],[0.364, 0.0],[0.8995, 0.1111],[0.4731, 0.0516],[0.4606, 0.2897],[0.5769, 0.3592],[0.9225, 0.1555],[0.475, 0.181],[0.5039, 0.4017],[0.6268, 0.4342],[0.8897, 0.2387],[0.5191, 0.2867],[0.5545, 0.4508],[0.6801, 0.483]
[0.9265, 0.9151],[0.5802, 0.7403],[0.3903, 0.5351],[0.2588, 0.3451],[0.3114, 0.2327],[0.8194, 0.1148],[0.7155, 0.0],[0.523, 0.0],[0.3686, 0.0],[0.9068, 0.1159],[0.4783, 0.045],[0.4566, 0.2841],[0.5723, 0.3595],[0.9271, 0.1599],[0.4809, 0.174],[0.5013, 0.395],[0.6235, 0.4331],[0.891, 0.2427],[0.525, 0.2797],[0.5526, 0.4475],[0.6741, 0.4882]
[0.9271, 0.9266],[0.5736, 0.7292],[0.3883, 0.5303],[0.2621, 0.3466],[0.3134, 0.2298],[0.8121, 0.1126],[0.7083, 0.0],[0.5243, 0.0],[0.3705, 0.0],[0.9022, 0.1189],[0.477, 0.0635],[0.4665, 0.3048],[0.59, 0.3658],[0.9225, 0.1681],[0.4803, 0.1869],[0.5072, 0.4083],[0.6334, 0.4361],[0.889, 0.2531],[0.5237, 0.29],[0.5598, 0.4527],[0.6879, 0.4841]
[0.9436, 0.9181],[0.5854, 0.7318],[0.3962, 0.5292],[0.268, 0.334],[0.3324, 0.2272],[0.8253, 0.1145],[0.7274, 0.0],[0.5342, 0.0],[0.3758, 0.0],[0.9179, 0.1148],[0.4908, 0.0505],[0.4763, 0.2889],[0.5946, 0.3588],[0.9409, 0.161],[0.4895, 0.178],[0.5177, 0.3995],[0.6419, 0.4349],[0.9041, 0.2446],[0.5256, 0.2827],[0.5605, 0.4505],[0.6866, 0.4874]
[0.935, 0.9251],[0.5815, 0.7358],[0.3935, 0.5266],[0.27, 0.3333],[0.3344, 0.2239],[0.8253, 0.1108],[0.7188, 0.0],[0.5329, 0.0],[0.3797, 0.0],[0.9199, 0.1148],[0.4954, 0.0542],[0.4875, 0.2937],[0.6058, 0.3592],[0.9462, 0.1647],[0.4974, 0.1788],[0.525, 0.4017],[0.6459, 0.4361],[0.9133, 0.2553],[0.5381, 0.2823],[0.571, 0.449],[0.6939, 0.49]
[0.9403, 0.9362],[0.5894, 0.7454],[0.4041, 0.5384],[0.2759, 0.3514],[0.3272, 0.2353],[0.8121, 0.117],[0.728, 0.0],[0.546, 0.0],[0.385, 0.0],[0.9087, 0.1178],[0.4855, 0.069],[0.4744, 0.3026],[0.5894, 0.3751],[0.9403, 0.1636],[0.4941, 0.1888],[0.523, 0.4069],[0.6426, 0.4449],[0.9133, 0.2498],[0.5434, 0.2889],[0.5769, 0.4527],[0.6985, 0.4904]
[0.9475, 0.9247],[0.5854, 0.7336],[0.3981, 0.5307],[0.2733, 0.3411],[0.3397, 0.232],[0.8286, 0.1148],[0.7287, 0.0],[0.5401, 0.0],[0.3837, 0.0],[0.9232, 0.1167],[0.4993, 0.0531],[0.4809, 0.2952],[0.5992, 0.3717],[0.9495, 0.1651],[0.5033, 0.1795],[0.525, 0.4032],[0.6472, 0.4464],[0.9179, 0.2523],[0.5473, 0.2882],[0.5762, 0.4564],[0.6991, 0.5011]
[0.9462, 0.9229],[0.5848, 0.7251],[0.406, 0.5259],[0.2838, 0.3429],[0.3383, 0.2265],[0.8286, 0.1074],[0.7339, 0.0],[0.5467, 0.0],[0.3889, 0.0],[0.9258, 0.1082],[0.498, 0.0535],[0.4882, 0.293],[0.6084, 0.3673],[0.9554, 0.1585],[0.502, 0.1762],[0.5309, 0.3987],[0.6538, 0.4412],[0.9239, 0.252],[0.5427, 0.283],[0.5762, 0.4497],[0.7011, 0.4933]
[0.9442, 0.9221],[0.592, 0.7451],[0.4093, 0.5381],[0.2838, 0.3466],[0.337, 0.2327],[0.8207, 0.1156],[0.7287, 0.0],[0.544, 0.0],[0.3889, 0.0],[0.9173, 0.1163],[0.5007, 0.0538],[0.4869, 0.2897],[0.6019, 0.3662],[0.9469, 0.164],[0.5059, 0.178],[0.5302, 0.3995],[0.6498, 0.4409],[0.9166, 0.2534],[0.5519, 0.2867],[0.5835, 0.4516],[0.705, 0.4933]
[0.9449, 0.917],[0.5881, 0.7403],[0.3995, 0.5318],[0.2766, 0.3337],[0.3423, 0.2246],[0.8187, 0.1145],[0.73, 0.0],[0.5414, 0.0],[0.385, 0.0],[0.914, 0.1159],[0.498, 0.0531],[0.4849, 0.2856],[0.6025, 0.3618],[0.9416, 0.1633],[0.5046, 0.1729],[0.5276, 0.3906],[0.6485, 0.4338],[0.9094, 0.2498],[0.548, 0.2812],[0.5775, 0.4464],[0.6978, 0.4933]
[0.9317, 0.9125],[0.5808, 0.7399],[0.3929, 0.5281],[0.2693, 0.3362],[0.3318, 0.2261],[0.8029, 0.1034],[0.7195, 0.0],[0.5296, 0.0],[0.3745, 0.0],[0.9035, 0.1052],[0.4842, 0.0542],[0.4724, 0.2934],[0.5953, 0.3651],[0.939, 0.1562],[0.5, 0.1751],[0.5243, 0.3939],[0.6452, 0.4331],[0.9179, 0.2475],[0.5526, 0.2815],[0.5815, 0.4438],[0.7017, 0.4871]
[0.9377, 0.9218],[0.5854, 0.7355],[0.3949, 0.5285],[0.27, 0.3414],[0.3232, 0.2265],[0.8089, 0.103],[0.7201, 0.0],[0.5355, 0.0],[0.3784, 0.0],[0.9041, 0.1074],[0.4803, 0.0723],[0.4691, 0.3045],[0.5861, 0.3717],[0.9311, 0.1596],[0.4908, 0.1958],[0.5171, 0.408],[0.6354, 0.4434],[0.9015, 0.2498],[0.5401, 0.2985],[0.5697, 0.4549],[0.6873, 0.4922]
[0.9331, 0.921],[0.5775, 0.7355],[0.3863, 0.5262],[0.2601, 0.3377],[0.3173, 0.2309],[0.8016, 0.1052],[0.7142, 0.0],[0.5256, 0.0],[0.3732, 0.0],[0.8969, 0.1115],[0.475, 0.0586],[0.4579, 0.2982],[0.5802, 0.3636],[0.9258, 0.1644],[0.4836, 0.1847],[0.5046, 0.4035],[0.6301, 0.4361],[0.8989, 0.2542],[0.5276, 0.2912],[0.5565, 0.4531],[0.6827, 0.49]
[0.9278, 0.9218],[0.5749, 0.744],[0.3784, 0.5222],[0.2536, 0.3259],[0.3239, 0.2272],[0.7911, 0.103],[0.7109, 0.0],[0.525, 0.0],[0.3732, 0.0],[0.8903, 0.1063],[0.475, 0.0605],[0.4606, 0.2985],[0.5802, 0.3643],[0.9252, 0.1573],[0.4882, 0.1873],[0.5105, 0.4017],[0.6321, 0.4331],[0.9002, 0.2464],[0.5309, 0.2893],[0.5605, 0.449],[0.6853, 0.4841]
[0.9317, 0.9162],[0.5769, 0.7403],[0.3824, 0.5225],[0.2569, 0.3274],[0.3259, 0.225],[0.7937, 0.1037],[0.7083, 0.0],[0.5217, 0.0],[0.3705, 0.0],[0.8923, 0.1071],[0.4809, 0.0564],[0.4698, 0.2948],[0.5927, 0.3618],[0.9271, 0.157],[0.4934, 0.1828],[0.5184, 0.4002],[0.6433, 0.4335],[0.9048, 0.2435],[0.5381, 0.2823],[0.569, 0.4453],[0.6952, 0.4826]
[0.9409, 0.9173],[0.5848, 0.731],[0.3889, 0.5152],[0.2621, 0.3167],[0.3364, 0.2135],[0.8194, 0.0989],[0.7149, 0.0],[0.5263, 0.0],[0.3765, 0.0],[0.9101, 0.1045],[0.4875, 0.045],[0.477, 0.2852],[0.6012, 0.347],[0.9344, 0.1566],[0.4941, 0.1699],[0.5191, 0.3895],[0.6446, 0.4176],[0.9002, 0.2468],[0.5309, 0.2756],[0.5637, 0.4397],[0.6925, 0.4745]
[0.9475, 0.9136],[0.5894, 0.734],[0.3962, 0.5222],[0.27, 0.3255],[0.341, 0.2161],[0.8259, 0.0986],[0.7195, 0.0],[0.5289, 0.0],[0.3784, 0.0],[0.9186, 0.1045],[0.4895, 0.045],[0.4744, 0.2867],[0.5966, 0.3499],[0.9429, 0.1585],[0.4987, 0.1751],[0.5197, 0.3943],[0.6433, 0.4216],[0.9087, 0.2527],[0.5394, 0.2819],[0.5697, 0.4446],[0.6958, 0.4793]
[0.9469, 0.9133],[0.5894, 0.7314],[0.3975, 0.5214],[0.2733, 0.3277],[0.3344, 0.2139],[0.8154, 0.0993],[0.7208, 0.0],[0.5375, 0.0],[0.3837, 0.0],[0.9114, 0.1023],[0.4869, 0.055],[0.477, 0.2893],[0.5966, 0.3507],[0.9383, 0.1555],[0.4961, 0.1806],[0.5217, 0.3939],[0.6433, 0.4213],[0.9048, 0.249],[0.5375, 0.2889],[0.5716, 0.446],[0.6965, 0.4775]
