[0.5977, 0.6484],[0.3946, 0.5694],[0.2516, 0.4453],[0.1601, 0.3183],[0.1961, 0.2258],[0.5154, 0.0953],[0.4614, 0.0],[0.3313, 0.0],[0.2346, 0.0],[0.5797, 0.0843],[0.2938, 0.0878],[0.2886, 0.2729],[0.3719, 0.3154],[0.6101, 0.11],[0.3215, 0.161],[0.3365, 0.3201],[0.4285, 0.3438],[0.6167, 0.1688],[0.3735, 0.2125],[0.3735, 0.3386],[0.4547, 0.3782]
[0.6579, 0.6632],[0.4162, 0.5784],[0.2732, 0.4502],[0.1724, 0.3232],[0.1899, 0.2434],[0.5093, 0.1228],[0.4511, 0.0],[0.3262, 0.0],[0.211, 0.0],[0.5741, 0.1051],[0.2881, 0.0886],[0.3077, 0.2576],[0.3966, 0.318],[0.609, 0.1199],[0.3071, 0.1511],[0.3565, 0.3082],[0.4517, 0.349],[0.6121, 0.1688],[0.355, 0.2098],[0.3899, 0.3342],[0.4784, 0.3771]
[0.6599, 0.6617],[0.4177, 0.5807],[0.2722, 0.4479],[0.1703, 0.3192],[0.194, 0.2405],[0.5093, 0.1245],[0.4527, 0.0],[0.3246, 0.0],[0.2089, 0.0],[0.572, 0.1045],[0.2891, 0.0907],[0.3056, 0.2613],[0.3941, 0.3287],[0.607, 0.1161],[0.3097, 0.1526],[0.3596, 0.3091],[0.4553, 0.3545],[0.6121, 0.1604],[0.3586, 0.2046],[0.3905, 0.3308],[0.4774, 0.3782]
[0.6502, 0.6585],[0.4105, 0.5743],[0.2696, 0.4471],[0.1698, 0.3221],[0.1925, 0.2428],[0.5093, 0.119],[0.4501, 0.0],[0.32, 0.0],[0.2043, 0.0],[0.5725, 0.1005],[0.2845, 0.0904],[0.301, 0.2619],[0.3905, 0.3241],[0.6075, 0.115],[0.3071, 0.156],[0.3555, 0.312],[0.4501, 0.353],[0.6116, 0.1633],[0.3575, 0.2081],[0.3889, 0.3325],[0.4743, 0.3771]
[0.6553, 0.6658],[0.4131, 0.5778],[0.2706, 0.452],[0.1693, 0.3279],[0.1945, 0.2457],[0.5113, 0.1257],[0.4465, 0.0],[0.3185, 0.0],[0.2027, 0.0],[0.5741, 0.1092],[0.2907, 0.095],[0.3097, 0.2648],[0.3971, 0.3235],[0.607, 0.1228],[0.3066, 0.1589],[0.3555, 0.3154],[0.4491, 0.3536],[0.6075, 0.1708],[0.3529, 0.2156],[0.3894, 0.3397],[0.4779, 0.3805]
[0.6569, 0.6646],[0.4167, 0.5804],[0.2706, 0.4505],[0.1693, 0.325],[0.1919, 0.2477],[0.5093, 0.1265],[0.4506, 0.0],[0.3215, 0.0],[0.2053, 0.0],[0.571, 0.1092],[0.2855, 0.0944],[0.302, 0.2622],[0.3894, 0.3264],[0.6065, 0.1236],[0.3071, 0.1601],[0.356, 0.3137],[0.4496, 0.3568],[0.6121, 0.1711],[0.3591, 0.2125],[0.3915, 0.3348],[0.4769, 0.3799]
[0.6404, 0.6666],[0.4033, 0.5743],[0.267, 0.4514],[0.1667, 0.3285],[0.1909, 0.2518],[0.5123, 0.1234],[0.4537, 0.0],[0.3231, 0.0],[0.2089, 0.0],[0.5766, 0.108],[0.2819, 0.091],[0.2953, 0.2625],[0.3833, 0.3221],[0.6106, 0.1254],[0.3051, 0.165],[0.3503, 0.3206],[0.4434, 0.3571],[0.6116, 0.1772],[0.356, 0.2237],[0.3869, 0.3475],[0.4712, 0.3892]
[0.6404, 0.6721],[0.4043, 0.5749],[0.2634, 0.4497],[0.1626, 0.3276],[0.1914, 0.2509],[0.5036, 0.13],[0.4506, 0.0],[0.3226, 0.0],[0.2048, 0.0],[0.5679, 0.1132],[0.2825, 0.0944],[0.2963, 0.2692],[0.3858, 0.3279],[0.6044, 0.1271],[0.303, 0.1598],[0.3457, 0.3201],[0.4409, 0.3565],[0.608, 0.1757],[0.3509, 0.2182],[0.3817, 0.3438],[0.4712, 0.3825]
[0.6445, 0.671],[0.4079, 0.5796],[0.2681, 0.4557],[0.1673, 0.3377],[0.1889, 0.2532],[0.4985, 0.1346],[0.4486, 0.0],[0.32, 0.0],[0.2038, 0.0],[0.5617, 0.1187],[0.2825, 0.0991],[0.2974, 0.27],[0.3869, 0.3319],[0.5987, 0.1314],[0.2999, 0.1621],[0.3473, 0.3204],[0.4429, 0.3617],[0.6075, 0.1766],[0.3488, 0.2159],[0.3807, 0.3418],[0.4686, 0.386]
[0.6445, 0.6733],[0.4054, 0.5871],[0.2629, 0.4566],[0.1647, 0.3328],[0.1873, 0.2506],[0.5005, 0.1352],[0.4481, 0.0],[0.3195, 0.0],[0.2038, 0.0],[0.5627, 0.1193],[0.2809, 0.1014],[0.2969, 0.2703],[0.3848, 0.3337],[0.5982, 0.1346],[0.303, 0.1685],[0.3493, 0.3235],[0.4414, 0.3652],[0.6054, 0.1827],[0.3545, 0.2214],[0.3827, 0.3487],[0.4645, 0.3967]
[0.6425, 0.6742],[0.4059, 0.5859],[0.2645, 0.4572],[0.1662, 0.336],[0.1853, 0.2553],[0.5031, 0.1335],[0.4486, 0.0],[0.32, 0.0],[0.2048, 0.0],[0.5638, 0.1181],[0.2773, 0.0996],[0.2922, 0.2703],[0.3807, 0.3328],[0.5993, 0.1343],[0.301, 0.1705],[0.3473, 0.3256],[0.4403, 0.3643],[0.6049, 0.1847],[0.3529, 0.2278],[0.3833, 0.3533],[0.4676, 0.397]
[0.6507, 0.682],[0.41, 0.5923],[0.2686, 0.4598],[0.1693, 0.3392],[0.1842, 0.2567],[0.5093, 0.1361],[0.4496, 0.0],[0.3195, 0.0],[0.2022, 0.0],[0.5715, 0.121],[0.2809, 0.1019],[0.2948, 0.2735],[0.3848, 0.3371],[0.6054, 0.1396],[0.3015, 0.1688],[0.3452, 0.3259],[0.4388, 0.3678],[0.6085, 0.1928],[0.3529, 0.2272],[0.3822, 0.3533],[0.4676, 0.4008]
[0.6569, 0.6791],[0.4095, 0.5923],[0.2655, 0.463],[0.1652, 0.3418],[0.1811, 0.2576],[0.5072, 0.1372],[0.4465, 0.0],[0.3159, 0.0],[0.1971, 0.0],[0.5715, 0.1205],[0.2825, 0.1025],[0.2927, 0.2729],[0.3807, 0.34],[0.6044, 0.1375],[0.3015, 0.1682],[0.3437, 0.3256],[0.4373, 0.3701],[0.6065, 0.1873],[0.3534, 0.2272],[0.3802, 0.3542],[0.464, 0.4011]
[0.6548, 0.682],[0.4069, 0.5932],[0.2593, 0.4601],[0.1585, 0.3313],[0.1853, 0.2544],[0.5051, 0.1369],[0.4455, 0.0],[0.3128, 0.0],[0.1955, 0.0],[0.5705, 0.1205],[0.2789, 0.1051],[0.2927, 0.2761],[0.3833, 0.3328],[0.6044, 0.1393],[0.3005, 0.176],[0.3442, 0.3299],[0.4393, 0.3632],[0.6044, 0.1922],[0.3478, 0.2321],[0.3781, 0.3556],[0.4661, 0.3947]
[0.6543, 0.6822],[0.4074, 0.5955],[0.2573, 0.4578],[0.1585, 0.329],[0.1842, 0.2509],[0.5005, 0.1332],[0.4419, 0.0],[0.3128, 0.0],[0.1961, 0.0],[0.5663, 0.1173],[0.2768, 0.1051],[0.2917, 0.2755],[0.3802, 0.3351],[0.6008, 0.1358],[0.2989, 0.1731],[0.3452, 0.3264],[0.4403, 0.3623],[0.6029, 0.1884],[0.3473, 0.2258],[0.3776, 0.3484],[0.4635, 0.3895]
[0.6486, 0.6791],[0.4043, 0.5897],[0.2583, 0.4546],[0.1595, 0.3259],[0.1842, 0.2503],[0.4959, 0.1309],[0.4388, 0.0],[0.3087, 0.0],[0.1935, 0.0],[0.5597, 0.1147],[0.2758, 0.1017],[0.2912, 0.2718],[0.3802, 0.3339],[0.5951, 0.1317],[0.2969, 0.1693],[0.3467, 0.3221],[0.4429, 0.3617],[0.6003, 0.1812],[0.3452, 0.2197],[0.3761, 0.3426],[0.4619, 0.3875]
[0.6497, 0.6768],[0.4038, 0.5891],[0.2562, 0.4572],[0.1565, 0.3235],[0.1847, 0.2451],[0.5021, 0.1317],[0.4388, 0.0],[0.3066, 0.0],[0.1899, 0.0],[0.5658, 0.1161],[0.2753, 0.0959],[0.2912, 0.2648],[0.3797, 0.3227],[0.5987, 0.1341],[0.2958, 0.1702],[0.3431, 0.3215],[0.4378, 0.3559],[0.5977, 0.1864],[0.3401, 0.2266],[0.3745, 0.3478],[0.463, 0.3878]
[0.6476, 0.6788],[0.4018, 0.5874],[0.2562, 0.4549],[0.158, 0.3273],[0.1801, 0.2512],[0.4954, 0.1349],[0.4373, 0.0],[0.3082, 0.0],[0.1914, 0.0],[0.5571, 0.119],[0.2737, 0.0991],[0.2907, 0.268],[0.3802, 0.3293],[0.5915, 0.1338],[0.2927, 0.1647],[0.3431, 0.3166],[0.4409, 0.3542],[0.5951, 0.1812],[0.339, 0.22],[0.375, 0.3403],[0.4661, 0.3805]
[0.6461, 0.6799],[0.3987, 0.5871],[0.2521, 0.4557],[0.1518, 0.329],[0.1801, 0.2567],[0.499, 0.1358],[0.4388, 0.0],[0.3061, 0.0],[0.1909, 0.0],[0.5591, 0.1216],[0.2696, 0.1019],[0.2835, 0.2715],[0.375, 0.3322],[0.5921, 0.1369],[0.2902, 0.1659],[0.3339, 0.3192],[0.4316, 0.3574],[0.5946, 0.1832],[0.3385, 0.2156],[0.3683, 0.3386],[0.4578, 0.3831]
[0.6399, 0.6768],[0.3951, 0.5868],[0.2506, 0.4586],[0.1523, 0.3316],[0.1775, 0.2564],[0.4933, 0.1378],[0.4388, 0.0],[0.3071, 0.0],[0.1935, 0.0],[0.5566, 0.1216],[0.2701, 0.0993],[0.283, 0.2694],[0.373, 0.3273],[0.59, 0.1364],[0.2897, 0.1673],[0.3344, 0.3204],[0.4306, 0.3559],[0.5915, 0.1829],[0.3349, 0.2232],[0.3678, 0.3447],[0.4578, 0.3843]
[0.6358, 0.6779],[0.3946, 0.5882],[0.2537, 0.4589],[0.1575, 0.3368],[0.1755, 0.2582],[0.4964, 0.1349],[0.4367, 0.0],[0.3066, 0.0],[0.1904, 0.0],[0.5602, 0.1205],[0.2711, 0.0999],[0.2855, 0.2703],[0.375, 0.3273],[0.5941, 0.1384],[0.2902, 0.1691],[0.3359, 0.3227],[0.4311, 0.3574],[0.5946, 0.1896],[0.338, 0.2237],[0.3704, 0.3455],[0.4594, 0.3857]
[0.6419, 0.6776],[0.3935, 0.5827],[0.2557, 0.4583],[0.1575, 0.338],[0.1745, 0.2527],[0.5, 0.1335],[0.4347, 0.0],[0.3046, 0.0],[0.1868, 0.0],[0.5633, 0.1167],[0.2727, 0.0959],[0.2861, 0.2674],[0.3761, 0.3253],[0.5951, 0.1341],[0.2881, 0.1644],[0.3334, 0.3224],[0.4301, 0.3574],[0.5936, 0.1858],[0.3349, 0.2286],[0.3694, 0.3528],[0.4604, 0.3901]
[0.6414, 0.6759],[0.3971, 0.5833],[0.2547, 0.4566],[0.1554, 0.3348],[0.1765, 0.2501],[0.4964, 0.1338],[0.4383, 0.0],[0.3077, 0.0],[0.1904, 0.0],[0.5591, 0.1161],[0.2732, 0.1002],[0.285, 0.27],[0.3745, 0.3296],[0.5926, 0.1314],[0.2902, 0.1676],[0.3365, 0.3224],[0.4352, 0.3574],[0.5951, 0.1809],[0.3375, 0.2266],[0.3709, 0.3502],[0.4614, 0.3878]
[0.6425, 0.6765],[0.3982, 0.5868],[0.2531, 0.4546],[0.1529, 0.3261],[0.1811, 0.2428],[0.5062, 0.1257],[0.4362, 0.0],[0.3041, 0.0],[0.1899, 0.0],[0.5699, 0.1109],[0.2732, 0.0956],[0.2845, 0.2683],[0.373, 0.3273],[0.6008, 0.1317],[0.2922, 0.1679],[0.3349, 0.3235],[0.429, 0.3594],[0.5962, 0.1873],[0.3401, 0.226],[0.3689, 0.3513],[0.4553, 0.3947]
[0.6435, 0.6791],[0.3966, 0.5851],[0.2542, 0.454],[0.1544, 0.3267],[0.1801, 0.2469],[0.4985, 0.1277],[0.4337, 0.0],[0.3056, 0.0],[0.1889, 0.0],[0.5643, 0.1109],[0.2763, 0.093],[0.2917, 0.2637],[0.3797, 0.3215],[0.5982, 0.1291],[0.2917, 0.1627],[0.3375, 0.3198],[0.4321, 0.3545],[0.5962, 0.1841],[0.338, 0.2275],[0.374, 0.3502],[0.465, 0.3869]
[0.643, 0.6762],[0.3971, 0.5853],[0.2537, 0.4549],[0.1544, 0.3259],[0.1801, 0.2486],[0.5, 0.1254],[0.4326, 0.0],[0.3025, 0.0],[0.1873, 0.0],[0.5653, 0.1095],[0.2701, 0.0944],[0.2845, 0.2654],[0.375, 0.3224],[0.5977, 0.1306],[0.2891, 0.1665],[0.3339, 0.3212],[0.4295, 0.3539],[0.5951, 0.1867],[0.3375, 0.2284],[0.3699, 0.3504],[0.4583, 0.3872]
[0.6486, 0.6785],[0.3992, 0.5842],[0.2557, 0.4526],[0.1559, 0.3241],[0.1796, 0.2463],[0.5057, 0.1268],[0.4347, 0.0],[0.3041, 0.0],[0.1863, 0.0],[0.5694, 0.1112],[0.2768, 0.0947],[0.2927, 0.2648],[0.3822, 0.3186],[0.5998, 0.1312],[0.2927, 0.1685],[0.3385, 0.3235],[0.4347, 0.3536],[0.5946, 0.1861],[0.3359, 0.2298],[0.3709, 0.3522],[0.4619, 0.386]
[0.6455, 0.6721],[0.4002, 0.5839],[0.2562, 0.4543],[0.1575, 0.3253],[0.1817, 0.2422],[0.4995, 0.1228],[0.4383, 0.0],[0.3077, 0.0],[0.1883, 0.0],[0.5653, 0.1071],[0.2742, 0.0967],[0.2912, 0.2674],[0.3812, 0.3256],[0.5998, 0.1271],[0.2927, 0.1685],[0.3442, 0.3253],[0.4409, 0.3603],[0.6008, 0.1827],[0.3416, 0.2278],[0.3776, 0.351],[0.4676, 0.3886]
[0.6471, 0.6768],[0.3971, 0.5842],[0.2531, 0.4552],[0.1544, 0.3253],[0.1842, 0.2489],[0.5041, 0.1242],[0.4362, 0.0],[0.3066, 0.0],[0.1899, 0.0],[0.5705, 0.1089],[0.2753, 0.0936],[0.2891, 0.2671],[0.3802, 0.3169],[0.6018, 0.1309],[0.2933, 0.1662],[0.3359, 0.3247],[0.4316, 0.3507],[0.5977, 0.1893],[0.3365, 0.2333],[0.3725, 0.3562],[0.4661, 0.3866]
[0.6435, 0.677],[0.3966, 0.5865],[0.2526, 0.4528],[0.1544, 0.3244],[0.1806, 0.2503],[0.4964, 0.1312],[0.4357, 0.0],[0.3071, 0.0],[0.1904, 0.0],[0.5633, 0.1144],[0.2758, 0.0967],[0.2917, 0.2677],[0.3817, 0.3221],[0.5982, 0.1335],[0.2933, 0.167],[0.339, 0.3238],[0.4347, 0.3559],[0.5977, 0.1873],[0.337, 0.2278],[0.3714, 0.3502],[0.4625, 0.3852]
[0.6389, 0.6817],[0.3971, 0.5917],[0.2526, 0.4557],[0.158, 0.3285],[0.1801, 0.2506],[0.4933, 0.1346],[0.4367, 0.0],[0.3061, 0.0],[0.1899, 0.0],[0.5586, 0.1176],[0.2768, 0.1031],[0.2933, 0.2729],[0.3848, 0.3261],[0.5957, 0.1329],[0.2969, 0.1691],[0.3421, 0.3244],[0.4378, 0.3562],[0.5993, 0.1821],[0.3431, 0.2269],[0.3755, 0.3499],[0.465, 0.3852]
[0.6353, 0.6785],[0.3941, 0.5882],[0.2521, 0.4586],[0.1554, 0.3334],[0.1781, 0.2501],[0.4949, 0.1317],[0.4342, 0.0],[0.3035, 0.0],[0.1889, 0.0],[0.5612, 0.115],[0.2727, 0.0999],[0.2855, 0.2738],[0.3761, 0.3273],[0.5972, 0.1323],[0.2938, 0.1699],[0.337, 0.3264],[0.4316, 0.3577],[0.5982, 0.1844],[0.3416, 0.2292],[0.3709, 0.3528],[0.4583, 0.3883]
[0.6435, 0.6822],[0.3992, 0.5885],[0.2557, 0.4586],[0.1554, 0.3351],[0.1765, 0.2486],[0.5021, 0.1364],[0.4331, 0.0],[0.3015, 0.0],[0.1837, 0.0],[0.5648, 0.1205],[0.2763, 0.1011],[0.2881, 0.2723],[0.3766, 0.3285],[0.5957, 0.1364],[0.2927, 0.1691],[0.3339, 0.3253],[0.4285, 0.358],[0.5931, 0.1864],[0.338, 0.2266],[0.3704, 0.3496],[0.4604, 0.3857]
[0.6445, 0.6782],[0.3961, 0.5932],[0.2485, 0.4598],[0.1487, 0.3285],[0.1791, 0.2477],[0.4938, 0.1303],[0.4316, 0.0],[0.3005, 0.0],[0.1853, 0.0],[0.5607, 0.1124],[0.2696, 0.0999],[0.285, 0.2735],[0.3776, 0.3285],[0.5941, 0.1306],[0.2886, 0.1696],[0.3344, 0.3253],[0.4316, 0.3568],[0.5921, 0.1824],[0.3344, 0.2275],[0.3668, 0.3522],[0.4563, 0.3901]
[0.6445, 0.6785],[0.3935, 0.5877],[0.249, 0.4546],[0.1503, 0.3247],[0.1734, 0.2448],[0.4949, 0.1274],[0.429, 0.0],[0.2979, 0.0],[0.1817, 0.0],[0.5612, 0.1109],[0.2717, 0.0956],[0.2855, 0.2665],[0.3755, 0.3227],[0.5936, 0.1317],[0.2886, 0.1676],[0.3318, 0.3235],[0.427, 0.3562],[0.5895, 0.187],[0.3323, 0.2304],[0.3653, 0.3533],[0.4558, 0.3895]
[0.6466, 0.6808],[0.3956, 0.59],[0.2495, 0.4572],[0.1503, 0.3267],[0.1755, 0.2489],[0.4907, 0.13],[0.4254, 0.0],[0.2948, 0.0],[0.1786, 0.0],[0.5581, 0.1129],[0.2706, 0.0988],[0.2871, 0.2668],[0.3755, 0.3218],[0.5926, 0.1323],[0.2871, 0.1693],[0.3323, 0.323],[0.4265, 0.3556],[0.59, 0.187],[0.3303, 0.231],[0.3647, 0.3533],[0.4537, 0.3901]
[0.6543, 0.688],[0.4028, 0.5966],[0.2526, 0.4583],[0.1518, 0.325],[0.1842, 0.2582],[0.4928, 0.1358],[0.4311, 0.0],[0.303, 0.0],[0.1878, 0.0],[0.5571, 0.119],[0.2753, 0.1031],[0.2922, 0.2715],[0.3822, 0.3282],[0.591, 0.1372],[0.2943, 0.1702],[0.3395, 0.3235],[0.4352, 0.3565],[0.591, 0.1887],[0.3354, 0.2269],[0.3714, 0.3484],[0.464, 0.386]
[0.6486, 0.6883],[0.4038, 0.5984],[0.2567, 0.4621],[0.158, 0.3319],[0.1909, 0.2625],[0.4985, 0.1375],[0.4383, 0.0],[0.3041, 0.0],[0.1863, 0.0],[0.5627, 0.1231],[0.2768, 0.1077],[0.2948, 0.2761],[0.3869, 0.3299],[0.5977, 0.1422],[0.2953, 0.174],[0.3426, 0.3267],[0.4398, 0.36],[0.6013, 0.1948],[0.3411, 0.226],[0.375, 0.347],[0.4661, 0.3875]
[0.662, 0.6843],[0.411, 0.5958],[0.2619, 0.4615],[0.159, 0.3325],[0.1827, 0.2506],[0.5036, 0.1349],[0.4383, 0.0],[0.3041, 0.0],[0.1842, 0.0],[0.5674, 0.1187],[0.283, 0.1002],[0.2989, 0.2706],[0.3899, 0.3316],[0.6008, 0.1355],[0.301, 0.1719],[0.3519, 0.3261],[0.4501, 0.3617],[0.6023, 0.185],[0.3483, 0.2289],[0.3853, 0.3519],[0.4779, 0.3886]
[0.6507, 0.6785],[0.4059, 0.5862],[0.2619, 0.4546],[0.1616, 0.3256],[0.1909, 0.2434],[0.5046, 0.1303],[0.4424, 0.0],[0.3082, 0.0],[0.1899, 0.0],[0.5689, 0.1147],[0.283, 0.0982],[0.2969, 0.2671],[0.3853, 0.3282],[0.6029, 0.132],[0.3035, 0.1662],[0.3493, 0.3204],[0.4429, 0.36],[0.6034, 0.1827],[0.3493, 0.2203],[0.3807, 0.3447],[0.4676, 0.3883]
[0.6558, 0.6739],[0.4131, 0.5862],[0.2675, 0.454],[0.1673, 0.3247],[0.1919, 0.2431],[0.5036, 0.126],[0.4409, 0.0],[0.3102, 0.0],[0.1945, 0.0],[0.5684, 0.11],[0.284, 0.095],[0.3015, 0.2631],[0.3889, 0.3244],[0.6039, 0.1283],[0.3051, 0.1641],[0.3534, 0.316],[0.4465, 0.3554],[0.6065, 0.1809],[0.3539, 0.2197],[0.3863, 0.3423],[0.4712, 0.3869]
[0.6574, 0.6718],[0.41, 0.5816],[0.2645, 0.4543],[0.1631, 0.3267],[0.193, 0.2454],[0.5051, 0.1277],[0.4409, 0.0],[0.3107, 0.0],[0.1945, 0.0],[0.5715, 0.1115],[0.285, 0.0959],[0.3015, 0.2642],[0.3899, 0.3241],[0.607, 0.1291],[0.3066, 0.1662],[0.3534, 0.3177],[0.4475, 0.3545],[0.609, 0.1809],[0.3545, 0.2226],[0.3869, 0.3444],[0.4743, 0.3852]
[0.6358, 0.6678],[0.3977, 0.5804],[0.2578, 0.45],[0.1637, 0.3287],[0.176, 0.253],[0.4866, 0.1239],[0.4337, 0.0],[0.3046, 0.0],[0.1899, 0.0],[0.5561, 0.108],[0.2768, 0.0999],[0.2891, 0.2712],[0.3761, 0.3308],[0.5972, 0.128],[0.3005, 0.1662],[0.3452, 0.3212],[0.4367, 0.3597],[0.609, 0.1829],[0.3565, 0.2214],[0.3858, 0.342],[0.4707, 0.3837]
[0.6419, 0.6744],[0.3971, 0.5819],[0.2588, 0.454],[0.1606, 0.3299],[0.1775, 0.2518],[0.4943, 0.128],[0.4352, 0.0],[0.3056, 0.0],[0.1878, 0.0],[0.5586, 0.1124],[0.2737, 0.0976],[0.2897, 0.2706],[0.3776, 0.3299],[0.5941, 0.1294],[0.2963, 0.1665],[0.3411, 0.3224],[0.4331, 0.3594],[0.5967, 0.1809],[0.3447, 0.2237],[0.3797, 0.3435],[0.4686, 0.3802]
[0.6404, 0.673],[0.3987, 0.5833],[0.2567, 0.4497],[0.1595, 0.3247],[0.1796, 0.2518],[0.4943, 0.126],[0.4357, 0.0],[0.303, 0.0],[0.1853, 0.0],[0.5597, 0.1103],[0.2789, 0.0964],[0.2969, 0.2692],[0.3894, 0.323],[0.5972, 0.1283],[0.2963, 0.1641],[0.3473, 0.3212],[0.446, 0.3528],[0.6013, 0.1803],[0.3421, 0.2191],[0.3797, 0.3432],[0.4722, 0.3797]
[0.6522, 0.6799],[0.411, 0.5856],[0.2691, 0.4528],[0.1709, 0.327],[0.1878, 0.2515],[0.5093, 0.1309],[0.4455, 0.0],[0.3138, 0.0],[0.1976, 0.0],[0.5735, 0.1155],[0.285, 0.0985],[0.2994, 0.2723],[0.3905, 0.3273],[0.6075, 0.1335],[0.3041, 0.1647],[0.3488, 0.3232],[0.4455, 0.3568],[0.607, 0.1864],[0.3483, 0.2229],[0.3838, 0.3458],[0.4769, 0.3825]
[0.6574, 0.673],[0.4151, 0.5853],[0.2701, 0.4537],[0.175, 0.3247],[0.2038, 0.2472],[0.5077, 0.1257],[0.4455, 0.0],[0.3143, 0.0],[0.1986, 0.0],[0.5751, 0.1095],[0.2912, 0.0964],[0.3071, 0.2674],[0.3966, 0.3215],[0.6116, 0.1294],[0.3107, 0.1653],[0.357, 0.3204],[0.4517, 0.3542],[0.6131, 0.1858],[0.3575, 0.2272],[0.3941, 0.3481],[0.4846, 0.3852]
[0.6579, 0.6675],[0.4136, 0.5787],[0.2722, 0.4537],[0.1739, 0.3285],[0.1986, 0.2506],[0.5165, 0.128],[0.4491, 0.0],[0.3169, 0.0],[0.2002, 0.0],[0.5802, 0.1124],[0.2938, 0.0953],[0.3087, 0.2651],[0.3956, 0.3198],[0.6121, 0.13],[0.3133, 0.1656],[0.3591, 0.3195],[0.4517, 0.3522],[0.6111, 0.1827],[0.3606, 0.2252],[0.3966, 0.3458],[0.4856, 0.3817]
[0.6543, 0.6675],[0.409, 0.5784],[0.2665, 0.4502],[0.1698, 0.3247],[0.1955, 0.2524],[0.5108, 0.1257],[0.4475, 0.0],[0.3164, 0.0],[0.1997, 0.0],[0.5771, 0.1086],[0.2907, 0.0947],[0.3071, 0.266],[0.3966, 0.3186],[0.6116, 0.126],[0.3087, 0.1644],[0.3545, 0.3198],[0.4491, 0.3502],[0.6111, 0.1786],[0.355, 0.2266],[0.3925, 0.3475],[0.4841, 0.3794]
[0.6481, 0.6672],[0.4049, 0.5717],[0.267, 0.4494],[0.1698, 0.3264],[0.1925, 0.2486],[0.5175, 0.1176],[0.445, 0.0],[0.3138, 0.0],[0.1986, 0.0],[0.5813, 0.1022],[0.2866, 0.0886],[0.3015, 0.2616],[0.3915, 0.3128],[0.6126, 0.1219],[0.3051, 0.1624],[0.3503, 0.318],[0.4455, 0.3461],[0.6085, 0.1774],[0.3524, 0.2295],[0.3905, 0.3481],[0.4825, 0.3765]
[0.6522, 0.6666],[0.4105, 0.5749],[0.2675, 0.4517],[0.1683, 0.3267],[0.1925, 0.2454],[0.5123, 0.1225],[0.4439, 0.0],[0.3128, 0.0],[0.1961, 0.0],[0.5766, 0.1071],[0.284, 0.0907],[0.2994, 0.2645],[0.3899, 0.3151],[0.6075, 0.1254],[0.303, 0.1624],[0.3467, 0.3206],[0.4424, 0.3481],[0.6034, 0.1783],[0.3488, 0.2278],[0.3863, 0.3484],[0.4799, 0.3762]
[0.645, 0.6698],[0.4038, 0.5775],[0.265, 0.4526],[0.1673, 0.3293],[0.1883, 0.2475],[0.5057, 0.1262],[0.4439, 0.0],[0.3159, 0.0],[0.2007, 0.0],[0.5699, 0.1098],[0.283, 0.0933],[0.3005, 0.2645],[0.3899, 0.3163],[0.6034, 0.1271],[0.3025, 0.165],[0.3488, 0.3215],[0.4434, 0.3502],[0.6034, 0.18],[0.3493, 0.2289],[0.3884, 0.3493],[0.481, 0.3779]
[0.6497, 0.6678],[0.4043, 0.5801],[0.2665, 0.4537],[0.1678, 0.3337],[0.1827, 0.2503],[0.5051, 0.1239],[0.4403, 0.0],[0.3113, 0.0],[0.1955, 0.0],[0.5705, 0.106],[0.2825, 0.0936],[0.2948, 0.2657],[0.3827, 0.3204],[0.6039, 0.1251],[0.2999, 0.1633],[0.3431, 0.3215],[0.4362, 0.3542],[0.6018, 0.1803],[0.3462, 0.2286],[0.3817, 0.351],[0.4722, 0.3846]
[0.6455, 0.6721],[0.4013, 0.5827],[0.2588, 0.4514],[0.1595, 0.3259],[0.1822, 0.2521],[0.4954, 0.1288],[0.4357, 0.0],[0.3071, 0.0],[0.1909, 0.0],[0.5617, 0.1126],[0.2789, 0.0991],[0.2933, 0.2694],[0.3817, 0.3259],[0.5972, 0.1323],[0.2989, 0.1693],[0.3426, 0.3247],[0.4362, 0.3577],[0.5998, 0.187],[0.3442, 0.2321],[0.3797, 0.353],[0.4712, 0.3863]
[0.6435, 0.6658],[0.3997, 0.5772],[0.2567, 0.4502],[0.1601, 0.329],[0.1806, 0.2567],[0.5005, 0.121],[0.4301, 0.0],[0.2974, 0.0],[0.1796, 0.0],[0.5648, 0.1069],[0.2794, 0.0993],[0.2953, 0.2665],[0.3822, 0.3221],[0.5972, 0.1271],[0.2953, 0.1691],[0.3416, 0.3221],[0.4347, 0.3565],[0.5977, 0.1821],[0.3442, 0.2289],[0.3776, 0.3499],[0.4635, 0.3875]
[0.6414, 0.6733],[0.4028, 0.5746],[0.2645, 0.4459],[0.1667, 0.329],[0.1806, 0.2558],[0.501, 0.1306],[0.4398, 0.0],[0.3077, 0.0],[0.1878, 0.0],[0.5633, 0.1161],[0.2794, 0.1011],[0.2948, 0.2694],[0.3833, 0.3253],[0.5982, 0.1323],[0.2979, 0.1662],[0.3442, 0.3215],[0.4383, 0.3562],[0.6023, 0.1818],[0.3467, 0.222],[0.3807, 0.3418],[0.4686, 0.3776]
