"[0.3271, 0.8972]","[0.5136, 0.8314]","[0.6114, 0.6918]","[0.702, 0.6039]","[0.6885, 0.5395]","[0.301, 0.3759]","[0.3623, 0.1728]","[0.4979, 0.1066]","[0.6104, 0.1008]","[0.2485, 0.3859]","[0.5816, 0.3365]","[0.6131, 0.4979]","[0.5569, 0.5821]","[0.263, 0.4259]","[0.5925, 0.4212]","[0.5978, 0.579]","[0.5269, 0.647]","[0.3145, 0.4843]","[0.5779, 0.4738]","[0.5818, 0.5975]","[0.5164, 0.6631]"
"[0.251, 0.978]","[0.4687, 0.8428]","[0.5673, 0.7043]","[0.6688, 0.6049]","[0.6529, 0.5343]","[0.2403, 0.4071]","[0.3464, 0.203]","[0.4763, 0.1444]","[0.5905, 0.1429]","[0.207, 0.4295]","[0.5248, 0.3755]","[0.5604, 0.5379]","[0.4979, 0.6096]","[0.2334, 0.4695]","[0.546, 0.4316]","[0.548, 0.5933]","[0.4742, 0.6527]","[0.2985, 0.5057]","[0.5493, 0.4939]","[0.5335, 0.6255]","[0.46, 0.6844]"
"[0.2563, 0.9849]","[0.4767, 0.843]","[0.5775, 0.7038]","[0.6657, 0.6149]","[0.6486, 0.5412]","[0.2366, 0.4087]","[0.3472, 0.2097]","[0.4769, 0.1464]","[0.5909, 0.142]","[0.1982, 0.4293]","[0.5297, 0.3758]","[0.5713, 0.536]","[0.5168, 0.6189]","[0.2234, 0.4675]","[0.5463, 0.436]","[0.5515, 0.5953]","[0.4843, 0.6689]","[0.286, 0.5105]","[0.5363, 0.5014]","[0.5279, 0.6305]","[0.4644, 0.6978]"
"[0.2596, 0.979]","[0.4735, 0.8417]","[0.5744, 0.7047]","[0.6674, 0.613]","[0.6489, 0.5371]","[0.2444, 0.41]","[0.3452, 0.2078]","[0.4732, 0.1465]","[0.5855, 0.1457]","[0.2062, 0.4267]","[0.5303, 0.3744]","[0.5718, 0.5342]","[0.5134, 0.6136]","[0.2292, 0.4626]","[0.5485, 0.4272]","[0.5562, 0.5865]","[0.4854, 0.6566]","[0.2875, 0.5027]","[0.542, 0.4896]","[0.5341, 0.6205]","[0.4656, 0.686]"
"[0.2564, 0.9793]","[0.4726, 0.841]","[0.575, 0.7046]","[0.6704, 0.6134]","[0.6528, 0.5393]","[0.2461, 0.4064]","[0.3489, 0.2056]","[0.476, 0.1455]","[0.5863, 0.1458]","[0.2094, 0.4264]","[0.5322, 0.376]","[0.5715, 0.5403]","[0.5118, 0.6213]","[0.2323, 0.4639]","[0.5491, 0.4272]","[0.5565, 0.5896]","[0.4861, 0.6611]","[0.2917, 0.503]","[0.5403, 0.4875]","[0.5317, 0.6191]","[0.4645, 0.6852]"
"[0.2535, 0.9837]","[0.4743, 0.8478]","[0.5797, 0.7094]","[0.6743, 0.6161]","[0.6505, 0.5434]","[0.2476, 0.4069]","[0.3574, 0.2072]","[0.4834, 0.1436]","[0.5907, 0.1396]","[0.2121, 0.4267]","[0.5383, 0.3817]","[0.5705, 0.5479]","[0.5073, 0.6267]","[0.2366, 0.4653]","[0.5536, 0.4327]","[0.5543, 0.5944]","[0.4828, 0.6653]","[0.2959, 0.5064]","[0.5398, 0.4959]","[0.5288, 0.6261]","[0.464, 0.6925]"
"[0.2537, 0.9831]","[0.4724, 0.852]","[0.5769, 0.711]","[0.6719, 0.6159]","[0.6542, 0.5415]","[0.243, 0.4072]","[0.3535, 0.2041]","[0.4831, 0.1431]","[0.5943, 0.1422]","[0.2066, 0.4256]","[0.5355, 0.3796]","[0.5698, 0.5418]","[0.5086, 0.6183]","[0.2315, 0.4628]","[0.5525, 0.4313]","[0.5543, 0.5885]","[0.4831, 0.6562]","[0.291, 0.5044]","[0.5422, 0.4932]","[0.5323, 0.6213]","[0.4664, 0.6846]"
"[0.2573, 0.9785]","[0.4748, 0.8423]","[0.5778, 0.7031]","[0.6682, 0.6116]","[0.6509, 0.5404]","[0.238, 0.4051]","[0.3471, 0.2066]","[0.4787, 0.144]","[0.5958, 0.1404]","[0.2005, 0.4232]","[0.5316, 0.3785]","[0.5676, 0.537]","[0.5096, 0.6141]","[0.2236, 0.4592]","[0.5492, 0.4333]","[0.5523, 0.589]","[0.4821, 0.6592]","[0.2816, 0.5032]","[0.5364, 0.4944]","[0.5282, 0.6199]","[0.4633, 0.6831]"
"[0.2527, 0.9791]","[0.4691, 0.8436]","[0.573, 0.7042]","[0.6674, 0.6112]","[0.6447, 0.5388]","[0.2336, 0.4081]","[0.3391, 0.2056]","[0.4695, 0.1432]","[0.5855, 0.1388]","[0.1961, 0.4264]","[0.5227, 0.373]","[0.5631, 0.5309]","[0.507, 0.61]","[0.2202, 0.4654]","[0.5438, 0.4311]","[0.5513, 0.5873]","[0.4826, 0.6589]","[0.2808, 0.509]","[0.5367, 0.4981]","[0.5305, 0.6236]","[0.4672, 0.6885]"
"[0.2558, 0.9748]","[0.4735, 0.8437]","[0.5789, 0.7065]","[0.6676, 0.6135]","[0.6431, 0.5391]","[0.2302, 0.4082]","[0.3394, 0.2052]","[0.472, 0.1447]","[0.588, 0.1434]","[0.1935, 0.4263]","[0.5255, 0.3719]","[0.5648, 0.5271]","[0.5058, 0.6043]","[0.2189, 0.465]","[0.5473, 0.4287]","[0.5538, 0.5816]","[0.4832, 0.6526]","[0.2793, 0.5125]","[0.5374, 0.4977]","[0.5327, 0.6216]","[0.4695, 0.6867]"
"[0.2545, 0.9735]","[0.4742, 0.8451]","[0.5801, 0.7082]","[0.6695, 0.6163]","[0.6517, 0.543]","[0.2381, 0.4102]","[0.3473, 0.2108]","[0.4789, 0.1464]","[0.592, 0.1435]","[0.1981, 0.4285]","[0.5299, 0.3745]","[0.5693, 0.5335]","[0.5082, 0.6132]","[0.2214, 0.4664]","[0.548, 0.4286]","[0.5547, 0.5861]","[0.483, 0.6583]","[0.2803, 0.5109]","[0.5358, 0.4953]","[0.5322, 0.6194]","[0.4686, 0.6829]"
"[0.2558, 0.9726]","[0.4699, 0.8434]","[0.5751, 0.7101]","[0.6683, 0.616]","[0.6507, 0.5395]","[0.2379, 0.4122]","[0.3421, 0.2124]","[0.4745, 0.1498]","[0.5912, 0.149]","[0.2009, 0.4277]","[0.5316, 0.3791]","[0.5696, 0.5398]","[0.5061, 0.6154]","[0.2243, 0.4638]","[0.5499, 0.4318]","[0.5571, 0.5903]","[0.4819, 0.658]","[0.2816, 0.5081]","[0.5384, 0.4942]","[0.5336, 0.6214]","[0.4659, 0.6843]"
"[0.2621, 0.9715]","[0.4735, 0.838]","[0.5738, 0.7046]","[0.6655, 0.6112]","[0.6495, 0.5369]","[0.2385, 0.4102]","[0.342, 0.2085]","[0.4741, 0.1472]","[0.5939, 0.1471]","[0.2006, 0.4272]","[0.5337, 0.3762]","[0.57, 0.5362]","[0.5074, 0.6087]","[0.2232, 0.4641]","[0.5512, 0.4318]","[0.5554, 0.5908]","[0.4789, 0.6571]","[0.2809, 0.5086]","[0.5401, 0.4946]","[0.5337, 0.6227]","[0.4636, 0.685]"
"[0.2632, 0.9724]","[0.4774, 0.8376]","[0.58, 0.7028]","[0.6725, 0.6103]","[0.6525, 0.5387]","[0.2426, 0.4119]","[0.3437, 0.2129]","[0.4747, 0.1478]","[0.5938, 0.1457]","[0.2026, 0.4301]","[0.5348, 0.3791]","[0.5712, 0.5377]","[0.5067, 0.6102]","[0.222, 0.4654]","[0.5502, 0.4359]","[0.5563, 0.5927]","[0.4787, 0.6565]","[0.2767, 0.5088]","[0.5382, 0.4964]","[0.5319, 0.6223]","[0.4594, 0.6816]"
"[0.2498, 0.9757]","[0.4639, 0.8462]","[0.5682, 0.7155]","[0.6666, 0.6193]","[0.6503, 0.5436]","[0.2437, 0.4119]","[0.3537, 0.2107]","[0.4809, 0.1452]","[0.5923, 0.1419]","[0.2064, 0.4295]","[0.5306, 0.3787]","[0.5657, 0.5474]","[0.5017, 0.6251]","[0.2305, 0.467]","[0.5444, 0.4271]","[0.551, 0.5932]","[0.4784, 0.6623]","[0.29, 0.5045]","[0.5364, 0.4916]","[0.5301, 0.6237]","[0.4634, 0.6881]"
"[0.254, 0.9795]","[0.4644, 0.8458]","[0.5665, 0.7117]","[0.6647, 0.6187]","[0.6555, 0.5415]","[0.2421, 0.4082]","[0.3502, 0.2069]","[0.4789, 0.1463]","[0.5925, 0.1449]","[0.2061, 0.4294]","[0.5304, 0.3796]","[0.5645, 0.545]","[0.5019, 0.6237]","[0.2292, 0.4698]","[0.5469, 0.4325]","[0.5506, 0.5959]","[0.4788, 0.6662]","[0.2886, 0.51]","[0.5376, 0.4964]","[0.5292, 0.6283]","[0.4629, 0.6941]"
"[0.2573, 0.9823]","[0.4705, 0.847]","[0.5725, 0.7133]","[0.6666, 0.624]","[0.6538, 0.5446]","[0.2414, 0.411]","[0.352, 0.2111]","[0.4808, 0.1475]","[0.5953, 0.1433]","[0.2025, 0.4295]","[0.5327, 0.3836]","[0.57, 0.5454]","[0.5106, 0.6248]","[0.2245, 0.4678]","[0.5485, 0.4321]","[0.5558, 0.5914]","[0.4852, 0.664]","[0.283, 0.5096]","[0.5379, 0.494]","[0.5342, 0.6227]","[0.4697, 0.6895]"
"[0.2597, 0.9744]","[0.4698, 0.8416]","[0.5694, 0.7108]","[0.6641, 0.6197]","[0.6542, 0.5393]","[0.25, 0.4116]","[0.3524, 0.2085]","[0.4817, 0.1489]","[0.5987, 0.1491]","[0.2085, 0.4297]","[0.5327, 0.3786]","[0.5726, 0.5433]","[0.5141, 0.6254]","[0.2266, 0.4667]","[0.5469, 0.4293]","[0.5555, 0.594]","[0.4842, 0.6676]","[0.2816, 0.5047]","[0.5385, 0.4877]","[0.5355, 0.6204]","[0.4693, 0.6884]"
"[0.2537, 0.9747]","[0.4709, 0.8479]","[0.5754, 0.7148]","[0.6702, 0.6215]","[0.6518, 0.5409]","[0.2424, 0.4126]","[0.3504, 0.2079]","[0.4798, 0.1454]","[0.5946, 0.1468]","[0.2021, 0.4293]","[0.5348, 0.3805]","[0.5752, 0.5438]","[0.5163, 0.6245]","[0.2233, 0.4651]","[0.5496, 0.4302]","[0.5595, 0.5899]","[0.4888, 0.6651]","[0.2812, 0.5057]","[0.5396, 0.493]","[0.537, 0.6218]","[0.4714, 0.6906]"
"[0.2468, 0.979]","[0.4662, 0.8505]","[0.5702, 0.7148]","[0.6684, 0.6205]","[0.654, 0.5415]","[0.2429, 0.4107]","[0.3534, 0.2072]","[0.4835, 0.1455]","[0.5972, 0.145]","[0.2052, 0.4298]","[0.536, 0.377]","[0.5733, 0.5436]","[0.509, 0.6231]","[0.2283, 0.4672]","[0.5524, 0.4285]","[0.5583, 0.5936]","[0.4828, 0.6636]","[0.2884, 0.5054]","[0.5449, 0.4919]","[0.5368, 0.6246]","[0.4656, 0.6895]"
"[0.2498, 0.9833]","[0.4687, 0.8466]","[0.5736, 0.7102]","[0.6737, 0.6139]","[0.6555, 0.5379]","[0.2427, 0.4092]","[0.3526, 0.2085]","[0.4838, 0.1472]","[0.5988, 0.1469]","[0.2047, 0.4281]","[0.5317, 0.3762]","[0.5718, 0.5426]","[0.512, 0.625]","[0.2278, 0.4661]","[0.5487, 0.4267]","[0.5573, 0.5932]","[0.4868, 0.6672]","[0.29, 0.506]","[0.5473, 0.4894]","[0.541, 0.6232]","[0.4737, 0.6924]"
"[0.244, 0.9867]","[0.464, 0.8481]","[0.57, 0.7142]","[0.6723, 0.6191]","[0.658, 0.5425]","[0.2457, 0.4084]","[0.358, 0.2115]","[0.4861, 0.1491]","[0.5986, 0.1453]","[0.2105, 0.4287]","[0.5326, 0.3769]","[0.5705, 0.5462]","[0.5099, 0.6302]","[0.2342, 0.4669]","[0.5494, 0.4266]","[0.5566, 0.595]","[0.4861, 0.6689]","[0.2957, 0.504]","[0.5463, 0.4904]","[0.5374, 0.625]","[0.4695, 0.6936]"
"[0.2551, 0.9847]","[0.4702, 0.8504]","[0.5731, 0.709]","[0.6727, 0.6118]","[0.6569, 0.5391]","[0.243, 0.4036]","[0.3561, 0.2027]","[0.4896, 0.1475]","[0.6078, 0.1487]","[0.2053, 0.4236]","[0.5376, 0.3759]","[0.5714, 0.5378]","[0.5093, 0.6128]","[0.2285, 0.4625]","[0.5545, 0.4338]","[0.5558, 0.5953]","[0.4825, 0.66]","[0.2902, 0.5057]","[0.5511, 0.496]","[0.5409, 0.6274]","[0.4723, 0.6884]"
"[0.2606, 0.9929]","[0.4782, 0.8545]","[0.5844, 0.716]","[0.6791, 0.6225]","[0.6578, 0.5475]","[0.2537, 0.4074]","[0.359, 0.2071]","[0.4913, 0.1483]","[0.608, 0.1523]","[0.2121, 0.4279]","[0.5404, 0.3752]","[0.5787, 0.5375]","[0.5186, 0.6187]","[0.2311, 0.4683]","[0.5541, 0.4333]","[0.5615, 0.5933]","[0.4911, 0.6667]","[0.2891, 0.5159]","[0.5456, 0.4971]","[0.5422, 0.6273]","[0.4774, 0.6965]"
"[0.2612, 0.9963]","[0.4778, 0.8524]","[0.5779, 0.7139]","[0.6745, 0.6236]","[0.6654, 0.5473]","[0.2525, 0.4122]","[0.3629, 0.2144]","[0.4924, 0.1526]","[0.6074, 0.1468]","[0.2147, 0.4336]","[0.5457, 0.3818]","[0.5795, 0.549]","[0.5147, 0.6294]","[0.235, 0.4709]","[0.5584, 0.4344]","[0.561, 0.6031]","[0.4852, 0.6728]","[0.2915, 0.5085]","[0.5478, 0.4938]","[0.5382, 0.6308]","[0.467, 0.6968]"
"[0.2604, 0.9932]","[0.4709, 0.8527]","[0.5707, 0.7141]","[0.6713, 0.6197]","[0.6662, 0.543]","[0.2556, 0.4123]","[0.3618, 0.2104]","[0.4908, 0.1515]","[0.6048, 0.1477]","[0.2178, 0.4326]","[0.5412, 0.3798]","[0.5762, 0.5471]","[0.5121, 0.6251]","[0.2376, 0.471]","[0.5553, 0.4354]","[0.5586, 0.6058]","[0.4841, 0.6717]","[0.2949, 0.5076]","[0.5494, 0.4954]","[0.5389, 0.6352]","[0.4674, 0.7001]"
"[0.2555, 0.9927]","[0.4747, 0.8526]","[0.5756, 0.7157]","[0.6761, 0.6185]","[0.6628, 0.5409]","[0.2494, 0.4152]","[0.3568, 0.2093]","[0.4881, 0.1503]","[0.6064, 0.1501]","[0.2115, 0.4377]","[0.5371, 0.3786]","[0.5755, 0.5459]","[0.5152, 0.6244]","[0.2325, 0.4754]","[0.5527, 0.4352]","[0.5589, 0.6039]","[0.4851, 0.6733]","[0.2915, 0.5118]","[0.549, 0.5006]","[0.5412, 0.6362]","[0.4707, 0.7017]"
"[0.2558, 0.9964]","[0.4748, 0.8567]","[0.5763, 0.7189]","[0.6764, 0.6199]","[0.6631, 0.5399]","[0.2513, 0.418]","[0.3597, 0.2121]","[0.4899, 0.1517]","[0.6073, 0.1506]","[0.2138, 0.4393]","[0.5409, 0.3803]","[0.5781, 0.5514]","[0.5159, 0.6324]","[0.2339, 0.4761]","[0.5555, 0.4363]","[0.5604, 0.6077]","[0.4852, 0.68]","[0.2912, 0.5105]","[0.5497, 0.5011]","[0.542, 0.6389]","[0.4708, 0.7071]"
"[0.2627, 0.9944]","[0.4805, 0.8545]","[0.5857, 0.7167]","[0.6827, 0.62]","[0.6633, 0.5432]","[0.2497, 0.4144]","[0.3597, 0.2117]","[0.4919, 0.1523]","[0.61, 0.1534]","[0.2114, 0.4325]","[0.5465, 0.3815]","[0.5842, 0.5468]","[0.5242, 0.6256]","[0.2324, 0.4688]","[0.5611, 0.4389]","[0.5662, 0.6031]","[0.4933, 0.6746]","[0.2894, 0.5111]","[0.5512, 0.5024]","[0.5463, 0.6358]","[0.4796, 0.7033]"
"[0.2679, 0.9908]","[0.4847, 0.846]","[0.5864, 0.7114]","[0.6803, 0.6187]","[0.6636, 0.5446]","[0.2492, 0.4142]","[0.3627, 0.2117]","[0.496, 0.1515]","[0.6144, 0.1513]","[0.2113, 0.4346]","[0.5459, 0.3798]","[0.5858, 0.548]","[0.5256, 0.6291]","[0.2338, 0.4715]","[0.5623, 0.4393]","[0.5675, 0.6077]","[0.4934, 0.6824]","[0.292, 0.5102]","[0.5537, 0.5058]","[0.5467, 0.6402]","[0.4766, 0.7074]"
"[0.2648, 0.9918]","[0.4807, 0.8495]","[0.5839, 0.7149]","[0.6812, 0.6202]","[0.6624, 0.5448]","[0.2533, 0.4151]","[0.3619, 0.2144]","[0.4926, 0.1534]","[0.6115, 0.1528]","[0.2143, 0.4358]","[0.5465, 0.3789]","[0.5845, 0.5493]","[0.5235, 0.6307]","[0.2351, 0.4728]","[0.5618, 0.4399]","[0.566, 0.6097]","[0.491, 0.6832]","[0.2923, 0.5114]","[0.5519, 0.5063]","[0.5444, 0.6427]","[0.4735, 0.7104]"
"[0.2613, 0.9914]","[0.4746, 0.8528]","[0.5799, 0.7161]","[0.6787, 0.6223]","[0.6644, 0.5474]","[0.2444, 0.4128]","[0.3596, 0.2133]","[0.4919, 0.1533]","[0.6093, 0.1522]","[0.2061, 0.4327]","[0.5442, 0.3786]","[0.5815, 0.5445]","[0.5207, 0.6227]","[0.2285, 0.471]","[0.5606, 0.4398]","[0.5642, 0.6048]","[0.4894, 0.6748]","[0.2885, 0.5148]","[0.5526, 0.5041]","[0.5449, 0.6368]","[0.4742, 0.7017]"
"[0.258, 0.9909]","[0.4708, 0.8538]","[0.5739, 0.7213]","[0.6756, 0.6247]","[0.6616, 0.5483]","[0.2525, 0.4165]","[0.36, 0.216]","[0.4888, 0.1535]","[0.6039, 0.1529]","[0.2149, 0.4366]","[0.538, 0.3798]","[0.5762, 0.5492]","[0.5132, 0.6292]","[0.2368, 0.4743]","[0.5548, 0.4329]","[0.5623, 0.6025]","[0.4882, 0.673]","[0.2966, 0.5091]","[0.5529, 0.4984]","[0.5454, 0.6339]","[0.4737, 0.7006]"
"[0.2612, 0.9891]","[0.4766, 0.8607]","[0.5837, 0.7224]","[0.6815, 0.6231]","[0.6596, 0.5491]","[0.2416, 0.4172]","[0.3611, 0.212]","[0.4948, 0.1513]","[0.6071, 0.1546]","[0.204, 0.4341]","[0.5417, 0.3832]","[0.5785, 0.5472]","[0.5149, 0.6248]","[0.2294, 0.4699]","[0.558, 0.4343]","[0.5631, 0.5924]","[0.4905, 0.6626]","[0.2902, 0.5129]","[0.5496, 0.5026]","[0.5446, 0.6305]","[0.4798, 0.6952]"
"[0.2664, 0.9926]","[0.4768, 0.8531]","[0.5834, 0.7192]","[0.6853, 0.6228]","[0.6607, 0.549]","[0.2516, 0.4187]","[0.3603, 0.2171]","[0.4926, 0.1556]","[0.6072, 0.1576]","[0.2121, 0.4382]","[0.537, 0.3799]","[0.5798, 0.5457]","[0.52, 0.6282]","[0.2339, 0.4755]","[0.5534, 0.4349]","[0.5648, 0.5993]","[0.4949, 0.6738]","[0.2941, 0.5147]","[0.5512, 0.5006]","[0.5486, 0.6324]","[0.4819, 0.7013]"
"[0.2589, 0.9921]","[0.4733, 0.8524]","[0.5749, 0.7186]","[0.6771, 0.6233]","[0.662, 0.5498]","[0.2438, 0.4196]","[0.3553, 0.2156]","[0.4884, 0.1569]","[0.6053, 0.1597]","[0.2065, 0.4386]","[0.5346, 0.3777]","[0.5784, 0.5455]","[0.52, 0.6254]","[0.2299, 0.4753]","[0.5541, 0.4325]","[0.5644, 0.5988]","[0.4915, 0.6703]","[0.2919, 0.5128]","[0.554, 0.5]","[0.5492, 0.6312]","[0.4789, 0.6971]"
"[0.2575, 0.9995]","[0.4702, 0.8624]","[0.5731, 0.7279]","[0.6765, 0.6297]","[0.6636, 0.55]","[0.2497, 0.4261]","[0.3569, 0.2177]","[0.4866, 0.1543]","[0.6, 0.1551]","[0.2132, 0.447]","[0.5357, 0.3832]","[0.5761, 0.5524]","[0.512, 0.6311]","[0.2357, 0.4835]","[0.5511, 0.4361]","[0.5613, 0.604]","[0.4863, 0.6714]","[0.2961, 0.5186]","[0.5492, 0.501]","[0.543, 0.6353]","[0.4708, 0.6998]"
"[0.2602, 0.9957]","[0.4755, 0.8625]","[0.5798, 0.7226]","[0.6763, 0.6281]","[0.6602, 0.5521]","[0.2422, 0.42]","[0.3564, 0.213]","[0.4893, 0.1528]","[0.6019, 0.1536]","[0.2066, 0.4411]","[0.5384, 0.3882]","[0.5758, 0.5509]","[0.5128, 0.6261]","[0.2336, 0.48]","[0.5551, 0.4421]","[0.5596, 0.6019]","[0.4883, 0.6676]","[0.2969, 0.5196]","[0.5491, 0.5075]","[0.5417, 0.637]","[0.4775, 0.699]"
"[0.2593, 0.9981]","[0.4743, 0.856]","[0.5763, 0.7239]","[0.6754, 0.6337]","[0.6595, 0.5552]","[0.2571, 0.4227]","[0.3633, 0.219]","[0.4882, 0.1549]","[0.5993, 0.1537]","[0.219, 0.4468]","[0.5374, 0.3846]","[0.5779, 0.5571]","[0.5191, 0.6435]","[0.2409, 0.4883]","[0.55, 0.4397]","[0.5605, 0.6121]","[0.4927, 0.6883]","[0.2998, 0.5254]","[0.5444, 0.5069]","[0.5416, 0.6419]","[0.4788, 0.7126]"
"[0.2632, 0.9989]","[0.4808, 0.861]","[0.5818, 0.72]","[0.674, 0.6273]","[0.663, 0.5562]","[0.2418, 0.4175]","[0.36, 0.2157]","[0.4934, 0.1558]","[0.6083, 0.1557]","[0.2065, 0.4416]","[0.5403, 0.3904]","[0.5772, 0.5496]","[0.5185, 0.6263]","[0.2339, 0.485]","[0.5586, 0.4491]","[0.5608, 0.606]","[0.4893, 0.6755]","[0.2969, 0.5345]","[0.5503, 0.5156]","[0.5423, 0.6418]","[0.4769, 0.7059]"
