[0.7211, 0.8917],[0.4645, 0.7303],[0.3246, 0.55],[0.2351, 0.3918],[0.2845, 0.2732],[0.6332, 0.2396],[0.5756, 0.0241],[0.4331, 0.0],[0.3087, 0.0302],[0.7242, 0.2457],[0.4187, 0.2032],[0.3951, 0.3959],[0.4805, 0.4589],[0.7705, 0.2865],[0.4414, 0.2868],[0.4517, 0.4621],[0.5422, 0.5023],[0.7679, 0.3554],[0.4877, 0.3577],[0.4995, 0.4812],[0.5915, 0.5127]
[0.7227, 0.8876],[0.4619, 0.7251],[0.3231, 0.5443],[0.2377, 0.3863],[0.2922, 0.2703],[0.6317, 0.2411],[0.5766, 0.0247],[0.4367, 0.0],[0.3133, 0.0267],[0.7258, 0.2492],[0.4295, 0.2029],[0.4023, 0.3901],[0.4825, 0.4575],[0.7731, 0.2894],[0.4465, 0.2856],[0.4542, 0.4569],[0.5411, 0.5017],[0.7695, 0.3559],[0.4892, 0.3577],[0.5, 0.4789],[0.59, 0.5124]
[0.7268, 0.8888],[0.4645, 0.7254],[0.3246, 0.5425],[0.2398, 0.3849],[0.2958, 0.2674],[0.6342, 0.2376],[0.5756, 0.0227],[0.4367, 0.0],[0.3143, 0.0273],[0.7283, 0.2451],[0.4342, 0.2035],[0.4141, 0.3935],[0.4979, 0.4546],[0.7741, 0.2868],[0.447, 0.2862],[0.4594, 0.4592],[0.5494, 0.4971],[0.769, 0.3562],[0.4856, 0.3574],[0.5005, 0.48],[0.5941, 0.5101]
[0.735, 0.8914],[0.4702, 0.7262],[0.3298, 0.5472],[0.2423, 0.3886],[0.2963, 0.2706],[0.6373, 0.2422],[0.5807, 0.0293],[0.4409, 0.0],[0.3185, 0.0282],[0.7304, 0.2492],[0.4383, 0.2038],[0.4172, 0.3959],[0.5021, 0.4563],[0.7767, 0.288],[0.4517, 0.2859],[0.465, 0.4592],[0.5576, 0.4977],[0.7721, 0.3528],[0.4902, 0.3583],[0.5072, 0.4809],[0.6034, 0.511]
[0.7366, 0.892],[0.4717, 0.7291],[0.3323, 0.5512],[0.2444, 0.3938],[0.2999, 0.2772],[0.6502, 0.2483],[0.5885, 0.0311],[0.4434, 0.0],[0.3185, 0.0293],[0.7402, 0.2553],[0.4403, 0.2049],[0.4172, 0.3973],[0.5031, 0.4627],[0.7818, 0.294],[0.4517, 0.2854],[0.4625, 0.4607],[0.555, 0.5046],[0.7731, 0.3597],[0.4897, 0.3585],[0.5041, 0.4826],[0.5993, 0.5176]
[0.7366, 0.8917],[0.4743, 0.7282],[0.3349, 0.55],[0.2465, 0.3921],[0.3025, 0.2767],[0.6461, 0.2509],[0.5905, 0.0314],[0.4486, 0.0],[0.3262, 0.0343],[0.7376, 0.2573],[0.4414, 0.2055],[0.4218, 0.3976],[0.5093, 0.4618],[0.7818, 0.2949],[0.4542, 0.2874],[0.4676, 0.4615],[0.5607, 0.5029],[0.7757, 0.3585],[0.4913, 0.36],[0.5082, 0.4832],[0.6044, 0.5156]
[0.7407, 0.892],[0.4748, 0.7288],[0.3339, 0.5518],[0.2454, 0.393],[0.3041, 0.2755],[0.6491, 0.2524],[0.59, 0.0331],[0.447, 0.0],[0.3241, 0.0334],[0.7407, 0.2599],[0.4465, 0.2043],[0.4213, 0.397],[0.5057, 0.4641],[0.7839, 0.2981],[0.4573, 0.2874],[0.4671, 0.4624],[0.5591, 0.5067],[0.7767, 0.3617],[0.4928, 0.3603],[0.5082, 0.485],[0.6049, 0.5197]
[0.7407, 0.8946],[0.4753, 0.7303],[0.3349, 0.5518],[0.247, 0.3953],[0.302, 0.2775],[0.6522, 0.2503],[0.591, 0.0308],[0.447, 0.0],[0.3231, 0.034],[0.7433, 0.2576],[0.4429, 0.2064],[0.4193, 0.3993],[0.5046, 0.4659],[0.7849, 0.2963],[0.4537, 0.2897],[0.4655, 0.4656],[0.5586, 0.5084],[0.7767, 0.3614],[0.4913, 0.3617],[0.5072, 0.4867],[0.6034, 0.52]
[0.7479, 0.8989],[0.4799, 0.7326],[0.3365, 0.5524],[0.2444, 0.3941],[0.2984, 0.2816],[0.6466, 0.2477],[0.5921, 0.0325],[0.4491, 0.0],[0.3226, 0.0331],[0.7381, 0.253],[0.4393, 0.2052],[0.4177, 0.3988],[0.5041, 0.4653],[0.7823, 0.2911],[0.4553, 0.29],[0.4686, 0.465],[0.5622, 0.5067],[0.7762, 0.3554],[0.4933, 0.3597],[0.5108, 0.485],[0.6085, 0.5174]
[0.7381, 0.89],[0.4697, 0.7288],[0.3287, 0.5486],[0.2418, 0.3938],[0.2994, 0.2816],[0.6445, 0.2495],[0.5915, 0.0285],[0.4455, 0.0],[0.319, 0.0261],[0.7355, 0.2564],[0.4398, 0.2072],[0.4193, 0.3996],[0.5062, 0.467],[0.7803, 0.2943],[0.4527, 0.2868],[0.4676, 0.4641],[0.5617, 0.5098],[0.7762, 0.3577],[0.4918, 0.3562],[0.5087, 0.4824],[0.6054, 0.5185]
[0.733, 0.8891],[0.4712, 0.7288],[0.3313, 0.5515],[0.2418, 0.3941],[0.2984, 0.2787],[0.6394, 0.2431],[0.5838, 0.0314],[0.4424, 0.0],[0.3195, 0.029],[0.7335, 0.2486],[0.4383, 0.2061],[0.4177, 0.3973],[0.5026, 0.4612],[0.7803, 0.2877],[0.4537, 0.2903],[0.4691, 0.4641],[0.5612, 0.5046],[0.7757, 0.3542],[0.4923, 0.3623],[0.5098, 0.4864],[0.6059, 0.5174]
[0.7289, 0.8914],[0.4691, 0.7308],[0.3293, 0.5518],[0.2423, 0.3935],[0.2994, 0.2787],[0.6445, 0.2475],[0.5874, 0.0314],[0.4439, 0.0],[0.3215, 0.0334],[0.7376, 0.2535],[0.4352, 0.211],[0.4136, 0.4019],[0.5, 0.465],[0.7829, 0.2926],[0.4517, 0.2937],[0.464, 0.4664],[0.5561, 0.5075],[0.7772, 0.3588],[0.4928, 0.3646],[0.5062, 0.4873],[0.6003, 0.5205]
[0.7314, 0.8983],[0.4748, 0.7361],[0.3365, 0.5547],[0.2454, 0.3956],[0.3005, 0.2787],[0.6486, 0.2469],[0.5895, 0.0308],[0.4465, 0.0],[0.3215, 0.034],[0.7407, 0.2532],[0.4378, 0.2081],[0.4162, 0.4034],[0.501, 0.4682],[0.7849, 0.292],[0.4532, 0.2932],[0.465, 0.4682],[0.5566, 0.5087],[0.7777, 0.3583],[0.4928, 0.3643],[0.5072, 0.4893],[0.6018, 0.522]
[0.7402, 0.8975],[0.4774, 0.7303],[0.3349, 0.55],[0.2418, 0.3935],[0.2979, 0.2796],[0.6419, 0.2428],[0.591, 0.0267],[0.4486, 0.0],[0.3215, 0.0322],[0.7345, 0.2498],[0.4362, 0.207],[0.4141, 0.3964],[0.4969, 0.465],[0.7798, 0.2914],[0.4532, 0.2917],[0.4655, 0.463],[0.5561, 0.5064],[0.7741, 0.3597],[0.4949, 0.362],[0.5082, 0.4841],[0.5998, 0.5182]
[0.7448, 0.9009],[0.4743, 0.7262],[0.3344, 0.5524],[0.2444, 0.3953],[0.2989, 0.2772],[0.6471, 0.2466],[0.5838, 0.0311],[0.4409, 0.0],[0.3169, 0.0305],[0.7391, 0.2544],[0.4409, 0.211],[0.4234, 0.4037],[0.5113, 0.4641],[0.7829, 0.2946],[0.4537, 0.292],[0.4686, 0.4656],[0.5638, 0.5052],[0.7746, 0.3606],[0.4923, 0.362],[0.5087, 0.485],[0.6049, 0.5179]
[0.7469, 0.9001],[0.4769, 0.7306],[0.3339, 0.5515],[0.2429, 0.3982],[0.2963, 0.2819],[0.6445, 0.246],[0.5864, 0.0319],[0.4434, 0.0],[0.319, 0.0296],[0.7366, 0.2524],[0.4357, 0.2093],[0.4157, 0.4014],[0.5021, 0.4664],[0.7818, 0.2937],[0.4506, 0.2952],[0.4661, 0.4682],[0.5607, 0.5072],[0.7762, 0.3623],[0.4907, 0.3635],[0.5077, 0.4858],[0.6044, 0.5171]
[0.7443, 0.8957],[0.4748, 0.7291],[0.3334, 0.555],[0.2444, 0.3996],[0.2984, 0.2819],[0.6507, 0.2492],[0.5895, 0.0308],[0.4445, 0.0],[0.319, 0.0322],[0.7417, 0.2561],[0.4398, 0.2127],[0.4208, 0.4063],[0.5093, 0.4708],[0.7844, 0.2961],[0.4517, 0.2958],[0.4676, 0.4705],[0.5638, 0.5113],[0.7777, 0.3623],[0.4897, 0.3652],[0.5087, 0.4893],[0.6085, 0.5217]
[0.7371, 0.8946],[0.4722, 0.7308],[0.3339, 0.5541],[0.2454, 0.3976],[0.2999, 0.2854],[0.6455, 0.2454],[0.589, 0.0308],[0.447, 0.0],[0.3251, 0.0322],[0.7391, 0.2538],[0.4388, 0.213],[0.4177, 0.4057],[0.5046, 0.4679],[0.7849, 0.2961],[0.4542, 0.2961],[0.4666, 0.4693],[0.5597, 0.5101],[0.7803, 0.3658],[0.4954, 0.3649],[0.5087, 0.4864],[0.6029, 0.52]
[0.7371, 0.896],[0.4722, 0.73],[0.3359, 0.5555],[0.247, 0.399],[0.3015, 0.2862],[0.6476, 0.2457],[0.5895, 0.0328],[0.4475, 0.0],[0.3246, 0.0351],[0.7417, 0.2556],[0.445, 0.2096],[0.4218, 0.4051],[0.5077, 0.4659],[0.7875, 0.2975],[0.4568, 0.2934],[0.4681, 0.4685],[0.5612, 0.509],[0.7803, 0.3661],[0.4959, 0.3658],[0.5093, 0.4876],[0.6044, 0.5205]
[0.734, 0.8946],[0.4733, 0.7308],[0.3354, 0.5532],[0.2485, 0.3964],[0.3056, 0.2842],[0.6502, 0.2463],[0.5921, 0.0316],[0.4496, 0.0],[0.3277, 0.0369],[0.7438, 0.2547],[0.4445, 0.2113],[0.4223, 0.4037],[0.5082, 0.4644],[0.7895, 0.2969],[0.4589, 0.2946],[0.4702, 0.4682],[0.5622, 0.5093],[0.7823, 0.3661],[0.4974, 0.3675],[0.5108, 0.4893],[0.6044, 0.5226]
[0.7335, 0.8957],[0.4743, 0.7326],[0.3349, 0.5535],[0.2475, 0.3964],[0.3046, 0.2891],[0.6461, 0.2446],[0.5915, 0.0288],[0.4486, 0.0],[0.3236, 0.0363],[0.7397, 0.2544],[0.4409, 0.2087],[0.4172, 0.3999],[0.5015, 0.4641],[0.7865, 0.2963],[0.4578, 0.2952],[0.4691, 0.4676],[0.5612, 0.5093],[0.7829, 0.3649],[0.4995, 0.3658],[0.5118, 0.4887],[0.6054, 0.5229]
[0.7294, 0.8923],[0.4722, 0.728],[0.3344, 0.5524],[0.2454, 0.3964],[0.2994, 0.2908],[0.6445, 0.2437],[0.591, 0.027],[0.4475, 0.0],[0.3236, 0.0334],[0.7371, 0.2532],[0.4342, 0.213],[0.4126, 0.4031],[0.4995, 0.4635],[0.7839, 0.2946],[0.4537, 0.2966],[0.4666, 0.4682],[0.5591, 0.5084],[0.7808, 0.3629],[0.499, 0.3669],[0.5123, 0.487],[0.6054, 0.5197]
[0.7278, 0.8975],[0.4697, 0.7311],[0.3334, 0.5521],[0.2475, 0.395],[0.3082, 0.2877],[0.6502, 0.2509],[0.5936, 0.0316],[0.4496, 0.0],[0.3257, 0.0357],[0.7412, 0.2596],[0.4403, 0.2104],[0.4182, 0.4057],[0.5062, 0.4635],[0.7854, 0.2966],[0.4537, 0.2914],[0.4666, 0.4688],[0.5597, 0.5081],[0.7782, 0.3606],[0.4943, 0.3635],[0.5103, 0.4884],[0.6059, 0.5205]
[0.7304, 0.8946],[0.4738, 0.7332],[0.3349, 0.5544],[0.2465, 0.3959],[0.3066, 0.2862],[0.6476, 0.248],[0.5874, 0.0293],[0.445, 0.0],[0.3226, 0.038],[0.7412, 0.2567],[0.445, 0.2084],[0.4203, 0.3999],[0.5026, 0.4644],[0.7875, 0.2958],[0.4568, 0.2911],[0.4681, 0.4647],[0.5586, 0.5075],[0.7813, 0.3617],[0.4964, 0.3623],[0.5098, 0.4852],[0.6018, 0.5197]
[0.7309, 0.8966],[0.4717, 0.7349],[0.3329, 0.5547],[0.2465, 0.3964],[0.3035, 0.2856],[0.6455, 0.2451],[0.5885, 0.0302],[0.4481, 0.0],[0.3236, 0.0345],[0.7386, 0.2532],[0.4419, 0.2067],[0.4172, 0.397],[0.499, 0.4607],[0.7839, 0.2932],[0.4553, 0.2903],[0.4671, 0.465],[0.5566, 0.5067],[0.7782, 0.3606],[0.4959, 0.3629],[0.5103, 0.487],[0.6034, 0.5194]
[0.7371, 0.8981],[0.4769, 0.7363],[0.3323, 0.5492],[0.2418, 0.393],[0.2969, 0.2865],[0.6347, 0.2399],[0.5813, 0.0238],[0.4419, 0.0],[0.319, 0.0354],[0.7299, 0.2477],[0.4326, 0.2067],[0.4131, 0.3953],[0.4985, 0.4554],[0.7793, 0.2911],[0.4511, 0.2934],[0.4655, 0.4647],[0.5571, 0.5009],[0.7782, 0.362],[0.4943, 0.3652],[0.5087, 0.487],[0.6013, 0.5156]
[0.735, 0.9012],[0.4733, 0.7343],[0.3349, 0.5544],[0.2444, 0.3959],[0.3005, 0.2796],[0.645, 0.2451],[0.5802, 0.0279],[0.4403, 0.0],[0.3205, 0.0311],[0.7361, 0.2518],[0.4352, 0.213],[0.4218, 0.4083],[0.5103, 0.4647],[0.7803, 0.2908],[0.4511, 0.294],[0.4686, 0.4705],[0.5612, 0.5064],[0.7731, 0.3574],[0.4913, 0.3643],[0.5087, 0.4884],[0.6029, 0.5179]
[0.7376, 0.8995],[0.4748, 0.7323],[0.3339, 0.5489],[0.2418, 0.3927],[0.2974, 0.2796],[0.6466, 0.2431],[0.5838, 0.0261],[0.4419, 0.0],[0.3185, 0.0314],[0.7376, 0.2506],[0.4352, 0.2023],[0.4141, 0.3964],[0.4985, 0.4621],[0.7803, 0.2926],[0.4496, 0.2891],[0.4645, 0.4659],[0.5576, 0.5061],[0.7715, 0.3623],[0.4897, 0.3588],[0.5046, 0.4844],[0.5982, 0.5179]
[0.7325, 0.8943],[0.4707, 0.7265],[0.3308, 0.5448],[0.2418, 0.3901],[0.2958, 0.2787],[0.6404, 0.2382],[0.5823, 0.0212],[0.4393, 0.0],[0.3159, 0.0279],[0.7325, 0.2475],[0.4285, 0.2],[0.4049, 0.3927],[0.4902, 0.4549],[0.7777, 0.2914],[0.4475, 0.2868],[0.4599, 0.463],[0.5535, 0.5014],[0.7736, 0.3632],[0.4902, 0.3585],[0.5036, 0.4815],[0.5972, 0.5127]
[0.7325, 0.8931],[0.4676, 0.7282],[0.3298, 0.5489],[0.2408, 0.3947],[0.2891, 0.2796],[0.6399, 0.2405],[0.5823, 0.0186],[0.4367, 0.0],[0.3113, 0.027],[0.7309, 0.2483],[0.4265, 0.2006],[0.4018, 0.3933],[0.4866, 0.4575],[0.7757, 0.2882],[0.445, 0.2862],[0.4573, 0.4633],[0.5504, 0.5023],[0.7715, 0.3556],[0.4897, 0.358],[0.5046, 0.4829],[0.5987, 0.5124]
[0.7273, 0.8975],[0.463, 0.7288],[0.3262, 0.5529],[0.2382, 0.3979],[0.2897, 0.2839],[0.6347, 0.2446],[0.5828, 0.0241],[0.4367, 0.0],[0.3118, 0.0328],[0.7268, 0.2524],[0.427, 0.1997],[0.3971, 0.3961],[0.482, 0.4572],[0.7726, 0.2903],[0.4445, 0.2865],[0.4527, 0.4659],[0.5458, 0.5052],[0.7695, 0.3554],[0.4887, 0.3594],[0.5015, 0.485],[0.5967, 0.5148]
[0.7309, 0.9024],[0.4619, 0.7363],[0.3226, 0.5564],[0.2326, 0.4002],[0.285, 0.2906],[0.627, 0.2457],[0.5761, 0.0279],[0.4316, 0.0],[0.3056, 0.0325],[0.7201, 0.2538],[0.4229, 0.2101],[0.3961, 0.4042],[0.481, 0.4676],[0.7674, 0.2934],[0.4424, 0.2937],[0.4496, 0.4702],[0.5422, 0.5121],[0.7654, 0.3591],[0.4866, 0.362],[0.4969, 0.487],[0.5905, 0.5208]
[0.7232, 0.8983],[0.4558, 0.7311],[0.3149, 0.5512],[0.2254, 0.3982],[0.2814, 0.2868],[0.6229, 0.2475],[0.5705, 0.0267],[0.427, 0.0],[0.3025, 0.0343],[0.717, 0.2561],[0.4208, 0.2096],[0.3971, 0.3985],[0.4789, 0.469],[0.7643, 0.2958],[0.4362, 0.2943],[0.4496, 0.4662],[0.5401, 0.5116],[0.7618, 0.3617],[0.4779, 0.3635],[0.4918, 0.4855],[0.5838, 0.5197]
[0.7206, 0.9007],[0.4553, 0.7323],[0.3164, 0.5553],[0.2269, 0.4002],[0.2845, 0.2862],[0.6311, 0.2495],[0.5674, 0.0276],[0.4218, 0.0],[0.2989, 0.0357],[0.7237, 0.2611],[0.4239, 0.2136],[0.3987, 0.404],[0.482, 0.4656],[0.7664, 0.3021],[0.4373, 0.2963],[0.4481, 0.4696],[0.5401, 0.5095],[0.7577, 0.369],[0.4774, 0.3684],[0.4913, 0.4916],[0.5849, 0.5243]
[0.7227, 0.9038],[0.4625, 0.7363],[0.321, 0.5567],[0.2295, 0.3993],[0.2866, 0.29],[0.6425, 0.2535],[0.5761, 0.0285],[0.4295, 0.0],[0.3066, 0.0343],[0.7325, 0.2648],[0.428, 0.2153],[0.4038, 0.4103],[0.4897, 0.4708],[0.7726, 0.3044],[0.4398, 0.2972],[0.4506, 0.4728],[0.5437, 0.5119],[0.7613, 0.3695],[0.4789, 0.3669],[0.4949, 0.491],[0.5905, 0.524]
[0.7201, 0.9021],[0.4666, 0.7369],[0.3241, 0.555],[0.2341, 0.3979],[0.2953, 0.29],[0.6419, 0.2483],[0.5761, 0.0247],[0.4306, 0.0],[0.3071, 0.0354],[0.7335, 0.2611],[0.4342, 0.209],[0.409, 0.404],[0.4933, 0.4638],[0.7767, 0.3033],[0.4429, 0.2937],[0.4547, 0.4705],[0.5478, 0.5087],[0.7679, 0.3716],[0.4825, 0.3655],[0.4959, 0.4893],[0.5915, 0.5217]
[0.7268, 0.9064],[0.4727, 0.7355],[0.3313, 0.5561],[0.2387, 0.3988],[0.2969, 0.2932],[0.6455, 0.2483],[0.5849, 0.0256],[0.4388, 0.0],[0.3143, 0.0383],[0.7355, 0.2587],[0.4337, 0.2058],[0.4085, 0.4045],[0.4954, 0.4633],[0.7782, 0.2984],[0.4445, 0.2874],[0.4573, 0.4676],[0.5519, 0.5067],[0.7705, 0.3649],[0.4835, 0.3585],[0.4985, 0.4852],[0.5951, 0.5197]
[0.7304, 0.9079],[0.4733, 0.7421],[0.3303, 0.5587],[0.2387, 0.4014],[0.2958, 0.2923],[0.6435, 0.2492],[0.5859, 0.0247],[0.4398, 0.0],[0.3143, 0.0348],[0.7345, 0.2582],[0.4342, 0.2081],[0.4049, 0.4028],[0.4877, 0.4664],[0.7782, 0.2989],[0.4481, 0.292],[0.4563, 0.4682],[0.5478, 0.5087],[0.7715, 0.3666],[0.4892, 0.3591],[0.501, 0.485],[0.5951, 0.5194]
[0.734, 0.907],[0.4707, 0.7346],[0.3313, 0.5602],[0.2387, 0.4045],[0.2912, 0.2906],[0.6471, 0.248],[0.5838, 0.0285],[0.4393, 0.0],[0.3159, 0.0374],[0.7376, 0.2587],[0.429, 0.2093],[0.4054, 0.4045],[0.4913, 0.4664],[0.7793, 0.3004],[0.4445, 0.2966],[0.4573, 0.4728],[0.5509, 0.5119],[0.7695, 0.3687],[0.4861, 0.3678],[0.5021, 0.4922],[0.5972, 0.524]
[0.7319, 0.905],[0.4691, 0.7352],[0.3298, 0.5553],[0.2393, 0.3999],[0.2938, 0.2885],[0.6476, 0.2509],[0.5833, 0.0256],[0.4378, 0.0],[0.3138, 0.0371],[0.7381, 0.2616],[0.4362, 0.2133],[0.411, 0.4048],[0.4938, 0.4696],[0.7793, 0.3024],[0.4491, 0.2955],[0.4589, 0.469],[0.5489, 0.5121],[0.7695, 0.3684],[0.4907, 0.364],[0.5026, 0.4879],[0.5931, 0.524]
[0.7381, 0.9062],[0.4717, 0.7369],[0.3308, 0.5587],[0.2423, 0.4011],[0.3005, 0.288],[0.644, 0.253],[0.5879, 0.0299],[0.4429, 0.0],[0.3195, 0.0374],[0.7366, 0.2637],[0.4388, 0.2127],[0.411, 0.4077],[0.4959, 0.4685],[0.7803, 0.3042],[0.4522, 0.2955],[0.4594, 0.4722],[0.5504, 0.5116],[0.7721, 0.3695],[0.4913, 0.3666],[0.5041, 0.4931],[0.5993, 0.5257]
[0.7366, 0.9041],[0.4717, 0.7332],[0.3329, 0.5576],[0.2449, 0.4034],[0.3025, 0.2894],[0.6445, 0.2535],[0.5864, 0.0334],[0.4429, 0.0],[0.3195, 0.034],[0.7366, 0.2642],[0.4429, 0.2136],[0.4208, 0.4068],[0.5072, 0.4641],[0.7813, 0.3033],[0.4537, 0.2949],[0.4666, 0.4708],[0.5607, 0.5078],[0.7741, 0.3666],[0.4913, 0.3649],[0.5077, 0.4905],[0.6054, 0.5211]
[0.7422, 0.9064],[0.4779, 0.7346],[0.3385, 0.5613],[0.248, 0.4063],[0.3051, 0.2888],[0.6533, 0.259],[0.5895, 0.0374],[0.4455, 0.0],[0.3221, 0.0395],[0.7417, 0.2697],[0.4455, 0.2136],[0.4239, 0.4077],[0.5118, 0.4679],[0.7813, 0.3079],[0.4532, 0.2946],[0.4655, 0.4717],[0.5607, 0.5104],[0.77, 0.3695],[0.4877, 0.3646],[0.5057, 0.4916],[0.6049, 0.5237]
[0.7412, 0.9018],[0.4769, 0.7337],[0.3395, 0.5579],[0.2495, 0.4045],[0.3051, 0.2868],[0.6574, 0.2567],[0.5931, 0.0345],[0.4491, 0.0],[0.3267, 0.038],[0.7469, 0.2651],[0.4475, 0.2133],[0.4275, 0.4048],[0.5129, 0.4702],[0.7865, 0.3044],[0.4568, 0.2952],[0.4697, 0.4693],[0.5627, 0.5113],[0.7741, 0.3707],[0.4923, 0.3675],[0.5093, 0.4913],[0.6054, 0.5257]
[0.7391, 0.9027],[0.4805, 0.7369],[0.339, 0.557],[0.2495, 0.3999],[0.3082, 0.2848],[0.6476, 0.2477],[0.5926, 0.0325],[0.4522, 0.0],[0.3298, 0.0392],[0.7407, 0.2567],[0.446, 0.2127],[0.4229, 0.4063],[0.5077, 0.4705],[0.7859, 0.2987],[0.4614, 0.2963],[0.4707, 0.4714],[0.5622, 0.5127],[0.7808, 0.3678],[0.5005, 0.3649],[0.5123, 0.489],[0.6054, 0.524]
[0.7345, 0.9015],[0.4774, 0.734],[0.3385, 0.555],[0.2516, 0.397],[0.3128, 0.2871],[0.6476, 0.2544],[0.5977, 0.0351],[0.4537, 0.0],[0.3308, 0.0369],[0.7402, 0.2622],[0.4481, 0.2165],[0.4254, 0.4112],[0.5123, 0.4714],[0.7865, 0.3001],[0.4619, 0.2958],[0.4727, 0.4725],[0.5653, 0.513],[0.7813, 0.3643],[0.4995, 0.3623],[0.5134, 0.487],[0.6095, 0.5208]
