[0.8173, 0.7592],[0.9994, 0.6611],[1.0, 0.5214],[1.0, 0.3788],[1.0, 0.2668],[0.9351, 0.2744],[0.8837, 0.073],[0.8384, 0.0],[0.7937, 0.0],[0.806, 0.2726],[0.7247, 0.0568],[0.6661, 0.0],[0.6162, 0.0],[0.6903, 0.3123],[0.6075, 0.1115],[0.555, 0.0],[0.5108, 0.0],[0.5885, 0.3828],[0.5139, 0.2179],[0.4676, 0.1228],[0.4326, 0.0444]
[0.8204, 0.6982],[0.9227, 0.4991],[0.9063, 0.3357],[0.8312, 0.2249],[0.7366, 0.1908],[0.9243, 0.2026],[0.7659, 0.0432],[0.6677, 0.0],[0.5936, 0.0],[0.8132, 0.2232],[0.6548, 0.0614],[0.5638, 0.0094],[0.4995, 0.0],[0.699, 0.2689],[0.5602, 0.128],[0.4851, 0.071],[0.428, 0.0256],[0.5879, 0.3397],[0.4866, 0.2142],[0.4403, 0.1638],[0.4069, 0.1222]
[0.8461, 0.7294],[0.9521, 0.5174],[0.9413, 0.3435],[0.8579, 0.2344],[0.752, 0.2043],[0.9654, 0.2263],[0.7942, 0.0626],[0.6877, 0.0102],[0.6106, 0.0],[0.8523, 0.2477],[0.6903, 0.086],[0.5936, 0.0328],[0.5237, 0.0],[0.734, 0.292],[0.5946, 0.1505],[0.5185, 0.0941],[0.4594, 0.0493],[0.6198, 0.3614],[0.5221, 0.2298],[0.4763, 0.1792],[0.4393, 0.1358]
[0.8657, 0.7523],[0.9747, 0.5382],[0.9654, 0.3669],[0.879, 0.2509],[0.7772, 0.2119],[0.9953, 0.248],[0.8271, 0.0736],[0.7196, 0.0137],[0.6404, 0.0],[0.8801, 0.2709],[0.7175, 0.0962],[0.6198, 0.0319],[0.5463, 0.0],[0.7602, 0.3146],[0.6178, 0.1636],[0.5396, 0.0976],[0.4794, 0.0444],[0.6435, 0.3825],[0.5447, 0.2437],[0.4985, 0.1861],[0.464, 0.1355]
[0.8898, 0.791],[1.0, 0.5767],[1.0, 0.4011],[0.9166, 0.2744],[0.8101, 0.2249],[1.0, 0.2911],[0.8713, 0.0962],[0.7597, 0.0276],[0.679, 0.0],[0.9315, 0.314],[0.7643, 0.1092],[0.6651, 0.0363],[0.5951, 0.0],[0.8055, 0.3542],[0.6625, 0.1688],[0.5828, 0.0904],[0.5247, 0.0345],[0.6826, 0.4173],[0.5792, 0.2512],[0.5324, 0.1838],[0.4979, 0.126]
[0.9212, 0.8581],[1.0, 0.6461],[1.0, 0.4566],[0.9587, 0.3212],[0.8435, 0.2657],[1.0, 0.3606],[0.9361, 0.1439],[0.824, 0.0571],[0.7397, 0.0065],[0.9752, 0.3799],[0.8147, 0.1505],[0.715, 0.0554],[0.644, 0.0],[0.841, 0.4126],[0.7047, 0.2049],[0.626, 0.1098],[0.5679, 0.0406],[0.7139, 0.465],[0.6224, 0.2885],[0.5771, 0.2104],[0.5422, 0.1422]
[0.9443, 0.9316],[1.0, 0.7181],[1.0, 0.5142],[0.9983, 0.3574],[0.8816, 0.2827],[1.0, 0.4421],[0.9983, 0.1971],[0.8873, 0.0901],[0.7998, 0.0215],[1.0, 0.4705],[0.8672, 0.2049],[0.769, 0.0828],[0.6959, 0.0016],[0.8754, 0.5003],[0.751, 0.253],[0.6759, 0.1335],[0.6193, 0.0502],[0.7438, 0.5405],[0.6599, 0.3311],[0.6193, 0.2336],[0.5879, 0.1494]
[0.9618, 1.0],[1.0, 0.7985],[1.0, 0.5862],[1.0, 0.4178],[0.9181, 0.336],[1.0, 0.5341],[1.0, 0.255],[0.9325, 0.1326],[0.8477, 0.0525],[1.0, 0.5691],[0.9109, 0.2692],[0.8153, 0.1277],[0.7422, 0.0357],[0.9032, 0.5995],[0.7952, 0.3172],[0.7242, 0.1812],[0.6707, 0.0886],[0.7649, 0.6342],[0.6959, 0.4045],[0.6625, 0.294],[0.6342, 0.1991]
[0.9773, 1.0],[1.0, 0.916],[1.0, 0.6941],[1.0, 0.5072],[0.9526, 0.404],[1.0, 0.6418],[1.0, 0.3334],[0.9747, 0.1936],[0.8919, 0.0991],[1.0, 0.6814],[0.9407, 0.3429],[0.8461, 0.1769],[0.7746, 0.0681],[0.9212, 0.712],[0.8261, 0.3904],[0.7546, 0.2324],[0.699, 0.126],[0.7767, 0.7447],[0.7242, 0.4861],[0.6898, 0.3611],[0.6594, 0.255]
[0.9608, 1.0],[1.0, 0.9446],[1.0, 0.7372],[1.0, 0.5584],[0.9875, 0.4257],[1.0, 0.6999],[1.0, 0.4028],[1.0, 0.2498],[0.914, 0.1468],[1.0, 0.7606],[0.967, 0.4173],[0.8765, 0.2469],[0.8065, 0.1306],[0.932, 0.7873],[0.8487, 0.4662],[0.7813, 0.2934],[0.7309, 0.1803],[0.7762, 0.8078],[0.7304, 0.5503],[0.7006, 0.4106],[0.6805, 0.3013]
[0.9701, 1.0],[1.0, 1.0],[1.0, 0.8309],[1.0, 0.6154],[1.0, 0.4783],[1.0, 0.8254],[1.0, 0.4682],[1.0, 0.2998],[0.9526, 0.1832],[1.0, 0.8807],[0.9927, 0.4902],[0.9022, 0.294],[0.8333, 0.1679],[0.9505, 0.9015],[0.8667, 0.5338],[0.8029, 0.3435],[0.7561, 0.22],[0.7911, 0.9062],[0.7515, 0.6117],[0.7263, 0.463],[0.7062, 0.3444]
[0.9685, 1.0],[1.0, 1.0],[1.0, 0.8451],[1.0, 0.6429],[1.0, 0.491],[1.0, 0.855],[1.0, 0.5139],[1.0, 0.3363],[0.9773, 0.2197],[1.0, 0.9198],[1.0, 0.5362],[0.9274, 0.3363],[0.8585, 0.2015],[0.967, 0.9383],[0.8909, 0.5862],[0.8276, 0.3857],[0.7787, 0.2619],[0.8029, 0.9426],[0.7674, 0.6577],[0.7443, 0.4971],[0.7299, 0.3817]
[0.9726, 1.0],[1.0, 1.0],[1.0, 0.87],[1.0, 0.6698],[1.0, 0.5101],[1.0, 0.8992],[1.0, 0.5538],[1.0, 0.3666],[1.0, 0.2451],[1.0, 0.964],[1.0, 0.5781],[0.9536, 0.3698],[0.8873, 0.2223],[0.9798, 0.9773],[0.9083, 0.6276],[0.8497, 0.4158],[0.8029, 0.2816],[0.8127, 0.9695],[0.7803, 0.6886],[0.7597, 0.5237],[0.7505, 0.4077]
[0.9747, 1.0],[1.0, 1.0],[1.0, 0.942],[1.0, 0.7123],[1.0, 0.5553],[1.0, 0.9643],[1.0, 0.583],[1.0, 0.3912],[1.0, 0.2639],[1.0, 1.0],[1.0, 0.6108],[0.9701, 0.3834],[0.9027, 0.2396],[0.9942, 1.0],[0.9207, 0.6548],[0.859, 0.4338],[0.8132, 0.2975],[0.825, 1.0],[0.7926, 0.7161],[0.7705, 0.5448],[0.7592, 0.421]
[0.9814, 1.0],[1.0, 1.0],[1.0, 0.9354],[1.0, 0.7158],[1.0, 0.5541],[1.0, 0.9681],[1.0, 0.6001],[1.0, 0.4042],[1.0, 0.2729],[1.0, 1.0],[1.0, 0.6203],[0.985, 0.408],[0.9238, 0.2642],[0.9978, 1.0],[0.9284, 0.6663],[0.8729, 0.4462],[0.8312, 0.3091],[0.8302, 1.0],[0.7967, 0.7274],[0.7762, 0.5581],[0.7669, 0.4369]
[0.9752, 1.0],[1.0, 1.0],[1.0, 0.9718],[1.0, 0.7294],[1.0, 0.5717],[1.0, 0.9906],[1.0, 0.6015],[1.0, 0.4121],[1.0, 0.2833],[1.0, 1.0],[1.0, 0.6221],[0.9855, 0.3935],[0.9238, 0.2454],[1.0, 1.0],[0.9279, 0.6643],[0.8677, 0.4436],[0.8235, 0.3013],[0.8333, 1.0],[0.7973, 0.7268],[0.7767, 0.5587],[0.7654, 0.4349]
[0.9886, 1.0],[1.0, 1.0],[1.0, 0.9111],[1.0, 0.6912],[1.0, 0.531],[1.0, 0.925],[1.0, 0.572],[1.0, 0.3834],[1.0, 0.2541],[1.0, 0.988],[1.0, 0.5955],[0.987, 0.3817],[0.9212, 0.2272],[1.0, 1.0],[0.9305, 0.6389],[0.8734, 0.419],[0.824, 0.2755],[0.8353, 1.0],[0.7947, 0.7034],[0.7731, 0.5336],[0.7592, 0.41]
[0.9809, 1.0],[1.0, 1.0],[1.0, 0.8385],[1.0, 0.6276],[1.0, 0.4705],[1.0, 0.8529],[1.0, 0.5153],[1.0, 0.3351],[1.0, 0.2151],[1.0, 0.9192],[1.0, 0.5367],[0.9639, 0.3339],[0.8991, 0.1879],[0.9989, 0.9394],[0.9099, 0.5856],[0.8471, 0.3773],[0.7967, 0.2454],[0.8353, 0.9391],[0.7813, 0.649],[0.7546, 0.4879],[0.7381, 0.3753]
[0.9654, 1.0],[1.0, 0.9825],[1.0, 0.7624],[1.0, 0.5608],[1.0, 0.4164],[1.0, 0.7583],[1.0, 0.4303],[1.0, 0.2605],[0.9757, 0.1517],[1.0, 0.8165],[1.0, 0.4505],[0.9217, 0.2631],[0.8554, 0.1286],[0.9695, 0.8364],[0.8842, 0.5009],[0.8147, 0.3062],[0.7613, 0.1821],[0.806, 0.8425],[0.7602, 0.57],[0.7314, 0.4176],[0.7109, 0.3088]
[0.9418, 1.0],[1.0, 0.8486],[1.0, 0.6472],[1.0, 0.4786],[0.9454, 0.3415],[1.0, 0.6235],[1.0, 0.3406],[0.9927, 0.1919],[0.9083, 0.0924],[1.0, 0.682],[0.9659, 0.3629],[0.8718, 0.1968],[0.8019, 0.0687],[0.9243, 0.706],[0.841, 0.417],[0.7643, 0.2448],[0.7078, 0.1274],[0.7633, 0.7149],[0.7201, 0.48],[0.6872, 0.3464],[0.6656, 0.2454]
[0.9094, 1.0],[1.0, 0.8084],[1.0, 0.5978],[1.0, 0.4167],[0.9022, 0.2998],[1.0, 0.5509],[1.0, 0.2587],[0.9284, 0.1222],[0.842, 0.0337],[1.0, 0.6015],[0.9011, 0.2833],[0.8014, 0.1245],[0.7263, 0.0178],[0.8801, 0.6273],[0.7829, 0.3337],[0.7047, 0.1763],[0.6471, 0.0762],[0.7289, 0.6519],[0.6749, 0.4092],[0.6414, 0.2836],[0.6157, 0.1861]
[0.8862, 0.9695],[1.0, 0.7615],[1.0, 0.5489],[0.9711, 0.3745],[0.8615, 0.2784],[1.0, 0.4737],[0.9716, 0.202],[0.8549, 0.0828],[0.7679, 0.0085],[0.9947, 0.511],[0.8369, 0.2234],[0.7325, 0.0872],[0.6599, 0.0],[0.8507, 0.5425],[0.7258, 0.2718],[0.6471, 0.1375],[0.5931, 0.0481],[0.7103, 0.5784],[0.6301, 0.3481],[0.59, 0.2379],[0.5607, 0.1465]
[0.8585, 0.9273],[0.9798, 0.7057],[1.0, 0.5012],[0.9104, 0.3502],[0.8014, 0.2723],[1.0, 0.4132],[0.9032, 0.1633],[0.7859, 0.0635],[0.6975, 0.0027],[0.9459, 0.4459],[0.7767, 0.1841],[0.6687, 0.0695],[0.5926, 0.0],[0.8091, 0.4806],[0.6697, 0.2327],[0.5864, 0.1141],[0.5293, 0.0293],[0.6749, 0.5249],[0.5838, 0.3146],[0.5386, 0.2153],[0.5057, 0.1303]
[0.8297, 0.8804],[0.9423, 0.6519],[0.9572, 0.452],[0.8708, 0.3195],[0.7643, 0.2587],[1.0, 0.3533],[0.8363, 0.1361],[0.7165, 0.0554],[0.6291, 0.0062],[0.9027, 0.3886],[0.7196, 0.1627],[0.6106, 0.073],[0.5324, 0.0091],[0.7757, 0.43],[0.6209, 0.2179],[0.535, 0.1234],[0.4748, 0.0516],[0.6502, 0.4818],[0.5427, 0.2926],[0.4928, 0.2058],[0.4553, 0.1297]
[0.8106, 0.8576],[0.9094, 0.6203],[0.9027, 0.4259],[0.8204, 0.3175],[0.7042, 0.2801],[0.968, 0.3189],[0.7875, 0.1219],[0.6687, 0.0606],[0.5818, 0.0261],[0.861, 0.3438],[0.6815, 0.1448],[0.5751, 0.0771],[0.4938, 0.0261],[0.7386, 0.386],[0.5828, 0.1977],[0.4969, 0.1205],[0.4321, 0.0562],[0.6147, 0.445],[0.501, 0.2732],[0.4491, 0.1974],[0.4069, 0.1291]
[0.7813, 0.8341],[0.8842, 0.601],[0.8729, 0.4155],[0.7854, 0.312],[0.6738, 0.2825],[0.9258, 0.2975],[0.7417, 0.1207],[0.6275, 0.0724],[0.5447, 0.0467],[0.8204, 0.3183],[0.6373, 0.1456],[0.5339, 0.0901],[0.4568, 0.0455],[0.7037, 0.3591],[0.5417, 0.2041],[0.4589, 0.1401],[0.393, 0.0834],[0.5869, 0.4181],[0.4733, 0.2761],[0.4193, 0.2142],[0.3719, 0.1552]
[0.7782, 0.8437],[0.8703, 0.6137],[0.8569, 0.4262],[0.7762, 0.3096],[0.6687, 0.2729],[0.9006, 0.2934],[0.7062, 0.1369],[0.5905, 0.0959],[0.5093, 0.0762],[0.7973, 0.3128],[0.6054, 0.1604],[0.5005, 0.1103],[0.4234, 0.0695],[0.6846, 0.3574],[0.5175, 0.2208],[0.4316, 0.1598],[0.3637, 0.1051],[0.571, 0.4245],[0.4517, 0.2926],[0.3951, 0.2379],[0.3457, 0.1864]
[0.7839, 0.8338],[0.877, 0.6099],[0.8615, 0.4312],[0.7793, 0.3111],[0.6754, 0.2715],[0.9068, 0.2978],[0.7165, 0.1387],[0.5987, 0.0944],[0.5149, 0.073],[0.8034, 0.3209],[0.6111, 0.165],[0.5067, 0.1184],[0.4331, 0.0826],[0.6887, 0.3646],[0.5201, 0.2281],[0.4337, 0.1711],[0.3694, 0.1228],[0.5746, 0.4283],[0.4517, 0.3004],[0.3956, 0.2475],[0.3524, 0.1997]
[0.7942, 0.8327],[0.8873, 0.6096],[0.877, 0.4312],[0.7931, 0.3091],[0.6867, 0.2651],[0.9315, 0.3108],[0.7376, 0.1445],[0.6183, 0.0921],[0.5314, 0.0678],[0.823, 0.3389],[0.6322, 0.1722],[0.5273, 0.1167],[0.4501, 0.0756],[0.7037, 0.3828],[0.5406, 0.2318],[0.4542, 0.1656],[0.3889, 0.1124],[0.5859, 0.4436],[0.4666, 0.3062],[0.4115, 0.2463],[0.3694, 0.191]
[0.805, 0.8252],[0.9073, 0.6079],[0.9068, 0.43],[0.8127, 0.3016],[0.7078, 0.2472],[0.9587, 0.3261],[0.769, 0.1448],[0.6481, 0.0828],[0.5612, 0.0531],[0.8528, 0.3539],[0.6651, 0.1685],[0.5581, 0.1014],[0.4784, 0.0536],[0.7345, 0.3956],[0.5674, 0.2278],[0.4779, 0.1526],[0.411, 0.0918],[0.6147, 0.4537],[0.4938, 0.3013],[0.4388, 0.2339],[0.3971, 0.1711]
[0.8307, 0.8495],[0.9464, 0.6322],[0.9515, 0.4497],[0.8507, 0.3134],[0.7422, 0.2527],[1.0, 0.3568],[0.8168, 0.1537],[0.699, 0.0759],[0.6126, 0.0345],[0.8801, 0.3852],[0.6995, 0.1719],[0.5936, 0.0852],[0.5159, 0.0273],[0.752, 0.4239],[0.6003, 0.2292],[0.5118, 0.139],[0.445, 0.0713],[0.6281, 0.4795],[0.5221, 0.3068],[0.4671, 0.2324],[0.4239, 0.1644]
[0.861, 0.8917],[0.9762, 0.677],[0.986, 0.4795],[0.877, 0.3322],[0.7618, 0.2611],[1.0, 0.4011],[0.8682, 0.1711],[0.7494, 0.0739],[0.6558, 0.0126],[0.9253, 0.4398],[0.7489, 0.1913],[0.6404, 0.08],[0.5566, 0.005],[0.7901, 0.4789],[0.6466, 0.2475],[0.5566, 0.1375],[0.4866, 0.0603],[0.6594, 0.5263],[0.5571, 0.3334],[0.5051, 0.2443],[0.463, 0.163]
[0.8837, 0.9293],[1.0, 0.723],[1.0, 0.5168],[0.9274, 0.3493],[0.8219, 0.2579],[1.0, 0.4505],[0.9233, 0.1928],[0.8009, 0.0805],[0.7067, 0.0105],[0.9706, 0.4957],[0.8019, 0.2139],[0.6908, 0.0834],[0.609, 0.0],[0.8312, 0.5318],[0.697, 0.2683],[0.6075, 0.1407],[0.5417, 0.0539],[0.6944, 0.5709],[0.5987, 0.3565],[0.5499, 0.2521],[0.5108, 0.1598]
[0.8981, 0.9591],[1.0, 0.7595],[1.0, 0.5443],[0.9788, 0.3594],[0.8729, 0.2567],[1.0, 0.4928],[0.969, 0.2107],[0.8528, 0.0878],[0.7649, 0.0085],[0.9983, 0.5417],[0.8435, 0.2373],[0.7402, 0.093],[0.6615, 0.0],[0.8538, 0.5784],[0.7319, 0.2929],[0.6497, 0.1514],[0.5869, 0.0557],[0.7155, 0.6125],[0.6358, 0.3759],[0.5926, 0.2613],[0.5561, 0.1653]
[0.9027, 0.9935],[1.0, 0.7997],[1.0, 0.5836],[1.0, 0.3915],[0.9161, 0.2807],[1.0, 0.5437],[1.0, 0.2388],[0.8955, 0.1028],[0.8101, 0.0128],[1.0, 0.594],[0.8744, 0.2587],[0.7726, 0.1005],[0.6995, 0.0],[0.878, 0.627],[0.7597, 0.314],[0.6795, 0.1584],[0.6224, 0.0557],[0.7355, 0.6548],[0.6579, 0.3944],[0.6162, 0.27],[0.5828, 0.1685]
[0.9042, 1.0],[1.0, 0.8512],[1.0, 0.629],[1.0, 0.4233],[0.9402, 0.2981],[1.0, 0.6067],[1.0, 0.2781],[0.932, 0.1288],[0.8482, 0.0305],[1.0, 0.662],[0.9083, 0.3088],[0.8065, 0.1312],[0.7299, 0.0149],[0.9001, 0.6932],[0.7916, 0.3568],[0.7139, 0.1867],[0.6558, 0.0756],[0.7505, 0.7123],[0.6821, 0.434],[0.644, 0.2958],[0.6142, 0.1855]
[0.9078, 1.0],[1.0, 0.925],[1.0, 0.6973],[1.0, 0.4806],[0.9798, 0.3409],[1.0, 0.686],[1.0, 0.3363],[0.9824, 0.1702],[0.9001, 0.0617],[1.0, 0.7398],[0.9443, 0.3568],[0.8477, 0.1624],[0.7757, 0.0383],[0.9207, 0.7635],[0.8183, 0.4002],[0.7448, 0.2148],[0.6934, 0.0973],[0.7628, 0.7713],[0.7037, 0.4722],[0.6702, 0.3232],[0.6502, 0.2081]
[0.9078, 1.0],[1.0, 0.9634],[1.0, 0.7392],[1.0, 0.5214],[1.0, 0.3698],[1.0, 0.7508],[1.0, 0.3892],[1.0, 0.2116],[0.9392, 0.0936],[1.0, 0.8092],[0.9711, 0.4155],[0.8821, 0.2081],[0.8122, 0.0742],[0.9335, 0.8269],[0.8405, 0.4618],[0.7741, 0.2599],[0.7263, 0.1326],[0.7731, 0.8217],[0.7237, 0.522],[0.6954, 0.3649],[0.6779, 0.2501]
[0.914, 1.0],[1.0, 1.0],[1.0, 0.7858],[1.0, 0.5619],[1.0, 0.4048],[1.0, 0.8075],[1.0, 0.4364],[1.0, 0.2483],[0.9762, 0.1219],[1.0, 0.8645],[0.9978, 0.4592],[0.9125, 0.2428],[0.8451, 0.1063],[0.951, 0.8798],[0.8677, 0.5023],[0.8029, 0.2885],[0.7551, 0.1563],[0.7834, 0.8709],[0.7407, 0.5657],[0.715, 0.3982],[0.7016, 0.277]
[0.9238, 1.0],[1.0, 1.0],[1.0, 0.8121],[1.0, 0.5958],[1.0, 0.4369],[1.0, 0.848],[1.0, 0.4815],[1.0, 0.2871],[1.0, 0.1555],[1.0, 0.9093],[1.0, 0.5023],[0.9371, 0.2848],[0.8729, 0.1419],[0.9675, 0.9215],[0.8837, 0.5422],[0.8209, 0.3198],[0.7731, 0.1838],[0.7993, 0.9059],[0.751, 0.6027],[0.7258, 0.428],[0.7134, 0.3036]
[0.9299, 1.0],[1.0, 1.0],[1.0, 0.8364],[1.0, 0.616],[1.0, 0.4528],[1.0, 0.8735],[1.0, 0.5017],[1.0, 0.3033],[1.0, 0.1682],[1.0, 0.9383],[1.0, 0.5289],[0.9464, 0.2978],[0.877, 0.1488],[0.9767, 0.9542],[0.8924, 0.5743],[0.8286, 0.3426],[0.7793, 0.2006],[0.806, 0.942],[0.7613, 0.6337],[0.7361, 0.4554],[0.7242, 0.3316]
[0.9284, 1.0],[1.0, 1.0],[1.0, 0.822],[1.0, 0.6053],[1.0, 0.4392],[1.0, 0.8743],[1.0, 0.5078],[1.0, 0.3059],[1.0, 0.1763],[1.0, 0.9478],[1.0, 0.5356],[0.9526, 0.3094],[0.8831, 0.1627],[0.9701, 0.9637],[0.8929, 0.5877],[0.8348, 0.3571],[0.7839, 0.2229],[0.806, 0.9469],[0.7633, 0.6394],[0.7381, 0.4601],[0.7211, 0.3467]
[0.9315, 1.0],[1.0, 0.9874],[1.0, 0.7826],[1.0, 0.5914],[1.0, 0.4306],[1.0, 0.859],[1.0, 0.509],[1.0, 0.3068],[1.0, 0.1789],[1.0, 0.9305],[1.0, 0.5399],[0.9557, 0.3209],[0.8919, 0.1688],[0.9613, 0.9449],[0.895, 0.5937],[0.8399, 0.3652],[0.7937, 0.226],[0.8009, 0.9235],[0.7618, 0.6406],[0.7391, 0.4633],[0.7304, 0.3502]
[0.9258, 1.0],[1.0, 1.0],[1.0, 0.8064],[1.0, 0.6013],[1.0, 0.4404],[1.0, 0.8819],[1.0, 0.5237],[1.0, 0.318],[1.0, 0.1855],[1.0, 0.9461],[1.0, 0.5472],[0.9587, 0.3224],[0.8934, 0.1691],[0.967, 0.9516],[0.8996, 0.5865],[0.8399, 0.3551],[0.7926, 0.2142],[0.8029, 0.9261],[0.7628, 0.6357],[0.7417, 0.4578],[0.734, 0.3389]
[0.9341, 1.0],[1.0, 1.0],[1.0, 0.8278],[1.0, 0.6047],[1.0, 0.4378],[1.0, 0.8917],[1.0, 0.5229],[1.0, 0.318],[1.0, 0.185],[1.0, 0.9571],[1.0, 0.5434],[0.9593, 0.3108],[0.8878, 0.1615],[0.9767, 0.9695],[0.8924, 0.5888],[0.8338, 0.3577],[0.7839, 0.2226],[0.8106, 0.9484],[0.7669, 0.6415],[0.7417, 0.4595],[0.7268, 0.3412]
[0.9361, 1.0],[1.0, 1.0],[1.0, 0.8095],[1.0, 0.5946],[1.0, 0.4283],[1.0, 0.8787],[1.0, 0.5145],[1.0, 0.3105],[1.0, 0.1835],[1.0, 0.9475],[1.0, 0.5428],[0.9629, 0.316],[0.8914, 0.1685],[0.9742, 0.9605],[0.8975, 0.5897],[0.8374, 0.3574],[0.7818, 0.2208],[0.8101, 0.9414],[0.7685, 0.6418],[0.7448, 0.4601],[0.7258, 0.3447]
