"[0.4553, 0.4875]","[0.4214, 0.4442]","[0.4071, 0.39]","[0.4057, 0.3404]","[0.3996, 0.307]","[0.4414, 0.313]","[0.4477, 0.2435]","[0.4548, 0.2082]","[0.4614, 0.1817]","[0.466, 0.3154]","[0.4798, 0.2426]","[0.4896, 0.2039]","[0.4985, 0.1776]","[0.4864, 0.331]","[0.5006, 0.2649]","[0.5102, 0.2268]","[0.5175, 0.1988]","[0.5034, 0.3536]","[0.5184, 0.3029]","[0.5265, 0.2736]","[0.5332, 0.2492]"
"[0.4516, 0.4758]","[0.4328, 0.405]","[0.4362, 0.3517]","[0.4509, 0.3216]","[0.468, 0.312]","[0.4384, 0.3112]","[0.4639, 0.2567]","[0.4798, 0.2342]","[0.491, 0.2194]","[0.4613, 0.3138]","[0.4884, 0.2583]","[0.5032, 0.2352]","[0.5133, 0.2177]","[0.4824, 0.328]","[0.5056, 0.2791]","[0.5181, 0.254]","[0.5265, 0.2361]","[0.5005, 0.3506]","[0.518, 0.3118]","[0.5277, 0.2925]","[0.5343, 0.2776]"
"[0.4488, 0.4722]","[0.432, 0.3995]","[0.4356, 0.3463]","[0.4521, 0.3202]","[0.4695, 0.3152]","[0.4377, 0.3056]","[0.4649, 0.261]","[0.482, 0.2435]","[0.4945, 0.2332]","[0.4596, 0.31]","[0.4868, 0.263]","[0.5024, 0.2445]","[0.5135, 0.2319]","[0.4802, 0.3259]","[0.5036, 0.2817]","[0.5161, 0.2613]","[0.5245, 0.2457]","[0.4983, 0.3504]","[0.515, 0.3116]","[0.5245, 0.294]","[0.5311, 0.2797]"
"[0.4463, 0.4734]","[0.4303, 0.3982]","[0.4336, 0.3455]","[0.4502, 0.3189]","[0.4675, 0.3129]","[0.434, 0.3084]","[0.463, 0.2696]","[0.4814, 0.2575]","[0.4943, 0.2526]","[0.4554, 0.3122]","[0.4841, 0.2717]","[0.5003, 0.2593]","[0.5115, 0.2517]","[0.4761, 0.328]","[0.5009, 0.2883]","[0.5134, 0.2737]","[0.5213, 0.2627]","[0.495, 0.3531]","[0.5127, 0.3149]","[0.5215, 0.299]","[0.5269, 0.2855]"
"[0.4458, 0.4745]","[0.4282, 0.4032]","[0.4303, 0.3518]","[0.4454, 0.3243]","[0.4627, 0.3178]","[0.4312, 0.3132]","[0.4599, 0.2756]","[0.4782, 0.2663]","[0.4907, 0.2637]","[0.4526, 0.3169]","[0.4815, 0.2769]","[0.498, 0.2666]","[0.5092, 0.2608]","[0.4731, 0.3328]","[0.4989, 0.2941]","[0.512, 0.2814]","[0.5201, 0.2719]","[0.4915, 0.3576]","[0.5107, 0.3211]","[0.5204, 0.3067]","[0.5261, 0.2945]"
"[0.4445, 0.4807]","[0.4239, 0.4135]","[0.4248, 0.3607]","[0.4411, 0.3306]","[0.4593, 0.3225]","[0.426, 0.3244]","[0.4564, 0.2826]","[0.4753, 0.2709]","[0.4884, 0.267]","[0.4477, 0.3291]","[0.4775, 0.2856]","[0.4944, 0.2736]","[0.5063, 0.2662]","[0.4687, 0.3443]","[0.4948, 0.3041]","[0.5083, 0.2895]","[0.5172, 0.2794]","[0.4878, 0.3666]","[0.5067, 0.3308]","[0.5169, 0.3169]","[0.5238, 0.3055]"
"[0.4398, 0.4895]","[0.4186, 0.422]","[0.4192, 0.3693]","[0.4358, 0.3391]","[0.4537, 0.3308]","[0.4208, 0.3318]","[0.4518, 0.288]","[0.4706, 0.2737]","[0.4836, 0.2676]","[0.4435, 0.3363]","[0.474, 0.2905]","[0.4911, 0.2753]","[0.5026, 0.266]","[0.4651, 0.3517]","[0.4921, 0.3083]","[0.5054, 0.2911]","[0.5137, 0.2786]","[0.4846, 0.3747]","[0.504, 0.3342]","[0.5139, 0.3176]","[0.5203, 0.3034]"
"[0.4356, 0.5033]","[0.4129, 0.4368]","[0.4136, 0.3817]","[0.4312, 0.3492]","[0.4498, 0.3389]","[0.412, 0.3471]","[0.4437, 0.2953]","[0.4635, 0.2763]","[0.4776, 0.2672]","[0.4357, 0.3518]","[0.4669, 0.2986]","[0.4848, 0.2785]","[0.4967, 0.2658]","[0.4585, 0.3665]","[0.4853, 0.3167]","[0.4993, 0.2945]","[0.5081, 0.2786]","[0.4792, 0.3877]","[0.4981, 0.3439]","[0.5082, 0.3246]","[0.515, 0.3088]"
"[0.4308, 0.5213]","[0.4065, 0.454]","[0.4061, 0.3977]","[0.4231, 0.3621]","[0.4413, 0.35]","[0.4046, 0.3629]","[0.4362, 0.3046]","[0.4556, 0.2812]","[0.4696, 0.2683]","[0.4292, 0.3674]","[0.46, 0.3072]","[0.4776, 0.283]","[0.4891, 0.2672]","[0.4535, 0.3821]","[0.4788, 0.3261]","[0.4928, 0.2992]","[0.5018, 0.28]","[0.4754, 0.4034]","[0.4924, 0.3541]","[0.5019, 0.3314]","[0.5086, 0.3126]"
"[0.4265, 0.541]","[0.4006, 0.4719]","[0.3993, 0.4136]","[0.4176, 0.3731]","[0.4364, 0.3564]","[0.3953, 0.3824]","[0.426, 0.3135]","[0.4455, 0.2849]","[0.4599, 0.2686]","[0.421, 0.3875]","[0.451, 0.3144]","[0.4688, 0.2829]","[0.4806, 0.2635]","[0.4467, 0.401]","[0.4719, 0.3334]","[0.4857, 0.301]","[0.4937, 0.2794]","[0.4704, 0.4204]","[0.4864, 0.3625]","[0.4943, 0.3334]","[0.499, 0.31]"
"[0.4251, 0.5614]","[0.3956, 0.4939]","[0.3922, 0.4312]","[0.4092, 0.3836]","[0.4273, 0.3605]","[0.3878, 0.4042]","[0.4162, 0.3254]","[0.4352, 0.2907]","[0.4495, 0.2692]","[0.4144, 0.4098]","[0.4418, 0.3248]","[0.4596, 0.2852]","[0.472, 0.2604]","[0.4411, 0.4223]","[0.4635, 0.3435]","[0.4774, 0.3038]","[0.4861, 0.2772]","[0.4656, 0.4399]","[0.4791, 0.3732]","[0.4863, 0.339]","[0.4912, 0.3123]"
"[0.4244, 0.5849]","[0.3915, 0.5207]","[0.3851, 0.4544]","[0.4017, 0.4007]","[0.4201, 0.373]","[0.3805, 0.4279]","[0.4076, 0.3379]","[0.4266, 0.2966]","[0.4411, 0.2703]","[0.4087, 0.4328]","[0.4337, 0.3367]","[0.4517, 0.2902]","[0.4643, 0.2607]","[0.4368, 0.4428]","[0.4566, 0.3555]","[0.4704, 0.3094]","[0.4791, 0.2784]","[0.4628, 0.457]","[0.4745, 0.3843]","[0.4812, 0.3464]","[0.486, 0.3168]"
"[0.4245, 0.6065]","[0.3908, 0.5439]","[0.3826, 0.4722]","[0.3975, 0.4114]","[0.4143, 0.3776]","[0.3769, 0.4473]","[0.4033, 0.3485]","[0.4213, 0.3027]","[0.4347, 0.2728]","[0.4049, 0.4533]","[0.4297, 0.3476]","[0.4463, 0.296]","[0.4577, 0.2621]","[0.4339, 0.463]","[0.4533, 0.3662]","[0.466, 0.3152]","[0.474, 0.2804]","[0.461, 0.4759]","[0.4724, 0.3967]","[0.4789, 0.3548]","[0.4835, 0.3222]"
"[0.4265, 0.6288]","[0.3921, 0.5645]","[0.384, 0.4918]","[0.398, 0.4289]","[0.414, 0.3919]","[0.3763, 0.4684]","[0.401, 0.362]","[0.4184, 0.3114]","[0.4317, 0.2773]","[0.4059, 0.4757]","[0.4281, 0.3617]","[0.4433, 0.3041]","[0.4539, 0.2659]","[0.4361, 0.485]","[0.4529, 0.3816]","[0.4644, 0.3241]","[0.4716, 0.2844]","[0.4636, 0.4967]","[0.4727, 0.4109]","[0.478, 0.3657]","[0.4821, 0.3308]"
"[0.4274, 0.6445]","[0.3924, 0.581]","[0.3824, 0.506]","[0.3957, 0.4394]","[0.4119, 0.3988]","[0.3754, 0.4861]","[0.3988, 0.3733]","[0.4163, 0.3192]","[0.4298, 0.2831]","[0.4052, 0.4952]","[0.4262, 0.3737]","[0.4418, 0.3124]","[0.4529, 0.2723]","[0.4359, 0.5042]","[0.4518, 0.3937]","[0.4632, 0.3338]","[0.4706, 0.2931]","[0.4641, 0.5142]","[0.4722, 0.4231]","[0.4777, 0.3747]","[0.4823, 0.3376]"
"[0.4297, 0.6537]","[0.3942, 0.5918]","[0.3829, 0.5159]","[0.3951, 0.4469]","[0.4101, 0.4016]","[0.3737, 0.5018]","[0.3954, 0.3844]","[0.413, 0.3273]","[0.4271, 0.2887]","[0.4036, 0.5118]","[0.4233, 0.3862]","[0.4389, 0.3206]","[0.4504, 0.2778]","[0.4351, 0.5193]","[0.4498, 0.4037]","[0.4609, 0.3395]","[0.4683, 0.2961]","[0.4641, 0.5257]","[0.471, 0.4319]","[0.4757, 0.3808]","[0.4801, 0.3415]"
"[0.4295, 0.6611]","[0.3941, 0.5991]","[0.3825, 0.5242]","[0.3944, 0.4537]","[0.4087, 0.4057]","[0.3712, 0.5112]","[0.394, 0.3905]","[0.4107, 0.3312]","[0.4231, 0.2895]","[0.4019, 0.5236]","[0.4215, 0.394]","[0.437, 0.3262]","[0.4477, 0.2807]","[0.4341, 0.5303]","[0.4484, 0.4124]","[0.4591, 0.3465]","[0.466, 0.3017]","[0.4636, 0.5337]","[0.4699, 0.4391]","[0.4739, 0.3879]","[0.4782, 0.3489]"
"[0.4284, 0.6685]","[0.3943, 0.6087]","[0.3818, 0.5323]","[0.3941, 0.4608]","[0.4087, 0.4123]","[0.3689, 0.5206]","[0.3918, 0.3984]","[0.4081, 0.3369]","[0.4203, 0.2927]","[0.3996, 0.5336]","[0.4187, 0.4019]","[0.4343, 0.3311]","[0.4451, 0.2819]","[0.4319, 0.5405]","[0.4461, 0.4192]","[0.4573, 0.3499]","[0.4648, 0.302]","[0.4615, 0.5418]","[0.468, 0.4443]","[0.4726, 0.3912]","[0.4773, 0.3497]"
"[0.4291, 0.6629]","[0.3942, 0.6022]","[0.3815, 0.5277]","[0.393, 0.4562]","[0.4069, 0.4055]","[0.368, 0.5208]","[0.39, 0.3991]","[0.4063, 0.3369]","[0.4192, 0.2918]","[0.3989, 0.5339]","[0.4182, 0.402]","[0.4335, 0.3305]","[0.444, 0.2817]","[0.4316, 0.5403]","[0.4459, 0.4187]","[0.4567, 0.3488]","[0.4637, 0.3009]","[0.4617, 0.5412]","[0.4675, 0.4445]","[0.4713, 0.3909]","[0.4755, 0.35]"
"[0.4264, 0.6553]","[0.3925, 0.5959]","[0.3813, 0.5189]","[0.3935, 0.4494]","[0.408, 0.4037]","[0.3691, 0.5099]","[0.39, 0.3932]","[0.4062, 0.3308]","[0.42, 0.285]","[0.4002, 0.5226]","[0.419, 0.3957]","[0.4336, 0.3249]","[0.4446, 0.2754]","[0.4324, 0.5315]","[0.4458, 0.4127]","[0.4559, 0.3429]","[0.4631, 0.2949]","[0.462, 0.5353]","[0.4671, 0.4389]","[0.4707, 0.3838]","[0.4744, 0.3405]"
"[0.4293, 0.6318]","[0.3939, 0.5689]","[0.3833, 0.4953]","[0.3952, 0.4279]","[0.4096, 0.3845]","[0.3704, 0.4851]","[0.3932, 0.3722]","[0.4105, 0.3154]","[0.4248, 0.2756]","[0.4003, 0.4966]","[0.4212, 0.3732]","[0.4366, 0.3088]","[0.448, 0.267]","[0.4321, 0.5041]","[0.446, 0.3897]","[0.4564, 0.3272]","[0.4641, 0.2856]","[0.4622, 0.5082]","[0.4674, 0.4175]","[0.471, 0.3662]","[0.475, 0.3259]"
"[0.4291, 0.6117]","[0.3974, 0.5455]","[0.3899, 0.4731]","[0.4029, 0.4097]","[0.4188, 0.3722]","[0.3766, 0.455]","[0.401, 0.3525]","[0.4183, 0.3025]","[0.4324, 0.2667]","[0.4042, 0.4636]","[0.4284, 0.3538]","[0.4448, 0.2982]","[0.4569, 0.2596]","[0.434, 0.4722]","[0.4523, 0.3705]","[0.464, 0.3157]","[0.4721, 0.2776]","[0.4623, 0.4794]","[0.4714, 0.3982]","[0.4765, 0.3542]","[0.481, 0.3189]"
"[0.4313, 0.5919]","[0.4021, 0.5204]","[0.3972, 0.4548]","[0.4109, 0.4012]","[0.4277, 0.3709]","[0.3858, 0.4286]","[0.412, 0.3357]","[0.4304, 0.2948]","[0.4434, 0.2669]","[0.4113, 0.4346]","[0.4375, 0.3354]","[0.454, 0.2895]","[0.4648, 0.2588]","[0.4393, 0.4454]","[0.4593, 0.353]","[0.4714, 0.3053]","[0.4786, 0.2722]","[0.4668, 0.4586]","[0.4773, 0.3825]","[0.483, 0.3437]","[0.4871, 0.3131]"
"[0.4332, 0.5723]","[0.4071, 0.4996]","[0.4037, 0.4372]","[0.4178, 0.3912]","[0.4351, 0.3672]","[0.3951, 0.4036]","[0.423, 0.3225]","[0.4414, 0.2898]","[0.4543, 0.2685]","[0.4193, 0.4067]","[0.4479, 0.3225]","[0.4652, 0.2869]","[0.4766, 0.2633]","[0.4455, 0.4175]","[0.467, 0.3392]","[0.48, 0.3009]","[0.4881, 0.2732]","[0.4705, 0.4335]","[0.4827, 0.3689]","[0.4899, 0.3363]","[0.4953, 0.3094]"
"[0.4371, 0.5579]","[0.4121, 0.4832]","[0.4088, 0.4244]","[0.4238, 0.3847]","[0.4421, 0.3672]","[0.4015, 0.3857]","[0.4314, 0.3172]","[0.4498, 0.2903]","[0.4615, 0.2733]","[0.4251, 0.3861]","[0.4569, 0.3167]","[0.4746, 0.2872]","[0.4852, 0.2666]","[0.4499, 0.3975]","[0.475, 0.3318]","[0.4881, 0.2984]","[0.4957, 0.2729]","[0.4739, 0.4157]","[0.4885, 0.3573]","[0.4963, 0.3289]","[0.5013, 0.3043]"
"[0.4397, 0.5432]","[0.4174, 0.4708]","[0.4154, 0.4151]","[0.4284, 0.3775]","[0.4448, 0.3605]","[0.4098, 0.3697]","[0.4403, 0.3118]","[0.4584, 0.2897]","[0.4699, 0.2755]","[0.4317, 0.3709]","[0.4638, 0.3131]","[0.4813, 0.2905]","[0.4923, 0.2745]","[0.4547, 0.3851]","[0.481, 0.3286]","[0.4945, 0.3022]","[0.5028, 0.2818]","[0.4769, 0.407]","[0.4936, 0.3559]","[0.5028, 0.3324]","[0.509, 0.3114]"
"[0.4431, 0.5307]","[0.4211, 0.4604]","[0.4202, 0.4065]","[0.4329, 0.3714]","[0.4497, 0.3569]","[0.4178, 0.3601]","[0.4476, 0.3105]","[0.4661, 0.2941]","[0.4779, 0.2851]","[0.4398, 0.3603]","[0.4709, 0.3088]","[0.4881, 0.2934]","[0.4989, 0.2827]","[0.4621, 0.3749]","[0.4883, 0.3249]","[0.5016, 0.3052]","[0.51, 0.2905]","[0.4837, 0.3975]","[0.5004, 0.3529]","[0.5097, 0.3341]","[0.5157, 0.3179]"
"[0.4453, 0.5241]","[0.4256, 0.453]","[0.4257, 0.3983]","[0.4401, 0.3662]","[0.4576, 0.3545]","[0.4238, 0.3552]","[0.4533, 0.3118]","[0.472, 0.2984]","[0.4845, 0.2917]","[0.445, 0.3559]","[0.4754, 0.3115]","[0.4928, 0.2981]","[0.5046, 0.2882]","[0.4663, 0.37]","[0.4925, 0.3273]","[0.5064, 0.3114]","[0.5152, 0.2985]","[0.4866, 0.3926]","[0.5046, 0.3534]","[0.5147, 0.3384]","[0.5213, 0.3245]"
"[0.4475, 0.5149]","[0.4284, 0.4448]","[0.4291, 0.392]","[0.4432, 0.3606]","[0.4597, 0.3492]","[0.4265, 0.3514]","[0.4568, 0.3092]","[0.4752, 0.2989]","[0.4871, 0.2952]","[0.448, 0.3538]","[0.4782, 0.3115]","[0.4954, 0.2993]","[0.5071, 0.2918]","[0.4693, 0.3685]","[0.4951, 0.3271]","[0.509, 0.3121]","[0.518, 0.3013]","[0.4893, 0.3909]","[0.5068, 0.3528]","[0.5168, 0.3373]","[0.5237, 0.3236]"
"[0.4472, 0.5132]","[0.4283, 0.444]","[0.429, 0.3925]","[0.4439, 0.362]","[0.4608, 0.3521]","[0.4269, 0.352]","[0.4575, 0.3118]","[0.4766, 0.302]","[0.4893, 0.2994]","[0.448, 0.3539]","[0.4776, 0.312]","[0.495, 0.3003]","[0.5068, 0.2936]","[0.4688, 0.3682]","[0.4945, 0.3273]","[0.5087, 0.3126]","[0.5178, 0.3016]","[0.4886, 0.3912]","[0.5068, 0.3533]","[0.5173, 0.3382]","[0.5244, 0.3243]"
"[0.4459, 0.5135]","[0.4256, 0.4464]","[0.426, 0.3957]","[0.4407, 0.3664]","[0.458, 0.3569]","[0.4244, 0.356]","[0.4551, 0.3128]","[0.4738, 0.3006]","[0.4863, 0.2965]","[0.4461, 0.3587]","[0.4767, 0.315]","[0.4941, 0.3018]","[0.506, 0.2934]","[0.4672, 0.3735]","[0.4939, 0.3316]","[0.508, 0.3161]","[0.5172, 0.3047]","[0.4869, 0.3966]","[0.5056, 0.3577]","[0.5161, 0.3422]","[0.5232, 0.3284]"
"[0.4444, 0.5159]","[0.422, 0.4491]","[0.4216, 0.3965]","[0.4371, 0.3645]","[0.4542, 0.3535]","[0.4202, 0.3608]","[0.452, 0.3137]","[0.4708, 0.2977]","[0.4839, 0.2898]","[0.4422, 0.3646]","[0.474, 0.3173]","[0.492, 0.3009]","[0.5039, 0.2897]","[0.4637, 0.3793]","[0.4913, 0.3342]","[0.5056, 0.3156]","[0.5146, 0.3019]","[0.4837, 0.4008]","[0.503, 0.3602]","[0.5132, 0.343]","[0.52, 0.3278]"
"[0.4383, 0.5266]","[0.4161, 0.4583]","[0.416, 0.4043]","[0.4318, 0.3727]","[0.4492, 0.362]","[0.4131, 0.3712]","[0.445, 0.3165]","[0.4642, 0.2958]","[0.4778, 0.2846]","[0.4363, 0.3752]","[0.4687, 0.3191]","[0.4872, 0.2974]","[0.4991, 0.2831]","[0.4591, 0.39]","[0.4864, 0.3372]","[0.5011, 0.3135]","[0.5104, 0.2962]","[0.4799, 0.4118]","[0.4979, 0.3646]","[0.508, 0.3437]","[0.5149, 0.3261]"
"[0.4341, 0.5345]","[0.4098, 0.4671]","[0.4092, 0.4121]","[0.4268, 0.3752]","[0.4451, 0.3606]","[0.4044, 0.3831]","[0.4347, 0.3189]","[0.4546, 0.2925]","[0.4696, 0.2772]","[0.4285, 0.3875]","[0.4588, 0.3216]","[0.4775, 0.2933]","[0.4902, 0.2751]","[0.4524, 0.4]","[0.4778, 0.3389]","[0.4924, 0.3082]","[0.502, 0.2867]","[0.4748, 0.4179]","[0.4916, 0.365]","[0.5008, 0.3386]","[0.5071, 0.3172]"
"[0.4287, 0.5459]","[0.4022, 0.4805]","[0.4002, 0.4211]","[0.4186, 0.3785]","[0.4376, 0.3594]","[0.3939, 0.3926]","[0.4239, 0.3204]","[0.4441, 0.2878]","[0.4597, 0.2675]","[0.4187, 0.3988]","[0.4477, 0.3244]","[0.4673, 0.2879]","[0.4812, 0.2635]","[0.4442, 0.4115]","[0.4681, 0.3418]","[0.4837, 0.3051]","[0.494, 0.2796]","[0.4681, 0.4286]","[0.4836, 0.3693]","[0.4928, 0.3374]","[0.4995, 0.3117]"
"[0.4237, 0.5634]","[0.3955, 0.4982]","[0.3934, 0.4353]","[0.4118, 0.3873]","[0.431, 0.3636]","[0.3841, 0.4064]","[0.4136, 0.3262]","[0.4339, 0.2885]","[0.4497, 0.2643]","[0.4099, 0.4118]","[0.4381, 0.3281]","[0.4577, 0.286]","[0.4715, 0.2571]","[0.4366, 0.4231]","[0.4598, 0.3454]","[0.4754, 0.3032]","[0.4855, 0.2737]","[0.4622, 0.4386]","[0.4765, 0.3725]","[0.4858, 0.3374]","[0.4927, 0.3092]"
"[0.4209, 0.5781]","[0.3896, 0.5145]","[0.3846, 0.4469]","[0.4017, 0.3926]","[0.421, 0.3647]","[0.3767, 0.4187]","[0.4057, 0.3306]","[0.4254, 0.2893]","[0.4405, 0.2626]","[0.4026, 0.4252]","[0.4305, 0.3326]","[0.4496, 0.2861]","[0.463, 0.2542]","[0.4297, 0.4364]","[0.4535, 0.3505]","[0.4687, 0.3039]","[0.4787, 0.2719]","[0.4562, 0.4506]","[0.4714, 0.3778]","[0.4801, 0.3392]","[0.4864, 0.3089]"
"[0.4192, 0.5894]","[0.3856, 0.524]","[0.3787, 0.4549]","[0.3952, 0.398]","[0.4139, 0.3666]","[0.3702, 0.4299]","[0.3995, 0.3352]","[0.4186, 0.291]","[0.433, 0.2612]","[0.3978, 0.4374]","[0.425, 0.3388]","[0.4437, 0.2876]","[0.4568, 0.2521]","[0.4264, 0.4484]","[0.4485, 0.3581]","[0.4633, 0.3071]","[0.4732, 0.2713]","[0.4534, 0.461]","[0.4668, 0.3861]","[0.4747, 0.3454]","[0.4809, 0.3133]"
"[0.4153, 0.6065]","[0.3819, 0.541]","[0.3739, 0.4699]","[0.389, 0.4089]","[0.407, 0.3743]","[0.3633, 0.444]","[0.3917, 0.3438]","[0.4106, 0.2959]","[0.425, 0.2634]","[0.3914, 0.4522]","[0.4181, 0.3466]","[0.4369, 0.2919]","[0.4501, 0.2536]","[0.4211, 0.4632]","[0.4424, 0.3653]","[0.457, 0.3105]","[0.4671, 0.2722]","[0.4498, 0.4752]","[0.4611, 0.3945]","[0.4686, 0.351]","[0.4749, 0.3166]"
"[0.4148, 0.6228]","[0.3796, 0.5561]","[0.3695, 0.4831]","[0.3828, 0.4156]","[0.3997, 0.3735]","[0.3572, 0.4612]","[0.3847, 0.3517]","[0.4035, 0.2995]","[0.4175, 0.2642]","[0.3856, 0.4707]","[0.4119, 0.3541]","[0.4305, 0.295]","[0.4433, 0.2541]","[0.4163, 0.4805]","[0.4368, 0.3731]","[0.451, 0.3139]","[0.4602, 0.2727]","[0.4459, 0.4904]","[0.4566, 0.4025]","[0.4636, 0.3554]","[0.4694, 0.3188]"
