"[0.5457, 0.324]","[0.5091, 0.3896]","[0.5039, 0.4734]","[0.5239, 0.529]","[0.5485, 0.5491]","[0.5233, 0.5084]","[0.5247, 0.6157]","[0.5284, 0.676]","[0.5332, 0.7227]","[0.5558, 0.5021]","[0.5672, 0.6198]","[0.5744, 0.6911]","[0.5836, 0.7417]","[0.5832, 0.4859]","[0.582, 0.5713]","[0.568, 0.5551]","[0.5627, 0.5281]","[0.6023, 0.4632]","[0.5997, 0.5415]","[0.5888, 0.5298]","[0.5837, 0.5051]"
"[0.544, 0.3198]","[0.5067, 0.3885]","[0.4992, 0.4752]","[0.5182, 0.5306]","[0.5406, 0.5569]","[0.5198, 0.5112]","[0.5256, 0.619]","[0.5284, 0.6774]","[0.5331, 0.7252]","[0.5502, 0.5064]","[0.5508, 0.6135]","[0.5461, 0.6646]","[0.5466, 0.7003]","[0.5771, 0.4949]","[0.5723, 0.5772]","[0.5593, 0.5582]","[0.5546, 0.5267]","[0.5981, 0.4775]","[0.5933, 0.5457]","[0.5828, 0.5352]","[0.5779, 0.5113]"
"[0.5436, 0.3209]","[0.506, 0.3926]","[0.4998, 0.4798]","[0.5187, 0.5333]","[0.5402, 0.5629]","[0.5193, 0.5149]","[0.5252, 0.6206]","[0.5277, 0.6785]","[0.5321, 0.7269]","[0.5492, 0.5081]","[0.5497, 0.6189]","[0.5434, 0.6708]","[0.5431, 0.7076]","[0.5764, 0.4966]","[0.5722, 0.5835]","[0.558, 0.564]","[0.5529, 0.5332]","[0.5975, 0.4794]","[0.5921, 0.5502]","[0.5805, 0.541]","[0.5751, 0.5178]"
"[0.542, 0.3227]","[0.5046, 0.3934]","[0.4988, 0.4813]","[0.5206, 0.5366]","[0.5445, 0.5644]","[0.5166, 0.51]","[0.5241, 0.6181]","[0.5269, 0.6767]","[0.531, 0.7257]","[0.5478, 0.5058]","[0.5485, 0.6173]","[0.5426, 0.6733]","[0.5413, 0.7125]","[0.576, 0.4955]","[0.5711, 0.5841]","[0.5583, 0.5643]","[0.5535, 0.5317]","[0.5977, 0.4797]","[0.5918, 0.5534]","[0.5805, 0.542]","[0.5756, 0.517]"
"[0.543, 0.3241]","[0.5043, 0.3927]","[0.4969, 0.482]","[0.5176, 0.5394]","[0.5427, 0.5633]","[0.518, 0.51]","[0.523, 0.6207]","[0.5259, 0.681]","[0.5307, 0.7301]","[0.5494, 0.5076]","[0.5484, 0.6173]","[0.5429, 0.6728]","[0.5419, 0.7093]","[0.5768, 0.4974]","[0.5704, 0.5843]","[0.5575, 0.5666]","[0.5528, 0.5342]","[0.5974, 0.4823]","[0.5916, 0.555]","[0.5802, 0.5447]","[0.5758, 0.5192]"
"[0.5418, 0.3274]","[0.504, 0.3946]","[0.4966, 0.4824]","[0.5177, 0.5398]","[0.5421, 0.5634]","[0.5172, 0.5147]","[0.5221, 0.6225]","[0.5249, 0.6817]","[0.5297, 0.73]","[0.5478, 0.5125]","[0.5466, 0.6203]","[0.5413, 0.6749]","[0.5407, 0.7119]","[0.5747, 0.5018]","[0.5695, 0.585]","[0.557, 0.5679]","[0.5521, 0.5358]","[0.5957, 0.4854]","[0.5907, 0.555]","[0.5799, 0.5444]","[0.575, 0.5193]"
"[0.5408, 0.3299]","[0.5032, 0.3963]","[0.4954, 0.4833]","[0.5156, 0.5406]","[0.5404, 0.5606]","[0.5164, 0.5153]","[0.5207, 0.6234]","[0.5237, 0.6822]","[0.5286, 0.7304]","[0.5473, 0.5135]","[0.5457, 0.6204]","[0.5412, 0.6746]","[0.5409, 0.7113]","[0.5746, 0.5023]","[0.5694, 0.5872]","[0.5573, 0.5684]","[0.5526, 0.5348]","[0.5955, 0.486]","[0.5906, 0.5565]","[0.5798, 0.5451]","[0.5748, 0.52]"
"[0.5417, 0.3312]","[0.5041, 0.3959]","[0.4962, 0.4818]","[0.5148, 0.5372]","[0.5389, 0.557]","[0.5183, 0.5193]","[0.521, 0.6257]","[0.5231, 0.6835]","[0.5274, 0.731]","[0.5484, 0.5168]","[0.5465, 0.6235]","[0.5414, 0.6774]","[0.5406, 0.7131]","[0.5749, 0.5042]","[0.5687, 0.5886]","[0.5563, 0.5701]","[0.5516, 0.537]","[0.5949, 0.4863]","[0.5898, 0.5578]","[0.5788, 0.5462]","[0.5738, 0.5205]"
"[0.5417, 0.3305]","[0.5043, 0.3959]","[0.4957, 0.4837]","[0.516, 0.5397]","[0.5406, 0.5598]","[0.5178, 0.5166]","[0.5212, 0.625]","[0.5233, 0.684]","[0.5276, 0.7332]","[0.5483, 0.5143]","[0.5474, 0.6218]","[0.5416, 0.6741]","[0.5406, 0.7099]","[0.575, 0.5034]","[0.5688, 0.5893]","[0.5557, 0.5696]","[0.551, 0.5364]","[0.5951, 0.4866]","[0.589, 0.5584]","[0.5781, 0.5461]","[0.5735, 0.5202]"
"[0.5416, 0.3306]","[0.504, 0.3955]","[0.4952, 0.4814]","[0.5145, 0.5373]","[0.5377, 0.5567]","[0.5175, 0.5163]","[0.5212, 0.6227]","[0.5242, 0.6812]","[0.5288, 0.7297]","[0.548, 0.5139]","[0.5471, 0.6198]","[0.5419, 0.6737]","[0.541, 0.711]","[0.5748, 0.502]","[0.569, 0.5891]","[0.5566, 0.5693]","[0.5522, 0.5361]","[0.5953, 0.4847]","[0.59, 0.5571]","[0.5795, 0.5442]","[0.5751, 0.5188]"
"[0.5419, 0.3302]","[0.5047, 0.3942]","[0.4961, 0.4801]","[0.5148, 0.5352]","[0.5372, 0.5578]","[0.5174, 0.516]","[0.5217, 0.6232]","[0.5243, 0.6816]","[0.5286, 0.7298]","[0.548, 0.5124]","[0.5479, 0.6186]","[0.5434, 0.6716]","[0.543, 0.7077]","[0.5748, 0.5001]","[0.5696, 0.5871]","[0.5569, 0.5675]","[0.5524, 0.5348]","[0.5952, 0.4833]","[0.5902, 0.5555]","[0.5795, 0.5436]","[0.5749, 0.5192]"
"[0.5408, 0.3271]","[0.5034, 0.3915]","[0.4958, 0.4794]","[0.5167, 0.5352]","[0.5409, 0.5539]","[0.5171, 0.5126]","[0.52, 0.6207]","[0.5222, 0.6799]","[0.526, 0.7286]","[0.5478, 0.5095]","[0.5472, 0.617]","[0.5435, 0.6742]","[0.5437, 0.7131]","[0.5748, 0.497]","[0.5702, 0.5874]","[0.5573, 0.5674]","[0.5527, 0.5335]","[0.5953, 0.4798]","[0.59, 0.5558]","[0.5787, 0.5431]","[0.574, 0.5175]"
"[0.5404, 0.33]","[0.5036, 0.3918]","[0.4963, 0.4778]","[0.5157, 0.5336]","[0.5408, 0.5497]","[0.5167, 0.5131]","[0.5178, 0.6226]","[0.5196, 0.682]","[0.5231, 0.7296]","[0.5477, 0.5096]","[0.5487, 0.6207]","[0.5477, 0.6818]","[0.5495, 0.7235]","[0.5746, 0.4976]","[0.5697, 0.5851]","[0.5577, 0.5659]","[0.5534, 0.533]","[0.5951, 0.4809]","[0.5907, 0.5547]","[0.58, 0.5429]","[0.5754, 0.518]"
"[0.5385, 0.3319]","[0.5016, 0.395]","[0.4957, 0.4826]","[0.5157, 0.5382]","[0.54, 0.555]","[0.5141, 0.5142]","[0.5167, 0.6238]","[0.5192, 0.6832]","[0.5233, 0.7297]","[0.5459, 0.5085]","[0.5493, 0.6253]","[0.5505, 0.6922]","[0.5546, 0.7393]","[0.5735, 0.4966]","[0.5687, 0.5867]","[0.5565, 0.5655]","[0.5526, 0.5338]","[0.5944, 0.4802]","[0.589, 0.5576]","[0.5787, 0.5433]","[0.5747, 0.5174]"
"[0.5366, 0.3285]","[0.5, 0.3943]","[0.4947, 0.4791]","[0.5184, 0.5318]","[0.5439, 0.55]","[0.5103, 0.5097]","[0.5158, 0.6154]","[0.5202, 0.6732]","[0.5251, 0.7194]","[0.5431, 0.5063]","[0.5496, 0.625]","[0.553, 0.6966]","[0.5584, 0.7479]","[0.5712, 0.4949]","[0.57, 0.5862]","[0.5578, 0.5678]","[0.5534, 0.5373]","[0.5916, 0.4777]","[0.5875, 0.5551]","[0.5767, 0.5428]","[0.5725, 0.5179]"
"[0.5354, 0.3272]","[0.498, 0.393]","[0.4924, 0.4774]","[0.5145, 0.5317]","[0.5379, 0.5518]","[0.5092, 0.5071]","[0.5165, 0.6123]","[0.5215, 0.6679]","[0.5272, 0.711]","[0.5424, 0.5047]","[0.5506, 0.6264]","[0.5553, 0.6983]","[0.562, 0.7474]","[0.5707, 0.4936]","[0.5706, 0.5847]","[0.5573, 0.5672]","[0.5517, 0.5371]","[0.5908, 0.4772]","[0.5872, 0.5528]","[0.5762, 0.5411]","[0.5721, 0.517]"
"[0.5351, 0.3248]","[0.4985, 0.3919]","[0.4929, 0.4734]","[0.515, 0.5273]","[0.5378, 0.5484]","[0.5078, 0.5058]","[0.5155, 0.6063]","[0.5209, 0.6602]","[0.527, 0.7023]","[0.541, 0.5043]","[0.5493, 0.6241]","[0.5542, 0.6967]","[0.5619, 0.7467]","[0.5698, 0.494]","[0.5698, 0.5832]","[0.5564, 0.5664]","[0.5515, 0.5373]","[0.5901, 0.4763]","[0.5869, 0.5525]","[0.5764, 0.5412]","[0.5723, 0.5162]"
"[0.5335, 0.3223]","[0.497, 0.3891]","[0.4917, 0.4728]","[0.5148, 0.5267]","[0.5391, 0.5453]","[0.5064, 0.5037]","[0.5153, 0.6025]","[0.5209, 0.6557]","[0.5274, 0.6969]","[0.5396, 0.5013]","[0.5484, 0.6219]","[0.5534, 0.6944]","[0.5608, 0.7438]","[0.5686, 0.4896]","[0.5699, 0.5836]","[0.5563, 0.5674]","[0.5505, 0.5377]","[0.5893, 0.4718]","[0.5865, 0.5503]","[0.5755, 0.5399]","[0.5713, 0.5163]"
"[0.5327, 0.3208]","[0.496, 0.3861]","[0.4912, 0.4698]","[0.5152, 0.5226]","[0.5408, 0.54]","[0.5042, 0.5003]","[0.5145, 0.5995]","[0.5206, 0.6519]","[0.5269, 0.6933]","[0.5381, 0.4974]","[0.5478, 0.6184]","[0.553, 0.6912]","[0.5597, 0.7416]","[0.5676, 0.4863]","[0.5676, 0.5825]","[0.5542, 0.5641]","[0.5484, 0.5339]","[0.5886, 0.4699]","[0.5848, 0.551]","[0.5733, 0.5387]","[0.5688, 0.5141]"
"[0.5313, 0.3185]","[0.4949, 0.3846]","[0.4899, 0.47]","[0.5132, 0.5219]","[0.5378, 0.537]","[0.5064, 0.4988]","[0.5149, 0.5958]","[0.5205, 0.6468]","[0.5265, 0.687]","[0.5392, 0.4962]","[0.5472, 0.6149]","[0.5514, 0.687]","[0.5579, 0.7373]","[0.5675, 0.4849]","[0.5673, 0.5791]","[0.5542, 0.5602]","[0.5493, 0.5297]","[0.5873, 0.4676]","[0.584, 0.5478]","[0.5728, 0.5355]","[0.5686, 0.5105]"
"[0.5304, 0.3166]","[0.4945, 0.3844]","[0.4895, 0.4666]","[0.511, 0.5184]","[0.5351, 0.5369]","[0.504, 0.499]","[0.5135, 0.5925]","[0.5191, 0.6419]","[0.5254, 0.6803]","[0.5369, 0.495]","[0.5446, 0.6122]","[0.5496, 0.6846]","[0.5568, 0.7347]","[0.566, 0.4833]","[0.5658, 0.5766]","[0.553, 0.5584]","[0.5481, 0.53]","[0.5862, 0.4652]","[0.5833, 0.5455]","[0.5723, 0.5353]","[0.5679, 0.5129]"
"[0.5293, 0.314]","[0.4937, 0.3818]","[0.4886, 0.4632]","[0.5081, 0.5188]","[0.5311, 0.5381]","[0.5019, 0.4949]","[0.5125, 0.589]","[0.5183, 0.6399]","[0.5246, 0.6802]","[0.5346, 0.4918]","[0.5436, 0.6097]","[0.5487, 0.6824]","[0.5556, 0.7323]","[0.5641, 0.4807]","[0.5654, 0.5756]","[0.5525, 0.5579]","[0.5474, 0.5288]","[0.585, 0.4629]","[0.5822, 0.5438]","[0.5713, 0.5327]","[0.5667, 0.5095]"
"[0.5286, 0.3132]","[0.4934, 0.3837]","[0.4886, 0.4627]","[0.5077, 0.5185]","[0.5296, 0.5408]","[0.5007, 0.4962]","[0.5117, 0.5903]","[0.5171, 0.6418]","[0.5229, 0.6807]","[0.5329, 0.4928]","[0.5426, 0.6118]","[0.5477, 0.6851]","[0.5546, 0.7334]","[0.5629, 0.4829]","[0.5651, 0.5758]","[0.5519, 0.5592]","[0.5463, 0.5325]","[0.584, 0.4649]","[0.5817, 0.5426]","[0.5709, 0.5318]","[0.5661, 0.5096]"
"[0.5271, 0.3114]","[0.4913, 0.3813]","[0.486, 0.4612]","[0.5059, 0.5164]","[0.5289, 0.5378]","[0.4988, 0.4937]","[0.5103, 0.5878]","[0.516, 0.6388]","[0.5217, 0.6789]","[0.5318, 0.49]","[0.5422, 0.6094]","[0.5468, 0.6823]","[0.5531, 0.7322]","[0.562, 0.4791]","[0.5637, 0.5755]","[0.5503, 0.558]","[0.5448, 0.53]","[0.5834, 0.4599]","[0.5812, 0.5434]","[0.57, 0.5327]","[0.565, 0.5094]"
"[0.5268, 0.3118]","[0.4916, 0.383]","[0.4867, 0.4622]","[0.5066, 0.5168]","[0.5297, 0.5381]","[0.4995, 0.4954]","[0.5107, 0.5876]","[0.5164, 0.6393]","[0.5219, 0.6791]","[0.5317, 0.4909]","[0.5419, 0.6087]","[0.5465, 0.6821]","[0.5524, 0.7315]","[0.5616, 0.4801]","[0.5642, 0.5763]","[0.5507, 0.5597]","[0.5448, 0.5328]","[0.5822, 0.4613]","[0.5806, 0.5428]","[0.5692, 0.5327]","[0.564, 0.5107]"
"[0.5264, 0.3135]","[0.4909, 0.3811]","[0.4869, 0.4617]","[0.5082, 0.5168]","[0.5325, 0.5372]","[0.4982, 0.4907]","[0.5095, 0.5883]","[0.5156, 0.6396]","[0.5216, 0.6797]","[0.5317, 0.4881]","[0.5418, 0.6086]","[0.5465, 0.6807]","[0.5525, 0.7305]","[0.5618, 0.4785]","[0.5633, 0.5748]","[0.5503, 0.5575]","[0.5449, 0.5283]","[0.5831, 0.4621]","[0.5797, 0.5415]","[0.569, 0.5306]","[0.5647, 0.5077]"
"[0.5266, 0.3138]","[0.4905, 0.3804]","[0.486, 0.4615]","[0.5077, 0.5174]","[0.532, 0.5382]","[0.4982, 0.4912]","[0.5096, 0.5898]","[0.5155, 0.6406]","[0.5215, 0.6802]","[0.5318, 0.4886]","[0.5418, 0.6091]","[0.5466, 0.6812]","[0.5526, 0.731]","[0.5618, 0.4786]","[0.5628, 0.5745]","[0.5502, 0.5569]","[0.5448, 0.5274]","[0.5833, 0.4623]","[0.5798, 0.5422]","[0.5692, 0.5305]","[0.5649, 0.5071]"
"[0.5263, 0.3139]","[0.4905, 0.3804]","[0.4855, 0.4602]","[0.5063, 0.5161]","[0.5302, 0.5368]","[0.4982, 0.4909]","[0.5094, 0.5881]","[0.5153, 0.6392]","[0.5211, 0.6793]","[0.5316, 0.488]","[0.5417, 0.6077]","[0.5465, 0.6795]","[0.5524, 0.7292]","[0.5615, 0.4778]","[0.5626, 0.5731]","[0.5501, 0.5557]","[0.5451, 0.5265]","[0.5828, 0.4608]","[0.5798, 0.5412]","[0.5694, 0.5303]","[0.565, 0.5068]"
"[0.5262, 0.314]","[0.4903, 0.381]","[0.4849, 0.4629]","[0.5055, 0.5185]","[0.5297, 0.5384]","[0.4986, 0.4922]","[0.5091, 0.59]","[0.5151, 0.641]","[0.5213, 0.6804]","[0.532, 0.4879]","[0.5417, 0.6083]","[0.546, 0.6802]","[0.5523, 0.7298]","[0.5618, 0.4768]","[0.5631, 0.5736]","[0.5501, 0.556]","[0.545, 0.5273]","[0.5827, 0.459]","[0.5794, 0.5405]","[0.5688, 0.5294]","[0.5646, 0.5062]"
"[0.5255, 0.3144]","[0.4888, 0.378]","[0.484, 0.4631]","[0.5057, 0.5195]","[0.5311, 0.5377]","[0.4983, 0.4914]","[0.5082, 0.5921]","[0.5145, 0.6434]","[0.5211, 0.6827]","[0.532, 0.4879]","[0.5405, 0.6087]","[0.5453, 0.6804]","[0.5517, 0.7304]","[0.5614, 0.4772]","[0.5619, 0.5735]","[0.5496, 0.5555]","[0.5445, 0.5248]","[0.5824, 0.4615]","[0.5789, 0.5414]","[0.5682, 0.5302]","[0.5638, 0.5067]"
"[0.5254, 0.3169]","[0.4889, 0.383]","[0.4835, 0.4668]","[0.5047, 0.5226]","[0.5288, 0.5443]","[0.4978, 0.4946]","[0.5082, 0.5931]","[0.5137, 0.6448]","[0.5202, 0.6848]","[0.5312, 0.4893]","[0.5397, 0.6109]","[0.544, 0.6829]","[0.551, 0.7317]","[0.5606, 0.4788]","[0.5611, 0.5756]","[0.5475, 0.558]","[0.542, 0.5297]","[0.581, 0.4636]","[0.5777, 0.5438]","[0.5669, 0.533]","[0.5628, 0.511]"
"[0.5241, 0.3159]","[0.4886, 0.3824]","[0.4829, 0.4671]","[0.5033, 0.5239]","[0.5278, 0.5437]","[0.497, 0.4951]","[0.5071, 0.5927]","[0.5126, 0.6455]","[0.5189, 0.6873]","[0.5302, 0.4891]","[0.5394, 0.6098]","[0.5435, 0.682]","[0.5503, 0.7321]","[0.5599, 0.4782]","[0.5604, 0.5772]","[0.5466, 0.5583]","[0.5411, 0.5295]","[0.5803, 0.4623]","[0.5765, 0.5444]","[0.5655, 0.5319]","[0.5612, 0.5088]"
"[0.5243, 0.3158]","[0.4891, 0.3828]","[0.4837, 0.4669]","[0.5036, 0.523]","[0.5271, 0.5432]","[0.4977, 0.497]","[0.5076, 0.5969]","[0.5126, 0.6515]","[0.5182, 0.6944]","[0.5299, 0.491]","[0.5397, 0.6109]","[0.5443, 0.6826]","[0.5511, 0.7317]","[0.5589, 0.4792]","[0.56, 0.576]","[0.5467, 0.5584]","[0.5416, 0.5302]","[0.5793, 0.4621]","[0.5766, 0.5441]","[0.566, 0.5326]","[0.5618, 0.5093]"
