"[0.483, 0.3103]","[0.5132, 0.3854]","[0.5119, 0.4702]","[0.487, 0.5231]","[0.4588, 0.5343]","[0.4998, 0.5018]","[0.4948, 0.6097]","[0.4904, 0.6711]","[0.4854, 0.7183]","[0.4709, 0.4904]","[0.455, 0.6073]","[0.4437, 0.6746]","[0.432, 0.7215]","[0.4442, 0.4753]","[0.4345, 0.5629]","[0.4472, 0.55]","[0.4571, 0.5209]","[0.4217, 0.4546]","[0.4204, 0.5298]","[0.432, 0.5225]","[0.4387, 0.4979]"
"[0.4883, 0.303]","[0.5208, 0.3705]","[0.5223, 0.4546]","[0.5, 0.5112]","[0.473, 0.5307]","[0.5076, 0.4808]","[0.4983, 0.5904]","[0.4922, 0.6509]","[0.486, 0.6972]","[0.4777, 0.4727]","[0.4724, 0.5869]","[0.4709, 0.6424]","[0.4674, 0.683]","[0.449, 0.4613]","[0.4436, 0.5549]","[0.4565, 0.537]","[0.4649, 0.5042]","[0.4263, 0.4444]","[0.4248, 0.5184]","[0.4377, 0.5093]","[0.4434, 0.4847]"
"[0.4885, 0.307]","[0.5209, 0.3759]","[0.5219, 0.4606]","[0.5032, 0.5115]","[0.4774, 0.5354]","[0.5071, 0.4877]","[0.4992, 0.5937]","[0.4935, 0.6508]","[0.4874, 0.6956]","[0.4783, 0.4776]","[0.4748, 0.5897]","[0.4735, 0.6395]","[0.4704, 0.6767]","[0.4504, 0.466]","[0.4468, 0.5555]","[0.4611, 0.5401]","[0.4706, 0.512]","[0.4292, 0.4486]","[0.4283, 0.5191]","[0.4408, 0.512]","[0.4463, 0.4896]"
"[0.4906, 0.3066]","[0.5229, 0.3766]","[0.5224, 0.4615]","[0.4995, 0.5141]","[0.4722, 0.5407]","[0.5095, 0.482]","[0.5011, 0.5913]","[0.4954, 0.65]","[0.4896, 0.6962]","[0.4803, 0.4724]","[0.4766, 0.5873]","[0.4755, 0.6389]","[0.4723, 0.6771]","[0.4521, 0.4622]","[0.4487, 0.5559]","[0.4635, 0.5374]","[0.4729, 0.5061]","[0.4302, 0.4466]","[0.43, 0.5197]","[0.4439, 0.5119]","[0.4502, 0.4885]"
"[0.4935, 0.3044]","[0.5248, 0.374]","[0.5253, 0.4586]","[0.5048, 0.5112]","[0.4793, 0.5347]","[0.5129, 0.4824]","[0.5038, 0.5903]","[0.498, 0.6498]","[0.4923, 0.6961]","[0.4835, 0.4725]","[0.4789, 0.5874]","[0.4773, 0.6403]","[0.4739, 0.681]","[0.455, 0.4612]","[0.4503, 0.5583]","[0.4637, 0.5422]","[0.4727, 0.5108]","[0.4324, 0.4441]","[0.4304, 0.5213]","[0.4434, 0.5136]","[0.4494, 0.489]"
"[0.4953, 0.3069]","[0.5265, 0.376]","[0.5285, 0.4621]","[0.5056, 0.5173]","[0.4788, 0.5356]","[0.5128, 0.4822]","[0.5048, 0.5945]","[0.4992, 0.6538]","[0.4936, 0.6992]","[0.4824, 0.4742]","[0.4788, 0.5893]","[0.4793, 0.6429]","[0.4763, 0.681]","[0.4545, 0.4626]","[0.4508, 0.5598]","[0.4659, 0.5436]","[0.4754, 0.5101]","[0.4327, 0.4463]","[0.4313, 0.5233]","[0.445, 0.5158]","[0.4518, 0.4897]"
"[0.4954, 0.3065]","[0.5273, 0.3758]","[0.5286, 0.46]","[0.5094, 0.5118]","[0.4837, 0.5314]","[0.5129, 0.4852]","[0.5062, 0.594]","[0.5009, 0.6542]","[0.4957, 0.7008]","[0.4831, 0.4761]","[0.4801, 0.5901]","[0.4792, 0.6413]","[0.4761, 0.6805]","[0.4553, 0.4641]","[0.4521, 0.5606]","[0.4661, 0.5448]","[0.4753, 0.5139]","[0.4342, 0.4465]","[0.4323, 0.5238]","[0.445, 0.5163]","[0.4508, 0.4921]"
"[0.4965, 0.3078]","[0.5279, 0.3774]","[0.5292, 0.4619]","[0.5069, 0.5163]","[0.4804, 0.535]","[0.5144, 0.4856]","[0.5078, 0.5969]","[0.5028, 0.6575]","[0.4983, 0.7046]","[0.4836, 0.4767]","[0.4792, 0.5889]","[0.4781, 0.6422]","[0.4744, 0.6816]","[0.4557, 0.4639]","[0.4521, 0.56]","[0.4664, 0.5448]","[0.4758, 0.5125]","[0.4344, 0.4465]","[0.433, 0.5241]","[0.4457, 0.5165]","[0.4516, 0.4911]"
"[0.4969, 0.3104]","[0.5278, 0.3772]","[0.5297, 0.4616]","[0.5071, 0.5191]","[0.4805, 0.5375]","[0.5161, 0.4862]","[0.5097, 0.5976]","[0.505, 0.6574]","[0.5003, 0.7032]","[0.486, 0.4781]","[0.4773, 0.5928]","[0.4735, 0.6503]","[0.4676, 0.6926]","[0.4582, 0.4655]","[0.4513, 0.5588]","[0.464, 0.5417]","[0.4726, 0.5084]","[0.4358, 0.4487]","[0.4331, 0.5251]","[0.4451, 0.5164]","[0.4512, 0.4901]"
"[0.4964, 0.3104]","[0.5278, 0.3836]","[0.5262, 0.4678]","[0.5032, 0.5207]","[0.4762, 0.54]","[0.5144, 0.4978]","[0.5097, 0.6003]","[0.5052, 0.6595]","[0.501, 0.7043]","[0.4852, 0.4841]","[0.4741, 0.5956]","[0.467, 0.6576]","[0.4593, 0.7036]","[0.4589, 0.4698]","[0.4508, 0.5596]","[0.4643, 0.5424]","[0.474, 0.5128]","[0.4375, 0.4517]","[0.4345, 0.5241]","[0.4462, 0.5165]","[0.4515, 0.4938]"
"[0.498, 0.3101]","[0.5298, 0.3867]","[0.528, 0.4674]","[0.5064, 0.5174]","[0.4805, 0.5394]","[0.5155, 0.5019]","[0.509, 0.5987]","[0.5042, 0.6549]","[0.4993, 0.698]","[0.486, 0.4868]","[0.4712, 0.5975]","[0.4622, 0.6623]","[0.4522, 0.7099]","[0.4601, 0.4702]","[0.4507, 0.5588]","[0.4654, 0.5439]","[0.475, 0.5153]","[0.439, 0.4504]","[0.4359, 0.5242]","[0.4482, 0.5174]","[0.4536, 0.4951]"
"[0.4995, 0.3072]","[0.5307, 0.3819]","[0.5276, 0.4636]","[0.5038, 0.5141]","[0.4774, 0.5351]","[0.5175, 0.4939]","[0.5083, 0.5935]","[0.5028, 0.6504]","[0.4971, 0.6927]","[0.4878, 0.4806]","[0.4709, 0.5943]","[0.4611, 0.6626]","[0.4503, 0.7125]","[0.4616, 0.4666]","[0.4516, 0.5574]","[0.4662, 0.5408]","[0.476, 0.5116]","[0.4402, 0.4485]","[0.4383, 0.5237]","[0.4501, 0.5155]","[0.4551, 0.4924]"
"[0.502, 0.3079]","[0.5334, 0.3767]","[0.5313, 0.46]","[0.5052, 0.5134]","[0.4781, 0.5316]","[0.5195, 0.4846]","[0.508, 0.589]","[0.5021, 0.6443]","[0.4955, 0.6856]","[0.4889, 0.4751]","[0.4718, 0.5927]","[0.4631, 0.6613]","[0.452, 0.7112]","[0.4617, 0.4615]","[0.451, 0.5586]","[0.4666, 0.5422]","[0.4764, 0.5092]","[0.44, 0.4441]","[0.4388, 0.523]","[0.4515, 0.516]","[0.4571, 0.4911]"
"[0.5028, 0.3069]","[0.5341, 0.3757]","[0.5331, 0.4578]","[0.5096, 0.5124]","[0.4839, 0.531]","[0.5219, 0.486]","[0.5091, 0.5857]","[0.502, 0.6404]","[0.4948, 0.6806]","[0.4926, 0.4742]","[0.4743, 0.59]","[0.4646, 0.6586]","[0.4536, 0.7082]","[0.4653, 0.4609]","[0.4533, 0.5564]","[0.4677, 0.541]","[0.4773, 0.5104]","[0.4426, 0.4435]","[0.4401, 0.5227]","[0.4522, 0.5153]","[0.4577, 0.4911]"
"[0.502, 0.3073]","[0.5333, 0.3802]","[0.5302, 0.4633]","[0.5062, 0.515]","[0.4799, 0.536]","[0.5223, 0.4895]","[0.5094, 0.5856]","[0.5019, 0.6383]","[0.495, 0.678]","[0.4932, 0.4755]","[0.4762, 0.589]","[0.4664, 0.6588]","[0.4558, 0.7101]","[0.4663, 0.463]","[0.4551, 0.5557]","[0.4695, 0.5399]","[0.4794, 0.5109]","[0.4439, 0.4478]","[0.4415, 0.5232]","[0.4529, 0.515]","[0.4581, 0.492]"
"[0.5037, 0.3073]","[0.5347, 0.3785]","[0.5321, 0.4608]","[0.5078, 0.5134]","[0.4819, 0.5359]","[0.5245, 0.4898]","[0.5102, 0.585]","[0.5025, 0.6377]","[0.4955, 0.6767]","[0.495, 0.4767]","[0.4768, 0.59]","[0.467, 0.6598]","[0.4565, 0.7109]","[0.4677, 0.4635]","[0.456, 0.5561]","[0.47, 0.5401]","[0.4798, 0.5105]","[0.4448, 0.4466]","[0.4422, 0.5233]","[0.4535, 0.5158]","[0.4588, 0.4932]"
"[0.5044, 0.3074]","[0.534, 0.379]","[0.5309, 0.46]","[0.5064, 0.5118]","[0.4806, 0.5328]","[0.5253, 0.4911]","[0.5102, 0.5856]","[0.5022, 0.6379]","[0.4953, 0.6767]","[0.4962, 0.4779]","[0.4774, 0.5896]","[0.4671, 0.6589]","[0.4567, 0.7095]","[0.4689, 0.4646]","[0.4563, 0.5555]","[0.4691, 0.5382]","[0.4786, 0.5084]","[0.4454, 0.4473]","[0.4422, 0.5223]","[0.453, 0.5131]","[0.4582, 0.4898]"
"[0.5043, 0.3084]","[0.5351, 0.377]","[0.5332, 0.4593]","[0.5093, 0.5129]","[0.4836, 0.5348]","[0.5253, 0.4885]","[0.5102, 0.5843]","[0.5021, 0.6375]","[0.495, 0.6768]","[0.4961, 0.4762]","[0.4776, 0.5898]","[0.4678, 0.66]","[0.4577, 0.712]","[0.4688, 0.4642]","[0.457, 0.5575]","[0.4701, 0.5405]","[0.4796, 0.5105]","[0.4457, 0.4482]","[0.4428, 0.5244]","[0.4537, 0.5161]","[0.4589, 0.4933]"
"[0.5044, 0.3097]","[0.5353, 0.3776]","[0.5332, 0.4593]","[0.5088, 0.5138]","[0.483, 0.5361]","[0.5253, 0.4868]","[0.5105, 0.5849]","[0.5027, 0.6391]","[0.4955, 0.6798]","[0.4959, 0.4765]","[0.4773, 0.5902]","[0.4675, 0.6595]","[0.4572, 0.7111]","[0.4685, 0.4643]","[0.456, 0.5567]","[0.4693, 0.5394]","[0.479, 0.5084]","[0.4455, 0.4477]","[0.4419, 0.525]","[0.4534, 0.517]","[0.4592, 0.493]"
"[0.5038, 0.3104]","[0.534, 0.3806]","[0.5306, 0.4622]","[0.5061, 0.5158]","[0.4803, 0.5386]","[0.5244, 0.491]","[0.5123, 0.5906]","[0.506, 0.6466]","[0.5003, 0.6883]","[0.4953, 0.478]","[0.4782, 0.5936]","[0.469, 0.6642]","[0.4595, 0.7163]","[0.4683, 0.4654]","[0.4571, 0.5585]","[0.4706, 0.5415]","[0.4803, 0.5122]","[0.4454, 0.4495]","[0.443, 0.526]","[0.454, 0.5177]","[0.4592, 0.4953]"
"[0.503, 0.3117]","[0.5336, 0.3837]","[0.5305, 0.4667]","[0.5064, 0.5201]","[0.4793, 0.5411]","[0.5217, 0.4953]","[0.5158, 0.5964]","[0.5113, 0.6536]","[0.5068, 0.696]","[0.4919, 0.4806]","[0.4786, 0.596]","[0.4712, 0.6659]","[0.4628, 0.7168]","[0.4658, 0.4674]","[0.4575, 0.5596]","[0.4726, 0.5435]","[0.4831, 0.515]","[0.444, 0.4521]","[0.4432, 0.525]","[0.4548, 0.5177]","[0.4604, 0.4963]"
"[0.5028, 0.3113]","[0.5342, 0.3835]","[0.5326, 0.4668]","[0.5095, 0.522]","[0.4828, 0.5423]","[0.5228, 0.4989]","[0.517, 0.6017]","[0.5127, 0.6597]","[0.5084, 0.7023]","[0.4932, 0.4853]","[0.4806, 0.5992]","[0.4743, 0.6642]","[0.4671, 0.7107]","[0.4662, 0.4702]","[0.4567, 0.5614]","[0.4701, 0.5449]","[0.48, 0.5149]","[0.4436, 0.4507]","[0.4412, 0.5239]","[0.453, 0.5174]","[0.4588, 0.4949]"
"[0.5028, 0.3097]","[0.5331, 0.3819]","[0.5338, 0.4642]","[0.5133, 0.518]","[0.4875, 0.5375]","[0.5212, 0.4993]","[0.516, 0.6028]","[0.5125, 0.6614]","[0.5085, 0.7039]","[0.4919, 0.4868]","[0.4828, 0.5982]","[0.4784, 0.6576]","[0.4717, 0.6995]","[0.4647, 0.471]","[0.4554, 0.5642]","[0.4692, 0.549]","[0.4793, 0.5191]","[0.4424, 0.45]","[0.4391, 0.5236]","[0.4511, 0.5176]","[0.4571, 0.4945]"
"[0.5034, 0.3108]","[0.5328, 0.3811]","[0.5341, 0.4641]","[0.5127, 0.5198]","[0.4871, 0.5382]","[0.5222, 0.4988]","[0.516, 0.6038]","[0.512, 0.6623]","[0.5077, 0.7061]","[0.4926, 0.4876]","[0.4834, 0.5963]","[0.4795, 0.652]","[0.4736, 0.6926]","[0.4648, 0.4717]","[0.4565, 0.5629]","[0.4693, 0.5461]","[0.4786, 0.5146]","[0.442, 0.4514]","[0.4394, 0.5237]","[0.4514, 0.5164]","[0.4572, 0.4934]"
"[0.5028, 0.3105]","[0.5326, 0.3801]","[0.5334, 0.4632]","[0.5126, 0.5192]","[0.4871, 0.5392]","[0.5226, 0.498]","[0.5157, 0.6041]","[0.5113, 0.6633]","[0.5072, 0.7079]","[0.4932, 0.4872]","[0.4841, 0.5935]","[0.4806, 0.6455]","[0.4762, 0.6832]","[0.465, 0.4716]","[0.4574, 0.5622]","[0.4693, 0.5453]","[0.4782, 0.5141]","[0.442, 0.4511]","[0.4393, 0.5228]","[0.451, 0.5149]","[0.4566, 0.4918]"
"[0.5022, 0.3106]","[0.5321, 0.3824]","[0.5305, 0.4652]","[0.5083, 0.52]","[0.4824, 0.5444]","[0.5208, 0.4994]","[0.5144, 0.6054]","[0.5106, 0.6637]","[0.5067, 0.7082]","[0.4922, 0.489]","[0.4843, 0.594]","[0.4814, 0.6436]","[0.4774, 0.679]","[0.4642, 0.4736]","[0.4569, 0.5618]","[0.4692, 0.5437]","[0.4781, 0.5127]","[0.4415, 0.4523]","[0.439, 0.5219]","[0.4509, 0.5132]","[0.4563, 0.4893]"
"[0.5034, 0.3084]","[0.534, 0.3785]","[0.5356, 0.4625]","[0.5137, 0.516]","[0.4881, 0.5329]","[0.522, 0.4934]","[0.5143, 0.6015]","[0.5097, 0.6608]","[0.505, 0.7058]","[0.492, 0.4837]","[0.4846, 0.5915]","[0.4831, 0.6422]","[0.4792, 0.6768]","[0.464, 0.4693]","[0.4582, 0.5624]","[0.471, 0.5449]","[0.4793, 0.5111]","[0.4414, 0.4504]","[0.4395, 0.5238]","[0.4523, 0.5166]","[0.4585, 0.4919]"
"[0.503, 0.3078]","[0.533, 0.378]","[0.5341, 0.4592]","[0.5126, 0.5115]","[0.487, 0.5297]","[0.5214, 0.4931]","[0.5141, 0.6007]","[0.5095, 0.6598]","[0.5052, 0.7051]","[0.4921, 0.484]","[0.4845, 0.5904]","[0.4824, 0.64]","[0.4788, 0.6757]","[0.4643, 0.469]","[0.4576, 0.5589]","[0.4704, 0.5421]","[0.4796, 0.5106]","[0.4421, 0.4478]","[0.4386, 0.519]","[0.451, 0.5117]","[0.4572, 0.4886]"
"[0.5029, 0.3075]","[0.5334, 0.3752]","[0.5358, 0.4579]","[0.5148, 0.5126]","[0.4891, 0.5296]","[0.5213, 0.4898]","[0.5143, 0.5995]","[0.5095, 0.6588]","[0.5048, 0.7039]","[0.4919, 0.4817]","[0.4855, 0.59]","[0.4842, 0.6401]","[0.481, 0.6751]","[0.464, 0.4679]","[0.4584, 0.5599]","[0.4706, 0.5418]","[0.4788, 0.5087]","[0.4418, 0.4483]","[0.44, 0.519]","[0.4522, 0.5107]","[0.4579, 0.4868]"
"[0.5019, 0.3071]","[0.5337, 0.375]","[0.5368, 0.4593]","[0.518, 0.5127]","[0.493, 0.5317]","[0.52, 0.4898]","[0.5146, 0.5992]","[0.5099, 0.6578]","[0.505, 0.702]","[0.4908, 0.4796]","[0.4859, 0.5908]","[0.4852, 0.6391]","[0.482, 0.6732]","[0.4633, 0.4657]","[0.4586, 0.5602]","[0.4721, 0.5432]","[0.4807, 0.5114]","[0.4419, 0.4468]","[0.4398, 0.5209]","[0.4522, 0.5143]","[0.4581, 0.4912]"
"[0.5032, 0.3069]","[0.5343, 0.3747]","[0.5358, 0.4595]","[0.5149, 0.5143]","[0.4892, 0.5357]","[0.5216, 0.4902]","[0.5155, 0.5987]","[0.5106, 0.6575]","[0.5058, 0.7025]","[0.4922, 0.4808]","[0.4868, 0.589]","[0.4859, 0.6377]","[0.4831, 0.6731]","[0.4645, 0.4674]","[0.459, 0.5583]","[0.4721, 0.5429]","[0.4813, 0.5123]","[0.4427, 0.4488]","[0.4404, 0.5209]","[0.4527, 0.5144]","[0.4588, 0.4918]"
"[0.504, 0.3066]","[0.5346, 0.3758]","[0.5334, 0.4607]","[0.5126, 0.5151]","[0.4875, 0.5413]","[0.5241, 0.4927]","[0.5161, 0.5993]","[0.5114, 0.6578]","[0.507, 0.7039]","[0.4952, 0.4834]","[0.4886, 0.5895]","[0.4864, 0.6365]","[0.4836, 0.6721]","[0.4669, 0.4707]","[0.4614, 0.5576]","[0.4733, 0.5412]","[0.4823, 0.511]","[0.4444, 0.4522]","[0.4422, 0.521]","[0.4544, 0.5134]","[0.4603, 0.4905]"
"[0.504, 0.3074]","[0.5345, 0.3768]","[0.5335, 0.4606]","[0.5122, 0.5153]","[0.4868, 0.5408]","[0.5247, 0.4912]","[0.5162, 0.5989]","[0.5111, 0.658]","[0.5063, 0.7034]","[0.4958, 0.4831]","[0.4884, 0.5887]","[0.4863, 0.6377]","[0.4836, 0.6738]","[0.4674, 0.4709]","[0.4614, 0.5567]","[0.4736, 0.541]","[0.4828, 0.511]","[0.4447, 0.4522]","[0.4422, 0.5194]","[0.4546, 0.5129]","[0.4609, 0.4907]"
"[0.5049, 0.3081]","[0.5351, 0.3759]","[0.5356, 0.4604]","[0.5139, 0.5163]","[0.488, 0.5376]","[0.5244, 0.4908]","[0.5161, 0.5997]","[0.5109, 0.6587]","[0.5063, 0.7041]","[0.495, 0.4831]","[0.488, 0.5894]","[0.4869, 0.6386]","[0.4845, 0.6742]","[0.4668, 0.4701]","[0.4606, 0.5589]","[0.4733, 0.5429]","[0.4826, 0.5115]","[0.4445, 0.4512]","[0.4417, 0.5203]","[0.4543, 0.5134]","[0.4609, 0.4906]"
"[0.5057, 0.31]","[0.5356, 0.3766]","[0.5373, 0.4596]","[0.5161, 0.5165]","[0.4904, 0.5373]","[0.5249, 0.4916]","[0.5164, 0.6008]","[0.5111, 0.6593]","[0.5066, 0.7046]","[0.4953, 0.4839]","[0.4886, 0.5903]","[0.4875, 0.6386]","[0.4847, 0.673]","[0.4672, 0.4702]","[0.4613, 0.5595]","[0.4742, 0.5447]","[0.4836, 0.5138]","[0.4447, 0.4512]","[0.4421, 0.5215]","[0.4548, 0.516]","[0.4618, 0.494]"
"[0.5057, 0.3118]","[0.5359, 0.3779]","[0.5394, 0.4596]","[0.5214, 0.5152]","[0.497, 0.5335]","[0.5245, 0.4915]","[0.5175, 0.6009]","[0.5124, 0.6606]","[0.5076, 0.7058]","[0.4947, 0.4838]","[0.489, 0.5915]","[0.488, 0.6394]","[0.4854, 0.6734]","[0.4667, 0.4711]","[0.462, 0.5643]","[0.4748, 0.5485]","[0.4836, 0.5162]","[0.4449, 0.4531]","[0.4428, 0.5254]","[0.4553, 0.5192]","[0.4617, 0.4969]"
"[0.5064, 0.3138]","[0.5369, 0.3811]","[0.5398, 0.463]","[0.5212, 0.5177]","[0.4959, 0.5351]","[0.5243, 0.4957]","[0.5181, 0.6025]","[0.5135, 0.6616]","[0.509, 0.7067]","[0.4945, 0.4879]","[0.4896, 0.5921]","[0.4888, 0.6393]","[0.486, 0.6738]","[0.4668, 0.4738]","[0.462, 0.5628]","[0.4753, 0.5475]","[0.4846, 0.5162]","[0.4454, 0.4538]","[0.4432, 0.5243]","[0.4557, 0.518]","[0.462, 0.4951]"
"[0.5064, 0.3153]","[0.5374, 0.3833]","[0.5407, 0.4658]","[0.5205, 0.5205]","[0.4957, 0.5362]","[0.5262, 0.4938]","[0.5193, 0.6018]","[0.5143, 0.6609]","[0.5092, 0.7066]","[0.4956, 0.4863]","[0.4902, 0.5922]","[0.4895, 0.6417]","[0.4862, 0.6777]","[0.4677, 0.4727]","[0.4624, 0.5655]","[0.4757, 0.5499]","[0.4847, 0.5166]","[0.4458, 0.4544]","[0.4439, 0.5272]","[0.4566, 0.52]","[0.463, 0.4954]"
"[0.5049, 0.3147]","[0.5365, 0.384]","[0.5365, 0.4672]","[0.5178, 0.5195]","[0.4937, 0.5427]","[0.5263, 0.4963]","[0.5203, 0.6023]","[0.5161, 0.6632]","[0.512, 0.7094]","[0.4972, 0.4855]","[0.4905, 0.5929]","[0.4877, 0.6435]","[0.4841, 0.6812]","[0.4692, 0.473]","[0.4634, 0.5638]","[0.4758, 0.5465]","[0.4849, 0.5165]","[0.447, 0.4552]","[0.4437, 0.5283]","[0.4556, 0.5205]","[0.4617, 0.4984]"
"[0.5067, 0.3137]","[0.5376, 0.3821]","[0.5384, 0.4652]","[0.5178, 0.5206]","[0.4928, 0.5431]","[0.5264, 0.4925]","[0.5215, 0.6011]","[0.5181, 0.6634]","[0.5144, 0.7105]","[0.4969, 0.4833]","[0.49, 0.5927]","[0.4863, 0.6475]","[0.4811, 0.6876]","[0.4692, 0.471]","[0.463, 0.5648]","[0.4754, 0.5478]","[0.484, 0.5153]","[0.4469, 0.4538]","[0.4439, 0.5278]","[0.456, 0.5207]","[0.4622, 0.4978]"
