[0.1857, 0.5716],[0.0274, 0.4486],[0.0, 0.2995],[0.0, 0.1697],[0.0, 0.0784],[0.1372, 0.0801],[0.178, 0.0],[0.2183, 0.0],[0.2542, 0.0],[0.2639, 0.0948],[0.3577, 0.0],[0.4179, 0.0],[0.4689, 0.0],[0.3669, 0.1443],[0.4582, 0.0],[0.518, 0.0],[0.5617, 0.0],[0.449, 0.2145],[0.5369, 0.0861],[0.5879, 0.0104],[0.6277, 0.0]
[0.1192, 0.5981],[0.0094, 0.4202],[0.0123, 0.2784],[0.0964, 0.1869],[0.1838, 0.1601],[0.0, 0.1976],[0.1576, 0.0615],[0.2484, 0.0372],[0.2999, 0.0366],[0.1173, 0.2131],[0.2649, 0.0642],[0.3485, 0.0211],[0.398, 0.0],[0.228, 0.2568],[0.3557, 0.1175],[0.4203, 0.065],[0.4558, 0.0342],[0.3353, 0.3208],[0.4208, 0.1967],[0.4577, 0.1467],[0.4757, 0.1096]
[0.1075, 0.6943],[0.0, 0.5139],[0.0, 0.3623],[0.0706, 0.2549],[0.1644, 0.2118],[0.0, 0.2913],[0.1265, 0.1107],[0.2193, 0.0629],[0.2761, 0.0456],[0.1022, 0.3085],[0.2426, 0.1139],[0.3261, 0.0429],[0.3757, 0.0041],[0.2188, 0.3492],[0.3368, 0.1741],[0.397, 0.0973],[0.432, 0.0511],[0.3285, 0.4098],[0.4063, 0.2574],[0.4393, 0.1847],[0.4587, 0.1306]
[0.0939, 0.8014],[0.0, 0.627],[0.0, 0.4628],[0.0245, 0.335],[0.1168, 0.2743],[0.0, 0.3943],[0.0711, 0.1743],[0.1678, 0.0905],[0.2353, 0.0511],[0.0595, 0.4131],[0.1896, 0.1727],[0.2756, 0.0713],[0.3324, 0.0205],[0.1867, 0.4497],[0.2955, 0.2292],[0.3596, 0.1265],[0.3995, 0.067],[0.3057, 0.5025],[0.3742, 0.3246],[0.4038, 0.2317],[0.4213, 0.1629]
[0.0833, 0.933],[0.0, 0.7688],[0.0, 0.5839],[0.0, 0.4325],[0.0561, 0.3557],[0.0, 0.5262],[0.0, 0.2713],[0.0862, 0.156],[0.16, 0.0861],[0.0128, 0.5372],[0.1226, 0.2609],[0.1979, 0.1282],[0.2518, 0.0451],[0.1527, 0.5604],[0.2416, 0.3055],[0.2955, 0.1741],[0.3281, 0.0866],[0.2809, 0.5951],[0.3349, 0.3913],[0.3567, 0.2817],[0.3689, 0.1932]
[0.0803, 1.0],[0.0, 0.9104],[0.0, 0.7096],[0.0, 0.526],[0.0, 0.421],[0.0, 0.6768],[0.0, 0.3716],[0.0153, 0.2265],[0.091, 0.1303],[0.0, 0.6926],[0.0575, 0.365],[0.1304, 0.1976],[0.1896, 0.0899],[0.1231, 0.7074],[0.1867, 0.4134],[0.2387, 0.2467],[0.2732, 0.1325],[0.262, 0.7221],[0.2897, 0.4863],[0.3062, 0.3538],[0.3198, 0.2467]
[0.0731, 1.0],[0.0, 1.0],[0.0, 0.7929],[0.0, 0.5888],[0.0, 0.4522],[0.0, 0.7863],[0.0, 0.4484],[0.0, 0.285],[0.0284, 0.1741],[0.0, 0.8093],[0.0089, 0.4404],[0.0779, 0.2522],[0.1357, 0.1355],[0.0954, 0.8156],[0.1498, 0.4809],[0.1887, 0.3003],[0.2154, 0.1831],[0.2469, 0.8123],[0.2591, 0.5522],[0.2635, 0.4082],[0.2703, 0.2992]
[0.0658, 1.0],[0.0, 1.0],[0.0, 0.8147],[0.0, 0.609],[0.0, 0.4552],[0.0, 0.8423],[0.0, 0.4915],[0.0, 0.3139],[0.0, 0.1992],[0.0, 0.8776],[0.0, 0.4926],[0.0444, 0.294],[0.0944, 0.1711],[0.0784, 0.8748],[0.1231, 0.5303],[0.1566, 0.3377],[0.1765, 0.2148],[0.2314, 0.8574],[0.2348, 0.591],[0.2333, 0.4413],[0.2401, 0.3363]
[0.058, 1.0],[0.0, 1.0],[0.0, 0.835],[0.0, 0.6281],[0.0, 0.4702],[0.0, 0.8746],[0.0, 0.5126],[0.0, 0.3276],[0.0, 0.2047],[0.0, 0.9161],[0.0, 0.5194],[0.0308, 0.3153],[0.0784, 0.185],[0.0692, 0.9156],[0.1124, 0.5552],[0.1425, 0.3514],[0.1619, 0.2197],[0.2222, 0.891],[0.2241, 0.618],[0.2217, 0.4604],[0.229, 0.3462]
[0.0556, 1.0],[0.0, 1.0],[0.0, 0.827],[0.0, 0.6164],[0.0, 0.4612],[0.0, 0.8552],[0.0, 0.4989],[0.0, 0.3128],[0.0, 0.1823],[0.0, 0.891],[0.0, 0.4975],[0.0279, 0.2926],[0.0769, 0.1568],[0.0638, 0.8921],[0.108, 0.5339],[0.1381, 0.3328],[0.1595, 0.1986],[0.2197, 0.8727],[0.2217, 0.5954],[0.2207, 0.4377],[0.227, 0.3213]
[0.0546, 1.0],[0.0, 0.9423],[0.0, 0.7412],[0.0, 0.5423],[0.0, 0.4096],[0.0, 0.7511],[0.0, 0.4202],[0.0, 0.2495],[0.0, 0.1301],[0.0, 0.7861],[0.0, 0.4148],[0.0478, 0.2276],[0.0983, 0.1038],[0.076, 0.7932],[0.1221, 0.4566],[0.1551, 0.273],[0.1809, 0.15],[0.2285, 0.785],[0.2319, 0.518],[0.2319, 0.3732],[0.2387, 0.2664]
[0.0706, 1.0],[0.0, 0.8429],[0.0, 0.6451],[0.0, 0.4514],[0.0, 0.326],[0.0, 0.6167],[0.0, 0.3011],[0.0, 0.1525],[0.0468, 0.0571],[0.0, 0.6522],[0.0221, 0.3019],[0.0964, 0.1429],[0.1479, 0.0418],[0.0891, 0.6678],[0.1474, 0.3506],[0.1916, 0.1896],[0.2217, 0.0866],[0.2431, 0.6754],[0.2542, 0.4246],[0.262, 0.2926],[0.2751, 0.1973]
[0.0867, 0.9112],[0.0, 0.7003],[0.0, 0.5134],[0.0, 0.353],[0.0502, 0.2538],[0.0, 0.4492],[0.0, 0.1792],[0.0677, 0.0713],[0.1338, 0.0123],[0.0, 0.4787],[0.0964, 0.1782],[0.1707, 0.0626],[0.2149, 0.0],[0.1299, 0.5066],[0.212, 0.229],[0.2567, 0.1036],[0.28, 0.0271],[0.2717, 0.5374],[0.3028, 0.3161],[0.3154, 0.2063],[0.3232, 0.1262]
[0.1075, 0.8136],[0.0, 0.5973],[0.0, 0.4205],[0.0366, 0.2937],[0.1328, 0.2262],[0.0, 0.3292],[0.0497, 0.1088],[0.1449, 0.0366],[0.2061, 0.0],[0.0361, 0.3383],[0.1663, 0.1052],[0.244, 0.0175],[0.2916, 0.0],[0.1712, 0.3686],[0.2688, 0.1486],[0.3232, 0.0508],[0.3504, 0.0],[0.2994, 0.4131],[0.3436, 0.2331],[0.3635, 0.1467],[0.3732, 0.0792]
[0.1304, 0.7333],[0.0085, 0.5213],[0.0002, 0.3571],[0.0711, 0.2492],[0.1581, 0.1984],[0.0, 0.2385],[0.0988, 0.0631],[0.1916, 0.0161],[0.2494, 0.0],[0.0803, 0.2404],[0.2091, 0.0508],[0.2882, 0.0],[0.3412, 0.0],[0.2066, 0.2784],[0.3096, 0.0995],[0.3693, 0.0287],[0.4048, 0.0],[0.3266, 0.3383],[0.3791, 0.1847],[0.4072, 0.1159],[0.4257, 0.0604]
[0.1576, 0.6721],[0.0468, 0.4615],[0.042, 0.3049],[0.1148, 0.2071],[0.2013, 0.1678],[0.0017, 0.1836],[0.1498, 0.0361],[0.2406, 0.0028],[0.2926, 0.0],[0.1182, 0.1874],[0.261, 0.0312],[0.3407, 0.0],[0.3902, 0.0],[0.2397, 0.2276],[0.3514, 0.073],[0.4106, 0.0213],[0.4441, 0.0],[0.3538, 0.288],[0.4165, 0.153],[0.4485, 0.1],[0.4684, 0.0588]
[0.1823, 0.6325],[0.075, 0.4298],[0.0716, 0.2741],[0.1411, 0.1773],[0.2251, 0.1443],[0.0405, 0.1503],[0.1935, 0.0279],[0.2882, 0.0052],[0.3451, 0.0006],[0.1542, 0.1557],[0.2965, 0.0254],[0.3752, 0.0],[0.4267, 0.0],[0.2693, 0.1978],[0.3839, 0.0686],[0.4417, 0.0287],[0.4747, 0.0058],[0.3791, 0.2585],[0.4485, 0.1413],[0.4845, 0.0995],[0.5053, 0.0672]
[0.1921, 0.6123],[0.0949, 0.415],[0.0998, 0.2593],[0.1692, 0.1664],[0.2508, 0.1385],[0.0721, 0.135],[0.2231, 0.0268],[0.3149, 0.018],[0.3679, 0.0252],[0.1799, 0.1426],[0.3237, 0.0265],[0.4029, 0.0008],[0.4543, 0.0],[0.2882, 0.1847],[0.4092, 0.073],[0.4684, 0.0424],[0.5005, 0.0279],[0.3912, 0.2451],[0.4728, 0.1462],[0.5136, 0.1145],[0.5355, 0.0905]
[0.2023, 0.606],[0.109, 0.412],[0.1168, 0.2593],[0.1872, 0.1724],[0.2712, 0.1473],[0.1022, 0.1339],[0.2567, 0.0426],[0.3441, 0.035],[0.3961, 0.0418],[0.2066, 0.1435],[0.3557, 0.0462],[0.432, 0.0282],[0.4801, 0.0243],[0.3115, 0.1885],[0.4373, 0.0932],[0.4947, 0.0689],[0.5223, 0.0618],[0.4092, 0.2522],[0.4942, 0.1672],[0.5345, 0.141],[0.5515, 0.1238]
[0.2095, 0.6016],[0.1197, 0.4112],[0.1265, 0.2609],[0.1955, 0.1792],[0.2775, 0.1604],[0.108, 0.141],[0.262, 0.0601],[0.3514, 0.0568],[0.4038, 0.068],[0.2129, 0.1489],[0.3601, 0.0596],[0.4383, 0.0459],[0.4893, 0.0462],[0.3169, 0.1929],[0.4412, 0.1082],[0.501, 0.0894],[0.534, 0.0847],[0.4145, 0.2574],[0.5015, 0.1812],[0.5442, 0.1612],[0.567, 0.1476]
[0.1979, 0.6055],[0.1003, 0.4232],[0.1056, 0.2741],[0.1746, 0.1855],[0.2586, 0.1601],[0.0881, 0.1563],[0.2397, 0.0645],[0.3242, 0.0653],[0.3693, 0.0798],[0.1959, 0.1659],[0.346, 0.0659],[0.4233, 0.0489],[0.4713, 0.0497],[0.3013, 0.2096],[0.431, 0.1156],[0.4888, 0.0946],[0.5175, 0.0924],[0.3995, 0.2727],[0.4922, 0.1894],[0.5335, 0.1645],[0.5529, 0.1486]
[0.1721, 0.6213],[0.0682, 0.4314],[0.0721, 0.2812],[0.1479, 0.1956],[0.2324, 0.1719],[0.0575, 0.1771],[0.2032, 0.0727],[0.2926, 0.0541],[0.3485, 0.053],[0.1707, 0.1918],[0.3096, 0.0768],[0.3873, 0.0459],[0.4364, 0.0317],[0.2785, 0.2372],[0.3956, 0.1241],[0.4543, 0.0866],[0.4883, 0.0664],[0.3795, 0.3036],[0.4602, 0.1989],[0.5, 0.162],[0.5219, 0.1358]
[0.1498, 0.665],[0.0386, 0.4751],[0.0381, 0.3202],[0.1163, 0.2262],[0.2003, 0.1959],[0.0128, 0.221],[0.1624, 0.0883],[0.2567, 0.0533],[0.3145, 0.0426],[0.1313, 0.2309],[0.2737, 0.0888],[0.3562, 0.0426],[0.4067, 0.0161],[0.246, 0.2713],[0.364, 0.1372],[0.4271, 0.0883],[0.4626, 0.0585],[0.3548, 0.3331],[0.4339, 0.2104],[0.4743, 0.1593],[0.4961, 0.1194]
[0.1304, 0.7167],[0.0026, 0.523],[0.0, 0.3631],[0.0881, 0.2577],[0.1843, 0.22],[0.0, 0.2861],[0.109, 0.112],[0.2071, 0.0533],[0.2741, 0.0243],[0.0915, 0.2986],[0.2299, 0.1112],[0.3164, 0.0353],[0.3727, 0.0],[0.2197, 0.3325],[0.3344, 0.1609],[0.3995, 0.0844],[0.4369, 0.0303],[0.3387, 0.3831],[0.4101, 0.2325],[0.4441, 0.1629],[0.4631, 0.1055]
[0.1075, 0.7863],[0.0, 0.6033],[0.0, 0.4306],[0.0342, 0.2995],[0.1216, 0.235],[0.0, 0.3661],[0.0541, 0.1456],[0.1503, 0.0577],[0.2207, 0.0099],[0.0512, 0.3784],[0.1789, 0.1372],[0.2649, 0.0309],[0.3232, 0.0],[0.1872, 0.409],[0.2926, 0.1863],[0.3572, 0.0842],[0.3931, 0.0208],[0.312, 0.4541],[0.3742, 0.2683],[0.4043, 0.1801],[0.4208, 0.1167]
[0.0935, 0.8732],[0.0, 0.7046],[0.0, 0.5194],[0.0, 0.3609],[0.0512, 0.2743],[0.0, 0.4579],[0.0, 0.2036],[0.075, 0.091],[0.1498, 0.0205],[0.0, 0.4694],[0.1114, 0.1962],[0.1945, 0.0675],[0.2537, 0.0],[0.1372, 0.4915],[0.2324, 0.2456],[0.2921, 0.1178],[0.3281, 0.0301],[0.2727, 0.5221],[0.3242, 0.3268],[0.3465, 0.2194],[0.3606, 0.1323]
[0.0682, 0.9738],[0.0, 0.8106],[0.0, 0.6025],[0.0, 0.4096],[0.0, 0.2973],[0.0, 0.5582],[0.0, 0.2552],[0.0225, 0.1213],[0.1051, 0.035],[0.0, 0.5855],[0.0565, 0.256],[0.1396, 0.1017],[0.2066, 0.0066],[0.0973, 0.6093],[0.1848, 0.3055],[0.2445, 0.1511],[0.2848, 0.0492],[0.2406, 0.6303],[0.2848, 0.3877],[0.312, 0.2615],[0.3339, 0.1629]
[0.0497, 1.0],[0.0, 0.8923],[0.0, 0.6814],[0.0, 0.4801],[0.0, 0.3511],[0.0, 0.6473],[0.0, 0.3156],[0.0, 0.1678],[0.0429, 0.0702],[0.0, 0.6784],[0.0187, 0.3159],[0.0969, 0.144],[0.1581, 0.0334],[0.0663, 0.6981],[0.1522, 0.3574],[0.2086, 0.1844],[0.2445, 0.0689],[0.2149, 0.7071],[0.2596, 0.4404],[0.2839, 0.3019],[0.3013, 0.1948]
[0.0429, 1.0],[0.0, 0.9273],[0.0, 0.718],[0.0, 0.5057],[0.0, 0.3609],[0.0, 0.718],[0.0, 0.3566],[0.0, 0.1967],[0.0177, 0.0902],[0.0, 0.756],[0.0, 0.3598],[0.0716, 0.1776],[0.1284, 0.0642],[0.0517, 0.7686],[0.1323, 0.4068],[0.1819, 0.223],[0.211, 0.1022],[0.2057, 0.7639],[0.2411, 0.4877],[0.2567, 0.3404],[0.2678, 0.2303]
[0.0313, 1.0],[0.0, 0.9787],[0.0, 0.7582],[0.0, 0.5402],[0.0, 0.3921],[0.0, 0.7626],[0.0, 0.3921],[0.0, 0.2243],[0.0, 0.1074],[0.0, 0.8106],[0.0, 0.4093],[0.0531, 0.2093],[0.1153, 0.0806],[0.0425, 0.8287],[0.1139, 0.4557],[0.1644, 0.2585],[0.1979, 0.1284],[0.1964, 0.8205],[0.2246, 0.5295],[0.2426, 0.373],[0.2581, 0.2547]
[0.0279, 1.0],[0.0, 0.9973],[0.0, 0.7792],[0.0, 0.5604],[0.0, 0.4055],[0.0, 0.779],[0.0, 0.4126],[0.0, 0.2415],[0.0, 0.1224],[0.0, 0.8251],[0.0, 0.4238],[0.0371, 0.226],[0.093, 0.0959],[0.0327, 0.8407],[0.1051, 0.4713],[0.1503, 0.2732],[0.178, 0.141],[0.1921, 0.833],[0.2168, 0.5462],[0.2295, 0.391],[0.2421, 0.2746]
[0.0235, 1.0],[0.0, 0.9981],[0.0, 0.7792],[0.0, 0.5582],[0.0, 0.4025],[0.0, 0.7871],[0.0, 0.4191],[0.0, 0.2473],[0.0, 0.1254],[0.0, 0.832],[0.0, 0.4336],[0.0347, 0.2339],[0.0915, 0.1011],[0.0323, 0.8453],[0.1037, 0.4811],[0.1469, 0.2776],[0.1741, 0.138],[0.1906, 0.8336],[0.2159, 0.547],[0.2295, 0.3899],[0.2431, 0.2708]
[0.0303, 1.0],[0.0, 0.9858],[0.0, 0.7724],[0.0, 0.5522],[0.0, 0.3929],[0.0, 0.7833],[0.0, 0.4186],[0.0, 0.2407],[0.0, 0.1175],[0.0, 0.8279],[0.0, 0.4271],[0.0303, 0.2292],[0.0857, 0.0965],[0.0323, 0.8366],[0.1003, 0.4727],[0.1425, 0.2724],[0.1707, 0.138],[0.1901, 0.8246],[0.212, 0.5432],[0.2231, 0.3861],[0.2372, 0.2697]
[0.0196, 1.0],[0.0, 1.0],[0.0, 0.7836],[0.0, 0.5601],[0.0, 0.403],[0.0, 0.7891],[0.0, 0.423],[0.0, 0.2473],[0.0, 0.1202],[0.0, 0.833],[0.0, 0.4303],[0.024, 0.2292],[0.0799, 0.094],[0.025, 0.8467],[0.0959, 0.4768],[0.1406, 0.2716],[0.1692, 0.1303],[0.1828, 0.8366],[0.2076, 0.547],[0.2222, 0.3891],[0.2363, 0.2691]
[0.0289, 1.0],[0.0, 0.9779],[0.0, 0.7694],[0.0, 0.5508],[0.0, 0.3877],[0.0, 0.7822],[0.0, 0.4208],[0.0, 0.2374],[0.0, 0.1161],[0.0, 0.8303],[0.0, 0.4271],[0.0264, 0.2298],[0.0799, 0.0962],[0.0255, 0.8369],[0.0935, 0.4708],[0.1391, 0.2686],[0.1687, 0.1333],[0.1809, 0.8238],[0.2071, 0.5407],[0.2222, 0.3814],[0.2401, 0.2642]
[0.0264, 1.0],[0.0, 0.9806],[0.0, 0.7694],[0.0, 0.5497],[0.0, 0.3899],[0.0, 0.7814],[0.0, 0.4216],[0.0, 0.2418],[0.0, 0.1211],[0.0, 0.8306],[0.0, 0.4279],[0.0284, 0.2323],[0.0818, 0.0995],[0.0269, 0.8393],[0.0935, 0.4705],[0.1386, 0.2678],[0.1678, 0.132],[0.1838, 0.8268],[0.2066, 0.5396],[0.2217, 0.3809],[0.2401, 0.2648]
[0.0313, 1.0],[0.0, 0.9697],[0.0, 0.7612],[0.0, 0.5445],[0.0, 0.3844],[0.0, 0.7817],[0.0, 0.426],[0.0, 0.2456],[0.0, 0.1295],[0.0, 0.833],[0.0, 0.4325],[0.0264, 0.238],[0.0818, 0.1068],[0.0293, 0.8402],[0.0915, 0.4765],[0.1362, 0.2738],[0.1663, 0.1399],[0.1862, 0.8254],[0.2071, 0.5448],[0.2207, 0.3858],[0.2392, 0.2705]
[0.0274, 1.0],[0.0, 0.9904],[0.0, 0.777],[0.0, 0.5552],[0.0, 0.3945],[0.0, 0.7948],[0.0, 0.4273],[0.0, 0.2492],[0.0, 0.1287],[0.0, 0.8448],[0.0, 0.4377],[0.025, 0.2418],[0.0818, 0.1099],[0.024, 0.8544],[0.0905, 0.4825],[0.1357, 0.2787],[0.1668, 0.1426],[0.1804, 0.8404],[0.2042, 0.5519],[0.2197, 0.3932],[0.2372, 0.2762]
[0.0289, 1.0],[0.0, 0.9757],[0.0, 0.7705],[0.0, 0.5574],[0.0, 0.3984],[0.0, 0.7904],[0.0, 0.4369],[0.0, 0.2566],[0.0, 0.1396],[0.0, 0.8402],[0.0, 0.4426],[0.0245, 0.2489],[0.0818, 0.1183],[0.0264, 0.8456],[0.0862, 0.485],[0.1323, 0.2812],[0.1658, 0.147],[0.1848, 0.8314],[0.2081, 0.5525],[0.2217, 0.3924],[0.2421, 0.276]
[0.0177, 1.0],[0.0, 1.0],[0.0, 0.7907],[0.0, 0.5689],[0.0, 0.4118],[0.0, 0.8033],[0.0, 0.4333],[0.0, 0.2544],[0.0, 0.1287],[0.0, 0.8503],[0.0, 0.4437],[0.0211, 0.2445],[0.0779, 0.1107],[0.0177, 0.8615],[0.0867, 0.4893],[0.1333, 0.2822],[0.1629, 0.1415],[0.176, 0.8497],[0.2027, 0.5576],[0.2188, 0.3945],[0.2353, 0.2741]
[0.0133, 1.0],[0.0, 1.0],[0.0, 0.806],[0.0, 0.5817],[0.0, 0.4232],[0.0, 0.8123],[0.0, 0.441],[0.0, 0.262],[0.0, 0.1355],[0.0, 0.8552],[0.0, 0.4467],[0.0157, 0.2459],[0.0731, 0.1129],[0.0138, 0.8664],[0.0828, 0.4863],[0.1289, 0.2814],[0.159, 0.1443],[0.1717, 0.8555],[0.1979, 0.5571],[0.2149, 0.3973],[0.2309, 0.279]
[0.0055, 1.0],[0.0, 1.0],[0.0, 0.8057],[0.0, 0.5806],[0.0, 0.4224],[0.0, 0.8145],[0.0, 0.4421],[0.0, 0.2623],[0.0, 0.1342],[0.0, 0.859],[0.0, 0.45],[0.006, 0.2445],[0.0614, 0.1068],[0.0089, 0.8732],[0.0789, 0.4948],[0.1216, 0.2863],[0.1483, 0.1443],[0.1658, 0.8626],[0.1891, 0.5669],[0.2032, 0.4052],[0.2168, 0.2847]
