"[0.531, 0.5658]","[0.5683, 0.5209]","[0.5849, 0.4649]","[0.5874, 0.4101]","[0.5959, 0.3737]","[0.5498, 0.3896]","[0.5433, 0.32]","[0.5374, 0.2827]","[0.5313, 0.2554]","[0.5234, 0.3914]","[0.5093, 0.3146]","[0.4992, 0.2725]","[0.4908, 0.2436]","[0.5006, 0.4071]","[0.4846, 0.3379]","[0.4761, 0.2993]","[0.4696, 0.272]","[0.4821, 0.4321]","[0.4661, 0.3777]","[0.4568, 0.3466]","[0.4492, 0.3211]"
"[0.5329, 0.5592]","[0.5527, 0.4911]","[0.5481, 0.4314]","[0.5327, 0.3961]","[0.5144, 0.3853]","[0.5454, 0.3793]","[0.5194, 0.3325]","[0.5025, 0.3175]","[0.4889, 0.3094]","[0.5231, 0.3857]","[0.496, 0.3383]","[0.4797, 0.3183]","[0.4675, 0.3027]","[0.5016, 0.4035]","[0.4771, 0.3622]","[0.4639, 0.3432]","[0.4536, 0.3269]","[0.4821, 0.4299]","[0.4642, 0.3949]","[0.4546, 0.3804]","[0.4468, 0.3693]"
"[0.5341, 0.5527]","[0.5512, 0.4818]","[0.5458, 0.4249]","[0.5288, 0.3924]","[0.5092, 0.3881]","[0.5446, 0.3764]","[0.5151, 0.3392]","[0.497, 0.3329]","[0.4841, 0.3309]","[0.5226, 0.3827]","[0.4936, 0.3424]","[0.4759, 0.329]","[0.463, 0.3188]","[0.5018, 0.4015]","[0.4749, 0.366]","[0.4602, 0.3517]","[0.449, 0.3397]","[0.4832, 0.4286]","[0.4626, 0.3972]","[0.4524, 0.3841]","[0.4435, 0.3728]"
"[0.5323, 0.5492]","[0.5494, 0.4813]","[0.5435, 0.4243]","[0.5269, 0.3912]","[0.5084, 0.3864]","[0.5427, 0.3749]","[0.5121, 0.343]","[0.4933, 0.3366]","[0.4793, 0.3332]","[0.5215, 0.3812]","[0.4918, 0.3484]","[0.4744, 0.3387]","[0.462, 0.3307]","[0.5013, 0.3999]","[0.4745, 0.3698]","[0.4605, 0.3584]","[0.4496, 0.3487]","[0.4828, 0.4263]","[0.4618, 0.3978]","[0.4519, 0.3861]","[0.4433, 0.3759]"
"[0.5332, 0.5444]","[0.5483, 0.4762]","[0.5414, 0.4199]","[0.525, 0.3901]","[0.5061, 0.3863]","[0.5411, 0.3737]","[0.5093, 0.3476]","[0.4903, 0.3426]","[0.4765, 0.3383]","[0.5207, 0.3802]","[0.4904, 0.3513]","[0.4731, 0.3443]","[0.4609, 0.3379]","[0.5008, 0.3983]","[0.4738, 0.3717]","[0.46, 0.363]","[0.4494, 0.3548]","[0.4823, 0.424]","[0.4622, 0.3979]","[0.453, 0.3883]","[0.4449, 0.3803]"
"[0.5332, 0.5375]","[0.5482, 0.473]","[0.5431, 0.4204]","[0.5282, 0.3904]","[0.5099, 0.3869]","[0.5406, 0.3738]","[0.5092, 0.3517]","[0.491, 0.3488]","[0.4783, 0.3463]","[0.5203, 0.3787]","[0.4913, 0.352]","[0.4744, 0.3464]","[0.4626, 0.3421]","[0.5007, 0.3968]","[0.4752, 0.3723]","[0.4618, 0.3653]","[0.4516, 0.3596]","[0.4824, 0.4228]","[0.4629, 0.3979]","[0.454, 0.3891]","[0.4462, 0.3828]"
"[0.5313, 0.5313]","[0.5481, 0.4693]","[0.5434, 0.4181]","[0.5278, 0.3891]","[0.5101, 0.3861]","[0.5437, 0.3752]","[0.5121, 0.3559]","[0.4941, 0.3548]","[0.4819, 0.3538]","[0.5228, 0.3797]","[0.4932, 0.3531]","[0.4762, 0.3482]","[0.4646, 0.3449]","[0.5027, 0.3959]","[0.4773, 0.3725]","[0.464, 0.3661]","[0.4537, 0.3615]","[0.484, 0.4203]","[0.4649, 0.3974]","[0.4559, 0.3888]","[0.4476, 0.3824]"
"[0.5317, 0.5311]","[0.5504, 0.4696]","[0.5462, 0.4153]","[0.5298, 0.3865]","[0.5106, 0.3829]","[0.5451, 0.376]","[0.5141, 0.3553]","[0.4952, 0.3502]","[0.4818, 0.3457]","[0.524, 0.3805]","[0.496, 0.3541]","[0.4791, 0.3474]","[0.4669, 0.3435]","[0.5037, 0.3966]","[0.4795, 0.3727]","[0.4663, 0.366]","[0.4561, 0.3613]","[0.4844, 0.4214]","[0.4667, 0.3963]","[0.4579, 0.3875]","[0.4501, 0.3813]"
"[0.5333, 0.5324]","[0.5516, 0.4714]","[0.5476, 0.4165]","[0.5313, 0.3863]","[0.5123, 0.3809]","[0.5486, 0.3786]","[0.5158, 0.3519]","[0.4956, 0.344]","[0.4815, 0.3395]","[0.5277, 0.3836]","[0.4988, 0.3538]","[0.482, 0.346]","[0.4702, 0.3413]","[0.507, 0.399]","[0.4822, 0.3727]","[0.4691, 0.3642]","[0.4593, 0.3576]","[0.4871, 0.4226]","[0.4695, 0.396]","[0.461, 0.3862]","[0.4537, 0.3781]"
"[0.5312, 0.5341]","[0.552, 0.4761]","[0.5498, 0.4236]","[0.5338, 0.3909]","[0.5165, 0.3836]","[0.5519, 0.3805]","[0.5209, 0.3488]","[0.5022, 0.3419]","[0.4906, 0.3396]","[0.5311, 0.3869]","[0.5016, 0.3519]","[0.4849, 0.3437]","[0.4738, 0.3375]","[0.51, 0.401]","[0.4854, 0.3722]","[0.4723, 0.3625]","[0.4626, 0.3543]","[0.4896, 0.4229]","[0.4717, 0.3956]","[0.4642, 0.3861]","[0.4577, 0.3774]"
"[0.5337, 0.5408]","[0.5564, 0.4794]","[0.5548, 0.4236]","[0.5368, 0.3906]","[0.5175, 0.383]","[0.5559, 0.3866]","[0.525, 0.3495]","[0.5061, 0.34]","[0.4936, 0.3361]","[0.5337, 0.3924]","[0.506, 0.3534]","[0.4891, 0.3406]","[0.4777, 0.3325]","[0.5116, 0.4073]","[0.4884, 0.3718]","[0.4748, 0.358]","[0.4649, 0.3474]","[0.4902, 0.4305]","[0.4745, 0.3952]","[0.466, 0.3817]","[0.4594, 0.3706]"
"[0.5334, 0.5545]","[0.5578, 0.4932]","[0.5559, 0.4345]","[0.5382, 0.3961]","[0.5204, 0.3837]","[0.5594, 0.397]","[0.5272, 0.3514]","[0.5084, 0.3402]","[0.4969, 0.3367]","[0.5368, 0.4034]","[0.508, 0.3548]","[0.4908, 0.3379]","[0.4795, 0.3282]","[0.5139, 0.417]","[0.4904, 0.375]","[0.4764, 0.3575]","[0.4662, 0.345]","[0.4914, 0.4391]","[0.4764, 0.3992]","[0.4683, 0.3842]","[0.462, 0.3732]"
"[0.5354, 0.5712]","[0.5606, 0.5059]","[0.5596, 0.4454]","[0.5414, 0.4049]","[0.5222, 0.3916]","[0.5622, 0.4084]","[0.5327, 0.3556]","[0.5145, 0.3378]","[0.5022, 0.3297]","[0.5385, 0.4143]","[0.5128, 0.3592]","[0.4968, 0.3378]","[0.4854, 0.3239]","[0.5152, 0.4275]","[0.4944, 0.3789]","[0.4818, 0.3571]","[0.4716, 0.3399]","[0.4926, 0.4494]","[0.4788, 0.4036]","[0.4713, 0.3855]","[0.4652, 0.3705]"
"[0.5387, 0.5843]","[0.5627, 0.5157]","[0.5622, 0.4567]","[0.5437, 0.417]","[0.5235, 0.4021]","[0.5672, 0.4228]","[0.5372, 0.3609]","[0.5183, 0.3382]","[0.5055, 0.3268]","[0.5427, 0.4278]","[0.5163, 0.364]","[0.5007, 0.337]","[0.49, 0.3195]","[0.5182, 0.4402]","[0.4967, 0.3827]","[0.4851, 0.3559]","[0.477, 0.3357]","[0.4955, 0.4607]","[0.4817, 0.4084]","[0.4749, 0.3861]","[0.4702, 0.3676]"
"[0.5412, 0.6045]","[0.5656, 0.5373]","[0.5664, 0.4751]","[0.5479, 0.4322]","[0.5277, 0.4131]","[0.5722, 0.441]","[0.5452, 0.3712]","[0.5267, 0.3424]","[0.5132, 0.3261]","[0.5475, 0.4456]","[0.5228, 0.372]","[0.5076, 0.3386]","[0.4967, 0.3169]","[0.5222, 0.4571]","[0.5026, 0.3903]","[0.4916, 0.357]","[0.4839, 0.3325]","[0.4989, 0.476]","[0.4867, 0.4162]","[0.4805, 0.3889]","[0.4765, 0.366]"
"[0.5433, 0.6253]","[0.5693, 0.5548]","[0.5726, 0.4883]","[0.5529, 0.4416]","[0.5306, 0.4216]","[0.5794, 0.4617]","[0.5526, 0.3804]","[0.5336, 0.3481]","[0.5204, 0.3299]","[0.5525, 0.4684]","[0.5298, 0.3804]","[0.5151, 0.3412]","[0.5049, 0.3173]","[0.5251, 0.4794]","[0.5092, 0.3975]","[0.4989, 0.3574]","[0.4918, 0.3302]","[0.5005, 0.4956]","[0.4915, 0.4245]","[0.4869, 0.3916]","[0.4837, 0.3641]"
"[0.5463, 0.6498]","[0.5752, 0.5822]","[0.5803, 0.5132]","[0.5595, 0.4614]","[0.5378, 0.4355]","[0.5873, 0.4925]","[0.5631, 0.4]","[0.5453, 0.3598]","[0.5315, 0.3338]","[0.5583, 0.5019]","[0.5384, 0.4018]","[0.5244, 0.3539]","[0.5141, 0.3227]","[0.53, 0.5122]","[0.5169, 0.4184]","[0.5079, 0.3706]","[0.5013, 0.3375]","[0.5055, 0.5243]","[0.4985, 0.4467]","[0.4952, 0.407]","[0.4928, 0.3725]"
"[0.5468, 0.6685]","[0.579, 0.6009]","[0.586, 0.529]","[0.5675, 0.4708]","[0.5469, 0.4391]","[0.5933, 0.5159]","[0.5702, 0.4157]","[0.553, 0.3702]","[0.5387, 0.3394]","[0.5628, 0.5263]","[0.5439, 0.4166]","[0.5306, 0.3622]","[0.5205, 0.3269]","[0.5334, 0.5341]","[0.5216, 0.4317]","[0.5133, 0.3783]","[0.5071, 0.3426]","[0.5084, 0.542]","[0.5024, 0.4578]","[0.4999, 0.4159]","[0.4978, 0.3809]"
"[0.5502, 0.6797]","[0.5823, 0.6143]","[0.5918, 0.5435]","[0.5736, 0.4814]","[0.5511, 0.4478]","[0.5998, 0.5323]","[0.5765, 0.4262]","[0.5593, 0.3782]","[0.5452, 0.3467]","[0.5687, 0.545]","[0.5505, 0.4292]","[0.5376, 0.372]","[0.5281, 0.3345]","[0.5382, 0.5526]","[0.5277, 0.4441]","[0.5197, 0.3864]","[0.5138, 0.3472]","[0.5118, 0.56]","[0.5072, 0.4711]","[0.5056, 0.4264]","[0.5044, 0.3893]"
"[0.5519, 0.6988]","[0.5851, 0.6322]","[0.5959, 0.56]","[0.5795, 0.4957]","[0.5594, 0.4562]","[0.6048, 0.5545]","[0.5828, 0.4462]","[0.5673, 0.3932]","[0.5537, 0.3563]","[0.573, 0.5673]","[0.5563, 0.4464]","[0.5443, 0.383]","[0.5346, 0.3421]","[0.5421, 0.5727]","[0.5323, 0.4597]","[0.525, 0.3981]","[0.5192, 0.3573]","[0.5154, 0.5772]","[0.5119, 0.4844]","[0.5107, 0.437]","[0.5096, 0.3996]"
"[0.5544, 0.7122]","[0.5886, 0.6426]","[0.6008, 0.571]","[0.5852, 0.5067]","[0.5657, 0.4631]","[0.6095, 0.5669]","[0.5873, 0.4596]","[0.5732, 0.4033]","[0.5596, 0.3626]","[0.5773, 0.583]","[0.5616, 0.464]","[0.5498, 0.3977]","[0.5396, 0.3537]","[0.5456, 0.5886]","[0.5374, 0.4774]","[0.5305, 0.4128]","[0.5251, 0.3706]","[0.5178, 0.5927]","[0.516, 0.5015]","[0.5157, 0.4519]","[0.5155, 0.4139]"
"[0.5582, 0.7243]","[0.5918, 0.6594]","[0.6041, 0.5853]","[0.589, 0.5168]","[0.5694, 0.4722]","[0.6157, 0.59]","[0.5944, 0.4742]","[0.5795, 0.4152]","[0.5666, 0.3727]","[0.5822, 0.6044]","[0.5675, 0.4787]","[0.5559, 0.407]","[0.5463, 0.3593]","[0.5498, 0.6079]","[0.5417, 0.49]","[0.5355, 0.421]","[0.5308, 0.3755]","[0.5218, 0.6075]","[0.5198, 0.5124]","[0.5196, 0.4604]","[0.5191, 0.42]"
"[0.5607, 0.7387]","[0.5955, 0.6706]","[0.6093, 0.5964]","[0.5944, 0.5278]","[0.5748, 0.4804]","[0.6212, 0.6052]","[0.5996, 0.49]","[0.5864, 0.4286]","[0.5736, 0.3837]","[0.587, 0.6205]","[0.5728, 0.4954]","[0.5622, 0.4219]","[0.5527, 0.3725]","[0.554, 0.6226]","[0.5472, 0.5067]","[0.5419, 0.4357]","[0.5377, 0.3896]","[0.5253, 0.6193]","[0.5252, 0.5269]","[0.525, 0.4733]","[0.525, 0.4326]"
"[0.5626, 0.7432]","[0.5987, 0.6775]","[0.6146, 0.6047]","[0.6012, 0.536]","[0.5824, 0.4877]","[0.6226, 0.614]","[0.6034, 0.4994]","[0.5908, 0.4372]","[0.5787, 0.3909]","[0.5889, 0.6288]","[0.5745, 0.502]","[0.5648, 0.4288]","[0.5563, 0.3799]","[0.5569, 0.6301]","[0.5497, 0.5137]","[0.5451, 0.4427]","[0.542, 0.3973]","[0.5285, 0.6265]","[0.5271, 0.5309]","[0.5276, 0.4761]","[0.5284, 0.4367]"
"[0.5623, 0.7523]","[0.5982, 0.6944]","[0.615, 0.6175]","[0.6028, 0.5433]","[0.5856, 0.4943]","[0.625, 0.6257]","[0.6066, 0.5049]","[0.5926, 0.442]","[0.5809, 0.3971]","[0.591, 0.6407]","[0.5773, 0.5093]","[0.5669, 0.4333]","[0.559, 0.3833]","[0.558, 0.6433]","[0.551, 0.5204]","[0.5454, 0.4461]","[0.5415, 0.398]","[0.5288, 0.6394]","[0.5286, 0.5374]","[0.5286, 0.4811]","[0.5286, 0.44]"
"[0.562, 0.7525]","[0.5966, 0.691]","[0.6136, 0.6158]","[0.6022, 0.5446]","[0.586, 0.4945]","[0.6252, 0.6248]","[0.6063, 0.5041]","[0.5931, 0.4412]","[0.5819, 0.397]","[0.5911, 0.6406]","[0.5774, 0.5088]","[0.5672, 0.4348]","[0.5591, 0.3855]","[0.5579, 0.6416]","[0.5511, 0.5192]","[0.546, 0.446]","[0.5425, 0.3987]","[0.5284, 0.6368]","[0.5285, 0.5362]","[0.529, 0.4816]","[0.5298, 0.442]"
"[0.5616, 0.7481]","[0.5963, 0.6873]","[0.6111, 0.6094]","[0.5977, 0.5361]","[0.58, 0.4883]","[0.6238, 0.6166]","[0.6053, 0.4959]","[0.591, 0.4337]","[0.5786, 0.3906]","[0.5904, 0.6316]","[0.5769, 0.5006]","[0.5661, 0.4264]","[0.5573, 0.3784]","[0.5574, 0.6343]","[0.551, 0.5103]","[0.5452, 0.4374]","[0.5407, 0.3917]","[0.5275, 0.6324]","[0.5269, 0.5292]","[0.5269, 0.4735]","[0.527, 0.4342]"
"[0.561, 0.7294]","[0.5936, 0.6581]","[0.6063, 0.5852]","[0.5913, 0.5187]","[0.5725, 0.4715]","[0.6201, 0.5918]","[0.5994, 0.4809]","[0.5861, 0.4201]","[0.5722, 0.3776]","[0.5874, 0.6092]","[0.5739, 0.4869]","[0.563, 0.4175]","[0.5527, 0.3699]","[0.5556, 0.6121]","[0.549, 0.4984]","[0.5428, 0.4285]","[0.5376, 0.384]","[0.5259, 0.6107]","[0.5244, 0.518]","[0.524, 0.4643]","[0.5239, 0.4261]"
"[0.5595, 0.711]","[0.5894, 0.647]","[0.6021, 0.5714]","[0.5864, 0.5047]","[0.5671, 0.4637]","[0.6145, 0.5671]","[0.5938, 0.457]","[0.5789, 0.4014]","[0.5651, 0.3627]","[0.5831, 0.5804]","[0.568, 0.4608]","[0.5553, 0.3951]","[0.5439, 0.3518]","[0.5516, 0.5858]","[0.5436, 0.472]","[0.5351, 0.4066]","[0.5276, 0.3641]","[0.5222, 0.5899]","[0.5209, 0.4941]","[0.5191, 0.4438]","[0.5167, 0.4064]"
"[0.5539, 0.6783]","[0.5831, 0.6134]","[0.5936, 0.5409]","[0.5749, 0.478]","[0.5532, 0.4426]","[0.6043, 0.5311]","[0.5821, 0.4249]","[0.5643, 0.3771]","[0.5498, 0.3481]","[0.5742, 0.5428]","[0.5572, 0.4296]","[0.5424, 0.3721]","[0.5307, 0.3357]","[0.544, 0.5493]","[0.5344, 0.4424]","[0.525, 0.3847]","[0.5174, 0.3469]","[0.5166, 0.5561]","[0.5128, 0.4678]","[0.5099, 0.4234]","[0.5068, 0.3887]"
"[0.5506, 0.6545]","[0.5775, 0.5847]","[0.5844, 0.5147]","[0.5661, 0.4584]","[0.5454, 0.4287]","[0.5946, 0.4923]","[0.5673, 0.3983]","[0.5468, 0.3581]","[0.5317, 0.3346]","[0.567, 0.5027]","[0.545, 0.405]","[0.5278, 0.3556]","[0.515, 0.3239]","[0.5388, 0.513]","[0.5237, 0.4223]","[0.5116, 0.3758]","[0.5024, 0.3445]","[0.5124, 0.5262]","[0.5047, 0.4515]","[0.4996, 0.4142]","[0.4954, 0.3824]"
"[0.5455, 0.6311]","[0.5703, 0.5551]","[0.5752, 0.4891]","[0.5586, 0.4381]","[0.5381, 0.4132]","[0.5854, 0.4649]","[0.5557, 0.3831]","[0.5368, 0.3515]","[0.5221, 0.3347]","[0.559, 0.4758]","[0.5351, 0.3859]","[0.5189, 0.3482]","[0.5065, 0.3239]","[0.5323, 0.4861]","[0.515, 0.4007]","[0.5029, 0.363]","[0.4939, 0.3376]","[0.5075, 0.5007]","[0.4975, 0.4285]","[0.4917, 0.3954]","[0.4865, 0.3674]"
"[0.5441, 0.6165]","[0.5682, 0.5416]","[0.5702, 0.4781]","[0.5549, 0.4317]","[0.5347, 0.4128]","[0.5798, 0.4436]","[0.5486, 0.3718]","[0.528, 0.3456]","[0.5129, 0.3314]","[0.556, 0.4497]","[0.5287, 0.3729]","[0.5107, 0.3418]","[0.4969, 0.3199]","[0.5309, 0.461]","[0.509, 0.389]","[0.4951, 0.358]","[0.4843, 0.3349]","[0.507, 0.4797]","[0.493, 0.4163]","[0.4854, 0.3876]","[0.4788, 0.3627]"
"[0.5448, 0.6084]","[0.5672, 0.5311]","[0.5679, 0.4682]","[0.5534, 0.4231]","[0.533, 0.4052]","[0.5772, 0.4313]","[0.5446, 0.3668]","[0.5234, 0.3454]","[0.5078, 0.3346]","[0.5538, 0.4369]","[0.5257, 0.3675]","[0.5075, 0.3395]","[0.4929, 0.3202]","[0.5292, 0.4501]","[0.5061, 0.3857]","[0.4916, 0.3565]","[0.4802, 0.3347]","[0.5056, 0.4709]","[0.4907, 0.4129]","[0.4825, 0.3864]","[0.4755, 0.3632]"
"[0.5436, 0.6041]","[0.5653, 0.5253]","[0.5643, 0.4609]","[0.5487, 0.4166]","[0.5279, 0.3993]","[0.5754, 0.4242]","[0.541, 0.363]","[0.5197, 0.3434]","[0.5044, 0.3331]","[0.5528, 0.4303]","[0.5219, 0.3656]","[0.5037, 0.3414]","[0.4897, 0.3229]","[0.5286, 0.4435]","[0.5032, 0.3824]","[0.4885, 0.3561]","[0.4771, 0.3354]","[0.5053, 0.4638]","[0.4887, 0.4082]","[0.4799, 0.3827]","[0.4725, 0.36]"
"[0.543, 0.5972]","[0.5636, 0.5203]","[0.5622, 0.4582]","[0.5475, 0.4168]","[0.5273, 0.4016]","[0.572, 0.419]","[0.5378, 0.3605]","[0.5168, 0.343]","[0.5017, 0.3341]","[0.55, 0.4244]","[0.5193, 0.3627]","[0.5014, 0.3411]","[0.4877, 0.3255]","[0.5265, 0.4376]","[0.5006, 0.3808]","[0.4859, 0.357]","[0.4745, 0.3384]","[0.5036, 0.4581]","[0.4861, 0.4062]","[0.4772, 0.3834]","[0.4697, 0.3629]"
"[0.54, 0.5907]","[0.5609, 0.5167]","[0.5588, 0.4559]","[0.5441, 0.4135]","[0.5248, 0.3979]","[0.5695, 0.4144]","[0.535, 0.3602]","[0.5139, 0.3454]","[0.4993, 0.338]","[0.5477, 0.4208]","[0.5162, 0.3631]","[0.4979, 0.3432]","[0.4844, 0.3284]","[0.5246, 0.4344]","[0.4977, 0.3836]","[0.483, 0.3617]","[0.4712, 0.3445]","[0.5019, 0.4548]","[0.4834, 0.4075]","[0.4745, 0.3867]","[0.4669, 0.3685]"
"[0.5401, 0.5914]","[0.5608, 0.5177]","[0.5588, 0.4567]","[0.5437, 0.4155]","[0.5241, 0.4017]","[0.5674, 0.4148]","[0.5327, 0.3619]","[0.5118, 0.3473]","[0.4974, 0.3393]","[0.5459, 0.4202]","[0.514, 0.3655]","[0.4958, 0.347]","[0.4828, 0.3343]","[0.5225, 0.4338]","[0.4958, 0.3866]","[0.4811, 0.3657]","[0.4697, 0.3495]","[0.4995, 0.4549]","[0.4824, 0.4102]","[0.4737, 0.3917]","[0.4661, 0.3758]"
"[0.5425, 0.5899]","[0.5642, 0.5176]","[0.5631, 0.4564]","[0.5455, 0.4176]","[0.525, 0.4033]","[0.5705, 0.4172]","[0.5378, 0.3632]","[0.5169, 0.3457]","[0.5012, 0.3359]","[0.5477, 0.4233]","[0.5177, 0.3685]","[0.4997, 0.3472]","[0.4857, 0.3315]","[0.5238, 0.4368]","[0.4985, 0.3873]","[0.4842, 0.3656]","[0.4732, 0.3482]","[0.5011, 0.456]","[0.4844, 0.4098]","[0.4752, 0.3895]","[0.4679, 0.3716]"
"[0.5461, 0.5927]","[0.5686, 0.5206]","[0.5694, 0.4601]","[0.5506, 0.4193]","[0.5295, 0.4035]","[0.5772, 0.4239]","[0.5447, 0.3646]","[0.5241, 0.3411]","[0.509, 0.3265]","[0.5538, 0.431]","[0.5248, 0.3689]","[0.5073, 0.3431]","[0.4936, 0.3243]","[0.5296, 0.4445]","[0.5052, 0.3861]","[0.4911, 0.3596]","[0.4803, 0.339]","[0.5063, 0.4642]","[0.49, 0.4103]","[0.4819, 0.3857]","[0.4757, 0.3638]"
