"[0.4875, 0.5646]","[0.4474, 0.5261]","[0.428, 0.469]","[0.4251, 0.412]","[0.4195, 0.3731]","[0.4616, 0.3929]","[0.4644, 0.3143]","[0.4697, 0.275]","[0.4748, 0.2462]","[0.4879, 0.3942]","[0.4964, 0.3144]","[0.5032, 0.2738]","[0.5095, 0.247]","[0.5092, 0.4075]","[0.517, 0.3387]","[0.5229, 0.299]","[0.527, 0.2716]","[0.5263, 0.4273]","[0.5342, 0.3744]","[0.5381, 0.3449]","[0.541, 0.3218]"
"[0.47, 0.6017]","[0.4331, 0.5435]","[0.4251, 0.4775]","[0.4381, 0.4298]","[0.4539, 0.4101]","[0.4345, 0.437]","[0.4523, 0.3634]","[0.465, 0.3359]","[0.4733, 0.321]","[0.4633, 0.4374]","[0.4789, 0.3612]","[0.4886, 0.3307]","[0.4945, 0.3129]","[0.4896, 0.4475]","[0.4989, 0.3811]","[0.5044, 0.3486]","[0.5067, 0.3294]","[0.5109, 0.4635]","[0.5148, 0.4075]","[0.5166, 0.3782]","[0.5172, 0.3572]"
"[0.4667, 0.6337]","[0.4267, 0.576]","[0.4188, 0.5118]","[0.4309, 0.458]","[0.4469, 0.43]","[0.424, 0.4762]","[0.4419, 0.3877]","[0.4545, 0.3502]","[0.4635, 0.3297]","[0.4533, 0.4741]","[0.4689, 0.3801]","[0.4789, 0.3392]","[0.4857, 0.3158]","[0.4803, 0.481]","[0.4909, 0.3971]","[0.4962, 0.356]","[0.4992, 0.3319]","[0.5038, 0.4949]","[0.5085, 0.4262]","[0.5099, 0.3899]","[0.5103, 0.3639]"
"[0.4644, 0.6714]","[0.4239, 0.6149]","[0.412, 0.5488]","[0.4205, 0.4876]","[0.4341, 0.4504]","[0.4194, 0.5197]","[0.4339, 0.4202]","[0.446, 0.3729]","[0.4551, 0.3436]","[0.4493, 0.5177]","[0.4621, 0.4099]","[0.4713, 0.3579]","[0.4782, 0.327]","[0.4777, 0.5215]","[0.4863, 0.425]","[0.4901, 0.374]","[0.4919, 0.3412]","[0.502, 0.5319]","[0.5049, 0.4531]","[0.5046, 0.4105]","[0.5038, 0.3786]"
"[0.4644, 0.7132]","[0.422, 0.6583]","[0.4077, 0.5861]","[0.4164, 0.5175]","[0.4307, 0.4743]","[0.413, 0.5639]","[0.4257, 0.4539]","[0.438, 0.3979]","[0.448, 0.3603]","[0.4448, 0.561]","[0.4559, 0.4409]","[0.4657, 0.3798]","[0.4734, 0.3415]","[0.4756, 0.5617]","[0.481, 0.4535]","[0.4849, 0.3957]","[0.4871, 0.357]","[0.5021, 0.5681]","[0.502, 0.4809]","[0.5009, 0.4337]","[0.5004, 0.3972]"
"[0.4626, 0.7435]","[0.4198, 0.6873]","[0.4055, 0.6127]","[0.4132, 0.5405]","[0.4267, 0.4916]","[0.4058, 0.593]","[0.4177, 0.4795]","[0.4304, 0.4184]","[0.4414, 0.376]","[0.438, 0.5918]","[0.4492, 0.4665]","[0.4599, 0.4003]","[0.4684, 0.3577]","[0.4706, 0.5918]","[0.4774, 0.4773]","[0.4819, 0.4152]","[0.4846, 0.3742]","[0.4995, 0.5951]","[0.4993, 0.5035]","[0.4983, 0.4519]","[0.4977, 0.4121]"
"[0.4594, 0.7658]","[0.4165, 0.7078]","[0.4027, 0.6288]","[0.412, 0.5541]","[0.4255, 0.5055]","[0.4007, 0.6156]","[0.4127, 0.4974]","[0.4257, 0.4332]","[0.4371, 0.3875]","[0.4351, 0.6146]","[0.4451, 0.4855]","[0.4548, 0.4141]","[0.4625, 0.366]","[0.469, 0.6134]","[0.474, 0.4961]","[0.4779, 0.4285]","[0.48, 0.3817]","[0.4979, 0.6136]","[0.4967, 0.5191]","[0.4955, 0.4651]","[0.495, 0.4216]"
"[0.4584, 0.7687]","[0.4147, 0.711]","[0.4011, 0.631]","[0.4125, 0.555]","[0.427, 0.5052]","[0.3989, 0.6215]","[0.4117, 0.5003]","[0.4241, 0.4357]","[0.4347, 0.3908]","[0.4338, 0.6233]","[0.4435, 0.4891]","[0.4523, 0.4173]","[0.4589, 0.3702]","[0.4678, 0.6214]","[0.471, 0.4999]","[0.4735, 0.4324]","[0.4754, 0.3865]","[0.4963, 0.6197]","[0.4932, 0.5242]","[0.491, 0.4701]","[0.4913, 0.4276]"
"[0.4575, 0.7669]","[0.4138, 0.7111]","[0.3987, 0.6303]","[0.4086, 0.553]","[0.4225, 0.5018]","[0.3989, 0.6203]","[0.4101, 0.4971]","[0.4224, 0.4319]","[0.4333, 0.387]","[0.4337, 0.6235]","[0.4418, 0.488]","[0.4505, 0.4155]","[0.4576, 0.3686]","[0.467, 0.6224]","[0.4691, 0.4999]","[0.4721, 0.4314]","[0.4745, 0.3852]","[0.4949, 0.6205]","[0.4914, 0.5237]","[0.4897, 0.4689]","[0.4903, 0.4261]"
"[0.4567, 0.7561]","[0.414, 0.6985]","[0.4007, 0.6194]","[0.4117, 0.5455]","[0.4256, 0.4942]","[0.3969, 0.6082]","[0.4095, 0.4884]","[0.4227, 0.4243]","[0.4337, 0.3804]","[0.4309, 0.6123]","[0.4406, 0.4804]","[0.4499, 0.4088]","[0.4568, 0.3632]","[0.4646, 0.612]","[0.4679, 0.4928]","[0.471, 0.4254]","[0.4732, 0.3812]","[0.4936, 0.6108]","[0.4908, 0.5151]","[0.4891, 0.4609]","[0.4896, 0.4202]"
"[0.456, 0.7361]","[0.4143, 0.6792]","[0.4005, 0.6035]","[0.4085, 0.5311]","[0.4204, 0.4812]","[0.3985, 0.5887]","[0.4109, 0.4715]","[0.4241, 0.4101]","[0.435, 0.3683]","[0.4311, 0.5933]","[0.441, 0.466]","[0.4505, 0.3975]","[0.4577, 0.3542]","[0.4635, 0.5949]","[0.4674, 0.4802]","[0.4709, 0.4147]","[0.4733, 0.3719]","[0.492, 0.5963]","[0.4896, 0.5025]","[0.4885, 0.4496]","[0.4894, 0.4099]"
"[0.4556, 0.7129]","[0.4151, 0.6533]","[0.4035, 0.5807]","[0.4126, 0.513]","[0.4257, 0.4684]","[0.3995, 0.5636]","[0.4128, 0.4522]","[0.426, 0.395]","[0.4365, 0.3569]","[0.4318, 0.5665]","[0.4428, 0.4454]","[0.4523, 0.3817]","[0.459, 0.3424]","[0.4638, 0.5672]","[0.4683, 0.4583]","[0.4716, 0.3975]","[0.4736, 0.3582]","[0.4913, 0.5689]","[0.4904, 0.481]","[0.4894, 0.4315]","[0.4898, 0.3942]"
"[0.4559, 0.6877]","[0.4164, 0.6244]","[0.4059, 0.5524]","[0.416, 0.4899]","[0.4305, 0.4513]","[0.4032, 0.5287]","[0.4178, 0.4258]","[0.4301, 0.3768]","[0.4399, 0.3449]","[0.4332, 0.5306]","[0.4468, 0.4192]","[0.4561, 0.3633]","[0.4627, 0.3291]","[0.4636, 0.5348]","[0.4712, 0.4317]","[0.4751, 0.3778]","[0.4771, 0.3436]","[0.4904, 0.5416]","[0.4927, 0.4586]","[0.4928, 0.4141]","[0.4928, 0.3811]"
"[0.4565, 0.6615]","[0.4196, 0.594]","[0.412, 0.5243]","[0.4244, 0.4675]","[0.4408, 0.4357]","[0.4084, 0.4952]","[0.4273, 0.3982]","[0.4408, 0.3573]","[0.451, 0.3332]","[0.438, 0.4969]","[0.4556, 0.3952]","[0.4662, 0.349]","[0.4732, 0.3216]","[0.4676, 0.503]","[0.4787, 0.409]","[0.4841, 0.3646]","[0.4869, 0.3378]","[0.4937, 0.5132]","[0.497, 0.4377]","[0.4978, 0.3993]","[0.4979, 0.3704]"
"[0.4588, 0.6367]","[0.4235, 0.5658]","[0.4168, 0.4977]","[0.4297, 0.4455]","[0.4468, 0.4183]","[0.4182, 0.4634]","[0.4374, 0.376]","[0.4503, 0.3443]","[0.4593, 0.3264]","[0.4474, 0.4635]","[0.4643, 0.3732]","[0.474, 0.3355]","[0.4803, 0.3136]","[0.4754, 0.4714]","[0.4857, 0.3899]","[0.4907, 0.3519]","[0.4929, 0.3283]","[0.4995, 0.4861]","[0.5033, 0.4204]","[0.5042, 0.3865]","[0.5041, 0.361]"
"[0.4593, 0.6183]","[0.4276, 0.5476]","[0.4225, 0.4836]","[0.4344, 0.4372]","[0.4519, 0.414]","[0.4221, 0.4378]","[0.4427, 0.3634]","[0.4572, 0.3384]","[0.4669, 0.3242]","[0.4494, 0.437]","[0.4686, 0.3598]","[0.4801, 0.3309]","[0.4876, 0.3132]","[0.4762, 0.4483]","[0.4888, 0.3783]","[0.4955, 0.3451]","[0.4994, 0.3246]","[0.5007, 0.4673]","[0.505, 0.4072]","[0.5068, 0.3767]","[0.5071, 0.3536]"
"[0.4624, 0.5946]","[0.4341, 0.5219]","[0.4303, 0.4575]","[0.4418, 0.4161]","[0.4572, 0.3948]","[0.4316, 0.4091]","[0.4525, 0.3481]","[0.4672, 0.3318]","[0.4763, 0.3227]","[0.4568, 0.41]","[0.4776, 0.3488]","[0.4892, 0.3286]","[0.496, 0.3159]","[0.4817, 0.4243]","[0.4968, 0.3674]","[0.5034, 0.344]","[0.5066, 0.3291]","[0.5045, 0.4461]","[0.5107, 0.3943]","[0.5126, 0.3713]","[0.5126, 0.3551]"
"[0.4647, 0.5798]","[0.4355, 0.513]","[0.4318, 0.4522]","[0.4428, 0.4124]","[0.4587, 0.3935]","[0.4343, 0.3967]","[0.4568, 0.3447]","[0.471, 0.3367]","[0.479, 0.3334]","[0.4602, 0.3967]","[0.4813, 0.3444]","[0.493, 0.3302]","[0.4996, 0.3232]","[0.4845, 0.4112]","[0.4998, 0.3623]","[0.5073, 0.3429]","[0.5107, 0.3327]","[0.5062, 0.4325]","[0.5134, 0.3879]","[0.5168, 0.3688]","[0.5176, 0.3562]"
"[0.4655, 0.572]","[0.4384, 0.506]","[0.4354, 0.4478]","[0.4459, 0.4108]","[0.4614, 0.3927]","[0.4376, 0.3931]","[0.4602, 0.3444]","[0.4748, 0.3371]","[0.4834, 0.3339]","[0.4618, 0.3928]","[0.484, 0.3468]","[0.4959, 0.336]","[0.5027, 0.3295]","[0.4852, 0.4064]","[0.5019, 0.3637]","[0.5097, 0.3465]","[0.5137, 0.3377]","[0.5066, 0.4266]","[0.5153, 0.3883]","[0.5193, 0.3713]","[0.5207, 0.3604]"
"[0.467, 0.5643]","[0.4397, 0.5013]","[0.4372, 0.4443]","[0.449, 0.4084]","[0.4652, 0.3933]","[0.4398, 0.3917]","[0.4636, 0.3464]","[0.479, 0.3418]","[0.4875, 0.3422]","[0.464, 0.3927]","[0.487, 0.3485]","[0.4991, 0.3403]","[0.5057, 0.3381]","[0.487, 0.4071]","[0.5052, 0.3633]","[0.5134, 0.3486]","[0.5173, 0.3435]","[0.5076, 0.4269]","[0.5179, 0.3878]","[0.5222, 0.372]","[0.5231, 0.3618]"
"[0.4651, 0.5607]","[0.4408, 0.4969]","[0.4404, 0.4399]","[0.4534, 0.4059]","[0.4695, 0.3925]","[0.4422, 0.3883]","[0.4673, 0.3482]","[0.4828, 0.3458]","[0.4915, 0.348]","[0.466, 0.3908]","[0.4898, 0.3515]","[0.502, 0.3451]","[0.5087, 0.3436]","[0.4885, 0.4065]","[0.5077, 0.3674]","[0.5157, 0.3559]","[0.5188, 0.3529]","[0.5088, 0.4278]","[0.5202, 0.3914]","[0.5248, 0.3791]","[0.5258, 0.372]"
"[0.4652, 0.5611]","[0.4426, 0.4972]","[0.4416, 0.4413]","[0.4538, 0.4084]","[0.4695, 0.3943]","[0.4434, 0.3878]","[0.468, 0.3496]","[0.4826, 0.3466]","[0.4909, 0.3471]","[0.4668, 0.3908]","[0.4908, 0.3542]","[0.5032, 0.3486]","[0.5095, 0.3466]","[0.4886, 0.4063]","[0.5082, 0.3704]","[0.5159, 0.3605]","[0.5194, 0.358]","[0.5089, 0.4277]","[0.5204, 0.3925]","[0.5248, 0.3802]","[0.5263, 0.3724]"
"[0.4634, 0.563]","[0.4402, 0.4985]","[0.4397, 0.4417]","[0.4522, 0.4091]","[0.468, 0.3972]","[0.4415, 0.3929]","[0.4658, 0.3539]","[0.4798, 0.3501]","[0.4875, 0.3503]","[0.4651, 0.394]","[0.4883, 0.3556]","[0.5004, 0.3485]","[0.5069, 0.345]","[0.487, 0.4084]","[0.5064, 0.3708]","[0.5144, 0.3591]","[0.5176, 0.3542]","[0.5073, 0.4302]","[0.5193, 0.3924]","[0.5239, 0.3791]","[0.5248, 0.3707]"
"[0.4629, 0.5659]","[0.4382, 0.501]","[0.4379, 0.4431]","[0.4531, 0.412]","[0.4699, 0.4024]","[0.4391, 0.3992]","[0.4627, 0.3568]","[0.4774, 0.349]","[0.4863, 0.3465]","[0.4631, 0.4007]","[0.4858, 0.3586]","[0.4982, 0.3479]","[0.5054, 0.3422]","[0.4856, 0.4146]","[0.5044, 0.3743]","[0.513, 0.3597]","[0.5167, 0.3526]","[0.506, 0.4354]","[0.5174, 0.3973]","[0.5214, 0.3821]","[0.5222, 0.3718]"
"[0.4617, 0.5718]","[0.4358, 0.5062]","[0.4351, 0.4488]","[0.4515, 0.4167]","[0.4687, 0.4073]","[0.4366, 0.4063]","[0.4611, 0.3615]","[0.4762, 0.3487]","[0.4855, 0.3433]","[0.4615, 0.408]","[0.4853, 0.361]","[0.498, 0.346]","[0.5055, 0.3376]","[0.4848, 0.4213]","[0.5043, 0.3759]","[0.5131, 0.3573]","[0.5166, 0.3462]","[0.5053, 0.4423]","[0.5169, 0.4006]","[0.5212, 0.3824]","[0.522, 0.369]"
"[0.4607, 0.5772]","[0.4344, 0.5095]","[0.4343, 0.4508]","[0.45, 0.417]","[0.4662, 0.4056]","[0.4349, 0.412]","[0.4597, 0.3612]","[0.4746, 0.3494]","[0.4829, 0.345]","[0.4606, 0.4143]","[0.4837, 0.3608]","[0.4961, 0.3444]","[0.5029, 0.3362]","[0.4844, 0.4287]","[0.5024, 0.379]","[0.5108, 0.3592]","[0.5138, 0.3484]","[0.5052, 0.4508]","[0.516, 0.4047]","[0.5202, 0.3849]","[0.521, 0.3719]"
"[0.4617, 0.5918]","[0.4323, 0.5247]","[0.4307, 0.464]","[0.4467, 0.4268]","[0.4645, 0.414]","[0.432, 0.4282]","[0.456, 0.3664]","[0.4713, 0.346]","[0.4813, 0.3363]","[0.4589, 0.4308]","[0.4817, 0.3667]","[0.4943, 0.3443]","[0.5017, 0.3315]","[0.4839, 0.4439]","[0.5006, 0.3853]","[0.5094, 0.3599]","[0.5134, 0.3456]","[0.5051, 0.4639]","[0.5145, 0.4127]","[0.5192, 0.3882]","[0.5207, 0.371]"
"[0.4607, 0.6109]","[0.4303, 0.5398]","[0.4282, 0.4781]","[0.4449, 0.4406]","[0.4629, 0.4271]","[0.429, 0.4445]","[0.4531, 0.3721]","[0.4689, 0.3473]","[0.4795, 0.3364]","[0.4569, 0.446]","[0.4798, 0.3708]","[0.4927, 0.343]","[0.5004, 0.3288]","[0.4832, 0.4584]","[0.4995, 0.391]","[0.5078, 0.3613]","[0.5118, 0.3447]","[0.5056, 0.479]","[0.5147, 0.4215]","[0.5188, 0.3936]","[0.5204, 0.3741]"
"[0.4591, 0.6339]","[0.4276, 0.5613]","[0.4247, 0.4951]","[0.4396, 0.4475]","[0.4563, 0.427]","[0.4248, 0.463]","[0.4483, 0.3834]","[0.4644, 0.3529]","[0.4757, 0.3363]","[0.454, 0.4647]","[0.4758, 0.3807]","[0.4884, 0.3468]","[0.496, 0.3268]","[0.482, 0.4765]","[0.4969, 0.4009]","[0.5047, 0.3655]","[0.5081, 0.3438]","[0.5056, 0.4958]","[0.5131, 0.4306]","[0.5163, 0.3983]","[0.5173, 0.3744]"
"[0.4586, 0.6546]","[0.4248, 0.5847]","[0.4197, 0.5148]","[0.4337, 0.4592]","[0.4498, 0.4303]","[0.4186, 0.4867]","[0.4416, 0.3969]","[0.4576, 0.3586]","[0.4692, 0.3362]","[0.4482, 0.4891]","[0.4692, 0.3921]","[0.4818, 0.3508]","[0.4899, 0.3269]","[0.4767, 0.4979]","[0.4924, 0.4103]","[0.4999, 0.3694]","[0.5034, 0.3433]","[0.501, 0.5137]","[0.5092, 0.441]","[0.5121, 0.4049]","[0.5133, 0.378]"
"[0.454, 0.6804]","[0.4186, 0.6108]","[0.413, 0.5401]","[0.4283, 0.482]","[0.4458, 0.4511]","[0.4085, 0.513]","[0.432, 0.4145]","[0.4488, 0.3697]","[0.4613, 0.3419]","[0.4388, 0.5143]","[0.4607, 0.4074]","[0.475, 0.3591]","[0.4846, 0.3301]","[0.4687, 0.5216]","[0.4854, 0.4255]","[0.4941, 0.378]","[0.4987, 0.3468]","[0.4956, 0.5356]","[0.5035, 0.456]","[0.5064, 0.4152]","[0.5077, 0.3837]"
"[0.4494, 0.7122]","[0.4124, 0.6448]","[0.404, 0.5714]","[0.4154, 0.5055]","[0.4321, 0.4659]","[0.3978, 0.5503]","[0.4193, 0.4411]","[0.436, 0.3877]","[0.449, 0.3526]","[0.4291, 0.5534]","[0.4494, 0.4335]","[0.4637, 0.3747]","[0.4739, 0.3384]","[0.4613, 0.5596]","[0.476, 0.4516]","[0.4841, 0.3941]","[0.489, 0.3564]","[0.4904, 0.5703]","[0.4958, 0.4824]","[0.4976, 0.4345]","[0.4989, 0.3981]"
"[0.4469, 0.7384]","[0.4096, 0.6721]","[0.4004, 0.5921]","[0.4134, 0.5213]","[0.4288, 0.4776]","[0.3941, 0.5737]","[0.4156, 0.4543]","[0.4317, 0.397]","[0.4446, 0.3595]","[0.4269, 0.5794]","[0.4457, 0.4507]","[0.4595, 0.3868]","[0.4699, 0.3465]","[0.4599, 0.5857]","[0.4726, 0.4678]","[0.4808, 0.406]","[0.4857, 0.3653]","[0.4892, 0.5942]","[0.4928, 0.4994]","[0.4948, 0.4491]","[0.4968, 0.4108]"
"[0.4484, 0.7561]","[0.4095, 0.6853]","[0.4006, 0.6045]","[0.4132, 0.5305]","[0.4279, 0.481]","[0.392, 0.5892]","[0.4134, 0.4654]","[0.4298, 0.4062]","[0.4427, 0.3674]","[0.4259, 0.5965]","[0.4441, 0.4622]","[0.4576, 0.3958]","[0.4672, 0.3542]","[0.4604, 0.6006]","[0.4721, 0.4795]","[0.4791, 0.4153]","[0.4828, 0.3736]","[0.4902, 0.6056]","[0.494, 0.5105]","[0.495, 0.4575]","[0.4965, 0.4178]"
"[0.4497, 0.761]","[0.4106, 0.6877]","[0.4012, 0.6081]","[0.4119, 0.5349]","[0.4261, 0.4847]","[0.3915, 0.5951]","[0.4119, 0.4728]","[0.4289, 0.4131]","[0.4415, 0.3747]","[0.4255, 0.604]","[0.4429, 0.4702]","[0.4565, 0.4025]","[0.4658, 0.3601]","[0.4605, 0.6076]","[0.4715, 0.4876]","[0.4784, 0.4223]","[0.4824, 0.3799]","[0.491, 0.6113]","[0.4944, 0.5169]","[0.4948, 0.4634]","[0.4963, 0.423]"
"[0.4508, 0.7658]","[0.412, 0.6894]","[0.403, 0.6104]","[0.4132, 0.5374]","[0.4264, 0.486]","[0.3914, 0.5974]","[0.4112, 0.4762]","[0.4283, 0.4157]","[0.4408, 0.3773]","[0.4255, 0.6072]","[0.4421, 0.4748]","[0.4564, 0.4075]","[0.4661, 0.3654]","[0.4609, 0.6098]","[0.471, 0.4916]","[0.4777, 0.4269]","[0.4819, 0.386]","[0.4914, 0.612]","[0.4947, 0.5189]","[0.4951, 0.4657]","[0.497, 0.4268]"
"[0.4511, 0.7708]","[0.4117, 0.6963]","[0.4024, 0.6147]","[0.4134, 0.54]","[0.4268, 0.4879]","[0.3918, 0.6029]","[0.4118, 0.4788]","[0.4282, 0.4177]","[0.4408, 0.3774]","[0.426, 0.6118]","[0.4428, 0.4774]","[0.4566, 0.4084]","[0.4662, 0.3648]","[0.4611, 0.6143]","[0.4717, 0.4932]","[0.4782, 0.428]","[0.4821, 0.3859]","[0.4918, 0.6159]","[0.495, 0.5208]","[0.4955, 0.4667]","[0.4973, 0.4262]"
"[0.4511, 0.7714]","[0.4116, 0.6984]","[0.4012, 0.6177]","[0.4123, 0.5431]","[0.4263, 0.4919]","[0.3924, 0.6049]","[0.4118, 0.4796]","[0.4284, 0.4182]","[0.4414, 0.3773]","[0.4258, 0.6134]","[0.4425, 0.478]","[0.4564, 0.4079]","[0.4663, 0.3635]","[0.4602, 0.6164]","[0.4709, 0.4942]","[0.4782, 0.4282]","[0.4829, 0.3848]","[0.4908, 0.6187]","[0.4943, 0.5224]","[0.4952, 0.4683]","[0.4974, 0.4269]"
"[0.451, 0.7723]","[0.4108, 0.7013]","[0.4004, 0.6178]","[0.4126, 0.5423]","[0.4273, 0.4902]","[0.3926, 0.6041]","[0.412, 0.479]","[0.4283, 0.4177]","[0.4413, 0.3766]","[0.4266, 0.6128]","[0.4429, 0.477]","[0.4567, 0.4072]","[0.4667, 0.3626]","[0.4612, 0.6159]","[0.4715, 0.493]","[0.4783, 0.4276]","[0.4829, 0.3845]","[0.4915, 0.6174]","[0.4941, 0.5206]","[0.495, 0.4667]","[0.4973, 0.4252]"
"[0.4504, 0.7696]","[0.4098, 0.6992]","[0.3995, 0.6163]","[0.4123, 0.5415]","[0.4279, 0.4902]","[0.3927, 0.6025]","[0.4121, 0.4779]","[0.4285, 0.4167]","[0.4418, 0.3753]","[0.4267, 0.611]","[0.4425, 0.4764]","[0.4561, 0.4066]","[0.4664, 0.3621]","[0.4611, 0.6148]","[0.4705, 0.4924]","[0.4775, 0.426]","[0.4825, 0.3818]","[0.4915, 0.6167]","[0.4935, 0.5204]","[0.4944, 0.4661]","[0.4967, 0.4236]"
