[0.387, 0.7783],[0.1714, 0.6438],[0.086, 0.4568],[0.0867, 0.2841],[0.0407, 0.171],[0.3029, 0.1902],[0.3252, 0.0],[0.3574, 0.0],[0.3929, 0.0],[0.4625, 0.2061],[0.5585, 0.0],[0.6275, 0.0],[0.686, 0.0],[0.5881, 0.2671],[0.682, 0.0568],[0.7491, 0.0],[0.797, 0.0],[0.684, 0.3544],[0.7767, 0.2095],[0.8338, 0.1304],[0.8785, 0.0694]
[0.3909, 0.7288],[0.3127, 0.4941],[0.3541, 0.3174],[0.4487, 0.2383],[0.5532, 0.2342],[0.3699, 0.1699],[0.5473, 0.11],[0.6426, 0.1278],[0.6965, 0.1581],[0.4888, 0.1817],[0.6669, 0.1074],[0.753, 0.1211],[0.8062, 0.1488],[0.6019, 0.2431],[0.7675, 0.1721],[0.8404, 0.1843],[0.8759, 0.2091],[0.705, 0.3355],[0.8305, 0.2867],[0.8752, 0.3037],[0.8871, 0.3289]
[0.4014, 0.7251],[0.3193, 0.5015],[0.3587, 0.3248],[0.452, 0.2435],[0.5578, 0.2324],[0.3686, 0.1692],[0.546, 0.1248],[0.6406, 0.1485],[0.6932, 0.1828],[0.4875, 0.1817],[0.6617, 0.1281],[0.7438, 0.1511],[0.797, 0.1836],[0.6038, 0.2416],[0.7642, 0.1947],[0.8319, 0.212],[0.866, 0.2401],[0.7103, 0.3311],[0.8194, 0.3004],[0.8601, 0.3141],[0.8726, 0.3351]
[0.4021, 0.7048],[0.3186, 0.486],[0.3535, 0.3137],[0.454, 0.2368],[0.5605, 0.2353],[0.3554, 0.1681],[0.5223, 0.1348],[0.5999, 0.1743],[0.6327, 0.2202],[0.4783, 0.1821],[0.6413, 0.1267],[0.7188, 0.1548],[0.7642, 0.1999],[0.5979, 0.239],[0.7471, 0.191],[0.8115, 0.2183],[0.8378, 0.2575],[0.7037, 0.3229],[0.8056, 0.2948],[0.8424, 0.3163],[0.8516, 0.3418]
[0.3725, 0.6859],[0.2871, 0.469],[0.3245, 0.2982],[0.4336, 0.2268],[0.5493, 0.2313],[0.3206, 0.1729],[0.5026, 0.1252],[0.5992, 0.1566],[0.6498, 0.1973],[0.4441, 0.188],[0.6176, 0.1178],[0.705, 0.1407],[0.7589, 0.1788],[0.5651, 0.2438],[0.7182, 0.1792],[0.7891, 0.2002],[0.824, 0.2339],[0.6748, 0.3292],[0.778, 0.286],[0.8194, 0.2993],[0.8358, 0.3178]
[0.3594, 0.6833],[0.2542, 0.4749],[0.2818, 0.303],[0.3889, 0.2224],[0.5039, 0.2239],[0.2779, 0.1718],[0.4566, 0.1315],[0.5394, 0.1658],[0.5723, 0.2095],[0.41, 0.1847],[0.5821, 0.1085],[0.6656, 0.1244],[0.7149, 0.1585],[0.5368, 0.2398],[0.6886, 0.1673],[0.7563, 0.181],[0.7878, 0.2087],[0.6505, 0.3263],[0.7537, 0.2738],[0.7911, 0.2812],[0.8043, 0.2926]
[0.339, 0.7077],[0.2299, 0.5007],[0.2496, 0.32],[0.3594, 0.2283],[0.4744, 0.2172],[0.2444, 0.1854],[0.4251, 0.1119],[0.5118, 0.1281],[0.5467, 0.1614],[0.3751, 0.2024],[0.5519, 0.0986],[0.64, 0.1012],[0.684, 0.1267],[0.5013, 0.2553],[0.6643, 0.1588],[0.7247, 0.1636],[0.7412, 0.1836],[0.6196, 0.3407],[0.7366, 0.2623],[0.7688, 0.2634],[0.7688, 0.2705]
[0.314, 0.7443],[0.1925, 0.5318],[0.2122, 0.3455],[0.3226, 0.2464],[0.4395, 0.2291],[0.1997, 0.2102],[0.3811, 0.1074],[0.4744, 0.1108],[0.521, 0.1337],[0.3351, 0.2257],[0.5099, 0.0986],[0.6058, 0.0838],[0.6623, 0.0927],[0.4632, 0.2793],[0.6268, 0.1658],[0.6912, 0.1548],[0.7155, 0.1633],[0.5887, 0.3629],[0.6985, 0.2693],[0.7287, 0.2586],[0.732, 0.256]
[0.2825, 0.8009],[0.1445, 0.5839],[0.1543, 0.3858],[0.2687, 0.2764],[0.385, 0.2531],[0.1412, 0.2498],[0.3199, 0.1207],[0.4218, 0.1078],[0.4783, 0.1185],[0.2877, 0.2671],[0.4533, 0.1189],[0.5506, 0.0775],[0.6117, 0.0623],[0.4225, 0.32],[0.5703, 0.181],[0.638, 0.1414],[0.6702, 0.127],[0.5532, 0.3991],[0.6413, 0.273],[0.6709, 0.2327],[0.6794, 0.2039]
[0.2523, 0.8578],[0.0952, 0.6249],[0.0906, 0.4239],[0.2095, 0.303],[0.3305, 0.2723],[0.065, 0.3144],[0.2477, 0.1389],[0.36, 0.1],[0.4317, 0.0934],[0.2266, 0.3344],[0.3903, 0.1396],[0.4849, 0.0764],[0.544, 0.0431],[0.3811, 0.3836],[0.5099, 0.2021],[0.5762, 0.1322],[0.6097, 0.0908],[0.523, 0.4519],[0.5881, 0.2919],[0.6071, 0.225],[0.6111, 0.1725]
[0.2194, 0.9469],[0.0485, 0.714],[0.0439, 0.5033],[0.1622, 0.368],[0.2831, 0.3244],[0.0157, 0.3862],[0.1957, 0.1706],[0.3042, 0.1185],[0.3692, 0.1052],[0.1852, 0.3995],[0.3351, 0.1614],[0.4264, 0.0671],[0.4849, 0.011],[0.3436, 0.4446],[0.4619, 0.2261],[0.5269, 0.1307],[0.5572, 0.0723],[0.4862, 0.5107],[0.5375, 0.3215],[0.5513, 0.2339],[0.5499, 0.1673]
[0.2095, 1.0],[0.017, 0.7787],[0.0, 0.5584],[0.1083, 0.3965],[0.2253, 0.33],[0.0, 0.4483],[0.1622, 0.2084],[0.2792, 0.1233],[0.3633, 0.0797],[0.157, 0.4582],[0.3048, 0.1921],[0.3942, 0.0749],[0.4533, 0.0],[0.3252, 0.4978],[0.431, 0.2557],[0.4895, 0.1414],[0.5177, 0.0697],[0.4704, 0.5543],[0.5053, 0.3507],[0.5138, 0.2516],[0.5131, 0.1784]
[0.2095, 1.0],[0.0019, 0.8549],[0.0, 0.6286],[0.0814, 0.4508],[0.1951, 0.3666],[0.0, 0.5307],[0.134, 0.2534],[0.2549, 0.1481],[0.3429, 0.0908],[0.1327, 0.541],[0.2825, 0.2331],[0.3686, 0.0945],[0.4225, 0.0062],[0.3088, 0.5769],[0.4133, 0.2934],[0.4625, 0.1588],[0.4803, 0.0768],[0.4593, 0.6272],[0.4882, 0.391],[0.4888, 0.2815],[0.4823, 0.2021]
[0.2076, 1.0],[0.0, 0.9632],[0.0, 0.7307],[0.0518, 0.5299],[0.1629, 0.4227],[0.0, 0.6501],[0.0913, 0.3285],[0.2128, 0.198],[0.3015, 0.1233],[0.1064, 0.6704],[0.2352, 0.3159],[0.3213, 0.1426],[0.3791, 0.0346],[0.2884, 0.6992],[0.3784, 0.3736],[0.4277, 0.205],[0.4494, 0.0967],[0.4455, 0.7329],[0.4691, 0.4675],[0.4711, 0.3366],[0.4704, 0.2394]
[0.1938, 1.0],[0.0, 1.0],[0.0, 0.7913],[0.0341, 0.5665],[0.1405, 0.4434],[0.0, 0.7277],[0.0564, 0.3725],[0.1793, 0.2379],[0.2667, 0.1625],[0.0729, 0.7576],[0.1957, 0.3614],[0.2805, 0.1721],[0.3429, 0.0516],[0.2621, 0.7824],[0.3508, 0.4272],[0.3929, 0.2442],[0.4113, 0.1233],[0.429, 0.8046],[0.4415, 0.52],[0.4363, 0.3776],[0.4343, 0.2708]
[0.1813, 1.0],[0.0, 1.0],[0.0, 0.8667],[0.0183, 0.6231],[0.1267, 0.4771],[0.0, 0.8364],[0.0236, 0.4438],[0.1451, 0.2812],[0.2306, 0.1877],[0.0492, 0.8752],[0.1688, 0.4368],[0.2509, 0.2254],[0.3107, 0.096],[0.2483, 0.89],[0.3311, 0.486],[0.3659, 0.2834],[0.3797, 0.1592],[0.4185, 0.8866],[0.4133, 0.5739],[0.4014, 0.4227],[0.3955, 0.3152]
[0.1688, 1.0],[0.0, 1.0],[0.0, 0.9428],[0.0, 0.6926],[0.0643, 0.5307],[0.0, 0.9251],[0.0, 0.5104],[0.0919, 0.3314],[0.1721, 0.2257],[0.0249, 0.9613],[0.1333, 0.5011],[0.2109, 0.276],[0.2667, 0.1363],[0.2279, 0.9728],[0.3015, 0.5521],[0.3324, 0.3359],[0.3429, 0.2002],[0.4021, 0.9654],[0.3968, 0.6423],[0.3837, 0.4789],[0.3745, 0.3595]
[0.1622, 1.0],[0.0, 1.0],[0.0, 0.975],[0.0, 0.7273],[0.0459, 0.5554],[0.0, 0.9772],[0.0, 0.544],[0.0755, 0.3588],[0.1504, 0.2435],[0.0157, 1.0],[0.1143, 0.5503],[0.1879, 0.3163],[0.2411, 0.1714],[0.222, 1.0],[0.2891, 0.605],[0.3147, 0.3791],[0.3259, 0.2346],[0.3929, 1.0],[0.3784, 0.6952],[0.3594, 0.5285],[0.3554, 0.4076]
[0.1622, 1.0],[0.0, 1.0],[0.0, 0.9787],[0.0, 0.7318],[0.0439, 0.5551],[0.0, 0.9894],[0.0, 0.5617],[0.0584, 0.374],[0.1281, 0.2583],[0.0104, 1.0],[0.1083, 0.5632],[0.1813, 0.3292],[0.2345, 0.1847],[0.2155, 1.0],[0.2766, 0.6135],[0.3068, 0.3891],[0.3239, 0.2464],[0.387, 1.0],[0.3837, 0.7096],[0.3666, 0.5396],[0.3633, 0.4172]
[0.1629, 1.0],[0.0, 1.0],[0.0, 0.9473],[0.0, 0.6989],[0.0551, 0.5274],[0.0, 0.9576],[0.0, 0.5399],[0.0623, 0.3484],[0.1373, 0.2242],[0.019, 1.0],[0.1182, 0.5388],[0.1911, 0.303],[0.2444, 0.1536],[0.224, 1.0],[0.2812, 0.5887],[0.3127, 0.3618],[0.3305, 0.2169],[0.3968, 0.9972],[0.387, 0.6763],[0.3699, 0.5052],[0.3659, 0.3832]
[0.1714, 1.0],[0.0, 1.0],[0.0, 0.8689],[0.0, 0.6268],[0.0873, 0.4686],[0.0, 0.8674],[0.0, 0.4545],[0.0998, 0.2797],[0.1859, 0.1729],[0.0255, 0.917],[0.134, 0.4608],[0.2155, 0.2364],[0.2785, 0.0982],[0.2306, 0.9362],[0.2923, 0.5255],[0.3305, 0.3107],[0.3554, 0.1773],[0.4087, 0.9306],[0.3942, 0.6127],[0.3804, 0.4468],[0.3811, 0.3281]
[0.1839, 1.0],[0.0045, 1.0],[0.0, 0.7802],[0.0604, 0.5396],[0.1537, 0.3932],[0.0, 0.7436],[0.0367, 0.3577],[0.1596, 0.2054],[0.2437, 0.1174],[0.061, 0.7772],[0.1734, 0.3555],[0.2615, 0.1592],[0.3239, 0.0372],[0.2621, 0.7939],[0.3311, 0.4113],[0.3712, 0.222],[0.3916, 0.1008],[0.4415, 0.7957],[0.429, 0.5018],[0.4133, 0.3577],[0.4087, 0.2516]
[0.224, 1.0],[0.0446, 0.8722],[0.0295, 0.6164],[0.1596, 0.415],[0.2897, 0.3189],[0.0, 0.5554],[0.1386, 0.2361],[0.2647, 0.1122],[0.3581, 0.0365],[0.1484, 0.5917],[0.2753, 0.2416],[0.3607, 0.0886],[0.4192, 0.0],[0.3377, 0.6242],[0.4238, 0.2971],[0.4625, 0.1366],[0.477, 0.0346],[0.5026, 0.6482],[0.4993, 0.3887],[0.4823, 0.2623],[0.4652, 0.1688]
[0.2733, 1.0],[0.1083, 0.7399],[0.107, 0.5163],[0.2325, 0.3569],[0.3646, 0.2893],[0.0446, 0.3987],[0.2332, 0.1562],[0.3561, 0.0819],[0.4415, 0.0487],[0.2161, 0.4161],[0.3692, 0.1466],[0.4593, 0.035],[0.5191, 0.0],[0.3883, 0.4556],[0.4974, 0.1943],[0.5513, 0.0775],[0.5789, 0.001],[0.5453, 0.51],[0.5703, 0.2845],[0.5743, 0.1814],[0.5723, 0.1026]
[0.3147, 0.9465],[0.1635, 0.6889],[0.1596, 0.4763],[0.272, 0.3436],[0.3909, 0.2908],[0.1097, 0.334],[0.2937, 0.1267],[0.4054, 0.0731],[0.475, 0.0527],[0.2667, 0.3351],[0.4277, 0.1067],[0.5164, 0.0128],[0.5703, 0.0],[0.4244, 0.3791],[0.5519, 0.1644],[0.6137, 0.0712],[0.6433, 0.0095],[0.5703, 0.4523],[0.6157, 0.2786],[0.6314, 0.1984],[0.6354, 0.1355]
[0.3482, 0.907],[0.2122, 0.6556],[0.2082, 0.4438],[0.3088, 0.3122],[0.4146, 0.2627],[0.1629, 0.2808],[0.3495, 0.1034],[0.4573, 0.0668],[0.5158, 0.0575],[0.3048, 0.2804],[0.4836, 0.0842],[0.5703, 0.0243],[0.6143, 0.0],[0.4527, 0.3255],[0.594, 0.1433],[0.6505, 0.076],[0.6689, 0.0376],[0.5927, 0.3995],[0.6557, 0.2468],[0.6768, 0.181],[0.6787, 0.1304]
[0.3791, 0.8619],[0.249, 0.6135],[0.2509, 0.4013],[0.3561, 0.2701],[0.4658, 0.2254],[0.2036, 0.2398],[0.4264, 0.0849],[0.5368, 0.0708],[0.5861, 0.0768],[0.3383, 0.2486],[0.5447, 0.0793],[0.6281, 0.0494],[0.659, 0.0409],[0.479, 0.296],[0.6472, 0.1448],[0.6945, 0.1219],[0.6978, 0.1193],[0.6111, 0.3666],[0.7044, 0.2472],[0.728, 0.2246],[0.7261, 0.2117]
[0.4073, 0.8282],[0.2726, 0.5835],[0.2812, 0.3776],[0.3903, 0.2586],[0.5053, 0.2254],[0.249, 0.2176],[0.4619, 0.0967],[0.5697, 0.0952],[0.6255, 0.1108],[0.3824, 0.2283],[0.5743, 0.0952],[0.6531, 0.0731],[0.6925, 0.0694],[0.523, 0.2815],[0.6768, 0.1681],[0.7195, 0.157],[0.7241, 0.1677],[0.6505, 0.3551],[0.7293, 0.2753],[0.7425, 0.2719],[0.7339, 0.2764]
[0.4198, 0.8057],[0.2937, 0.5647],[0.3081, 0.3721],[0.4113, 0.2668],[0.5197, 0.249],[0.2838, 0.2065],[0.5013, 0.1204],[0.6051, 0.1259],[0.6603, 0.1474],[0.4093, 0.2172],[0.6051, 0.1152],[0.6873, 0.1012],[0.7353, 0.1056],[0.5427, 0.2741],[0.6991, 0.1858],[0.7504, 0.1773],[0.7681, 0.1899],[0.6695, 0.3551],[0.7458, 0.2997],[0.7602, 0.3],[0.7563, 0.3063]
[0.433, 0.7746],[0.3094, 0.5451],[0.3206, 0.3599],[0.4211, 0.262],[0.5309, 0.2475],[0.3048, 0.2002],[0.5085, 0.127],[0.6111, 0.1363],[0.6695, 0.1629],[0.4284, 0.2109],[0.6143, 0.1267],[0.6958, 0.1241],[0.7477, 0.1359],[0.5598, 0.2675],[0.7155, 0.1925],[0.7681, 0.1917],[0.7905, 0.2076],[0.6814, 0.3481],[0.7635, 0.2978],[0.7806, 0.3015],[0.7806, 0.3093]
[0.4382, 0.751],[0.3259, 0.5292],[0.3475, 0.347],[0.456, 0.2586],[0.567, 0.2457],[0.3193, 0.1921],[0.5302, 0.1315],[0.6222, 0.1544],[0.6663, 0.1906],[0.4415, 0.2021],[0.6347, 0.1267],[0.7077, 0.1411],[0.7464, 0.1684],[0.5723, 0.2553],[0.7405, 0.1932],[0.7773, 0.2135],[0.7799, 0.2442],[0.6939, 0.3337],[0.7701, 0.3144],[0.7661, 0.3436],[0.7471, 0.3706]
[0.4415, 0.7318],[0.3272, 0.5129],[0.341, 0.3414],[0.4323, 0.2568],[0.5361, 0.2461],[0.3272, 0.1851],[0.5243, 0.1292],[0.6176, 0.1477],[0.6649, 0.181],[0.4481, 0.1932],[0.638, 0.1285],[0.7142, 0.1414],[0.7569, 0.1681],[0.5749, 0.2486],[0.7458, 0.1965],[0.7859, 0.2154],[0.7891, 0.2457],[0.6919, 0.3296],[0.7832, 0.31],[0.7839, 0.3355],[0.7622, 0.361]
[0.4415, 0.7207],[0.314, 0.51],[0.3226, 0.3326],[0.4211, 0.2449],[0.5329, 0.2409],[0.3245, 0.188],[0.5204, 0.1326],[0.6229, 0.1381],[0.6879, 0.1629],[0.4514, 0.205],[0.6288, 0.1437],[0.7116, 0.137],[0.7694, 0.1511],[0.5795, 0.2664],[0.7208, 0.2087],[0.7773, 0.2039],[0.8069, 0.2217],[0.6939, 0.3499],[0.7642, 0.3215],[0.774, 0.3322],[0.7688, 0.3507]
[0.4369, 0.707],[0.2983, 0.5159],[0.3009, 0.3374],[0.3942, 0.2427],[0.5053, 0.2291],[0.3022, 0.1862],[0.4849, 0.1237],[0.5881, 0.1292],[0.6544, 0.1536],[0.429, 0.1962],[0.5966, 0.1204],[0.6807, 0.113],[0.7425, 0.1267],[0.5578, 0.2505],[0.6965, 0.1832],[0.7589, 0.1732],[0.7957, 0.1862],[0.6774, 0.3303],[0.7537, 0.2849],[0.778, 0.2841],[0.7839, 0.2934]
[0.4146, 0.7055],[0.2759, 0.51],[0.2805, 0.3285],[0.3804, 0.2324],[0.498, 0.2246],[0.2766, 0.1888],[0.4645, 0.1178],[0.5729, 0.1104],[0.6472, 0.127],[0.4054, 0.2017],[0.5756, 0.1134],[0.6643, 0.0934],[0.7293, 0.0982],[0.5342, 0.2571],[0.6722, 0.1777],[0.7379, 0.1544],[0.7773, 0.1592],[0.6551, 0.3366],[0.7326, 0.2749],[0.7583, 0.2608],[0.7655, 0.2601]
[0.3896, 0.714],[0.247, 0.5181],[0.245, 0.3303],[0.337, 0.2276],[0.4547, 0.2143],[0.2509, 0.195],[0.4363, 0.0938],[0.5427, 0.0742],[0.6143, 0.0808],[0.3843, 0.2113],[0.548, 0.1023],[0.6354, 0.0731],[0.6952, 0.0627],[0.5138, 0.2671],[0.6393, 0.1714],[0.7044, 0.13],[0.7458, 0.1193],[0.636, 0.3481],[0.6958, 0.2705],[0.7215, 0.2405],[0.7333, 0.2265]
[0.3462, 0.7233],[0.2056, 0.5177],[0.2056, 0.3322],[0.3048, 0.2246],[0.4192, 0.1991],[0.1826, 0.2021],[0.3613, 0.0904],[0.4586, 0.0727],[0.5151, 0.0805],[0.3232, 0.2117],[0.4875, 0.0708],[0.5762, 0.0324],[0.6347, 0.0172],[0.4612, 0.2568],[0.5979, 0.1248],[0.6623, 0.0816],[0.6952, 0.0623],[0.5913, 0.3292],[0.6663, 0.2161],[0.6939, 0.1729],[0.7031, 0.1392]
[0.3114, 0.7432],[0.1681, 0.5307],[0.1649, 0.3388],[0.2693, 0.2235],[0.3837, 0.1902],[0.1287, 0.2165],[0.3048, 0.0745],[0.4001, 0.0439],[0.454, 0.0387],[0.2726, 0.2254],[0.4382, 0.0579],[0.5276, 0.0047],[0.5828, 0.0],[0.4133, 0.2693],[0.5572, 0.1108],[0.6222, 0.0524],[0.6538, 0.0206],[0.5493, 0.3414],[0.6281, 0.2058],[0.6544, 0.1481],[0.6603, 0.1019]
[0.2805, 0.782],[0.1267, 0.5577],[0.1169, 0.3618],[0.2168, 0.235],[0.3291, 0.1947],[0.0827, 0.2398],[0.2667, 0.0738],[0.3758, 0.015],[0.4507, 0.0],[0.2339, 0.2472],[0.3942, 0.0557],[0.4855, 0.0],[0.546, 0.0],[0.3824, 0.2912],[0.5131, 0.1074],[0.5762, 0.0346],[0.6091, 0.0],[0.5237, 0.3636],[0.5887, 0.1995],[0.613, 0.1263],[0.6203, 0.0679]
[0.2516, 0.8153],[0.0847, 0.5806],[0.0689, 0.3847],[0.1806, 0.2546],[0.2989, 0.2135],[0.0301, 0.2638],[0.2168, 0.0805],[0.3318, 0.0161],[0.4113, 0.0],[0.1898, 0.2686],[0.3508, 0.0605],[0.4455, 0.0],[0.5092, 0.0],[0.3462, 0.3082],[0.4757, 0.1097],[0.5381, 0.0246],[0.5703, 0.0],[0.4921, 0.374],[0.5526, 0.2013],[0.5723, 0.1219],[0.5762, 0.0564]
[0.2141, 0.8497],[0.0393, 0.609],[0.0209, 0.4065],[0.1399, 0.2608],[0.2667, 0.2143],[0.0, 0.3004],[0.1688, 0.0853],[0.293, 0.0065],[0.3837, 0.0],[0.1438, 0.3059],[0.3042, 0.0598],[0.4008, 0.0],[0.4678, 0.0],[0.3094, 0.3414],[0.4343, 0.1052],[0.4974, 0.0039],[0.5283, 0.0],[0.4612, 0.4002],[0.5217, 0.1913],[0.5434, 0.0978],[0.5486, 0.0209]
[0.1898, 0.9036],[0.0, 0.6756],[0.0, 0.463],[0.0781, 0.2978],[0.1984, 0.2291],[0.0, 0.3599],[0.1123, 0.1023],[0.2378, 0.0],[0.3285, 0.0],[0.0906, 0.3666],[0.245, 0.0856],[0.3436, 0.0],[0.406, 0.0],[0.2608, 0.4006],[0.3738, 0.1385],[0.4422, 0.0128],[0.4757, 0.0],[0.4185, 0.4531],[0.4698, 0.2316],[0.4901, 0.1237],[0.4961, 0.0372]
[0.1813, 0.9565],[0.0, 0.7373],[0.0, 0.5152],[0.0354, 0.3285],[0.1517, 0.2372],[0.0, 0.4154],[0.0637, 0.1363],[0.1931, 0.028],[0.2891, 0.0],[0.0512, 0.4216],[0.2036, 0.1093],[0.3055, 0.0],[0.3765, 0.0],[0.2273, 0.4516],[0.3429, 0.1633],[0.4087, 0.028],[0.4422, 0.0],[0.3903, 0.4974],[0.4376, 0.2583],[0.4514, 0.1444],[0.456, 0.0575]
[0.1662, 1.0],[0.0, 0.8009],[0.0, 0.575],[0.0, 0.3632],[0.1116, 0.2616],[0.0, 0.49],[0.0216, 0.1706],[0.1511, 0.0575],[0.245, 0.0],[0.015, 0.5063],[0.1557, 0.1488],[0.2516, 0.0],[0.3213, 0.0],[0.1997, 0.5347],[0.3009, 0.2043],[0.364, 0.0457],[0.3995, 0.0],[0.3699, 0.5688],[0.4021, 0.3026],[0.4113, 0.1736],[0.4179, 0.0734]
[0.1392, 1.0],[0.0, 0.8811],[0.0, 0.6427],[0.0, 0.4091],[0.0577, 0.2793],[0.0, 0.5821],[0.0, 0.2161],[0.1083, 0.0845],[0.1984, 0.0084],[0.0, 0.6046],[0.1156, 0.2017],[0.2102, 0.0095],[0.2779, 0.0],[0.1734, 0.6275],[0.2713, 0.2597],[0.3265, 0.076],[0.3554, 0.0],[0.3469, 0.6464],[0.3738, 0.3573],[0.3797, 0.2106],[0.3837, 0.0964]
