"[0.2436, 0.8859]","[0.382, 0.8553]","[0.5075, 0.7735]","[0.6349, 0.7203]","[0.74, 0.6589]","[0.2787, 0.4929]","[0.4445, 0.3875]","[0.5836, 0.3783]","[0.6865, 0.3936]","[0.2405, 0.474]","[0.4451, 0.3649]","[0.596, 0.3723]","[0.7021, 0.4138]","[0.243, 0.4818]","[0.4407, 0.3724]","[0.5835, 0.3658]","[0.6813, 0.3928]","[0.2777, 0.5074]","[0.4173, 0.4067]","[0.517, 0.3713]","[0.5964, 0.3643]"
"[0.1876, 0.963]","[0.3999, 0.8667]","[0.5296, 0.7654]","[0.6412, 0.7154]","[0.743, 0.6697]","[0.2889, 0.4772]","[0.4716, 0.3747]","[0.6038, 0.3861]","[0.6989, 0.422]","[0.2544, 0.4718]","[0.4815, 0.3521]","[0.6228, 0.3832]","[0.7168, 0.4471]","[0.2586, 0.496]","[0.4791, 0.3709]","[0.6204, 0.3902]","[0.7113, 0.4392]","[0.3003, 0.5429]","[0.4664, 0.4349]","[0.576, 0.4128]","[0.6602, 0.4177]"
"[0.1905, 0.9577]","[0.4028, 0.8638]","[0.5324, 0.7678]","[0.6452, 0.718]","[0.7456, 0.6717]","[0.2916, 0.4806]","[0.4798, 0.3801]","[0.6119, 0.3913]","[0.7064, 0.4283]","[0.2562, 0.4724]","[0.4888, 0.3553]","[0.629, 0.3894]","[0.72, 0.4564]","[0.2587, 0.4946]","[0.485, 0.3728]","[0.6244, 0.3986]","[0.7108, 0.4507]","[0.2975, 0.5387]","[0.4686, 0.4344]","[0.5787, 0.4167]","[0.6611, 0.4239]"
"[0.1935, 0.9585]","[0.4038, 0.8643]","[0.5335, 0.7679]","[0.6459, 0.7183]","[0.7471, 0.675]","[0.2896, 0.4826]","[0.4762, 0.38]","[0.6103, 0.3935]","[0.7065, 0.4308]","[0.2555, 0.4763]","[0.4874, 0.3567]","[0.6297, 0.3917]","[0.7205, 0.4591]","[0.2588, 0.4992]","[0.4829, 0.3749]","[0.6237, 0.4007]","[0.7098, 0.4528]","[0.2979, 0.5437]","[0.4684, 0.4367]","[0.5803, 0.4208]","[0.6627, 0.431]"
"[0.1933, 0.9583]","[0.4045, 0.8634]","[0.5343, 0.7671]","[0.6465, 0.7177]","[0.7482, 0.6741]","[0.2922, 0.4839]","[0.4793, 0.3833]","[0.6119, 0.3971]","[0.7062, 0.435]","[0.2574, 0.4775]","[0.4883, 0.3598]","[0.6301, 0.3936]","[0.7205, 0.4596]","[0.26, 0.501]","[0.4836, 0.3771]","[0.6239, 0.4021]","[0.7094, 0.4541]","[0.2982, 0.5458]","[0.4651, 0.4356]","[0.575, 0.4169]","[0.6568, 0.425]"
"[0.1964, 0.9646]","[0.405, 0.8708]","[0.538, 0.7726]","[0.6508, 0.722]","[0.7512, 0.677]","[0.2961, 0.4865]","[0.4868, 0.385]","[0.6193, 0.3978]","[0.7128, 0.4351]","[0.2584, 0.483]","[0.4893, 0.3625]","[0.6309, 0.3935]","[0.7222, 0.4568]","[0.2586, 0.5096]","[0.4812, 0.3845]","[0.6198, 0.4042]","[0.7069, 0.4502]","[0.295, 0.5575]","[0.4569, 0.4484]","[0.5635, 0.4234]","[0.6455, 0.4241]"
"[0.1966, 0.9745]","[0.4084, 0.8755]","[0.5389, 0.7734]","[0.652, 0.723]","[0.7547, 0.6822]","[0.2949, 0.486]","[0.4809, 0.3856]","[0.6123, 0.4007]","[0.707, 0.4401]","[0.2592, 0.4821]","[0.4895, 0.3651]","[0.6313, 0.3982]","[0.7238, 0.4643]","[0.2609, 0.5096]","[0.4829, 0.3849]","[0.6247, 0.4075]","[0.7148, 0.4575]","[0.2981, 0.5607]","[0.4628, 0.4482]","[0.5727, 0.4248]","[0.656, 0.4276]"
"[0.1912, 0.9764]","[0.4036, 0.8758]","[0.5339, 0.7744]","[0.646, 0.7242]","[0.7484, 0.6806]","[0.2879, 0.486]","[0.4762, 0.3818]","[0.6091, 0.3978]","[0.7044, 0.4371]","[0.2533, 0.4843]","[0.486, 0.3656]","[0.6291, 0.3988]","[0.7216, 0.4644]","[0.2577, 0.5136]","[0.4812, 0.3884]","[0.6227, 0.4101]","[0.7115, 0.4598]","[0.2984, 0.5655]","[0.4596, 0.4523]","[0.5672, 0.4264]","[0.6491, 0.4278]"
"[0.1896, 0.9764]","[0.4029, 0.8786]","[0.5359, 0.7758]","[0.6493, 0.7235]","[0.7517, 0.6784]","[0.2951, 0.4853]","[0.4809, 0.3835]","[0.6136, 0.3984]","[0.7086, 0.4385]","[0.2582, 0.4838]","[0.488, 0.3649]","[0.6304, 0.3962]","[0.7247, 0.4607]","[0.2593, 0.5129]","[0.4808, 0.3895]","[0.6222, 0.4084]","[0.7137, 0.4549]","[0.2964, 0.5652]","[0.4584, 0.4572]","[0.5661, 0.43]","[0.6505, 0.4274]"
"[0.1964, 0.9661]","[0.4093, 0.8721]","[0.542, 0.7717]","[0.6558, 0.7206]","[0.7556, 0.6751]","[0.2969, 0.4835]","[0.4829, 0.3786]","[0.6166, 0.3933]","[0.7104, 0.4327]","[0.2608, 0.4815]","[0.4896, 0.3619]","[0.6326, 0.3941]","[0.7259, 0.4592]","[0.2642, 0.5088]","[0.484, 0.3836]","[0.6257, 0.4023]","[0.7161, 0.4507]","[0.3064, 0.5578]","[0.4724, 0.4489]","[0.5824, 0.4268]","[0.6677, 0.4311]"
"[0.2008, 0.9679]","[0.416, 0.8725]","[0.544, 0.7723]","[0.6559, 0.7217]","[0.7578, 0.6767]","[0.2985, 0.4825]","[0.4855, 0.3818]","[0.6184, 0.3974]","[0.7137, 0.4388]","[0.264, 0.4796]","[0.4938, 0.3614]","[0.6359, 0.3952]","[0.7296, 0.4615]","[0.2684, 0.5075]","[0.4898, 0.3837]","[0.6319, 0.4054]","[0.7221, 0.4552]","[0.3102, 0.5581]","[0.4768, 0.449]","[0.5853, 0.427]","[0.6675, 0.4309]"
"[0.1997, 0.9704]","[0.4152, 0.8728]","[0.5448, 0.7722]","[0.657, 0.7221]","[0.7593, 0.6771]","[0.3022, 0.4825]","[0.4858, 0.3826]","[0.6169, 0.3977]","[0.7109, 0.4371]","[0.2671, 0.4787]","[0.4948, 0.3629]","[0.6359, 0.3968]","[0.7276, 0.4629]","[0.2702, 0.5054]","[0.4912, 0.383]","[0.6325, 0.4061]","[0.7214, 0.4578]","[0.3105, 0.5554]","[0.4762, 0.4454]","[0.5858, 0.4231]","[0.6688, 0.428]"
"[0.1967, 0.9694]","[0.4109, 0.8716]","[0.5414, 0.7724]","[0.654, 0.7217]","[0.7571, 0.6765]","[0.3046, 0.4842]","[0.4891, 0.3834]","[0.6218, 0.3967]","[0.7163, 0.4335]","[0.2668, 0.4784]","[0.4962, 0.3637]","[0.6397, 0.3973]","[0.7327, 0.4619]","[0.2678, 0.5039]","[0.4904, 0.383]","[0.6338, 0.4057]","[0.7247, 0.4554]","[0.3063, 0.5528]","[0.4725, 0.4423]","[0.5844, 0.4208]","[0.6706, 0.4261]"
"[0.198, 0.9684]","[0.4107, 0.8712]","[0.5406, 0.7721]","[0.6554, 0.7205]","[0.7591, 0.6744]","[0.3044, 0.4832]","[0.4886, 0.385]","[0.6198, 0.396]","[0.7137, 0.4292]","[0.2666, 0.4763]","[0.4963, 0.364]","[0.6389, 0.3955]","[0.7325, 0.4587]","[0.2662, 0.5003]","[0.4897, 0.3825]","[0.633, 0.4054]","[0.7243, 0.4552]","[0.3031, 0.5484]","[0.4711, 0.4382]","[0.5847, 0.4173]","[0.6728, 0.4232]"
"[0.1945, 0.9659]","[0.4053, 0.8703]","[0.5391, 0.7718]","[0.6542, 0.7208]","[0.7577, 0.6725]","[0.3001, 0.4864]","[0.4866, 0.3841]","[0.6203, 0.3941]","[0.715, 0.4284]","[0.2647, 0.4777]","[0.4937, 0.3609]","[0.6368, 0.3919]","[0.7306, 0.4566]","[0.2681, 0.4996]","[0.488, 0.3773]","[0.6296, 0.3976]","[0.7193, 0.447]","[0.3093, 0.5447]","[0.4763, 0.4382]","[0.5885, 0.4225]","[0.6744, 0.4337]"
"[0.1959, 0.9631]","[0.4071, 0.8682]","[0.5392, 0.7691]","[0.6533, 0.719]","[0.7565, 0.6729]","[0.3005, 0.4818]","[0.4881, 0.3817]","[0.6209, 0.3935]","[0.7151, 0.428]","[0.2673, 0.4743]","[0.4954, 0.3597]","[0.6381, 0.3911]","[0.7318, 0.4565]","[0.2719, 0.4981]","[0.4896, 0.3764]","[0.6316, 0.397]","[0.7216, 0.447]","[0.3141, 0.5446]","[0.4777, 0.4356]","[0.59, 0.4172]","[0.676, 0.4271]"
"[0.1994, 0.9608]","[0.4084, 0.8657]","[0.5385, 0.7679]","[0.6516, 0.717]","[0.7554, 0.6692]","[0.3008, 0.483]","[0.4858, 0.382]","[0.6184, 0.3929]","[0.7125, 0.4257]","[0.2662, 0.4751]","[0.4932, 0.3594]","[0.6369, 0.3898]","[0.7318, 0.4537]","[0.2689, 0.4973]","[0.487, 0.3754]","[0.6289, 0.3956]","[0.7193, 0.4452]","[0.3092, 0.5421]","[0.4723, 0.4334]","[0.5836, 0.4161]","[0.669, 0.427]"
"[0.1971, 0.9559]","[0.4045, 0.8658]","[0.538, 0.7674]","[0.6528, 0.7163]","[0.756, 0.6692]","[0.3022, 0.4792]","[0.4874, 0.3778]","[0.6195, 0.391]","[0.7123, 0.4283]","[0.2674, 0.4726]","[0.4942, 0.3553]","[0.6373, 0.3872]","[0.7298, 0.4533]","[0.27, 0.4968]","[0.4887, 0.3734]","[0.6294, 0.3955]","[0.7172, 0.4461]","[0.3086, 0.544]","[0.4707, 0.4356]","[0.5795, 0.4168]","[0.6621, 0.4248]"
"[0.1966, 0.9554]","[0.4064, 0.8657]","[0.5405, 0.7679]","[0.6549, 0.717]","[0.7577, 0.6711]","[0.3024, 0.4771]","[0.4883, 0.3765]","[0.6211, 0.3914]","[0.7148, 0.4305]","[0.2673, 0.4708]","[0.4963, 0.3535]","[0.6402, 0.3874]","[0.7324, 0.4555]","[0.2699, 0.4955]","[0.4904, 0.3723]","[0.6328, 0.396]","[0.7212, 0.4481]","[0.3082, 0.5428]","[0.4721, 0.4327]","[0.582, 0.4145]","[0.6646, 0.4235]"
"[0.1941, 0.955]","[0.4074, 0.8649]","[0.541, 0.7676]","[0.6549, 0.7177]","[0.7577, 0.6709]","[0.3037, 0.4794]","[0.4865, 0.3769]","[0.6194, 0.3923]","[0.7129, 0.4311]","[0.2682, 0.4717]","[0.4947, 0.3527]","[0.6394, 0.3871]","[0.7314, 0.4548]","[0.2707, 0.4949]","[0.4908, 0.3693]","[0.635, 0.3938]","[0.7237, 0.4474]","[0.3105, 0.5406]","[0.4764, 0.4284]","[0.5887, 0.4126]","[0.6726, 0.4252]"
"[0.1995, 0.9552]","[0.4096, 0.8654]","[0.5444, 0.7682]","[0.6579, 0.7173]","[0.7601, 0.67]","[0.3066, 0.4799]","[0.4932, 0.3769]","[0.6276, 0.392]","[0.7218, 0.4304]","[0.2704, 0.4734]","[0.4997, 0.3527]","[0.6442, 0.3868]","[0.7356, 0.4535]","[0.2728, 0.4973]","[0.4947, 0.3702]","[0.6364, 0.394]","[0.7235, 0.4462]","[0.3121, 0.5426]","[0.4786, 0.4342]","[0.5888, 0.4166]","[0.6715, 0.426]"
"[0.2005, 0.9596]","[0.413, 0.8669]","[0.5457, 0.7674]","[0.6592, 0.7169]","[0.7627, 0.6705]","[0.307, 0.4787]","[0.4928, 0.378]","[0.6252, 0.3944]","[0.7186, 0.4332]","[0.2725, 0.4729]","[0.5006, 0.3547]","[0.6439, 0.3895]","[0.7355, 0.4572]","[0.2761, 0.4977]","[0.4961, 0.3722]","[0.6394, 0.3967]","[0.7284, 0.4504]","[0.3165, 0.5445]","[0.4795, 0.4318]","[0.5905, 0.4128]","[0.6742, 0.4224]"
"[0.2047, 0.9585]","[0.4156, 0.867]","[0.5466, 0.7677]","[0.6595, 0.7164]","[0.7628, 0.6713]","[0.3072, 0.4787]","[0.4941, 0.3767]","[0.6267, 0.3931]","[0.7196, 0.4318]","[0.2721, 0.474]","[0.5008, 0.3549]","[0.6446, 0.3885]","[0.7373, 0.4548]","[0.2762, 0.4998]","[0.4962, 0.3733]","[0.6393, 0.3946]","[0.7286, 0.446]","[0.3176, 0.5472]","[0.4816, 0.4357]","[0.5914, 0.4162]","[0.6746, 0.4247]"
"[0.2095, 0.9606]","[0.4224, 0.8673]","[0.5519, 0.767]","[0.6646, 0.7158]","[0.7673, 0.6724]","[0.3113, 0.4818]","[0.496, 0.3834]","[0.6271, 0.398]","[0.7194, 0.4367]","[0.2757, 0.4744]","[0.5024, 0.3594]","[0.6445, 0.3907]","[0.7375, 0.4561]","[0.2776, 0.4972]","[0.4981, 0.3754]","[0.6406, 0.3963]","[0.7305, 0.4483]","[0.3166, 0.5418]","[0.4827, 0.4338]","[0.5925, 0.414]","[0.676, 0.4219]"
"[0.2099, 0.9594]","[0.4234, 0.8674]","[0.5524, 0.7687]","[0.6642, 0.7172]","[0.7675, 0.6733]","[0.3108, 0.4862]","[0.4934, 0.3849]","[0.6256, 0.3973]","[0.719, 0.4345]","[0.2757, 0.4768]","[0.5009, 0.3613]","[0.6452, 0.3921]","[0.74, 0.4577]","[0.2791, 0.4984]","[0.4971, 0.3766]","[0.6408, 0.3964]","[0.7321, 0.4474]","[0.3199, 0.5418]","[0.4858, 0.4352]","[0.5966, 0.4171]","[0.6817, 0.4273]"
"[0.2057, 0.9594]","[0.4213, 0.8693]","[0.5515, 0.7702]","[0.6644, 0.7187]","[0.7677, 0.6757]","[0.3081, 0.4876]","[0.4924, 0.3868]","[0.6241, 0.3971]","[0.7163, 0.4311]","[0.2725, 0.4774]","[0.4963, 0.363]","[0.6405, 0.3925]","[0.7363, 0.4562]","[0.2769, 0.4987]","[0.4919, 0.3771]","[0.6347, 0.3948]","[0.7265, 0.4422]","[0.3196, 0.5417]","[0.4849, 0.4353]","[0.5944, 0.4174]","[0.6785, 0.4269]"
"[0.2165, 0.9595]","[0.4175, 0.8722]","[0.5475, 0.7746]","[0.6624, 0.7232]","[0.7664, 0.6723]","[0.3115, 0.4926]","[0.4905, 0.3912]","[0.6235, 0.3989]","[0.7178, 0.4336]","[0.2748, 0.4817]","[0.4956, 0.3618]","[0.6398, 0.392]","[0.7355, 0.4552]","[0.2757, 0.4981]","[0.4942, 0.3739]","[0.6364, 0.3932]","[0.7269, 0.4436]","[0.3138, 0.5358]","[0.4864, 0.4319]","[0.5996, 0.417]","[0.6848, 0.4298]"
"[0.2139, 0.96]","[0.4134, 0.8742]","[0.5488, 0.7736]","[0.666, 0.7202]","[0.7705, 0.673]","[0.3166, 0.4945]","[0.4939, 0.3928]","[0.626, 0.4034]","[0.7197, 0.4417]","[0.2781, 0.4831]","[0.4961, 0.3641]","[0.6401, 0.3945]","[0.7341, 0.4595]","[0.2763, 0.4991]","[0.4933, 0.3749]","[0.6346, 0.3956]","[0.7234, 0.4476]","[0.3107, 0.5351]","[0.482, 0.4323]","[0.5936, 0.4193]","[0.6771, 0.4335]"
"[0.2118, 0.9619]","[0.416, 0.8735]","[0.5491, 0.7744]","[0.6645, 0.7225]","[0.7678, 0.6736]","[0.3167, 0.4944]","[0.4948, 0.3948]","[0.6251, 0.4046]","[0.717, 0.4391]","[0.2773, 0.4822]","[0.4988, 0.3662]","[0.6414, 0.3976]","[0.734, 0.4606]","[0.2756, 0.4976]","[0.4953, 0.3766]","[0.6371, 0.3986]","[0.7259, 0.4497]","[0.311, 0.5339]","[0.4839, 0.4306]","[0.5974, 0.4193]","[0.6824, 0.4346]"
"[0.2092, 0.9621]","[0.4163, 0.8726]","[0.5484, 0.7735]","[0.6636, 0.7222]","[0.7664, 0.6738]","[0.3106, 0.4909]","[0.4931, 0.3921]","[0.6237, 0.4031]","[0.7148, 0.4374]","[0.2721, 0.4811]","[0.4976, 0.3669]","[0.6394, 0.3994]","[0.7324, 0.4628]","[0.272, 0.4994]","[0.4932, 0.3807]","[0.6349, 0.4021]","[0.7251, 0.4513]","[0.3094, 0.5392]","[0.4805, 0.4363]","[0.5909, 0.4214]","[0.6745, 0.4319]"
"[0.2077, 0.9639]","[0.4165, 0.8725]","[0.5471, 0.7729]","[0.6611, 0.7227]","[0.7637, 0.6766]","[0.3079, 0.4907]","[0.4896, 0.3898]","[0.6209, 0.4015]","[0.7134, 0.4383]","[0.2702, 0.483]","[0.4938, 0.3659]","[0.6362, 0.398]","[0.7304, 0.4621]","[0.2715, 0.504]","[0.4908, 0.3818]","[0.632, 0.4017]","[0.7224, 0.4504]","[0.3108, 0.546]","[0.4775, 0.4406]","[0.586, 0.423]","[0.669, 0.4315]"
"[0.2033, 0.9683]","[0.4159, 0.8746]","[0.5485, 0.7732]","[0.6619, 0.7225]","[0.7649, 0.6753]","[0.3095, 0.4907]","[0.4916, 0.3912]","[0.6223, 0.4039]","[0.7148, 0.4415]","[0.2711, 0.4833]","[0.4946, 0.3669]","[0.6368, 0.3991]","[0.7312, 0.4636]","[0.271, 0.5051]","[0.4895, 0.383]","[0.631, 0.4028]","[0.7222, 0.4517]","[0.3084, 0.5487]","[0.4738, 0.4429]","[0.5837, 0.4242]","[0.6684, 0.4318]"
"[0.2028, 0.9694]","[0.4129, 0.8767]","[0.5455, 0.7766]","[0.659, 0.7249]","[0.7626, 0.6763]","[0.3078, 0.4944]","[0.4873, 0.3915]","[0.6195, 0.4026]","[0.713, 0.438]","[0.27, 0.4853]","[0.4926, 0.3668]","[0.6363, 0.3991]","[0.7305, 0.4634]","[0.2706, 0.5048]","[0.4893, 0.3818]","[0.6317, 0.4035]","[0.7221, 0.4544]","[0.309, 0.5457]","[0.4765, 0.4399]","[0.5882, 0.4248]","[0.6734, 0.4369]"
"[0.2049, 0.971]","[0.4142, 0.878]","[0.5474, 0.7781]","[0.661, 0.7247]","[0.7642, 0.675]","[0.3103, 0.4944]","[0.4874, 0.3919]","[0.6188, 0.4023]","[0.712, 0.437]","[0.2724, 0.4852]","[0.4933, 0.3666]","[0.637, 0.398]","[0.7312, 0.4628]","[0.2717, 0.5053]","[0.4892, 0.3819]","[0.6328, 0.4021]","[0.7247, 0.4527]","[0.3083, 0.5474]","[0.4763, 0.442]","[0.5889, 0.4264]","[0.6748, 0.4383]"
"[0.2026, 0.9758]","[0.4126, 0.8835]","[0.5458, 0.7795]","[0.6594, 0.7257]","[0.7637, 0.6786]","[0.3094, 0.495]","[0.4889, 0.3928]","[0.622, 0.405]","[0.7167, 0.4417]","[0.2712, 0.486]","[0.494, 0.3688]","[0.6387, 0.4019]","[0.7337, 0.467]","[0.2711, 0.5066]","[0.4892, 0.3844]","[0.6331, 0.4056]","[0.7254, 0.4563]","[0.3085, 0.5489]","[0.4762, 0.4437]","[0.59, 0.4283]","[0.6775, 0.4407]"
"[0.2026, 0.9746]","[0.4111, 0.8798]","[0.5448, 0.7786]","[0.6592, 0.7263]","[0.7624, 0.6775]","[0.3059, 0.4963]","[0.4882, 0.3929]","[0.6216, 0.4051]","[0.7154, 0.4397]","[0.268, 0.4871]","[0.493, 0.3703]","[0.6373, 0.4026]","[0.7309, 0.4669]","[0.2689, 0.508]","[0.4871, 0.3841]","[0.6302, 0.4056]","[0.7209, 0.4565]","[0.3084, 0.5511]","[0.4765, 0.4421]","[0.5905, 0.428]","[0.6779, 0.4419]"
"[0.2004, 0.9742]","[0.4141, 0.8793]","[0.5458, 0.7791]","[0.6601, 0.7272]","[0.7647, 0.6806]","[0.3082, 0.4975]","[0.4907, 0.3951]","[0.6227, 0.4074]","[0.7159, 0.4427]","[0.2701, 0.4874]","[0.4971, 0.3717]","[0.6406, 0.4044]","[0.7341, 0.4697]","[0.2698, 0.5081]","[0.4897, 0.3863]","[0.6335, 0.4083]","[0.7247, 0.4593]","[0.3077, 0.5514]","[0.4754, 0.4418]","[0.5903, 0.4261]","[0.6788, 0.4385]"
"[0.2027, 0.9743]","[0.4148, 0.8776]","[0.5486, 0.778]","[0.6625, 0.7259]","[0.7662, 0.6779]","[0.316, 0.4969]","[0.4974, 0.399]","[0.6277, 0.4087]","[0.7209, 0.4414]","[0.2765, 0.4861]","[0.5027, 0.3733]","[0.6448, 0.4047]","[0.7385, 0.4684]","[0.2733, 0.5053]","[0.4933, 0.3879]","[0.6352, 0.4087]","[0.7263, 0.458]","[0.3068, 0.5477]","[0.4739, 0.4433]","[0.5876, 0.4267]","[0.6756, 0.4365]"
"[0.203, 0.9708]","[0.4144, 0.878]","[0.5494, 0.7777]","[0.6635, 0.7254]","[0.768, 0.6776]","[0.3148, 0.4964]","[0.4975, 0.398]","[0.6302, 0.4074]","[0.7251, 0.4388]","[0.2762, 0.4859]","[0.5035, 0.372]","[0.6472, 0.4045]","[0.741, 0.4673]","[0.2746, 0.5053]","[0.4941, 0.3862]","[0.6342, 0.4087]","[0.7225, 0.4562]","[0.31, 0.5473]","[0.4763, 0.4448]","[0.5879, 0.4299]","[0.6731, 0.4397]"
"[0.206, 0.9722]","[0.4171, 0.8776]","[0.5498, 0.7771]","[0.6628, 0.7257]","[0.7669, 0.6792]","[0.3101, 0.4917]","[0.4941, 0.3954]","[0.6273, 0.4059]","[0.7231, 0.438]","[0.2743, 0.4834]","[0.5023, 0.3721]","[0.6476, 0.4044]","[0.743, 0.4678]","[0.2757, 0.5055]","[0.4952, 0.3882]","[0.6388, 0.4113]","[0.7301, 0.46]","[0.3135, 0.5504]","[0.4791, 0.4452]","[0.5924, 0.4289]","[0.679, 0.4385]"
