"[0.74, 0.8649]","[0.5947, 0.8406]","[0.4675, 0.7463]","[0.354, 0.6902]","[0.2544, 0.6349]","[0.6958, 0.5028]","[0.5495, 0.4014]","[0.423, 0.3754]","[0.3175, 0.3911]","[0.7319, 0.4878]","[0.5518, 0.3812]","[0.4144, 0.3645]","[0.3063, 0.3851]","[0.7401, 0.4953]","[0.5601, 0.3786]","[0.4268, 0.3618]","[0.3225, 0.3787]","[0.72, 0.5236]","[0.5744, 0.4267]","[0.4763, 0.3941]","[0.4004, 0.3885]"
"[0.8016, 0.9317]","[0.6099, 0.8545]","[0.4783, 0.7526]","[0.3564, 0.6972]","[0.259, 0.6322]","[0.7114, 0.4874]","[0.5319, 0.3939]","[0.4049, 0.3762]","[0.2992, 0.3847]","[0.7455, 0.4881]","[0.5193, 0.3759]","[0.379, 0.3673]","[0.2737, 0.3948]","[0.746, 0.5119]","[0.5392, 0.391]","[0.3937, 0.3754]","[0.2834, 0.3908]","[0.7095, 0.5552]","[0.5552, 0.4428]","[0.4524, 0.4033]","[0.3665, 0.3902]"
"[0.7887, 0.9216]","[0.6054, 0.8489]","[0.4749, 0.7502]","[0.3525, 0.6952]","[0.2519, 0.63]","[0.6978, 0.4779]","[0.5199, 0.3861]","[0.3911, 0.3728]","[0.2891, 0.3869]","[0.7337, 0.4767]","[0.5083, 0.368]","[0.3685, 0.3631]","[0.2649, 0.3935]","[0.7397, 0.5019]","[0.5268, 0.387]","[0.3809, 0.3769]","[0.272, 0.395]","[0.7115, 0.5486]","[0.5514, 0.4411]","[0.4485, 0.4027]","[0.365, 0.3872]"
"[0.7923, 0.9244]","[0.6071, 0.848]","[0.4713, 0.7469]","[0.347, 0.6903]","[0.2493, 0.6262]","[0.7036, 0.4749]","[0.5197, 0.3857]","[0.391, 0.3706]","[0.2849, 0.3819]","[0.7353, 0.4782]","[0.5056, 0.3691]","[0.3658, 0.3641]","[0.2593, 0.3937]","[0.7378, 0.507]","[0.5288, 0.3907]","[0.3838, 0.376]","[0.2723, 0.3908]","[0.7072, 0.5577]","[0.5527, 0.4488]","[0.453, 0.4066]","[0.3703, 0.3874]"
"[0.7926, 0.9197]","[0.6045, 0.8418]","[0.4699, 0.7426]","[0.3453, 0.6873]","[0.2494, 0.6246]","[0.7059, 0.4724]","[0.5184, 0.3791]","[0.3899, 0.3657]","[0.2826, 0.3785]","[0.7373, 0.4741]","[0.5018, 0.3606]","[0.3639, 0.3575]","[0.2584, 0.3911]","[0.7377, 0.5005]","[0.5262, 0.3806]","[0.382, 0.3678]","[0.2705, 0.3867]","[0.7026, 0.5484]","[0.5447, 0.4384]","[0.4423, 0.3977]","[0.3568, 0.382]"
"[0.7891, 0.9189]","[0.6019, 0.8401]","[0.4707, 0.7416]","[0.3494, 0.6862]","[0.254, 0.6232]","[0.7008, 0.4698]","[0.5176, 0.3814]","[0.3904, 0.3688]","[0.2864, 0.3804]","[0.7326, 0.4708]","[0.5045, 0.3615]","[0.3661, 0.3589]","[0.2616, 0.3906]","[0.7341, 0.4967]","[0.5256, 0.3806]","[0.3814, 0.368]","[0.271, 0.3842]","[0.7003, 0.5453]","[0.5429, 0.4398]","[0.4424, 0.3997]","[0.3588, 0.3833]"
"[0.7882, 0.9146]","[0.6023, 0.8384]","[0.4704, 0.7407]","[0.3491, 0.6863]","[0.254, 0.6234]","[0.7008, 0.4699]","[0.5184, 0.3802]","[0.3908, 0.3683]","[0.288, 0.3819]","[0.7328, 0.471]","[0.5053, 0.3608]","[0.3665, 0.3588]","[0.2619, 0.3914]","[0.7344, 0.4966]","[0.5254, 0.3794]","[0.3814, 0.3679]","[0.2716, 0.3851]","[0.7005, 0.5443]","[0.542, 0.4368]","[0.4422, 0.3977]","[0.36, 0.3821]"
"[0.7909, 0.9147]","[0.608, 0.8382]","[0.4745, 0.7391]","[0.3527, 0.6846]","[0.2576, 0.6214]","[0.7061, 0.4692]","[0.5249, 0.3776]","[0.3971, 0.3642]","[0.2941, 0.378]","[0.737, 0.4713]","[0.5118, 0.3622]","[0.3743, 0.3586]","[0.2703, 0.388]","[0.739, 0.4968]","[0.5316, 0.3812]","[0.3894, 0.3678]","[0.2803, 0.3825]","[0.7069, 0.5435]","[0.5473, 0.4368]","[0.448, 0.3982]","[0.3664, 0.3824]"
"[0.7921, 0.913]","[0.6098, 0.8364]","[0.4741, 0.7364]","[0.3509, 0.6821]","[0.2576, 0.6191]","[0.7067, 0.4661]","[0.5241, 0.3755]","[0.3965, 0.3622]","[0.2926, 0.3765]","[0.7367, 0.4675]","[0.5091, 0.3577]","[0.373, 0.3557]","[0.2696, 0.3881]","[0.7383, 0.4924]","[0.5307, 0.3773]","[0.389, 0.3662]","[0.28, 0.3846]","[0.7059, 0.5383]","[0.5481, 0.431]","[0.4459, 0.3932]","[0.3605, 0.3796]"
"[0.7891, 0.9115]","[0.6076, 0.835]","[0.4764, 0.7364]","[0.3563, 0.6833]","[0.261, 0.6204]","[0.7047, 0.4664]","[0.5238, 0.3764]","[0.3966, 0.3634]","[0.2951, 0.3771]","[0.7362, 0.4676]","[0.5124, 0.36]","[0.3744, 0.3563]","[0.2707, 0.3855]","[0.7386, 0.4933]","[0.5315, 0.3799]","[0.3881, 0.3664]","[0.2785, 0.3796]","[0.7065, 0.5411]","[0.5493, 0.4379]","[0.4496, 0.3982]","[0.3674, 0.3793]"
"[0.7938, 0.9106]","[0.6109, 0.8335]","[0.476, 0.735]","[0.353, 0.6817]","[0.26, 0.619]","[0.709, 0.4637]","[0.5222, 0.3754]","[0.3936, 0.3645]","[0.2891, 0.3802]","[0.7371, 0.4672]","[0.5065, 0.3582]","[0.369, 0.3579]","[0.2651, 0.3927]","[0.7364, 0.4945]","[0.5278, 0.3782]","[0.3855, 0.3684]","[0.2769, 0.3884]","[0.702, 0.5429]","[0.5452, 0.4355]","[0.445, 0.3966]","[0.3622, 0.3816]"
"[0.7961, 0.9112]","[0.6094, 0.8341]","[0.4767, 0.7358]","[0.3542, 0.6816]","[0.2589, 0.6199]","[0.7074, 0.4632]","[0.5208, 0.3765]","[0.3934, 0.3653]","[0.2905, 0.3796]","[0.7361, 0.466]","[0.5063, 0.36]","[0.3688, 0.3587]","[0.265, 0.3911]","[0.735, 0.4936]","[0.5259, 0.3801]","[0.3832, 0.3687]","[0.274, 0.3852]","[0.7, 0.5428]","[0.543, 0.438]","[0.4434, 0.399]","[0.361, 0.3825]"
"[0.796, 0.9094]","[0.6109, 0.8311]","[0.476, 0.7351]","[0.3521, 0.6821]","[0.2588, 0.6209]","[0.709, 0.4609]","[0.5185, 0.3758]","[0.3907, 0.3654]","[0.2857, 0.3796]","[0.7365, 0.4644]","[0.5008, 0.3583]","[0.3644, 0.3592]","[0.2609, 0.3938]","[0.7355, 0.4929]","[0.5247, 0.3799]","[0.3824, 0.3701]","[0.2729, 0.3898]","[0.7009, 0.543]","[0.5441, 0.4382]","[0.4439, 0.3989]","[0.3604, 0.3831]"
"[0.7962, 0.9115]","[0.6099, 0.834]","[0.4754, 0.7349]","[0.3522, 0.6813]","[0.2558, 0.6197]","[0.7019, 0.4622]","[0.5182, 0.3772]","[0.3922, 0.3657]","[0.291, 0.3792]","[0.732, 0.464]","[0.5049, 0.3602]","[0.3688, 0.3582]","[0.2658, 0.3897]","[0.7345, 0.4914]","[0.5256, 0.3808]","[0.3824, 0.3692]","[0.2728, 0.3848]","[0.7035, 0.5412]","[0.5452, 0.4372]","[0.4441, 0.3976]","[0.3607, 0.3803]"
"[0.7945, 0.9087]","[0.6067, 0.8277]","[0.4746, 0.7324]","[0.3509, 0.6831]","[0.2558, 0.6204]","[0.7074, 0.4678]","[0.5219, 0.383]","[0.3953, 0.3711]","[0.2908, 0.3828]","[0.739, 0.4688]","[0.5049, 0.3628]","[0.367, 0.3616]","[0.2638, 0.3964]","[0.7394, 0.4924]","[0.5256, 0.3736]","[0.3828, 0.3668]","[0.2754, 0.3918]","[0.7041, 0.5354]","[0.5403, 0.4245]","[0.4376, 0.3911]","[0.353, 0.3862]"
"[0.7907, 0.91]","[0.6082, 0.8343]","[0.4735, 0.7374]","[0.3491, 0.6844]","[0.2555, 0.619]","[0.7066, 0.4688]","[0.5229, 0.382]","[0.3937, 0.3706]","[0.2891, 0.3854]","[0.7362, 0.4698]","[0.5047, 0.3634]","[0.3679, 0.3625]","[0.2676, 0.3964]","[0.7366, 0.4918]","[0.5255, 0.3778]","[0.383, 0.3698]","[0.2765, 0.3934]","[0.7031, 0.5343]","[0.539, 0.4303]","[0.4339, 0.3981]","[0.3474, 0.3931]"
"[0.7941, 0.9143]","[0.6103, 0.8375]","[0.4736, 0.7387]","[0.3493, 0.6862]","[0.2563, 0.6208]","[0.7075, 0.4693]","[0.5238, 0.384]","[0.3956, 0.3714]","[0.2906, 0.3838]","[0.7369, 0.4703]","[0.5072, 0.3653]","[0.3696, 0.3623]","[0.2664, 0.3938]","[0.7373, 0.493]","[0.5279, 0.3815]","[0.3848, 0.371]","[0.2763, 0.3914]","[0.7042, 0.5362]","[0.5437, 0.4357]","[0.44, 0.4015]","[0.3542, 0.3926]"
"[0.792, 0.9164]","[0.6114, 0.8398]","[0.4747, 0.7409]","[0.3491, 0.6871]","[0.2546, 0.6227]","[0.7046, 0.4701]","[0.5238, 0.386]","[0.3962, 0.3726]","[0.2897, 0.385]","[0.7342, 0.4705]","[0.5067, 0.3664]","[0.3704, 0.3635]","[0.2674, 0.396]","[0.7366, 0.4934]","[0.53, 0.3821]","[0.3881, 0.3721]","[0.28, 0.3945]","[0.7068, 0.5378]","[0.5492, 0.4368]","[0.4459, 0.4021]","[0.3599, 0.3935]"
"[0.7885, 0.9144]","[0.6043, 0.8376]","[0.4696, 0.7414]","[0.3456, 0.6882]","[0.2516, 0.6254]","[0.7034, 0.4703]","[0.5182, 0.3884]","[0.39, 0.3755]","[0.2846, 0.3878]","[0.7333, 0.4708]","[0.5018, 0.3678]","[0.3647, 0.3655]","[0.2622, 0.3994]","[0.7343, 0.4942]","[0.5262, 0.3814]","[0.3837, 0.3721]","[0.2767, 0.3962]","[0.7025, 0.5382]","[0.5453, 0.4346]","[0.442, 0.3993]","[0.3565, 0.3911]"
"[0.7904, 0.9155]","[0.6039, 0.8368]","[0.4686, 0.74]","[0.343, 0.6872]","[0.2491, 0.625]","[0.7047, 0.4699]","[0.5148, 0.3854]","[0.3852, 0.3753]","[0.2768, 0.3901]","[0.7328, 0.4723]","[0.4947, 0.3648]","[0.3575, 0.3679]","[0.2545, 0.4057]","[0.7331, 0.4979]","[0.5208, 0.3825]","[0.3791, 0.3771]","[0.272, 0.404]","[0.7008, 0.5444]","[0.5436, 0.4407]","[0.4422, 0.4055]","[0.3582, 0.3972]"
"[0.7931, 0.9159]","[0.6059, 0.8392]","[0.47, 0.7413]","[0.3453, 0.6878]","[0.2514, 0.6244]","[0.7053, 0.4694]","[0.5177, 0.385]","[0.3886, 0.3744]","[0.2817, 0.3883]","[0.7336, 0.4707]","[0.4981, 0.3646]","[0.3605, 0.3662]","[0.2577, 0.4027]","[0.7332, 0.4948]","[0.5198, 0.382]","[0.3769, 0.3759]","[0.2693, 0.4013]","[0.7001, 0.54]","[0.5384, 0.4394]","[0.4345, 0.4064]","[0.3486, 0.3994]"
"[0.7915, 0.9153]","[0.6051, 0.8404]","[0.4684, 0.7429]","[0.3436, 0.6886]","[0.25, 0.6245]","[0.7037, 0.4683]","[0.5164, 0.3829]","[0.3862, 0.3735]","[0.2802, 0.3893]","[0.7317, 0.4701]","[0.4968, 0.3627]","[0.3593, 0.3661]","[0.2587, 0.4048]","[0.731, 0.495]","[0.5168, 0.382]","[0.3741, 0.3782]","[0.2683, 0.4051]","[0.6979, 0.5421]","[0.5356, 0.442]","[0.432, 0.41]","[0.347, 0.4032]"
"[0.7933, 0.9177]","[0.6033, 0.8417]","[0.471, 0.7432]","[0.3482, 0.6919]","[0.2517, 0.6286]","[0.6992, 0.4722]","[0.5138, 0.3869]","[0.386, 0.3788]","[0.2836, 0.3947]","[0.7303, 0.4715]","[0.4989, 0.3668]","[0.361, 0.3701]","[0.2617, 0.4081]","[0.7307, 0.4945]","[0.5131, 0.3791]","[0.3696, 0.3785]","[0.2663, 0.4062]","[0.6959, 0.538]","[0.5259, 0.4318]","[0.4202, 0.405]","[0.3362, 0.4053]"
"[0.7896, 0.9161]","[0.5998, 0.8391]","[0.4691, 0.7431]","[0.3467, 0.6919]","[0.2506, 0.6288]","[0.6998, 0.4722]","[0.5144, 0.3883]","[0.3858, 0.3787]","[0.2824, 0.392]","[0.7315, 0.4717]","[0.4994, 0.3684]","[0.36, 0.37]","[0.259, 0.406]","[0.7317, 0.4946]","[0.516, 0.3821]","[0.3706, 0.3788]","[0.2642, 0.4046]","[0.6965, 0.5381]","[0.5307, 0.4358]","[0.4251, 0.4064]","[0.3401, 0.4031]"
"[0.7901, 0.9185]","[0.6002, 0.8443]","[0.4696, 0.7453]","[0.3464, 0.6921]","[0.2482, 0.6274]","[0.699, 0.471]","[0.5138, 0.3877]","[0.3847, 0.3789]","[0.2827, 0.3933]","[0.7312, 0.4708]","[0.4994, 0.3675]","[0.3593, 0.3702]","[0.2587, 0.4068]","[0.7315, 0.495]","[0.5152, 0.3827]","[0.3693, 0.3815]","[0.2639, 0.4082]","[0.6961, 0.54]","[0.5295, 0.4376]","[0.423, 0.4078]","[0.3372, 0.4033]"
"[0.7865, 0.9194]","[0.5981, 0.844]","[0.4676, 0.7449]","[0.3447, 0.6918]","[0.247, 0.6281]","[0.6964, 0.4719]","[0.511, 0.3897]","[0.3822, 0.382]","[0.2811, 0.3981]","[0.728, 0.4709]","[0.4968, 0.3679]","[0.3577, 0.3722]","[0.2589, 0.4106]","[0.7291, 0.4948]","[0.5112, 0.3826]","[0.366, 0.3833]","[0.2627, 0.4115]","[0.6953, 0.5399]","[0.5268, 0.4381]","[0.4201, 0.409]","[0.3359, 0.4051]"
"[0.792, 0.9291]","[0.601, 0.8463]","[0.4677, 0.7444]","[0.3431, 0.6932]","[0.2436, 0.6299]","[0.6968, 0.4721]","[0.5107, 0.3901]","[0.3832, 0.3822]","[0.2818, 0.396]","[0.7289, 0.4722]","[0.4955, 0.3703]","[0.3582, 0.3746]","[0.2587, 0.4097]","[0.7309, 0.4963]","[0.5116, 0.3864]","[0.3668, 0.3842]","[0.261, 0.4071]","[0.6985, 0.5409]","[0.5292, 0.4398]","[0.4227, 0.408]","[0.3368, 0.3991]"
"[0.797, 0.9285]","[0.605, 0.8433]","[0.4702, 0.7455]","[0.3446, 0.6961]","[0.2475, 0.6323]","[0.6989, 0.4729]","[0.5086, 0.3895]","[0.3812, 0.3818]","[0.2781, 0.3953]","[0.7308, 0.4752]","[0.4925, 0.3703]","[0.3553, 0.3759]","[0.2546, 0.4142]","[0.7327, 0.5008]","[0.5126, 0.3864]","[0.3679, 0.3838]","[0.2611, 0.4088]","[0.7002, 0.5467]","[0.5292, 0.4414]","[0.4234, 0.4082]","[0.3375, 0.3996]"
"[0.7884, 0.9256]","[0.5973, 0.8446]","[0.4635, 0.7461]","[0.3384, 0.6951]","[0.2413, 0.6334]","[0.694, 0.4745]","[0.5066, 0.3919]","[0.3785, 0.383]","[0.2761, 0.3971]","[0.7256, 0.4753]","[0.4913, 0.3716]","[0.3535, 0.3757]","[0.2537, 0.4146]","[0.7273, 0.499]","[0.5101, 0.3872]","[0.3649, 0.3839]","[0.2587, 0.4097]","[0.6948, 0.5432]","[0.5258, 0.4409]","[0.4187, 0.409]","[0.332, 0.4022]"
"[0.7853, 0.9246]","[0.5931, 0.8475]","[0.461, 0.7484]","[0.3377, 0.6967]","[0.2409, 0.6337]","[0.6943, 0.4756]","[0.5071, 0.3906]","[0.3779, 0.3828]","[0.2767, 0.3983]","[0.7265, 0.4778]","[0.4933, 0.3728]","[0.3528, 0.3777]","[0.2532, 0.4145]","[0.7269, 0.5045]","[0.5087, 0.3905]","[0.3633, 0.3884]","[0.2588, 0.4125]","[0.6917, 0.5521]","[0.5236, 0.4481]","[0.4194, 0.4172]","[0.3371, 0.4098]"
"[0.7895, 0.928]","[0.5968, 0.8487]","[0.4633, 0.748]","[0.3384, 0.6958]","[0.2415, 0.6326]","[0.6976, 0.4758]","[0.5071, 0.3907]","[0.3778, 0.3824]","[0.2747, 0.3976]","[0.7284, 0.4782]","[0.4914, 0.3715]","[0.3516, 0.3768]","[0.2508, 0.4151]","[0.7279, 0.5045]","[0.5079, 0.3901]","[0.3635, 0.3876]","[0.2589, 0.412]","[0.693, 0.5515]","[0.526, 0.4479]","[0.4223, 0.4142]","[0.3398, 0.4037]"
"[0.7931, 0.9283]","[0.6021, 0.8498]","[0.4656, 0.7498]","[0.3399, 0.6977]","[0.2426, 0.6342]","[0.6955, 0.4769]","[0.5037, 0.3903]","[0.3747, 0.3841]","[0.2724, 0.401]","[0.7264, 0.4792]","[0.487, 0.3719]","[0.3479, 0.3794]","[0.2488, 0.4201]","[0.7267, 0.507]","[0.5033, 0.3903]","[0.3605, 0.3903]","[0.2577, 0.4166]","[0.6927, 0.5569]","[0.5247, 0.4519]","[0.4238, 0.4187]","[0.3442, 0.4083]"
"[0.7939, 0.928]","[0.604, 0.8501]","[0.465, 0.7506]","[0.3391, 0.6975]","[0.243, 0.638]","[0.697, 0.4771]","[0.5063, 0.3929]","[0.3778, 0.3872]","[0.2753, 0.4062]","[0.7257, 0.4804]","[0.4889, 0.3756]","[0.3507, 0.3831]","[0.2521, 0.4244]","[0.726, 0.5081]","[0.5086, 0.3957]","[0.3651, 0.393]","[0.2608, 0.4186]","[0.6928, 0.5578]","[0.528, 0.4549]","[0.4265, 0.4228]","[0.3463, 0.4146]"
"[0.7911, 0.9285]","[0.5995, 0.8476]","[0.4639, 0.7498]","[0.3384, 0.6979]","[0.2431, 0.6388]","[0.7, 0.4757]","[0.5064, 0.3929]","[0.3774, 0.3893]","[0.2749, 0.4101]","[0.7276, 0.481]","[0.489, 0.3765]","[0.3502, 0.3857]","[0.2499, 0.4291]","[0.7265, 0.5106]","[0.5108, 0.3962]","[0.3675, 0.3947]","[0.2623, 0.4224]","[0.692, 0.5616]","[0.5297, 0.4564]","[0.4295, 0.4229]","[0.3494, 0.4139]"
"[0.7874, 0.9334]","[0.5999, 0.8501]","[0.4649, 0.751]","[0.3398, 0.6978]","[0.2436, 0.6368]","[0.6969, 0.4764]","[0.5063, 0.3938]","[0.3771, 0.3881]","[0.2725, 0.4073]","[0.726, 0.4797]","[0.49, 0.3763]","[0.3518, 0.384]","[0.2498, 0.4257]","[0.7274, 0.5081]","[0.5126, 0.3978]","[0.3692, 0.3951]","[0.2622, 0.4212]","[0.6966, 0.5588]","[0.5381, 0.4589]","[0.4373, 0.424]","[0.3546, 0.4123]"
"[0.7887, 0.9323]","[0.6, 0.8488]","[0.4634, 0.7502]","[0.3368, 0.6983]","[0.2406, 0.6377]","[0.6959, 0.476]","[0.5031, 0.3902]","[0.375, 0.3886]","[0.2723, 0.4119]","[0.7255, 0.4802]","[0.4854, 0.3741]","[0.3485, 0.3855]","[0.2495, 0.4321]","[0.7267, 0.5095]","[0.5078, 0.3961]","[0.3648, 0.3969]","[0.2597, 0.4267]","[0.6946, 0.5609]","[0.5315, 0.4569]","[0.4306, 0.4226]","[0.3485, 0.4127]"
"[0.7866, 0.9321]","[0.5999, 0.8488]","[0.4633, 0.7509]","[0.3375, 0.7004]","[0.242, 0.6388]","[0.6935, 0.4795]","[0.5032, 0.3968]","[0.3756, 0.3931]","[0.2732, 0.4135]","[0.7227, 0.4828]","[0.4855, 0.3793]","[0.3482, 0.3881]","[0.2493, 0.4308]","[0.7248, 0.5097]","[0.5079, 0.398]","[0.3641, 0.3973]","[0.2593, 0.4264]","[0.6938, 0.5584]","[0.53, 0.4544]","[0.4276, 0.4232]","[0.3455, 0.4193]"
"[0.7828, 0.9314]","[0.5965, 0.8506]","[0.4634, 0.7519]","[0.3393, 0.7005]","[0.2426, 0.6397]","[0.6911, 0.4806]","[0.5045, 0.3954]","[0.3761, 0.3905]","[0.2738, 0.4109]","[0.7217, 0.4834]","[0.489, 0.3784]","[0.3506, 0.3863]","[0.2496, 0.4277]","[0.7243, 0.511]","[0.51, 0.3977]","[0.3662, 0.3966]","[0.26, 0.4232]","[0.6935, 0.5607]","[0.534, 0.4577]","[0.4341, 0.4229]","[0.3532, 0.4112]"
"[0.7866, 0.9361]","[0.6007, 0.8553]","[0.4671, 0.7548]","[0.3437, 0.7024]","[0.2456, 0.6395]","[0.6924, 0.4823]","[0.5048, 0.3908]","[0.3762, 0.3858]","[0.273, 0.4079]","[0.7236, 0.4874]","[0.4904, 0.3793]","[0.3503, 0.3844]","[0.2478, 0.4229]","[0.7249, 0.5178]","[0.5103, 0.4017]","[0.366, 0.3974]","[0.2587, 0.4204]","[0.6923, 0.5699]","[0.5354, 0.4652]","[0.438, 0.4285]","[0.3593, 0.4135]"
"[0.7864, 0.9334]","[0.5977, 0.8533]","[0.4643, 0.7552]","[0.3395, 0.7027]","[0.2422, 0.6398]","[0.6928, 0.4821]","[0.5027, 0.3949]","[0.3736, 0.3897]","[0.2692, 0.4084]","[0.7239, 0.4844]","[0.4856, 0.3781]","[0.3458, 0.3838]","[0.2447, 0.4241]","[0.7235, 0.5109]","[0.5046, 0.3967]","[0.3601, 0.3939]","[0.2538, 0.4207]","[0.6881, 0.5587]","[0.5246, 0.4548]","[0.4223, 0.4217]","[0.3393, 0.4141]"
