"[0.5782, 0.6254]","[0.549, 0.5854]","[0.5415, 0.521]","[0.56, 0.4737]","[0.5804, 0.4473]","[0.5423, 0.4902]","[0.5432, 0.4379]","[0.5503, 0.472]","[0.5535, 0.5084]","[0.5633, 0.4896]","[0.565, 0.4221]","[0.5674, 0.4595]","[0.5669, 0.4989]","[0.5841, 0.4998]","[0.5857, 0.4642]","[0.5813, 0.5132]","[0.5762, 0.5484]","[0.6037, 0.5176]","[0.5996, 0.4915]","[0.5937, 0.5254]","[0.5901, 0.5525]"
"[0.5778, 0.6264]","[0.5497, 0.5827]","[0.5432, 0.5223]","[0.5621, 0.475]","[0.5813, 0.4431]","[0.543, 0.4919]","[0.5443, 0.4406]","[0.5519, 0.4728]","[0.5556, 0.5084]","[0.5647, 0.4909]","[0.5663, 0.4251]","[0.5676, 0.4582]","[0.5669, 0.4981]","[0.5851, 0.5002]","[0.5859, 0.4705]","[0.5809, 0.5191]","[0.575, 0.5567]","[0.6036, 0.5155]","[0.6001, 0.493]","[0.5948, 0.5245]","[0.591, 0.5503]"
"[0.5786, 0.6256]","[0.5501, 0.5817]","[0.5429, 0.5247]","[0.5606, 0.476]","[0.5801, 0.4447]","[0.5426, 0.4922]","[0.5437, 0.4412]","[0.5521, 0.4699]","[0.5562, 0.5051]","[0.5644, 0.4921]","[0.5666, 0.4273]","[0.5681, 0.4562]","[0.5673, 0.4947]","[0.585, 0.502]","[0.5863, 0.4737]","[0.5811, 0.5217]","[0.5751, 0.5593]","[0.6038, 0.5187]","[0.6013, 0.4942]","[0.596, 0.526]","[0.5922, 0.553]"
"[0.5784, 0.6256]","[0.5501, 0.5825]","[0.5437, 0.5238]","[0.5622, 0.4755]","[0.5816, 0.4435]","[0.5425, 0.4928]","[0.5438, 0.4412]","[0.5523, 0.4705]","[0.5565, 0.5051]","[0.5646, 0.4918]","[0.5658, 0.4256]","[0.5678, 0.4564]","[0.5677, 0.4959]","[0.5855, 0.5015]","[0.5859, 0.4717]","[0.5814, 0.5204]","[0.5759, 0.558]","[0.6043, 0.5178]","[0.6005, 0.4938]","[0.5958, 0.5253]","[0.5926, 0.5509]"
"[0.5786, 0.6258]","[0.5504, 0.5825]","[0.5434, 0.5244]","[0.5614, 0.4753]","[0.5804, 0.4421]","[0.5428, 0.4919]","[0.544, 0.4412]","[0.5517, 0.4709]","[0.5556, 0.506]","[0.5646, 0.4911]","[0.5664, 0.4265]","[0.5677, 0.4567]","[0.5668, 0.4956]","[0.5853, 0.5005]","[0.586, 0.4711]","[0.5812, 0.5192]","[0.5756, 0.5567]","[0.6043, 0.5168]","[0.601, 0.4927]","[0.5959, 0.5242]","[0.5927, 0.5501]"
"[0.5785, 0.6247]","[0.55, 0.582]","[0.5436, 0.5237]","[0.5624, 0.4753]","[0.582, 0.4423]","[0.5435, 0.4917]","[0.5443, 0.4403]","[0.552, 0.4704]","[0.5562, 0.5048]","[0.5655, 0.4904]","[0.5664, 0.424]","[0.5676, 0.4554]","[0.5673, 0.4949]","[0.5861, 0.4997]","[0.5866, 0.4703]","[0.5815, 0.5191]","[0.5759, 0.5566]","[0.6047, 0.5153]","[0.601, 0.4922]","[0.5957, 0.5239]","[0.5922, 0.5492]"
"[0.5792, 0.6268]","[0.5509, 0.5845]","[0.5435, 0.5258]","[0.5611, 0.4763]","[0.5804, 0.4438]","[0.5437, 0.4919]","[0.5448, 0.44]","[0.5527, 0.4702]","[0.5565, 0.5053]","[0.5655, 0.491]","[0.5674, 0.4254]","[0.5686, 0.4566]","[0.5676, 0.496]","[0.5858, 0.5]","[0.5869, 0.472]","[0.5818, 0.5197]","[0.576, 0.557]","[0.6044, 0.5153]","[0.602, 0.4926]","[0.5967, 0.524]","[0.5928, 0.5502]"
"[0.5791, 0.6258]","[0.5512, 0.5834]","[0.5449, 0.5248]","[0.5627, 0.476]","[0.5812, 0.4423]","[0.5444, 0.4914]","[0.5457, 0.4408]","[0.5541, 0.4714]","[0.5584, 0.5055]","[0.5662, 0.4901]","[0.5675, 0.4242]","[0.5692, 0.4561]","[0.5687, 0.4953]","[0.5866, 0.4993]","[0.5875, 0.4712]","[0.5825, 0.5193]","[0.5765, 0.5562]","[0.6048, 0.5148]","[0.6018, 0.4927]","[0.5966, 0.5243]","[0.5929, 0.5498]"
"[0.5792, 0.6251]","[0.5516, 0.581]","[0.5447, 0.524]","[0.563, 0.4764]","[0.5823, 0.4437]","[0.5444, 0.4907]","[0.5454, 0.4405]","[0.5533, 0.4705]","[0.5574, 0.5054]","[0.5662, 0.4897]","[0.5677, 0.4249]","[0.5691, 0.4552]","[0.5684, 0.4935]","[0.5867, 0.4989]","[0.5872, 0.4704]","[0.5821, 0.5178]","[0.5767, 0.5546]","[0.6055, 0.515]","[0.6016, 0.4915]","[0.5963, 0.5222]","[0.593, 0.5479]"
"[0.5794, 0.6235]","[0.5512, 0.581]","[0.544, 0.5225]","[0.5623, 0.4745]","[0.582, 0.4424]","[0.5444, 0.4894]","[0.545, 0.4403]","[0.5528, 0.4698]","[0.5572, 0.5037]","[0.5663, 0.4884]","[0.5677, 0.4246]","[0.5689, 0.4546]","[0.5682, 0.4926]","[0.5867, 0.4974]","[0.5872, 0.469]","[0.582, 0.5161]","[0.5766, 0.5529]","[0.6052, 0.513]","[0.6018, 0.49]","[0.5963, 0.5212]","[0.593, 0.5473]"
"[0.5791, 0.623]","[0.5514, 0.5791]","[0.5449, 0.5212]","[0.5633, 0.4741]","[0.5826, 0.4419]","[0.5445, 0.4887]","[0.5454, 0.4407]","[0.5535, 0.4698]","[0.558, 0.5035]","[0.5663, 0.4881]","[0.5677, 0.424]","[0.569, 0.4544]","[0.5689, 0.4932]","[0.5867, 0.4977]","[0.5873, 0.47]","[0.5821, 0.5176]","[0.5769, 0.5546]","[0.605, 0.5138]","[0.6014, 0.4909]","[0.5962, 0.5222]","[0.5932, 0.5482]"
"[0.5797, 0.6242]","[0.5518, 0.5809]","[0.5447, 0.522]","[0.5633, 0.4744]","[0.583, 0.4426]","[0.5443, 0.4891]","[0.5457, 0.4394]","[0.5535, 0.4698]","[0.5574, 0.5045]","[0.5661, 0.4885]","[0.5682, 0.4237]","[0.5694, 0.4548]","[0.5685, 0.4937]","[0.5866, 0.4981]","[0.5879, 0.4702]","[0.5825, 0.5183]","[0.5767, 0.5555]","[0.6051, 0.5144]","[0.6023, 0.4912]","[0.5969, 0.5229]","[0.5932, 0.5493]"
"[0.5797, 0.6247]","[0.5519, 0.5816]","[0.545, 0.5226]","[0.5635, 0.4749]","[0.583, 0.4421]","[0.5444, 0.4901]","[0.5456, 0.4398]","[0.5534, 0.4696]","[0.5576, 0.5038]","[0.5662, 0.4894]","[0.568, 0.424]","[0.5691, 0.4552]","[0.5686, 0.4941]","[0.5867, 0.4991]","[0.5876, 0.4709]","[0.5825, 0.5188]","[0.5771, 0.5556]","[0.6052, 0.5152]","[0.602, 0.4914]","[0.5966, 0.5229]","[0.5932, 0.5487]"
"[0.58, 0.6247]","[0.552, 0.5808]","[0.5448, 0.5222]","[0.5629, 0.4738]","[0.5822, 0.441]","[0.5441, 0.4897]","[0.5455, 0.4399]","[0.5532, 0.4692]","[0.5573, 0.5035]","[0.5659, 0.489]","[0.5681, 0.4246]","[0.5691, 0.4548]","[0.5684, 0.4931]","[0.5864, 0.4986]","[0.5873, 0.4705]","[0.5821, 0.5179]","[0.5767, 0.5547]","[0.605, 0.515]","[0.602, 0.4914]","[0.5965, 0.5229]","[0.5931, 0.5491]"
"[0.5802, 0.6247]","[0.5519, 0.5799]","[0.5454, 0.5212]","[0.5634, 0.4736]","[0.5824, 0.4415]","[0.5441, 0.491]","[0.5451, 0.4407]","[0.5531, 0.4704]","[0.5574, 0.5045]","[0.566, 0.4899]","[0.5665, 0.4246]","[0.5681, 0.4558]","[0.5681, 0.4947]","[0.5865, 0.4992]","[0.5869, 0.47]","[0.5824, 0.5173]","[0.5773, 0.5541]","[0.6051, 0.5149]","[0.6014, 0.4921]","[0.596, 0.5231]","[0.5926, 0.5483]"
"[0.5806, 0.6246]","[0.5524, 0.5802]","[0.5455, 0.5214]","[0.5635, 0.4735]","[0.5828, 0.441]","[0.5441, 0.4906]","[0.5454, 0.4405]","[0.5532, 0.4702]","[0.5573, 0.5047]","[0.5659, 0.4895]","[0.5668, 0.4253]","[0.5682, 0.4559]","[0.5679, 0.4946]","[0.5865, 0.4983]","[0.5871, 0.4699]","[0.5823, 0.5176]","[0.5771, 0.5549]","[0.6053, 0.5138]","[0.6018, 0.4916]","[0.5963, 0.5236]","[0.5928, 0.55]"
"[0.5795, 0.6245]","[0.5514, 0.5805]","[0.5453, 0.5208]","[0.5644, 0.4736]","[0.5836, 0.4409]","[0.544, 0.4903]","[0.5456, 0.4407]","[0.5534, 0.4713]","[0.5579, 0.5054]","[0.5661, 0.4893]","[0.5671, 0.4249]","[0.5682, 0.4564]","[0.5684, 0.4948]","[0.5868, 0.4981]","[0.5872, 0.4696]","[0.5821, 0.5183]","[0.577, 0.5555]","[0.6055, 0.513]","[0.6011, 0.4924]","[0.5954, 0.5247]","[0.5922, 0.5499]"
"[0.5799, 0.6246]","[0.5518, 0.5808]","[0.5448, 0.5221]","[0.563, 0.474]","[0.5821, 0.4413]","[0.5443, 0.4899]","[0.5454, 0.4401]","[0.5532, 0.4693]","[0.5575, 0.5037]","[0.5661, 0.4892]","[0.5679, 0.425]","[0.569, 0.4549]","[0.5687, 0.4933]","[0.5866, 0.4989]","[0.5872, 0.4705]","[0.582, 0.5185]","[0.577, 0.5556]","[0.6054, 0.5151]","[0.6019, 0.4914]","[0.5965, 0.5228]","[0.5934, 0.5484]"
"[0.5795, 0.6259]","[0.5515, 0.5812]","[0.5452, 0.5226]","[0.5635, 0.4742]","[0.5825, 0.4408]","[0.5441, 0.4909]","[0.5453, 0.4412]","[0.553, 0.4697]","[0.5575, 0.504]","[0.5661, 0.4902]","[0.5675, 0.4253]","[0.5684, 0.4554]","[0.5682, 0.4945]","[0.5867, 0.5]","[0.5873, 0.4705]","[0.5821, 0.5178]","[0.5772, 0.5551]","[0.6054, 0.5162]","[0.6017, 0.4922]","[0.5963, 0.5234]","[0.5935, 0.5489]"
"[0.5799, 0.6253]","[0.5519, 0.5823]","[0.5449, 0.5236]","[0.5631, 0.4747]","[0.5822, 0.4408]","[0.544, 0.4901]","[0.5451, 0.4408]","[0.5523, 0.4687]","[0.557, 0.5032]","[0.5658, 0.4896]","[0.5675, 0.4258]","[0.5682, 0.4549]","[0.5684, 0.493]","[0.5862, 0.4993]","[0.5868, 0.4706]","[0.5816, 0.5179]","[0.577, 0.5549]","[0.605, 0.5157]","[0.6016, 0.4903]","[0.5965, 0.5218]","[0.5943, 0.5479]"
"[0.5796, 0.6248]","[0.5515, 0.5813]","[0.5453, 0.5224]","[0.564, 0.4747]","[0.5829, 0.4415]","[0.544, 0.4903]","[0.5453, 0.4412]","[0.5521, 0.4702]","[0.5566, 0.5045]","[0.5662, 0.4891]","[0.5671, 0.4238]","[0.5674, 0.4545]","[0.5677, 0.4938]","[0.5867, 0.4986]","[0.5869, 0.4696]","[0.5816, 0.5175]","[0.5771, 0.5544]","[0.6051, 0.5145]","[0.6011, 0.4913]","[0.5959, 0.5226]","[0.5935, 0.5472]"
"[0.5799, 0.6249]","[0.5521, 0.581]","[0.5452, 0.5224]","[0.5631, 0.4741]","[0.5819, 0.4409]","[0.5442, 0.49]","[0.5454, 0.4404]","[0.5524, 0.4692]","[0.5562, 0.5042]","[0.566, 0.4893]","[0.5676, 0.4252]","[0.568, 0.4549]","[0.5673, 0.4942]","[0.5865, 0.4988]","[0.5869, 0.472]","[0.5817, 0.5195]","[0.5768, 0.5567]","[0.6051, 0.5148]","[0.6019, 0.4923]","[0.5965, 0.524]","[0.5935, 0.5502]"
"[0.5794, 0.6252]","[0.5519, 0.581]","[0.5458, 0.5219]","[0.5646, 0.474]","[0.5838, 0.4408]","[0.544, 0.4902]","[0.5456, 0.4408]","[0.5524, 0.4702]","[0.5565, 0.5051]","[0.5661, 0.4896]","[0.5673, 0.4249]","[0.568, 0.4554]","[0.5681, 0.4948]","[0.5868, 0.499]","[0.5873, 0.4701]","[0.582, 0.518]","[0.5767, 0.5557]","[0.6054, 0.5146]","[0.6016, 0.492]","[0.5961, 0.5242]","[0.5931, 0.5503]"
"[0.5797, 0.6253]","[0.5516, 0.5793]","[0.5448, 0.522]","[0.5636, 0.4741]","[0.5829, 0.4417]","[0.5441, 0.4903]","[0.5454, 0.4409]","[0.5524, 0.4699]","[0.556, 0.5045]","[0.566, 0.4899]","[0.5675, 0.4262]","[0.5685, 0.4559]","[0.5679, 0.4944]","[0.5865, 0.4994]","[0.5869, 0.4705]","[0.5819, 0.5178]","[0.5766, 0.5552]","[0.6052, 0.5155]","[0.6019, 0.4916]","[0.5967, 0.5232]","[0.5937, 0.5499]"
"[0.5801, 0.6244]","[0.552, 0.5824]","[0.5453, 0.5239]","[0.5632, 0.4744]","[0.5818, 0.4404]","[0.5438, 0.4912]","[0.5449, 0.4416]","[0.5532, 0.4711]","[0.558, 0.5053]","[0.5657, 0.49]","[0.5672, 0.4261]","[0.5692, 0.4567]","[0.5693, 0.4951]","[0.5862, 0.4988]","[0.5873, 0.4684]","[0.5824, 0.517]","[0.5767, 0.5547]","[0.6047, 0.5141]","[0.6015, 0.4913]","[0.5961, 0.5243]","[0.5926, 0.5511]"
"[0.5798, 0.6237]","[0.5516, 0.582]","[0.5449, 0.5237]","[0.5624, 0.4748]","[0.5805, 0.4406]","[0.5438, 0.4911]","[0.5448, 0.4414]","[0.5527, 0.4711]","[0.557, 0.5052]","[0.5658, 0.4895]","[0.5675, 0.4252]","[0.5686, 0.4561]","[0.5679, 0.4945]","[0.5863, 0.4983]","[0.5868, 0.4692]","[0.5813, 0.518]","[0.5756, 0.5555]","[0.6048, 0.5137]","[0.6014, 0.4918]","[0.5958, 0.5239]","[0.5921, 0.5497]"
"[0.5791, 0.6242]","[0.5514, 0.5809]","[0.5447, 0.5207]","[0.5633, 0.4736]","[0.5827, 0.4424]","[0.5433, 0.4914]","[0.545, 0.441]","[0.553, 0.4717]","[0.5566, 0.5061]","[0.5654, 0.4899]","[0.5676, 0.4247]","[0.5692, 0.4563]","[0.5685, 0.4951]","[0.5861, 0.4988]","[0.587, 0.4712]","[0.5823, 0.5197]","[0.5768, 0.5563]","[0.6047, 0.5144]","[0.6014, 0.492]","[0.5966, 0.5237]","[0.5934, 0.549]"
"[0.5796, 0.6252]","[0.5517, 0.5814]","[0.545, 0.5216]","[0.5633, 0.474]","[0.5824, 0.4429]","[0.5431, 0.4918]","[0.545, 0.4408]","[0.5531, 0.4719]","[0.5564, 0.5062]","[0.5653, 0.4904]","[0.5673, 0.4248]","[0.5692, 0.4563]","[0.5682, 0.4945]","[0.586, 0.4993]","[0.5869, 0.4713]","[0.5824, 0.5194]","[0.5765, 0.5557]","[0.6046, 0.5148]","[0.6018, 0.4924]","[0.5968, 0.5243]","[0.593, 0.5502]"
"[0.5794, 0.6259]","[0.5513, 0.5807]","[0.5447, 0.5219]","[0.5634, 0.4741]","[0.5828, 0.4428]","[0.5432, 0.4921]","[0.5452, 0.4416]","[0.5531, 0.4728]","[0.5564, 0.5073]","[0.5655, 0.4905]","[0.5674, 0.4248]","[0.5693, 0.4564]","[0.5684, 0.4953]","[0.5862, 0.4993]","[0.5873, 0.4701]","[0.5827, 0.5188]","[0.5766, 0.5565]","[0.6047, 0.5147]","[0.602, 0.4919]","[0.5969, 0.5238]","[0.5931, 0.5501]"
"[0.5792, 0.6252]","[0.5509, 0.5823]","[0.5439, 0.5233]","[0.5625, 0.475]","[0.5822, 0.4437]","[0.5434, 0.4922]","[0.5452, 0.441]","[0.5535, 0.4725]","[0.5573, 0.5071]","[0.5653, 0.4905]","[0.5673, 0.4248]","[0.5693, 0.457]","[0.5687, 0.4958]","[0.5858, 0.4993]","[0.5872, 0.4702]","[0.5826, 0.5191]","[0.5768, 0.5563]","[0.6044, 0.5149]","[0.6019, 0.4914]","[0.5969, 0.5233]","[0.5931, 0.5492]"
"[0.5792, 0.6254]","[0.5509, 0.5831]","[0.5442, 0.5228]","[0.5631, 0.4749]","[0.5829, 0.4436]","[0.5434, 0.4918]","[0.545, 0.4414]","[0.5536, 0.4736]","[0.5576, 0.5086]","[0.5654, 0.49]","[0.5672, 0.4242]","[0.5691, 0.4571]","[0.5685, 0.4965]","[0.5859, 0.4989]","[0.5872, 0.4695]","[0.5827, 0.5193]","[0.5769, 0.557]","[0.6042, 0.5146]","[0.6015, 0.492]","[0.5964, 0.5244]","[0.5926, 0.5503]"
"[0.5793, 0.6256]","[0.5511, 0.5825]","[0.5441, 0.5241]","[0.5623, 0.4759]","[0.5821, 0.4447]","[0.5433, 0.492]","[0.545, 0.4419]","[0.553, 0.4735]","[0.5569, 0.5081]","[0.5654, 0.4905]","[0.5677, 0.4248]","[0.5688, 0.4572]","[0.5676, 0.4965]","[0.586, 0.4995]","[0.5874, 0.4707]","[0.5824, 0.5195]","[0.5765, 0.5568]","[0.6044, 0.5155]","[0.6018, 0.4926]","[0.5966, 0.5243]","[0.5928, 0.5502]"
"[0.5793, 0.625]","[0.551, 0.5831]","[0.5438, 0.5246]","[0.5618, 0.4762]","[0.5811, 0.4437]","[0.5435, 0.4924]","[0.5449, 0.442]","[0.5528, 0.4722]","[0.5566, 0.5067]","[0.5655, 0.4909]","[0.5674, 0.4252]","[0.5686, 0.4566]","[0.5677, 0.4957]","[0.586, 0.4996]","[0.587, 0.4705]","[0.5819, 0.5187]","[0.5761, 0.556]","[0.6043, 0.515]","[0.6014, 0.4925]","[0.5963, 0.5239]","[0.5926, 0.5494]"
"[0.5788, 0.6244]","[0.5506, 0.5821]","[0.544, 0.5242]","[0.5623, 0.4758]","[0.5814, 0.4429]","[0.5437, 0.492]","[0.5448, 0.4424]","[0.5529, 0.4723]","[0.557, 0.5062]","[0.5656, 0.4904]","[0.5671, 0.4252]","[0.5685, 0.4566]","[0.5679, 0.4954]","[0.5859, 0.4991]","[0.5868, 0.4707]","[0.5817, 0.5192]","[0.5761, 0.5565]","[0.6041, 0.5145]","[0.6012, 0.4915]","[0.5962, 0.5221]","[0.5926, 0.5473]"
"[0.5788, 0.6257]","[0.5508, 0.5814]","[0.5445, 0.5237]","[0.5627, 0.4746]","[0.5816, 0.4411]","[0.5435, 0.4918]","[0.5448, 0.4422]","[0.5529, 0.472]","[0.5572, 0.506]","[0.5654, 0.4902]","[0.5666, 0.4255]","[0.5681, 0.4563]","[0.5677, 0.4949]","[0.5859, 0.4988]","[0.5867, 0.47]","[0.5817, 0.5183]","[0.576, 0.5557]","[0.6044, 0.5139]","[0.6014, 0.4906]","[0.5961, 0.5218]","[0.5924, 0.5473]"
"[0.5789, 0.6255]","[0.5509, 0.5816]","[0.5436, 0.523]","[0.5618, 0.4746]","[0.581, 0.4421]","[0.5436, 0.4914]","[0.5445, 0.4409]","[0.5526, 0.4693]","[0.5571, 0.5034]","[0.5653, 0.49]","[0.5669, 0.4255]","[0.5683, 0.455]","[0.5681, 0.4933]","[0.5857, 0.4989]","[0.5866, 0.4705]","[0.5815, 0.5183]","[0.5763, 0.5558]","[0.6044, 0.5143]","[0.6014, 0.4903]","[0.5961, 0.5218]","[0.5928, 0.5483]"
"[0.5787, 0.6246]","[0.5508, 0.5807]","[0.5442, 0.523]","[0.5629, 0.4752]","[0.5818, 0.4421]","[0.5439, 0.4907]","[0.5443, 0.4402]","[0.5519, 0.4699]","[0.5564, 0.5035]","[0.5654, 0.4895]","[0.566, 0.4248]","[0.5672, 0.456]","[0.5673, 0.494]","[0.5858, 0.4986]","[0.5863, 0.4694]","[0.5811, 0.5173]","[0.5761, 0.5541]","[0.6045, 0.5143]","[0.6006, 0.4907]","[0.5952, 0.5222]","[0.592, 0.5479]"
"[0.5791, 0.6251]","[0.5514, 0.5816]","[0.5442, 0.5242]","[0.5621, 0.4754]","[0.5807, 0.4416]","[0.5432, 0.4899]","[0.5437, 0.438]","[0.5521, 0.4667]","[0.5563, 0.5015]","[0.5649, 0.4891]","[0.5668, 0.425]","[0.5684, 0.4546]","[0.5677, 0.4925]","[0.5854, 0.4986]","[0.5863, 0.4702]","[0.5812, 0.5178]","[0.5759, 0.5548]","[0.6043, 0.5146]","[0.6011, 0.4909]","[0.596, 0.5226]","[0.5929, 0.5491]"
"[0.579, 0.6233]","[0.5511, 0.5821]","[0.5447, 0.5226]","[0.5627, 0.4739]","[0.5812, 0.4404]","[0.5436, 0.4884]","[0.5445, 0.4359]","[0.5528, 0.4659]","[0.5569, 0.5007]","[0.5653, 0.4878]","[0.5666, 0.4231]","[0.5685, 0.455]","[0.5678, 0.4933]","[0.5857, 0.4977]","[0.5861, 0.4674]","[0.5814, 0.5151]","[0.5759, 0.5514]","[0.6042, 0.5143]","[0.6008, 0.491]","[0.5954, 0.5229]","[0.5916, 0.5484]"
"[0.5794, 0.6229]","[0.551, 0.5803]","[0.5436, 0.5222]","[0.5611, 0.4736]","[0.5794, 0.4414]","[0.5433, 0.4871]","[0.5438, 0.4352]","[0.5522, 0.465]","[0.5562, 0.5]","[0.5649, 0.4873]","[0.567, 0.424]","[0.5686, 0.4546]","[0.5674, 0.4926]","[0.5853, 0.4977]","[0.5864, 0.4695]","[0.5813, 0.5167]","[0.5756, 0.5534]","[0.6041, 0.5149]","[0.6015, 0.4914]","[0.5957, 0.5234]","[0.5915, 0.5503]"
