"[0.4265, 0.6255]","[0.4532, 0.5879]","[0.4639, 0.5257]","[0.443, 0.4774]","[0.4255, 0.4459]","[0.4625, 0.4922]","[0.4634, 0.4376]","[0.4548, 0.4718]","[0.4517, 0.5076]","[0.4405, 0.4945]","[0.4396, 0.4246]","[0.4359, 0.458]","[0.4377, 0.4965]","[0.4206, 0.5029]","[0.4174, 0.4727]","[0.4232, 0.5177]","[0.4294, 0.549]","[0.402, 0.5159]","[0.4034, 0.4938]","[0.4098, 0.5282]","[0.4147, 0.551]"
"[0.4222, 0.6269]","[0.4501, 0.5851]","[0.4608, 0.5283]","[0.4403, 0.479]","[0.4213, 0.4493]","[0.4596, 0.4931]","[0.4613, 0.4435]","[0.4518, 0.4721]","[0.4469, 0.5077]","[0.438, 0.4941]","[0.4381, 0.4285]","[0.4333, 0.4609]","[0.433, 0.5002]","[0.418, 0.5021]","[0.4153, 0.4749]","[0.4195, 0.522]","[0.4249, 0.5566]","[0.3989, 0.5162]","[0.4004, 0.4923]","[0.4059, 0.5277]","[0.4108, 0.5535]"
"[0.4225, 0.6275]","[0.4497, 0.5863]","[0.4599, 0.5293]","[0.44, 0.4794]","[0.4221, 0.4487]","[0.4597, 0.4934]","[0.4611, 0.443]","[0.4518, 0.4713]","[0.447, 0.5073]","[0.438, 0.4942]","[0.4376, 0.4296]","[0.4329, 0.4632]","[0.4327, 0.5023]","[0.4182, 0.5018]","[0.4151, 0.4757]","[0.4193, 0.5229]","[0.4245, 0.557]","[0.3994, 0.5154]","[0.4007, 0.4922]","[0.406, 0.5268]","[0.4105, 0.5518]"
"[0.4226, 0.6273]","[0.4501, 0.5861]","[0.4601, 0.5285]","[0.4398, 0.4794]","[0.4215, 0.4498]","[0.4601, 0.493]","[0.4616, 0.442]","[0.452, 0.4712]","[0.4468, 0.5076]","[0.4382, 0.4944]","[0.4372, 0.4294]","[0.4329, 0.463]","[0.4331, 0.5018]","[0.4182, 0.5025]","[0.4153, 0.4742]","[0.4196, 0.5219]","[0.4247, 0.5564]","[0.3992, 0.5165]","[0.4006, 0.4913]","[0.4057, 0.5251]","[0.4098, 0.5499]"
"[0.4214, 0.6274]","[0.4493, 0.5859]","[0.4596, 0.5292]","[0.4393, 0.4799]","[0.4211, 0.4504]","[0.4597, 0.4939]","[0.4612, 0.443]","[0.4511, 0.4716]","[0.4459, 0.5076]","[0.4379, 0.4949]","[0.4371, 0.4304]","[0.4325, 0.464]","[0.4327, 0.503]","[0.4179, 0.5026]","[0.4152, 0.4754]","[0.4195, 0.5227]","[0.4248, 0.557]","[0.3989, 0.5163]","[0.4007, 0.4923]","[0.4058, 0.5271]","[0.4101, 0.552]"
"[0.4223, 0.6279]","[0.4499, 0.5869]","[0.4598, 0.5296]","[0.4393, 0.4803]","[0.4214, 0.4501]","[0.4597, 0.4944]","[0.4611, 0.4435]","[0.4514, 0.471]","[0.4465, 0.5073]","[0.4379, 0.4952]","[0.4375, 0.4307]","[0.4326, 0.464]","[0.4325, 0.5034]","[0.4178, 0.5029]","[0.4153, 0.4764]","[0.4194, 0.5241]","[0.4246, 0.5586]","[0.3987, 0.5165]","[0.4005, 0.4926]","[0.4054, 0.5275]","[0.4098, 0.5523]"
"[0.4228, 0.6275]","[0.4507, 0.5855]","[0.4607, 0.5279]","[0.4397, 0.4792]","[0.4207, 0.4509]","[0.4597, 0.4941]","[0.4615, 0.4428]","[0.4519, 0.4714]","[0.4468, 0.508]","[0.4377, 0.4953]","[0.4371, 0.4305]","[0.4325, 0.4632]","[0.4326, 0.5021]","[0.4175, 0.5032]","[0.4153, 0.4763]","[0.4196, 0.5237]","[0.4249, 0.5585]","[0.3985, 0.517]","[0.4003, 0.4918]","[0.4052, 0.5256]","[0.4094, 0.5507]"
"[0.4222, 0.6278]","[0.4502, 0.5868]","[0.4604, 0.5297]","[0.4394, 0.48]","[0.4203, 0.4503]","[0.4597, 0.4944]","[0.4615, 0.4438]","[0.4516, 0.4721]","[0.4462, 0.5082]","[0.4378, 0.4954]","[0.4375, 0.4309]","[0.4325, 0.4623]","[0.4323, 0.5011]","[0.4177, 0.503]","[0.4154, 0.4776]","[0.4194, 0.5248]","[0.4248, 0.5595]","[0.3986, 0.5167]","[0.4005, 0.493]","[0.4055, 0.5285]","[0.4099, 0.5542]"
"[0.4219, 0.6277]","[0.45, 0.5869]","[0.4604, 0.5301]","[0.4398, 0.48]","[0.4209, 0.4495]","[0.4593, 0.4946]","[0.4612, 0.4439]","[0.4514, 0.472]","[0.4462, 0.5083]","[0.4376, 0.4956]","[0.4376, 0.4309]","[0.4328, 0.4624]","[0.4326, 0.5013]","[0.4174, 0.5033]","[0.415, 0.4771]","[0.4194, 0.5247]","[0.4249, 0.5599]","[0.3983, 0.5172]","[0.4002, 0.4927]","[0.4056, 0.5285]","[0.4102, 0.5546]"
"[0.4219, 0.6283]","[0.45, 0.5873]","[0.4605, 0.5302]","[0.44, 0.4808]","[0.4208, 0.4513]","[0.4592, 0.4942]","[0.461, 0.4439]","[0.4515, 0.4729]","[0.4466, 0.5093]","[0.4373, 0.4954]","[0.4373, 0.4306]","[0.4328, 0.4636]","[0.4328, 0.5032]","[0.4172, 0.5032]","[0.415, 0.4762]","[0.4198, 0.5242]","[0.4254, 0.5597]","[0.3981, 0.5171]","[0.4004, 0.4927]","[0.4058, 0.5282]","[0.4102, 0.5542]"
"[0.4224, 0.6281]","[0.4513, 0.5843]","[0.461, 0.528]","[0.4401, 0.4804]","[0.4206, 0.4523]","[0.4592, 0.4937]","[0.4612, 0.444]","[0.4516, 0.4725]","[0.4467, 0.5087]","[0.4374, 0.495]","[0.4376, 0.4311]","[0.4332, 0.4642]","[0.4335, 0.5039]","[0.4173, 0.5027]","[0.4154, 0.4748]","[0.4201, 0.5226]","[0.4257, 0.5582]","[0.3981, 0.5167]","[0.4006, 0.4929]","[0.4063, 0.5286]","[0.411, 0.5547]"
"[0.4226, 0.6284]","[0.4507, 0.5861]","[0.4609, 0.5292]","[0.4399, 0.481]","[0.4204, 0.4519]","[0.4595, 0.4942]","[0.4615, 0.4435]","[0.4524, 0.4725]","[0.4475, 0.5089]","[0.4375, 0.4958]","[0.438, 0.4314]","[0.4339, 0.4638]","[0.4339, 0.5026]","[0.4172, 0.5038]","[0.4155, 0.4763]","[0.4204, 0.5236]","[0.426, 0.5585]","[0.3979, 0.5176]","[0.4007, 0.4931]","[0.4068, 0.5284]","[0.4116, 0.5544]"
"[0.4228, 0.6277]","[0.4507, 0.5858]","[0.4611, 0.5294]","[0.4403, 0.4809]","[0.4211, 0.4515]","[0.4602, 0.4936]","[0.462, 0.4439]","[0.4526, 0.4727]","[0.4475, 0.5089]","[0.4381, 0.4952]","[0.4381, 0.4321]","[0.4336, 0.464]","[0.4337, 0.5023]","[0.4179, 0.5034]","[0.4155, 0.4781]","[0.4201, 0.5249]","[0.4258, 0.5594]","[0.3988, 0.5174]","[0.401, 0.4936]","[0.4063, 0.5288]","[0.4108, 0.5547]"
"[0.4226, 0.6277]","[0.4505, 0.5873]","[0.4613, 0.5302]","[0.4404, 0.4812]","[0.4211, 0.4519]","[0.46, 0.4946]","[0.4621, 0.4442]","[0.4525, 0.4723]","[0.4472, 0.5082]","[0.4383, 0.4954]","[0.4388, 0.4317]","[0.4342, 0.4632]","[0.4339, 0.501]","[0.4181, 0.5029]","[0.416, 0.4769]","[0.4205, 0.5231]","[0.4258, 0.557]","[0.3991, 0.5167]","[0.4014, 0.4936]","[0.4069, 0.5289]","[0.4117, 0.5547]"
"[0.4221, 0.6287]","[0.4496, 0.5871]","[0.4597, 0.5305]","[0.4401, 0.4815]","[0.4226, 0.4503]","[0.4605, 0.4934]","[0.4623, 0.444]","[0.4528, 0.4734]","[0.4474, 0.5102]","[0.4386, 0.4947]","[0.4384, 0.4311]","[0.434, 0.4644]","[0.4338, 0.5033]","[0.4183, 0.5028]","[0.4162, 0.4767]","[0.4209, 0.5241]","[0.4261, 0.5585]","[0.399, 0.5172]","[0.4012, 0.4924]","[0.4063, 0.527]","[0.4105, 0.5522]"
"[0.4218, 0.6288]","[0.4495, 0.5872]","[0.4603, 0.53]","[0.4404, 0.4806]","[0.4217, 0.4509]","[0.4607, 0.4938]","[0.4621, 0.4438]","[0.4524, 0.4721]","[0.4473, 0.5089]","[0.4386, 0.4948]","[0.4379, 0.431]","[0.4333, 0.4638]","[0.4334, 0.503]","[0.4184, 0.5029]","[0.4157, 0.4775]","[0.4203, 0.5249]","[0.426, 0.5591]","[0.3994, 0.5171]","[0.4014, 0.4935]","[0.4061, 0.5292]","[0.4104, 0.5549]"
"[0.4226, 0.6291]","[0.4504, 0.5875]","[0.4604, 0.5302]","[0.4401, 0.481]","[0.4216, 0.4505]","[0.4605, 0.4944]","[0.4623, 0.4446]","[0.4526, 0.4718]","[0.4474, 0.5085]","[0.4385, 0.4953]","[0.4382, 0.431]","[0.4333, 0.4634]","[0.4331, 0.5034]","[0.4183, 0.5032]","[0.4157, 0.4783]","[0.4201, 0.5261]","[0.4256, 0.5609]","[0.3992, 0.5171]","[0.4015, 0.4938]","[0.4063, 0.5301]","[0.4105, 0.5563]"
"[0.4222, 0.6285]","[0.45, 0.5879]","[0.461, 0.5309]","[0.4404, 0.4813]","[0.4215, 0.4513]","[0.4608, 0.4951]","[0.4624, 0.4448]","[0.4523, 0.4711]","[0.4469, 0.5078]","[0.4387, 0.4955]","[0.438, 0.4312]","[0.4329, 0.4631]","[0.4329, 0.5029]","[0.4186, 0.5029]","[0.4154, 0.4778]","[0.4198, 0.5254]","[0.4258, 0.5602]","[0.3996, 0.5164]","[0.4014, 0.4946]","[0.4064, 0.5308]","[0.4112, 0.5566]"
"[0.4215, 0.6291]","[0.4495, 0.5889]","[0.4607, 0.532]","[0.4407, 0.4823]","[0.4222, 0.4516]","[0.4605, 0.4952]","[0.4622, 0.4451]","[0.452, 0.4721]","[0.4467, 0.5085]","[0.4386, 0.4956]","[0.4385, 0.4313]","[0.4334, 0.4636]","[0.433, 0.5032]","[0.4185, 0.5032]","[0.4158, 0.4771]","[0.4202, 0.5246]","[0.4257, 0.5595]","[0.3994, 0.517]","[0.4015, 0.4947]","[0.4066, 0.5303]","[0.4112, 0.5559]"
"[0.422, 0.6287]","[0.4499, 0.5882]","[0.4604, 0.5316]","[0.4402, 0.4822]","[0.422, 0.4515]","[0.4603, 0.4945]","[0.462, 0.4451]","[0.4519, 0.4726]","[0.4465, 0.5092]","[0.4384, 0.4952]","[0.4381, 0.4308]","[0.433, 0.4632]","[0.4327, 0.503]","[0.4183, 0.5032]","[0.4157, 0.4772]","[0.42, 0.525]","[0.4255, 0.56]","[0.3991, 0.5176]","[0.4013, 0.4951]","[0.4064, 0.5306]","[0.4109, 0.5561]"
"[0.4224, 0.6296]","[0.4502, 0.5879]","[0.4607, 0.5314]","[0.4408, 0.4823]","[0.4224, 0.4524]","[0.4601, 0.494]","[0.4617, 0.4448]","[0.4519, 0.4727]","[0.4466, 0.5092]","[0.4382, 0.495]","[0.438, 0.4308]","[0.433, 0.4632]","[0.4326, 0.5027]","[0.4181, 0.5034]","[0.4156, 0.4778]","[0.42, 0.525]","[0.4256, 0.5598]","[0.399, 0.5179]","[0.4009, 0.4946]","[0.4062, 0.5296]","[0.4109, 0.5551]"
"[0.4228, 0.63]","[0.4509, 0.5865]","[0.4612, 0.5304]","[0.441, 0.4825]","[0.4219, 0.4543]","[0.4603, 0.4946]","[0.4617, 0.4452]","[0.4518, 0.4725]","[0.4465, 0.5089]","[0.4384, 0.4958]","[0.4375, 0.4317]","[0.4326, 0.4642]","[0.4327, 0.5041]","[0.4182, 0.5039]","[0.4156, 0.478]","[0.4201, 0.5253]","[0.4259, 0.5607]","[0.399, 0.5179]","[0.4008, 0.494]","[0.406, 0.5286]","[0.4108, 0.5545]"
"[0.4228, 0.6299]","[0.4505, 0.5876]","[0.4614, 0.5311]","[0.4409, 0.4823]","[0.4214, 0.4537]","[0.4604, 0.4961]","[0.4619, 0.4458]","[0.4514, 0.4735]","[0.446, 0.5099]","[0.4385, 0.4971]","[0.438, 0.4325]","[0.4328, 0.465]","[0.4327, 0.5046]","[0.4184, 0.5049]","[0.4154, 0.4784]","[0.4199, 0.5252]","[0.4257, 0.5599]","[0.3992, 0.5185]","[0.4009, 0.4945]","[0.4061, 0.5293]","[0.4107, 0.5547]"
"[0.423, 0.6296]","[0.4511, 0.5882]","[0.4618, 0.5322]","[0.441, 0.4834]","[0.4214, 0.4546]","[0.4601, 0.4959]","[0.4623, 0.4462]","[0.4524, 0.474]","[0.447, 0.5106]","[0.4381, 0.4967]","[0.4383, 0.432]","[0.4333, 0.4645]","[0.433, 0.5042]","[0.418, 0.5045]","[0.4159, 0.4785]","[0.4206, 0.5259]","[0.4263, 0.5609]","[0.3989, 0.5183]","[0.4013, 0.4961]","[0.4071, 0.5313]","[0.4122, 0.5566]"
"[0.4225, 0.6306]","[0.451, 0.5892]","[0.4612, 0.5318]","[0.4404, 0.4834]","[0.4214, 0.4537]","[0.46, 0.4955]","[0.462, 0.4466]","[0.4517, 0.4753]","[0.4461, 0.5114]","[0.4383, 0.4961]","[0.4387, 0.4326]","[0.4335, 0.4651]","[0.4332, 0.5044]","[0.4181, 0.5033]","[0.416, 0.4773]","[0.4204, 0.5253]","[0.426, 0.5604]","[0.3988, 0.5169]","[0.4013, 0.4952]","[0.4071, 0.5304]","[0.4122, 0.5554]"
"[0.4222, 0.6307]","[0.4508, 0.5883]","[0.4607, 0.5326]","[0.4408, 0.4838]","[0.4222, 0.4534]","[0.4597, 0.496]","[0.462, 0.4468]","[0.4522, 0.4758]","[0.4469, 0.5122]","[0.438, 0.4965]","[0.4389, 0.4331]","[0.4339, 0.4662]","[0.4334, 0.5057]","[0.4179, 0.5038]","[0.416, 0.4773]","[0.4203, 0.5248]","[0.4258, 0.56]","[0.3987, 0.5174]","[0.4012, 0.4958]","[0.4069, 0.5308]","[0.4119, 0.5557]"
"[0.4227, 0.631]","[0.451, 0.5877]","[0.4605, 0.531]","[0.4399, 0.4823]","[0.4215, 0.4523]","[0.4602, 0.4952]","[0.4622, 0.4457]","[0.4527, 0.4747]","[0.4476, 0.5113]","[0.4383, 0.4967]","[0.4386, 0.4332]","[0.4339, 0.4667]","[0.4339, 0.506]","[0.418, 0.5048]","[0.4159, 0.4781]","[0.4201, 0.5253]","[0.4255, 0.5603]","[0.3987, 0.5188]","[0.4008, 0.4948]","[0.4063, 0.5291]","[0.4109, 0.5544]"
"[0.4222, 0.6279]","[0.4506, 0.585]","[0.4609, 0.5297]","[0.4404, 0.4821]","[0.4211, 0.4537]","[0.4591, 0.4931]","[0.4612, 0.4449]","[0.4523, 0.4738]","[0.4474, 0.5099]","[0.4374, 0.4945]","[0.438, 0.4315]","[0.4336, 0.4652]","[0.4336, 0.505]","[0.4174, 0.5026]","[0.4158, 0.4762]","[0.4202, 0.524]","[0.4255, 0.5597]","[0.3982, 0.5169]","[0.4009, 0.4946]","[0.4067, 0.5303]","[0.4116, 0.5565]"
"[0.4219, 0.6274]","[0.4492, 0.5867]","[0.4591, 0.5313]","[0.4392, 0.4819]","[0.4214, 0.4507]","[0.4593, 0.4952]","[0.4611, 0.4445]","[0.4517, 0.4726]","[0.4466, 0.5089]","[0.4377, 0.4963]","[0.4378, 0.4317]","[0.4332, 0.4638]","[0.4331, 0.5023]","[0.4175, 0.504]","[0.4151, 0.4782]","[0.4194, 0.5251]","[0.4247, 0.5594]","[0.3982, 0.5177]","[0.4005, 0.4936]","[0.4058, 0.5282]","[0.4101, 0.5535]"
"[0.4219, 0.6261]","[0.4492, 0.5862]","[0.4599, 0.5306]","[0.4397, 0.4807]","[0.4211, 0.4507]","[0.4594, 0.4955]","[0.4613, 0.4442]","[0.4513, 0.4721]","[0.4461, 0.5086]","[0.4376, 0.4962]","[0.4371, 0.4315]","[0.4321, 0.463]","[0.432, 0.5016]","[0.4176, 0.5038]","[0.4145, 0.4789]","[0.4187, 0.5256]","[0.4244, 0.5601]","[0.3986, 0.5173]","[0.3999, 0.494]","[0.4051, 0.5284]","[0.4098, 0.5537]"
"[0.4217, 0.6259]","[0.4493, 0.5856]","[0.4603, 0.5299]","[0.4403, 0.4807]","[0.4214, 0.4519]","[0.4594, 0.4945]","[0.461, 0.4444]","[0.4509, 0.4721]","[0.4457, 0.5081]","[0.4376, 0.4953]","[0.4372, 0.4316]","[0.4321, 0.4636]","[0.4321, 0.5027]","[0.4176, 0.5029]","[0.4145, 0.4783]","[0.4188, 0.5256]","[0.4248, 0.5604]","[0.3986, 0.5166]","[0.4004, 0.4946]","[0.4057, 0.5298]","[0.4107, 0.5552]"
"[0.4216, 0.6271]","[0.4494, 0.5873]","[0.4602, 0.5307]","[0.4399, 0.482]","[0.4209, 0.453]","[0.4598, 0.4944]","[0.4614, 0.445]","[0.4509, 0.4723]","[0.4455, 0.5083]","[0.438, 0.4949]","[0.4376, 0.4313]","[0.4321, 0.4638]","[0.4321, 0.503]","[0.4179, 0.5023]","[0.415, 0.4763]","[0.419, 0.524]","[0.4249, 0.5589]","[0.3987, 0.5161]","[0.4005, 0.4943]","[0.4057, 0.5299]","[0.4107, 0.5552]"
"[0.4217, 0.6281]","[0.4493, 0.5887]","[0.4602, 0.5316]","[0.4399, 0.4821]","[0.4211, 0.4529]","[0.4596, 0.4948]","[0.4613, 0.4443]","[0.4517, 0.4726]","[0.4467, 0.5091]","[0.4377, 0.4951]","[0.4373, 0.4304]","[0.4324, 0.4639]","[0.4325, 0.5032]","[0.4177, 0.5027]","[0.4149, 0.4757]","[0.4192, 0.5235]","[0.4248, 0.5583]","[0.3987, 0.5165]","[0.4004, 0.494]","[0.4057, 0.5288]","[0.4105, 0.554]"
"[0.4212, 0.629]","[0.4487, 0.5898]","[0.4601, 0.5333]","[0.4404, 0.4827]","[0.4222, 0.452]","[0.4604, 0.4954]","[0.4615, 0.4443]","[0.4511, 0.4724]","[0.4463, 0.5084]","[0.4383, 0.4958]","[0.4375, 0.4307]","[0.4324, 0.4643]","[0.4328, 0.5033]","[0.4181, 0.503]","[0.4151, 0.4751]","[0.4192, 0.5231]","[0.4248, 0.5577]","[0.3989, 0.5165]","[0.4004, 0.4928]","[0.4054, 0.5279]","[0.41, 0.5529]"
"[0.4213, 0.63]","[0.449, 0.5895]","[0.4597, 0.533]","[0.4399, 0.4831]","[0.4217, 0.4526]","[0.4603, 0.4955]","[0.4616, 0.4451]","[0.4516, 0.4738]","[0.4467, 0.5102]","[0.4382, 0.4962]","[0.4381, 0.4314]","[0.4332, 0.4653]","[0.4332, 0.5047]","[0.418, 0.5037]","[0.4154, 0.4759]","[0.4195, 0.5235]","[0.425, 0.558]","[0.3988, 0.5172]","[0.4008, 0.4936]","[0.4056, 0.5286]","[0.41, 0.5536]"
"[0.4217, 0.6318]","[0.449, 0.5903]","[0.4589, 0.5338]","[0.4391, 0.4841]","[0.4211, 0.4535]","[0.4599, 0.4963]","[0.4617, 0.4466]","[0.4514, 0.4747]","[0.4458, 0.511]","[0.438, 0.497]","[0.4381, 0.4318]","[0.4329, 0.4643]","[0.4326, 0.5034]","[0.4178, 0.5047]","[0.4153, 0.478]","[0.4193, 0.5252]","[0.4247, 0.5597]","[0.3988, 0.5183]","[0.4006, 0.4942]","[0.4052, 0.5292]","[0.4095, 0.5546]"
"[0.4221, 0.6309]","[0.4494, 0.5883]","[0.4594, 0.5322]","[0.4393, 0.4829]","[0.4207, 0.4534]","[0.4603, 0.4955]","[0.4621, 0.4458]","[0.4518, 0.4742]","[0.4463, 0.5106]","[0.4382, 0.4968]","[0.4375, 0.4332]","[0.4327, 0.4654]","[0.433, 0.5039]","[0.4179, 0.5045]","[0.4148, 0.4793]","[0.4191, 0.5256]","[0.4248, 0.5597]","[0.399, 0.518]","[0.4007, 0.495]","[0.4052, 0.53]","[0.4096, 0.5557]"
"[0.4223, 0.6282]","[0.45, 0.5864]","[0.4604, 0.531]","[0.4401, 0.4824]","[0.4211, 0.4535]","[0.4598, 0.4961]","[0.462, 0.446]","[0.4521, 0.4739]","[0.4468, 0.5101]","[0.4379, 0.4969]","[0.4384, 0.4331]","[0.4336, 0.4646]","[0.4334, 0.5026]","[0.4177, 0.5044]","[0.4151, 0.4785]","[0.4195, 0.5244]","[0.425, 0.5586]","[0.3988, 0.5178]","[0.4005, 0.4936]","[0.4055, 0.5278]","[0.4098, 0.5532]"
"[0.4227, 0.6268]","[0.4507, 0.5856]","[0.4605, 0.5289]","[0.4397, 0.4805]","[0.4209, 0.4515]","[0.4609, 0.494]","[0.4622, 0.4452]","[0.4522, 0.4736]","[0.4472, 0.5095]","[0.4388, 0.495]","[0.4379, 0.4319]","[0.4329, 0.4643]","[0.433, 0.5031]","[0.4186, 0.5029]","[0.4159, 0.4774]","[0.4197, 0.5248]","[0.4249, 0.5594]","[0.3995, 0.5172]","[0.4013, 0.4927]","[0.4058, 0.5282]","[0.4098, 0.5545]"
"[0.4234, 0.6279]","[0.4508, 0.5861]","[0.4602, 0.5294]","[0.4406, 0.4803]","[0.4226, 0.451]","[0.4609, 0.4951]","[0.4623, 0.4447]","[0.4526, 0.4727]","[0.4476, 0.5086]","[0.4389, 0.4959]","[0.4382, 0.4321]","[0.4336, 0.4647]","[0.4338, 0.503]","[0.4186, 0.5035]","[0.4165, 0.4778]","[0.4204, 0.5248]","[0.4255, 0.5588]","[0.3993, 0.5172]","[0.4011, 0.4919]","[0.4059, 0.5264]","[0.4102, 0.5518]"
