"[0.426, 0.6319]","[0.4541, 0.5901]","[0.4649, 0.5332]","[0.4449, 0.4841]","[0.4263, 0.4551]","[0.4635, 0.4991]","[0.4662, 0.4478]","[0.457, 0.4766]","[0.452, 0.5126]","[0.4417, 0.4995]","[0.4423, 0.4339]","[0.4376, 0.4663]","[0.4373, 0.5048]","[0.4214, 0.5067]","[0.4202, 0.4776]","[0.4241, 0.5251]","[0.429, 0.5604]","[0.4021, 0.52]","[0.4046, 0.494]","[0.4099, 0.5283]","[0.4141, 0.5544]"
"[0.4264, 0.6313]","[0.4549, 0.5897]","[0.4656, 0.5321]","[0.445, 0.4835]","[0.4258, 0.4552]","[0.4634, 0.498]","[0.4666, 0.4474]","[0.4576, 0.477]","[0.4526, 0.5132]","[0.4416, 0.4985]","[0.4428, 0.4338]","[0.4382, 0.4666]","[0.4379, 0.5052]","[0.4213, 0.5057]","[0.4207, 0.4781]","[0.4245, 0.5261]","[0.4294, 0.5615]","[0.402, 0.5192]","[0.4054, 0.4949]","[0.4106, 0.5308]","[0.4147, 0.5575]"
"[0.4268, 0.633]","[0.4552, 0.5916]","[0.4662, 0.533]","[0.4458, 0.4838]","[0.4268, 0.4559]","[0.4631, 0.4986]","[0.4662, 0.447]","[0.4576, 0.4766]","[0.4526, 0.5129]","[0.4414, 0.4992]","[0.4423, 0.4333]","[0.4378, 0.4663]","[0.4377, 0.5051]","[0.4212, 0.5068]","[0.4211, 0.4773]","[0.4247, 0.5252]","[0.4295, 0.5608]","[0.4017, 0.5207]","[0.405, 0.4947]","[0.4105, 0.5299]","[0.415, 0.5569]"
"[0.4263, 0.6326]","[0.4545, 0.591]","[0.4655, 0.5339]","[0.4452, 0.4842]","[0.4264, 0.455]","[0.4639, 0.499]","[0.4664, 0.448]","[0.4567, 0.4764]","[0.4511, 0.5122]","[0.4421, 0.4994]","[0.4424, 0.4339]","[0.4373, 0.4654]","[0.4368, 0.5036]","[0.4218, 0.5069]","[0.4204, 0.4794]","[0.4241, 0.5264]","[0.429, 0.561]","[0.4023, 0.5209]","[0.4046, 0.4958]","[0.4101, 0.5306]","[0.4148, 0.5566]"
"[0.4262, 0.6322]","[0.4545, 0.5914]","[0.4657, 0.5335]","[0.4455, 0.4835]","[0.4266, 0.4546]","[0.4636, 0.4995]","[0.4663, 0.4469]","[0.4575, 0.4767]","[0.4526, 0.5132]","[0.4418, 0.4997]","[0.4423, 0.4332]","[0.4377, 0.4662]","[0.4374, 0.5047]","[0.4216, 0.507]","[0.4203, 0.4792]","[0.4241, 0.5271]","[0.4291, 0.5619]","[0.4022, 0.5207]","[0.4049, 0.4953]","[0.4102, 0.5306]","[0.4146, 0.557]"
"[0.4262, 0.6329]","[0.4544, 0.5921]","[0.4648, 0.534]","[0.4444, 0.4841]","[0.4258, 0.454]","[0.4638, 0.4988]","[0.4665, 0.4475]","[0.4575, 0.4771]","[0.4523, 0.5135]","[0.4419, 0.4992]","[0.4426, 0.4334]","[0.438, 0.4662]","[0.4377, 0.5048]","[0.4216, 0.5063]","[0.4206, 0.4786]","[0.4243, 0.5271]","[0.4292, 0.5621]","[0.4021, 0.5197]","[0.4051, 0.4951]","[0.4104, 0.531]","[0.4147, 0.5572]"
"[0.4261, 0.6332]","[0.4544, 0.5919]","[0.4649, 0.5343]","[0.4443, 0.4842]","[0.4257, 0.4539]","[0.4639, 0.4987]","[0.4667, 0.4479]","[0.4576, 0.4772]","[0.4521, 0.5137]","[0.4419, 0.4994]","[0.4425, 0.4335]","[0.438, 0.4664]","[0.4377, 0.5054]","[0.4216, 0.5067]","[0.4207, 0.4777]","[0.4244, 0.5257]","[0.4291, 0.561]","[0.4023, 0.52]","[0.4052, 0.4951]","[0.4103, 0.5307]","[0.4144, 0.5567]"
"[0.4259, 0.6322]","[0.4541, 0.5917]","[0.465, 0.5341]","[0.4449, 0.4836]","[0.4263, 0.4535]","[0.4639, 0.4979]","[0.4669, 0.4463]","[0.4577, 0.4758]","[0.4522, 0.5126]","[0.442, 0.4985]","[0.4426, 0.4332]","[0.438, 0.4657]","[0.4377, 0.504]","[0.4217, 0.506]","[0.4206, 0.4781]","[0.4244, 0.5253]","[0.4293, 0.5601]","[0.4026, 0.5195]","[0.4053, 0.4949]","[0.4104, 0.5294]","[0.4145, 0.5552]"
"[0.4258, 0.6309]","[0.4542, 0.5924]","[0.4667, 0.5356]","[0.4475, 0.4844]","[0.4285, 0.455]","[0.4645, 0.4985]","[0.4669, 0.4456]","[0.4572, 0.4748]","[0.4523, 0.5118]","[0.4425, 0.4989]","[0.4424, 0.4324]","[0.4373, 0.466]","[0.4373, 0.5055]","[0.4223, 0.5066]","[0.4204, 0.479]","[0.4242, 0.5269]","[0.4297, 0.5623]","[0.4032, 0.5201]","[0.405, 0.4945]","[0.4098, 0.5291]","[0.4142, 0.5554]"
"[0.4254, 0.6324]","[0.4537, 0.5933]","[0.4646, 0.5366]","[0.4455, 0.4857]","[0.428, 0.4533]","[0.4647, 0.4978]","[0.4674, 0.447]","[0.4581, 0.4763]","[0.4528, 0.5129]","[0.4429, 0.498]","[0.4439, 0.4324]","[0.4392, 0.4668]","[0.4386, 0.5061]","[0.4225, 0.5055]","[0.4209, 0.4775]","[0.4248, 0.526]","[0.4295, 0.5609]","[0.4029, 0.5193]","[0.4053, 0.4946]","[0.4104, 0.53]","[0.4146, 0.5554]"
"[0.426, 0.6317]","[0.4546, 0.5915]","[0.4659, 0.5344]","[0.4454, 0.484]","[0.4266, 0.4542]","[0.4648, 0.4976]","[0.4674, 0.4464]","[0.4578, 0.4755]","[0.4525, 0.5118]","[0.4427, 0.4976]","[0.443, 0.4321]","[0.4384, 0.466]","[0.4384, 0.5053]","[0.4223, 0.5047]","[0.4207, 0.4772]","[0.4246, 0.5263]","[0.4295, 0.5615]","[0.403, 0.518]","[0.4056, 0.4941]","[0.4104, 0.5301]","[0.4145, 0.556]"
"[0.4264, 0.6299]","[0.4552, 0.5883]","[0.4663, 0.5322]","[0.4461, 0.4836]","[0.4271, 0.4554]","[0.4647, 0.4969]","[0.4678, 0.4467]","[0.4575, 0.4764]","[0.4517, 0.5129]","[0.4428, 0.4972]","[0.443, 0.4326]","[0.438, 0.4663]","[0.4378, 0.5057]","[0.4226, 0.5043]","[0.4211, 0.4772]","[0.4251, 0.5258]","[0.4303, 0.5618]","[0.4035, 0.517]","[0.4058, 0.4931]","[0.4106, 0.5274]","[0.4148, 0.5533]"
"[0.4269, 0.6316]","[0.4558, 0.5903]","[0.4668, 0.5326]","[0.4465, 0.4836]","[0.4273, 0.4553]","[0.4648, 0.4974]","[0.4675, 0.4475]","[0.4577, 0.4774]","[0.4522, 0.5138]","[0.4428, 0.4977]","[0.4433, 0.4327]","[0.4386, 0.4668]","[0.4385, 0.5065]","[0.4226, 0.5046]","[0.4215, 0.4768]","[0.4254, 0.5257]","[0.4304, 0.5614]","[0.4032, 0.5176]","[0.4062, 0.4936]","[0.4114, 0.5291]","[0.4157, 0.555]"
"[0.427, 0.631]","[0.4561, 0.5877]","[0.466, 0.5317]","[0.4456, 0.4833]","[0.4269, 0.4541]","[0.4645, 0.4956]","[0.4674, 0.4472]","[0.4586, 0.4774]","[0.4535, 0.5137]","[0.4428, 0.4967]","[0.4439, 0.4329]","[0.4396, 0.467]","[0.4396, 0.5065]","[0.4225, 0.5041]","[0.4219, 0.4765]","[0.4257, 0.5247]","[0.4305, 0.56]","[0.4031, 0.5178]","[0.4063, 0.4941]","[0.4117, 0.53]","[0.4161, 0.5561]"
"[0.4263, 0.6326]","[0.4552, 0.5905]","[0.466, 0.5334]","[0.446, 0.484]","[0.4272, 0.455]","[0.4648, 0.4972]","[0.4676, 0.4477]","[0.4579, 0.4777]","[0.4525, 0.5136]","[0.4429, 0.4975]","[0.4433, 0.4334]","[0.4385, 0.4673]","[0.4388, 0.5062]","[0.4226, 0.5044]","[0.4216, 0.4773]","[0.4252, 0.5255]","[0.4304, 0.5606]","[0.4033, 0.5175]","[0.4063, 0.4947]","[0.4115, 0.5299]","[0.4163, 0.5554]"
"[0.4259, 0.6321]","[0.455, 0.5902]","[0.4663, 0.5337]","[0.4462, 0.4845]","[0.427, 0.4559]","[0.4645, 0.4976]","[0.4671, 0.4477]","[0.4581, 0.4771]","[0.453, 0.5133]","[0.4426, 0.4977]","[0.4434, 0.433]","[0.439, 0.467]","[0.4389, 0.5062]","[0.4223, 0.5045]","[0.4215, 0.4766]","[0.4253, 0.5244]","[0.4301, 0.5596]","[0.403, 0.5176]","[0.4062, 0.4948]","[0.4116, 0.5299]","[0.416, 0.5557]"
"[0.4261, 0.6315]","[0.4554, 0.59]","[0.4666, 0.5331]","[0.4466, 0.484]","[0.4272, 0.4557]","[0.4643, 0.4966]","[0.467, 0.4476]","[0.4579, 0.4777]","[0.4527, 0.5142]","[0.4424, 0.4969]","[0.4432, 0.4325]","[0.4386, 0.4668]","[0.4385, 0.5067]","[0.4222, 0.5039]","[0.4214, 0.4775]","[0.4255, 0.5257]","[0.4307, 0.5612]","[0.4029, 0.5167]","[0.4062, 0.4948]","[0.4116, 0.5302]","[0.4161, 0.5557]"
"[0.4267, 0.633]","[0.4555, 0.591]","[0.4657, 0.5335]","[0.4456, 0.4841]","[0.4266, 0.455]","[0.4651, 0.4969]","[0.4675, 0.4476]","[0.4575, 0.4775]","[0.452, 0.5138]","[0.4431, 0.4972]","[0.4433, 0.4334]","[0.4385, 0.4679]","[0.4387, 0.5074]","[0.4227, 0.5042]","[0.4214, 0.4776]","[0.4253, 0.526]","[0.4305, 0.5614]","[0.4032, 0.5171]","[0.4061, 0.4943]","[0.4113, 0.529]","[0.4159, 0.554]"
"[0.427, 0.6318]","[0.4554, 0.5899]","[0.4663, 0.5334]","[0.4461, 0.4841]","[0.4268, 0.456]","[0.4651, 0.4973]","[0.4676, 0.4467]","[0.4577, 0.4767]","[0.4525, 0.5132]","[0.4432, 0.4979]","[0.4433, 0.433]","[0.4383, 0.4666]","[0.4386, 0.5054]","[0.4229, 0.5052]","[0.4211, 0.4785]","[0.4248, 0.5263]","[0.4301, 0.5612]","[0.4036, 0.5183]","[0.4057, 0.4932]","[0.4103, 0.5282]","[0.4145, 0.5541]"
"[0.427, 0.6313]","[0.4555, 0.5894]","[0.4663, 0.5326]","[0.4464, 0.4827]","[0.4276, 0.4536]","[0.4651, 0.4973]","[0.468, 0.4465]","[0.4582, 0.4757]","[0.4529, 0.512]","[0.4432, 0.498]","[0.4434, 0.4335]","[0.4385, 0.4672]","[0.4388, 0.5059]","[0.423, 0.5054]","[0.4215, 0.4781]","[0.4251, 0.5258]","[0.4303, 0.5606]","[0.4036, 0.5188]","[0.4059, 0.4934]","[0.4107, 0.5283]","[0.4151, 0.5544]"
"[0.4267, 0.6297]","[0.4554, 0.5899]","[0.4669, 0.5331]","[0.4466, 0.4831]","[0.4275, 0.4538]","[0.465, 0.4963]","[0.4677, 0.4459]","[0.4583, 0.4758]","[0.4531, 0.5119]","[0.4432, 0.4967]","[0.4437, 0.4318]","[0.439, 0.4658]","[0.4388, 0.5045]","[0.4231, 0.5039]","[0.4214, 0.477]","[0.4252, 0.5255]","[0.4303, 0.5604]","[0.4038, 0.5173]","[0.4063, 0.4934]","[0.4114, 0.5294]","[0.4159, 0.5554]"
"[0.4267, 0.6297]","[0.4557, 0.589]","[0.4667, 0.5319]","[0.4463, 0.4818]","[0.4276, 0.452]","[0.465, 0.4965]","[0.4676, 0.4457]","[0.4581, 0.4751]","[0.4531, 0.5112]","[0.4433, 0.4972]","[0.4441, 0.4322]","[0.4391, 0.465]","[0.4386, 0.5039]","[0.4231, 0.5048]","[0.4217, 0.4784]","[0.4255, 0.5262]","[0.4308, 0.5612]","[0.4038, 0.5186]","[0.4062, 0.4936]","[0.4116, 0.529]","[0.4162, 0.5553]"
"[0.4265, 0.6288]","[0.4555, 0.5891]","[0.4671, 0.533]","[0.4469, 0.483]","[0.428, 0.4534]","[0.4648, 0.4972]","[0.4679, 0.4455]","[0.4583, 0.4746]","[0.453, 0.5106]","[0.4431, 0.4974]","[0.4443, 0.432]","[0.4392, 0.4653]","[0.4388, 0.5042]","[0.423, 0.5046]","[0.4217, 0.4765]","[0.4253, 0.5241]","[0.4304, 0.559]","[0.4037, 0.518]","[0.4061, 0.4926]","[0.4113, 0.5276]","[0.4159, 0.5537]"
"[0.427, 0.6274]","[0.4563, 0.5883]","[0.469, 0.5325]","[0.4493, 0.4842]","[0.4299, 0.4574]","[0.4644, 0.4956]","[0.4675, 0.4448]","[0.4581, 0.4746]","[0.453, 0.5116]","[0.4429, 0.4965]","[0.4437, 0.4303]","[0.4387, 0.4627]","[0.4383, 0.5024]","[0.4227, 0.5044]","[0.4219, 0.477]","[0.4259, 0.5251]","[0.4313, 0.5611]","[0.4036, 0.5182]","[0.4066, 0.4932]","[0.4118, 0.5283]","[0.4162, 0.555]"
"[0.4269, 0.6292]","[0.4558, 0.5886]","[0.4674, 0.5319]","[0.4474, 0.4824]","[0.4287, 0.4538]","[0.4655, 0.496]","[0.4676, 0.4471]","[0.458, 0.4754]","[0.4533, 0.5111]","[0.4438, 0.4967]","[0.4442, 0.431]","[0.4391, 0.4644]","[0.4388, 0.5049]","[0.4235, 0.5042]","[0.4218, 0.4779]","[0.4256, 0.5266]","[0.431, 0.5624]","[0.4038, 0.5179]","[0.4064, 0.4929]","[0.4116, 0.5289]","[0.4162, 0.5555]"
"[0.4261, 0.6297]","[0.4546, 0.5905]","[0.4666, 0.5344]","[0.4475, 0.4834]","[0.4291, 0.453]","[0.4659, 0.4962]","[0.4679, 0.4467]","[0.4582, 0.4769]","[0.453, 0.5129]","[0.444, 0.4965]","[0.4439, 0.432]","[0.4389, 0.467]","[0.4386, 0.5066]","[0.4236, 0.5039]","[0.4214, 0.4794]","[0.4255, 0.5275]","[0.4311, 0.5617]","[0.4042, 0.5174]","[0.4064, 0.4957]","[0.4115, 0.5318]","[0.4163, 0.5569]"
"[0.4267, 0.6304]","[0.4556, 0.5898]","[0.467, 0.5334]","[0.4473, 0.484]","[0.4284, 0.4555]","[0.4653, 0.4971]","[0.4677, 0.4477]","[0.4586, 0.4768]","[0.4536, 0.5127]","[0.4435, 0.4973]","[0.4439, 0.433]","[0.4391, 0.4675]","[0.4386, 0.5074]","[0.4234, 0.5047]","[0.4216, 0.4805]","[0.4256, 0.5287]","[0.4309, 0.5631]","[0.4042, 0.5182]","[0.4067, 0.4978]","[0.4117, 0.5335]","[0.4162, 0.5583]"
"[0.426, 0.632]","[0.4545, 0.5907]","[0.4657, 0.5347]","[0.4466, 0.4846]","[0.4285, 0.4541]","[0.4655, 0.4983]","[0.4675, 0.4486]","[0.4584, 0.4782]","[0.4537, 0.5138]","[0.4438, 0.4985]","[0.4441, 0.4336]","[0.4391, 0.4694]","[0.4388, 0.5097]","[0.4235, 0.5058]","[0.4212, 0.4809]","[0.4251, 0.5296]","[0.4305, 0.5643]","[0.404, 0.5189]","[0.4058, 0.4963]","[0.4111, 0.5317]","[0.4159, 0.5569]"
"[0.4267, 0.6314]","[0.4548, 0.591]","[0.4655, 0.5341]","[0.4453, 0.4841]","[0.4268, 0.4543]","[0.4656, 0.4982]","[0.4679, 0.4468]","[0.4588, 0.476]","[0.454, 0.5124]","[0.4437, 0.4985]","[0.4437, 0.4337]","[0.4389, 0.4685]","[0.4389, 0.5078]","[0.4234, 0.5056]","[0.4212, 0.4803]","[0.4251, 0.5284]","[0.4305, 0.5625]","[0.404, 0.5185]","[0.4063, 0.4965]","[0.411, 0.5328]","[0.4154, 0.5585]"
"[0.4272, 0.6309]","[0.4553, 0.59]","[0.4658, 0.5331]","[0.4451, 0.4832]","[0.4263, 0.4534]","[0.4657, 0.4977]","[0.468, 0.4473]","[0.4585, 0.4758]","[0.4532, 0.5119]","[0.4439, 0.4981]","[0.444, 0.4335]","[0.4389, 0.4673]","[0.4387, 0.5066]","[0.4237, 0.5051]","[0.4213, 0.4789]","[0.4252, 0.5267]","[0.4305, 0.5612]","[0.4043, 0.5184]","[0.4066, 0.4961]","[0.4114, 0.5325]","[0.4159, 0.5582]"
"[0.4268, 0.6316]","[0.4544, 0.5905]","[0.4648, 0.5338]","[0.4452, 0.4837]","[0.4272, 0.4531]","[0.4661, 0.4978]","[0.4681, 0.447]","[0.4582, 0.4752]","[0.4528, 0.5109]","[0.4442, 0.4981]","[0.4439, 0.4337]","[0.4389, 0.4676]","[0.4389, 0.5067]","[0.4239, 0.5052]","[0.4211, 0.4796]","[0.4251, 0.5274]","[0.4306, 0.5615]","[0.4043, 0.5186]","[0.4059, 0.4953]","[0.4107, 0.5308]","[0.4153, 0.5557]"
"[0.4271, 0.6307]","[0.4552, 0.5885]","[0.4649, 0.5318]","[0.4446, 0.4819]","[0.4263, 0.4519]","[0.4662, 0.4971]","[0.4683, 0.4474]","[0.4579, 0.475]","[0.4525, 0.5111]","[0.444, 0.4978]","[0.4439, 0.4341]","[0.4387, 0.4674]","[0.4389, 0.5065]","[0.4237, 0.5048]","[0.4213, 0.4794]","[0.425, 0.527]","[0.4304, 0.5617]","[0.4041, 0.5177]","[0.4063, 0.4946]","[0.4107, 0.5305]","[0.4151, 0.5561]"
"[0.4266, 0.6294]","[0.4548, 0.5889]","[0.4651, 0.5322]","[0.4447, 0.4818]","[0.4267, 0.4508]","[0.466, 0.4969]","[0.4683, 0.4469]","[0.4585, 0.4752]","[0.4532, 0.511]","[0.4439, 0.4975]","[0.4442, 0.4339]","[0.4391, 0.4674]","[0.4391, 0.5064]","[0.4236, 0.5047]","[0.4213, 0.4795]","[0.4248, 0.5272]","[0.4299, 0.5616]","[0.4042, 0.5176]","[0.4063, 0.4943]","[0.4107, 0.5307]","[0.4149, 0.5565]"
"[0.427, 0.6283]","[0.4552, 0.588]","[0.4657, 0.5317]","[0.4452, 0.4818]","[0.4266, 0.4522]","[0.4663, 0.4964]","[0.4683, 0.4466]","[0.4584, 0.4752]","[0.4531, 0.5113]","[0.4442, 0.4971]","[0.4438, 0.4332]","[0.4388, 0.4669]","[0.4388, 0.5062]","[0.4239, 0.5046]","[0.4211, 0.4798]","[0.4251, 0.5274]","[0.4306, 0.5616]","[0.4046, 0.518]","[0.4064, 0.4945]","[0.4107, 0.531]","[0.4149, 0.5567]"
"[0.4275, 0.6278]","[0.4555, 0.5872]","[0.4659, 0.5311]","[0.4455, 0.4819]","[0.427, 0.4531]","[0.4659, 0.4961]","[0.4682, 0.4463]","[0.4584, 0.475]","[0.453, 0.5113]","[0.4441, 0.4969]","[0.4439, 0.4327]","[0.4389, 0.4663]","[0.4388, 0.5053]","[0.4239, 0.5045]","[0.4213, 0.4789]","[0.4253, 0.5258]","[0.4307, 0.5598]","[0.4045, 0.5177]","[0.4062, 0.4932]","[0.4106, 0.5272]","[0.4146, 0.5517]"
"[0.4277, 0.6278]","[0.4567, 0.5856]","[0.468, 0.5299]","[0.4477, 0.4824]","[0.4285, 0.4558]","[0.4664, 0.4956]","[0.4686, 0.4461]","[0.4587, 0.4754]","[0.4534, 0.5115]","[0.4443, 0.4965]","[0.4437, 0.4322]","[0.4387, 0.4666]","[0.4389, 0.5066]","[0.4242, 0.5038]","[0.4221, 0.4765]","[0.4256, 0.5246]","[0.4306, 0.5601]","[0.405, 0.5169]","[0.4071, 0.4919]","[0.4114, 0.5265]","[0.4152, 0.5523]"
"[0.4274, 0.6298]","[0.456, 0.5874]","[0.4667, 0.5307]","[0.4467, 0.4821]","[0.4281, 0.4535]","[0.4663, 0.4954]","[0.4686, 0.4469]","[0.4586, 0.475]","[0.4529, 0.5111]","[0.4445, 0.4962]","[0.4446, 0.433]","[0.4393, 0.4664]","[0.4389, 0.5065]","[0.4243, 0.5036]","[0.4223, 0.4777]","[0.426, 0.5249]","[0.431, 0.5604]","[0.4046, 0.517]","[0.4069, 0.4933]","[0.4119, 0.5273]","[0.4163, 0.5524]"
"[0.4278, 0.6299]","[0.4567, 0.5879]","[0.4678, 0.5315]","[0.4472, 0.484]","[0.4278, 0.4572]","[0.4655, 0.4957]","[0.4684, 0.4466]","[0.4584, 0.4746]","[0.4526, 0.511]","[0.4437, 0.4966]","[0.4441, 0.4325]","[0.4389, 0.4644]","[0.4385, 0.5042]","[0.4235, 0.5043]","[0.4221, 0.4773]","[0.4262, 0.5242]","[0.4315, 0.5601]","[0.4041, 0.5181]","[0.4067, 0.4939]","[0.4119, 0.5273]","[0.4164, 0.5529]"
