"[0.556, 0.6211]","[0.5304, 0.5806]","[0.5289, 0.525]","[0.5559, 0.4934]","[0.5789, 0.4722]","[0.5265, 0.4935]","[0.5258, 0.4595]","[0.5285, 0.4928]","[0.5307, 0.5244]","[0.546, 0.4913]","[0.5437, 0.449]","[0.5451, 0.4876]","[0.5452, 0.5234]","[0.5649, 0.4991]","[0.5657, 0.4475]","[0.5624, 0.4837]","[0.558, 0.5191]","[0.5817, 0.5142]","[0.5744, 0.4921]","[0.571, 0.5218]","[0.5697, 0.5469]"
"[0.5561, 0.6218]","[0.5306, 0.583]","[0.5287, 0.5267]","[0.5554, 0.4944]","[0.5786, 0.4732]","[0.5264, 0.4941]","[0.5262, 0.4592]","[0.529, 0.4925]","[0.5311, 0.5245]","[0.5458, 0.4919]","[0.5441, 0.4487]","[0.5455, 0.4875]","[0.5454, 0.5237]","[0.5647, 0.4995]","[0.5655, 0.4471]","[0.5624, 0.4839]","[0.5582, 0.5197]","[0.5817, 0.5146]","[0.5739, 0.4934]","[0.5703, 0.5246]","[0.5688, 0.5506]"
"[0.5558, 0.6221]","[0.5314, 0.5833]","[0.5306, 0.5273]","[0.5573, 0.4949]","[0.5792, 0.4721]","[0.5262, 0.495]","[0.5264, 0.4595]","[0.5292, 0.4925]","[0.5311, 0.5247]","[0.5454, 0.4926]","[0.5436, 0.4494]","[0.5451, 0.4881]","[0.5452, 0.524]","[0.5644, 0.4997]","[0.565, 0.4467]","[0.5622, 0.4834]","[0.5586, 0.5185]","[0.5816, 0.5143]","[0.5736, 0.4941]","[0.5697, 0.5261]","[0.5683, 0.5517]"
"[0.5557, 0.6215]","[0.5308, 0.5816]","[0.5298, 0.5267]","[0.5565, 0.4947]","[0.5789, 0.4733]","[0.5264, 0.4948]","[0.5268, 0.4598]","[0.5296, 0.4925]","[0.5315, 0.5243]","[0.5456, 0.4924]","[0.544, 0.4501]","[0.5454, 0.4883]","[0.5453, 0.5242]","[0.5643, 0.4995]","[0.5654, 0.4471]","[0.5624, 0.4828]","[0.5583, 0.5181]","[0.5813, 0.5142]","[0.5737, 0.494]","[0.5693, 0.5257]","[0.567, 0.5524]"
"[0.5567, 0.6212]","[0.5314, 0.5831]","[0.5298, 0.5279]","[0.5557, 0.4942]","[0.5782, 0.4714]","[0.5264, 0.4946]","[0.5265, 0.4594]","[0.5297, 0.4917]","[0.5316, 0.524]","[0.5454, 0.4921]","[0.5436, 0.4499]","[0.5454, 0.4878]","[0.5456, 0.5243]","[0.5643, 0.4992]","[0.5648, 0.4463]","[0.5623, 0.4818]","[0.5587, 0.5176]","[0.5815, 0.5139]","[0.5732, 0.4945]","[0.5692, 0.527]","[0.5674, 0.5546]"
"[0.556, 0.6223]","[0.5314, 0.5833]","[0.5305, 0.5271]","[0.5568, 0.4938]","[0.579, 0.4711]","[0.5261, 0.496]","[0.5259, 0.4599]","[0.5292, 0.4925]","[0.5313, 0.5247]","[0.5452, 0.4937]","[0.5435, 0.4496]","[0.5454, 0.488]","[0.5455, 0.5246]","[0.5641, 0.501]","[0.5647, 0.4478]","[0.5621, 0.4835]","[0.5585, 0.5191]","[0.5813, 0.5158]","[0.5738, 0.4938]","[0.57, 0.5255]","[0.5684, 0.5526]"
"[0.5562, 0.6211]","[0.5318, 0.5819]","[0.5314, 0.5266]","[0.5578, 0.4937]","[0.5796, 0.4702]","[0.5263, 0.4941]","[0.5256, 0.4602]","[0.5287, 0.4929]","[0.5307, 0.525]","[0.5455, 0.4921]","[0.5432, 0.4498]","[0.5451, 0.4878]","[0.5453, 0.5236]","[0.5645, 0.5]","[0.5651, 0.4484]","[0.5622, 0.4846]","[0.5583, 0.5199]","[0.5815, 0.515]","[0.5735, 0.4939]","[0.5698, 0.5246]","[0.5685, 0.5501]"
"[0.5563, 0.6206]","[0.5316, 0.5822]","[0.5311, 0.5273]","[0.5581, 0.4951]","[0.5806, 0.4736]","[0.5261, 0.4952]","[0.5255, 0.4604]","[0.5287, 0.4935]","[0.5309, 0.5258]","[0.5454, 0.4925]","[0.5433, 0.451]","[0.545, 0.4894]","[0.5452, 0.5253]","[0.5642, 0.4997]","[0.5649, 0.4479]","[0.5621, 0.4834]","[0.5583, 0.5185]","[0.581, 0.5141]","[0.5736, 0.4941]","[0.5701, 0.5247]","[0.5688, 0.5501]"
"[0.5566, 0.6202]","[0.5319, 0.5834]","[0.5309, 0.5274]","[0.5578, 0.4948]","[0.58, 0.4733]","[0.5255, 0.4958]","[0.5254, 0.4606]","[0.5291, 0.4927]","[0.5314, 0.5248]","[0.5447, 0.4926]","[0.543, 0.4506]","[0.5458, 0.4891]","[0.5465, 0.5251]","[0.5636, 0.4994]","[0.5646, 0.4483]","[0.5626, 0.4857]","[0.5591, 0.5215]","[0.5805, 0.5134]","[0.5742, 0.4928]","[0.5711, 0.5243]","[0.5697, 0.5504]"
"[0.556, 0.6206]","[0.5314, 0.5823]","[0.5304, 0.5274]","[0.5573, 0.4941]","[0.5794, 0.4718]","[0.5257, 0.4948]","[0.5252, 0.461]","[0.5294, 0.4932]","[0.5321, 0.5259]","[0.5447, 0.4923]","[0.5424, 0.4512]","[0.5454, 0.4899]","[0.5467, 0.5269]","[0.5636, 0.4994]","[0.5638, 0.4481]","[0.562, 0.4842]","[0.559, 0.5203]","[0.5807, 0.5139]","[0.5736, 0.4939]","[0.5705, 0.5262]","[0.5693, 0.5533]"
"[0.5565, 0.6199]","[0.5312, 0.5834]","[0.5294, 0.5276]","[0.5564, 0.4952]","[0.5788, 0.4739]","[0.5247, 0.4953]","[0.5242, 0.4607]","[0.5287, 0.4934]","[0.5317, 0.5258]","[0.544, 0.4921]","[0.5422, 0.4516]","[0.5451, 0.4908]","[0.5458, 0.527]","[0.5629, 0.4988]","[0.564, 0.4482]","[0.5623, 0.4839]","[0.5589, 0.5186]","[0.5801, 0.5131]","[0.5739, 0.4947]","[0.571, 0.5258]","[0.5693, 0.5514]"
"[0.5552, 0.6182]","[0.5299, 0.5822]","[0.5284, 0.5287]","[0.5553, 0.4958]","[0.5781, 0.4738]","[0.5241, 0.495]","[0.5237, 0.4615]","[0.5281, 0.4937]","[0.5309, 0.526]","[0.5432, 0.4924]","[0.5414, 0.4515]","[0.5447, 0.4903]","[0.5459, 0.5273]","[0.5623, 0.4993]","[0.5625, 0.4475]","[0.5614, 0.4817]","[0.5588, 0.5163]","[0.5798, 0.5135]","[0.5716, 0.495]","[0.5687, 0.5258]","[0.5677, 0.5517]"
"[0.5557, 0.6184]","[0.5301, 0.582]","[0.5284, 0.5286]","[0.5552, 0.4965]","[0.5779, 0.4755]","[0.5241, 0.4957]","[0.5237, 0.4614]","[0.528, 0.4931]","[0.5308, 0.5248]","[0.5433, 0.4931]","[0.5412, 0.4521]","[0.5446, 0.4905]","[0.5454, 0.5263]","[0.5623, 0.4999]","[0.5621, 0.4479]","[0.5612, 0.4823]","[0.5583, 0.5166]","[0.5795, 0.5139]","[0.5721, 0.4926]","[0.57, 0.5219]","[0.5692, 0.547]"
"[0.5554, 0.6191]","[0.5294, 0.5818]","[0.5276, 0.5298]","[0.5549, 0.5]","[0.5779, 0.481]","[0.5245, 0.4959]","[0.5234, 0.4605]","[0.5273, 0.4923]","[0.5296, 0.5243]","[0.5439, 0.4935]","[0.5413, 0.4529]","[0.544, 0.4909]","[0.5441, 0.5262]","[0.5628, 0.5008]","[0.5623, 0.4485]","[0.5609, 0.4829]","[0.5575, 0.5174]","[0.5796, 0.5154]","[0.5722, 0.4934]","[0.5698, 0.5218]","[0.5688, 0.5462]"
"[0.5564, 0.6191]","[0.5309, 0.5841]","[0.5285, 0.5302]","[0.5558, 0.5]","[0.5796, 0.4819]","[0.5238, 0.4977]","[0.5231, 0.459]","[0.5279, 0.4907]","[0.531, 0.5235]","[0.5433, 0.4947]","[0.5413, 0.4525]","[0.5444, 0.491]","[0.5449, 0.5271]","[0.5622, 0.5014]","[0.562, 0.4488]","[0.5608, 0.4863]","[0.5575, 0.5221]","[0.5795, 0.515]","[0.5716, 0.4939]","[0.5686, 0.5251]","[0.5671, 0.5514]"
"[0.5561, 0.6196]","[0.5307, 0.5848]","[0.5288, 0.531]","[0.5565, 0.4998]","[0.5801, 0.4803]","[0.525, 0.497]","[0.5238, 0.4598]","[0.5282, 0.4914]","[0.5311, 0.524]","[0.544, 0.4943]","[0.5415, 0.4525]","[0.5445, 0.4908]","[0.545, 0.5267]","[0.5627, 0.5011]","[0.5625, 0.4487]","[0.561, 0.4861]","[0.5575, 0.5221]","[0.5799, 0.5147]","[0.5723, 0.4945]","[0.5688, 0.526]","[0.5668, 0.552]"
"[0.5561, 0.619]","[0.5307, 0.5828]","[0.5293, 0.5286]","[0.5568, 0.4976]","[0.5806, 0.4781]","[0.5261, 0.4961]","[0.5249, 0.4613]","[0.5284, 0.4933]","[0.531, 0.5255]","[0.545, 0.4933]","[0.5424, 0.4516]","[0.5449, 0.4902]","[0.5457, 0.527]","[0.5638, 0.5]","[0.5635, 0.449]","[0.5618, 0.486]","[0.5585, 0.522]","[0.5812, 0.5138]","[0.5727, 0.4943]","[0.5688, 0.5254]","[0.5668, 0.5514]"
"[0.5567, 0.6203]","[0.5309, 0.5844]","[0.5291, 0.5286]","[0.5563, 0.4961]","[0.5797, 0.4759]","[0.5261, 0.4954]","[0.5257, 0.4603]","[0.5288, 0.4926]","[0.5306, 0.5248]","[0.5452, 0.4937]","[0.5432, 0.4522]","[0.545, 0.4909]","[0.5449, 0.5276]","[0.5641, 0.5009]","[0.564, 0.4497]","[0.5617, 0.4863]","[0.5584, 0.522]","[0.5816, 0.5149]","[0.5729, 0.495]","[0.5689, 0.5271]","[0.5673, 0.5541]"
"[0.5572, 0.6214]","[0.5317, 0.5856]","[0.5296, 0.5294]","[0.5566, 0.4968]","[0.58, 0.476]","[0.5257, 0.496]","[0.5256, 0.4608]","[0.529, 0.493]","[0.5311, 0.5252]","[0.5449, 0.493]","[0.543, 0.4517]","[0.5453, 0.4908]","[0.5456, 0.5274]","[0.5639, 0.4996]","[0.5639, 0.448]","[0.562, 0.4849]","[0.5587, 0.5209]","[0.5813, 0.5131]","[0.5726, 0.4954]","[0.5689, 0.5281]","[0.5673, 0.5549]"
"[0.5575, 0.6216]","[0.5312, 0.5838]","[0.5286, 0.5295]","[0.5555, 0.4967]","[0.5787, 0.4757]","[0.5261, 0.4968]","[0.5257, 0.4604]","[0.529, 0.4921]","[0.5311, 0.5241]","[0.5452, 0.4937]","[0.5434, 0.452]","[0.5456, 0.4901]","[0.5458, 0.5258]","[0.5639, 0.4999]","[0.5642, 0.4483]","[0.5618, 0.4844]","[0.5579, 0.5201]","[0.5811, 0.5135]","[0.5735, 0.4937]","[0.5697, 0.5244]","[0.5677, 0.5502]"
"[0.5576, 0.623]","[0.5317, 0.5847]","[0.5295, 0.5289]","[0.5564, 0.4968]","[0.5798, 0.476]","[0.526, 0.4978]","[0.5254, 0.4609]","[0.5285, 0.4927]","[0.5306, 0.5246]","[0.545, 0.4942]","[0.5429, 0.4515]","[0.5449, 0.4894]","[0.5451, 0.5251]","[0.5639, 0.5003]","[0.5634, 0.4476]","[0.5613, 0.4839]","[0.5577, 0.5196]","[0.5811, 0.5136]","[0.5722, 0.4939]","[0.5687, 0.5244]","[0.5674, 0.5495]"
"[0.557, 0.6212]","[0.5314, 0.5827]","[0.5296, 0.5293]","[0.5566, 0.4968]","[0.5798, 0.4751]","[0.5261, 0.4962]","[0.5254, 0.461]","[0.5283, 0.4916]","[0.5307, 0.5231]","[0.545, 0.4931]","[0.5429, 0.451]","[0.545, 0.4874]","[0.5454, 0.523]","[0.5635, 0.4995]","[0.5638, 0.4471]","[0.5617, 0.4815]","[0.5581, 0.5169]","[0.5806, 0.5134]","[0.5721, 0.4935]","[0.5682, 0.5227]","[0.5661, 0.5481]"
"[0.5562, 0.6211]","[0.5302, 0.5835]","[0.5281, 0.5287]","[0.5558, 0.4974]","[0.5797, 0.4771]","[0.526, 0.4963]","[0.5251, 0.4607]","[0.5278, 0.4918]","[0.5301, 0.5233]","[0.5454, 0.4934]","[0.5429, 0.4509]","[0.5445, 0.4882]","[0.5449, 0.5237]","[0.5643, 0.5004]","[0.5644, 0.4481]","[0.5615, 0.4839]","[0.5576, 0.519]","[0.5815, 0.5147]","[0.573, 0.4941]","[0.5688, 0.5235]","[0.5667, 0.5483]"
"[0.557, 0.6215]","[0.5306, 0.5841]","[0.5282, 0.5281]","[0.5555, 0.4964]","[0.5791, 0.4761]","[0.5255, 0.4966]","[0.5255, 0.4594]","[0.5288, 0.4914]","[0.5306, 0.5233]","[0.545, 0.4936]","[0.5436, 0.4503]","[0.5454, 0.4889]","[0.5447, 0.5247]","[0.564, 0.5003]","[0.5644, 0.4474]","[0.5621, 0.4846]","[0.5578, 0.5202]","[0.581, 0.514]","[0.5726, 0.4941]","[0.5691, 0.5257]","[0.5674, 0.5516]"
"[0.5564, 0.621]","[0.5305, 0.584]","[0.5288, 0.5283]","[0.5566, 0.4969]","[0.5798, 0.4762]","[0.5252, 0.4967]","[0.5248, 0.4597]","[0.5282, 0.4925]","[0.5305, 0.5246]","[0.5448, 0.4938]","[0.5429, 0.4502]","[0.5445, 0.4896]","[0.5443, 0.5254]","[0.5639, 0.5006]","[0.5639, 0.4474]","[0.5614, 0.485]","[0.5575, 0.5202]","[0.581, 0.5143]","[0.5721, 0.4946]","[0.5687, 0.5263]","[0.5675, 0.5518]"
"[0.556, 0.6204]","[0.5305, 0.5822]","[0.5291, 0.5272]","[0.5563, 0.4955]","[0.5792, 0.4744]","[0.5255, 0.4964]","[0.5252, 0.4599]","[0.5283, 0.4919]","[0.5302, 0.5234]","[0.545, 0.4939]","[0.5428, 0.4508]","[0.5446, 0.4887]","[0.5443, 0.524]","[0.5641, 0.5008]","[0.5642, 0.4483]","[0.5616, 0.4842]","[0.5575, 0.5191]","[0.5812, 0.5148]","[0.5729, 0.4936]","[0.5691, 0.5233]","[0.5672, 0.5484]"
"[0.5569, 0.6195]","[0.5309, 0.58]","[0.5292, 0.526]","[0.5564, 0.4959]","[0.5794, 0.4761]","[0.526, 0.4948]","[0.5257, 0.4608]","[0.5289, 0.4935]","[0.5311, 0.5248]","[0.5454, 0.4918]","[0.5434, 0.45]","[0.5457, 0.4887]","[0.546, 0.5242]","[0.5642, 0.4986]","[0.5646, 0.449]","[0.5624, 0.4862]","[0.5584, 0.5212]","[0.581, 0.5125]","[0.5739, 0.4926]","[0.5703, 0.522]","[0.568, 0.5462]"
"[0.5565, 0.62]","[0.5306, 0.5808]","[0.5291, 0.5259]","[0.5566, 0.4951]","[0.5795, 0.4747]","[0.526, 0.4949]","[0.5261, 0.4602]","[0.5289, 0.4929]","[0.531, 0.5242]","[0.5455, 0.4923]","[0.5433, 0.4498]","[0.5453, 0.4883]","[0.5458, 0.5239]","[0.5643, 0.4993]","[0.5647, 0.4486]","[0.5622, 0.4857]","[0.5584, 0.5209]","[0.5812, 0.5132]","[0.5735, 0.4929]","[0.57, 0.5235]","[0.5684, 0.5483]"
"[0.557, 0.6198]","[0.5311, 0.5802]","[0.5297, 0.5258]","[0.5572, 0.4946]","[0.5799, 0.4731]","[0.5258, 0.4943]","[0.5258, 0.4601]","[0.5288, 0.4922]","[0.5307, 0.5239]","[0.5452, 0.4919]","[0.543, 0.4508]","[0.5452, 0.4892]","[0.5456, 0.5249]","[0.5641, 0.499]","[0.5643, 0.4483]","[0.5619, 0.485]","[0.5582, 0.5203]","[0.5811, 0.5131]","[0.573, 0.4934]","[0.5694, 0.5244]","[0.5676, 0.55]"
"[0.5571, 0.6213]","[0.5317, 0.5817]","[0.5302, 0.5266]","[0.5575, 0.4952]","[0.5803, 0.474]","[0.5263, 0.4967]","[0.526, 0.4599]","[0.5287, 0.4912]","[0.5303, 0.5227]","[0.5453, 0.4938]","[0.5429, 0.4514]","[0.5451, 0.4887]","[0.5452, 0.5232]","[0.5639, 0.5007]","[0.5644, 0.4485]","[0.5621, 0.4839]","[0.558, 0.5184]","[0.5809, 0.5147]","[0.5748, 0.4917]","[0.5715, 0.5201]","[0.5693, 0.5445]"
"[0.5566, 0.6203]","[0.531, 0.5814]","[0.5298, 0.5267]","[0.5571, 0.496]","[0.5801, 0.4758]","[0.5264, 0.4951]","[0.5259, 0.4609]","[0.5289, 0.4932]","[0.531, 0.5247]","[0.5453, 0.4923]","[0.543, 0.4503]","[0.5453, 0.4884]","[0.5458, 0.5241]","[0.5638, 0.4991]","[0.5642, 0.448]","[0.5621, 0.4837]","[0.5585, 0.5186]","[0.5806, 0.5129]","[0.573, 0.4933]","[0.5694, 0.5233]","[0.5674, 0.548]"
"[0.5565, 0.6198]","[0.5308, 0.5815]","[0.5297, 0.5266]","[0.5572, 0.4947]","[0.5801, 0.4735]","[0.5262, 0.4947]","[0.526, 0.4607]","[0.5291, 0.493]","[0.5312, 0.525]","[0.5452, 0.4923]","[0.543, 0.4503]","[0.5452, 0.4884]","[0.5456, 0.5248]","[0.564, 0.4993]","[0.5642, 0.4475]","[0.5622, 0.4833]","[0.5586, 0.5187]","[0.581, 0.5134]","[0.5733, 0.4934]","[0.5697, 0.5244]","[0.5677, 0.5503]"
"[0.5564, 0.6191]","[0.5307, 0.581]","[0.5296, 0.5258]","[0.5572, 0.4946]","[0.5801, 0.4744]","[0.5262, 0.4948]","[0.5258, 0.4602]","[0.5289, 0.4926]","[0.5311, 0.5249]","[0.5453, 0.4923]","[0.5429, 0.4503]","[0.545, 0.4891]","[0.5454, 0.5256]","[0.5641, 0.4993]","[0.5643, 0.4472]","[0.562, 0.4837]","[0.5583, 0.5193]","[0.5812, 0.5133]","[0.5737, 0.493]","[0.57, 0.5244]","[0.568, 0.5502]"
"[0.5569, 0.6205]","[0.5311, 0.5833]","[0.5292, 0.5268]","[0.5569, 0.4952]","[0.5804, 0.4753]","[0.526, 0.4964]","[0.5257, 0.4594]","[0.5286, 0.4919]","[0.5305, 0.5238]","[0.5453, 0.4932]","[0.543, 0.45]","[0.545, 0.4894]","[0.5454, 0.5252]","[0.5642, 0.4997]","[0.5645, 0.4472]","[0.5621, 0.4846]","[0.5581, 0.5198]","[0.5815, 0.5132]","[0.5743, 0.4924]","[0.5707, 0.5233]","[0.5687, 0.5483]"
"[0.5567, 0.621]","[0.5312, 0.5845]","[0.5293, 0.5272]","[0.5568, 0.4948]","[0.5802, 0.474]","[0.5265, 0.4959]","[0.5257, 0.4593]","[0.5287, 0.4923]","[0.531, 0.5248]","[0.5456, 0.4929]","[0.5428, 0.4495]","[0.5448, 0.489]","[0.5454, 0.5258]","[0.5645, 0.4998]","[0.5646, 0.4467]","[0.5622, 0.4837]","[0.5585, 0.5194]","[0.5817, 0.5138]","[0.5743, 0.4937]","[0.5707, 0.5256]","[0.5689, 0.5514]"
"[0.5568, 0.6213]","[0.5307, 0.5843]","[0.5289, 0.5272]","[0.5565, 0.4946]","[0.5793, 0.4731]","[0.5264, 0.4956]","[0.5258, 0.4596]","[0.5287, 0.4931]","[0.5311, 0.5259]","[0.5458, 0.4928]","[0.5431, 0.4497]","[0.5446, 0.4895]","[0.5449, 0.5263]","[0.5647, 0.4997]","[0.5651, 0.4464]","[0.5624, 0.4831]","[0.5584, 0.5185]","[0.5818, 0.5139]","[0.5741, 0.495]","[0.5703, 0.5279]","[0.5683, 0.5541]"
"[0.5566, 0.6215]","[0.5309, 0.5832]","[0.529, 0.5277]","[0.5559, 0.4957]","[0.5786, 0.4744]","[0.5262, 0.4947]","[0.5261, 0.4598]","[0.5297, 0.4925]","[0.5322, 0.5247]","[0.5455, 0.4917]","[0.5432, 0.4496]","[0.5456, 0.4888]","[0.5462, 0.5251]","[0.5644, 0.4983]","[0.5648, 0.4463]","[0.5627, 0.4825]","[0.5588, 0.5181]","[0.5814, 0.5126]","[0.5736, 0.4947]","[0.5698, 0.527]","[0.5675, 0.5533]"
"[0.5569, 0.6211]","[0.5311, 0.5831]","[0.5289, 0.5269]","[0.5558, 0.4948]","[0.5786, 0.4738]","[0.5262, 0.4949]","[0.526, 0.4599]","[0.5293, 0.4935]","[0.5318, 0.526]","[0.5455, 0.4919]","[0.5434, 0.4496]","[0.5456, 0.4895]","[0.5461, 0.5258]","[0.5644, 0.4987]","[0.565, 0.4464]","[0.5628, 0.4831]","[0.559, 0.5183]","[0.5815, 0.5132]","[0.5738, 0.4944]","[0.57, 0.5266]","[0.568, 0.5526]"
"[0.557, 0.6211]","[0.5313, 0.5827]","[0.5298, 0.527]","[0.5563, 0.494]","[0.5786, 0.4725]","[0.5261, 0.4971]","[0.5262, 0.4598]","[0.5291, 0.4927]","[0.5308, 0.525]","[0.5455, 0.4945]","[0.5435, 0.4508]","[0.5451, 0.4893]","[0.5446, 0.5252]","[0.5645, 0.5012]","[0.5645, 0.4475]","[0.5621, 0.4837]","[0.5582, 0.5189]","[0.5816, 0.5149]","[0.5737, 0.4932]","[0.5702, 0.5246]","[0.5686, 0.5507]"
"[0.5566, 0.6207]","[0.531, 0.5829]","[0.5296, 0.5268]","[0.5568, 0.4943]","[0.5796, 0.4734]","[0.5262, 0.4965]","[0.5261, 0.4603]","[0.5294, 0.4923]","[0.5313, 0.5243]","[0.5453, 0.4935]","[0.543, 0.4503]","[0.5451, 0.4885]","[0.5453, 0.5249]","[0.5642, 0.5]","[0.5643, 0.4465]","[0.5624, 0.4827]","[0.5587, 0.5186]","[0.5813, 0.5135]","[0.5736, 0.4939]","[0.5699, 0.5258]","[0.568, 0.5523]"
"[0.5563, 0.6201]","[0.5309, 0.582]","[0.53, 0.5272]","[0.557, 0.4951]","[0.5797, 0.4743]","[0.5262, 0.4955]","[0.5266, 0.4605]","[0.5299, 0.4926]","[0.5317, 0.5243]","[0.5452, 0.4931]","[0.5433, 0.4507]","[0.5455, 0.4888]","[0.5453, 0.5246]","[0.5641, 0.5002]","[0.5646, 0.4478]","[0.5624, 0.4843]","[0.5582, 0.5198]","[0.5812, 0.5142]","[0.5741, 0.4927]","[0.5706, 0.5239]","[0.5684, 0.5498]"
