"[0.4427, 0.6165]","[0.4683, 0.5837]","[0.4754, 0.5309]","[0.4511, 0.4982]","[0.4298, 0.4811]","[0.4735, 0.4914]","[0.4749, 0.4572]","[0.4716, 0.4927]","[0.4699, 0.5263]","[0.4537, 0.4909]","[0.4556, 0.4474]","[0.4548, 0.4897]","[0.4553, 0.526]","[0.4359, 0.4976]","[0.4361, 0.4469]","[0.44, 0.4884]","[0.4428, 0.5226]","[0.4188, 0.5133]","[0.4226, 0.4916]","[0.4288, 0.5211]","[0.4323, 0.5438]"
"[0.443, 0.617]","[0.468, 0.5839]","[0.4747, 0.5311]","[0.4498, 0.4988]","[0.4284, 0.4824]","[0.4739, 0.4922]","[0.4744, 0.4576]","[0.4709, 0.4926]","[0.4696, 0.5254]","[0.4541, 0.4916]","[0.4555, 0.4477]","[0.4542, 0.4895]","[0.4547, 0.5252]","[0.4362, 0.4981]","[0.4363, 0.4474]","[0.4397, 0.488]","[0.4423, 0.5212]","[0.4192, 0.5133]","[0.4228, 0.4923]","[0.4285, 0.5216]","[0.4319, 0.5435]"
"[0.4437, 0.618]","[0.468, 0.5844]","[0.474, 0.5315]","[0.4485, 0.499]","[0.4267, 0.4813]","[0.4745, 0.4956]","[0.4749, 0.4584]","[0.4707, 0.4927]","[0.469, 0.5252]","[0.4549, 0.4941]","[0.4562, 0.449]","[0.4543, 0.4902]","[0.4547, 0.5257]","[0.4369, 0.4994]","[0.4363, 0.4481]","[0.4398, 0.4894]","[0.4427, 0.5224]","[0.4197, 0.5131]","[0.4226, 0.4935]","[0.4293, 0.5241]","[0.4341, 0.5463]"
"[0.4433, 0.6176]","[0.468, 0.5833]","[0.4743, 0.5305]","[0.4491, 0.4985]","[0.4273, 0.4818]","[0.4739, 0.4944]","[0.4749, 0.458]","[0.4713, 0.4925]","[0.4696, 0.5252]","[0.4544, 0.4931]","[0.4561, 0.449]","[0.4549, 0.4903]","[0.4555, 0.5259]","[0.4366, 0.4983]","[0.4366, 0.4477]","[0.4404, 0.4888]","[0.4433, 0.5221]","[0.4197, 0.5122]","[0.4234, 0.4933]","[0.43, 0.5231]","[0.4344, 0.5449]"
"[0.4438, 0.6185]","[0.4679, 0.5835]","[0.4733, 0.5308]","[0.4486, 0.498]","[0.4274, 0.4804]","[0.474, 0.4944]","[0.4745, 0.4583]","[0.4709, 0.4922]","[0.4693, 0.5249]","[0.4546, 0.4932]","[0.456, 0.4491]","[0.4546, 0.4903]","[0.4551, 0.5256]","[0.4369, 0.4987]","[0.4368, 0.4484]","[0.4404, 0.4893]","[0.4432, 0.5226]","[0.4199, 0.5129]","[0.4233, 0.4931]","[0.4295, 0.5227]","[0.4336, 0.5447]"
"[0.4445, 0.6193]","[0.468, 0.5838]","[0.4728, 0.5314]","[0.4482, 0.498]","[0.4272, 0.479]","[0.4741, 0.4938]","[0.4747, 0.4591]","[0.4717, 0.4928]","[0.4701, 0.5257]","[0.4549, 0.4929]","[0.4566, 0.4489]","[0.4554, 0.4903]","[0.4555, 0.5261]","[0.4372, 0.499]","[0.4375, 0.4479]","[0.4408, 0.4884]","[0.4428, 0.5216]","[0.42, 0.5139]","[0.4233, 0.4921]","[0.4293, 0.5219]","[0.4328, 0.5442]"
"[0.4438, 0.6181]","[0.4676, 0.5829]","[0.4729, 0.5297]","[0.4488, 0.4962]","[0.428, 0.4772]","[0.4742, 0.4941]","[0.4757, 0.4584]","[0.4726, 0.4923]","[0.4709, 0.5251]","[0.455, 0.4931]","[0.4577, 0.4486]","[0.4563, 0.4898]","[0.4561, 0.5252]","[0.4371, 0.4989]","[0.4375, 0.4484]","[0.4408, 0.4898]","[0.4428, 0.5231]","[0.4196, 0.5135]","[0.4227, 0.4918]","[0.4286, 0.5221]","[0.432, 0.5444]"
"[0.4443, 0.6184]","[0.4684, 0.5824]","[0.4735, 0.5305]","[0.449, 0.4971]","[0.428, 0.4784]","[0.4747, 0.4947]","[0.4758, 0.4593]","[0.4724, 0.493]","[0.4706, 0.526]","[0.4554, 0.494]","[0.4578, 0.4496]","[0.456, 0.4908]","[0.4556, 0.5264]","[0.4375, 0.5]","[0.4375, 0.4491]","[0.4405, 0.4904]","[0.4426, 0.524]","[0.4199, 0.5148]","[0.4226, 0.4923]","[0.4287, 0.5231]","[0.4326, 0.5463]"
"[0.4438, 0.6193]","[0.4686, 0.5818]","[0.474, 0.5305]","[0.4513, 0.4975]","[0.4307, 0.4796]","[0.4747, 0.4938]","[0.4755, 0.4594]","[0.4717, 0.4929]","[0.4696, 0.5261]","[0.4554, 0.4933]","[0.4577, 0.4501]","[0.4555, 0.4914]","[0.4551, 0.5274]","[0.4376, 0.4992]","[0.4378, 0.4486]","[0.4406, 0.4902]","[0.4426, 0.5251]","[0.42, 0.514]","[0.4224, 0.4908]","[0.4281, 0.5216]","[0.4319, 0.5457]"
"[0.4438, 0.619]","[0.4685, 0.5821]","[0.4741, 0.5304]","[0.4521, 0.4974]","[0.4322, 0.4791]","[0.4742, 0.4931]","[0.4758, 0.4593]","[0.472, 0.493]","[0.4695, 0.5268]","[0.4548, 0.4924]","[0.4576, 0.4498]","[0.4557, 0.4911]","[0.4554, 0.5275]","[0.4371, 0.4988]","[0.4379, 0.4488]","[0.4407, 0.4902]","[0.4427, 0.5252]","[0.4198, 0.5143]","[0.4228, 0.4914]","[0.4284, 0.5218]","[0.4319, 0.546]"
"[0.4432, 0.6185]","[0.4675, 0.5823]","[0.4736, 0.5304]","[0.4511, 0.4961]","[0.4313, 0.4761]","[0.4757, 0.4955]","[0.4776, 0.4593]","[0.4719, 0.4923]","[0.4687, 0.5253]","[0.4562, 0.4947]","[0.4594, 0.451]","[0.4559, 0.4917]","[0.455, 0.5271]","[0.4383, 0.4999]","[0.439, 0.4499]","[0.4411, 0.4908]","[0.4429, 0.5247]","[0.4208, 0.5137]","[0.4236, 0.4922]","[0.4289, 0.522]","[0.4326, 0.5449]"
"[0.4441, 0.6186]","[0.4679, 0.5839]","[0.4738, 0.5318]","[0.4511, 0.4965]","[0.4311, 0.4761]","[0.476, 0.4963]","[0.4769, 0.4594]","[0.4719, 0.4928]","[0.4692, 0.526]","[0.4564, 0.4953]","[0.4586, 0.4513]","[0.4557, 0.4926]","[0.4553, 0.5278]","[0.4384, 0.5011]","[0.4391, 0.4509]","[0.4412, 0.4907]","[0.4431, 0.5235]","[0.4208, 0.5153]","[0.4239, 0.4932]","[0.4294, 0.523]","[0.4334, 0.546]"
"[0.444, 0.6179]","[0.4682, 0.5832]","[0.4742, 0.5311]","[0.4505, 0.497]","[0.4295, 0.4783]","[0.4762, 0.4968]","[0.4769, 0.4593]","[0.4718, 0.4927]","[0.4695, 0.5254]","[0.4566, 0.4961]","[0.4593, 0.4515]","[0.4563, 0.4927]","[0.456, 0.5278]","[0.4385, 0.5019]","[0.4396, 0.4497]","[0.4417, 0.4901]","[0.4435, 0.5233]","[0.4208, 0.516]","[0.4241, 0.4927]","[0.4296, 0.5234]","[0.4334, 0.5472]"
"[0.4441, 0.6181]","[0.4685, 0.5836]","[0.4754, 0.532]","[0.4518, 0.4983]","[0.4305, 0.4813]","[0.4759, 0.4963]","[0.4768, 0.4579]","[0.4726, 0.491]","[0.4709, 0.5235]","[0.4565, 0.4958]","[0.4593, 0.4519]","[0.4569, 0.4922]","[0.4567, 0.5268]","[0.4386, 0.5017]","[0.4398, 0.4507]","[0.4423, 0.4906]","[0.4442, 0.5237]","[0.4212, 0.5161]","[0.4249, 0.4934]","[0.4305, 0.5226]","[0.4341, 0.5457]"
"[0.4441, 0.6147]","[0.4688, 0.5839]","[0.4768, 0.5324]","[0.4526, 0.4993]","[0.4313, 0.4829]","[0.476, 0.4931]","[0.4775, 0.4554]","[0.4732, 0.4901]","[0.4706, 0.5239]","[0.4561, 0.4926]","[0.4583, 0.4508]","[0.4566, 0.4926]","[0.4564, 0.5271]","[0.4381, 0.4987]","[0.4396, 0.4497]","[0.4424, 0.491]","[0.4438, 0.5236]","[0.4208, 0.5131]","[0.4258, 0.4935]","[0.4313, 0.5236]","[0.4341, 0.5456]"
"[0.4442, 0.6145]","[0.469, 0.5831]","[0.4769, 0.5314]","[0.4516, 0.4997]","[0.4292, 0.4857]","[0.4754, 0.4913]","[0.4763, 0.4575]","[0.4726, 0.4919]","[0.4704, 0.525]","[0.4557, 0.4905]","[0.4581, 0.4498]","[0.4564, 0.4909]","[0.4558, 0.5265]","[0.4379, 0.497]","[0.439, 0.4487]","[0.4419, 0.4888]","[0.4436, 0.5218]","[0.4208, 0.5122]","[0.4252, 0.4935]","[0.4315, 0.5243]","[0.4353, 0.5473]"
"[0.4428, 0.6156]","[0.468, 0.5831]","[0.4757, 0.5307]","[0.4508, 0.4992]","[0.4286, 0.4845]","[0.4745, 0.4922]","[0.4754, 0.4591]","[0.4718, 0.4929]","[0.4697, 0.5258]","[0.4547, 0.491]","[0.4568, 0.4506]","[0.4555, 0.4912]","[0.4552, 0.5272]","[0.4367, 0.4968]","[0.4378, 0.4482]","[0.4411, 0.4894]","[0.4432, 0.5234]","[0.4196, 0.5116]","[0.4246, 0.495]","[0.4313, 0.5261]","[0.4354, 0.5489]"
"[0.4423, 0.6173]","[0.4666, 0.5862]","[0.4737, 0.533]","[0.4486, 0.4987]","[0.4265, 0.4792]","[0.4756, 0.4961]","[0.4748, 0.4593]","[0.4707, 0.4929]","[0.4689, 0.5254]","[0.4558, 0.4952]","[0.4569, 0.4523]","[0.455, 0.4927]","[0.4546, 0.5276]","[0.4375, 0.5008]","[0.4376, 0.4493]","[0.4406, 0.4897]","[0.4426, 0.5225]","[0.4198, 0.5147]","[0.4236, 0.4957]","[0.4304, 0.5271]","[0.4349, 0.5501]"
"[0.443, 0.6191]","[0.4666, 0.5858]","[0.4727, 0.5332]","[0.4486, 0.5001]","[0.4269, 0.4816]","[0.4755, 0.4962]","[0.4749, 0.4592]","[0.4704, 0.4931]","[0.4685, 0.5261]","[0.4558, 0.4949]","[0.4569, 0.4521]","[0.4546, 0.4927]","[0.4546, 0.5271]","[0.4376, 0.5005]","[0.4379, 0.4493]","[0.4406, 0.4902]","[0.4427, 0.5233]","[0.42, 0.5148]","[0.4233, 0.4952]","[0.4296, 0.5256]","[0.4341, 0.5482]"
"[0.4429, 0.6188]","[0.4671, 0.5844]","[0.4731, 0.5326]","[0.4496, 0.4987]","[0.4286, 0.4791]","[0.4754, 0.4959]","[0.4753, 0.459]","[0.4708, 0.4921]","[0.4686, 0.5253]","[0.4557, 0.4947]","[0.4571, 0.4512]","[0.4552, 0.4919]","[0.4553, 0.5268]","[0.4375, 0.5001]","[0.438, 0.449]","[0.4409, 0.4903]","[0.4431, 0.524]","[0.4196, 0.5143]","[0.4236, 0.4944]","[0.4298, 0.5252]","[0.4341, 0.5482]"
"[0.4428, 0.6186]","[0.4671, 0.5846]","[0.4737, 0.5323]","[0.4501, 0.4989]","[0.4288, 0.4803]","[0.4754, 0.4966]","[0.4752, 0.4588]","[0.4707, 0.4922]","[0.4687, 0.5254]","[0.4555, 0.4954]","[0.4568, 0.4508]","[0.4549, 0.4916]","[0.4551, 0.5265]","[0.4372, 0.5007]","[0.4375, 0.4495]","[0.4407, 0.4908]","[0.4431, 0.5241]","[0.4194, 0.5143]","[0.4235, 0.494]","[0.43, 0.5242]","[0.4341, 0.5466]"
"[0.4433, 0.6182]","[0.467, 0.5828]","[0.4722, 0.531]","[0.4478, 0.4971]","[0.4271, 0.4771]","[0.4752, 0.4961]","[0.475, 0.4592]","[0.4706, 0.4921]","[0.4683, 0.5252]","[0.4556, 0.495]","[0.4563, 0.4508]","[0.4545, 0.4903]","[0.4546, 0.525]","[0.4375, 0.5003]","[0.4377, 0.4496]","[0.4406, 0.4893]","[0.4426, 0.5222]","[0.4199, 0.514]","[0.4237, 0.4943]","[0.4295, 0.5235]","[0.4332, 0.5454]"
"[0.4444, 0.618]","[0.4686, 0.5825]","[0.4739, 0.53]","[0.4482, 0.4967]","[0.4265, 0.4785]","[0.4745, 0.4946]","[0.4751, 0.4582]","[0.4713, 0.4917]","[0.4693, 0.5244]","[0.4552, 0.4939]","[0.4572, 0.4507]","[0.4558, 0.4908]","[0.4557, 0.5253]","[0.4371, 0.5002]","[0.4376, 0.45]","[0.4413, 0.4906]","[0.4433, 0.5234]","[0.4192, 0.5152]","[0.4238, 0.4947]","[0.4305, 0.5238]","[0.4343, 0.5452]"
"[0.4445, 0.6175]","[0.4692, 0.5815]","[0.4745, 0.529]","[0.4489, 0.4966]","[0.4274, 0.4791]","[0.4742, 0.4944]","[0.4754, 0.4582]","[0.4719, 0.4921]","[0.47, 0.5252]","[0.4549, 0.4943]","[0.4579, 0.4501]","[0.4566, 0.4905]","[0.4564, 0.5259]","[0.4369, 0.5005]","[0.4374, 0.4486]","[0.4413, 0.4899]","[0.4436, 0.5241]","[0.4191, 0.5156]","[0.4233, 0.493]","[0.4302, 0.5232]","[0.4342, 0.5465]"
"[0.4446, 0.6174]","[0.4695, 0.5809]","[0.4755, 0.5273]","[0.45, 0.4956]","[0.4282, 0.4795]","[0.4739, 0.4942]","[0.4755, 0.4577]","[0.4719, 0.4918]","[0.4699, 0.5247]","[0.4546, 0.4943]","[0.4577, 0.4498]","[0.4565, 0.4906]","[0.4562, 0.5258]","[0.4366, 0.5005]","[0.4375, 0.449]","[0.4417, 0.4907]","[0.444, 0.5245]","[0.4188, 0.5154]","[0.4235, 0.493]","[0.4304, 0.5226]","[0.4338, 0.5448]"
"[0.4434, 0.617]","[0.4684, 0.5819]","[0.4745, 0.5289]","[0.4492, 0.4962]","[0.4275, 0.4778]","[0.474, 0.4943]","[0.4753, 0.458]","[0.4714, 0.4916]","[0.4692, 0.5244]","[0.4545, 0.4941]","[0.4576, 0.45]","[0.456, 0.4907]","[0.4556, 0.5261]","[0.4364, 0.4998]","[0.4377, 0.4488]","[0.4414, 0.4896]","[0.4436, 0.5232]","[0.4187, 0.5138]","[0.4237, 0.4933]","[0.4304, 0.5226]","[0.4343, 0.5446]"
"[0.4429, 0.6163]","[0.4677, 0.5817]","[0.4742, 0.5284]","[0.4493, 0.4968]","[0.4274, 0.4799]","[0.4741, 0.4933]","[0.4754, 0.4579]","[0.4711, 0.492]","[0.4689, 0.5251]","[0.4545, 0.4927]","[0.4569, 0.4492]","[0.4549, 0.4909]","[0.4548, 0.5267]","[0.4366, 0.4982]","[0.4374, 0.4487]","[0.4407, 0.4903]","[0.443, 0.5238]","[0.4194, 0.5122]","[0.4239, 0.4937]","[0.4301, 0.5235]","[0.4338, 0.5451]"
"[0.443, 0.6173]","[0.4676, 0.5832]","[0.4739, 0.5286]","[0.4485, 0.496]","[0.4266, 0.4785]","[0.4743, 0.4939]","[0.4752, 0.4576]","[0.4714, 0.4919]","[0.4697, 0.5247]","[0.4548, 0.4932]","[0.457, 0.4492]","[0.455, 0.491]","[0.4548, 0.5268]","[0.4369, 0.4987]","[0.4374, 0.4487]","[0.4406, 0.49]","[0.4427, 0.5231]","[0.4196, 0.5128]","[0.4235, 0.4939]","[0.4298, 0.5244]","[0.4336, 0.5463]"
"[0.4427, 0.6171]","[0.4674, 0.5826]","[0.4736, 0.5298]","[0.4485, 0.4971]","[0.4269, 0.4794]","[0.4741, 0.4943]","[0.4749, 0.458]","[0.4713, 0.4915]","[0.4694, 0.5243]","[0.4548, 0.4936]","[0.4571, 0.45]","[0.4552, 0.4915]","[0.4549, 0.5272]","[0.437, 0.4992]","[0.4378, 0.4489]","[0.4406, 0.4891]","[0.4424, 0.522]","[0.4195, 0.5133]","[0.4235, 0.4935]","[0.4296, 0.5237]","[0.4332, 0.546]"
"[0.4433, 0.6175]","[0.4674, 0.5827]","[0.473, 0.5306]","[0.4479, 0.4982]","[0.4263, 0.4811]","[0.4742, 0.4954]","[0.4749, 0.4579]","[0.4712, 0.4909]","[0.4697, 0.5237]","[0.455, 0.4949]","[0.4568, 0.4508]","[0.455, 0.4913]","[0.4551, 0.5262]","[0.4372, 0.5005]","[0.4377, 0.4493]","[0.4405, 0.4883]","[0.4423, 0.5213]","[0.4198, 0.5144]","[0.4234, 0.492]","[0.4289, 0.52]","[0.432, 0.5422]"
"[0.4436, 0.6175]","[0.4679, 0.5818]","[0.4736, 0.5287]","[0.4483, 0.4971]","[0.4264, 0.481]","[0.4738, 0.4953]","[0.475, 0.4577]","[0.471, 0.4916]","[0.4693, 0.5248]","[0.4546, 0.4949]","[0.4568, 0.4504]","[0.4548, 0.4913]","[0.4549, 0.5267]","[0.4369, 0.5006]","[0.4377, 0.4492]","[0.4406, 0.4892]","[0.4426, 0.5227]","[0.4197, 0.5144]","[0.4236, 0.4926]","[0.4293, 0.521]","[0.4326, 0.5432]"
"[0.4433, 0.6173]","[0.4678, 0.5815]","[0.4735, 0.5284]","[0.4485, 0.4965]","[0.4268, 0.48]","[0.474, 0.4946]","[0.475, 0.4579]","[0.4709, 0.4921]","[0.469, 0.5253]","[0.4547, 0.4943]","[0.4566, 0.4499]","[0.4546, 0.4917]","[0.4546, 0.5271]","[0.4369, 0.5002]","[0.4373, 0.4495]","[0.4402, 0.4902]","[0.4424, 0.5238]","[0.4196, 0.5147]","[0.4229, 0.4935]","[0.4287, 0.5221]","[0.4324, 0.544]"
"[0.4437, 0.6177]","[0.468, 0.5823]","[0.4732, 0.5288]","[0.4475, 0.4972]","[0.4257, 0.4806]","[0.4741, 0.4937]","[0.475, 0.4578]","[0.4715, 0.4922]","[0.4699, 0.5256]","[0.4547, 0.4932]","[0.4568, 0.4497]","[0.4552, 0.4915]","[0.4554, 0.5273]","[0.4368, 0.4992]","[0.4373, 0.4483]","[0.4405, 0.4894]","[0.4429, 0.5233]","[0.4194, 0.514]","[0.4231, 0.4941]","[0.4292, 0.5237]","[0.4329, 0.5461]"
"[0.443, 0.6165]","[0.4677, 0.5817]","[0.4734, 0.528]","[0.4478, 0.4961]","[0.4263, 0.4799]","[0.4742, 0.4939]","[0.4756, 0.4567]","[0.4715, 0.4919]","[0.4697, 0.5254]","[0.4547, 0.4933]","[0.4569, 0.4489]","[0.455, 0.4914]","[0.4554, 0.5272]","[0.4368, 0.4988]","[0.4369, 0.4479]","[0.4402, 0.4897]","[0.4428, 0.5231]","[0.4195, 0.5128]","[0.4233, 0.4929]","[0.4293, 0.5225]","[0.4329, 0.5443]"
"[0.4434, 0.6179]","[0.4673, 0.5819]","[0.4729, 0.529]","[0.448, 0.4975]","[0.4267, 0.4816]","[0.474, 0.4948]","[0.4749, 0.4583]","[0.4708, 0.4921]","[0.4689, 0.5253]","[0.4547, 0.4942]","[0.4563, 0.4493]","[0.4542, 0.4904]","[0.4546, 0.526]","[0.437, 0.4997]","[0.4367, 0.4493]","[0.4399, 0.4902]","[0.4427, 0.5237]","[0.4199, 0.514]","[0.423, 0.4941]","[0.4287, 0.5236]","[0.4326, 0.5457]"
"[0.443, 0.6176]","[0.4677, 0.582]","[0.4733, 0.5292]","[0.4487, 0.4973]","[0.4273, 0.4807]","[0.4741, 0.4943]","[0.4746, 0.4577]","[0.471, 0.4923]","[0.4692, 0.5258]","[0.4547, 0.4938]","[0.4564, 0.4495]","[0.4548, 0.4914]","[0.4553, 0.5274]","[0.4367, 0.4995]","[0.4368, 0.4482]","[0.4402, 0.4897]","[0.4428, 0.5236]","[0.4192, 0.5136]","[0.423, 0.4941]","[0.4294, 0.5254]","[0.4337, 0.5488]"
"[0.4425, 0.6185]","[0.4671, 0.5823]","[0.473, 0.5297]","[0.4492, 0.4964]","[0.4282, 0.4782]","[0.4741, 0.4953]","[0.4748, 0.4578]","[0.4707, 0.4917]","[0.4687, 0.5253]","[0.4547, 0.4948]","[0.4563, 0.4501]","[0.4545, 0.4915]","[0.4548, 0.5274]","[0.4369, 0.5005]","[0.437, 0.4491]","[0.4403, 0.4898]","[0.4429, 0.5234]","[0.4194, 0.5149]","[0.4233, 0.4948]","[0.4298, 0.5252]","[0.4342, 0.5483]"
"[0.4434, 0.6187]","[0.4676, 0.5834]","[0.4732, 0.5299]","[0.4489, 0.4973]","[0.4274, 0.4802]","[0.4739, 0.4952]","[0.475, 0.4576]","[0.4713, 0.492]","[0.4695, 0.5256]","[0.4544, 0.4946]","[0.4565, 0.4496]","[0.4549, 0.4917]","[0.4552, 0.5276]","[0.4365, 0.5006]","[0.437, 0.4489]","[0.4404, 0.4901]","[0.4429, 0.5236]","[0.4191, 0.5154]","[0.423, 0.4942]","[0.4294, 0.5246]","[0.4333, 0.5477]"
"[0.4434, 0.6189]","[0.4676, 0.5836]","[0.4732, 0.5302]","[0.4482, 0.4969]","[0.4268, 0.4779]","[0.4747, 0.4957]","[0.4748, 0.4582]","[0.4711, 0.4927]","[0.4694, 0.5257]","[0.4552, 0.4956]","[0.4572, 0.4504]","[0.4555, 0.4924]","[0.4553, 0.5276]","[0.4371, 0.5015]","[0.437, 0.449]","[0.4406, 0.4908]","[0.443, 0.5243]","[0.4194, 0.5161]","[0.4224, 0.4944]","[0.4291, 0.526]","[0.4335, 0.549]"
"[0.4432, 0.6184]","[0.4676, 0.5826]","[0.4735, 0.53]","[0.4485, 0.4971]","[0.427, 0.4799]","[0.4745, 0.496]","[0.4745, 0.4574]","[0.4703, 0.4911]","[0.4686, 0.5238]","[0.455, 0.4956]","[0.4564, 0.4503]","[0.4545, 0.4911]","[0.4547, 0.5256]","[0.437, 0.5013]","[0.4369, 0.4491]","[0.4404, 0.4906]","[0.443, 0.5241]","[0.4194, 0.5154]","[0.4224, 0.4942]","[0.4286, 0.5248]","[0.4329, 0.5473]"
"[0.4429, 0.6209]","[0.4666, 0.5848]","[0.472, 0.5312]","[0.4479, 0.4978]","[0.4268, 0.4795]","[0.4749, 0.4962]","[0.4739, 0.4586]","[0.4696, 0.493]","[0.468, 0.5259]","[0.4553, 0.4955]","[0.4559, 0.4511]","[0.4538, 0.4925]","[0.4542, 0.5271]","[0.4373, 0.501]","[0.4365, 0.4491]","[0.4395, 0.4907]","[0.4424, 0.5243]","[0.4197, 0.5152]","[0.4218, 0.494]","[0.428, 0.5246]","[0.4328, 0.5472]"
