"[0.5554, 0.6259]","[0.5309, 0.5875]","[0.5303, 0.5311]","[0.5566, 0.4987]","[0.5788, 0.4763]","[0.5257, 0.4991]","[0.5252, 0.463]","[0.5279, 0.496]","[0.5297, 0.5282]","[0.5451, 0.4969]","[0.5432, 0.4541]","[0.5442, 0.4924]","[0.5437, 0.5287]","[0.5643, 0.5044]","[0.5651, 0.4518]","[0.5617, 0.4868]","[0.5575, 0.5213]","[0.5817, 0.5191]","[0.5738, 0.4982]","[0.5691, 0.5288]","[0.5667, 0.5543]"
"[0.5549, 0.6251]","[0.5301, 0.587]","[0.5296, 0.5309]","[0.5562, 0.4983]","[0.5784, 0.4753]","[0.5262, 0.4982]","[0.5249, 0.4634]","[0.5274, 0.497]","[0.5293, 0.5294]","[0.5454, 0.4962]","[0.543, 0.4539]","[0.5439, 0.4926]","[0.5438, 0.5287]","[0.5645, 0.5042]","[0.5649, 0.4516]","[0.5613, 0.4866]","[0.5574, 0.5208]","[0.5818, 0.5195]","[0.5743, 0.4973]","[0.5695, 0.5267]","[0.5672, 0.5515]"
"[0.5552, 0.6241]","[0.5301, 0.5863]","[0.5295, 0.5303]","[0.5562, 0.4981]","[0.5787, 0.4761]","[0.5258, 0.4987]","[0.5246, 0.4638]","[0.5276, 0.4975]","[0.5298, 0.5297]","[0.5453, 0.4963]","[0.5431, 0.4535]","[0.5443, 0.4926]","[0.5443, 0.529]","[0.5644, 0.5038]","[0.5651, 0.4518]","[0.5617, 0.4868]","[0.5576, 0.5209]","[0.5817, 0.5185]","[0.5743, 0.4973]","[0.5694, 0.5269]","[0.5667, 0.5518]"
"[0.5557, 0.624]","[0.5302, 0.5863]","[0.5291, 0.5309]","[0.5554, 0.4986]","[0.578, 0.4766]","[0.5257, 0.4987]","[0.525, 0.4636]","[0.5279, 0.4967]","[0.5298, 0.5285]","[0.5451, 0.4963]","[0.5433, 0.4539]","[0.5446, 0.4925]","[0.5442, 0.5282]","[0.5643, 0.5035]","[0.5648, 0.4518]","[0.5617, 0.4877]","[0.5574, 0.5223]","[0.5817, 0.5179]","[0.5739, 0.4971]","[0.5691, 0.5277]","[0.5663, 0.5534]"
"[0.5556, 0.6247]","[0.5304, 0.5869]","[0.5292, 0.5307]","[0.5556, 0.4983]","[0.5782, 0.4772]","[0.5258, 0.5001]","[0.525, 0.4638]","[0.5277, 0.4968]","[0.5296, 0.5285]","[0.5451, 0.4974]","[0.5428, 0.4539]","[0.5441, 0.4926]","[0.5441, 0.5284]","[0.5641, 0.5043]","[0.5643, 0.4515]","[0.5615, 0.4875]","[0.5576, 0.5222]","[0.5817, 0.5185]","[0.5745, 0.4968]","[0.5701, 0.5276]","[0.5677, 0.5534]"
"[0.5556, 0.6255]","[0.5303, 0.5877]","[0.5292, 0.5307]","[0.5559, 0.4983]","[0.5787, 0.4771]","[0.5257, 0.5005]","[0.525, 0.4639]","[0.5279, 0.497]","[0.5297, 0.5286]","[0.545, 0.4981]","[0.5429, 0.4536]","[0.5443, 0.4926]","[0.5441, 0.529]","[0.5642, 0.505]","[0.5643, 0.4513]","[0.5616, 0.4868]","[0.5578, 0.5214]","[0.5816, 0.5192]","[0.5738, 0.4985]","[0.569, 0.5302]","[0.5663, 0.5566]"
"[0.5557, 0.625]","[0.5298, 0.5872]","[0.5286, 0.5306]","[0.5558, 0.4985]","[0.579, 0.478]","[0.5257, 0.4987]","[0.5245, 0.463]","[0.5272, 0.4969]","[0.5294, 0.5294]","[0.5452, 0.4966]","[0.5428, 0.4532]","[0.5439, 0.4929]","[0.544, 0.5301]","[0.5645, 0.504]","[0.5642, 0.4509]","[0.5611, 0.4872]","[0.5575, 0.5225]","[0.5821, 0.5186]","[0.5732, 0.4992]","[0.5685, 0.5311]","[0.5664, 0.5574]"
"[0.5556, 0.6265]","[0.5301, 0.5891]","[0.5292, 0.5318]","[0.5563, 0.4996]","[0.5789, 0.4783]","[0.5253, 0.4997]","[0.5238, 0.463]","[0.527, 0.4976]","[0.5295, 0.5301]","[0.545, 0.4974]","[0.5427, 0.4535]","[0.5438, 0.4941]","[0.5436, 0.5311]","[0.5644, 0.5051]","[0.5643, 0.4515]","[0.561, 0.4885]","[0.5571, 0.5235]","[0.5818, 0.5199]","[0.573, 0.5]","[0.568, 0.5323]","[0.5655, 0.5583]"
"[0.5557, 0.6276]","[0.5301, 0.5895]","[0.5293, 0.5319]","[0.5562, 0.4995]","[0.5787, 0.4774]","[0.5253, 0.4994]","[0.5241, 0.4637]","[0.5276, 0.498]","[0.5304, 0.531]","[0.5449, 0.4974]","[0.5427, 0.4536]","[0.5439, 0.4939]","[0.5439, 0.5317]","[0.5642, 0.5049]","[0.5642, 0.4508]","[0.5612, 0.4864]","[0.5577, 0.5218]","[0.5816, 0.5197]","[0.5725, 0.5007]","[0.5675, 0.5325]","[0.5652, 0.5586]"
"[0.5551, 0.6272]","[0.53, 0.5885]","[0.5297, 0.5308]","[0.5572, 0.4995]","[0.5794, 0.4772]","[0.5253, 0.4985]","[0.5239, 0.4637]","[0.5268, 0.499]","[0.5293, 0.532]","[0.545, 0.4965]","[0.5425, 0.453]","[0.5435, 0.4941]","[0.5436, 0.5312]","[0.5643, 0.5045]","[0.5646, 0.4515]","[0.5613, 0.4884]","[0.5574, 0.5235]","[0.5816, 0.5194]","[0.573, 0.4997]","[0.5682, 0.5311]","[0.5659, 0.5564]"
"[0.555, 0.6262]","[0.5294, 0.5877]","[0.5289, 0.5297]","[0.5569, 0.4993]","[0.5797, 0.4783]","[0.5257, 0.4975]","[0.5245, 0.4636]","[0.5269, 0.4988]","[0.5292, 0.5313]","[0.5454, 0.4954]","[0.5425, 0.4531]","[0.5432, 0.4938]","[0.5431, 0.5306]","[0.5646, 0.5032]","[0.5648, 0.4509]","[0.5612, 0.4876]","[0.557, 0.5222]","[0.5818, 0.5181]","[0.5727, 0.5]","[0.5676, 0.5315]","[0.5649, 0.5561]"
"[0.5539, 0.6255]","[0.5286, 0.5857]","[0.5286, 0.528]","[0.5565, 0.4984]","[0.58, 0.4806]","[0.5252, 0.4985]","[0.5251, 0.4632]","[0.5283, 0.4977]","[0.5304, 0.5303]","[0.5448, 0.4962]","[0.5428, 0.4538]","[0.5439, 0.4933]","[0.5433, 0.5302]","[0.5642, 0.5034]","[0.5645, 0.4505]","[0.5615, 0.4852]","[0.5572, 0.52]","[0.5815, 0.5179]","[0.5718, 0.5014]","[0.5667, 0.5333]","[0.564, 0.5593]"
"[0.5542, 0.6259]","[0.5287, 0.5858]","[0.5285, 0.5293]","[0.5561, 0.4995]","[0.5794, 0.4796]","[0.5253, 0.4978]","[0.525, 0.4639]","[0.528, 0.4978]","[0.53, 0.5304]","[0.5449, 0.4956]","[0.5428, 0.4548]","[0.5437, 0.4939]","[0.5433, 0.5305]","[0.5642, 0.5031]","[0.5644, 0.4511]","[0.561, 0.4865]","[0.5568, 0.5216]","[0.5814, 0.5178]","[0.5721, 0.5002]","[0.5668, 0.5312]","[0.5643, 0.5565]"
"[0.5551, 0.6264]","[0.5293, 0.5864]","[0.5289, 0.5294]","[0.5564, 0.4991]","[0.5797, 0.4789]","[0.5254, 0.4982]","[0.5246, 0.4642]","[0.5279, 0.4981]","[0.5303, 0.5308]","[0.5451, 0.4959]","[0.5427, 0.4542]","[0.5439, 0.4934]","[0.5435, 0.5303]","[0.5644, 0.5034]","[0.5645, 0.4507]","[0.5614, 0.4867]","[0.5574, 0.5223]","[0.5815, 0.518]","[0.5715, 0.5008]","[0.5667, 0.5332]","[0.5644, 0.5595]"
"[0.5554, 0.6271]","[0.5295, 0.5886]","[0.5288, 0.5314]","[0.5563, 0.5004]","[0.579, 0.4794]","[0.5248, 0.4992]","[0.5251, 0.4639]","[0.5285, 0.4976]","[0.5304, 0.5305]","[0.5444, 0.4967]","[0.5427, 0.4539]","[0.5443, 0.4929]","[0.5437, 0.5298]","[0.5635, 0.5039]","[0.5643, 0.4507]","[0.5616, 0.4867]","[0.5573, 0.5222]","[0.5806, 0.5186]","[0.5715, 0.5007]","[0.5667, 0.5335]","[0.5638, 0.5599]"
"[0.5549, 0.628]","[0.5298, 0.589]","[0.5296, 0.532]","[0.5567, 0.4999]","[0.5787, 0.4773]","[0.5252, 0.4997]","[0.5246, 0.4641]","[0.5285, 0.4976]","[0.5308, 0.5305]","[0.5443, 0.4971]","[0.5421, 0.4529]","[0.5442, 0.4916]","[0.5442, 0.5286]","[0.5634, 0.5045]","[0.5638, 0.4509]","[0.5612, 0.4873]","[0.5573, 0.5235]","[0.5805, 0.5191]","[0.5716, 0.4995]","[0.5667, 0.533]","[0.564, 0.5608]"
"[0.5545, 0.628]","[0.5295, 0.5887]","[0.5295, 0.5305]","[0.5569, 0.4986]","[0.5793, 0.4766]","[0.5249, 0.4984]","[0.5246, 0.4638]","[0.5279, 0.4982]","[0.5299, 0.5316]","[0.5443, 0.4963]","[0.5419, 0.453]","[0.5435, 0.4926]","[0.5435, 0.5303]","[0.5635, 0.504]","[0.5641, 0.4503]","[0.5615, 0.4854]","[0.5576, 0.521]","[0.5807, 0.519]","[0.5717, 0.5005]","[0.5668, 0.534]","[0.564, 0.5619]"
"[0.5545, 0.6267]","[0.5288, 0.589]","[0.5285, 0.5305]","[0.5565, 0.4993]","[0.5794, 0.4778]","[0.5248, 0.4979]","[0.5243, 0.4632]","[0.5269, 0.4974]","[0.5288, 0.5307]","[0.5443, 0.4955]","[0.5418, 0.453]","[0.5428, 0.4926]","[0.5427, 0.53]","[0.5635, 0.5029]","[0.5642, 0.4489]","[0.5613, 0.4842]","[0.5574, 0.5195]","[0.5807, 0.5176]","[0.5713, 0.5008]","[0.5663, 0.5344]","[0.5636, 0.5618]"
"[0.5542, 0.6256]","[0.5291, 0.5872]","[0.5289, 0.5304]","[0.5567, 0.4992]","[0.5797, 0.4777]","[0.5247, 0.4976]","[0.524, 0.4635]","[0.5269, 0.4977]","[0.5292, 0.5309]","[0.5441, 0.4954]","[0.5415, 0.4528]","[0.5427, 0.4922]","[0.543, 0.5298]","[0.5633, 0.5029]","[0.5639, 0.4491]","[0.5609, 0.484]","[0.5572, 0.5192]","[0.5805, 0.5177]","[0.5713, 0.4995]","[0.5667, 0.5325]","[0.5645, 0.5598]"
"[0.5546, 0.626]","[0.5291, 0.5865]","[0.5285, 0.529]","[0.556, 0.4978]","[0.5792, 0.4773]","[0.5249, 0.4977]","[0.5245, 0.4631]","[0.5273, 0.4974]","[0.5292, 0.5303]","[0.5444, 0.4956]","[0.5421, 0.4534]","[0.5431, 0.4932]","[0.5427, 0.5305]","[0.5637, 0.5032]","[0.5641, 0.4499]","[0.561, 0.4852]","[0.5569, 0.5204]","[0.5809, 0.5178]","[0.572, 0.4984]","[0.5674, 0.531]","[0.5651, 0.5582]"
"[0.5551, 0.6256]","[0.5295, 0.5873]","[0.5289, 0.53]","[0.5565, 0.4988]","[0.5795, 0.4777]","[0.5249, 0.4982]","[0.5243, 0.4632]","[0.527, 0.4973]","[0.5288, 0.5301]","[0.5444, 0.4957]","[0.5419, 0.453]","[0.5431, 0.4925]","[0.5429, 0.5295]","[0.5635, 0.5031]","[0.5638, 0.4495]","[0.5607, 0.486]","[0.5567, 0.5216]","[0.5805, 0.5175]","[0.5718, 0.4977]","[0.5674, 0.5302]","[0.5655, 0.5567]"
"[0.5548, 0.6257]","[0.5292, 0.5884]","[0.5283, 0.5304]","[0.5557, 0.4978]","[0.5787, 0.4759]","[0.525, 0.4982]","[0.5244, 0.4639]","[0.5275, 0.4985]","[0.5298, 0.5314]","[0.5444, 0.4955]","[0.5418, 0.4526]","[0.5432, 0.4929]","[0.5434, 0.5302]","[0.5636, 0.5025]","[0.5639, 0.4489]","[0.5611, 0.4854]","[0.5575, 0.5208]","[0.5808, 0.5168]","[0.5721, 0.4987]","[0.5679, 0.5315]","[0.566, 0.5575]"
"[0.5543, 0.6247]","[0.5288, 0.5878]","[0.5281, 0.5301]","[0.5554, 0.4973]","[0.5785, 0.4758]","[0.5247, 0.4978]","[0.5244, 0.4636]","[0.5274, 0.4983]","[0.5296, 0.5314]","[0.5442, 0.4954]","[0.5418, 0.4522]","[0.5431, 0.4926]","[0.5435, 0.5305]","[0.5635, 0.5026]","[0.564, 0.4485]","[0.5611, 0.4841]","[0.5575, 0.5195]","[0.5809, 0.5169]","[0.5718, 0.4989]","[0.5673, 0.5313]","[0.5654, 0.5574]"
"[0.5539, 0.6268]","[0.5284, 0.5867]","[0.5276, 0.5291]","[0.5552, 0.4968]","[0.5785, 0.4755]","[0.525, 0.4979]","[0.5239, 0.4626]","[0.5263, 0.4971]","[0.5285, 0.5293]","[0.5446, 0.4957]","[0.5418, 0.453]","[0.5426, 0.4929]","[0.5429, 0.5293]","[0.5638, 0.5034]","[0.5643, 0.4508]","[0.5606, 0.4868]","[0.5565, 0.5218]","[0.5812, 0.5183]","[0.5732, 0.4971]","[0.5683, 0.5278]","[0.5659, 0.5533]"
"[0.5539, 0.6266]","[0.529, 0.5874]","[0.5283, 0.5293]","[0.5555, 0.4967]","[0.5784, 0.4747]","[0.5247, 0.499]","[0.5239, 0.4624]","[0.527, 0.4968]","[0.5294, 0.5292]","[0.5442, 0.4967]","[0.542, 0.4533]","[0.5433, 0.4935]","[0.5432, 0.53]","[0.5633, 0.5042]","[0.5647, 0.4516]","[0.5616, 0.4883]","[0.5569, 0.5231]","[0.5805, 0.5188]","[0.5739, 0.4966]","[0.5695, 0.5281]","[0.5667, 0.5541]"
"[0.5545, 0.627]","[0.5291, 0.5879]","[0.5284, 0.5297]","[0.5558, 0.4971]","[0.5786, 0.4747]","[0.5247, 0.4984]","[0.5236, 0.4626]","[0.5269, 0.4965]","[0.5293, 0.529]","[0.5443, 0.4961]","[0.5418, 0.4532]","[0.5434, 0.4934]","[0.5435, 0.5302]","[0.5634, 0.5037]","[0.5643, 0.4513]","[0.5614, 0.4876]","[0.5571, 0.5227]","[0.5805, 0.5184]","[0.5737, 0.4968]","[0.5697, 0.528]","[0.5675, 0.5539]"
"[0.5545, 0.6267]","[0.5293, 0.5875]","[0.5289, 0.529]","[0.556, 0.4972]","[0.5785, 0.4755]","[0.5249, 0.4981]","[0.5236, 0.4629]","[0.5267, 0.4978]","[0.5291, 0.5305]","[0.5444, 0.4959]","[0.5421, 0.4526]","[0.5433, 0.4935]","[0.5431, 0.5306]","[0.5635, 0.5037]","[0.5643, 0.4514]","[0.5611, 0.4884]","[0.5569, 0.5238]","[0.5805, 0.5182]","[0.5732, 0.4964]","[0.5693, 0.5284]","[0.5675, 0.5546]"
"[0.5548, 0.6262]","[0.5289, 0.5881]","[0.5281, 0.5297]","[0.5557, 0.4975]","[0.5786, 0.4753]","[0.5247, 0.4979]","[0.5234, 0.463]","[0.5262, 0.4976]","[0.5288, 0.5304]","[0.5444, 0.4956]","[0.5415, 0.4523]","[0.5423, 0.4922]","[0.5426, 0.5293]","[0.5635, 0.5033]","[0.5643, 0.4502]","[0.5608, 0.4856]","[0.5568, 0.5203]","[0.5808, 0.5182]","[0.5728, 0.4985]","[0.5683, 0.5299]","[0.5661, 0.5555]"
"[0.5546, 0.6246]","[0.5287, 0.5868]","[0.5273, 0.5295]","[0.5548, 0.4979]","[0.5776, 0.4765]","[0.5246, 0.4979]","[0.5235, 0.4626]","[0.5259, 0.4971]","[0.5282, 0.5296]","[0.5441, 0.4954]","[0.5413, 0.4525]","[0.542, 0.4921]","[0.5421, 0.5286]","[0.5631, 0.5028]","[0.5638, 0.4497]","[0.5604, 0.4851]","[0.5563, 0.5195]","[0.5806, 0.5177]","[0.5725, 0.4979]","[0.568, 0.5293]","[0.5656, 0.5546]"
"[0.554, 0.6239]","[0.5285, 0.5869]","[0.5275, 0.5298]","[0.5545, 0.4976]","[0.5768, 0.4755]","[0.5242, 0.4985]","[0.5237, 0.4634]","[0.5266, 0.4981]","[0.529, 0.5302]","[0.5438, 0.4958]","[0.5413, 0.4528]","[0.5426, 0.493]","[0.5429, 0.5295]","[0.5631, 0.5028]","[0.5635, 0.45]","[0.5603, 0.4866]","[0.5566, 0.5211]","[0.5806, 0.5171]","[0.5721, 0.4979]","[0.5673, 0.53]","[0.5651, 0.5556]"
"[0.5534, 0.6239]","[0.5278, 0.5864]","[0.5273, 0.5291]","[0.555, 0.4974]","[0.5774, 0.4758]","[0.524, 0.4987]","[0.5234, 0.4631]","[0.5263, 0.4974]","[0.5285, 0.5295]","[0.5437, 0.4961]","[0.5414, 0.4531]","[0.5424, 0.4927]","[0.5423, 0.529]","[0.563, 0.5033]","[0.5637, 0.45]","[0.5604, 0.4855]","[0.5564, 0.52]","[0.5803, 0.5178]","[0.5722, 0.4974]","[0.5676, 0.5283]","[0.5654, 0.5534]"
"[0.5536, 0.6224]","[0.5276, 0.586]","[0.5267, 0.5299]","[0.5543, 0.4978]","[0.5774, 0.4763]","[0.5242, 0.4965]","[0.5236, 0.463]","[0.5266, 0.497]","[0.5289, 0.5294]","[0.5439, 0.4944]","[0.5416, 0.4527]","[0.5427, 0.4918]","[0.5428, 0.529]","[0.5631, 0.5019]","[0.5636, 0.4495]","[0.5605, 0.4847]","[0.5566, 0.5197]","[0.5805, 0.5166]","[0.5714, 0.4983]","[0.5666, 0.5302]","[0.5641, 0.5564]"
"[0.5535, 0.6229]","[0.5276, 0.5856]","[0.5269, 0.5287]","[0.5545, 0.4971]","[0.5776, 0.476]","[0.5241, 0.4969]","[0.5236, 0.4629]","[0.5265, 0.4965]","[0.5285, 0.5287]","[0.5438, 0.4944]","[0.5415, 0.4525]","[0.5426, 0.4919]","[0.5423, 0.5289]","[0.563, 0.5017]","[0.5634, 0.4493]","[0.5605, 0.4851]","[0.5566, 0.5205]","[0.5802, 0.5163]","[0.5712, 0.4988]","[0.5667, 0.5322]","[0.5643, 0.5595]"
"[0.554, 0.6239]","[0.5279, 0.5869]","[0.5268, 0.5293]","[0.5543, 0.4973]","[0.5776, 0.476]","[0.5241, 0.4972]","[0.524, 0.4627]","[0.5271, 0.4963]","[0.5288, 0.5286]","[0.5436, 0.4948]","[0.5416, 0.4522]","[0.5431, 0.4918]","[0.5428, 0.5292]","[0.5628, 0.5019]","[0.5633, 0.4489]","[0.561, 0.4854]","[0.5571, 0.5211]","[0.5802, 0.5165]","[0.5716, 0.4988]","[0.5674, 0.5333]","[0.5649, 0.5614]"
"[0.5541, 0.6255]","[0.5284, 0.5875]","[0.5273, 0.5302]","[0.5546, 0.4975]","[0.5772, 0.4758]","[0.5242, 0.499]","[0.5242, 0.4631]","[0.5273, 0.4969]","[0.529, 0.5289]","[0.5437, 0.4966]","[0.5419, 0.4523]","[0.5433, 0.4918]","[0.5428, 0.5284]","[0.5631, 0.5037]","[0.5637, 0.4502]","[0.561, 0.4874]","[0.5568, 0.523]","[0.5805, 0.5182]","[0.5724, 0.4968]","[0.5682, 0.5297]","[0.566, 0.5567]"
"[0.5544, 0.6238]","[0.5287, 0.5867]","[0.5275, 0.53]","[0.5541, 0.4975]","[0.577, 0.4765]","[0.5247, 0.4958]","[0.5244, 0.4625]","[0.5266, 0.497]","[0.5284, 0.5298]","[0.5438, 0.4935]","[0.5413, 0.4526]","[0.5422, 0.4924]","[0.5419, 0.5299]","[0.5628, 0.5006]","[0.5628, 0.4486]","[0.5599, 0.4845]","[0.556, 0.5205]","[0.5802, 0.515]","[0.5706, 0.4978]","[0.566, 0.5302]","[0.564, 0.557]"
"[0.5539, 0.6232]","[0.5284, 0.5854]","[0.5276, 0.5289]","[0.554, 0.4972]","[0.5767, 0.4766]","[0.5248, 0.4954]","[0.5244, 0.4622]","[0.5266, 0.4968]","[0.5282, 0.5293]","[0.5438, 0.4936]","[0.5416, 0.4519]","[0.5423, 0.492]","[0.5421, 0.53]","[0.5628, 0.501]","[0.5627, 0.4488]","[0.5599, 0.4842]","[0.5563, 0.5201]","[0.58, 0.5155]","[0.5701, 0.4971]","[0.5659, 0.5304]","[0.5643, 0.5587]"
"[0.554, 0.6241]","[0.5282, 0.5863]","[0.5273, 0.529]","[0.5542, 0.4973]","[0.5772, 0.4765]","[0.5243, 0.4975]","[0.5239, 0.4621]","[0.526, 0.496]","[0.5274, 0.528]","[0.5438, 0.4952]","[0.5419, 0.4523]","[0.5424, 0.4917]","[0.5416, 0.5283]","[0.5629, 0.5026]","[0.5635, 0.4498]","[0.5601, 0.4856]","[0.5558, 0.5206]","[0.5801, 0.517]","[0.5715, 0.4965]","[0.5669, 0.528]","[0.5646, 0.5544]"
