"[0.4453, 0.6221]","[0.4695, 0.5884]","[0.4749, 0.5339]","[0.4487, 0.5005]","[0.4268, 0.4815]","[0.4751, 0.4985]","[0.4768, 0.4605]","[0.4729, 0.4954]","[0.471, 0.5286]","[0.4555, 0.4979]","[0.4584, 0.4516]","[0.457, 0.4939]","[0.4569, 0.5296]","[0.4372, 0.5041]","[0.4377, 0.452]","[0.442, 0.4938]","[0.4447, 0.5268]","[0.4193, 0.5192]","[0.4237, 0.4984]","[0.4313, 0.5296]","[0.4357, 0.552]"
"[0.4452, 0.6226]","[0.47, 0.5878]","[0.4756, 0.5329]","[0.4495, 0.4996]","[0.4276, 0.4805]","[0.4754, 0.499]","[0.4769, 0.4603]","[0.4729, 0.4953]","[0.471, 0.5284]","[0.4556, 0.4986]","[0.4585, 0.4513]","[0.4573, 0.494]","[0.4573, 0.53]","[0.4371, 0.5048]","[0.4376, 0.4518]","[0.4422, 0.4948]","[0.445, 0.5284]","[0.419, 0.5197]","[0.4234, 0.4977]","[0.431, 0.5302]","[0.4353, 0.5532]"
"[0.4457, 0.6232]","[0.4701, 0.5888]","[0.4752, 0.534]","[0.4495, 0.5005]","[0.4278, 0.4808]","[0.4755, 0.4994]","[0.4767, 0.4604]","[0.4729, 0.4955]","[0.4714, 0.5285]","[0.4559, 0.499]","[0.4588, 0.4514]","[0.4574, 0.4941]","[0.4575, 0.5298]","[0.4374, 0.5052]","[0.4378, 0.4518]","[0.442, 0.4944]","[0.4447, 0.5278]","[0.4193, 0.5202]","[0.4232, 0.4971]","[0.4306, 0.5289]","[0.435, 0.552]"
"[0.4446, 0.6228]","[0.4692, 0.5885]","[0.4746, 0.5328]","[0.4491, 0.4989]","[0.4279, 0.4786]","[0.4755, 0.4996]","[0.4768, 0.4601]","[0.473, 0.4953]","[0.4712, 0.5285]","[0.4557, 0.499]","[0.4587, 0.4514]","[0.4572, 0.4943]","[0.4572, 0.5302]","[0.4373, 0.5048]","[0.4379, 0.4515]","[0.442, 0.4944]","[0.4445, 0.5279]","[0.4192, 0.5191]","[0.4237, 0.497]","[0.4309, 0.5296]","[0.435, 0.553]"
"[0.4444, 0.623]","[0.4689, 0.5882]","[0.474, 0.5344]","[0.4489, 0.5006]","[0.4274, 0.4808]","[0.4748, 0.4995]","[0.4755, 0.4606]","[0.4719, 0.4958]","[0.4704, 0.5291]","[0.4553, 0.4988]","[0.4577, 0.4524]","[0.4562, 0.4952]","[0.4564, 0.5311]","[0.437, 0.5047]","[0.4378, 0.4507]","[0.4414, 0.492]","[0.4438, 0.5254]","[0.4192, 0.5191]","[0.4233, 0.4964]","[0.4303, 0.528]","[0.4346, 0.5517]"
"[0.444, 0.6232]","[0.4683, 0.5877]","[0.4737, 0.5345]","[0.4497, 0.5011]","[0.4287, 0.4816]","[0.4742, 0.4987]","[0.4751, 0.4606]","[0.4715, 0.4955]","[0.4699, 0.529]","[0.4545, 0.4982]","[0.4569, 0.4521]","[0.4556, 0.4951]","[0.4562, 0.5305]","[0.4363, 0.5043]","[0.4367, 0.4522]","[0.4407, 0.4941]","[0.4435, 0.5274]","[0.4184, 0.5192]","[0.422, 0.4966]","[0.4293, 0.5279]","[0.434, 0.5512]"
"[0.4444, 0.6229]","[0.4689, 0.5878]","[0.4745, 0.534]","[0.4505, 0.5011]","[0.4295, 0.4819]","[0.4741, 0.4986]","[0.4758, 0.46]","[0.4723, 0.4948]","[0.4707, 0.5285]","[0.4545, 0.4982]","[0.4574, 0.4519]","[0.456, 0.4944]","[0.4565, 0.5304]","[0.4362, 0.5045]","[0.4368, 0.4519]","[0.4409, 0.494]","[0.4439, 0.5281]","[0.4183, 0.5197]","[0.422, 0.4967]","[0.4295, 0.5284]","[0.4343, 0.5524]"
"[0.4436, 0.6233]","[0.4678, 0.5871]","[0.473, 0.5334]","[0.4493, 0.5004]","[0.4287, 0.4809]","[0.4741, 0.499]","[0.4753, 0.4605]","[0.4714, 0.4953]","[0.4694, 0.5291]","[0.4545, 0.4985]","[0.457, 0.4521]","[0.4553, 0.4947]","[0.4556, 0.5306]","[0.4362, 0.5043]","[0.4367, 0.4527]","[0.4405, 0.4942]","[0.4433, 0.5275]","[0.4184, 0.5189]","[0.4217, 0.4973]","[0.4289, 0.5282]","[0.4337, 0.5509]"
"[0.444, 0.6237]","[0.4685, 0.5874]","[0.4738, 0.5334]","[0.4495, 0.5002]","[0.4284, 0.4811]","[0.4742, 0.4999]","[0.4755, 0.4609]","[0.4718, 0.4963]","[0.4703, 0.5302]","[0.4546, 0.4996]","[0.4572, 0.4526]","[0.4555, 0.496]","[0.456, 0.532]","[0.4364, 0.5056]","[0.4367, 0.4529]","[0.4406, 0.4945]","[0.4435, 0.5276]","[0.4184, 0.5205]","[0.422, 0.4981]","[0.4293, 0.5287]","[0.434, 0.5515]"
"[0.444, 0.6239]","[0.4684, 0.5889]","[0.4738, 0.5348]","[0.4493, 0.5006]","[0.4283, 0.4804]","[0.4743, 0.4999]","[0.4755, 0.4612]","[0.472, 0.4965]","[0.4705, 0.5305]","[0.4547, 0.4995]","[0.4572, 0.4531]","[0.456, 0.4962]","[0.4563, 0.5321]","[0.4363, 0.5054]","[0.4369, 0.4525]","[0.441, 0.4945]","[0.4436, 0.5278]","[0.4182, 0.5201]","[0.4222, 0.4976]","[0.4297, 0.529]","[0.4342, 0.5523]"
"[0.4443, 0.6235]","[0.4687, 0.5887]","[0.4738, 0.5344]","[0.4489, 0.5005]","[0.4274, 0.481]","[0.474, 0.5]","[0.4755, 0.461]","[0.4723, 0.496]","[0.4707, 0.5297]","[0.4544, 0.4995]","[0.4572, 0.4531]","[0.4563, 0.4956]","[0.4565, 0.5314]","[0.4359, 0.5055]","[0.4369, 0.4518]","[0.4412, 0.4934]","[0.4437, 0.5271]","[0.4177, 0.52]","[0.4223, 0.4973]","[0.4299, 0.5286]","[0.4343, 0.5523]"
"[0.4443, 0.622]","[0.4693, 0.5884]","[0.4754, 0.5328]","[0.4495, 0.4996]","[0.4273, 0.4804]","[0.4746, 0.4971]","[0.4761, 0.4605]","[0.4725, 0.496]","[0.4707, 0.5291]","[0.4547, 0.4963]","[0.4579, 0.4516]","[0.4567, 0.4947]","[0.4564, 0.5309]","[0.4362, 0.5027]","[0.4371, 0.4503]","[0.4415, 0.4948]","[0.4439, 0.529]","[0.4182, 0.5183]","[0.4231, 0.4977]","[0.4304, 0.5314]","[0.4344, 0.5549]"
"[0.4446, 0.623]","[0.4688, 0.5875]","[0.474, 0.5332]","[0.4487, 0.5001]","[0.4272, 0.4811]","[0.4741, 0.4976]","[0.4751, 0.4613]","[0.4718, 0.4968]","[0.4701, 0.5303]","[0.4545, 0.4971]","[0.4567, 0.4524]","[0.4555, 0.4953]","[0.4556, 0.5311]","[0.4362, 0.5034]","[0.4366, 0.4527]","[0.4408, 0.4953]","[0.4434, 0.5289]","[0.4184, 0.5184]","[0.4224, 0.497]","[0.4293, 0.5279]","[0.4331, 0.5503]"
"[0.4438, 0.6225]","[0.4684, 0.5873]","[0.4736, 0.5332]","[0.448, 0.4994]","[0.4264, 0.4799]","[0.4747, 0.4993]","[0.4752, 0.4613]","[0.4717, 0.4961]","[0.4701, 0.529]","[0.4549, 0.4988]","[0.4573, 0.4535]","[0.4559, 0.4954]","[0.4558, 0.5304]","[0.4364, 0.5046]","[0.4368, 0.4525]","[0.4406, 0.4946]","[0.4429, 0.5279]","[0.4184, 0.519]","[0.4223, 0.4968]","[0.4289, 0.5274]","[0.4326, 0.5497]"
"[0.4442, 0.6219]","[0.4685, 0.5871]","[0.4735, 0.5339]","[0.4479, 0.5008]","[0.4262, 0.4822]","[0.4744, 0.498]","[0.475, 0.4609]","[0.4718, 0.496]","[0.4705, 0.5292]","[0.4548, 0.4975]","[0.4569, 0.453]","[0.4558, 0.4953]","[0.4562, 0.5301]","[0.4363, 0.5038]","[0.4366, 0.4528]","[0.4406, 0.495]","[0.4433, 0.5281]","[0.4184, 0.519]","[0.4224, 0.4982]","[0.4295, 0.5279]","[0.4337, 0.5492]"
"[0.4439, 0.6224]","[0.4681, 0.5883]","[0.4734, 0.534]","[0.4479, 0.4996]","[0.4263, 0.4792]","[0.4744, 0.4987]","[0.4749, 0.4613]","[0.4711, 0.4962]","[0.4695, 0.5294]","[0.4548, 0.4984]","[0.4574, 0.4536]","[0.4559, 0.496]","[0.4559, 0.5313]","[0.4364, 0.5046]","[0.4368, 0.4529]","[0.4408, 0.4945]","[0.4432, 0.5275]","[0.4183, 0.5193]","[0.4227, 0.4989]","[0.4301, 0.5291]","[0.4344, 0.5507]"
"[0.4447, 0.622]","[0.4688, 0.5881]","[0.4737, 0.5339]","[0.4479, 0.5003]","[0.4265, 0.4807]","[0.4739, 0.4984]","[0.4754, 0.4613]","[0.4719, 0.4965]","[0.47, 0.5296]","[0.4546, 0.4981]","[0.4577, 0.4531]","[0.4565, 0.4952]","[0.4563, 0.5303]","[0.4363, 0.5046]","[0.437, 0.4529]","[0.4413, 0.4945]","[0.4436, 0.5273]","[0.4182, 0.5198]","[0.4229, 0.4988]","[0.4304, 0.5287]","[0.4346, 0.5502]"
"[0.4441, 0.6205]","[0.4688, 0.587]","[0.4745, 0.5331]","[0.4486, 0.5]","[0.4267, 0.4808]","[0.474, 0.4984]","[0.4757, 0.4602]","[0.472, 0.4954]","[0.4701, 0.5279]","[0.4546, 0.4985]","[0.4581, 0.4529]","[0.4568, 0.4952]","[0.4564, 0.5302]","[0.4362, 0.5046]","[0.4373, 0.4523]","[0.4416, 0.4941]","[0.4438, 0.527]","[0.4182, 0.5189]","[0.423, 0.4978]","[0.4305, 0.5282]","[0.4345, 0.55]"
"[0.4443, 0.6206]","[0.4687, 0.5877]","[0.4743, 0.5336]","[0.448, 0.5006]","[0.426, 0.4821]","[0.4748, 0.4988]","[0.4753, 0.4598]","[0.4714, 0.4953]","[0.4701, 0.5279]","[0.455, 0.4986]","[0.4574, 0.4526]","[0.4558, 0.4952]","[0.4563, 0.5303]","[0.4366, 0.5045]","[0.4369, 0.452]","[0.4409, 0.4943]","[0.4439, 0.5273]","[0.4189, 0.5185]","[0.4232, 0.4982]","[0.4306, 0.5292]","[0.4353, 0.5513]"
"[0.4447, 0.6201]","[0.4694, 0.5858]","[0.475, 0.5328]","[0.4489, 0.5004]","[0.4268, 0.4831]","[0.4746, 0.498]","[0.4756, 0.4605]","[0.4714, 0.4956]","[0.4696, 0.5286]","[0.455, 0.498]","[0.4575, 0.4527]","[0.4558, 0.4951]","[0.4561, 0.5307]","[0.4367, 0.5042]","[0.437, 0.4519]","[0.4409, 0.4937]","[0.4436, 0.5269]","[0.4189, 0.5187]","[0.4232, 0.4983]","[0.4306, 0.529]","[0.435, 0.5513]"
"[0.4447, 0.6195]","[0.4698, 0.5861]","[0.476, 0.5319]","[0.4497, 0.5002]","[0.4272, 0.4842]","[0.4745, 0.4977]","[0.476, 0.4603]","[0.4718, 0.4958]","[0.47, 0.5287]","[0.4547, 0.4977]","[0.4576, 0.4522]","[0.4563, 0.4947]","[0.4564, 0.5306]","[0.4364, 0.5042]","[0.4367, 0.452]","[0.4412, 0.4941]","[0.444, 0.5275]","[0.4187, 0.5192]","[0.4231, 0.4986]","[0.4308, 0.5291]","[0.4352, 0.5513]"
"[0.4454, 0.621]","[0.4701, 0.5878]","[0.4762, 0.5331]","[0.45, 0.5001]","[0.4277, 0.4824]","[0.4749, 0.4986]","[0.476, 0.4607]","[0.4723, 0.4957]","[0.4708, 0.5289]","[0.455, 0.4984]","[0.4573, 0.4522]","[0.4561, 0.4944]","[0.4564, 0.5306]","[0.4366, 0.505]","[0.4363, 0.4526]","[0.4408, 0.4952]","[0.4437, 0.5288]","[0.4189, 0.52]","[0.4226, 0.4981]","[0.43, 0.53]","[0.4344, 0.5532]"
"[0.4455, 0.6219]","[0.4701, 0.5884]","[0.4756, 0.5328]","[0.4494, 0.4997]","[0.4272, 0.4822]","[0.4747, 0.4989]","[0.4758, 0.4605]","[0.4721, 0.496]","[0.4706, 0.5291]","[0.4549, 0.4987]","[0.4575, 0.4522]","[0.4562, 0.4949]","[0.4562, 0.5308]","[0.4365, 0.5051]","[0.4367, 0.4532]","[0.4412, 0.4955]","[0.4439, 0.5286]","[0.4186, 0.5197]","[0.4224, 0.4975]","[0.4296, 0.528]","[0.4337, 0.55]"
"[0.4445, 0.6223]","[0.4693, 0.5888]","[0.4755, 0.5346]","[0.4507, 0.5008]","[0.4295, 0.481]","[0.4745, 0.4993]","[0.4764, 0.4615]","[0.4729, 0.4964]","[0.4711, 0.5292]","[0.455, 0.4991]","[0.4578, 0.4518]","[0.4566, 0.4945]","[0.4569, 0.5302]","[0.4367, 0.5057]","[0.4373, 0.4528]","[0.4415, 0.4956]","[0.4443, 0.529]","[0.4188, 0.5211]","[0.4227, 0.4974]","[0.4299, 0.5289]","[0.4341, 0.552]"
"[0.4452, 0.6231]","[0.47, 0.5875]","[0.4755, 0.5341]","[0.45, 0.5014]","[0.4283, 0.484]","[0.4747, 0.4988]","[0.4761, 0.4622]","[0.4726, 0.4963]","[0.4711, 0.5291]","[0.4552, 0.4981]","[0.4575, 0.4525]","[0.4562, 0.4943]","[0.4566, 0.5297]","[0.437, 0.5044]","[0.4375, 0.4532]","[0.4415, 0.4952]","[0.4443, 0.5285]","[0.4191, 0.5195]","[0.4231, 0.4978]","[0.43, 0.5282]","[0.4342, 0.5504]"
"[0.4449, 0.6226]","[0.4697, 0.588]","[0.4751, 0.535]","[0.4498, 0.5015]","[0.4285, 0.4823]","[0.4754, 0.4997]","[0.4768, 0.4625]","[0.4731, 0.4956]","[0.4712, 0.5279]","[0.4558, 0.4993]","[0.4582, 0.453]","[0.4571, 0.4941]","[0.4574, 0.5293]","[0.4373, 0.5058]","[0.4377, 0.4531]","[0.4421, 0.4954]","[0.4449, 0.529]","[0.419, 0.5211]","[0.4234, 0.4983]","[0.4307, 0.5298]","[0.4349, 0.553]"
"[0.445, 0.6228]","[0.4696, 0.5875]","[0.4746, 0.5345]","[0.4495, 0.5022]","[0.4278, 0.4837]","[0.4751, 0.4983]","[0.4765, 0.462]","[0.4732, 0.4957]","[0.4715, 0.5283]","[0.4556, 0.4979]","[0.4585, 0.4528]","[0.4573, 0.4945]","[0.4574, 0.53]","[0.4372, 0.5042]","[0.4378, 0.452]","[0.442, 0.4949]","[0.4449, 0.5292]","[0.4191, 0.5198]","[0.4236, 0.4983]","[0.4308, 0.5301]","[0.4352, 0.5535]"
"[0.4444, 0.6229]","[0.4691, 0.5876]","[0.4746, 0.5343]","[0.4499, 0.5014]","[0.4286, 0.4825]","[0.4751, 0.4987]","[0.4766, 0.4618]","[0.4729, 0.4962]","[0.4711, 0.529]","[0.4554, 0.4983]","[0.4584, 0.4528]","[0.457, 0.4949]","[0.4574, 0.5305]","[0.437, 0.5047]","[0.4375, 0.4523]","[0.4417, 0.4953]","[0.4448, 0.5294]","[0.4192, 0.5203]","[0.4232, 0.498]","[0.4304, 0.5294]","[0.4349, 0.5527]"
"[0.4446, 0.6214]","[0.4694, 0.5863]","[0.4749, 0.5343]","[0.4502, 0.5024]","[0.4289, 0.4847]","[0.4751, 0.4977]","[0.4761, 0.4614]","[0.4722, 0.4957]","[0.4705, 0.5287]","[0.4554, 0.4974]","[0.4581, 0.4529]","[0.4566, 0.4947]","[0.457, 0.5303]","[0.4371, 0.5038]","[0.4378, 0.4521]","[0.4421, 0.4948]","[0.4454, 0.5291]","[0.4194, 0.5191]","[0.4234, 0.4983]","[0.4308, 0.5303]","[0.4357, 0.5539]"
"[0.4445, 0.6206]","[0.4692, 0.5859]","[0.4748, 0.5333]","[0.4495, 0.5018]","[0.4281, 0.4842]","[0.4749, 0.4979]","[0.4764, 0.4611]","[0.4725, 0.4956]","[0.4707, 0.5284]","[0.4553, 0.4974]","[0.4581, 0.4524]","[0.4567, 0.4942]","[0.4571, 0.5294]","[0.4371, 0.5035]","[0.4376, 0.452]","[0.4419, 0.495]","[0.4451, 0.529]","[0.4193, 0.5182]","[0.4235, 0.4979]","[0.4307, 0.5292]","[0.4352, 0.5519]"
"[0.4448, 0.6215]","[0.4692, 0.5855]","[0.4743, 0.532]","[0.4488, 0.5005]","[0.4271, 0.4833]","[0.4753, 0.4983]","[0.4764, 0.4613]","[0.4724, 0.4953]","[0.4707, 0.5275]","[0.4557, 0.4977]","[0.4581, 0.4525]","[0.4565, 0.4941]","[0.4568, 0.5292]","[0.4375, 0.5036]","[0.4378, 0.4522]","[0.4417, 0.4948]","[0.4449, 0.5282]","[0.4198, 0.5184]","[0.4237, 0.4979]","[0.4304, 0.5289]","[0.4348, 0.5512]"
"[0.4448, 0.6205]","[0.4696, 0.5864]","[0.4755, 0.5326]","[0.4495, 0.5004]","[0.4276, 0.4835]","[0.4754, 0.4985]","[0.4766, 0.4603]","[0.4727, 0.4951]","[0.4711, 0.5276]","[0.4557, 0.4982]","[0.4582, 0.4524]","[0.4567, 0.4947]","[0.457, 0.5302]","[0.4373, 0.5042]","[0.4378, 0.4513]","[0.4418, 0.4943]","[0.4447, 0.5279]","[0.4195, 0.5188]","[0.4238, 0.4972]","[0.4308, 0.5295]","[0.435, 0.553]"
"[0.4446, 0.6213]","[0.4695, 0.5872]","[0.4753, 0.5338]","[0.4498, 0.5008]","[0.428, 0.4829]","[0.4754, 0.5]","[0.4764, 0.4607]","[0.4728, 0.4943]","[0.4711, 0.527]","[0.4557, 0.4994]","[0.458, 0.4528]","[0.4565, 0.4943]","[0.4566, 0.5299]","[0.4375, 0.5052]","[0.4376, 0.4521]","[0.4416, 0.4946]","[0.4444, 0.5284]","[0.4196, 0.5195]","[0.4236, 0.4976]","[0.4305, 0.5294]","[0.4347, 0.5528]"
"[0.4449, 0.6219]","[0.47, 0.5881]","[0.4765, 0.5351]","[0.4516, 0.5025]","[0.43, 0.4852]","[0.4745, 0.4988]","[0.4764, 0.4605]","[0.473, 0.4944]","[0.4713, 0.5275]","[0.4552, 0.4981]","[0.4584, 0.4523]","[0.4571, 0.4939]","[0.4569, 0.5299]","[0.4371, 0.5041]","[0.4379, 0.4519]","[0.442, 0.4945]","[0.4445, 0.5289]","[0.4193, 0.5192]","[0.4236, 0.4977]","[0.4307, 0.5295]","[0.4349, 0.5532]"
"[0.4448, 0.6215]","[0.4694, 0.5868]","[0.4751, 0.5341]","[0.4494, 0.5016]","[0.4279, 0.4835]","[0.4742, 0.4983]","[0.4763, 0.4611]","[0.473, 0.4954]","[0.471, 0.5287]","[0.4549, 0.4977]","[0.4582, 0.4522]","[0.4568, 0.4943]","[0.4568, 0.5303]","[0.4368, 0.5034]","[0.4377, 0.4529]","[0.4419, 0.4949]","[0.4446, 0.5287]","[0.419, 0.5177]","[0.4236, 0.4976]","[0.4308, 0.5279]","[0.4349, 0.55]"
"[0.4456, 0.6229]","[0.4695, 0.5894]","[0.4746, 0.5338]","[0.4484, 0.5002]","[0.4264, 0.4802]","[0.4754, 0.499]","[0.4767, 0.4613]","[0.4729, 0.4961]","[0.4708, 0.5293]","[0.4557, 0.499]","[0.4586, 0.4526]","[0.4574, 0.495]","[0.4572, 0.5312]","[0.437, 0.5056]","[0.4375, 0.4519]","[0.4421, 0.4946]","[0.4448, 0.5281]","[0.4188, 0.5209]","[0.4235, 0.5004]","[0.4315, 0.5339]","[0.4362, 0.5576]"
"[0.4457, 0.6238]","[0.4696, 0.5889]","[0.4743, 0.5336]","[0.4485, 0.5001]","[0.427, 0.48]","[0.4753, 0.4992]","[0.477, 0.4611]","[0.4736, 0.4956]","[0.4717, 0.5288]","[0.4557, 0.4992]","[0.4589, 0.4525]","[0.4577, 0.495]","[0.4576, 0.5313]","[0.4373, 0.5055]","[0.4376, 0.4519]","[0.442, 0.4948]","[0.4447, 0.5286]","[0.4194, 0.5207]","[0.4238, 0.4995]","[0.4314, 0.5328]","[0.4361, 0.5568]"
"[0.4456, 0.6224]","[0.4698, 0.5893]","[0.4747, 0.5333]","[0.4482, 0.5002]","[0.4262, 0.4805]","[0.4755, 0.4982]","[0.477, 0.4605]","[0.4734, 0.4963]","[0.4717, 0.5296]","[0.4556, 0.4982]","[0.4588, 0.4523]","[0.4577, 0.4957]","[0.4577, 0.5316]","[0.437, 0.5043]","[0.4377, 0.4514]","[0.4422, 0.4945]","[0.445, 0.5277]","[0.419, 0.5189]","[0.4237, 0.4976]","[0.4312, 0.5303]","[0.4354, 0.5534]"
