"[0.6227, 0.9752]","[0.4424, 0.9218]","[0.3143, 0.792]","[0.2909, 0.6424]","[0.3577, 0.5651]","[0.4072, 0.6133]","[0.3977, 0.4344]","[0.4016, 0.4466]","[0.4059, 0.4965]","[0.5009, 0.5767]","[0.4862, 0.372]","[0.4794, 0.2495]","[0.4718, 0.15]","[0.5883, 0.5763]","[0.5666, 0.3918]","[0.5562, 0.2761]","[0.546, 0.1817]","[0.6786, 0.6042]","[0.654, 0.4549]","[0.6377, 0.3644]","[0.6269, 0.2868]"
"[0.6375, 0.9669]","[0.4542, 0.9165]","[0.323, 0.7793]","[0.2977, 0.6257]","[0.3767, 0.5422]","[0.4114, 0.6078]","[0.3943, 0.446]","[0.3972, 0.4441]","[0.4056, 0.4824]","[0.5005, 0.5676]","[0.484, 0.3705]","[0.4836, 0.247]","[0.4866, 0.1399]","[0.5872, 0.5676]","[0.5743, 0.389]","[0.5633, 0.2723]","[0.5561, 0.1721]","[0.6819, 0.5926]","[0.6626, 0.4499]","[0.6495, 0.3593]","[0.6397, 0.274]"
"[0.6384, 0.9697]","[0.4554, 0.9161]","[0.3234, 0.7785]","[0.2991, 0.6267]","[0.376, 0.5502]","[0.4089, 0.6034]","[0.3943, 0.4463]","[0.3984, 0.4401]","[0.4036, 0.468]","[0.4981, 0.5639]","[0.4836, 0.3701]","[0.4845, 0.2482]","[0.4868, 0.1415]","[0.5845, 0.5653]","[0.5711, 0.3884]","[0.5618, 0.2727]","[0.554, 0.172]","[0.6805, 0.5918]","[0.6602, 0.4508]","[0.6477, 0.3607]","[0.6369, 0.2756]"
"[0.6365, 0.9669]","[0.4515, 0.9109]","[0.3221, 0.7745]","[0.2984, 0.6217]","[0.3772, 0.5397]","[0.4086, 0.6023]","[0.3942, 0.4426]","[0.3979, 0.4393]","[0.4049, 0.4721]","[0.4982, 0.5637]","[0.4837, 0.368]","[0.4844, 0.246]","[0.4866, 0.1396]","[0.5845, 0.5654]","[0.5722, 0.388]","[0.5617, 0.2729]","[0.554, 0.1735]","[0.6805, 0.5919]","[0.6608, 0.4504]","[0.6476, 0.3606]","[0.6365, 0.2754]"
"[0.6339, 0.966]","[0.4478, 0.9088]","[0.3215, 0.7738]","[0.2986, 0.6232]","[0.3781, 0.5447]","[0.4058, 0.5992]","[0.3917, 0.4404]","[0.3974, 0.4459]","[0.4049, 0.4851]","[0.4969, 0.5611]","[0.4828, 0.3675]","[0.4837, 0.2464]","[0.4863, 0.1396]","[0.5848, 0.5635]","[0.5719, 0.3873]","[0.5617, 0.2726]","[0.554, 0.1733]","[0.6812, 0.5913]","[0.6597, 0.4504]","[0.6467, 0.3614]","[0.6364, 0.2768]"
"[0.6363, 0.9649]","[0.4489, 0.9089]","[0.3237, 0.7746]","[0.2989, 0.6243]","[0.3739, 0.542]","[0.4068, 0.6007]","[0.3931, 0.4388]","[0.3974, 0.448]","[0.4034, 0.4925]","[0.4972, 0.5626]","[0.4834, 0.3664]","[0.4855, 0.2447]","[0.4878, 0.1375]","[0.5838, 0.565]","[0.5714, 0.3877]","[0.5616, 0.2722]","[0.5542, 0.1723]","[0.6801, 0.5924]","[0.6592, 0.4509]","[0.6464, 0.3613]","[0.6362, 0.276]"
"[0.6347, 0.9713]","[0.4487, 0.9113]","[0.3231, 0.7751]","[0.2979, 0.624]","[0.3779, 0.543]","[0.4104, 0.6065]","[0.3956, 0.4444]","[0.3978, 0.4492]","[0.4022, 0.4905]","[0.4993, 0.5683]","[0.4854, 0.3727]","[0.486, 0.2493]","[0.4878, 0.1418]","[0.5863, 0.569]","[0.5737, 0.391]","[0.5637, 0.275]","[0.5551, 0.1752]","[0.6817, 0.5949]","[0.661, 0.4522]","[0.6489, 0.3618]","[0.6393, 0.2767]"
"[0.6362, 0.973]","[0.4504, 0.9131]","[0.3253, 0.7784]","[0.3007, 0.6273]","[0.3803, 0.5421]","[0.4131, 0.6067]","[0.3957, 0.4484]","[0.4006, 0.447]","[0.4091, 0.4798]","[0.5021, 0.5675]","[0.4876, 0.374]","[0.4885, 0.2533]","[0.4919, 0.1473]","[0.5886, 0.5692]","[0.5759, 0.3914]","[0.566, 0.2765]","[0.5584, 0.1768]","[0.6838, 0.5972]","[0.6635, 0.4551]","[0.6503, 0.366]","[0.6392, 0.282]"
"[0.6371, 0.9727]","[0.4531, 0.914]","[0.3265, 0.7798]","[0.3004, 0.626]","[0.3812, 0.5394]","[0.4175, 0.6059]","[0.4002, 0.446]","[0.3991, 0.4438]","[0.4021, 0.4778]","[0.5034, 0.5674]","[0.4902, 0.373]","[0.4898, 0.2519]","[0.4923, 0.1477]","[0.5882, 0.5683]","[0.576, 0.391]","[0.5666, 0.2769]","[0.5595, 0.1784]","[0.6816, 0.5945]","[0.6625, 0.4534]","[0.6507, 0.3648]","[0.6413, 0.2818]"
"[0.6366, 0.9716]","[0.452, 0.9165]","[0.323, 0.7834]","[0.2993, 0.6299]","[0.3804, 0.5469]","[0.4135, 0.608]","[0.3983, 0.4444]","[0.4039, 0.4465]","[0.4121, 0.4851]","[0.5031, 0.5709]","[0.4891, 0.3745]","[0.4898, 0.2534]","[0.493, 0.1483]","[0.5898, 0.5721]","[0.5757, 0.3938]","[0.5659, 0.2786]","[0.5583, 0.178]","[0.6838, 0.5981]","[0.6631, 0.4558]","[0.6504, 0.3667]","[0.6404, 0.283]"
"[0.6398, 0.9705]","[0.4553, 0.9187]","[0.3228, 0.7838]","[0.2988, 0.6302]","[0.3791, 0.5482]","[0.4139, 0.6094]","[0.398, 0.4467]","[0.4034, 0.4469]","[0.4115, 0.4845]","[0.5034, 0.5707]","[0.4894, 0.3736]","[0.4889, 0.2518]","[0.4908, 0.1465]","[0.5898, 0.5716]","[0.577, 0.3939]","[0.5668, 0.2789]","[0.5581, 0.1788]","[0.6836, 0.5975]","[0.6649, 0.4557]","[0.6524, 0.3666]","[0.6419, 0.2827]"
"[0.6378, 0.9702]","[0.4538, 0.9179]","[0.3226, 0.7849]","[0.2987, 0.63]","[0.3788, 0.5448]","[0.4153, 0.6111]","[0.3997, 0.4502]","[0.4009, 0.4472]","[0.405, 0.4811]","[0.5032, 0.5717]","[0.4895, 0.3752]","[0.4885, 0.2525]","[0.4902, 0.1462]","[0.5892, 0.5718]","[0.577, 0.394]","[0.5673, 0.2795]","[0.5588, 0.1794]","[0.6829, 0.5969]","[0.6647, 0.4552]","[0.6531, 0.3663]","[0.6427, 0.2828]"
"[0.6397, 0.9701]","[0.4509, 0.917]","[0.3229, 0.7861]","[0.2952, 0.6313]","[0.3734, 0.5504]","[0.4125, 0.6139]","[0.399, 0.4527]","[0.4027, 0.4466]","[0.4093, 0.4775]","[0.5028, 0.5734]","[0.4882, 0.3767]","[0.4887, 0.2537]","[0.4891, 0.146]","[0.5891, 0.5733]","[0.5759, 0.3954]","[0.5658, 0.2802]","[0.5572, 0.1802]","[0.6844, 0.5986]","[0.6657, 0.4569]","[0.6534, 0.368]","[0.6426, 0.2837]"
"[0.6371, 0.9673]","[0.4492, 0.9137]","[0.3193, 0.7843]","[0.2964, 0.6303]","[0.3778, 0.5471]","[0.4122, 0.613]","[0.3955, 0.453]","[0.3987, 0.4475]","[0.4063, 0.4792]","[0.5027, 0.5723]","[0.4872, 0.3755]","[0.4852, 0.253]","[0.4864, 0.1481]","[0.5894, 0.5715]","[0.5754, 0.3933]","[0.5649, 0.2779]","[0.5571, 0.1788]","[0.6832, 0.5969]","[0.6649, 0.455]","[0.6524, 0.3663]","[0.6418, 0.2838]"
"[0.6449, 0.9673]","[0.4643, 0.9238]","[0.3286, 0.7912]","[0.2985, 0.6338]","[0.3781, 0.5436]","[0.4107, 0.6109]","[0.3951, 0.4468]","[0.4035, 0.453]","[0.4154, 0.4972]","[0.5009, 0.5691]","[0.4856, 0.3721]","[0.4865, 0.2508]","[0.4882, 0.1448]","[0.5869, 0.5702]","[0.5754, 0.393]","[0.5665, 0.279]","[0.5587, 0.1798]","[0.6817, 0.5966]","[0.664, 0.4548]","[0.6527, 0.3667]","[0.6431, 0.2833]"
"[0.6443, 0.9698]","[0.4624, 0.9246]","[0.3309, 0.7931]","[0.3, 0.636]","[0.3742, 0.5472]","[0.4106, 0.614]","[0.3943, 0.4478]","[0.4014, 0.455]","[0.412, 0.5021]","[0.5013, 0.5712]","[0.4859, 0.372]","[0.4866, 0.2489]","[0.4875, 0.1423]","[0.5883, 0.571]","[0.5756, 0.392]","[0.566, 0.2773]","[0.5582, 0.178]","[0.6839, 0.5968]","[0.6643, 0.4541]","[0.6522, 0.3654]","[0.6424, 0.2811]"
"[0.647, 0.9693]","[0.4612, 0.9238]","[0.3273, 0.7938]","[0.2968, 0.6367]","[0.3712, 0.5511]","[0.4093, 0.6166]","[0.3935, 0.4502]","[0.4012, 0.4523]","[0.4119, 0.4943]","[0.5015, 0.5737]","[0.4854, 0.3732]","[0.4861, 0.2501]","[0.4872, 0.1444]","[0.5889, 0.5722]","[0.5755, 0.3929]","[0.5654, 0.2778]","[0.5576, 0.1788]","[0.6845, 0.5965]","[0.6648, 0.4533]","[0.6528, 0.3643]","[0.6437, 0.2811]"
"[0.6433, 0.9688]","[0.4593, 0.9193]","[0.3286, 0.7894]","[0.2978, 0.638]","[0.3696, 0.5502]","[0.41, 0.6169]","[0.3912, 0.4514]","[0.4002, 0.4542]","[0.4136, 0.4972]","[0.5009, 0.5755]","[0.4856, 0.3746]","[0.4857, 0.2495]","[0.4874, 0.1422]","[0.5889, 0.5747]","[0.5758, 0.3936]","[0.5651, 0.2769]","[0.5569, 0.1766]","[0.6837, 0.5998]","[0.6642, 0.4558]","[0.6513, 0.3654]","[0.6411, 0.2808]"
"[0.6415, 0.9689]","[0.4563, 0.9209]","[0.3254, 0.7932]","[0.2988, 0.6383]","[0.3683, 0.5547]","[0.4086, 0.6177]","[0.3908, 0.454]","[0.4005, 0.4492]","[0.413, 0.4837]","[0.5007, 0.5748]","[0.4833, 0.3745]","[0.4847, 0.2519]","[0.4868, 0.1461]","[0.5872, 0.5735]","[0.5729, 0.3932]","[0.5635, 0.2773]","[0.5566, 0.1771]","[0.683, 0.5978]","[0.6631, 0.4546]","[0.6517, 0.3647]","[0.6423, 0.2799]"
"[0.6456, 0.9666]","[0.4582, 0.9194]","[0.3274, 0.7896]","[0.2957, 0.6336]","[0.3702, 0.5471]","[0.4076, 0.613]","[0.3906, 0.4454]","[0.4012, 0.4541]","[0.4159, 0.5048]","[0.4991, 0.5715]","[0.4833, 0.3706]","[0.4863, 0.2481]","[0.4855, 0.1418]","[0.5852, 0.5703]","[0.5716, 0.3908]","[0.561, 0.275]","[0.552, 0.1766]","[0.6815, 0.594]","[0.6626, 0.4515]","[0.65, 0.3622]","[0.64, 0.2777]"
"[0.6446, 0.9639]","[0.4573, 0.9184]","[0.3266, 0.7902]","[0.2972, 0.6339]","[0.371, 0.5466]","[0.4072, 0.6138]","[0.3886, 0.4508]","[0.3963, 0.4532]","[0.409, 0.4964]","[0.4975, 0.5717]","[0.4805, 0.3731]","[0.4827, 0.2495]","[0.4835, 0.1421]","[0.5833, 0.5697]","[0.5704, 0.3924]","[0.5599, 0.2767]","[0.5523, 0.1783]","[0.6802, 0.5926]","[0.6611, 0.4501]","[0.6492, 0.3609]","[0.6403, 0.2764]"
"[0.6402, 0.9653]","[0.455, 0.9165]","[0.3272, 0.7913]","[0.298, 0.6354]","[0.3724, 0.5461]","[0.41, 0.6149]","[0.3892, 0.4531]","[0.3949, 0.4547]","[0.4077, 0.4975]","[0.5, 0.5721]","[0.4821, 0.3727]","[0.4819, 0.2486]","[0.4831, 0.1425]","[0.5854, 0.5708]","[0.5705, 0.3913]","[0.559, 0.2756]","[0.5512, 0.1769]","[0.6807, 0.5955]","[0.6615, 0.4526]","[0.6492, 0.3633]","[0.6392, 0.2789]"
"[0.6407, 0.9625]","[0.4521, 0.911]","[0.3281, 0.7856]","[0.2973, 0.6296]","[0.3741, 0.5424]","[0.4105, 0.6153]","[0.3933, 0.4525]","[0.3946, 0.4546]","[0.4025, 0.5006]","[0.5002, 0.5736]","[0.483, 0.3729]","[0.4842, 0.2488]","[0.4831, 0.1422]","[0.5852, 0.5707]","[0.5706, 0.3918]","[0.5598, 0.2748]","[0.552, 0.1759]","[0.6813, 0.5931]","[0.6623, 0.4514]","[0.6496, 0.3615]","[0.6399, 0.2761]"
"[0.64, 0.9625]","[0.4534, 0.9126]","[0.3255, 0.7842]","[0.2972, 0.6283]","[0.3723, 0.5429]","[0.406, 0.6129]","[0.3886, 0.453]","[0.3957, 0.452]","[0.4071, 0.4914]","[0.4976, 0.5705]","[0.4803, 0.3737]","[0.4823, 0.2511]","[0.4837, 0.1449]","[0.5841, 0.5689]","[0.5698, 0.3917]","[0.5598, 0.276]","[0.5527, 0.1767]","[0.6811, 0.5923]","[0.6622, 0.4512]","[0.6499, 0.3615]","[0.6396, 0.276]"
"[0.6415, 0.9665]","[0.4592, 0.9167]","[0.3264, 0.7849]","[0.2972, 0.6286]","[0.3758, 0.54]","[0.4101, 0.6129]","[0.3903, 0.4517]","[0.396, 0.4513]","[0.4057, 0.4912]","[0.4997, 0.5702]","[0.483, 0.3735]","[0.4822, 0.2496]","[0.4827, 0.143]","[0.586, 0.569]","[0.5717, 0.3903]","[0.5609, 0.2746]","[0.553, 0.1749]","[0.6811, 0.5938]","[0.6624, 0.4531]","[0.6503, 0.3633]","[0.64, 0.2785]"
"[0.644, 0.9672]","[0.4572, 0.917]","[0.3281, 0.785]","[0.2982, 0.6324]","[0.3706, 0.5465]","[0.4083, 0.6122]","[0.3904, 0.4479]","[0.3958, 0.4531]","[0.4042, 0.498]","[0.4991, 0.5706]","[0.4832, 0.3724]","[0.4839, 0.2481]","[0.4845, 0.1414]","[0.5857, 0.57]","[0.5723, 0.3913]","[0.5624, 0.2743]","[0.5549, 0.1742]","[0.6806, 0.5948]","[0.6628, 0.4536]","[0.651, 0.3631]","[0.6419, 0.278]"
"[0.6425, 0.9698]","[0.4638, 0.9273]","[0.3291, 0.7949]","[0.2995, 0.6383]","[0.3751, 0.5482]","[0.4081, 0.6137]","[0.3894, 0.4529]","[0.3945, 0.4456]","[0.4014, 0.4745]","[0.4985, 0.5706]","[0.4833, 0.3752]","[0.4818, 0.2523]","[0.4832, 0.1455]","[0.5867, 0.5676]","[0.5735, 0.3911]","[0.563, 0.2766]","[0.5541, 0.1771]","[0.6806, 0.5895]","[0.6621, 0.4499]","[0.6512, 0.361]","[0.6417, 0.2783]"
"[0.6374, 0.9684]","[0.459, 0.9183]","[0.329, 0.7888]","[0.2999, 0.6359]","[0.3753, 0.5486]","[0.4086, 0.6111]","[0.3916, 0.4485]","[0.3969, 0.4438]","[0.4031, 0.4757]","[0.4995, 0.5692]","[0.4841, 0.3733]","[0.4822, 0.2519]","[0.482, 0.1469]","[0.588, 0.5675]","[0.5743, 0.3911]","[0.5638, 0.2768]","[0.5539, 0.1781]","[0.6821, 0.591]","[0.6638, 0.4511]","[0.6526, 0.3627]","[0.6426, 0.2804]"
"[0.6366, 0.9691]","[0.4617, 0.9218]","[0.3343, 0.7903]","[0.3039, 0.6351]","[0.3738, 0.5512]","[0.411, 0.6096]","[0.3937, 0.4496]","[0.3963, 0.4439]","[0.3998, 0.4735]","[0.5011, 0.5681]","[0.4857, 0.3747]","[0.4856, 0.254]","[0.4864, 0.1473]","[0.5882, 0.5676]","[0.5753, 0.3932]","[0.5657, 0.2793]","[0.5572, 0.179]","[0.6824, 0.5915]","[0.6638, 0.4531]","[0.6529, 0.3648]","[0.6427, 0.2806]"
"[0.638, 0.9698]","[0.4637, 0.9222]","[0.3329, 0.7889]","[0.304, 0.6327]","[0.3742, 0.5473]","[0.4123, 0.6065]","[0.3972, 0.4429]","[0.397, 0.4387]","[0.3964, 0.4702]","[0.5017, 0.5662]","[0.4871, 0.3702]","[0.4841, 0.2495]","[0.4825, 0.1456]","[0.5883, 0.5662]","[0.5744, 0.389]","[0.5636, 0.2753]","[0.553, 0.176]","[0.6819, 0.5907]","[0.663, 0.4518]","[0.6509, 0.3632]","[0.6392, 0.2799]"
"[0.6373, 0.9691]","[0.4641, 0.9237]","[0.3338, 0.7876]","[0.3017, 0.6327]","[0.3695, 0.5475]","[0.4122, 0.6032]","[0.3938, 0.4404]","[0.3936, 0.4373]","[0.3961, 0.4701]","[0.5001, 0.5628]","[0.4845, 0.3654]","[0.4811, 0.2452]","[0.4803, 0.1427]","[0.586, 0.5622]","[0.5716, 0.3846]","[0.562, 0.2717]","[0.5528, 0.1733]","[0.6791, 0.5866]","[0.6603, 0.4464]","[0.6489, 0.3589]","[0.6382, 0.2776]"
"[0.6385, 0.9642]","[0.463, 0.916]","[0.3326, 0.7842]","[0.3026, 0.6293]","[0.3756, 0.5383]","[0.4137, 0.5981]","[0.3926, 0.4341]","[0.3901, 0.4399]","[0.3909, 0.4805]","[0.4995, 0.5586]","[0.4838, 0.3622]","[0.4806, 0.243]","[0.4806, 0.1394]","[0.5846, 0.5585]","[0.5711, 0.3831]","[0.5618, 0.2719]","[0.5534, 0.1737]","[0.6772, 0.5831]","[0.6581, 0.4433]","[0.6471, 0.3565]","[0.6373, 0.2746]"
"[0.6383, 0.9617]","[0.4623, 0.916]","[0.3316, 0.784]","[0.3016, 0.629]","[0.3738, 0.5359]","[0.4105, 0.5989]","[0.3903, 0.4301]","[0.3903, 0.4424]","[0.3924, 0.4918]","[0.4974, 0.5593]","[0.4808, 0.3615]","[0.4773, 0.2425]","[0.4762, 0.1398]","[0.5834, 0.5582]","[0.5683, 0.3815]","[0.5582, 0.2707]","[0.5488, 0.1729]","[0.6768, 0.5814]","[0.6575, 0.4411]","[0.6466, 0.3546]","[0.6369, 0.273]"
"[0.6393, 0.9606]","[0.4631, 0.9147]","[0.3313, 0.783]","[0.3037, 0.6283]","[0.3775, 0.5358]","[0.4105, 0.5985]","[0.3898, 0.4323]","[0.3909, 0.4396]","[0.3943, 0.4828]","[0.4976, 0.5591]","[0.4804, 0.3631]","[0.4782, 0.2433]","[0.4797, 0.139]","[0.5835, 0.5582]","[0.5681, 0.3828]","[0.5585, 0.272]","[0.5505, 0.1736]","[0.6768, 0.5816]","[0.6562, 0.4415]","[0.6451, 0.3551]","[0.6351, 0.2733]"
"[0.6392, 0.963]","[0.463, 0.917]","[0.3299, 0.7851]","[0.3083, 0.6313]","[0.3863, 0.5399]","[0.4115, 0.6035]","[0.3892, 0.4405]","[0.3927, 0.4407]","[0.3986, 0.4753]","[0.4988, 0.562]","[0.4805, 0.3687]","[0.48, 0.2487]","[0.4843, 0.143]","[0.5842, 0.5608]","[0.5694, 0.3866]","[0.5607, 0.2761]","[0.5542, 0.177]","[0.6765, 0.5839]","[0.6554, 0.445]","[0.6446, 0.3586]","[0.6354, 0.2763]"
"[0.6376, 0.9651]","[0.4618, 0.9168]","[0.3302, 0.7838]","[0.3088, 0.6277]","[0.3843, 0.5354]","[0.4116, 0.6065]","[0.3888, 0.4492]","[0.391, 0.435]","[0.3978, 0.453]","[0.499, 0.5645]","[0.4805, 0.3717]","[0.4787, 0.2509]","[0.4823, 0.1442]","[0.585, 0.5643]","[0.5699, 0.3885]","[0.5601, 0.2752]","[0.5534, 0.1743]","[0.6787, 0.5894]","[0.6582, 0.4506]","[0.6463, 0.3614]","[0.6354, 0.2767]"
"[0.6398, 0.9627]","[0.4616, 0.913]","[0.3298, 0.7831]","[0.3058, 0.6268]","[0.381, 0.5329]","[0.4118, 0.6064]","[0.3898, 0.4483]","[0.3901, 0.436]","[0.3936, 0.4573]","[0.4992, 0.5634]","[0.4817, 0.3703]","[0.4802, 0.25]","[0.4829, 0.1441]","[0.5841, 0.5618]","[0.571, 0.3871]","[0.5608, 0.2738]","[0.5541, 0.1743]","[0.678, 0.5852]","[0.6591, 0.447]","[0.6471, 0.3585]","[0.6362, 0.2748]"
"[0.6416, 0.9604]","[0.4606, 0.9085]","[0.3311, 0.7817]","[0.3027, 0.6258]","[0.3781, 0.5342]","[0.4112, 0.609]","[0.3879, 0.454]","[0.3882, 0.4405]","[0.3938, 0.461]","[0.499, 0.5657]","[0.481, 0.3726]","[0.4812, 0.2511]","[0.4846, 0.1435]","[0.5842, 0.5635]","[0.5706, 0.3881]","[0.5608, 0.2735]","[0.5554, 0.1735]","[0.6791, 0.5863]","[0.6602, 0.4473]","[0.6484, 0.3581]","[0.638, 0.2732]"
"[0.6402, 0.9597]","[0.4583, 0.9082]","[0.327, 0.7814]","[0.2992, 0.6272]","[0.3784, 0.5446]","[0.4082, 0.6068]","[0.3881, 0.4505]","[0.3909, 0.434]","[0.3956, 0.4501]","[0.4978, 0.5634]","[0.4804, 0.3695]","[0.4791, 0.2497]","[0.4787, 0.1449]","[0.5828, 0.5602]","[0.5702, 0.3844]","[0.5611, 0.2712]","[0.5527, 0.1728]","[0.6764, 0.5832]","[0.6613, 0.4436]","[0.6516, 0.3558]","[0.6413, 0.2741]"
"[0.6407, 0.9571]","[0.4571, 0.9064]","[0.3278, 0.7812]","[0.3, 0.6254]","[0.3752, 0.5406]","[0.404, 0.6074]","[0.3862, 0.4485]","[0.392, 0.4345]","[0.3986, 0.4543]","[0.4952, 0.5628]","[0.4785, 0.3686]","[0.4791, 0.2493]","[0.4786, 0.1442]","[0.5805, 0.5585]","[0.569, 0.383]","[0.5611, 0.271]","[0.5534, 0.1734]","[0.6746, 0.5797]","[0.6595, 0.4413]","[0.6503, 0.354]","[0.6406, 0.2725]"
