"[0.6157, 0.9822]","[0.4374, 0.9352]","[0.3114, 0.8005]","[0.2956, 0.6441]","[0.3673, 0.5569]","[0.3928, 0.622]","[0.3924, 0.4421]","[0.4104, 0.4608]","[0.4223, 0.5129]","[0.4915, 0.5851]","[0.4804, 0.3753]","[0.4762, 0.2552]","[0.4679, 0.1537]","[0.5823, 0.5857]","[0.5633, 0.3929]","[0.5509, 0.2767]","[0.5387, 0.1775]","[0.6796, 0.614]","[0.6552, 0.4606]","[0.6386, 0.369]","[0.6262, 0.2865]"
"[0.6456, 0.9736]","[0.4593, 0.9262]","[0.3301, 0.7976]","[0.3008, 0.6445]","[0.3716, 0.5504]","[0.412, 0.6277]","[0.3987, 0.4608]","[0.3987, 0.4691]","[0.4004, 0.5162]","[0.5011, 0.587]","[0.4838, 0.3866]","[0.4824, 0.2641]","[0.4785, 0.1563]","[0.5871, 0.5854]","[0.5693, 0.406]","[0.5574, 0.2912]","[0.5456, 0.1901]","[0.6841, 0.6075]","[0.6608, 0.4654]","[0.6461, 0.3755]","[0.6329, 0.2891]"
"[0.6424, 0.975]","[0.4588, 0.9267]","[0.3293, 0.8]","[0.2999, 0.6476]","[0.3659, 0.554]","[0.4084, 0.6306]","[0.3947, 0.4631]","[0.3976, 0.4723]","[0.4016, 0.5212]","[0.4999, 0.5887]","[0.4825, 0.3866]","[0.4796, 0.2632]","[0.4754, 0.156]","[0.588, 0.5862]","[0.5695, 0.4056]","[0.5562, 0.2914]","[0.5436, 0.1922]","[0.6853, 0.6087]","[0.661, 0.4668]","[0.6458, 0.3782]","[0.6325, 0.2949]"
"[0.6441, 0.976]","[0.4575, 0.928]","[0.3286, 0.798]","[0.2991, 0.6456]","[0.3686, 0.553]","[0.4076, 0.6317]","[0.3944, 0.4638]","[0.3996, 0.476]","[0.4054, 0.5265]","[0.4993, 0.5893]","[0.4823, 0.3883]","[0.4805, 0.2644]","[0.4779, 0.1567]","[0.5876, 0.5864]","[0.5684, 0.4069]","[0.5559, 0.2924]","[0.5447, 0.1932]","[0.6841, 0.6095]","[0.6598, 0.4676]","[0.645, 0.379]","[0.6326, 0.2957]"
"[0.6404, 0.9779]","[0.453, 0.9247]","[0.3297, 0.7968]","[0.3001, 0.6484]","[0.3645, 0.5585]","[0.4065, 0.632]","[0.3941, 0.4635]","[0.3981, 0.4752]","[0.403, 0.526]","[0.4983, 0.5912]","[0.4812, 0.3896]","[0.4795, 0.2641]","[0.4768, 0.1555]","[0.5875, 0.5897]","[0.5688, 0.4084]","[0.5562, 0.2921]","[0.5454, 0.1927]","[0.6859, 0.6135]","[0.6605, 0.4709]","[0.6436, 0.3801]","[0.6299, 0.2951]"
"[0.6432, 0.9794]","[0.4524, 0.9228]","[0.3272, 0.7952]","[0.3061, 0.6459]","[0.3703, 0.5527]","[0.4088, 0.6364]","[0.3951, 0.4684]","[0.3968, 0.4739]","[0.3991, 0.5189]","[0.5006, 0.5945]","[0.4823, 0.3913]","[0.4803, 0.2654]","[0.4786, 0.1562]","[0.5884, 0.5922]","[0.569, 0.4106]","[0.5555, 0.2934]","[0.5449, 0.1934]","[0.6862, 0.6149]","[0.6607, 0.4711]","[0.6443, 0.38]","[0.6307, 0.2954]"
"[0.6404, 0.9785]","[0.451, 0.9222]","[0.3281, 0.7976]","[0.3044, 0.6478]","[0.3674, 0.5544]","[0.4084, 0.6342]","[0.3954, 0.4675]","[0.3981, 0.4721]","[0.4023, 0.5159]","[0.4999, 0.5915]","[0.4812, 0.3891]","[0.4802, 0.2648]","[0.4783, 0.1573]","[0.5876, 0.5893]","[0.5686, 0.4082]","[0.5557, 0.2914]","[0.5455, 0.1913]","[0.6872, 0.6123]","[0.6618, 0.4683]","[0.6453, 0.3776]","[0.6313, 0.2927]"
"[0.6426, 0.978]","[0.4545, 0.9196]","[0.3338, 0.7956]","[0.3051, 0.6444]","[0.3746, 0.5487]","[0.4154, 0.6323]","[0.4002, 0.4656]","[0.3968, 0.4726]","[0.3951, 0.5183]","[0.5052, 0.5917]","[0.4855, 0.3903]","[0.4839, 0.2658]","[0.4796, 0.1564]","[0.5914, 0.5901]","[0.5718, 0.4102]","[0.5587, 0.2937]","[0.5486, 0.1938]","[0.69, 0.6134]","[0.6636, 0.4706]","[0.6481, 0.3802]","[0.636, 0.2949]"
"[0.6441, 0.9786]","[0.4617, 0.9236]","[0.3289, 0.8035]","[0.3053, 0.6501]","[0.3791, 0.5513]","[0.413, 0.6341]","[0.396, 0.4697]","[0.3916, 0.4705]","[0.3878, 0.508]","[0.5027, 0.5924]","[0.4827, 0.3913]","[0.4777, 0.2676]","[0.4751, 0.16]","[0.5898, 0.5908]","[0.5684, 0.4087]","[0.5537, 0.2945]","[0.5421, 0.1952]","[0.6877, 0.6142]","[0.6617, 0.4718]","[0.6453, 0.3821]","[0.6304, 0.2983]"
"[0.6411, 0.979]","[0.456, 0.9215]","[0.3284, 0.7994]","[0.3026, 0.6513]","[0.3736, 0.5532]","[0.4137, 0.6319]","[0.3963, 0.4656]","[0.3939, 0.4761]","[0.3925, 0.5232]","[0.5033, 0.5912]","[0.483, 0.39]","[0.4769, 0.2654]","[0.4727, 0.1571]","[0.5911, 0.5907]","[0.5686, 0.4083]","[0.5526, 0.2928]","[0.5396, 0.1935]","[0.6878, 0.6165]","[0.6617, 0.473]","[0.6449, 0.3827]","[0.6305, 0.299]"
"[0.6415, 0.9816]","[0.455, 0.9249]","[0.3276, 0.8004]","[0.3054, 0.6523]","[0.374, 0.5559]","[0.4103, 0.6324]","[0.3957, 0.4634]","[0.3957, 0.4747]","[0.3956, 0.5233]","[0.5017, 0.5927]","[0.4824, 0.3897]","[0.4768, 0.2647]","[0.4726, 0.1561]","[0.59, 0.5924]","[0.5684, 0.409]","[0.5531, 0.2923]","[0.5406, 0.1924]","[0.6868, 0.618]","[0.6601, 0.4732]","[0.6432, 0.3821]","[0.6295, 0.2977]"
"[0.6421, 0.9856]","[0.4554, 0.9275]","[0.3271, 0.7987]","[0.307, 0.6525]","[0.3779, 0.5561]","[0.4125, 0.6301]","[0.3962, 0.4604]","[0.3929, 0.4747]","[0.3892, 0.5256]","[0.5027, 0.5907]","[0.4824, 0.3897]","[0.4752, 0.2653]","[0.4705, 0.1585]","[0.5905, 0.5907]","[0.568, 0.4077]","[0.5525, 0.2918]","[0.5392, 0.1926]","[0.6848, 0.6166]","[0.6576, 0.4723]","[0.6409, 0.3809]","[0.6274, 0.2971]"
"[0.643, 0.9795]","[0.4524, 0.9348]","[0.3187, 0.8152]","[0.2946, 0.6657]","[0.361, 0.579]","[0.4024, 0.6345]","[0.3898, 0.4666]","[0.3907, 0.4753]","[0.3896, 0.52]","[0.4967, 0.5895]","[0.4767, 0.3844]","[0.4737, 0.2612]","[0.472, 0.1556]","[0.5844, 0.5856]","[0.5626, 0.4045]","[0.5502, 0.2891]","[0.5406, 0.1903]","[0.6818, 0.6086]","[0.6535, 0.4667]","[0.6382, 0.3782]","[0.6264, 0.297]"
"[0.6412, 0.9771]","[0.4516, 0.9299]","[0.3211, 0.8116]","[0.2932, 0.6645]","[0.353, 0.5776]","[0.4018, 0.6365]","[0.3846, 0.4712]","[0.3881, 0.4811]","[0.3937, 0.5302]","[0.4953, 0.5884]","[0.4754, 0.3842]","[0.4717, 0.2609]","[0.4699, 0.1557]","[0.5833, 0.5825]","[0.5635, 0.4006]","[0.5501, 0.2851]","[0.5404, 0.187]","[0.6816, 0.6052]","[0.6558, 0.4614]","[0.64, 0.373]","[0.6269, 0.2915]"
"[0.6427, 0.9728]","[0.4552, 0.9305]","[0.3233, 0.8123]","[0.2941, 0.6664]","[0.3529, 0.578]","[0.4014, 0.6317]","[0.3884, 0.4629]","[0.3899, 0.4763]","[0.3917, 0.5304]","[0.4943, 0.5866]","[0.4756, 0.3819]","[0.4724, 0.2595]","[0.4684, 0.1545]","[0.5819, 0.5813]","[0.5633, 0.4002]","[0.5506, 0.2858]","[0.5391, 0.1884]","[0.6786, 0.6027]","[0.6546, 0.4604]","[0.6399, 0.372]","[0.6274, 0.2909]"
"[0.6491, 0.9732]","[0.4602, 0.9316]","[0.3272, 0.8105]","[0.2906, 0.664]","[0.3542, 0.5803]","[0.4052, 0.6328]","[0.3896, 0.4619]","[0.392, 0.4764]","[0.3972, 0.533]","[0.4974, 0.5875]","[0.4759, 0.3834]","[0.4726, 0.2592]","[0.4682, 0.1534]","[0.5855, 0.5814]","[0.566, 0.4001]","[0.5532, 0.285]","[0.5413, 0.1872]","[0.6818, 0.6029]","[0.6575, 0.4605]","[0.6426, 0.3725]","[0.6312, 0.292]"
"[0.6498, 0.9772]","[0.4634, 0.9327]","[0.3273, 0.8129]","[0.2907, 0.6615]","[0.3612, 0.572]","[0.4086, 0.6316]","[0.3913, 0.4665]","[0.3925, 0.4734]","[0.397, 0.5211]","[0.4975, 0.5865]","[0.477, 0.3844]","[0.4743, 0.2601]","[0.4724, 0.1538]","[0.5842, 0.5816]","[0.5652, 0.4003]","[0.5541, 0.2844]","[0.5448, 0.186]","[0.6819, 0.6042]","[0.6579, 0.4596]","[0.644, 0.3702]","[0.6325, 0.2885]"
"[0.648, 0.9738]","[0.4638, 0.9295]","[0.3277, 0.8104]","[0.2897, 0.6548]","[0.3661, 0.5571]","[0.4137, 0.6282]","[0.3937, 0.4609]","[0.3931, 0.4687]","[0.3983, 0.5165]","[0.5011, 0.5849]","[0.4798, 0.3829]","[0.4746, 0.2596]","[0.4711, 0.1527]","[0.5869, 0.5821]","[0.5691, 0.4012]","[0.5559, 0.2862]","[0.5452, 0.1864]","[0.6828, 0.6053]","[0.6582, 0.4627]","[0.6429, 0.3739]","[0.63, 0.2902]"
"[0.6405, 0.9761]","[0.456, 0.9299]","[0.3265, 0.8095]","[0.2912, 0.6543]","[0.3653, 0.5582]","[0.4105, 0.6277]","[0.3942, 0.4602]","[0.3945, 0.4705]","[0.3986, 0.5202]","[0.4999, 0.5852]","[0.4794, 0.3825]","[0.4754, 0.2607]","[0.4698, 0.1536]","[0.5868, 0.583]","[0.5672, 0.4028]","[0.5539, 0.2885]","[0.5418, 0.1885]","[0.685, 0.6068]","[0.6583, 0.4649]","[0.6427, 0.3766]","[0.6293, 0.2923]"
"[0.6401, 0.9791]","[0.4542, 0.9307]","[0.3232, 0.8088]","[0.2919, 0.6539]","[0.3634, 0.5625]","[0.4107, 0.6289]","[0.3951, 0.4627]","[0.3918, 0.4692]","[0.3901, 0.5139]","[0.5005, 0.5872]","[0.4798, 0.3858]","[0.4756, 0.2638]","[0.471, 0.1569]","[0.5875, 0.5843]","[0.5671, 0.4055]","[0.5542, 0.2918]","[0.542, 0.1918]","[0.6856, 0.6074]","[0.6589, 0.4652]","[0.6438, 0.377]","[0.6308, 0.2938]"
"[0.6418, 0.9787]","[0.4546, 0.9297]","[0.3253, 0.8089]","[0.29, 0.6529]","[0.3636, 0.5591]","[0.4104, 0.6269]","[0.3952, 0.4598]","[0.3927, 0.4693]","[0.3932, 0.5184]","[0.499, 0.5855]","[0.4789, 0.3842]","[0.4753, 0.2633]","[0.469, 0.1569]","[0.5843, 0.583]","[0.5648, 0.4047]","[0.5517, 0.2909]","[0.5395, 0.1921]","[0.6828, 0.6059]","[0.6582, 0.4641]","[0.6441, 0.3765]","[0.6322, 0.293]"
"[0.6396, 0.9792]","[0.4535, 0.9253]","[0.3257, 0.8045]","[0.2934, 0.6545]","[0.3645, 0.5627]","[0.4122, 0.6297]","[0.3963, 0.4641]","[0.3921, 0.4707]","[0.3898, 0.5159]","[0.5008, 0.5888]","[0.4793, 0.3884]","[0.4753, 0.2655]","[0.4713, 0.1579]","[0.5876, 0.5859]","[0.566, 0.408]","[0.5531, 0.2947]","[0.5422, 0.196]","[0.6856, 0.6092]","[0.6579, 0.4682]","[0.643, 0.3804]","[0.6313, 0.2972]"
"[0.6419, 0.981]","[0.4531, 0.9253]","[0.328, 0.8068]","[0.2974, 0.6541]","[0.3712, 0.5635]","[0.4152, 0.6313]","[0.4, 0.4667]","[0.3969, 0.4703]","[0.3959, 0.5133]","[0.5035, 0.5899]","[0.483, 0.3897]","[0.4802, 0.2682]","[0.4743, 0.1604]","[0.5884, 0.5868]","[0.5674, 0.4098]","[0.5539, 0.2963]","[0.5427, 0.1978]","[0.687, 0.6099]","[0.6605, 0.4688]","[0.6458, 0.3818]","[0.6338, 0.2989]"
"[0.6382, 0.9829]","[0.4533, 0.927]","[0.3251, 0.8086]","[0.2949, 0.6581]","[0.3723, 0.5645]","[0.4133, 0.6322]","[0.3972, 0.4629]","[0.3936, 0.4735]","[0.3914, 0.5224]","[0.5028, 0.592]","[0.4837, 0.3903]","[0.4797, 0.2678]","[0.4743, 0.1605]","[0.5901, 0.5902]","[0.5691, 0.4111]","[0.5556, 0.2972]","[0.5431, 0.1971]","[0.6876, 0.614]","[0.6614, 0.4726]","[0.6465, 0.3849]","[0.6339, 0.3016]"
"[0.6464, 0.9834]","[0.4604, 0.9474]","[0.3284, 0.8195]","[0.2972, 0.6717]","[0.3618, 0.591]","[0.4106, 0.6335]","[0.3991, 0.4616]","[0.4007, 0.479]","[0.4015, 0.5345]","[0.5015, 0.5922]","[0.4838, 0.3915]","[0.4803, 0.269]","[0.4755, 0.1626]","[0.5884, 0.5892]","[0.571, 0.411]","[0.5583, 0.2977]","[0.5455, 0.1989]","[0.682, 0.6111]","[0.6592, 0.4694]","[0.6456, 0.38]","[0.635, 0.2962]"
"[0.6431, 0.9824]","[0.4545, 0.9393]","[0.3208, 0.815]","[0.2975, 0.6704]","[0.3694, 0.584]","[0.4097, 0.6359]","[0.3953, 0.4694]","[0.3992, 0.48]","[0.4048, 0.5283]","[0.4998, 0.5926]","[0.4817, 0.3927]","[0.4763, 0.2703]","[0.4729, 0.1643]","[0.5862, 0.5887]","[0.5686, 0.409]","[0.5542, 0.2947]","[0.5413, 0.1956]","[0.6802, 0.6118]","[0.6593, 0.4705]","[0.6448, 0.3817]","[0.6327, 0.2993]"
"[0.6419, 0.9896]","[0.454, 0.9444]","[0.3186, 0.8166]","[0.2959, 0.6723]","[0.3644, 0.5847]","[0.4104, 0.6364]","[0.3968, 0.4668]","[0.3949, 0.4742]","[0.3931, 0.521]","[0.5003, 0.5942]","[0.4809, 0.393]","[0.4731, 0.2698]","[0.4666, 0.1652]","[0.5865, 0.5918]","[0.5678, 0.4109]","[0.5531, 0.2965]","[0.5392, 0.1981]","[0.6814, 0.6164]","[0.6584, 0.4733]","[0.6436, 0.383]","[0.6312, 0.3006]"
"[0.6404, 0.9855]","[0.4535, 0.9383]","[0.3218, 0.8134]","[0.2923, 0.6654]","[0.3681, 0.5705]","[0.4127, 0.6328]","[0.3971, 0.462]","[0.3971, 0.4725]","[0.399, 0.5209]","[0.5004, 0.5932]","[0.4802, 0.3924]","[0.4743, 0.2696]","[0.4695, 0.1633]","[0.5865, 0.592]","[0.568, 0.4117]","[0.5542, 0.2976]","[0.5422, 0.1988]","[0.6807, 0.6158]","[0.6574, 0.4733]","[0.6433, 0.3834]","[0.6324, 0.2995]"
"[0.6417, 0.985]","[0.4529, 0.9364]","[0.3206, 0.8106]","[0.2941, 0.6612]","[0.3699, 0.5639]","[0.4133, 0.6356]","[0.3989, 0.4658]","[0.3967, 0.4761]","[0.3941, 0.5237]","[0.5024, 0.5952]","[0.4816, 0.3952]","[0.4759, 0.2718]","[0.4715, 0.1642]","[0.5893, 0.5929]","[0.5692, 0.4131]","[0.5551, 0.2993]","[0.542, 0.1996]","[0.6839, 0.6152]","[0.6587, 0.4728]","[0.6443, 0.3834]","[0.6328, 0.3001]"
"[0.6469, 0.98]","[0.4593, 0.9363]","[0.3259, 0.8142]","[0.2977, 0.6656]","[0.3691, 0.5663]","[0.4144, 0.6384]","[0.3995, 0.468]","[0.402, 0.4782]","[0.405, 0.5265]","[0.5028, 0.5961]","[0.484, 0.3955]","[0.4778, 0.2733]","[0.4723, 0.1669]","[0.5886, 0.5926]","[0.5714, 0.4114]","[0.5569, 0.2972]","[0.5436, 0.1977]","[0.6825, 0.6143]","[0.6618, 0.4732]","[0.6472, 0.3839]","[0.6343, 0.3007]"
"[0.6414, 0.9834]","[0.4522, 0.934]","[0.321, 0.8088]","[0.2956, 0.665]","[0.3643, 0.5729]","[0.4122, 0.6413]","[0.3977, 0.4754]","[0.4019, 0.4854]","[0.4069, 0.5342]","[0.5021, 0.5997]","[0.4835, 0.4]","[0.479, 0.275]","[0.4764, 0.167]","[0.5897, 0.5964]","[0.5716, 0.4151]","[0.5571, 0.2975]","[0.5449, 0.1965]","[0.685, 0.6187]","[0.6623, 0.4758]","[0.6468, 0.3839]","[0.6342, 0.2982]"
"[0.6458, 0.9818]","[0.4549, 0.9299]","[0.3244, 0.8101]","[0.2983, 0.6643]","[0.3689, 0.5682]","[0.4148, 0.6414]","[0.3997, 0.4736]","[0.4046, 0.4865]","[0.4102, 0.5361]","[0.5054, 0.5991]","[0.485, 0.3983]","[0.4807, 0.2752]","[0.4783, 0.1699]","[0.5925, 0.5968]","[0.5728, 0.4154]","[0.5596, 0.2992]","[0.5491, 0.1993]","[0.6879, 0.6207]","[0.6639, 0.4774]","[0.6491, 0.3872]","[0.6377, 0.3035]"
"[0.6484, 0.9857]","[0.4606, 0.9383]","[0.3247, 0.8121]","[0.2954, 0.6645]","[0.3709, 0.5734]","[0.4156, 0.6411]","[0.4, 0.471]","[0.4037, 0.48]","[0.4101, 0.5286]","[0.5057, 0.5984]","[0.4857, 0.3982]","[0.4803, 0.276]","[0.4763, 0.1714]","[0.5931, 0.5957]","[0.5736, 0.415]","[0.5602, 0.2995]","[0.5485, 0.1996]","[0.6884, 0.619]","[0.6658, 0.4771]","[0.6515, 0.3873]","[0.6403, 0.3037]"
"[0.6483, 0.987]","[0.4656, 0.9396]","[0.3278, 0.8131]","[0.2951, 0.6594]","[0.3758, 0.5643]","[0.4198, 0.6373]","[0.4032, 0.4684]","[0.4039, 0.4768]","[0.4089, 0.5244]","[0.5075, 0.5951]","[0.4873, 0.3956]","[0.481, 0.2742]","[0.4769, 0.1698]","[0.5941, 0.5934]","[0.5762, 0.4126]","[0.5629, 0.2976]","[0.5514, 0.1975]","[0.6898, 0.6176]","[0.6671, 0.4758]","[0.6529, 0.3859]","[0.6415, 0.3009]"
"[0.6443, 0.9835]","[0.4564, 0.9314]","[0.3256, 0.811]","[0.2947, 0.6595]","[0.3725, 0.5647]","[0.421, 0.6349]","[0.4043, 0.4655]","[0.4019, 0.4747]","[0.4031, 0.5223]","[0.5097, 0.5941]","[0.4886, 0.3922]","[0.483, 0.2692]","[0.4779, 0.1636]","[0.5953, 0.5932]","[0.5765, 0.4141]","[0.5628, 0.2995]","[0.5518, 0.2013]","[0.691, 0.6181]","[0.6673, 0.4762]","[0.653, 0.388]","[0.6424, 0.3052]"
"[0.6464, 0.9835]","[0.4579, 0.9343]","[0.3268, 0.8122]","[0.2964, 0.6601]","[0.374, 0.5668]","[0.4188, 0.6351]","[0.4042, 0.4636]","[0.3999, 0.4734]","[0.3983, 0.5232]","[0.5073, 0.5948]","[0.4883, 0.3923]","[0.4837, 0.2699]","[0.4785, 0.1651]","[0.5928, 0.5931]","[0.5747, 0.414]","[0.5626, 0.3]","[0.552, 0.2026]","[0.6885, 0.6165]","[0.6656, 0.4745]","[0.6526, 0.3867]","[0.643, 0.3047]"
"[0.646, 0.9792]","[0.4518, 0.9332]","[0.3178, 0.8095]","[0.2882, 0.6618]","[0.3645, 0.5803]","[0.4099, 0.635]","[0.4, 0.4669]","[0.4032, 0.4797]","[0.4069, 0.5306]","[0.5033, 0.5943]","[0.4861, 0.3908]","[0.482, 0.2658]","[0.4774, 0.1598]","[0.5917, 0.5912]","[0.5728, 0.4102]","[0.5595, 0.2937]","[0.5473, 0.1942]","[0.6863, 0.6132]","[0.663, 0.4701]","[0.6491, 0.3801]","[0.639, 0.297]"
"[0.6515, 0.9762]","[0.4627, 0.9286]","[0.3274, 0.803]","[0.2974, 0.6537]","[0.3734, 0.5614]","[0.4199, 0.6283]","[0.404, 0.4615]","[0.4015, 0.4711]","[0.4017, 0.5194]","[0.5059, 0.5889]","[0.4874, 0.3892]","[0.4797, 0.2663]","[0.4737, 0.161]","[0.5907, 0.5876]","[0.5749, 0.4066]","[0.5619, 0.291]","[0.5498, 0.1914]","[0.6841, 0.6113]","[0.6628, 0.4683]","[0.6492, 0.3771]","[0.638, 0.293]"
