"[0.6258, 0.9746]","[0.4479, 0.9288]","[0.3187, 0.7956]","[0.2908, 0.6419]","[0.366, 0.5629]","[0.3983, 0.6176]","[0.3869, 0.4507]","[0.3982, 0.4546]","[0.4122, 0.4921]","[0.4939, 0.5764]","[0.4818, 0.3764]","[0.481, 0.2569]","[0.4798, 0.1558]","[0.5809, 0.574]","[0.5671, 0.3941]","[0.5583, 0.2826]","[0.5487, 0.1886]","[0.673, 0.6025]","[0.6579, 0.4558]","[0.644, 0.3672]","[0.6327, 0.2895]"
"[0.6435, 0.9704]","[0.4597, 0.9204]","[0.3303, 0.7977]","[0.3076, 0.647]","[0.3793, 0.5581]","[0.4121, 0.6293]","[0.3905, 0.4737]","[0.3957, 0.466]","[0.4044, 0.4954]","[0.5007, 0.5847]","[0.4856, 0.3898]","[0.4864, 0.2673]","[0.4898, 0.1614]","[0.5858, 0.5801]","[0.5724, 0.4023]","[0.5625, 0.2869]","[0.5559, 0.1874]","[0.6789, 0.6014]","[0.6616, 0.4603]","[0.6512, 0.3705]","[0.6421, 0.2873]"
"[0.6348, 0.974]","[0.4596, 0.9266]","[0.3297, 0.7973]","[0.3093, 0.6497]","[0.3793, 0.5594]","[0.4103, 0.6229]","[0.3939, 0.4623]","[0.4002, 0.4627]","[0.406, 0.5001]","[0.4992, 0.5791]","[0.4856, 0.384]","[0.4855, 0.2628]","[0.4876, 0.1587]","[0.5858, 0.5773]","[0.575, 0.4005]","[0.5667, 0.2857]","[0.5578, 0.1864]","[0.6776, 0.6024]","[0.6623, 0.4642]","[0.6518, 0.3744]","[0.642, 0.2919]"
"[0.6322, 0.9765]","[0.4551, 0.9255]","[0.329, 0.7946]","[0.3053, 0.6453]","[0.3854, 0.5566]","[0.4135, 0.6173]","[0.3999, 0.4517]","[0.4021, 0.4661]","[0.4031, 0.517]","[0.5017, 0.5761]","[0.4898, 0.3824]","[0.491, 0.2628]","[0.4914, 0.1582]","[0.5879, 0.575]","[0.5775, 0.4004]","[0.5688, 0.2881]","[0.5586, 0.1895]","[0.6796, 0.6003]","[0.6632, 0.463]","[0.6535, 0.3752]","[0.6453, 0.2928]"
"[0.6344, 0.9791]","[0.4525, 0.9238]","[0.3271, 0.7939]","[0.3059, 0.6431]","[0.3875, 0.5603]","[0.4116, 0.6196]","[0.4001, 0.4547]","[0.4042, 0.462]","[0.4063, 0.5034]","[0.5024, 0.58]","[0.4902, 0.3872]","[0.4931, 0.2682]","[0.4963, 0.1621]","[0.5893, 0.5804]","[0.5779, 0.407]","[0.5696, 0.2944]","[0.5616, 0.1943]","[0.6836, 0.606]","[0.6637, 0.4676]","[0.6525, 0.3798]","[0.6441, 0.2961]"
"[0.6371, 0.9727]","[0.4557, 0.9249]","[0.3329, 0.7953]","[0.308, 0.6446]","[0.3819, 0.5605]","[0.4122, 0.6207]","[0.3992, 0.4572]","[0.4035, 0.4604]","[0.4082, 0.5003]","[0.5029, 0.5795]","[0.4894, 0.3848]","[0.4916, 0.2653]","[0.4932, 0.1603]","[0.5885, 0.5789]","[0.5782, 0.4045]","[0.5695, 0.2904]","[0.5615, 0.1908]","[0.6825, 0.6027]","[0.6662, 0.4651]","[0.6556, 0.3771]","[0.6471, 0.2929]"
"[0.6378, 0.9753]","[0.4533, 0.921]","[0.3273, 0.7938]","[0.3063, 0.6432]","[0.3858, 0.5591]","[0.4107, 0.6229]","[0.4002, 0.4576]","[0.4044, 0.4617]","[0.4076, 0.5036]","[0.5036, 0.5825]","[0.4903, 0.3854]","[0.4925, 0.264]","[0.4938, 0.1585]","[0.591, 0.5818]","[0.579, 0.4049]","[0.5698, 0.2893]","[0.5608, 0.1888]","[0.6852, 0.6067]","[0.6661, 0.4666]","[0.6549, 0.3777]","[0.646, 0.2939]"
"[0.6356, 0.9743]","[0.4545, 0.921]","[0.3297, 0.7932]","[0.305, 0.6419]","[0.3825, 0.5556]","[0.4092, 0.6231]","[0.397, 0.4593]","[0.4021, 0.4618]","[0.408, 0.503]","[0.5012, 0.5824]","[0.4881, 0.3849]","[0.4908, 0.2631]","[0.4929, 0.1578]","[0.5893, 0.5816]","[0.5778, 0.4035]","[0.569, 0.2871]","[0.5612, 0.1869]","[0.6848, 0.606]","[0.6664, 0.4661]","[0.655, 0.3767]","[0.646, 0.2927]"
"[0.638, 0.9743]","[0.453, 0.9218]","[0.3278, 0.793]","[0.3032, 0.6436]","[0.3794, 0.5617]","[0.4102, 0.6237]","[0.398, 0.4566]","[0.4033, 0.4622]","[0.4083, 0.5076]","[0.5035, 0.5826]","[0.4895, 0.3837]","[0.4916, 0.2606]","[0.4925, 0.1549]","[0.5913, 0.5814]","[0.5794, 0.4036]","[0.5697, 0.287]","[0.5615, 0.1872]","[0.6856, 0.6056]","[0.6665, 0.4655]","[0.655, 0.3763]","[0.6469, 0.2927]"
"[0.6374, 0.9721]","[0.4499, 0.9194]","[0.3269, 0.7933]","[0.3022, 0.6438]","[0.371, 0.5608]","[0.4074, 0.6257]","[0.3951, 0.4587]","[0.4007, 0.4624]","[0.4067, 0.5065]","[0.5015, 0.5827]","[0.488, 0.3815]","[0.4906, 0.2586]","[0.4913, 0.1542]","[0.5885, 0.5801]","[0.5761, 0.4018]","[0.5664, 0.2848]","[0.5591, 0.1854]","[0.6837, 0.6033]","[0.6651, 0.4627]","[0.654, 0.3735]","[0.6459, 0.2901]"
"[0.6336, 0.976]","[0.4553, 0.9255]","[0.3263, 0.7928]","[0.3059, 0.6444]","[0.3781, 0.5635]","[0.4093, 0.6212]","[0.3959, 0.4574]","[0.4003, 0.4614]","[0.4056, 0.505]","[0.5016, 0.5812]","[0.4886, 0.3824]","[0.4882, 0.2604]","[0.4907, 0.1575]","[0.5898, 0.5803]","[0.5761, 0.4004]","[0.5662, 0.2845]","[0.5574, 0.1847]","[0.6834, 0.6049]","[0.6647, 0.4628]","[0.6536, 0.3725]","[0.6447, 0.2897]"
"[0.6351, 0.9769]","[0.4556, 0.9255]","[0.3288, 0.7948]","[0.3083, 0.646]","[0.3772, 0.5621]","[0.4119, 0.622]","[0.3984, 0.4583]","[0.3999, 0.4604]","[0.4022, 0.5013]","[0.5035, 0.5828]","[0.4902, 0.3846]","[0.49, 0.2627]","[0.4926, 0.1591]","[0.5907, 0.5825]","[0.5778, 0.4037]","[0.569, 0.2874]","[0.5612, 0.186]","[0.6838, 0.607]","[0.6656, 0.4655]","[0.6549, 0.3748]","[0.6462, 0.2906]"
"[0.6353, 0.9751]","[0.4568, 0.9238]","[0.3298, 0.7945]","[0.3091, 0.6479]","[0.3732, 0.5654]","[0.4098, 0.6242]","[0.3966, 0.4643]","[0.4015, 0.4576]","[0.406, 0.4882]","[0.5023, 0.5823]","[0.49, 0.3837]","[0.4903, 0.2612]","[0.4929, 0.157]","[0.5907, 0.5796]","[0.5782, 0.4012]","[0.5701, 0.2852]","[0.5623, 0.1848]","[0.6841, 0.6033]","[0.6677, 0.4627]","[0.6573, 0.3731]","[0.648, 0.2913]"
"[0.6341, 0.9776]","[0.4596, 0.9299]","[0.3329, 0.7992]","[0.3071, 0.6523]","[0.3702, 0.5724]","[0.413, 0.6216]","[0.3999, 0.4567]","[0.4028, 0.4591]","[0.4053, 0.5]","[0.5038, 0.5816]","[0.491, 0.3838]","[0.4904, 0.2613]","[0.4926, 0.1578]","[0.5914, 0.5803]","[0.5788, 0.4024]","[0.5702, 0.2868]","[0.5618, 0.1865]","[0.6832, 0.6046]","[0.6666, 0.4644]","[0.6562, 0.3744]","[0.6472, 0.2918]"
"[0.6297, 0.9776]","[0.4406, 0.9095]","[0.3281, 0.7849]","[0.3059, 0.64]","[0.3727, 0.5658]","[0.4111, 0.622]","[0.3979, 0.4587]","[0.3985, 0.4603]","[0.4025, 0.501]","[0.5053, 0.5827]","[0.4903, 0.3816]","[0.4922, 0.2592]","[0.4939, 0.1561]","[0.5921, 0.5822]","[0.5763, 0.4032]","[0.567, 0.2857]","[0.5618, 0.1865]","[0.6871, 0.6081]","[0.6657, 0.4647]","[0.6531, 0.3749]","[0.6442, 0.2914]"
"[0.6344, 0.9839]","[0.4504, 0.9252]","[0.3299, 0.7907]","[0.3103, 0.6451]","[0.3813, 0.5687]","[0.4139, 0.6202]","[0.3996, 0.4521]","[0.3995, 0.4638]","[0.4026, 0.5143]","[0.5066, 0.5815]","[0.4916, 0.3809]","[0.4899, 0.2582]","[0.4911, 0.1555]","[0.5932, 0.5819]","[0.5762, 0.4013]","[0.5661, 0.2844]","[0.5596, 0.1848]","[0.686, 0.6091]","[0.6641, 0.4647]","[0.6529, 0.3746]","[0.6458, 0.2915]"
"[0.6364, 0.9826]","[0.4514, 0.9226]","[0.3312, 0.7918]","[0.3077, 0.6449]","[0.377, 0.5643]","[0.414, 0.6227]","[0.4003, 0.4525]","[0.4003, 0.4668]","[0.4048, 0.521]","[0.507, 0.583]","[0.4928, 0.379]","[0.492, 0.2578]","[0.492, 0.1552]","[0.5931, 0.5825]","[0.577, 0.4008]","[0.5664, 0.2837]","[0.5594, 0.184]","[0.6867, 0.6081]","[0.666, 0.4632]","[0.654, 0.3732]","[0.6461, 0.2896]"
"[0.6404, 0.978]","[0.4563, 0.9238]","[0.3302, 0.7947]","[0.3103, 0.6497]","[0.3809, 0.5706]","[0.4148, 0.6208]","[0.4016, 0.4522]","[0.4005, 0.4649]","[0.401, 0.5164]","[0.5059, 0.5811]","[0.4927, 0.379]","[0.4911, 0.2586]","[0.4914, 0.1559]","[0.5913, 0.5792]","[0.5766, 0.399]","[0.5663, 0.2845]","[0.559, 0.1859]","[0.6837, 0.603]","[0.6643, 0.46]","[0.653, 0.3719]","[0.6458, 0.2907]"
"[0.6416, 0.9775]","[0.4591, 0.9244]","[0.3305, 0.7953]","[0.31, 0.6501]","[0.3775, 0.5689]","[0.4114, 0.6223]","[0.3962, 0.456]","[0.4, 0.4643]","[0.4059, 0.5116]","[0.5039, 0.58]","[0.4897, 0.3801]","[0.4902, 0.258]","[0.4928, 0.1545]","[0.5905, 0.578]","[0.5763, 0.3991]","[0.5663, 0.2834]","[0.5589, 0.1848]","[0.6833, 0.6025]","[0.6652, 0.4602]","[0.6532, 0.3713]","[0.6439, 0.29]"
"[0.6414, 0.9758]","[0.4576, 0.9255]","[0.3295, 0.7961]","[0.3126, 0.6522]","[0.3824, 0.5733]","[0.4108, 0.6233]","[0.3971, 0.4569]","[0.4022, 0.4685]","[0.4091, 0.5185]","[0.505, 0.5821]","[0.4914, 0.3806]","[0.4902, 0.2583]","[0.4914, 0.155]","[0.5924, 0.5804]","[0.5784, 0.3997]","[0.5668, 0.2835]","[0.5574, 0.1849]","[0.6844, 0.6046]","[0.6667, 0.4604]","[0.6545, 0.371]","[0.6451, 0.2899]"
"[0.6421, 0.9749]","[0.4589, 0.925]","[0.3317, 0.7958]","[0.3113, 0.6509]","[0.3774, 0.5728]","[0.4134, 0.6236]","[0.3975, 0.4597]","[0.401, 0.4648]","[0.4066, 0.5076]","[0.506, 0.5826]","[0.4916, 0.3826]","[0.4905, 0.2609]","[0.4923, 0.1566]","[0.5927, 0.5808]","[0.5781, 0.4002]","[0.5667, 0.2837]","[0.5579, 0.1837]","[0.6851, 0.6051]","[0.6669, 0.462]","[0.6553, 0.3727]","[0.6462, 0.2911]"
"[0.6423, 0.9734]","[0.4582, 0.9238]","[0.3316, 0.795]","[0.314, 0.6512]","[0.3796, 0.571]","[0.414, 0.6238]","[0.3981, 0.4614]","[0.4019, 0.4629]","[0.4071, 0.5007]","[0.506, 0.5826]","[0.4921, 0.3842]","[0.4904, 0.2629]","[0.4914, 0.1584]","[0.5924, 0.5802]","[0.5791, 0.4007]","[0.568, 0.2849]","[0.5588, 0.185]","[0.6836, 0.6044]","[0.6669, 0.4624]","[0.6555, 0.3732]","[0.6461, 0.292]"
"[0.643, 0.9759]","[0.4633, 0.929]","[0.3329, 0.798]","[0.313, 0.6456]","[0.3857, 0.5599]","[0.4148, 0.628]","[0.3978, 0.4692]","[0.4021, 0.4643]","[0.4079, 0.496]","[0.5058, 0.5857]","[0.4918, 0.3897]","[0.4923, 0.2672]","[0.4951, 0.1602]","[0.5916, 0.5831]","[0.5804, 0.4051]","[0.5704, 0.2891]","[0.5628, 0.1879]","[0.6847, 0.6057]","[0.6676, 0.4648]","[0.6571, 0.3748]","[0.6482, 0.2908]"
"[0.6404, 0.9781]","[0.4585, 0.9275]","[0.3308, 0.7962]","[0.3113, 0.6475]","[0.3809, 0.5631]","[0.4089, 0.6281]","[0.3938, 0.4704]","[0.4012, 0.4626]","[0.4093, 0.4895]","[0.5013, 0.5855]","[0.4889, 0.3885]","[0.4902, 0.2654]","[0.4937, 0.1596]","[0.5898, 0.5833]","[0.5777, 0.4043]","[0.5689, 0.2876]","[0.5614, 0.1873]","[0.6831, 0.6073]","[0.6665, 0.4654]","[0.6557, 0.3748]","[0.6461, 0.292]"
"[0.6422, 0.9783]","[0.4602, 0.9288]","[0.3313, 0.7952]","[0.3079, 0.6471]","[0.3729, 0.5665]","[0.4101, 0.6278]","[0.3936, 0.4707]","[0.4015, 0.4607]","[0.4113, 0.4868]","[0.5027, 0.5854]","[0.4893, 0.3878]","[0.4882, 0.2642]","[0.4901, 0.1594]","[0.5913, 0.5825]","[0.5776, 0.4035]","[0.5676, 0.287]","[0.559, 0.1872]","[0.6845, 0.606]","[0.6674, 0.4642]","[0.6556, 0.3737]","[0.6456, 0.2914]"
"[0.6438, 0.9805]","[0.4658, 0.9347]","[0.3344, 0.7996]","[0.312, 0.6466]","[0.3824, 0.56]","[0.4146, 0.628]","[0.3963, 0.4695]","[0.4016, 0.4606]","[0.4092, 0.4888]","[0.506, 0.586]","[0.4907, 0.3895]","[0.4894, 0.2676]","[0.4913, 0.1632]","[0.5932, 0.5845]","[0.5793, 0.4048]","[0.5691, 0.2891]","[0.5609, 0.1892]","[0.6868, 0.6082]","[0.6687, 0.4667]","[0.6568, 0.3763]","[0.6464, 0.2927]"
"[0.6359, 0.9834]","[0.4603, 0.9311]","[0.3381, 0.7994]","[0.3101, 0.6462]","[0.3855, 0.5591]","[0.4151, 0.6253]","[0.3988, 0.464]","[0.4025, 0.4685]","[0.407, 0.5075]","[0.5052, 0.5846]","[0.4895, 0.3907]","[0.4902, 0.2698]","[0.4907, 0.1625]","[0.5932, 0.5842]","[0.5789, 0.4086]","[0.5696, 0.2938]","[0.5604, 0.1925]","[0.6892, 0.6095]","[0.6677, 0.4694]","[0.6562, 0.3805]","[0.6466, 0.2963]"
"[0.6343, 0.9816]","[0.4557, 0.9241]","[0.3371, 0.7957]","[0.3094, 0.6423]","[0.3907, 0.5554]","[0.4228, 0.6222]","[0.4064, 0.4608]","[0.4011, 0.4636]","[0.3991, 0.5011]","[0.5095, 0.5834]","[0.4928, 0.3877]","[0.4913, 0.2674]","[0.4909, 0.1619]","[0.5945, 0.5835]","[0.5787, 0.4068]","[0.5687, 0.293]","[0.5607, 0.1941]","[0.689, 0.6096]","[0.6669, 0.4693]","[0.655, 0.3811]","[0.6461, 0.2983]"
"[0.6294, 0.9821]","[0.4507, 0.9251]","[0.3354, 0.7945]","[0.3093, 0.6418]","[0.3871, 0.5597]","[0.4246, 0.6211]","[0.4086, 0.4595]","[0.3996, 0.4636]","[0.3958, 0.5042]","[0.5113, 0.5834]","[0.4949, 0.3864]","[0.4895, 0.2663]","[0.4856, 0.1628]","[0.5961, 0.5843]","[0.5789, 0.4066]","[0.5657, 0.292]","[0.5547, 0.192]","[0.6903, 0.6113]","[0.6697, 0.4696]","[0.657, 0.3808]","[0.6474, 0.2969]"
"[0.6341, 0.9817]","[0.4532, 0.9274]","[0.3371, 0.7968]","[0.312, 0.6412]","[0.3882, 0.551]","[0.4243, 0.6261]","[0.4115, 0.4626]","[0.4011, 0.4665]","[0.3947, 0.5097]","[0.5107, 0.5881]","[0.4966, 0.3866]","[0.4904, 0.2632]","[0.4841, 0.156]","[0.5952, 0.5877]","[0.5786, 0.4063]","[0.5645, 0.2902]","[0.5523, 0.1896]","[0.6896, 0.6127]","[0.6701, 0.4688]","[0.6575, 0.379]","[0.6475, 0.2944]"
"[0.635, 0.978]","[0.4564, 0.9229]","[0.3352, 0.795]","[0.3099, 0.6426]","[0.3885, 0.555]","[0.423, 0.6199]","[0.407, 0.4568]","[0.3986, 0.4618]","[0.3944, 0.5052]","[0.5089, 0.5817]","[0.4928, 0.3824]","[0.4874, 0.2617]","[0.4835, 0.1583]","[0.5928, 0.5817]","[0.5763, 0.4017]","[0.5634, 0.2872]","[0.5528, 0.1883]","[0.6867, 0.6077]","[0.6677, 0.465]","[0.6552, 0.3765]","[0.6453, 0.294]"
"[0.6338, 0.9769]","[0.4541, 0.9231]","[0.3343, 0.7929]","[0.314, 0.6466]","[0.385, 0.5643]","[0.4191, 0.6199]","[0.4023, 0.4541]","[0.3998, 0.4601]","[0.4013, 0.5035]","[0.5075, 0.5803]","[0.4907, 0.3827]","[0.4865, 0.2626]","[0.4868, 0.16]","[0.5935, 0.5791]","[0.5765, 0.4011]","[0.5644, 0.2875]","[0.555, 0.1879]","[0.6858, 0.6048]","[0.6651, 0.4632]","[0.6518, 0.3753]","[0.642, 0.2934]"
"[0.6332, 0.9771]","[0.4517, 0.9196]","[0.332, 0.7898]","[0.3127, 0.6426]","[0.3867, 0.5616]","[0.4175, 0.6187]","[0.4011, 0.4537]","[0.3991, 0.4577]","[0.4005, 0.4994]","[0.5067, 0.5791]","[0.4895, 0.383]","[0.4869, 0.2629]","[0.4878, 0.1594]","[0.5922, 0.5785]","[0.5757, 0.4015]","[0.5639, 0.2872]","[0.5557, 0.1874]","[0.6861, 0.6046]","[0.6646, 0.464]","[0.6511, 0.3757]","[0.6414, 0.2926]"
"[0.6312, 0.9763]","[0.4524, 0.9194]","[0.3333, 0.7892]","[0.3113, 0.6431]","[0.3793, 0.5646]","[0.4175, 0.6169]","[0.4023, 0.4532]","[0.3979, 0.4564]","[0.3963, 0.4978]","[0.5056, 0.5786]","[0.4904, 0.3819]","[0.4886, 0.2614]","[0.4894, 0.1581]","[0.5906, 0.5783]","[0.5757, 0.4013]","[0.5652, 0.2868]","[0.5565, 0.1872]","[0.6833, 0.6041]","[0.6643, 0.4643]","[0.6515, 0.3759]","[0.6413, 0.2932]"
"[0.6338, 0.9755]","[0.4531, 0.9218]","[0.3318, 0.7922]","[0.3088, 0.6431]","[0.3784, 0.5644]","[0.4153, 0.6164]","[0.4006, 0.4509]","[0.396, 0.4559]","[0.3945, 0.5004]","[0.5048, 0.5773]","[0.4905, 0.3784]","[0.4877, 0.2581]","[0.4863, 0.1562]","[0.5897, 0.5775]","[0.5748, 0.3987]","[0.5633, 0.2841]","[0.5536, 0.1853]","[0.6826, 0.604]","[0.6646, 0.4627]","[0.6512, 0.3739]","[0.6397, 0.2907]"
"[0.6327, 0.9743]","[0.45, 0.9185]","[0.3277, 0.7916]","[0.3065, 0.645]","[0.3756, 0.5642]","[0.4119, 0.619]","[0.3962, 0.4521]","[0.3965, 0.4557]","[0.4007, 0.499]","[0.5035, 0.5791]","[0.4879, 0.3789]","[0.4862, 0.2573]","[0.4875, 0.1527]","[0.5896, 0.578]","[0.5734, 0.3984]","[0.5617, 0.2834]","[0.5536, 0.1833]","[0.6833, 0.6033]","[0.663, 0.4612]","[0.6496, 0.3726]","[0.6388, 0.29]"
"[0.6313, 0.9713]","[0.4454, 0.916]","[0.3215, 0.7867]","[0.3048, 0.6387]","[0.3755, 0.5624]","[0.4048, 0.6153]","[0.3898, 0.453]","[0.395, 0.4549]","[0.4025, 0.4926]","[0.4977, 0.5751]","[0.4825, 0.3769]","[0.4822, 0.2564]","[0.484, 0.1508]","[0.5842, 0.5748]","[0.5685, 0.3958]","[0.5568, 0.2808]","[0.5485, 0.1808]","[0.6799, 0.6005]","[0.6587, 0.4581]","[0.6453, 0.3693]","[0.6345, 0.2865]"
"[0.6358, 0.9724]","[0.4493, 0.9159]","[0.3253, 0.7873]","[0.3029, 0.6423]","[0.3663, 0.5608]","[0.4056, 0.6217]","[0.3888, 0.4576]","[0.3937, 0.4578]","[0.4007, 0.4976]","[0.4992, 0.5796]","[0.4838, 0.378]","[0.4828, 0.254]","[0.4842, 0.1481]","[0.5869, 0.5774]","[0.5696, 0.3954]","[0.5573, 0.2784]","[0.5485, 0.1782]","[0.6811, 0.6015]","[0.6589, 0.4568]","[0.6454, 0.3666]","[0.6346, 0.2836]"
"[0.6349, 0.9731]","[0.4578, 0.9268]","[0.33, 0.7927]","[0.3028, 0.6427]","[0.3654, 0.5588]","[0.4034, 0.6148]","[0.3855, 0.4541]","[0.3965, 0.4477]","[0.4116, 0.4794]","[0.4955, 0.5714]","[0.4791, 0.3763]","[0.4782, 0.2555]","[0.4807, 0.1518]","[0.5831, 0.5702]","[0.5692, 0.3929]","[0.5588, 0.2784]","[0.5513, 0.1796]","[0.6773, 0.595]","[0.6583, 0.4554]","[0.6454, 0.3666]","[0.6342, 0.2834]"
"[0.637, 0.9757]","[0.463, 0.9322]","[0.3341, 0.7957]","[0.3054, 0.6437]","[0.3649, 0.5606]","[0.405, 0.6169]","[0.387, 0.4584]","[0.3937, 0.4492]","[0.4035, 0.4762]","[0.4951, 0.5724]","[0.4801, 0.3781]","[0.4798, 0.256]","[0.4832, 0.1499]","[0.5819, 0.5697]","[0.5682, 0.3928]","[0.5591, 0.2786]","[0.5526, 0.1788]","[0.6757, 0.5931]","[0.6563, 0.4539]","[0.6442, 0.365]","[0.6339, 0.2816]"
