[0.6133, 0.9034],[0.4141, 0.8106],[0.2832, 0.6681],[0.2552, 0.5056],[0.3314, 0.3966],[0.426, 0.538],[0.3981, 0.417],[0.3902, 0.49],[0.3943, 0.5747],[0.5196, 0.5255],[0.4883, 0.3891],[0.4735, 0.4948],[0.4757, 0.5992],[0.6152, 0.5211],[0.587, 0.3945],[0.5589, 0.4941],[0.5562, 0.593],[0.7209, 0.5264],[0.7177, 0.3672],[0.6997, 0.2601],[0.6865, 0.1685]
[0.6241, 0.9005],[0.4296, 0.8229],[0.2859, 0.6785],[0.2512, 0.5162],[0.3293, 0.4141],[0.4268, 0.5375],[0.3951, 0.4126],[0.3887, 0.4884],[0.3928, 0.5768],[0.5226, 0.5199],[0.4859, 0.3959],[0.4762, 0.5042],[0.4856, 0.6088],[0.6205, 0.5111],[0.589, 0.3906],[0.5612, 0.4947],[0.5569, 0.5986],[0.7275, 0.5135],[0.7231, 0.3589],[0.7052, 0.2576],[0.6905, 0.1721]
[0.6204, 0.9035],[0.4265, 0.8247],[0.2856, 0.6764],[0.2531, 0.5133],[0.3309, 0.4099],[0.4324, 0.5401],[0.4021, 0.4163],[0.391, 0.4875],[0.3907, 0.573],[0.526, 0.5224],[0.4921, 0.3905],[0.4733, 0.4983],[0.4757, 0.6064],[0.6223, 0.5146],[0.5921, 0.3867],[0.561, 0.4933],[0.5562, 0.6005],[0.7275, 0.5187],[0.7237, 0.3615],[0.7042, 0.259],[0.6894, 0.1732]
[0.621, 0.9008],[0.4277, 0.8233],[0.2847, 0.6781],[0.2497, 0.5144],[0.3296, 0.4122],[0.4304, 0.5394],[0.3996, 0.4169],[0.3909, 0.4907],[0.3942, 0.5764],[0.5245, 0.5219],[0.4914, 0.3895],[0.4725, 0.4973],[0.4756, 0.6057],[0.6215, 0.514],[0.5932, 0.3882],[0.5596, 0.4926],[0.5528, 0.5984],[0.7276, 0.5178],[0.7236, 0.3617],[0.7045, 0.2595],[0.6896, 0.175]
[0.6202, 0.9],[0.4268, 0.8214],[0.2856, 0.677],[0.2508, 0.5161],[0.3297, 0.4131],[0.4295, 0.5394],[0.3987, 0.4164],[0.3896, 0.4898],[0.3917, 0.576],[0.5241, 0.5225],[0.491, 0.3915],[0.4724, 0.4989],[0.4756, 0.6071],[0.6218, 0.5149],[0.5932, 0.3894],[0.5599, 0.4936],[0.5534, 0.5996],[0.7282, 0.5191],[0.7242, 0.3622],[0.7054, 0.2589],[0.6907, 0.1734]
[0.6178, 0.8962],[0.4218, 0.8166],[0.2832, 0.6756],[0.2518, 0.5149],[0.3292, 0.4119],[0.4293, 0.5417],[0.3985, 0.4188],[0.3904, 0.4926],[0.394, 0.5806],[0.5237, 0.5247],[0.4909, 0.3913],[0.4726, 0.4986],[0.4761, 0.6084],[0.6205, 0.5164],[0.5931, 0.3898],[0.5595, 0.4937],[0.5533, 0.6005],[0.7276, 0.5195],[0.7252, 0.3627],[0.7065, 0.2595],[0.6912, 0.1739]
[0.6126, 0.8951],[0.4208, 0.8154],[0.2844, 0.673],[0.2538, 0.5142],[0.3307, 0.412],[0.4297, 0.541],[0.4003, 0.4184],[0.3917, 0.4929],[0.3964, 0.5805],[0.5234, 0.5245],[0.4912, 0.3918],[0.4733, 0.5001],[0.4786, 0.6087],[0.6204, 0.5171],[0.5941, 0.3923],[0.5609, 0.4965],[0.5555, 0.6022],[0.7272, 0.5207],[0.7244, 0.3626],[0.7058, 0.2588],[0.6912, 0.1726]
[0.6129, 0.8958],[0.42, 0.8172],[0.2839, 0.6734],[0.2544, 0.5142],[0.3307, 0.4114],[0.4317, 0.542],[0.4019, 0.4195],[0.3923, 0.4926],[0.3966, 0.5802],[0.5244, 0.5256],[0.4917, 0.3917],[0.4739, 0.5],[0.4795, 0.6086],[0.6208, 0.5183],[0.5945, 0.3917],[0.5619, 0.4959],[0.5573, 0.6021],[0.7274, 0.5218],[0.7244, 0.3627],[0.7063, 0.2581],[0.6928, 0.1709]
[0.6148, 0.8972],[0.4206, 0.8181],[0.283, 0.6739],[0.254, 0.5133],[0.332, 0.4105],[0.4306, 0.5444],[0.4002, 0.4228],[0.3927, 0.4931],[0.3978, 0.5793],[0.5238, 0.526],[0.4913, 0.3929],[0.4739, 0.4995],[0.4788, 0.6086],[0.6205, 0.5172],[0.5937, 0.3924],[0.5612, 0.4955],[0.5564, 0.6017],[0.728, 0.5198],[0.7255, 0.3609],[0.7075, 0.2567],[0.6935, 0.1707]
[0.619, 0.8979],[0.4221, 0.8187],[0.2832, 0.6757],[0.2537, 0.5146],[0.3313, 0.4113],[0.4294, 0.5458],[0.3979, 0.425],[0.3932, 0.4954],[0.401, 0.582],[0.5237, 0.5263],[0.4895, 0.3936],[0.4757, 0.5006],[0.483, 0.6097],[0.6205, 0.5167],[0.5924, 0.3936],[0.5617, 0.4969],[0.5586, 0.603],[0.7287, 0.5189],[0.7253, 0.3603],[0.7073, 0.2568],[0.6937, 0.1713]
[0.621, 0.8985],[0.4241, 0.8209],[0.2832, 0.6773],[0.2522, 0.5155],[0.3309, 0.4124],[0.4263, 0.5443],[0.3948, 0.4213],[0.3906, 0.4934],[0.3979, 0.5812],[0.5218, 0.5248],[0.4879, 0.3929],[0.4746, 0.4997],[0.4824, 0.6093],[0.6189, 0.5156],[0.5914, 0.3942],[0.5609, 0.4958],[0.5572, 0.6009],[0.7276, 0.518],[0.7245, 0.3605],[0.7061, 0.2581],[0.6918, 0.174]
[0.6214, 0.9004],[0.4251, 0.8233],[0.2826, 0.6793],[0.2516, 0.5166],[0.3318, 0.4143],[0.4266, 0.5438],[0.3956, 0.418],[0.3885, 0.4932],[0.3935, 0.5817],[0.5225, 0.525],[0.4889, 0.3914],[0.4738, 0.4999],[0.4796, 0.6089],[0.6196, 0.517],[0.592, 0.3934],[0.5602, 0.4966],[0.5552, 0.6022],[0.7283, 0.5205],[0.7254, 0.3629],[0.7066, 0.2601],[0.6917, 0.1752]
[0.6242, 0.9007],[0.4266, 0.822],[0.2842, 0.6801],[0.2515, 0.5166],[0.3316, 0.4134],[0.4284, 0.545],[0.3967, 0.4177],[0.389, 0.4911],[0.3935, 0.5786],[0.5235, 0.5254],[0.4881, 0.3924],[0.4742, 0.4991],[0.4816, 0.6069],[0.6204, 0.5162],[0.5909, 0.3935],[0.5609, 0.4961],[0.5573, 0.601],[0.729, 0.5188],[0.7254, 0.3615],[0.7062, 0.2589],[0.6911, 0.1741]
[0.6239, 0.9022],[0.4262, 0.8242],[0.2838, 0.6812],[0.2521, 0.5183],[0.3309, 0.4143],[0.4257, 0.5432],[0.394, 0.4163],[0.3863, 0.491],[0.3909, 0.5785],[0.5216, 0.5233],[0.4873, 0.3918],[0.4725, 0.4995],[0.4793, 0.607],[0.6189, 0.514],[0.5901, 0.3924],[0.5595, 0.4955],[0.5556, 0.6004],[0.7274, 0.5164],[0.7244, 0.3594],[0.7057, 0.2575],[0.6913, 0.1731]
[0.6243, 0.8971],[0.4255, 0.8197],[0.2833, 0.6788],[0.2502, 0.5167],[0.3285, 0.415],[0.4333, 0.5464],[0.3967, 0.4161],[0.3878, 0.4869],[0.3924, 0.574],[0.5273, 0.5276],[0.4858, 0.3957],[0.4746, 0.5018],[0.4841, 0.6083],[0.6223, 0.5168],[0.5879, 0.3867],[0.5642, 0.49],[0.5669, 0.5968],[0.731, 0.5177],[0.7262, 0.3625],[0.7067, 0.2597],[0.6923, 0.1725]
[0.6223, 0.8949],[0.4296, 0.8194],[0.2855, 0.6783],[0.2481, 0.5169],[0.3269, 0.4142],[0.4309, 0.5436],[0.3944, 0.4168],[0.3898, 0.4915],[0.3981, 0.5788],[0.5253, 0.5249],[0.4855, 0.3951],[0.4771, 0.5031],[0.4883, 0.609],[0.622, 0.5151],[0.5884, 0.3883],[0.5654, 0.4931],[0.5671, 0.5992],[0.7298, 0.5174],[0.7261, 0.3631],[0.7084, 0.2609],[0.6937, 0.1739]
[0.6237, 0.8976],[0.4315, 0.824],[0.2858, 0.6786],[0.2506, 0.5156],[0.3279, 0.4114],[0.428, 0.5421],[0.3928, 0.4153],[0.3916, 0.4923],[0.4023, 0.5801],[0.524, 0.5229],[0.4858, 0.3933],[0.4779, 0.5028],[0.4892, 0.6089],[0.6215, 0.5131],[0.5893, 0.3863],[0.5648, 0.4905],[0.5647, 0.5961],[0.729, 0.5149],[0.7248, 0.3606],[0.7074, 0.2589],[0.6929, 0.1731]
[0.6231, 0.8998],[0.4294, 0.8238],[0.2844, 0.6792],[0.2487, 0.5165],[0.3271, 0.4122],[0.4269, 0.5428],[0.3923, 0.4163],[0.3891, 0.4922],[0.3974, 0.58],[0.5233, 0.5241],[0.486, 0.3965],[0.4768, 0.5042],[0.4864, 0.61],[0.6212, 0.5139],[0.5896, 0.3871],[0.5644, 0.4929],[0.5633, 0.6007],[0.7294, 0.5149],[0.7249, 0.3604],[0.7076, 0.2584],[0.6932, 0.1724]
[0.6235, 0.9002],[0.4269, 0.8219],[0.2823, 0.6779],[0.2482, 0.514],[0.3286, 0.4125],[0.4266, 0.5405],[0.3927, 0.4155],[0.3889, 0.493],[0.3958, 0.5816],[0.5231, 0.5216],[0.4866, 0.3947],[0.4764, 0.5036],[0.4841, 0.6097],[0.6206, 0.512],[0.5898, 0.3873],[0.5633, 0.4923],[0.5606, 0.5987],[0.7291, 0.5141],[0.725, 0.3592],[0.7076, 0.258],[0.6933, 0.1722]
[0.6281, 0.9001],[0.4288, 0.8219],[0.2831, 0.6781],[0.2499, 0.5143],[0.3294, 0.4132],[0.4276, 0.5423],[0.3959, 0.4173],[0.3908, 0.4923],[0.3963, 0.5796],[0.5236, 0.5228],[0.488, 0.3937],[0.4769, 0.5016],[0.484, 0.6083],[0.6209, 0.5128],[0.5898, 0.3887],[0.5628, 0.493],[0.5595, 0.5985],[0.7296, 0.5152],[0.7261, 0.3606],[0.7084, 0.259],[0.6939, 0.1727]
[0.6277, 0.8992],[0.4274, 0.8231],[0.2825, 0.6785],[0.251, 0.5133],[0.3301, 0.4105],[0.4251, 0.5424],[0.3946, 0.4173],[0.3893, 0.4907],[0.3945, 0.5783],[0.5222, 0.5231],[0.4874, 0.3922],[0.4763, 0.4979],[0.4838, 0.6051],[0.6199, 0.5132],[0.5902, 0.3883],[0.5635, 0.4904],[0.5609, 0.5959],[0.7294, 0.5151],[0.7253, 0.3601],[0.7069, 0.2581],[0.692, 0.1723]
[0.6258, 0.8983],[0.4261, 0.8214],[0.2827, 0.6785],[0.2515, 0.5135],[0.33, 0.4113],[0.425, 0.5444],[0.3943, 0.4186],[0.3901, 0.4907],[0.3958, 0.5784],[0.5221, 0.5249],[0.4872, 0.3944],[0.4769, 0.4986],[0.4845, 0.6053],[0.6192, 0.5147],[0.5907, 0.3891],[0.5637, 0.4895],[0.5612, 0.595],[0.7289, 0.5162],[0.726, 0.3614],[0.708, 0.2587],[0.6933, 0.1725]
[0.632, 0.9006],[0.4312, 0.8258],[0.2835, 0.68],[0.2492, 0.5127],[0.3304, 0.4115],[0.4254, 0.5462],[0.3922, 0.4188],[0.3873, 0.492],[0.393, 0.5793],[0.5237, 0.5254],[0.4865, 0.3938],[0.4751, 0.5004],[0.4823, 0.6079],[0.6204, 0.5149],[0.5889, 0.389],[0.5613, 0.4905],[0.5595, 0.5966],[0.7309, 0.5158],[0.7258, 0.3606],[0.707, 0.2586],[0.6931, 0.173]
[0.6312, 0.8993],[0.4267, 0.8237],[0.2818, 0.6807],[0.2488, 0.5133],[0.3307, 0.4138],[0.4242, 0.5452],[0.392, 0.4175],[0.3858, 0.4909],[0.3902, 0.5797],[0.5231, 0.5252],[0.4855, 0.3942],[0.4741, 0.5012],[0.4811, 0.6084],[0.619, 0.5151],[0.5876, 0.3893],[0.5599, 0.4917],[0.5588, 0.598],[0.7296, 0.5164],[0.7251, 0.361],[0.7058, 0.2587],[0.6915, 0.1719]
[0.6289, 0.8965],[0.4276, 0.8243],[0.2807, 0.6824],[0.2446, 0.5171],[0.3255, 0.4156],[0.4204, 0.5437],[0.3872, 0.4152],[0.3812, 0.491],[0.3863, 0.5807],[0.5192, 0.5251],[0.4826, 0.3954],[0.4699, 0.504],[0.4758, 0.612],[0.6172, 0.516],[0.5854, 0.39],[0.557, 0.4953],[0.5548, 0.6031],[0.7275, 0.5184],[0.7238, 0.3631],[0.7047, 0.2592],[0.6893, 0.1707]
[0.6264, 0.8981],[0.4254, 0.8235],[0.2811, 0.6821],[0.2469, 0.5167],[0.3266, 0.4161],[0.424, 0.5463],[0.3922, 0.4183],[0.3848, 0.4902],[0.3882, 0.5771],[0.5216, 0.528],[0.4841, 0.3976],[0.4712, 0.5033],[0.4775, 0.6092],[0.6174, 0.5183],[0.5858, 0.3905],[0.5566, 0.4929],[0.5544, 0.5992],[0.7271, 0.5201],[0.7239, 0.3641],[0.7051, 0.26],[0.6904, 0.1716]
[0.6214, 0.8965],[0.4235, 0.8221],[0.2801, 0.6796],[0.2486, 0.5153],[0.329, 0.41],[0.4197, 0.5374],[0.389, 0.415],[0.3836, 0.4942],[0.3894, 0.5845],[0.5178, 0.5189],[0.4842, 0.388],[0.4721, 0.4988],[0.4781, 0.6082],[0.6159, 0.5124],[0.5878, 0.39],[0.5608, 0.4972],[0.559, 0.6043],[0.7262, 0.5181],[0.7233, 0.3636],[0.7052, 0.2617],[0.6902, 0.1748]
[0.6214, 0.8957],[0.4229, 0.8206],[0.2802, 0.6795],[0.2488, 0.5156],[0.3306, 0.4107],[0.4259, 0.541],[0.3917, 0.4163],[0.3863, 0.4923],[0.3929, 0.5809],[0.5219, 0.5223],[0.4854, 0.3897],[0.4738, 0.4988],[0.4809, 0.6084],[0.6186, 0.5146],[0.5876, 0.3896],[0.5618, 0.4965],[0.5618, 0.6042],[0.7273, 0.5192],[0.7234, 0.3637],[0.7041, 0.2607],[0.6887, 0.1736]
[0.6178, 0.8986],[0.4259, 0.8232],[0.281, 0.6779],[0.2475, 0.5152],[0.3288, 0.4114],[0.4246, 0.5386],[0.3922, 0.4152],[0.3865, 0.4938],[0.3937, 0.5826],[0.5202, 0.5214],[0.486, 0.3905],[0.473, 0.5013],[0.481, 0.6097],[0.6188, 0.515],[0.591, 0.3893],[0.5623, 0.496],[0.559, 0.6032],[0.7271, 0.5207],[0.7225, 0.3637],[0.7045, 0.2602],[0.6904, 0.1735]
[0.6225, 0.9003],[0.4266, 0.8254],[0.2811, 0.6794],[0.2471, 0.5146],[0.3295, 0.4119],[0.4241, 0.5393],[0.3922, 0.4148],[0.3873, 0.4925],[0.3932, 0.5813],[0.5201, 0.5206],[0.4865, 0.3898],[0.475, 0.5009],[0.4814, 0.6096],[0.6185, 0.5127],[0.5908, 0.3878],[0.5634, 0.4943],[0.5593, 0.6014],[0.7271, 0.5172],[0.7229, 0.3606],[0.7045, 0.2583],[0.6896, 0.1735]
[0.6219, 0.9027],[0.4258, 0.8273],[0.2802, 0.6804],[0.2483, 0.514],[0.3327, 0.4116],[0.427, 0.5402],[0.3946, 0.4158],[0.3876, 0.4924],[0.3924, 0.5804],[0.5229, 0.5215],[0.4871, 0.39],[0.4743, 0.4999],[0.4813, 0.6079],[0.6207, 0.5137],[0.5907, 0.3861],[0.5638, 0.492],[0.5613, 0.5988],[0.7288, 0.5185],[0.7237, 0.3615],[0.7052, 0.2587],[0.6905, 0.1729]
[0.6253, 0.9055],[0.4315, 0.8323],[0.2824, 0.6839],[0.2477, 0.5166],[0.3301, 0.4134],[0.4253, 0.5411],[0.3942, 0.4147],[0.3881, 0.4926],[0.3929, 0.581],[0.5215, 0.5231],[0.4875, 0.3893],[0.474, 0.5001],[0.4796, 0.6089],[0.6202, 0.5161],[0.5911, 0.3884],[0.5631, 0.4947],[0.5587, 0.6014],[0.7278, 0.5212],[0.7232, 0.3633],[0.7054, 0.2597],[0.6911, 0.1736]
[0.6255, 0.9069],[0.4307, 0.8349],[0.2809, 0.6849],[0.2479, 0.5152],[0.332, 0.4132],[0.4271, 0.5419],[0.3955, 0.4149],[0.3888, 0.4954],[0.3931, 0.5833],[0.523, 0.524],[0.489, 0.3898],[0.4748, 0.5002],[0.4794, 0.6068],[0.6213, 0.5165],[0.593, 0.3873],[0.5625, 0.4939],[0.5545, 0.6001],[0.7282, 0.5211],[0.723, 0.3631],[0.705, 0.2586],[0.6901, 0.1708]
[0.6253, 0.9046],[0.4298, 0.8309],[0.281, 0.6822],[0.2488, 0.5151],[0.3299, 0.4122],[0.4257, 0.5412],[0.3943, 0.4131],[0.3886, 0.4923],[0.3936, 0.581],[0.5222, 0.5245],[0.4888, 0.3907],[0.4767, 0.5001],[0.4822, 0.6072],[0.6213, 0.517],[0.5932, 0.3881],[0.5658, 0.4948],[0.5601, 0.6018],[0.7285, 0.5209],[0.7237, 0.3631],[0.7064, 0.2586],[0.6926, 0.1712]
[0.6229, 0.9046],[0.4296, 0.8306],[0.2806, 0.6818],[0.2469, 0.5152],[0.3309, 0.416],[0.4267, 0.5392],[0.3954, 0.4142],[0.3896, 0.4943],[0.3952, 0.5816],[0.5226, 0.5221],[0.4902, 0.3911],[0.477, 0.5021],[0.4826, 0.6084],[0.6215, 0.515],[0.5951, 0.3884],[0.5653, 0.4954],[0.5576, 0.6017],[0.7286, 0.5199],[0.724, 0.3627],[0.7066, 0.2584],[0.6925, 0.1707]
[0.627, 0.9025],[0.4298, 0.8312],[0.2803, 0.6839],[0.2482, 0.5161],[0.3322, 0.4145],[0.4268, 0.5411],[0.3958, 0.4155],[0.3889, 0.4929],[0.393, 0.5802],[0.523, 0.523],[0.49, 0.3898],[0.4756, 0.4998],[0.4809, 0.6083],[0.6213, 0.5148],[0.5943, 0.3873],[0.5639, 0.4927],[0.5576, 0.5992],[0.7291, 0.5187],[0.7243, 0.3613],[0.7062, 0.2575],[0.692, 0.1712]
[0.6216, 0.9039],[0.4258, 0.8292],[0.2794, 0.6821],[0.2491, 0.5154],[0.3313, 0.4159],[0.4264, 0.5416],[0.3957, 0.4172],[0.3894, 0.4954],[0.3937, 0.5833],[0.5232, 0.5238],[0.4902, 0.3919],[0.4766, 0.5012],[0.4813, 0.6086],[0.6213, 0.516],[0.5932, 0.3889],[0.5639, 0.4943],[0.5583, 0.6006],[0.7291, 0.5207],[0.7257, 0.364],[0.708, 0.2608],[0.6935, 0.1741]
[0.631, 0.9024],[0.4312, 0.8314],[0.2813, 0.684],[0.2484, 0.5154],[0.331, 0.4155],[0.426, 0.5425],[0.3939, 0.4168],[0.3895, 0.4951],[0.3964, 0.5834],[0.523, 0.5228],[0.4891, 0.3906],[0.4769, 0.4997],[0.4833, 0.6074],[0.6209, 0.5134],[0.5926, 0.3868],[0.5634, 0.491],[0.5588, 0.5971],[0.7297, 0.516],[0.7268, 0.3594],[0.7105, 0.2571],[0.6985, 0.172]
[0.6218, 0.9035],[0.4269, 0.8291],[0.2831, 0.681],[0.253, 0.5158],[0.3309, 0.4138],[0.4251, 0.5405],[0.3944, 0.4153],[0.3889, 0.4949],[0.3958, 0.5845],[0.5225, 0.5234],[0.487, 0.3926],[0.4762, 0.5008],[0.4865, 0.6076],[0.6211, 0.516],[0.5914, 0.3915],[0.5635, 0.4937],[0.5603, 0.598],[0.7289, 0.52],[0.727, 0.3631],[0.7103, 0.2589],[0.6962, 0.1712]
[0.6222, 0.9028],[0.4278, 0.8276],[0.2831, 0.6806],[0.2523, 0.5171],[0.3316, 0.4139],[0.4261, 0.5396],[0.3946, 0.4151],[0.3882, 0.4922],[0.3951, 0.5797],[0.5237, 0.5218],[0.4885, 0.3911],[0.4759, 0.4995],[0.4862, 0.6071],[0.6228, 0.514],[0.5922, 0.3896],[0.5645, 0.4926],[0.5633, 0.5975],[0.7305, 0.5182],[0.7273, 0.3616],[0.7093, 0.2589],[0.6957, 0.1737]
[0.6257, 0.9063],[0.4336, 0.8336],[0.2848, 0.6829],[0.2509, 0.5189],[0.3314, 0.4163],[0.4246, 0.5382],[0.394, 0.4133],[0.3887, 0.4927],[0.3951, 0.5802],[0.5235, 0.52],[0.4895, 0.3906],[0.4769, 0.5019],[0.486, 0.6096],[0.6239, 0.5129],[0.593, 0.3894],[0.5657, 0.4953],[0.5634, 0.6013],[0.7315, 0.5178],[0.7268, 0.361],[0.7092, 0.259],[0.6964, 0.1746]
[0.6253, 0.9074],[0.4313, 0.8334],[0.2827, 0.683],[0.2504, 0.5179],[0.3308, 0.4164],[0.4266, 0.5377],[0.3951, 0.4119],[0.388, 0.4894],[0.3921, 0.5773],[0.5251, 0.5202],[0.49, 0.391],[0.4771, 0.5],[0.4858, 0.6072],[0.6246, 0.5129],[0.5944, 0.3881],[0.5658, 0.4924],[0.5614, 0.5982],[0.7317, 0.518],[0.7274, 0.3616],[0.7095, 0.2593],[0.6955, 0.1746]
[0.6227, 0.9081],[0.4289, 0.8324],[0.2815, 0.6824],[0.2498, 0.517],[0.3315, 0.4174],[0.428, 0.5383],[0.3975, 0.4137],[0.3892, 0.4909],[0.3923, 0.5784],[0.5247, 0.5209],[0.4912, 0.391],[0.4768, 0.5001],[0.4838, 0.6073],[0.6236, 0.5139],[0.5957, 0.3883],[0.566, 0.4935],[0.5605, 0.5997],[0.731, 0.5195],[0.727, 0.3629],[0.709, 0.2603],[0.6949, 0.175]
[0.6249, 0.904],[0.4303, 0.8297],[0.2824, 0.6819],[0.25, 0.5174],[0.3316, 0.4178],[0.4242, 0.5353],[0.3952, 0.4116],[0.3892, 0.4936],[0.3945, 0.5831],[0.5225, 0.5187],[0.4911, 0.3898],[0.4778, 0.5002],[0.4851, 0.607],[0.6228, 0.513],[0.5962, 0.3906],[0.5679, 0.4945],[0.5631, 0.5981],[0.7309, 0.5196],[0.7274, 0.3624],[0.709, 0.26],[0.695, 0.1752]
[0.6208, 0.9083],[0.4309, 0.8332],[0.284, 0.6831],[0.2515, 0.5193],[0.332, 0.4199],[0.4282, 0.5363],[0.3998, 0.4113],[0.3904, 0.4914],[0.3933, 0.5791],[0.5248, 0.52],[0.4934, 0.3921],[0.4783, 0.5019],[0.4851, 0.6067],[0.6242, 0.5147],[0.5975, 0.3922],[0.5676, 0.497],[0.561, 0.6005],[0.7305, 0.5217],[0.7271, 0.3642],[0.7097, 0.2614],[0.6961, 0.1753]
