"[0.5185, 0.6166]","[0.4889, 0.59]","[0.4688, 0.5511]","[0.4621, 0.5075]","[0.4707, 0.4756]","[0.4872, 0.5156]","[0.4829, 0.4784]","[0.4823, 0.5004]","[0.4832, 0.5249]","[0.5012, 0.5114]","[0.4966, 0.4732]","[0.4948, 0.5032]","[0.4954, 0.5316]","[0.516, 0.5083]","[0.5122, 0.4689]","[0.508, 0.4952]","[0.5074, 0.5225]","[0.5317, 0.5083]","[0.5329, 0.4644]","[0.5315, 0.4356]","[0.5306, 0.4113]"
"[0.5197, 0.6131]","[0.4899, 0.592]","[0.4691, 0.5523]","[0.4624, 0.5082]","[0.4715, 0.477]","[0.4881, 0.5171]","[0.4835, 0.4823]","[0.4837, 0.5027]","[0.4854, 0.5276]","[0.502, 0.5112]","[0.4974, 0.4745]","[0.4956, 0.5036]","[0.4961, 0.5327]","[0.5163, 0.5074]","[0.5128, 0.4704]","[0.5077, 0.497]","[0.5067, 0.5255]","[0.5321, 0.5069]","[0.5333, 0.4641]","[0.5313, 0.4355]","[0.5295, 0.4112]"
"[0.5203, 0.6151]","[0.4903, 0.5948]","[0.4691, 0.5543]","[0.4625, 0.5092]","[0.4712, 0.4774]","[0.4878, 0.5182]","[0.4835, 0.4826]","[0.4839, 0.5022]","[0.4853, 0.5264]","[0.502, 0.512]","[0.4977, 0.4742]","[0.496, 0.5025]","[0.4962, 0.5312]","[0.5162, 0.5083]","[0.513, 0.4709]","[0.5083, 0.497]","[0.5073, 0.5251]","[0.5323, 0.5078]","[0.5332, 0.4651]","[0.5312, 0.4367]","[0.5296, 0.4127]"
"[0.5207, 0.6148]","[0.4903, 0.5939]","[0.4691, 0.5543]","[0.4621, 0.5091]","[0.471, 0.4771]","[0.4875, 0.5183]","[0.483, 0.4827]","[0.4835, 0.5026]","[0.4849, 0.5267]","[0.5019, 0.5122]","[0.4973, 0.475]","[0.4957, 0.503]","[0.4961, 0.5313]","[0.5161, 0.5084]","[0.5129, 0.4712]","[0.5082, 0.4962]","[0.5071, 0.5236]","[0.5322, 0.5077]","[0.5333, 0.4654]","[0.5311, 0.4374]","[0.5292, 0.4138]"
"[0.5207, 0.616]","[0.4905, 0.5963]","[0.469, 0.5559]","[0.4619, 0.5101]","[0.4707, 0.4776]","[0.4874, 0.5195]","[0.4828, 0.4827]","[0.4834, 0.5035]","[0.4852, 0.5279]","[0.5019, 0.5135]","[0.497, 0.4752]","[0.4958, 0.5038]","[0.4966, 0.5322]","[0.5163, 0.5099]","[0.5127, 0.4713]","[0.5084, 0.4966]","[0.5077, 0.5242]","[0.5324, 0.509]","[0.5332, 0.4663]","[0.5311, 0.438]","[0.5293, 0.4141]"
"[0.5207, 0.6158]","[0.4901, 0.596]","[0.4689, 0.5565]","[0.4618, 0.5106]","[0.4704, 0.4778]","[0.4872, 0.5195]","[0.4827, 0.483]","[0.4827, 0.5033]","[0.4838, 0.5277]","[0.5019, 0.5136]","[0.4971, 0.4753]","[0.4953, 0.5036]","[0.4956, 0.5323]","[0.5162, 0.51]","[0.5127, 0.4714]","[0.5082, 0.4964]","[0.5075, 0.524]","[0.5324, 0.509]","[0.5335, 0.4663]","[0.5312, 0.4381]","[0.5294, 0.4143]"
"[0.5209, 0.6158]","[0.4903, 0.5957]","[0.4688, 0.5558]","[0.4617, 0.51]","[0.4707, 0.4781]","[0.4872, 0.5194]","[0.483, 0.4833]","[0.4829, 0.5031]","[0.4838, 0.5276]","[0.5018, 0.5135]","[0.497, 0.4758]","[0.4952, 0.5038]","[0.4956, 0.5329]","[0.5161, 0.5098]","[0.5125, 0.472]","[0.508, 0.4965]","[0.5076, 0.524]","[0.5322, 0.5087]","[0.5332, 0.4662]","[0.5314, 0.438]","[0.5303, 0.4144]"
"[0.5208, 0.6155]","[0.4904, 0.5953]","[0.4688, 0.5556]","[0.4617, 0.5104]","[0.4706, 0.4782]","[0.4869, 0.5192]","[0.4825, 0.4833]","[0.4828, 0.5028]","[0.4841, 0.5277]","[0.5017, 0.5131]","[0.4969, 0.4762]","[0.4954, 0.5042]","[0.4961, 0.5334]","[0.5161, 0.5092]","[0.5126, 0.472]","[0.5083, 0.496]","[0.508, 0.5234]","[0.5323, 0.508]","[0.5333, 0.4658]","[0.5316, 0.438]","[0.5305, 0.4147]"
"[0.5209, 0.6161]","[0.4904, 0.5958]","[0.4687, 0.5561]","[0.4617, 0.5105]","[0.4704, 0.4784]","[0.4869, 0.5194]","[0.4824, 0.4833]","[0.4831, 0.5028]","[0.4848, 0.5274]","[0.5018, 0.5133]","[0.4969, 0.4764]","[0.4957, 0.5048]","[0.4964, 0.5335]","[0.5162, 0.5095]","[0.5125, 0.4722]","[0.5085, 0.4966]","[0.5081, 0.524]","[0.5324, 0.5084]","[0.5334, 0.4661]","[0.5318, 0.4379]","[0.5306, 0.4142]"
"[0.5203, 0.6155]","[0.4898, 0.5957]","[0.4683, 0.5557]","[0.4616, 0.5106]","[0.4705, 0.4787]","[0.487, 0.5184]","[0.4826, 0.4832]","[0.4829, 0.5032]","[0.4844, 0.5284]","[0.5018, 0.5125]","[0.497, 0.4762]","[0.4955, 0.5044]","[0.4962, 0.5335]","[0.5162, 0.5089]","[0.5126, 0.4717]","[0.5085, 0.4956]","[0.5081, 0.5226]","[0.5322, 0.508]","[0.5334, 0.4658]","[0.5317, 0.438]","[0.5306, 0.4146]"
"[0.5203, 0.6152]","[0.4902, 0.596]","[0.4683, 0.5553]","[0.4614, 0.5099]","[0.4705, 0.4787]","[0.4868, 0.5181]","[0.4823, 0.4828]","[0.4826, 0.503]","[0.4841, 0.5278]","[0.5016, 0.5123]","[0.4968, 0.476]","[0.4953, 0.5046]","[0.4959, 0.5336]","[0.5162, 0.5086]","[0.5126, 0.4719]","[0.5083, 0.4965]","[0.5075, 0.5237]","[0.5322, 0.5079]","[0.5332, 0.4658]","[0.5317, 0.4378]","[0.5307, 0.4142]"
"[0.5202, 0.6143]","[0.4898, 0.5947]","[0.4682, 0.5554]","[0.4612, 0.5104]","[0.4705, 0.4787]","[0.4868, 0.5183]","[0.4825, 0.483]","[0.4823, 0.5016]","[0.4832, 0.5259]","[0.5016, 0.5123]","[0.4968, 0.4761]","[0.4949, 0.5033]","[0.4952, 0.5323]","[0.5162, 0.5084]","[0.5126, 0.472]","[0.5083, 0.4954]","[0.5075, 0.5221]","[0.5323, 0.5075]","[0.5333, 0.4654]","[0.5317, 0.4377]","[0.5305, 0.4147]"
"[0.5198, 0.6148]","[0.49, 0.5954]","[0.4683, 0.5556]","[0.4611, 0.5103]","[0.4701, 0.4781]","[0.4871, 0.5189]","[0.483, 0.4825]","[0.4833, 0.5025]","[0.4846, 0.5267]","[0.5014, 0.513]","[0.4971, 0.477]","[0.496, 0.5049]","[0.4966, 0.5327]","[0.516, 0.5094]","[0.5126, 0.4723]","[0.5091, 0.4978]","[0.5085, 0.5248]","[0.532, 0.5089]","[0.5329, 0.4664]","[0.5315, 0.4384]","[0.5304, 0.4145]"
"[0.52, 0.6143]","[0.4896, 0.5946]","[0.468, 0.5554]","[0.461, 0.51]","[0.4702, 0.4782]","[0.487, 0.5197]","[0.4829, 0.4832]","[0.4829, 0.5027]","[0.4841, 0.5265]","[0.5014, 0.5138]","[0.4969, 0.4769]","[0.4954, 0.5044]","[0.4959, 0.5324]","[0.5159, 0.51]","[0.5126, 0.472]","[0.509, 0.4967]","[0.5087, 0.5237]","[0.532, 0.5094]","[0.5331, 0.4668]","[0.5315, 0.4384]","[0.5304, 0.4145]"
"[0.5203, 0.6149]","[0.49, 0.5954]","[0.468, 0.5558]","[0.461, 0.5103]","[0.4701, 0.4783]","[0.4871, 0.5194]","[0.4826, 0.4826]","[0.4826, 0.502]","[0.4838, 0.5256]","[0.5015, 0.5135]","[0.4968, 0.4772]","[0.4953, 0.5052]","[0.4959, 0.5331]","[0.5159, 0.51]","[0.5125, 0.4724]","[0.5085, 0.4971]","[0.5082, 0.5241]","[0.5322, 0.5095]","[0.5331, 0.4667]","[0.5316, 0.4384]","[0.5307, 0.4143]"
"[0.5202, 0.6157]","[0.4895, 0.5946]","[0.4681, 0.5551]","[0.4612, 0.5099]","[0.4702, 0.4776]","[0.4867, 0.5203]","[0.4825, 0.483]","[0.4823, 0.5014]","[0.4833, 0.5248]","[0.5013, 0.5146]","[0.4967, 0.4767]","[0.4947, 0.5038]","[0.4952, 0.5322]","[0.5157, 0.5112]","[0.5124, 0.4729]","[0.5081, 0.4973]","[0.5077, 0.5247]","[0.5322, 0.5107]","[0.5332, 0.4676]","[0.5315, 0.4389]","[0.5305, 0.4151]"
"[0.5199, 0.6156]","[0.4888, 0.5931]","[0.4678, 0.5544]","[0.4614, 0.5095]","[0.4703, 0.4775]","[0.4872, 0.5207]","[0.4826, 0.4838]","[0.4823, 0.5018]","[0.4833, 0.5252]","[0.5018, 0.5152]","[0.4969, 0.4771]","[0.4947, 0.5039]","[0.495, 0.5326]","[0.516, 0.5117]","[0.5128, 0.4734]","[0.5082, 0.4971]","[0.5079, 0.5246]","[0.5324, 0.511]","[0.5333, 0.4678]","[0.5313, 0.4393]","[0.5303, 0.4159]"
"[0.5196, 0.6158]","[0.4888, 0.5948]","[0.4675, 0.5549]","[0.461, 0.5097]","[0.4703, 0.4786]","[0.4868, 0.519]","[0.4825, 0.4832]","[0.4822, 0.5035]","[0.4832, 0.5278]","[0.5015, 0.5138]","[0.4969, 0.4767]","[0.4945, 0.5048]","[0.4943, 0.5333]","[0.5158, 0.511]","[0.5129, 0.4728]","[0.5081, 0.4968]","[0.5072, 0.5237]","[0.5322, 0.511]","[0.5332, 0.4681]","[0.5315, 0.44]","[0.5305, 0.4161]"
"[0.5196, 0.6157]","[0.4883, 0.5938]","[0.4674, 0.5544]","[0.4613, 0.5094]","[0.4707, 0.4782]","[0.4868, 0.5197]","[0.4825, 0.4833]","[0.4818, 0.502]","[0.4824, 0.5253]","[0.5016, 0.5147]","[0.497, 0.4773]","[0.4941, 0.5041]","[0.4935, 0.5321]","[0.5159, 0.5117]","[0.513, 0.473]","[0.508, 0.4957]","[0.5068, 0.522]","[0.5323, 0.5114]","[0.5333, 0.4681]","[0.5316, 0.4396]","[0.5306, 0.4157]"
"[0.5194, 0.6153]","[0.4886, 0.5941]","[0.4673, 0.5545]","[0.461, 0.5093]","[0.4705, 0.4782]","[0.4867, 0.519]","[0.4826, 0.4834]","[0.4824, 0.5032]","[0.4833, 0.5273]","[0.5016, 0.5139]","[0.4971, 0.4772]","[0.4943, 0.505]","[0.4938, 0.5335]","[0.516, 0.5109]","[0.513, 0.4726]","[0.5081, 0.4959]","[0.5068, 0.5226]","[0.5322, 0.5107]","[0.5334, 0.468]","[0.5317, 0.4396]","[0.5307, 0.4157]"
"[0.519, 0.6151]","[0.4882, 0.5941]","[0.4672, 0.5548]","[0.4609, 0.5097]","[0.4705, 0.4785]","[0.4866, 0.5191]","[0.4822, 0.4835]","[0.4821, 0.5027]","[0.483, 0.5264]","[0.5015, 0.5142]","[0.4967, 0.4773]","[0.4941, 0.5044]","[0.4938, 0.5325]","[0.516, 0.5114]","[0.5129, 0.4728]","[0.5079, 0.4956]","[0.5066, 0.5219]","[0.5323, 0.5114]","[0.5334, 0.4684]","[0.5317, 0.4398]","[0.5306, 0.4156]"
"[0.5184, 0.615]","[0.4886, 0.5947]","[0.4673, 0.5543]","[0.4611, 0.5094]","[0.4704, 0.4785]","[0.4871, 0.5179]","[0.4824, 0.4825]","[0.4822, 0.5038]","[0.4834, 0.5284]","[0.5015, 0.5133]","[0.4966, 0.4767]","[0.4942, 0.5054]","[0.4947, 0.5338]","[0.5161, 0.5108]","[0.5128, 0.4723]","[0.5079, 0.4969]","[0.5066, 0.5237]","[0.5321, 0.5113]","[0.5335, 0.4683]","[0.5319, 0.4396]","[0.5306, 0.415]"
"[0.5185, 0.6155]","[0.4883, 0.5944]","[0.4674, 0.5542]","[0.4611, 0.5094]","[0.4705, 0.4781]","[0.4867, 0.5171]","[0.4824, 0.4829]","[0.4824, 0.5036]","[0.4834, 0.5279]","[0.5013, 0.5122]","[0.4966, 0.4764]","[0.4944, 0.5053]","[0.4944, 0.5339]","[0.516, 0.5097]","[0.5129, 0.4724]","[0.5079, 0.4976]","[0.5065, 0.5249]","[0.5322, 0.5105]","[0.5334, 0.4676]","[0.5318, 0.4392]","[0.5304, 0.415]"
"[0.5179, 0.6149]","[0.4879, 0.5938]","[0.467, 0.5533]","[0.4611, 0.5087]","[0.4702, 0.4777]","[0.4872, 0.5167]","[0.4828, 0.4821]","[0.4821, 0.503]","[0.4828, 0.5279]","[0.5015, 0.512]","[0.4968, 0.4759]","[0.4942, 0.5052]","[0.4943, 0.5343]","[0.5162, 0.5096]","[0.5128, 0.4722]","[0.5079, 0.4984]","[0.5067, 0.5263]","[0.5322, 0.5103]","[0.5333, 0.4676]","[0.5313, 0.4394]","[0.5295, 0.415]"
"[0.518, 0.6168]","[0.4884, 0.5953]","[0.4672, 0.5539]","[0.4612, 0.5088]","[0.4709, 0.4777]","[0.4866, 0.5173]","[0.4819, 0.4822]","[0.4817, 0.5018]","[0.4827, 0.526]","[0.501, 0.512]","[0.4961, 0.4759]","[0.4944, 0.5052]","[0.4951, 0.5341]","[0.5158, 0.5091]","[0.5118, 0.4742]","[0.5071, 0.5021]","[0.5061, 0.5309]","[0.5321, 0.5092]","[0.5326, 0.4664]","[0.5307, 0.4374]","[0.5292, 0.413]"
"[0.5179, 0.6174]","[0.4878, 0.5944]","[0.4669, 0.5533]","[0.4608, 0.5087]","[0.4703, 0.4777]","[0.4859, 0.5175]","[0.4816, 0.482]","[0.4815, 0.5021]","[0.4825, 0.5263]","[0.5003, 0.5127]","[0.4958, 0.4763]","[0.4938, 0.5051]","[0.494, 0.5336]","[0.5152, 0.5099]","[0.5115, 0.4742]","[0.5065, 0.5015]","[0.5051, 0.5299]","[0.5317, 0.5101]","[0.5322, 0.467]","[0.5301, 0.4379]","[0.5283, 0.4134]"
"[0.5191, 0.6163]","[0.4881, 0.5954]","[0.4664, 0.5543]","[0.4606, 0.5091]","[0.4693, 0.4768]","[0.4847, 0.5194]","[0.4804, 0.4829]","[0.4807, 0.5008]","[0.4819, 0.5243]","[0.4994, 0.5138]","[0.495, 0.4757]","[0.4936, 0.504]","[0.4943, 0.5332]","[0.5143, 0.5105]","[0.5106, 0.4745]","[0.5067, 0.5021]","[0.5064, 0.5311]","[0.5309, 0.5104]","[0.5314, 0.4678]","[0.5293, 0.4387]","[0.5275, 0.4143]"
"[0.5175, 0.6165]","[0.4869, 0.5939]","[0.466, 0.5523]","[0.4598, 0.5078]","[0.4686, 0.4767]","[0.4848, 0.5172]","[0.4805, 0.4814]","[0.4805, 0.5022]","[0.4816, 0.5272]","[0.4994, 0.5125]","[0.495, 0.4759]","[0.4933, 0.5047]","[0.4935, 0.5336]","[0.5139, 0.51]","[0.5101, 0.4744]","[0.5064, 0.502]","[0.5062, 0.5307]","[0.5301, 0.5103]","[0.5307, 0.4685]","[0.5284, 0.4404]","[0.5264, 0.4163]"
"[0.517, 0.6163]","[0.4868, 0.5931]","[0.4658, 0.5526]","[0.4591, 0.5084]","[0.4688, 0.4765]","[0.4848, 0.517]","[0.4801, 0.4824]","[0.4804, 0.5029]","[0.482, 0.5272]","[0.4995, 0.5123]","[0.4948, 0.4762]","[0.493, 0.5058]","[0.4933, 0.5352]","[0.5141, 0.5098]","[0.5103, 0.4748]","[0.5061, 0.5036]","[0.5057, 0.533]","[0.5305, 0.5105]","[0.5306, 0.4684]","[0.5281, 0.4402]","[0.5261, 0.4163]"
"[0.5171, 0.6162]","[0.4868, 0.5928]","[0.466, 0.5528]","[0.4595, 0.5093]","[0.4686, 0.477]","[0.4844, 0.5168]","[0.4799, 0.4825]","[0.4802, 0.5029]","[0.4817, 0.527]","[0.4992, 0.5119]","[0.4946, 0.476]","[0.4928, 0.5059]","[0.4931, 0.5353]","[0.5139, 0.5097]","[0.5102, 0.4763]","[0.5057, 0.505]","[0.5051, 0.5338]","[0.5304, 0.5105]","[0.5305, 0.4681]","[0.5279, 0.4398]","[0.5258, 0.416]"
"[0.5167, 0.6154]","[0.486, 0.5927]","[0.4655, 0.553]","[0.4595, 0.5089]","[0.4685, 0.4768]","[0.4846, 0.5182]","[0.4801, 0.4832]","[0.4802, 0.5027]","[0.4815, 0.5269]","[0.4991, 0.5134]","[0.4944, 0.4763]","[0.4926, 0.5057]","[0.493, 0.5354]","[0.5136, 0.511]","[0.5098, 0.4765]","[0.5053, 0.5049]","[0.5048, 0.5341]","[0.5302, 0.5116]","[0.5303, 0.469]","[0.5277, 0.4404]","[0.5256, 0.4161]"
"[0.5163, 0.6149]","[0.4856, 0.5926]","[0.4651, 0.5523]","[0.4593, 0.5079]","[0.4687, 0.4774]","[0.4852, 0.5183]","[0.4806, 0.483]","[0.4804, 0.5038]","[0.4816, 0.5285]","[0.4998, 0.514]","[0.4946, 0.4764]","[0.4927, 0.5062]","[0.4932, 0.536]","[0.5142, 0.5121]","[0.5099, 0.4773]","[0.505, 0.5061]","[0.5042, 0.5356]","[0.5307, 0.5127]","[0.5308, 0.4704]","[0.5279, 0.4418]","[0.5254, 0.4173]"
"[0.5166, 0.6167]","[0.4862, 0.5938]","[0.4655, 0.5523]","[0.4592, 0.5076]","[0.4689, 0.4775]","[0.4847, 0.5182]","[0.4801, 0.4838]","[0.4809, 0.5044]","[0.4828, 0.5288]","[0.4997, 0.5137]","[0.4946, 0.4772]","[0.4934, 0.5072]","[0.4939, 0.5368]","[0.5143, 0.5117]","[0.5102, 0.4776]","[0.5056, 0.5064]","[0.5048, 0.536]","[0.531, 0.5123]","[0.5309, 0.4699]","[0.5281, 0.4414]","[0.5257, 0.4172]"
"[0.517, 0.6165]","[0.4866, 0.5942]","[0.4658, 0.5531]","[0.4595, 0.5082]","[0.4689, 0.4775]","[0.4849, 0.5184]","[0.4805, 0.4835]","[0.4811, 0.5042]","[0.4828, 0.5286]","[0.4998, 0.5138]","[0.4951, 0.477]","[0.4937, 0.5076]","[0.494, 0.5374]","[0.5144, 0.5117]","[0.5106, 0.4768]","[0.5061, 0.5063]","[0.5053, 0.536]","[0.5308, 0.5124]","[0.5309, 0.4703]","[0.5281, 0.442]","[0.5257, 0.4179]"
"[0.5173, 0.6166]","[0.4861, 0.5929]","[0.4658, 0.5525]","[0.4596, 0.508]","[0.4686, 0.4769]","[0.4846, 0.5187]","[0.4803, 0.4839]","[0.4809, 0.5034]","[0.4825, 0.5274]","[0.4996, 0.5141]","[0.495, 0.4766]","[0.4935, 0.5065]","[0.4936, 0.5364]","[0.5141, 0.512]","[0.5102, 0.4779]","[0.5056, 0.507]","[0.5048, 0.5369]","[0.5309, 0.5125]","[0.5308, 0.4701]","[0.5279, 0.4416]","[0.5254, 0.4173]"
"[0.5167, 0.6163]","[0.486, 0.5927]","[0.4656, 0.5524]","[0.4595, 0.5085]","[0.4685, 0.4776]","[0.4851, 0.5179]","[0.4805, 0.4836]","[0.4807, 0.5034]","[0.482, 0.528]","[0.4999, 0.5136]","[0.495, 0.477]","[0.4934, 0.5064]","[0.4936, 0.5364]","[0.5144, 0.5116]","[0.5103, 0.4778]","[0.506, 0.5065]","[0.5054, 0.536]","[0.531, 0.5122]","[0.5308, 0.4697]","[0.528, 0.4411]","[0.5254, 0.4168]"
"[0.5163, 0.6167]","[0.4862, 0.5935]","[0.4658, 0.5522]","[0.46, 0.508]","[0.469, 0.4776]","[0.4862, 0.5184]","[0.4814, 0.4831]","[0.4807, 0.5035]","[0.4815, 0.5278]","[0.5005, 0.5139]","[0.4945, 0.4776]","[0.4932, 0.5087]","[0.4946, 0.5379]","[0.5148, 0.5118]","[0.5098, 0.4781]","[0.5058, 0.5076]","[0.5059, 0.5364]","[0.5313, 0.5125]","[0.5306, 0.4699]","[0.5273, 0.4413]","[0.5249, 0.4167]"
"[0.5164, 0.6166]","[0.4865, 0.5947]","[0.4657, 0.5532]","[0.4596, 0.5089]","[0.4689, 0.4781]","[0.4861, 0.5184]","[0.4811, 0.4835]","[0.4805, 0.504]","[0.4816, 0.5286]","[0.5003, 0.5142]","[0.4947, 0.4776]","[0.493, 0.508]","[0.494, 0.5376]","[0.515, 0.5119]","[0.5103, 0.4771]","[0.506, 0.5068]","[0.5057, 0.5365]","[0.5315, 0.5122]","[0.5304, 0.4695]","[0.5271, 0.4407]","[0.5246, 0.4163]"
