"[0.5246, 0.6191]","[0.494, 0.5967]","[0.4732, 0.5558]","[0.4659, 0.5104]","[0.4747, 0.4779]","[0.492, 0.5193]","[0.4872, 0.483]","[0.4877, 0.5056]","[0.4897, 0.5312]","[0.5063, 0.5135]","[0.5017, 0.4746]","[0.5001, 0.5066]","[0.5004, 0.5368]","[0.5206, 0.5101]","[0.5173, 0.4714]","[0.5122, 0.5007]","[0.5112, 0.5309]","[0.5369, 0.5101]","[0.5383, 0.4658]","[0.5364, 0.4364]","[0.5345, 0.411]"
"[0.5253, 0.6201]","[0.4947, 0.5985]","[0.4734, 0.5572]","[0.466, 0.5109]","[0.4748, 0.4775]","[0.4915, 0.5199]","[0.4865, 0.484]","[0.4877, 0.5061]","[0.4902, 0.5314]","[0.5061, 0.5136]","[0.5014, 0.4749]","[0.5001, 0.5067]","[0.5007, 0.5368]","[0.5206, 0.51]","[0.5171, 0.4718]","[0.512, 0.5007]","[0.511, 0.5307]","[0.5369, 0.5097]","[0.5383, 0.4656]","[0.5365, 0.4363]","[0.5348, 0.4111]"
"[0.5235, 0.618]","[0.4937, 0.5971]","[0.4725, 0.5564]","[0.4656, 0.5108]","[0.4748, 0.4776]","[0.4914, 0.5186]","[0.4868, 0.4827]","[0.4869, 0.5048]","[0.4885, 0.5308]","[0.5059, 0.5128]","[0.5015, 0.4741]","[0.4994, 0.5053]","[0.4993, 0.5359]","[0.5205, 0.5093]","[0.5169, 0.471]","[0.5119, 0.501]","[0.5107, 0.5317]","[0.5368, 0.5091]","[0.5383, 0.4658]","[0.5368, 0.4367]","[0.5351, 0.4113]"
"[0.5234, 0.6178]","[0.4937, 0.5966]","[0.4725, 0.5556]","[0.4659, 0.5102]","[0.4748, 0.4771]","[0.4915, 0.518]","[0.4869, 0.4829]","[0.4873, 0.505]","[0.489, 0.5307]","[0.5059, 0.5123]","[0.5014, 0.4749]","[0.4996, 0.506]","[0.4999, 0.5363]","[0.5207, 0.509]","[0.517, 0.4717]","[0.512, 0.5015]","[0.5109, 0.532]","[0.5369, 0.5091]","[0.5384, 0.4656]","[0.5368, 0.4364]","[0.5351, 0.4112]"
"[0.5243, 0.6181]","[0.4945, 0.598]","[0.4729, 0.5561]","[0.4663, 0.5101]","[0.4754, 0.477]","[0.4916, 0.5184]","[0.4872, 0.4831]","[0.4877, 0.5047]","[0.4893, 0.5302]","[0.506, 0.5123]","[0.5018, 0.4749]","[0.5001, 0.5054]","[0.5004, 0.5356]","[0.521, 0.5087]","[0.5177, 0.4715]","[0.5128, 0.5008]","[0.5116, 0.531]","[0.5372, 0.5086]","[0.5385, 0.4648]","[0.5369, 0.4354]","[0.5354, 0.4103]"
"[0.524, 0.6188]","[0.4948, 0.5985]","[0.4733, 0.556]","[0.4665, 0.5102]","[0.4757, 0.4776]","[0.4916, 0.518]","[0.4871, 0.4824]","[0.4873, 0.5053]","[0.4889, 0.5309]","[0.5061, 0.512]","[0.5018, 0.4743]","[0.4998, 0.5059]","[0.5002, 0.5362]","[0.5211, 0.5087]","[0.5175, 0.4714]","[0.5126, 0.5015]","[0.5114, 0.5318]","[0.5373, 0.5088]","[0.5385, 0.4651]","[0.5368, 0.4361]","[0.535, 0.4111]"
"[0.5247, 0.6195]","[0.4947, 0.5984]","[0.4733, 0.556]","[0.4666, 0.51]","[0.4757, 0.4772]","[0.4917, 0.5189]","[0.4871, 0.4827]","[0.4876, 0.5051]","[0.4893, 0.5305]","[0.506, 0.5131]","[0.5017, 0.4752]","[0.5001, 0.5066]","[0.5006, 0.5363]","[0.5209, 0.5097]","[0.5175, 0.4714]","[0.5128, 0.5012]","[0.5119, 0.5313]","[0.5373, 0.5096]","[0.5384, 0.4654]","[0.5366, 0.4358]","[0.5349, 0.4102]"
"[0.5245, 0.62]","[0.4942, 0.5977]","[0.4733, 0.5556]","[0.4664, 0.51]","[0.4751, 0.4774]","[0.4916, 0.5192]","[0.4872, 0.483]","[0.4879, 0.5047]","[0.4897, 0.5299]","[0.5062, 0.5133]","[0.502, 0.475]","[0.5005, 0.5058]","[0.501, 0.5356]","[0.521, 0.5098]","[0.5176, 0.472]","[0.5129, 0.5013]","[0.5119, 0.5314]","[0.5373, 0.5098]","[0.5385, 0.4659]","[0.5367, 0.4364]","[0.5349, 0.4112]"
"[0.5242, 0.62]","[0.4941, 0.5977]","[0.4733, 0.556]","[0.4662, 0.5105]","[0.4748, 0.4778]","[0.4914, 0.5187]","[0.487, 0.4827]","[0.4878, 0.5051]","[0.4897, 0.5303]","[0.506, 0.5129]","[0.5017, 0.4744]","[0.5004, 0.5053]","[0.5009, 0.5352]","[0.5209, 0.5095]","[0.5175, 0.4716]","[0.513, 0.5005]","[0.5119, 0.5301]","[0.5373, 0.5096]","[0.5384, 0.4659]","[0.5365, 0.4369]","[0.5344, 0.4121]"
"[0.5248, 0.6199]","[0.4943, 0.5969]","[0.4732, 0.5561]","[0.4659, 0.5105]","[0.4748, 0.4773]","[0.4912, 0.5192]","[0.4866, 0.4836]","[0.4878, 0.5052]","[0.49, 0.5302]","[0.506, 0.5133]","[0.5015, 0.4753]","[0.5003, 0.5066]","[0.5009, 0.5365]","[0.5207, 0.5097]","[0.5172, 0.4719]","[0.5126, 0.5006]","[0.5118, 0.5305]","[0.5372, 0.5096]","[0.5384, 0.4654]","[0.5366, 0.4361]","[0.5349, 0.4112]"
"[0.5249, 0.6206]","[0.4944, 0.5986]","[0.4732, 0.5567]","[0.466, 0.5106]","[0.4748, 0.478]","[0.4915, 0.5194]","[0.4869, 0.4832]","[0.4878, 0.5058]","[0.4899, 0.5313]","[0.5063, 0.5133]","[0.5018, 0.4746]","[0.5005, 0.5064]","[0.501, 0.5366]","[0.5209, 0.5097]","[0.5174, 0.4716]","[0.5127, 0.5011]","[0.512, 0.5314]","[0.5374, 0.5094]","[0.5385, 0.4653]","[0.5366, 0.4361]","[0.5348, 0.4111]"
"[0.5249, 0.6208]","[0.494, 0.5979]","[0.4731, 0.5566]","[0.4658, 0.5103]","[0.4747, 0.4771]","[0.4917, 0.5198]","[0.4872, 0.4832]","[0.4878, 0.5049]","[0.4894, 0.5303]","[0.5064, 0.5138]","[0.5017, 0.4748]","[0.5003, 0.506]","[0.5004, 0.5361]","[0.5209, 0.5101]","[0.5172, 0.4717]","[0.5124, 0.5007]","[0.5115, 0.531]","[0.5376, 0.5095]","[0.5388, 0.4653]","[0.5368, 0.4359]","[0.5349, 0.4107]"
"[0.5252, 0.6203]","[0.4942, 0.597]","[0.4732, 0.5565]","[0.4658, 0.5105]","[0.4745, 0.4773]","[0.4913, 0.52]","[0.487, 0.4837]","[0.4878, 0.5048]","[0.4896, 0.5301]","[0.5062, 0.5139]","[0.5019, 0.475]","[0.5004, 0.5054]","[0.5003, 0.5356]","[0.5208, 0.5101]","[0.5174, 0.4721]","[0.5124, 0.5006]","[0.5111, 0.5311]","[0.5374, 0.5093]","[0.5387, 0.4653]","[0.5367, 0.4358]","[0.5348, 0.4108]"
"[0.5247, 0.6202]","[0.4944, 0.5971]","[0.4733, 0.5564]","[0.4658, 0.5109]","[0.4744, 0.4781]","[0.4913, 0.52]","[0.487, 0.4837]","[0.4878, 0.5057]","[0.4896, 0.5316]","[0.5062, 0.5141]","[0.5019, 0.475]","[0.5004, 0.5059]","[0.5002, 0.5362]","[0.5208, 0.5106]","[0.5173, 0.4725]","[0.5124, 0.501]","[0.5112, 0.5312]","[0.5373, 0.5103]","[0.5386, 0.4661]","[0.5367, 0.4365]","[0.5347, 0.4113]"
"[0.5246, 0.6195]","[0.4939, 0.5971]","[0.473, 0.5562]","[0.4659, 0.5106]","[0.4756, 0.4793]","[0.4917, 0.5199]","[0.4875, 0.4844]","[0.4881, 0.5073]","[0.4901, 0.5329]","[0.5061, 0.5134]","[0.5016, 0.4754]","[0.5004, 0.5078]","[0.5006, 0.5379]","[0.5204, 0.5099]","[0.517, 0.4729]","[0.5122, 0.5025]","[0.5112, 0.5321]","[0.537, 0.51]","[0.5383, 0.466]","[0.5365, 0.4367]","[0.5346, 0.4111]"
"[0.5244, 0.6206]","[0.4946, 0.5995]","[0.4732, 0.557]","[0.466, 0.5108]","[0.4756, 0.4792]","[0.4916, 0.52]","[0.4872, 0.4841]","[0.488, 0.5071]","[0.4902, 0.5328]","[0.506, 0.5135]","[0.5014, 0.4754]","[0.5002, 0.5074]","[0.5007, 0.5376]","[0.5205, 0.5099]","[0.5168, 0.4729]","[0.5119, 0.5022]","[0.5107, 0.5318]","[0.537, 0.5098]","[0.5381, 0.4659]","[0.5363, 0.4368]","[0.5345, 0.4115]"
"[0.5251, 0.6197]","[0.4945, 0.5979]","[0.473, 0.5569]","[0.4659, 0.511]","[0.4754, 0.4785]","[0.4914, 0.5195]","[0.4868, 0.4839]","[0.4879, 0.5062]","[0.4901, 0.5319]","[0.5059, 0.513]","[0.5013, 0.475]","[0.5004, 0.5067]","[0.501, 0.5372]","[0.5204, 0.5093]","[0.5168, 0.4727]","[0.5121, 0.5014]","[0.5112, 0.5309]","[0.5369, 0.5093]","[0.538, 0.4656]","[0.5361, 0.4365]","[0.5342, 0.4114]"
"[0.5241, 0.6194]","[0.494, 0.5976]","[0.4727, 0.5566]","[0.4656, 0.511]","[0.4752, 0.4787]","[0.4916, 0.5187]","[0.4871, 0.4833]","[0.4875, 0.5055]","[0.4893, 0.5315]","[0.5059, 0.5127]","[0.5014, 0.4749]","[0.4997, 0.5063]","[0.5001, 0.537]","[0.5203, 0.5095]","[0.5165, 0.4724]","[0.5116, 0.5012]","[0.5107, 0.531]","[0.5366, 0.5097]","[0.5379, 0.4658]","[0.5362, 0.4367]","[0.5345, 0.4116]"
"[0.5239, 0.6192]","[0.4936, 0.5968]","[0.4727, 0.5562]","[0.4657, 0.5108]","[0.4751, 0.4782]","[0.4918, 0.5194]","[0.4872, 0.4838]","[0.4875, 0.505]","[0.4891, 0.5308]","[0.5062, 0.5134]","[0.5017, 0.4754]","[0.4999, 0.5063]","[0.4999, 0.537]","[0.5207, 0.5097]","[0.517, 0.4725]","[0.5118, 0.5014]","[0.5106, 0.5316]","[0.537, 0.5095]","[0.5384, 0.4658]","[0.5366, 0.4367]","[0.5348, 0.4119]"
"[0.5238, 0.6192]","[0.4938, 0.5972]","[0.4729, 0.556]","[0.4658, 0.5105]","[0.4754, 0.478]","[0.4918, 0.5189]","[0.4872, 0.4844]","[0.488, 0.5068]","[0.4901, 0.5329]","[0.5063, 0.5131]","[0.5018, 0.4756]","[0.5003, 0.5074]","[0.5006, 0.5382]","[0.5208, 0.5098]","[0.5173, 0.473]","[0.5121, 0.5023]","[0.5107, 0.5324]","[0.5372, 0.5096]","[0.5384, 0.4659]","[0.5368, 0.4369]","[0.535, 0.4119]"
"[0.5243, 0.6188]","[0.4941, 0.5975]","[0.473, 0.5561]","[0.4658, 0.5104]","[0.4755, 0.4785]","[0.4916, 0.5192]","[0.487, 0.4839]","[0.4879, 0.5066]","[0.4902, 0.5326]","[0.5062, 0.5134]","[0.502, 0.4752]","[0.5004, 0.5071]","[0.5005, 0.5376]","[0.5208, 0.5099]","[0.5175, 0.4731]","[0.512, 0.5026]","[0.5105, 0.5327]","[0.5371, 0.5097]","[0.5385, 0.466]","[0.5368, 0.4368]","[0.535, 0.4116]"
"[0.5252, 0.6201]","[0.4945, 0.5981]","[0.4734, 0.557]","[0.4661, 0.5103]","[0.4756, 0.4781]","[0.4914, 0.5201]","[0.4868, 0.4846]","[0.488, 0.5068]","[0.4902, 0.5322]","[0.5062, 0.5135]","[0.5018, 0.4754]","[0.5005, 0.5071]","[0.5006, 0.5373]","[0.5207, 0.5096]","[0.5174, 0.4723]","[0.5123, 0.5012]","[0.511, 0.5314]","[0.5373, 0.5088]","[0.5387, 0.4651]","[0.537, 0.4361]","[0.5353, 0.4112]"
"[0.5246, 0.6205]","[0.4944, 0.5984]","[0.4734, 0.5569]","[0.4661, 0.5107]","[0.4752, 0.4781]","[0.4918, 0.5195]","[0.4874, 0.4839]","[0.4881, 0.5069]","[0.49, 0.5326]","[0.5064, 0.5134]","[0.502, 0.4753]","[0.5003, 0.5077]","[0.5005, 0.538]","[0.5209, 0.5099]","[0.5174, 0.4724]","[0.5124, 0.502]","[0.5111, 0.532]","[0.5372, 0.5096]","[0.5386, 0.466]","[0.5369, 0.4371]","[0.535, 0.4121]"
"[0.5252, 0.6208]","[0.495, 0.599]","[0.4735, 0.5573]","[0.4659, 0.5107]","[0.4752, 0.4782]","[0.4915, 0.5197]","[0.487, 0.4839]","[0.4879, 0.5067]","[0.49, 0.5322]","[0.5062, 0.5134]","[0.5019, 0.4753]","[0.5004, 0.5078]","[0.5005, 0.538]","[0.5208, 0.5096]","[0.5175, 0.4724]","[0.5124, 0.502]","[0.5111, 0.5321]","[0.5373, 0.5092]","[0.5385, 0.4657]","[0.5367, 0.4368]","[0.5347, 0.4118]"
"[0.5251, 0.6203]","[0.495, 0.599]","[0.4736, 0.5578]","[0.466, 0.5115]","[0.475, 0.4783]","[0.4915, 0.5202]","[0.4871, 0.4838]","[0.488, 0.5067]","[0.4901, 0.5326]","[0.5061, 0.5138]","[0.5019, 0.4758]","[0.5007, 0.5079]","[0.5013, 0.5381]","[0.5209, 0.5097]","[0.5175, 0.4719]","[0.5126, 0.5011]","[0.5114, 0.5309]","[0.5374, 0.5089]","[0.5387, 0.4657]","[0.537, 0.4371]","[0.5353, 0.4123]"
"[0.5253, 0.6207]","[0.4956, 0.5993]","[0.4739, 0.5578]","[0.4661, 0.5117]","[0.475, 0.4784]","[0.4911, 0.5197]","[0.4869, 0.4837]","[0.4881, 0.5062]","[0.4903, 0.5323]","[0.5059, 0.5134]","[0.5019, 0.4761]","[0.5008, 0.5076]","[0.5014, 0.5376]","[0.5209, 0.5097]","[0.5176, 0.4726]","[0.513, 0.5013]","[0.5117, 0.5308]","[0.5374, 0.5093]","[0.5388, 0.4658]","[0.5371, 0.4368]","[0.5354, 0.4118]"
"[0.5245, 0.62]","[0.4944, 0.5972]","[0.4732, 0.556]","[0.4659, 0.5111]","[0.4748, 0.4793]","[0.4918, 0.5174]","[0.4875, 0.4824]","[0.4879, 0.5056]","[0.4894, 0.532]","[0.5064, 0.5117]","[0.502, 0.4756]","[0.5006, 0.5079]","[0.5007, 0.5383]","[0.5212, 0.509]","[0.5175, 0.4728]","[0.5128, 0.5026]","[0.5115, 0.5324]","[0.5375, 0.5098]","[0.5388, 0.466]","[0.5371, 0.4369]","[0.5352, 0.4114]"
"[0.524, 0.6186]","[0.4942, 0.5962]","[0.4731, 0.5554]","[0.4659, 0.5107]","[0.4751, 0.4792]","[0.4921, 0.5172]","[0.4875, 0.4825]","[0.4879, 0.5057]","[0.4898, 0.532]","[0.5064, 0.5118]","[0.502, 0.4753]","[0.5006, 0.5074]","[0.5012, 0.5376]","[0.5212, 0.5088]","[0.5177, 0.4724]","[0.5128, 0.502]","[0.5116, 0.5317]","[0.5375, 0.5095]","[0.5388, 0.4658]","[0.537, 0.4366]","[0.5351, 0.4115]"
"[0.5247, 0.6175]","[0.4947, 0.5962]","[0.4734, 0.5558]","[0.4663, 0.5108]","[0.4754, 0.4788]","[0.4917, 0.5177]","[0.4872, 0.483]","[0.4878, 0.5055]","[0.4896, 0.5314]","[0.5063, 0.512]","[0.5019, 0.4754]","[0.5003, 0.5074]","[0.5004, 0.5376]","[0.5212, 0.5088]","[0.5176, 0.4722]","[0.5126, 0.5017]","[0.5114, 0.5317]","[0.5378, 0.5091]","[0.5388, 0.4655]","[0.5371, 0.4366]","[0.5354, 0.4117]"
"[0.5248, 0.6174]","[0.495, 0.5967]","[0.4735, 0.5559]","[0.4662, 0.5107]","[0.4754, 0.4789]","[0.4918, 0.5175]","[0.4871, 0.4827]","[0.4877, 0.5059]","[0.4896, 0.5325]","[0.5064, 0.5117]","[0.5017, 0.475]","[0.5004, 0.5069]","[0.5006, 0.537]","[0.5211, 0.5086]","[0.5173, 0.4723]","[0.5127, 0.5022]","[0.5117, 0.5321]","[0.5374, 0.509]","[0.5387, 0.4655]","[0.5372, 0.4366]","[0.5356, 0.4114]"
"[0.5252, 0.6176]","[0.495, 0.5962]","[0.4737, 0.5561]","[0.4662, 0.5109]","[0.4754, 0.4785]","[0.492, 0.5184]","[0.4871, 0.4832]","[0.4878, 0.5052]","[0.4899, 0.5308]","[0.5066, 0.5123]","[0.5019, 0.4749]","[0.5003, 0.5061]","[0.5007, 0.5363]","[0.5211, 0.5088]","[0.5173, 0.4721]","[0.5123, 0.5011]","[0.5114, 0.531]","[0.5375, 0.5086]","[0.5387, 0.4652]","[0.537, 0.4363]","[0.5353, 0.4117]"
"[0.5247, 0.6176]","[0.4943, 0.5955]","[0.4733, 0.5554]","[0.4662, 0.5104]","[0.4755, 0.4786]","[0.4923, 0.5181]","[0.4876, 0.4831]","[0.4879, 0.5057]","[0.4896, 0.5315]","[0.5068, 0.5123]","[0.5023, 0.4748]","[0.5004, 0.5062]","[0.5003, 0.5365]","[0.5211, 0.509]","[0.5177, 0.472]","[0.5125, 0.5013]","[0.5113, 0.5314]","[0.5373, 0.5091]","[0.5387, 0.4656]","[0.537, 0.4366]","[0.5352, 0.4117]"
"[0.5246, 0.6183]","[0.4944, 0.5965]","[0.4734, 0.5557]","[0.4664, 0.5104]","[0.4756, 0.4787]","[0.4919, 0.5182]","[0.4875, 0.4832]","[0.4879, 0.5054]","[0.4897, 0.531]","[0.5065, 0.5123]","[0.5021, 0.4751]","[0.5005, 0.5064]","[0.5005, 0.5365]","[0.521, 0.5089]","[0.5176, 0.4719]","[0.5127, 0.5014]","[0.5116, 0.5315]","[0.5372, 0.5088]","[0.5385, 0.4654]","[0.5369, 0.4363]","[0.5352, 0.4112]"
"[0.5248, 0.6186]","[0.4944, 0.5961]","[0.4735, 0.5559]","[0.4664, 0.5107]","[0.4755, 0.4779]","[0.492, 0.519]","[0.488, 0.4841]","[0.4878, 0.5048]","[0.4888, 0.53]","[0.5065, 0.5131]","[0.5025, 0.4752]","[0.4999, 0.5059]","[0.4992, 0.5364]","[0.521, 0.5096]","[0.5176, 0.4725]","[0.5121, 0.5017]","[0.5105, 0.5323]","[0.5375, 0.5093]","[0.5385, 0.4654]","[0.5366, 0.4362]","[0.5348, 0.4112]"
"[0.5247, 0.6187]","[0.4946, 0.5973]","[0.4733, 0.5564]","[0.4663, 0.5107]","[0.4756, 0.4785]","[0.4917, 0.5184]","[0.4875, 0.4836]","[0.4876, 0.5054]","[0.4889, 0.5307]","[0.5062, 0.5128]","[0.5022, 0.4752]","[0.5, 0.5063]","[0.4995, 0.5363]","[0.5208, 0.5095]","[0.5175, 0.4726]","[0.5121, 0.5023]","[0.5105, 0.5326]","[0.5371, 0.5094]","[0.5382, 0.4658]","[0.5365, 0.4366]","[0.5348, 0.4114]"
"[0.5249, 0.6189]","[0.4946, 0.5977]","[0.4731, 0.5563]","[0.4662, 0.5096]","[0.4756, 0.4777]","[0.4914, 0.5195]","[0.4869, 0.4841]","[0.488, 0.5068]","[0.4902, 0.5323]","[0.5062, 0.5132]","[0.5018, 0.4754]","[0.5009, 0.5072]","[0.5012, 0.5371]","[0.5208, 0.5094]","[0.5175, 0.4717]","[0.5128, 0.5013]","[0.5116, 0.5317]","[0.5373, 0.5087]","[0.5383, 0.4652]","[0.5366, 0.4364]","[0.5349, 0.4114]"
"[0.5253, 0.618]","[0.4949, 0.5971]","[0.4732, 0.5567]","[0.4661, 0.5104]","[0.4755, 0.4782]","[0.4914, 0.5189]","[0.4869, 0.4838]","[0.4878, 0.5066]","[0.4899, 0.5324]","[0.5063, 0.5127]","[0.5018, 0.4752]","[0.5008, 0.507]","[0.5014, 0.5372]","[0.5209, 0.509]","[0.5175, 0.472]","[0.513, 0.5016]","[0.5121, 0.532]","[0.5373, 0.5086]","[0.5386, 0.4654]","[0.5371, 0.4366]","[0.5354, 0.4117]"
"[0.5251, 0.6182]","[0.4948, 0.5973]","[0.4735, 0.5564]","[0.4663, 0.5104]","[0.4755, 0.4783]","[0.4917, 0.5196]","[0.4874, 0.4835]","[0.4879, 0.5055]","[0.4897, 0.5309]","[0.5066, 0.5135]","[0.5021, 0.4749]","[0.5005, 0.5062]","[0.5006, 0.5364]","[0.521, 0.5101]","[0.5173, 0.4723]","[0.5124, 0.5017]","[0.5115, 0.5322]","[0.5375, 0.5098]","[0.5388, 0.4661]","[0.5373, 0.4369]","[0.5359, 0.4116]"
"[0.5243, 0.6184]","[0.494, 0.5958]","[0.473, 0.5548]","[0.4663, 0.5092]","[0.4755, 0.477]","[0.4913, 0.519]","[0.4871, 0.4839]","[0.4878, 0.5058]","[0.4894, 0.5308]","[0.506, 0.5133]","[0.5019, 0.4764]","[0.5003, 0.5071]","[0.4999, 0.5363]","[0.5205, 0.5103]","[0.5176, 0.473]","[0.5125, 0.5025]","[0.5109, 0.5327]","[0.5369, 0.5102]","[0.5383, 0.4661]","[0.5367, 0.4364]","[0.5352, 0.4107]"
"[0.5244, 0.6179]","[0.494, 0.5957]","[0.4731, 0.5551]","[0.4663, 0.51]","[0.4755, 0.4775]","[0.4917, 0.5188]","[0.4875, 0.4841]","[0.4879, 0.5053]","[0.4894, 0.5305]","[0.5063, 0.5131]","[0.5022, 0.4752]","[0.5002, 0.5055]","[0.5, 0.5357]","[0.5209, 0.5099]","[0.5176, 0.4727]","[0.5124, 0.5018]","[0.5111, 0.5323]","[0.5373, 0.5098]","[0.5387, 0.4657]","[0.5369, 0.4361]","[0.5352, 0.411]"
"[0.5246, 0.6178]","[0.4939, 0.5954]","[0.4732, 0.5551]","[0.4665, 0.5102]","[0.4754, 0.4782]","[0.4916, 0.5189]","[0.4873, 0.4842]","[0.4882, 0.5053]","[0.4901, 0.5303]","[0.5063, 0.5131]","[0.5024, 0.4755]","[0.5008, 0.5065]","[0.5006, 0.5365]","[0.5208, 0.5098]","[0.5177, 0.4734]","[0.5126, 0.5029]","[0.5113, 0.5335]","[0.5373, 0.5095]","[0.5387, 0.4658]","[0.5371, 0.4364]","[0.5355, 0.4113]"
