"[0.462, 0.6421]","[0.4897, 0.63]","[0.5136, 0.5952]","[0.5209, 0.549]","[0.5144, 0.5135]","[0.5039, 0.5414]","[0.5072, 0.5052]","[0.4968, 0.5304]","[0.4891, 0.5559]","[0.4887, 0.5303]","[0.4912, 0.4982]","[0.4801, 0.5286]","[0.4734, 0.5563]","[0.4741, 0.5241]","[0.4747, 0.4923]","[0.4669, 0.5198]","[0.4622, 0.5485]","[0.46, 0.5208]","[0.463, 0.4734]","[0.4613, 0.4414]","[0.4602, 0.417]"
"[0.4607, 0.6487]","[0.4879, 0.6327]","[0.5114, 0.6]","[0.5192, 0.5523]","[0.5117, 0.5146]","[0.5064, 0.5428]","[0.5081, 0.5055]","[0.4978, 0.5314]","[0.4902, 0.5607]","[0.4907, 0.5315]","[0.4924, 0.4984]","[0.4815, 0.5312]","[0.4746, 0.5582]","[0.4757, 0.5248]","[0.4748, 0.4952]","[0.469, 0.5219]","[0.4656, 0.551]","[0.4603, 0.5202]","[0.4626, 0.4733]","[0.4614, 0.4409]","[0.4606, 0.4166]"
"[0.4604, 0.6485]","[0.4887, 0.6326]","[0.5139, 0.5984]","[0.5209, 0.5486]","[0.5117, 0.5128]","[0.5053, 0.5443]","[0.508, 0.5073]","[0.4974, 0.5329]","[0.4895, 0.5616]","[0.4899, 0.5322]","[0.493, 0.4978]","[0.4819, 0.5291]","[0.4746, 0.5575]","[0.4752, 0.525]","[0.4751, 0.4943]","[0.4685, 0.5214]","[0.4647, 0.5503]","[0.46, 0.5207]","[0.463, 0.4735]","[0.4617, 0.4412]","[0.4609, 0.4166]"
"[0.461, 0.6477]","[0.4895, 0.6308]","[0.5141, 0.5976]","[0.5211, 0.5486]","[0.5122, 0.5129]","[0.5052, 0.5428]","[0.5075, 0.5064]","[0.4971, 0.5336]","[0.4898, 0.5628]","[0.49, 0.5306]","[0.4924, 0.4977]","[0.4812, 0.5312]","[0.4745, 0.5588]","[0.4752, 0.5233]","[0.4748, 0.493]","[0.4685, 0.5215]","[0.4652, 0.5502]","[0.46, 0.5187]","[0.4628, 0.472]","[0.4619, 0.4404]","[0.4616, 0.4163]"
"[0.461, 0.6478]","[0.4894, 0.6298]","[0.5132, 0.597]","[0.5209, 0.5491]","[0.5122, 0.5126]","[0.5052, 0.5426]","[0.5068, 0.5065]","[0.4964, 0.5333]","[0.4888, 0.5622]","[0.49, 0.5315]","[0.4921, 0.4983]","[0.4809, 0.5308]","[0.4738, 0.558]","[0.4752, 0.5245]","[0.4744, 0.4953]","[0.4685, 0.5212]","[0.4652, 0.5496]","[0.46, 0.5193]","[0.4629, 0.4729]","[0.4618, 0.4406]","[0.4611, 0.4172]"
"[0.4613, 0.647]","[0.4888, 0.6309]","[0.5132, 0.5981]","[0.5211, 0.5502]","[0.5124, 0.5141]","[0.5063, 0.5428]","[0.5078, 0.5065]","[0.4972, 0.5328]","[0.4897, 0.5619]","[0.4907, 0.5311]","[0.4925, 0.4982]","[0.4813, 0.531]","[0.4745, 0.5585]","[0.4756, 0.5242]","[0.4747, 0.4945]","[0.4684, 0.5216]","[0.4652, 0.5508]","[0.4603, 0.5196]","[0.4629, 0.4733]","[0.4619, 0.441]","[0.4614, 0.4169]"
"[0.4614, 0.6471]","[0.4891, 0.6304]","[0.5126, 0.5976]","[0.5204, 0.5502]","[0.5126, 0.5135]","[0.5063, 0.5425]","[0.5076, 0.5067]","[0.497, 0.5331]","[0.4894, 0.5624]","[0.4906, 0.5315]","[0.4927, 0.4985]","[0.4812, 0.5318]","[0.4742, 0.5592]","[0.4755, 0.5247]","[0.4744, 0.4966]","[0.4681, 0.5236]","[0.4649, 0.5525]","[0.46, 0.5197]","[0.4627, 0.4733]","[0.4616, 0.4404]","[0.4612, 0.4157]"
"[0.4611, 0.6482]","[0.4878, 0.6322]","[0.5121, 0.599]","[0.5205, 0.5508]","[0.5131, 0.5134]","[0.5057, 0.5432]","[0.5075, 0.5069]","[0.4966, 0.5328]","[0.4885, 0.5616]","[0.4902, 0.5319]","[0.4925, 0.4987]","[0.4811, 0.5312]","[0.4736, 0.5586]","[0.4753, 0.5252]","[0.4746, 0.4961]","[0.4684, 0.5235]","[0.4648, 0.5526]","[0.4601, 0.5205]","[0.4628, 0.4739]","[0.4617, 0.4413]","[0.4612, 0.4168]"
"[0.461, 0.6486]","[0.4884, 0.632]","[0.5125, 0.5985]","[0.5207, 0.5503]","[0.5128, 0.5129]","[0.5058, 0.5437]","[0.5078, 0.5068]","[0.4971, 0.5327]","[0.4892, 0.5617]","[0.4903, 0.5323]","[0.4927, 0.4991]","[0.4815, 0.5316]","[0.474, 0.5588]","[0.4754, 0.5254]","[0.4751, 0.4951]","[0.469, 0.5228]","[0.4654, 0.5525]","[0.4602, 0.5208]","[0.4626, 0.4739]","[0.4618, 0.4412]","[0.4614, 0.4165]"
"[0.4607, 0.6485]","[0.4878, 0.6324]","[0.5129, 0.5983]","[0.5209, 0.5499]","[0.5127, 0.5137]","[0.5059, 0.5439]","[0.5078, 0.5073]","[0.497, 0.5325]","[0.489, 0.561]","[0.4904, 0.5322]","[0.4927, 0.4997]","[0.4815, 0.5309]","[0.4742, 0.5581]","[0.4756, 0.5253]","[0.4753, 0.4953]","[0.4693, 0.5222]","[0.4658, 0.551]","[0.4605, 0.5208]","[0.4628, 0.4741]","[0.4618, 0.4417]","[0.4613, 0.4167]"
"[0.4608, 0.6486]","[0.4883, 0.6319]","[0.5127, 0.598]","[0.5209, 0.5495]","[0.5128, 0.5131]","[0.5063, 0.5435]","[0.508, 0.5074]","[0.4974, 0.5328]","[0.4897, 0.5616]","[0.4907, 0.5319]","[0.4927, 0.4995]","[0.4816, 0.5313]","[0.4745, 0.5587]","[0.4758, 0.5251]","[0.4751, 0.4953]","[0.4692, 0.5223]","[0.466, 0.5513]","[0.4605, 0.5206]","[0.4628, 0.4743]","[0.4616, 0.4418]","[0.461, 0.4166]"
"[0.4612, 0.6484]","[0.4889, 0.6317]","[0.5126, 0.5981]","[0.5207, 0.5497]","[0.5128, 0.5128]","[0.5064, 0.5442]","[0.5078, 0.508]","[0.4972, 0.5336]","[0.4893, 0.5624]","[0.4908, 0.5325]","[0.4931, 0.4994]","[0.4817, 0.5312]","[0.4743, 0.5581]","[0.4757, 0.5251]","[0.4754, 0.4953]","[0.4692, 0.5213]","[0.4656, 0.5501]","[0.4604, 0.5201]","[0.4628, 0.4738]","[0.4615, 0.441]","[0.4607, 0.4165]"
"[0.4615, 0.6486]","[0.4888, 0.632]","[0.512, 0.5987]","[0.5206, 0.5505]","[0.5131, 0.5124]","[0.5066, 0.5438]","[0.5079, 0.5072]","[0.4975, 0.5323]","[0.4897, 0.5611]","[0.4909, 0.5321]","[0.4928, 0.4992]","[0.4815, 0.5312]","[0.4746, 0.5575]","[0.4758, 0.525]","[0.4754, 0.4954]","[0.4692, 0.5216]","[0.4659, 0.5505]","[0.4606, 0.5202]","[0.4633, 0.474]","[0.462, 0.4411]","[0.4611, 0.4168]"
"[0.4612, 0.6482]","[0.4888, 0.6319]","[0.5127, 0.5984]","[0.521, 0.5499]","[0.5129, 0.5128]","[0.5061, 0.5436]","[0.5075, 0.5073]","[0.4972, 0.5335]","[0.4899, 0.5623]","[0.4905, 0.532]","[0.4927, 0.499]","[0.4815, 0.5315]","[0.4747, 0.5582]","[0.4757, 0.5247]","[0.4753, 0.4954]","[0.4689, 0.5223]","[0.4655, 0.5511]","[0.4607, 0.5196]","[0.4634, 0.4732]","[0.462, 0.4403]","[0.4612, 0.4158]"
"[0.4608, 0.6464]","[0.4898, 0.6313]","[0.5147, 0.5985]","[0.522, 0.5495]","[0.5127, 0.5144]","[0.5057, 0.545]","[0.5082, 0.5064]","[0.4984, 0.5327]","[0.4918, 0.5615]","[0.4903, 0.5326]","[0.4926, 0.4985]","[0.4819, 0.5316]","[0.476, 0.559]","[0.4754, 0.5248]","[0.4751, 0.4939]","[0.4687, 0.523]","[0.4658, 0.552]","[0.4603, 0.5198]","[0.4633, 0.4728]","[0.4621, 0.4405]","[0.4617, 0.4152]"
"[0.4608, 0.6474]","[0.4897, 0.6321]","[0.514, 0.5992]","[0.5207, 0.5503]","[0.5121, 0.5146]","[0.5068, 0.5447]","[0.5086, 0.5053]","[0.499, 0.5333]","[0.4929, 0.5625]","[0.4911, 0.5327]","[0.4928, 0.4983]","[0.4824, 0.5325]","[0.4767, 0.5589]","[0.476, 0.5253]","[0.4752, 0.4944]","[0.4694, 0.5231]","[0.4666, 0.5517]","[0.4605, 0.5204]","[0.4632, 0.4731]","[0.462, 0.44]","[0.4614, 0.4143]"
"[0.4601, 0.6491]","[0.4889, 0.6324]","[0.5143, 0.5996]","[0.5213, 0.5498]","[0.5115, 0.5142]","[0.5071, 0.5449]","[0.5085, 0.5056]","[0.4978, 0.5334]","[0.4915, 0.5629]","[0.4914, 0.5337]","[0.4926, 0.4982]","[0.4814, 0.5325]","[0.4758, 0.5593]","[0.4762, 0.5269]","[0.4747, 0.4955]","[0.4685, 0.524]","[0.4658, 0.5533]","[0.4604, 0.5218]","[0.4633, 0.4739]","[0.4619, 0.4399]","[0.4612, 0.414]"
"[0.4605, 0.6502]","[0.4896, 0.6329]","[0.5143, 0.5997]","[0.5214, 0.5503]","[0.5117, 0.5149]","[0.5073, 0.5452]","[0.5088, 0.5062]","[0.4979, 0.533]","[0.491, 0.5629]","[0.4916, 0.5337]","[0.4931, 0.4988]","[0.4817, 0.5324]","[0.4756, 0.5599]","[0.4762, 0.5266]","[0.4754, 0.495]","[0.4691, 0.5227]","[0.4659, 0.5521]","[0.4605, 0.5217]","[0.4632, 0.4736]","[0.4618, 0.44]","[0.461, 0.4146]"
"[0.4605, 0.6504]","[0.4897, 0.6324]","[0.5145, 0.5992]","[0.5211, 0.5497]","[0.5111, 0.5142]","[0.5068, 0.5446]","[0.5081, 0.5058]","[0.4973, 0.5337]","[0.4906, 0.5635]","[0.4911, 0.5333]","[0.4928, 0.498]","[0.4815, 0.5321]","[0.4754, 0.5595]","[0.4759, 0.5264]","[0.4746, 0.4945]","[0.4685, 0.5227]","[0.4657, 0.5523]","[0.4603, 0.5213]","[0.4632, 0.4733]","[0.4618, 0.44]","[0.461, 0.4152]"
"[0.4605, 0.6505]","[0.4888, 0.6336]","[0.5142, 0.5996]","[0.5207, 0.5498]","[0.5106, 0.5152]","[0.5068, 0.5445]","[0.509, 0.5057]","[0.4981, 0.5333]","[0.4908, 0.5632]","[0.491, 0.5327]","[0.4931, 0.4984]","[0.4819, 0.5315]","[0.4752, 0.5594]","[0.476, 0.5259]","[0.4749, 0.4945]","[0.4688, 0.5225]","[0.4655, 0.5517]","[0.4605, 0.5216]","[0.463, 0.4735]","[0.4618, 0.4404]","[0.461, 0.4154]"
"[0.4601, 0.6509]","[0.4887, 0.6337]","[0.5139, 0.5998]","[0.521, 0.5504]","[0.5115, 0.5153]","[0.5065, 0.5449]","[0.5084, 0.506]","[0.4977, 0.5334]","[0.4905, 0.5633]","[0.4909, 0.5337]","[0.4927, 0.4985]","[0.4814, 0.5315]","[0.4748, 0.5594]","[0.4759, 0.5269]","[0.4746, 0.4957]","[0.4685, 0.5232]","[0.4653, 0.5525]","[0.4604, 0.522]","[0.4632, 0.4739]","[0.4619, 0.4403]","[0.461, 0.4151]"
"[0.4606, 0.6499]","[0.4889, 0.6331]","[0.5141, 0.6001]","[0.5211, 0.5502]","[0.5114, 0.515]","[0.5065, 0.5443]","[0.5086, 0.506]","[0.4981, 0.5335]","[0.4911, 0.5637]","[0.4909, 0.5327]","[0.4931, 0.4978]","[0.4818, 0.5313]","[0.4751, 0.5598]","[0.4758, 0.5258]","[0.4746, 0.4948]","[0.4684, 0.5232]","[0.4653, 0.5527]","[0.4604, 0.5212]","[0.4632, 0.4732]","[0.462, 0.4401]","[0.4613, 0.4149]"
"[0.4609, 0.6504]","[0.4894, 0.6331]","[0.5137, 0.5992]","[0.521, 0.5504]","[0.512, 0.5144]","[0.5065, 0.5436]","[0.5078, 0.5055]","[0.4973, 0.5336]","[0.4905, 0.5636]","[0.4909, 0.5328]","[0.4926, 0.4976]","[0.481, 0.5325]","[0.4746, 0.5601]","[0.4758, 0.526]","[0.4746, 0.4954]","[0.4684, 0.5238]","[0.4654, 0.5532]","[0.4604, 0.5211]","[0.4633, 0.4734]","[0.4619, 0.4399]","[0.4611, 0.4144]"
"[0.4606, 0.6499]","[0.4885, 0.6333]","[0.5132, 0.5992]","[0.5205, 0.5508]","[0.5122, 0.5145]","[0.5065, 0.5444]","[0.508, 0.5062]","[0.4972, 0.5329]","[0.4899, 0.5624]","[0.4909, 0.5327]","[0.4926, 0.4983]","[0.481, 0.5314]","[0.4745, 0.5594]","[0.4758, 0.5257]","[0.4749, 0.4948]","[0.4686, 0.5224]","[0.4655, 0.5518]","[0.4604, 0.5213]","[0.4633, 0.4738]","[0.4618, 0.4407]","[0.461, 0.4157]"
"[0.4606, 0.6483]","[0.4887, 0.632]","[0.5131, 0.5985]","[0.5206, 0.5505]","[0.5125, 0.5139]","[0.5066, 0.5441]","[0.5083, 0.506]","[0.4975, 0.5322]","[0.4903, 0.5612]","[0.491, 0.5322]","[0.4926, 0.4986]","[0.4812, 0.531]","[0.4749, 0.5583]","[0.4759, 0.5251]","[0.4749, 0.4944]","[0.4686, 0.5215]","[0.4658, 0.5504]","[0.4606, 0.5205]","[0.4634, 0.4736]","[0.462, 0.4407]","[0.4613, 0.4156]"
"[0.4606, 0.6493]","[0.4883, 0.6336]","[0.5128, 0.5998]","[0.5205, 0.551]","[0.5126, 0.5142]","[0.5069, 0.5448]","[0.5087, 0.5065]","[0.4974, 0.5324]","[0.4898, 0.5614]","[0.491, 0.5325]","[0.4928, 0.4985]","[0.4812, 0.5306]","[0.4746, 0.558]","[0.4758, 0.5252]","[0.4747, 0.4942]","[0.4685, 0.5216]","[0.4656, 0.5505]","[0.4604, 0.5207]","[0.4632, 0.4735]","[0.4618, 0.4404]","[0.4611, 0.4151]"
"[0.4607, 0.646]","[0.489, 0.6309]","[0.5137, 0.5991]","[0.5212, 0.551]","[0.5127, 0.5156]","[0.5056, 0.5439]","[0.5089, 0.5071]","[0.4995, 0.5321]","[0.4919, 0.5609]","[0.4902, 0.5321]","[0.4932, 0.4993]","[0.4827, 0.5303]","[0.4757, 0.5576]","[0.4757, 0.5245]","[0.4755, 0.4946]","[0.4698, 0.5204]","[0.4662, 0.5486]","[0.4609, 0.5193]","[0.4631, 0.4726]","[0.462, 0.4405]","[0.4615, 0.4157]"
"[0.4612, 0.6471]","[0.4891, 0.6315]","[0.5139, 0.5985]","[0.522, 0.5492]","[0.5129, 0.5129]","[0.5058, 0.544]","[0.5082, 0.5069]","[0.4979, 0.5318]","[0.4901, 0.5603]","[0.4906, 0.532]","[0.4933, 0.4984]","[0.4822, 0.5292]","[0.475, 0.5564]","[0.476, 0.5246]","[0.4758, 0.4939]","[0.4697, 0.5193]","[0.4662, 0.5479]","[0.461, 0.5194]","[0.4637, 0.4725]","[0.4624, 0.4397]","[0.4616, 0.4155]"
"[0.4614, 0.6478]","[0.4886, 0.6336]","[0.5138, 0.5992]","[0.5221, 0.5495]","[0.5136, 0.5128]","[0.5065, 0.543]","[0.509, 0.5054]","[0.4987, 0.5317]","[0.4913, 0.5604]","[0.491, 0.5311]","[0.494, 0.4978]","[0.4827, 0.5304]","[0.4758, 0.5573]","[0.4764, 0.5239]","[0.4766, 0.4932]","[0.4701, 0.5204]","[0.4665, 0.5488]","[0.4615, 0.5192]","[0.4643, 0.4723]","[0.4631, 0.4396]","[0.4625, 0.4144]"
"[0.4614, 0.6473]","[0.4892, 0.633]","[0.5141, 0.599]","[0.5216, 0.5502]","[0.5138, 0.514]","[0.5066, 0.5432]","[0.5096, 0.505]","[0.4996, 0.5316]","[0.4925, 0.5608]","[0.4911, 0.5311]","[0.4943, 0.4983]","[0.4834, 0.5308]","[0.4767, 0.5575]","[0.4764, 0.5237]","[0.4768, 0.4923]","[0.4706, 0.5195]","[0.4671, 0.5476]","[0.4614, 0.5191]","[0.4639, 0.4721]","[0.4626, 0.4396]","[0.4618, 0.4141]"
"[0.4613, 0.6486]","[0.489, 0.6329]","[0.5136, 0.5989]","[0.5213, 0.5506]","[0.5136, 0.5142]","[0.5064, 0.5442]","[0.5096, 0.5057]","[0.4992, 0.5311]","[0.4913, 0.56]","[0.4911, 0.5322]","[0.4942, 0.4989]","[0.4831, 0.5308]","[0.4758, 0.5577]","[0.4765, 0.5246]","[0.4768, 0.4928]","[0.4708, 0.5196]","[0.4671, 0.5484]","[0.4615, 0.5198]","[0.4641, 0.4724]","[0.4629, 0.4396]","[0.462, 0.4142]"
"[0.4615, 0.6477]","[0.4895, 0.6329]","[0.5141, 0.5988]","[0.5216, 0.5505]","[0.5139, 0.514]","[0.5065, 0.5436]","[0.5101, 0.5056]","[0.5, 0.5317]","[0.4923, 0.5604]","[0.4911, 0.5314]","[0.4946, 0.4985]","[0.4837, 0.5308]","[0.4767, 0.5577]","[0.4763, 0.5239]","[0.477, 0.4922]","[0.471, 0.5195]","[0.4672, 0.548]","[0.4613, 0.5195]","[0.4639, 0.4723]","[0.4629, 0.4402]","[0.4622, 0.4151]"
"[0.4614, 0.6481]","[0.4896, 0.6323]","[0.5139, 0.5987]","[0.5212, 0.5505]","[0.5134, 0.514]","[0.5065, 0.543]","[0.5093, 0.5052]","[0.4989, 0.5326]","[0.4916, 0.5615]","[0.4911, 0.5312]","[0.4942, 0.4975]","[0.4829, 0.5311]","[0.4761, 0.558]","[0.4763, 0.524]","[0.4762, 0.4929]","[0.47, 0.521]","[0.4666, 0.5499]","[0.4612, 0.5193]","[0.4641, 0.4726]","[0.4628, 0.4404]","[0.4619, 0.4155]"
"[0.4614, 0.6487]","[0.4897, 0.6327]","[0.5138, 0.5989]","[0.5212, 0.5506]","[0.5135, 0.5136]","[0.5064, 0.5431]","[0.509, 0.5053]","[0.4984, 0.5326]","[0.4912, 0.5613]","[0.491, 0.5312]","[0.494, 0.4975]","[0.4827, 0.5308]","[0.4759, 0.5575]","[0.476, 0.5238]","[0.4762, 0.4927]","[0.4701, 0.5203]","[0.4668, 0.5491]","[0.4608, 0.5191]","[0.4638, 0.4726]","[0.4625, 0.4408]","[0.4617, 0.4165]"
"[0.4616, 0.6483]","[0.4898, 0.6317]","[0.5138, 0.5982]","[0.5214, 0.5499]","[0.5138, 0.5126]","[0.5064, 0.5433]","[0.5086, 0.5061]","[0.4985, 0.5331]","[0.4913, 0.562]","[0.491, 0.5315]","[0.494, 0.4978]","[0.4829, 0.5313]","[0.4761, 0.5581]","[0.4763, 0.5241]","[0.4763, 0.493]","[0.4701, 0.5204]","[0.4668, 0.5492]","[0.4612, 0.5192]","[0.4639, 0.4725]","[0.4626, 0.4403]","[0.4618, 0.4156]"
"[0.4606, 0.6482]","[0.4887, 0.6324]","[0.5139, 0.5986]","[0.5221, 0.5491]","[0.5133, 0.5126]","[0.5062, 0.5436]","[0.5079, 0.506]","[0.4976, 0.5324]","[0.491, 0.561]","[0.4908, 0.5316]","[0.4931, 0.4974]","[0.4817, 0.5313]","[0.4755, 0.5584]","[0.4761, 0.5244]","[0.4756, 0.4926]","[0.469, 0.521]","[0.466, 0.5497]","[0.461, 0.5195]","[0.4642, 0.4727]","[0.4628, 0.4404]","[0.4622, 0.4155]"
"[0.4609, 0.648]","[0.4896, 0.6318]","[0.5143, 0.5982]","[0.5222, 0.5494]","[0.5132, 0.5132]","[0.5066, 0.5432]","[0.5081, 0.5057]","[0.4976, 0.5327]","[0.4906, 0.5617]","[0.4912, 0.5315]","[0.4933, 0.4975]","[0.4817, 0.5313]","[0.4753, 0.5584]","[0.4763, 0.5243]","[0.4756, 0.4931]","[0.4691, 0.521]","[0.4661, 0.5499]","[0.461, 0.5191]","[0.4642, 0.4724]","[0.4627, 0.4399]","[0.462, 0.4151]"
"[0.4615, 0.6481]","[0.4904, 0.631]","[0.5142, 0.5976]","[0.5222, 0.5495]","[0.5138, 0.5125]","[0.5068, 0.5428]","[0.5084, 0.5059]","[0.4985, 0.5331]","[0.4918, 0.5621]","[0.4914, 0.5318]","[0.4936, 0.4976]","[0.4825, 0.5314]","[0.4763, 0.5583]","[0.4764, 0.5247]","[0.4756, 0.4946]","[0.4696, 0.5221]","[0.4668, 0.551]","[0.4611, 0.5193]","[0.464, 0.4725]","[0.4626, 0.4397]","[0.4619, 0.4149]"
"[0.4617, 0.6483]","[0.4893, 0.6327]","[0.5139, 0.5988]","[0.5219, 0.5497]","[0.5133, 0.5126]","[0.5065, 0.5437]","[0.5091, 0.5073]","[0.4992, 0.5335]","[0.492, 0.5615]","[0.4911, 0.5313]","[0.4942, 0.4985]","[0.4832, 0.5316]","[0.4763, 0.5586]","[0.4763, 0.5236]","[0.4765, 0.4933]","[0.4702, 0.5214]","[0.4664, 0.5496]","[0.4613, 0.5186]","[0.4639, 0.4723]","[0.4627, 0.4408]","[0.4621, 0.4159]"
"[0.4618, 0.6475]","[0.4896, 0.6319]","[0.5139, 0.5985]","[0.5221, 0.5499]","[0.5135, 0.5127]","[0.5066, 0.5431]","[0.5086, 0.5061]","[0.4986, 0.5326]","[0.4916, 0.5609]","[0.4912, 0.531]","[0.4935, 0.4979]","[0.4827, 0.532]","[0.4762, 0.5589]","[0.4763, 0.5235]","[0.4759, 0.4933]","[0.4698, 0.5221]","[0.4665, 0.5511]","[0.4613, 0.5185]","[0.4641, 0.4721]","[0.463, 0.4405]","[0.4625, 0.4159]"
