[0.4081, 0.8346],[0.5743, 0.7498],[0.677, 0.6327],[0.7031, 0.5093],[0.6495, 0.4349],[0.5793, 0.5254],[0.6049, 0.4234],[0.6045, 0.491],[0.592, 0.5679],[0.5012, 0.5147],[0.5255, 0.4112],[0.528, 0.5015],[0.5254, 0.5822],[0.4216, 0.5123],[0.4411, 0.4259],[0.4496, 0.5091],[0.4543, 0.5803],[0.3324, 0.5172],[0.3375, 0.3912],[0.3489, 0.3172],[0.3617, 0.2516]
[0.4051, 0.8104],[0.563, 0.7432],[0.6728, 0.6325],[0.6992, 0.5058],[0.6429, 0.4297],[0.5626, 0.5305],[0.5816, 0.4336],[0.5937, 0.4896],[0.5922, 0.5638],[0.4874, 0.5197],[0.5117, 0.4127],[0.522, 0.4954],[0.5184, 0.5824],[0.4104, 0.5161],[0.4342, 0.4175],[0.4481, 0.4976],[0.4512, 0.5781],[0.3228, 0.5205],[0.328, 0.3932],[0.3439, 0.3118],[0.3615, 0.2422]
[0.4115, 0.8075],[0.5658, 0.7446],[0.6728, 0.6333],[0.6948, 0.5048],[0.6377, 0.4294],[0.5635, 0.5335],[0.5827, 0.4385],[0.5934, 0.4929],[0.5902, 0.5653],[0.4883, 0.5217],[0.5144, 0.4114],[0.5249, 0.4943],[0.5208, 0.5831],[0.4115, 0.5166],[0.4357, 0.4179],[0.4511, 0.4988],[0.455, 0.5799],[0.3235, 0.5192],[0.3273, 0.3915],[0.344, 0.3117],[0.363, 0.2439]
[0.408, 0.8078],[0.5615, 0.7472],[0.6708, 0.6355],[0.6951, 0.5065],[0.6379, 0.4293],[0.5611, 0.5349],[0.5827, 0.4388],[0.5933, 0.4929],[0.5889, 0.5654],[0.4864, 0.5233],[0.5143, 0.4119],[0.5245, 0.4931],[0.5193, 0.5816],[0.4095, 0.5181],[0.4357, 0.4185],[0.4509, 0.4983],[0.4542, 0.5793],[0.3218, 0.5204],[0.3264, 0.3922],[0.3438, 0.3119],[0.3635, 0.2445]
[0.4088, 0.8066],[0.5621, 0.7461],[0.6707, 0.6366],[0.6948, 0.508],[0.6381, 0.4297],[0.5588, 0.5361],[0.5813, 0.4411],[0.5925, 0.4942],[0.5881, 0.5659],[0.485, 0.5236],[0.5134, 0.4127],[0.5245, 0.4936],[0.5196, 0.5824],[0.4088, 0.5178],[0.4357, 0.4184],[0.452, 0.4977],[0.4553, 0.5784],[0.3213, 0.5195],[0.3266, 0.3922],[0.3443, 0.3124],[0.3633, 0.2453]
[0.4099, 0.8081],[0.5625, 0.7465],[0.6717, 0.6355],[0.6961, 0.5073],[0.6387, 0.43],[0.5601, 0.5352],[0.5824, 0.4407],[0.5938, 0.4943],[0.5893, 0.566],[0.4858, 0.5232],[0.5131, 0.4127],[0.5246, 0.4941],[0.5199, 0.5824],[0.4091, 0.5182],[0.4354, 0.4185],[0.4517, 0.4989],[0.455, 0.5798],[0.3211, 0.5206],[0.3267, 0.3931],[0.3446, 0.313],[0.364, 0.2448]
[0.4107, 0.8085],[0.5636, 0.746],[0.6717, 0.6349],[0.6963, 0.5071],[0.6395, 0.4293],[0.5594, 0.534],[0.5822, 0.4389],[0.5938, 0.4941],[0.5891, 0.5667],[0.4855, 0.5229],[0.5133, 0.4125],[0.5243, 0.4945],[0.5193, 0.5828],[0.4089, 0.5187],[0.4352, 0.4193],[0.4508, 0.5001],[0.454, 0.5811],[0.3209, 0.5218],[0.3268, 0.3944],[0.3446, 0.3143],[0.3639, 0.2461]
[0.4093, 0.8082],[0.5635, 0.7457],[0.6716, 0.634],[0.6953, 0.506],[0.6386, 0.429],[0.5585, 0.5351],[0.5812, 0.4387],[0.5934, 0.493],[0.5891, 0.5657],[0.4847, 0.5237],[0.5127, 0.4131],[0.5246, 0.4947],[0.5195, 0.5828],[0.4086, 0.5188],[0.4356, 0.419],[0.4514, 0.4999],[0.4536, 0.581],[0.321, 0.5213],[0.3272, 0.3941],[0.3456, 0.3142],[0.365, 0.2464]
[0.4094, 0.8085],[0.5627, 0.7449],[0.672, 0.6334],[0.6952, 0.5061],[0.6388, 0.429],[0.5603, 0.5321],[0.5814, 0.4363],[0.5926, 0.4936],[0.5881, 0.5678],[0.4858, 0.5211],[0.5117, 0.4131],[0.5229, 0.4962],[0.5184, 0.584],[0.4093, 0.5169],[0.4341, 0.4183],[0.4494, 0.5],[0.4524, 0.5813],[0.3216, 0.5205],[0.3277, 0.3938],[0.345, 0.3135],[0.3638, 0.2452]
[0.41, 0.8095],[0.5619, 0.746],[0.672, 0.634],[0.6957, 0.5067],[0.6393, 0.4293],[0.5608, 0.5319],[0.582, 0.4365],[0.5935, 0.4932],[0.5894, 0.567],[0.4863, 0.521],[0.5123, 0.4126],[0.523, 0.4961],[0.5183, 0.5844],[0.4097, 0.517],[0.4344, 0.4189],[0.4489, 0.5017],[0.4513, 0.5836],[0.322, 0.5209],[0.3275, 0.394],[0.3451, 0.3134],[0.3642, 0.2443]
[0.411, 0.8099],[0.5639, 0.7446],[0.6721, 0.6339],[0.6961, 0.5072],[0.6399, 0.4297],[0.5605, 0.5332],[0.5816, 0.4382],[0.5929, 0.4947],[0.5886, 0.568],[0.4863, 0.5223],[0.5133, 0.4133],[0.5246, 0.4961],[0.5193, 0.5841],[0.4098, 0.5185],[0.4341, 0.4192],[0.4508, 0.4999],[0.4547, 0.5809],[0.3222, 0.5225],[0.3279, 0.395],[0.3457, 0.3144],[0.3644, 0.2463]
[0.4086, 0.8121],[0.5616, 0.7473],[0.6707, 0.6354],[0.6951, 0.5072],[0.6387, 0.4282],[0.5624, 0.5329],[0.5841, 0.4381],[0.5939, 0.4964],[0.5886, 0.57],[0.4871, 0.5215],[0.5135, 0.4129],[0.5239, 0.4959],[0.5185, 0.5833],[0.4099, 0.5176],[0.4331, 0.4183],[0.4497, 0.498],[0.4541, 0.5782],[0.3215, 0.522],[0.3275, 0.3944],[0.3447, 0.3141],[0.3632, 0.246]
[0.4094, 0.8128],[0.5635, 0.7459],[0.6721, 0.6349],[0.6964, 0.5068],[0.6394, 0.4292],[0.5613, 0.534],[0.583, 0.4392],[0.5948, 0.4954],[0.5914, 0.5672],[0.4867, 0.5222],[0.5135, 0.4127],[0.5249, 0.4951],[0.5203, 0.5824],[0.4102, 0.5177],[0.4338, 0.4184],[0.4504, 0.4979],[0.4545, 0.5778],[0.3226, 0.5215],[0.3277, 0.3943],[0.3453, 0.3142],[0.3642, 0.2464]
[0.4084, 0.8144],[0.5616, 0.7466],[0.6716, 0.6348],[0.6969, 0.5064],[0.6394, 0.4284],[0.5592, 0.532],[0.5813, 0.4361],[0.5939, 0.4937],[0.5914, 0.5674],[0.4849, 0.5213],[0.512, 0.4123],[0.5246, 0.4954],[0.5209, 0.5832],[0.4088, 0.5177],[0.4338, 0.4185],[0.4509, 0.4993],[0.4547, 0.58],[0.3214, 0.5222],[0.3264, 0.394],[0.3447, 0.3132],[0.3643, 0.2447]
[0.4085, 0.8132],[0.5648, 0.7453],[0.6713, 0.6334],[0.6971, 0.508],[0.6427, 0.4294],[0.5573, 0.5306],[0.5826, 0.4333],[0.5954, 0.4888],[0.5913, 0.5615],[0.4838, 0.5202],[0.5131, 0.4138],[0.5238, 0.4952],[0.5177, 0.5823],[0.4077, 0.517],[0.4356, 0.4166],[0.4495, 0.4961],[0.4501, 0.5775],[0.3215, 0.5214],[0.3251, 0.3945],[0.3426, 0.3135],[0.361, 0.2456]
[0.4047, 0.8074],[0.5624, 0.7433],[0.671, 0.6324],[0.6975, 0.5076],[0.6431, 0.4301],[0.5574, 0.5291],[0.5831, 0.4329],[0.596, 0.4871],[0.5921, 0.5589],[0.4836, 0.5187],[0.5139, 0.4138],[0.5247, 0.4944],[0.5187, 0.5813],[0.4076, 0.5154],[0.4356, 0.4164],[0.4495, 0.4954],[0.4503, 0.5767],[0.3209, 0.5195],[0.3261, 0.3933],[0.3438, 0.3126],[0.3627, 0.2452]
[0.4063, 0.8058],[0.5637, 0.7409],[0.6718, 0.6313],[0.6975, 0.5071],[0.6434, 0.4294],[0.5579, 0.5288],[0.5828, 0.4326],[0.5961, 0.4869],[0.593, 0.5595],[0.484, 0.5178],[0.5138, 0.4127],[0.5243, 0.4934],[0.5191, 0.5802],[0.4076, 0.5139],[0.4353, 0.4161],[0.449, 0.4956],[0.4503, 0.5765],[0.3207, 0.5172],[0.3264, 0.3918],[0.3436, 0.3117],[0.3617, 0.2437]
[0.4069, 0.8066],[0.5641, 0.7424],[0.6715, 0.6333],[0.6969, 0.5084],[0.6422, 0.4301],[0.5584, 0.5318],[0.5822, 0.4351],[0.5962, 0.4881],[0.594, 0.5597],[0.4841, 0.5204],[0.5134, 0.4133],[0.5246, 0.4925],[0.5201, 0.579],[0.4073, 0.516],[0.4345, 0.4163],[0.4489, 0.4938],[0.4513, 0.5744],[0.3203, 0.5192],[0.3266, 0.3927],[0.3436, 0.312],[0.3615, 0.2447]
[0.4057, 0.8073],[0.562, 0.7436],[0.67, 0.6347],[0.6971, 0.5095],[0.6421, 0.4311],[0.5581, 0.5315],[0.5834, 0.4348],[0.5953, 0.4888],[0.5913, 0.561],[0.4835, 0.5197],[0.5142, 0.4144],[0.5224, 0.494],[0.5163, 0.5802],[0.4067, 0.5149],[0.4347, 0.4158],[0.4467, 0.4924],[0.4479, 0.5729],[0.3199, 0.5178],[0.3269, 0.3913],[0.3437, 0.3107],[0.3617, 0.2441]
[0.4057, 0.8069],[0.5618, 0.7438],[0.6708, 0.6355],[0.6992, 0.51],[0.6432, 0.4322],[0.5578, 0.5316],[0.583, 0.4332],[0.5962, 0.4878],[0.5928, 0.5606],[0.4836, 0.5199],[0.5132, 0.4138],[0.524, 0.4943],[0.5186, 0.5805],[0.4069, 0.5154],[0.4348, 0.4168],[0.4489, 0.4952],[0.4507, 0.576],[0.3201, 0.5186],[0.3262, 0.392],[0.3438, 0.3108],[0.3625, 0.2431]
[0.4068, 0.8074],[0.5639, 0.7413],[0.6716, 0.6329],[0.6982, 0.5086],[0.6423, 0.432],[0.5594, 0.5305],[0.5838, 0.4332],[0.5964, 0.4889],[0.5924, 0.5629],[0.485, 0.5187],[0.513, 0.4132],[0.5236, 0.4934],[0.5188, 0.5798],[0.408, 0.5145],[0.4341, 0.4167],[0.4486, 0.494],[0.4514, 0.5741],[0.3205, 0.5183],[0.3262, 0.3912],[0.3434, 0.3097],[0.3623, 0.2416]
[0.4048, 0.805],[0.5631, 0.7388],[0.672, 0.6321],[0.6982, 0.508],[0.6422, 0.4316],[0.5603, 0.53],[0.5835, 0.4335],[0.5962, 0.4892],[0.5927, 0.5635],[0.4853, 0.5185],[0.5126, 0.4134],[0.523, 0.4937],[0.5185, 0.5806],[0.4081, 0.5145],[0.4331, 0.417],[0.4473, 0.4944],[0.4502, 0.5745],[0.3205, 0.5187],[0.3262, 0.3922],[0.3433, 0.3113],[0.362, 0.2436]
[0.4061, 0.8034],[0.5627, 0.7382],[0.6727, 0.6325],[0.6984, 0.5082],[0.6416, 0.4318],[0.5641, 0.5287],[0.5852, 0.4307],[0.5967, 0.4875],[0.5929, 0.5631],[0.4876, 0.517],[0.5132, 0.4125],[0.5225, 0.4928],[0.5185, 0.5794],[0.4094, 0.513],[0.4326, 0.4164],[0.4463, 0.4922],[0.4503, 0.5717],[0.3214, 0.5176],[0.3267, 0.3909],[0.3425, 0.3095],[0.3606, 0.2419]
[0.4077, 0.8034],[0.564, 0.7369],[0.6728, 0.6317],[0.6993, 0.5082],[0.6431, 0.432],[0.5622, 0.5272],[0.584, 0.4297],[0.5954, 0.4885],[0.5903, 0.5655],[0.4867, 0.5167],[0.5124, 0.4118],[0.5215, 0.493],[0.5163, 0.5799],[0.4093, 0.5134],[0.4328, 0.4177],[0.4458, 0.4943],[0.4483, 0.5738],[0.3218, 0.5178],[0.3264, 0.3911],[0.3429, 0.3101],[0.3607, 0.2425]
[0.408, 0.8053],[0.5627, 0.7421],[0.6731, 0.634],[0.6992, 0.5092],[0.6444, 0.4313],[0.5639, 0.5284],[0.5857, 0.4312],[0.5965, 0.4908],[0.5916, 0.5667],[0.488, 0.5184],[0.5139, 0.413],[0.5233, 0.4948],[0.5184, 0.5812],[0.4105, 0.5155],[0.4347, 0.4181],[0.4488, 0.4958],[0.4522, 0.5762],[0.3229, 0.5204],[0.3275, 0.393],[0.3438, 0.3109],[0.3619, 0.2425]
[0.4068, 0.8063],[0.5622, 0.7421],[0.6737, 0.6334],[0.6999, 0.5064],[0.6419, 0.43],[0.5662, 0.5288],[0.5879, 0.4301],[0.5953, 0.4891],[0.5892, 0.5653],[0.4886, 0.5173],[0.514, 0.4122],[0.5206, 0.4942],[0.5152, 0.5807],[0.4102, 0.5134],[0.4339, 0.4168],[0.4461, 0.4947],[0.4491, 0.5746],[0.3223, 0.5184],[0.3265, 0.3915],[0.342, 0.3104],[0.36, 0.2424]
[0.4052, 0.8063],[0.5626, 0.7412],[0.6715, 0.6343],[0.6987, 0.5078],[0.644, 0.4296],[0.5625, 0.5313],[0.5836, 0.4314],[0.5937, 0.4881],[0.5877, 0.5623],[0.4873, 0.5191],[0.5133, 0.411],[0.5215, 0.493],[0.5138, 0.5796],[0.4108, 0.5141],[0.4345, 0.4158],[0.4472, 0.4949],[0.4481, 0.5748],[0.3239, 0.5175],[0.3279, 0.3916],[0.3446, 0.311],[0.3619, 0.2425]
[0.4064, 0.8051],[0.5633, 0.7402],[0.6732, 0.6346],[0.6997, 0.5083],[0.6441, 0.431],[0.5639, 0.5306],[0.585, 0.4317],[0.5941, 0.4889],[0.5877, 0.5644],[0.488, 0.5188],[0.5133, 0.4108],[0.5207, 0.4931],[0.5136, 0.5807],[0.411, 0.5145],[0.4335, 0.4165],[0.4457, 0.4954],[0.4474, 0.5758],[0.3234, 0.5185],[0.3279, 0.3923],[0.3443, 0.3115],[0.3617, 0.2432]
[0.4068, 0.8078],[0.5617, 0.7417],[0.6713, 0.6326],[0.6982, 0.5057],[0.6426, 0.4274],[0.5635, 0.5294],[0.5842, 0.4327],[0.5927, 0.4896],[0.5877, 0.5649],[0.4874, 0.5178],[0.5134, 0.4114],[0.5201, 0.4943],[0.514, 0.5825],[0.4101, 0.5133],[0.4336, 0.4153],[0.445, 0.4942],[0.447, 0.5751],[0.3222, 0.5173],[0.327, 0.3906],[0.3437, 0.3105],[0.3623, 0.2435]
[0.4042, 0.8072],[0.561, 0.7438],[0.6717, 0.6348],[0.6982, 0.507],[0.6414, 0.43],[0.563, 0.5311],[0.5838, 0.432],[0.5948, 0.4871],[0.5904, 0.5619],[0.4871, 0.5193],[0.5125, 0.4105],[0.5221, 0.4919],[0.5169, 0.5801],[0.4099, 0.5142],[0.4328, 0.4165],[0.4453, 0.4943],[0.4469, 0.5743],[0.3222, 0.5167],[0.3277, 0.39],[0.3447, 0.3095],[0.3626, 0.2429]
[0.4046, 0.8108],[0.5598, 0.7447],[0.6713, 0.6346],[0.6974, 0.5057],[0.6394, 0.4286],[0.5622, 0.5296],[0.5814, 0.4329],[0.5921, 0.4904],[0.5894, 0.5649],[0.4862, 0.5184],[0.5116, 0.4111],[0.5197, 0.4947],[0.5145, 0.5818],[0.4093, 0.5138],[0.4325, 0.416],[0.4443, 0.4953],[0.4461, 0.5755],[0.3213, 0.5173],[0.3265, 0.3909],[0.3431, 0.3101],[0.3612, 0.2424]
[0.4059, 0.8121],[0.5615, 0.7477],[0.6723, 0.6366],[0.6983, 0.5068],[0.6409, 0.429],[0.5639, 0.5323],[0.5851, 0.4341],[0.594, 0.4902],[0.5893, 0.5654],[0.4873, 0.5209],[0.5135, 0.4115],[0.5218, 0.4928],[0.517, 0.5809],[0.4098, 0.5164],[0.4323, 0.4164],[0.4458, 0.4928],[0.4496, 0.5731],[0.3219, 0.5196],[0.3276, 0.3923],[0.3436, 0.3111],[0.3616, 0.244]
[0.4052, 0.8146],[0.5596, 0.7504],[0.6711, 0.6377],[0.6977, 0.5069],[0.6402, 0.4291],[0.5649, 0.5327],[0.5843, 0.4345],[0.5926, 0.4927],[0.5894, 0.567],[0.4879, 0.5217],[0.5128, 0.4124],[0.5216, 0.4949],[0.5181, 0.5817],[0.4103, 0.5174],[0.4318, 0.4168],[0.4469, 0.4942],[0.4524, 0.574],[0.3223, 0.5209],[0.3264, 0.3931],[0.342, 0.3116],[0.3602, 0.2435]
[0.4045, 0.8149],[0.5591, 0.7502],[0.6714, 0.6379],[0.6977, 0.507],[0.64, 0.4292],[0.5644, 0.5336],[0.5843, 0.4357],[0.5923, 0.4936],[0.5887, 0.5679],[0.4874, 0.5217],[0.5131, 0.4111],[0.5217, 0.4945],[0.5177, 0.5826],[0.4096, 0.5168],[0.4323, 0.4156],[0.4471, 0.4942],[0.4519, 0.5745],[0.3214, 0.5202],[0.3258, 0.3926],[0.3423, 0.3117],[0.3614, 0.2437]
[0.405, 0.8122],[0.5593, 0.7486],[0.6709, 0.6377],[0.6981, 0.5072],[0.6407, 0.4292],[0.562, 0.5331],[0.5827, 0.4356],[0.5915, 0.4937],[0.5881, 0.5686],[0.486, 0.5219],[0.5126, 0.412],[0.5216, 0.4956],[0.5174, 0.5842],[0.4086, 0.5174],[0.4314, 0.416],[0.4471, 0.4952],[0.4523, 0.5764],[0.3208, 0.5206],[0.3254, 0.3919],[0.3425, 0.3105],[0.362, 0.2425]
[0.4046, 0.8136],[0.5582, 0.7505],[0.6711, 0.6372],[0.6969, 0.5063],[0.6393, 0.4283],[0.5628, 0.5325],[0.5829, 0.4349],[0.5911, 0.494],[0.5872, 0.5686],[0.4862, 0.5214],[0.5122, 0.4116],[0.5207, 0.4954],[0.5162, 0.5828],[0.4089, 0.5172],[0.4307, 0.4162],[0.4466, 0.4957],[0.4521, 0.5762],[0.3211, 0.5209],[0.3259, 0.3924],[0.3426, 0.3113],[0.3617, 0.243]
[0.4054, 0.8161],[0.5589, 0.7501],[0.67, 0.6364],[0.6965, 0.5065],[0.6397, 0.4285],[0.5625, 0.5317],[0.5829, 0.4348],[0.5922, 0.4931],[0.5889, 0.5674],[0.4863, 0.5209],[0.5123, 0.412],[0.5215, 0.4951],[0.5173, 0.5824],[0.4091, 0.5171],[0.4316, 0.4169],[0.4476, 0.4958],[0.453, 0.576],[0.3215, 0.5213],[0.326, 0.3928],[0.3424, 0.3118],[0.3612, 0.2437]
[0.4045, 0.8164],[0.5593, 0.749],[0.67, 0.6357],[0.697, 0.5064],[0.6403, 0.429],[0.5627, 0.5309],[0.5838, 0.4343],[0.5925, 0.4939],[0.5886, 0.5688],[0.4862, 0.5197],[0.5116, 0.4116],[0.5206, 0.4948],[0.5164, 0.5818],[0.4086, 0.5156],[0.431, 0.4156],[0.4464, 0.4938],[0.4514, 0.5736],[0.3208, 0.5198],[0.3246, 0.3917],[0.3404, 0.3111],[0.3583, 0.2434]
[0.4059, 0.8168],[0.5646, 0.7488],[0.6714, 0.6342],[0.6962, 0.5057],[0.6408, 0.4289],[0.5649, 0.5307],[0.5848, 0.4321],[0.594, 0.4918],[0.5885, 0.5671],[0.4887, 0.5203],[0.5125, 0.4124],[0.5225, 0.4951],[0.5171, 0.5813],[0.4109, 0.517],[0.4326, 0.4173],[0.4479, 0.4949],[0.451, 0.5742],[0.3227, 0.5216],[0.3252, 0.3934],[0.3406, 0.3119],[0.3575, 0.2439]
[0.4041, 0.816],[0.5637, 0.7465],[0.6706, 0.6337],[0.6963, 0.5061],[0.6408, 0.4294],[0.5642, 0.5302],[0.5847, 0.4317],[0.594, 0.4916],[0.5886, 0.5674],[0.4882, 0.5199],[0.5126, 0.412],[0.5219, 0.4956],[0.516, 0.5826],[0.4104, 0.5168],[0.4333, 0.4183],[0.4476, 0.497],[0.45, 0.5769],[0.3222, 0.5213],[0.3254, 0.3934],[0.3414, 0.3118],[0.3585, 0.2435]
[0.4062, 0.8175],[0.5634, 0.7475],[0.6692, 0.6342],[0.6958, 0.5074],[0.6412, 0.43],[0.5631, 0.5295],[0.5843, 0.4329],[0.5932, 0.4934],[0.5874, 0.5685],[0.4877, 0.5192],[0.5126, 0.4125],[0.5212, 0.4963],[0.515, 0.5829],[0.41, 0.5164],[0.4325, 0.4169],[0.4472, 0.4955],[0.4504, 0.5756],[0.322, 0.5213],[0.3252, 0.3932],[0.3409, 0.3116],[0.3583, 0.2433]
[0.406, 0.8176],[0.5626, 0.7479],[0.6693, 0.6342],[0.6953, 0.507],[0.6409, 0.4292],[0.5634, 0.5302],[0.5843, 0.4332],[0.5931, 0.4922],[0.5878, 0.5672],[0.4873, 0.5197],[0.5128, 0.4119],[0.5221, 0.4951],[0.5172, 0.5822],[0.4093, 0.517],[0.4329, 0.4183],[0.4481, 0.4963],[0.4521, 0.5761],[0.3212, 0.5221],[0.3244, 0.394],[0.3401, 0.3123],[0.3578, 0.2442]
[0.4052, 0.8188],[0.5633, 0.7479],[0.6693, 0.6333],[0.6954, 0.5061],[0.6404, 0.4292],[0.5629, 0.5291],[0.5832, 0.4333],[0.5934, 0.4915],[0.5897, 0.5653],[0.4868, 0.5187],[0.5115, 0.4118],[0.5222, 0.4944],[0.5181, 0.5807],[0.409, 0.5161],[0.4318, 0.4179],[0.4478, 0.4955],[0.4519, 0.5747],[0.3215, 0.5215],[0.3244, 0.3936],[0.34, 0.312],[0.3571, 0.2437]
[0.4048, 0.8167],[0.5642, 0.7467],[0.6696, 0.6344],[0.6961, 0.5082],[0.6416, 0.4314],[0.5617, 0.5308],[0.5847, 0.4328],[0.5933, 0.4921],[0.5875, 0.5679],[0.486, 0.5202],[0.5124, 0.4123],[0.5225, 0.495],[0.5181, 0.5824],[0.4082, 0.5172],[0.4333, 0.418],[0.4495, 0.4958],[0.4538, 0.5759],[0.3206, 0.522],[0.3248, 0.3939],[0.3408, 0.3122],[0.3583, 0.2444]
[0.406, 0.8154],[0.5641, 0.747],[0.6702, 0.6343],[0.6953, 0.5082],[0.6408, 0.4321],[0.5609, 0.5307],[0.5824, 0.4322],[0.5932, 0.4915],[0.5889, 0.5669],[0.4857, 0.5209],[0.5109, 0.4126],[0.5227, 0.4959],[0.519, 0.5831],[0.4086, 0.5182],[0.4328, 0.4192],[0.4497, 0.498],[0.4537, 0.5778],[0.3214, 0.5228],[0.3239, 0.3942],[0.3403, 0.3119],[0.3583, 0.2432]
