[0.6459, 0.8607],[0.4568, 0.8133],[0.2938, 0.6952],[0.2446, 0.5282],[0.3048, 0.4101],[0.3723, 0.5335],[0.3653, 0.4053],[0.4204, 0.4807],[0.4538, 0.5696],[0.4756, 0.5017],[0.4709, 0.3836],[0.5332, 0.4931],[0.5619, 0.5961],[0.5678, 0.4819],[0.5697, 0.3842],[0.6081, 0.4891],[0.6295, 0.5876],[0.662, 0.4775],[0.6556, 0.3284],[0.6557, 0.236],[0.6512, 0.1571]
[0.6571, 0.8566],[0.466, 0.8199],[0.2899, 0.7095],[0.23, 0.5418],[0.287, 0.4236],[0.3595, 0.535],[0.3525, 0.4062],[0.409, 0.4814],[0.4443, 0.5717],[0.462, 0.5006],[0.4634, 0.3877],[0.5261, 0.505],[0.5563, 0.6117],[0.5519, 0.4815],[0.5622, 0.3872],[0.5995, 0.4942],[0.6193, 0.5969],[0.6458, 0.474],[0.6416, 0.3309],[0.6408, 0.2404],[0.6368, 0.1628]
[0.6552, 0.8504],[0.4597, 0.8182],[0.2869, 0.7088],[0.2341, 0.5408],[0.2893, 0.4264],[0.356, 0.5395],[0.3482, 0.4093],[0.4023, 0.4821],[0.4383, 0.5703],[0.459, 0.5057],[0.4596, 0.3877],[0.5194, 0.5019],[0.5508, 0.6093],[0.551, 0.4853],[0.5584, 0.3876],[0.5948, 0.4936],[0.6162, 0.5961],[0.6451, 0.4767],[0.6432, 0.3333],[0.6424, 0.2407],[0.6388, 0.161]
[0.6524, 0.8481],[0.4586, 0.8181],[0.2863, 0.7084],[0.234, 0.5428],[0.2878, 0.4276],[0.3547, 0.5413],[0.3491, 0.4107],[0.404, 0.4823],[0.4419, 0.5702],[0.4573, 0.5064],[0.4609, 0.3876],[0.5225, 0.5037],[0.556, 0.6108],[0.5482, 0.4854],[0.5588, 0.3871],[0.5949, 0.494],[0.6172, 0.5966],[0.642, 0.4758],[0.6407, 0.3322],[0.6411, 0.2402],[0.6391, 0.1609]
[0.6555, 0.8492],[0.4627, 0.8181],[0.2876, 0.707],[0.2346, 0.5431],[0.2849, 0.4284],[0.3519, 0.5434],[0.3444, 0.4101],[0.4034, 0.4821],[0.4419, 0.5706],[0.4553, 0.5078],[0.4593, 0.3891],[0.5241, 0.5042],[0.5563, 0.6101],[0.547, 0.4871],[0.5569, 0.3876],[0.5954, 0.4921],[0.618, 0.5936],[0.6409, 0.4778],[0.6411, 0.3339],[0.6413, 0.2417],[0.6381, 0.1623]
[0.6581, 0.8547],[0.4614, 0.8173],[0.2854, 0.7054],[0.2328, 0.5418],[0.2869, 0.4308],[0.3485, 0.5429],[0.3456, 0.4094],[0.4048, 0.4814],[0.4406, 0.573],[0.453, 0.5067],[0.4591, 0.3906],[0.5245, 0.5074],[0.5529, 0.6142],[0.5462, 0.4848],[0.5563, 0.3867],[0.596, 0.4915],[0.6168, 0.5937],[0.6411, 0.4757],[0.6397, 0.3295],[0.6402, 0.2373],[0.6366, 0.1591]
[0.6558, 0.8578],[0.4587, 0.8177],[0.2856, 0.7069],[0.2344, 0.5411],[0.2887, 0.4286],[0.3503, 0.5411],[0.3466, 0.4083],[0.4032, 0.4814],[0.4383, 0.5729],[0.4549, 0.5051],[0.4601, 0.3898],[0.5246, 0.5061],[0.5535, 0.6121],[0.547, 0.4846],[0.5573, 0.3886],[0.5966, 0.4925],[0.6179, 0.5931],[0.6423, 0.4772],[0.6396, 0.3308],[0.639, 0.2391],[0.6346, 0.1602]
[0.6562, 0.8623],[0.4624, 0.8234],[0.2862, 0.7099],[0.2301, 0.5419],[0.2835, 0.4267],[0.3519, 0.5423],[0.3451, 0.4086],[0.4023, 0.4831],[0.4369, 0.5734],[0.4552, 0.507],[0.4598, 0.3899],[0.5232, 0.5069],[0.5501, 0.6119],[0.547, 0.4872],[0.5566, 0.3874],[0.5952, 0.4919],[0.6155, 0.5923],[0.6423, 0.4795],[0.6397, 0.3333],[0.6391, 0.2419],[0.6339, 0.1622]
[0.6528, 0.8632],[0.4603, 0.823],[0.2853, 0.7087],[0.2281, 0.5401],[0.2873, 0.4268],[0.3493, 0.5391],[0.3445, 0.4079],[0.4018, 0.4827],[0.4374, 0.5742],[0.4537, 0.5045],[0.4583, 0.3886],[0.5219, 0.5059],[0.5507, 0.6129],[0.5457, 0.4854],[0.5565, 0.3886],[0.5943, 0.4935],[0.6145, 0.5953],[0.6416, 0.4783],[0.6391, 0.3327],[0.6388, 0.2405],[0.6344, 0.1611]
[0.6542, 0.8627],[0.4611, 0.8232],[0.2854, 0.7088],[0.2291, 0.5384],[0.2867, 0.422],[0.3521, 0.5394],[0.3474, 0.409],[0.4027, 0.4815],[0.4377, 0.5712],[0.4553, 0.5046],[0.4599, 0.3879],[0.5212, 0.5032],[0.5503, 0.6102],[0.5463, 0.4854],[0.5575, 0.3887],[0.5939, 0.4928],[0.6142, 0.5943],[0.6413, 0.478],[0.6384, 0.333],[0.6378, 0.2406],[0.6339, 0.1609]
[0.6529, 0.8632],[0.4588, 0.8217],[0.2832, 0.7059],[0.2251, 0.5379],[0.2835, 0.423],[0.3482, 0.5387],[0.3437, 0.4087],[0.3997, 0.4849],[0.4331, 0.5756],[0.4525, 0.5038],[0.4566, 0.388],[0.5192, 0.5055],[0.5475, 0.6125],[0.5445, 0.4845],[0.5548, 0.3875],[0.5932, 0.4936],[0.6141, 0.5965],[0.6408, 0.4764],[0.6359, 0.3314],[0.6353, 0.2395],[0.6312, 0.1598]
[0.6511, 0.8607],[0.457, 0.8217],[0.2835, 0.7071],[0.2273, 0.5396],[0.2808, 0.4237],[0.3465, 0.5404],[0.341, 0.4092],[0.3986, 0.4814],[0.4357, 0.571],[0.4499, 0.505],[0.454, 0.3877],[0.5174, 0.5025],[0.5474, 0.6088],[0.5414, 0.4852],[0.5532, 0.3869],[0.5907, 0.4918],[0.6112, 0.5932],[0.6375, 0.4768],[0.6345, 0.332],[0.6338, 0.2393],[0.6291, 0.1587]
[0.6488, 0.8592],[0.4556, 0.8218],[0.2825, 0.7069],[0.2268, 0.5397],[0.2799, 0.4237],[0.3468, 0.5385],[0.3419, 0.41],[0.3977, 0.4827],[0.4348, 0.5718],[0.4495, 0.5045],[0.4533, 0.3871],[0.5157, 0.502],[0.5474, 0.6088],[0.5409, 0.4854],[0.5528, 0.3887],[0.5898, 0.4941],[0.6109, 0.5955],[0.6369, 0.4778],[0.633, 0.334],[0.6321, 0.2416],[0.6282, 0.1609]
[0.6474, 0.8572],[0.4539, 0.8198],[0.2824, 0.7091],[0.2265, 0.543],[0.2782, 0.4257],[0.3475, 0.5409],[0.3419, 0.4104],[0.3957, 0.4803],[0.4314, 0.5683],[0.4501, 0.5066],[0.4537, 0.3879],[0.5146, 0.5022],[0.5457, 0.6092],[0.541, 0.4864],[0.5536, 0.3888],[0.5892, 0.4949],[0.6099, 0.5973],[0.6365, 0.4776],[0.6328, 0.3342],[0.6316, 0.2416],[0.6277, 0.1608]
[0.6467, 0.8539],[0.4494, 0.818],[0.2783, 0.7099],[0.2263, 0.5415],[0.284, 0.4287],[0.3506, 0.5408],[0.3459, 0.4145],[0.3985, 0.4867],[0.4341, 0.5768],[0.4523, 0.5054],[0.4523, 0.3918],[0.5146, 0.511],[0.5464, 0.6213],[0.5415, 0.4845],[0.5494, 0.3926],[0.587, 0.5028],[0.6101, 0.6079],[0.6358, 0.4758],[0.6338, 0.3321],[0.632, 0.2396],[0.6264, 0.1603]
[0.6499, 0.8524],[0.4553, 0.8224],[0.2797, 0.7106],[0.2294, 0.5408],[0.2861, 0.4264],[0.3487, 0.5393],[0.3443, 0.4121],[0.3988, 0.4868],[0.4343, 0.5779],[0.4506, 0.5035],[0.4526, 0.3911],[0.5162, 0.5094],[0.5499, 0.6184],[0.5412, 0.4826],[0.5505, 0.3909],[0.5882, 0.4996],[0.6114, 0.6039],[0.6353, 0.4731],[0.6342, 0.3295],[0.6334, 0.2366],[0.6292, 0.157]
[0.6484, 0.8529],[0.4527, 0.8192],[0.2799, 0.7099],[0.2285, 0.5422],[0.2822, 0.4271],[0.3502, 0.5413],[0.3472, 0.4143],[0.4003, 0.4866],[0.4359, 0.5761],[0.4518, 0.5047],[0.4541, 0.391],[0.5166, 0.5084],[0.5492, 0.6175],[0.5412, 0.4835],[0.5501, 0.3921],[0.5868, 0.4982],[0.6095, 0.6011],[0.634, 0.4746],[0.6337, 0.3301],[0.6327, 0.2373],[0.6283, 0.1588]
[0.6453, 0.8502],[0.4504, 0.8178],[0.2761, 0.7074],[0.2273, 0.5421],[0.2865, 0.4321],[0.3441, 0.5385],[0.3413, 0.4106],[0.3966, 0.4867],[0.4321, 0.5774],[0.4466, 0.5019],[0.4508, 0.3915],[0.5149, 0.5101],[0.548, 0.6173],[0.5376, 0.4804],[0.5476, 0.3913],[0.5874, 0.5006],[0.6109, 0.6041],[0.6308, 0.4711],[0.6301, 0.328],[0.6297, 0.2359],[0.6255, 0.1568]
[0.6452, 0.8496],[0.4503, 0.8172],[0.2778, 0.7108],[0.2232, 0.5463],[0.2783, 0.4347],[0.3412, 0.5427],[0.3358, 0.4117],[0.3928, 0.4831],[0.43, 0.5734],[0.444, 0.505],[0.4472, 0.3921],[0.5113, 0.5063],[0.5427, 0.6134],[0.5357, 0.4823],[0.5448, 0.3915],[0.5833, 0.4965],[0.6045, 0.5984],[0.6293, 0.4719],[0.6292, 0.3289],[0.6281, 0.2367],[0.6227, 0.1593]
[0.6423, 0.8468],[0.4488, 0.8159],[0.278, 0.7095],[0.2229, 0.5484],[0.2725, 0.437],[0.3419, 0.5419],[0.3403, 0.4117],[0.3961, 0.4799],[0.4354, 0.569],[0.4439, 0.5055],[0.4496, 0.3908],[0.5129, 0.5033],[0.5466, 0.6112],[0.5352, 0.4832],[0.5462, 0.3905],[0.5838, 0.4946],[0.6048, 0.5964],[0.6276, 0.4722],[0.6287, 0.3288],[0.6286, 0.236],[0.6242, 0.1577]
[0.6434, 0.8494],[0.4506, 0.8179],[0.2771, 0.71],[0.2221, 0.5468],[0.2719, 0.4331],[0.34, 0.5406],[0.335, 0.4097],[0.3939, 0.4816],[0.4342, 0.573],[0.4432, 0.5034],[0.4467, 0.3913],[0.512, 0.5079],[0.5465, 0.6164],[0.5345, 0.4817],[0.5447, 0.3917],[0.5841, 0.4985],[0.608, 0.6014],[0.6276, 0.4716],[0.6287, 0.3278],[0.6287, 0.2361],[0.6253, 0.159]
[0.6453, 0.8517],[0.4507, 0.8185],[0.2761, 0.7109],[0.2188, 0.5467],[0.2708, 0.4326],[0.3391, 0.5412],[0.3375, 0.4103],[0.3936, 0.4839],[0.4312, 0.5757],[0.4423, 0.5044],[0.4473, 0.3903],[0.5124, 0.5094],[0.5451, 0.6183],[0.5339, 0.4824],[0.5453, 0.3907],[0.5852, 0.5002],[0.6078, 0.6044],[0.6282, 0.4719],[0.6281, 0.3281],[0.6285, 0.2363],[0.6248, 0.1578]
[0.6455, 0.8559],[0.4518, 0.8208],[0.2779, 0.7117],[0.2178, 0.5464],[0.2705, 0.4318],[0.3397, 0.5425],[0.3383, 0.4107],[0.3956, 0.4855],[0.4333, 0.5779],[0.4435, 0.5059],[0.448, 0.391],[0.5132, 0.5111],[0.5452, 0.6197],[0.5351, 0.4841],[0.5465, 0.3915],[0.5854, 0.5019],[0.6072, 0.6071],[0.6299, 0.4734],[0.6282, 0.3294],[0.6281, 0.2369],[0.6243, 0.1576]
[0.6465, 0.8571],[0.4519, 0.822],[0.276, 0.7135],[0.2158, 0.5489],[0.2707, 0.4358],[0.3389, 0.5418],[0.3349, 0.4111],[0.3928, 0.4873],[0.4304, 0.5792],[0.4433, 0.5051],[0.4464, 0.3905],[0.5122, 0.5104],[0.5447, 0.6197],[0.5356, 0.4835],[0.5459, 0.3942],[0.5862, 0.505],[0.6075, 0.6097],[0.6298, 0.4737],[0.6276, 0.3301],[0.6266, 0.2385],[0.6206, 0.1606]
[0.6443, 0.8591],[0.45, 0.8229],[0.2745, 0.7139],[0.216, 0.5463],[0.2741, 0.4316],[0.3397, 0.5406],[0.3363, 0.4109],[0.3922, 0.4876],[0.4288, 0.5798],[0.4439, 0.5047],[0.4472, 0.3892],[0.5112, 0.5102],[0.5434, 0.6198],[0.5357, 0.484],[0.5472, 0.3933],[0.5858, 0.5031],[0.6068, 0.607],[0.6305, 0.4749],[0.6273, 0.3302],[0.6255, 0.238],[0.6194, 0.1592]
[0.6435, 0.8596],[0.4494, 0.824],[0.2741, 0.7158],[0.2151, 0.5486],[0.2738, 0.4343],[0.3398, 0.5426],[0.3373, 0.4109],[0.393, 0.4876],[0.4295, 0.5803],[0.4438, 0.5064],[0.4468, 0.3904],[0.5111, 0.5105],[0.5435, 0.6188],[0.5357, 0.4849],[0.546, 0.3915],[0.5857, 0.501],[0.608, 0.6046],[0.6306, 0.4747],[0.6279, 0.3304],[0.6261, 0.2388],[0.6199, 0.1598]
[0.6447, 0.856],[0.4529, 0.8284],[0.2746, 0.7217],[0.2151, 0.5536],[0.2762, 0.4382],[0.3367, 0.5423],[0.3283, 0.413],[0.3897, 0.49],[0.428, 0.5796],[0.4406, 0.5039],[0.4389, 0.3886],[0.5078, 0.5045],[0.5465, 0.6111],[0.5341, 0.4813],[0.5429, 0.39],[0.5849, 0.4989],[0.6092, 0.6028],[0.6296, 0.4716],[0.6271, 0.3287],[0.6254, 0.2372],[0.6193, 0.1597]
[0.648, 0.8558],[0.4554, 0.8281],[0.2751, 0.7212],[0.2143, 0.5528],[0.2733, 0.4379],[0.3365, 0.5429],[0.3322, 0.4131],[0.3946, 0.4889],[0.4345, 0.5795],[0.4406, 0.5043],[0.4406, 0.3885],[0.5098, 0.5044],[0.5485, 0.6118],[0.5337, 0.4815],[0.5429, 0.391],[0.5842, 0.4988],[0.6084, 0.6023],[0.6289, 0.4715],[0.6264, 0.3284],[0.6255, 0.2369],[0.621, 0.1597]
[0.6474, 0.8586],[0.4528, 0.8304],[0.2737, 0.7215],[0.2167, 0.551],[0.2752, 0.4357],[0.3374, 0.5414],[0.3347, 0.4131],[0.3946, 0.491],[0.4337, 0.5832],[0.4415, 0.5029],[0.4411, 0.3873],[0.5078, 0.5046],[0.5462, 0.6132],[0.534, 0.4811],[0.5437, 0.3893],[0.5833, 0.4974],[0.6078, 0.6015],[0.6296, 0.4718],[0.6266, 0.3281],[0.6257, 0.2364],[0.6222, 0.1581]
[0.6436, 0.8579],[0.4499, 0.8277],[0.2712, 0.7202],[0.214, 0.5525],[0.2733, 0.4396],[0.3329, 0.5393],[0.3315, 0.4115],[0.3927, 0.4906],[0.4314, 0.5834],[0.4379, 0.5021],[0.4377, 0.3867],[0.5061, 0.5039],[0.5452, 0.6133],[0.5316, 0.4811],[0.542, 0.3917],[0.5834, 0.5002],[0.6076, 0.6046],[0.6273, 0.4731],[0.6237, 0.3301],[0.6221, 0.2383],[0.617, 0.1609]
[0.6429, 0.857],[0.4502, 0.828],[0.2718, 0.7218],[0.212, 0.5544],[0.2714, 0.4421],[0.3322, 0.5405],[0.3343, 0.4099],[0.3939, 0.4881],[0.4309, 0.5825],[0.4368, 0.5035],[0.4394, 0.3876],[0.5056, 0.5049],[0.5409, 0.6139],[0.53, 0.4818],[0.5416, 0.3903],[0.5812, 0.4985],[0.6031, 0.6025],[0.626, 0.4726],[0.6227, 0.3293],[0.6221, 0.2382],[0.6178, 0.1611]
[0.6444, 0.8648],[0.4525, 0.8312],[0.2733, 0.7216],[0.2116, 0.5536],[0.2722, 0.44],[0.3324, 0.5414],[0.3369, 0.411],[0.3984, 0.4897],[0.436, 0.5847],[0.437, 0.5036],[0.4407, 0.3885],[0.5091, 0.5078],[0.5443, 0.6173],[0.5304, 0.4816],[0.5417, 0.3895],[0.5831, 0.4993],[0.6061, 0.6053],[0.6265, 0.4724],[0.621, 0.3285],[0.6209, 0.2369],[0.6175, 0.1598]
[0.6444, 0.8666],[0.4514, 0.8329],[0.2696, 0.7251],[0.2075, 0.5559],[0.2718, 0.4437],[0.3295, 0.5435],[0.3333, 0.411],[0.3953, 0.4916],[0.4306, 0.5873],[0.4362, 0.5052],[0.4403, 0.3885],[0.5086, 0.5084],[0.5423, 0.6182],[0.5314, 0.4825],[0.542, 0.3884],[0.5841, 0.4985],[0.6062, 0.6052],[0.6278, 0.4728],[0.6223, 0.3275],[0.6215, 0.2362],[0.6168, 0.1599]
[0.6454, 0.8656],[0.4524, 0.831],[0.2711, 0.7234],[0.2084, 0.5553],[0.2733, 0.4418],[0.3326, 0.5427],[0.3367, 0.4109],[0.3971, 0.4909],[0.4318, 0.5869],[0.4382, 0.5056],[0.4433, 0.3896],[0.5098, 0.5071],[0.5425, 0.6164],[0.5321, 0.4833],[0.544, 0.3918],[0.5848, 0.4995],[0.6054, 0.604],[0.6267, 0.4732],[0.6215, 0.3276],[0.6199, 0.2362],[0.6144, 0.1603]
[0.6441, 0.8695],[0.451, 0.8311],[0.27, 0.7215],[0.2087, 0.5541],[0.2754, 0.445],[0.328, 0.5449],[0.332, 0.4124],[0.3957, 0.491],[0.4319, 0.5874],[0.4346, 0.5073],[0.4395, 0.3891],[0.5077, 0.5065],[0.5399, 0.6166],[0.5298, 0.4844],[0.5401, 0.3898],[0.5827, 0.4979],[0.6041, 0.6042],[0.6257, 0.474],[0.6208, 0.3278],[0.6201, 0.2359],[0.6152, 0.1592]
[0.6413, 0.8648],[0.4479, 0.8293],[0.2678, 0.7222],[0.2069, 0.5555],[0.2735, 0.4441],[0.3301, 0.5431],[0.3304, 0.4142],[0.391, 0.4919],[0.4277, 0.5851],[0.4358, 0.5063],[0.4374, 0.3892],[0.5028, 0.5033],[0.5359, 0.6116],[0.5303, 0.4843],[0.5383, 0.3907],[0.5789, 0.4956],[0.6004, 0.599],[0.6258, 0.4746],[0.6205, 0.3289],[0.6183, 0.2363],[0.6125, 0.1592]
[0.6392, 0.8634],[0.4464, 0.8301],[0.2668, 0.723],[0.2061, 0.5556],[0.2694, 0.4441],[0.3275, 0.5434],[0.3263, 0.4126],[0.3862, 0.4904],[0.4229, 0.5829],[0.4329, 0.5065],[0.4331, 0.3883],[0.4993, 0.5049],[0.5334, 0.6137],[0.5268, 0.4845],[0.5352, 0.3907],[0.5758, 0.4987],[0.598, 0.6033],[0.6233, 0.4745],[0.6195, 0.329],[0.6178, 0.2365],[0.6118, 0.1579]
[0.6407, 0.864],[0.4483, 0.8299],[0.2684, 0.7227],[0.2071, 0.5539],[0.2695, 0.44],[0.3319, 0.5427],[0.3298, 0.4132],[0.3885, 0.4903],[0.4265, 0.5839],[0.4352, 0.5061],[0.4344, 0.3897],[0.4991, 0.5059],[0.5336, 0.6141],[0.5277, 0.4841],[0.5358, 0.3906],[0.575, 0.4977],[0.5972, 0.6019],[0.6234, 0.474],[0.6191, 0.3291],[0.6167, 0.2376],[0.6108, 0.1602]
[0.6361, 0.8566],[0.4433, 0.8251],[0.2677, 0.7189],[0.2126, 0.5539],[0.2703, 0.4399],[0.3266, 0.5417],[0.3306, 0.4125],[0.3864, 0.4887],[0.4181, 0.58],[0.4312, 0.5057],[0.439, 0.3909],[0.5024, 0.5079],[0.5341, 0.6159],[0.5253, 0.484],[0.5408, 0.3953],[0.5775, 0.5044],[0.5949, 0.607],[0.6209, 0.4744],[0.6185, 0.3278],[0.6179, 0.2348],[0.6122, 0.1555]
[0.6357, 0.8575],[0.4435, 0.8259],[0.2688, 0.7176],[0.2142, 0.5539],[0.2704, 0.4405],[0.326, 0.543],[0.3278, 0.4136],[0.3846, 0.4885],[0.4187, 0.5794],[0.4304, 0.5075],[0.4364, 0.3915],[0.5012, 0.5089],[0.5337, 0.6168],[0.5249, 0.4862],[0.539, 0.3951],[0.576, 0.5033],[0.5944, 0.6062],[0.6217, 0.4763],[0.6183, 0.3294],[0.618, 0.2364],[0.6132, 0.157]
[0.6336, 0.8573],[0.4419, 0.8247],[0.2675, 0.7153],[0.2128, 0.5527],[0.269, 0.4395],[0.3281, 0.5427],[0.3291, 0.4133],[0.3848, 0.4896],[0.4195, 0.5822],[0.4322, 0.5071],[0.4387, 0.3916],[0.5013, 0.5096],[0.534, 0.6189],[0.526, 0.4858],[0.5405, 0.395],[0.5762, 0.5036],[0.5944, 0.607],[0.6211, 0.4761],[0.6188, 0.3296],[0.6181, 0.237],[0.6134, 0.1587]
[0.6337, 0.8564],[0.4417, 0.8244],[0.266, 0.7154],[0.2116, 0.5514],[0.2686, 0.439],[0.3289, 0.5432],[0.3305, 0.4132],[0.3864, 0.488],[0.4205, 0.58],[0.4335, 0.5069],[0.4386, 0.3898],[0.5033, 0.5072],[0.5362, 0.6164],[0.5267, 0.4853],[0.5398, 0.3953],[0.5772, 0.5027],[0.5957, 0.6056],[0.6214, 0.475],[0.6189, 0.3283],[0.6184, 0.2355],[0.6129, 0.1572]
[0.6337, 0.8603],[0.4448, 0.8288],[0.2654, 0.7181],[0.2082, 0.5528],[0.268, 0.4409],[0.3234, 0.5465],[0.3244, 0.4143],[0.3841, 0.4867],[0.4201, 0.5784],[0.4296, 0.5088],[0.4332, 0.3897],[0.5007, 0.5023],[0.5358, 0.6105],[0.525, 0.4871],[0.5358, 0.3945],[0.5762, 0.4977],[0.5975, 0.5994],[0.6219, 0.4768],[0.6173, 0.3309],[0.6164, 0.2377],[0.6114, 0.1592]
[0.6335, 0.8617],[0.4422, 0.828],[0.2651, 0.7176],[0.2098, 0.5531],[0.2669, 0.4409],[0.3247, 0.5439],[0.3268, 0.4135],[0.3844, 0.4857],[0.4201, 0.5767],[0.4305, 0.5077],[0.4363, 0.3902],[0.5015, 0.505],[0.5353, 0.6135],[0.5258, 0.4865],[0.5378, 0.3956],[0.5764, 0.5001],[0.5961, 0.6013],[0.6221, 0.4771],[0.6179, 0.3314],[0.6169, 0.2382],[0.6118, 0.1592]
[0.6362, 0.8658],[0.4424, 0.8291],[0.2628, 0.7183],[0.2077, 0.553],[0.2673, 0.4421],[0.3231, 0.5488],[0.3245, 0.4156],[0.3825, 0.4879],[0.4165, 0.5789],[0.4298, 0.5115],[0.4342, 0.3922],[0.5011, 0.5062],[0.5334, 0.6126],[0.5255, 0.4894],[0.5358, 0.3957],[0.576, 0.4988],[0.596, 0.5991],[0.6225, 0.4789],[0.6179, 0.3316],[0.6166, 0.2381],[0.6103, 0.1586]
