[0.6173, 0.8851],[0.421, 0.8035],[0.2825, 0.6631],[0.2493, 0.5035],[0.3276, 0.4042],[0.3931, 0.5326],[0.3766, 0.4072],[0.3864, 0.4855],[0.4032, 0.5738],[0.4954, 0.5154],[0.4795, 0.3839],[0.4786, 0.4912],[0.49, 0.5929],[0.5946, 0.5088],[0.5849, 0.384],[0.5658, 0.4847],[0.5645, 0.5863],[0.7025, 0.513],[0.7058, 0.3595],[0.6927, 0.2608],[0.6803, 0.1776]
[0.621, 0.868],[0.4341, 0.8055],[0.2831, 0.6682],[0.2457, 0.5091],[0.3319, 0.4145],[0.4082, 0.5278],[0.376, 0.4037],[0.3821, 0.4774],[0.396, 0.561],[0.5065, 0.5094],[0.477, 0.3897],[0.4734, 0.4913],[0.4842, 0.5917],[0.6038, 0.5006],[0.5806, 0.3865],[0.5598, 0.4854],[0.5572, 0.5843],[0.706, 0.5039],[0.7052, 0.359],[0.6929, 0.2609],[0.6821, 0.1773]
[0.6204, 0.8722],[0.4331, 0.8069],[0.2808, 0.6688],[0.2435, 0.5078],[0.3297, 0.4105],[0.4083, 0.5353],[0.3761, 0.4083],[0.3822, 0.48],[0.3955, 0.5592],[0.505, 0.5139],[0.4753, 0.3922],[0.4741, 0.4914],[0.4855, 0.5892],[0.6019, 0.5021],[0.5766, 0.3825],[0.5584, 0.4802],[0.5585, 0.5805],[0.7057, 0.504],[0.7046, 0.3573],[0.6912, 0.258],[0.6788, 0.1742]
[0.6237, 0.871],[0.4388, 0.8086],[0.2854, 0.6699],[0.2495, 0.5093],[0.3341, 0.412],[0.4056, 0.5378],[0.3759, 0.4108],[0.3825, 0.4803],[0.396, 0.5589],[0.5058, 0.5175],[0.4779, 0.3943],[0.4737, 0.4907],[0.4835, 0.5876],[0.6054, 0.5066],[0.582, 0.3858],[0.5609, 0.4789],[0.5581, 0.577],[0.7108, 0.5079],[0.713, 0.3624],[0.7013, 0.2627],[0.6898, 0.1786]
[0.6174, 0.8705],[0.4301, 0.8013],[0.2808, 0.6602],[0.2439, 0.5022],[0.3273, 0.4116],[0.4074, 0.5277],[0.381, 0.4043],[0.3839, 0.4807],[0.3946, 0.5639],[0.5061, 0.5104],[0.4789, 0.3895],[0.4733, 0.4921],[0.4824, 0.5912],[0.6019, 0.5022],[0.5787, 0.3825],[0.5582, 0.4809],[0.5581, 0.5814],[0.7041, 0.5059],[0.7053, 0.3606],[0.6916, 0.2618],[0.6798, 0.1778]
[0.6143, 0.8759],[0.4279, 0.8038],[0.2784, 0.666],[0.2376, 0.5084],[0.3168, 0.4156],[0.3943, 0.5286],[0.3693, 0.402],[0.3765, 0.4801],[0.3899, 0.565],[0.4941, 0.5093],[0.4668, 0.3889],[0.4682, 0.4936],[0.4813, 0.5913],[0.5925, 0.5001],[0.5693, 0.3823],[0.5531, 0.4786],[0.5541, 0.5761],[0.6969, 0.5041],[0.6973, 0.3569],[0.6838, 0.26],[0.6714, 0.1786]
[0.6128, 0.866],[0.4267, 0.7974],[0.2777, 0.665],[0.239, 0.5076],[0.3193, 0.4131],[0.4004, 0.5287],[0.3703, 0.402],[0.3754, 0.4804],[0.3892, 0.5644],[0.4981, 0.5106],[0.469, 0.3893],[0.468, 0.4931],[0.4804, 0.5911],[0.5951, 0.501],[0.5705, 0.3816],[0.554, 0.4808],[0.5553, 0.5794],[0.6969, 0.5038],[0.6984, 0.3583],[0.6853, 0.2606],[0.6726, 0.1758]
[0.6196, 0.8668],[0.4344, 0.8024],[0.2835, 0.6669],[0.2461, 0.51],[0.3255, 0.4149],[0.3997, 0.5331],[0.3714, 0.4048],[0.3791, 0.4752],[0.3922, 0.5584],[0.5003, 0.5135],[0.472, 0.3895],[0.472, 0.4873],[0.4837, 0.5875],[0.601, 0.5034],[0.5753, 0.3871],[0.5585, 0.4808],[0.5581, 0.5783],[0.7054, 0.5058],[0.707, 0.3599],[0.6946, 0.2611],[0.6815, 0.1779]
[0.6216, 0.8673],[0.4353, 0.8037],[0.2841, 0.6673],[0.2446, 0.5095],[0.3229, 0.4154],[0.4039, 0.5303],[0.3731, 0.4033],[0.3805, 0.4785],[0.3943, 0.5634],[0.5031, 0.51],[0.4722, 0.3925],[0.4741, 0.4945],[0.4876, 0.5931],[0.601, 0.4994],[0.5742, 0.3861],[0.5597, 0.4821],[0.5623, 0.5793],[0.7043, 0.5014],[0.704, 0.3572],[0.6916, 0.2598],[0.679, 0.1763]
[0.6221, 0.8666],[0.4349, 0.8044],[0.2819, 0.6673],[0.2439, 0.5071],[0.3266, 0.4131],[0.4005, 0.5291],[0.3711, 0.4016],[0.378, 0.4771],[0.3904, 0.5621],[0.501, 0.5103],[0.4703, 0.3917],[0.4707, 0.4934],[0.4824, 0.5923],[0.5997, 0.5009],[0.5734, 0.3863],[0.5574, 0.4817],[0.5581, 0.5793],[0.7041, 0.5034],[0.7032, 0.3581],[0.6907, 0.2597],[0.6786, 0.1758]
[0.6233, 0.8721],[0.4357, 0.8086],[0.2824, 0.668],[0.2431, 0.5077],[0.3259, 0.4133],[0.4022, 0.5296],[0.3705, 0.4015],[0.3779, 0.4768],[0.3915, 0.5611],[0.5025, 0.5107],[0.4718, 0.3905],[0.471, 0.4932],[0.4817, 0.5929],[0.6002, 0.5013],[0.5729, 0.3872],[0.5555, 0.484],[0.5556, 0.5824],[0.7035, 0.5029],[0.7026, 0.357],[0.6901, 0.2586],[0.6782, 0.1748]
[0.6242, 0.8713],[0.4353, 0.8083],[0.2815, 0.6689],[0.2418, 0.5073],[0.3255, 0.4108],[0.3991, 0.5288],[0.3679, 0.3994],[0.3754, 0.4761],[0.3887, 0.5603],[0.4993, 0.5106],[0.469, 0.3904],[0.4681, 0.4937],[0.4781, 0.5928],[0.5976, 0.501],[0.5712, 0.3831],[0.554, 0.4809],[0.553, 0.5799],[0.7012, 0.503],[0.6992, 0.3577],[0.686, 0.2592],[0.6736, 0.1752]
[0.6189, 0.8708],[0.431, 0.8021],[0.2809, 0.666],[0.2426, 0.508],[0.3256, 0.4098],[0.4006, 0.5267],[0.3692, 0.3995],[0.3745, 0.4754],[0.3867, 0.5604],[0.5, 0.5087],[0.4699, 0.3893],[0.4674, 0.4926],[0.4771, 0.5932],[0.5976, 0.4993],[0.5726, 0.3848],[0.5541, 0.4838],[0.5525, 0.5835],[0.7002, 0.5014],[0.6992, 0.356],[0.6856, 0.2576],[0.6724, 0.1741]
[0.6183, 0.8711],[0.4314, 0.8054],[0.2786, 0.667],[0.2408, 0.5074],[0.3271, 0.4141],[0.4009, 0.528],[0.369, 0.4005],[0.3745, 0.478],[0.3876, 0.5622],[0.5001, 0.5095],[0.4681, 0.3901],[0.4673, 0.4948],[0.4797, 0.5949],[0.5985, 0.4997],[0.5717, 0.382],[0.5543, 0.4816],[0.5539, 0.5826],[0.7023, 0.5018],[0.7008, 0.3566],[0.6869, 0.2581],[0.6729, 0.1745]
[0.6231, 0.8715],[0.4333, 0.8061],[0.2804, 0.6673],[0.2417, 0.5056],[0.3262, 0.4115],[0.4047, 0.5315],[0.3741, 0.4059],[0.3799, 0.4806],[0.3941, 0.5619],[0.5019, 0.5127],[0.4692, 0.3906],[0.4681, 0.4944],[0.4817, 0.593],[0.5979, 0.5024],[0.5708, 0.3819],[0.5525, 0.4781],[0.5533, 0.5759],[0.7018, 0.5041],[0.6995, 0.3573],[0.6862, 0.2584],[0.674, 0.1737]
[0.6195, 0.8677],[0.4299, 0.8028],[0.2798, 0.6639],[0.2418, 0.5027],[0.3276, 0.4091],[0.4066, 0.5298],[0.378, 0.4067],[0.3808, 0.4843],[0.3937, 0.5666],[0.5026, 0.5115],[0.4711, 0.3876],[0.4677, 0.494],[0.481, 0.594],[0.5973, 0.5023],[0.5709, 0.3825],[0.5524, 0.483],[0.5547, 0.5827],[0.7006, 0.5043],[0.6991, 0.3572],[0.6858, 0.2588],[0.6736, 0.1729]
[0.6225, 0.8699],[0.4347, 0.8087],[0.2809, 0.6664],[0.242, 0.5046],[0.3266, 0.4131],[0.4064, 0.5304],[0.3776, 0.4052],[0.3805, 0.4808],[0.3913, 0.5635],[0.5037, 0.511],[0.471, 0.389],[0.4686, 0.4927],[0.4817, 0.591],[0.5997, 0.5013],[0.5729, 0.3821],[0.5542, 0.4803],[0.5552, 0.5796],[0.7038, 0.5034],[0.7006, 0.358],[0.6873, 0.26],[0.6754, 0.1753]
[0.6209, 0.8689],[0.4318, 0.8054],[0.2798, 0.6658],[0.2427, 0.5049],[0.3264, 0.4125],[0.4066, 0.5304],[0.3771, 0.4068],[0.3807, 0.4822],[0.3927, 0.5646],[0.5032, 0.511],[0.4698, 0.3895],[0.4677, 0.4936],[0.4819, 0.5917],[0.5985, 0.5011],[0.5717, 0.3811],[0.5538, 0.4798],[0.5557, 0.5787],[0.7019, 0.5034],[0.699, 0.3574],[0.6856, 0.2599],[0.6737, 0.1755]
[0.62, 0.8679],[0.4316, 0.8048],[0.2808, 0.6672],[0.244, 0.5061],[0.3272, 0.4109],[0.4047, 0.5316],[0.3751, 0.4068],[0.3778, 0.4807],[0.3885, 0.562],[0.502, 0.5111],[0.4693, 0.387],[0.4666, 0.4897],[0.4802, 0.5882],[0.5983, 0.5006],[0.5719, 0.3802],[0.5534, 0.4778],[0.5551, 0.5765],[0.7026, 0.5023],[0.6993, 0.3559],[0.6851, 0.2584],[0.6726, 0.1753]
[0.6179, 0.8681],[0.4296, 0.8044],[0.2803, 0.6658],[0.2444, 0.5051],[0.3269, 0.4094],[0.4059, 0.5312],[0.3766, 0.4064],[0.3774, 0.4789],[0.3868, 0.5605],[0.5024, 0.5111],[0.4701, 0.3873],[0.4653, 0.4885],[0.4779, 0.5877],[0.5982, 0.5005],[0.5717, 0.3808],[0.5515, 0.4777],[0.5526, 0.5769],[0.702, 0.5019],[0.6987, 0.3552],[0.685, 0.2578],[0.6734, 0.1755]
[0.6177, 0.8663],[0.4288, 0.8017],[0.279, 0.6652],[0.2424, 0.5052],[0.3264, 0.4118],[0.4063, 0.5314],[0.377, 0.4065],[0.3783, 0.4784],[0.3887, 0.5592],[0.5025, 0.5113],[0.4692, 0.3877],[0.4666, 0.4894],[0.4814, 0.5876],[0.5981, 0.5007],[0.5712, 0.3813],[0.5526, 0.4784],[0.5551, 0.5768],[0.703, 0.5022],[0.6991, 0.3555],[0.6849, 0.2585],[0.6732, 0.1761]
[0.6163, 0.8674],[0.4281, 0.802],[0.2785, 0.6629],[0.2408, 0.5031],[0.3227, 0.4081],[0.4058, 0.5304],[0.3769, 0.4058],[0.3779, 0.4793],[0.3882, 0.5616],[0.5018, 0.5111],[0.4694, 0.3871],[0.4648, 0.4887],[0.4775, 0.5871],[0.5974, 0.5019],[0.5715, 0.3823],[0.5507, 0.4792],[0.5513, 0.5775],[0.7021, 0.5048],[0.6999, 0.3574],[0.6859, 0.2591],[0.6739, 0.1754]
[0.6172, 0.8663],[0.4273, 0.8],[0.2793, 0.6621],[0.2428, 0.5026],[0.3243, 0.4082],[0.4067, 0.5306],[0.3774, 0.4072],[0.3783, 0.48],[0.3886, 0.5624],[0.5027, 0.5112],[0.4696, 0.3874],[0.4642, 0.4892],[0.4767, 0.5886],[0.5979, 0.5011],[0.5709, 0.3809],[0.5498, 0.4777],[0.5512, 0.5766],[0.7025, 0.503],[0.7015, 0.3558],[0.6866, 0.2581],[0.6735, 0.1754]
[0.6179, 0.8675],[0.4285, 0.8014],[0.2802, 0.6629],[0.2435, 0.5027],[0.3227, 0.4081],[0.4042, 0.531],[0.3775, 0.4073],[0.3805, 0.4805],[0.3909, 0.5632],[0.5006, 0.511],[0.4698, 0.3871],[0.4666, 0.4881],[0.479, 0.5866],[0.5969, 0.5008],[0.5713, 0.3824],[0.5515, 0.4779],[0.5522, 0.5752],[0.7025, 0.503],[0.7018, 0.3559],[0.6878, 0.2582],[0.6749, 0.1748]
[0.6215, 0.869],[0.4303, 0.8058],[0.2793, 0.6653],[0.2403, 0.5025],[0.3211, 0.4087],[0.404, 0.5313],[0.3753, 0.4046],[0.3795, 0.4782],[0.391, 0.562],[0.5008, 0.5113],[0.4687, 0.3853],[0.4666, 0.4876],[0.4795, 0.5872],[0.5968, 0.501],[0.5702, 0.3793],[0.5519, 0.4765],[0.5537, 0.5758],[0.7022, 0.5028],[0.7001, 0.3551],[0.6858, 0.2567],[0.6729, 0.173]
[0.6192, 0.8642],[0.4274, 0.8023],[0.2783, 0.6661],[0.2398, 0.5042],[0.3213, 0.4084],[0.404, 0.5313],[0.3729, 0.4038],[0.3759, 0.4766],[0.3879, 0.5596],[0.5007, 0.5122],[0.4676, 0.3862],[0.4642, 0.4891],[0.4764, 0.5888],[0.596, 0.5018],[0.5667, 0.3795],[0.5495, 0.4796],[0.5532, 0.5799],[0.7007, 0.5031],[0.6983, 0.3561],[0.6838, 0.2572],[0.6707, 0.1713]
[0.6212, 0.864],[0.4319, 0.8006],[0.2805, 0.6603],[0.2444, 0.5028],[0.3219, 0.4065],[0.4024, 0.5276],[0.3725, 0.4029],[0.3743, 0.4744],[0.383, 0.5569],[0.5002, 0.5081],[0.4688, 0.3887],[0.4655, 0.4879],[0.4782, 0.5866],[0.5971, 0.4981],[0.5723, 0.3816],[0.5536, 0.4767],[0.5544, 0.5756],[0.7002, 0.4999],[0.6997, 0.3557],[0.686, 0.2576],[0.6741, 0.175]
[0.6235, 0.8625],[0.4329, 0.7985],[0.2809, 0.6588],[0.2429, 0.5017],[0.3218, 0.407],[0.4011, 0.5255],[0.3699, 0.4026],[0.3748, 0.4735],[0.3851, 0.5552],[0.4986, 0.506],[0.4655, 0.3898],[0.4659, 0.4898],[0.4809, 0.5883],[0.5954, 0.4959],[0.5697, 0.3804],[0.5543, 0.4778],[0.5575, 0.5781],[0.6989, 0.4983],[0.6978, 0.3543],[0.6841, 0.2559],[0.6719, 0.1724]
[0.6263, 0.866],[0.4359, 0.8033],[0.2838, 0.6619],[0.2443, 0.5034],[0.321, 0.4054],[0.4023, 0.526],[0.3702, 0.4002],[0.374, 0.4689],[0.3827, 0.5513],[0.5004, 0.5062],[0.467, 0.3883],[0.4659, 0.4875],[0.4788, 0.5864],[0.597, 0.4961],[0.5708, 0.38],[0.5541, 0.477],[0.556, 0.5774],[0.6998, 0.4979],[0.6978, 0.3538],[0.6839, 0.2555],[0.6719, 0.1719]
[0.6249, 0.8667],[0.4336, 0.8005],[0.2822, 0.6624],[0.2417, 0.5029],[0.3212, 0.4049],[0.4022, 0.5255],[0.3691, 0.4001],[0.3734, 0.4701],[0.3839, 0.5536],[0.5006, 0.5067],[0.4661, 0.3888],[0.4654, 0.4883],[0.4792, 0.5872],[0.5964, 0.4971],[0.5691, 0.3812],[0.5529, 0.4767],[0.556, 0.5757],[0.6993, 0.4991],[0.6971, 0.3542],[0.6827, 0.2557],[0.6707, 0.172]
[0.623, 0.8677],[0.4318, 0.8011],[0.2816, 0.6631],[0.2427, 0.5042],[0.3215, 0.4067],[0.4027, 0.5281],[0.369, 0.4022],[0.3736, 0.4701],[0.3858, 0.5525],[0.5009, 0.5088],[0.4665, 0.3886],[0.4653, 0.4862],[0.48, 0.5854],[0.5969, 0.4981],[0.5698, 0.3806],[0.5525, 0.4756],[0.5558, 0.5754],[0.6997, 0.499],[0.6982, 0.3534],[0.6835, 0.2542],[0.6711, 0.171]
[0.6215, 0.8633],[0.4276, 0.7958],[0.2809, 0.661],[0.2433, 0.5031],[0.3207, 0.4066],[0.4034, 0.5305],[0.3713, 0.4037],[0.3741, 0.47],[0.3848, 0.5535],[0.501, 0.5109],[0.4672, 0.3873],[0.4647, 0.4854],[0.4781, 0.5863],[0.5965, 0.4996],[0.57, 0.38],[0.5517, 0.4769],[0.555, 0.5787],[0.7007, 0.5003],[0.6994, 0.3545],[0.6847, 0.2554],[0.6721, 0.1718]
[0.624, 0.8637],[0.4317, 0.7994],[0.2833, 0.6624],[0.2444, 0.5042],[0.3219, 0.408],[0.4028, 0.5308],[0.3713, 0.4034],[0.3745, 0.4707],[0.3851, 0.5537],[0.501, 0.5105],[0.4682, 0.388],[0.4651, 0.4855],[0.4782, 0.5851],[0.5968, 0.499],[0.5705, 0.3804],[0.5513, 0.4753],[0.5541, 0.5753],[0.7009, 0.4992],[0.6999, 0.3538],[0.6854, 0.2551],[0.6738, 0.1722]
[0.6236, 0.8629],[0.4301, 0.7983],[0.2841, 0.6626],[0.2456, 0.5047],[0.3233, 0.4091],[0.4014, 0.5299],[0.3695, 0.4008],[0.3717, 0.4658],[0.3807, 0.5481],[0.4998, 0.5094],[0.468, 0.3864],[0.4646, 0.4834],[0.476, 0.5826],[0.5955, 0.4979],[0.5709, 0.3802],[0.5521, 0.4762],[0.5543, 0.5763],[0.7008, 0.4978],[0.6994, 0.3527],[0.6854, 0.255],[0.6742, 0.1721]
[0.6247, 0.8654],[0.4335, 0.8001],[0.2859, 0.6638],[0.2435, 0.5053],[0.3215, 0.4105],[0.4018, 0.5295],[0.3698, 0.4028],[0.3776, 0.4718],[0.3909, 0.5557],[0.5009, 0.5081],[0.4688, 0.3878],[0.4677, 0.4866],[0.4801, 0.5859],[0.5966, 0.4962],[0.5713, 0.381],[0.5535, 0.4763],[0.5554, 0.575],[0.6998, 0.4964],[0.6993, 0.3517],[0.6854, 0.2542],[0.6732, 0.1722]
[0.625, 0.8653],[0.4349, 0.8023],[0.2853, 0.6668],[0.2439, 0.5069],[0.3219, 0.4107],[0.4004, 0.5307],[0.3694, 0.4018],[0.3776, 0.4734],[0.3916, 0.5577],[0.5, 0.5094],[0.4677, 0.3868],[0.4678, 0.4883],[0.4813, 0.5873],[0.5964, 0.4978],[0.5705, 0.3806],[0.5537, 0.4784],[0.5562, 0.5771],[0.7, 0.4984],[0.6995, 0.3535],[0.686, 0.2556],[0.6736, 0.1716]
[0.6217, 0.8679],[0.4331, 0.8035],[0.2852, 0.6666],[0.2442, 0.508],[0.3211, 0.4138],[0.4046, 0.5321],[0.3705, 0.4029],[0.3769, 0.4728],[0.3903, 0.5573],[0.5027, 0.511],[0.4689, 0.3889],[0.4661, 0.4897],[0.4784, 0.5893],[0.5979, 0.499],[0.5701, 0.3817],[0.5512, 0.4788],[0.5532, 0.5774],[0.7, 0.4993],[0.6995, 0.3546],[0.6855, 0.2565],[0.673, 0.1728]
[0.622, 0.8663],[0.4344, 0.8032],[0.2854, 0.6664],[0.243, 0.5069],[0.3195, 0.4104],[0.4059, 0.5303],[0.3724, 0.4025],[0.3772, 0.4717],[0.3896, 0.5557],[0.5031, 0.5099],[0.4683, 0.3873],[0.4656, 0.4878],[0.4793, 0.5879],[0.5984, 0.4987],[0.5708, 0.3795],[0.5516, 0.477],[0.5535, 0.5768],[0.7006, 0.4996],[0.699, 0.3549],[0.6846, 0.257],[0.6723, 0.1744]
[0.6151, 0.8657],[0.4283, 0.8],[0.2804, 0.6634],[0.2406, 0.5068],[0.3203, 0.4122],[0.4044, 0.5288],[0.3763, 0.4021],[0.3787, 0.4722],[0.388, 0.5573],[0.4997, 0.5108],[0.4694, 0.3887],[0.4683, 0.4901],[0.4805, 0.5909],[0.5955, 0.5017],[0.5685, 0.3827],[0.5527, 0.4802],[0.555, 0.5803],[0.6985, 0.5049],[0.6975, 0.3568],[0.6828, 0.2581],[0.6685, 0.1745]
[0.6173, 0.868],[0.4311, 0.804],[0.281, 0.6644],[0.2395, 0.5058],[0.3196, 0.411],[0.4045, 0.5298],[0.3744, 0.4013],[0.376, 0.471],[0.3845, 0.5558],[0.5012, 0.5114],[0.4681, 0.3894],[0.4664, 0.4926],[0.4784, 0.5933],[0.5975, 0.5025],[0.568, 0.381],[0.5516, 0.4791],[0.5544, 0.5795],[0.7014, 0.5061],[0.6987, 0.3587],[0.6839, 0.2604],[0.6701, 0.1764]
[0.6198, 0.8689],[0.4303, 0.8048],[0.2792, 0.6655],[0.2396, 0.5073],[0.3185, 0.4125],[0.4063, 0.5274],[0.3745, 0.3994],[0.3752, 0.471],[0.3838, 0.5558],[0.5022, 0.5097],[0.4671, 0.3886],[0.4645, 0.4922],[0.4773, 0.5925],[0.5973, 0.5015],[0.5673, 0.3815],[0.5499, 0.4796],[0.5526, 0.5793],[0.6997, 0.5059],[0.697, 0.3591],[0.6821, 0.2606],[0.6692, 0.1757]
[0.6192, 0.8714],[0.4298, 0.8061],[0.2779, 0.667],[0.2381, 0.5062],[0.3217, 0.4133],[0.406, 0.529],[0.3724, 0.4009],[0.3742, 0.4711],[0.3836, 0.5546],[0.5018, 0.5106],[0.4667, 0.3885],[0.4642, 0.4905],[0.4763, 0.5907],[0.5969, 0.5016],[0.5677, 0.3812],[0.5501, 0.4801],[0.5519, 0.5811],[0.6997, 0.5057],[0.696, 0.3591],[0.6813, 0.2597],[0.6687, 0.1739]
[0.6197, 0.8752],[0.4309, 0.8099],[0.2781, 0.6683],[0.2403, 0.5074],[0.3228, 0.4115],[0.4063, 0.5307],[0.372, 0.4014],[0.3729, 0.4712],[0.3825, 0.554],[0.5019, 0.5124],[0.4669, 0.3893],[0.464, 0.4907],[0.4768, 0.5913],[0.5974, 0.5037],[0.5681, 0.3819],[0.5498, 0.4787],[0.5518, 0.5789],[0.7002, 0.5072],[0.6969, 0.3596],[0.6821, 0.2595],[0.6696, 0.174]
[0.6202, 0.8737],[0.4289, 0.8071],[0.2774, 0.6678],[0.2376, 0.5073],[0.321, 0.4125],[0.402, 0.5314],[0.368, 0.4005],[0.3727, 0.4732],[0.385, 0.5578],[0.4988, 0.5137],[0.4646, 0.3901],[0.4639, 0.4918],[0.4772, 0.5918],[0.5952, 0.5044],[0.5676, 0.3814],[0.5494, 0.478],[0.5505, 0.578],[0.6992, 0.5076],[0.696, 0.3601],[0.6806, 0.2597],[0.6674, 0.1743]
[0.6183, 0.8739],[0.4264, 0.8061],[0.2769, 0.6685],[0.239, 0.5086],[0.3211, 0.4121],[0.4052, 0.532],[0.371, 0.403],[0.3733, 0.4741],[0.385, 0.5569],[0.5007, 0.5139],[0.4667, 0.3902],[0.4632, 0.4914],[0.4754, 0.5919],[0.5953, 0.504],[0.5673, 0.3813],[0.548, 0.4781],[0.5494, 0.5784],[0.6987, 0.5061],[0.6962, 0.3581],[0.6812, 0.2585],[0.6686, 0.1738]
