[0.4184, 0.8085],[0.5656, 0.7423],[0.6603, 0.6333],[0.6851, 0.5139],[0.6258, 0.4462],[0.5656, 0.5399],[0.5826, 0.444],[0.5884, 0.5085],[0.5845, 0.5803],[0.4966, 0.5352],[0.5146, 0.4361],[0.5243, 0.5167],[0.5262, 0.5962],[0.4247, 0.5358],[0.4432, 0.4527],[0.4597, 0.5216],[0.4679, 0.5907],[0.3446, 0.5407],[0.3523, 0.4213],[0.365, 0.3478],[0.3786, 0.2883]
[0.4208, 0.8194],[0.5665, 0.7459],[0.6627, 0.638],[0.6821, 0.5167],[0.6287, 0.4445],[0.5656, 0.5519],[0.5835, 0.4631],[0.5903, 0.5197],[0.5865, 0.5891],[0.4951, 0.5421],[0.516, 0.4404],[0.5267, 0.5191],[0.5253, 0.6019],[0.4237, 0.5391],[0.4441, 0.4456],[0.4587, 0.5202],[0.4641, 0.5954],[0.3421, 0.5437],[0.3485, 0.423],[0.3645, 0.3465],[0.3815, 0.2831]
[0.4203, 0.8177],[0.5656, 0.7451],[0.6622, 0.6377],[0.6836, 0.5172],[0.6302, 0.4448],[0.5651, 0.5519],[0.5835, 0.4639],[0.5889, 0.521],[0.584, 0.5907],[0.4951, 0.5415],[0.517, 0.4402],[0.5253, 0.5191],[0.5233, 0.6027],[0.4237, 0.5377],[0.4451, 0.4451],[0.4587, 0.5202],[0.4641, 0.5962],[0.3421, 0.541],[0.3485, 0.4208],[0.364, 0.3454],[0.3815, 0.2828]
[0.4218, 0.8199],[0.5665, 0.7448],[0.6622, 0.6372],[0.6821, 0.5161],[0.6287, 0.4429],[0.5641, 0.5514],[0.5831, 0.4623],[0.5884, 0.5208],[0.584, 0.5899],[0.4942, 0.5415],[0.517, 0.4396],[0.5248, 0.5202],[0.5223, 0.603],[0.4218, 0.5382],[0.4441, 0.4445],[0.4582, 0.521],[0.4636, 0.5975],[0.3407, 0.5421],[0.348, 0.4213],[0.364, 0.3451],[0.3815, 0.282]
[0.4179, 0.8199],[0.5641, 0.7443],[0.6613, 0.638],[0.6836, 0.5169],[0.6292, 0.4443],[0.5675, 0.5514],[0.5855, 0.4628],[0.5879, 0.5205],[0.5831, 0.5888],[0.4961, 0.541],[0.5175, 0.4396],[0.5233, 0.5191],[0.5219, 0.6014],[0.4233, 0.538],[0.4427, 0.4451],[0.4543, 0.5191],[0.4607, 0.594],[0.3412, 0.5423],[0.3494, 0.4221],[0.3635, 0.3454],[0.38, 0.2822]
[0.4194, 0.8229],[0.5631, 0.747],[0.6603, 0.6396],[0.6831, 0.5186],[0.6292, 0.4454],[0.5661, 0.5508],[0.5845, 0.4631],[0.5879, 0.5221],[0.584, 0.5907],[0.4956, 0.5413],[0.5175, 0.4399],[0.5243, 0.5199],[0.5243, 0.6019],[0.4228, 0.5382],[0.4427, 0.447],[0.4563, 0.5224],[0.4636, 0.5975],[0.3412, 0.5418],[0.3494, 0.4213],[0.364, 0.3448],[0.381, 0.2817]
[0.4184, 0.8216],[0.5636, 0.7481],[0.6603, 0.6402],[0.6831, 0.518],[0.6292, 0.4459],[0.5665, 0.5527],[0.5831, 0.4596],[0.5908, 0.518],[0.5894, 0.5872],[0.4966, 0.544],[0.516, 0.4388],[0.5277, 0.518],[0.5277, 0.5992],[0.4242, 0.5421],[0.4412, 0.4473],[0.4582, 0.5219],[0.466, 0.5948],[0.3426, 0.5467],[0.3475, 0.4271],[0.3625, 0.35],[0.3795, 0.2847]
[0.4189, 0.8213],[0.5646, 0.7484],[0.6603, 0.6402],[0.6821, 0.5189],[0.6282, 0.4467],[0.5661, 0.5535],[0.5816, 0.462],[0.5899, 0.5197],[0.5889, 0.588],[0.4966, 0.5445],[0.516, 0.4396],[0.5272, 0.5194],[0.5267, 0.6005],[0.4242, 0.5415],[0.4407, 0.4475],[0.4582, 0.523],[0.4655, 0.5964],[0.3421, 0.5454],[0.348, 0.4251],[0.3635, 0.3484],[0.381, 0.2833]
[0.4194, 0.8246],[0.5631, 0.7497],[0.6593, 0.6402],[0.6812, 0.5183],[0.6273, 0.4454],[0.5656, 0.553],[0.5821, 0.4626],[0.5894, 0.5224],[0.5874, 0.5913],[0.4956, 0.5443],[0.516, 0.4399],[0.5272, 0.5199],[0.5267, 0.6011],[0.4233, 0.5418],[0.4393, 0.4475],[0.4582, 0.5219],[0.4679, 0.5954],[0.3421, 0.5464],[0.348, 0.4257],[0.363, 0.3486],[0.38, 0.2842]
[0.4184, 0.8251],[0.5641, 0.7489],[0.6603, 0.6421],[0.6831, 0.5213],[0.6292, 0.4478],[0.567, 0.553],[0.5855, 0.4612],[0.5903, 0.5221],[0.586, 0.5926],[0.4966, 0.544],[0.518, 0.4396],[0.5262, 0.5205],[0.5248, 0.6027],[0.4237, 0.5415],[0.4412, 0.4467],[0.4577, 0.5208],[0.4665, 0.5954],[0.3412, 0.5456],[0.348, 0.4251],[0.363, 0.3475],[0.3795, 0.2828]
[0.4165, 0.8251],[0.5636, 0.7497],[0.6617, 0.6429],[0.6846, 0.5219],[0.6321, 0.4484],[0.5695, 0.553],[0.5865, 0.4596],[0.5913, 0.5197],[0.5874, 0.5907],[0.4981, 0.5434],[0.5175, 0.4402],[0.5257, 0.5202],[0.5243, 0.6019],[0.4247, 0.541],[0.4407, 0.4459],[0.4568, 0.5189],[0.4655, 0.5932],[0.3426, 0.5454],[0.3485, 0.426],[0.3621, 0.3484],[0.3781, 0.2831]
[0.4179, 0.8232],[0.5665, 0.7484],[0.6632, 0.6415],[0.686, 0.5208],[0.6326, 0.4492],[0.5699, 0.5527],[0.5869, 0.4596],[0.5899, 0.5208],[0.5845, 0.5921],[0.4985, 0.5434],[0.518, 0.4396],[0.5248, 0.5199],[0.5223, 0.6016],[0.4252, 0.5407],[0.4407, 0.4467],[0.4563, 0.5199],[0.4645, 0.594],[0.3426, 0.5448],[0.3485, 0.4246],[0.363, 0.3475],[0.3795, 0.2836]
[0.4174, 0.824],[0.5641, 0.7497],[0.6622, 0.6434],[0.6865, 0.5219],[0.6326, 0.4495],[0.569, 0.5535],[0.5865, 0.4612],[0.5894, 0.5219],[0.584, 0.5913],[0.4981, 0.5437],[0.518, 0.4404],[0.5238, 0.521],[0.5214, 0.6022],[0.4252, 0.5407],[0.4417, 0.4459],[0.4573, 0.5199],[0.4655, 0.5945],[0.3431, 0.5443],[0.3489, 0.4246],[0.3635, 0.3481],[0.38, 0.2839]
[0.4189, 0.8224],[0.5675, 0.7481],[0.6632, 0.6421],[0.6865, 0.5208],[0.6321, 0.4489],[0.567, 0.5538],[0.584, 0.462],[0.5899, 0.521],[0.5869, 0.5896],[0.4971, 0.5445],[0.5165, 0.4399],[0.5257, 0.5202],[0.5248, 0.6014],[0.4247, 0.5418],[0.4417, 0.4481],[0.4592, 0.523],[0.467, 0.5964],[0.3431, 0.5454],[0.3485, 0.4254],[0.363, 0.3486],[0.3791, 0.2839]
[0.4174, 0.824],[0.5641, 0.75],[0.6622, 0.6445],[0.686, 0.5219],[0.6321, 0.4489],[0.568, 0.5549],[0.5845, 0.4628],[0.5879, 0.5216],[0.5835, 0.5893],[0.4971, 0.5448],[0.517, 0.441],[0.5228, 0.5213],[0.5204, 0.6014],[0.4247, 0.5415],[0.4412, 0.4481],[0.4553, 0.5221],[0.4626, 0.5954],[0.3421, 0.5448],[0.348, 0.4246],[0.3625, 0.3481],[0.3791, 0.2842]
[0.4174, 0.8221],[0.567, 0.7484],[0.6637, 0.6423],[0.688, 0.5216],[0.6345, 0.4505],[0.568, 0.5541],[0.585, 0.462],[0.5899, 0.5202],[0.586, 0.5882],[0.4976, 0.5443],[0.518, 0.4402],[0.5248, 0.5202],[0.5219, 0.6008],[0.4252, 0.5413],[0.4427, 0.4464],[0.4568, 0.5205],[0.4631, 0.5943],[0.3431, 0.5454],[0.3485, 0.426],[0.363, 0.3495],[0.3795, 0.285]
[0.4208, 0.824],[0.567, 0.7514],[0.6642, 0.6462],[0.6894, 0.5268],[0.6384, 0.4538],[0.569, 0.5549],[0.585, 0.4634],[0.5937, 0.5169],[0.5928, 0.5844],[0.4985, 0.5445],[0.5189, 0.4415],[0.5272, 0.5199],[0.5253, 0.6008],[0.4262, 0.5413],[0.4427, 0.447],[0.4573, 0.5194],[0.4641, 0.5932],[0.3446, 0.5454],[0.3504, 0.4257],[0.3645, 0.3489],[0.381, 0.285]
[0.4194, 0.824],[0.5661, 0.7552],[0.6647, 0.6492],[0.6904, 0.5281],[0.6379, 0.4552],[0.569, 0.5552],[0.5855, 0.4648],[0.5937, 0.5202],[0.5908, 0.5891],[0.4981, 0.5448],[0.518, 0.4407],[0.5282, 0.5189],[0.5267, 0.5994],[0.4252, 0.5418],[0.4412, 0.4489],[0.4577, 0.5208],[0.465, 0.5934],[0.3431, 0.5456],[0.3494, 0.4246],[0.365, 0.347],[0.3815, 0.2828]
[0.4179, 0.8216],[0.5651, 0.7503],[0.6647, 0.6473],[0.6909, 0.5268],[0.6389, 0.4538],[0.5685, 0.5525],[0.5869, 0.4609],[0.5913, 0.5202],[0.585, 0.591],[0.4976, 0.5426],[0.5189, 0.4413],[0.5262, 0.5208],[0.5223, 0.6025],[0.4257, 0.5393],[0.4437, 0.4459],[0.4587, 0.518],[0.4645, 0.5915],[0.3446, 0.5437],[0.3504, 0.4246],[0.3645, 0.3486],[0.3795, 0.2855]
[0.416, 0.8202],[0.5622, 0.7538],[0.6666, 0.6508],[0.6938, 0.5281],[0.6404, 0.4552],[0.5709, 0.5538],[0.5894, 0.4604],[0.5937, 0.5189],[0.5879, 0.5891],[0.4985, 0.5429],[0.5199, 0.4404],[0.5267, 0.5199],[0.5219, 0.6008],[0.4262, 0.5391],[0.4422, 0.4448],[0.4573, 0.5172],[0.4636, 0.5907],[0.3441, 0.5426],[0.3489, 0.424],[0.363, 0.3486],[0.3791, 0.2853]
[0.4174, 0.8227],[0.5631, 0.7546],[0.6656, 0.6508],[0.6919, 0.529],[0.6394, 0.4549],[0.5714, 0.5533],[0.5889, 0.4612],[0.5937, 0.5205],[0.5889, 0.591],[0.4995, 0.5426],[0.5204, 0.4413],[0.5272, 0.521],[0.5223, 0.6011],[0.4267, 0.5391],[0.4437, 0.4456],[0.4577, 0.5194],[0.4631, 0.5926],[0.3446, 0.5432],[0.3494, 0.4251],[0.363, 0.3497],[0.3786, 0.2861]
[0.4179, 0.8224],[0.5631, 0.7549],[0.6666, 0.6503],[0.6919, 0.5279],[0.6389, 0.4536],[0.5709, 0.553],[0.5899, 0.462],[0.5933, 0.5213],[0.5874, 0.5907],[0.4985, 0.5423],[0.5209, 0.4407],[0.5272, 0.5205],[0.5228, 0.6011],[0.4257, 0.5388],[0.4437, 0.4454],[0.4573, 0.5194],[0.4626, 0.5932],[0.3441, 0.5423],[0.3494, 0.4246],[0.3635, 0.3492],[0.3795, 0.2855]
[0.4184, 0.8229],[0.5636, 0.7555],[0.6666, 0.6505],[0.6923, 0.5284],[0.6399, 0.4546],[0.5724, 0.5533],[0.5908, 0.462],[0.5942, 0.5205],[0.5889, 0.5896],[0.4995, 0.5432],[0.5223, 0.4413],[0.5287, 0.5208],[0.5248, 0.6016],[0.4267, 0.5396],[0.4437, 0.4459],[0.4582, 0.5183],[0.465, 0.5921],[0.3451, 0.544],[0.3499, 0.4251],[0.3635, 0.3489],[0.3791, 0.2853]
[0.4194, 0.8221],[0.5646, 0.7527],[0.6661, 0.6492],[0.6919, 0.5281],[0.6399, 0.4541],[0.5714, 0.5541],[0.5894, 0.4634],[0.5937, 0.5202],[0.5903, 0.5885],[0.499, 0.5434],[0.5228, 0.4413],[0.5291, 0.5202],[0.5267, 0.6008],[0.4267, 0.5399],[0.4441, 0.4464],[0.4577, 0.5183],[0.4645, 0.5913],[0.3451, 0.5437],[0.3499, 0.4243],[0.3635, 0.3478],[0.3795, 0.2842]
[0.4213, 0.8224],[0.5675, 0.7522],[0.6676, 0.6475],[0.6928, 0.527],[0.6399, 0.4541],[0.5709, 0.5549],[0.5894, 0.4634],[0.5942, 0.518],[0.5903, 0.5866],[0.499, 0.5437],[0.5219, 0.4415],[0.5277, 0.5191],[0.5248, 0.6008],[0.4262, 0.5399],[0.4446, 0.4454],[0.4577, 0.5169],[0.465, 0.5913],[0.3446, 0.5443],[0.3499, 0.4249],[0.3635, 0.3481],[0.38, 0.2847]
[0.4179, 0.8218],[0.5651, 0.7519],[0.6656, 0.6484],[0.6923, 0.5273],[0.6394, 0.4546],[0.569, 0.5546],[0.5874, 0.4642],[0.5918, 0.5189],[0.5874, 0.5866],[0.4976, 0.5429],[0.5204, 0.4413],[0.5253, 0.5186],[0.5214, 0.5994],[0.4252, 0.5385],[0.4432, 0.4437],[0.4543, 0.5142],[0.4602, 0.5877],[0.3436, 0.5421],[0.3485, 0.4232],[0.3616, 0.3473],[0.3776, 0.2844]
[0.4199, 0.8221],[0.5661, 0.7514],[0.6666, 0.6484],[0.6909, 0.527],[0.637, 0.4538],[0.5714, 0.5541],[0.5908, 0.4639],[0.5923, 0.5219],[0.585, 0.5915],[0.4995, 0.5432],[0.5219, 0.4407],[0.5262, 0.5186],[0.5228, 0.6005],[0.4262, 0.5393],[0.4446, 0.4448],[0.4573, 0.5172],[0.4626, 0.5921],[0.3441, 0.5437],[0.3489, 0.4251],[0.3621, 0.3489],[0.3776, 0.2858]
[0.4189, 0.8172],[0.5675, 0.7486],[0.6681, 0.6473],[0.6923, 0.5268],[0.6379, 0.4546],[0.5714, 0.5552],[0.5903, 0.4656],[0.5937, 0.5194],[0.5869, 0.5874],[0.4995, 0.5434],[0.5223, 0.4415],[0.5267, 0.518],[0.5223, 0.6],[0.4257, 0.5391],[0.4456, 0.4451],[0.4573, 0.5161],[0.4616, 0.5907],[0.3426, 0.5418],[0.3485, 0.4235],[0.3621, 0.3478],[0.3786, 0.2858]
[0.4213, 0.8172],[0.5675, 0.7494],[0.6685, 0.6481],[0.6933, 0.526],[0.6384, 0.4527],[0.5699, 0.5535],[0.5899, 0.4623],[0.5942, 0.5186],[0.5879, 0.588],[0.4981, 0.5423],[0.5209, 0.4393],[0.5277, 0.5167],[0.5243, 0.5984],[0.4252, 0.5385],[0.4456, 0.4454],[0.4587, 0.5175],[0.4631, 0.5918],[0.3431, 0.5421],[0.348, 0.4235],[0.3621, 0.3473],[0.3776, 0.2842]
[0.4213, 0.8147],[0.5695, 0.7489],[0.6681, 0.6459],[0.6923, 0.5251],[0.6389, 0.453],[0.5714, 0.5527],[0.5903, 0.4623],[0.5937, 0.5202],[0.5865, 0.5904],[0.4995, 0.5423],[0.5214, 0.4407],[0.5272, 0.5186],[0.5228, 0.6005],[0.4257, 0.5393],[0.4451, 0.4464],[0.4582, 0.5194],[0.4641, 0.5948],[0.3426, 0.5437],[0.348, 0.4246],[0.3621, 0.3486],[0.3786, 0.2855]
[0.4213, 0.815],[0.568, 0.7481],[0.6666, 0.6467],[0.6909, 0.5262],[0.6365, 0.4536],[0.5699, 0.5535],[0.5884, 0.462],[0.5952, 0.5183],[0.5903, 0.5874],[0.4985, 0.5423],[0.5209, 0.4383],[0.5282, 0.5169],[0.5248, 0.5992],[0.4252, 0.5382],[0.4456, 0.4462],[0.4587, 0.5202],[0.4631, 0.5948],[0.3421, 0.5418],[0.3489, 0.4224],[0.364, 0.3456],[0.381, 0.2814]
[0.4223, 0.8194],[0.568, 0.7489],[0.6661, 0.6456],[0.6909, 0.5254],[0.637, 0.4519],[0.568, 0.5527],[0.586, 0.4615],[0.5933, 0.5178],[0.5899, 0.5861],[0.4976, 0.5418],[0.5185, 0.4391],[0.5267, 0.5172],[0.5248, 0.5978],[0.4252, 0.5377],[0.4451, 0.4464],[0.4587, 0.521],[0.4636, 0.5954],[0.3426, 0.5413],[0.3489, 0.4224],[0.3635, 0.3456],[0.38, 0.2814]
[0.4203, 0.8188],[0.568, 0.7481],[0.6671, 0.6464],[0.6928, 0.5246],[0.6375, 0.4522],[0.5695, 0.5527],[0.5889, 0.4623],[0.5937, 0.5205],[0.5874, 0.5893],[0.499, 0.5415],[0.5199, 0.4393],[0.5282, 0.5186],[0.5253, 0.5992],[0.4267, 0.5377],[0.4451, 0.447],[0.4602, 0.5219],[0.465, 0.5954],[0.3441, 0.5413],[0.3489, 0.4224],[0.3635, 0.3462],[0.3795, 0.282]
[0.4203, 0.8175],[0.5661, 0.7492],[0.6671, 0.6473],[0.6909, 0.5246],[0.636, 0.4519],[0.5714, 0.5525],[0.5884, 0.4634],[0.5928, 0.5224],[0.5865, 0.5915],[0.5, 0.5413],[0.5209, 0.4385],[0.5287, 0.5183],[0.5257, 0.5994],[0.4276, 0.5372],[0.4437, 0.4473],[0.4597, 0.5216],[0.466, 0.5943],[0.3446, 0.5407],[0.3485, 0.4216],[0.3625, 0.3462],[0.3781, 0.282]
[0.4203, 0.8191],[0.5651, 0.7516],[0.6671, 0.6481],[0.6909, 0.5243],[0.6365, 0.4508],[0.5733, 0.553],[0.5903, 0.4642],[0.5908, 0.5221],[0.5826, 0.5907],[0.501, 0.5413],[0.5223, 0.4388],[0.5272, 0.518],[0.5233, 0.5986],[0.4276, 0.5369],[0.4451, 0.4467],[0.4587, 0.5205],[0.465, 0.5937],[0.3446, 0.5404],[0.3494, 0.4216],[0.3621, 0.3465],[0.3776, 0.2828]
[0.4208, 0.8191],[0.5656, 0.7503],[0.6681, 0.6475],[0.6933, 0.5235],[0.6375, 0.45],[0.5729, 0.553],[0.5913, 0.465],[0.5918, 0.5216],[0.5835, 0.5893],[0.501, 0.5413],[0.5223, 0.4385],[0.5277, 0.5175],[0.5238, 0.5986],[0.4281, 0.5366],[0.4466, 0.4467],[0.4597, 0.5219],[0.4645, 0.5959],[0.3451, 0.5393],[0.3494, 0.4213],[0.3625, 0.3465],[0.3781, 0.2825]
[0.4189, 0.8183],[0.5641, 0.75],[0.6671, 0.6494],[0.6933, 0.5257],[0.6384, 0.4511],[0.5719, 0.5538],[0.5903, 0.465],[0.5918, 0.521],[0.5845, 0.5888],[0.5, 0.5421],[0.5214, 0.4396],[0.5267, 0.518],[0.5233, 0.5989],[0.4271, 0.5369],[0.4461, 0.4464],[0.4592, 0.5205],[0.4636, 0.5943],[0.3441, 0.5385],[0.3499, 0.421],[0.363, 0.3459],[0.3786, 0.2822]
[0.4174, 0.8175],[0.5646, 0.7497],[0.6671, 0.6486],[0.6928, 0.5262],[0.6389, 0.4525],[0.5714, 0.5535],[0.5889, 0.465],[0.5918, 0.5205],[0.586, 0.5885],[0.499, 0.5413],[0.5199, 0.4396],[0.5262, 0.5183],[0.5228, 0.5992],[0.4262, 0.5358],[0.4451, 0.4462],[0.4577, 0.5205],[0.4626, 0.5943],[0.3436, 0.538],[0.3494, 0.4205],[0.363, 0.3456],[0.3786, 0.2817]
[0.4194, 0.8164],[0.5651, 0.75],[0.6671, 0.6489],[0.6938, 0.5265],[0.6394, 0.453],[0.5714, 0.5522],[0.5894, 0.4639],[0.5933, 0.5205],[0.5874, 0.5888],[0.4995, 0.5407],[0.5214, 0.4388],[0.5277, 0.5178],[0.5253, 0.5989],[0.4271, 0.5363],[0.4456, 0.4473],[0.4592, 0.5216],[0.4641, 0.5948],[0.3446, 0.5388],[0.3499, 0.4213],[0.363, 0.3459],[0.3781, 0.2817]
[0.4208, 0.8156],[0.567, 0.7489],[0.6685, 0.6478],[0.6943, 0.5273],[0.6413, 0.4541],[0.5738, 0.5516],[0.5903, 0.4626],[0.5947, 0.5183],[0.5899, 0.5874],[0.5019, 0.541],[0.5219, 0.4393],[0.5282, 0.518],[0.5248, 0.5986],[0.4286, 0.5369],[0.4475, 0.4464],[0.4597, 0.521],[0.4641, 0.5951],[0.346, 0.5402],[0.3509, 0.4219],[0.3645, 0.3456],[0.38, 0.2809]
[0.4213, 0.8172],[0.5665, 0.7505],[0.6681, 0.6475],[0.6943, 0.5265],[0.6413, 0.4536],[0.5724, 0.5508],[0.5908, 0.4618],[0.5947, 0.5189],[0.5894, 0.5882],[0.501, 0.5399],[0.5223, 0.4396],[0.5277, 0.5189],[0.5238, 0.6],[0.4286, 0.5355],[0.4475, 0.4464],[0.4592, 0.5208],[0.4631, 0.5945],[0.3465, 0.5382],[0.3509, 0.4208],[0.364, 0.3454],[0.3791, 0.2809]
[0.4199, 0.8164],[0.5656, 0.7503],[0.6676, 0.6481],[0.6948, 0.5268],[0.6413, 0.4538],[0.5714, 0.5519],[0.5903, 0.4623],[0.5933, 0.5191],[0.5865, 0.5888],[0.5, 0.5413],[0.5209, 0.4404],[0.5253, 0.5186],[0.5209, 0.5997],[0.4276, 0.5369],[0.4471, 0.4467],[0.4577, 0.5197],[0.4616, 0.5937],[0.3455, 0.5396],[0.3504, 0.4224],[0.3635, 0.3462],[0.3786, 0.2817]
[0.4189, 0.8191],[0.5641, 0.7508],[0.6661, 0.65],[0.6928, 0.5295],[0.6413, 0.4533],[0.569, 0.553],[0.5874, 0.4626],[0.5942, 0.5178],[0.5899, 0.5863],[0.4985, 0.5421],[0.5214, 0.4418],[0.5272, 0.5208],[0.5228, 0.6025],[0.4267, 0.538],[0.4475, 0.4467],[0.4592, 0.5199],[0.4621, 0.5945],[0.3451, 0.5407],[0.3499, 0.4216],[0.3635, 0.3454],[0.3786, 0.2817]
[0.4169, 0.8216],[0.5617, 0.7519],[0.6661, 0.6516],[0.6928, 0.5295],[0.6409, 0.453],[0.5714, 0.5544],[0.5908, 0.4645],[0.5957, 0.5202],[0.5903, 0.5891],[0.4995, 0.5421],[0.5228, 0.4418],[0.5277, 0.521],[0.5233, 0.603],[0.4271, 0.5366],[0.4471, 0.4451],[0.4592, 0.5178],[0.4626, 0.5926],[0.3451, 0.5388],[0.3509, 0.4205],[0.364, 0.3448],[0.3781, 0.282]
[0.4169, 0.8221],[0.5627, 0.7519],[0.6666, 0.6519],[0.6923, 0.529],[0.6394, 0.453],[0.5704, 0.5557],[0.5908, 0.4653],[0.5942, 0.5216],[0.5879, 0.5907],[0.4985, 0.5434],[0.5219, 0.441],[0.5277, 0.5191],[0.5238, 0.6011],[0.4257, 0.5385],[0.4451, 0.4456],[0.4582, 0.5169],[0.4626, 0.5907],[0.3441, 0.5413],[0.3499, 0.4232],[0.3625, 0.347],[0.3766, 0.2836]
[0.4179, 0.8246],[0.5631, 0.7535],[0.6676, 0.6525],[0.6928, 0.5287],[0.6375, 0.4544],[0.5719, 0.556],[0.5908, 0.4653],[0.5928, 0.5243],[0.5855, 0.5948],[0.499, 0.544],[0.5219, 0.4413],[0.5272, 0.5208],[0.5238, 0.603],[0.4262, 0.5393],[0.4441, 0.4464],[0.4577, 0.5189],[0.4631, 0.5929],[0.3441, 0.5418],[0.3499, 0.4232],[0.3625, 0.3473],[0.3771, 0.2839]
[0.4179, 0.8254],[0.5641, 0.7541],[0.6676, 0.653],[0.6928, 0.5301],[0.6384, 0.4557],[0.5729, 0.5557],[0.5913, 0.465],[0.5928, 0.524],[0.5869, 0.594],[0.4995, 0.5437],[0.5219, 0.4426],[0.5262, 0.5221],[0.5228, 0.6033],[0.4262, 0.5388],[0.4422, 0.4462],[0.4543, 0.5178],[0.4597, 0.5913],[0.3436, 0.5415],[0.3489, 0.4227],[0.3611, 0.347],[0.3757, 0.2833]
[0.4184, 0.8249],[0.5636, 0.7535],[0.6681, 0.6527],[0.6938, 0.5303],[0.6389, 0.4552],[0.5724, 0.5546],[0.5918, 0.4645],[0.5923, 0.5249],[0.5845, 0.5973],[0.4995, 0.5432],[0.5228, 0.4415],[0.5257, 0.5219],[0.5209, 0.6049],[0.4262, 0.5388],[0.4432, 0.4459],[0.4548, 0.5189],[0.4597, 0.594],[0.3431, 0.5418],[0.3485, 0.4227],[0.3616, 0.3467],[0.3766, 0.2833]
[0.4189, 0.8246],[0.5646, 0.7538],[0.6676, 0.6527],[0.6948, 0.5301],[0.6394, 0.4563],[0.5714, 0.5563],[0.5913, 0.4648],[0.5923, 0.5232],[0.585, 0.5945],[0.499, 0.544],[0.5214, 0.4413],[0.5243, 0.5205],[0.5199, 0.6033],[0.4262, 0.5388],[0.4441, 0.4451],[0.4548, 0.5175],[0.4592, 0.5929],[0.3441, 0.5415],[0.3489, 0.423],[0.3616, 0.3473],[0.3766, 0.2839]
[0.4194, 0.8262],[0.5636, 0.7568],[0.6656, 0.6538],[0.6928, 0.5303],[0.6375, 0.456],[0.5709, 0.5563],[0.5908, 0.4667],[0.5933, 0.5251],[0.586, 0.5954],[0.499, 0.5437],[0.5214, 0.4432],[0.5257, 0.5221],[0.5214, 0.6038],[0.4262, 0.5382],[0.4446, 0.4462],[0.4568, 0.5186],[0.4611, 0.5929],[0.3436, 0.5404],[0.3485, 0.4227],[0.3616, 0.3473],[0.3766, 0.2844]
[0.416, 0.8251],[0.5612, 0.7571],[0.6656, 0.6555],[0.6938, 0.5314],[0.6389, 0.4568],[0.569, 0.5552],[0.5899, 0.465],[0.5923, 0.524],[0.5845, 0.5954],[0.4971, 0.5432],[0.5199, 0.4424],[0.5243, 0.5213],[0.5199, 0.6035],[0.4247, 0.538],[0.4427, 0.4467],[0.4548, 0.5186],[0.4587, 0.5929],[0.3426, 0.5399],[0.3475, 0.4219],[0.3611, 0.3462],[0.3761, 0.2836]
[0.4174, 0.8254],[0.5627, 0.7582],[0.6656, 0.6544],[0.6938, 0.5314],[0.6389, 0.4574],[0.567, 0.5549],[0.5899, 0.465],[0.5933, 0.5227],[0.5865, 0.5929],[0.4956, 0.5437],[0.5199, 0.4415],[0.5248, 0.5205],[0.5204, 0.603],[0.4233, 0.5391],[0.4432, 0.4459],[0.4558, 0.5189],[0.4607, 0.5943],[0.3407, 0.5413],[0.3465, 0.4219],[0.3606, 0.3454],[0.3771, 0.2817]
[0.416, 0.8235],[0.5641, 0.756],[0.6671, 0.6525],[0.6938, 0.5301],[0.6394, 0.4577],[0.5661, 0.5579],[0.5869, 0.4653],[0.5933, 0.5191],[0.5884, 0.5891],[0.4951, 0.5464],[0.5189, 0.4432],[0.5248, 0.5199],[0.5209, 0.6025],[0.4233, 0.5413],[0.4422, 0.4456],[0.4548, 0.5172],[0.4597, 0.5929],[0.3412, 0.5426],[0.347, 0.4232],[0.3606, 0.3462],[0.3766, 0.2828]
[0.4189, 0.8259],[0.5636, 0.7585],[0.6661, 0.6533],[0.6923, 0.5314],[0.6384, 0.4582],[0.5685, 0.5557],[0.5889, 0.4658],[0.5933, 0.5224],[0.5869, 0.5937],[0.4966, 0.5443],[0.5199, 0.4424],[0.5253, 0.5199],[0.5214, 0.6033],[0.4237, 0.5393],[0.4427, 0.4462],[0.4553, 0.5169],[0.4607, 0.5923],[0.3421, 0.5415],[0.348, 0.4219],[0.3611, 0.3456],[0.3766, 0.2831]
[0.4145, 0.8221],[0.5641, 0.7527],[0.6651, 0.6508],[0.6928, 0.5317],[0.6394, 0.459],[0.5675, 0.5544],[0.5889, 0.4639],[0.5923, 0.523],[0.5855, 0.594],[0.4966, 0.5432],[0.5194, 0.4432],[0.5243, 0.523],[0.5199, 0.6049],[0.4242, 0.5391],[0.4446, 0.4486],[0.4553, 0.5232],[0.4573, 0.5975],[0.3426, 0.5426],[0.347, 0.4227],[0.3606, 0.3465],[0.3752, 0.2825]
[0.4169, 0.8227],[0.5661, 0.753],[0.6666, 0.6514],[0.6923, 0.532],[0.6389, 0.4593],[0.569, 0.556],[0.5894, 0.465],[0.5928, 0.5243],[0.586, 0.5959],[0.4976, 0.5443],[0.5194, 0.4432],[0.5248, 0.5224],[0.5209, 0.6044],[0.4247, 0.5396],[0.4441, 0.4481],[0.4558, 0.5224],[0.4597, 0.597],[0.3421, 0.5426],[0.3475, 0.4227],[0.3611, 0.3459],[0.3766, 0.2817]
