[0.605, 0.8218],[0.4391, 0.7509],[0.3224, 0.6401],[0.2934, 0.5083],[0.3636, 0.4322],[0.4192, 0.5271],[0.4062, 0.4197],[0.4112, 0.4927],[0.4217, 0.569],[0.503, 0.5147],[0.4851, 0.4057],[0.4828, 0.4959],[0.4906, 0.5798],[0.5844, 0.5091],[0.5661, 0.4114],[0.5518, 0.492],[0.5521, 0.5715],[0.6706, 0.5136],[0.6718, 0.3905],[0.6588, 0.3113],[0.6453, 0.2423]
[0.5859, 0.7871],[0.4383, 0.7339],[0.3216, 0.6293],[0.2938, 0.5063],[0.3584, 0.4292],[0.4231, 0.5261],[0.3997, 0.4239],[0.4004, 0.4798],[0.4089, 0.5478],[0.5039, 0.5116],[0.4802, 0.4133],[0.4748, 0.4908],[0.4833, 0.5709],[0.5843, 0.5047],[0.5633, 0.4107],[0.5463, 0.4841],[0.5472, 0.5616],[0.6693, 0.5073],[0.6719, 0.3892],[0.6614, 0.3081],[0.6523, 0.2399]
[0.5898, 0.7911],[0.4407, 0.7384],[0.3211, 0.6289],[0.2934, 0.5042],[0.3581, 0.4298],[0.4214, 0.5262],[0.3989, 0.4219],[0.3997, 0.4796],[0.4067, 0.5489],[0.5033, 0.5112],[0.4788, 0.4149],[0.4745, 0.4946],[0.4831, 0.5752],[0.5841, 0.5037],[0.5624, 0.4092],[0.5469, 0.4844],[0.5484, 0.564],[0.6698, 0.5055],[0.6706, 0.3863],[0.6602, 0.3057],[0.6515, 0.2389]
[0.5921, 0.796],[0.4446, 0.7429],[0.3223, 0.6322],[0.2918, 0.5062],[0.359, 0.4313],[0.4198, 0.525],[0.397, 0.4215],[0.3986, 0.481],[0.4072, 0.5486],[0.5017, 0.5102],[0.4774, 0.4138],[0.4728, 0.4951],[0.4814, 0.5749],[0.5823, 0.5035],[0.561, 0.4104],[0.5443, 0.4851],[0.5448, 0.5632],[0.6684, 0.5062],[0.6688, 0.3864],[0.6587, 0.3063],[0.6504, 0.2399]
[0.5942, 0.7983],[0.4455, 0.7467],[0.3219, 0.6347],[0.2896, 0.5061],[0.358, 0.4321],[0.4216, 0.5267],[0.3966, 0.4203],[0.3988, 0.4794],[0.4078, 0.5475],[0.5025, 0.5117],[0.4767, 0.4149],[0.4732, 0.4964],[0.4822, 0.5767],[0.5824, 0.5042],[0.5593, 0.4095],[0.5433, 0.4846],[0.5439, 0.5634],[0.6679, 0.5057],[0.6676, 0.3858],[0.6574, 0.3049],[0.6489, 0.2379]
[0.5947, 0.7988],[0.4438, 0.7459],[0.3197, 0.6344],[0.289, 0.5056],[0.358, 0.4325],[0.4178, 0.5251],[0.3944, 0.4201],[0.3988, 0.4818],[0.4083, 0.5516],[0.4994, 0.5107],[0.4744, 0.415],[0.4741, 0.4986],[0.4838, 0.5785],[0.5801, 0.5033],[0.5588, 0.4092],[0.5452, 0.4856],[0.5457, 0.5644],[0.6663, 0.5051],[0.6653, 0.3855],[0.6553, 0.3052],[0.6459, 0.238]
[0.5959, 0.802],[0.4447, 0.7477],[0.3209, 0.6347],[0.2893, 0.5054],[0.3589, 0.4307],[0.417, 0.5245],[0.3937, 0.4198],[0.3996, 0.4811],[0.4095, 0.5499],[0.4992, 0.5096],[0.4763, 0.4131],[0.475, 0.4965],[0.4822, 0.5773],[0.5801, 0.5026],[0.5603, 0.4105],[0.546, 0.4876],[0.5454, 0.5663],[0.6655, 0.5052],[0.6651, 0.3848],[0.6553, 0.3033],[0.6463, 0.2351]
[0.5973, 0.8042],[0.4445, 0.7488],[0.3201, 0.6357],[0.2892, 0.5057],[0.3596, 0.4312],[0.4188, 0.5234],[0.3952, 0.4201],[0.4002, 0.4818],[0.4098, 0.5509],[0.5006, 0.5087],[0.4772, 0.4123],[0.4752, 0.4965],[0.4825, 0.5783],[0.581, 0.5016],[0.561, 0.4092],[0.546, 0.4866],[0.5452, 0.5661],[0.666, 0.5042],[0.6655, 0.3844],[0.6555, 0.3034],[0.6462, 0.2356]
[0.5957, 0.801],[0.4418, 0.7436],[0.3217, 0.634],[0.2916, 0.5065],[0.3574, 0.4269],[0.4232, 0.5231],[0.399, 0.4217],[0.4005, 0.4805],[0.4095, 0.5479],[0.5017, 0.5096],[0.477, 0.4106],[0.472, 0.4925],[0.4804, 0.5735],[0.5799, 0.5024],[0.5592, 0.405],[0.543, 0.4824],[0.5439, 0.5624],[0.6642, 0.5044],[0.6643, 0.3839],[0.6536, 0.3023],[0.6445, 0.233]
[0.5949, 0.7997],[0.4426, 0.7434],[0.3222, 0.6323],[0.2911, 0.5048],[0.3574, 0.4281],[0.424, 0.5215],[0.4004, 0.4218],[0.4018, 0.483],[0.4102, 0.5514],[0.5028, 0.5084],[0.4773, 0.4115],[0.4729, 0.4954],[0.4814, 0.5763],[0.5812, 0.5023],[0.5596, 0.4059],[0.5442, 0.485],[0.5455, 0.5653],[0.6655, 0.5054],[0.6653, 0.3851],[0.6541, 0.3038],[0.6439, 0.2341]
[0.5947, 0.7978],[0.4424, 0.7431],[0.3212, 0.6322],[0.2914, 0.5049],[0.3587, 0.4304],[0.4246, 0.5195],[0.4016, 0.4205],[0.4023, 0.4814],[0.4096, 0.5497],[0.5038, 0.507],[0.4781, 0.4121],[0.4742, 0.4957],[0.4831, 0.5757],[0.5821, 0.5015],[0.5613, 0.4073],[0.5454, 0.4862],[0.5454, 0.566],[0.6664, 0.5052],[0.6661, 0.3859],[0.6554, 0.3052],[0.6456, 0.236]
[0.5944, 0.7991],[0.4426, 0.7444],[0.3218, 0.6338],[0.2911, 0.5054],[0.3594, 0.4298],[0.4255, 0.5211],[0.4015, 0.4205],[0.4022, 0.4803],[0.4094, 0.5473],[0.5039, 0.5077],[0.4775, 0.4116],[0.4738, 0.4953],[0.4828, 0.5754],[0.5818, 0.5015],[0.5598, 0.4063],[0.5444, 0.4859],[0.5452, 0.5662],[0.666, 0.5045],[0.6648, 0.385],[0.6535, 0.3043],[0.6436, 0.2355]
[0.5943, 0.799],[0.4427, 0.7441],[0.3213, 0.6339],[0.289, 0.5056],[0.3583, 0.4322],[0.4238, 0.5211],[0.3993, 0.4201],[0.4006, 0.4802],[0.4086, 0.5473],[0.5027, 0.5075],[0.4761, 0.4118],[0.473, 0.4953],[0.4824, 0.5754],[0.581, 0.5011],[0.5582, 0.4072],[0.5433, 0.4859],[0.5447, 0.5657],[0.6656, 0.5042],[0.6646, 0.3851],[0.6531, 0.3046],[0.6431, 0.2364]
[0.5945, 0.7988],[0.4411, 0.7429],[0.3203, 0.6324],[0.2886, 0.5033],[0.3582, 0.4291],[0.424, 0.5222],[0.3993, 0.4214],[0.401, 0.4818],[0.4098, 0.5487],[0.5024, 0.5082],[0.4755, 0.4118],[0.4735, 0.4954],[0.4839, 0.5755],[0.5802, 0.5013],[0.5565, 0.4074],[0.5425, 0.486],[0.545, 0.5656],[0.6654, 0.5037],[0.6639, 0.3839],[0.6523, 0.3035],[0.642, 0.2354]
[0.5945, 0.7997],[0.4417, 0.7438],[0.3201, 0.632],[0.2881, 0.5027],[0.357, 0.4289],[0.4242, 0.523],[0.4001, 0.4208],[0.4014, 0.4796],[0.4096, 0.5472],[0.5034, 0.5092],[0.4766, 0.4115],[0.474, 0.494],[0.4836, 0.5744],[0.5814, 0.5027],[0.5573, 0.4091],[0.5429, 0.4865],[0.5452, 0.5656],[0.6662, 0.5055],[0.6652, 0.3855],[0.6538, 0.3045],[0.644, 0.2357]
[0.596, 0.802],[0.4435, 0.7465],[0.3203, 0.632],[0.2884, 0.5021],[0.3577, 0.4285],[0.4217, 0.5205],[0.3982, 0.418],[0.4009, 0.4805],[0.4095, 0.5493],[0.5017, 0.5072],[0.4757, 0.4106],[0.474, 0.4942],[0.4835, 0.5737],[0.5806, 0.5017],[0.5577, 0.4079],[0.5436, 0.4865],[0.5451, 0.5658],[0.6658, 0.5053],[0.6644, 0.3854],[0.6531, 0.3044],[0.6434, 0.2353]
[0.5946, 0.8001],[0.4395, 0.7429],[0.3191, 0.6327],[0.2881, 0.5026],[0.357, 0.4255],[0.4225, 0.5213],[0.3971, 0.4204],[0.3995, 0.4811],[0.4095, 0.5486],[0.5022, 0.5076],[0.4751, 0.4111],[0.473, 0.4945],[0.4833, 0.5742],[0.5802, 0.5007],[0.5575, 0.4069],[0.5426, 0.4861],[0.5446, 0.566],[0.665, 0.5032],[0.6646, 0.3835],[0.6534, 0.3023],[0.6436, 0.233]
[0.594, 0.7996],[0.4396, 0.7439],[0.3193, 0.633],[0.2883, 0.5032],[0.3571, 0.4277],[0.4222, 0.5233],[0.3977, 0.42],[0.4001, 0.4799],[0.409, 0.548],[0.5018, 0.509],[0.4756, 0.4106],[0.4733, 0.4934],[0.4828, 0.5733],[0.5803, 0.5017],[0.5581, 0.4061],[0.5425, 0.4852],[0.5434, 0.5657],[0.6659, 0.5041],[0.6654, 0.3842],[0.6537, 0.303],[0.6431, 0.234]
[0.5936, 0.7993],[0.4405, 0.7438],[0.3199, 0.6346],[0.2871, 0.5049],[0.3555, 0.4276],[0.4239, 0.5247],[0.3982, 0.4212],[0.3987, 0.4781],[0.4066, 0.5448],[0.5026, 0.5098],[0.4746, 0.4114],[0.4719, 0.492],[0.4823, 0.5711],[0.5808, 0.502],[0.5577, 0.4054],[0.5427, 0.4827],[0.5446, 0.5627],[0.6659, 0.5043],[0.6643, 0.3838],[0.6525, 0.3024],[0.6425, 0.2338]
[0.5919, 0.797],[0.4387, 0.7421],[0.3192, 0.6332],[0.2877, 0.5041],[0.3562, 0.4294],[0.4227, 0.5245],[0.3976, 0.4209],[0.3987, 0.4784],[0.407, 0.5458],[0.5017, 0.51],[0.4744, 0.411],[0.4718, 0.4923],[0.4825, 0.5725],[0.5796, 0.5025],[0.5563, 0.4073],[0.5415, 0.4839],[0.5444, 0.5632],[0.6648, 0.5048],[0.6651, 0.3842],[0.6528, 0.3029],[0.6421, 0.2345]
[0.5919, 0.7932],[0.4386, 0.7376],[0.3196, 0.6292],[0.2905, 0.5035],[0.3553, 0.4264],[0.4229, 0.5224],[0.3988, 0.4222],[0.4014, 0.4815],[0.4109, 0.549],[0.5015, 0.5079],[0.4761, 0.4116],[0.4754, 0.4934],[0.4865, 0.5728],[0.5798, 0.5006],[0.558, 0.4079],[0.5439, 0.4851],[0.546, 0.5634],[0.6641, 0.5037],[0.6648, 0.385],[0.6534, 0.3047],[0.6426, 0.2364]
[0.5911, 0.7915],[0.4391, 0.7368],[0.3197, 0.6263],[0.2921, 0.5016],[0.3562, 0.4252],[0.4212, 0.5213],[0.3975, 0.4207],[0.3999, 0.4796],[0.4088, 0.5479],[0.5011, 0.5071],[0.476, 0.4119],[0.4744, 0.4926],[0.4857, 0.5729],[0.5803, 0.5004],[0.5586, 0.4087],[0.5435, 0.4846],[0.5455, 0.5638],[0.6648, 0.5033],[0.6659, 0.3848],[0.6548, 0.304],[0.6449, 0.2365]
[0.5901, 0.7924],[0.4378, 0.7361],[0.3205, 0.626],[0.2925, 0.5016],[0.3547, 0.423],[0.4221, 0.5221],[0.3975, 0.4221],[0.4021, 0.4807],[0.4128, 0.5482],[0.5005, 0.508],[0.4747, 0.4139],[0.4748, 0.4935],[0.4871, 0.572],[0.5789, 0.5013],[0.5573, 0.4088],[0.5431, 0.4846],[0.5458, 0.563],[0.6631, 0.5041],[0.6644, 0.3849],[0.6536, 0.3036],[0.6439, 0.2352]
[0.5931, 0.7937],[0.4401, 0.7393],[0.3216, 0.6291],[0.2921, 0.5029],[0.354, 0.4223],[0.422, 0.5244],[0.3975, 0.4234],[0.4017, 0.4805],[0.4123, 0.548],[0.5012, 0.5096],[0.4759, 0.4124],[0.4744, 0.4911],[0.4857, 0.5707],[0.5799, 0.5024],[0.5579, 0.4074],[0.5423, 0.4821],[0.5451, 0.561],[0.6649, 0.5045],[0.665, 0.3844],[0.6539, 0.3027],[0.645, 0.2351]
[0.5932, 0.7957],[0.4389, 0.741],[0.3201, 0.6274],[0.2917, 0.4999],[0.3548, 0.4206],[0.4218, 0.5211],[0.3986, 0.4218],[0.4026, 0.482],[0.4129, 0.5508],[0.5019, 0.5067],[0.4779, 0.4094],[0.4754, 0.4916],[0.4856, 0.572],[0.5804, 0.5009],[0.5595, 0.4066],[0.5439, 0.4847],[0.5466, 0.5647],[0.6651, 0.5047],[0.6651, 0.3842],[0.6536, 0.3028],[0.6447, 0.2344]
[0.5919, 0.7935],[0.4385, 0.7406],[0.3195, 0.6287],[0.2896, 0.501],[0.3552, 0.4226],[0.4246, 0.522],[0.3994, 0.4215],[0.4019, 0.4811],[0.4117, 0.5496],[0.5033, 0.5082],[0.4777, 0.4096],[0.4741, 0.4918],[0.4843, 0.5732],[0.5811, 0.5022],[0.5587, 0.4063],[0.5427, 0.4862],[0.5456, 0.5677],[0.665, 0.5058],[0.6648, 0.3857],[0.6533, 0.3037],[0.6444, 0.2348]
[0.5924, 0.7966],[0.4403, 0.7441],[0.3195, 0.6289],[0.2897, 0.4995],[0.3556, 0.4215],[0.4219, 0.5208],[0.3982, 0.4196],[0.4011, 0.4807],[0.4095, 0.55],[0.5024, 0.5067],[0.4782, 0.4091],[0.474, 0.4919],[0.4821, 0.5736],[0.5814, 0.5015],[0.5598, 0.4068],[0.543, 0.4863],[0.544, 0.568],[0.6657, 0.5056],[0.6658, 0.3855],[0.6549, 0.3038],[0.6461, 0.2358]
[0.5946, 0.7986],[0.441, 0.7444],[0.3201, 0.6309],[0.2908, 0.4999],[0.3588, 0.421],[0.4228, 0.5228],[0.3989, 0.4213],[0.4018, 0.4809],[0.4105, 0.5487],[0.5027, 0.5086],[0.4782, 0.4099],[0.474, 0.4928],[0.4814, 0.5745],[0.5812, 0.5027],[0.5594, 0.4064],[0.543, 0.4867],[0.5438, 0.5689],[0.6657, 0.5061],[0.6656, 0.386],[0.6543, 0.3039],[0.6449, 0.2344]
[0.5942, 0.7983],[0.4427, 0.7455],[0.3219, 0.6338],[0.2909, 0.5037],[0.3579, 0.4239],[0.4237, 0.5237],[0.3997, 0.4214],[0.4015, 0.4809],[0.4098, 0.5494],[0.5038, 0.5092],[0.4789, 0.4097],[0.4743, 0.4931],[0.4828, 0.5759],[0.5828, 0.5029],[0.5602, 0.4072],[0.5434, 0.4869],[0.5449, 0.5687],[0.6669, 0.5059],[0.6663, 0.3857],[0.6544, 0.3036],[0.6446, 0.2351]
[0.5948, 0.7969],[0.4425, 0.7451],[0.3222, 0.6341],[0.2919, 0.5043],[0.3583, 0.4249],[0.4228, 0.5251],[0.3989, 0.4212],[0.4018, 0.4797],[0.41, 0.5486],[0.5032, 0.5103],[0.4787, 0.4114],[0.4759, 0.4942],[0.4848, 0.5762],[0.5826, 0.5032],[0.5611, 0.4072],[0.545, 0.4859],[0.5458, 0.5671],[0.6676, 0.5054],[0.6666, 0.3855],[0.6549, 0.3039],[0.6449, 0.2359]
[0.5935, 0.7974],[0.4408, 0.7441],[0.3203, 0.6318],[0.2905, 0.5024],[0.3572, 0.4248],[0.4238, 0.5243],[0.4008, 0.4215],[0.4027, 0.4809],[0.4105, 0.5498],[0.5036, 0.5091],[0.4802, 0.4099],[0.4758, 0.4931],[0.4837, 0.5754],[0.5815, 0.5019],[0.5607, 0.4071],[0.5441, 0.4865],[0.5449, 0.5677],[0.6655, 0.5042],[0.6655, 0.3847],[0.6541, 0.3034],[0.6445, 0.2352]
[0.5946, 0.7947],[0.4415, 0.7436],[0.3209, 0.6321],[0.2924, 0.5025],[0.358, 0.4221],[0.423, 0.5246],[0.3995, 0.4224],[0.4021, 0.4807],[0.4108, 0.5494],[0.5034, 0.5096],[0.4798, 0.4119],[0.4755, 0.4935],[0.4837, 0.5751],[0.5824, 0.5024],[0.5619, 0.4078],[0.5442, 0.4857],[0.5442, 0.5662],[0.667, 0.5044],[0.6668, 0.3851],[0.6552, 0.3042],[0.6453, 0.2368]
[0.596, 0.7947],[0.4447, 0.7432],[0.3236, 0.6326],[0.2936, 0.5061],[0.3576, 0.4263],[0.4218, 0.5247],[0.3993, 0.4218],[0.4019, 0.478],[0.4103, 0.5458],[0.5006, 0.5095],[0.477, 0.4096],[0.4757, 0.4903],[0.485, 0.572],[0.5801, 0.5029],[0.5585, 0.4073],[0.5451, 0.4831],[0.547, 0.5623],[0.6656, 0.5057],[0.6651, 0.3848],[0.6538, 0.3037],[0.6433, 0.2357]
[0.5944, 0.797],[0.4437, 0.7442],[0.3232, 0.6327],[0.2935, 0.5049],[0.359, 0.4269],[0.42, 0.5242],[0.3984, 0.4211],[0.4007, 0.4787],[0.4089, 0.5465],[0.4995, 0.5094],[0.4757, 0.4102],[0.4734, 0.4931],[0.4823, 0.5749],[0.5786, 0.5029],[0.5572, 0.4078],[0.5433, 0.4851],[0.5453, 0.5646],[0.6641, 0.5058],[0.6639, 0.3851],[0.6526, 0.3043],[0.6425, 0.2356]
[0.5965, 0.8002],[0.4443, 0.7473],[0.3217, 0.6338],[0.291, 0.5054],[0.3579, 0.4314],[0.42, 0.5223],[0.3987, 0.4189],[0.4, 0.4771],[0.4061, 0.5454],[0.4999, 0.5077],[0.4768, 0.4088],[0.4734, 0.4916],[0.4805, 0.5737],[0.5789, 0.502],[0.558, 0.4079],[0.5431, 0.4851],[0.5433, 0.5647],[0.664, 0.5061],[0.664, 0.386],[0.6526, 0.3051],[0.6425, 0.2363]
[0.599, 0.8017],[0.4448, 0.7479],[0.3227, 0.6364],[0.2919, 0.5062],[0.358, 0.4285],[0.419, 0.5234],[0.3964, 0.4192],[0.3989, 0.4784],[0.407, 0.5453],[0.4992, 0.5089],[0.4745, 0.4091],[0.4731, 0.4928],[0.483, 0.5734],[0.5779, 0.5025],[0.5567, 0.4079],[0.5428, 0.4851],[0.5448, 0.5639],[0.6634, 0.5057],[0.6634, 0.3858],[0.6519, 0.3051],[0.6422, 0.2361]
[0.5989, 0.8007],[0.4428, 0.7468],[0.3204, 0.6353],[0.2908, 0.505],[0.3588, 0.4281],[0.4211, 0.5264],[0.3972, 0.4202],[0.3979, 0.4761],[0.4051, 0.5419],[0.5011, 0.5115],[0.4754, 0.4105],[0.4723, 0.4929],[0.4817, 0.5741],[0.5789, 0.5041],[0.557, 0.4071],[0.5423, 0.484],[0.5441, 0.5639],[0.6638, 0.5065],[0.663, 0.3859],[0.6511, 0.3047],[0.641, 0.2357]
[0.5979, 0.8011],[0.4417, 0.7471],[0.3208, 0.6362],[0.2909, 0.5068],[0.3572, 0.429],[0.4206, 0.5274],[0.3966, 0.4216],[0.3986, 0.4781],[0.407, 0.5442],[0.4997, 0.5121],[0.4736, 0.411],[0.4725, 0.4929],[0.4835, 0.573],[0.5775, 0.5044],[0.5554, 0.407],[0.5418, 0.4838],[0.5447, 0.563],[0.6629, 0.5066],[0.6631, 0.3858],[0.6516, 0.3042],[0.6417, 0.235]
[0.5981, 0.7992],[0.4414, 0.7469],[0.3206, 0.6368],[0.291, 0.5073],[0.3566, 0.4282],[0.4239, 0.5269],[0.3986, 0.4222],[0.3985, 0.4787],[0.4059, 0.5444],[0.5022, 0.5118],[0.475, 0.4101],[0.4725, 0.4918],[0.4836, 0.5719],[0.5792, 0.5046],[0.557, 0.406],[0.5421, 0.4829],[0.5448, 0.5621],[0.6642, 0.5068],[0.6639, 0.3859],[0.6519, 0.305],[0.6419, 0.2361]
