"[0.6089, 0.8922]","[0.4301, 0.8291]","[0.3008, 0.6657]","[0.26, 0.5048]","[0.3054, 0.3823]","[0.415, 0.5261]","[0.3917, 0.4016]","[0.385, 0.4917]","[0.3896, 0.5886]","[0.5091, 0.5135]","[0.4799, 0.3853]","[0.4614, 0.5071]","[0.4617, 0.6204]","[0.607, 0.5092]","[0.5799, 0.3873]","[0.5434, 0.5058]","[0.5341, 0.6176]","[0.7134, 0.5093]","[0.7122, 0.3445]","[0.6966, 0.2334]","[0.6838, 0.1369]"
"[0.6252, 0.9233]","[0.437, 0.8419]","[0.2969, 0.6749]","[0.2552, 0.5059]","[0.309, 0.3776]","[0.4148, 0.5364]","[0.3871, 0.4049]","[0.3823, 0.4893]","[0.3879, 0.5862]","[0.5075, 0.5187]","[0.4771, 0.3911]","[0.4591, 0.5119]","[0.4602, 0.6253]","[0.6045, 0.5102]","[0.5745, 0.3853]","[0.5402, 0.5032]","[0.5318, 0.6152]","[0.7079, 0.5103]","[0.7072, 0.3461]","[0.6951, 0.2363]","[0.6866, 0.141]"
"[0.6249, 0.9198]","[0.4392, 0.8404]","[0.2997, 0.6722]","[0.257, 0.505]","[0.3084, 0.3782]","[0.4147, 0.5349]","[0.3868, 0.4016]","[0.3818, 0.4851]","[0.3868, 0.5812]","[0.5081, 0.5186]","[0.4772, 0.3892]","[0.4596, 0.5117]","[0.4593, 0.6254]","[0.6061, 0.5109]","[0.5729, 0.3865]","[0.54, 0.5081]","[0.5323, 0.6216]","[0.7099, 0.5099]","[0.7071, 0.345]","[0.6955, 0.2353]","[0.6877, 0.1398]"
"[0.6252, 0.9172]","[0.439, 0.836]","[0.3003, 0.6708]","[0.256, 0.5052]","[0.308, 0.3785]","[0.4145, 0.5328]","[0.3874, 0.4013]","[0.3834, 0.4843]","[0.3901, 0.5789]","[0.5077, 0.5165]","[0.4782, 0.3892]","[0.4615, 0.5107]","[0.4619, 0.6229]","[0.6055, 0.5088]","[0.5741, 0.3885]","[0.5421, 0.5083]","[0.5348, 0.6195]","[0.7092, 0.5087]","[0.7067, 0.3453]","[0.6951, 0.2364]","[0.6871, 0.1413]"
"[0.6242, 0.9182]","[0.436, 0.8357]","[0.2984, 0.67]","[0.2565, 0.5036]","[0.3081, 0.3769]","[0.414, 0.5333]","[0.3871, 0.4042]","[0.3858, 0.4903]","[0.3938, 0.5857]","[0.5081, 0.5176]","[0.4797, 0.3905]","[0.4639, 0.5136]","[0.4628, 0.6259]","[0.6057, 0.5107]","[0.576, 0.3881]","[0.5446, 0.5101]","[0.537, 0.623]","[0.7098, 0.5113]","[0.7086, 0.3481]","[0.6971, 0.2391]","[0.6882, 0.1435]"
"[0.6298, 0.921]","[0.4402, 0.8412]","[0.2997, 0.673]","[0.2565, 0.5049]","[0.3094, 0.3781]","[0.4139, 0.5339]","[0.387, 0.4052]","[0.3834, 0.4928]","[0.3887, 0.589]","[0.5083, 0.5171]","[0.4785, 0.3895]","[0.4623, 0.5135]","[0.4603, 0.6251]","[0.6061, 0.5105]","[0.575, 0.3881]","[0.5424, 0.5087]","[0.5343, 0.6204]","[0.7113, 0.5115]","[0.7099, 0.3476]","[0.6981, 0.2388]","[0.6893, 0.1427]"
"[0.6264, 0.9223]","[0.4378, 0.8387]","[0.2983, 0.6713]","[0.2562, 0.5046]","[0.3097, 0.3793]","[0.4175, 0.5308]","[0.3914, 0.4027]","[0.3825, 0.4913]","[0.3842, 0.5889]","[0.511, 0.5149]","[0.4818, 0.3882]","[0.4616, 0.5132]","[0.4575, 0.6259]","[0.608, 0.5092]","[0.5775, 0.3863]","[0.5445, 0.5077]","[0.5363, 0.6199]","[0.7118, 0.5111]","[0.711, 0.3473]","[0.6983, 0.2389]","[0.6887, 0.1429]"
"[0.6301, 0.9214]","[0.4397, 0.8372]","[0.2991, 0.6722]","[0.2541, 0.5054]","[0.3091, 0.3804]","[0.4156, 0.5321]","[0.3884, 0.4043]","[0.3847, 0.495]","[0.3897, 0.5934]","[0.5096, 0.516]","[0.4801, 0.3894]","[0.4638, 0.5136]","[0.4608, 0.6261]","[0.6075, 0.5097]","[0.5766, 0.3883]","[0.544, 0.5086]","[0.5348, 0.6203]","[0.7124, 0.5107]","[0.7118, 0.3462]","[0.7, 0.2373]","[0.6901, 0.1416]"
"[0.6324, 0.923]","[0.4386, 0.8402]","[0.2989, 0.6737]","[0.2555, 0.5062]","[0.3082, 0.3805]","[0.4125, 0.5363]","[0.3865, 0.4061]","[0.3823, 0.4925]","[0.3862, 0.5893]","[0.5082, 0.5187]","[0.4791, 0.3896]","[0.4615, 0.5119]","[0.4577, 0.6243]","[0.6066, 0.511]","[0.5765, 0.3871]","[0.5429, 0.5064]","[0.534, 0.6186]","[0.714, 0.5108]","[0.7139, 0.3464]","[0.7011, 0.2372]","[0.6904, 0.1414]"
"[0.6321, 0.9248]","[0.4398, 0.8458]","[0.2973, 0.678]","[0.2543, 0.5071]","[0.3101, 0.3803]","[0.4164, 0.5375]","[0.3881, 0.4062]","[0.3811, 0.494]","[0.383, 0.5931]","[0.5103, 0.5196]","[0.4788, 0.3902]","[0.4595, 0.5132]","[0.4565, 0.6272]","[0.6077, 0.5115]","[0.5759, 0.3868]","[0.5406, 0.5061]","[0.5303, 0.6184]","[0.7125, 0.5119]","[0.7125, 0.3475]","[0.6991, 0.2374]","[0.6878, 0.1405]"
"[0.6291, 0.9255]","[0.4369, 0.8446]","[0.2967, 0.6779]","[0.2554, 0.5078]","[0.3101, 0.3799]","[0.4159, 0.5384]","[0.3891, 0.4053]","[0.3768, 0.4905]","[0.3751, 0.588]","[0.5095, 0.5197]","[0.479, 0.3874]","[0.4549, 0.5085]","[0.4499, 0.6224]","[0.6063, 0.5116]","[0.5756, 0.3865]","[0.5376, 0.504]","[0.5268, 0.6157]","[0.7118, 0.5115]","[0.7115, 0.3467]","[0.6966, 0.2367]","[0.6842, 0.1406]"
"[0.6302, 0.9224]","[0.4379, 0.8427]","[0.2978, 0.6791]","[0.2551, 0.5094]","[0.3092, 0.3817]","[0.4144, 0.5401]","[0.3866, 0.4068]","[0.3775, 0.4912]","[0.3788, 0.5889]","[0.5081, 0.5214]","[0.4766, 0.3876]","[0.4549, 0.508]","[0.452, 0.6218]","[0.605, 0.5125]","[0.5739, 0.387]","[0.5362, 0.5039]","[0.5261, 0.6157]","[0.7109, 0.5115]","[0.7107, 0.3468]","[0.6963, 0.2359]","[0.6843, 0.1393]"
"[0.6278, 0.9205]","[0.4356, 0.84]","[0.2966, 0.6763]","[0.2542, 0.5072]","[0.3085, 0.3806]","[0.4135, 0.5384]","[0.3871, 0.4074]","[0.3784, 0.4901]","[0.379, 0.587]","[0.5071, 0.5195]","[0.4772, 0.3881]","[0.4556, 0.5067]","[0.4511, 0.6204]","[0.6039, 0.5107]","[0.5742, 0.3865]","[0.5371, 0.5026]","[0.5261, 0.6142]","[0.7097, 0.5109]","[0.7117, 0.3479]","[0.6979, 0.2378]","[0.6851, 0.1418]"
"[0.6323, 0.9197]","[0.4392, 0.8434]","[0.2971, 0.6774]","[0.2544, 0.5065]","[0.3096, 0.3793]","[0.409, 0.5383]","[0.3839, 0.4088]","[0.3817, 0.496]","[0.3857, 0.5942]","[0.5045, 0.5188]","[0.4773, 0.3895]","[0.4606, 0.5113]","[0.4571, 0.6252]","[0.603, 0.5095]","[0.5747, 0.3854]","[0.5408, 0.5042]","[0.5301, 0.6168]","[0.7092, 0.5095]","[0.712, 0.3474]","[0.6988, 0.2378]","[0.6856, 0.1416]"
"[0.6216, 0.9218]","[0.439, 0.8408]","[0.2982, 0.6757]","[0.2559, 0.5088]","[0.3101, 0.3817]","[0.4093, 0.5301]","[0.388, 0.4058]","[0.3839, 0.4972]","[0.3886, 0.5955]","[0.5029, 0.5137]","[0.4796, 0.3883]","[0.463, 0.5149]","[0.4614, 0.6276]","[0.6013, 0.5076]","[0.576, 0.3896]","[0.5441, 0.5115]","[0.535, 0.6215]","[0.7043, 0.5111]","[0.7071, 0.3484]","[0.695, 0.2406]","[0.6838, 0.1456]"
"[0.6228, 0.9206]","[0.4356, 0.8391]","[0.2949, 0.6736]","[0.2549, 0.5069]","[0.3101, 0.3808]","[0.4081, 0.5302]","[0.3843, 0.4077]","[0.3804, 0.4964]","[0.3846, 0.5937]","[0.5032, 0.5132]","[0.4778, 0.3886]","[0.4606, 0.5122]","[0.4586, 0.6248]","[0.6029, 0.5071]","[0.5767, 0.3883]","[0.5427, 0.5094]","[0.5326, 0.621]","[0.7075, 0.5109]","[0.7076, 0.348]","[0.6934, 0.2392]","[0.6815, 0.1446]"
"[0.6214, 0.9171]","[0.4352, 0.8369]","[0.2951, 0.674]","[0.2554, 0.507]","[0.3101, 0.3812]","[0.4062, 0.5327]","[0.3828, 0.4091]","[0.3798, 0.4962]","[0.3835, 0.5942]","[0.5018, 0.5157]","[0.476, 0.3894]","[0.458, 0.5116]","[0.4549, 0.6252]","[0.6021, 0.509]","[0.5754, 0.3881]","[0.5399, 0.5069]","[0.5287, 0.618]","[0.7074, 0.5112]","[0.7094, 0.3473]","[0.6934, 0.238]","[0.6785, 0.1441]"
"[0.6197, 0.918]","[0.4353, 0.8375]","[0.2946, 0.673]","[0.2533, 0.507]","[0.3105, 0.3839]","[0.4042, 0.5298]","[0.3819, 0.4075]","[0.38, 0.5011]","[0.3859, 0.6011]","[0.5001, 0.5139]","[0.4745, 0.3879]","[0.4599, 0.5153]","[0.4588, 0.629]","[0.6002, 0.5089]","[0.5725, 0.3891]","[0.5407, 0.5092]","[0.5331, 0.6188]","[0.7066, 0.5122]","[0.7079, 0.3475]","[0.6907, 0.2393]","[0.6749, 0.1452]"
"[0.6188, 0.922]","[0.4348, 0.8417]","[0.2947, 0.6733]","[0.2551, 0.5057]","[0.3113, 0.3808]","[0.405, 0.5285]","[0.3829, 0.4064]","[0.3798, 0.5007]","[0.3847, 0.6012]","[0.5002, 0.512]","[0.4742, 0.3865]","[0.4594, 0.5131]","[0.4584, 0.6265]","[0.5999, 0.5069]","[0.5719, 0.3865]","[0.5406, 0.5063]","[0.533, 0.6163]","[0.7056, 0.5101]","[0.7061, 0.3451]","[0.6884, 0.2366]","[0.6721, 0.1424]"
"[0.6253, 0.9186]","[0.435, 0.8385]","[0.295, 0.6748]","[0.256, 0.5067]","[0.31, 0.3818]","[0.4063, 0.5307]","[0.3819, 0.4079]","[0.3812, 0.5009]","[0.3883, 0.6018]","[0.5018, 0.5129]","[0.4742, 0.3836]","[0.4594, 0.5106]","[0.459, 0.6272]","[0.6005, 0.5061]","[0.572, 0.3844]","[0.5404, 0.5047]","[0.5332, 0.6163]","[0.7064, 0.5086]","[0.7071, 0.3449]","[0.6885, 0.237]","[0.6712, 0.1433]"
"[0.6245, 0.9185]","[0.4349, 0.8408]","[0.2939, 0.6757]","[0.2551, 0.5058]","[0.3094, 0.381]","[0.4043, 0.5293]","[0.3799, 0.4076]","[0.3795, 0.5031]","[0.3856, 0.6055]","[0.5002, 0.5114]","[0.4723, 0.3838]","[0.4577, 0.5126]","[0.4564, 0.6295]","[0.5985, 0.5053]","[0.5702, 0.3836]","[0.538, 0.5053]","[0.5301, 0.6177]","[0.7045, 0.509]","[0.7064, 0.3462]","[0.6881, 0.2382]","[0.6701, 0.1435]"
"[0.6256, 0.9169]","[0.4363, 0.8397]","[0.2933, 0.6774]","[0.254, 0.5074]","[0.3082, 0.3807]","[0.4011, 0.5301]","[0.3757, 0.4067]","[0.3785, 0.5033]","[0.3876, 0.6055]","[0.4972, 0.5116]","[0.4698, 0.3837]","[0.4584, 0.5134]","[0.4591, 0.6303]","[0.5968, 0.5047]","[0.5683, 0.3824]","[0.5382, 0.5057]","[0.5312, 0.6191]","[0.7032, 0.5076]","[0.7044, 0.3449]","[0.6857, 0.237]","[0.6664, 0.1422]"
"[0.6207, 0.9201]","[0.436, 0.8427]","[0.2936, 0.6769]","[0.2534, 0.508]","[0.3067, 0.3815]","[0.4029, 0.5279]","[0.3762, 0.4069]","[0.3772, 0.5066]","[0.3847, 0.6107]","[0.4979, 0.5106]","[0.4699, 0.3881]","[0.4552, 0.5186]","[0.4531, 0.6356]","[0.5974, 0.5055]","[0.5687, 0.383]","[0.5369, 0.5065]","[0.5268, 0.6196]","[0.7021, 0.5103]","[0.7029, 0.348]","[0.6836, 0.2408]","[0.6632, 0.1466]"
"[0.626, 0.9188]","[0.4361, 0.8394]","[0.2936, 0.6775]","[0.251, 0.5109]","[0.3026, 0.3853]","[0.3995, 0.5294]","[0.3732, 0.4083]","[0.3755, 0.5071]","[0.3828, 0.6107]","[0.4953, 0.5108]","[0.4679, 0.3861]","[0.4552, 0.5168]","[0.453, 0.6344]","[0.5945, 0.5045]","[0.5671, 0.3816]","[0.5356, 0.5048]","[0.5257, 0.6189]","[0.7011, 0.5087]","[0.7011, 0.3465]","[0.6806, 0.2394]","[0.6588, 0.1461]"
"[0.6265, 0.9227]","[0.4351, 0.844]","[0.2914, 0.6826]","[0.2477, 0.5149]","[0.2999, 0.389]","[0.3983, 0.5318]","[0.3711, 0.4098]","[0.3719, 0.5073]","[0.3785, 0.6113]","[0.4944, 0.5121]","[0.4644, 0.3879]","[0.4523, 0.5164]","[0.4512, 0.6327]","[0.5928, 0.5051]","[0.5633, 0.3815]","[0.5329, 0.5032]","[0.5254, 0.6171]","[0.6997, 0.5086]","[0.7002, 0.3464]","[0.6803, 0.2394]","[0.6597, 0.1458]"
"[0.6262, 0.9244]","[0.4374, 0.8481]","[0.2924, 0.6859]","[0.2488, 0.5146]","[0.3002, 0.3862]","[0.3983, 0.5346]","[0.3699, 0.4089]","[0.3744, 0.5072]","[0.3843, 0.6094]","[0.4946, 0.5142]","[0.4646, 0.3858]","[0.4547, 0.5147]","[0.4564, 0.6302]","[0.5935, 0.5059]","[0.565, 0.3786]","[0.5343, 0.5008]","[0.5257, 0.6146]","[0.6986, 0.5084]","[0.6995, 0.3472]","[0.6792, 0.2403]","[0.6579, 0.147]"
"[0.6101, 0.9198]","[0.4248, 0.8319]","[0.286, 0.6729]","[0.2425, 0.51]","[0.2974, 0.3901]","[0.4022, 0.5284]","[0.3746, 0.4061]","[0.3715, 0.5033]","[0.3764, 0.6078]","[0.4962, 0.5107]","[0.4649, 0.3874]","[0.4519, 0.516]","[0.4518, 0.6321]","[0.5949, 0.5038]","[0.5639, 0.3786]","[0.5353, 0.5013]","[0.5287, 0.6163]","[0.7002, 0.5081]","[0.7016, 0.3452]","[0.6852, 0.2377]","[0.6683, 0.1435]"
"[0.6189, 0.922]","[0.4333, 0.8421]","[0.2893, 0.6765]","[0.244, 0.5107]","[0.2974, 0.3893]","[0.397, 0.5285]","[0.3722, 0.4062]","[0.3745, 0.5035]","[0.3808, 0.6063]","[0.4927, 0.51]","[0.4658, 0.389]","[0.4573, 0.5179]","[0.4555, 0.6311]","[0.5941, 0.5034]","[0.5665, 0.3817]","[0.5403, 0.5048]","[0.5325, 0.6176]","[0.7013, 0.5072]","[0.7014, 0.3441]","[0.688, 0.238]","[0.6752, 0.1447]"
"[0.6146, 0.9191]","[0.4287, 0.8409]","[0.2877, 0.6777]","[0.2425, 0.5113]","[0.2968, 0.387]","[0.4018, 0.5299]","[0.375, 0.4035]","[0.3734, 0.4997]","[0.3794, 0.6029]","[0.4955, 0.5121]","[0.467, 0.3864]","[0.4543, 0.5138]","[0.4544, 0.6278]","[0.5951, 0.5052]","[0.5665, 0.3808]","[0.5374, 0.5042]","[0.5305, 0.617]","[0.7005, 0.5089]","[0.7008, 0.3466]","[0.6874, 0.239]","[0.6761, 0.1433]"
"[0.6121, 0.9167]","[0.4257, 0.8409]","[0.2852, 0.6764]","[0.2423, 0.5072]","[0.2964, 0.3821]","[0.4006, 0.5332]","[0.3756, 0.4068]","[0.3772, 0.5003]","[0.3862, 0.601]","[0.4942, 0.5152]","[0.4673, 0.3877]","[0.4564, 0.5134]","[0.4583, 0.6273]","[0.5936, 0.5068]","[0.5657, 0.38]","[0.5371, 0.5015]","[0.5303, 0.6141]","[0.6997, 0.5078]","[0.6979, 0.3457]","[0.6853, 0.2385]","[0.675, 0.1438]"
"[0.6139, 0.9122]","[0.4252, 0.8396]","[0.2844, 0.676]","[0.2413, 0.5071]","[0.2961, 0.3835]","[0.3974, 0.5347]","[0.3726, 0.4068]","[0.3745, 0.4998]","[0.3836, 0.5978]","[0.4919, 0.5164]","[0.4672, 0.3892]","[0.4557, 0.5142]","[0.4557, 0.6261]","[0.5919, 0.5072]","[0.5651, 0.3811]","[0.5334, 0.5015]","[0.5238, 0.6132]","[0.6984, 0.507]","[0.6972, 0.3446]","[0.6847, 0.2374]","[0.6749, 0.1428]"
"[0.6144, 0.9134]","[0.4296, 0.8408]","[0.2885, 0.6779]","[0.2445, 0.5099]","[0.2965, 0.385]","[0.3989, 0.5352]","[0.3768, 0.4087]","[0.3786, 0.498]","[0.3856, 0.5962]","[0.4937, 0.517]","[0.4697, 0.3927]","[0.4578, 0.5155]","[0.4553, 0.6272]","[0.5936, 0.5081]","[0.5678, 0.3826]","[0.5366, 0.5006]","[0.5255, 0.6113]","[0.6996, 0.5082]","[0.7007, 0.346]","[0.6913, 0.239]","[0.6833, 0.145]"
"[0.615, 0.9128]","[0.429, 0.8378]","[0.2885, 0.6767]","[0.2448, 0.5109]","[0.2971, 0.3876]","[0.397, 0.537]","[0.3733, 0.4099]","[0.376, 0.4977]","[0.3845, 0.5961]","[0.4915, 0.5188]","[0.4663, 0.3915]","[0.4553, 0.5128]","[0.4556, 0.6244]","[0.5919, 0.5093]","[0.5654, 0.3832]","[0.533, 0.4998]","[0.5231, 0.6106]","[0.6993, 0.5085]","[0.6997, 0.3444]","[0.6886, 0.2357]","[0.68, 0.141]"
"[0.6183, 0.9142]","[0.4315, 0.8419]","[0.2891, 0.6782]","[0.245, 0.5103]","[0.298, 0.3861]","[0.3954, 0.5374]","[0.3707, 0.4093]","[0.3742, 0.4983]","[0.3829, 0.5971]","[0.4916, 0.5184]","[0.4661, 0.3904]","[0.4534, 0.512]","[0.4507, 0.6247]","[0.592, 0.5089]","[0.565, 0.383]","[0.5311, 0.5008]","[0.5185, 0.6133]","[0.6994, 0.5079]","[0.7012, 0.3447]","[0.691, 0.2362]","[0.682, 0.1414]"
"[0.624, 0.9136]","[0.4327, 0.8421]","[0.2884, 0.6802]","[0.2419, 0.5106]","[0.2957, 0.3868]","[0.3973, 0.5385]","[0.3707, 0.4103]","[0.3761, 0.4988]","[0.3878, 0.5959]","[0.4935, 0.5192]","[0.4664, 0.3924]","[0.457, 0.516]","[0.4575, 0.6268]","[0.5919, 0.5091]","[0.5648, 0.3835]","[0.5338, 0.5025]","[0.5249, 0.614]","[0.6986, 0.5074]","[0.7013, 0.3455]","[0.6914, 0.2375]","[0.6828, 0.1418]"
"[0.6232, 0.9122]","[0.4327, 0.8408]","[0.2891, 0.6807]","[0.2448, 0.5115]","[0.2981, 0.3865]","[0.399, 0.539]","[0.3734, 0.4105]","[0.3753, 0.4984]","[0.3835, 0.5966]","[0.4947, 0.5199]","[0.4672, 0.3907]","[0.4547, 0.5141]","[0.4538, 0.6266]","[0.5926, 0.51]","[0.5653, 0.3834]","[0.534, 0.5027]","[0.526, 0.615]","[0.6989, 0.5081]","[0.7023, 0.3459]","[0.6925, 0.2375]","[0.6837, 0.1418]"
"[0.6211, 0.9146]","[0.4326, 0.8377]","[0.2922, 0.6757]","[0.2491, 0.5081]","[0.3013, 0.3845]","[0.4033, 0.5344]","[0.3785, 0.4086]","[0.3803, 0.4985]","[0.3876, 0.5969]","[0.4983, 0.5155]","[0.4711, 0.3903]","[0.4601, 0.5136]","[0.4581, 0.6254]","[0.5954, 0.5067]","[0.5684, 0.3803]","[0.5381, 0.499]","[0.5298, 0.6115]","[0.7009, 0.5065]","[0.7071, 0.3458]","[0.6989, 0.2388]","[0.6902, 0.1437]"
"[0.6244, 0.9161]","[0.4369, 0.8376]","[0.2935, 0.6779]","[0.2472, 0.5094]","[0.3045, 0.3845]","[0.4026, 0.535]","[0.3787, 0.409]","[0.3848, 0.4998]","[0.3966, 0.5974]","[0.4988, 0.5154]","[0.4743, 0.3884]","[0.4666, 0.5131]","[0.4676, 0.6246]","[0.5974, 0.506]","[0.5724, 0.381]","[0.5432, 0.5002]","[0.5357, 0.6123]","[0.7033, 0.5063]","[0.7112, 0.3451]","[0.7057, 0.238]","[0.7, 0.1429]"
"[0.6263, 0.9174]","[0.4374, 0.8445]","[0.2927, 0.6784]","[0.2474, 0.507]","[0.3057, 0.3826]","[0.3966, 0.5337]","[0.3743, 0.4057]","[0.3845, 0.4991]","[0.3998, 0.5959]","[0.4948, 0.5147]","[0.4724, 0.388]","[0.4661, 0.519]","[0.4677, 0.6301]","[0.5943, 0.5064]","[0.5711, 0.3846]","[0.5424, 0.508]","[0.5344, 0.619]","[0.701, 0.5082]","[0.7121, 0.3446]","[0.7095, 0.2362]","[0.7062, 0.138]"
"[0.6228, 0.9122]","[0.4329, 0.8383]","[0.291, 0.6781]","[0.2467, 0.5092]","[0.3048, 0.3842]","[0.4002, 0.5323]","[0.3789, 0.4038]","[0.3799, 0.495]","[0.388, 0.5922]","[0.4963, 0.5135]","[0.4734, 0.3845]","[0.4589, 0.51]","[0.4584, 0.6222]","[0.5946, 0.5054]","[0.5713, 0.3819]","[0.5372, 0.5028]","[0.5264, 0.6136]","[0.6993, 0.5084]","[0.7119, 0.347]","[0.7082, 0.2389]","[0.7033, 0.1408]"
