[0.6543, 0.9521],[0.4478, 0.8919],[0.2874, 0.7568],[0.2335, 0.5988],[0.2928, 0.4798],[0.4134, 0.5539],[0.3729, 0.4085],[0.3609, 0.4855],[0.3664, 0.5846],[0.5111, 0.5277],[0.467, 0.3883],[0.4443, 0.5016],[0.4484, 0.6156],[0.6137, 0.5116],[0.576, 0.3742],[0.5333, 0.4778],[0.5229, 0.5856],[0.7251, 0.508],[0.7497, 0.3325],[0.7576, 0.2175],[0.767, 0.1181]
[0.6552, 0.9524],[0.447, 0.8919],[0.2872, 0.757],[0.2352, 0.5969],[0.2938, 0.4763],[0.4125, 0.5537],[0.3748, 0.4082],[0.365, 0.4877],[0.372, 0.5877],[0.5115, 0.5279],[0.4692, 0.3888],[0.4476, 0.5021],[0.4519, 0.615],[0.614, 0.5121],[0.5784, 0.3742],[0.5365, 0.4757],[0.5264, 0.5816],[0.726, 0.5082],[0.7512, 0.3326],[0.7596, 0.2181],[0.7687, 0.1186]
[0.6545, 0.9544],[0.4494, 0.896],[0.2891, 0.7595],[0.2365, 0.598],[0.296, 0.4777],[0.4124, 0.5554],[0.3749, 0.4077],[0.3666, 0.4868],[0.3739, 0.5864],[0.5118, 0.5293],[0.4696, 0.3906],[0.451, 0.5044],[0.4558, 0.6172],[0.6152, 0.5129],[0.5781, 0.3748],[0.5394, 0.4771],[0.53, 0.5834],[0.728, 0.5082],[0.7521, 0.3323],[0.7611, 0.2177],[0.7699, 0.118]
[0.6555, 0.9522],[0.4468, 0.8911],[0.2872, 0.7577],[0.2345, 0.5964],[0.2962, 0.4777],[0.4147, 0.5547],[0.3761, 0.408],[0.3659, 0.4862],[0.3713, 0.5852],[0.5132, 0.5283],[0.4711, 0.3898],[0.4493, 0.504],[0.4516, 0.617],[0.6153, 0.5114],[0.5792, 0.3737],[0.5368, 0.4785],[0.5249, 0.5864],[0.7264, 0.5072],[0.7511, 0.3318],[0.7598, 0.2165],[0.7691, 0.1162]
[0.6592, 0.9461],[0.4498, 0.8879],[0.287, 0.7564],[0.2356, 0.5947],[0.3023, 0.4845],[0.4128, 0.5565],[0.3695, 0.4082],[0.3648, 0.4846],[0.3781, 0.5846],[0.5144, 0.5298],[0.4679, 0.3895],[0.4515, 0.5021],[0.4623, 0.6149],[0.6169, 0.5116],[0.58, 0.3735],[0.5381, 0.4758],[0.5302, 0.5834],[0.7281, 0.5061],[0.7532, 0.3324],[0.7614, 0.2164],[0.7716, 0.1158]
[0.6555, 0.9444],[0.448, 0.8864],[0.2861, 0.7554],[0.2337, 0.5931],[0.3038, 0.4823],[0.4143, 0.5592],[0.3698, 0.4095],[0.3625, 0.488],[0.374, 0.5885],[0.5137, 0.5318],[0.468, 0.3913],[0.4487, 0.5036],[0.4582, 0.6157],[0.616, 0.5122],[0.5798, 0.3723],[0.535, 0.4741],[0.5241, 0.5817],[0.7273, 0.5052],[0.7518, 0.3319],[0.7601, 0.2163],[0.7701, 0.1163]
[0.6576, 0.9472],[0.4504, 0.8878],[0.2898, 0.7568],[0.2377, 0.5966],[0.3013, 0.4809],[0.4151, 0.557],[0.3738, 0.4087],[0.3646, 0.4833],[0.3739, 0.5831],[0.5145, 0.5304],[0.4708, 0.3903],[0.4511, 0.5021],[0.46, 0.6148],[0.6178, 0.5124],[0.5821, 0.3738],[0.538, 0.4736],[0.5274, 0.58],[0.7295, 0.5068],[0.7548, 0.3329],[0.7627, 0.2179],[0.7718, 0.1192]
[0.6594, 0.9492],[0.4524, 0.8915],[0.2891, 0.7572],[0.2385, 0.5955],[0.3067, 0.4846],[0.4103, 0.5597],[0.3676, 0.4111],[0.3631, 0.4869],[0.3757, 0.5871],[0.5115, 0.5305],[0.4671, 0.3887],[0.4528, 0.5002],[0.4654, 0.613],[0.6163, 0.5112],[0.5795, 0.3713],[0.5406, 0.4727],[0.5334, 0.5802],[0.7287, 0.5057],[0.753, 0.3318],[0.7602, 0.217],[0.7691, 0.1186]
[0.6574, 0.9484],[0.4485, 0.8889],[0.2872, 0.7589],[0.2361, 0.5976],[0.2997, 0.4834],[0.4132, 0.5621],[0.3695, 0.4109],[0.3592, 0.4848],[0.3673, 0.5843],[0.5121, 0.5334],[0.4679, 0.3868],[0.4477, 0.4959],[0.4563, 0.6079],[0.6153, 0.5135],[0.5806, 0.3714],[0.5364, 0.4719],[0.5256, 0.5793],[0.727, 0.5071],[0.7527, 0.332],[0.7596, 0.2156],[0.7676, 0.1166]
[0.6602, 0.9472],[0.4493, 0.8908],[0.2874, 0.7593],[0.2361, 0.5967],[0.3013, 0.4838],[0.4119, 0.5618],[0.368, 0.4115],[0.3622, 0.4872],[0.3744, 0.5864],[0.512, 0.5324],[0.4682, 0.3869],[0.451, 0.4981],[0.4611, 0.6108],[0.6157, 0.5123],[0.5806, 0.3716],[0.5392, 0.4727],[0.5306, 0.5799],[0.7284, 0.5054],[0.7542, 0.3303],[0.7609, 0.2148],[0.7687, 0.1167]
[0.6569, 0.9501],[0.4503, 0.8934],[0.2899, 0.7585],[0.2378, 0.5973],[0.298, 0.4814],[0.4127, 0.5581],[0.3713, 0.4095],[0.3632, 0.4884],[0.3733, 0.5898],[0.5118, 0.5307],[0.4687, 0.3883],[0.4503, 0.5019],[0.4601, 0.6155],[0.615, 0.5126],[0.5806, 0.3728],[0.5389, 0.4751],[0.5298, 0.5821],[0.727, 0.5068],[0.7529, 0.3316],[0.7607, 0.2168],[0.7693, 0.1178]
[0.659, 0.9484],[0.4486, 0.89],[0.2881, 0.7565],[0.2365, 0.5943],[0.2988, 0.4776],[0.4171, 0.5573],[0.3736, 0.4097],[0.3658, 0.4887],[0.3769, 0.5887],[0.515, 0.53],[0.471, 0.387],[0.452, 0.4998],[0.4609, 0.612],[0.6164, 0.5116],[0.5814, 0.3725],[0.5388, 0.4754],[0.5296, 0.5823],[0.727, 0.5058],[0.7525, 0.3316],[0.7605, 0.2175],[0.7694, 0.1186]
[0.659, 0.9497],[0.4516, 0.8931],[0.2894, 0.7586],[0.2352, 0.5969],[0.2972, 0.4794],[0.4172, 0.5563],[0.3742, 0.4083],[0.3662, 0.489],[0.3774, 0.5888],[0.5154, 0.5291],[0.4705, 0.3865],[0.4516, 0.5002],[0.4614, 0.6125],[0.6177, 0.5116],[0.5811, 0.3733],[0.5391, 0.4756],[0.53, 0.5812],[0.7286, 0.5066],[0.7537, 0.3322],[0.7617, 0.2187],[0.7706, 0.1199]
[0.6597, 0.9515],[0.4528, 0.8947],[0.2895, 0.7591],[0.2348, 0.5972],[0.2981, 0.4802],[0.4194, 0.5571],[0.3749, 0.4074],[0.3643, 0.4862],[0.3736, 0.5854],[0.5164, 0.5302],[0.471, 0.3875],[0.4502, 0.5001],[0.4591, 0.612],[0.618, 0.5123],[0.581, 0.3724],[0.5379, 0.4741],[0.5279, 0.5795],[0.7278, 0.5067],[0.753, 0.3318],[0.7611, 0.2178],[0.7701, 0.1187]
[0.6599, 0.9513],[0.4491, 0.8922],[0.2873, 0.7584],[0.2338, 0.5953],[0.297, 0.478],[0.4203, 0.5599],[0.3747, 0.4106],[0.3669, 0.4899],[0.3793, 0.5897],[0.5177, 0.5324],[0.4712, 0.3891],[0.4536, 0.5011],[0.4649, 0.6127],[0.6186, 0.5131],[0.5812, 0.3716],[0.5395, 0.4721],[0.5316, 0.5778],[0.7288, 0.5064],[0.754, 0.3319],[0.762, 0.2172],[0.7706, 0.1176]
[0.6586, 0.9486],[0.4491, 0.8917],[0.2877, 0.7599],[0.2338, 0.5984],[0.2971, 0.4833],[0.418, 0.5604],[0.3731, 0.4105],[0.3651, 0.4879],[0.377, 0.587],[0.5162, 0.5329],[0.4696, 0.3883],[0.4526, 0.5007],[0.4638, 0.6133],[0.6171, 0.5139],[0.5802, 0.3722],[0.5388, 0.4725],[0.5313, 0.5786],[0.7278, 0.5073],[0.7541, 0.3321],[0.7622, 0.2164],[0.7711, 0.1168]
[0.6565, 0.9462],[0.451, 0.8895],[0.29, 0.7573],[0.2372, 0.5954],[0.3027, 0.4775],[0.4162, 0.555],[0.3711, 0.4126],[0.3673, 0.4972],[0.3824, 0.6008],[0.5152, 0.5278],[0.4669, 0.39],[0.4518, 0.5076],[0.4644, 0.6236],[0.6171, 0.5099],[0.5798, 0.3724],[0.5393, 0.4761],[0.5327, 0.5844],[0.7288, 0.5037],[0.7517, 0.329],[0.7597, 0.2142],[0.7689, 0.115]
[0.6571, 0.9463],[0.4531, 0.8904],[0.294, 0.7564],[0.2415, 0.5949],[0.3008, 0.4735],[0.4195, 0.5547],[0.3758, 0.4108],[0.3681, 0.4938],[0.3788, 0.597],[0.5177, 0.5277],[0.469, 0.3885],[0.4502, 0.5048],[0.4592, 0.62],[0.6189, 0.5105],[0.5805, 0.3728],[0.5383, 0.4763],[0.5298, 0.5837],[0.7297, 0.5046],[0.7531, 0.3298],[0.7612, 0.215],[0.7703, 0.1158]
[0.6536, 0.9461],[0.4469, 0.8875],[0.2904, 0.7559],[0.2405, 0.5959],[0.2979, 0.475],[0.4191, 0.5573],[0.3763, 0.4113],[0.3672, 0.4893],[0.3756, 0.5916],[0.5169, 0.5308],[0.4714, 0.3892],[0.451, 0.5031],[0.4573, 0.6181],[0.6181, 0.513],[0.5822, 0.3741],[0.5381, 0.4778],[0.5271, 0.5865],[0.7282, 0.5068],[0.7538, 0.3319],[0.7622, 0.2157],[0.771, 0.1153]
[0.6558, 0.9403],[0.4449, 0.8837],[0.2889, 0.7535],[0.2407, 0.5938],[0.2961, 0.4746],[0.42, 0.5555],[0.3766, 0.4106],[0.3646, 0.4852],[0.3702, 0.5854],[0.5174, 0.5294],[0.4708, 0.3898],[0.4504, 0.5038],[0.4563, 0.6184],[0.6176, 0.5117],[0.5796, 0.3735],[0.5373, 0.4771],[0.5283, 0.5859],[0.7281, 0.5046],[0.7542, 0.3313],[0.7619, 0.217],[0.7699, 0.118]
[0.6571, 0.9424],[0.4477, 0.8877],[0.2892, 0.7556],[0.2402, 0.5955],[0.2954, 0.476],[0.4169, 0.5561],[0.3747, 0.4114],[0.3636, 0.4882],[0.3709, 0.5892],[0.5148, 0.5292],[0.4682, 0.389],[0.4498, 0.5032],[0.459, 0.6167],[0.6164, 0.5116],[0.5777, 0.3732],[0.5368, 0.4771],[0.5293, 0.5852],[0.7278, 0.5055],[0.7529, 0.3318],[0.7603, 0.2181],[0.7685, 0.1197]
[0.6549, 0.9413],[0.4454, 0.8854],[0.2876, 0.7557],[0.2386, 0.596],[0.2943, 0.4772],[0.4176, 0.5556],[0.3738, 0.4103],[0.3616, 0.486],[0.3678, 0.5863],[0.5151, 0.5286],[0.4681, 0.3879],[0.4494, 0.5021],[0.4582, 0.6153],[0.6171, 0.5102],[0.5788, 0.3715],[0.537, 0.4764],[0.5282, 0.5855],[0.7288, 0.504],[0.7532, 0.3302],[0.7605, 0.2162],[0.7682, 0.1178]
[0.6568, 0.9423],[0.4455, 0.8874],[0.287, 0.7582],[0.2381, 0.5985],[0.2908, 0.4784],[0.4147, 0.558],[0.3719, 0.4128],[0.3616, 0.4895],[0.3692, 0.59],[0.5127, 0.5299],[0.4658, 0.3879],[0.449, 0.5015],[0.4589, 0.6149],[0.6147, 0.5114],[0.5767, 0.372],[0.537, 0.4748],[0.5299, 0.5825],[0.7267, 0.5048],[0.7507, 0.3305],[0.7577, 0.2161],[0.7655, 0.1175]
[0.6546, 0.9409],[0.4443, 0.8852],[0.286, 0.7569],[0.2365, 0.5956],[0.2975, 0.4778],[0.4165, 0.5571],[0.3717, 0.4116],[0.3609, 0.4875],[0.3691, 0.5853],[0.5137, 0.5298],[0.4654, 0.3895],[0.4482, 0.5027],[0.4582, 0.6141],[0.6153, 0.5104],[0.5755, 0.3714],[0.5353, 0.4743],[0.5283, 0.5816],[0.7275, 0.5031],[0.7503, 0.3296],[0.7571, 0.2163],[0.7648, 0.1182]
[0.656, 0.9406],[0.446, 0.8864],[0.2872, 0.7587],[0.2373, 0.5989],[0.2933, 0.48],[0.4167, 0.5604],[0.3718, 0.4123],[0.3592, 0.4868],[0.3653, 0.5851],[0.5137, 0.5325],[0.4653, 0.3901],[0.4475, 0.5012],[0.4573, 0.6126],[0.6155, 0.5127],[0.5758, 0.3714],[0.5357, 0.4725],[0.5288, 0.5794],[0.7279, 0.5043],[0.7516, 0.3303],[0.7577, 0.2165],[0.7652, 0.1188]
[0.6513, 0.9434],[0.4445, 0.8854],[0.2894, 0.7545],[0.2401, 0.5958],[0.2958, 0.4782],[0.4179, 0.5557],[0.3763, 0.4099],[0.3628, 0.4862],[0.368, 0.5852],[0.5146, 0.5302],[0.4679, 0.3901],[0.4481, 0.5029],[0.4563, 0.6143],[0.6164, 0.5131],[0.5779, 0.3732],[0.5358, 0.4753],[0.5269, 0.5821],[0.7289, 0.5071],[0.753, 0.3315],[0.7597, 0.2168],[0.7677, 0.1177]
[0.6566, 0.9449],[0.4502, 0.8901],[0.2917, 0.7581],[0.2422, 0.5987],[0.2951, 0.4781],[0.4215, 0.5564],[0.3788, 0.4087],[0.3634, 0.4796],[0.3667, 0.5772],[0.5182, 0.53],[0.4705, 0.3892],[0.4491, 0.5],[0.4554, 0.6122],[0.6198, 0.5126],[0.5811, 0.3733],[0.5375, 0.4749],[0.5268, 0.5821],[0.7315, 0.5068],[0.7546, 0.3325],[0.7618, 0.2172],[0.7705, 0.1179]
[0.657, 0.946],[0.4522, 0.8922],[0.2915, 0.7592],[0.241, 0.6002],[0.3004, 0.4837],[0.4174, 0.5571],[0.3744, 0.4081],[0.3601, 0.4775],[0.3638, 0.5759],[0.5157, 0.5297],[0.4679, 0.3897],[0.449, 0.5031],[0.4574, 0.6174],[0.6189, 0.5118],[0.5791, 0.372],[0.5379, 0.4745],[0.5291, 0.5835],[0.7322, 0.506],[0.7544, 0.3314],[0.7616, 0.2157],[0.7707, 0.1167]
[0.6537, 0.9434],[0.4446, 0.8847],[0.2856, 0.7536],[0.2368, 0.5912],[0.3052, 0.4777],[0.4154, 0.5601],[0.3721, 0.4097],[0.3661, 0.4851],[0.3771, 0.5831],[0.5153, 0.5321],[0.4706, 0.3864],[0.4527, 0.5003],[0.4604, 0.6151],[0.6181, 0.5134],[0.5811, 0.3705],[0.5383, 0.4767],[0.5281, 0.588],[0.7304, 0.5082],[0.755, 0.3341],[0.7625, 0.219],[0.77, 0.1194]
[0.6516, 0.945],[0.4455, 0.8876],[0.2861, 0.7534],[0.2373, 0.592],[0.3052, 0.4793],[0.4137, 0.5582],[0.3713, 0.409],[0.3662, 0.4847],[0.3773, 0.5824],[0.5137, 0.53],[0.4714, 0.3864],[0.4539, 0.4983],[0.4604, 0.6111],[0.618, 0.5123],[0.5824, 0.3709],[0.5397, 0.4759],[0.5273, 0.5859],[0.7316, 0.5081],[0.7569, 0.3337],[0.7649, 0.2199],[0.7723, 0.1216]
[0.6533, 0.9463],[0.445, 0.8883],[0.2863, 0.7533],[0.2393, 0.592],[0.303, 0.4789],[0.4105, 0.5602],[0.3712, 0.409],[0.3665, 0.4833],[0.3775, 0.5813],[0.511, 0.5324],[0.4713, 0.3859],[0.4542, 0.4967],[0.4607, 0.6095],[0.6152, 0.5144],[0.5816, 0.3708],[0.5396, 0.4747],[0.5283, 0.584],[0.729, 0.5098],[0.7557, 0.3344],[0.7635, 0.2191],[0.7712, 0.1196]
[0.6522, 0.946],[0.4424, 0.8872],[0.2851, 0.753],[0.237, 0.5922],[0.2999, 0.4785],[0.4125, 0.5595],[0.3716, 0.4084],[0.3669, 0.4837],[0.3793, 0.5816],[0.5127, 0.5322],[0.4723, 0.3857],[0.4558, 0.4952],[0.4636, 0.6061],[0.6157, 0.5137],[0.5833, 0.3699],[0.5404, 0.4713],[0.5287, 0.5791],[0.7291, 0.5079],[0.7564, 0.333],[0.7647, 0.2186],[0.7724, 0.1196]
[0.6538, 0.9503],[0.445, 0.8902],[0.2859, 0.7529],[0.2357, 0.5916],[0.2997, 0.4783],[0.4123, 0.56],[0.3717, 0.4091],[0.3673, 0.4831],[0.3802, 0.5812],[0.512, 0.5328],[0.4714, 0.386],[0.4549, 0.4959],[0.4625, 0.6077],[0.6151, 0.5146],[0.5818, 0.3711],[0.5396, 0.4744],[0.5288, 0.5837],[0.729, 0.5086],[0.7551, 0.3323],[0.7636, 0.2171],[0.7726, 0.1179]
[0.6498, 0.9458],[0.4353, 0.8828],[0.2822, 0.75],[0.2355, 0.591],[0.2956, 0.4788],[0.4143, 0.5601],[0.3724, 0.4104],[0.3667, 0.4829],[0.3781, 0.5799],[0.5136, 0.5335],[0.4721, 0.3885],[0.4543, 0.4967],[0.4605, 0.6074],[0.616, 0.5141],[0.5825, 0.3712],[0.5387, 0.4741],[0.5273, 0.5835],[0.7291, 0.5071],[0.7562, 0.3311],[0.7638, 0.2153],[0.7718, 0.116]
[0.6512, 0.9481],[0.4395, 0.8864],[0.2848, 0.751],[0.2377, 0.5911],[0.2981, 0.4774],[0.4142, 0.5586],[0.3735, 0.4106],[0.3665, 0.4832],[0.3772, 0.58],[0.5134, 0.5323],[0.4726, 0.3888],[0.4549, 0.4966],[0.4612, 0.6058],[0.6163, 0.5139],[0.5828, 0.3723],[0.5397, 0.4738],[0.5286, 0.5813],[0.7299, 0.5075],[0.7576, 0.3313],[0.7656, 0.216],[0.774, 0.1165]
[0.6543, 0.948],[0.4437, 0.8882],[0.2862, 0.7514],[0.2382, 0.5902],[0.3009, 0.4781],[0.4163, 0.5558],[0.3761, 0.4085],[0.3676, 0.4837],[0.3763, 0.581],[0.5157, 0.5297],[0.4738, 0.3879],[0.4546, 0.4982],[0.4599, 0.6077],[0.6179, 0.5122],[0.5826, 0.3737],[0.5388, 0.4776],[0.5271, 0.5853],[0.7303, 0.5071],[0.7562, 0.3318],[0.7645, 0.2169],[0.7735, 0.1169]
[0.6567, 0.9464],[0.4422, 0.8849],[0.2855, 0.7528],[0.2375, 0.5922],[0.2993, 0.4789],[0.4178, 0.5574],[0.3761, 0.4089],[0.3655, 0.4798],[0.3721, 0.5758],[0.5162, 0.5304],[0.473, 0.3849],[0.4528, 0.4936],[0.4574, 0.6042],[0.6173, 0.5122],[0.5805, 0.3728],[0.5368, 0.4762],[0.5265, 0.5847],[0.729, 0.507],[0.7558, 0.3319],[0.764, 0.216],[0.7736, 0.1159]
[0.6558, 0.9457],[0.4444, 0.8887],[0.2855, 0.755],[0.2358, 0.5935],[0.3004, 0.4829],[0.4175, 0.5592],[0.375, 0.4098],[0.3642, 0.4834],[0.3707, 0.58],[0.5154, 0.5321],[0.4716, 0.3865],[0.4519, 0.4975],[0.4575, 0.6093],[0.6168, 0.5136],[0.5794, 0.3713],[0.5358, 0.4754],[0.5249, 0.5849],[0.7284, 0.5079],[0.7545, 0.3336],[0.7624, 0.2182],[0.7711, 0.1179]
[0.6567, 0.9474],[0.4476, 0.8904],[0.2873, 0.7558],[0.2363, 0.5937],[0.3003, 0.4812],[0.4176, 0.5577],[0.3764, 0.4101],[0.3668, 0.483],[0.3739, 0.5782],[0.5164, 0.5307],[0.4734, 0.3873],[0.4536, 0.4964],[0.4586, 0.6069],[0.6186, 0.5127],[0.5815, 0.3725],[0.5383, 0.4747],[0.5278, 0.5823],[0.7312, 0.5076],[0.7566, 0.3336],[0.7644, 0.219],[0.773, 0.1197]
[0.6543, 0.9482],[0.4441, 0.8883],[0.2864, 0.7543],[0.2374, 0.5944],[0.3014, 0.4856],[0.4165, 0.559],[0.3751, 0.4095],[0.3636, 0.4807],[0.3689, 0.5771],[0.5155, 0.5318],[0.473, 0.3872],[0.4533, 0.4966],[0.4587, 0.6071],[0.6182, 0.5131],[0.5818, 0.3724],[0.5397, 0.4759],[0.5301, 0.5847],[0.7306, 0.5073],[0.7565, 0.3324],[0.7639, 0.2175],[0.7727, 0.1188]
[0.6572, 0.948],[0.4488, 0.8885],[0.2873, 0.757],[0.2389, 0.5984],[0.3061, 0.4887],[0.4103, 0.5573],[0.3722, 0.4087],[0.3585, 0.4839],[0.3616, 0.5818],[0.5114, 0.5303],[0.4691, 0.3921],[0.4471, 0.5035],[0.4521, 0.6139],[0.6165, 0.5127],[0.5827, 0.3726],[0.5378, 0.4733],[0.5249, 0.5803],[0.7302, 0.5082],[0.7572, 0.3328],[0.7647, 0.2181],[0.7732, 0.1197]
[0.6617, 0.9474],[0.4502, 0.8904],[0.2884, 0.7591],[0.2397, 0.5986],[0.3065, 0.4893],[0.4136, 0.5596],[0.3714, 0.4087],[0.356, 0.4838],[0.359, 0.5822],[0.5137, 0.5321],[0.469, 0.3908],[0.4447, 0.5034],[0.4496, 0.615],[0.6177, 0.5133],[0.5821, 0.3724],[0.5349, 0.475],[0.5211, 0.5834],[0.7303, 0.5074],[0.7561, 0.3327],[0.7627, 0.2177],[0.7699, 0.1191]
[0.6626, 0.9502],[0.4518, 0.8933],[0.2888, 0.7591],[0.2405, 0.5968],[0.3053, 0.4861],[0.4129, 0.5584],[0.3718, 0.4079],[0.3571, 0.4851],[0.3607, 0.5838],[0.5129, 0.5315],[0.4705, 0.3896],[0.446, 0.502],[0.4505, 0.6124],[0.6165, 0.5144],[0.583, 0.3719],[0.5366, 0.4718],[0.523, 0.5778],[0.7295, 0.5101],[0.7561, 0.3359],[0.7635, 0.2217],[0.7716, 0.123]
[0.663, 0.9492],[0.4501, 0.8912],[0.2892, 0.761],[0.2382, 0.6008],[0.3011, 0.4883],[0.4166, 0.5593],[0.3717, 0.4086],[0.3563, 0.4838],[0.3596, 0.5824],[0.5142, 0.5323],[0.4694, 0.3912],[0.4438, 0.5049],[0.4468, 0.6172],[0.6162, 0.514],[0.5809, 0.3718],[0.5333, 0.4744],[0.5184, 0.5826],[0.728, 0.5088],[0.7543, 0.3343],[0.7618, 0.2198],[0.7699, 0.1207]
[0.6567, 0.9524],[0.4487, 0.8927],[0.2891, 0.7585],[0.2388, 0.5999],[0.2973, 0.4871],[0.4157, 0.5554],[0.3731, 0.4075],[0.3563, 0.4836],[0.3585, 0.5832],[0.5137, 0.5302],[0.4679, 0.3902],[0.4426, 0.5042],[0.447, 0.6172],[0.6167, 0.514],[0.58, 0.3731],[0.5326, 0.4749],[0.5181, 0.582],[0.7288, 0.5107],[0.7551, 0.3354],[0.7628, 0.2209],[0.7708, 0.1215]
[0.6549, 0.9523],[0.4454, 0.8908],[0.2885, 0.7576],[0.2392, 0.6006],[0.2957, 0.486],[0.4156, 0.5571],[0.3718, 0.4091],[0.3563, 0.486],[0.361, 0.5869],[0.5139, 0.531],[0.4676, 0.389],[0.4443, 0.5014],[0.4514, 0.615],[0.618, 0.5143],[0.5806, 0.3727],[0.5352, 0.4722],[0.524, 0.5777],[0.732, 0.5107],[0.7613, 0.3348],[0.7687, 0.2197],[0.7761, 0.1195]
[0.6589, 0.9503],[0.4487, 0.8928],[0.2876, 0.7603],[0.2394, 0.6022],[0.3003, 0.4913],[0.4155, 0.5592],[0.3725, 0.4065],[0.3581, 0.4794],[0.3617, 0.5786],[0.5161, 0.5319],[0.47, 0.388],[0.4494, 0.4986],[0.4574, 0.6101],[0.6199, 0.5141],[0.5832, 0.3703],[0.5402, 0.4679],[0.5299, 0.5729],[0.733, 0.5099],[0.7614, 0.3352],[0.7689, 0.22],[0.7767, 0.1197]
[0.6639, 0.952],[0.4524, 0.8952],[0.2904, 0.7635],[0.2412, 0.6034],[0.2983, 0.4882],[0.4147, 0.562],[0.3741, 0.4081],[0.3625, 0.4757],[0.3663, 0.5705],[0.5149, 0.5334],[0.4722, 0.3902],[0.4523, 0.4952],[0.457, 0.6038],[0.6194, 0.5142],[0.5837, 0.3711],[0.5435, 0.4622],[0.5323, 0.5623],[0.7324, 0.5092],[0.7605, 0.3344],[0.7685, 0.2202],[0.7751, 0.1221]
[0.6573, 0.9543],[0.4476, 0.8937],[0.2867, 0.7615],[0.2384, 0.6031],[0.2991, 0.4925],[0.415, 0.5604],[0.374, 0.4087],[0.3603, 0.4755],[0.3618, 0.5688],[0.5146, 0.5324],[0.4727, 0.3906],[0.4539, 0.4919],[0.4601, 0.5986],[0.6195, 0.5138],[0.5835, 0.3716],[0.5465, 0.4604],[0.5376, 0.5588],[0.7329, 0.5097],[0.7613, 0.3348],[0.7686, 0.221],[0.7743, 0.1235]
[0.6608, 0.9522],[0.4475, 0.8944],[0.2869, 0.7635],[0.2393, 0.6031],[0.2978, 0.4911],[0.4161, 0.563],[0.3741, 0.4096],[0.3605, 0.4778],[0.3635, 0.5725],[0.5163, 0.5358],[0.4722, 0.3911],[0.4533, 0.4919],[0.4602, 0.5985],[0.6204, 0.5166],[0.5846, 0.3713],[0.5463, 0.4583],[0.5387, 0.5564],[0.734, 0.5107],[0.7635, 0.3351],[0.7707, 0.2201],[0.7782, 0.1217]
[0.6599, 0.9517],[0.4448, 0.8936],[0.2849, 0.7637],[0.2375, 0.6034],[0.2965, 0.4923],[0.4159, 0.5651],[0.3746, 0.4129],[0.3632, 0.4798],[0.3678, 0.5735],[0.5166, 0.5371],[0.4739, 0.3925],[0.4547, 0.4921],[0.4599, 0.5993],[0.6203, 0.5171],[0.5851, 0.3722],[0.5471, 0.458],[0.5393, 0.5561],[0.7338, 0.5106],[0.763, 0.3361],[0.7702, 0.2219],[0.7774, 0.1248]
[0.651, 0.9485],[0.4354, 0.8876],[0.2812, 0.7605],[0.2368, 0.604],[0.2948, 0.493],[0.4107, 0.5655],[0.372, 0.4136],[0.3598, 0.4796],[0.363, 0.5749],[0.5115, 0.5387],[0.4705, 0.3926],[0.4507, 0.4943],[0.4567, 0.6027],[0.6159, 0.5196],[0.5837, 0.3744],[0.5432, 0.4625],[0.5345, 0.563],[0.7305, 0.5137],[0.7624, 0.3368],[0.7704, 0.2214],[0.7789, 0.1245]
[0.6515, 0.9506],[0.4463, 0.8929],[0.2831, 0.7602],[0.2388, 0.5961],[0.3134, 0.4843],[0.4068, 0.5626],[0.3731, 0.4104],[0.36, 0.4829],[0.3625, 0.5788],[0.5089, 0.5348],[0.4719, 0.3911],[0.451, 0.4943],[0.4558, 0.6014],[0.6173, 0.5166],[0.5849, 0.3748],[0.546, 0.4654],[0.5359, 0.564],[0.7343, 0.5123],[0.7639, 0.335],[0.7736, 0.2213],[0.783, 0.1252]
[0.6519, 0.9513],[0.4438, 0.8928],[0.2825, 0.7581],[0.2384, 0.5935],[0.3107, 0.4797],[0.4098, 0.562],[0.3751, 0.41],[0.3601, 0.4859],[0.3613, 0.583],[0.5103, 0.5347],[0.4735, 0.3891],[0.449, 0.4947],[0.4508, 0.6033],[0.6166, 0.5171],[0.585, 0.374],[0.5414, 0.4693],[0.5278, 0.571],[0.732, 0.5135],[0.7621, 0.3361],[0.7714, 0.2217],[0.7805, 0.1242]
[0.65, 0.9525],[0.4434, 0.8954],[0.2814, 0.7609],[0.2347, 0.5958],[0.3064, 0.4811],[0.4108, 0.5644],[0.374, 0.4099],[0.3589, 0.4841],[0.3613, 0.5813],[0.5104, 0.5372],[0.4708, 0.3905],[0.447, 0.497],[0.4516, 0.6057],[0.6164, 0.5194],[0.5829, 0.3746],[0.5394, 0.4708],[0.5272, 0.5732],[0.7317, 0.515],[0.7605, 0.3368],[0.77, 0.2213],[0.7801, 0.1225]
[0.6514, 0.9514],[0.4423, 0.8942],[0.2814, 0.7618],[0.2343, 0.5979],[0.3032, 0.4817],[0.4124, 0.5658],[0.3742, 0.412],[0.359, 0.4854],[0.3613, 0.5822],[0.5121, 0.538],[0.4727, 0.3898],[0.4479, 0.4944],[0.451, 0.6033],[0.6172, 0.5193],[0.5832, 0.3756],[0.539, 0.4694],[0.5272, 0.5705],[0.7318, 0.5137],[0.7607, 0.3361],[0.7695, 0.2209],[0.7801, 0.1236]
