[0.4004, 0.833],[0.5674, 0.7548],[0.6722, 0.6379],[0.705, 0.5117],[0.6494, 0.4379],[0.5677, 0.5253],[0.5923, 0.4198],[0.6011, 0.4835],[0.5943, 0.562],[0.4931, 0.5164],[0.5199, 0.4085],[0.5287, 0.4928],[0.5244, 0.578],[0.4152, 0.5138],[0.4379, 0.4222],[0.4513, 0.4967],[0.4551, 0.5692],[0.3287, 0.5169],[0.3323, 0.3882],[0.3442, 0.3103],[0.3561, 0.2445]
[0.4074, 0.8112],[0.5647, 0.7398],[0.6731, 0.6306],[0.6991, 0.5031],[0.6421, 0.4261],[0.5624, 0.5268],[0.5849, 0.4254],[0.5954, 0.4858],[0.5898, 0.5608],[0.4866, 0.5155],[0.512, 0.4067],[0.5222, 0.4906],[0.5156, 0.5776],[0.4094, 0.5122],[0.4318, 0.4116],[0.4466, 0.4909],[0.449, 0.5701],[0.3218, 0.5175],[0.3252, 0.3899],[0.3424, 0.3089],[0.3605, 0.2406]
[0.4081, 0.8126],[0.5642, 0.7422],[0.6722, 0.63],[0.6987, 0.5035],[0.6426, 0.4265],[0.5624, 0.5252],[0.5842, 0.4255],[0.5952, 0.4879],[0.5906, 0.5631],[0.4866, 0.515],[0.5117, 0.4074],[0.5223, 0.4925],[0.5163, 0.5793],[0.4091, 0.5125],[0.4312, 0.4123],[0.4469, 0.4922],[0.4501, 0.5717],[0.3217, 0.518],[0.3244, 0.3896],[0.3411, 0.3079],[0.3588, 0.239]
[0.4069, 0.8115],[0.5633, 0.7417],[0.6712, 0.6307],[0.6991, 0.5043],[0.6426, 0.4272],[0.5631, 0.5263],[0.5855, 0.4269],[0.5943, 0.4887],[0.5881, 0.5644],[0.4872, 0.5156],[0.5125, 0.4083],[0.5202, 0.4928],[0.5136, 0.5798],[0.4093, 0.5129],[0.4318, 0.4135],[0.445, 0.492],[0.4481, 0.5714],[0.3212, 0.5185],[0.3252, 0.3899],[0.3416, 0.308],[0.3599, 0.2396]
[0.4066, 0.8129],[0.5623, 0.7428],[0.671, 0.6312],[0.6985, 0.5043],[0.6414, 0.4277],[0.5624, 0.5275],[0.5838, 0.4267],[0.5948, 0.4867],[0.5903, 0.5614],[0.4864, 0.5171],[0.5114, 0.4075],[0.521, 0.4917],[0.516, 0.5788],[0.4087, 0.5144],[0.4313, 0.4135],[0.4457, 0.4916],[0.4494, 0.5709],[0.3208, 0.5195],[0.325, 0.391],[0.3415, 0.3086],[0.3597, 0.2396]
[0.4082, 0.8141],[0.5616, 0.744],[0.6708, 0.6327],[0.6983, 0.5055],[0.6418, 0.4278],[0.5636, 0.5265],[0.5865, 0.4261],[0.5962, 0.4877],[0.5904, 0.563],[0.4874, 0.5165],[0.5127, 0.4057],[0.5228, 0.4906],[0.5178, 0.5782],[0.4095, 0.5141],[0.4324, 0.4135],[0.4483, 0.4927],[0.4527, 0.5726],[0.3216, 0.5197],[0.325, 0.3911],[0.3416, 0.3088],[0.3598, 0.2395]
[0.4061, 0.8156],[0.5605, 0.7452],[0.6701, 0.6325],[0.6988, 0.5052],[0.6424, 0.427],[0.5633, 0.5262],[0.5862, 0.4267],[0.5949, 0.4888],[0.5888, 0.5644],[0.4871, 0.5159],[0.5122, 0.4063],[0.5207, 0.4911],[0.5151, 0.5783],[0.4089, 0.5133],[0.4311, 0.4131],[0.4456, 0.4914],[0.4499, 0.5706],[0.3206, 0.5187],[0.325, 0.3901],[0.3412, 0.3079],[0.3593, 0.2391]
[0.4064, 0.8182],[0.5605, 0.7462],[0.6701, 0.6322],[0.6985, 0.5041],[0.6418, 0.4265],[0.5626, 0.5257],[0.5849, 0.4269],[0.5945, 0.4889],[0.5905, 0.5632],[0.4867, 0.5161],[0.5113, 0.4059],[0.5216, 0.4912],[0.5176, 0.5783],[0.4088, 0.5137],[0.4303, 0.4128],[0.4471, 0.4921],[0.453, 0.5719],[0.3208, 0.5192],[0.3245, 0.39],[0.3407, 0.3079],[0.3587, 0.2392]
[0.4, 0.8178],[0.5579, 0.7487],[0.669, 0.6366],[0.6972, 0.5084],[0.6436, 0.4281],[0.5553, 0.5289],[0.581, 0.4278],[0.5907, 0.4887],[0.5841, 0.5633],[0.4809, 0.5185],[0.5085, 0.4082],[0.5189, 0.4918],[0.5118, 0.578],[0.4049, 0.5153],[0.43, 0.4127],[0.4461, 0.4919],[0.4484, 0.5717],[0.318, 0.5198],[0.3238, 0.3916],[0.3426, 0.309],[0.3613, 0.2394]
[0.401, 0.819],[0.5571, 0.7496],[0.6679, 0.6373],[0.6948, 0.5086],[0.642, 0.4267],[0.5547, 0.529],[0.5819, 0.4285],[0.592, 0.4897],[0.5847, 0.5647],[0.4799, 0.5186],[0.5093, 0.4072],[0.5217, 0.4898],[0.516, 0.5768],[0.4038, 0.5153],[0.4302, 0.4131],[0.449, 0.4908],[0.453, 0.5707],[0.3167, 0.5199],[0.3225, 0.3912],[0.3421, 0.3085],[0.3617, 0.2395]
[0.4002, 0.8172],[0.5578, 0.7488],[0.6685, 0.6363],[0.6961, 0.5077],[0.6432, 0.4272],[0.5562, 0.5296],[0.5822, 0.4291],[0.5932, 0.4858],[0.5875, 0.5598],[0.4815, 0.5192],[0.51, 0.4093],[0.5206, 0.4895],[0.5149, 0.5765],[0.4054, 0.5156],[0.4312, 0.4141],[0.4469, 0.4899],[0.4503, 0.5701],[0.3184, 0.5196],[0.3242, 0.3909],[0.3419, 0.3083],[0.3609, 0.2406]
[0.4021, 0.8173],[0.558, 0.7518],[0.6691, 0.6372],[0.6951, 0.5066],[0.6404, 0.427],[0.5572, 0.5284],[0.5819, 0.4296],[0.5927, 0.4899],[0.587, 0.5649],[0.4817, 0.518],[0.5094, 0.4076],[0.5219, 0.4909],[0.517, 0.5785],[0.4054, 0.515],[0.4297, 0.4144],[0.4483, 0.4942],[0.4528, 0.5753],[0.318, 0.5201],[0.3229, 0.3915],[0.342, 0.3093],[0.3624, 0.2404]
[0.4021, 0.8153],[0.5588, 0.7496],[0.6694, 0.6377],[0.6966, 0.5079],[0.6424, 0.4282],[0.5584, 0.5294],[0.5827, 0.4293],[0.5945, 0.4854],[0.5898, 0.5594],[0.4828, 0.5184],[0.5104, 0.4083],[0.5225, 0.4893],[0.5178, 0.5757],[0.4066, 0.5149],[0.4318, 0.4138],[0.4481, 0.4922],[0.4514, 0.5727],[0.3193, 0.5195],[0.325, 0.3906],[0.3439, 0.3085],[0.3643, 0.2398]
[0.4033, 0.8167],[0.5591, 0.7517],[0.6704, 0.6386],[0.6963, 0.5075],[0.6413, 0.4276],[0.5593, 0.5312],[0.5837, 0.4299],[0.5946, 0.4883],[0.5892, 0.5626],[0.4836, 0.5202],[0.5118, 0.4078],[0.5232, 0.4913],[0.5176, 0.5786],[0.4068, 0.5165],[0.4324, 0.4141],[0.4494, 0.4955],[0.4529, 0.5771],[0.3186, 0.5209],[0.3248, 0.392],[0.3443, 0.3099],[0.3652, 0.2405]
[0.4032, 0.8191],[0.559, 0.7515],[0.6701, 0.6381],[0.697, 0.5076],[0.6417, 0.4283],[0.5606, 0.5299],[0.585, 0.4293],[0.5947, 0.4883],[0.5886, 0.5616],[0.4846, 0.5192],[0.5115, 0.4078],[0.5222, 0.4911],[0.5161, 0.5768],[0.4075, 0.5157],[0.4321, 0.4142],[0.4484, 0.495],[0.4515, 0.5753],[0.3193, 0.5204],[0.3249, 0.3919],[0.3438, 0.3102],[0.3639, 0.2407]
[0.4034, 0.8195],[0.5594, 0.7495],[0.67, 0.6375],[0.6977, 0.5077],[0.6429, 0.4278],[0.5618, 0.5289],[0.586, 0.4293],[0.596, 0.4879],[0.59, 0.5619],[0.4851, 0.5183],[0.5117, 0.4081],[0.5222, 0.4914],[0.5163, 0.5777],[0.4073, 0.5149],[0.432, 0.4149],[0.4472, 0.4951],[0.4501, 0.5753],[0.3186, 0.5197],[0.325, 0.3913],[0.344, 0.3101],[0.3645, 0.2414]
[0.4041, 0.8179],[0.5603, 0.7493],[0.6698, 0.6371],[0.6969, 0.5075],[0.6425, 0.4277],[0.5615, 0.5289],[0.5858, 0.4295],[0.5962, 0.4885],[0.5905, 0.5624],[0.4854, 0.518],[0.5118, 0.4082],[0.5229, 0.4918],[0.5175, 0.5783],[0.408, 0.5146],[0.4327, 0.4145],[0.4489, 0.4955],[0.4522, 0.5762],[0.3194, 0.5194],[0.325, 0.3913],[0.344, 0.31],[0.3646, 0.241]
[0.4028, 0.818],[0.5587, 0.7505],[0.6696, 0.6381],[0.6965, 0.5079],[0.6422, 0.4279],[0.5617, 0.5294],[0.5843, 0.4289],[0.5965, 0.4861],[0.5926, 0.559],[0.4855, 0.5183],[0.5105, 0.4082],[0.5228, 0.4903],[0.5183, 0.5757],[0.4084, 0.5147],[0.4319, 0.4143],[0.448, 0.494],[0.4514, 0.5739],[0.3199, 0.5193],[0.3253, 0.3913],[0.3439, 0.3096],[0.3644, 0.2401]
[0.403, 0.8177],[0.5585, 0.7503],[0.6693, 0.6389],[0.6967, 0.5086],[0.6422, 0.4284],[0.5609, 0.5292],[0.5848, 0.4292],[0.5964, 0.4884],[0.5914, 0.5625],[0.485, 0.5185],[0.5114, 0.4081],[0.5237, 0.4922],[0.5186, 0.5787],[0.408, 0.5152],[0.4325, 0.4152],[0.4488, 0.4965],[0.4516, 0.5768],[0.3194, 0.52],[0.3246, 0.3917],[0.3443, 0.3106],[0.3656, 0.2413]
[0.4046, 0.8183],[0.5594, 0.75],[0.6694, 0.6381],[0.6978, 0.5088],[0.6436, 0.4295],[0.5594, 0.531],[0.5826, 0.4299],[0.5969, 0.4868],[0.5948, 0.5591],[0.4844, 0.52],[0.5106, 0.4087],[0.5245, 0.4911],[0.5211, 0.5768],[0.4079, 0.5161],[0.4323, 0.416],[0.4486, 0.4963],[0.4519, 0.5761],[0.32, 0.5199],[0.3263, 0.3915],[0.3468, 0.3099],[0.3689, 0.2409]
[0.4071, 0.8201],[0.5637, 0.7511],[0.6725, 0.635],[0.7003, 0.5073],[0.6454, 0.4305],[0.5639, 0.5306],[0.5881, 0.4279],[0.6005, 0.4845],[0.5963, 0.5578],[0.4874, 0.5197],[0.5145, 0.4093],[0.5257, 0.4921],[0.5203, 0.5791],[0.4088, 0.5163],[0.4333, 0.4155],[0.4493, 0.4953],[0.4535, 0.5758],[0.32, 0.5204],[0.3281, 0.3905],[0.3481, 0.3082],[0.37, 0.2391]
[0.4037, 0.8182],[0.5627, 0.7484],[0.6718, 0.6361],[0.6998, 0.5079],[0.6448, 0.4301],[0.566, 0.5295],[0.5877, 0.4273],[0.5978, 0.4855],[0.5934, 0.5589],[0.4887, 0.5184],[0.5132, 0.41],[0.5225, 0.4935],[0.5168, 0.5795],[0.4097, 0.5148],[0.4309, 0.4153],[0.4448, 0.4958],[0.4487, 0.5763],[0.3203, 0.5187],[0.3276, 0.3889],[0.3472, 0.3065],[0.3693, 0.2372]
[0.4063, 0.8195],[0.5627, 0.7503],[0.6719, 0.6364],[0.7003, 0.5082],[0.6441, 0.4312],[0.564, 0.5268],[0.5863, 0.4262],[0.5964, 0.487],[0.5926, 0.561],[0.4872, 0.5173],[0.5125, 0.4093],[0.5224, 0.495],[0.5174, 0.5812],[0.4083, 0.5147],[0.4303, 0.4161],[0.4457, 0.4989],[0.4504, 0.5798],[0.3191, 0.5191],[0.3265, 0.3893],[0.3461, 0.3066],[0.3681, 0.2363]
[0.4061, 0.8181],[0.5635, 0.7476],[0.6726, 0.635],[0.6995, 0.5065],[0.6429, 0.4291],[0.5646, 0.5272],[0.5868, 0.4262],[0.5969, 0.4864],[0.5924, 0.5603],[0.4876, 0.5173],[0.5118, 0.409],[0.5225, 0.4939],[0.5172, 0.5801],[0.4087, 0.515],[0.4292, 0.4159],[0.445, 0.498],[0.4499, 0.5788],[0.319, 0.52],[0.3257, 0.3905],[0.3459, 0.3081],[0.3686, 0.2382]
[0.4044, 0.8191],[0.5612, 0.75],[0.6723, 0.6363],[0.6992, 0.5067],[0.6437, 0.4288],[0.5664, 0.5268],[0.588, 0.4269],[0.5963, 0.4864],[0.5914, 0.56],[0.4888, 0.5165],[0.5127, 0.4094],[0.5218, 0.4938],[0.5165, 0.5796],[0.41, 0.5137],[0.4294, 0.4163],[0.4445, 0.4978],[0.4495, 0.5779],[0.3204, 0.5185],[0.3268, 0.39],[0.3459, 0.3088],[0.3677, 0.2398]
[0.4037, 0.8193],[0.5616, 0.7503],[0.6715, 0.6364],[0.6987, 0.5078],[0.6437, 0.4304],[0.5649, 0.5281],[0.586, 0.4288],[0.5962, 0.4875],[0.5927, 0.5601],[0.4882, 0.518],[0.5126, 0.4111],[0.5226, 0.4946],[0.5176, 0.5797],[0.4095, 0.5148],[0.4299, 0.4165],[0.4462, 0.4971],[0.4519, 0.5767],[0.3201, 0.5186],[0.3259, 0.3893],[0.3453, 0.308],[0.3676, 0.239]
[0.405, 0.8183],[0.5623, 0.7509],[0.6707, 0.636],[0.6986, 0.5086],[0.6449, 0.4307],[0.564, 0.527],[0.5863, 0.4294],[0.5971, 0.4881],[0.5929, 0.5615],[0.4873, 0.5164],[0.5124, 0.4103],[0.5234, 0.4951],[0.5184, 0.5815],[0.4087, 0.5133],[0.4298, 0.4168],[0.4469, 0.4993],[0.4526, 0.5798],[0.32, 0.5178],[0.3262, 0.3891],[0.346, 0.3081],[0.3683, 0.2389]
[0.4077, 0.8156],[0.5645, 0.748],[0.671, 0.6348],[0.698, 0.5084],[0.6448, 0.4298],[0.5625, 0.5274],[0.5862, 0.4284],[0.5994, 0.4847],[0.5953, 0.5581],[0.4865, 0.5169],[0.5126, 0.4107],[0.5262, 0.4924],[0.5214, 0.5788],[0.4083, 0.5141],[0.4317, 0.4163],[0.4502, 0.4964],[0.4554, 0.5764],[0.3197, 0.5191],[0.3267, 0.3907],[0.3479, 0.31],[0.3716, 0.2417]
[0.4072, 0.8134],[0.565, 0.7472],[0.6716, 0.6332],[0.699, 0.5085],[0.6462, 0.431],[0.5625, 0.5269],[0.5871, 0.4267],[0.6003, 0.4834],[0.596, 0.5578],[0.4866, 0.5166],[0.5135, 0.411],[0.5262, 0.4923],[0.5214, 0.5783],[0.4082, 0.5142],[0.4328, 0.4168],[0.4498, 0.4966],[0.4542, 0.5765],[0.3194, 0.5191],[0.3267, 0.3901],[0.3477, 0.309],[0.3714, 0.241]
[0.4068, 0.8147],[0.5629, 0.7468],[0.6708, 0.6339],[0.6984, 0.5099],[0.6469, 0.4311],[0.5622, 0.5262],[0.5874, 0.4254],[0.5995, 0.4822],[0.5942, 0.5581],[0.486, 0.5164],[0.513, 0.4108],[0.524, 0.491],[0.5182, 0.5773],[0.4073, 0.514],[0.4323, 0.4162],[0.4477, 0.4947],[0.4516, 0.5748],[0.3185, 0.5187],[0.3261, 0.3894],[0.3477, 0.3082],[0.3724, 0.2407]
[0.4071, 0.8156],[0.5637, 0.7464],[0.6708, 0.633],[0.6982, 0.5092],[0.6466, 0.4313],[0.5613, 0.5256],[0.5872, 0.4254],[0.5998, 0.4825],[0.5954, 0.5577],[0.4858, 0.5165],[0.5135, 0.4113],[0.5241, 0.4925],[0.5183, 0.5789],[0.4076, 0.5144],[0.433, 0.4168],[0.4472, 0.4959],[0.4503, 0.5765],[0.3191, 0.5192],[0.3266, 0.3898],[0.348, 0.3082],[0.3727, 0.2408]
[0.4041, 0.8155],[0.5631, 0.7456],[0.6711, 0.6335],[0.6989, 0.5087],[0.6466, 0.4307],[0.5633, 0.5273],[0.5894, 0.4269],[0.6001, 0.4834],[0.5949, 0.5583],[0.4871, 0.5174],[0.5148, 0.4117],[0.5246, 0.4919],[0.5188, 0.5782],[0.4084, 0.5145],[0.4329, 0.4173],[0.4473, 0.4947],[0.4513, 0.5749],[0.319, 0.5188],[0.3269, 0.3901],[0.348, 0.309],[0.3723, 0.2425]
[0.4029, 0.8164],[0.5624, 0.746],[0.6724, 0.6371],[0.7011, 0.5086],[0.6452, 0.4308],[0.5604, 0.5307],[0.5864, 0.4287],[0.5975, 0.4889],[0.592, 0.5644],[0.4848, 0.5202],[0.5116, 0.4085],[0.5218, 0.4915],[0.5157, 0.5785],[0.4079, 0.5164],[0.432, 0.4148],[0.4471, 0.4942],[0.4504, 0.5745],[0.3205, 0.52],[0.3289, 0.3929],[0.3506, 0.3125],[0.3742, 0.2453]
[0.4017, 0.8144],[0.5621, 0.7448],[0.6731, 0.6363],[0.7012, 0.5083],[0.6449, 0.4308],[0.5608, 0.5305],[0.5854, 0.4296],[0.5967, 0.489],[0.5923, 0.5644],[0.4847, 0.5194],[0.5119, 0.408],[0.523, 0.492],[0.519, 0.5803],[0.4077, 0.5156],[0.4327, 0.4148],[0.4476, 0.4938],[0.4512, 0.5743],[0.3198, 0.5194],[0.3281, 0.3918],[0.3501, 0.311],[0.3743, 0.2443]
[0.403, 0.8097],[0.5639, 0.7429],[0.673, 0.6354],[0.7015, 0.5086],[0.6464, 0.4312],[0.5617, 0.5297],[0.5871, 0.4287],[0.5985, 0.4895],[0.5921, 0.5657],[0.4863, 0.519],[0.5135, 0.4092],[0.5245, 0.493],[0.5185, 0.5802],[0.4091, 0.5156],[0.4351, 0.4152],[0.4498, 0.4952],[0.452, 0.5758],[0.3209, 0.5192],[0.3283, 0.3921],[0.3516, 0.312],[0.3773, 0.2459]
[0.403, 0.8113],[0.5605, 0.7468],[0.6714, 0.6359],[0.6992, 0.5075],[0.6437, 0.4296],[0.5591, 0.529],[0.5827, 0.4298],[0.5955, 0.4893],[0.5913, 0.564],[0.483, 0.5177],[0.5115, 0.4074],[0.523, 0.4931],[0.517, 0.5805],[0.4057, 0.5137],[0.4334, 0.415],[0.4486, 0.4976],[0.4504, 0.5788],[0.3174, 0.5175],[0.3252, 0.388],[0.3502, 0.3083],[0.3776, 0.242]
[0.4044, 0.8139],[0.5619, 0.7464],[0.6712, 0.6344],[0.6994, 0.5073],[0.6434, 0.4303],[0.5581, 0.5285],[0.5836, 0.4287],[0.5957, 0.4904],[0.5916, 0.565],[0.4828, 0.5179],[0.5107, 0.4076],[0.5222, 0.4927],[0.5178, 0.5791],[0.4056, 0.5145],[0.4321, 0.4148],[0.4478, 0.4973],[0.4517, 0.5786],[0.3177, 0.5191],[0.3261, 0.3902],[0.35, 0.3104],[0.3767, 0.2448]
[0.4068, 0.8152],[0.5638, 0.7461],[0.6724, 0.6331],[0.6993, 0.5066],[0.6437, 0.4298],[0.5603, 0.528],[0.5857, 0.4296],[0.5974, 0.4921],[0.5918, 0.5678],[0.4846, 0.5176],[0.5124, 0.4082],[0.5248, 0.4933],[0.5204, 0.5804],[0.4069, 0.5148],[0.4328, 0.4156],[0.45, 0.4967],[0.4549, 0.5772],[0.3188, 0.5204],[0.3269, 0.3911],[0.3507, 0.3119],[0.3772, 0.247]
[0.4087, 0.8127],[0.566, 0.7428],[0.6733, 0.6316],[0.6996, 0.5055],[0.6446, 0.4283],[0.5627, 0.5259],[0.5856, 0.4281],[0.5982, 0.4893],[0.5945, 0.5661],[0.487, 0.5167],[0.5133, 0.4077],[0.5265, 0.4917],[0.5234, 0.5799],[0.4095, 0.5152],[0.4329, 0.4173],[0.4505, 0.4964],[0.4568, 0.5768],[0.3212, 0.5217],[0.3297, 0.3928],[0.3521, 0.3126],[0.3772, 0.2476]
