"[0.5875, 0.7935]","[0.4451, 0.731]","[0.3446, 0.6179]","[0.3196, 0.4959]","[0.377, 0.4175]","[0.4374, 0.5254]","[0.4171, 0.4332]","[0.4132, 0.4892]","[0.4162, 0.5529]","[0.5095, 0.5144]","[0.4889, 0.4172]","[0.4762, 0.4949]","[0.4764, 0.5739]","[0.5813, 0.5091]","[0.5624, 0.4167]","[0.5382, 0.4913]","[0.5323, 0.5694]","[0.6601, 0.5108]","[0.6555, 0.3978]","[0.6419, 0.3214]","[0.6316, 0.2586]"
"[0.5901, 0.7944]","[0.4493, 0.7349]","[0.3459, 0.6197]","[0.3195, 0.496]","[0.3774, 0.4173]","[0.4367, 0.5259]","[0.4152, 0.4324]","[0.4127, 0.4901]","[0.4172, 0.5539]","[0.5092, 0.5146]","[0.4874, 0.4172]","[0.476, 0.4957]","[0.4777, 0.5742]","[0.5816, 0.5093]","[0.5619, 0.4167]","[0.538, 0.4915]","[0.5323, 0.5694]","[0.6606, 0.5109]","[0.6549, 0.3982]","[0.6411, 0.3214]","[0.631, 0.2583]"
"[0.5908, 0.7946]","[0.449, 0.7321]","[0.3473, 0.6182]","[0.3206, 0.4952]","[0.3771, 0.4148]","[0.4361, 0.5262]","[0.4162, 0.4321]","[0.4118, 0.4885]","[0.4144, 0.5519]","[0.5089, 0.5156]","[0.4883, 0.4171]","[0.474, 0.4956]","[0.4736, 0.5753]","[0.5812, 0.5109]","[0.5626, 0.4187]","[0.536, 0.4936]","[0.5289, 0.572]","[0.6602, 0.5132]","[0.6556, 0.4001]","[0.6418, 0.3229]","[0.6319, 0.2597]"
"[0.5909, 0.7884]","[0.4514, 0.7338]","[0.3445, 0.6225]","[0.3183, 0.501]","[0.3737, 0.4189]","[0.436, 0.5245]","[0.4115, 0.4276]","[0.4088, 0.4886]","[0.4141, 0.5544]","[0.5088, 0.5139]","[0.4836, 0.4186]","[0.4727, 0.5009]","[0.4775, 0.5795]","[0.5815, 0.5095]","[0.5596, 0.4167]","[0.5367, 0.4956]","[0.533, 0.5744]","[0.6588, 0.5127]","[0.6556, 0.4017]","[0.6423, 0.3253]","[0.6313, 0.2607]"
"[0.5895, 0.7891]","[0.4508, 0.7349]","[0.3451, 0.6227]","[0.3212, 0.5008]","[0.3763, 0.4178]","[0.4362, 0.5241]","[0.4122, 0.4273]","[0.4096, 0.4871]","[0.4142, 0.5512]","[0.5084, 0.5136]","[0.4841, 0.4216]","[0.4732, 0.5021]","[0.4765, 0.5793]","[0.5809, 0.5091]","[0.5594, 0.4178]","[0.5376, 0.4953]","[0.5334, 0.5726]","[0.6578, 0.5117]","[0.6548, 0.4012]","[0.6414, 0.3256]","[0.6297, 0.2617]"
"[0.5886, 0.7901]","[0.4506, 0.7368]","[0.3447, 0.6238]","[0.3204, 0.5007]","[0.3763, 0.4187]","[0.4356, 0.5255]","[0.4114, 0.4274]","[0.4101, 0.4872]","[0.4158, 0.5512]","[0.5085, 0.5145]","[0.4837, 0.4211]","[0.4741, 0.503]","[0.4781, 0.5802]","[0.581, 0.5095]","[0.5586, 0.4168]","[0.537, 0.4955]","[0.5331, 0.5733]","[0.6584, 0.5114]","[0.6554, 0.4005]","[0.6419, 0.325]","[0.63, 0.2608]"
"[0.5885, 0.7878]","[0.45, 0.7342]","[0.3442, 0.6229]","[0.3193, 0.5008]","[0.3743, 0.4187]","[0.4364, 0.5265]","[0.4121, 0.4287]","[0.4103, 0.4872]","[0.416, 0.5513]","[0.5086, 0.5159]","[0.484, 0.4225]","[0.4734, 0.5022]","[0.4774, 0.5793]","[0.581, 0.5105]","[0.5599, 0.4172]","[0.5363, 0.4945]","[0.531, 0.5724]","[0.6579, 0.5119]","[0.655, 0.4008]","[0.6418, 0.3247]","[0.6303, 0.2606]"
"[0.5872, 0.7866]","[0.4486, 0.7328]","[0.3442, 0.6215]","[0.3209, 0.4986]","[0.3758, 0.415]","[0.4368, 0.5262]","[0.4135, 0.4332]","[0.4113, 0.4895]","[0.4169, 0.5517]","[0.5082, 0.5144]","[0.4848, 0.4221]","[0.4741, 0.5017]","[0.4773, 0.5785]","[0.5798, 0.5083]","[0.5591, 0.4157]","[0.5368, 0.4942]","[0.5328, 0.5731]","[0.6569, 0.5094]","[0.6546, 0.3984]","[0.6418, 0.3233]","[0.6304, 0.2602]"
"[0.5847, 0.7839]","[0.4464, 0.7303]","[0.3421, 0.6205]","[0.3186, 0.4995]","[0.3748, 0.4187]","[0.4362, 0.5259]","[0.4136, 0.4339]","[0.4108, 0.4908]","[0.4159, 0.555]","[0.5077, 0.5146]","[0.4846, 0.4226]","[0.4739, 0.5025]","[0.4772, 0.5799]","[0.5798, 0.509]","[0.5592, 0.4176]","[0.5368, 0.4968]","[0.5328, 0.577]","[0.6582, 0.5108]","[0.6543, 0.4]","[0.6415, 0.3241]","[0.6304, 0.2606]"
"[0.5831, 0.7862]","[0.4468, 0.7313]","[0.3431, 0.6198]","[0.3201, 0.4993]","[0.3766, 0.4191]","[0.4349, 0.5254]","[0.4144, 0.4342]","[0.4115, 0.4914]","[0.4156, 0.5549]","[0.5066, 0.5143]","[0.485, 0.4224]","[0.4746, 0.5018]","[0.4773, 0.5781]","[0.5798, 0.5095]","[0.5593, 0.4199]","[0.5376, 0.4978]","[0.5333, 0.5763]","[0.6594, 0.5119]","[0.6557, 0.3996]","[0.6426, 0.3235]","[0.6306, 0.2595]"
"[0.5847, 0.7872]","[0.4489, 0.7322]","[0.3436, 0.6197]","[0.3195, 0.4991]","[0.3769, 0.4205]","[0.434, 0.5237]","[0.4135, 0.4324]","[0.4107, 0.4924]","[0.4148, 0.5559]","[0.5064, 0.5128]","[0.4852, 0.4222]","[0.4749, 0.5035]","[0.4772, 0.5801]","[0.5799, 0.5081]","[0.5596, 0.4196]","[0.5379, 0.4985]","[0.5332, 0.5773]","[0.6596, 0.5105]","[0.6551, 0.3991]","[0.6424, 0.3238]","[0.6313, 0.2602]"
"[0.5856, 0.786]","[0.4476, 0.7285]","[0.3432, 0.617]","[0.3192, 0.4966]","[0.3772, 0.4177]","[0.4367, 0.5237]","[0.415, 0.433]","[0.4115, 0.4913]","[0.4151, 0.5541]","[0.5083, 0.5132]","[0.4861, 0.4229]","[0.475, 0.5033]","[0.4772, 0.58]","[0.5807, 0.5085]","[0.5608, 0.419]","[0.5385, 0.4973]","[0.5337, 0.5761]","[0.6592, 0.5114]","[0.6548, 0.4004]","[0.642, 0.325]","[0.6313, 0.2617]"
"[0.5856, 0.7855]","[0.4476, 0.7286]","[0.3433, 0.6178]","[0.3191, 0.4977]","[0.3765, 0.4191]","[0.439, 0.5247]","[0.4164, 0.4341]","[0.4128, 0.4917]","[0.4167, 0.5552]","[0.5101, 0.5139]","[0.4866, 0.422]","[0.476, 0.5022]","[0.479, 0.5797]","[0.582, 0.5089]","[0.5606, 0.4187]","[0.5397, 0.4964]","[0.5366, 0.5749]","[0.6601, 0.5109]","[0.6549, 0.3991]","[0.6415, 0.3232]","[0.6305, 0.2602]"
"[0.5845, 0.7865]","[0.4475, 0.731]","[0.3437, 0.6199]","[0.3196, 0.4985]","[0.3758, 0.4183]","[0.4378, 0.5264]","[0.4147, 0.4351]","[0.4133, 0.4926]","[0.4193, 0.5555]","[0.5086, 0.5148]","[0.4853, 0.4203]","[0.4768, 0.5015]","[0.4816, 0.5792]","[0.5809, 0.5093]","[0.56, 0.4175]","[0.5403, 0.4957]","[0.5381, 0.5739]","[0.6594, 0.5114]","[0.6546, 0.3993]","[0.6414, 0.3234]","[0.6303, 0.2594]"
"[0.5828, 0.7872]","[0.4469, 0.7316]","[0.3431, 0.6199]","[0.3198, 0.4992]","[0.3757, 0.4197]","[0.4375, 0.5259]","[0.415, 0.4339]","[0.4126, 0.4921]","[0.4174, 0.5561]","[0.5088, 0.5144]","[0.4854, 0.4202]","[0.4766, 0.5007]","[0.481, 0.5785]","[0.5816, 0.5092]","[0.5605, 0.4178]","[0.5405, 0.4952]","[0.5379, 0.5731]","[0.6603, 0.5111]","[0.6559, 0.3987]","[0.6426, 0.323]","[0.6314, 0.2597]"
"[0.5838, 0.7861]","[0.4484, 0.7324]","[0.3442, 0.6196]","[0.3193, 0.4993]","[0.373, 0.4185]","[0.4327, 0.5239]","[0.4111, 0.4316]","[0.4119, 0.4901]","[0.418, 0.5553]","[0.5055, 0.5124]","[0.4832, 0.421]","[0.4755, 0.5006]","[0.4796, 0.5785]","[0.5807, 0.5068]","[0.5588, 0.4178]","[0.5381, 0.4957]","[0.5339, 0.5741]","[0.6601, 0.5089]","[0.655, 0.3965]","[0.6423, 0.3203]","[0.6315, 0.2576]"
"[0.5806, 0.7882]","[0.4451, 0.7316]","[0.3427, 0.618]","[0.3194, 0.4974]","[0.3726, 0.4148]","[0.4343, 0.522]","[0.4127, 0.4314]","[0.4112, 0.4896]","[0.4158, 0.5554]","[0.5066, 0.512]","[0.4842, 0.4235]","[0.4742, 0.5021]","[0.4766, 0.5797]","[0.5803, 0.5082]","[0.5594, 0.4199]","[0.5356, 0.4968]","[0.5286, 0.5751]","[0.6578, 0.5116]","[0.6534, 0.3994]","[0.641, 0.3235]","[0.63, 0.2611]"
"[0.5831, 0.7879]","[0.4465, 0.7311]","[0.3431, 0.6172]","[0.3189, 0.4975]","[0.3711, 0.4166]","[0.4327, 0.522]","[0.4114, 0.4314]","[0.4104, 0.4895]","[0.415, 0.5551]","[0.5048, 0.5112]","[0.4826, 0.4223]","[0.4737, 0.5008]","[0.4773, 0.5784]","[0.5787, 0.5067]","[0.5578, 0.4182]","[0.5355, 0.4943]","[0.5302, 0.5723]","[0.6567, 0.5099]","[0.6519, 0.3976]","[0.6388, 0.3213]","[0.6279, 0.2591]"
"[0.5837, 0.7893]","[0.4466, 0.7326]","[0.342, 0.6167]","[0.3172, 0.4951]","[0.3719, 0.4144]","[0.4335, 0.5216]","[0.4117, 0.4301]","[0.4089, 0.488]","[0.4123, 0.5543]","[0.5061, 0.5114]","[0.4832, 0.4222]","[0.4721, 0.501]","[0.4745, 0.5794]","[0.5797, 0.5076]","[0.5586, 0.4185]","[0.5355, 0.4946]","[0.5299, 0.5732]","[0.6575, 0.5112]","[0.6523, 0.3991]","[0.6392, 0.3236]","[0.6284, 0.262]"
"[0.5807, 0.7899]","[0.4438, 0.7305]","[0.3425, 0.616]","[0.3185, 0.4959]","[0.3714, 0.4155]","[0.4331, 0.522]","[0.4123, 0.4302]","[0.41, 0.4883]","[0.4139, 0.555]","[0.5054, 0.5124]","[0.484, 0.4231]","[0.473, 0.5021]","[0.4746, 0.5799]","[0.5787, 0.5086]","[0.5587, 0.4191]","[0.5349, 0.4952]","[0.5283, 0.5731]","[0.6563, 0.5121]","[0.6521, 0.3996]","[0.6396, 0.3234]","[0.6289, 0.2609]"
"[0.5816, 0.7886]","[0.4435, 0.7285]","[0.3422, 0.6155]","[0.3189, 0.4952]","[0.374, 0.4148]","[0.4321, 0.5218]","[0.4124, 0.432]","[0.4095, 0.4882]","[0.4123, 0.5538]","[0.5047, 0.5115]","[0.4844, 0.4214]","[0.4728, 0.4991]","[0.4738, 0.5777]","[0.5787, 0.5071]","[0.5596, 0.4188]","[0.5354, 0.4943]","[0.5284, 0.5729]","[0.6573, 0.5103]","[0.6524, 0.3981]","[0.6394, 0.3224]","[0.6284, 0.2612]"
"[0.5815, 0.7873]","[0.4437, 0.7287]","[0.3428, 0.6158]","[0.3194, 0.4956]","[0.3732, 0.4146]","[0.4315, 0.5221]","[0.4113, 0.4313]","[0.4083, 0.4869]","[0.4112, 0.5523]","[0.5041, 0.5121]","[0.4835, 0.4212]","[0.4713, 0.4992]","[0.4718, 0.5775]","[0.5782, 0.5079]","[0.5587, 0.4186]","[0.5332, 0.495]","[0.5255, 0.5742]","[0.6574, 0.5108]","[0.6523, 0.3987]","[0.6395, 0.3228]","[0.6289, 0.261]"
"[0.5811, 0.7881]","[0.4437, 0.7296]","[0.3423, 0.6162]","[0.3187, 0.4952]","[0.3738, 0.4144]","[0.4298, 0.5216]","[0.4101, 0.4309]","[0.4077, 0.4874]","[0.4109, 0.5523]","[0.5036, 0.5111]","[0.4839, 0.4212]","[0.4712, 0.5001]","[0.4708, 0.578]","[0.5783, 0.5072]","[0.5595, 0.4189]","[0.5341, 0.4956]","[0.526, 0.5742]","[0.6578, 0.511]","[0.6527, 0.3993]","[0.6397, 0.3238]","[0.629, 0.2622]"
"[0.5814, 0.7895]","[0.4444, 0.7306]","[0.3426, 0.6169]","[0.3181, 0.4957]","[0.373, 0.4142]","[0.4306, 0.5219]","[0.4106, 0.43]","[0.4079, 0.4861]","[0.4111, 0.5518]","[0.5046, 0.5113]","[0.4839, 0.4194]","[0.4705, 0.4992]","[0.4702, 0.5781]","[0.5793, 0.5074]","[0.5597, 0.418]","[0.5341, 0.4956]","[0.5264, 0.5751]","[0.6584, 0.5114]","[0.6537, 0.3993]","[0.6407, 0.3238]","[0.63, 0.2618]"
"[0.5816, 0.7911]","[0.443, 0.7307]","[0.3419, 0.6166]","[0.318, 0.4955]","[0.3732, 0.4148]","[0.4335, 0.5215]","[0.4126, 0.4287]","[0.4087, 0.4864]","[0.4114, 0.5538]","[0.5065, 0.5116]","[0.4849, 0.4188]","[0.4718, 0.4985]","[0.4718, 0.5779]","[0.58, 0.5079]","[0.5593, 0.4176]","[0.534, 0.4951]","[0.5269, 0.5748]","[0.6584, 0.5117]","[0.654, 0.3996]","[0.6408, 0.3234]","[0.6295, 0.2607]"
"[0.5838, 0.791]","[0.4443, 0.7309]","[0.3428, 0.6159]","[0.3209, 0.4944]","[0.3748, 0.4142]","[0.4336, 0.5196]","[0.4124, 0.427]","[0.4093, 0.4871]","[0.4126, 0.5546]","[0.5062, 0.5099]","[0.4849, 0.4196]","[0.4731, 0.5009]","[0.4736, 0.5797]","[0.5793, 0.5067]","[0.5596, 0.4176]","[0.5361, 0.4959]","[0.5301, 0.5751]","[0.657, 0.5111]","[0.653, 0.3991]","[0.6395, 0.324]","[0.6288, 0.2618]"
"[0.5832, 0.7922]","[0.4432, 0.7308]","[0.342, 0.6164]","[0.3212, 0.495]","[0.3758, 0.4137]","[0.4358, 0.5204]","[0.4147, 0.4274]","[0.4107, 0.486]","[0.413, 0.5531]","[0.5083, 0.5111]","[0.4868, 0.4203]","[0.4733, 0.5004]","[0.4722, 0.5794]","[0.581, 0.508]","[0.5613, 0.4183]","[0.5362, 0.4965]","[0.5287, 0.576]","[0.6581, 0.512]","[0.6538, 0.3995]","[0.6399, 0.3235]","[0.6285, 0.2608]"
"[0.5846, 0.7916]","[0.446, 0.7309]","[0.3423, 0.6184]","[0.3172, 0.4964]","[0.3772, 0.4197]","[0.4365, 0.5228]","[0.4153, 0.4271]","[0.4086, 0.4858]","[0.4108, 0.5503]","[0.508, 0.5125]","[0.4853, 0.4186]","[0.4725, 0.4997]","[0.4758, 0.5784]","[0.58, 0.5084]","[0.5581, 0.4177]","[0.536, 0.4941]","[0.5335, 0.5721]","[0.6572, 0.5116]","[0.6537, 0.398]","[0.64, 0.3218]","[0.6303, 0.2596]"
"[0.5826, 0.7928]","[0.4439, 0.7297]","[0.3429, 0.618]","[0.3188, 0.496]","[0.3778, 0.4174]","[0.4358, 0.5231]","[0.4142, 0.4289]","[0.4081, 0.4879]","[0.4113, 0.5524]","[0.5072, 0.5128]","[0.4841, 0.4195]","[0.4712, 0.5009]","[0.4748, 0.5799]","[0.5791, 0.5087]","[0.5575, 0.4178]","[0.5344, 0.4938]","[0.5318, 0.5717]","[0.6564, 0.5119]","[0.6531, 0.3982]","[0.6395, 0.3224]","[0.6299, 0.2606]"
"[0.5844, 0.792]","[0.4459, 0.7307]","[0.3434, 0.6195]","[0.3174, 0.4981]","[0.3762, 0.4188]","[0.4354, 0.5236]","[0.4148, 0.4303]","[0.4092, 0.4889]","[0.4119, 0.5545]","[0.5074, 0.5131]","[0.4851, 0.4199]","[0.4731, 0.4997]","[0.4766, 0.5786]","[0.5804, 0.5087]","[0.5599, 0.4186]","[0.5362, 0.495]","[0.5317, 0.5735]","[0.6582, 0.5118]","[0.6542, 0.3976]","[0.6408, 0.3212]","[0.6307, 0.2593]"
