[0.3737, 0.7867],[0.5685, 0.7507],[0.7244, 0.6305],[0.7414, 0.4526],[0.6389, 0.3801],[0.6559, 0.4908],[0.6703, 0.3713],[0.6175, 0.4615],[0.593, 0.5467],[0.5585, 0.4569],[0.5585, 0.3377],[0.5075, 0.4629],[0.4931, 0.5689],[0.4679, 0.4371],[0.4516, 0.3437],[0.4151, 0.4501],[0.4045, 0.552],[0.3718, 0.4261],[0.3913, 0.2769],[0.3894, 0.1818],[0.3925, 0.115]
[0.3605, 0.8065],[0.5559, 0.7652],[0.72, 0.6545],[0.7552, 0.4717],[0.6603, 0.3876],[0.6571, 0.5],[0.6458, 0.3717],[0.5974, 0.4675],[0.588, 0.559],[0.5559, 0.4714],[0.5478, 0.3434],[0.5038, 0.4742],[0.4962, 0.5682],[0.4667, 0.4523],[0.4466, 0.3416],[0.4177, 0.46],[0.4114, 0.5594],[0.3718, 0.4385],[0.3862, 0.2879],[0.3913, 0.1896],[0.3994, 0.1125]
[0.363, 0.8051],[0.5578, 0.762],[0.7206, 0.6524],[0.7571, 0.4724],[0.6628, 0.3911],[0.6553, 0.4961],[0.6389, 0.3656],[0.5949, 0.4646],[0.5899, 0.5576],[0.5541, 0.4703],[0.544, 0.3409],[0.5044, 0.4745],[0.4987, 0.5679],[0.4648, 0.454],[0.4441, 0.3458],[0.4177, 0.4661],[0.4133, 0.5633],[0.3705, 0.4417],[0.3831, 0.2917],[0.39, 0.1956],[0.3982, 0.1181]
[0.3636, 0.8065],[0.5585, 0.7648],[0.72, 0.6524],[0.7546, 0.4721],[0.6609, 0.39],[0.6546, 0.4958],[0.6351, 0.3646],[0.593, 0.465],[0.5899, 0.559],[0.5541, 0.4703],[0.5421, 0.3423],[0.5044, 0.4763],[0.5, 0.5693],[0.4648, 0.4537],[0.4434, 0.3437],[0.4189, 0.4639],[0.4158, 0.5619],[0.3705, 0.4406],[0.3837, 0.2896],[0.39, 0.1924],[0.3988, 0.115]
[0.3623, 0.808],[0.5597, 0.7655],[0.7238, 0.6524],[0.759, 0.4717],[0.6634, 0.3943],[0.6534, 0.4965],[0.6402, 0.3681],[0.5943, 0.4646],[0.5842, 0.5598],[0.5528, 0.471],[0.5446, 0.3434],[0.5044, 0.4735],[0.4962, 0.5679],[0.4642, 0.4544],[0.4459, 0.3423],[0.4183, 0.4615],[0.4114, 0.5612],[0.3705, 0.4431],[0.3843, 0.2903],[0.3906, 0.1931],[0.3988, 0.1157]
[0.3655, 0.8083],[0.5616, 0.7655],[0.7257, 0.6517],[0.7577, 0.4685],[0.6603, 0.389],[0.659, 0.5004],[0.6471, 0.372],[0.5993, 0.4661],[0.5867, 0.5601],[0.5578, 0.4728],[0.5484, 0.3437],[0.5075, 0.4728],[0.4981, 0.5686],[0.4692, 0.4551],[0.4485, 0.3427],[0.4221, 0.4611],[0.4145, 0.5612],[0.3737, 0.4434],[0.3862, 0.2921],[0.3919, 0.1935],[0.4001, 0.1153]
[0.3693, 0.8012],[0.5685, 0.7616],[0.7282, 0.6478],[0.7571, 0.465],[0.6565, 0.3844],[0.6509, 0.4961],[0.6477, 0.3741],[0.6012, 0.4664],[0.5849, 0.5583],[0.5522, 0.4689],[0.5528, 0.3437],[0.5119, 0.4728],[0.5013, 0.5679],[0.4654, 0.4519],[0.4541, 0.3469],[0.4265, 0.4668],[0.4139, 0.5665],[0.3718, 0.4392],[0.385, 0.291],[0.3913, 0.1927],[0.3975, 0.1135]
[0.3661, 0.8073],[0.5647, 0.7705],[0.7263, 0.651],[0.7565, 0.4675],[0.6578, 0.3865],[0.649, 0.5053],[0.6521, 0.3801],[0.6075, 0.4699],[0.5905, 0.5608],[0.5503, 0.4745],[0.5534, 0.3448],[0.5126, 0.4717],[0.5, 0.5686],[0.4629, 0.4547],[0.4566, 0.3441],[0.4258, 0.4643],[0.4114, 0.5668],[0.3693, 0.4413],[0.3837, 0.2925],[0.3906, 0.1927],[0.3988, 0.1114]
[0.3655, 0.8097],[0.5641, 0.7691],[0.7257, 0.6506],[0.7571, 0.4689],[0.6584, 0.3861],[0.6446, 0.5004],[0.6377, 0.3731],[0.5949, 0.4654],[0.583, 0.5583],[0.5459, 0.4735],[0.5465, 0.3427],[0.505, 0.4717],[0.4937, 0.5686],[0.4598, 0.4558],[0.4503, 0.3451],[0.4214, 0.4643],[0.4095, 0.5658],[0.3674, 0.4427],[0.385, 0.2921],[0.3919, 0.1917],[0.4001, 0.1111]
[0.3693, 0.809],[0.5616, 0.7609],[0.7244, 0.6503],[0.7533, 0.4692],[0.6571, 0.3816],[0.6527, 0.5025],[0.6509, 0.3766],[0.6018, 0.4675],[0.583, 0.5612],[0.5522, 0.4735],[0.5528, 0.3441],[0.5075, 0.4714],[0.4937, 0.5686],[0.4642, 0.4551],[0.4522, 0.3455],[0.4227, 0.4622],[0.4114, 0.564],[0.3693, 0.4431],[0.3856, 0.2939],[0.3906, 0.1942],[0.3975, 0.1143]
[0.3693, 0.8065],[0.566, 0.7602],[0.7263, 0.6485],[0.7558, 0.4682],[0.6571, 0.3883],[0.6483, 0.4972],[0.6433, 0.3717],[0.6012, 0.4646],[0.5893, 0.5573],[0.5497, 0.4707],[0.5471, 0.3434],[0.5082, 0.4717],[0.4975, 0.5672],[0.4629, 0.4533],[0.4503, 0.3441],[0.4239, 0.4622],[0.4145, 0.5633],[0.3699, 0.4417],[0.385, 0.2935],[0.3919, 0.1945],[0.3988, 0.1164]
[0.3674, 0.803],[0.5629, 0.7567],[0.7244, 0.6471],[0.7539, 0.4689],[0.6597, 0.3872],[0.649, 0.4975],[0.6408, 0.3709],[0.5943, 0.4629],[0.5786, 0.558],[0.5497, 0.471],[0.5453, 0.343],[0.5025, 0.4689],[0.4899, 0.5654],[0.4629, 0.454],[0.4459, 0.3448],[0.4158, 0.46],[0.4057, 0.5605],[0.3699, 0.4417],[0.3875, 0.2928],[0.3919, 0.1935],[0.3988, 0.1157]
[0.368, 0.8009],[0.5679, 0.7585],[0.7275, 0.6467],[0.7558, 0.4664],[0.6578, 0.39],[0.6521, 0.5],[0.6433, 0.3727],[0.5968, 0.4618],[0.5823, 0.5566],[0.5528, 0.4735],[0.549, 0.3434],[0.505, 0.4692],[0.4925, 0.5665],[0.4654, 0.4551],[0.4491, 0.3441],[0.4202, 0.459],[0.4114, 0.5612],[0.3711, 0.441],[0.3869, 0.2921],[0.39, 0.192],[0.3963, 0.1146]
[0.3686, 0.7981],[0.5666, 0.7578],[0.7275, 0.6481],[0.7565, 0.4678],[0.6609, 0.3851],[0.654, 0.5021],[0.649, 0.3745],[0.6037, 0.4611],[0.588, 0.5555],[0.5547, 0.4728],[0.5522, 0.3423],[0.5075, 0.465],[0.4925, 0.5643],[0.4673, 0.4537],[0.4529, 0.3409],[0.4227, 0.4544],[0.412, 0.558],[0.373, 0.4402],[0.3869, 0.2907],[0.39, 0.1913],[0.3957, 0.1143]
[0.3686, 0.797],[0.5679, 0.7595],[0.7275, 0.6492],[0.7583, 0.4689],[0.6615, 0.389],[0.6578, 0.5032],[0.6584, 0.3787],[0.6119, 0.4636],[0.5924, 0.5573],[0.5572, 0.4721],[0.5585, 0.3427],[0.5107, 0.4632],[0.4931, 0.5626],[0.4686, 0.4519],[0.4554, 0.3416],[0.4221, 0.4526],[0.4076, 0.5544],[0.373, 0.4374],[0.3862, 0.2889],[0.39, 0.1896],[0.3969, 0.1132]
[0.3705, 0.7974],[0.5679, 0.7567],[0.7263, 0.651],[0.7539, 0.4699],[0.6603, 0.383],[0.6653, 0.5095],[0.6691, 0.3826],[0.6182, 0.4643],[0.5937, 0.5576],[0.5622, 0.4756],[0.5641, 0.3437],[0.5138, 0.4618],[0.4943, 0.5612],[0.4711, 0.453],[0.4598, 0.3416],[0.4252, 0.4516],[0.4095, 0.5544],[0.3737, 0.4371],[0.3875, 0.2893],[0.3913, 0.1906],[0.3975, 0.1146]
[0.368, 0.7991],[0.5666, 0.7532],[0.7275, 0.6506],[0.7558, 0.4703],[0.6609, 0.3826],[0.6641, 0.5106],[0.6697, 0.3816],[0.6188, 0.4583],[0.5943, 0.5513],[0.5603, 0.4788],[0.5641, 0.3448],[0.5132, 0.4597],[0.4943, 0.5601],[0.4686, 0.4572],[0.4591, 0.3483],[0.4246, 0.4554],[0.4101, 0.5583],[0.3718, 0.441],[0.3856, 0.2907],[0.3894, 0.1885],[0.3963, 0.1128]
[0.3686, 0.7998],[0.5654, 0.7525],[0.7263, 0.6499],[0.7571, 0.4717],[0.6634, 0.3847],[0.6622, 0.5039],[0.6628, 0.3777],[0.6106, 0.4576],[0.5886, 0.5509],[0.5591, 0.4745],[0.5603, 0.3437],[0.5107, 0.4622],[0.495, 0.5612],[0.4686, 0.4554],[0.4566, 0.3469],[0.4233, 0.4572],[0.4107, 0.559],[0.3724, 0.4406],[0.3862, 0.2896],[0.39, 0.1885],[0.3969, 0.1111]
[0.3686, 0.802],[0.5641, 0.757],[0.725, 0.6481],[0.7539, 0.4671],[0.659, 0.3826],[0.6584, 0.5018],[0.6546, 0.377],[0.6043, 0.4629],[0.5836, 0.558],[0.5585, 0.4717],[0.5553, 0.3402],[0.5094, 0.4632],[0.4912, 0.5647],[0.4698, 0.4519],[0.4541, 0.3416],[0.4252, 0.4565],[0.4126, 0.5598],[0.3749, 0.4392],[0.3881, 0.2868],[0.3925, 0.1871],[0.3982, 0.1093]
[0.3724, 0.7991],[0.5641, 0.7585],[0.7238, 0.6496],[0.7514, 0.4682],[0.6597, 0.3791],[0.6603, 0.4996],[0.6559, 0.3798],[0.6043, 0.4685],[0.5842, 0.5629],[0.5603, 0.4678],[0.5559, 0.3412],[0.5107, 0.4668],[0.495, 0.5668],[0.4717, 0.448],[0.4535, 0.3384],[0.4252, 0.4562],[0.4139, 0.5587],[0.3749, 0.4353],[0.3869, 0.2854],[0.3919, 0.1881],[0.3982, 0.1107]
[0.3705, 0.7995],[0.5622, 0.7599],[0.7244, 0.6506],[0.7546, 0.4678],[0.6603, 0.3794],[0.6634, 0.5042],[0.6565, 0.3808],[0.6056, 0.471],[0.588, 0.5636],[0.5635, 0.4728],[0.5559, 0.3434],[0.5107, 0.4699],[0.4981, 0.5661],[0.473, 0.4523],[0.4554, 0.3437],[0.4246, 0.4615],[0.4126, 0.5608],[0.3749, 0.4378],[0.3881, 0.2875],[0.3919, 0.1881],[0.3982, 0.1079]
[0.3686, 0.7984],[0.5603, 0.7599],[0.7231, 0.6534],[0.7552, 0.4742],[0.6659, 0.3826],[0.6609, 0.5049],[0.6446, 0.3755],[0.5999, 0.4696],[0.5893, 0.5633],[0.5597, 0.4756],[0.5503, 0.343],[0.5082, 0.4714],[0.4981, 0.5665],[0.4705, 0.4562],[0.4522, 0.3448],[0.4208, 0.4625],[0.4107, 0.5598],[0.3743, 0.442],[0.3856, 0.2917],[0.39, 0.1938],[0.3969, 0.1139]
[0.368, 0.7995],[0.5566, 0.7585],[0.7219, 0.6549],[0.7577, 0.477],[0.6716, 0.383],[0.6641, 0.5021],[0.6452, 0.3752],[0.5981, 0.4714],[0.5874, 0.5658],[0.5622, 0.4724],[0.5497, 0.342],[0.5075, 0.4728],[0.4981, 0.5672],[0.4723, 0.4537],[0.4497, 0.343],[0.4214, 0.4622],[0.4145, 0.559],[0.3762, 0.441],[0.3869, 0.291],[0.39, 0.1942],[0.3963, 0.1139]
[0.3674, 0.7931],[0.5591, 0.7542],[0.7219, 0.6538],[0.7577, 0.477],[0.6716, 0.383],[0.6609, 0.5032],[0.6402, 0.3727],[0.5943, 0.4654],[0.583, 0.5629],[0.5597, 0.4742],[0.5478, 0.3405],[0.5057, 0.4671],[0.4943, 0.5651],[0.4711, 0.4554],[0.4478, 0.3434],[0.4202, 0.4593],[0.4133, 0.558],[0.3755, 0.4424],[0.3856, 0.2917],[0.39, 0.1938],[0.3969, 0.115]
[0.3705, 0.7966],[0.5616, 0.7631],[0.725, 0.6545],[0.7609, 0.4756],[0.6722, 0.3844],[0.6559, 0.5025],[0.649, 0.3727],[0.6037, 0.4615],[0.5861, 0.5605],[0.5566, 0.4731],[0.5534, 0.3405],[0.5101, 0.4632],[0.4956, 0.5633],[0.4692, 0.4551],[0.4529, 0.3444],[0.4246, 0.4586],[0.4145, 0.559],[0.3743, 0.4438],[0.385, 0.2928],[0.3894, 0.1949],[0.3963, 0.1164]
[0.368, 0.802],[0.5616, 0.7648],[0.7257, 0.6538],[0.7609, 0.4714],[0.6685, 0.383],[0.6546, 0.5028],[0.6515, 0.3713],[0.6031, 0.4608],[0.5842, 0.5583],[0.5559, 0.4749],[0.5553, 0.3412],[0.5107, 0.465],[0.4962, 0.5636],[0.4692, 0.4572],[0.456, 0.3462],[0.4277, 0.4615],[0.4177, 0.5629],[0.3749, 0.4455],[0.3875, 0.2928],[0.3919, 0.1917],[0.3982, 0.1118]
[0.3661, 0.8087],[0.5597, 0.7634],[0.7231, 0.652],[0.7602, 0.4724],[0.6697, 0.3837],[0.6521, 0.5018],[0.6483, 0.3699],[0.6006, 0.4604],[0.583, 0.558],[0.5528, 0.4749],[0.5522, 0.3409],[0.5094, 0.4664],[0.4969, 0.5647],[0.4661, 0.4579],[0.4529, 0.3458],[0.4283, 0.4622],[0.4208, 0.5626],[0.3724, 0.447],[0.385, 0.2939],[0.39, 0.1942],[0.3969, 0.1143]
[0.3667, 0.8034],[0.561, 0.7613],[0.725, 0.6524],[0.7602, 0.4707],[0.6678, 0.3826],[0.6521, 0.5007],[0.649, 0.372],[0.5993, 0.4654],[0.5823, 0.5598],[0.5547, 0.4721],[0.5534, 0.3427],[0.5088, 0.4699],[0.4975, 0.5661],[0.4692, 0.453],[0.4529, 0.3444],[0.4246, 0.4593],[0.417, 0.558],[0.3762, 0.4388],[0.3894, 0.2907],[0.3925, 0.1942],[0.3982, 0.1185]
[0.368, 0.8055],[0.5641, 0.7627],[0.7263, 0.6513],[0.7621, 0.4703],[0.671, 0.3812],[0.6509, 0.5011],[0.6465, 0.3709],[0.5987, 0.4611],[0.5817, 0.559],[0.5534, 0.4724],[0.5528, 0.3405],[0.5069, 0.4646],[0.4918, 0.5636],[0.4679, 0.4533],[0.4522, 0.3402],[0.4239, 0.4533],[0.4145, 0.5555],[0.3762, 0.4399],[0.3887, 0.29],[0.3919, 0.1927],[0.3975, 0.1178]
[0.3674, 0.8062],[0.5647, 0.7634],[0.7282, 0.6513],[0.7627, 0.4692],[0.671, 0.3801],[0.6546, 0.5021],[0.6483, 0.3724],[0.5981, 0.4657],[0.5811, 0.5636],[0.5566, 0.4724],[0.5528, 0.3409],[0.5057, 0.4678],[0.4931, 0.5661],[0.4698, 0.453],[0.451, 0.3398],[0.4214, 0.4554],[0.4145, 0.5566],[0.3768, 0.4399],[0.3906, 0.29],[0.3931, 0.1927],[0.3994, 0.1164]
[0.3724, 0.7984],[0.5654, 0.7595],[0.7313, 0.6534],[0.7646, 0.4717],[0.6722, 0.3794],[0.6628, 0.4972],[0.6615, 0.3745],[0.6113, 0.4678],[0.593, 0.5612],[0.5616, 0.4664],[0.5616, 0.3412],[0.517, 0.4724],[0.5044, 0.5686],[0.4717, 0.448],[0.4585, 0.342],[0.4315, 0.4622],[0.4227, 0.5626],[0.3768, 0.4349],[0.3913, 0.2882],[0.3938, 0.1913],[0.3988, 0.1114]
[0.3743, 0.7935],[0.571, 0.7532],[0.7326, 0.6517],[0.7621, 0.4714],[0.6722, 0.3805],[0.6659, 0.5025],[0.6685, 0.378],[0.6188, 0.4618],[0.5955, 0.5569],[0.5641, 0.471],[0.5666, 0.342],[0.5201, 0.465],[0.5044, 0.5651],[0.4736, 0.4512],[0.4629, 0.3423],[0.4365, 0.4565],[0.4277, 0.5594],[0.3774, 0.4367],[0.3906, 0.2889],[0.3925, 0.1896],[0.3982, 0.1104]
[0.3724, 0.7935],[0.5679, 0.7546],[0.7307, 0.6545],[0.7609, 0.4728],[0.6729, 0.3766],[0.6672, 0.5028],[0.6659, 0.378],[0.6163, 0.4671],[0.5974, 0.5598],[0.5654, 0.4703],[0.5654, 0.3416],[0.5201, 0.4682],[0.5075, 0.5629],[0.4742, 0.4505],[0.461, 0.3437],[0.4321, 0.4611],[0.4233, 0.5598],[0.3762, 0.4371],[0.3887, 0.2889],[0.3919, 0.1899],[0.3988, 0.1089]
[0.3718, 0.7991],[0.566, 0.7613],[0.7282, 0.6573],[0.7609, 0.4749],[0.6735, 0.3777],[0.6641, 0.5049],[0.6659, 0.3816],[0.6131, 0.4703],[0.5899, 0.5633],[0.5635, 0.471],[0.5654, 0.3427],[0.517, 0.4675],[0.5019, 0.5633],[0.4736, 0.4501],[0.4598, 0.3412],[0.4277, 0.4579],[0.4158, 0.558],[0.3768, 0.436],[0.3894, 0.2886],[0.3919, 0.191],[0.3988, 0.1125]
[0.3724, 0.8009],[0.5673, 0.7624],[0.7319, 0.6566],[0.764, 0.4721],[0.6722, 0.3752],[0.6653, 0.5049],[0.6716, 0.3837],[0.6188, 0.4745],[0.5937, 0.5675],[0.5641, 0.4707],[0.5691, 0.3423],[0.522, 0.4696],[0.5057, 0.5658],[0.4736, 0.4491],[0.4635, 0.3402],[0.4321, 0.4597],[0.4189, 0.5601],[0.3755, 0.4349],[0.3887, 0.2864],[0.3931, 0.1903],[0.3994, 0.1104]
[0.3705, 0.802],[0.5629, 0.7588],[0.7319, 0.6577],[0.7659, 0.4745],[0.6735, 0.3784],[0.6628, 0.5046],[0.6672, 0.378],[0.615, 0.4689],[0.593, 0.5633],[0.5616, 0.4721],[0.5641, 0.343],[0.517, 0.4682],[0.5025, 0.5633],[0.4723, 0.4516],[0.4604, 0.3402],[0.4296, 0.4558],[0.4183, 0.5555],[0.3762, 0.4381],[0.3894, 0.2896],[0.3925, 0.192],[0.3982, 0.1135]
[0.368, 0.8012],[0.5647, 0.7588],[0.7338, 0.6566],[0.7728, 0.4763],[0.681, 0.3851],[0.6571, 0.4986],[0.6546, 0.3706],[0.6075, 0.4618],[0.588, 0.559],[0.5572, 0.4689],[0.5597, 0.3398],[0.5151, 0.4646],[0.4981, 0.5629],[0.4692, 0.4498],[0.4585, 0.3391],[0.429, 0.454],[0.417, 0.5544],[0.3755, 0.4374],[0.3887, 0.2889],[0.3938, 0.192],[0.4001, 0.1139]
[0.3699, 0.803],[0.566, 0.7592],[0.7351, 0.6573],[0.7709, 0.4767],[0.6804, 0.3812],[0.6597, 0.5025],[0.6622, 0.3727],[0.6113, 0.4611],[0.5886, 0.5594],[0.5597, 0.471],[0.5641, 0.3395],[0.5163, 0.4622],[0.4994, 0.5619],[0.4711, 0.4512],[0.4617, 0.3388],[0.4315, 0.4519],[0.4202, 0.5534],[0.3768, 0.4392],[0.3906, 0.2903],[0.3944, 0.192],[0.4013, 0.1128]
[0.3705, 0.8027],[0.5666, 0.7585],[0.7357, 0.6573],[0.7722, 0.4798],[0.6854, 0.3861],[0.6553, 0.4947],[0.6553, 0.3653],[0.6062, 0.4597],[0.588, 0.5573],[0.5559, 0.4664],[0.5585, 0.3374],[0.5151, 0.4643],[0.5025, 0.5612],[0.4679, 0.4501],[0.456, 0.3395],[0.4296, 0.4547],[0.4227, 0.5541],[0.3762, 0.4399],[0.3887, 0.2907],[0.3938, 0.1935],[0.4013, 0.115]
[0.373, 0.8073],[0.5704, 0.7595],[0.7382, 0.6556],[0.7728, 0.4774],[0.6829, 0.3844],[0.6546, 0.4951],[0.6546, 0.3695],[0.6075, 0.4597],[0.5867, 0.5576],[0.5559, 0.4661],[0.5597, 0.3384],[0.5163, 0.4618],[0.5006, 0.5612],[0.4692, 0.4487],[0.4566, 0.3381],[0.4302, 0.4509],[0.4208, 0.552],[0.3768, 0.4385],[0.3906, 0.2893],[0.3944, 0.192],[0.4007, 0.115]
[0.373, 0.8065],[0.5698, 0.7595],[0.7376, 0.6559],[0.7722, 0.4774],[0.6823, 0.3837],[0.654, 0.4989],[0.6527, 0.3692],[0.6062, 0.4593],[0.5849, 0.5594],[0.5559, 0.4696],[0.5585, 0.3388],[0.5145, 0.4604],[0.4975, 0.5612],[0.4698, 0.4519],[0.4554, 0.3395],[0.4271, 0.4509],[0.4164, 0.552],[0.3768, 0.441],[0.3925, 0.2921],[0.3963, 0.1935],[0.4013, 0.1157]
[0.3711, 0.8027],[0.5654, 0.7599],[0.7351, 0.6598],[0.7703, 0.4774],[0.6823, 0.3791],[0.6647, 0.5113],[0.6685, 0.3805],[0.6144, 0.465],[0.5874, 0.5647],[0.5635, 0.4763],[0.566, 0.342],[0.5151, 0.459],[0.4956, 0.5619],[0.4749, 0.454],[0.4598, 0.3391],[0.4265, 0.4484],[0.4145, 0.5516],[0.3793, 0.4395],[0.3938, 0.2903],[0.395, 0.1917],[0.4001, 0.1139]
[0.3705, 0.8012],[0.5704, 0.7652],[0.7401, 0.6619],[0.7803, 0.4823],[0.6867, 0.3936],[0.6609, 0.5011],[0.6584, 0.3699],[0.61, 0.4608],[0.5918, 0.5615],[0.561, 0.4707],[0.5603, 0.3398],[0.5132, 0.4636],[0.5, 0.5647],[0.4711, 0.4519],[0.4566, 0.3409],[0.4265, 0.4565],[0.417, 0.5608],[0.3768, 0.4402],[0.3913, 0.2903],[0.3938, 0.1917],[0.3988, 0.1146]
[0.3693, 0.8048],[0.5691, 0.7627],[0.7389, 0.6619],[0.7766, 0.483],[0.6861, 0.39],[0.6615, 0.5074],[0.6603, 0.372],[0.6094, 0.46],[0.5911, 0.5594],[0.5597, 0.4756],[0.5597, 0.3405],[0.5094, 0.4608],[0.4969, 0.5622],[0.4705, 0.4558],[0.4573, 0.3409],[0.4233, 0.4516],[0.4145, 0.5555],[0.3781, 0.4431],[0.3931, 0.2925],[0.3938, 0.1927],[0.3994, 0.1171]
[0.3686, 0.8076],[0.5698, 0.7648],[0.7407, 0.6609],[0.7785, 0.4798],[0.6848, 0.39],[0.6578, 0.5049],[0.6603, 0.3685],[0.6075, 0.4586],[0.5874, 0.5587],[0.5572, 0.4749],[0.5591, 0.3384],[0.5101, 0.4615],[0.4956, 0.5643],[0.4692, 0.4558],[0.456, 0.3405],[0.4246, 0.4537],[0.417, 0.5583],[0.3774, 0.4434],[0.3919, 0.2925],[0.3931, 0.1942],[0.3988, 0.1185]
[0.3686, 0.8129],[0.5685, 0.7616],[0.742, 0.6605],[0.781, 0.4823],[0.6898, 0.3907],[0.6571, 0.5007],[0.6584, 0.3632],[0.6075, 0.4533],[0.5874, 0.5548],[0.5559, 0.4724],[0.5572, 0.3377],[0.5088, 0.4597],[0.4937, 0.5615],[0.4679, 0.4554],[0.4554, 0.3405],[0.4239, 0.4519],[0.4164, 0.5562],[0.3774, 0.4452],[0.3919, 0.2932],[0.3931, 0.1949],[0.3982, 0.1203]
[0.3693, 0.8154],[0.5704, 0.7602],[0.7433, 0.6595],[0.7829, 0.4827],[0.6923, 0.3918],[0.6565, 0.4965],[0.6571, 0.3628],[0.6056, 0.4533],[0.5842, 0.5537],[0.5566, 0.4692],[0.5578, 0.337],[0.5082, 0.4576],[0.4912, 0.5605],[0.4698, 0.4537],[0.4573, 0.3405],[0.4252, 0.4484],[0.4164, 0.5527],[0.3812, 0.4438],[0.3982, 0.291],[0.3994, 0.1924],[0.4045, 0.1203]
[0.3711, 0.8136],[0.5698, 0.7595],[0.7439, 0.6584],[0.7822, 0.4827],[0.6923, 0.3918],[0.6571, 0.4933],[0.6559, 0.3625],[0.6043, 0.4569],[0.5836, 0.5573],[0.5578, 0.4671],[0.5572, 0.3366],[0.5094, 0.4611],[0.4962, 0.5629],[0.4717, 0.4537],[0.4573, 0.3412],[0.4277, 0.4526],[0.4227, 0.5548],[0.3818, 0.4463],[0.3975, 0.2946],[0.3982, 0.1966],[0.4026, 0.1213]
[0.3705, 0.8122],[0.5698, 0.757],[0.7445, 0.657],[0.7829, 0.4809],[0.693, 0.389],[0.6565, 0.4943],[0.654, 0.3621],[0.6043, 0.4554],[0.5849, 0.5555],[0.5566, 0.4685],[0.5553, 0.3359],[0.5094, 0.459],[0.4956, 0.5608],[0.4698, 0.4544],[0.4547, 0.3427],[0.4265, 0.4526],[0.4208, 0.5541],[0.3806, 0.4459],[0.3963, 0.2949],[0.3982, 0.1973],[0.4026, 0.1227]
[0.373, 0.8118],[0.5704, 0.7606],[0.7445, 0.6577],[0.7816, 0.4802],[0.6911, 0.3879],[0.6584, 0.4972],[0.6584, 0.3653],[0.6075, 0.4579],[0.5861, 0.5576],[0.5585, 0.4689],[0.5578, 0.3366],[0.5113, 0.4593],[0.4969, 0.5619],[0.4711, 0.4533],[0.456, 0.3416],[0.4271, 0.4526],[0.4208, 0.5544],[0.3812, 0.4445],[0.3975, 0.2946],[0.3988, 0.198],[0.4038, 0.1231]
[0.3755, 0.808],[0.5717, 0.7595],[0.7414, 0.6595],[0.7759, 0.4809],[0.6879, 0.3854],[0.6615, 0.5014],[0.6622, 0.3692],[0.6075, 0.4583],[0.5836, 0.5583],[0.5616, 0.471],[0.561, 0.3381],[0.5119, 0.4586],[0.4962, 0.5622],[0.4736, 0.4533],[0.4573, 0.3412],[0.4271, 0.4526],[0.4208, 0.5562],[0.3825, 0.4427],[0.3982, 0.2939],[0.3988, 0.197],[0.4032, 0.122]
[0.373, 0.8133],[0.5685, 0.7613],[0.7376, 0.6609],[0.7722, 0.4823],[0.6861, 0.3844],[0.6628, 0.506],[0.6666, 0.3717],[0.6106, 0.4597],[0.5849, 0.5594],[0.5622, 0.4745],[0.566, 0.3402],[0.5151, 0.4593],[0.4969, 0.5615],[0.473, 0.4554],[0.4598, 0.3409],[0.4283, 0.4505],[0.4189, 0.5537],[0.3799, 0.4434],[0.3957, 0.2939],[0.3969, 0.1959],[0.4019, 0.1206]
[0.368, 0.8143],[0.5673, 0.7613],[0.7376, 0.6612],[0.7759, 0.4855],[0.6898, 0.3883],[0.6597, 0.5011],[0.6546, 0.3663],[0.6037, 0.4558],[0.5823, 0.558],[0.5591, 0.4735],[0.5578, 0.3398],[0.5119, 0.4611],[0.4969, 0.5643],[0.4711, 0.4569],[0.4573, 0.3423],[0.429, 0.453],[0.4221, 0.5555],[0.3787, 0.4463],[0.3931, 0.2953],[0.395, 0.197],[0.4007, 0.1206]
[0.3667, 0.8161],[0.5647, 0.7641],[0.737, 0.663],[0.7759, 0.4862],[0.6898, 0.3893],[0.6571, 0.5],[0.6565, 0.3667],[0.6056, 0.4579],[0.5823, 0.5583],[0.5591, 0.4714],[0.561, 0.3402],[0.5138, 0.4611],[0.4956, 0.5629],[0.4717, 0.4547],[0.4591, 0.3402],[0.4296, 0.4498],[0.4202, 0.5513],[0.3806, 0.4455],[0.3938, 0.2946],[0.3969, 0.197],[0.4013, 0.1213]
[0.3768, 0.8111],[0.5748, 0.7609],[0.7426, 0.657],[0.7766, 0.4813],[0.6854, 0.3932],[0.6521, 0.4905],[0.6477, 0.3603],[0.6031, 0.4547],[0.5817, 0.5559],[0.5547, 0.4664],[0.5585, 0.3374],[0.5157, 0.4622],[0.4969, 0.5654],[0.4686, 0.4526],[0.4573, 0.3448],[0.4302, 0.4558],[0.4202, 0.5573],[0.3774, 0.4448],[0.3931, 0.2942],[0.3988, 0.1966],[0.4038, 0.1217]
[0.3787, 0.8083],[0.5748, 0.7585],[0.7414, 0.6588],[0.7741, 0.4837],[0.6867, 0.39],[0.654, 0.4979],[0.6521, 0.3649],[0.6043, 0.4547],[0.5792, 0.5559],[0.5572, 0.4714],[0.5597, 0.3381],[0.5132, 0.4576],[0.4937, 0.5615],[0.4717, 0.4565],[0.4591, 0.343],[0.429, 0.4487],[0.4189, 0.5506],[0.3806, 0.4477],[0.3969, 0.2967],[0.4001, 0.1956],[0.4051, 0.1181]
