[0.5935, 0.8311],[0.4366, 0.7419],[0.3414, 0.6254],[0.312, 0.4994],[0.3722, 0.4192],[0.4325, 0.5237],[0.4158, 0.4197],[0.4117, 0.4922],[0.4175, 0.5622],[0.5086, 0.5175],[0.4912, 0.4123],[0.476, 0.4964],[0.4763, 0.5733],[0.5877, 0.5152],[0.5704, 0.4206],[0.544, 0.4937],[0.5351, 0.5657],[0.6716, 0.5207],[0.6678, 0.3984],[0.6516, 0.3204],[0.6384, 0.2538]
[0.5896, 0.8112],[0.4448, 0.7457],[0.3382, 0.6254],[0.3121, 0.4975],[0.3699, 0.4152],[0.4367, 0.5248],[0.4156, 0.427],[0.4108, 0.4895],[0.412, 0.5585],[0.5126, 0.5142],[0.4904, 0.4163],[0.4766, 0.5026],[0.4768, 0.5868],[0.5891, 0.5105],[0.5692, 0.4149],[0.5442, 0.4961],[0.5372, 0.5791],[0.6706, 0.5151],[0.6668, 0.395],[0.6525, 0.3148],[0.641, 0.2493]
[0.5902, 0.8137],[0.4455, 0.7476],[0.3401, 0.6244],[0.316, 0.4952],[0.3743, 0.4106],[0.4387, 0.5266],[0.4136, 0.4272],[0.4121, 0.4901],[0.4192, 0.5581],[0.5142, 0.5155],[0.4892, 0.4161],[0.4784, 0.5009],[0.4826, 0.5833],[0.5909, 0.5111],[0.57, 0.4126],[0.545, 0.4937],[0.5388, 0.5768],[0.6732, 0.5143],[0.6672, 0.3948],[0.6523, 0.314],[0.6409, 0.2477]
[0.5926, 0.8149],[0.4459, 0.7496],[0.3388, 0.6259],[0.3137, 0.4958],[0.3733, 0.4123],[0.4383, 0.5269],[0.4149, 0.428],[0.4128, 0.4913],[0.4188, 0.5602],[0.5138, 0.5158],[0.49, 0.4154],[0.4786, 0.5003],[0.4819, 0.5835],[0.5907, 0.5114],[0.5704, 0.4127],[0.545, 0.4935],[0.5384, 0.5766],[0.6733, 0.5149],[0.6675, 0.3946],[0.6527, 0.3131],[0.6411, 0.2466]
[0.5942, 0.8147],[0.446, 0.7495],[0.3383, 0.6265],[0.3123, 0.4968],[0.3716, 0.4116],[0.4393, 0.5274],[0.4168, 0.4277],[0.4125, 0.4889],[0.4172, 0.5571],[0.5149, 0.5171],[0.4918, 0.4152],[0.478, 0.4987],[0.4803, 0.5823],[0.5914, 0.5131],[0.5716, 0.4134],[0.5438, 0.4933],[0.5361, 0.5766],[0.6744, 0.5167],[0.6689, 0.396],[0.6536, 0.3135],[0.6419, 0.2462]
[0.5936, 0.8142],[0.4442, 0.7488],[0.3375, 0.6276],[0.3124, 0.4966],[0.3717, 0.4096],[0.4378, 0.5288],[0.4142, 0.4287],[0.4118, 0.489],[0.4177, 0.5569],[0.5141, 0.5181],[0.4905, 0.4157],[0.4771, 0.4996],[0.4791, 0.5834],[0.5903, 0.5138],[0.5716, 0.414],[0.5433, 0.4953],[0.5354, 0.5797],[0.6737, 0.5171],[0.6683, 0.3964],[0.6533, 0.3139],[0.6422, 0.2463]
[0.5937, 0.8131],[0.4447, 0.7483],[0.3379, 0.6286],[0.3118, 0.4977],[0.3719, 0.4119],[0.4384, 0.5283],[0.4141, 0.4272],[0.4102, 0.4882],[0.4147, 0.5568],[0.5147, 0.517],[0.49, 0.4154],[0.4766, 0.4989],[0.4787, 0.5825],[0.5905, 0.5125],[0.5705, 0.4145],[0.5428, 0.4948],[0.5356, 0.5783],[0.6738, 0.5157],[0.6685, 0.3962],[0.6534, 0.3142],[0.642, 0.2468]
[0.5946, 0.8153],[0.4444, 0.75],[0.3372, 0.6286],[0.3124, 0.4969],[0.3738, 0.4113],[0.4385, 0.5282],[0.415, 0.4295],[0.4106, 0.4909],[0.4145, 0.5589],[0.5146, 0.517],[0.4901, 0.4157],[0.476, 0.4994],[0.4777, 0.5831],[0.5904, 0.5123],[0.5709, 0.4142],[0.5432, 0.4939],[0.5358, 0.5773],[0.6732, 0.5152],[0.6676, 0.3951],[0.6528, 0.3133],[0.6418, 0.2464]
[0.5963, 0.8158],[0.4451, 0.7507],[0.3378, 0.6295],[0.3117, 0.4977],[0.3729, 0.4129],[0.4378, 0.5291],[0.4135, 0.4287],[0.4088, 0.4894],[0.4129, 0.5573],[0.514, 0.5176],[0.4891, 0.4137],[0.4737, 0.4968],[0.4753, 0.5811],[0.5898, 0.5127],[0.5699, 0.4135],[0.5414, 0.4922],[0.5344, 0.5753],[0.6737, 0.5155],[0.6679, 0.3952],[0.652, 0.3132],[0.6407, 0.2467]
[0.5956, 0.8168],[0.4463, 0.7494],[0.3384, 0.6285],[0.3105, 0.4984],[0.3712, 0.4138],[0.4368, 0.5277],[0.4143, 0.4273],[0.4088, 0.4888],[0.4118, 0.5565],[0.5132, 0.517],[0.4891, 0.4142],[0.4736, 0.4982],[0.4751, 0.5819],[0.5895, 0.513],[0.5697, 0.4144],[0.5415, 0.4932],[0.5342, 0.5756],[0.6729, 0.5168],[0.6684, 0.3966],[0.6531, 0.3148],[0.6417, 0.2479]
[0.5956, 0.8188],[0.4456, 0.7516],[0.3379, 0.63],[0.3105, 0.4982],[0.3722, 0.4137],[0.439, 0.5285],[0.4168, 0.4276],[0.4093, 0.4891],[0.4104, 0.5573],[0.515, 0.5181],[0.4908, 0.4137],[0.4734, 0.4984],[0.473, 0.583],[0.5904, 0.5142],[0.5705, 0.415],[0.5404, 0.4949],[0.5314, 0.5779],[0.6733, 0.5179],[0.6681, 0.3969],[0.653, 0.3151],[0.642, 0.2476]
[0.5949, 0.8139],[0.4429, 0.7464],[0.3364, 0.6277],[0.3106, 0.4968],[0.3716, 0.4134],[0.4373, 0.5286],[0.4147, 0.4278],[0.4087, 0.4875],[0.4109, 0.5557],[0.5141, 0.5184],[0.4896, 0.4132],[0.4736, 0.4966],[0.4744, 0.5818],[0.5902, 0.5139],[0.5704, 0.4142],[0.5408, 0.4936],[0.5331, 0.5772],[0.674, 0.5173],[0.6695, 0.3964],[0.6546, 0.3135],[0.6439, 0.2455]
[0.5954, 0.8155],[0.447, 0.75],[0.3381, 0.6295],[0.3098, 0.4977],[0.3728, 0.4147],[0.4369, 0.5285],[0.4136, 0.4275],[0.4087, 0.4873],[0.4115, 0.5555],[0.5139, 0.5177],[0.4889, 0.4146],[0.4743, 0.4982],[0.4757, 0.5826],[0.5906, 0.5131],[0.5701, 0.4144],[0.5421, 0.4946],[0.5344, 0.5788],[0.674, 0.5165],[0.6682, 0.3963],[0.6533, 0.3145],[0.6425, 0.2476]
[0.5962, 0.8173],[0.4469, 0.7495],[0.3385, 0.6292],[0.3105, 0.498],[0.3724, 0.4141],[0.4365, 0.5274],[0.4138, 0.427],[0.4064, 0.4866],[0.4068, 0.5548],[0.5136, 0.517],[0.4889, 0.4143],[0.4723, 0.4977],[0.4727, 0.5828],[0.5902, 0.513],[0.57, 0.4148],[0.5408, 0.4937],[0.5324, 0.5772],[0.6734, 0.5169],[0.6676, 0.3965],[0.6527, 0.315],[0.6426, 0.2486]
[0.5978, 0.8101],[0.4478, 0.748],[0.3349, 0.6296],[0.312, 0.4999],[0.372, 0.4131],[0.4331, 0.529],[0.4091, 0.4266],[0.4072, 0.4898],[0.4135, 0.5585],[0.51, 0.5173],[0.4852, 0.4161],[0.4748, 0.5022],[0.4804, 0.5861],[0.5873, 0.5117],[0.5657, 0.4115],[0.5433, 0.4919],[0.5406, 0.5743],[0.6702, 0.5143],[0.6673, 0.3954],[0.6534, 0.3143],[0.6424, 0.2467]
[0.5944, 0.8083],[0.446, 0.7478],[0.3363, 0.6277],[0.3146, 0.4986],[0.3728, 0.4102],[0.4358, 0.5272],[0.4117, 0.4266],[0.4078, 0.49],[0.4128, 0.5585],[0.5117, 0.5165],[0.4866, 0.4182],[0.4752, 0.5048],[0.4797, 0.5878],[0.5886, 0.5121],[0.5673, 0.4115],[0.5459, 0.4938],[0.5435, 0.5769],[0.6707, 0.515],[0.6666, 0.3966],[0.6522, 0.316],[0.64, 0.2482]
[0.593, 0.8084],[0.4476, 0.7485],[0.3352, 0.6273],[0.3113, 0.4974],[0.3727, 0.4104],[0.4354, 0.5267],[0.41, 0.4261],[0.4062, 0.4907],[0.4111, 0.5598],[0.5126, 0.5157],[0.4874, 0.4174],[0.4749, 0.5052],[0.4776, 0.5891],[0.5902, 0.5113],[0.5677, 0.4127],[0.5437, 0.497],[0.5388, 0.5818],[0.6726, 0.5144],[0.6681, 0.3962],[0.6541, 0.3157],[0.6422, 0.2479]
[0.5943, 0.8089],[0.4488, 0.7503],[0.3356, 0.6283],[0.3107, 0.4977],[0.3722, 0.4117],[0.4374, 0.5281],[0.4125, 0.4266],[0.4077, 0.4915],[0.4118, 0.56],[0.5138, 0.5175],[0.4886, 0.4184],[0.475, 0.5062],[0.4764, 0.5896],[0.5908, 0.5129],[0.5685, 0.413],[0.5427, 0.4975],[0.5357, 0.5824],[0.6729, 0.5153],[0.6673, 0.3961],[0.6528, 0.315],[0.6407, 0.2469]
[0.5935, 0.8094],[0.4479, 0.7495],[0.3352, 0.6281],[0.3104, 0.4979],[0.371, 0.4124],[0.437, 0.5275],[0.4126, 0.4263],[0.4085, 0.4915],[0.4128, 0.5599],[0.5131, 0.5169],[0.4891, 0.4184],[0.4759, 0.5058],[0.4769, 0.5882],[0.5896, 0.5126],[0.5689, 0.4136],[0.5439, 0.498],[0.5373, 0.582],[0.6713, 0.5156],[0.6666, 0.3962],[0.6522, 0.3151],[0.6404, 0.2468]
[0.593, 0.8104],[0.447, 0.7491],[0.3357, 0.6284],[0.3106, 0.4978],[0.372, 0.4124],[0.4378, 0.5287],[0.4141, 0.4287],[0.4083, 0.4926],[0.4113, 0.5604],[0.5131, 0.5186],[0.4886, 0.4192],[0.4748, 0.506],[0.4759, 0.5891],[0.5892, 0.5145],[0.5681, 0.4149],[0.5432, 0.4987],[0.537, 0.5833],[0.671, 0.5177],[0.6659, 0.3981],[0.652, 0.3163],[0.6407, 0.2479]
[0.5941, 0.8098],[0.4473, 0.7489],[0.3362, 0.6297],[0.31, 0.4997],[0.3711, 0.4142],[0.4363, 0.5297],[0.4113, 0.4302],[0.4066, 0.4916],[0.4103, 0.5593],[0.5124, 0.5181],[0.487, 0.4194],[0.4741, 0.5037],[0.4761, 0.5863],[0.5896, 0.5129],[0.5678, 0.4149],[0.5429, 0.4962],[0.537, 0.58],[0.6728, 0.5157],[0.6666, 0.3965],[0.652, 0.3156],[0.6401, 0.2492]
[0.5935, 0.8117],[0.4457, 0.7513],[0.3353, 0.6301],[0.3109, 0.4986],[0.373, 0.413],[0.439, 0.5307],[0.4142, 0.432],[0.409, 0.4928],[0.412, 0.5608],[0.5147, 0.5185],[0.489, 0.419],[0.4748, 0.5033],[0.4761, 0.5867],[0.5915, 0.5128],[0.5698, 0.4138],[0.5441, 0.4962],[0.5377, 0.5812],[0.6745, 0.515],[0.6673, 0.395],[0.6523, 0.3143],[0.6399, 0.2481]
[0.5941, 0.8114],[0.4467, 0.7513],[0.335, 0.6293],[0.3093, 0.498],[0.3708, 0.4139],[0.436, 0.5286],[0.4103, 0.4291],[0.4076, 0.4923],[0.412, 0.5611],[0.5125, 0.5165],[0.4871, 0.4167],[0.475, 0.5028],[0.4769, 0.5863],[0.5904, 0.5116],[0.5691, 0.4124],[0.5446, 0.4948],[0.5383, 0.579],[0.674, 0.5151],[0.6669, 0.3952],[0.6519, 0.3142],[0.6398, 0.2476]
[0.5932, 0.8122],[0.4469, 0.752],[0.3357, 0.6311],[0.3092, 0.5001],[0.3694, 0.4136],[0.438, 0.5295],[0.4136, 0.4287],[0.4075, 0.4914],[0.4092, 0.561],[0.5139, 0.5185],[0.489, 0.4185],[0.473, 0.504],[0.4724, 0.5881],[0.5909, 0.5141],[0.5704, 0.4142],[0.5419, 0.4967],[0.5323, 0.5814],[0.6731, 0.5174],[0.667, 0.3976],[0.6522, 0.316],[0.6401, 0.2486]
[0.5921, 0.8111],[0.4459, 0.7488],[0.3356, 0.6293],[0.3086, 0.4997],[0.3688, 0.4137],[0.4373, 0.5286],[0.4132, 0.4283],[0.4079, 0.4913],[0.4099, 0.5614],[0.5131, 0.5181],[0.4892, 0.4183],[0.4734, 0.5043],[0.4722, 0.5888],[0.5903, 0.5141],[0.5701, 0.4143],[0.5416, 0.4968],[0.5321, 0.5815],[0.6728, 0.5178],[0.6673, 0.3973],[0.6523, 0.3152],[0.6399, 0.2478]
[0.5939, 0.8125],[0.4484, 0.7525],[0.3363, 0.6307],[0.3091, 0.5001],[0.3698, 0.4144],[0.4366, 0.528],[0.4119, 0.4276],[0.4074, 0.491],[0.41, 0.5608],[0.513, 0.5168],[0.4887, 0.419],[0.4742, 0.5051],[0.4738, 0.589],[0.5906, 0.5125],[0.57, 0.4144],[0.5429, 0.4973],[0.5337, 0.5816],[0.6733, 0.5161],[0.6671, 0.3961],[0.6525, 0.3151],[0.6403, 0.2487]
[0.5956, 0.8111],[0.4481, 0.7492],[0.3366, 0.6295],[0.3076, 0.5007],[0.3666, 0.4156],[0.4356, 0.5254],[0.413, 0.4263],[0.4105, 0.49],[0.4144, 0.5611],[0.5116, 0.5147],[0.4866, 0.4181],[0.4759, 0.5042],[0.4783, 0.5879],[0.5889, 0.5101],[0.5667, 0.4122],[0.5426, 0.4959],[0.5365, 0.5808],[0.6713, 0.5135],[0.6663, 0.3942],[0.6526, 0.3134],[0.6409, 0.2463]
[0.5933, 0.8122],[0.4459, 0.749],[0.3363, 0.6289],[0.3078, 0.5006],[0.3665, 0.4147],[0.4358, 0.526],[0.4139, 0.4267],[0.4106, 0.491],[0.414, 0.5627],[0.511, 0.516],[0.486, 0.4195],[0.4752, 0.5057],[0.4776, 0.5895],[0.5875, 0.5116],[0.5653, 0.4145],[0.5407, 0.4983],[0.5342, 0.5834],[0.6698, 0.5143],[0.665, 0.3944],[0.6516, 0.3139],[0.6398, 0.2473]
[0.5946, 0.8101],[0.4452, 0.7478],[0.3346, 0.6279],[0.3065, 0.4988],[0.3667, 0.4149],[0.4345, 0.5268],[0.4111, 0.4275],[0.4091, 0.4893],[0.4143, 0.5597],[0.5107, 0.5159],[0.4848, 0.419],[0.4753, 0.503],[0.4797, 0.5866],[0.5873, 0.5106],[0.564, 0.4134],[0.5403, 0.4948],[0.5356, 0.5793],[0.6699, 0.5132],[0.6642, 0.3942],[0.6506, 0.3133],[0.6394, 0.2471]
[0.5962, 0.8104],[0.4469, 0.749],[0.3356, 0.6276],[0.3077, 0.4973],[0.3667, 0.4126],[0.4332, 0.5259],[0.4099, 0.4268],[0.4084, 0.4901],[0.413, 0.5607],[0.5097, 0.5149],[0.4846, 0.4192],[0.4744, 0.5049],[0.477, 0.5883],[0.5864, 0.51],[0.5638, 0.414],[0.5398, 0.4971],[0.5338, 0.5818],[0.6687, 0.5128],[0.6631, 0.3946],[0.6495, 0.3143],[0.638, 0.2476]
[0.5982, 0.8108],[0.448, 0.7501],[0.3356, 0.6283],[0.3076, 0.4964],[0.3688, 0.4121],[0.4328, 0.5254],[0.4106, 0.4266],[0.4081, 0.4889],[0.4115, 0.5586],[0.5096, 0.5142],[0.4845, 0.4181],[0.4739, 0.5034],[0.4761, 0.5867],[0.5862, 0.5092],[0.5634, 0.413],[0.5403, 0.4964],[0.5349, 0.5812],[0.6685, 0.512],[0.6626, 0.394],[0.6494, 0.3139],[0.6384, 0.2472]
[0.5969, 0.8089],[0.447, 0.7472],[0.3355, 0.6274],[0.3083, 0.4969],[0.3693, 0.4127],[0.4316, 0.5243],[0.4097, 0.4245],[0.4062, 0.4866],[0.4086, 0.5566],[0.5085, 0.5138],[0.4842, 0.4185],[0.4729, 0.5038],[0.4745, 0.587],[0.585, 0.5092],[0.5633, 0.4139],[0.5397, 0.4971],[0.5339, 0.5816],[0.6676, 0.5121],[0.6624, 0.3943],[0.6491, 0.3142],[0.6378, 0.2471]
[0.5968, 0.8072],[0.4473, 0.7474],[0.335, 0.629],[0.3072, 0.4973],[0.3694, 0.4126],[0.4338, 0.526],[0.4113, 0.4251],[0.406, 0.4862],[0.4077, 0.5551],[0.5098, 0.515],[0.4844, 0.4189],[0.4719, 0.5041],[0.4736, 0.5864],[0.5853, 0.5094],[0.5634, 0.4131],[0.5392, 0.4971],[0.5336, 0.5817],[0.6673, 0.5115],[0.6618, 0.3939],[0.648, 0.3135],[0.6366, 0.2456]
[0.594, 0.8058],[0.4459, 0.7455],[0.3345, 0.6268],[0.3084, 0.4977],[0.3685, 0.4126],[0.4329, 0.5255],[0.4098, 0.4252],[0.4058, 0.4859],[0.4085, 0.5549],[0.509, 0.515],[0.4843, 0.4197],[0.4726, 0.5042],[0.4745, 0.5868],[0.5853, 0.5099],[0.5633, 0.4135],[0.5399, 0.4964],[0.5348, 0.5805],[0.6671, 0.5123],[0.6622, 0.3944],[0.6486, 0.3138],[0.6373, 0.2463]
[0.5916, 0.8061],[0.4451, 0.7457],[0.335, 0.6271],[0.3088, 0.4983],[0.3692, 0.4131],[0.4357, 0.526],[0.4124, 0.4259],[0.4058, 0.4856],[0.4065, 0.5547],[0.5109, 0.5149],[0.4857, 0.419],[0.4714, 0.5029],[0.4715, 0.5854],[0.5868, 0.5099],[0.5637, 0.4134],[0.5392, 0.4966],[0.5338, 0.5811],[0.6684, 0.5126],[0.6632, 0.3941],[0.6492, 0.3138],[0.6382, 0.2469]
[0.5894, 0.8087],[0.445, 0.7475],[0.3345, 0.6267],[0.3066, 0.498],[0.3694, 0.4153],[0.4351, 0.5254],[0.4119, 0.4254],[0.4057, 0.4867],[0.4075, 0.5557],[0.511, 0.5147],[0.4863, 0.4182],[0.4715, 0.5033],[0.4715, 0.5867],[0.5878, 0.51],[0.5644, 0.4145],[0.5388, 0.4981],[0.5324, 0.5829],[0.6699, 0.5129],[0.6639, 0.3941],[0.6504, 0.3139],[0.64, 0.2477]
[0.5897, 0.8103],[0.4443, 0.7483],[0.3356, 0.627],[0.3095, 0.4973],[0.3703, 0.413],[0.4371, 0.527],[0.414, 0.4265],[0.4087, 0.4875],[0.4115, 0.5559],[0.5123, 0.5166],[0.4879, 0.4192],[0.4742, 0.5041],[0.475, 0.5866],[0.5883, 0.5118],[0.566, 0.4141],[0.5413, 0.4976],[0.5357, 0.5822],[0.6704, 0.5143],[0.6648, 0.3948],[0.6509, 0.3142],[0.6399, 0.2473]
[0.5914, 0.8098],[0.4457, 0.7496],[0.3361, 0.6278],[0.311, 0.4988],[0.3695, 0.4144],[0.4344, 0.5256],[0.4126, 0.4256],[0.4086, 0.4884],[0.4113, 0.5588],[0.51, 0.5151],[0.4876, 0.4185],[0.4756, 0.5046],[0.4765, 0.5874],[0.5872, 0.5106],[0.5669, 0.4135],[0.543, 0.4985],[0.5369, 0.5834],[0.6702, 0.5139],[0.6645, 0.3948],[0.6506, 0.3143],[0.6393, 0.2471]
[0.5868, 0.8128],[0.4447, 0.7497],[0.334, 0.626],[0.3059, 0.4944],[0.3734, 0.4161],[0.4327, 0.5225],[0.4104, 0.4228],[0.4053, 0.4912],[0.4095, 0.5598],[0.5096, 0.5126],[0.4866, 0.4161],[0.4716, 0.5063],[0.4719, 0.5895],[0.5869, 0.5099],[0.5655, 0.4144],[0.5399, 0.4985],[0.533, 0.5818],[0.6685, 0.5145],[0.6638, 0.3952],[0.6511, 0.3156],[0.6414, 0.2494]
[0.5888, 0.8158],[0.4452, 0.7528],[0.3347, 0.6267],[0.3091, 0.4935],[0.3768, 0.4149],[0.4359, 0.5246],[0.4118, 0.4243],[0.4067, 0.4917],[0.4111, 0.5595],[0.5123, 0.515],[0.4876, 0.4165],[0.4735, 0.506],[0.4753, 0.589],[0.5896, 0.5116],[0.5676, 0.4124],[0.5419, 0.4959],[0.535, 0.5799],[0.6711, 0.5156],[0.6652, 0.3959],[0.652, 0.3162],[0.6425, 0.2499]
[0.5895, 0.8158],[0.4441, 0.7515],[0.3335, 0.6275],[0.3069, 0.495],[0.3737, 0.4163],[0.4369, 0.5245],[0.4129, 0.4246],[0.4071, 0.4905],[0.4111, 0.5593],[0.513, 0.5149],[0.4874, 0.4165],[0.4733, 0.5043],[0.4759, 0.5877],[0.5902, 0.5111],[0.5678, 0.4134],[0.5411, 0.4962],[0.5343, 0.5806],[0.6723, 0.515],[0.6665, 0.3948],[0.6527, 0.3141],[0.643, 0.2477]
[0.5891, 0.8158],[0.4446, 0.752],[0.334, 0.6269],[0.3094, 0.4958],[0.3748, 0.4151],[0.438, 0.5253],[0.4147, 0.4265],[0.4082, 0.4904],[0.4111, 0.5591],[0.5139, 0.5156],[0.4893, 0.4176],[0.4748, 0.5029],[0.4768, 0.5868],[0.5913, 0.512],[0.57, 0.4137],[0.5436, 0.4952],[0.5369, 0.5798],[0.6731, 0.5162],[0.6677, 0.3962],[0.6535, 0.3153],[0.6432, 0.2493]
[0.5905, 0.8166],[0.4459, 0.7533],[0.3338, 0.6274],[0.3067, 0.4953],[0.3726, 0.417],[0.437, 0.5254],[0.4125, 0.4268],[0.4082, 0.4924],[0.4133, 0.5613],[0.5132, 0.5152],[0.4873, 0.4185],[0.4753, 0.5057],[0.4795, 0.5893],[0.5906, 0.5113],[0.5687, 0.4137],[0.5429, 0.4958],[0.5362, 0.5805],[0.673, 0.5156],[0.6671, 0.3952],[0.653, 0.3143],[0.6424, 0.2481]
[0.5896, 0.8168],[0.4439, 0.7519],[0.3334, 0.6268],[0.3079, 0.4959],[0.373, 0.4157],[0.4378, 0.5254],[0.4151, 0.4278],[0.408, 0.4925],[0.4107, 0.5629],[0.5142, 0.5154],[0.4892, 0.4182],[0.4735, 0.5046],[0.4754, 0.5896],[0.5915, 0.512],[0.57, 0.4151],[0.5418, 0.497],[0.534, 0.582],[0.6731, 0.5163],[0.6681, 0.3955],[0.6537, 0.3146],[0.6428, 0.249]
[0.5909, 0.8184],[0.4454, 0.7553],[0.3334, 0.6281],[0.3074, 0.4968],[0.3722, 0.4175],[0.4381, 0.5276],[0.4145, 0.4296],[0.4094, 0.4929],[0.413, 0.5626],[0.5144, 0.5169],[0.4886, 0.4185],[0.476, 0.5041],[0.4796, 0.589],[0.5923, 0.5127],[0.5698, 0.4139],[0.5443, 0.4954],[0.5379, 0.5809],[0.6747, 0.5164],[0.6679, 0.395],[0.6534, 0.3135],[0.6423, 0.2477]
