[0.3636, 0.8428],[0.5441, 0.7934],[0.6805, 0.6735],[0.7211, 0.5264],[0.6798, 0.4202],[0.609, 0.5139],[0.6274, 0.3991],[0.5933, 0.4959],[0.5662, 0.5939],[0.5178, 0.4934],[0.5308, 0.3789],[0.4998, 0.5051],[0.4887, 0.6067],[0.4289, 0.4869],[0.4356, 0.4022],[0.4172, 0.5164],[0.4118, 0.6095],[0.3368, 0.4882],[0.3528, 0.3465],[0.3551, 0.2618],[0.3615, 0.1902]
[0.353, 0.8241],[0.5298, 0.7864],[0.6706, 0.684],[0.7117, 0.5396],[0.6784, 0.4344],[0.6034, 0.5321],[0.6139, 0.4227],[0.5771, 0.5044],[0.5536, 0.5962],[0.5122, 0.5106],[0.5224, 0.3891],[0.4872, 0.5006],[0.4751, 0.6008],[0.4247, 0.4993],[0.4203, 0.4112],[0.3997, 0.5191],[0.398, 0.6116],[0.3302, 0.4914],[0.3447, 0.3527],[0.3457, 0.2603],[0.3528, 0.1809]
[0.3498, 0.8288],[0.5254, 0.7901],[0.6683, 0.6874],[0.7117, 0.5438],[0.6802, 0.4369],[0.5995, 0.5342],[0.613, 0.426],[0.5765, 0.5088],[0.5523, 0.6013],[0.5086, 0.5118],[0.5224, 0.3907],[0.4864, 0.5021],[0.4726, 0.6027],[0.4218, 0.4999],[0.4195, 0.4124],[0.3985, 0.5211],[0.3963, 0.614],[0.328, 0.4917],[0.3455, 0.3534],[0.3497, 0.2621],[0.3588, 0.1837]
[0.3465, 0.8294],[0.5192, 0.7935],[0.6674, 0.6965],[0.7122, 0.5537],[0.6817, 0.4456],[0.6064, 0.539],[0.6209, 0.4285],[0.5772, 0.5129],[0.5505, 0.605],[0.5142, 0.5138],[0.5244, 0.3937],[0.484, 0.5046],[0.4722, 0.6037],[0.4264, 0.5007],[0.4191, 0.4162],[0.395, 0.5231],[0.3949, 0.6139],[0.3331, 0.4915],[0.3521, 0.3549],[0.3539, 0.2628],[0.3618, 0.1842]
[0.3466, 0.8343],[0.5202, 0.7987],[0.6681, 0.702],[0.7146, 0.5589],[0.6838, 0.4509],[0.6059, 0.5398],[0.6209, 0.4297],[0.5781, 0.5152],[0.5508, 0.607],[0.5135, 0.5138],[0.5275, 0.3936],[0.4868, 0.5072],[0.4719, 0.6066],[0.4258, 0.4995],[0.4233, 0.4132],[0.3986, 0.5233],[0.395, 0.6162],[0.3321, 0.4887],[0.3517, 0.3513],[0.3564, 0.2603],[0.3669, 0.1819]
[0.346, 0.8363],[0.5192, 0.801],[0.666, 0.7027],[0.7131, 0.5587],[0.6865, 0.4491],[0.6066, 0.5401],[0.6217, 0.4314],[0.5772, 0.5152],[0.5478, 0.6082],[0.5146, 0.5147],[0.5275, 0.394],[0.4872, 0.5049],[0.4717, 0.6055],[0.4269, 0.501],[0.4221, 0.4156],[0.3988, 0.5241],[0.3963, 0.617],[0.3332, 0.4912],[0.3528, 0.3532],[0.3574, 0.2606],[0.3675, 0.181]
[0.3456, 0.8397],[0.5174, 0.8017],[0.6675, 0.7054],[0.7165, 0.5588],[0.6858, 0.446],[0.6067, 0.5343],[0.6233, 0.4278],[0.5752, 0.5216],[0.547, 0.6153],[0.5163, 0.5075],[0.5314, 0.3921],[0.4871, 0.5147],[0.4715, 0.6141],[0.4285, 0.4949],[0.4246, 0.4126],[0.3999, 0.5314],[0.3978, 0.6262],[0.3337, 0.487],[0.3554, 0.3476],[0.3612, 0.2576],[0.3722, 0.1784]
[0.3451, 0.8424],[0.5209, 0.8004],[0.669, 0.7045],[0.7179, 0.5599],[0.6869, 0.4491],[0.6091, 0.5353],[0.6238, 0.4277],[0.5751, 0.5209],[0.5466, 0.6156],[0.518, 0.5093],[0.5304, 0.3935],[0.487, 0.516],[0.4728, 0.6163],[0.4299, 0.4962],[0.423, 0.4147],[0.4001, 0.5324],[0.3998, 0.6268],[0.335, 0.4867],[0.3559, 0.3482],[0.3622, 0.258],[0.3743, 0.178]
[0.3443, 0.8458],[0.5225, 0.8006],[0.6705, 0.7036],[0.7187, 0.5579],[0.6854, 0.447],[0.6072, 0.5384],[0.6226, 0.4302],[0.5757, 0.5225],[0.5471, 0.6169],[0.5166, 0.5124],[0.5314, 0.3938],[0.4901, 0.5161],[0.4743, 0.6174],[0.4292, 0.4988],[0.425, 0.4152],[0.4026, 0.5331],[0.3998, 0.6277],[0.3348, 0.4886],[0.356, 0.3493],[0.3634, 0.259],[0.3752, 0.1784]
[0.3431, 0.847],[0.5216, 0.8009],[0.6679, 0.7047],[0.716, 0.5606],[0.6848, 0.4495],[0.6085, 0.5375],[0.6225, 0.4293],[0.574, 0.5219],[0.5456, 0.616],[0.5175, 0.511],[0.5299, 0.3942],[0.4868, 0.5163],[0.4717, 0.6167],[0.4299, 0.4976],[0.4234, 0.4153],[0.4, 0.531],[0.3982, 0.6245],[0.3358, 0.4876],[0.3563, 0.3496],[0.3624, 0.2602],[0.3738, 0.1816]
[0.3425, 0.8456],[0.5212, 0.8002],[0.6686, 0.7022],[0.7172, 0.557],[0.6837, 0.4466],[0.606, 0.5403],[0.622, 0.431],[0.5754, 0.5208],[0.5465, 0.6141],[0.5156, 0.5135],[0.5288, 0.3949],[0.4875, 0.5142],[0.4724, 0.6148],[0.4286, 0.4989],[0.4234, 0.4159],[0.4009, 0.5307],[0.3985, 0.624],[0.335, 0.4876],[0.3551, 0.3504],[0.361, 0.2601],[0.3715, 0.1805]
[0.3412, 0.8422],[0.5187, 0.8002],[0.6681, 0.7027],[0.7175, 0.5554],[0.6862, 0.4429],[0.6056, 0.542],[0.6198, 0.431],[0.5732, 0.5195],[0.5453, 0.6116],[0.515, 0.5149],[0.5275, 0.3956],[0.4868, 0.5141],[0.4727, 0.6133],[0.4287, 0.5],[0.4234, 0.4163],[0.4012, 0.5305],[0.3991, 0.6234],[0.3352, 0.489],[0.3556, 0.3512],[0.3613, 0.2601],[0.371, 0.1801]
[0.3432, 0.8444],[0.5201, 0.8001],[0.6659, 0.7017],[0.7121, 0.5526],[0.679, 0.4395],[0.6042, 0.5403],[0.6171, 0.4269],[0.5722, 0.5136],[0.5447, 0.6064],[0.5136, 0.5141],[0.5243, 0.3913],[0.4852, 0.5081],[0.4712, 0.6083],[0.4271, 0.4999],[0.4218, 0.4141],[0.4005, 0.5267],[0.398, 0.6209],[0.3334, 0.4895],[0.3508, 0.3508],[0.3559, 0.2595],[0.3652, 0.1814]
[0.3451, 0.8459],[0.5239, 0.7969],[0.6665, 0.6945],[0.709, 0.5457],[0.6747, 0.4337],[0.6023, 0.5361],[0.6127, 0.4232],[0.5701, 0.5108],[0.5435, 0.6058],[0.5111, 0.5111],[0.5195, 0.3895],[0.4823, 0.5065],[0.4681, 0.6087],[0.4237, 0.4982],[0.4165, 0.4109],[0.3964, 0.5245],[0.3947, 0.6205],[0.3296, 0.4897],[0.3465, 0.3507],[0.3511, 0.2596],[0.3598, 0.1815]
[0.3446, 0.8464],[0.5191, 0.8003],[0.6658, 0.6977],[0.7103, 0.5506],[0.6768, 0.4404],[0.6034, 0.5346],[0.6137, 0.4227],[0.5688, 0.5132],[0.5433, 0.6065],[0.5113, 0.51],[0.518, 0.3915],[0.4807, 0.5106],[0.4694, 0.6102],[0.4233, 0.4968],[0.4137, 0.4116],[0.3939, 0.5274],[0.3944, 0.6218],[0.3292, 0.4876],[0.347, 0.3499],[0.3502, 0.2603],[0.3579, 0.1817]
[0.344, 0.8461],[0.5155, 0.7998],[0.6637, 0.6973],[0.7088, 0.5491],[0.6737, 0.4378],[0.6009, 0.5323],[0.6126, 0.4212],[0.5668, 0.5124],[0.5402, 0.6061],[0.5097, 0.5074],[0.519, 0.3899],[0.4794, 0.5093],[0.4657, 0.6093],[0.4228, 0.4948],[0.4147, 0.4113],[0.3947, 0.5255],[0.3944, 0.6198],[0.3299, 0.4863],[0.346, 0.3492],[0.3481, 0.2592],[0.3549, 0.1811]
[0.3427, 0.8443],[0.5174, 0.7961],[0.6638, 0.6926],[0.7065, 0.5453],[0.6746, 0.4338],[0.6, 0.5315],[0.6123, 0.4206],[0.5694, 0.5084],[0.543, 0.6021],[0.5094, 0.5065],[0.5183, 0.3875],[0.4803, 0.5053],[0.4666, 0.6069],[0.4228, 0.4941],[0.414, 0.4097],[0.3948, 0.5228],[0.3951, 0.6173],[0.3294, 0.4867],[0.3435, 0.3502],[0.3452, 0.2598],[0.3515, 0.181]
[0.3453, 0.8443],[0.5206, 0.7947],[0.6639, 0.6903],[0.7058, 0.5424],[0.6747, 0.4304],[0.5973, 0.5319],[0.61, 0.4221],[0.57, 0.5094],[0.5449, 0.6025],[0.5079, 0.5083],[0.5194, 0.3878],[0.4829, 0.5048],[0.4685, 0.6063],[0.422, 0.496],[0.4171, 0.4092],[0.3977, 0.5223],[0.396, 0.6173],[0.3281, 0.4878],[0.3419, 0.35],[0.3436, 0.2587],[0.3496, 0.1793]
[0.3377, 0.8407],[0.509, 0.7997],[0.6611, 0.6972],[0.7082, 0.5459],[0.677, 0.4298],[0.5969, 0.5333],[0.6101, 0.4212],[0.5695, 0.5126],[0.5463, 0.6054],[0.5056, 0.5093],[0.5163, 0.3883],[0.4788, 0.5071],[0.4665, 0.6064],[0.4183, 0.4981],[0.41, 0.4086],[0.3906, 0.522],[0.3919, 0.6157],[0.3242, 0.4915],[0.3416, 0.3533],[0.3429, 0.2598],[0.349, 0.1776]
[0.3394, 0.8436],[0.5129, 0.7995],[0.6623, 0.6944],[0.7078, 0.5415],[0.6732, 0.4267],[0.5976, 0.5376],[0.6086, 0.4232],[0.569, 0.513],[0.5462, 0.605],[0.5061, 0.5127],[0.5167, 0.3912],[0.4799, 0.509],[0.4672, 0.6064],[0.4192, 0.5],[0.4141, 0.4066],[0.3939, 0.5201],[0.3932, 0.6146],[0.3249, 0.4923],[0.342, 0.3529],[0.3441, 0.2595],[0.3504, 0.1781]
[0.34, 0.8451],[0.5147, 0.7973],[0.6603, 0.6933],[0.704, 0.5425],[0.6723, 0.4273],[0.597, 0.5376],[0.6077, 0.4232],[0.5672, 0.5094],[0.5432, 0.6029],[0.5052, 0.5124],[0.5143, 0.3919],[0.4773, 0.5069],[0.4647, 0.6059],[0.4177, 0.4991],[0.4124, 0.4066],[0.3921, 0.5192],[0.3915, 0.6162],[0.323, 0.4916],[0.3393, 0.3534],[0.3408, 0.2601],[0.347, 0.1798]
[0.3371, 0.846],[0.5142, 0.7976],[0.6585, 0.6942],[0.7027, 0.5435],[0.6726, 0.4277],[0.5948, 0.5392],[0.6069, 0.4261],[0.566, 0.5115],[0.5408, 0.604],[0.5033, 0.5131],[0.5137, 0.3917],[0.4757, 0.506],[0.4613, 0.6055],[0.4159, 0.4991],[0.4101, 0.4068],[0.3895, 0.5201],[0.3884, 0.6175],[0.3216, 0.4909],[0.3375, 0.3531],[0.3394, 0.2604],[0.3461, 0.1802]
[0.3388, 0.8452],[0.5149, 0.796],[0.6562, 0.6904],[0.6991, 0.5416],[0.6692, 0.4275],[0.5974, 0.5354],[0.6081, 0.4235],[0.5655, 0.5112],[0.5402, 0.6033],[0.5039, 0.5094],[0.5119, 0.391],[0.4742, 0.5082],[0.4616, 0.6071],[0.4142, 0.4968],[0.4075, 0.4079],[0.3876, 0.5234],[0.3874, 0.6203],[0.3185, 0.4905],[0.3338, 0.3539],[0.3335, 0.2627],[0.338, 0.1827]
[0.3383, 0.8441],[0.5126, 0.7918],[0.655, 0.6856],[0.6941, 0.5349],[0.6613, 0.421],[0.5907, 0.5329],[0.6026, 0.4221],[0.5627, 0.5083],[0.5374, 0.6001],[0.499, 0.5078],[0.5098, 0.3882],[0.4721, 0.5048],[0.4574, 0.6045],[0.4113, 0.4959],[0.4073, 0.4062],[0.3876, 0.5201],[0.3865, 0.6164],[0.3166, 0.4907],[0.3296, 0.3532],[0.3289, 0.2625],[0.3329, 0.1839]
[0.3379, 0.8372],[0.512, 0.7871],[0.6538, 0.6838],[0.6937, 0.534],[0.6614, 0.4202],[0.5922, 0.5307],[0.603, 0.4222],[0.5611, 0.5065],[0.5347, 0.5978],[0.5003, 0.505],[0.5101, 0.3875],[0.4711, 0.5032],[0.4566, 0.6029],[0.4124, 0.493],[0.4065, 0.4076],[0.3862, 0.5185],[0.3857, 0.6122],[0.3173, 0.4871],[0.33, 0.3507],[0.3283, 0.2594],[0.3317, 0.1794]
[0.3386, 0.84],[0.5089, 0.7915],[0.6526, 0.6836],[0.6908, 0.5314],[0.6538, 0.4194],[0.5863, 0.529],[0.5961, 0.4181],[0.5569, 0.5028],[0.5323, 0.5948],[0.4936, 0.5053],[0.5048, 0.3834],[0.4673, 0.4992],[0.4518, 0.5998],[0.406, 0.4947],[0.3995, 0.4051],[0.3812, 0.5157],[0.3808, 0.6096],[0.3116, 0.4905],[0.3233, 0.3515],[0.3215, 0.2596],[0.3236, 0.18]
[0.3378, 0.8397],[0.5067, 0.7885],[0.6508, 0.6801],[0.6877, 0.527],[0.6483, 0.4163],[0.5838, 0.5224],[0.5908, 0.4123],[0.5504, 0.4988],[0.5269, 0.5928],[0.491, 0.501],[0.4972, 0.3807],[0.4612, 0.4978],[0.4488, 0.5988],[0.403, 0.4926],[0.3941, 0.4056],[0.3783, 0.5163],[0.3804, 0.6105],[0.3082, 0.4905],[0.3177, 0.3534],[0.3147, 0.2624],[0.3169, 0.1837]
[0.3349, 0.842],[0.5059, 0.7849],[0.6497, 0.6776],[0.6848, 0.5238],[0.6438, 0.412],[0.5809, 0.5238],[0.5861, 0.4113],[0.5495, 0.4969],[0.5306, 0.5893],[0.4887, 0.5025],[0.4949, 0.3802],[0.4601, 0.4958],[0.4488, 0.5951],[0.4015, 0.4939],[0.3927, 0.4043],[0.3755, 0.5132],[0.3772, 0.6063],[0.3068, 0.492],[0.3151, 0.3543],[0.3107, 0.2625],[0.312, 0.1837]
[0.3341, 0.846],[0.5065, 0.7857],[0.6479, 0.6769],[0.6839, 0.5227],[0.6401, 0.4115],[0.5806, 0.5247],[0.5832, 0.4111],[0.5466, 0.4979],[0.527, 0.5912],[0.4894, 0.5031],[0.4934, 0.3807],[0.4595, 0.4961],[0.4477, 0.5958],[0.4023, 0.4936],[0.3939, 0.4032],[0.3766, 0.5126],[0.3771, 0.6074],[0.307, 0.4899],[0.3147, 0.3526],[0.31, 0.2606],[0.311, 0.1826]
[0.334, 0.8474],[0.505, 0.7865],[0.6485, 0.6802],[0.6864, 0.5263],[0.6428, 0.414],[0.5824, 0.5234],[0.5899, 0.4094],[0.5529, 0.4973],[0.5328, 0.5876],[0.4917, 0.502],[0.5002, 0.3802],[0.4666, 0.498],[0.4545, 0.5949],[0.4046, 0.4934],[0.4011, 0.4004],[0.3833, 0.5111],[0.382, 0.6045],[0.3088, 0.4906],[0.3158, 0.3531],[0.3117, 0.2621],[0.3135, 0.1831]
[0.3359, 0.8382],[0.5146, 0.7799],[0.652, 0.6738],[0.6869, 0.5262],[0.6474, 0.42],[0.5803, 0.52],[0.588, 0.4025],[0.5504, 0.4892],[0.5287, 0.5832],[0.4894, 0.5001],[0.4942, 0.3802],[0.4615, 0.4965],[0.451, 0.597],[0.4029, 0.4909],[0.3974, 0.4017],[0.3808, 0.5105],[0.3815, 0.6059],[0.3098, 0.4864],[0.3164, 0.3508],[0.3121, 0.26],[0.3133, 0.1837]
[0.338, 0.8373],[0.5127, 0.781],[0.6516, 0.6731],[0.6875, 0.5241],[0.6478, 0.4173],[0.5787, 0.5177],[0.5878, 0.4019],[0.5515, 0.489],[0.5289, 0.5828],[0.4885, 0.499],[0.4958, 0.38],[0.464, 0.4965],[0.4514, 0.5969],[0.4025, 0.4905],[0.3976, 0.3998],[0.3813, 0.5096],[0.3803, 0.6052],[0.3095, 0.4863],[0.3151, 0.3497],[0.3115, 0.2594],[0.3126, 0.1825]
[0.3365, 0.8359],[0.5106, 0.7819],[0.651, 0.6745],[0.6882, 0.5257],[0.649, 0.4192],[0.5784, 0.5179],[0.5889, 0.4033],[0.5522, 0.4912],[0.5298, 0.5848],[0.4881, 0.4988],[0.4958, 0.3806],[0.4634, 0.4977],[0.4518, 0.5976],[0.4019, 0.4901],[0.3969, 0.4005],[0.3804, 0.5102],[0.3803, 0.6052],[0.3086, 0.4855],[0.3152, 0.3494],[0.3117, 0.2587],[0.3137, 0.1817]
[0.335, 0.8344],[0.5098, 0.7812],[0.6494, 0.6724],[0.6857, 0.5222],[0.645, 0.4159],[0.5745, 0.5182],[0.5842, 0.4036],[0.55, 0.4894],[0.5276, 0.5838],[0.4849, 0.499],[0.4929, 0.3803],[0.462, 0.4969],[0.4498, 0.5978],[0.3995, 0.4897],[0.3963, 0.3999],[0.38, 0.51],[0.3786, 0.6059],[0.3067, 0.4848],[0.3131, 0.3491],[0.309, 0.2585],[0.3092, 0.1816]
[0.3364, 0.8338],[0.5109, 0.7799],[0.6485, 0.6719],[0.6841, 0.5231],[0.6432, 0.4176],[0.5723, 0.5161],[0.5823, 0.403],[0.5503, 0.4907],[0.5291, 0.5839],[0.4834, 0.4982],[0.4909, 0.3788],[0.4612, 0.4962],[0.4492, 0.5969],[0.3983, 0.4907],[0.392, 0.4038],[0.3768, 0.5131],[0.3764, 0.6066],[0.3053, 0.4868],[0.3121, 0.3506],[0.3091, 0.2596],[0.3099, 0.1813]
[0.3368, 0.8324],[0.5104, 0.7792],[0.6478, 0.6708],[0.6816, 0.5222],[0.6434, 0.4158],[0.5758, 0.5161],[0.5822, 0.4042],[0.5491, 0.4915],[0.5297, 0.5841],[0.4853, 0.4977],[0.4895, 0.3785],[0.4589, 0.496],[0.4503, 0.5952],[0.399, 0.4904],[0.3896, 0.4048],[0.3741, 0.5145],[0.3763, 0.6063],[0.3055, 0.4875],[0.3118, 0.3513],[0.3068, 0.2607],[0.3069, 0.182]
[0.3351, 0.8318],[0.5113, 0.7782],[0.6476, 0.6696],[0.6818, 0.5197],[0.644, 0.4122],[0.5733, 0.5161],[0.5765, 0.4042],[0.5437, 0.4914],[0.5268, 0.5834],[0.4831, 0.4978],[0.4847, 0.3788],[0.4544, 0.4971],[0.4478, 0.5957],[0.3975, 0.4905],[0.3858, 0.4064],[0.3708, 0.517],[0.3749, 0.6083],[0.3045, 0.4866],[0.3101, 0.3504],[0.3036, 0.2603],[0.3031, 0.182]
[0.3357, 0.8308],[0.5116, 0.779],[0.6476, 0.6692],[0.6824, 0.5189],[0.6439, 0.4119],[0.5735, 0.5141],[0.5789, 0.4059],[0.5454, 0.4967],[0.5275, 0.5886],[0.4835, 0.4959],[0.4868, 0.3773],[0.4566, 0.4979],[0.4495, 0.5966],[0.3969, 0.4893],[0.3866, 0.405],[0.3713, 0.5183],[0.3742, 0.6104],[0.3028, 0.4869],[0.3089, 0.3501],[0.3032, 0.2596],[0.303, 0.1809]
[0.3372, 0.8318],[0.5109, 0.7812],[0.6476, 0.6719],[0.6818, 0.5216],[0.6435, 0.415],[0.5741, 0.5155],[0.5799, 0.4069],[0.5455, 0.4964],[0.5272, 0.5874],[0.4835, 0.4967],[0.4871, 0.378],[0.456, 0.4979],[0.4493, 0.5954],[0.3967, 0.4904],[0.386, 0.4063],[0.3701, 0.5193],[0.3735, 0.6101],[0.3024, 0.4885],[0.3084, 0.3514],[0.3023, 0.2613],[0.3023, 0.1821]
[0.3369, 0.8355],[0.5111, 0.7823],[0.647, 0.6731],[0.6808, 0.524],[0.6437, 0.4157],[0.5752, 0.5173],[0.5788, 0.4085],[0.5431, 0.4976],[0.5239, 0.589],[0.4832, 0.4978],[0.4846, 0.379],[0.4525, 0.4954],[0.445, 0.5928],[0.3954, 0.4906],[0.3828, 0.4058],[0.3668, 0.5167],[0.371, 0.6083],[0.3008, 0.488],[0.3081, 0.3509],[0.3026, 0.2607],[0.3036, 0.183]
[0.3364, 0.8334],[0.5112, 0.7807],[0.6465, 0.6691],[0.679, 0.5195],[0.6417, 0.4119],[0.5753, 0.5152],[0.5803, 0.4068],[0.5435, 0.4963],[0.5231, 0.5881],[0.4832, 0.4959],[0.4855, 0.3792],[0.4531, 0.4974],[0.4449, 0.5951],[0.395, 0.4894],[0.3845, 0.4046],[0.3685, 0.5172],[0.3718, 0.6097],[0.3006, 0.4884],[0.3063, 0.3516],[0.3013, 0.2619],[0.3025, 0.1841]
[0.3349, 0.8356],[0.5078, 0.7834],[0.6453, 0.6711],[0.6794, 0.5211],[0.643, 0.4129],[0.5748, 0.5145],[0.5793, 0.4058],[0.542, 0.4955],[0.5212, 0.5879],[0.4831, 0.4959],[0.4847, 0.3794],[0.4525, 0.4961],[0.444, 0.5939],[0.3952, 0.4894],[0.383, 0.4055],[0.3675, 0.5164],[0.3711, 0.6087],[0.3006, 0.4875],[0.3067, 0.3504],[0.3009, 0.2596],[0.3009, 0.1819]
[0.3286, 0.8398],[0.5047, 0.7878],[0.6448, 0.6754],[0.6813, 0.5228],[0.6434, 0.4142],[0.5728, 0.5253],[0.5813, 0.4078],[0.5421, 0.4948],[0.5211, 0.5859],[0.4802, 0.5038],[0.4847, 0.3818],[0.4509, 0.4982],[0.4414, 0.5962],[0.3925, 0.4944],[0.3812, 0.399],[0.3654, 0.5098],[0.3691, 0.6042],[0.2982, 0.4914],[0.3048, 0.3542],[0.2993, 0.2633],[0.3001, 0.1843]
[0.327, 0.8406],[0.5028, 0.7863],[0.6422, 0.6745],[0.6798, 0.5231],[0.6433, 0.4133],[0.5752, 0.5249],[0.5805, 0.4069],[0.5393, 0.4941],[0.5182, 0.5866],[0.4816, 0.5028],[0.4829, 0.3817],[0.448, 0.4982],[0.4397, 0.5962],[0.3933, 0.4929],[0.3798, 0.3989],[0.3629, 0.509],[0.3673, 0.6038],[0.2987, 0.4893],[0.3056, 0.3533],[0.299, 0.2631],[0.299, 0.1866]
[0.3267, 0.8415],[0.5024, 0.7854],[0.6411, 0.6749],[0.6796, 0.5229],[0.6431, 0.4124],[0.5764, 0.5228],[0.5789, 0.4059],[0.5384, 0.4937],[0.5185, 0.586],[0.4838, 0.5015],[0.4824, 0.382],[0.4488, 0.499],[0.4412, 0.5957],[0.3956, 0.492],[0.3801, 0.3991],[0.3638, 0.5094],[0.3684, 0.6037],[0.3003, 0.488],[0.3066, 0.3522],[0.2987, 0.2619],[0.2975, 0.1851]
[0.3278, 0.8397],[0.5051, 0.7835],[0.6429, 0.6743],[0.6792, 0.522],[0.643, 0.4122],[0.5762, 0.5238],[0.5785, 0.4062],[0.539, 0.4918],[0.5191, 0.5847],[0.4838, 0.5023],[0.4825, 0.3805],[0.4505, 0.4945],[0.4433, 0.5922],[0.3958, 0.4927],[0.3818, 0.3991],[0.3672, 0.5084],[0.3723, 0.6037],[0.3005, 0.4888],[0.3065, 0.3523],[0.2989, 0.2613],[0.2979, 0.1847]
[0.3269, 0.8393],[0.5022, 0.785],[0.6427, 0.676],[0.6805, 0.5228],[0.6428, 0.4126],[0.5757, 0.5249],[0.5787, 0.4069],[0.5392, 0.4921],[0.5188, 0.5846],[0.4835, 0.503],[0.4839, 0.3814],[0.4516, 0.4944],[0.4425, 0.5914],[0.3961, 0.4931],[0.3838, 0.3981],[0.369, 0.5063],[0.3725, 0.6015],[0.3012, 0.4891],[0.3066, 0.3527],[0.2996, 0.2611],[0.2984, 0.1841]
[0.3265, 0.8373],[0.5026, 0.7829],[0.6428, 0.6749],[0.6802, 0.5224],[0.6415, 0.4128],[0.5762, 0.5211],[0.5768, 0.4072],[0.5384, 0.4934],[0.5188, 0.5858],[0.4839, 0.4996],[0.483, 0.3805],[0.4511, 0.4949],[0.4422, 0.5922],[0.3963, 0.4901],[0.3816, 0.3987],[0.3682, 0.5066],[0.3729, 0.6007],[0.301, 0.486],[0.3063, 0.35],[0.2988, 0.2592],[0.2971, 0.1828]
[0.3288, 0.837],[0.505, 0.7848],[0.6439, 0.6733],[0.6807, 0.5214],[0.6409, 0.4135],[0.5763, 0.5184],[0.5801, 0.4071],[0.5428, 0.4951],[0.5229, 0.5873],[0.484, 0.4973],[0.4867, 0.3804],[0.4546, 0.4958],[0.4448, 0.5927],[0.3957, 0.4881],[0.383, 0.3988],[0.3689, 0.5086],[0.3727, 0.6023],[0.2999, 0.4846],[0.3064, 0.3486],[0.2991, 0.2584],[0.2972, 0.182]
[0.331, 0.8393],[0.5071, 0.7844],[0.6445, 0.673],[0.6813, 0.5208],[0.6436, 0.4115],[0.5771, 0.5195],[0.5817, 0.4088],[0.5453, 0.4968],[0.5262, 0.5884],[0.485, 0.498],[0.4887, 0.3802],[0.4554, 0.4962],[0.4453, 0.5934],[0.3969, 0.4883],[0.3873, 0.399],[0.3707, 0.5093],[0.3726, 0.6033],[0.3015, 0.4841],[0.3086, 0.3487],[0.3011, 0.259],[0.2994, 0.1827]
[0.3305, 0.8381],[0.5051, 0.7847],[0.6442, 0.6741],[0.6804, 0.5219],[0.6419, 0.4132],[0.5794, 0.5199],[0.5828, 0.4089],[0.545, 0.4957],[0.5268, 0.5864],[0.4866, 0.4983],[0.4886, 0.3796],[0.4541, 0.4947],[0.4461, 0.5916],[0.3986, 0.4889],[0.3864, 0.4014],[0.3697, 0.5101],[0.3738, 0.6027],[0.3033, 0.4854],[0.3107, 0.3506],[0.3028, 0.2602],[0.3013, 0.1835]
[0.3316, 0.8385],[0.5073, 0.7838],[0.6452, 0.6751],[0.6819, 0.5229],[0.6431, 0.4139],[0.5764, 0.5205],[0.58, 0.4079],[0.5437, 0.4949],[0.5248, 0.5867],[0.4841, 0.4993],[0.4858, 0.3788],[0.4534, 0.494],[0.4447, 0.5919],[0.3966, 0.49],[0.3831, 0.4],[0.3679, 0.5089],[0.3716, 0.6021],[0.302, 0.4861],[0.3091, 0.3505],[0.3027, 0.26],[0.3022, 0.1826]
[0.3294, 0.8406],[0.5046, 0.7864],[0.643, 0.6768],[0.6818, 0.5248],[0.6438, 0.4146],[0.5778, 0.5217],[0.5819, 0.4079],[0.5421, 0.4965],[0.5215, 0.5891],[0.4848, 0.5],[0.4872, 0.3803],[0.4508, 0.4969],[0.4408, 0.5941],[0.3964, 0.4902],[0.384, 0.4007],[0.3669, 0.5096],[0.3706, 0.6022],[0.3016, 0.4856],[0.3092, 0.3507],[0.302, 0.2603],[0.3012, 0.1824]
[0.3308, 0.8398],[0.5076, 0.7832],[0.6442, 0.6764],[0.6818, 0.5254],[0.6437, 0.4156],[0.5772, 0.5213],[0.5807, 0.4088],[0.5442, 0.4964],[0.525, 0.589],[0.4851, 0.4998],[0.4866, 0.3798],[0.454, 0.4954],[0.4451, 0.5937],[0.3972, 0.4904],[0.3847, 0.4008],[0.3691, 0.5095],[0.3725, 0.6025],[0.3027, 0.4863],[0.3086, 0.3505],[0.302, 0.2602],[0.3011, 0.1829]
[0.3363, 0.8375],[0.5116, 0.78],[0.6486, 0.6735],[0.6833, 0.522],[0.6432, 0.4143],[0.5768, 0.5187],[0.5832, 0.4061],[0.5482, 0.4972],[0.5282, 0.5899],[0.4849, 0.4982],[0.4886, 0.3782],[0.4586, 0.4979],[0.4492, 0.5962],[0.3969, 0.4907],[0.3868, 0.3997],[0.3725, 0.5113],[0.3744, 0.6039],[0.3017, 0.4881],[0.3067, 0.3507],[0.3005, 0.2602],[0.2998, 0.1809]
[0.335, 0.8397],[0.5119, 0.7827],[0.6494, 0.6736],[0.6829, 0.5213],[0.6431, 0.4126],[0.5764, 0.5193],[0.5795, 0.4082],[0.5448, 0.4983],[0.5265, 0.59],[0.484, 0.4981],[0.485, 0.3789],[0.4537, 0.4981],[0.4449, 0.596],[0.3966, 0.4896],[0.3845, 0.4],[0.3694, 0.511],[0.3722, 0.6028],[0.3024, 0.4867],[0.3077, 0.3492],[0.3011, 0.2604],[0.3006, 0.1826]
