"[0.5392, 0.6483]","[0.5091, 0.633]","[0.4865, 0.5976]","[0.4805, 0.549]","[0.4871, 0.5116]","[0.4914, 0.5459]","[0.4893, 0.5107]","[0.4998, 0.5334]","[0.5074, 0.5592]","[0.508, 0.5332]","[0.5065, 0.4989]","[0.5176, 0.5336]","[0.5239, 0.5638]","[0.5232, 0.5257]","[0.5228, 0.494]","[0.5299, 0.5258]","[0.5354, 0.5564]","[0.5388, 0.5222]","[0.5391, 0.4745]","[0.54, 0.4441]","[0.5403, 0.4174]"
"[0.5394, 0.6494]","[0.5095, 0.6334]","[0.4867, 0.598]","[0.4804, 0.5489]","[0.4872, 0.511]","[0.4918, 0.5459]","[0.4896, 0.5111]","[0.5004, 0.534]","[0.5081, 0.5605]","[0.5082, 0.533]","[0.5066, 0.499]","[0.5178, 0.5338]","[0.5237, 0.5635]","[0.5233, 0.5254]","[0.5231, 0.4938]","[0.5301, 0.5252]","[0.5353, 0.5555]","[0.539, 0.5221]","[0.5392, 0.4739]","[0.5402, 0.4436]","[0.5405, 0.4171]"
"[0.5387, 0.649]","[0.5091, 0.6341]","[0.4857, 0.5969]","[0.4788, 0.5489]","[0.4863, 0.5117]","[0.4916, 0.5435]","[0.4892, 0.5099]","[0.4999, 0.5343]","[0.5074, 0.5606]","[0.508, 0.5313]","[0.5059, 0.4983]","[0.5172, 0.5335]","[0.5236, 0.5639]","[0.5234, 0.5245]","[0.5223, 0.4931]","[0.5298, 0.5256]","[0.5354, 0.5569]","[0.5391, 0.5216]","[0.5393, 0.4743]","[0.5402, 0.4442]","[0.5401, 0.4178]"
"[0.5392, 0.6486]","[0.5092, 0.6336]","[0.4856, 0.597]","[0.4794, 0.5486]","[0.4861, 0.5109]","[0.4912, 0.5451]","[0.4891, 0.5107]","[0.5, 0.5331]","[0.508, 0.5589]","[0.5075, 0.5324]","[0.506, 0.4986]","[0.5174, 0.5322]","[0.524, 0.5619]","[0.5228, 0.5249]","[0.5225, 0.4925]","[0.5297, 0.5239]","[0.5351, 0.5545]","[0.5385, 0.5216]","[0.539, 0.4742]","[0.5398, 0.4442]","[0.5398, 0.4176]"
"[0.5392, 0.6489]","[0.5095, 0.6335]","[0.4864, 0.5969]","[0.4801, 0.5477]","[0.4869, 0.5092]","[0.4915, 0.5448]","[0.4897, 0.5112]","[0.5009, 0.5335]","[0.5091, 0.5594]","[0.5079, 0.532]","[0.5063, 0.4982]","[0.5177, 0.5323]","[0.5243, 0.5625]","[0.5229, 0.5247]","[0.5226, 0.4932]","[0.5298, 0.5244]","[0.5355, 0.5549]","[0.5387, 0.5211]","[0.5391, 0.4736]","[0.54, 0.4436]","[0.5404, 0.4173]"
"[0.5395, 0.6472]","[0.5097, 0.6322]","[0.4864, 0.5974]","[0.4797, 0.5496]","[0.4859, 0.5112]","[0.4918, 0.5446]","[0.49, 0.5109]","[0.5011, 0.5332]","[0.5093, 0.5596]","[0.508, 0.532]","[0.5064, 0.4984]","[0.5178, 0.5318]","[0.5246, 0.562]","[0.5229, 0.5244]","[0.5226, 0.4928]","[0.5299, 0.5235]","[0.5356, 0.5539]","[0.5384, 0.5207]","[0.5391, 0.4732]","[0.5399, 0.443]","[0.54, 0.4168]"
"[0.5392, 0.6479]","[0.5096, 0.6319]","[0.4869, 0.5976]","[0.4799, 0.5499]","[0.4857, 0.5119]","[0.4917, 0.5445]","[0.4904, 0.5107]","[0.5017, 0.5334]","[0.5097, 0.5602]","[0.5083, 0.5321]","[0.5067, 0.4986]","[0.5185, 0.533]","[0.5248, 0.5633]","[0.5232, 0.5249]","[0.523, 0.4946]","[0.5307, 0.5264]","[0.5364, 0.5572]","[0.5388, 0.5216]","[0.5392, 0.474]","[0.5401, 0.4438]","[0.5401, 0.4175]"
"[0.5395, 0.6473]","[0.5099, 0.6328]","[0.4871, 0.5983]","[0.48, 0.5504]","[0.4857, 0.5116]","[0.4921, 0.5452]","[0.4901, 0.5108]","[0.5013, 0.5329]","[0.5097, 0.559]","[0.5083, 0.5328]","[0.5061, 0.4988]","[0.5176, 0.5325]","[0.5246, 0.5625]","[0.523, 0.5254]","[0.5224, 0.4933]","[0.5294, 0.5245]","[0.5352, 0.5551]","[0.5385, 0.5217]","[0.539, 0.4744]","[0.5398, 0.4439]","[0.54, 0.4174]"
"[0.5394, 0.647]","[0.5095, 0.6321]","[0.4868, 0.5976]","[0.4797, 0.5497]","[0.4858, 0.511]","[0.492, 0.5454]","[0.49, 0.5111]","[0.5008, 0.5332]","[0.509, 0.5592]","[0.5085, 0.5332]","[0.5064, 0.4997]","[0.5174, 0.5331]","[0.5239, 0.5628]","[0.5232, 0.5258]","[0.5225, 0.494]","[0.5293, 0.5243]","[0.5348, 0.5546]","[0.5387, 0.5221]","[0.5391, 0.4746]","[0.5399, 0.4441]","[0.5399, 0.4178]"
"[0.5399, 0.6467]","[0.5103, 0.6326]","[0.4869, 0.5979]","[0.4799, 0.5499]","[0.4857, 0.5116]","[0.4914, 0.5466]","[0.489, 0.5119]","[0.5004, 0.5332]","[0.5088, 0.5591]","[0.5078, 0.5336]","[0.5058, 0.4998]","[0.5171, 0.5328]","[0.5236, 0.5628]","[0.5228, 0.5259]","[0.5221, 0.4938]","[0.5291, 0.5239]","[0.5345, 0.5542]","[0.5385, 0.5219]","[0.5389, 0.4745]","[0.5399, 0.444]","[0.5399, 0.4176]"
"[0.5397, 0.6475]","[0.5103, 0.6339]","[0.4863, 0.5981]","[0.4796, 0.5501]","[0.4862, 0.5134]","[0.4917, 0.5457]","[0.4899, 0.5105]","[0.5006, 0.5322]","[0.5086, 0.5589]","[0.508, 0.5337]","[0.5064, 0.4996]","[0.5173, 0.5331]","[0.5238, 0.5634]","[0.5231, 0.5265]","[0.5225, 0.4939]","[0.5295, 0.5243]","[0.535, 0.5545]","[0.5387, 0.523]","[0.5391, 0.4756]","[0.5399, 0.4451]","[0.5401, 0.4185]"
"[0.5391, 0.6473]","[0.5095, 0.6328]","[0.4863, 0.5975]","[0.4801, 0.5501]","[0.4862, 0.5134]","[0.4916, 0.5453]","[0.4898, 0.5105]","[0.5001, 0.5321]","[0.508, 0.5584]","[0.5081, 0.5336]","[0.5063, 0.4996]","[0.517, 0.5329]","[0.5234, 0.5631]","[0.5232, 0.5266]","[0.5224, 0.494]","[0.5293, 0.5239]","[0.535, 0.5538]","[0.5388, 0.5228]","[0.5391, 0.4753]","[0.5399, 0.4449]","[0.5401, 0.4183]"
"[0.5393, 0.6479]","[0.5099, 0.6331]","[0.4867, 0.5984]","[0.4799, 0.5507]","[0.4862, 0.5128]","[0.4914, 0.5456]","[0.4889, 0.5107]","[0.4996, 0.5327]","[0.5075, 0.5585]","[0.5078, 0.533]","[0.5059, 0.4995]","[0.5171, 0.5328]","[0.5236, 0.5623]","[0.5229, 0.5258]","[0.5221, 0.4934]","[0.5295, 0.5237]","[0.5354, 0.5537]","[0.5385, 0.522]","[0.5389, 0.4744]","[0.5397, 0.4441]","[0.5397, 0.4176]"
"[0.5393, 0.6481]","[0.51, 0.633]","[0.487, 0.5986]","[0.4798, 0.5516]","[0.4859, 0.5135]","[0.4912, 0.5452]","[0.4892, 0.5108]","[0.5, 0.5332]","[0.5079, 0.5596]","[0.5078, 0.5327]","[0.5061, 0.4996]","[0.5174, 0.533]","[0.5237, 0.5626]","[0.523, 0.5255]","[0.5224, 0.4934]","[0.5299, 0.5233]","[0.5357, 0.5532]","[0.5387, 0.522]","[0.5389, 0.4745]","[0.5399, 0.444]","[0.54, 0.4175]"
"[0.5393, 0.6461]","[0.5099, 0.6326]","[0.4864, 0.5989]","[0.4796, 0.5514]","[0.4869, 0.5151]","[0.4914, 0.5467]","[0.4888, 0.5095]","[0.4998, 0.5324]","[0.5077, 0.5584]","[0.5082, 0.5338]","[0.5065, 0.4994]","[0.5182, 0.5334]","[0.5248, 0.5631]","[0.5234, 0.5259]","[0.5229, 0.4938]","[0.5308, 0.5247]","[0.5366, 0.5545]","[0.5389, 0.5221]","[0.5391, 0.4749]","[0.5402, 0.4444]","[0.5404, 0.4177]"
"[0.5396, 0.6464]","[0.51, 0.6331]","[0.4861, 0.5991]","[0.4797, 0.5505]","[0.4874, 0.5142]","[0.491, 0.5476]","[0.4889, 0.5103]","[0.5001, 0.534]","[0.5079, 0.5603]","[0.508, 0.5342]","[0.5065, 0.4996]","[0.5185, 0.5342]","[0.5253, 0.5635]","[0.5232, 0.5262]","[0.5231, 0.4939]","[0.5311, 0.5249]","[0.5368, 0.5546]","[0.5387, 0.5227]","[0.5388, 0.4752]","[0.5398, 0.4445]","[0.5401, 0.4178]"
"[0.54, 0.648]","[0.5105, 0.6342]","[0.4862, 0.5992]","[0.4794, 0.5498]","[0.4881, 0.5136]","[0.4913, 0.5462]","[0.4894, 0.5099]","[0.5008, 0.534]","[0.5084, 0.5612]","[0.508, 0.5328]","[0.5069, 0.4992]","[0.5191, 0.5344]","[0.5257, 0.5643]","[0.5231, 0.525]","[0.5231, 0.4936]","[0.5313, 0.5251]","[0.5372, 0.5553]","[0.5385, 0.5215]","[0.5386, 0.4739]","[0.5397, 0.4437]","[0.54, 0.4173]"
"[0.5394, 0.6492]","[0.5099, 0.6344]","[0.4862, 0.5989]","[0.4789, 0.5501]","[0.4878, 0.5145]","[0.4911, 0.5461]","[0.4895, 0.5097]","[0.5011, 0.5331]","[0.5089, 0.5603]","[0.5079, 0.5331]","[0.5068, 0.499]","[0.519, 0.5341]","[0.5253, 0.5643]","[0.5229, 0.5254]","[0.5228, 0.4945]","[0.5309, 0.5261]","[0.5367, 0.5567]","[0.5383, 0.5218]","[0.5387, 0.4738]","[0.5399, 0.4436]","[0.5403, 0.4175]"
"[0.5396, 0.6492]","[0.5099, 0.6345]","[0.4857, 0.5988]","[0.4788, 0.5499]","[0.4876, 0.5132]","[0.4917, 0.5461]","[0.4894, 0.5099]","[0.5008, 0.5342]","[0.5086, 0.5616]","[0.5082, 0.5333]","[0.5065, 0.4993]","[0.5184, 0.5342]","[0.5248, 0.5642]","[0.5231, 0.5255]","[0.5227, 0.4936]","[0.5306, 0.5254]","[0.5365, 0.5559]","[0.5386, 0.5218]","[0.5388, 0.4734]","[0.5398, 0.443]","[0.5401, 0.4164]"
"[0.5397, 0.6481]","[0.5098, 0.6349]","[0.485, 0.5986]","[0.479, 0.5489]","[0.4886, 0.5138]","[0.4915, 0.5448]","[0.4895, 0.5098]","[0.5009, 0.5345]","[0.5088, 0.5619]","[0.5081, 0.532]","[0.5066, 0.4993]","[0.5186, 0.5343]","[0.5251, 0.5643]","[0.5229, 0.5245]","[0.5227, 0.4941]","[0.5308, 0.5259]","[0.5366, 0.5561]","[0.5384, 0.5209]","[0.5387, 0.4732]","[0.5397, 0.4432]","[0.5399, 0.4167]"
"[0.5403, 0.649]","[0.5106, 0.6362]","[0.4856, 0.5998]","[0.4788, 0.5495]","[0.4881, 0.514]","[0.4912, 0.5455]","[0.4899, 0.5092]","[0.5013, 0.5339]","[0.5089, 0.5617]","[0.508, 0.5324]","[0.5067, 0.4986]","[0.5186, 0.5341]","[0.5248, 0.5645]","[0.5229, 0.5252]","[0.5228, 0.4943]","[0.5308, 0.5259]","[0.5364, 0.5561]","[0.5385, 0.5218]","[0.5386, 0.4743]","[0.5396, 0.4443]","[0.5397, 0.4177]"
"[0.5399, 0.6497]","[0.5099, 0.6364]","[0.4853, 0.5996]","[0.4791, 0.5491]","[0.4876, 0.5122]","[0.4911, 0.5455]","[0.4894, 0.5098]","[0.5007, 0.5338]","[0.5084, 0.5611]","[0.5076, 0.5323]","[0.5063, 0.4986]","[0.5182, 0.5334]","[0.5246, 0.5636]","[0.5226, 0.525]","[0.5227, 0.494]","[0.5304, 0.5255]","[0.536, 0.5557]","[0.5382, 0.5217]","[0.5384, 0.4739]","[0.5395, 0.4438]","[0.5398, 0.4172]"
"[0.5395, 0.6491]","[0.5096, 0.6347]","[0.4856, 0.5982]","[0.479, 0.5488]","[0.4872, 0.512]","[0.4913, 0.5447]","[0.4894, 0.509]","[0.5009, 0.5323]","[0.5088, 0.5594]","[0.5078, 0.5319]","[0.5064, 0.4983]","[0.5182, 0.5325]","[0.5247, 0.5625]","[0.5227, 0.5247]","[0.5224, 0.4936]","[0.53, 0.5248]","[0.5357, 0.5549]","[0.5383, 0.5215]","[0.5386, 0.4739]","[0.5396, 0.4439]","[0.5398, 0.4175]"
"[0.5394, 0.6488]","[0.5095, 0.6337]","[0.4858, 0.598]","[0.4789, 0.5489]","[0.4869, 0.5115]","[0.4914, 0.5452]","[0.4897, 0.5101]","[0.5017, 0.5336]","[0.51, 0.56]","[0.508, 0.5323]","[0.5067, 0.4986]","[0.5188, 0.533]","[0.5254, 0.5629]","[0.5228, 0.5249]","[0.5229, 0.4937]","[0.5307, 0.5248]","[0.5365, 0.555]","[0.5383, 0.5215]","[0.5387, 0.4738]","[0.5397, 0.4438]","[0.54, 0.4177]"
"[0.5395, 0.6477]","[0.5092, 0.6324]","[0.4855, 0.5966]","[0.4792, 0.548]","[0.4875, 0.5115]","[0.4915, 0.5447]","[0.4892, 0.5097]","[0.5005, 0.5329]","[0.5083, 0.559]","[0.5081, 0.5322]","[0.5064, 0.4994]","[0.5183, 0.5332]","[0.5246, 0.5625]","[0.5229, 0.5249]","[0.5226, 0.4937]","[0.5303, 0.5252]","[0.5359, 0.5557]","[0.5384, 0.5213]","[0.5388, 0.4735]","[0.5397, 0.4431]","[0.5397, 0.4163]"
"[0.5395, 0.6493]","[0.5102, 0.634]","[0.4862, 0.5976]","[0.4792, 0.5488]","[0.4873, 0.5115]","[0.4911, 0.544]","[0.4898, 0.509]","[0.5014, 0.5333]","[0.509, 0.5604]","[0.5077, 0.5315]","[0.5068, 0.4984]","[0.5188, 0.5333]","[0.5253, 0.5629]","[0.5228, 0.5245]","[0.5232, 0.4934]","[0.5312, 0.5252]","[0.5369, 0.5557]","[0.5383, 0.5214]","[0.5385, 0.4736]","[0.5394, 0.4434]","[0.5397, 0.4169]"
"[0.5401, 0.647]","[0.5097, 0.6329]","[0.4863, 0.5982]","[0.4793, 0.5495]","[0.4859, 0.5129]","[0.4921, 0.5449]","[0.49, 0.509]","[0.5018, 0.5309]","[0.51, 0.5571]","[0.5087, 0.5325]","[0.5069, 0.4987]","[0.5192, 0.5325]","[0.5256, 0.5622]","[0.5234, 0.5248]","[0.5226, 0.4936]","[0.5304, 0.5246]","[0.536, 0.5545]","[0.5386, 0.5211]","[0.5389, 0.4738]","[0.5398, 0.4435]","[0.5399, 0.417]"
"[0.5392, 0.6465]","[0.5093, 0.6322]","[0.4855, 0.597]","[0.4784, 0.549]","[0.4861, 0.5123]","[0.4921, 0.5435]","[0.4899, 0.5086]","[0.5012, 0.5318]","[0.509, 0.5582]","[0.5084, 0.5313]","[0.5067, 0.4983]","[0.5185, 0.5325]","[0.525, 0.5622]","[0.5232, 0.5239]","[0.5225, 0.4925]","[0.5304, 0.5237]","[0.5362, 0.5538]","[0.5383, 0.5205]","[0.5384, 0.4735]","[0.5393, 0.4438]","[0.5394, 0.4176]"
"[0.5392, 0.647]","[0.5101, 0.633]","[0.486, 0.5981]","[0.4785, 0.5499]","[0.4853, 0.5115]","[0.492, 0.5437]","[0.4894, 0.5078]","[0.5009, 0.5314]","[0.5089, 0.5576]","[0.508, 0.5316]","[0.5063, 0.4979]","[0.5184, 0.5322]","[0.5251, 0.5617]","[0.5226, 0.5244]","[0.5219, 0.4918]","[0.53, 0.5233]","[0.5361, 0.5535]","[0.5377, 0.5208]","[0.538, 0.4731]","[0.539, 0.4428]","[0.5391, 0.4161]"
"[0.539, 0.6465]","[0.5094, 0.6328]","[0.4856, 0.5984]","[0.4784, 0.5503]","[0.485, 0.5126]","[0.491, 0.544]","[0.4889, 0.5078]","[0.5001, 0.5306]","[0.5077, 0.5565]","[0.5073, 0.5316]","[0.5059, 0.4984]","[0.5178, 0.5314]","[0.524, 0.5599]","[0.5222, 0.5241]","[0.5216, 0.4917]","[0.5295, 0.5216]","[0.535, 0.5507]","[0.5375, 0.5204]","[0.5377, 0.473]","[0.539, 0.4428]","[0.5392, 0.4162]"
"[0.5395, 0.6471]","[0.51, 0.6336]","[0.4858, 0.5987]","[0.4782, 0.5498]","[0.4855, 0.5124]","[0.4909, 0.5444]","[0.4894, 0.5079]","[0.5008, 0.5315]","[0.5085, 0.5583]","[0.5074, 0.5316]","[0.5064, 0.4979]","[0.5183, 0.5321]","[0.5244, 0.5613]","[0.5222, 0.5241]","[0.5222, 0.4925]","[0.53, 0.523]","[0.5355, 0.5525]","[0.5376, 0.5204]","[0.5378, 0.4729]","[0.539, 0.4426]","[0.5394, 0.416]"
"[0.5392, 0.6474]","[0.5097, 0.6339]","[0.4853, 0.5981]","[0.4784, 0.5488]","[0.486, 0.5114]","[0.491, 0.5435]","[0.4895, 0.5083]","[0.5007, 0.532]","[0.5083, 0.5586]","[0.5073, 0.531]","[0.5061, 0.4979]","[0.5179, 0.5317]","[0.5241, 0.5609]","[0.5222, 0.5239]","[0.522, 0.4921]","[0.5298, 0.5222]","[0.5355, 0.5513]","[0.5376, 0.5205]","[0.5377, 0.4732]","[0.5389, 0.4432]","[0.5393, 0.4166]"
"[0.5389, 0.6476]","[0.5095, 0.6331]","[0.4853, 0.5978]","[0.4782, 0.5494]","[0.4862, 0.5124]","[0.4907, 0.5434]","[0.4886, 0.5083]","[0.4997, 0.5314]","[0.5073, 0.5578]","[0.507, 0.5309]","[0.5055, 0.4982]","[0.5173, 0.5322]","[0.5236, 0.5616]","[0.5219, 0.5237]","[0.5213, 0.4926]","[0.5292, 0.5232]","[0.535, 0.5528]","[0.5376, 0.5202]","[0.5379, 0.4731]","[0.539, 0.4433]","[0.5392, 0.417]"
"[0.5394, 0.6478]","[0.5097, 0.6325]","[0.4855, 0.5974]","[0.4781, 0.5489]","[0.4863, 0.5118]","[0.4909, 0.544]","[0.4888, 0.5079]","[0.5003, 0.5316]","[0.5077, 0.5582]","[0.5074, 0.5313]","[0.5058, 0.4977]","[0.518, 0.5323]","[0.524, 0.562]","[0.5222, 0.524]","[0.5216, 0.4929]","[0.5297, 0.5236]","[0.5354, 0.5533]","[0.5377, 0.5205]","[0.5379, 0.4731]","[0.5389, 0.4432]","[0.539, 0.417]"
"[0.5389, 0.6472]","[0.509, 0.6319]","[0.4854, 0.5978]","[0.4784, 0.5493]","[0.4855, 0.5108]","[0.4908, 0.5447]","[0.4892, 0.5091]","[0.5003, 0.5323]","[0.5079, 0.5592]","[0.5072, 0.532]","[0.5059, 0.498]","[0.5174, 0.532]","[0.5235, 0.562]","[0.522, 0.5245]","[0.5219, 0.4929]","[0.5294, 0.5235]","[0.5348, 0.5533]","[0.5376, 0.5209]","[0.5378, 0.4732]","[0.5388, 0.443]","[0.539, 0.4167]"
"[0.5392, 0.6469]","[0.5095, 0.6324]","[0.4858, 0.5982]","[0.4785, 0.5498]","[0.4852, 0.5113]","[0.491, 0.5439]","[0.4897, 0.5087]","[0.5007, 0.5318]","[0.5083, 0.5592]","[0.5072, 0.5313]","[0.5062, 0.4976]","[0.5179, 0.5324]","[0.5243, 0.5629]","[0.5219, 0.5239]","[0.5219, 0.4926]","[0.5298, 0.5244]","[0.5356, 0.5549]","[0.5374, 0.5204]","[0.5377, 0.4728]","[0.5387, 0.4431]","[0.5389, 0.417]"
"[0.5388, 0.6467]","[0.5089, 0.6317]","[0.4857, 0.5972]","[0.4785, 0.5495]","[0.4852, 0.5121]","[0.4912, 0.5429]","[0.4899, 0.5083]","[0.5009, 0.5313]","[0.5086, 0.5586]","[0.5075, 0.5308]","[0.5064, 0.4973]","[0.5181, 0.5322]","[0.5244, 0.5626]","[0.5221, 0.5239]","[0.5222, 0.4933]","[0.5299, 0.5249]","[0.5357, 0.5553]","[0.5376, 0.5206]","[0.5379, 0.4732]","[0.5389, 0.4436]","[0.5392, 0.4177]"
"[0.5388, 0.647]","[0.5091, 0.6324]","[0.4856, 0.5975]","[0.478, 0.5496]","[0.4851, 0.5123]","[0.4913, 0.5431]","[0.4896, 0.5084]","[0.5006, 0.5317]","[0.5083, 0.5588]","[0.5076, 0.5308]","[0.5063, 0.4976]","[0.518, 0.5325]","[0.5242, 0.5625]","[0.5221, 0.5238]","[0.522, 0.4932]","[0.5299, 0.5253]","[0.5357, 0.5561]","[0.5375, 0.5205]","[0.5379, 0.4732]","[0.5389, 0.4433]","[0.5391, 0.4172]"
"[0.539, 0.6469]","[0.5092, 0.6319]","[0.4856, 0.5963]","[0.4783, 0.5488]","[0.4848, 0.5105]","[0.4911, 0.5435]","[0.4897, 0.5106]","[0.5006, 0.5336]","[0.5084, 0.5602]","[0.5073, 0.5307]","[0.5057, 0.4982]","[0.5172, 0.5326]","[0.524, 0.5625]","[0.5222, 0.5232]","[0.5217, 0.4915]","[0.5295, 0.5227]","[0.5355, 0.5533]","[0.5376, 0.5197]","[0.5378, 0.4722]","[0.5388, 0.4424]","[0.539, 0.4163]"
"[0.5393, 0.6467]","[0.5094, 0.6324]","[0.4859, 0.5972]","[0.4782, 0.5491]","[0.4851, 0.5104]","[0.4913, 0.5442]","[0.4892, 0.5102]","[0.5004, 0.5334]","[0.5086, 0.5595]","[0.5077, 0.5314]","[0.5057, 0.4983]","[0.5176, 0.5331]","[0.5247, 0.5628]","[0.5224, 0.5237]","[0.5219, 0.4921]","[0.5297, 0.5239]","[0.5359, 0.5548]","[0.5377, 0.5198]","[0.538, 0.4725]","[0.539, 0.4423]","[0.5394, 0.4161]"
"[0.539, 0.6464]","[0.5086, 0.6316]","[0.4862, 0.5968]","[0.4789, 0.5495]","[0.4849, 0.5113]","[0.4909, 0.5446]","[0.4894, 0.5112]","[0.5007, 0.5329]","[0.5093, 0.5589]","[0.5077, 0.5317]","[0.5056, 0.4983]","[0.5175, 0.5325]","[0.5244, 0.5625]","[0.5223, 0.5241]","[0.5218, 0.4928]","[0.5292, 0.5237]","[0.5355, 0.5543]","[0.5378, 0.52]","[0.538, 0.4723]","[0.539, 0.4419]","[0.5392, 0.4158]"
