[0.4024, 0.8566],[0.5663, 0.7618],[0.6636, 0.6362],[0.7014, 0.5075],[0.658, 0.4184],[0.5699, 0.5276],[0.5891, 0.423],[0.5952, 0.4902],[0.5936, 0.5676],[0.4983, 0.5169],[0.5186, 0.3994],[0.5316, 0.4851],[0.5348, 0.5729],[0.4219, 0.5117],[0.4408, 0.4082],[0.4611, 0.484],[0.4701, 0.5619],[0.3376, 0.5142],[0.3338, 0.3807],[0.3414, 0.2982],[0.3501, 0.2283]
[0.4046, 0.8273],[0.5658, 0.7516],[0.6645, 0.6345],[0.7037, 0.5064],[0.662, 0.4185],[0.571, 0.5314],[0.5881, 0.4313],[0.5945, 0.4879],[0.5917, 0.5593],[0.4967, 0.5155],[0.518, 0.4016],[0.5259, 0.4854],[0.5242, 0.5733],[0.4182, 0.5085],[0.438, 0.4011],[0.4534, 0.4784],[0.4603, 0.5577],[0.3306, 0.5114],[0.3298, 0.3798],[0.3397, 0.2937],[0.3525, 0.221]
[0.4071, 0.8223],[0.5676, 0.7483],[0.6656, 0.632],[0.7014, 0.5057],[0.6618, 0.4163],[0.5759, 0.5287],[0.5903, 0.4319],[0.596, 0.4921],[0.5926, 0.5655],[0.5003, 0.5141],[0.521, 0.4038],[0.5291, 0.4888],[0.5268, 0.5759],[0.4207, 0.5079],[0.4422, 0.4011],[0.4583, 0.4808],[0.4642, 0.5613],[0.3327, 0.5114],[0.3297, 0.3812],[0.3386, 0.2962],[0.35, 0.2236]
[0.4057, 0.8204],[0.5643, 0.7517],[0.6634, 0.6357],[0.7008, 0.5081],[0.6618, 0.4181],[0.5767, 0.5303],[0.5904, 0.4312],[0.595, 0.4913],[0.5913, 0.5644],[0.5004, 0.5153],[0.5205, 0.4041],[0.5283, 0.4889],[0.5257, 0.5752],[0.4204, 0.5087],[0.4402, 0.4023],[0.4562, 0.4823],[0.4621, 0.5622],[0.3322, 0.5115],[0.3285, 0.382],[0.3377, 0.2974],[0.3495, 0.2243]
[0.4056, 0.8214],[0.5633, 0.7533],[0.6646, 0.6358],[0.6998, 0.5074],[0.6594, 0.4178],[0.5747, 0.5294],[0.5904, 0.4303],[0.5934, 0.492],[0.588, 0.5663],[0.498, 0.5149],[0.5193, 0.404],[0.5262, 0.4888],[0.5231, 0.5762],[0.4182, 0.5084],[0.4384, 0.4013],[0.4548, 0.4802],[0.4611, 0.5611],[0.3305, 0.511],[0.3286, 0.3808],[0.3369, 0.2961],[0.3476, 0.2238]
[0.4069, 0.8229],[0.5642, 0.7533],[0.6638, 0.6353],[0.6998, 0.5078],[0.66, 0.4175],[0.5734, 0.5282],[0.5893, 0.4301],[0.593, 0.4929],[0.5886, 0.5679],[0.4976, 0.514],[0.5189, 0.4046],[0.5263, 0.4903],[0.5243, 0.5782],[0.4179, 0.508],[0.4377, 0.4011],[0.4554, 0.4803],[0.4635, 0.5615],[0.3305, 0.5113],[0.3288, 0.381],[0.337, 0.2959],[0.3478, 0.2237]
[0.4066, 0.8242],[0.5644, 0.7529],[0.6634, 0.6347],[0.6999, 0.5074],[0.6601, 0.4173],[0.5739, 0.5288],[0.5895, 0.4315],[0.594, 0.4929],[0.5902, 0.5668],[0.4982, 0.5136],[0.5185, 0.4044],[0.526, 0.4897],[0.5241, 0.5771],[0.4184, 0.5071],[0.438, 0.402],[0.4546, 0.4818],[0.4616, 0.5623],[0.3306, 0.5105],[0.3288, 0.3799],[0.3381, 0.2948],[0.3499, 0.2221]
[0.406, 0.8235],[0.5648, 0.7512],[0.663, 0.6347],[0.7, 0.5076],[0.6605, 0.4173],[0.5731, 0.5297],[0.5881, 0.4316],[0.5937, 0.4917],[0.5907, 0.5646],[0.4976, 0.514],[0.5182, 0.4044],[0.526, 0.4902],[0.5235, 0.5777],[0.4184, 0.507],[0.4384, 0.4017],[0.4545, 0.4821],[0.4603, 0.5621],[0.331, 0.5097],[0.3283, 0.379],[0.3383, 0.2945],[0.3506, 0.2217]
[0.4057, 0.8248],[0.563, 0.7532],[0.6634, 0.6368],[0.7005, 0.5084],[0.6592, 0.4185],[0.5727, 0.5296],[0.589, 0.4305],[0.5942, 0.4921],[0.5905, 0.5653],[0.4974, 0.5141],[0.5183, 0.4033],[0.5263, 0.4893],[0.5241, 0.5764],[0.4186, 0.5071],[0.4384, 0.4012],[0.4552, 0.4808],[0.4615, 0.5608],[0.3315, 0.5097],[0.3289, 0.3796],[0.3383, 0.2945],[0.3502, 0.2215]
[0.4056, 0.8256],[0.564, 0.7519],[0.6628, 0.6348],[0.7003, 0.5076],[0.66, 0.4184],[0.5721, 0.5309],[0.5875, 0.4315],[0.5922, 0.4931],[0.5885, 0.5669],[0.4969, 0.5158],[0.5173, 0.4036],[0.5244, 0.4892],[0.5219, 0.5768],[0.418, 0.5088],[0.4375, 0.4015],[0.4532, 0.4815],[0.4593, 0.5616],[0.3309, 0.5112],[0.3288, 0.3802],[0.3387, 0.295],[0.3512, 0.2219]
[0.4082, 0.8248],[0.5669, 0.7485],[0.6636, 0.633],[0.7004, 0.5073],[0.6603, 0.4179],[0.5695, 0.5299],[0.5868, 0.431],[0.5946, 0.4904],[0.5924, 0.5633],[0.4952, 0.5152],[0.5173, 0.4035],[0.5267, 0.488],[0.5252, 0.5756],[0.4169, 0.5083],[0.4385, 0.4026],[0.4552, 0.4818],[0.4613, 0.5618],[0.3303, 0.5106],[0.3285, 0.3795],[0.3394, 0.2943],[0.3524, 0.2221]
[0.4065, 0.8246],[0.5659, 0.7488],[0.663, 0.6327],[0.7003, 0.5069],[0.661, 0.4177],[0.5705, 0.5315],[0.5871, 0.4329],[0.5935, 0.4917],[0.5911, 0.5641],[0.4956, 0.5161],[0.5172, 0.4046],[0.5249, 0.488],[0.5232, 0.5754],[0.4167, 0.5091],[0.4385, 0.4029],[0.4542, 0.4807],[0.4611, 0.5609],[0.3298, 0.512],[0.329, 0.3806],[0.3398, 0.2944],[0.3532, 0.2222]
[0.4074, 0.822],[0.5678, 0.7468],[0.6647, 0.6325],[0.7009, 0.5065],[0.6601, 0.4181],[0.5693, 0.5321],[0.5857, 0.4311],[0.5936, 0.4898],[0.5926, 0.5624],[0.4946, 0.517],[0.517, 0.4041],[0.5261, 0.4882],[0.5251, 0.5757],[0.4159, 0.51],[0.4384, 0.4029],[0.4556, 0.4815],[0.4627, 0.5624],[0.3288, 0.5123],[0.3284, 0.3808],[0.3395, 0.2945],[0.3527, 0.2222]
[0.409, 0.8226],[0.5668, 0.7475],[0.664, 0.6319],[0.701, 0.5075],[0.6622, 0.4182],[0.5694, 0.5283],[0.586, 0.4289],[0.5927, 0.4914],[0.5906, 0.5657],[0.4947, 0.5145],[0.5172, 0.4035],[0.5257, 0.4897],[0.5243, 0.5777],[0.4159, 0.5089],[0.4388, 0.403],[0.4557, 0.4836],[0.4629, 0.5649],[0.3291, 0.5128],[0.3285, 0.3802],[0.3395, 0.294],[0.3527, 0.2219]
[0.4104, 0.8218],[0.5681, 0.7505],[0.6649, 0.6317],[0.6997, 0.5055],[0.66, 0.4168],[0.5677, 0.5264],[0.5844, 0.4293],[0.5947, 0.4903],[0.5952, 0.5636],[0.4941, 0.5137],[0.5158, 0.4021],[0.5282, 0.489],[0.5289, 0.5772],[0.4156, 0.5094],[0.4382, 0.4046],[0.4593, 0.4866],[0.4682, 0.5673],[0.3282, 0.5144],[0.328, 0.3823],[0.3394, 0.2967],[0.3522, 0.2239]
[0.4074, 0.8207],[0.5664, 0.7499],[0.6646, 0.6327],[0.7009, 0.5064],[0.6612, 0.4171],[0.5679, 0.527],[0.586, 0.4302],[0.5957, 0.4907],[0.5955, 0.5637],[0.4945, 0.5136],[0.5167, 0.4029],[0.5285, 0.4888],[0.5289, 0.5768],[0.4162, 0.5087],[0.4394, 0.4046],[0.4594, 0.485],[0.4678, 0.565],[0.3285, 0.513],[0.3281, 0.3809],[0.339, 0.2951],[0.3516, 0.2223]
[0.4062, 0.8218],[0.5653, 0.7508],[0.6646, 0.6334],[0.7017, 0.507],[0.6619, 0.4176],[0.5656, 0.5278],[0.5842, 0.4297],[0.5942, 0.49],[0.594, 0.5634],[0.4924, 0.5144],[0.5162, 0.4025],[0.527, 0.4893],[0.5265, 0.578],[0.4147, 0.5093],[0.4401, 0.4047],[0.4588, 0.4858],[0.4657, 0.5662],[0.3278, 0.5137],[0.3282, 0.3812],[0.3391, 0.2958],[0.351, 0.2234]
[0.4063, 0.822],[0.5666, 0.7481],[0.6647, 0.6311],[0.7016, 0.5055],[0.6606, 0.4171],[0.5668, 0.5276],[0.5854, 0.4298],[0.5949, 0.4886],[0.5947, 0.5619],[0.4931, 0.514],[0.5171, 0.403],[0.5273, 0.488],[0.5277, 0.5767],[0.4151, 0.5089],[0.4397, 0.405],[0.4578, 0.4833],[0.4657, 0.5632],[0.3281, 0.5133],[0.329, 0.3813],[0.3392, 0.2954],[0.3509, 0.2238]
[0.4054, 0.8212],[0.5652, 0.7492],[0.6648, 0.632],[0.702, 0.506],[0.6611, 0.4168],[0.5697, 0.5279],[0.5878, 0.4321],[0.5932, 0.4926],[0.5906, 0.5659],[0.4952, 0.514],[0.5181, 0.4031],[0.5258, 0.4884],[0.5248, 0.5773],[0.4163, 0.5085],[0.4396, 0.4047],[0.4569, 0.484],[0.4649, 0.5644],[0.3283, 0.5126],[0.3291, 0.3809],[0.3395, 0.296],[0.3519, 0.2248]
[0.4034, 0.8204],[0.5622, 0.7517],[0.6626, 0.6347],[0.7011, 0.5068],[0.6588, 0.4177],[0.5695, 0.528],[0.5883, 0.4328],[0.592, 0.494],[0.5876, 0.5677],[0.4951, 0.5135],[0.5186, 0.403],[0.5248, 0.4896],[0.5227, 0.5789],[0.4162, 0.5076],[0.4396, 0.4046],[0.4555, 0.4851],[0.4622, 0.5656],[0.3282, 0.5112],[0.329, 0.3792],[0.3384, 0.2946],[0.3497, 0.2231]
[0.4031, 0.8218],[0.5609, 0.7537],[0.6623, 0.6355],[0.7008, 0.5073],[0.6589, 0.4181],[0.5703, 0.5272],[0.5893, 0.4315],[0.5925, 0.4924],[0.5876, 0.5657],[0.4955, 0.5129],[0.5187, 0.4017],[0.5247, 0.4883],[0.5224, 0.5775],[0.4168, 0.5073],[0.4398, 0.4038],[0.4557, 0.4845],[0.4625, 0.5652],[0.3293, 0.5114],[0.3293, 0.3802],[0.3378, 0.2958],[0.3484, 0.2244]
[0.4019, 0.8234],[0.561, 0.7541],[0.6625, 0.6351],[0.7007, 0.5066],[0.6583, 0.4182],[0.5703, 0.5282],[0.5876, 0.4312],[0.5916, 0.4917],[0.5875, 0.5652],[0.4954, 0.5142],[0.5174, 0.4024],[0.524, 0.489],[0.5214, 0.5781],[0.4166, 0.5082],[0.4382, 0.404],[0.4548, 0.4846],[0.4618, 0.5651],[0.3287, 0.5116],[0.3283, 0.3801],[0.3377, 0.2954],[0.3493, 0.223]
[0.4034, 0.8222],[0.5615, 0.7539],[0.663, 0.6356],[0.7007, 0.5067],[0.6573, 0.4176],[0.5716, 0.5281],[0.5881, 0.4316],[0.5912, 0.4923],[0.587, 0.5656],[0.4966, 0.5139],[0.5185, 0.4037],[0.5245, 0.491],[0.522, 0.5804],[0.4174, 0.5077],[0.4383, 0.4043],[0.455, 0.4846],[0.4625, 0.5651],[0.3292, 0.5107],[0.3292, 0.3797],[0.3377, 0.2956],[0.3484, 0.2241]
[0.4029, 0.8213],[0.5611, 0.7546],[0.6627, 0.6362],[0.7009, 0.5071],[0.6568, 0.4189],[0.5715, 0.5289],[0.5886, 0.4306],[0.5923, 0.4913],[0.5885, 0.5649],[0.4958, 0.5143],[0.5184, 0.4035],[0.5248, 0.4902],[0.5228, 0.5788],[0.4164, 0.508],[0.438, 0.4037],[0.4545, 0.4836],[0.4619, 0.5637],[0.3285, 0.5109],[0.3286, 0.3803],[0.3371, 0.2956],[0.3479, 0.2235]
[0.4016, 0.8208],[0.5623, 0.7505],[0.6623, 0.6349],[0.7016, 0.5071],[0.6581, 0.4187],[0.5705, 0.5296],[0.5881, 0.4309],[0.5905, 0.4931],[0.5855, 0.567],[0.4946, 0.5143],[0.517, 0.4046],[0.5221, 0.49],[0.5197, 0.577],[0.4154, 0.5073],[0.4365, 0.4027],[0.4512, 0.4809],[0.4578, 0.5603],[0.3283, 0.5095],[0.3285, 0.3793],[0.3368, 0.2946],[0.3474, 0.2231]
[0.404, 0.8198],[0.5626, 0.7504],[0.6624, 0.6336],[0.7003, 0.5067],[0.6582, 0.4179],[0.5714, 0.527],[0.5878, 0.4303],[0.5918, 0.4926],[0.5878, 0.5664],[0.4957, 0.5123],[0.5173, 0.4037],[0.5246, 0.4902],[0.5227, 0.5779],[0.416, 0.5058],[0.436, 0.4027],[0.4539, 0.4824],[0.4621, 0.5618],[0.3285, 0.5088],[0.3283, 0.3793],[0.3371, 0.2958],[0.3477, 0.2244]
[0.4074, 0.8216],[0.5662, 0.7489],[0.6633, 0.6336],[0.6997, 0.5084],[0.6591, 0.42],[0.5674, 0.5288],[0.5856, 0.4276],[0.5936, 0.4869],[0.5912, 0.5615],[0.4938, 0.5153],[0.5141, 0.3996],[0.5255, 0.4839],[0.5248, 0.574],[0.4152, 0.5096],[0.4352, 0.4032],[0.4566, 0.4823],[0.4655, 0.5639],[0.328, 0.5126],[0.3273, 0.3822],[0.3372, 0.2968],[0.3476, 0.2251]
[0.4079, 0.8252],[0.5688, 0.7488],[0.6644, 0.6311],[0.7004, 0.5065],[0.6599, 0.4191],[0.5634, 0.5287],[0.5828, 0.4287],[0.595, 0.485],[0.595, 0.5582],[0.4907, 0.5154],[0.5134, 0.401],[0.5273, 0.4839],[0.5271, 0.5738],[0.4129, 0.5099],[0.4357, 0.4027],[0.4573, 0.4811],[0.4654, 0.563],[0.3265, 0.5135],[0.3261, 0.3821],[0.3374, 0.2964],[0.3494, 0.2248]
[0.4081, 0.8216],[0.5688, 0.744],[0.6653, 0.629],[0.6998, 0.5061],[0.6596, 0.4196],[0.5641, 0.5285],[0.5829, 0.4299],[0.5943, 0.4862],[0.5951, 0.5595],[0.4918, 0.5151],[0.5148, 0.4012],[0.5275, 0.4847],[0.5287, 0.575],[0.4144, 0.5097],[0.4377, 0.405],[0.4584, 0.4831],[0.4677, 0.5644],[0.3279, 0.5131],[0.3274, 0.3808],[0.3378, 0.2954],[0.3493, 0.2249]
[0.4072, 0.8195],[0.5663, 0.7446],[0.6632, 0.6294],[0.7004, 0.5063],[0.662, 0.418],[0.5639, 0.528],[0.5813, 0.429],[0.5944, 0.4851],[0.5962, 0.5582],[0.4914, 0.5143],[0.5143, 0.4019],[0.5277, 0.4853],[0.5284, 0.5748],[0.4136, 0.5084],[0.4371, 0.404],[0.4576, 0.4831],[0.4663, 0.5645],[0.3269, 0.5112],[0.3259, 0.3799],[0.3371, 0.2951],[0.3496, 0.2245]
[0.406, 0.8194],[0.565, 0.7474],[0.6632, 0.6317],[0.7008, 0.5073],[0.6625, 0.4188],[0.5653, 0.5279],[0.5836, 0.4289],[0.5936, 0.4852],[0.5931, 0.5587],[0.4923, 0.5144],[0.5151, 0.4019],[0.5269, 0.485],[0.5263, 0.5745],[0.4141, 0.5087],[0.4365, 0.404],[0.4572, 0.483],[0.4659, 0.5645],[0.3271, 0.5115],[0.3264, 0.3805],[0.3378, 0.2957],[0.3504, 0.2248]
[0.4069, 0.8217],[0.5657, 0.748],[0.6622, 0.6318],[0.7003, 0.508],[0.6616, 0.4193],[0.5636, 0.5268],[0.5831, 0.4281],[0.5941, 0.4864],[0.5935, 0.5612],[0.491, 0.514],[0.5141, 0.4012],[0.5272, 0.4851],[0.527, 0.5751],[0.4132, 0.5089],[0.4361, 0.4033],[0.4573, 0.483],[0.4656, 0.5647],[0.3271, 0.5124],[0.3265, 0.3818],[0.3375, 0.2972],[0.3492, 0.2261]
[0.4075, 0.8229],[0.566, 0.7477],[0.6642, 0.6297],[0.6997, 0.5049],[0.6606, 0.4167],[0.5649, 0.5271],[0.5835, 0.4269],[0.5936, 0.4832],[0.5935, 0.5557],[0.4919, 0.5141],[0.5153, 0.401],[0.5271, 0.4848],[0.527, 0.5743],[0.4142, 0.509],[0.4374, 0.403],[0.4579, 0.4822],[0.4667, 0.564],[0.3278, 0.5127],[0.3271, 0.3816],[0.3382, 0.2967],[0.3509, 0.2252]
[0.4059, 0.8246],[0.5642, 0.7487],[0.6628, 0.6314],[0.7002, 0.5059],[0.6603, 0.4172],[0.5679, 0.5276],[0.586, 0.4289],[0.5942, 0.4884],[0.5933, 0.561],[0.4944, 0.514],[0.5164, 0.4022],[0.5278, 0.4859],[0.5275, 0.5736],[0.4159, 0.5091],[0.4377, 0.403],[0.4577, 0.4817],[0.4662, 0.5618],[0.329, 0.5136],[0.3273, 0.3822],[0.3382, 0.2968],[0.3507, 0.2241]
[0.4053, 0.8258],[0.5638, 0.7493],[0.663, 0.6318],[0.6999, 0.5059],[0.6601, 0.4164],[0.5706, 0.5283],[0.5876, 0.4291],[0.5936, 0.4897],[0.5906, 0.5619],[0.4962, 0.5146],[0.5168, 0.4024],[0.5265, 0.4872],[0.5244, 0.5743],[0.4173, 0.5095],[0.4369, 0.4027],[0.4561, 0.4821],[0.4638, 0.5618],[0.3303, 0.514],[0.3277, 0.3832],[0.3387, 0.2981],[0.3515, 0.2253]
[0.4056, 0.8268],[0.565, 0.7491],[0.6638, 0.6312],[0.7004, 0.5061],[0.6606, 0.4175],[0.57, 0.5285],[0.5882, 0.4298],[0.5943, 0.4907],[0.5915, 0.563],[0.496, 0.5148],[0.5177, 0.4021],[0.5273, 0.4867],[0.5257, 0.5737],[0.417, 0.5094],[0.4383, 0.4022],[0.4575, 0.4811],[0.465, 0.5608],[0.3296, 0.5137],[0.3276, 0.3828],[0.3383, 0.2978],[0.3507, 0.2257]
[0.4046, 0.8278],[0.566, 0.7477],[0.6656, 0.6306],[0.701, 0.5055],[0.6608, 0.4175],[0.5705, 0.529],[0.5884, 0.4294],[0.595, 0.4889],[0.593, 0.5611],[0.4956, 0.5148],[0.5178, 0.402],[0.527, 0.4865],[0.5253, 0.5739],[0.4165, 0.5087],[0.4377, 0.4012],[0.4557, 0.4806],[0.4631, 0.5608],[0.3289, 0.5127],[0.3278, 0.3821],[0.3382, 0.2975],[0.3504, 0.2254]
[0.4024, 0.8295],[0.5638, 0.7514],[0.6638, 0.6322],[0.6988, 0.5071],[0.6582, 0.4196],[0.5714, 0.5295],[0.5877, 0.4297],[0.5938, 0.4899],[0.5918, 0.5627],[0.4965, 0.5154],[0.5169, 0.4033],[0.5253, 0.4882],[0.5236, 0.5753],[0.4173, 0.5093],[0.4366, 0.4016],[0.4546, 0.481],[0.4625, 0.5617],[0.3297, 0.5131],[0.3274, 0.3823],[0.3367, 0.2971],[0.3486, 0.2246]
[0.4065, 0.8235],[0.567, 0.7481],[0.665, 0.6314],[0.7, 0.5058],[0.6593, 0.4178],[0.5744, 0.5293],[0.5875, 0.4298],[0.5951, 0.4886],[0.5934, 0.5612],[0.4995, 0.5146],[0.5174, 0.403],[0.527, 0.4868],[0.5257, 0.5736],[0.4197, 0.5086],[0.4378, 0.4026],[0.4559, 0.4815],[0.4637, 0.5618],[0.3314, 0.5125],[0.3286, 0.3797],[0.3383, 0.2931],[0.3507, 0.2205]
[0.4059, 0.8204],[0.5651, 0.749],[0.6638, 0.6336],[0.7006, 0.5072],[0.6592, 0.4191],[0.5723, 0.5303],[0.5874, 0.4299],[0.5935, 0.4891],[0.5904, 0.5624],[0.4974, 0.5153],[0.5173, 0.4031],[0.525, 0.4875],[0.5221, 0.5748],[0.4179, 0.5091],[0.4378, 0.4019],[0.4537, 0.4824],[0.4599, 0.5638],[0.3298, 0.5125],[0.3279, 0.3806],[0.3389, 0.2942],[0.3523, 0.221]
[0.407, 0.8195],[0.5658, 0.7481],[0.663, 0.634],[0.6994, 0.509],[0.6603, 0.4193],[0.5713, 0.5301],[0.5881, 0.431],[0.5943, 0.4911],[0.5908, 0.5646],[0.4969, 0.5146],[0.5181, 0.4031],[0.5267, 0.4865],[0.5245, 0.5731],[0.4174, 0.5086],[0.4382, 0.4024],[0.4561, 0.4812],[0.4637, 0.5614],[0.3298, 0.5127],[0.3291, 0.3805],[0.3393, 0.2944],[0.3511, 0.2223]
[0.4071, 0.8193],[0.5649, 0.7478],[0.6633, 0.6338],[0.6995, 0.5095],[0.6605, 0.4202],[0.5716, 0.5284],[0.5889, 0.4308],[0.5936, 0.4921],[0.5892, 0.5666],[0.4966, 0.5132],[0.5186, 0.4027],[0.5259, 0.4862],[0.5233, 0.5735],[0.4168, 0.5071],[0.438, 0.4021],[0.4545, 0.4811],[0.4617, 0.5617],[0.3289, 0.5113],[0.3287, 0.3784],[0.3392, 0.2929],[0.3518, 0.2215]
[0.4071, 0.8209],[0.5649, 0.7488],[0.6641, 0.6337],[0.701, 0.5094],[0.6618, 0.4204],[0.572, 0.5275],[0.5891, 0.43],[0.5939, 0.4909],[0.5894, 0.565],[0.4969, 0.5123],[0.5184, 0.4028],[0.5255, 0.4859],[0.5222, 0.5728],[0.4171, 0.5061],[0.438, 0.4015],[0.454, 0.48],[0.4603, 0.5602],[0.3292, 0.51],[0.3283, 0.3775],[0.3386, 0.2924],[0.3511, 0.2214]
[0.4056, 0.8205],[0.5649, 0.7482],[0.6631, 0.6334],[0.6999, 0.5089],[0.66, 0.4198],[0.5697, 0.5295],[0.5877, 0.4303],[0.5926, 0.4901],[0.5886, 0.5644],[0.4951, 0.5147],[0.518, 0.4031],[0.5248, 0.4862],[0.5224, 0.5747],[0.4156, 0.5084],[0.438, 0.4025],[0.4536, 0.4813],[0.4602, 0.5627],[0.328, 0.5116],[0.3283, 0.3782],[0.3392, 0.2923],[0.3526, 0.2214]
[0.4061, 0.8206],[0.5651, 0.7484],[0.6623, 0.6334],[0.6993, 0.5092],[0.6605, 0.4193],[0.5681, 0.5286],[0.5867, 0.4313],[0.594, 0.4887],[0.59, 0.5625],[0.4941, 0.5137],[0.5176, 0.4036],[0.5261, 0.4854],[0.5228, 0.5742],[0.4153, 0.5071],[0.4387, 0.4028],[0.4549, 0.4806],[0.4603, 0.5616],[0.328, 0.5101],[0.328, 0.3778],[0.3394, 0.2927],[0.3525, 0.2224]
