"[0.6438, 0.8475]","[0.4574, 0.7871]","[0.2987, 0.6685]","[0.2705, 0.5063]","[0.3745, 0.4266]","[0.3581, 0.5195]","[0.3542, 0.4093]","[0.4061, 0.5042]","[0.4331, 0.5926]","[0.4606, 0.4891]","[0.4642, 0.3736]","[0.5167, 0.5019]","[0.5374, 0.6095]","[0.5566, 0.4709]","[0.5669, 0.3801]","[0.5996, 0.4955]","[0.6152, 0.601]","[0.6576, 0.4665]","[0.6431, 0.3173]","[0.6397, 0.232]","[0.6347, 0.166]"
"[0.6689, 0.8659]","[0.4778, 0.8144]","[0.31, 0.6854]","[0.2778, 0.5147]","[0.3614, 0.4315]","[0.3729, 0.5259]","[0.3809, 0.4101]","[0.4274, 0.4962]","[0.4499, 0.5873]","[0.4761, 0.4967]","[0.4817, 0.3793]","[0.5322, 0.5002]","[0.5573, 0.6049]","[0.5683, 0.4804]","[0.5827, 0.3835]","[0.612, 0.4936]","[0.6279, 0.5971]","[0.6598, 0.4743]","[0.6501, 0.3266]","[0.6462, 0.2371]","[0.643, 0.1615]"
"[0.6717, 0.8678]","[0.4795, 0.8151]","[0.3092, 0.6864]","[0.2758, 0.5166]","[0.3588, 0.4333]","[0.3743, 0.5307]","[0.381, 0.4118]","[0.4278, 0.4948]","[0.451, 0.5868]","[0.4764, 0.5]","[0.4815, 0.38]","[0.5317, 0.4985]","[0.5568, 0.6045]","[0.5681, 0.4823]","[0.5807, 0.3818]","[0.6114, 0.4918]","[0.6287, 0.5965]","[0.6597, 0.4758]","[0.6512, 0.3258]","[0.6467, 0.2355]","[0.6429, 0.1604]"
"[0.6714, 0.8699]","[0.4784, 0.8162]","[0.3092, 0.6864]","[0.2764, 0.5169]","[0.3575, 0.4338]","[0.3732, 0.5308]","[0.3765, 0.4123]","[0.4229, 0.4986]","[0.4449, 0.5897]","[0.4751, 0.5005]","[0.4777, 0.3806]","[0.5285, 0.5011]","[0.5528, 0.6049]","[0.5671, 0.4827]","[0.5793, 0.3809]","[0.6103, 0.4933]","[0.6263, 0.5977]","[0.6595, 0.4759]","[0.6502, 0.3264]","[0.6465, 0.2358]","[0.6426, 0.1584]"
"[0.6684, 0.8711]","[0.4744, 0.814]","[0.3071, 0.6833]","[0.274, 0.5147]","[0.3598, 0.4348]","[0.3723, 0.5299]","[0.3745, 0.4102]","[0.4212, 0.4963]","[0.4425, 0.5891]","[0.4753, 0.4995]","[0.477, 0.3798]","[0.528, 0.4983]","[0.552, 0.6043]","[0.5676, 0.4813]","[0.5789, 0.3811]","[0.6102, 0.4918]","[0.6267, 0.5981]","[0.6597, 0.4742]","[0.6495, 0.3252]","[0.6458, 0.2351]","[0.6425, 0.1603]"
"[0.6682, 0.8721]","[0.4752, 0.8154]","[0.3061, 0.6845]","[0.2723, 0.5145]","[0.3602, 0.4318]","[0.3697, 0.5298]","[0.3708, 0.4113]","[0.4172, 0.5005]","[0.4382, 0.5913]","[0.4725, 0.4996]","[0.4759, 0.3818]","[0.5257, 0.5049]","[0.5477, 0.6094]","[0.5656, 0.4808]","[0.5788, 0.3816]","[0.6098, 0.4952]","[0.625, 0.6004]","[0.6587, 0.4725]","[0.6484, 0.3235]","[0.6451, 0.2347]","[0.6419, 0.1596]"
"[0.6696, 0.8715]","[0.476, 0.8154]","[0.3063, 0.6836]","[0.2711, 0.5126]","[0.3609, 0.4355]","[0.3737, 0.5255]","[0.3782, 0.4075]","[0.4241, 0.4952]","[0.4454, 0.5874]","[0.4763, 0.497]","[0.4791, 0.3795]","[0.5278, 0.5019]","[0.5494, 0.6079]","[0.5678, 0.4798]","[0.5792, 0.3812]","[0.6095, 0.4937]","[0.6246, 0.5994]","[0.66, 0.4732]","[0.6482, 0.3247]","[0.6443, 0.235]","[0.6409, 0.1592]"
"[0.6693, 0.8736]","[0.4754, 0.8147]","[0.3058, 0.6811]","[0.2703, 0.5117]","[0.358, 0.4366]","[0.3741, 0.527]","[0.3777, 0.4085]","[0.4243, 0.4943]","[0.4468, 0.5874]","[0.4768, 0.4981]","[0.4779, 0.3799]","[0.5277, 0.5005]","[0.551, 0.6077]","[0.5681, 0.4804]","[0.5771, 0.3818]","[0.6083, 0.4948]","[0.6254, 0.6024]","[0.6599, 0.4737]","[0.6485, 0.3243]","[0.6445, 0.2339]","[0.6412, 0.1578]"
"[0.669, 0.871]","[0.4745, 0.8136]","[0.3051, 0.6809]","[0.2693, 0.5122]","[0.3583, 0.4402]","[0.3751, 0.5248]","[0.3807, 0.406]","[0.4268, 0.4918]","[0.4482, 0.586]","[0.4773, 0.4957]","[0.4811, 0.3787]","[0.5293, 0.4994]","[0.5507, 0.6083]","[0.5687, 0.4782]","[0.5796, 0.3825]","[0.6092, 0.4953]","[0.6236, 0.6029]","[0.6598, 0.4719]","[0.6488, 0.323]","[0.6454, 0.2332]","[0.642, 0.1587]"
"[0.6629, 0.8647]","[0.4698, 0.8166]","[0.3018, 0.6881]","[0.2737, 0.5197]","[0.3603, 0.4395]","[0.3644, 0.5243]","[0.3659, 0.4117]","[0.4114, 0.5042]","[0.4315, 0.5934]","[0.4665, 0.4949]","[0.4708, 0.3836]","[0.5197, 0.5081]","[0.5393, 0.6102]","[0.5594, 0.478]","[0.5738, 0.3863]","[0.6031, 0.5]","[0.6141, 0.6012]","[0.6512, 0.4722]","[0.6434, 0.3252]","[0.6433, 0.2375]","[0.6398, 0.1607]"
"[0.6619, 0.8598]","[0.4699, 0.813]","[0.3005, 0.6851]","[0.2712, 0.5175]","[0.3656, 0.4393]","[0.3648, 0.5182]","[0.3731, 0.407]","[0.4167, 0.5]","[0.4363, 0.5911]","[0.4681, 0.4901]","[0.4756, 0.3807]","[0.5217, 0.5066]","[0.5427, 0.6105]","[0.5602, 0.4759]","[0.577, 0.3893]","[0.6028, 0.5018]","[0.614, 0.6036]","[0.6513, 0.4725]","[0.6458, 0.3276]","[0.6441, 0.2412]","[0.6401, 0.1674]"
"[0.6648, 0.8604]","[0.4723, 0.8163]","[0.3009, 0.6881]","[0.2677, 0.5168]","[0.3598, 0.4385]","[0.3666, 0.523]","[0.3705, 0.4075]","[0.4166, 0.4976]","[0.4373, 0.5888]","[0.4692, 0.4927]","[0.4739, 0.3808]","[0.5226, 0.5038]","[0.5437, 0.6078]","[0.5609, 0.4767]","[0.5745, 0.3855]","[0.6024, 0.4964]","[0.6151, 0.5994]","[0.6519, 0.4717]","[0.6444, 0.3267]","[0.6431, 0.24]","[0.6408, 0.167]"
"[0.6659, 0.863]","[0.4735, 0.8152]","[0.3008, 0.6836]","[0.2684, 0.5136]","[0.3635, 0.4413]","[0.3688, 0.5232]","[0.3728, 0.4067]","[0.42, 0.4941]","[0.4401, 0.5853]","[0.4709, 0.4925]","[0.4749, 0.3806]","[0.5232, 0.5012]","[0.5426, 0.6058]","[0.5619, 0.4764]","[0.574, 0.3847]","[0.6018, 0.4941]","[0.6137, 0.5976]","[0.6521, 0.4714]","[0.6447, 0.3266]","[0.6434, 0.2395]","[0.6409, 0.1667]"
"[0.6633, 0.8615]","[0.4719, 0.814]","[0.3006, 0.686]","[0.2675, 0.5179]","[0.3571, 0.4382]","[0.3656, 0.5234]","[0.3685, 0.4071]","[0.4158, 0.4954]","[0.4374, 0.5869]","[0.4682, 0.4934]","[0.4724, 0.3798]","[0.5223, 0.501]","[0.544, 0.6055]","[0.5596, 0.4767]","[0.5735, 0.3835]","[0.6025, 0.4934]","[0.6161, 0.5968]","[0.65, 0.471]","[0.6429, 0.3253]","[0.642, 0.2379]","[0.6401, 0.1647]"
"[0.6622, 0.8613]","[0.4697, 0.8124]","[0.2994, 0.6841]","[0.2698, 0.5165]","[0.3613, 0.4366]","[0.3661, 0.5259]","[0.3655, 0.4088]","[0.4114, 0.498]","[0.4316, 0.5877]","[0.4685, 0.4954]","[0.4716, 0.3818]","[0.5207, 0.5049]","[0.5405, 0.608]","[0.5602, 0.4782]","[0.5737, 0.3843]","[0.602, 0.4958]","[0.6142, 0.599]","[0.6511, 0.472]","[0.6438, 0.3267]","[0.6427, 0.2394]","[0.6405, 0.1652]"
"[0.6646, 0.8638]","[0.4724, 0.8139]","[0.3007, 0.6837]","[0.2681, 0.5149]","[0.3576, 0.4369]","[0.3692, 0.526]","[0.3687, 0.4071]","[0.4145, 0.4959]","[0.4347, 0.5862]","[0.4716, 0.4965]","[0.4749, 0.3813]","[0.5245, 0.5042]","[0.5454, 0.6084]","[0.5629, 0.4798]","[0.5756, 0.385]","[0.6046, 0.4956]","[0.6183, 0.599]","[0.6532, 0.4735]","[0.6458, 0.3277]","[0.6439, 0.2406]","[0.642, 0.167]"
"[0.6675, 0.8668]","[0.4753, 0.815]","[0.3047, 0.6863]","[0.2691, 0.5196]","[0.3489, 0.4412]","[0.3723, 0.5251]","[0.3723, 0.4066]","[0.418, 0.4949]","[0.438, 0.5865]","[0.4738, 0.4971]","[0.4765, 0.3825]","[0.5265, 0.5049]","[0.5466, 0.6094]","[0.5648, 0.4812]","[0.5748, 0.3868]","[0.6053, 0.4962]","[0.6195, 0.598]","[0.6551, 0.4754]","[0.6465, 0.3283]","[0.6444, 0.2412]","[0.6416, 0.1673]"
"[0.6695, 0.8704]","[0.4765, 0.814]","[0.3069, 0.6851]","[0.2701, 0.5194]","[0.3484, 0.4426]","[0.3736, 0.5268]","[0.3763, 0.4074]","[0.4228, 0.4926]","[0.4425, 0.5862]","[0.4752, 0.4986]","[0.4787, 0.3826]","[0.5292, 0.5007]","[0.5483, 0.6065]","[0.5656, 0.4822]","[0.5755, 0.3866]","[0.6061, 0.4925]","[0.6195, 0.595]","[0.6547, 0.4755]","[0.6461, 0.3271]","[0.6444, 0.2385]","[0.6413, 0.1657]"
"[0.6668, 0.8704]","[0.4755, 0.8168]","[0.3056, 0.685]","[0.2693, 0.5177]","[0.3492, 0.4413]","[0.3736, 0.5245]","[0.3774, 0.4063]","[0.4211, 0.4959]","[0.4382, 0.5876]","[0.4747, 0.4973]","[0.4781, 0.3816]","[0.5247, 0.5025]","[0.5424, 0.6067]","[0.566, 0.4813]","[0.5755, 0.3836]","[0.6038, 0.4907]","[0.6155, 0.5917]","[0.656, 0.4749]","[0.6456, 0.3276]","[0.6426, 0.2392]","[0.6383, 0.1642]"
"[0.6685, 0.8717]","[0.4775, 0.8188]","[0.3072, 0.6871]","[0.2706, 0.5187]","[0.3506, 0.4403]","[0.3719, 0.5276]","[0.3743, 0.407]","[0.4212, 0.4974]","[0.4399, 0.5902]","[0.4737, 0.4995]","[0.4771, 0.3825]","[0.5273, 0.5051]","[0.5463, 0.6095]","[0.5658, 0.4831]","[0.5752, 0.3835]","[0.6058, 0.4932]","[0.6184, 0.5958]","[0.6558, 0.4765]","[0.645, 0.328]","[0.6427, 0.2397]","[0.6391, 0.1655]"
"[0.6691, 0.8735]","[0.4783, 0.8198]","[0.3073, 0.6865]","[0.2687, 0.518]","[0.3493, 0.4416]","[0.3714, 0.527]","[0.3714, 0.4078]","[0.4181, 0.4992]","[0.4363, 0.5908]","[0.4727, 0.4988]","[0.4743, 0.3839]","[0.5247, 0.5079]","[0.5423, 0.6102]","[0.5648, 0.4826]","[0.574, 0.3853]","[0.6053, 0.4963]","[0.6175, 0.5977]","[0.6559, 0.4761]","[0.6443, 0.3285]","[0.643, 0.2401]","[0.6398, 0.1638]"
"[0.6641, 0.87]","[0.4713, 0.8098]","[0.3017, 0.684]","[0.2674, 0.5202]","[0.3562, 0.4368]","[0.3587, 0.5389]","[0.3513, 0.4156]","[0.4022, 0.5009]","[0.426, 0.5935]","[0.4636, 0.507]","[0.4624, 0.3878]","[0.5172, 0.5064]","[0.5398, 0.6109]","[0.5585, 0.4866]","[0.5675, 0.388]","[0.5995, 0.4945]","[0.6141, 0.5969]","[0.6525, 0.4771]","[0.6442, 0.3287]","[0.6424, 0.239]","[0.6383, 0.1648]"
"[0.6656, 0.8679]","[0.4718, 0.806]","[0.3028, 0.6815]","[0.2689, 0.516]","[0.3605, 0.4351]","[0.3579, 0.5372]","[0.3565, 0.4162]","[0.4066, 0.5034]","[0.429, 0.5963]","[0.4643, 0.5052]","[0.4652, 0.3888]","[0.521, 0.5101]","[0.5441, 0.6134]","[0.5585, 0.4846]","[0.57, 0.3899]","[0.6028, 0.499]","[0.6181, 0.6021]","[0.6527, 0.4746]","[0.6426, 0.3282]","[0.6419, 0.2396]","[0.6405, 0.1655]"
"[0.6658, 0.873]","[0.4759, 0.8099]","[0.3047, 0.6792]","[0.2665, 0.5116]","[0.3608, 0.436]","[0.3606, 0.5347]","[0.357, 0.4131]","[0.4066, 0.504]","[0.427, 0.5946]","[0.4659, 0.5038]","[0.4653, 0.3887]","[0.5212, 0.5139]","[0.5422, 0.6148]","[0.5599, 0.485]","[0.5699, 0.3884]","[0.6033, 0.5009]","[0.6179, 0.6042]","[0.6544, 0.4763]","[0.6426, 0.3298]","[0.6424, 0.2406]","[0.6414, 0.164]"
"[0.6663, 0.8707]","[0.4744, 0.8106]","[0.3027, 0.681]","[0.2648, 0.5136]","[0.358, 0.4412]","[0.3609, 0.5303]","[0.3553, 0.4099]","[0.4034, 0.5054]","[0.4214, 0.5944]","[0.4657, 0.5019]","[0.4641, 0.3875]","[0.5175, 0.5144]","[0.5349, 0.6131]","[0.5604, 0.4839]","[0.5682, 0.3859]","[0.6003, 0.4988]","[0.6113, 0.5989]","[0.6545, 0.4755]","[0.6428, 0.3292]","[0.6429, 0.2414]","[0.6409, 0.1642]"
"[0.6686, 0.8726]","[0.4754, 0.8137]","[0.3038, 0.6818]","[0.2682, 0.5113]","[0.3589, 0.4352]","[0.3619, 0.5305]","[0.3598, 0.4079]","[0.4094, 0.5044]","[0.4275, 0.5942]","[0.4669, 0.5014]","[0.4673, 0.3857]","[0.5228, 0.5147]","[0.5405, 0.6136]","[0.5611, 0.4835]","[0.5705, 0.3847]","[0.603, 0.4989]","[0.6136, 0.5997]","[0.6547, 0.4756]","[0.6425, 0.3293]","[0.6433, 0.2418]","[0.6416, 0.165]"
"[0.6683, 0.8727]","[0.4739, 0.8129]","[0.3056, 0.6831]","[0.2722, 0.5132]","[0.3586, 0.433]","[0.3583, 0.5326]","[0.3583, 0.4099]","[0.4085, 0.505]","[0.4271, 0.5958]","[0.4644, 0.5032]","[0.4668, 0.3869]","[0.5226, 0.514]","[0.5396, 0.6122]","[0.5592, 0.4848]","[0.5705, 0.385]","[0.6036, 0.4986]","[0.614, 0.5989]","[0.6535, 0.4758]","[0.6417, 0.3288]","[0.6428, 0.2411]","[0.6408, 0.1641]"
"[0.6657, 0.8765]","[0.4727, 0.8139]","[0.3058, 0.6817]","[0.2691, 0.5095]","[0.358, 0.4358]","[0.3628, 0.5287]","[0.3672, 0.4075]","[0.4156, 0.5051]","[0.4314, 0.5956]","[0.4675, 0.5008]","[0.4715, 0.3864]","[0.5236, 0.5132]","[0.5368, 0.6104]","[0.5613, 0.4845]","[0.5708, 0.3863]","[0.6007, 0.4971]","[0.6086, 0.5955]","[0.655, 0.478]","[0.643, 0.3309]","[0.643, 0.2424]","[0.6397, 0.1654]"
"[0.6632, 0.8722]","[0.4701, 0.8117]","[0.302, 0.682]","[0.2676, 0.5123]","[0.3567, 0.4359]","[0.3611, 0.5267]","[0.3627, 0.4094]","[0.4069, 0.5059]","[0.4225, 0.5943]","[0.465, 0.4995]","[0.4685, 0.387]","[0.5177, 0.5127]","[0.5323, 0.6092]","[0.5588, 0.4824]","[0.5702, 0.3845]","[0.5988, 0.494]","[0.6077, 0.5915]","[0.6529, 0.4746]","[0.6418, 0.3281]","[0.6411, 0.2406]","[0.6376, 0.1636]"
"[0.6653, 0.8703]","[0.4714, 0.8139]","[0.301, 0.6832]","[0.2686, 0.5119]","[0.3598, 0.4359]","[0.3578, 0.5296]","[0.3582, 0.4124]","[0.4043, 0.5085]","[0.4211, 0.5956]","[0.463, 0.5009]","[0.4653, 0.3882]","[0.5167, 0.5145]","[0.5324, 0.6093]","[0.5576, 0.4834]","[0.5685, 0.3856]","[0.5985, 0.4965]","[0.6081, 0.5928]","[0.6531, 0.4758]","[0.6413, 0.3306]","[0.6417, 0.2429]","[0.6397, 0.164]"
"[0.6677, 0.8713]","[0.4725, 0.8125]","[0.3018, 0.6805]","[0.269, 0.5094]","[0.3648, 0.4395]","[0.3595, 0.5313]","[0.3579, 0.4152]","[0.4075, 0.5071]","[0.426, 0.596]","[0.4648, 0.5005]","[0.4642, 0.3892]","[0.5192, 0.512]","[0.537, 0.6088]","[0.5593, 0.4824]","[0.5689, 0.3886]","[0.6014, 0.4985]","[0.6133, 0.5976]","[0.6541, 0.4752]","[0.6419, 0.3307]","[0.6423, 0.2426]","[0.6412, 0.1663]"
"[0.6656, 0.8732]","[0.47, 0.8163]","[0.3012, 0.6865]","[0.267, 0.5158]","[0.3537, 0.4392]","[0.3615, 0.5303]","[0.3613, 0.4134]","[0.4065, 0.5067]","[0.424, 0.5948]","[0.4656, 0.5013]","[0.4663, 0.3899]","[0.5171, 0.5136]","[0.5341, 0.6097]","[0.559, 0.4843]","[0.5686, 0.3881]","[0.5997, 0.499]","[0.6117, 0.5973]","[0.6536, 0.4776]","[0.6418, 0.3319]","[0.6412, 0.2435]","[0.6387, 0.1651]"
"[0.6663, 0.8709]","[0.4698, 0.814]","[0.3019, 0.6847]","[0.267, 0.5158]","[0.3508, 0.4411]","[0.3624, 0.5297]","[0.3632, 0.4126]","[0.4089, 0.5045]","[0.4259, 0.5938]","[0.4669, 0.5031]","[0.4662, 0.3912]","[0.5173, 0.5121]","[0.5342, 0.6085]","[0.5597, 0.4862]","[0.5668, 0.389]","[0.5982, 0.4981]","[0.611, 0.5966]","[0.6527, 0.479]","[0.6416, 0.333]","[0.6405, 0.2433]","[0.6375, 0.1642]"
"[0.6707, 0.8665]","[0.4728, 0.8143]","[0.3035, 0.6858]","[0.2682, 0.5184]","[0.3502, 0.4402]","[0.3647, 0.5311]","[0.3704, 0.4106]","[0.4174, 0.5039]","[0.4343, 0.5961]","[0.4675, 0.5024]","[0.4715, 0.3863]","[0.5241, 0.5129]","[0.5408, 0.6141]","[0.5594, 0.4844]","[0.5713, 0.3862]","[0.6048, 0.501]","[0.617, 0.6026]","[0.6522, 0.4763]","[0.6408, 0.3321]","[0.641, 0.2444]","[0.6387, 0.1666]"
"[0.6685, 0.8631]","[0.4717, 0.8109]","[0.3033, 0.685]","[0.2679, 0.5191]","[0.3461, 0.439]","[0.3644, 0.5286]","[0.3713, 0.4098]","[0.4163, 0.5041]","[0.4312, 0.5943]","[0.4667, 0.5004]","[0.4706, 0.3866]","[0.5213, 0.5147]","[0.5366, 0.6136]","[0.558, 0.483]","[0.5689, 0.3867]","[0.6021, 0.5033]","[0.6141, 0.6031]","[0.6504, 0.4753]","[0.6398, 0.3309]","[0.6407, 0.2434]","[0.6383, 0.1643]"
