[0.61, 0.8865],[0.4279, 0.8114],[0.3071, 0.6552],[0.2673, 0.4974],[0.3158, 0.3793],[0.4139, 0.5252],[0.3897, 0.4041],[0.3897, 0.4944],[0.398, 0.5888],[0.5049, 0.5135],[0.4769, 0.3883],[0.4639, 0.5058],[0.4652, 0.6108],[0.5971, 0.5086],[0.5753, 0.385],[0.5413, 0.5008],[0.5312, 0.6096],[0.6977, 0.5089],[0.6981, 0.3535],[0.686, 0.2489],[0.6748, 0.156]
[0.6204, 0.9048],[0.4392, 0.8259],[0.3057, 0.6645],[0.267, 0.5034],[0.3164, 0.3811],[0.4126, 0.5329],[0.3875, 0.409],[0.3854, 0.4896],[0.3904, 0.5846],[0.5025, 0.5151],[0.4759, 0.3936],[0.4606, 0.5081],[0.4602, 0.6173],[0.5971, 0.5069],[0.5709, 0.3891],[0.538, 0.5006],[0.5285, 0.6078],[0.6974, 0.5072],[0.6973, 0.35],[0.6846, 0.2436],[0.6742, 0.1521]
[0.6204, 0.9007],[0.4382, 0.8221],[0.3031, 0.6622],[0.2649, 0.5013],[0.3163, 0.3805],[0.415, 0.528],[0.3893, 0.4048],[0.3845, 0.4838],[0.3868, 0.5757],[0.5049, 0.5109],[0.4777, 0.3912],[0.4591, 0.5062],[0.4559, 0.6149],[0.5979, 0.5032],[0.5704, 0.3888],[0.538, 0.5023],[0.5285, 0.6096],[0.697, 0.5034],[0.6954, 0.3477],[0.6841, 0.244],[0.6759, 0.1539]
[0.6158, 0.9012],[0.4381, 0.8201],[0.3045, 0.6595],[0.2653, 0.4994],[0.3159, 0.3766],[0.4145, 0.5271],[0.3901, 0.4047],[0.3858, 0.4816],[0.3895, 0.5727],[0.504, 0.5108],[0.4775, 0.3914],[0.4591, 0.5055],[0.4565, 0.6138],[0.5972, 0.5037],[0.5708, 0.3894],[0.5381, 0.5024],[0.5283, 0.6098],[0.6961, 0.5046],[0.6943, 0.3486],[0.6833, 0.244],[0.6753, 0.1538]
[0.6157, 0.9028],[0.4359, 0.8199],[0.3034, 0.6609],[0.2646, 0.502],[0.3157, 0.3802],[0.4143, 0.5292],[0.3887, 0.407],[0.386, 0.485],[0.3909, 0.5773],[0.5041, 0.513],[0.4783, 0.3925],[0.4607, 0.506],[0.4572, 0.6143],[0.5978, 0.5062],[0.5712, 0.3902],[0.5377, 0.5029],[0.5276, 0.6106],[0.6977, 0.5077],[0.6976, 0.3513],[0.6864, 0.2459],[0.6774, 0.1548]
[0.6202, 0.906],[0.4403, 0.8255],[0.3057, 0.6635],[0.2642, 0.5036],[0.3149, 0.3825],[0.4135, 0.5286],[0.3878, 0.4068],[0.3859, 0.4899],[0.392, 0.5837],[0.504, 0.5126],[0.4776, 0.3921],[0.4609, 0.5095],[0.4572, 0.6166],[0.5981, 0.5066],[0.5706, 0.3914],[0.5377, 0.5055],[0.5279, 0.6121],[0.6987, 0.5085],[0.6985, 0.3511],[0.6873, 0.2466],[0.6784, 0.1552]
[0.6194, 0.9073],[0.4378, 0.8244],[0.3036, 0.663],[0.2634, 0.5017],[0.3166, 0.3812],[0.4133, 0.5276],[0.3893, 0.406],[0.3855, 0.4885],[0.3891, 0.5821],[0.5044, 0.511],[0.48, 0.3917],[0.4609, 0.5081],[0.4546, 0.6154],[0.5978, 0.5041],[0.5727, 0.3902],[0.5394, 0.504],[0.5288, 0.6108],[0.698, 0.5053],[0.6979, 0.3487],[0.6866, 0.2444],[0.678, 0.1533]
[0.6218, 0.9062],[0.4392, 0.8215],[0.3048, 0.6611],[0.2641, 0.5017],[0.3156, 0.3815],[0.4161, 0.5276],[0.3912, 0.4059],[0.3859, 0.488],[0.3881, 0.5813],[0.5062, 0.5116],[0.4803, 0.3934],[0.4607, 0.5099],[0.4538, 0.6172],[0.5989, 0.5049],[0.5721, 0.3911],[0.5381, 0.5041],[0.527, 0.6105],[0.6986, 0.5053],[0.6982, 0.3487],[0.6873, 0.2446],[0.6787, 0.154]
[0.6226, 0.9072],[0.4396, 0.8261],[0.3043, 0.6633],[0.2643, 0.5011],[0.3175, 0.381],[0.4153, 0.5309],[0.3905, 0.4076],[0.3859, 0.4897],[0.388, 0.5837],[0.5055, 0.5144],[0.4799, 0.3928],[0.46, 0.5102],[0.4537, 0.619],[0.5984, 0.5072],[0.572, 0.39],[0.5376, 0.5032],[0.5268, 0.6107],[0.6985, 0.5074],[0.6999, 0.3502],[0.688, 0.2451],[0.6777, 0.1537]
[0.6212, 0.9075],[0.4378, 0.8258],[0.3031, 0.6648],[0.2633, 0.5035],[0.3158, 0.3831],[0.4171, 0.5352],[0.3894, 0.4112],[0.3832, 0.4895],[0.3855, 0.5826],[0.5067, 0.5181],[0.4778, 0.3931],[0.457, 0.5072],[0.4528, 0.6166],[0.5997, 0.5096],[0.5696, 0.3889],[0.5344, 0.5002],[0.5245, 0.6084],[0.7003, 0.5086],[0.7002, 0.3506],[0.687, 0.2445],[0.6759, 0.1527]
[0.6185, 0.9066],[0.4353, 0.8264],[0.3017, 0.6652],[0.2628, 0.5037],[0.3165, 0.3838],[0.4125, 0.5348],[0.3867, 0.4106],[0.381, 0.4899],[0.3824, 0.5831],[0.5033, 0.5173],[0.4765, 0.3922],[0.4564, 0.506],[0.4511, 0.6147],[0.5972, 0.5091],[0.5696, 0.3884],[0.5333, 0.4991],[0.5217, 0.6068],[0.6992, 0.5086],[0.6991, 0.3512],[0.6861, 0.2455],[0.6745, 0.154]
[0.6156, 0.9036],[0.4334, 0.8239],[0.3022, 0.6644],[0.264, 0.5039],[0.3169, 0.3834],[0.4155, 0.5344],[0.3904, 0.4105],[0.3807, 0.4892],[0.38, 0.5829],[0.5048, 0.5176],[0.4775, 0.3916],[0.4533, 0.5037],[0.4469, 0.6125],[0.5974, 0.5097],[0.5701, 0.3882],[0.5302, 0.4978],[0.517, 0.6048],[0.698, 0.5093],[0.699, 0.3517],[0.686, 0.2455],[0.6751, 0.1541]
[0.6168, 0.9017],[0.4331, 0.8221],[0.3012, 0.6636],[0.2625, 0.5032],[0.3169, 0.3833],[0.4153, 0.5362],[0.3886, 0.4131],[0.3808, 0.49],[0.3817, 0.5824],[0.5047, 0.5189],[0.4765, 0.3933],[0.4538, 0.5048],[0.4479, 0.6137],[0.5978, 0.5103],[0.5691, 0.3899],[0.5296, 0.4999],[0.5171, 0.6076],[0.7002, 0.5092],[0.7003, 0.3515],[0.6871, 0.2455],[0.6754, 0.1542]
[0.6154, 0.9003],[0.4328, 0.8213],[0.3002, 0.6622],[0.2612, 0.5009],[0.3172, 0.3825],[0.4101, 0.533],[0.3852, 0.4114],[0.3827, 0.4927],[0.3869, 0.5864],[0.502, 0.5156],[0.4761, 0.391],[0.4585, 0.5065],[0.454, 0.616],[0.5966, 0.5079],[0.5695, 0.3897],[0.5337, 0.5013],[0.5226, 0.6091],[0.6997, 0.5083],[0.7007, 0.3519],[0.6869, 0.2466],[0.6738, 0.1552]
[0.6147, 0.9004],[0.4342, 0.8227],[0.3022, 0.6642],[0.2648, 0.5034],[0.3176, 0.3825],[0.4103, 0.5279],[0.3879, 0.4093],[0.3842, 0.4941],[0.3865, 0.5869],[0.5011, 0.5115],[0.4766, 0.3893],[0.4593, 0.5088],[0.4559, 0.6179],[0.5956, 0.5049],[0.5705, 0.3894],[0.536, 0.5041],[0.5248, 0.6109],[0.6959, 0.5068],[0.6974, 0.3506],[0.6837, 0.2467],[0.6711, 0.1568]
[0.6129, 0.8999],[0.4355, 0.8214],[0.3022, 0.6642],[0.2647, 0.5038],[0.3174, 0.3823],[0.4093, 0.5271],[0.3867, 0.4093],[0.3839, 0.4935],[0.3868, 0.587],[0.5006, 0.5105],[0.4762, 0.3901],[0.4589, 0.5085],[0.4554, 0.6177],[0.5961, 0.5041],[0.5705, 0.3894],[0.5366, 0.5037],[0.5247, 0.6106],[0.6956, 0.5065],[0.6966, 0.3505],[0.6826, 0.2465],[0.6694, 0.1569]
[0.6129, 0.8977],[0.433, 0.8195],[0.3003, 0.6647],[0.2637, 0.5045],[0.3179, 0.3839],[0.4104, 0.5286],[0.3868, 0.411],[0.3829, 0.4933],[0.3849, 0.5869],[0.501, 0.5115],[0.4764, 0.3908],[0.4586, 0.5089],[0.4542, 0.6183],[0.5956, 0.5045],[0.5703, 0.3885],[0.5367, 0.5031],[0.5261, 0.6104],[0.6957, 0.5064],[0.6957, 0.3503],[0.6799, 0.2465],[0.6654, 0.1573]
[0.6085, 0.897],[0.4319, 0.8185],[0.2992, 0.6624],[0.2619, 0.5037],[0.3161, 0.384],[0.4081, 0.5271],[0.3852, 0.4101],[0.3815, 0.4928],[0.3849, 0.5869],[0.4989, 0.5106],[0.4733, 0.3879],[0.4562, 0.5073],[0.4545, 0.618],[0.5944, 0.5046],[0.5672, 0.3896],[0.5343, 0.5036],[0.5248, 0.6101],[0.6953, 0.5073],[0.6956, 0.3511],[0.6793, 0.2481],[0.6633, 0.1598]
[0.6108, 0.9017],[0.4363, 0.8259],[0.3011, 0.6661],[0.2624, 0.5051],[0.3158, 0.385],[0.4072, 0.5265],[0.3836, 0.4087],[0.383, 0.4973],[0.3884, 0.5931],[0.4984, 0.5099],[0.4715, 0.388],[0.4565, 0.5105],[0.455, 0.6207],[0.594, 0.5048],[0.5661, 0.3886],[0.5347, 0.5044],[0.5254, 0.6109],[0.6941, 0.5083],[0.6947, 0.3512],[0.6777, 0.248],[0.6612, 0.1591]
[0.6119, 0.9026],[0.4328, 0.822],[0.3008, 0.6659],[0.2641, 0.5058],[0.3155, 0.3861],[0.4121, 0.5293],[0.388, 0.4096],[0.3857, 0.4948],[0.3906, 0.5897],[0.5018, 0.5125],[0.4759, 0.3868],[0.4586, 0.5058],[0.4562, 0.6175],[0.5948, 0.5059],[0.5687, 0.3855],[0.5358, 0.4989],[0.5272, 0.6069],[0.695, 0.508],[0.6951, 0.3509],[0.6765, 0.2475],[0.6594, 0.1596]
[0.6121, 0.9001],[0.4318, 0.821],[0.2993, 0.6645],[0.2627, 0.503],[0.3148, 0.3841],[0.4102, 0.5281],[0.3851, 0.4088],[0.3853, 0.4966],[0.3915, 0.5932],[0.5008, 0.5117],[0.4746, 0.3854],[0.4596, 0.5071],[0.457, 0.6199],[0.5943, 0.5057],[0.568, 0.3869],[0.5357, 0.5028],[0.5264, 0.6116],[0.6948, 0.5079],[0.695, 0.3512],[0.6766, 0.2477],[0.6588, 0.1588]
[0.6166, 0.9013],[0.4354, 0.8237],[0.2988, 0.6677],[0.2607, 0.5049],[0.3129, 0.3852],[0.4051, 0.5293],[0.3801, 0.411],[0.3837, 0.4975],[0.3914, 0.5938],[0.4971, 0.5114],[0.4713, 0.3878],[0.459, 0.5095],[0.4562, 0.6224],[0.5918, 0.5046],[0.5661, 0.3852],[0.5367, 0.5019],[0.528, 0.6121],[0.6939, 0.507],[0.6935, 0.3512],[0.675, 0.2482],[0.6561, 0.1594]
[0.6157, 0.9011],[0.4342, 0.8227],[0.2986, 0.6673],[0.2596, 0.5043],[0.3114, 0.3842],[0.4048, 0.5287],[0.3791, 0.4092],[0.3817, 0.4978],[0.3891, 0.5952],[0.4971, 0.5104],[0.47, 0.3853],[0.4571, 0.508],[0.4542, 0.6213],[0.591, 0.5038],[0.564, 0.3843],[0.5337, 0.5012],[0.5254, 0.6113],[0.6927, 0.5064],[0.6908, 0.3505],[0.671, 0.2472],[0.6517, 0.158]
[0.6189, 0.9021],[0.4385, 0.8262],[0.2993, 0.6716],[0.2578, 0.5085],[0.3103, 0.3868],[0.4017, 0.5285],[0.3756, 0.4091],[0.3779, 0.4999],[0.3846, 0.5987],[0.4943, 0.5092],[0.4669, 0.3862],[0.4535, 0.5085],[0.4508, 0.6217],[0.5892, 0.5021],[0.5634, 0.382],[0.5324, 0.4978],[0.522, 0.6072],[0.69, 0.5059],[0.6896, 0.3517],[0.6699, 0.2492],[0.6495, 0.1606]
[0.6168, 0.9039],[0.435, 0.8229],[0.2985, 0.671],[0.2565, 0.51],[0.309, 0.3894],[0.4023, 0.5279],[0.3745, 0.4089],[0.3757, 0.4992],[0.3831, 0.5974],[0.4947, 0.5092],[0.465, 0.3855],[0.4518, 0.5069],[0.4515, 0.6196],[0.5889, 0.5023],[0.5616, 0.3824],[0.5312, 0.4973],[0.5235, 0.6064],[0.6897, 0.5066],[0.6895, 0.3517],[0.6689, 0.2491],[0.6484, 0.1606]
[0.615, 0.9058],[0.434, 0.826],[0.2984, 0.6729],[0.2565, 0.5123],[0.3063, 0.3917],[0.4019, 0.5308],[0.3745, 0.4101],[0.3752, 0.5001],[0.3824, 0.5985],[0.4936, 0.5125],[0.4644, 0.3875],[0.4513, 0.5078],[0.452, 0.6193],[0.588, 0.5052],[0.5617, 0.382],[0.5296, 0.496],[0.5208, 0.6048],[0.6884, 0.5087],[0.6894, 0.353],[0.6687, 0.2495],[0.6487, 0.1604]
[0.6093, 0.9039],[0.4281, 0.8191],[0.2944, 0.667],[0.2536, 0.5102],[0.3037, 0.3955],[0.4043, 0.5293],[0.3759, 0.4107],[0.3746, 0.5008],[0.3805, 0.5977],[0.4948, 0.5106],[0.4634, 0.3901],[0.4528, 0.5119],[0.4541, 0.6217],[0.5891, 0.5018],[0.559, 0.3799],[0.5322, 0.4963],[0.5272, 0.6062],[0.6899, 0.5043],[0.6916, 0.3477],[0.6755, 0.2447],[0.6599, 0.1549]
[0.6134, 0.9033],[0.4344, 0.8257],[0.2965, 0.6696],[0.2528, 0.5105],[0.3017, 0.3935],[0.3987, 0.5282],[0.3716, 0.408],[0.3763, 0.4994],[0.3863, 0.5956],[0.4914, 0.5091],[0.4635, 0.3897],[0.4572, 0.513],[0.4596, 0.6204],[0.5875, 0.5007],[0.5614, 0.3809],[0.5363, 0.4977],[0.531, 0.6059],[0.6893, 0.5029],[0.691, 0.347],[0.6787, 0.2443],[0.6679, 0.154]
[0.6092, 0.9079],[0.4273, 0.8216],[0.2951, 0.6656],[0.2547, 0.5077],[0.3003, 0.3899],[0.4056, 0.529],[0.3798, 0.4096],[0.3777, 0.4976],[0.3836, 0.5937],[0.4951, 0.5122],[0.4664, 0.3916],[0.4552, 0.5125],[0.4565, 0.6202],[0.5882, 0.5052],[0.561, 0.3834],[0.534, 0.499],[0.53, 0.6077],[0.6879, 0.508],[0.6904, 0.3509],[0.6789, 0.2475],[0.6702, 0.1568]
[0.6058, 0.9034],[0.4213, 0.8208],[0.2896, 0.6643],[0.2504, 0.5048],[0.3007, 0.3879],[0.4059, 0.5302],[0.3767, 0.4094],[0.3757, 0.498],[0.3849, 0.5947],[0.4941, 0.5133],[0.4648, 0.3902],[0.4555, 0.5123],[0.4606, 0.621],[0.5862, 0.5052],[0.5586, 0.3824],[0.5308, 0.4992],[0.5278, 0.6087],[0.6855, 0.5066],[0.6853, 0.3499],[0.6718, 0.246],[0.6624, 0.1548]
[0.6062, 0.9001],[0.4181, 0.8148],[0.2899, 0.6628],[0.2512, 0.5045],[0.2991, 0.3893],[0.4057, 0.5346],[0.3788, 0.4122],[0.3792, 0.4972],[0.3887, 0.5901],[0.4933, 0.5165],[0.4659, 0.3923],[0.4588, 0.5126],[0.4631, 0.6195],[0.5842, 0.5071],[0.558, 0.3829],[0.5311, 0.4975],[0.5282, 0.606],[0.6847, 0.5074],[0.6857, 0.3505],[0.6726, 0.2465],[0.663, 0.1559]
[0.603, 0.8993],[0.4206, 0.82],[0.2903, 0.6644],[0.2535, 0.5055],[0.3018, 0.3889],[0.4029, 0.5313],[0.3774, 0.4111],[0.377, 0.4968],[0.3839, 0.5928],[0.4927, 0.5134],[0.4658, 0.3903],[0.455, 0.511],[0.456, 0.621],[0.5859, 0.5052],[0.5597, 0.3846],[0.5303, 0.4986],[0.5234, 0.6064],[0.6859, 0.5071],[0.6901, 0.3519],[0.6795, 0.2486],[0.6701, 0.1574]
[0.6054, 0.9],[0.4243, 0.8205],[0.2923, 0.6654],[0.252, 0.5077],[0.3016, 0.3919],[0.4, 0.5308],[0.375, 0.4102],[0.3766, 0.4955],[0.3847, 0.5919],[0.491, 0.5134],[0.4646, 0.391],[0.4541, 0.5087],[0.4543, 0.6181],[0.5856, 0.5051],[0.5595, 0.3852],[0.5294, 0.4974],[0.5213, 0.6052],[0.6868, 0.5062],[0.6895, 0.3503],[0.6791, 0.2464],[0.6703, 0.1561]
[0.612, 0.8995],[0.4279, 0.8203],[0.2933, 0.6671],[0.2516, 0.5077],[0.3007, 0.3906],[0.4022, 0.5338],[0.3766, 0.4127],[0.3774, 0.494],[0.3856, 0.5887],[0.4932, 0.5153],[0.4665, 0.3928],[0.4549, 0.5086],[0.4549, 0.6176],[0.5861, 0.5055],[0.5605, 0.3846],[0.5298, 0.4944],[0.5221, 0.6016],[0.6873, 0.5049],[0.6895, 0.349],[0.6787, 0.2452],[0.67, 0.1551]
[0.6126, 0.9019],[0.4284, 0.8236],[0.2931, 0.6684],[0.2514, 0.5066],[0.3012, 0.3883],[0.4025, 0.5361],[0.3755, 0.414],[0.3781, 0.4945],[0.3873, 0.5889],[0.4941, 0.5167],[0.4672, 0.3917],[0.4562, 0.5093],[0.4552, 0.6191],[0.5867, 0.5068],[0.561, 0.385],[0.5302, 0.4978],[0.5221, 0.6071],[0.6883, 0.5059],[0.6915, 0.3498],[0.681, 0.2451],[0.6712, 0.1533]
[0.6168, 0.9031],[0.4324, 0.8273],[0.2939, 0.67],[0.2525, 0.5065],[0.3041, 0.3882],[0.3997, 0.5347],[0.3739, 0.4128],[0.3783, 0.4977],[0.3882, 0.5927],[0.4925, 0.5153],[0.4663, 0.3905],[0.4574, 0.5108],[0.4577, 0.619],[0.5861, 0.506],[0.5608, 0.3853],[0.532, 0.4997],[0.5249, 0.6082],[0.6878, 0.5056],[0.6912, 0.3496],[0.6811, 0.2453],[0.6719, 0.1532]
[0.621, 0.9046],[0.4354, 0.8254],[0.2978, 0.6714],[0.2569, 0.5073],[0.3063, 0.3874],[0.4063, 0.5352],[0.3793, 0.4111],[0.3823, 0.493],[0.3909, 0.5865],[0.4986, 0.5155],[0.4706, 0.3914],[0.4614, 0.5088],[0.4612, 0.6159],[0.5903, 0.506],[0.5647, 0.3844],[0.5354, 0.4958],[0.5278, 0.6032],[0.6901, 0.5063],[0.696, 0.3525],[0.6876, 0.2493],[0.6791, 0.1578]
[0.6201, 0.9035],[0.4357, 0.8249],[0.2993, 0.6714],[0.258, 0.5074],[0.3087, 0.3879],[0.4057, 0.5363],[0.3809, 0.4126],[0.3855, 0.4968],[0.3955, 0.592],[0.4978, 0.5162],[0.4713, 0.3917],[0.4645, 0.5093],[0.4662, 0.6159],[0.5907, 0.5058],[0.5661, 0.3819],[0.5394, 0.4939],[0.5338, 0.6015],[0.6911, 0.5054],[0.7, 0.3515],[0.6955, 0.2478],[0.6908, 0.1551]
[0.6179, 0.9047],[0.4355, 0.8271],[0.299, 0.6702],[0.2568, 0.5046],[0.3113, 0.3839],[0.4036, 0.5341],[0.3795, 0.4098],[0.3873, 0.4971],[0.4014, 0.5904],[0.4951, 0.5154],[0.4711, 0.3917],[0.4653, 0.5144],[0.4678, 0.6207],[0.5878, 0.5066],[0.5651, 0.3876],[0.5378, 0.5036],[0.5318, 0.611],[0.6893, 0.5066],[0.6999, 0.3503],[0.6971, 0.2465],[0.6942, 0.1531]
[0.6127, 0.9046],[0.4312, 0.8259],[0.2971, 0.6699],[0.2576, 0.5063],[0.3102, 0.3849],[0.4033, 0.5318],[0.3817, 0.4084],[0.3832, 0.4966],[0.392, 0.5907],[0.4944, 0.5136],[0.4717, 0.3881],[0.4588, 0.5095],[0.4588, 0.6174],[0.588, 0.5058],[0.5657, 0.3845],[0.5339, 0.4998],[0.5255, 0.6067],[0.6888, 0.5075],[0.7026, 0.3501],[0.6976, 0.2458],[0.6923, 0.1527]
[0.615, 0.9066],[0.4353, 0.8311],[0.2973, 0.6732],[0.255, 0.5071],[0.3115, 0.3854],[0.4009, 0.5322],[0.3793, 0.4077],[0.3848, 0.495],[0.3956, 0.588],[0.4933, 0.5132],[0.4717, 0.3848],[0.4603, 0.5043],[0.4607, 0.6118],[0.5879, 0.5047],[0.5677, 0.3817],[0.5362, 0.495],[0.5266, 0.6013],[0.6897, 0.5072],[0.6996, 0.3515],[0.6921, 0.2476],[0.6844, 0.1554]
[0.6194, 0.9079],[0.4368, 0.8356],[0.2952, 0.6759],[0.2541, 0.5052],[0.3105, 0.384],[0.4019, 0.5341],[0.3765, 0.4079],[0.3808, 0.4955],[0.3906, 0.5871],[0.4951, 0.5138],[0.4684, 0.3854],[0.4581, 0.5051],[0.4604, 0.6122],[0.5888, 0.5045],[0.5645, 0.3768],[0.5356, 0.4893],[0.5287, 0.5964],[0.6895, 0.5067],[0.6972, 0.3527],[0.6873, 0.2505],[0.678, 0.1599]
[0.6158, 0.9058],[0.4315, 0.8308],[0.2948, 0.6746],[0.255, 0.5073],[0.3085, 0.3868],[0.4063, 0.5326],[0.3811, 0.4076],[0.3804, 0.4928],[0.386, 0.5866],[0.4968, 0.513],[0.4692, 0.3846],[0.4549, 0.5023],[0.4546, 0.6117],[0.5882, 0.5042],[0.5627, 0.3783],[0.5321, 0.4907],[0.5246, 0.5986],[0.6871, 0.5064],[0.6944, 0.3518],[0.6825, 0.2491],[0.6712, 0.1588]
[0.6146, 0.9052],[0.4306, 0.8306],[0.294, 0.6726],[0.2552, 0.5051],[0.3098, 0.3849],[0.4078, 0.5338],[0.3825, 0.4079],[0.3812, 0.4925],[0.3871, 0.5857],[0.4977, 0.5143],[0.4709, 0.3836],[0.4556, 0.502],[0.4552, 0.6118],[0.589, 0.5057],[0.5639, 0.3783],[0.5315, 0.4911],[0.5239, 0.5997],[0.688, 0.5077],[0.6937, 0.3526],[0.6791, 0.2487],[0.6662, 0.1579]
[0.6192, 0.9063],[0.434, 0.834],[0.2954, 0.6757],[0.2558, 0.5063],[0.3104, 0.3859],[0.4064, 0.5374],[0.3818, 0.409],[0.3826, 0.4938],[0.389, 0.5873],[0.4977, 0.5171],[0.4701, 0.3856],[0.4579, 0.5045],[0.4589, 0.613],[0.5898, 0.5076],[0.5632, 0.3789],[0.5322, 0.4905],[0.5251, 0.5981],[0.6897, 0.5088],[0.6943, 0.3539],[0.6793, 0.2502],[0.6659, 0.1598]
