[0.4038, 0.9147],[0.5993, 0.8285],[0.725, 0.6923],[0.7571, 0.5431],[0.6848, 0.4547],[0.5849, 0.5668],[0.6119, 0.4501],[0.6245, 0.5272],[0.6194, 0.6195],[0.4969, 0.5559],[0.5258, 0.4208],[0.5415, 0.5237],[0.5427, 0.6315],[0.4019, 0.5534],[0.4283, 0.441],[0.4522, 0.5311],[0.4623, 0.6223],[0.2945, 0.5583],[0.3014, 0.3975],[0.3209, 0.2999],[0.341, 0.2207]
[0.3963, 0.9253],[0.5886, 0.8366],[0.7213, 0.7001],[0.7514, 0.5428],[0.6817, 0.448],[0.583, 0.5728],[0.6113, 0.4526],[0.6263, 0.5248],[0.6245, 0.6149],[0.4918, 0.5598],[0.5239, 0.424],[0.5396, 0.5276],[0.5358, 0.6368],[0.3988, 0.5555],[0.4277, 0.4339],[0.4497, 0.5339],[0.4541, 0.6329],[0.2926, 0.5598],[0.2982, 0.4028],[0.3202, 0.3034],[0.3429, 0.2189]
[0.3994, 0.9197],[0.5924, 0.8317],[0.7219, 0.6962],[0.7533, 0.5417],[0.6873, 0.4463],[0.5886, 0.5721],[0.6119, 0.4526],[0.6251, 0.5248],[0.6232, 0.6142],[0.4962, 0.559],[0.5251, 0.4261],[0.5383, 0.5293],[0.5339, 0.6365],[0.4013, 0.5544],[0.4265, 0.4314],[0.4466, 0.5293],[0.4522, 0.6273],[0.2938, 0.5601],[0.2995, 0.4031],[0.319, 0.3034],[0.3397, 0.22]
[0.4051, 0.9176],[0.5943, 0.8345],[0.7238, 0.6969],[0.7514, 0.54],[0.6829, 0.4441],[0.588, 0.5711],[0.6125, 0.4519],[0.627, 0.5258],[0.6245, 0.6167],[0.4956, 0.5583],[0.5258, 0.424],[0.5402, 0.5297],[0.5365, 0.639],[0.4019, 0.5544],[0.4277, 0.4314],[0.4497, 0.5329],[0.4566, 0.6329],[0.2951, 0.5605],[0.3001, 0.4045],[0.3202, 0.3052],[0.3416, 0.2203]
[0.3975, 0.9257],[0.5874, 0.837],[0.7231, 0.6991],[0.7546, 0.5424],[0.6861, 0.4463],[0.5874, 0.5718],[0.6144, 0.4523],[0.6251, 0.5279],[0.6219, 0.6174],[0.4956, 0.559],[0.5258, 0.4261],[0.5377, 0.5304],[0.5333, 0.6368],[0.4013, 0.5544],[0.4271, 0.4307],[0.4478, 0.5311],[0.4554, 0.6305],[0.2938, 0.5608],[0.3001, 0.4056],[0.3196, 0.3059],[0.341, 0.2207]
[0.3975, 0.9268],[0.5874, 0.838],[0.7238, 0.7005],[0.7565, 0.5421],[0.6854, 0.4477],[0.5867, 0.5707],[0.6138, 0.4526],[0.6238, 0.5293],[0.6207, 0.6195],[0.495, 0.5583],[0.5251, 0.425],[0.5377, 0.5308],[0.5346, 0.6379],[0.4007, 0.5548],[0.4252, 0.4311],[0.4472, 0.5311],[0.4566, 0.6305],[0.2938, 0.5612],[0.2995, 0.4049],[0.319, 0.3038],[0.3416, 0.2182]
[0.3969, 0.9278],[0.5855, 0.8416],[0.7225, 0.7022],[0.7552, 0.5414],[0.6823, 0.448],[0.5849, 0.5718],[0.6125, 0.453],[0.6226, 0.5297],[0.6188, 0.6188],[0.4925, 0.5598],[0.5245, 0.4243],[0.5383, 0.5318],[0.5352, 0.6393],[0.3988, 0.5562],[0.4258, 0.4325],[0.4491, 0.5343],[0.4566, 0.6329],[0.2919, 0.5626],[0.297, 0.4056],[0.3171, 0.3059],[0.3397, 0.2196]
[0.395, 0.9268],[0.5861, 0.8401],[0.72, 0.7012],[0.7539, 0.5438],[0.6854, 0.4477],[0.5861, 0.5697],[0.6157, 0.4494],[0.6238, 0.5265],[0.6182, 0.6174],[0.4937, 0.5576],[0.5258, 0.4257],[0.5365, 0.5311],[0.5314, 0.6379],[0.3994, 0.5544],[0.4252, 0.4318],[0.4459, 0.5308],[0.4535, 0.6294],[0.2926, 0.5608],[0.2989, 0.4052],[0.3177, 0.3052],[0.3391, 0.2214]
[0.3938, 0.9239],[0.5849, 0.8391],[0.7194, 0.7012],[0.7521, 0.5435],[0.6835, 0.4477],[0.5867, 0.5704],[0.6138, 0.4519],[0.6213, 0.5283],[0.6157, 0.6184],[0.4937, 0.558],[0.5251, 0.4272],[0.5339, 0.5322],[0.5302, 0.639],[0.3988, 0.5548],[0.4233, 0.4325],[0.4434, 0.5297],[0.4535, 0.628],[0.2913, 0.5605],[0.2995, 0.4052],[0.3171, 0.3055],[0.3378, 0.2214]
[0.3925, 0.9229],[0.583, 0.8408],[0.7181, 0.703],[0.7508, 0.5431],[0.681, 0.4477],[0.5867, 0.5732],[0.6138, 0.454],[0.6201, 0.5293],[0.6138, 0.6188],[0.4931, 0.5601],[0.5245, 0.4275],[0.5333, 0.5322],[0.5283, 0.6386],[0.3982, 0.5555],[0.4239, 0.4342],[0.4447, 0.5311],[0.4541, 0.6291],[0.2907, 0.5605],[0.2982, 0.4052],[0.3165, 0.3052],[0.3378, 0.2217]
[0.3931, 0.9218],[0.5849, 0.8426],[0.7181, 0.7037],[0.7508, 0.5445],[0.6823, 0.4484],[0.5886, 0.5753],[0.6138, 0.4558],[0.6219, 0.5283],[0.6163, 0.617],[0.495, 0.5615],[0.5258, 0.4272],[0.5352, 0.5304],[0.5295, 0.6375],[0.4001, 0.5569],[0.4246, 0.4346],[0.4453, 0.5311],[0.4541, 0.6298],[0.2919, 0.5615],[0.2982, 0.4056],[0.3171, 0.3055],[0.3391, 0.2221]
[0.3913, 0.92],[0.5836, 0.8408],[0.7175, 0.7051],[0.7514, 0.547],[0.6829, 0.4509],[0.5874, 0.575],[0.6138, 0.4547],[0.6232, 0.5283],[0.6163, 0.6192],[0.4943, 0.5612],[0.5251, 0.4265],[0.5352, 0.5315],[0.5283, 0.6393],[0.4001, 0.5562],[0.4252, 0.4339],[0.4459, 0.5332],[0.4529, 0.6326],[0.2919, 0.5605],[0.2976, 0.4045],[0.3177, 0.3048],[0.3397, 0.22]
[0.3906, 0.9183],[0.583, 0.8377],[0.7169, 0.7033],[0.7508, 0.5456],[0.6823, 0.4487],[0.5842, 0.5735],[0.6113, 0.4558],[0.6207, 0.5286],[0.6157, 0.6202],[0.4912, 0.5598],[0.5233, 0.4268],[0.5333, 0.5301],[0.5283, 0.6382],[0.3975, 0.5548],[0.4233, 0.4328],[0.4428, 0.5293],[0.4503, 0.628],[0.2901, 0.5587],[0.297, 0.4024],[0.3171, 0.3031],[0.3391, 0.2193]
[0.3925, 0.9193],[0.5823, 0.8377],[0.7175, 0.7026],[0.7489, 0.5442],[0.6798, 0.4477],[0.5849, 0.5735],[0.61, 0.4547],[0.6213, 0.5286],[0.6182, 0.6195],[0.4912, 0.5598],[0.5233, 0.4261],[0.5339, 0.5311],[0.5302, 0.639],[0.3963, 0.5548],[0.4227, 0.4318],[0.4422, 0.5301],[0.4497, 0.6298],[0.2894, 0.5601],[0.297, 0.4028],[0.3171, 0.3024],[0.3403, 0.2179]
[0.3881, 0.9204],[0.5792, 0.8419],[0.7162, 0.7065],[0.7502, 0.5474],[0.681, 0.4498],[0.5792, 0.5728],[0.6069, 0.4547],[0.6182, 0.5304],[0.6131, 0.6227],[0.4881, 0.5601],[0.5214, 0.4261],[0.5333, 0.5322],[0.5283, 0.6397],[0.395, 0.5562],[0.4265, 0.4349],[0.4459, 0.5361],[0.451, 0.6351],[0.2888, 0.5622],[0.2951, 0.4063],[0.3165, 0.3052],[0.3385, 0.2182]
[0.3875, 0.9239],[0.5779, 0.8444],[0.7143, 0.7083],[0.7483, 0.5481],[0.6798, 0.4491],[0.5792, 0.575],[0.6075, 0.4569],[0.6182, 0.5315],[0.6125, 0.6223],[0.4874, 0.5615],[0.5214, 0.4272],[0.5333, 0.5311],[0.5277, 0.6386],[0.3938, 0.5569],[0.4246, 0.4342],[0.4453, 0.5325],[0.451, 0.6308],[0.2869, 0.5619],[0.2951, 0.4045],[0.3171, 0.3038],[0.3403, 0.2182]
[0.3894, 0.9232],[0.5798, 0.8437],[0.715, 0.7061],[0.747, 0.547],[0.6785, 0.4491],[0.5786, 0.5725],[0.6069, 0.4547],[0.6201, 0.5304],[0.6157, 0.6238],[0.4868, 0.5605],[0.5214, 0.4272],[0.5352, 0.5336],[0.5308, 0.6432],[0.3938, 0.5569],[0.4239, 0.4353],[0.4453, 0.5347],[0.4522, 0.6347],[0.2875, 0.5622],[0.2951, 0.4045],[0.3171, 0.3034],[0.3403, 0.2186]
[0.3913, 0.9232],[0.5811, 0.8433],[0.7175, 0.7061],[0.7483, 0.5456],[0.6785, 0.4473],[0.5811, 0.5732],[0.6081, 0.4551],[0.6213, 0.5293],[0.6175, 0.6223],[0.4881, 0.5608],[0.5214, 0.4268],[0.5358, 0.5322],[0.5327, 0.6414],[0.3938, 0.5576],[0.4239, 0.4353],[0.4459, 0.5354],[0.4535, 0.6354],[0.2863, 0.5633],[0.2951, 0.4056],[0.3177, 0.3048],[0.3422, 0.2196]
[0.3931, 0.9246],[0.5836, 0.8437],[0.7181, 0.7061],[0.7508, 0.5467],[0.6817, 0.4494],[0.5842, 0.5743],[0.6113, 0.4547],[0.6219, 0.5301],[0.6169, 0.6227],[0.4912, 0.5612],[0.5226, 0.4257],[0.5352, 0.5308],[0.5302, 0.6382],[0.3969, 0.5576],[0.4252, 0.4339],[0.4459, 0.5343],[0.4516, 0.6333],[0.2894, 0.5643],[0.2976, 0.4063],[0.3209, 0.3059],[0.3454, 0.221]
[0.3894, 0.9232],[0.5811, 0.8412],[0.7169, 0.7072],[0.7514, 0.5488],[0.6823, 0.4526],[0.5817, 0.5746],[0.61, 0.4554],[0.6219, 0.5304],[0.6169, 0.6206],[0.4899, 0.5619],[0.5226, 0.4268],[0.5352, 0.5325],[0.5295, 0.64],[0.3963, 0.5576],[0.4265, 0.4346],[0.4472, 0.5354],[0.4522, 0.6347],[0.2888, 0.5633],[0.297, 0.406],[0.3215, 0.3062],[0.3473, 0.2221]
[0.3894, 0.9243],[0.5817, 0.8412],[0.7169, 0.7079],[0.7502, 0.5495],[0.6817, 0.4519],[0.5842, 0.5757],[0.6106, 0.4558],[0.6232, 0.529],[0.6201, 0.6188],[0.4918, 0.5622],[0.5226, 0.4268],[0.5352, 0.5308],[0.5302, 0.6379],[0.3975, 0.5576],[0.4258, 0.4339],[0.4459, 0.5329],[0.4516, 0.6315],[0.2901, 0.5626],[0.2976, 0.406],[0.3202, 0.3059],[0.3447, 0.2203]
[0.3906, 0.9264],[0.583, 0.8433],[0.7169, 0.7075],[0.7508, 0.5502],[0.6829, 0.4533],[0.5855, 0.575],[0.6113, 0.4551],[0.6245, 0.5283],[0.6207, 0.6192],[0.4918, 0.5619],[0.5233, 0.4272],[0.5352, 0.5322],[0.5302, 0.6404],[0.3975, 0.5576],[0.4258, 0.4335],[0.4459, 0.5325],[0.4516, 0.6326],[0.2901, 0.5633],[0.297, 0.4056],[0.3202, 0.3052],[0.3447, 0.22]
[0.3881, 0.9278],[0.5798, 0.8444],[0.7162, 0.7083],[0.7514, 0.5502],[0.6829, 0.4533],[0.583, 0.5739],[0.6094, 0.4551],[0.6232, 0.529],[0.6207, 0.6192],[0.4912, 0.5615],[0.522, 0.4272],[0.5352, 0.5336],[0.5314, 0.6411],[0.3975, 0.5573],[0.4258, 0.4342],[0.4466, 0.5354],[0.4529, 0.6358],[0.2907, 0.5626],[0.297, 0.4056],[0.3196, 0.3055],[0.3441, 0.221]
[0.3906, 0.9275],[0.5817, 0.843],[0.7181, 0.7086],[0.7533, 0.5491],[0.6835, 0.4526],[0.5861, 0.5725],[0.61, 0.4533],[0.6232, 0.5293],[0.6201, 0.6199],[0.4925, 0.5601],[0.5214, 0.4257],[0.5358, 0.5325],[0.5333, 0.6397],[0.3988, 0.5569],[0.4246, 0.4346],[0.4466, 0.5368],[0.4535, 0.6361],[0.2913, 0.5633],[0.2976, 0.407],[0.3196, 0.3073],[0.3441, 0.2207]
[0.39, 0.9299],[0.5792, 0.8451],[0.7175, 0.7093],[0.7546, 0.5491],[0.6835, 0.4533],[0.5855, 0.5711],[0.6119, 0.453],[0.6213, 0.5339],[0.6163, 0.6259],[0.4925, 0.559],[0.5233, 0.4265],[0.5352, 0.5361],[0.5302, 0.6425],[0.3994, 0.5562],[0.4258, 0.4335],[0.4459, 0.5368],[0.451, 0.6361],[0.2919, 0.5626],[0.2976, 0.4063],[0.3202, 0.3073],[0.3447, 0.221]
[0.3906, 0.9321],[0.5798, 0.8458],[0.7187, 0.7093],[0.7565, 0.5499],[0.6861, 0.4547],[0.5842, 0.5735],[0.6119, 0.4526],[0.6245, 0.5304],[0.6219, 0.6213],[0.4918, 0.5612],[0.5226, 0.4268],[0.5371, 0.5347],[0.5339, 0.6418],[0.3975, 0.5569],[0.4258, 0.4346],[0.4459, 0.5368],[0.4516, 0.6361],[0.2907, 0.5612],[0.2989, 0.4045],[0.3234, 0.3052],[0.3498, 0.22]
[0.3938, 0.9289],[0.5849, 0.8447],[0.7187, 0.7065],[0.7533, 0.5477],[0.6835, 0.4523],[0.5867, 0.5743],[0.6175, 0.4537],[0.6314, 0.5258],[0.6263, 0.6156],[0.4937, 0.5608],[0.5283, 0.4243],[0.5427, 0.5293],[0.5377, 0.6393],[0.3982, 0.5559],[0.4283, 0.4353],[0.4491, 0.5368],[0.4535, 0.6368],[0.2901, 0.5594],[0.3001, 0.4028],[0.3253, 0.3038],[0.351, 0.2196]
[0.3925, 0.9285],[0.5836, 0.843],[0.7169, 0.7054],[0.7521, 0.5477],[0.6835, 0.4523],[0.5849, 0.5732],[0.6131, 0.4526],[0.6276, 0.5258],[0.6238, 0.6167],[0.4925, 0.5605],[0.5251, 0.4265],[0.5383, 0.5318],[0.5327, 0.6404],[0.3982, 0.5559],[0.4271, 0.4353],[0.4453, 0.5364],[0.4491, 0.6358],[0.2907, 0.5598],[0.2982, 0.4024],[0.3234, 0.3034],[0.3498, 0.2196]
[0.3944, 0.9289],[0.583, 0.8433],[0.7187, 0.7061],[0.7546, 0.5488],[0.6848, 0.4526],[0.5867, 0.5721],[0.6157, 0.4512],[0.6276, 0.5262],[0.6226, 0.6174],[0.4937, 0.5594],[0.5251, 0.4254],[0.5396, 0.5308],[0.5352, 0.6386],[0.3988, 0.5548],[0.4265, 0.4353],[0.4466, 0.5364],[0.4529, 0.6354],[0.2901, 0.559],[0.2982, 0.4024],[0.3234, 0.3027],[0.3504, 0.2189]
[0.3931, 0.9275],[0.583, 0.8412],[0.7194, 0.7047],[0.7521, 0.5474],[0.6835, 0.4516],[0.588, 0.5714],[0.6169, 0.4533],[0.6238, 0.5308],[0.6163, 0.6238],[0.4943, 0.5587],[0.5264, 0.4279],[0.5358, 0.5336],[0.5295, 0.6421],[0.3988, 0.5541],[0.4252, 0.4353],[0.4441, 0.5357],[0.451, 0.6354],[0.2901, 0.5587],[0.3001, 0.4024],[0.3234, 0.3041],[0.3498, 0.221]
[0.3913, 0.925],[0.5817, 0.843],[0.72, 0.7061],[0.7533, 0.5477],[0.6835, 0.4526],[0.588, 0.5718],[0.6169, 0.4519],[0.6245, 0.5315],[0.6163, 0.6241],[0.4937, 0.5587],[0.527, 0.4272],[0.5358, 0.5343],[0.5295, 0.6425],[0.3988, 0.5537],[0.4258, 0.4346],[0.4441, 0.5364],[0.4491, 0.6358],[0.2901, 0.5576],[0.3001, 0.4021],[0.324, 0.3045],[0.351, 0.2217]
[0.39, 0.9229],[0.5836, 0.8419],[0.7194, 0.7065],[0.7533, 0.5477],[0.6835, 0.4526],[0.5842, 0.5735],[0.6125, 0.4519],[0.6245, 0.529],[0.6201, 0.6209],[0.4912, 0.5612],[0.5239, 0.4282],[0.5365, 0.5339],[0.5308, 0.6411],[0.3969, 0.5566],[0.4252, 0.4349],[0.4447, 0.5357],[0.4497, 0.6351],[0.2888, 0.5598],[0.2982, 0.4042],[0.3227, 0.3055],[0.3491, 0.2217]
[0.3906, 0.9243],[0.5849, 0.8398],[0.7175, 0.7044],[0.7514, 0.5488],[0.6823, 0.4544],[0.5823, 0.5732],[0.6094, 0.4516],[0.6232, 0.5283],[0.6201, 0.6213],[0.4899, 0.5608],[0.5214, 0.4279],[0.5352, 0.5339],[0.5302, 0.6411],[0.3957, 0.5566],[0.4258, 0.4349],[0.4447, 0.5375],[0.4478, 0.6368],[0.2882, 0.5615],[0.297, 0.4049],[0.3227, 0.3055],[0.3504, 0.221]
[0.3931, 0.9243],[0.5861, 0.8387],[0.7194, 0.703],[0.7521, 0.5477],[0.6829, 0.454],[0.583, 0.5735],[0.61, 0.4512],[0.6257, 0.523],[0.6219, 0.6156],[0.4906, 0.5612],[0.5233, 0.4286],[0.5377, 0.5308],[0.5333, 0.639],[0.3969, 0.5573],[0.4277, 0.4357],[0.4478, 0.5336],[0.4535, 0.6333],[0.2901, 0.5622],[0.3001, 0.4035],[0.3259, 0.3045],[0.3542, 0.2228]
[0.3913, 0.9246],[0.5842, 0.8387],[0.7181, 0.7047],[0.7527, 0.5491],[0.6835, 0.454],[0.5805, 0.575],[0.6094, 0.4516],[0.6257, 0.524],[0.6232, 0.6174],[0.4887, 0.5626],[0.5226, 0.4275],[0.5383, 0.5304],[0.5339, 0.6393],[0.395, 0.5587],[0.4265, 0.4371],[0.4485, 0.535],[0.4541, 0.6336],[0.2875, 0.5626],[0.2982, 0.4028],[0.3259, 0.3034],[0.3554, 0.221]
[0.3925, 0.9243],[0.5842, 0.8394],[0.7187, 0.7033],[0.7514, 0.5484],[0.6829, 0.4537],[0.5823, 0.5743],[0.6113, 0.4533],[0.6257, 0.5255],[0.6232, 0.6181],[0.4906, 0.5619],[0.5239, 0.4268],[0.5383, 0.5286],[0.5358, 0.6375],[0.3963, 0.558],[0.4265, 0.4374],[0.4485, 0.5354],[0.456, 0.6351],[0.2882, 0.5622],[0.2989, 0.4031],[0.3253, 0.3038],[0.3548, 0.2221]
[0.3906, 0.9243],[0.5836, 0.8398],[0.7187, 0.7047],[0.7527, 0.5495],[0.6848, 0.454],[0.5805, 0.5771],[0.61, 0.4533],[0.6263, 0.5237],[0.6257, 0.6156],[0.4887, 0.564],[0.5239, 0.4289],[0.5383, 0.5311],[0.5358, 0.64],[0.395, 0.5594],[0.4271, 0.436],[0.4472, 0.5339],[0.4541, 0.6344],[0.2882, 0.5636],[0.2995, 0.4038],[0.3259, 0.3041],[0.3561, 0.2221]
[0.3887, 0.9246],[0.583, 0.8387],[0.7187, 0.7051],[0.7527, 0.5488],[0.6835, 0.4526],[0.5823, 0.576],[0.6119, 0.4551],[0.6245, 0.5286],[0.6213, 0.6213],[0.4893, 0.5626],[0.5239, 0.4286],[0.5365, 0.5315],[0.5333, 0.6404],[0.3957, 0.558],[0.4265, 0.4371],[0.4459, 0.5343],[0.4529, 0.6336],[0.2888, 0.5619],[0.3001, 0.4042],[0.3259, 0.3052],[0.3548, 0.2239]
[0.3913, 0.9204],[0.5893, 0.8324],[0.7187, 0.7033],[0.7533, 0.5502],[0.6854, 0.4551],[0.5811, 0.5785],[0.6113, 0.4565],[0.6276, 0.5279],[0.6245, 0.6199],[0.4899, 0.5647],[0.5239, 0.4261],[0.5383, 0.5279],[0.5346, 0.6368],[0.3969, 0.5594],[0.4283, 0.4349],[0.4478, 0.5325],[0.4522, 0.6312],[0.2901, 0.5629],[0.3026, 0.406],[0.3284, 0.3069],[0.3567, 0.2253]
[0.3919, 0.9225],[0.5861, 0.8377],[0.7181, 0.7044],[0.7527, 0.5495],[0.6848, 0.4537],[0.5823, 0.5774],[0.61, 0.4558],[0.6251, 0.5301],[0.6226, 0.622],[0.4912, 0.564],[0.5239, 0.4272],[0.5365, 0.5322],[0.5314, 0.6411],[0.3982, 0.559],[0.4283, 0.4342],[0.4459, 0.5357],[0.4491, 0.6365],[0.2913, 0.5629],[0.3026, 0.4056],[0.3297, 0.3073],[0.3586, 0.2253]
[0.3894, 0.9236],[0.5861, 0.8355],[0.7181, 0.704],[0.7527, 0.5502],[0.6873, 0.4537],[0.5811, 0.5778],[0.6131, 0.4554],[0.6276, 0.5283],[0.6226, 0.6206],[0.4906, 0.5643],[0.5264, 0.4286],[0.5383, 0.5322],[0.5314, 0.6407],[0.3975, 0.559],[0.4321, 0.4364],[0.4491, 0.5364],[0.451, 0.6361],[0.2901, 0.5612],[0.3039, 0.4056],[0.3315, 0.3091],[0.3611, 0.2285]
[0.3913, 0.9232],[0.5842, 0.8408],[0.7181, 0.7058],[0.7527, 0.5488],[0.6854, 0.4519],[0.5823, 0.5746],[0.6087, 0.4516],[0.6245, 0.5276],[0.6213, 0.6192],[0.4899, 0.5619],[0.5226, 0.4268],[0.5365, 0.5343],[0.5308, 0.6428],[0.3963, 0.5576],[0.4277, 0.4335],[0.4466, 0.5357],[0.4503, 0.6368],[0.2894, 0.5619],[0.3014, 0.4049],[0.329, 0.3066],[0.3592, 0.2242]
[0.3913, 0.9271],[0.5842, 0.8398],[0.7175, 0.7058],[0.7527, 0.5484],[0.6848, 0.4505],[0.5811, 0.5764],[0.6087, 0.4537],[0.6213, 0.5322],[0.6175, 0.6248],[0.4893, 0.5633],[0.5214, 0.4275],[0.5352, 0.5339],[0.5302, 0.6414],[0.3963, 0.5583],[0.4265, 0.4349],[0.4466, 0.5364],[0.451, 0.6358],[0.2894, 0.5619],[0.3007, 0.4042],[0.329, 0.3073],[0.3598, 0.227]
[0.3944, 0.9289],[0.5849, 0.8408],[0.7181, 0.7047],[0.7521, 0.5477],[0.6848, 0.4487],[0.5811, 0.5721],[0.6087, 0.4526],[0.627, 0.5279],[0.627, 0.6202],[0.4893, 0.5605],[0.522, 0.4279],[0.5402, 0.5329],[0.5383, 0.6411],[0.3963, 0.5573],[0.4258, 0.4346],[0.4497, 0.5343],[0.4573, 0.6336],[0.2894, 0.5633],[0.302, 0.406],[0.3297, 0.3077],[0.3598, 0.2267]
[0.3944, 0.9261],[0.5893, 0.8355],[0.7213, 0.703],[0.7546, 0.547],[0.6867, 0.4491],[0.5855, 0.5743],[0.6131, 0.453],[0.6289, 0.5269],[0.627, 0.6195],[0.4931, 0.5615],[0.5245, 0.4265],[0.5415, 0.5293],[0.5396, 0.639],[0.3994, 0.5583],[0.4277, 0.4357],[0.4516, 0.5322],[0.4598, 0.6305],[0.2913, 0.564],[0.3058, 0.4084],[0.3322, 0.3105],[0.3611, 0.2306]
