"[0.6227, 0.8935]","[0.4247, 0.8171]","[0.2793, 0.6731]","[0.2322, 0.5145]","[0.2851, 0.4022]","[0.4151, 0.5429]","[0.3795, 0.4158]","[0.3857, 0.487]","[0.4012, 0.5768]","[0.5127, 0.52]","[0.4766, 0.3831]","[0.4742, 0.491]","[0.484, 0.6014]","[0.6117, 0.5074]","[0.5819, 0.3796]","[0.5587, 0.4844]","[0.5571, 0.5916]","[0.7224, 0.5073]","[0.7149, 0.3502]","[0.693, 0.2457]","[0.6737, 0.1581]"
"[0.6214, 0.8964]","[0.425, 0.82]","[0.2791, 0.6726]","[0.2328, 0.5131]","[0.2852, 0.4012]","[0.414, 0.5422]","[0.3797, 0.4156]","[0.3867, 0.4897]","[0.4026, 0.5805]","[0.5112, 0.5198]","[0.4768, 0.3816]","[0.4743, 0.4892]","[0.4836, 0.5995]","[0.611, 0.5077]","[0.5824, 0.3801]","[0.5596, 0.4838]","[0.5574, 0.5901]","[0.7225, 0.5075]","[0.7146, 0.3508]","[0.6933, 0.2464]","[0.6746, 0.1591]"
"[0.6244, 0.9004]","[0.4313, 0.8179]","[0.2879, 0.6723]","[0.2357, 0.5176]","[0.2885, 0.4098]","[0.4171, 0.5348]","[0.3833, 0.4145]","[0.3878, 0.4959]","[0.4035, 0.5826]","[0.5129, 0.5128]","[0.4748, 0.3784]","[0.4732, 0.4949]","[0.4874, 0.5993]","[0.6123, 0.5029]","[0.5813, 0.3821]","[0.5586, 0.4888]","[0.5578, 0.589]","[0.7206, 0.5049]","[0.7149, 0.348]","[0.6958, 0.2464]","[0.6793, 0.1604]"
"[0.6261, 0.9016]","[0.4309, 0.8208]","[0.2869, 0.6744]","[0.2352, 0.5177]","[0.2868, 0.4084]","[0.4191, 0.5376]","[0.3851, 0.413]","[0.3889, 0.4917]","[0.4038, 0.5808]","[0.5144, 0.5162]","[0.4777, 0.3807]","[0.4748, 0.4942]","[0.4872, 0.6011]","[0.6132, 0.5045]","[0.5819, 0.3772]","[0.5591, 0.484]","[0.5576, 0.5881]","[0.7208, 0.5045]","[0.7144, 0.3487]","[0.6947, 0.247]","[0.6774, 0.1615]"
"[0.6259, 0.8972]","[0.4298, 0.8177]","[0.2833, 0.6729]","[0.232, 0.5165]","[0.2863, 0.4096]","[0.4186, 0.5361]","[0.3827, 0.4137]","[0.3847, 0.4907]","[0.3975, 0.579]","[0.5142, 0.5146]","[0.4749, 0.3794]","[0.4714, 0.4941]","[0.4829, 0.6009]","[0.6132, 0.5034]","[0.5802, 0.3779]","[0.5579, 0.4864]","[0.5567, 0.5906]","[0.7214, 0.5045]","[0.7144, 0.3494]","[0.6936, 0.2475]","[0.6751, 0.1609]"
"[0.6265, 0.8982]","[0.4295, 0.8196]","[0.2846, 0.6734]","[0.2353, 0.5162]","[0.284, 0.4092]","[0.4163, 0.54]","[0.3825, 0.4155]","[0.3871, 0.4916]","[0.4019, 0.5805]","[0.5124, 0.5181]","[0.4744, 0.3826]","[0.4727, 0.4928]","[0.4851, 0.599]","[0.6113, 0.506]","[0.5797, 0.38]","[0.5577, 0.4848]","[0.557, 0.5887]","[0.7203, 0.5052]","[0.7136, 0.3495]","[0.6935, 0.2463]","[0.676, 0.1592]"
"[0.6276, 0.8949]","[0.427, 0.8182]","[0.2815, 0.675]","[0.2313, 0.5173]","[0.2818, 0.4094]","[0.4152, 0.5391]","[0.3804, 0.4155]","[0.3858, 0.4931]","[0.4015, 0.5833]","[0.5118, 0.5169]","[0.4736, 0.3821]","[0.4724, 0.4964]","[0.4841, 0.6043]","[0.6099, 0.5043]","[0.578, 0.3794]","[0.5547, 0.4873]","[0.5537, 0.5929]","[0.7197, 0.5028]","[0.7131, 0.3474]","[0.6929, 0.2446]","[0.6753, 0.1572]"
"[0.6228, 0.8957]","[0.4287, 0.8187]","[0.2836, 0.6747]","[0.2332, 0.5188]","[0.2844, 0.4097]","[0.4172, 0.5378]","[0.3823, 0.4138]","[0.3843, 0.4923]","[0.3983, 0.5833]","[0.5132, 0.517]","[0.474, 0.3825]","[0.4703, 0.4961]","[0.4825, 0.6039]","[0.6125, 0.5058]","[0.5785, 0.3814]","[0.5553, 0.4888]","[0.5545, 0.5936]","[0.7208, 0.5055]","[0.7141, 0.3495]","[0.6937, 0.2459]","[0.6755, 0.1576]"
"[0.6231, 0.8965]","[0.4291, 0.8214]","[0.2822, 0.6746]","[0.2337, 0.5169]","[0.2852, 0.4095]","[0.4164, 0.5366]","[0.3826, 0.4143]","[0.3866, 0.4932]","[0.4007, 0.5831]","[0.5134, 0.5149]","[0.4748, 0.3803]","[0.4721, 0.4948]","[0.4833, 0.6029]","[0.613, 0.5038]","[0.5791, 0.3801]","[0.5569, 0.4879]","[0.5553, 0.5922]","[0.7214, 0.5042]","[0.7132, 0.3489]","[0.6937, 0.2464]","[0.6763, 0.159]"
"[0.6218, 0.8972]","[0.4252, 0.818]","[0.282, 0.6738]","[0.2352, 0.5171]","[0.2866, 0.4087]","[0.4144, 0.5384]","[0.381, 0.4146]","[0.3866, 0.4915]","[0.4018, 0.5814]","[0.5107, 0.5167]","[0.4734, 0.3818]","[0.4726, 0.4941]","[0.4845, 0.6008]","[0.6103, 0.5048]","[0.5787, 0.3807]","[0.5565, 0.4869]","[0.5548, 0.5907]","[0.7203, 0.5049]","[0.7135, 0.3497]","[0.694, 0.2466]","[0.6762, 0.1587]"
"[0.6236, 0.8956]","[0.4261, 0.8171]","[0.2807, 0.6731]","[0.2346, 0.5164]","[0.2848, 0.4073]","[0.4156, 0.5386]","[0.3824, 0.4153]","[0.3866, 0.4902]","[0.4018, 0.58]","[0.5118, 0.5165]","[0.4753, 0.3792]","[0.4718, 0.4903]","[0.4838, 0.5995]","[0.6114, 0.5046]","[0.5813, 0.3809]","[0.5571, 0.4861]","[0.5553, 0.5907]","[0.7209, 0.5047]","[0.7143, 0.3489]","[0.694, 0.2456]","[0.6757, 0.1588]"
"[0.624, 0.8976]","[0.426, 0.8189]","[0.282, 0.6735]","[0.2355, 0.5161]","[0.2847, 0.4068]","[0.4143, 0.5413]","[0.3826, 0.4167]","[0.3882, 0.4904]","[0.4032, 0.5786]","[0.5117, 0.5187]","[0.4765, 0.3809]","[0.4729, 0.4912]","[0.4834, 0.6003]","[0.6109, 0.5055]","[0.5818, 0.3802]","[0.5572, 0.486]","[0.5549, 0.5918]","[0.7204, 0.5045]","[0.7151, 0.3493]","[0.6954, 0.2459]","[0.6775, 0.1588]"
"[0.6202, 0.8991]","[0.4227, 0.8171]","[0.2813, 0.6717]","[0.2361, 0.5156]","[0.2854, 0.4063]","[0.4145, 0.5394]","[0.3827, 0.4161]","[0.3871, 0.4896]","[0.4021, 0.5795]","[0.5116, 0.5171]","[0.4769, 0.3799]","[0.472, 0.4892]","[0.4817, 0.5989]","[0.6107, 0.5046]","[0.5825, 0.3801]","[0.5574, 0.4851]","[0.5552, 0.591]","[0.7203, 0.5042]","[0.715, 0.3486]","[0.6951, 0.2454]","[0.6776, 0.1588]"
"[0.6228, 0.9004]","[0.4244, 0.8174]","[0.2831, 0.672]","[0.2365, 0.5143]","[0.2858, 0.4053]","[0.4133, 0.5405]","[0.3814, 0.4182]","[0.3902, 0.4941]","[0.4073, 0.5825]","[0.5111, 0.5172]","[0.4748, 0.3799]","[0.4744, 0.4928]","[0.4861, 0.6016]","[0.6098, 0.5043]","[0.5801, 0.3796]","[0.5572, 0.4862]","[0.5565, 0.5921]","[0.7199, 0.504]","[0.7142, 0.3488]","[0.6946, 0.2462]","[0.6772, 0.1599]"
"[0.6261, 0.9003]","[0.4278, 0.823]","[0.2827, 0.6771]","[0.2336, 0.5146]","[0.2885, 0.4017]","[0.4082, 0.5398]","[0.3756, 0.4144]","[0.3903, 0.4963]","[0.4121, 0.5859]","[0.5073, 0.518]","[0.4741, 0.3843]","[0.4777, 0.4971]","[0.4903, 0.6019]","[0.6071, 0.5055]","[0.583, 0.3785]","[0.5603, 0.4873]","[0.5571, 0.5938]","[0.718, 0.5047]","[0.7114, 0.3492]","[0.6923, 0.2447]","[0.6762, 0.1557]"
"[0.6288, 0.8984]","[0.4285, 0.8224]","[0.2815, 0.6767]","[0.2349, 0.5146]","[0.2888, 0.4007]","[0.4098, 0.5389]","[0.3757, 0.4142]","[0.3862, 0.4928]","[0.4062, 0.5832]","[0.5087, 0.5176]","[0.4743, 0.3837]","[0.4737, 0.4934]","[0.4855, 0.6007]","[0.6085, 0.5062]","[0.5834, 0.3823]","[0.5586, 0.4874]","[0.5547, 0.5929]","[0.7196, 0.5059]","[0.7138, 0.3493]","[0.6936, 0.244]","[0.6759, 0.1548]"
"[0.63, 0.8979]","[0.428, 0.8227]","[0.2775, 0.6742]","[0.2319, 0.5117]","[0.2845, 0.3993]","[0.4105, 0.5369]","[0.3756, 0.413]","[0.3825, 0.491]","[0.3991, 0.5808]","[0.5101, 0.5154]","[0.4739, 0.382]","[0.4713, 0.4928]","[0.4811, 0.6003]","[0.6102, 0.5054]","[0.5838, 0.3819]","[0.5591, 0.4888]","[0.5543, 0.5945]","[0.7208, 0.5068]","[0.7134, 0.3496]","[0.6926, 0.2444]","[0.6741, 0.154]"
"[0.6301, 0.9014]","[0.4332, 0.8295]","[0.2809, 0.6792]","[0.2281, 0.5162]","[0.2779, 0.4023]","[0.4074, 0.5373]","[0.373, 0.4103]","[0.3802, 0.4908]","[0.3969, 0.5835]","[0.508, 0.5162]","[0.4711, 0.3807]","[0.469, 0.4933]","[0.4792, 0.6016]","[0.6092, 0.5066]","[0.5806, 0.3805]","[0.557, 0.4881]","[0.5534, 0.5942]","[0.7204, 0.5075]","[0.7117, 0.3507]","[0.6909, 0.2457]","[0.6732, 0.1557]"
"[0.6304, 0.9051]","[0.4327, 0.8308]","[0.2804, 0.6806]","[0.228, 0.5157]","[0.2808, 0.4]","[0.4052, 0.5379]","[0.3713, 0.4089]","[0.3806, 0.4898]","[0.3991, 0.5829]","[0.5063, 0.5165]","[0.4708, 0.3805]","[0.4693, 0.4911]","[0.48, 0.5991]","[0.608, 0.5062]","[0.5819, 0.3793]","[0.5565, 0.4852]","[0.5515, 0.5917]","[0.7197, 0.5069]","[0.7117, 0.3507]","[0.6903, 0.2459]","[0.6719, 0.1576]"
"[0.6289, 0.9024]","[0.4287, 0.8265]","[0.2791, 0.6773]","[0.2275, 0.5131]","[0.2796, 0.3981]","[0.4104, 0.5386]","[0.3732, 0.408]","[0.3804, 0.4876]","[0.3991, 0.5819]","[0.5093, 0.5182]","[0.4723, 0.3812]","[0.4695, 0.4909]","[0.4815, 0.6003]","[0.6091, 0.5077]","[0.5811, 0.379]","[0.5541, 0.4854]","[0.5499, 0.5929]","[0.7186, 0.5083]","[0.7125, 0.3527]","[0.6907, 0.2474]","[0.6726, 0.1583]"
"[0.6294, 0.9037]","[0.4279, 0.8272]","[0.2793, 0.6774]","[0.2304, 0.5139]","[0.282, 0.3993]","[0.408, 0.5382]","[0.3735, 0.41]","[0.3806, 0.4882]","[0.3982, 0.5807]","[0.5077, 0.5169]","[0.4734, 0.3806]","[0.4694, 0.4896]","[0.4794, 0.5985]","[0.6078, 0.506]","[0.5828, 0.3783]","[0.5549, 0.4844]","[0.5494, 0.5918]","[0.7189, 0.5063]","[0.7121, 0.3503]","[0.6906, 0.2463]","[0.6728, 0.1588]"
"[0.6307, 0.9017]","[0.4267, 0.8228]","[0.28, 0.676]","[0.2314, 0.5147]","[0.2803, 0.3998]","[0.4089, 0.5407]","[0.3734, 0.4132]","[0.3796, 0.4876]","[0.3981, 0.578]","[0.5082, 0.5191]","[0.4726, 0.3803]","[0.4672, 0.4858]","[0.4788, 0.5946]","[0.6073, 0.5071]","[0.5815, 0.3787]","[0.5527, 0.4828]","[0.5492, 0.5905]","[0.718, 0.5062]","[0.713, 0.3503]","[0.6911, 0.246]","[0.6738, 0.1595]"
"[0.6305, 0.9028]","[0.4273, 0.8248]","[0.2797, 0.6742]","[0.2321, 0.5136]","[0.2781, 0.4003]","[0.4081, 0.5394]","[0.3739, 0.4142]","[0.3816, 0.4915]","[0.401, 0.5818]","[0.5077, 0.5177]","[0.4716, 0.3785]","[0.4675, 0.4856]","[0.4805, 0.594]","[0.6073, 0.5064]","[0.5797, 0.3768]","[0.5536, 0.4816]","[0.5515, 0.5887]","[0.7176, 0.506]","[0.7122, 0.3495]","[0.6911, 0.2461]","[0.6737, 0.1593]"
"[0.6324, 0.8993]","[0.4265, 0.8213]","[0.2792, 0.676]","[0.2309, 0.5145]","[0.2786, 0.3996]","[0.4085, 0.5402]","[0.3723, 0.4136]","[0.3811, 0.4901]","[0.4013, 0.5804]","[0.5082, 0.519]","[0.4704, 0.379]","[0.4681, 0.4862]","[0.4819, 0.5945]","[0.6075, 0.5073]","[0.5794, 0.3763]","[0.5527, 0.4809]","[0.5508, 0.5885]","[0.7187, 0.5062]","[0.7125, 0.3495]","[0.6907, 0.2454]","[0.673, 0.1584]"
"[0.6275, 0.8994]","[0.4228, 0.8174]","[0.2792, 0.6731]","[0.2307, 0.5141]","[0.278, 0.3992]","[0.4113, 0.5394]","[0.3744, 0.4122]","[0.3797, 0.4878]","[0.3982, 0.5774]","[0.5092, 0.5182]","[0.4711, 0.3771]","[0.4663, 0.4832]","[0.4788, 0.591]","[0.6072, 0.507]","[0.5791, 0.3779]","[0.5511, 0.482]","[0.5485, 0.5884]","[0.718, 0.5067]","[0.7132, 0.3496]","[0.6909, 0.2462]","[0.672, 0.1593]"
"[0.6259, 0.896]","[0.4186, 0.8132]","[0.2764, 0.67]","[0.2293, 0.5119]","[0.2781, 0.4003]","[0.411, 0.54]","[0.3743, 0.4147]","[0.3796, 0.4886]","[0.3976, 0.5776]","[0.5082, 0.5185]","[0.4704, 0.3761]","[0.4655, 0.485]","[0.4774, 0.5943]","[0.6055, 0.5067]","[0.5767, 0.3767]","[0.5493, 0.4835]","[0.548, 0.5914]","[0.7165, 0.5068]","[0.711, 0.3493]","[0.6893, 0.2462]","[0.6717, 0.1598]"
"[0.6208, 0.8956]","[0.4222, 0.8217]","[0.2791, 0.6744]","[0.233, 0.5158]","[0.2814, 0.3997]","[0.4119, 0.5413]","[0.3733, 0.4098]","[0.3777, 0.4828]","[0.3952, 0.5727]","[0.5078, 0.5191]","[0.4694, 0.3808]","[0.4648, 0.4876]","[0.4784, 0.5952]","[0.606, 0.5048]","[0.576, 0.3727]","[0.5511, 0.477]","[0.5519, 0.5835]","[0.7145, 0.5013]","[0.7116, 0.3459]","[0.6913, 0.2422]","[0.6738, 0.1559]"
"[0.6198, 0.8983]","[0.424, 0.8249]","[0.2777, 0.6737]","[0.2318, 0.514]","[0.2804, 0.4002]","[0.4106, 0.5393]","[0.3749, 0.4093]","[0.3787, 0.4862]","[0.3943, 0.5782]","[0.5075, 0.5172]","[0.471, 0.3787]","[0.4654, 0.4888]","[0.477, 0.5973]","[0.6068, 0.5047]","[0.5774, 0.3749]","[0.5524, 0.4811]","[0.5515, 0.5877]","[0.7157, 0.5032]","[0.7113, 0.3472]","[0.6908, 0.2432]","[0.6732, 0.1556]"
"[0.6208, 0.8962]","[0.424, 0.8232]","[0.2786, 0.6746]","[0.233, 0.5152]","[0.2802, 0.4012]","[0.4127, 0.542]","[0.3748, 0.4115]","[0.3804, 0.4866]","[0.3991, 0.5772]","[0.5092, 0.5198]","[0.4702, 0.3826]","[0.4673, 0.4915]","[0.4818, 0.5991]","[0.608, 0.5053]","[0.5763, 0.3743]","[0.5526, 0.4813]","[0.5536, 0.5889]","[0.7169, 0.5018]","[0.7125, 0.3473]","[0.6917, 0.2431]","[0.6739, 0.1548]"
"[0.6221, 0.8963]","[0.4266, 0.8249]","[0.2782, 0.6748]","[0.2309, 0.515]","[0.2792, 0.4005]","[0.4119, 0.5401]","[0.3759, 0.4103]","[0.3806, 0.4897]","[0.3974, 0.5819]","[0.509, 0.5176]","[0.4708, 0.38]","[0.4684, 0.4942]","[0.4827, 0.6014]","[0.6092, 0.5048]","[0.5772, 0.3747]","[0.5548, 0.4827]","[0.556, 0.5882]","[0.7188, 0.5033]","[0.7126, 0.3476]","[0.6912, 0.2439]","[0.6734, 0.1553]"
"[0.6207, 0.8967]","[0.4232, 0.8232]","[0.2778, 0.6739]","[0.232, 0.5152]","[0.2784, 0.4003]","[0.4139, 0.5441]","[0.3763, 0.414]","[0.3826, 0.4904]","[0.4024, 0.5818]","[0.51, 0.521]","[0.4707, 0.3821]","[0.47, 0.493]","[0.4871, 0.6007]","[0.6091, 0.5063]","[0.5771, 0.3743]","[0.5548, 0.4816]","[0.5573, 0.5885]","[0.7181, 0.5028]","[0.7121, 0.347]","[0.6905, 0.2429]","[0.6727, 0.1549]"
"[0.6229, 0.8974]","[0.4256, 0.8251]","[0.279, 0.6736]","[0.2324, 0.5145]","[0.2799, 0.4014]","[0.4152, 0.5411]","[0.3771, 0.4122]","[0.3852, 0.4925]","[0.4062, 0.5854]","[0.5118, 0.5191]","[0.4711, 0.3806]","[0.4714, 0.4947]","[0.4893, 0.6025]","[0.6112, 0.5064]","[0.5776, 0.3775]","[0.555, 0.4855]","[0.5572, 0.5908]","[0.7196, 0.5045]","[0.7136, 0.3482]","[0.6926, 0.244]","[0.6752, 0.1551]"
"[0.626, 0.8988]","[0.4279, 0.8262]","[0.2804, 0.6744]","[0.233, 0.5153]","[0.2781, 0.4006]","[0.4143, 0.5402]","[0.3769, 0.4114]","[0.3839, 0.4919]","[0.4039, 0.5841]","[0.5111, 0.5186]","[0.4726, 0.3807]","[0.471, 0.495]","[0.4875, 0.603]","[0.6108, 0.506]","[0.5799, 0.3759]","[0.555, 0.4854]","[0.5548, 0.5926]","[0.7189, 0.5043]","[0.7132, 0.3486]","[0.6926, 0.2443]","[0.6757, 0.1557]"
"[0.6228, 0.8991]","[0.4283, 0.8262]","[0.2797, 0.6741]","[0.2316, 0.5162]","[0.2805, 0.4026]","[0.4164, 0.5398]","[0.3789, 0.4098]","[0.3813, 0.4877]","[0.3978, 0.58]","[0.5134, 0.5191]","[0.4748, 0.3807]","[0.4694, 0.4936]","[0.4828, 0.6034]","[0.6134, 0.5078]","[0.5809, 0.3787]","[0.5557, 0.4877]","[0.5545, 0.5954]","[0.7215, 0.5074]","[0.7159, 0.3506]","[0.6951, 0.2451]","[0.6768, 0.1558]"
"[0.6277, 0.8989]","[0.4297, 0.8263]","[0.2813, 0.6741]","[0.233, 0.5137]","[0.282, 0.4003]","[0.417, 0.5418]","[0.3792, 0.4123]","[0.3851, 0.4921]","[0.4042, 0.584]","[0.5142, 0.5197]","[0.4735, 0.3824]","[0.472, 0.4964]","[0.4888, 0.6038]","[0.6137, 0.5065]","[0.581, 0.3757]","[0.557, 0.4842]","[0.5582, 0.5912]","[0.7223, 0.5048]","[0.7165, 0.3487]","[0.6957, 0.2438]","[0.6788, 0.1546]"
"[0.6313, 0.9018]","[0.4321, 0.8275]","[0.2821, 0.6761]","[0.2326, 0.5147]","[0.2831, 0.4015]","[0.4151, 0.5411]","[0.3787, 0.4122]","[0.3869, 0.4933]","[0.4069, 0.5842]","[0.5138, 0.5191]","[0.4741, 0.3822]","[0.4744, 0.4982]","[0.49, 0.6041]","[0.6131, 0.5069]","[0.581, 0.3772]","[0.5578, 0.4876]","[0.5586, 0.5945]","[0.7227, 0.506]","[0.7163, 0.3498]","[0.6958, 0.2453]","[0.6789, 0.1554]"
"[0.6332, 0.9011]","[0.433, 0.8297]","[0.2817, 0.6791]","[0.2319, 0.5156]","[0.2836, 0.4022]","[0.4151, 0.542]","[0.3773, 0.4126]","[0.3863, 0.4942]","[0.4065, 0.5858]","[0.5139, 0.5195]","[0.4732, 0.383]","[0.4746, 0.4997]","[0.4904, 0.6067]","[0.613, 0.5069]","[0.5802, 0.3764]","[0.5577, 0.4873]","[0.5588, 0.5952]","[0.7229, 0.5056]","[0.7162, 0.3499]","[0.6954, 0.2456]","[0.6775, 0.1553]"
"[0.6273, 0.8988]","[0.4303, 0.8245]","[0.2818, 0.6764]","[0.233, 0.5159]","[0.2828, 0.4012]","[0.4163, 0.5418]","[0.378, 0.4109]","[0.3842, 0.4887]","[0.4025, 0.5804]","[0.5136, 0.5204]","[0.4727, 0.3825]","[0.4719, 0.4945]","[0.4874, 0.6025]","[0.6128, 0.5081]","[0.5786, 0.3776]","[0.5554, 0.486]","[0.5553, 0.5936]","[0.7215, 0.507]","[0.7156, 0.3507]","[0.6944, 0.2457]","[0.6751, 0.1559]"
"[0.6261, 0.8991]","[0.4291, 0.8224]","[0.2819, 0.6732]","[0.2331, 0.5131]","[0.2885, 0.4057]","[0.4158, 0.5428]","[0.3758, 0.4135]","[0.3851, 0.4898]","[0.4058, 0.5786]","[0.5147, 0.5204]","[0.4734, 0.3803]","[0.4737, 0.4902]","[0.487, 0.5984]","[0.6135, 0.5078]","[0.5785, 0.3775]","[0.5579, 0.4859]","[0.5606, 0.5948]","[0.7238, 0.5064]","[0.7194, 0.3512]","[0.6985, 0.2459]","[0.6791, 0.156]"
"[0.6266, 0.8985]","[0.4284, 0.8222]","[0.282, 0.6725]","[0.2334, 0.5128]","[0.2879, 0.4036]","[0.4168, 0.5423]","[0.3777, 0.4129]","[0.3846, 0.487]","[0.4035, 0.5754]","[0.515, 0.5203]","[0.476, 0.3785]","[0.4726, 0.4881]","[0.4846, 0.5978]","[0.6143, 0.5074]","[0.5802, 0.375]","[0.5577, 0.4846]","[0.5597, 0.5949]","[0.7238, 0.5064]","[0.7181, 0.3509]","[0.6965, 0.2452]","[0.6774, 0.1552]"
"[0.629, 0.8981]","[0.43, 0.8225]","[0.2835, 0.6737]","[0.2339, 0.5146]","[0.288, 0.4046]","[0.4156, 0.5408]","[0.3769, 0.4126]","[0.3845, 0.4871]","[0.4038, 0.5758]","[0.5139, 0.5184]","[0.4748, 0.3796]","[0.4727, 0.4896]","[0.4856, 0.5987]","[0.6135, 0.5052]","[0.5791, 0.3748]","[0.5576, 0.4835]","[0.5601, 0.5923]","[0.7231, 0.504]","[0.7177, 0.3491]","[0.6967, 0.245]","[0.6781, 0.1564]"
