[0.3383, 0.7358],[0.4786, 0.6978],[0.6015, 0.606],[0.6379, 0.476],[0.5918, 0.3861],[0.5471, 0.4803],[0.5559, 0.3831],[0.5034, 0.4484],[0.4718, 0.5183],[0.4733, 0.4566],[0.4718, 0.3656],[0.4184, 0.4577],[0.3985, 0.5382],[0.4033, 0.4448],[0.3917, 0.373],[0.3533, 0.4546],[0.3426, 0.5325],[0.3329, 0.4407],[0.3431, 0.323],[0.3305, 0.247],[0.3266, 0.1904]
[0.3383, 0.7459],[0.4801, 0.7057],[0.6103, 0.6164],[0.6472, 0.4792],[0.5981, 0.3877],[0.5486, 0.4842],[0.5476, 0.3814],[0.4951, 0.4568],[0.4699, 0.5352],[0.4713, 0.4634],[0.4665, 0.3694],[0.4208, 0.4697],[0.4077, 0.5459],[0.4024, 0.4527],[0.3859, 0.3732],[0.3572, 0.4669],[0.3519, 0.5492],[0.3305, 0.4456],[0.3363, 0.3265],[0.3271, 0.2476],[0.3242, 0.1847]
[0.3402, 0.7486],[0.483, 0.7035],[0.6093, 0.6164],[0.6438, 0.4776],[0.5933, 0.3842],[0.5461, 0.4855],[0.5393, 0.3831],[0.4893, 0.4579],[0.467, 0.5374],[0.4689, 0.4645],[0.4607, 0.3694],[0.4174, 0.4697],[0.4053, 0.547],[0.3999, 0.4536],[0.381, 0.3738],[0.3533, 0.4664],[0.3494, 0.5486],[0.3271, 0.4462],[0.3344, 0.3284],[0.3251, 0.2486],[0.3213, 0.1858]
[0.3407, 0.7478],[0.4835, 0.7046],[0.6098, 0.615],[0.6443, 0.477],[0.5928, 0.385],[0.5452, 0.4833],[0.5398, 0.3828],[0.4893, 0.4585],[0.466, 0.5391],[0.4694, 0.4623],[0.4611, 0.3683],[0.4165, 0.4699],[0.4043, 0.5486],[0.3999, 0.4519],[0.3815, 0.3727],[0.3538, 0.4664],[0.3494, 0.5489],[0.3266, 0.4462],[0.3344, 0.3284],[0.3256, 0.2503],[0.3222, 0.1872]
[0.3397, 0.7522],[0.4854, 0.7066],[0.6098, 0.6169],[0.6433, 0.4781],[0.5903, 0.3872],[0.5423, 0.4874],[0.5398, 0.3822],[0.4942, 0.4541],[0.4733, 0.5325],[0.4675, 0.4669],[0.4616, 0.3661],[0.4213, 0.4667],[0.4087, 0.5467],[0.399, 0.456],[0.3815, 0.3721],[0.3577, 0.4656],[0.3538, 0.5495],[0.3271, 0.4497],[0.3334, 0.3287],[0.3251, 0.2489],[0.3232, 0.1847]
[0.3368, 0.7541],[0.4815, 0.7063],[0.6098, 0.6186],[0.6457, 0.4798],[0.5923, 0.3869],[0.5432, 0.4891],[0.5398, 0.3817],[0.4913, 0.4563],[0.4699, 0.5342],[0.4679, 0.4694],[0.4602, 0.3672],[0.4194, 0.4678],[0.4087, 0.5456],[0.399, 0.459],[0.3786, 0.3757],[0.3562, 0.4675],[0.3548, 0.5497],[0.3271, 0.4514],[0.3334, 0.3312],[0.3247, 0.2503],[0.3222, 0.185]
[0.3392, 0.7514],[0.4845, 0.7019],[0.6098, 0.615],[0.6452, 0.4768],[0.5928, 0.3831],[0.5437, 0.4833],[0.5374, 0.3784],[0.4893, 0.4546],[0.4684, 0.535],[0.4679, 0.4637],[0.4597, 0.3659],[0.4194, 0.4664],[0.4082, 0.5445],[0.3985, 0.4546],[0.3791, 0.3757],[0.3567, 0.4664],[0.3553, 0.5467],[0.3261, 0.4489],[0.3334, 0.3303],[0.3261, 0.25],[0.3237, 0.1858]
[0.3407, 0.7423],[0.4864, 0.6975],[0.6132, 0.6131],[0.6462, 0.476],[0.5918, 0.3852],[0.5461, 0.4844],[0.5442, 0.382],[0.4932, 0.4522],[0.4689, 0.5317],[0.4718, 0.4623],[0.4645, 0.3675],[0.4203, 0.4639],[0.4072, 0.544],[0.4043, 0.4505],[0.3849, 0.3732],[0.3591, 0.4631],[0.3567, 0.5467],[0.3329, 0.4434],[0.3407, 0.3254],[0.3329, 0.2445],[0.3305, 0.1825]
[0.3446, 0.7421],[0.4903, 0.7014],[0.6175, 0.6142],[0.652, 0.4746],[0.5957, 0.3842],[0.5554, 0.4828],[0.5505, 0.3798],[0.5005, 0.4552],[0.4772, 0.5363],[0.4791, 0.4607],[0.4709, 0.3659],[0.4276, 0.468],[0.416, 0.5464],[0.4097, 0.45],[0.3883, 0.3735],[0.364, 0.4689],[0.3616, 0.5516],[0.3353, 0.4437],[0.3417, 0.326],[0.3324, 0.2454],[0.329, 0.179]
[0.3451, 0.7434],[0.4898, 0.7008],[0.6161, 0.6139],[0.6525, 0.477],[0.5981, 0.388],[0.5525, 0.4792],[0.551, 0.376],[0.5019, 0.4486],[0.4747, 0.5314],[0.4762, 0.4596],[0.4704, 0.3648],[0.4262, 0.4637],[0.4097, 0.5451],[0.4063, 0.4497],[0.3893, 0.3721],[0.3625, 0.4623],[0.3567, 0.5451],[0.3334, 0.4443],[0.3402, 0.3265],[0.3329, 0.247],[0.3305, 0.1842]
[0.3431, 0.7443],[0.4874, 0.7],[0.6137, 0.6145],[0.6506, 0.4776],[0.5996, 0.3852],[0.5559, 0.482],[0.552, 0.3812],[0.501, 0.4527],[0.4743, 0.5336],[0.4786, 0.4604],[0.4723, 0.3669],[0.4267, 0.4645],[0.4101, 0.5448],[0.4082, 0.4495],[0.3902, 0.3721],[0.3625, 0.4615],[0.3577, 0.5451],[0.3358, 0.4424],[0.3446, 0.3249],[0.3363, 0.2454],[0.3344, 0.1836]
[0.3436, 0.7448],[0.4864, 0.7],[0.6141, 0.6147],[0.6511, 0.477],[0.5996, 0.3833],[0.5573, 0.4817],[0.5529, 0.3787],[0.5015, 0.4522],[0.4767, 0.5325],[0.4801, 0.4601],[0.4728, 0.3667],[0.4271, 0.4642],[0.4126, 0.5418],[0.4097, 0.4497],[0.3907, 0.371],[0.3635, 0.4601],[0.3591, 0.5415],[0.3368, 0.4434],[0.3441, 0.3262],[0.3358, 0.2473],[0.3334, 0.1847]
[0.3397, 0.7445],[0.4879, 0.6953],[0.6146, 0.6117],[0.654, 0.4751],[0.5991, 0.3847],[0.5529, 0.4806],[0.5466, 0.3784],[0.4966, 0.4538],[0.4723, 0.5344],[0.4757, 0.4607],[0.4684, 0.3656],[0.4252, 0.4642],[0.4106, 0.5432],[0.4053, 0.4503],[0.3859, 0.3727],[0.3611, 0.4612],[0.3572, 0.5423],[0.3334, 0.4434],[0.3407, 0.3257],[0.3334, 0.2467],[0.3319, 0.1839]
[0.3412, 0.7407],[0.4874, 0.6953],[0.6146, 0.6145],[0.6525, 0.4801],[0.602, 0.3866],[0.5563, 0.4844],[0.5554, 0.3831],[0.5034, 0.4508],[0.4757, 0.5303],[0.4806, 0.462],[0.4777, 0.3659],[0.4291, 0.4582],[0.4101, 0.5388],[0.4106, 0.4492],[0.3927, 0.3719],[0.3645, 0.4571],[0.3596, 0.5399],[0.3387, 0.4407],[0.3465, 0.3238],[0.3378, 0.2443],[0.3344, 0.1833]
[0.3436, 0.7437],[0.4869, 0.6989],[0.6146, 0.6153],[0.653, 0.4779],[0.6015, 0.3839],[0.5544, 0.4836],[0.5544, 0.379],[0.5019, 0.4478],[0.4733, 0.5281],[0.4777, 0.4631],[0.4743, 0.3653],[0.4267, 0.4596],[0.4087, 0.5396],[0.4082, 0.4514],[0.3917, 0.3719],[0.3635, 0.4577],[0.3572, 0.5399],[0.3363, 0.4424],[0.3441, 0.3249],[0.3358, 0.2437],[0.3334, 0.1812]
[0.3441, 0.7429],[0.4893, 0.6975],[0.6156, 0.6134],[0.652, 0.477],[0.6015, 0.385],[0.5515, 0.4836],[0.5495, 0.3822],[0.4995, 0.4486],[0.4713, 0.5292],[0.4762, 0.4631],[0.4738, 0.3667],[0.4271, 0.4596],[0.4082, 0.5418],[0.4087, 0.4516],[0.3922, 0.3727],[0.364, 0.4579],[0.3582, 0.5418],[0.3383, 0.444],[0.346, 0.3257],[0.3373, 0.2454],[0.3344, 0.1842]
[0.3441, 0.7391],[0.4913, 0.6981],[0.6171, 0.6128],[0.6535, 0.4801],[0.6025, 0.3932],[0.5602, 0.4839],[0.5568, 0.3765],[0.5034, 0.4467],[0.4747, 0.5298],[0.483, 0.4637],[0.4723, 0.3667],[0.4271, 0.4634],[0.4145, 0.5429],[0.4131, 0.4527],[0.3907, 0.3735],[0.365, 0.4618],[0.3625, 0.5429],[0.3412, 0.4445],[0.3465, 0.3257],[0.3363, 0.247],[0.3334, 0.1844]
[0.3431, 0.75],[0.4888, 0.7],[0.6156, 0.6147],[0.6564, 0.4798],[0.602, 0.3921],[0.5636, 0.4858],[0.5554, 0.3776],[0.5015, 0.4544],[0.4767, 0.5363],[0.4849, 0.4683],[0.4743, 0.3691],[0.4296, 0.4705],[0.4179, 0.5464],[0.4135, 0.4568],[0.3927, 0.3765],[0.3669, 0.4664],[0.3645, 0.5478],[0.3421, 0.4454],[0.347, 0.3251],[0.3373, 0.2459],[0.3358, 0.1842]
[0.3421, 0.7443],[0.4849, 0.7003],[0.6166, 0.6156],[0.6554, 0.4798],[0.6005, 0.3951],[0.5622, 0.4811],[0.5568, 0.374],[0.501, 0.4555],[0.4767, 0.5358],[0.484, 0.4626],[0.4718, 0.3697],[0.4291, 0.4765],[0.4247, 0.547],[0.4145, 0.453],[0.3907, 0.3798],[0.3679, 0.4743],[0.3689, 0.5511],[0.3431, 0.4426],[0.3485, 0.323],[0.3402, 0.2454],[0.3383, 0.1828]
[0.3407, 0.7434],[0.4854, 0.7016],[0.6156, 0.6167],[0.6549, 0.479],[0.602, 0.3913],[0.5612, 0.4842],[0.5583, 0.3746],[0.5019, 0.4519],[0.4762, 0.5322],[0.483, 0.4645],[0.4723, 0.3702],[0.4281, 0.4757],[0.4213, 0.5475],[0.4135, 0.4536],[0.3927, 0.3773],[0.3679, 0.4719],[0.3664, 0.5505],[0.3421, 0.4426],[0.347, 0.3235],[0.3387, 0.2459],[0.3378, 0.1842]
[0.3436, 0.7473],[0.4874, 0.7003],[0.618, 0.6172],[0.6564, 0.479],[0.601, 0.3913],[0.5607, 0.4858],[0.5607, 0.376],[0.5034, 0.4525],[0.4757, 0.5339],[0.483, 0.4664],[0.4743, 0.3694],[0.4286, 0.4721],[0.4189, 0.5467],[0.414, 0.4555],[0.3951, 0.3779],[0.3703, 0.4691],[0.3684, 0.5489],[0.3426, 0.4448],[0.3485, 0.3246],[0.3407, 0.2454],[0.3407, 0.1853]
[0.3441, 0.7522],[0.4917, 0.7008],[0.6185, 0.6183],[0.6583, 0.4814],[0.6025, 0.3924],[0.5631, 0.4872],[0.5588, 0.3779],[0.5015, 0.4546],[0.4743, 0.5339],[0.4845, 0.4697],[0.4747, 0.3697],[0.4305, 0.473],[0.4203, 0.5467],[0.4135, 0.4587],[0.3946, 0.3801],[0.3713, 0.4705],[0.3698, 0.5497],[0.3417, 0.4459],[0.3485, 0.3257],[0.3407, 0.2462],[0.3407, 0.1853]
[0.3451, 0.7541],[0.4937, 0.6992],[0.6175, 0.6186],[0.6583, 0.4822],[0.603, 0.3926],[0.5612, 0.4866],[0.5583, 0.3773],[0.5019, 0.4533],[0.4733, 0.5331],[0.4835, 0.471],[0.4752, 0.3694],[0.4315, 0.471],[0.4189, 0.5475],[0.4135, 0.4607],[0.3941, 0.3812],[0.3732, 0.4691],[0.3718, 0.5505],[0.3431, 0.4464],[0.3494, 0.326],[0.3412, 0.2445],[0.3407, 0.1844]
[0.3426, 0.7535],[0.4903, 0.7003],[0.6161, 0.6191],[0.6564, 0.4822],[0.6035, 0.3896],[0.5646, 0.4874],[0.5588, 0.379],[0.5019, 0.4566],[0.4747, 0.5369],[0.4859, 0.4702],[0.4757, 0.3697],[0.4305, 0.4727],[0.4189, 0.5489],[0.415, 0.4587],[0.3936, 0.3803],[0.3703, 0.4694],[0.3698, 0.5503],[0.3436, 0.4451],[0.3499, 0.3254],[0.3407, 0.2459],[0.3397, 0.1858]
[0.3431, 0.7535],[0.4888, 0.7011],[0.6141, 0.6188],[0.6525, 0.4814],[0.601, 0.388],[0.5627, 0.4847],[0.5559, 0.376],[0.4995, 0.4549],[0.4733, 0.5347],[0.4859, 0.4669],[0.4752, 0.368],[0.4291, 0.4716],[0.4169, 0.5464],[0.415, 0.456],[0.3936, 0.3784],[0.3693, 0.4669],[0.3674, 0.5464],[0.3436, 0.4437],[0.3494, 0.3246],[0.3397, 0.2445],[0.3373, 0.1842]
[0.3402, 0.7568],[0.4879, 0.7],[0.6146, 0.6183],[0.6554, 0.4811],[0.602, 0.388],[0.5622, 0.4869],[0.5534, 0.3779],[0.4976, 0.4563],[0.4723, 0.5355],[0.4845, 0.4697],[0.4733, 0.3691],[0.4271, 0.4716],[0.4135, 0.5456],[0.4135, 0.4585],[0.3912, 0.3768],[0.3659, 0.4658],[0.3635, 0.5462],[0.3426, 0.4451],[0.3494, 0.3249],[0.3402, 0.2445],[0.3387, 0.1842]
[0.3426, 0.7516],[0.4903, 0.6964],[0.6156, 0.6156],[0.6554, 0.4806],[0.603, 0.3893],[0.5593, 0.4825],[0.55, 0.3751],[0.4947, 0.4505],[0.4699, 0.5309],[0.483, 0.4648],[0.4718, 0.368],[0.4257, 0.4683],[0.4121, 0.5437],[0.4131, 0.4541],[0.3912, 0.3762],[0.365, 0.4639],[0.3616, 0.544],[0.3417, 0.4437],[0.3494, 0.3251],[0.3412, 0.2454],[0.3392, 0.1842]
[0.3417, 0.7535],[0.4869, 0.7],[0.6156, 0.6169],[0.6554, 0.4798],[0.603, 0.3866],[0.5573, 0.4844],[0.552, 0.3765],[0.4971, 0.4514],[0.4709, 0.5311],[0.4811, 0.465],[0.4718, 0.368],[0.4252, 0.4675],[0.4101, 0.5429],[0.4116, 0.4544],[0.3922, 0.3743],[0.365, 0.4628],[0.3601, 0.5432],[0.3407, 0.4445],[0.3489, 0.326],[0.3417, 0.2462],[0.3402, 0.1844]
[0.3417, 0.744],[0.4898, 0.6964],[0.6161, 0.6123],[0.6564, 0.4798],[0.6049, 0.3924],[0.5597, 0.4795],[0.5559, 0.3749],[0.5005, 0.4486],[0.4723, 0.5295],[0.4835, 0.4604],[0.4743, 0.3683],[0.4286, 0.4664],[0.4131, 0.5415],[0.414, 0.45],[0.3922, 0.3721],[0.3659, 0.4609],[0.3611, 0.5407],[0.3421, 0.4418],[0.3504, 0.3243],[0.3441, 0.2473],[0.3421, 0.1861]
[0.3417, 0.7437],[0.4849, 0.7011],[0.6156, 0.6145],[0.6559, 0.4781],[0.6035, 0.3896],[0.5554, 0.4787],[0.5534, 0.3732],[0.4981, 0.4464],[0.4689, 0.527],[0.4796, 0.4604],[0.4709, 0.3653],[0.4242, 0.4639],[0.4077, 0.5404],[0.4116, 0.4505],[0.3907, 0.3705],[0.3621, 0.4601],[0.3553, 0.541],[0.3407, 0.4426],[0.3485, 0.3241],[0.3421, 0.2454],[0.3412, 0.1842]
[0.3441, 0.7434],[0.4883, 0.7027],[0.6185, 0.6161],[0.6583, 0.4787],[0.603, 0.3921],[0.5573, 0.4814],[0.5559, 0.3746],[0.5019, 0.447],[0.4738, 0.5268],[0.4811, 0.4626],[0.4738, 0.3672],[0.4281, 0.4661],[0.414, 0.5415],[0.4131, 0.4527],[0.3931, 0.373],[0.3664, 0.4645],[0.3611, 0.5462],[0.3412, 0.4443],[0.3494, 0.3249],[0.3436, 0.2443],[0.3436, 0.1814]
[0.3421, 0.7443],[0.4893, 0.7],[0.6195, 0.6156],[0.6588, 0.4779],[0.603, 0.3896],[0.5602, 0.4847],[0.5568, 0.3746],[0.5039, 0.4475],[0.4777, 0.5273],[0.483, 0.4658],[0.4743, 0.3675],[0.4276, 0.465],[0.4145, 0.5396],[0.4135, 0.4555],[0.3946, 0.374],[0.3645, 0.462],[0.3582, 0.5426],[0.3417, 0.4459],[0.3499, 0.3254],[0.3426, 0.2437],[0.3426, 0.1814]
[0.3436, 0.7399],[0.4903, 0.6986],[0.619, 0.6142],[0.6559, 0.4768],[0.6025, 0.3888],[0.5646, 0.4817],[0.5607, 0.374],[0.5063, 0.4486],[0.4791, 0.5287],[0.4864, 0.4618],[0.4762, 0.3683],[0.4296, 0.4686],[0.4174, 0.5413],[0.4169, 0.4511],[0.3961, 0.3738],[0.3669, 0.4645],[0.3606, 0.5437],[0.3446, 0.4418],[0.3514, 0.3219],[0.3446, 0.2424],[0.3436, 0.1803]
[0.3431, 0.738],[0.4874, 0.6989],[0.6166, 0.6156],[0.6554, 0.4779],[0.603, 0.388],[0.5651, 0.4809],[0.5622, 0.3754],[0.5068, 0.4503],[0.4791, 0.5303],[0.4864, 0.4604],[0.4781, 0.3678],[0.4305, 0.4691],[0.4174, 0.5432],[0.4165, 0.4495],[0.3975, 0.3735],[0.3674, 0.4653],[0.3601, 0.5451],[0.3441, 0.4404],[0.3504, 0.321],[0.3441, 0.2432],[0.3441, 0.1825]
[0.3431, 0.7363],[0.4879, 0.6973],[0.6175, 0.6153],[0.6564, 0.4779],[0.6025, 0.3883],[0.5622, 0.4798],[0.5597, 0.3757],[0.5039, 0.45],[0.4752, 0.5303],[0.4845, 0.4601],[0.4762, 0.3689],[0.4291, 0.4697],[0.415, 0.5448],[0.4155, 0.4497],[0.3961, 0.3738],[0.3659, 0.4656],[0.3582, 0.5462],[0.3441, 0.4404],[0.3504, 0.3208],[0.3441, 0.2418],[0.3441, 0.1814]
